I II V1 V2 V3 V4 V5 V6
-16 -2 -35 -74 -76 -66 -37 -17
-16 -7 -27 -58 -62 -58 -34 -18
-16 -9 -24 -51 -56 -54 -33 -19
-17 -11 -21 -47 -52 -51 -32 -19
-17 -13 -17 -41 -47 -48 -31 -19
-18 -14 -14 -36 -43 -45 -30 -19
-18 -16 -11 -31 -37 -41 -29 -19
-19 -17 -10 -30 -36 -40 -28 -19
-20 -18 -9 -30 -36 -40 -28 -19
-20 -19 -8 -30 -36 -40 -29 -20
-21 -20 -7 -30 -36 -40 -29 -20
-21 -21 -7 -30 -36 -40 -29 -20
-22 -22 -6 -29 -36 -39 -30 -21
-22 -22 -6 -28 -35 -38 -30 -21
-22 -21 -6 -26 -34 -37 -30 -21
-22 -21 -6 -24 -33 -36 -30 -21
-22 -21 -6 -23 -33 -35 -30 -21
-22 -20 -5 -22 -32 -34 -30 -21
-22 -20 -5 -22 -32 -34 -30 -21
-22 -20 -4 -22 -32 -34 -30 -21
-22 -20 -4 -22 -32 -34 -30 -21
-22 -20 -4 -22 -32 -34 -30 -21
-23 -21 -3 -22 -32 -34 -30 -20
-23 -21 -3 -22 -32 -34 -30 -20
-23 -21 -2 -21 -32 -34 -30 -20
-23 -21 -2 -21 -32 -34 -30 -20
-23 -21 -2 -21 -32 -34 -30 -20
-23 -22 0 -20 -32 -33 -31 -20
-23 -22 0 -20 -32 -33 -31 -19
-23 -22 0 -20 -32 -32 -31 -19
-23 -22 0 -20 -32 -32 -31 -18
-23 -22 0 -20 -32 -32 -31 -18
-22 -21 0 -19 -33 -31 -30 -17
-21 -21 0 -19 -33 -31 -30 -17
-21 -21 0 -19 -32 -31 -29 -17
-20 -21 0 -19 -32 -31 -29 -17
-20 -21 0 -19 -32 -31 -29 -17
-19 -20 0 -19 -31 -30 -28 -16
-19 -20 0 -19 -32 -30 -28 -16
-18 -19 0 -19 -32 -30 -28 -16
-18 -19 0 -19 -33 -30 -28 -16
-18 -19 0 -19 -33 -30 -28 -16
-17 -18 0 -20 -34 -31 -29 -17
-17 -18 0 -20 -34 -31 -29 -17
-17 -18 0 -20 -33 -31 -29 -17
-17 -18 0 -20 -33 -31 -29 -17
-17 -18 0 -20 -33 -31 -29 -17
-18 -19 -2 -20 -32 -30 -29 -17
-18 -19 -2 -20 -32 -30 -29 -17
-18 -20 -2 -20 -33 -30 -29 -17
-18 -20 -2 -20 -33 -30 -29 -17
-18 -20 -2 -20 -33 -30 -29 -17
-19 -21 -3 -21 -34 -30 -28 -17
-19 -21 -3 -21 -34 -30 -28 -16
-18 -21 -3 -20 -33 -29 -27 -16
-18 -21 -3 -20 -33 -29 -27 -15
-18 -21 -3 -20 -33 -29 -27 -15
-17 -20 -4 -19 -32 -28 -26 -14
-16 -20 -4 -19 -33 -28 -26 -14
-16 -20 -4 -20 -34 -29 -26 -14
-15 -20 -4 -20 -35 -29 -26 -14
-15 -20 -4 -20 -35 -29 -26 -14
-14 -20 -5 -21 -36 -30 -27 -14
-14 -20 -5 -21 -35 -30 -27 -14
-14 -19 -5 -20 -35 -30 -27 -15
-14 -19 -5 -20 -34 -30 -27 -15
-14 -19 -5 -20 -34 -30 -27 -15
-13 -18 -6 -19 -33 -29 -26 -16
-13 -18 -6 -19 -34 -29 -26 -15
-13 -17 -7 -19 -34 -30 -26 -15
-13 -17 -7 -19 -35 -30 -26 -14
-13 -17 -7 -19 -35 -30 -26 -14
-13 -16 -8 -20 -36 -31 -25 -13
-13 -16 -9 -20 -36 -30 -25 -13
-12 -16 -10 -20 -36 -30 -25 -13
-12 -16 -11 -20 -36 -29 -25 -13
-12 -16 -11 -20 -36 -29 -25 -13
-11 -17 -12 -21 -35 -28 -24 -13
-10 -17 -12 -21 -35 -28 -24 -12
-9 -17 -12 -22 -36 -28 -24 -12
-8 -17 -12 -22 -36 -28 -24 -11
-7 -17 -12 -22 -36 -28 -24 -11
-6 -17 -13 -23 -37 -28 -23 -10
-4 -16 -14 -23 -37 -28 -22 -10
-3 -15 -15 -23 -37 -28 -21 -10
-2 -14 -16 -23 -37 -28 -20 -10
0 -13 -16 -23 -37 -28 -19 -10
1 -12 -18 -24 -37 -27 -18 -9
2 -12 -19 -25 -38 -27 -18 -8
3 -11 -20 -26 -39 -27 -18 -7
4 -11 -22 -27 -40 -27 -18 -6
5 -11 -23 -27 -41 -27 -18 -6
6 -10 -24 -28 -43 -27 -17 -4
8 -9 -26 -28 -43 -26 -16 -3
9 -8 -27 -29 -41 -26 -15 0
10 -7 -28 -29 -41 -25 -14 2
11 -7 -29 -29 -41 -25 -14 3
12 -6 -30 -30 -40 -24 -13 4
13 -5 -31 -31 -41 -24 -12 5
14 -4 -32 -31 -43 -24 -12 5
15 -3 -33 -32 -44 -24 -11 6
16 -3 -34 -32 -45 -24 -11 6
17 -2 -35 -33 -46 -23 -10 7
17 -2 -35 -33 -45 -22 -9 8
17 0 -35 -33 -44 -21 -8 8
17 0 -35 -33 -43 -20 -7 9
17 0 -35 -33 -41 -20 -7 9
18 1 -35 -33 -40 -19 -6 10
19 2 -35 -33 -40 -19 -5 11
20 3 -35 -32 -40 -19 -4 12
21 4 -35 -32 -40 -19 -3 13
21 5 -35 -32 -40 -19 -3 13
22 6 -36 -31 -40 -18 -2 14
23 7 -36 -29 -39 -17 0 15
23 8 -35 -28 -38 -16 1 16
24 9 -35 -27 -36 -14 2 17
24 9 -35 -26 -35 -13 3 17
25 10 -34 -24 -34 -12 4 18
25 10 -32 -23 -32 -11 4 18
25 11 -31 -21 -31 -10 4 18
25 11 -30 -19 -30 -9 4 18
25 11 -29 -18 -29 -9 4 18
24 12 -27 -15 -26 -7 5 18
23 12 -25 -12 -24 -6 6 18
22 12 -23 -9 -21 -4 7 18
21 12 -21 -6 -18 -2 8 18
20 12 -19 -3 -15 0 8 18
19 13 -17 1 -13 1 9 18
18 13 -14 3 -11 3 9 18
17 13 -12 6 -9 4 9 17
16 13 -9 8 -7 5 9 17
16 13 -7 11 -5 6 9 17
14 12 -5 12 -3 7 9 16
13 11 -4 14 -2 7 9 15
12 10 -2 15 0 8 9 15
10 9 1 16 2 8 9 14
9 9 2 17 3 8 9 14
8 8 3 18 4 9 8 13
7 8 4 18 4 9 7 12
6 7 5 19 4 9 7 11
5 7 6 19 4 9 6 10
5 7 7 19 4 9 6 9
4 6 8 20 4 9 5 8
3 6 9 20 5 9 5 8
3 5 9 20 5 9 4 8
2 5 10 20 6 9 4 8
2 5 10 20 6 9 4 8
1 4 11 21 7 9 3 7
1 4 11 21 7 9 3 6
0 4 12 22 7 9 3 5
0 4 12 22 7 9 3 4
0 4 12 22 7 9 3 4
-2 4 13 23 8 8 2 3
-2 4 14 23 8 8 2 3
0 4 14 23 8 8 2 3
0 4 15 23 8 8 2 3
0 4 15 23 8 8 2 3
1 3 16 23 9 8 2 4
1 3 16 23 9 8 2 4
1 3 15 23 9 8 2 3
1 3 15 23 9 8 2 3
1 3 15 23 9 8 2 3
0 4 14 22 8 8 2 2
0 4 14 22 9 8 2 2
0 5 14 22 9 8 2 2
0 5 14 22 10 8 2 2
0 5 14 22 10 8 2 2
-2 6 15 22 11 8 3 1
-2 6 15 22 11 8 3 1
-2 6 15 22 11 8 3 1
-2 6 15 22 11 8 3 1
-2 6 15 22 11 8 3 1
0 6 14 22 10 7 2 0
0 6 14 22 11 8 2 0
0 6 14 23 11 8 3 0
0 6 14 23 12 9 3 0
0 6 14 23 12 9 3 0
0 5 15 24 13 10 4 1
0 5 15 23 13 9 4 1
-2 5 15 23 12 9 4 0
-2 5 15 22 12 8 4 0
-2 5 15 22 12 8 4 0
-3 6 15 21 11 7 3 -2
-3 6 15 21 11 7 3 -2
-3 5 15 21 11 8 3 -2
-3 5 15 21 11 8 3 -2
-3 5 15 21 11 8 3 -2
-2 4 14 21 12 9 4 0
-2 4 14 21 12 9 4 0
-2 4 14 20 12 9 4 0
-2 4 14 20 12 9 4 0
-2 4 14 20 12 9 4 0
-3 5 13 19 11 8 4 -2
-3 5 13 19 11 8 4 -2
-3 5 13 19 11 8 4 -2
-3 5 13 19 11 8 4 -2
-3 5 13 19 11 8 4 -2
-3 4 13 20 11 8 3 -3
-3 4 13 19 10 8 3 -3
-3 5 12 19 10 7 2 -4
-3 5 12 18 9 7 2 -4
-3 5 12 18 9 7 2 -4
-4 6 11 17 8 6 1 -5
-4 5 11 17 8 6 1 -5
-4 4 12 17 9 6 1 -5
-4 3 12 17 9 6 1 -5
-4 2 12 17 9 6 1 -5
-4 1 13 17 10 6 2 -5
-4 1 13 17 9 6 2 -5
-4 1 12 16 8 5 2 -5
-4 1 12 16 8 5 2 -5
-4 1 12 16 7 5 2 -5
-5 2 11 15 6 4 2 -6
-5 2 11 15 6 4 2 -6
-5 2 10 14 6 4 2 -6
-5 2 10 14 6 4 2 -6
-5 2 10 14 6 4 2 -6
-6 1 9 13 7 4 1 -7
-6 1 9 13 7 3 1 -7
-7 1 9 12 7 3 0 -7
-7 1 9 12 7 2 0 -7
-7 1 9 12 7 2 0 -7
-8 1 10 11 6 1 -2 -8
-8 1 10 11 6 2 -2 -8
-8 1 10 12 6 2 0 -8
-8 1 10 12 6 3 0 -8
-8 1 10 12 6 3 0 -8
-8 0 10 13 7 4 1 -8
-8 0 10 12 6 3 1 -8
-8 0 10 12 6 2 0 -9
-8 0 10 11 5 2 0 -9
-8 0 10 11 5 1 0 -9
-7 0 10 10 4 0 -2 -10
-7 0 10 10 5 1 -2 -10
-7 -2 10 10 5 1 -2 -9
-7 -2 10 10 6 2 -2 -9
-7 -2 10 10 6 2 -2 -9
-8 -3 9 11 7 3 0 -8
-8 -2 9 11 7 3 0 -8
-7 0 9 11 8 3 0 -7
-7 1 9 11 8 3 0 -7
-7 2 9 11 8 3 0 -7
-6 3 10 12 10 5 1 -6
-5 5 12 14 11 6 3 -4
-5 6 14 15 13 8 4 -3
-4 7 16 17 14 9 6 -2
-4 8 18 19 16 11 8 0
-3 9 19 20 17 12 9 1
-2 11 19 21 17 12 9 1
-2 12 19 21 18 13 10 2
0 13 19 22 18 13 10 2
0 14 19 22 18 13 10 2
2 16 20 24 20 15 12 3
3 18 21 26 22 17 14 5
5 19 21 28 24 19 15 6
6 21 22 31 27 21 17 8
8 23 22 33 29 23 19 9
9 24 23 34 30 24 20 10
9 23 22 34 30 24 20 10
10 22 21 34 31 25 21 11
11 22 21 34 32 25 21 12
11 21 20 34 32 25 21 12
12 20 18 33 33 26 22 13
12 20 16 32 32 26 22 13
12 20 14 30 31 25 21 12
12 20 11 29 30 25 21 12
12 20 9 27 29 25 21 12
12 20 8 26 28 24 20 11
12 19 8 26 27 23 19 11
12 18 7 25 26 22 18 10
12 17 6 24 26 21 17 10
12 16 6 24 25 20 16 10
12 14 5 22 23 18 14 8
10 11 5 19 21 16 13 7
8 8 5 17 18 14 11 5
6 5 5 14 16 11 9 4
4 2 5 11 13 9 7 2
2 1 5 10 11 7 5 0
0 0 5 8 10 6 4 -2
-4 -3 6 7 8 4 2 -4
-6 -4 6 5 7 2 0 -6
-9 -5 6 4 5 0 -3 -8
-10 -6 7 3 4 -2 -4 -9
-10 -7 7 3 4 -2 -4 -9
-10 -8 7 2 4 -3 -5 -9
-10 -8 7 2 4 -3 -5 -9
-10 -9 7 2 4 -3 -5 -9
-11 -10 6 1 4 -4 -6 -10
-11 -10 6 1 4 -4 -6 -10
-11 -10 6 0 3 -5 -7 -11
-11 -10 6 -2 2 -5 -8 -11
-11 -10 6 -2 2 -5 -8 -11
-12 -10 5 -3 1 -6 -9 -12
-12 -10 5 -3 1 -6 -9 -12
-12 -11 5 -4 1 -6 -9 -12
-12 -12 5 -4 1 -6 -9 -12
-12 -12 5 -4 1 -6 -9 -12
-13 -13 4 -5 0 -7 -9 -12
-13 -13 5 -4 1 -7 -9 -12
-14 -13 6 -3 2 -6 -9 -11
-14 -13 6 -3 2 -6 -9 -11
-14 -13 7 -2 3 -6 -9 -11
-15 -14 9 1 5 -5 -8 -10
-16 -14 11 4 7 -4 -8 -10
-17 -13 13 6 9 -3 -8 -10
-17 -12 15 9 11 -3 -8 -10
-18 -12 18 12 14 -2 -8 -10
-19 -11 23 19 21 3 -6 -10
-19 -11 29 30 30 10 -4 -10
-19 -10 35 42 40 16 0 -11
-19 -9 43 53 50 22 2 -11
-19 -9 49 63 60 28 5 -11
-10 -3 51 77 74 45 18 0
5 7 47 93 93 66 38 19
19 17 44 109 110 88 59 37
32 26 40 125 129 109 79 57
47 35 37 141 146 131 100 75
68 47 29 153 161 153 123 98
95 58 18 164 175 176 148 122
120 69 8 175 189 198 173 147
146 81 -4 186 202 220 198 172
173 93 -14 196 216 242 223 196
181 101 -24 177 200 235 224 205
177 106 -32 137 164 206 206 203
173 111 -40 97 129 179 190 201
169 116 -49 56 92 151 174 199
164 121 -57 16 56 122 157 196
146 119 -62 -23 18 88 131 178
117 111 -65 -59 -20 49 98 148
89 102 -67 -96 -59 10 66 119
61 93 -70 -133 -98 -29 33 90
32 85 -72 -170 -137 -68 1 61
17 74 -74 -184 -152 -86 -16 44
8 63 -74 -183 -152 -90 -23 34
0 53 -73 -181 -152 -93 -29 26
-9 42 -72 -179 -152 -97 -36 17
-17 31 -72 -177 -152 -101 -43 8
-21 23 -68 -164 -144 -99 -46 3
-21 16 -61 -146 -129 -92 -46 1
-21 9 -55 -127 -112 -85 -45 -3
-21 3 -48 -108 -96 -77 -45 -5
-21 -5 -41 -89 -80 -69 -45 -8
-21 -9 -36 -75 -69 -63 -43 -9
-21 -11 -31 -67 -60 -57 -39 -9
-21 -13 -27 -58 -52 -51 -36 -8
-21 -15 -22 -50 -44 -46 -33 -8
-21 -17 -17 -40 -35 -39 -30 -8
-21 -18 -15 -36 -31 -36 -28 -7
-22 -19 -14 -36 -31 -36 -28 -7
-23 -20 -13 -35 -30 -35 -29 -8
-24 -21 -12 -35 -30 -35 -29 -8
-25 -22 -11 -35 -30 -35 -29 -8
-26 -23 -10 -34 -29 -34 -30 -9
-26 -23 -10 -32 -28 -33 -30 -9
-26 -24 -9 -31 -27 -32 -30 -9
-26 -24 -8 -29 -26 -32 -30 -9
-26 -24 -8 -28 -25 -31 -30 -9
-26 -25 -7 -27 -24 -30 -30 -9
-26 -25 -7 -27 -24 -30 -30 -9
-26 -25 -8 -28 -24 -30 -30 -9
-26 -25 -8 -28 -24 -30 -30 -9
-26 -25 -8 -28 -24 -30 -30 -9
-26 -26 -9 -29 -25 -30 -29 -8
-26 -26 -9 -28 -25 -29 -29 -8
-26 -26 -9 -27 -24 -28 -28 -7
-26 -26 -9 -26 -23 -28 -28 -7
-26 -26 -9 -25 -23 -27 -28 -7
-26 -26 -8 -24 -22 -26 -27 -6
-26 -26 -8 -24 -22 -26 -27 -6
-26 -26 -8 -25 -22 -26 -27 -5
-26 -26 -8 -25 -22 -26 -27 -5
-26 -26 -8 -25 -22 -26 -27 -5
-27 -25 -7 -26 -23 -25 -26 -4
-27 -25 -7 -26 -22 -25 -26 -4
-26 -25 -6 -25 -21 -24 -26 -3
-26 -25 -6 -24 -21 -24 -26 -3
-26 -25 -6 -24 -20 -24 -26 -3
-25 -26 -5 -23 -19 -23 -25 -2
-25 -26 -5 -24 -20 -23 -25 -2
-25 -26 -5 -25 -21 -24 -25 -2
-25 -26 -5 -26 -22 -24 -25 -2
-25 -26 -5 -27 -23 -24 -25 -2
-25 -27 -5 -28 -24 -25 -26 -2
-25 -27 -5 -28 -23 -25 -26 -2
-24 -26 -5 -27 -22 -24 -26 -2
-24 -26 -5 -26 -22 -24 -26 -2
-24 -26 -5 -26 -21 -24 -26 -2
-23 -25 -4 -25 -20 -23 -25 -2
-23 -25 -4 -25 -20 -23 -25 -2
-23 -25 -4 -26 -21 -23 -25 -2
-23 -25 -4 -26 -22 -23 -25 -2
-23 -25 -4 -26 -22 -23 -25 -2
-23 -25 -4 -27 -23 -24 -25 -2
-23 -25 -4 -27 -23 -24 -25 -2
-22 -25 -4 -26 -22 -24 -24 -2
-21 -25 -4 -25 -21 -24 -24 -2
-21 -25 -4 -25 -21 -24 -24 -2
-20 -25 -4 -24 -20 -23 -23 -3
-20 -25 -4 -24 -20 -23 -23 -3
-20 -25 -5 -25 -21 -24 -23 -3
-20 -25 -5 -26 -21 -24 -23 -3
-20 -25 -5 -26 -21 -24 -23 -3
-19 -26 -6 -27 -22 -25 -22 -3
-19 -26 -6 -27 -22 -25 -22 -3
-19 -25 -6 -27 -22 -25 -22 -3
-19 -25 -6 -27 -22 -25 -22 -3
-19 -25 -6 -27 -22 -25 -22 -3
-19 -24 -6 -26 -21 -24 -22 -4
-19 -24 -6 -26 -21 -24 -22 -4
-18 -23 -7 -27 -21 -24 -22 -4
-18 -23 -7 -27 -21 -24 -22 -4
-18 -23 -7 -27 -21 -24 -22 -4
-17 -22 -8 -28 -22 -24 -22 -3
-17 -22 -8 -27 -22 -23 -22 -3
-16 -22 -8 -26 -22 -22 -21 -2
-15 -22 -8 -26 -22 -22 -21 -2
-15 -22 -8 -25 -22 -21 -21 -2
-14 -22 -9 -24 -21 -20 -20 0
-14 -22 -10 -25 -21 -20 -20 0
-13 -21 -11 -26 -22 -21 -20 0
-13 -21 -11 -26 -23 -21 -20 0
-13 -21 -12 -27 -23 -21 -20 0
-12 -20 -13 -28 -24 -22 -19 1
-12 -20 -13 -28 -24 -22 -19 1
-11 -19 -14 -28 -24 -21 -19 2
-11 -19 -15 -28 -24 -21 -19 3
-11 -19 -15 -28 -24 -21 -19 3
-10 -18 -16 -28 -24 -20 -18 4
-9 -18 -18 -29 -25 -20 -18 5
-8 -18 -19 -31 -26 -20 -17 6
-7 -18 -20 -32 -27 -20 -16 7
-6 -18 -22 -33 -28 -20 -16 8
-5 -17 -23 -34 -29 -19 -15 9
-3 -16 -25 -34 -29 -19 -14 10
0 -15 -27 -34 -29 -18 -13 11
2 -14 -28 -34 -29 -18 -12 12
4 -13 -30 -34 -29 -18 -11 13
5 -12 -31 -35 -29 -17 -10 14
6 -11 -32 -35 -29 -17 -10 15
7 -10 -34 -36 -30 -17 -9 16
7 -10 -35 -37 -31 -17 -8 16
8 -9 -36 -37 -31 -17 -8 17
9 -8 -37 -38 -32 -16 -7 18
9 -8 -37 -38 -32 -16 -7 19
10 -7 -37 -38 -31 -15 -6 21
11 -7 -37 -38 -31 -14 -6 22
11 -7 -37 -38 -31 -14 -6 23
12 -6 -38 -37 -30 -13 -5 24
12 -5 -38 -37 -30 -13 -4 25
13 -4 -38 -37 -30 -13 -3 26
14 -4 -38 -37 -30 -13 -2 26
14 -3 -38 -37 -30 -13 0 27
15 -2 -37 -38 -31 -12 1 28
15 -2 -37 -37 -30 -12 1 28
15 0 -37 -36 -29 -11 2 28
15 0 -37 -36 -29 -10 2 28
15 0 -37 -35 -28 -10 2 28
16 1 -37 -34 -27 -9 3 27
16 2 -36 -33 -26 -8 3 27
16 3 -35 -31 -24 -7 3 28
16 3 -35 -30 -23 -7 3 29
16 4 -34 -29 -22 -6 3 29
16 5 -32 -27 -20 -5 4 30
16 5 -30 -24 -18 -3 5 30
15 5 -28 -21 -15 0 6 30
15 5 -26 -18 -13 2 6 30
15 5 -24 -15 -11 4 7 30
14 5 -22 -12 -9 5 8 30
12 5 -20 -10 -7 6 8 30
11 5 -18 -8 -5 6 8 30
10 5 -16 -5 -3 7 9 30
8 5 -14 -3 0 8 9 30
7 5 -12 0 2 9 10 30
5 5 -10 2 4 10 10 30
4 5 -8 4 6 11 10 29
3 4 -6 6 8 12 10 28
1 4 -4 8 10 13 10 28
0 3 -2 10 11 14 10 27
0 3 0 10 11 14 9 26
-2 2 0 10 11 13 8 25
-3 1 1 10 11 12 7 23
-3 1 2 10 11 12 6 22
-4 0 3 11 11 11 5 21
-5 0 4 11 12 11 5 21
-6 -2 5 12 12 11 5 20
-7 -3 6 13 13 11 5 19
-8 -3 7 13 14 11 5 19
-9 -4 8 14 15 11 4 18
-9 -4 8 14 15 11 4 18
-9 -4 8 14 15 10 4 17
-10 -4 8 13 14 9 3 16
-10 -4 8 13 14 9 3 16
-11 -4 8 12 13 8 2 15
-11 -4 8 12 13 8 2 15
-11 -4 8 12 14 8 2 15
-12 -4 9 12 15 9 2 15
-12 -4 9 12 15 9 2 15
-13 -5 10 13 16 10 1 14
-13 -5 10 13 16 10 1 14
-13 -4 10 13 16 10 1 14
-13 -3 11 13 16 11 2 14
-13 -3 11 13 16 11 2 14
-12 -2 12 12 15 12 3 15
-10 0 12 13 16 12 3 15
-9 1 12 13 16 12 3 15
-8 2 12 14 17 13 4 15
-6 3 12 15 18 13 4 15
-5 4 13 16 19 14 5 15
-5 4 13 16 19 14 5 15
-5 4 13 16 19 14 5 15
-5 4 14 16 19 13 5 15
-5 4 14 16 19 13 5 15
-5 5 15 15 19 12 5 15
-5 5 15 15 19 12 5 15
-5 5 15 16 20 13 5 15
-4 5 15 17 21 14 5 15
-4 5 15 17 21 14 5 15
-3 4 14 18 22 15 6 14
-3 4 14 18 22 15 6 14
-4 4 14 18 22 15 6 14
-5 4 14 18 22 15 6 14
-5 4 14 18 22 15 6 14
-6 5 14 18 22 15 6 14
-6 5 14 18 22 15 6 14
-6 5 14 18 22 15 6 14
-6 5 14 18 22 15 6 14
-6 5 14 18 22 15 6 14
-7 5 15 18 22 16 7 13
-7 5 15 18 22 16 7 13
-7 5 15 18 22 16 7 13
-7 5 15 18 22 15 7 12
-7 5 15 18 22 15 7 12
-7 4 14 17 21 14 7 11
-7 4 14 17 21 14 7 11
-7 4 14 17 21 14 7 11
-7 4 13 17 21 14 7 11
-7 4 13 17 21 14 7 11
-6 3 12 18 22 13 6 10
-6 3 12 17 22 13 6 10
