I II V1 V2 V3 V4 V5 V6
-13 -8 14 -11 -8 -12 -1 -23
-13 -8 13 -10 -7 -12 0 -23
-15 -10 13 -11 -7 -12 -2 -23
-17 -14 15 -9 -6 -11 2 -22
-15 -13 15 -11 -6 -10 2 -24
-15 -12 14 -11 -8 -11 1 -24
-13 -12 15 -10 -7 -10 2 -23
-12 -13 14 -8 -6 -10 3 -22
-11 -15 15 -10 -8 -11 2 -23
-9 -14 15 -8 -7 -12 1 -24
-9 -15 16 -7 -5 -11 2 -23
-21 -21 14 -8 -6 -12 1 -24
-23 -20 14 -8 -6 -12 1 -24
-15 -13 17 -6 -2 -8 5 -22
-8 -7 19 -3 0 -5 7 -19
-10 -9 18 -4 -1 -6 7 -19
-16 -15 17 -5 -3 -7 5 -20
-13 -16 18 -4 0 -6 6 -19
-15 -16 17 -4 0 -7 5 -19
-16 -16 17 -4 -1 -6 5 -19
-14 -13 16 -5 -2 -8 4 -20
-15 -15 17 -4 -1 -9 4 -20
-15 -15 17 -3 -1 -8 4 -20
-15 -13 17 -1 0 -7 3 -22
-17 -14 21 3 3 -8 1 -24
-17 -15 28 13 11 -6 -1 -26
-17 -18 36 27 18 -4 -3 -29
-14 -18 44 41 30 0 -2 -29
-18 -15 54 55 46 11 4 -25
-22 -10 57 65 61 23 11 -21
-24 -5 60 71 73 35 21 -12
-21 3 61 78 85 50 35 -2
-14 6 57 87 97 66 48 5
-3 14 57 106 119 91 67 15
4 24 55 118 138 117 88 29
14 30 49 123 155 145 114 48
29 37 39 128 172 177 147 69
41 48 32 126 191 218 188 97
62 69 24 110 204 261 231 127
70 87 7 72 201 296 271 155
78 97 -23 10 177 322 306 181
88 107 -53 -56 148 340 331 200
95 112 -80 -112 120 354 342 207
101 109 -102 -152 95 360 342 204
105 89 -117 -185 71 350 320 185
96 54 -128 -208 51 327 279 152
78 29 -139 -234 19 276 223 118
50 13 -143 -273 -38 202 158 82
21 -6 -144 -313 -107 121 89 44
-1 -26 -144 -332 -159 44 19 5
-20 -42 -142 -343 -198 -23 -29 -22
-36 -50 -133 -346 -238 -102 -69 -40
-52 -54 -124 -351 -267 -165 -104 -60
-60 -60 -130 -348 -277 -189 -121 -76
-61 -64 -135 -335 -268 -187 -124 -82
-61 -66 -142 -318 -253 -178 -120 -84
-56 -69 -144 -292 -233 -164 -112 -82
-48 -69 -134 -256 -208 -149 -103 -80
-41 -68 -121 -219 -180 -134 -92 -77
-35 -63 -111 -186 -154 -118 -79 -69
-31 -60 -101 -160 -134 -105 -71 -63
-32 -59 -92 -141 -119 -95 -64 -58
-28 -50 -81 -120 -99 -82 -53 -51
-26 -39 -66 -101 -79 -67 -42 -43
-28 -37 -53 -81 -62 -55 -34 -36
-24 -32 -40 -60 -45 -41 -23 -30
-21 -27 -28 -41 -31 -30 -16 -25
-18 -26 -19 -26 -22 -22 -11 -22
-15 -21 -10 -16 -15 -20 -9 -21
-16 -21 -4 -6 -7 -16 -7 -19
-19 -22 3 5 2 -11 -4 -17
-21 -23 9 12 7 -10 -3 -16
-20 -25 11 17 12 -7 -2 -17
-17 -22 15 21 15 -3 2 -15
-14 -20 15 21 17 -2 2 -15
-13 -21 16 21 19 0 5 -11
-9 -17 17 23 20 2 7 -11
-10 -18 17 25 20 4 7 -10
-10 -17 17 26 19 3 7 -10
-12 -16 16 29 20 3 8 -10
-9 -15 18 31 22 3 8 -9
-4 -12 18 34 23 2 6 -11
-5 -10 18 35 26 3 6 -11
-11 -12 19 37 27 6 7 -10
-13 -12 19 37 28 7 7 -9
-11 -13 19 38 29 10 10 -5
-10 -13 20 37 29 11 11 -7
-11 -15 18 37 30 11 12 -7
-6 -13 18 38 30 11 10 -6
-4 -9 19 42 33 13 13 -4
-7 -12 20 44 33 13 12 -5
-3 -10 21 46 36 13 12 -4
3 -4 19 46 35 13 11 -5
-1 -9 18 45 36 13 11 -7
-1 -9 17 44 35 14 11 -7
-4 -9 16 43 36 14 12 -5
-2 -9 18 45 37 17 15 -4
2 -9 18 45 38 19 16 -2
2 -11 16 45 35 18 13 -3
-2 -15 17 46 36 18 15 -2
-7 -13 21 52 41 22 19 -1
-10 -13 23 54 44 21 19 0
-4 -9 22 52 44 20 16 -1
-1 -7 17 50 44 21 16 -3
-3 -6 19 51 45 23 19 -2
-6 -5 19 51 46 25 19 1
-9 -6 19 51 47 28 21 2
-6 -8 18 52 46 27 23 2
-3 -6 17 52 45 28 21 2
-4 -10 17 55 46 28 23 3
-3 -10 18 58 48 29 24 3
-5 -8 19 60 49 28 23 2
-7 -8 19 62 51 30 23 2
-2 -2 20 62 54 34 26 3
-2 0 18 61 54 33 26 3
-3 0 18 63 57 37 29 7
-1 4 18 62 57 38 30 7
-3 3 17 64 56 39 31 8
2 3 16 65 55 39 31 7
0 -1 16 67 57 40 31 9
2 -2 18 71 61 41 33 9
6 1 16 72 62 40 32 7
6 2 17 74 65 42 33 8
6 5 16 76 67 46 37 11
3 7 15 75 69 48 38 11
3 6 16 78 73 53 44 16
6 8 15 78 73 54 44 16
6 11 14 80 74 56 45 17
8 11 14 83 75 58 48 19
9 10 12 86 77 60 48 20
11 6 13 90 79 61 49 20
15 8 13 94 84 64 51 22
14 11 13 97 88 65 53 24
16 10 12 100 92 70 56 25
19 12 7 101 94 72 58 26
21 15 4 102 95 75 61 28
20 15 5 106 97 80 65 32
17 18 4 109 100 84 69 36
17 17 2 110 100 84 69 36
18 17 1 115 103 86 71 38
19 14 1 119 108 89 74 39
23 14 1 123 110 92 76 40
29 18 1 126 113 94 80 43
31 20 0 129 117 99 82 45
33 21 -2 130 119 101 85 48
34 24 -5 131 121 104 89 49
34 25 -5 133 123 109 93 52
37 27 -8 134 123 110 94 54
40 30 -11 136 122 111 96 55
43 32 -12 140 126 114 98 58
44 33 -10 146 131 117 102 62
42 35 -11 149 133 120 105 63
41 34 -11 152 137 123 108 66
44 36 -14 151 138 125 109 66
47 35 -16 151 138 127 112 68
49 37 -16 153 142 132 117 72
50 38 -18 152 141 133 118 73
48 40 -17 155 143 137 123 78
44 43 -15 158 146 140 126 82
40 40 -17 160 146 140 127 81
47 44 -17 161 146 140 127 82
52 49 -18 163 147 141 128 81
51 47 -19 162 147 140 128 82
50 47 -20 161 149 140 129 82
51 48 -22 160 150 141 130 84
54 48 -21 162 152 146 135 88
55 48 -22 160 149 145 136 89
55 47 -23 157 148 147 136 90
56 46 -21 158 147 146 137 92
57 46 -21 157 147 146 139 93
56 46 -21 156 147 143 136 91
56 49 -23 153 144 142 133 88
57 52 -23 152 143 141 134 88
57 53 -23 150 143 141 134 87
57 51 -23 146 141 138 132 88
50 49 -23 143 139 139 132 89
48 48 -20 142 139 139 134 91
47 50 -18 140 138 139 133 90
44 46 -18 134 132 134 129 88
45 46 -16 133 130 131 128 86
44 45 -14 131 128 127 125 85
43 45 -15 126 125 121 121 80
39 46 -14 121 122 118 117 77
34 43 -13 116 118 114 115 72
36 45 -10 114 117 113 113 72
33 46 -10 108 112 107 111 70
28 43 -9 103 108 104 107 68
26 38 -10 98 102 98 101 64
24 34 -9 93 96 93 97 60
25 32 -7 91 94 90 95 57
26 33 -2 91 93 88 93 57
22 32 -2 87 89 81 86 54
19 32 -2 83 87 77 83 51
14 30 -2 79 83 73 79 47
8 26 -3 73 78 69 75 44
8 27 -1 69 74 65 72 41
10 27 -3 64 71 62 69 40
12 25 -2 61 67 58 66 38
10 22 -1 58 62 55 63 36
8 18 -2 55 59 51 61 33
5 15 0 54 57 48 58 31
2 14 1 51 56 44 53 28
-3 11 3 49 55 41 51 28
-2 10 3 46 52 39 50 26
-2 9 1 41 49 36 46 23
-4 10 1 37 45 33 45 22
-4 12 1 36 43 32 43 22
-4 9 -2 31 39 29 41 18
1 7 -3 28 34 24 37 17
-4 4 -2 28 32 22 36 14
-11 -2 0 29 34 22 37 15
-12 -2 1 27 33 21 33 15
-12 0 1 26 32 19 32 14
-12 -3 1 25 31 19 32 12
-14 -2 2 24 32 18 31 13
-16 -1 1 20 29 16 31 12
-12 2 2 20 28 17 31 14
-14 2 -1 17 24 15 29 12
-16 -2 -2 14 21 12 26 11
-11 0 -2 15 20 9 25 8
-11 1 -3 14 20 7 24 8
-10 -1 -4 12 18 6 21 5
-13 -3 -4 11 17 5 19 5
-10 -3 -4 10 17 6 21 4
-7 -4 -4 9 18 5 21 4
-8 -3 -5 5 15 3 20 3
-13 -3 -3 6 16 5 22 6
-14 -1 -5 5 13 3 21 5
-17 -4 -7 3 11 1 18 3
-14 -4 -5 5 10 2 20 5
-12 0 -5 6 13 2 21 6
-14 -2 -6 5 11 0 19 3
-14 -4 -5 4 11 0 17 3
-14 -5 -4 4 12 0 18 3
-13 -9 -5 4 11 0 18 3
-11 -7 -6 1 8 -2 16 2
-10 -7 -6 0 9 -2 17 2
-11 -10 -5 1 9 -1 18 3
-7 -9 -5 1 9 -2 19 4
-9 -11 -5 1 7 -2 17 3
-11 -10 -8 2 8 -3 16 2
-15 -9 -7 1 7 -4 15 1
-15 -10 -5 2 9 -3 15 1
-16 -11 -6 2 9 -4 15 1
-15 -11 -5 3 10 -3 16 2
-12 -10 -5 1 10 -2 17 2
-15 -12 -7 0 9 -3 16 3
-18 -15 -4 3 10 -2 18 3
-15 -13 -4 4 9 -2 17 2
-13 -11 -6 3 7 -4 14 0
-14 -13 -6 4 8 -5 14 1
-10 -8 -7 2 6 -7 12 -1
-9 -8 -9 2 7 -7 11 -2
-11 -10 -10 1 7 -7 10 -3
-10 -7 -9 1 6 -7 11 -3
-9 -6 -10 -1 6 -6 11 -3
-6 -6 -9 0 6 -6 11 -2
-12 -11 -9 1 6 -6 11 -2
-10 -11 -6 3 9 -4 13 -1
-11 -10 -6 4 9 -4 13 -1
-17 -14 -5 7 10 -4 13 1
-17 -11 -5 8 11 -3 14 0
-15 -8 -5 6 11 -5 13 -1
-19 -10 -6 5 10 -5 11 -1
-16 -6 -5 7 13 -4 12 -1
-13 -3 -8 5 11 -5 12 -2
-13 -7 -9 5 10 -5 12 -2
-11 -9 -11 4 8 -7 11 -3
-14 -13 -10 4 8 -7 10 -4
-9 -11 -8 6 11 -5 11 -3
-7 -11 -7 8 12 -4 10 -2
-9 -15 -8 8 11 -6 10 -4
-11 -15 -7 8 13 -5 11 -3
-11 -13 -8 8 13 -5 11 -2
-12 -11 -5 10 15 -2 12 0
-11 -6 -6 10 14 -2 12 -2
-12 -7 -7 9 13 -2 12 -2
-10 -8 -10 7 12 -4 10 -3
-12 -12 -8 9 13 -3 11 -2
-15 -16 -7 10 14 -2 11 -1
-18 -18 -6 13 14 -1 11 -1
-16 -15 -6 14 15 -1 10 -1
-14 -15 -4 14 17 -1 11 0
-14 -15 -6 12 16 -2 9 -1
-13 -15 -7 13 16 -1 9 -1
-11 -12 -8 11 15 -3 9 -4
-12 -10 -9 11 15 -1 9 -3
-9 -10 -10 10 12 -2 9 -3
-8 -9 -11 8 11 -4 7 -5
-6 -9 -10 7 11 -5 7 -5
-8 -11 -10 10 11 -4 6 -3
-10 -12 -10 10 12 -4 7 -4
-15 -13 -8 10 15 -3 8 -3
-16 -15 -9 11 15 -3 9 -1
-14 -15 -11 9 12 -5 8 -3
-14 -16 -12 6 11 -6 6 -5
-12 -12 -14 5 9 -6 5 -6
-12 -13 -12 4 8 -6 6 -5
-6 -11 -12 5 8 -7 6 -5
-5 -9 -10 6 9 -5 7 -4
-11 -11 -10 7 9 -5 6 -4
-11 -12 -11 6 7 -6 6 -6
-13 -14 -12 4 8 -7 4 -7
-13 -17 -12 5 9 -8 5 -6
-11 -15 -13 5 9 -7 6 -5
-9 -15 -17 2 6 -9 5 -7
-6 -18 -14 1 5 -8 3 -7
-3 -17 -9 -1 4 -10 3 -8
-2 -19 -5 -1 2 -12 2 -9
-4 -17 -4 -1 2 -12 1 -9
-13 -17 -3 1 3 -11 2 -7
-17 -17 1 4 5 -10 4 -7
-22 -19 1 1 5 -10 3 -7
-21 -21 2 1 5 -11 3 -7
-13 -17 5 3 6 -10 5 -6
-10 -13 4 0 4 -11 4 -7
-14 -20 3 0 3 -11 4 -7
-10 -21 1 -2 0 -12 2 -9
-10 -23 2 -1 1 -13 2 -9
-9 -20 1 -3 0 -15 1 -10
-7 -15 2 -3 -1 -16 -1 -10
-6 -16 1 -3 -2 -17 -2 -11
-8 -17 3 -4 -2 -17 -1 -12
-14 -14 2 -3 -1 -17 0 -10
-13 -14 4 -3 -1 -16 -1 -9
-15 -16 3 -5 -2 -17 -1 -10
-17 -22 3 -6 -3 -17 -2 -9
-15 -26 3 -6 -3 -17 -1 -10
-12 -21 4 -5 -3 -17 0 -9
-14 -21 5 -4 -2 -16 1 -9
-11 -20 2 -5 -5 -17 -2 -10
-13 -19 2 -5 -5 -19 -2 -11
-13 -19 2 -6 -5 -21 -4 -13
-13 -16 4 -6 -4 -19 -4 -12
-14 -17 2 -7 -6 -20 -4 -13
-16 -19 4 -6 -5 -20 -3 -12
-16 -22 3 -8 -5 -19 -3 -11
-17 -26 2 -9 -7 -21 -4 -13
-13 -26 3 -7 -6 -19 -3 -11
-13 -25 2 -9 -7 -20 -5 -13
-16 -29 2 -9 -8 -22 -6 -13
-12 -26 4 -7 -7 -21 -5 -12
-10 -24 2 -9 -8 -22 -6 -14
-10 -25 4 -9 -7 -22 -7 -14
-10 -24 1 -11 -9 -24 -8 -16
-14 -28 0 -12 -11 -24 -8 -16
-12 -25 2 -12 -10 -22 -7 -14
-16 -29 3 -12 -10 -23 -7 -14
-12 -29 5 -9 -8 -20 -5 -13
-9 -25 4 -9 -8 -21 -4 -13
-11 -27 2 -10 -10 -22 -8 -14
-11 -31 3 -10 -10 -25 -9 -16
-8 -27 2 -10 -9 -25 -8 -16
-9 -27 4 -10 -10 -24 -8 -16
-9 -27 4 -11 -10 -24 -9 -17
-8 -25 1 -12 -11 -26 -10 -17
-8 -25 3 -11 -9 -24 -9 -15
-10 -25 4 -10 -9 -23 -7 -14
-11 -24 3 -12 -11 -25 -9 -16
-10 -25 2 -13 -11 -26 -11 -17
-7 -26 -1 -14 -13 -27 -13 -18
-8 -29 1 -14 -15 -30 -14 -19
-8 -28 2 -13 -11 -28 -13 -18
-13 -28 3 -11 -10 -26 -11 -16
-13 -29 1 -12 -11 -26 -12 -17
-12 -26 1 -13 -11 -27 -11 -18
-11 -24 3 -12 -9 -25 -11 -15
-13 -24 4 -14 -11 -26 -11 -17
-11 -24 3 -14 -11 -26 -11 -17
-10 -25 0 -15 -14 -28 -13 -19
-8 -25 1 -16 -14 -29 -15 -21
-11 -28 1 -15 -14 -29 -14 -21
-13 -30 2 -14 -12 -28 -13 -20
-12 -29 3 -13 -11 -27 -12 -19
-10 -30 0 -16 -13 -29 -15 -21
-11 -33 1 -16 -12 -29 -14 -20
-13 -32 1 -15 -12 -27 -13 -19
-18 -33 4 -14 -11 -25 -10 -18
-14 -29 4 -14 -11 -26 -12 -19
-15 -27 1 -15 -13 -27 -14 -20
-19 -29 3 -13 -12 -28 -13 -20
-16 -28 2 -13 -12 -29 -14 -21
-15 -29 2 -15 -12 -29 -15 -21
-13 -30 2 -15 -12 -29 -15 -21
-11 -30 1 -15 -12 -29 -14 -20
-12 -32 3 -13 -11 -27 -13 -18
-16 -35 1 -15 -14 -28 -15 -21
-19 -38 -1 -16 -15 -28 -15 -22
-12 -32 4 -13 -12 -26 -12 -19
-8 -25 4 -12 -11 -27 -12 -19
-9 -28 1 -15 -14 -30 -16 -22
-9 -27 2 -14 -14 -32 -16 -24
-7 -24 0 -17 -15 -33 -18 -25
-7 -27 -1 -18 -16 -35 -20 -27
-9 -29 -1 -19 -17 -35 -20 -27
-15 -34 -3 -21 -20 -36 -22 -29
-11 -33 0 -18 -16 -32 -18 -25
-3 -28 4 -17 -14 -29 -16 -22
-6 -30 3 -16 -14 -30 -16 -23
-9 -29 3 -15 -14 -29 -16 -22
-13 -29 2 -15 -14 -31 -16 -25
-12 -30 2 -15 -15 -32 -17 -25
-10 -28 2 -17 -15 -33 -19 -26
-9 -26 2 -18 -15 -34 -20 -26
-6 -26 2 -18 -17 -35 -20 -27
-8 -28 3 -17 -15 -32 -19 -26
-11 -33 5 -18 -14 -31 -18 -24
-8 -35 5 -18 -16 -33 -18 -26
-9 -36 6 -16 -15 -32 -17 -25
-13 -37 5 -16 -15 -32 -18 -26
-13 -37 5 -15 -14 -32 -18 -25
-11 -34 6 -15 -14 -33 -19 -25
-9 -32 5 -16 -14 -34 -20 -26
-8 -28 5 -17 -14 -34 -22 -26
-10 -30 4 -19 -16 -35 -22 -28
-7 -30 5 -19 -16 -35 -22 -26
-7 -34 5 -20 -16 -35 -22 -26
-10 -38 8 -18 -15 -33 -20 -25
-12 -37 7 -18 -16 -34 -20 -26
-10 -35 6 -17 -16 -33 -21 -26
-11 -37 8 -16 -15 -32 -21 -26
-13 -36 9 -15 -15 -33 -21 -26
