I II V1 V2 V3 V4 V5 V6
-4 -15 0 -7 -9 -9 -9 -9
-6 -11 -5 -9 -12 -11 -11 -10
-9 -7 -7 -11 -14 -12 -12 -11
-6 -7 -7 -10 -12 -10 -10 -11
-4 -10 -6 -8 -10 -6 -7 -9
-4 -11 -6 -7 -9 -6 -8 -10
-5 -12 -6 -5 -9 -7 -9 -10
-4 -10 -5 -5 -9 -8 -10 -9
-4 -6 -4 -4 -8 -8 -9 -8
-3 -5 -4 -2 -7 -7 -7 -6
1 -7 -3 1 -5 -5 -5 -4
3 -10 -3 2 -3 -5 -4 -4
3 -11 -3 3 -3 -5 -4 -4
5 -11 -2 5 -2 -4 -2 -3
7 -8 -2 5 -2 -3 -2 -3
6 -4 -3 5 0 0 0 -4
5 -4 -3 6 2 1 1 -4
8 -5 -3 7 3 2 1 -4
10 -3 -4 8 2 2 0 -5
6 0 -2 14 5 4 1 -3
3 1 0 17 9 7 3 0
7 3 -2 17 10 8 5 3
13 5 -4 18 11 9 7 5
16 4 -4 20 13 12 10 8
17 5 -4 22 16 15 13 11
17 10 -5 23 16 15 13 11
18 12 -5 26 17 16 13 11
21 12 -4 29 21 20 17 12
22 15 -3 32 26 24 20 14
23 17 -2 34 28 25 20 15
25 16 -2 37 29 25 20 15
28 15 0 42 32 29 23 18
30 17 0 46 36 34 28 23
34 21 1 50 42 40 33 29
38 25 1 52 42 43 36 31
39 24 1 53 43 44 38 31
39 21 1 57 46 46 40 31
43 24 2 60 49 49 43 32
46 29 3 63 51 51 43 32
48 30 3 64 51 51 43 33
49 31 3 66 53 53 45 36
48 36 4 68 55 55 47 38
50 38 5 71 58 56 50 40
54 37 3 71 57 57 52 40
55 38 1 70 56 57 53 40
55 40 2 70 57 58 54 43
58 39 2 70 57 59 54 45
57 40 2 70 57 59 55 47
53 43 4 72 58 60 56 48
52 43 5 72 59 60 57 47
57 42 5 72 58 59 55 45
58 39 5 71 58 59 55 45
55 38 6 72 59 61 57 47
54 40 6 71 59 62 57 48
56 44 3 67 55 57 53 45
55 45 2 65 52 53 50 43
53 40 4 66 52 52 50 43
51 39 4 65 51 52 48 40
48 37 5 62 50 51 48 40
45 35 4 59 48 50 47 39
45 34 2 55 45 47 46 38
46 34 3 54 45 47 45 37
46 34 5 53 44 45 43 35
43 34 6 50 40 40 39 33
37 31 6 46 37 37 36 30
32 26 8 45 35 36 35 29
29 25 8 43 33 33 31 26
28 24 9 39 31 29 28 23
26 22 10 38 28 26 24 20
24 19 11 37 27 25 24 20
19 17 11 33 24 24 23 19
15 14 10 31 23 23 22 18
14 13 10 30 23 21 20 17
13 13 8 27 20 18 17 14
11 12 8 21 15 13 13 11
8 8 9 19 13 11 11 10
6 2 9 18 11 8 9 8
4 0 10 15 9 5 7 5
2 1 8 11 5 2 3 0
1 1 8 10 4 0 1 -3
-3 1 8 9 3 -3 -2 -4
-5 1 7 6 1 -5 -4 -6
-6 0 7 4 -2 -6 -7 -8
-5 -4 5 2 -5 -8 -9 -10
-5 -7 5 0 -6 -10 -10 -10
-5 -7 5 -3 -8 -11 -9 -11
-6 -5 7 -2 -8 -11 -9 -12
-8 -5 7 -3 -10 -13 -12 -14
-10 -10 7 -5 -11 -16 -15 -15
-10 -12 6 -6 -11 -17 -17 -15
-11 -10 4 -7 -12 -17 -17 -15
-14 -10 5 -7 -11 -16 -15 -15
-17 -13 7 -7 -9 -14 -12 -13
-15 -14 7 -6 -9 -14 -13 -14
-13 -14 6 -7 -10 -16 -15 -15
-14 -15 8 -6 -10 -17 -15 -15
-15 -16 9 -6 -10 -16 -14 -14
-14 -13 7 -8 -12 -17 -15 -14
-13 -11 5 -9 -14 -18 -16 -14
-15 -12 4 -9 -14 -17 -15 -14
-16 -14 5 -8 -13 -15 -13 -14
-14 -13 4 -9 -12 -15 -14 -14
-11 -10 2 -11 -14 -17 -16 -15
-13 -11 3 -10 -14 -17 -15 -15
-17 -12 5 -9 -13 -16 -14 -14
-19 -13 7 -7 -12 -14 -14 -12
-19 -14 7 -7 -11 -14 -14 -13
-19 -16 8 -6 -10 -13 -13 -12
-18 -18 8 -6 -9 -14 -12 -12
-14 -16 6 -6 -11 -15 -13 -13
-13 -12 6 -6 -11 -15 -13 -13
-14 -11 6 -7 -11 -15 -12 -13
-14 -14 6 -7 -11 -16 -13 -14
-15 -16 6 -7 -12 -16 -15 -15
-16 -15 7 -8 -12 -16 -15 -16
-14 -12 6 -8 -11 -16 -15 -16
-12 -12 7 -7 -10 -15 -16 -15
-14 -14 7 -6 -10 -14 -15 -13
-16 -15 6 -7 -11 -15 -15 -13
-16 -14 5 -8 -13 -16 -15 -13
-13 -13 6 -8 -13 -16 -15 -13
-12 -15 6 -8 -13 -15 -14 -13
-14 -15 6 -7 -11 -14 -14 -13
-15 -12 4 -8 -12 -15 -15 -14
-14 -9 4 -9 -12 -15 -15 -14
-12 -9 3 -9 -12 -16 -14 -14
-13 -12 4 -9 -11 -15 -13 -13
-14 -14 3 -10 -11 -15 -14 -14
-15 -13 4 -10 -12 -15 -14 -15
-16 -12 5 -9 -12 -15 -13 -14
-15 -11 3 -10 -12 -16 -14 -14
-13 -14 3 -11 -13 -16 -15 -15
-13 -16 3 -11 -13 -16 -15 -14
-14 -14 3 -11 -13 -16 -14 -14
-13 -13 2 -13 -14 -17 -14 -14
-12 -16 3 -12 -14 -17 -14 -13
-13 -18 5 -10 -13 -16 -13 -12
-14 -14 5 -10 -14 -16 -14 -13
-15 -13 4 -11 -15 -18 -16 -15
-15 -16 4 -12 -16 -19 -17 -17
-15 -16 5 -11 -14 -18 -17 -18
-16 -13 4 -12 -14 -19 -17 -18
-17 -14 3 -12 -15 -19 -16 -19
-16 -15 3 -13 -17 -19 -17 -19
-15 -13 2 -14 -17 -19 -16 -18
-15 -11 1 -15 -17 -19 -17 -17
-15 -14 2 -13 -17 -18 -16 -16
-14 -17 3 -12 -16 -17 -15 -15
-14 -18 3 -13 -16 -18 -15 -15
-15 -18 2 -14 -17 -19 -16 -16
-16 -16 0 -16 -18 -20 -17 -18
-14 -11 -4 -18 -19 -21 -18 -20
-12 -10 -5 -19 -20 -21 -19 -21
-12 -13 -4 -18 -19 -21 -20 -20
-15 -16 -2 -16 -18 -20 -18 -18
-17 -17 0 -17 -18 -19 -17 -17
-15 -17 -3 -20 -21 -21 -20 -19
-12 -13 -4 -21 -21 -22 -21 -20
-15 -10 0 -18 -18 -20 -18 -17
-18 -13 1 -16 -17 -19 -16 -16
-15 -17 0 -18 -19 -22 -18 -18
-10 -15 0 -18 -19 -21 -18 -18
-12 -10 5 -14 -15 -17 -14 -14
-19 -8 8 -11 -13 -14 -11 -13
-18 -9 9 -12 -15 -16 -13 -15
-11 -6 9 -13 -16 -18 -16 -16
-10 1 12 -11 -13 -16 -15 -14
-13 4 16 -8 -10 -14 -13 -12
-14 6 17 -6 -10 -15 -12 -12
-13 6 19 -5 -9 -13 -10 -11
-13 6 20 -4 -6 -10 -9 -10
-13 6 19 -3 -5 -9 -8 -9
-10 6 19 -3 -6 -10 -9 -9
-9 6 20 -2 -5 -9 -8 -8
-11 10 20 -2 -4 -8 -7 -8
-11 14 21 1 -2 -4 -3 -5
-7 19 23 2 0 -2 -2 -3
-4 22 23 3 1 -2 1 0
-3 23 20 1 0 -4 0 1
-5 22 18 0 -2 -4 0 1
-7 21 17 -2 -2 -4 0 1
-5 22 14 -4 -3 -5 -2 0
-3 23 11 -6 -6 -7 -3 -2
-3 21 8 -8 -8 -8 -4 -2
-2 18 4 -12 -11 -11 -6 -4
0 15 3 -13 -10 -10 -5 -3
2 14 3 -11 -8 -8 -4 0
5 18 0 -12 -9 -8 -5 0
8 19 -2 -11 -9 -8 -5 0
7 13 0 -10 -8 -8 -5 0
6 8 2 -9 -8 -9 -6 0
4 5 3 -10 -9 -11 -7 -3
-2 2 3 -12 -11 -13 -10 -5
-7 -3 1 -15 -14 -16 -13 -9
-9 -8 -2 -18 -17 -19 -16 -13
-10 -11 -2 -19 -19 -20 -16 -14
-13 -11 -2 -19 -19 -19 -16 -15
-17 -14 0 -19 -19 -19 -16 -15
-18 -18 -2 -21 -22 -23 -19 -18
-18 -20 -2 -23 -23 -23 -20 -19
-18 -20 -3 -24 -24 -24 -21 -21
-18 -20 -4 -25 -23 -24 -22 -22
-18 -22 -4 -24 -23 -24 -22 -21
-18 -24 -3 -23 -22 -23 -21 -19
-19 -22 -6 -26 -25 -25 -22 -19
-19 -21 -7 -27 -26 -25 -22 -19
-18 -24 -4 -25 -25 -25 -21 -18
-19 -26 -4 -25 -26 -26 -22 -19
-19 -26 -5 -27 -28 -28 -23 -22
-19 -26 -4 -26 -27 -28 -24 -23
-19 -24 -4 -25 -26 -29 -24 -23
-19 -22 -5 -26 -26 -29 -25 -24
-19 -22 -5 -26 -27 -30 -26 -24
-18 -27 -4 -26 -27 -30 -26 -24
-18 -29 -5 -27 -28 -31 -27 -25
-18 -26 -5 -26 -27 -29 -26 -24
-18 -21 -4 -24 -25 -26 -23 -22
-19 -19 -4 -23 -24 -25 -22 -21
-19 -19 -5 -25 -26 -27 -24 -22
-20 -23 -5 -25 -26 -28 -25 -23
-19 -28 -4 -24 -25 -28 -26 -23
-19 -29 1 -20 -22 -26 -24 -22
-21 -26 7 -15 -20 -25 -24 -23
-25 -21 19 -3 -11 -20 -21 -22
-30 -17 35 18 4 -10 -15 -19
-27 -12 52 46 25 7 -3 -13
-14 -7 64 75 48 25 12 -3
6 -3 75 110 74 48 30 11
22 7 88 145 103 73 52 27
38 26 93 172 131 104 80 51
61 56 85 176 152 135 112 80
86 90 71 167 169 164 146 113
106 122 58 151 181 188 173 141
127 147 42 134 189 209 196 165
145 171 21 113 194 225 216 187
152 198 1 95 199 237 230 203
148 215 -17 74 200 243 236 211
130 205 -25 52 190 232 225 200
76 165 -15 23 159 190 181 161
-7 103 1 -20 96 103 93 86
-77 25 1 -78 7 -11 -17 -7
-108 -36 -20 -138 -72 -97 -93 -68
-114 -57 -54 -183 -115 -129 -114 -86
-110 -62 -87 -204 -133 -131 -112 -85
-96 -78 -107 -200 -136 -126 -107 -81
-76 -95 -110 -182 -132 -117 -100 -76
-63 -90 -101 -160 -121 -106 -90 -69
-53 -76 -89 -138 -110 -97 -81 -63
-40 -69 -71 -109 -93 -82 -70 -54
-31 -60 -52 -81 -71 -64 -55 -44
-28 -49 -36 -62 -54 -50 -43 -36
-26 -43 -29 -50 -45 -41 -36 -32
-23 -40 -21 -41 -38 -35 -31 -28
-19 -35 -17 -37 -35 -33 -29 -26
-19 -32 -14 -34 -33 -32 -28 -26
-22 -32 -11 -31 -32 -31 -27 -24
-25 -33 -8 -29 -30 -29 -26 -23
-22 -33 -8 -29 -31 -30 -26 -23
-18 -32 -9 -30 -31 -31 -27 -24
-18 -29 -9 -30 -30 -31 -27 -23
-21 -28 -8 -28 -29 -30 -27 -23
-20 -28 -8 -27 -28 -29 -26 -22
-18 -28 -8 -26 -27 -28 -25 -21
-18 -29 -8 -26 -27 -28 -26 -22
-19 -29 -8 -26 -27 -28 -25 -21
-18 -28 -7 -25 -27 -27 -24 -21
-18 -30 -3 -21 -24 -25 -22 -19
-18 -32 -2 -21 -25 -25 -22 -19
-18 -30 -2 -20 -24 -24 -22 -18
-18 -27 -3 -19 -23 -24 -22 -18
-19 -26 -2 -18 -22 -23 -20 -18
-19 -26 -4 -20 -22 -22 -20 -18
-16 -22 -7 -20 -22 -22 -21 -19
-10 -19 -8 -19 -22 -23 -21 -19
-8 -19 -7 -19 -21 -22 -20 -16
-12 -20 -4 -16 -20 -19 -17 -14
-16 -21 -2 -14 -18 -17 -15 -13
-14 -22 0 -13 -17 -17 -15 -12
-13 -21 1 -11 -16 -16 -14 -11
-15 -19 1 -10 -15 -15 -13 -11
-15 -20 0 -11 -16 -16 -13 -12
-12 -20 -3 -14 -18 -18 -15 -13
-9 -20 -5 -14 -18 -17 -16 -13
-7 -16 -4 -13 -17 -17 -16 -13
-8 -15 -2 -10 -14 -15 -14 -11
-7 -16 1 -8 -12 -14 -13 -10
-7 -14 1 -8 -13 -15 -14 -11
-11 -10 0 -7 -14 -16 -14 -11
-12 -10 1 -6 -12 -13 -12 -10
-10 -12 0 -6 -10 -12 -11 -9
-8 -16 0 -5 -9 -10 -9 -9
-8 -16 1 -3 -7 -8 -8 -8
-8 -13 1 -3 -6 -8 -9 -8
-6 -13 1 -2 -7 -9 -9 -7
-3 -14 0 -3 -8 -9 -9 -7
-4 -14 -2 -2 -7 -8 -8 -6
-8 -13 0 2 -6 -7 -7 -5
-8 -12 2 3 -4 -6 -5 -6
-5 -10 3 3 -4 -6 -4 -6
-2 -7 3 5 -3 -5 -4 -6
2 -5 4 6 0 -4 -4 -6
3 -4 2 6 0 -4 -5 -6
2 -4 1 7 1 -4 -4 -6
2 -5 2 10 3 0 0 -2
3 -5 1 10 3 1 2 1
3 -3 1 11 5 4 4 3
4 0 2 14 7 7 6 4
7 -2 4 16 9 8 7 5
9 -2 4 19 10 9 8 5
10 0 5 21 12 10 9 6
12 0 5 23 14 11 10 7
15 0 5 25 16 14 11 9
17 1 4 27 17 16 13 10
17 3 4 28 19 17 13 11
17 7 5 31 21 18 14 12
20 11 6 35 24 21 17 15
23 11 8 40 29 26 21 19
24 11 8 43 31 29 24 22
26 13 8 46 33 31 27 24
32 17 7 48 35 33 28 25
37 20 6 50 37 35 29 25
38 22 4 51 39 37 31 26
35 23 4 55 44 40 35 29
32 24 5 59 49 45 39 33
34 24 7 64 53 50 44 36
40 25 5 64 53 50 44 35
43 29 6 66 53 50 44 35
44 32 8 68 55 52 47 37
47 33 9 70 57 54 49 39
49 34 10 72 59 56 51 40
51 35 10 74 60 57 52 42
50 37 10 75 61 59 53 44
50 40 10 76 62 60 54 46
54 42 10 76 62 61 55 48
57 40 10 76 62 61 57 49
59 39 11 76 62 62 58 50
58 38 11 76 63 63 59 51
56 38 12 76 63 64 60 52
55 38 12 75 62 63 60 51
56 38 12 75 60 61 59 51
56 38 11 75 60 60 58 50
53 39 11 74 60 60 57 50
52 40 9 72 58 59 55 48
54 42 9 70 56 57 53 47
55 40 9 68 55 54 52 46
51 37 10 67 53 52 50 45
47 34 10 65 51 49 48 44
45 34 10 62 48 48 47 43
43 36 10 59 47 47 46 40
43 37 11 57 45 44 44 38
43 33 11 55 42 42 42 36
38 28 12 54 40 39 40 35
33 26 11 51 37 37 37 32
32 26 11 46 34 33 33 28
28 23 11 43 32 31 30 25
22 21 13 40 30 30 28 24
19 19 13 38 28 27 25 22
19 18 13 35 26 25 23 20
16 16 13 33 23 21 20 18
12 13 16 33 23 20 18 18
10 13 15 29 19 16 14 14
9 12 14 27 17 14 12 12
10 8 13 24 15 11 10 10
9 4 13 21 13 9 8 9
5 3 13 18 10 7 6 7
3 4 13 15 8 4 4 5
0 1 12 12 6 1 2 2
-5 -4 12 11 4 0 0 1
-6 -6 14 11 4 0 -2 1
-8 -7 14 11 3 -3 -3 0
-10 -8 12 7 0 -5 -4 -2
-10 -8 10 4 -2 -6 -5 -3
-7 -6 9 3 -3 -8 -6 -5
-8 -6 8 0 -6 -10 -8 -8
-9 -8 7 -4 -8 -11 -10 -10
-9 -6 6 -5 -10 -13 -12 -11
-11 -5 8 -4 -9 -12 -11 -10
-13 -7 10 -4 -9 -12 -11 -10
-14 -10 10 -3 -9 -12 -11 -9
-14 -12 10 -3 -10 -13 -11 -8
-14 -15 10 -4 -11 -14 -12 -9
-14 -15 8 -7 -12 -16 -14 -12
-14 -16 7 -8 -13 -18 -16 -13
-15 -17 9 -7 -12 -16 -15 -12
-17 -18 10 -6 -11 -15 -14 -11
-16 -17 8 -7 -12 -15 -15 -13
-15 -14 8 -7 -12 -16 -15 -13
-14 -11 8 -8 -13 -17 -16 -14
-15 -13 10 -7 -13 -17 -16 -13
-17 -15 11 -5 -13 -17 -17 -13
-19 -14 11 -5 -12 -16 -17 -13
-19 -12 10 -6 -13 -16 -16 -13
-19 -13 8 -8 -14 -15 -16 -12
-19 -15 9 -5 -11 -13 -13 -10
-18 -14 10 -5 -10 -12 -12 -9
-16 -13 9 -5 -11 -12 -12 -9
-15 -12 8 -6 -12 -12 -12 -9
-16 -13 9 -4 -10 -11 -10 -8
