I II V1 V2 V3 V4 V5 V6
1 20 -33 -50 -44 -20 0 14
-3 20 -26 -41 -37 -18 0 13
-6 20 -19 -33 -32 -16 -2 11
-9 20 -11 -25 -27 -15 -2 10
-9 20 -9 -23 -26 -14 -4 8
-8 19 -8 -21 -26 -15 -5 6
-7 18 -7 -20 -25 -15 -7 4
-6 17 -6 -18 -25 -16 -8 2
-5 16 -5 -17 -25 -16 -9 0
-4 14 -4 -16 -25 -17 -11 -3
-4 12 -5 -17 -27 -18 -13 -5
-4 10 -6 -18 -28 -19 -14 -7
-4 8 -7 -19 -30 -20 -16 -9
-4 7 -7 -19 -31 -20 -17 -10
-4 6 -8 -19 -30 -21 -18 -11
-6 6 -8 -18 -28 -21 -17 -10
-8 6 -7 -17 -26 -21 -16 -9
-10 6 -7 -16 -23 -21 -15 -8
-11 6 -7 -15 -21 -21 -14 -8
-12 6 -6 -14 -19 -19 -13 -7
-11 6 -6 -14 -18 -18 -13 -7
-10 6 -7 -14 -17 -17 -13 -7
-9 6 -7 -14 -16 -16 -13 -7
-9 6 -7 -14 -15 -15 -13 -7
-7 5 -8 -14 -13 -14 -13 -6
-6 5 -8 -14 -12 -15 -13 -6
-4 6 -8 -14 -10 -16 -13 -6
-3 6 -8 -14 -9 -17 -13 -6
-2 6 -8 -14 -8 -18 -13 -6
0 7 -8 -15 -7 -19 -13 -6
-2 6 -8 -15 -8 -19 -13 -6
-3 6 -9 -16 -8 -19 -13 -6
-4 5 -9 -16 -9 -19 -13 -6
-5 5 -9 -16 -9 -19 -13 -6
-7 4 -10 -17 -10 -20 -13 -6
-9 5 -11 -17 -10 -20 -13 -6
-11 5 -11 -18 -11 -20 -13 -6
-12 6 -12 -18 -11 -20 -13 -6
-14 6 -12 -18 -11 -20 -13 -6
-14 7 -13 -19 -12 -19 -13 -6
-11 7 -13 -19 -12 -19 -13 -6
-9 6 -14 -19 -12 -19 -13 -6
-7 6 -14 -19 -12 -19 -13 -6
-5 6 -14 -19 -12 -19 -13 -6
-4 5 -15 -20 -13 -20 -13 -7
-4 5 -15 -20 -13 -20 -13 -7
-3 4 -15 -20 -13 -20 -13 -7
-3 4 -15 -20 -13 -20 -13 -7
-3 4 -15 -20 -13 -20 -13 -7
-2 3 -15 -20 -13 -21 -14 -8
-3 3 -15 -20 -12 -21 -14 -8
-4 2 -14 -20 -12 -20 -13 -8
-5 2 -14 -20 -11 -20 -13 -8
-6 2 -14 -20 -11 -20 -13 -8
-7 1 -13 -19 -10 -19 -12 -7
-6 1 -13 -19 -9 -19 -13 -7
-6 2 -13 -19 -9 -20 -13 -7
-5 2 -13 -19 -8 -20 -14 -7
-5 2 -13 -19 -8 -20 -14 -7
-4 3 -13 -18 -7 -21 -15 -8
-4 3 -12 -18 -6 -21 -15 -8
-5 3 -11 -17 -5 -20 -14 -8
-5 3 -10 -17 -4 -20 -14 -8
-5 3 -10 -17 -3 -20 -14 -8
-6 4 -9 -16 -2 -19 -13 -8
-6 4 -9 -16 -2 -19 -13 -9
-6 4 -8 -15 -2 -19 -14 -9
-6 4 -8 -15 -2 -19 -14 -10
-6 4 -8 -15 -2 -19 -14 -10
-6 5 -6 -13 -2 -19 -14 -10
-5 5 -4 -12 0 -18 -13 -9
-4 5 -2 -10 1 -16 -12 -8
-3 5 0 -8 3 -14 -10 -6
-2 5 2 -7 4 -13 -9 -5
0 6 3 -6 5 -12 -8 -4
0 5 3 -6 4 -12 -9 -5
-2 5 3 -6 3 -13 -10 -6
-2 4 3 -6 2 -13 -11 -7
-2 4 3 -6 2 -13 -11 -8
-3 3 4 -4 1 -14 -12 -9
-3 3 5 -3 1 -13 -11 -8
-4 3 6 -2 1 -12 -10 -8
-4 3 7 0 1 -11 -9 -7
-4 3 8 1 1 -10 -9 -7
-5 3 9 2 1 -9 -8 -6
-4 4 10 2 1 -9 -8 -6
-3 4 11 3 1 -9 -9 -7
-2 5 12 3 1 -9 -9 -7
0 5 12 3 1 -9 -9 -7
1 6 14 5 3 -8 -9 -7
2 7 15 8 4 -5 -7 -5
3 8 16 10 6 -3 -5 -3
4 9 17 12 8 0 -3 0
4 9 18 14 9 2 0 2
5 10 19 15 10 3 1 3
5 8 18 15 9 3 0 2
6 7 17 15 8 2 0 1
6 6 16 15 7 2 -2 0
6 5 15 15 7 2 -2 0
7 4 14 14 6 2 -3 -2
7 4 14 14 7 3 -2 0
7 3 14 15 7 5 0 1
7 3 14 15 8 7 1 2
7 3 14 15 8 8 1 3
7 2 15 16 9 9 2 4
7 2 15 16 9 9 2 4
6 2 16 17 10 9 2 4
6 2 16 17 10 9 2 4
6 2 16 17 10 9 2 4
6 2 17 18 11 8 3 3
8 0 16 17 10 8 3 3
10 -2 16 16 9 8 3 2
12 -3 15 15 8 8 3 2
14 -4 15 15 7 8 3 2
15 -5 14 14 6 8 3 1
17 -5 14 13 5 8 3 1
18 -5 13 13 5 8 3 1
19 -5 13 12 4 8 3 1
20 -5 13 12 4 8 3 1
21 -5 12 11 3 8 3 2
19 -5 12 11 3 9 3 2
18 -6 12 11 3 10 4 2
17 -6 12 11 3 11 4 2
16 -6 12 11 3 11 4 2
13 -7 11 10 4 12 5 1
11 -7 12 10 4 12 5 1
8 -7 12 10 4 12 4 2
6 -7 13 10 4 12 4 2
3 -7 13 10 4 12 4 2
2 -8 14 11 5 11 3 3
2 -7 13 10 6 10 3 3
2 -6 13 10 7 9 2 2
2 -5 12 9 8 8 2 2
2 -5 12 9 8 8 2 2
3 -4 11 8 9 7 1 1
4 -4 11 8 9 6 1 1
6 -3 11 7 8 5 0 1
8 -3 11 7 8 4 0 1
9 -3 11 7 8 3 0 1
9 0 10 6 7 2 -2 1
7 2 10 6 7 2 -2 1
5 4 9 5 6 1 -2 1
4 5 9 5 6 1 -2 1
2 7 9 5 6 1 -2 1
1 7 8 3 4 -2 -2 2
0 5 7 1 2 -4 -4 0
-2 3 6 -2 0 -6 -6 -2
-3 1 5 -3 -2 -8 -8 -3
-3 -2 5 -5 -4 -10 -10 -4
-4 -3 4 -6 -5 -11 -11 -5
-4 -2 5 -6 -5 -11 -10 -4
-4 0 6 -6 -5 -11 -9 -4
-4 1 7 -6 -5 -11 -8 -3
-4 2 8 -6 -5 -11 -7 -3
-4 3 9 -6 -5 -10 -6 -2
-4 3 9 -6 -5 -10 -6 -2
-4 2 9 -5 -5 -9 -6 -2
-4 2 9 -5 -5 -9 -6 -2
-4 2 9 -5 -5 -9 -6 -2
-3 1 10 -4 -5 -7 -6 -2
-4 2 10 -3 -5 -6 -4 0
-5 3 11 -2 -5 -5 -3 1
-6 4 11 0 -5 -3 -2 3
-7 5 11 1 -5 -2 0 4
-6 6 11 1 -4 -2 0 4
-3 6 10 0 -6 -3 -2 3
1 6 9 -3 -7 -5 -3 1
4 6 7 -5 -8 -7 -5 -2
7 6 6 -6 -9 -8 -6 -3
7 7 5 -7 -10 -9 -7 -4
4 7 4 -7 -10 -9 -7 -4
2 7 4 -7 -10 -9 -7 -3
-2 7 3 -7 -10 -9 -7 -3
-4 7 3 -7 -10 -9 -7 -3
-5 6 2 -8 -11 -9 -6 -2
-5 5 1 -8 -12 -10 -6 -3
-5 4 0 -9 -13 -10 -7 -3
-5 3 -2 -9 -14 -11 -7 -4
-5 3 -2 -9 -14 -11 -7 -4
-6 2 -3 -10 -15 -12 -8 -5
-5 2 -2 -10 -15 -12 -8 -5
-4 2 -2 -10 -15 -12 -7 -4
-3 2 0 -10 -15 -12 -7 -4
-2 2 0 -10 -15 -12 -7 -4
0 3 1 -9 -14 -11 -6 -3
-2 2 0 -9 -14 -11 -6 -3
-3 1 0 -9 -15 -12 -6 -4
-4 0 -2 -9 -15 -12 -6 -4
-5 0 -2 -9 -15 -12 -6 -4
-6 -2 -3 -9 -16 -13 -7 -5
-6 -2 -3 -9 -16 -13 -7 -5
-6 -2 -3 -10 -16 -14 -7 -5
-6 -2 -3 -10 -16 -14 -7 -5
-6 -2 -3 -10 -16 -14 -7 -5
-5 0 -3 -11 -16 -15 -8 -6
-4 1 -3 -11 -16 -15 -8 -6
-3 2 -3 -11 -16 -15 -9 -6
-2 2 -3 -11 -16 -15 -9 -6
0 3 -3 -11 -16 -15 -9 -6
0 3 -4 -11 -16 -16 -10 -7
-3 2 -4 -11 -15 -15 -9 -7
-4 1 -4 -10 -14 -15 -9 -6
-6 -2 -4 -10 -14 -14 -8 -6
-8 -3 -4 -10 -13 -14 -8 -6
-8 -4 -3 -9 -12 -13 -7 -5
-6 -3 -3 -9 -12 -13 -7 -5
-5 -3 -3 -9 -12 -13 -7 -5
-3 -2 -3 -9 -12 -13 -7 -5
0 -2 -3 -9 -12 -13 -7 -5
0 0 -2 -8 -11 -14 -8 -5
-3 0 -2 -9 -11 -14 -8 -6
-5 -2 -2 -9 -12 -14 -8 -6
-7 -2 -2 -10 -12 -14 -8 -7
-9 -2 -2 -10 -12 -14 -8 -7
-9 -3 0 -11 -13 -15 -9 -8
-7 -3 0 -11 -13 -15 -9 -8
-6 -3 0 -11 -13 -16 -9 -8
-4 -3 0 -11 -13 -16 -9 -8
-2 -3 0 -11 -13 -16 -9 -8
0 -2 1 -11 -14 -17 -10 -9
0 0 2 -10 -13 -16 -9 -8
0 1 3 -10 -13 -15 -9 -8
0 1 3 -9 -12 -14 -8 -7
0 2 4 -9 -12 -13 -8 -7
-2 3 5 -8 -11 -12 -7 -6
-5 3 6 -7 -9 -12 -6 -5
-8 3 7 -6 -8 -11 -5 -4
-11 3 8 -5 -7 -11 -5 -4
-14 3 9 -4 -6 -11 -4 -3
-14 4 10 -3 -5 -10 -3 -2
-11 4 10 -3 -5 -10 -3 -2
-8 5 10 -2 -5 -10 -3 -2
-6 5 10 -2 -5 -10 -3 -2
-3 5 10 -2 -5 -10 -3 -2
-3 4 14 5 -4 -10 -5 -3
-4 1 19 13 -2 -11 -8 -5
-6 -3 24 21 0 -12 -11 -8
-7 -6 28 28 2 -12 -14 -11
-9 -9 33 36 4 -13 -18 -14
-9 -10 51 63 25 -4 -14 -14
-6 -8 72 97 54 11 -6 -11
-3 -7 93 131 81 26 3 -9
0 -6 114 164 110 40 10 -7
3 -5 136 198 139 55 18 -4
11 6 146 239 202 97 42 11
21 19 150 283 280 150 70 30
32 32 155 326 358 203 100 51
43 46 160 370 436 257 130 70
53 60 164 414 513 310 158 90
57 66 121 366 496 321 168 98
59 70 56 277 439 313 169 102
60 74 -9 189 383 304 170 106
61 78 -73 101 325 296 171 110
62 81 -139 13 268 287 172 113
57 80 -152 -29 212 251 159 109
48 76 -142 -51 155 202 139 101
38 71 -133 -72 99 153 118 92
29 66 -122 -95 43 105 98 82
20 62 -112 -116 -14 57 77 73
17 55 -98 -112 -31 34 62 63
17 48 -80 -96 -31 22 49 52
16 39 -64 -78 -31 11 35 42
16 31 -47 -62 -31 0 22 30
16 24 -30 -45 -31 -12 9 20
11 20 -22 -36 -27 -16 5 15
5 18 -17 -31 -23 -16 4 13
-2 16 -13 -27 -19 -16 3 12
-8 13 -9 -22 -14 -16 2 10
-14 11 -5 -17 -10 -16 1 8
-13 10 -3 -15 -8 -15 0 7
-8 8 -3 -15 -8 -15 -2 5
-4 7 -4 -15 -8 -16 -3 4
2 6 -4 -15 -8 -16 -4 2
7 5 -4 -15 -8 -16 -5 1
7 3 -5 -15 -8 -17 -6 0
4 2 -6 -16 -9 -19 -7 -2
1 0 -7 -17 -10 -20 -8 -3
-3 -2 -7 -17 -11 -21 -9 -4
-6 -4 -8 -18 -12 -22 -10 -5
-8 -5 -9 -19 -13 -23 -11 -6
-8 -5 -11 -20 -14 -24 -12 -7
-8 -6 -12 -21 -14 -25 -13 -8
-8 -6 -13 -22 -15 -26 -13 -8
-8 -6 -14 -23 -15 -27 -14 -9
-8 -7 -15 -24 -16 -27 -15 -10
-6 -6 -15 -22 -15 -26 -14 -9
-5 -5 -14 -21 -14 -24 -13 -8
-3 -4 -14 -20 -14 -23 -12 -8
-2 -3 -14 -19 -13 -21 -11 -7
0 -2 -13 -18 -12 -20 -10 -6
-2 -2 -15 -19 -12 -21 -11 -7
-3 -2 -16 -19 -12 -22 -12 -8
-3 -2 -18 -20 -12 -22 -12 -8
-4 -2 -19 -20 -12 -23 -13 -9
-5 -2 -20 -21 -12 -24 -14 -10
-5 -2 -20 -20 -12 -24 -13 -10
-4 -2 -19 -19 -12 -23 -13 -9
-4 -2 -19 -19 -12 -23 -12 -9
-4 -2 -19 -18 -12 -23 -12 -9
-3 -2 -18 -17 -12 -22 -11 -8
-3 -2 -17 -16 -11 -22 -11 -8
-4 -2 -16 -15 -10 -21 -10 -8
-4 -2 -15 -15 -10 -20 -10 -8
-4 -2 -14 -14 -9 -20 -10 -8
-5 -3 -13 -13 -8 -19 -9 -7
-5 -2 -13 -13 -8 -19 -9 -7
-5 0 -13 -13 -8 -19 -9 -7
-5 0 -13 -13 -8 -19 -9 -7
-5 1 -13 -13 -8 -19 -9 -7
-5 2 -12 -13 -8 -19 -9 -8
-5 2 -12 -13 -8 -19 -9 -8
-6 3 -11 -12 -8 -19 -9 -8
-7 4 -11 -11 -8 -19 -9 -8
-7 4 -11 -11 -8 -19 -9 -8
-8 5 -10 -10 -7 -18 -10 -7
-8 5 -10 -10 -7 -18 -10 -7
-8 4 -10 -10 -8 -18 -10 -7
-8 4 -10 -10 -8 -18 -10 -7
-8 4 -10 -10 -8 -18 -10 -7
-8 3 -10 -10 -9 -19 -10 -7
-8 2 -10 -10 -9 -19 -10 -7
-8 1 -10 -9 -8 -18 -10 -7
-8 1 -10 -8 -7 -17 -10 -7
-8 0 -10 -8 -7 -17 -10 -7
-7 -2 -9 -7 -6 -16 -9 -6
-7 0 -9 -7 -5 -16 -9 -6
-6 2 -8 -6 -4 -16 -9 -6
-5 3 -8 -6 -4 -16 -9 -6
-5 4 -8 -6 -3 -16 -9 -6
-4 5 -7 -5 -2 -16 -8 -6
-4 4 -6 -5 -2 -16 -8 -6
-5 2 -5 -4 0 -15 -8 -6
-5 1 -4 -3 1 -14 -8 -6
-5 0 -3 -3 1 -14 -8 -6
-6 -2 0 -2 2 -13 -7 -6
-6 -2 3 -2 2 -13 -7 -6
-5 -3 5 0 3 -13 -8 -7
-4 -4 8 0 4 -13 -9 -7
-4 -4 11 0 4 -13 -9 -7
-3 -5 12 1 5 -14 -10 -8
-2 -5 12 1 7 -14 -10 -8
0 -6 13 2 8 -13 -9 -8
1 -6 14 3 10 -12 -8 -8
2 -6 14 3 11 -12 -8 -8
3 -7 15 5 13 -10 -7 -7
4 -6 17 7 14 -8 -6 -6
5 -5 18 9 16 -6 -4 -5
6 -5 20 11 18 -4 -3 -5
7 -4 21 14 20 -2 -2 -4
8 -3 22 15 23 0 0 -3
8 -3 22 16 26 2 1 -3
9 -4 23 18 29 3 2 -2
9 -4 24 19 32 5 2 0
9 -4 24 20 35 6 3 0
10 -5 25 21 38 7 4 1
10 -5 25 23 40 9 5 1
11 -6 25 24 43 11 7 2
12 -7 25 26 45 12 8 2
12 -7 25 27 48 14 9 2
13 -8 26 28 50 15 10 3
13 -8 26 29 51 17 11 3
13 -7 25 30 53 19 12 4
13 -6 25 30 55 20 12 4
13 -6 25 31 57 22 13 4
12 -5 24 32 58 23 14 5
14 -6 23 32 58 24 14 5
15 -7 22 32 58 26 14 5
17 -8 22 32 58 27 14 5
18 -9 21 32 58 28 14 5
19 -10 20 32 59 29 15 5
19 -10 20 32 59 29 15 5
19 -11 20 32 59 30 16 5
19 -11 20 32 59 30 16 5
19 -11 20 32 59 30 16 5
20 -12 20 31 59 31 17 5
20 -12 20 30 59 31 17 5
20 -12 20 29 58 31 18 5
20 -12 20 28 57 31 18 5
20 -12 20 27 57 31 18 5
19 -11 20 25 55 31 19 5
18 -11 20 23 53 29 17 5
17 -11 20 21 50 26 15 4
17 -11 20 19 48 24 14 4
16 -11 20 16 45 21 12 4
15 -10 20 15 44 20 11 3
15 -7 20 14 43 18 11 3
14 -3 21 12 40 16 10 3
14 1 21 11 39 15 10 3
14 5 21 10 38 13 10 3
12 5 22 8 36 11 8 4
10 2 20 6 34 8 7 2
7 -2 18 4 32 6 5 1
5 -6 17 2 30 3 3 -2
2 -9 15 -2 28 1 1 -3
1 -10 14 -3 27 -2 0 -4
0 -8 14 -4 27 -4 -2 -5
-2 -6 14 -6 26 -5 -3 -6
-2 -4 14 -7 25 -7 -4 -6
-3 0 14 -8 25 -8 -5 -7
-4 1 14 -9 24 -9 -6 -8
-5 0 13 -9 24 -9 -6 -8
-6 -3 12 -9 24 -10 -6 -8
-6 -4 11 -9 24 -11 -6 -8
-7 -5 10 -9 24 -11 -6 -8
-8 -6 9 -9 23 -12 -7 -8
-8 -6 8 -9 23 -12 -8 -8
-9 -5 7 -10 23 -13 -9 -8
-9 -5 7 -11 23 -14 -10 -8
-9 -5 6 -11 23 -14 -11 -8
-10 -4 5 -12 22 -15 -12 -9
-10 -5 4 -12 22 -16 -12 -10
-10 -6 3 -13 21 -17 -12 -11
-10 -6 2 -14 21 -17 -12 -11
-10 -7 1 -14 21 -18 -12 -12
-8 -8 0 -15 20 -19 -13 -13
-6 -7 -2 -15 20 -19 -13 -13
-4 -6 -3 -15 20 -19 -13 -12
-2 -6 -4 -15 20 -19 -13 -12
1 -5 -5 -15 20 -19 -13 -12
2 -4 -6 -15 20 -18 -13 -11
0 -4 -6 -15 21 -18 -13 -11
-2 -5 -6 -16 22 -17 -12 -11
-3 -5 -6 -16 22 -16 -12 -11
-5 -5 -6 -16 23 -16 -12 -11
-5 -6 -6 -17 24 -15 -11 -11
-4 -6 -7 -17 24 -16 -11 -11
-2 -5 -8 -17 23 -17 -12 -12
1 -5 -9 -17 22 -17 -12 -13
3 -5 -10 -17 22 -18 -12 -13
3 -4 -11 -18 21 -19 -13 -14
2 -4 -10 -18 20 -18 -12 -14
0 -3 -9 -17 19 -17 -11 -13
-3 -2 -9 -16 19 -17 -10 -13
-5 -2 -8 -16 18 -16 -9 -13
-6 0 -7 -15 16 -15 -8 -12
-6 -3 -7 -15 15 -15 -8 -12
-7 -4 -7 -15 13 -16 -9 -11
-7 -5 -7 -15 11 -16 -10 -11
-7 -7 -7 -15 9 -16 -10 -11
-8 -8 -6 -14 7 -17 -11 -10
-8 -8 -6 -14 5 -17 -11 -10
-8 -8 -6 -14 3 -18 -12 -10
-8 -8 -6 -14 1 -18 -12 -10
-8 -8 -6 -14 -2 -18 -12 -10
-8 -8 -5 -13 -3 -19 -13 -11
-8 -8 -5 -13 -3 -19 -13 -11
-9 -8 -4 -12 -4 -18 -13 -11
-10 -8 -4 -12 -4 -17 -13 -11
-10 -8 -4 -12 -4 -17 -13 -11
-11 -7 -3 -11 -5 -16 -12 -11
-10 -7 -3 -11 -7 -16 -12 -11
-9 -7 -3 -12 -9 -16 -13 -11
-8 -7 -3 -12 -10 -16 -14 -11
-7 -7 -3 -12 -12 -16 -14 -11
-6 -7 -3 -13 -13 -17 -15 -10
-7 -8 -3 -13 -14 -17 -15 -10
-9 -9 -3 -13 -15 -18 -15 -11
-10 -9 -3 -13 -15 -19 -15 -11
-11 -10 -3 -13 -16 -19 -15 -11
-12 -11 -4 -12 -17 -20 -15 -12
-10 -10 -4 -12 -17 -19 -14 -11
-9 -8 -3 -11 -17 -18 -13 -10
-8 -7 -3 -10 -17 -18 -13 -10
-6 -6 -3 -10 -17 -17 -12 -9
-5 -5 -2 -9 -17 -16 -11 -8
-5 -4 -2 -9 -17 -15 -10 -8
-5 -3 0 -9 -17 -14 -9 -7
-5 -2 1 -9 -17 -14 -8 -6
-5 0 1 -9 -17 -13 -7 -6
-4 1 2 -8 -18 -12 -6 -5
-4 1 2 -9 -19 -12 -7 -6
-5 0 1 -10 -21 -13 -9 -7
-6 -2 1 -10 -22 -14 -10 -7
-6 -2 1 -11 -23 -14 -11 -8
-7 -3 0 -12 -24 -15 -12 -9
-9 -4 0 -11 -24 -15 -12 -9
-11 -6 1 -10 -23 -15 -11 -8
-13 -7 2 -10 -22 -15 -11 -8
-15 -8 2 -9 -22 -15 -11 -8
-16 -9 3 -7 -21 -14 -11 -7
-15 -11 5 -5 -21 -16 -13 -9
-14 -13 6 -3 -21 -17 -15 -11
-14 -15 7 0 -21 -18 -17 -12
-13 -17 9 2 -21 -20 -19 -14
-12 -18 15 12 -15 -19 -20 -15
-14 -20 25 30 -4 -14 -20 -15
-15 -22 35 48 9 -9 -20 -15
-16 -24 46 66 21 -4 -20 -15
-18 -26 57 85 33 2 -20 -15
-14 -23 77 119 66 21 -11 -11
-4 -14 107 171 118 55 8 0
7 -6 137 221 171 88 26 9
17 4 167 272 223 120 45 19
27 12 196 322 275 154 63 28
35 23 187 342 321 190 86 43
42 36 138 330 363 229 111 60
49 51 89 318 404 267 138 78
56 64 39 306 446 306 164 97
62 77 -10 294 488 345 191 115
62 81 -47 244 456 339 194 121
54 75 -71 159 354 287 173 113
45 69 -96 74 251 235 152 105
35 63 -120 -11 147 184 131 98
27 57 -145 -96 45 133 110 90
22 51 -148 -133 -14 96 92 80
20 45 -128 -120 -27 73 75 70
18 38 -107 -108 -41 51 60 60
16 32 -88 -96 -55 28 45 50
14 26 -67 -85 -68 6 28 39
11 22 -53 -73 -74 -7 18 31
5 18 -43 -63 -70 -9 13 26
-2 15 -33 -53 -66 -11 8 22
-8 12 -24 -43 -62 -14 3 17
-14 8 -14 -32 -58 -16 -3 12
-18 5 -9 -27 -56 -18 -6 9
-17 3 -7 -26 -56 -19 -8 7
-16 1 -6 -25 -56 -19 -9 5
-15 -3 -5 -23 -56 -20 -11 3
-14 -5 -3 -22 -56 -21 -13 1
-13 -7 -2 -21 -56 -22 -14 -2
-13 -7 0 -19 -56 -21 -14 -2
-12 -6 0 -18 -56 -21 -14 -2
-11 -5 1 -17 -56 -20 -14 -2
-11 -5 2 -15 -56 -19 -14 -2
-10 -4 3 -14 -55 -18 -14 0
-10 -4 3 -14 -55 -19 -14 0
-10 -4 3 -15 -55 -19 -15 0
-11 -4 3 -16 -56 -20 -16 -2
-11 -4 3 -16 -56 -21 -16 -2
-12 -5 3 -17 -57 -22 -17 -3
-10 -3 3 -17 -57 -22 -17 -3
-8 -2 3 -17 -57 -22 -17 -3
-6 0 3 -16 -56 -21 -16 -3
-4 2 3 -16 -56 -21 -16 -3
-3 3 4 -15 -55 -20 -15 -2
-5 1 4 -15 -55 -20 -15 -2
-7 0 4 -15 -55 -20 -15 -2
-9 -2 4 -14 -55 -19 -14 0
-11 -4 4 -14 -55 -19 -14 0
-12 -5 3 -13 -54 -18 -13 1
-12 -5 3 -13 -54 -18 -13 1
-11 -5 3 -12 -53 -18 -13 1
