I II V1 V2 V3 V4 V5 V6
-7 6 6 -7 -5 -4 -4 -6
-7 6 6 -7 -3 -3 -3 -5
-6 7 6 -5 -3 -2 0 -4
-5 5 6 -6 -5 -3 0 -4
-4 1 6 -7 -6 -5 -4 -7
-4 -2 6 -8 -7 -7 -4 -7
-5 -3 5 -8 -7 -6 -4 -7
-6 -5 5 -10 -9 -8 -5 -9
-9 -7 4 -13 -10 -10 -8 -12
-11 -9 5 -12 -10 -9 -7 -12
-11 -10 5 -13 -12 -10 -8 -13
-11 -10 4 -13 -14 -11 -8 -12
-11 -9 4 -14 -13 -11 -7 -12
-11 -9 3 -15 -13 -12 -7 -12
-11 -12 3 -16 -16 -14 -10 -14
-13 -16 3 -19 -19 -17 -12 -16
-14 -18 0 -21 -21 -19 -14 -19
-13 -19 -2 -22 -21 -20 -14 -20
-14 -20 -2 -23 -22 -21 -15 -21
-16 -20 -4 -26 -23 -22 -17 -21
-16 -21 -3 -25 -22 -20 -15 -20
-14 -21 -4 -25 -23 -20 -14 -21
-13 -21 -4 -25 -23 -20 -14 -21
-14 -21 -5 -26 -23 -21 -14 -21
-15 -20 -5 -26 -24 -22 -15 -21
-15 -20 -5 -26 -24 -22 -15 -21
-15 -21 -4 -27 -25 -23 -16 -22
-15 -22 -4 -26 -24 -22 -16 -23
-15 -22 -4 -26 -24 -22 -16 -24
-14 -22 -5 -27 -24 -23 -16 -25
-15 -22 -4 -27 -23 -22 -15 -23
-15 -21 -5 -28 -25 -23 -17 -24
-15 -21 -5 -28 -25 -23 -16 -24
-13 -21 -4 -27 -24 -23 -15 -24
-14 -21 -3 -26 -24 -22 -15 -24
-15 -21 -3 -26 -24 -21 -16 -24
-15 -21 -4 -26 -23 -22 -17 -24
-14 -22 -5 -26 -23 -21 -16 -24
-12 -23 -6 -26 -23 -20 -15 -23
-12 -24 -7 -27 -24 -21 -15 -23
-14 -24 -7 -27 -24 -21 -15 -22
-17 -25 -6 -25 -24 -21 -15 -22
-17 -26 -3 -22 -24 -20 -17 -23
-16 -28 2 -19 -25 -23 -19 -27
-15 -30 7 -11 -24 -25 -24 -33
-15 -32 17 7 -19 -25 -27 -37
-14 -30 28 25 -14 -22 -27 -40
-14 -25 35 39 -7 -17 -25 -39
-13 -19 42 52 1 -9 -20 -35
-11 -12 51 68 12 4 -11 -27
-8 -5 62 92 29 19 3 -19
-2 5 73 117 54 43 24 -3
8 18 79 137 80 70 49 18
16 34 80 145 106 99 76 43
24 56 73 138 129 126 108 70
35 79 60 116 151 156 146 106
51 106 40 86 174 189 188 145
66 131 16 51 193 219 225 182
74 146 -12 17 211 242 256 212
77 157 -43 -21 219 255 274 232
79 168 -71 -63 212 253 281 244
78 172 -93 -102 193 235 273 245
77 163 -108 -130 169 207 254 235
77 146 -127 -153 143 179 229 217
73 126 -148 -177 112 146 199 193
60 102 -170 -203 72 108 164 163
46 81 -194 -234 25 63 123 130
33 63 -219 -265 -21 19 84 98
22 45 -236 -285 -60 -20 50 70
14 26 -240 -294 -93 -54 21 45
9 13 -230 -287 -115 -79 -4 23
3 7 -203 -266 -123 -91 -18 8
-3 8 -172 -229 -113 -86 -21 -2
-6 12 -142 -191 -93 -71 -17 -8
-9 15 -115 -158 -76 -59 -13 -11
-12 16 -93 -133 -65 -50 -12 -13
-15 15 -75 -110 -53 -40 -8 -13
-16 13 -61 -91 -41 -31 -5 -11
-14 11 -51 -75 -34 -26 -4 -11
-11 7 -41 -64 -30 -24 -3 -12
-11 4 -33 -55 -27 -22 -2 -13
-11 2 -27 -50 -26 -21 -2 -13
-11 1 -20 -45 -24 -19 0 -13
-11 -2 -17 -40 -24 -18 0 -14
-11 -4 -12 -35 -22 -17 1 -15
-12 -7 -8 -31 -21 -17 0 -16
-13 -8 -2 -26 -20 -17 0 -16
-11 -9 3 -23 -19 -17 -3 -17
-10 -10 6 -20 -19 -17 -4 -19
-11 -11 9 -19 -19 -17 -4 -20
-13 -11 12 -16 -17 -16 -3 -19
-12 -12 14 -16 -16 -15 -3 -20
-11 -12 16 -16 -15 -15 -2 -21
-12 -12 17 -17 -14 -14 -2 -21
-14 -11 18 -17 -14 -14 -2 -21
-13 -10 21 -15 -13 -13 0 -20
-11 -9 23 -15 -13 -13 0 -21
-10 -9 24 -15 -15 -14 -2 -21
-11 -11 26 -12 -13 -13 0 -20
-11 -11 29 -11 -13 -12 0 -20
-11 -11 31 -11 -13 -12 1 -20
-11 -12 33 -10 -12 -11 3 -19
-11 -12 34 -11 -10 -9 5 -17
-11 -12 35 -10 -9 -8 8 -15
-11 -12 36 -10 -9 -8 7 -15
-11 -13 37 -10 -10 -9 6 -16
-11 -11 39 -10 -9 -9 6 -16
-10 -11 42 -9 -9 -8 6 -16
-11 -12 44 -7 -9 -8 6 -17
-12 -12 46 -7 -9 -9 4 -19
-11 -12 48 -7 -9 -9 5 -19
-7 -11 48 -8 -10 -9 4 -20
-3 -10 48 -10 -11 -9 3 -21
-4 -9 49 -9 -9 -8 2 -21
-9 -8 52 -7 -6 -6 5 -18
-12 -7 54 -6 -6 -6 6 -17
-11 -8 55 -4 -6 -5 6 -16
-10 -9 57 -3 -7 -6 6 -16
-12 -10 61 -2 -7 -6 6 -15
-14 -10 62 0 -6 -5 7 -13
-12 -9 60 -2 -6 -5 7 -12
-11 -8 60 -2 -6 -4 8 -12
-9 -6 59 -2 -5 -3 9 -12
-8 -5 59 0 -4 -2 10 -12
-7 -5 59 1 -2 1 12 -11
-6 -5 59 2 -2 0 12 -11
-8 -6 59 3 -2 0 13 -11
-10 -7 59 4 -2 1 13 -11
-9 -7 59 6 0 0 13 -11
-7 -5 60 8 2 2 13 -10
-6 -4 59 7 2 2 12 -12
-6 -3 58 7 3 3 12 -12
-4 -3 57 7 4 5 13 -10
-3 -2 57 8 6 7 17 -7
-3 -2 57 9 8 9 19 -5
-2 0 55 9 9 10 20 -4
0 1 54 10 9 11 20 -4
0 1 55 11 10 12 21 -3
-2 1 56 13 11 12 22 0
-4 1 54 14 12 10 21 -2
-3 2 53 15 13 10 22 -2
0 3 52 16 15 13 23 0
2 4 51 17 19 15 26 1
3 5 50 17 20 17 27 3
3 6 50 18 22 20 30 5
5 7 50 19 24 22 32 8
6 8 49 20 26 24 33 9
7 7 48 22 28 26 34 11
8 8 48 22 28 27 36 12
8 10 49 25 31 30 39 16
9 11 48 26 33 31 42 18
10 13 46 26 33 31 43 19
11 15 44 26 35 34 44 19
12 17 44 27 37 36 46 21
14 18 43 28 38 38 47 22
16 19 43 29 38 37 49 23
17 19 42 30 39 37 50 24
18 19 40 32 38 37 50 25
17 19 42 35 39 39 51 27
16 19 42 36 40 40 54 29
18 19 39 36 43 42 56 30
19 20 39 37 46 45 59 32
19 21 38 37 48 47 61 34
19 23 39 37 51 50 64 36
18 24 38 38 52 51 66 37
20 26 35 36 51 49 65 36
22 27 32 36 50 49 65 36
22 27 33 36 50 49 65 37
22 26 34 37 51 50 67 40
22 26 33 36 51 50 67 40
22 27 31 34 51 50 67 40
23 28 31 34 51 50 68 40
22 29 30 35 51 50 68 40
22 29 30 35 52 51 68 42
22 29 29 35 53 52 69 43
22 29 28 35 53 52 70 44
21 29 28 35 52 51 69 43
21 29 29 35 51 50 67 40
20 28 30 36 51 50 66 39
20 28 30 35 49 49 65 37
22 28 29 34 49 48 65 35
22 28 29 35 49 48 66 37
20 27 29 35 50 48 67 39
18 27 30 35 50 49 67 40
18 27 30 33 49 48 66 39
18 26 30 32 48 47 64 36
17 26 29 32 47 45 62 34
16 25 30 32 46 44 60 33
14 25 30 32 45 43 59 31
13 24 30 31 43 39 56 29
14 23 29 32 42 38 56 29
15 23 30 32 42 39 56 28
15 22 30 31 42 39 55 27
13 21 31 30 42 39 54 26
13 21 31 29 42 39 54 26
13 20 32 28 40 38 53 26
10 18 33 28 38 36 51 24
8 16 34 28 35 34 49 22
7 15 34 28 32 31 46 19
7 15 34 28 32 30 44 17
7 15 35 27 33 28 43 16
7 14 36 26 32 28 42 14
6 12 35 24 30 27 39 12
3 11 34 22 28 25 36 10
1 10 35 19 25 23 35 9
2 10 35 18 23 21 33 7
2 9 36 18 22 19 31 5
0 7 36 18 21 18 30 4
-3 5 38 18 21 17 29 3
-4 3 38 17 19 16 28 2
-2 4 36 15 17 14 26 -3
0 5 35 13 15 13 25 -6
-2 5 34 11 15 12 24 -8
-3 5 35 10 15 12 24 -7
-4 4 35 8 13 10 23 -6
-6 2 36 10 13 10 24 -5
-7 -2 36 11 14 11 25 -5
-5 -2 35 10 12 9 23 -7
-3 -2 36 9 10 7 22 -8
-4 -3 35 9 7 5 20 -9
-5 -4 34 8 8 6 19 -10
-6 -5 34 8 7 6 19 -10
-7 -5 34 6 6 6 19 -10
-7 -3 32 4 5 5 18 -11
-8 -2 32 4 5 5 19 -12
-5 -2 30 3 4 4 17 -14
-4 -4 31 4 4 5 18 -13
-7 -5 32 4 4 4 18 -12
-8 -6 33 5 4 3 19 -10
-6 -6 32 4 3 4 19 -10
-6 -6 31 4 3 5 20 -9
-7 -5 30 4 4 4 21 -9
-7 -5 30 4 4 4 21 -9
-6 -4 29 2 3 2 19 -12
-5 -3 30 1 2 1 18 -13
-8 -3 30 2 2 1 18 -14
-9 -5 30 3 2 2 18 -14
-8 -7 30 3 0 1 16 -15
-8 -7 30 3 1 1 17 -13
-8 -7 31 4 3 3 19 -11
-7 -7 31 5 4 4 21 -9
-8 -6 30 5 4 5 22 -9
-9 -5 29 6 4 5 22 -8
-8 -5 28 5 4 5 21 -9
-6 -4 28 4 3 4 20 -10
-6 -5 28 4 4 4 21 -10
-7 -5 28 4 3 4 20 -11
-8 -5 28 4 2 3 18 -12
-8 -5 28 4 1 1 16 -14
-7 -6 28 4 1 1 15 -14
-8 -6 29 5 3 2 17 -12
-8 -5 28 5 2 1 17 -13
-9 -5 28 6 4 2 19 -11
-8 -5 27 4 3 1 18 -11
-8 -5 26 4 3 2 19 -10
-8 -5 26 4 3 3 19 -9
-8 -5 26 5 3 3 20 -9
-8 -5 27 5 2 3 20 -9
-7 -4 27 6 1 3 21 -10
-8 -3 27 6 2 3 21 -10
-10 -3 26 6 2 3 20 -10
-11 -2 25 7 2 4 20 -10
-9 -2 25 7 3 5 21 -10
-7 0 25 6 3 4 22 -9
-6 0 24 5 2 3 22 -9
-7 -2 23 6 3 4 23 -7
-9 -3 24 7 3 4 24 -7
-9 -4 25 8 2 4 23 -7
-9 -6 25 8 2 4 24 -7
-11 -7 24 8 3 5 25 -7
-10 -6 24 8 3 4 25 -7
-8 -5 23 8 2 4 25 -7
-8 -4 22 7 2 3 24 -7
-9 -4 21 6 2 3 24 -8
-10 -4 20 6 2 4 25 -7
-8 -4 19 6 0 3 24 -8
-6 -3 20 6 0 2 24 -8
-5 -2 20 5 0 1 23 -8
-7 -3 20 6 1 2 23 -8
-10 -4 21 7 2 3 24 -8
-10 -4 22 8 1 2 23 -8
-7 -4 22 7 0 1 21 -9
-7 -3 20 6 -2 0 20 -9
-8 -2 18 6 0 1 21 -8
-7 0 19 6 0 2 22 -7
-7 0 19 6 1 3 23 -6
-9 0 19 6 0 2 24 -6
-8 -2 18 6 -2 1 24 -7
-6 -2 18 6 0 1 23 -8
-5 0 17 6 0 1 22 -8
-4 -2 18 7 1 2 22 -7
-4 -3 16 6 0 1 21 -8
-4 -5 15 5 -2 0 20 -9
-4 -4 16 4 0 1 21 -8
-3 -4 16 5 -2 2 22 -7
-4 -4 16 5 -2 3 22 -6
-6 -5 16 5 -2 2 22 -5
-8 -6 16 6 -2 2 22 -5
-7 -6 15 4 -4 -2 20 -7
-4 -6 14 3 -5 -2 18 -9
-5 -5 15 4 -4 -2 18 -9
-7 -4 17 5 -3 1 20 -7
-8 -3 16 5 -3 0 20 -7
-8 -4 15 5 -3 0 20 -7
-8 -5 15 4 -4 0 19 -7
-7 -6 15 3 -4 0 19 -8
-6 -7 14 3 -5 -2 18 -9
-5 -8 14 3 -5 -3 17 -10
-6 -8 14 3 -5 -3 16 -10
-7 -8 13 2 -5 -4 16 -11
-8 -9 14 2 -5 -4 16 -11
-7 -9 13 1 -6 -5 14 -12
-6 -9 13 0 -6 -4 15 -11
-5 -8 12 -2 -7 -5 14 -11
-4 -8 12 0 -7 -5 14 -11
-4 -8 11 -2 -8 -5 14 -11
-6 -8 11 0 -7 -6 14 -11
-7 -8 11 0 -8 -8 13 -12
-6 -9 11 0 -8 -9 12 -12
-5 -9 11 0 -9 -9 12 -12
-7 -10 11 0 -8 -9 12 -11
-7 -11 10 -2 -9 -9 10 -12
-6 -12 10 -3 -10 -10 9 -13
-6 -12 10 -4 -10 -10 9 -13
-8 -11 10 -4 -10 -10 9 -13
-8 -11 10 -4 -9 -10 9 -13
-6 -11 10 -4 -9 -10 9 -13
-4 -12 8 -4 -10 -11 7 -14
-4 -13 9 -3 -10 -11 7 -14
-7 -14 10 -3 -10 -11 7 -15
-9 -15 10 -3 -10 -11 6 -16
-8 -13 9 -4 -13 -12 5 -18
-6 -12 8 -6 -13 -12 4 -17
-5 -12 7 -6 -13 -13 4 -16
-5 -13 7 -7 -14 -14 4 -16
-6 -13 7 -7 -14 -14 4 -16
-7 -14 8 -6 -13 -13 4 -16
-9 -14 8 -5 -13 -13 4 -16
-8 -15 8 -6 -14 -14 3 -17
-7 -16 8 -6 -13 -14 2 -16
-8 -15 8 -6 -13 -14 2 -16
-9 -15 8 -6 -13 -14 1 -16
-9 -15 7 -7 -14 -15 0 -17
-9 -16 7 -7 -14 -15 1 -17
-9 -16 6 -8 -14 -15 1 -17
-8 -15 6 -8 -14 -15 1 -17
-8 -16 6 -8 -14 -15 0 -17
-8 -16 6 -8 -15 -16 -2 -18
-8 -17 5 -9 -16 -17 -3 -19
-8 -17 5 -9 -16 -17 -4 -19
-6 -17 5 -9 -16 -17 -5 -19
-5 -17 4 -10 -16 -18 -6 -20
-6 -17 6 -8 -14 -16 -3 -18
-7 -16 6 -8 -14 -15 -2 -17
-7 -16 6 -8 -14 -15 -2 -16
-6 -15 5 -9 -15 -15 -3 -17
-6 -14 7 -7 -13 -14 -3 -17
-6 -13 9 -5 -12 -13 -4 -17
-6 -12 11 -4 -11 -12 -3 -16
-6 -11 12 -2 -10 -11 -2 -15
-6 -10 12 -2 -10 -12 -3 -15
-6 -10 12 -2 -10 -11 -2 -14
-4 -10 13 0 -10 -11 -2 -13
-3 -9 13 -2 -10 -12 -2 -13
-4 -8 15 -2 -9 -11 -2 -12
-6 -7 17 0 -8 -10 0 -11
-6 -7 18 1 -8 -10 -2 -11
-6 -8 19 3 -9 -10 -2 -12
-6 -8 18 3 -9 -11 -3 -14
-5 -6 18 2 -8 -10 -3 -14
-5 -5 18 2 -8 -10 -4 -14
-7 -4 19 2 -7 -8 -3 -13
-8 -4 18 0 -8 -8 -2 -12
-6 -3 15 -3 -9 -9 -2 -12
-4 0 12 -4 -10 -9 -2 -11
-3 1 10 -5 -10 -8 0 -10
-2 3 10 -4 -9 -8 0 -9
0 4 10 -2 -8 -8 1 -8
0 4 10 1 -6 -6 2 -7
1 4 10 3 -5 -5 2 -6
1 3 9 4 -4 -4 2 -6
1 3 7 3 -4 -4 2 -6
2 4 7 2 -3 -3 3 -5
3 4 6 1 -4 -4 2 -5
3 3 6 2 -4 -4 1 -5
2 1 6 2 -4 -4 0 -6
3 -2 4 0 -6 -6 -3 -8
4 -4 3 -3 -9 -8 -5 -9
2 -6 3 -3 -9 -8 -4 -9
-2 -7 2 -4 -11 -9 -6 -10
-3 -8 2 -5 -12 -10 -7 -12
-2 -9 2 -6 -13 -12 -10 -14
0 -11 1 -7 -13 -14 -11 -16
-3 -14 3 -6 -12 -13 -10 -16
-7 -15 3 -6 -13 -13 -10 -15
-10 -16 3 -6 -13 -12 -10 -14
-9 -18 1 -8 -16 -15 -13 -16
-8 -20 -2 -11 -19 -19 -16 -19
-8 -21 -3 -12 -20 -20 -17 -20
-9 -23 -4 -15 -23 -22 -19 -21
-9 -24 -5 -17 -24 -23 -20 -22
-8 -24 -5 -19 -26 -24 -22 -24
-8 -24 -6 -19 -25 -24 -22 -25
-8 -24 -6 -20 -25 -24 -22 -25
-9 -24 -7 -20 -27 -24 -23 -26
-9 -25 -8 -20 -27 -25 -24 -26
-9 -26 -8 -21 -28 -26 -25 -26
-10 -26 -7 -20 -27 -26 -25 -26
-10 -25 -6 -20 -27 -26 -25 -26
-10 -26 -7 -21 -28 -26 -26 -26
-8 -26 -7 -21 -28 -26 -27 -25
-7 -25 -7 -22 -29 -27 -27 -26
-7 -25 -7 -22 -29 -26 -26 -26
-8 -25 -7 -22 -29 -26 -26 -26
-8 -26 -5 -21 -28 -25 -26 -25
-8 -26 -5 -22 -28 -25 -27 -25
-7 -25 -7 -23 -28 -26 -28 -27
-7 -25 -6 -22 -28 -26 -29 -28
-8 -24 -6 -22 -28 -26 -29 -28
-9 -24 -6 -23 -29 -27 -29 -28
-10 -26 -6 -24 -30 -26 -28 -28
-10 -26 -7 -28 -30 -26 -29 -28
-10 -26 -7 -28 -30 -26 -29 -28
-9 -26 -6 -26 -29 -27 -29 -28
-8 -28 -5 -24 -30 -28 -30 -30
-8 -31 -3 -20 -31 -31 -34 -34
-9 -35 4 -12 -31 -33 -38 -38
-10 -38 13 4 -29 -34 -43 -43
-10 -38 24 25 -23 -32 -45 -47
-10 -34 36 46 -15 -26 -44 -46
-9 -26 47 63 -7 -19 -38 -43
-7 -18 56 81 5 -8 -29 -35
-2 -10 68 106 20 8 -19 -27
4 -2 81 135 43 28 -3 -15
11 10 89 159 70 55 19 4
19 24 89 171 98 82 44 25
27 42 84 168 123 112 74 52
39 65 71 147 144 142 108 82
54 91 52 113 167 175 149 121
68 115 25 72 189 206 190 159
79 134 -7 30 205 231 223 190
86 147 -39 -9 218 248 247 215
91 157 -71 -50 221 255 261 232
92 164 -98 -89 211 246 262 239
89 162 -115 -118 191 226 250 236
86 150 -134 -145 164 197 227 224
82 131 -156 -169 136 168 201 205
78 111 -181 -193 98 131 169 181
69 91 -206 -224 50 86 130 150
54 73 -232 -254 3 42 92 119
37 55 -249 -277 -39 1 57 92
24 36 -251 -287 -75 -35 26 66
16 22 -239 -290 -106 -66 -3 40
12 13 -218 -274 -124 -88 -24 19
8 11 -188 -240 -122 -91 -34 5
4 12 -155 -197 -105 -80 -33 -3
0 12 -124 -157 -85 -66 -30 -7
-6 10 -101 -126 -71 -56 -29 -10
-9 9 -82 -100 -60 -48 -29 -12
-8 8 -68 -77 -50 -39 -27 -12
-7 6 -56 -58 -41 -33 -24 -11
-6 3 -48 -45 -36 -31 -24 -12
-6 -2 -39 -33 -32 -28 -24 -14
-6 -5 -34 -27 -30 -27 -24 -17
-7 -7 -29 -20 -29 -26 -25 -18
-8 -8 -25 -15 -29 -25 -25 -18
-7 -10 -21 -9 -27 -23 -23 -17
-6 -11 -19 -5 -27 -24 -23 -18
-7 -13 -15 1 -26 -24 -25 -19
-8 -15 -11 6 -25 -23 -24 -20
-8 -17 -7 11 -25 -24 -25 -22
-7 -18 -6 14 -25 -26 -27 -23
-6 -18 -5 17 -24 -26 -28 -23
-5 -17 -5 19 -23 -24 -27 -25
-7 -17 -3 21 -21 -22 -26 -24
-9 -18 -3 23 -19 -20 -25 -23
-10 -19 -3 24 -18 -19 -24 -22
-9 -20 0 25 -18 -19 -23 -22
-7 -19 1 27 -19 -19 -24 -22
-6 -17 2 29 -19 -19 -24 -22
-5 -16 3 32 -20 -21 -25 -23
-4 -16 4 34 -19 -22 -25 -23
-4 -16 4 37 -19 -21 -25 -24
-4 -16 4 38 -18 -20 -24 -25
-4 -16 3 38 -17 -20 -25 -25
-6 -16 3 38 -17 -20 -25 -24
-8 -17 3 38 -16 -18 -24 -22
-9 -17 5 40 -15 -17 -22 -19
-7 -17 5 43 -16 -17 -23 -20
-7 -17 6 45 -16 -18 -23 -20
-7 -16 7 48 -16 -18 -23 -20
-6 -16 7 50 -16 -19 -24 -22
-6 -16 8 52 -15 -18 -24 -22
