I II V1 V2 V3 V4 V5 V6
-8 -17 15 10 -12 -20 -16 -13
-8 -17 15 11 -12 -20 -16 -13
-8 -17 16 12 -12 -20 -16 -13
-8 -17 16 13 -12 -20 -16 -13
-8 -17 16 14 -12 -20 -16 -13
-9 -16 17 15 -11 -19 -17 -13
-9 -16 17 15 -10 -19 -17 -13
-8 -15 17 15 -9 -18 -17 -13
-8 -15 17 15 -8 -18 -17 -13
-8 -15 17 15 -8 -18 -17 -13
-7 -14 18 16 -6 -17 -16 -13
-7 -14 18 17 -5 -17 -16 -13
-7 -15 19 18 -4 -17 -16 -13
-7 -15 19 19 -3 -17 -16 -13
-7 -15 19 19 -2 -17 -16 -13
-6 -16 20 21 0 -15 -15 -12
-6 -16 20 22 1 -14 -14 -11
-6 -15 21 23 2 -13 -13 -11
-6 -15 21 24 3 -12 -12 -10
-6 -15 21 25 4 -11 -11 -10
-5 -14 22 26 6 -10 -10 -9
-5 -14 22 27 7 -9 -10 -9
-5 -13 22 28 9 -9 -10 -9
-5 -13 22 29 10 -8 -10 -9
-5 -13 22 30 11 -8 -10 -9
-6 -12 23 32 13 -6 -9 -9
-5 -11 24 34 15 -5 -8 -8
-4 -10 25 36 17 -3 -7 -7
-3 -9 26 38 19 -2 -6 -6
-3 -9 27 39 20 0 -5 -5
-2 -8 28 42 22 2 -4 -4
-2 -8 29 44 25 3 -3 -3
-2 -8 30 46 27 4 -2 -2
-2 -8 31 48 29 5 0 0
-2 -8 31 50 31 6 1 0
0 -6 33 53 33 8 3 1
1 -5 34 55 36 10 4 2
1 -4 35 57 38 12 5 3
2 -3 36 60 40 14 6 4
2 -2 37 62 43 16 7 5
3 1 38 65 46 18 9 7
4 2 39 68 49 20 11 8
5 3 40 71 52 22 12 9
6 4 42 74 55 24 14 10
6 5 43 77 58 25 15 11
7 7 45 80 62 28 18 13
8 9 46 84 66 31 20 15
9 11 47 87 69 34 22 17
10 13 48 90 73 37 25 19
10 14 49 93 77 40 27 20
11 16 50 96 81 44 29 22
12 18 51 100 86 47 32 24
13 19 52 103 90 50 34 26
14 21 53 106 94 52 36 27
15 22 54 109 98 55 38 29
16 25 55 112 102 59 42 32
17 27 56 115 106 63 46 35
18 29 57 118 111 67 49 38
19 32 58 120 115 71 52 40
20 34 59 123 119 75 55 44
21 36 60 126 122 78 58 46
22 38 60 129 127 81 60 48
23 40 60 131 130 85 63 50
24 42 60 133 133 88 66 52
24 44 60 135 136 91 68 54
26 47 61 137 139 94 71 56
27 49 61 139 141 97 73 58
28 51 62 140 144 100 76 60
29 54 62 142 147 103 79 61
30 56 62 143 149 106 81 63
31 57 63 144 150 108 84 65
31 58 63 144 151 109 85 66
31 59 63 145 152 111 86 68
31 60 63 145 153 112 87 69
31 61 63 145 153 113 88 70
32 63 62 145 154 114 90 72
32 64 61 144 154 115 91 73
33 65 60 142 154 116 92 74
33 66 59 140 154 117 93 75
33 67 58 139 154 118 94 76
34 68 56 136 151 118 95 77
34 67 54 133 148 117 95 77
33 66 52 130 145 115 94 77
33 65 50 127 143 113 94 77
33 65 48 123 140 112 94 77
31 64 46 118 135 109 91 75
30 63 45 113 130 106 89 74
28 62 43 108 125 103 87 72
26 61 40 103 118 100 84 70
25 61 39 98 113 97 81 69
24 58 37 93 107 92 77 66
23 55 35 88 101 87 73 63
22 51 33 82 95 81 70 59
21 48 31 76 89 76 66 56
21 45 29 71 81 71 62 53
19 42 28 67 75 67 59 50
16 38 27 62 69 62 55 47
14 34 26 57 63 57 52 44
12 31 25 53 57 53 48 40
10 28 24 48 51 48 45 37
8 26 22 44 46 44 40 34
7 25 21 39 40 38 36 31
5 24 20 35 35 33 33 28
3 22 19 30 30 29 29 25
2 21 18 26 25 24 25 22
1 18 17 23 21 21 22 19
0 15 16 20 17 17 19 17
0 13 15 18 13 14 17 14
-2 10 14 15 9 10 14 12
-2 7 14 12 5 7 11 9
-3 4 13 10 2 4 8 7
-4 2 12 8 0 2 6 5
-4 0 12 6 -4 -2 4 3
-5 -4 11 4 -6 -4 1 2
-5 -6 11 2 -9 -7 -2 0
-7 -7 10 1 -11 -9 -3 -2
-8 -8 10 0 -12 -10 -4 -3
-9 -9 9 -2 -14 -11 -5 -4
-11 -10 9 -3 -16 -13 -6 -5
-12 -11 9 -4 -17 -14 -6 -6
-13 -12 8 -5 -18 -15 -7 -7
-13 -13 8 -6 -19 -16 -8 -8
-13 -14 8 -6 -20 -17 -9 -8
-13 -15 8 -7 -21 -18 -10 -9
-13 -15 8 -7 -21 -19 -11 -9
-12 -16 8 -8 -22 -20 -12 -10
-12 -16 8 -9 -23 -20 -13 -10
-12 -16 7 -10 -23 -20 -13 -11
-12 -16 7 -11 -24 -20 -14 -11
-12 -16 7 -12 -24 -20 -14 -11
-13 -16 6 -13 -25 -21 -15 -12
-13 -16 6 -13 -25 -21 -16 -12
-13 -16 6 -13 -26 -21 -16 -13
-13 -16 6 -13 -26 -21 -17 -13
-13 -16 6 -13 -26 -21 -17 -13
-13 -16 6 -14 -27 -22 -18 -14
-13 -16 6 -14 -27 -22 -18 -14
-13 -16 6 -14 -27 -22 -18 -14
-13 -16 6 -14 -27 -22 -18 -14
-13 -16 6 -14 -27 -22 -18 -14
-13 -17 6 -14 -28 -23 -17 -14
-13 -17 6 -14 -28 -23 -17 -14
-13 -17 5 -14 -28 -23 -18 -14
-13 -17 5 -14 -28 -23 -18 -14
-13 -17 5 -14 -28 -23 -18 -14
-13 -17 4 -15 -29 -24 -19 -15
-13 -17 4 -15 -29 -24 -19 -15
-13 -17 4 -15 -29 -24 -19 -15
-13 -17 4 -15 -29 -24 -19 -15
-13 -17 4 -15 -29 -24 -19 -15
-13 -17 4 -15 -28 -24 -18 -15
-13 -18 4 -15 -28 -24 -18 -15
-13 -19 4 -14 -28 -24 -18 -16
-13 -20 4 -14 -28 -24 -18 -16
-13 -20 4 -14 -28 -24 -18 -16
-14 -21 4 -13 -28 -25 -19 -17
-14 -20 4 -13 -27 -25 -19 -16
-14 -19 4 -13 -27 -24 -18 -16
-14 -18 4 -13 -26 -24 -18 -15
-14 -18 4 -13 -26 -24 -18 -15
-14 -17 5 -12 -25 -23 -17 -14
-14 -17 5 -12 -25 -23 -17 -15
-14 -18 5 -12 -25 -23 -18 -15
-14 -18 5 -12 -25 -23 -18 -16
-14 -18 5 -12 -25 -23 -18 -16
-14 -19 6 -11 -26 -24 -19 -17
-14 -19 6 -11 -26 -23 -19 -16
-14 -19 6 -11 -26 -23 -18 -16
-14 -19 6 -11 -26 -22 -18 -15
-14 -19 6 -11 -26 -22 -18 -15
-14 -19 6 -11 -25 -21 -17 -14
-14 -18 6 -11 -25 -21 -17 -14
-14 -18 6 -11 -25 -22 -17 -14
-14 -17 6 -11 -25 -22 -17 -14
-14 -17 6 -11 -25 -22 -17 -14
-13 -16 5 -11 -26 -23 -18 -15
-13 -16 5 -11 -26 -23 -18 -15
-13 -16 5 -11 -25 -22 -17 -15
-13 -16 5 -11 -25 -22 -17 -15
-13 -16 5 -11 -25 -22 -17 -15
-14 -17 4 -11 -24 -21 -16 -14
-14 -17 4 -11 -24 -21 -16 -14
-14 -17 4 -11 -24 -21 -16 -14
-14 -17 4 -11 -24 -21 -16 -14
-14 -17 4 -11 -24 -21 -16 -14
-14 -17 5 -10 -24 -22 -15 -13
-14 -17 5 -10 -24 -22 -15 -13
-14 -17 5 -11 -24 -22 -15 -13
-14 -17 5 -11 -24 -22 -15 -13
-14 -17 5 -11 -24 -22 -15 -13
-14 -17 4 -12 -25 -21 -16 -13
-14 -17 4 -12 -25 -21 -16 -13
-14 -17 3 -12 -25 -22 -16 -14
-14 -17 3 -12 -25 -22 -16 -14
-14 -17 3 -12 -25 -22 -16 -14
-14 -18 2 -12 -26 -23 -16 -15
-14 -18 2 -12 -26 -23 -16 -15
-14 -18 2 -13 -26 -23 -16 -14
-14 -18 2 -13 -26 -23 -16 -14
-14 -18 2 -13 -26 -23 -16 -14
-15 -19 3 -14 -27 -22 -16 -13
-14 -18 3 -14 -27 -22 -16 -13
-14 -18 3 -14 -27 -22 -16 -13
-13 -17 3 -14 -27 -22 -16 -13
-13 -17 3 -14 -27 -22 -16 -13
-12 -16 2 -14 -28 -23 -16 -14
-12 -16 1 -15 -28 -23 -17 -14
-12 -16 1 -15 -29 -23 -18 -14
-12 -16 0 -16 -29 -23 -19 -14
-12 -16 0 -16 -29 -23 -19 -14
-13 -17 -2 -17 -30 -24 -20 -15
-13 -17 -2 -17 -30 -24 -20 -15
-13 -18 -2 -17 -30 -25 -20 -15
-13 -18 -2 -17 -30 -25 -20 -15
-13 -18 -2 -17 -30 -25 -20 -15
-13 -19 -2 -17 -31 -26 -19 -16
-13 -19 -2 -17 -31 -26 -19 -16
-13 -19 -2 -18 -31 -26 -19 -16
-13 -19 -2 -18 -31 -26 -19 -16
-13 -19 -2 -18 -31 -26 -19 -16
-13 -20 -2 -19 -31 -25 -20 -16
-13 -20 -2 -19 -32 -26 -20 -16
-13 -21 -2 -19 -32 -26 -20 -16
-13 -21 -2 -19 -33 -27 -20 -16
-13 -21 -2 -19 -33 -27 -20 -16
-13 -22 -2 -19 -34 -28 -21 -17
-13 -22 -2 -19 -34 -28 -21 -17
-13 -22 -2 -20 -34 -28 -21 -17
-13 -22 -2 -20 -34 -28 -21 -17
-13 -22 -2 -20 -34 -28 -21 -17
-13 -22 -2 -21 -35 -28 -21 -18
-13 -22 -2 -21 -36 -29 -22 -18
-13 -22 -2 -21 -36 -29 -22 -18
-13 -22 -2 -21 -37 -30 -23 -18
-13 -22 -2 -21 -37 -30 -23 -18
-13 -22 -3 -21 -38 -31 -24 -19
-13 -22 -3 -21 -38 -31 -24 -19
-13 -23 -3 -22 -38 -31 -24 -19
-13 -23 -3 -22 -38 -31 -24 -19
-13 -23 -3 -22 -38 -31 -24 -19
-14 -24 -3 -23 -38 -31 -23 -20
-14 -24 -3 -23 -38 -32 -24 -20
-14 -24 -3 -24 -38 -32 -24 -21
-14 -24 -3 -24 -38 -33 -25 -21
-14 -24 -3 -24 -38 -33 -25 -21
-13 -25 -4 -25 -38 -34 -26 -22
-13 -25 -4 -25 -38 -34 -26 -22
-14 -25 -4 -25 -38 -34 -26 -22
-14 -25 -4 -25 -38 -34 -26 -22
-14 -25 -4 -25 -38 -34 -26 -22
-15 -24 -5 -25 -39 -33 -25 -21
-15 -24 -5 -25 -39 -33 -25 -21
-15 -24 -5 -26 -40 -33 -25 -21
-15 -24 -5 -26 -40 -33 -25 -21
-15 -24 -5 -26 -40 -33 -25 -21
-14 -25 -5 -27 -41 -34 -26 -22
-14 -25 -5 -27 -41 -34 -26 -22
-14 -25 -5 -27 -41 -34 -26 -22
-14 -25 -5 -27 -41 -34 -26 -22
-14 -25 -5 -27 -41 -34 -26 -22
-13 -24 -5 -27 -41 -34 -26 -21
-13 -24 -5 -27 -41 -34 -26 -21
-13 -24 -5 -27 -41 -34 -26 -21
-13 -24 -5 -27 -41 -34 -26 -21
-13 -24 -5 -27 -41 -34 -26 -21
-14 -25 -5 -26 -40 -35 -27 -22
-14 -25 -5 -26 -40 -35 -27 -22
-14 -25 -5 -27 -40 -35 -27 -22
-14 -25 -5 -27 -40 -35 -27 -22
-14 -25 -5 -27 -40 -35 -27 -22
-15 -26 -6 -28 -41 -35 -28 -23
-15 -26 -6 -28 -41 -35 -28 -23
-14 -26 -6 -28 -41 -35 -28 -23
-14 -26 -6 -28 -41 -35 -28 -23
-14 -26 -6 -28 -41 -35 -28 -23
-13 -25 -6 -28 -41 -35 -28 -24
-13 -25 -6 -28 -41 -35 -28 -24
-13 -25 -6 -28 -41 -35 -28 -24
-13 -25 -6 -28 -41 -35 -28 -24
-13 -25 -6 -28 -41 -35 -28 -24
-13 -26 -6 -28 -43 -35 -27 -23
-13 -26 -6 -28 -43 -35 -27 -23
-13 -26 -6 -28 -43 -35 -27 -23
-13 -26 -6 -28 -43 -35 -27 -23
-13 -26 -6 -28 -43 -35 -27 -23
-14 -27 -5 -28 -44 -36 -28 -24
-14 -27 -5 -28 -44 -36 -28 -24
-14 -27 -6 -28 -44 -36 -28 -24
-14 -27 -6 -28 -44 -36 -28 -24
-14 -27 -6 -28 -44 -36 -28 -24
-14 -27 -7 -29 -44 -36 -28 -24
-14 -27 -7 -29 -44 -36 -28 -24
-14 -27 -7 -29 -44 -36 -28 -24
-14 -27 -7 -29 -44 -36 -28 -24
-14 -27 -7 -29 -44 -36 -28 -24
-13 -28 -6 -28 -43 -36 -29 -25
-13 -28 -6 -28 -43 -36 -29 -25
-13 -28 -6 -28 -43 -36 -29 -25
-13 -28 -6 -28 -43 -36 -29 -25
-13 -28 -6 -28 -43 -36 -29 -25
-13 -27 -7 -29 -43 -37 -28 -25
-13 -27 -7 -29 -43 -37 -28 -25
-13 -27 -7 -29 -44 -37 -28 -25
-13 -27 -7 -29 -44 -37 -28 -25
-13 -27 -7 -29 -44 -37 -28 -25
-12 -26 -7 -29 -45 -37 -28 -24
-12 -26 -7 -29 -45 -37 -28 -24
-12 -27 -7 -29 -45 -37 -28 -24
-12 -27 -7 -29 -45 -37 -28 -24
-12 -27 -7 -29 -45 -37 -28 -24
-13 -28 -7 -29 -45 -37 -28 -25
-13 -28 -7 -29 -45 -37 -28 -25
-13 -28 -7 -29 -45 -38 -28 -25
-13 -28 -7 -29 -45 -38 -28 -25
-13 -28 -7 -29 -45 -38 -28 -25
-13 -28 -7 -29 -45 -39 -29 -26
-13 -28 -7 -29 -45 -39 -29 -26
-13 -28 -7 -29 -45 -39 -29 -26
-13 -28 -7 -29 -45 -39 -29 -26
-13 -28 -7 -29 -45 -39 -29 -26
-12 -27 -7 -30 -44 -38 -29 -25
-12 -27 -7 -30 -44 -38 -29 -25
-12 -27 -7 -30 -44 -38 -29 -25
-12 -27 -7 -30 -44 -38 -29 -25
-12 -27 -7 -30 -44 -38 -29 -25
-11 -27 -7 -29 -43 -38 -28 -24
-11 -27 -7 -29 -43 -38 -28 -24
-11 -27 -7 -29 -43 -38 -28 -24
-11 -27 -7 -29 -43 -38 -28 -24
-11 -27 -7 -29 -43 -38 -28 -24
-11 -26 -6 -29 -43 -37 -28 -24
-11 -26 -6 -29 -43 -37 -28 -24
-11 -26 -6 -29 -43 -37 -28 -24
-11 -26 -6 -29 -43 -37 -28 -24
-11 -26 -6 -29 -43 -37 -28 -24
-12 -27 -7 -30 -44 -38 -28 -24
-12 -27 -7 -30 -44 -38 -28 -24
-12 -26 -7 -30 -44 -38 -28 -24
-12 -26 -7 -30 -44 -38 -28 -24
-12 -26 -7 -30 -44 -38 -28 -24
-12 -25 -7 -29 -43 -37 -27 -23
-12 -25 -7 -29 -43 -37 -27 -23
-12 -25 -7 -29 -43 -37 -27 -23
-12 -25 -7 -29 -43 -37 -27 -23
-12 -25 -7 -29 -43 -37 -27 -23
-11 -26 -7 -28 -43 -37 -28 -23
-11 -26 -7 -28 -43 -37 -28 -23
-11 -26 -7 -28 -43 -37 -28 -23
-11 -26 -7 -28 -43 -37 -28 -23
-11 -26 -7 -28 -43 -37 -28 -23
-12 -26 -7 -28 -41 -37 -27 -23
-12 -26 -7 -28 -41 -37 -27 -23
-12 -26 -7 -28 -41 -37 -27 -24
-12 -26 -7 -28 -41 -37 -27 -24
-12 -26 -7 -28 -41 -37 -27 -24
-11 -25 -7 -28 -43 -37 -27 -25
-11 -25 -7 -28 -43 -37 -27 -25
-11 -25 -7 -28 -43 -37 -27 -25
-11 -25 -7 -28 -43 -37 -27 -25
-11 -25 -7 -28 -43 -37 -27 -25
-11 -25 -7 -29 -41 -37 -28 -24
-11 -25 -7 -29 -41 -37 -28 -24
-11 -25 -7 -29 -41 -37 -28 -24
-11 -25 -7 -29 -41 -37 -28 -24
-11 -25 -7 -29 -41 -37 -28 -24
-11 -25 -7 -28 -41 -37 -27 -23
-11 -25 -7 -28 -41 -37 -27 -23
-11 -25 -7 -28 -41 -37 -27 -23
-11 -25 -7 -28 -41 -37 -27 -23
-11 -25 -7 -28 -41 -37 -27 -23
-10 -24 -8 -28 -41 -37 -27 -23
-10 -24 -8 -28 -41 -37 -27 -23
-10 -24 -8 -28 -41 -37 -27 -23
-10 -24 -8 -28 -41 -37 -27 -23
-10 -24 -8 -28 -41 -37 -27 -23
-10 -24 -8 -28 -41 -37 -28 -23
-10 -23 -8 -28 -41 -37 -27 -23
-10 -22 -7 -28 -40 -36 -26 -22
-10 -22 -7 -28 -40 -36 -26 -22
-10 -21 -7 -28 -40 -36 -25 -22
-9 -20 -6 -27 -39 -35 -24 -21
-9 -19 -5 -26 -38 -34 -24 -20
-8 -17 -4 -25 -37 -33 -23 -19
-8 -16 -4 -25 -37 -33 -22 -19
-8 -15 -3 -24 -36 -32 -22 -18
-7 -14 -2 -23 -35 -31 -21 -17
-7 -14 -2 -23 -35 -31 -21 -17
-7 -13 -2 -23 -34 -31 -21 -17
-7 -12 -2 -23 -34 -31 -21 -17
-7 -12 -2 -23 -34 -31 -21 -17
-6 -11 -2 -22 -33 -30 -20 -17
-6 -11 -2 -22 -33 -30 -20 -17
-6 -10 -2 -22 -33 -30 -20 -17
-6 -9 -2 -22 -33 -30 -20 -17
-6 -9 -2 -22 -33 -30 -20 -17
-5 -8 -3 -21 -33 -29 -19 -16
-5 -8 -4 -22 -33 -29 -19 -16
-5 -8 -6 -23 -34 -29 -19 -16
-5 -8 -8 -24 -34 -29 -19 -16
-5 -8 -10 -25 -34 -29 -19 -16
-4 -7 -11 -26 -35 -29 -19 -16
-4 -6 -11 -26 -34 -28 -19 -14
-3 -5 -10 -25 -32 -27 -18 -13
-2 -4 -10 -25 -31 -26 -17 -11
-2 -3 -10 -25 -30 -25 -17 -10
0 -2 -9 -24 -29 -24 -16 -9
1 -2 -9 -22 -28 -23 -14 -9
2 0 -8 -20 -27 -22 -13 -9
3 0 -8 -19 -27 -22 -11 -9
4 0 -8 -17 -26 -21 -10 -9
5 1 -7 -16 -25 -20 -9 -8
5 0 -8 -17 -26 -21 -10 -8
4 -2 -9 -19 -27 -22 -11 -9
4 -3 -9 -20 -27 -23 -12 -9
4 -4 -10 -21 -28 -24 -13 -9
3 -5 -11 -22 -29 -25 -14 -10
2 -7 -11 -22 -30 -26 -15 -10
1 -9 -11 -23 -31 -27 -16 -11
1 -10 -11 -23 -32 -28 -17 -12
0 -12 -11 -23 -33 -29 -18 -12
-2 -13 -10 -24 -34 -30 -19 -13
-3 -14 -10 -25 -35 -31 -20 -15
-4 -15 -10 -26 -36 -32 -22 -17
-5 -16 -10 -27 -37 -33 -23 -18
-6 -17 -10 -28 -38 -34 -24 -20
-7 -18 -9 -29 -39 -35 -25 -21
-8 -18 -9 -29 -39 -35 -25 -21
-9 -19 -9 -29 -40 -35 -26 -21
-9 -20 -9 -29 -40 -35 -26 -21
-10 -20 -9 -29 -40 -35 -26 -21
-11 -21 -9 -30 -41 -36 -27 -22
-11 -21 -9 -30 -41 -36 -27 -22
-11 -22 -9 -30 -41 -36 -27 -23
-11 -22 -9 -30 -41 -36 -27 -23
-11 -22 -9 -30 -41 -36 -27 -23
-10 -23 -9 -29 -41 -36 -27 -24
-10 -23 -9 -29 -41 -36 -27 -24
-10 -23 -9 -29 -41 -36 -26 -23
-10 -23 -9 -29 -41 -36 -26 -23
-10 -23 -9 -29 -41 -36 -26 -23
-11 -23 -8 -29 -40 -36 -25 -22
-11 -23 -8 -29 -40 -36 -25 -22
-12 -24 -8 -29 -40 -37 -26 -23
-12 -24 -8 -29 -40 -37 -27 -24
-12 -24 -8 -29 -40 -37 -27 -24
-13 -25 -7 -29 -41 -38 -28 -25
-13 -25 -7 -29 -41 -38 -28 -25
-13 -25 -6 -29 -40 -37 -28 -25
-13 -25 -6 -29 -40 -37 -28 -25
-13 -25 -6 -29 -40 -37 -28 -25
-13 -24 -5 -28 -39 -36 -27 -24
-13 -24 -5 -28 -39 -36 -27 -24
-12 -24 -5 -28 -40 -36 -27 -25
-12 -24 -5 -28 -40 -36 -27 -25
-12 -24 -5 -28 -40 -36 -27 -25
-11 -25 -6 -27 -41 -37 -28 -26
-11 -25 -6 -27 -41 -37 -28 -26
-11 -25 -6 -27 -40 -37 -27 -25
-11 -25 -6 -27 -40 -37 -27 -25
-11 -25 -6 -27 -40 -37 -27 -25
-11 -25 -6 -28 -39 -38 -26 -24
-11 -24 -6 -28 -39 -39 -26 -24
-11 -23 -6 -27 -39 -41 -26 -24
-11 -23 -6 -27 -39 -43 -26 -24
-11 -22 -6 -27 -39 -44 -26 -24
-11 -21 -4 -24 -38 -45 -26 -24
-11 -21 0 -19 -35 -45 -26 -25
-11 -22 4 -15 -32 -46 -26 -26
-11 -22 7 -10 -30 -46 -26 -26
-11 -22 10 -6 -27 -46 -26 -27
-11 -19 13 1 -20 -41 -22 -24
-8 -12 15 7 -11 -32 -13 -16
-6 -5 17 14 -2 -22 -3 -8
-3 4 19 20 8 -12 8 1
0 11 21 27 17 -3 17 9
7 25 19 32 35 20 37 26
18 44 12 36 59 52 67 50
29 62 5 40 84 85 96 74
40 80 -3 45 107 117 125 99
52 99 -10 50 132 149 154 123
65 121 -31 38 150 187 188 152
80 147 -65 14 165 229 225 184
96 174 -99 -12 181 270 263 216
111 199 -133 -36 195 312 301 248
128 225 -166 -61 211 354 339 280
134 236 -186 -81 218 378 357 296
130 233 -194 -98 218 387 359 295
126 230 -202 -115 217 395 362 294
122 228 -212 -132 217 404 364 293
118 225 -220 -148 217 413 366 292
107 206 -217 -154 202 391 344 270
90 176 -201 -148 177 341 296 231
72 145 -186 -143 151 290 248 192
55 114 -171 -137 126 240 201 153
37 84 -155 -132 100 190 154 114
25 63 -138 -126 70 144 116 85
16 50 -117 -120 37 102 88 63
7 36 -97 -114 5 60 59 42
-3 23 -77 -108 -28 18 29 20
-11 10 -57 -102 -61 -24 1 -2
-16 3 -43 -91 -70 -43 -13 -12
-14 3 -35 -74 -59 -38 -11 -11
-13 2 -27 -58 -48 -34 -9 -10
-12 2 -19 -41 -35 -30 -7 -10
-10 2 -11 -25 -24 -25 -5 -9
-9 1 -6 -16 -18 -23 -4 -8
-8 -2 -4 -12 -17 -24 -6 -9
-7 -4 0 -9 -15 -26 -7 -10
-7 -6 2 -6 -14 -27 -8 -10
-6 -8 4 -2 -13 -28 -10 -11
-5 -9 6 1 -12 -29 -11 -12
-6 -11 7 1 -13 -31 -12 -13
-7 -13 8 2 -14 -33 -14 -14
-8 -14 9 3 -15 -34 -15 -15
-9 -16 10 3 -16 -36 -16 -16
-10 -17 11 4 -17 -37 -17 -17
-10 -17 11 4 -17 -37 -17 -17
-9 -17 11 5 -17 -38 -18 -18
-9 -17 11 5 -17 -39 -18 -19
-9 -17 11 5 -17 -39 -18 -19
-8 -16 11 6 -16 -40 -19 -20
-8 -16 11 6 -16 -40 -19 -20
-8 -16 11 7 -15 -40 -19 -20
-8 -16 11 8 -15 -40 -19 -20
-8 -16 11 8 -15 -40 -19 -20
-9 -16 12 9 -14 -39 -18 -19
-9 -16 12 9 -14 -39 -18 -19
-9 -16 13 10 -13 -39 -18 -19
-9 -16 14 11 -12 -39 -18 -19
-9 -16 14 11 -12 -39 -18 -19
-9 -17 15 12 -11 -38 -17 -18
-9 -17 15 12 -11 -38 -17 -18
-9 -17 16 13 -10 -38 -17 -18
-9 -17 16 14 -10 -38 -17 -18
-9 -17 16 14 -10 -38 -17 -18
-9 -16 17 15 -9 -37 -16 -17
-9 -16 17 16 -8 -37 -16 -17
-8 -16 17 17 -7 -37 -16 -17
-7 -16 17 17 -7 -37 -16 -17
-7 -16 17 18 -6 -37 -16 -17
-6 -15 18 19 -5 -36 -16 -17
-6 -15 18 19 -5 -36 -16 -17
-6 -15 18 19 -4 -35 -16 -17
-6 -15 18 20 -3 -34 -16 -17
-6 -15 18 20 -3 -34 -16 -17
-7 -15 19 21 -2 -33 -15 -17
-7 -15 19 22 0 -33 -15 -17
-7 -15 19 23 0 -33 -15 -16
-6 -14 19 24 1 -32 -14 -15
-6 -14 19 25 2 -32 -14 -15
-5 -13 19 26 3 -31 -13 -14
