I II V1 V2 V3 V4 V5 V6
-6 -7 4 -19 -14 -18 -4 -10
-6 -8 4 -18 -14 -18 -5 -10
-6 -8 4 -18 -14 -18 -5 -10
-6 -9 4 -18 -15 -18 -5 -10
-6 -9 4 -18 -15 -18 -5 -10
-6 -9 4 -18 -15 -18 -5 -10
-7 -10 4 -17 -16 -18 -6 -9
-7 -10 3 -17 -16 -18 -6 -9
-8 -11 3 -18 -16 -18 -6 -9
-8 -11 2 -18 -16 -18 -6 -9
-8 -11 2 -18 -16 -18 -6 -9
-9 -12 1 -19 -17 -19 -7 -9
-9 -12 1 -19 -17 -19 -7 -9
-9 -12 1 -18 -17 -19 -7 -9
-9 -12 1 -18 -17 -19 -7 -9
-9 -12 1 -18 -17 -19 -7 -9
-10 -12 1 -17 -17 -19 -7 -9
-9 -12 1 -17 -16 -19 -7 -9
-9 -11 1 -17 -16 -18 -7 -8
-8 -11 1 -17 -15 -18 -7 -8
-8 -11 1 -17 -15 -18 -7 -8
-7 -10 2 -18 -14 -17 -6 -7
-7 -10 2 -18 -14 -17 -7 -7
-7 -10 2 -18 -15 -17 -7 -8
-7 -10 2 -18 -15 -17 -8 -8
-7 -10 2 -18 -15 -17 -8 -8
-8 -11 2 -19 -16 -18 -9 -9
-8 -11 2 -19 -16 -18 -9 -9
-8 -11 2 -20 -16 -18 -9 -9
-8 -11 2 -20 -16 -18 -9 -9
-8 -11 2 -20 -16 -18 -9 -9
-8 -11 1 -21 -15 -18 -9 -9
-8 -11 1 -21 -15 -18 -9 -9
-7 -11 1 -21 -16 -18 -9 -9
-7 -11 1 -21 -16 -18 -9 -9
-7 -11 1 -21 -16 -18 -9 -9
-6 -10 1 -20 -17 -18 -10 -9
-6 -10 1 -20 -17 -18 -10 -9
-5 -9 1 -20 -17 -18 -10 -9
-5 -9 1 -20 -17 -18 -10 -9
-5 -9 1 -20 -17 -18 -10 -9
-4 -8 0 -21 -16 -17 -9 -8
-5 -9 0 -21 -17 -17 -9 -8
-6 -9 0 -21 -17 -17 -10 -8
-7 -10 0 -21 -18 -17 -10 -8
-7 -10 0 -21 -18 -17 -10 -8
-8 -11 1 -21 -19 -18 -11 -8
-7 -11 1 -21 -19 -18 -11 -8
-6 -11 0 -22 -19 -18 -11 -8
-5 -11 0 -22 -19 -18 -11 -8
-5 -11 0 -22 -19 -18 -11 -8
-4 -11 -2 -23 -19 -19 -12 -8
-5 -11 -2 -23 -19 -19 -12 -8
-5 -11 0 -23 -20 -19 -12 -8
-6 -11 0 -23 -20 -19 -12 -8
-6 -11 0 -23 -20 -19 -12 -8
-7 -10 1 -22 -21 -19 -11 -8
-7 -10 1 -22 -21 -19 -11 -8
-7 -10 0 -23 -21 -19 -11 -8
-7 -10 0 -23 -21 -19 -11 -8
-7 -10 0 -23 -21 -19 -11 -8
-6 -9 -2 -24 -21 -19 -11 -7
-6 -9 -2 -24 -21 -20 -11 -7
-5 -10 -2 -24 -21 -20 -12 -7
-5 -10 -2 -24 -21 -21 -12 -7
-5 -10 -2 -24 -21 -21 -12 -7
-4 -11 0 -24 -22 -22 -13 -7
-4 -11 0 -24 -22 -22 -13 -7
-5 -10 -2 -24 -23 -22 -14 -8
-5 -10 -2 -24 -23 -22 -14 -8
-5 -10 -2 -24 -23 -22 -14 -8
-6 -9 -3 -25 -24 -22 -15 -9
-6 -9 -3 -25 -24 -22 -15 -9
-6 -9 -3 -25 -24 -22 -15 -9
-6 -9 -3 -25 -24 -22 -15 -9
-6 -9 -3 -25 -24 -22 -15 -9
-6 -8 -2 -24 -25 -22 -14 -9
-6 -8 -2 -24 -25 -22 -14 -9
-6 -8 -2 -24 -25 -22 -14 -9
-6 -8 -2 -24 -25 -22 -14 -9
-6 -8 -2 -24 -25 -22 -14 -9
-5 -9 -3 -25 -25 -21 -14 -9
-5 -9 -3 -25 -25 -21 -14 -9
-6 -10 -3 -25 -25 -22 -15 -10
-6 -10 -3 -25 -25 -22 -15 -10
-6 -10 -3 -25 -25 -22 -15 -10
-7 -11 -2 -25 -26 -23 -16 -11
-7 -11 -2 -26 -26 -23 -16 -11
-7 -11 -3 -27 -26 -23 -16 -11
-7 -11 -3 -28 -26 -23 -16 -11
-7 -11 -3 -28 -26 -23 -16 -11
-8 -10 -4 -29 -26 -24 -17 -12
-7 -10 -4 -28 -26 -24 -17 -12
-7 -10 -4 -28 -26 -24 -17 -12
-6 -10 -4 -27 -26 -24 -17 -12
-6 -10 -4 -27 -26 -24 -17 -12
-5 -9 -3 -26 -27 -25 -17 -11
-5 -9 -3 -26 -27 -25 -17 -12
-5 -9 -3 -26 -27 -25 -17 -12
-5 -9 -3 -26 -27 -25 -17 -13
-5 -9 -3 -26 -27 -25 -17 -13
-6 -7 -3 -27 -27 -25 -17 -14
-6 -6 -2 -26 -26 -24 -16 -13
-6 -4 0 -25 -26 -23 -16 -12
-6 -2 1 -24 -25 -22 -15 -11
-6 0 2 -23 -25 -22 -15 -11
-5 2 3 -22 -24 -21 -14 -10
-5 3 4 -22 -23 -20 -14 -10
-5 5 5 -21 -23 -20 -14 -10
-5 6 6 -21 -22 -19 -14 -10
-5 7 6 -21 -22 -19 -14 -10
-5 8 7 -20 -21 -18 -13 -10
-5 8 8 -19 -21 -18 -13 -10
-4 8 8 -19 -21 -18 -13 -10
-4 8 9 -18 -21 -18 -13 -10
-4 8 9 -18 -21 -18 -13 -10
-3 8 10 -17 -20 -17 -12 -11
-3 8 10 -16 -19 -16 -12 -11
-3 7 10 -16 -18 -16 -11 -11
-3 7 10 -15 -17 -15 -11 -11
-3 7 10 -15 -17 -15 -11 -11
-3 7 9 -14 -16 -14 -10 -11
1 8 8 -13 -16 -13 -9 -10
3 9 7 -13 -15 -12 -9 -9
5 11 6 -12 -15 -11 -8 -8
7 12 5 -12 -15 -10 -8 -8
8 13 3 -11 -13 -8 -7 -7
8 13 2 -11 -12 -7 -6 -6
8 13 1 -10 -11 -6 -5 -5
8 13 -2 -10 -10 -5 -4 -4
8 13 -3 -10 -9 -4 -3 -4
8 12 -5 -11 -10 -5 -3 -4
8 10 -6 -13 -13 -7 -5 -5
8 8 -7 -16 -16 -9 -7 -6
8 5 -8 -18 -19 -12 -8 -8
8 3 -9 -21 -22 -14 -10 -9
7 1 -10 -23 -24 -16 -12 -10
4 0 -10 -24 -25 -17 -14 -10
2 -3 -10 -25 -26 -19 -16 -11
0 -5 -10 -27 -28 -21 -17 -11
-3 -6 -10 -28 -29 -22 -19 -11
-4 -8 -10 -29 -31 -23 -20 -12
-4 -9 -10 -30 -32 -24 -21 -13
-4 -10 -11 -30 -33 -25 -22 -13
-4 -12 -11 -31 -34 -26 -23 -14
-4 -13 -11 -31 -35 -27 -23 -14
-4 -14 -12 -32 -36 -28 -24 -15
-4 -14 -12 -33 -36 -28 -25 -15
-4 -14 -13 -34 -36 -28 -26 -15
-4 -14 -13 -35 -36 -28 -27 -15
-4 -14 -13 -35 -36 -28 -27 -15
-4 -14 -14 -36 -37 -29 -28 -15
-4 -14 -14 -36 -38 -30 -28 -16
-4 -15 -14 -37 -39 -31 -29 -16
-4 -15 -14 -37 -40 -32 -29 -17
-4 -15 -14 -37 -41 -32 -29 -17
-5 -16 -15 -38 -43 -33 -30 -18
-6 -17 -15 -38 -43 -33 -30 -19
-6 -17 -15 -38 -43 -33 -31 -19
-7 -18 -15 -38 -43 -33 -31 -20
-7 -18 -15 -38 -43 -33 -31 -20
-8 -19 -15 -38 -43 -34 -32 -21
-8 -19 -14 -38 -43 -34 -32 -21
-9 -19 -14 -37 -43 -34 -32 -21
-9 -19 -13 -37 -43 -34 -32 -21
-9 -19 -13 -37 -43 -34 -32 -21
-10 -20 -12 -36 -43 -34 -32 -21
-10 -20 -12 -36 -43 -34 -32 -21
-10 -21 -12 -36 -43 -34 -32 -21
-10 -21 -12 -36 -43 -34 -32 -21
-10 -21 -12 -36 -43 -34 -32 -21
-11 -22 -12 -35 -41 -34 -32 -22
-11 -22 -12 -35 -41 -34 -32 -22
-12 -22 -12 -35 -41 -34 -32 -22
-12 -22 -12 -35 -41 -34 -32 -22
-12 -22 -12 -35 -41 -34 -32 -22
-13 -23 -12 -34 -41 -34 -32 -23
-12 -21 -11 -34 -41 -34 -32 -23
-11 -20 -11 -34 -41 -33 -31 -22
-10 -19 -10 -34 -41 -33 -31 -22
-9 -18 -10 -34 -41 -33 -31 -22
-8 -17 -2 -28 -38 -31 -30 -21
-9 -16 8 -19 -33 -30 -30 -22
-10 -15 18 -11 -28 -28 -29 -22
-11 -14 27 -3 -23 -26 -29 -23
-11 -13 37 7 -18 -25 -29 -23
-6 -11 49 31 8 -2 -13 -16
3 -9 61 61 40 28 8 -6
10 -7 73 90 72 58 28 6
18 -6 86 118 104 87 49 16
26 -4 98 148 136 116 69 26
37 8 70 129 147 145 94 45
51 20 31 96 152 174 119 64
63 33 -9 64 157 202 144 84
76 47 -48 31 162 231 170 103
89 60 -88 -2 168 260 194 122
85 52 -102 -19 154 241 181 114
75 36 -109 -32 133 210 154 97
66 22 -117 -46 112 177 129 80
57 7 -126 -59 92 145 103 64
47 -8 -134 -72 71 113 77 48
35 -15 -129 -85 37 76 51 31
22 -19 -119 -96 0 37 23 15
9 -23 -110 -108 -37 0 -5 -3
-4 -27 -101 -119 -74 -39 -31 -19
-17 -32 -92 -132 -112 -77 -59 -35
-20 -29 -86 -126 -114 -82 -62 -37
-20 -24 -79 -112 -106 -76 -58 -34
-20 -19 -73 -100 -98 -70 -54 -31
-20 -14 -67 -88 -89 -64 -50 -27
-20 -9 -61 -74 -80 -58 -46 -24
-18 -7 -52 -63 -72 -52 -43 -22
-16 -7 -43 -52 -65 -47 -39 -21
-15 -7 -34 -40 -57 -41 -36 -19
-13 -7 -25 -29 -49 -36 -32 -17
-11 -7 -16 -18 -40 -31 -29 -16
-10 -8 -11 -14 -37 -29 -28 -15
-10 -9 -9 -13 -36 -29 -28 -15
-10 -10 -6 -12 -35 -29 -28 -16
-10 -11 -4 -10 -33 -29 -28 -16
-10 -12 0 -9 -32 -29 -28 -16
-9 -13 1 -8 -31 -28 -29 -17
-9 -13 2 -7 -31 -27 -29 -17
-10 -13 3 -6 -31 -27 -29 -17
-10 -13 4 -5 -31 -26 -29 -17
-10 -13 4 -4 -31 -26 -29 -17
-11 -14 5 -3 -31 -25 -28 -16
-11 -14 5 -4 -31 -25 -28 -16
-11 -13 4 -4 -31 -25 -27 -17
-11 -13 4 -5 -31 -25 -27 -17
-11 -13 4 -5 -31 -25 -27 -17
-10 -12 3 -6 -30 -25 -26 -18
-9 -11 3 -5 -30 -25 -26 -18
-9 -11 3 -5 -29 -25 -26 -18
-8 -10 3 -4 -29 -25 -26 -18
-8 -10 3 -4 -29 -25 -26 -18
-7 -9 4 -3 -28 -24 -26 -19
-7 -9 5 -3 -27 -24 -26 -19
-7 -9 6 -3 -26 -23 -26 -19
-7 -9 7 -3 -25 -23 -26 -19
-7 -9 7 -3 -25 -23 -26 -19
-7 -8 8 -3 -24 -22 -26 -18
-6 -7 9 -2 -23 -21 -25 -17
-5 -6 10 1 -22 -20 -24 -16
-3 -5 11 3 -21 -19 -23 -15
-2 -5 12 4 -20 -18 -23 -15
0 -4 13 5 -19 -17 -22 -14
0 -4 13 5 -18 -16 -22 -14
-2 -4 12 5 -17 -16 -22 -14
-2 -4 12 5 -16 -15 -22 -14
-2 -4 12 5 -15 -15 -22 -14
-3 -3 11 6 -14 -14 -22 -15
-3 -3 11 8 -13 -14 -21 -15
-3 -3 12 10 -12 -14 -21 -14
-3 -3 12 12 -12 -14 -20 -14
-3 -3 12 14 -11 -14 -20 -14
-4 -4 13 15 -10 -14 -19 -13
-4 -4 13 15 -9 -13 -19 -12
-4 -3 13 15 -8 -12 -19 -12
-4 -3 13 15 -8 -12 -19 -11
-4 -3 13 15 -7 -11 -19 -11
-3 -2 12 15 -6 -10 -20 -10
-3 -2 12 17 -5 -10 -20 -9
-2 -2 12 18 -4 -9 -19 -8
-2 -2 12 19 -4 -9 -19 -8
-2 -2 12 20 -3 -9 -19 -7
0 -3 13 21 0 -8 -18 -6
0 -2 13 21 2 -6 -17 -6
0 -2 13 21 3 -5 -16 -5
0 0 13 21 5 -4 -16 -5
0 0 13 21 7 -3 -15 -5
0 1 13 22 8 -2 -14 -4
1 1 14 24 10 0 -13 -3
1 1 14 25 11 1 -13 -2
2 1 15 26 12 1 -12 -2
2 1 15 27 13 2 -12 0
3 1 16 28 15 3 -11 1
3 1 16 28 16 4 -10 1
2 1 16 28 18 5 -9 1
2 1 16 28 19 6 -9 1
2 1 16 28 21 7 -8 1
1 2 15 30 23 9 -6 2
2 4 16 33 25 10 -5 4
3 5 16 35 26 11 -3 5
3 6 17 37 28 13 -2 6
4 7 17 40 30 14 1 7
5 8 18 42 32 16 2 8
6 9 18 44 34 17 3 8
6 9 18 45 36 18 4 8
7 10 18 46 38 20 5 8
7 10 18 47 40 21 6 8
8 11 18 50 43 23 8 10
9 12 19 52 45 25 10 11
10 13 19 55 47 27 11 12
11 14 20 58 49 30 13 14
12 15 20 61 51 32 15 15
13 16 21 63 53 34 17 16
14 17 20 64 56 36 18 17
14 18 20 66 59 38 20 18
15 18 19 67 61 42 21 19
15 19 19 69 64 44 23 20
16 20 18 72 66 46 25 22
17 21 18 75 69 49 27 23
17 22 18 78 72 51 29 25
18 22 18 81 75 53 31 26
18 23 18 86 78 56 33 28
19 24 19 87 80 58 35 30
20 24 18 89 84 60 37 31
21 25 17 90 87 62 38 33
21 25 17 91 89 65 40 34
22 25 16 92 92 67 43 36
23 26 15 94 94 68 45 38
24 27 15 95 96 70 47 39
24 28 15 97 97 71 48 42
25 29 15 98 99 73 50 43
25 30 15 100 101 74 52 45
26 31 14 101 102 75 53 46
27 33 14 101 104 77 55 47
27 34 13 101 105 78 56 48
28 36 13 101 107 80 58 48
28 37 13 101 108 81 59 49
29 38 12 101 109 82 60 50
29 37 11 101 109 82 60 51
28 37 11 101 109 82 61 51
28 36 10 101 109 82 61 52
28 36 10 101 109 82 61 52
27 35 9 102 109 82 62 53
27 36 8 102 109 82 63 53
28 36 7 101 109 82 63 53
28 37 7 101 109 82 64 53
28 37 6 101 109 82 64 53
29 38 5 99 109 84 65 53
29 38 5 97 107 82 65 53
30 38 5 96 106 81 65 53
30 38 5 94 104 81 65 53
30 38 5 92 102 80 65 53
31 39 4 89 99 77 64 52
30 37 4 85 95 74 62 50
29 36 4 80 91 70 60 48
28 34 4 76 87 67 57 46
27 33 4 72 82 64 55 44
25 31 4 68 77 60 52 42
22 29 5 63 72 55 49 39
20 27 6 59 67 51 45 37
18 25 6 55 62 47 42 34
15 23 7 51 57 43 38 32
13 21 8 46 52 38 34 29
11 20 7 40 47 34 31 26
10 18 7 35 43 30 27 23
8 17 6 30 37 26 24 20
6 15 6 25 32 22 21 17
5 14 5 21 28 18 18 15
4 12 5 18 24 15 15 14
3 11 5 14 19 12 13 12
3 9 5 11 15 9 10 11
2 8 5 8 11 6 7 9
1 7 4 5 8 3 5 7
-2 7 3 2 6 1 4 6
-3 6 2 -2 3 -2 2 4
-5 5 2 -5 1 -5 0 2
-6 5 1 -8 -3 -7 -3 0
-7 4 0 -10 -5 -8 -4 -2
-7 3 0 -12 -6 -10 -5 -3
-7 1 0 -13 -8 -11 -6 -4
-7 0 0 -15 -10 -13 -6 -4
-7 -2 0 -16 -12 -14 -7 -5
-7 -3 0 -17 -13 -15 -8 -6
-7 -3 0 -19 -13 -15 -8 -6
-8 -4 0 -20 -14 -16 -9 -6
-9 -4 0 -22 -14 -16 -10 -6
-9 -4 0 -23 -14 -16 -10 -6
-10 -5 -2 -24 -15 -17 -11 -7
-10 -5 -2 -24 -15 -17 -11 -7
-9 -5 -2 -25 -16 -18 -12 -7
-9 -5 -2 -25 -17 -19 -12 -7
-9 -5 -2 -25 -17 -19 -12 -7
-8 -5 -2 -26 -18 -20 -13 -6
-8 -5 -2 -26 -18 -20 -13 -6
-8 -5 -2 -26 -17 -20 -13 -6
-8 -5 -2 -26 -17 -20 -13 -6
-8 -5 -2 -26 -17 -20 -13 -6
-7 -4 -3 -26 -16 -21 -13 -7
-7 -4 -3 -26 -16 -21 -13 -7
-8 -4 -2 -25 -17 -21 -13 -7
-8 -4 -2 -24 -17 -21 -13 -7
-8 -4 -2 -24 -17 -21 -13 -7
-9 -5 0 -23 -18 -20 -13 -6
-10 -6 0 -23 -18 -20 -13 -7
-11 -7 -2 -24 -19 -20 -14 -8
-11 -7 -2 -24 -19 -20 -15 -8
-12 -8 -2 -24 -19 -20 -15 -9
-13 -9 -3 -25 -20 -21 -16 -10
-11 -8 -3 -25 -20 -21 -16 -10
-10 -6 -3 -24 -19 -20 -16 -9
-8 -5 -3 -24 -19 -20 -16 -8
-7 -4 -3 -24 -19 -20 -16 -8
-6 -3 -2 -23 -18 -19 -16 -7
-6 -3 -2 -23 -18 -19 -16 -7
-7 -4 -3 -23 -18 -19 -16 -7
-8 -4 -3 -23 -18 -19 -16 -7
-8 -4 -3 -23 -18 -19 -16 -7
-9 -5 -4 -22 -18 -20 -15 -7
-9 -6 -4 -22 -18 -20 -15 -7
-8 -7 -4 -22 -18 -20 -15 -7
-8 -7 -4 -22 -18 -20 -15 -7
-8 -8 -4 -22 -18 -20 -15 -7
-7 -9 -5 -22 -19 -20 -16 -7
-8 -9 -5 -22 -19 -20 -16 -7
-9 -8 -5 -22 -19 -20 -16 -7
-9 -8 -5 -22 -19 -20 -16 -7
-10 -8 -5 -22 -19 -20 -16 -7
-11 -7 -5 -23 -18 -19 -15 -7
-11 -7 -5 -23 -18 -19 -15 -7
-11 -7 -5 -22 -18 -19 -15 -7
-11 -7 -5 -22 -18 -19 -15 -7
-11 -7 -5 -22 -18 -19 -15 -7
-11 -8 -6 -21 -18 -18 -16 -8
-11 -8 -6 -21 -18 -18 -16 -8
-11 -8 -6 -22 -18 -18 -16 -8
-11 -8 -6 -22 -18 -18 -16 -8
-11 -8 -6 -22 -18 -18 -16 -8
-10 -7 -7 -23 -18 -18 -16 -8
-10 -7 -7 -23 -18 -18 -16 -8
-10 -7 -7 -23 -18 -18 -16 -8
-10 -7 -7 -23 -18 -18 -16 -8
-10 -7 -7 -23 -18 -18 -16 -8
-9 -8 -7 -23 -19 -19 -16 -9
-9 -8 -7 -23 -19 -19 -16 -9
-9 -8 -7 -24 -20 -19 -16 -10
-9 -8 -7 -24 -20 -19 -16 -10
-9 -8 -7 -24 -20 -19 -16 -10
-10 -9 -7 -25 -21 -19 -17 -11
-10 -9 -7 -25 -21 -19 -17 -11
-10 -9 -7 -25 -21 -19 -17 -11
-10 -9 -7 -25 -21 -19 -17 -11
-10 -9 -7 -25 -21 -19 -17 -11
-9 -8 -6 -25 -22 -20 -17 -12
-9 -8 -6 -25 -22 -20 -17 -12
-8 -7 -7 -25 -22 -20 -17 -12
-8 -6 -7 -25 -22 -20 -17 -12
-8 -6 -7 -25 -22 -20 -17 -12
-7 -5 -8 -26 -23 -20 -17 -13
-7 -5 -8 -26 -23 -20 -17 -13
-8 -6 -8 -26 -23 -21 -18 -14
-9 -7 -8 -26 -23 -21 -18 -14
-9 -7 -8 -26 -23 -21 -18 -14
-10 -8 -8 -26 -24 -22 -19 -15
-10 -8 -8 -26 -24 -22 -19 -15
-10 -8 -8 -26 -24 -22 -19 -15
-10 -8 -8 -26 -24 -22 -19 -15
-10 -8 -8 -26 -24 -22 -19 -15
-10 -9 -9 -27 -25 -22 -19 -16
-10 -9 -9 -27 -25 -22 -19 -16
-10 -9 -9 -27 -26 -23 -19 -17
-10 -9 -9 -27 -26 -23 -19 -17
-10 -9 -9 -27 -26 -23 -19 -17
-11 -10 -8 -28 -27 -24 -20 -18
-11 -10 -8 -28 -27 -24 -20 -18
-11 -10 -8 -28 -27 -24 -20 -18
-11 -10 -8 -28 -27 -24 -20 -18
-11 -10 -8 -28 -27 -24 -20 -18
-10 -9 -8 -29 -28 -24 -19 -18
-10 -9 -8 -29 -28 -24 -19 -17
-9 -8 -8 -29 -28 -24 -19 -16
-9 -8 -8 -29 -28 -24 -19 -16
-9 -8 -8 -29 -28 -24 -19 -15
-8 -7 -7 -28 -29 -23 -19 -14
-8 -7 -7 -28 -29 -23 -19 -14
-9 -8 -8 -29 -30 -24 -19 -14
-9 -9 -9 -30 -30 -24 -19 -14
-9 -9 -9 -30 -30 -24 -19 -14
-10 -10 -10 -31 -31 -25 -20 -14
-10 -10 -10 -31 -31 -25 -20 -14
-10 -10 -10 -31 -32 -26 -20 -14
-10 -10 -10 -31 -32 -26 -20 -14
-10 -10 -10 -31 -32 -26 -20 -14
-11 -10 -10 -32 -33 -27 -21 -15
-11 -10 -10 -32 -33 -27 -21 -15
-10 -10 -9 -31 -32 -26 -20 -14
-10 -10 -9 -30 -31 -26 -20 -13
-10 -10 -9 -30 -31 -26 -20 -13
-9 -9 -8 -29 -30 -25 -19 -12
-9 -10 -8 -29 -30 -25 -19 -12
-10 -11 -8 -29 -30 -25 -19 -12
-10 -11 -8 -29 -30 -25 -19 -12
-10 -12 -8 -29 -30 -25 -19 -12
-11 -13 -8 -29 -31 -25 -19 -11
-11 -13 -8 -29 -31 -25 -19 -11
-11 -13 -8 -30 -31 -25 -18 -11
-11 -13 -8 -30 -31 -25 -18 -11
-11 -13 -8 -30 -31 -25 -18 -11
-11 -12 -9 -31 -32 -26 -17 -12
-11 -10 -8 -30 -32 -25 -16 -12
-11 -9 -6 -28 -31 -24 -15 -12
-11 -8 -5 -27 -31 -23 -15 -12
-11 -6 -4 -26 -31 -22 -14 -12
-10 -4 -3 -25 -30 -21 -13 -11
-10 -2 -2 -25 -29 -21 -13 -10
-10 1 0 -24 -28 -20 -12 -9
-10 3 0 -24 -27 -19 -12 -8
-10 6 1 -24 -26 -19 -12 -7
-9 7 2 -23 -25 -18 -11 -6
-9 7 3 -23 -25 -18 -11 -6
-9 8 4 -22 -25 -18 -11 -6
-9 8 4 -21 -25 -18 -11 -6
-9 8 5 -21 -25 -18 -11 -6
-9 9 6 -20 -26 -19 -11 -7
-9 9 6 -20 -26 -19 -11 -7
-9 8 5 -20 -25 -18 -10 -7
-9 7 5 -20 -24 -18 -10 -7
-9 7 5 -20 -24 -18 -10 -7
-9 6 4 -20 -23 -17 -9 -6
-7 7 2 -19 -22 -16 -7 -4
-6 8 1 -18 -20 -14 -5 -3
-5 9 0 -18 -19 -13 -4 -2
-3 10 -3 -17 -18 -12 -2 1
-2 11 -4 -16 -17 -11 0 2
0 13 -4 -15 -16 -9 2 3
2 14 -4 -14 -14 -7 3 4
3 15 -4 -13 -13 -5 4 5
4 17 -4 -12 -12 -3 6 6
5 17 -5 -12 -12 -3 7 6
4 13 -7 -14 -14 -5 5 4
3 9 -9 -16 -17 -8 3 2
3 6 -11 -18 -20 -11 1 0
2 2 -13 -20 -22 -13 -2 -3
1 0 -14 -22 -24 -15 -3 -4
-2 -3 -14 -24 -26 -17 -5 -6
-4 -5 -15 -26 -28 -19 -7 -8
-5 -7 -15 -27 -29 -20 -8 -10
-7 -9 -15 -29 -31 -22 -10 -12
-8 -10 -16 -30 -32 -23 -11 -13
-8 -11 -16 -32 -34 -25 -13 -15
-9 -13 -17 -33 -36 -26 -14 -17
-10 -14 -17 -34 -38 -27 -15 -18
-10 -15 -17 -36 -40 -29 -17 -20
-11 -16 -18 -37 -41 -30 -18 -21
-11 -16 -18 -37 -41 -30 -18 -21
-11 -16 -18 -37 -41 -30 -18 -21
-11 -16 -18 -37 -41 -30 -18 -21
-11 -16 -18 -37 -41 -30 -18 -21
-10 -17 -18 -37 -40 -30 -19 -21
-10 -18 -18 -37 -41 -30 -20 -21
-11 -19 -19 -38 -43 -31 -21 -22
-12 -19 -19 -39 -44 -32 -22 -22
-12 -20 -19 -39 -45 -32 -23 -22
-13 -21 -20 -40 -46 -33 -24 -23
-13 -21 -19 -40 -46 -33 -24 -23
-13 -21 -18 -40 -45 -33 -25 -22
-13 -21 -17 -40 -44 -33 -26 -21
-13 -21 -16 -40 -44 -33 -26 -21
-13 -22 -15 -39 -43 -34 -27 -20
-13 -22 -15 -39 -43 -34 -27 -20
-14 -22 -15 -39 -43 -34 -28 -20
-14 -22 -15 -39 -43 -34 -28 -20
-14 -22 -15 -39 -43 -34 -28 -20
-15 -23 -16 -38 -44 -33 -29 -20
-15 -23 -16 -37 -44 -33 -29 -20
-14 -22 -16 -36 -44 -33 -29 -19
-13 -21 -16 -36 -44 -33 -29 -18
-13 -21 -16 -35 -44 -33 -29 -18
-12 -20 -15 -34 -43 -34 -28 -17
-12 -20 -15 -34 -43 -34 -28 -17
-12 -20 -15 -34 -43 -34 -28 -17
-13 -21 -15 -34 -43 -34 -28 -17
-13 -21 -15 -34 -43 -34 -28 -17
-14 -22 -15 -33 -41 -33 -28 -17
-14 -22 -15 -33 -41 -33 -28 -17
-14 -22 -15 -33 -41 -33 -28 -17
-14 -22 -15 -33 -41 -33 -28 -17
-14 -22 -15 -33 -41 -33 -28 -17
-14 -21 -11 -31 -41 -34 -29 -17
-15 -21 -3 -23 -37 -33 -29 -17
-15 -20 6 -16 -34 -33 -29 -17
-16 -19 14 -9 -31 -32 -29 -17
-17 -19 22 0 -27 -31 -29 -17
-15 -18 34 19 -10 -17 -20 -13
