I II V1 V2 V3 V4 V5 V6
-11 -11 4 -12 -10 -13 -3 -11
-12 -13 4 -12 -10 -13 -4 -11
-7 -11 2 -13 -11 -15 -5 -12
-5 -10 2 -13 -11 -15 -5 -12
-8 -12 3 -12 -10 -14 -4 -12
-10 -13 3 -12 -10 -13 -4 -14
-8 -12 4 -12 -10 -12 -4 -14
-7 -10 4 -12 -10 -13 -4 -14
-10 -11 3 -13 -11 -15 -6 -15
-9 -11 3 -14 -12 -15 -6 -14
-7 -12 5 -13 -11 -12 -5 -13
-9 -13 5 -12 -9 -12 -5 -13
-11 -14 4 -11 -10 -12 -6 -13
-8 -13 2 -14 -14 -15 -9 -16
-3 -11 1 -15 -14 -16 -11 -17
-5 -10 2 -14 -13 -14 -9 -16
-12 -12 3 -13 -11 -13 -7 -13
-14 -14 3 -13 -12 -13 -7 -12
-11 -14 3 -13 -12 -13 -7 -12
-9 -11 5 -13 -12 -12 -6 -10
-10 -9 6 -11 -12 -12 -6 -8
-11 -9 6 -11 -13 -13 -7 -10
-11 -10 5 -12 -13 -14 -8 -13
-10 -12 5 -12 -13 -14 -8 -16
-11 -15 3 -14 -13 -15 -9 -18
-13 -16 3 -14 -13 -13 -8 -17
-13 -15 4 -13 -11 -11 -5 -14
-12 -14 4 -12 -12 -11 -5 -13
-10 -16 2 -15 -18 -14 -7 -15
-10 -18 0 -17 -25 -17 -9 -17
-13 -17 1 -17 -22 -18 -9 -18
-13 -13 4 -13 -11 -14 -6 -15
-11 -9 6 -11 -6 -11 -5 -13
-11 -11 5 -12 -10 -12 -6 -13
-11 -14 2 -15 -14 -14 -8 -14
-9 -17 2 -15 -13 -15 -9 -16
-8 -17 1 -15 -13 -15 -9 -15
-10 -15 1 -15 -14 -14 -9 -15
-10 -13 1 -15 -13 -13 -8 -15
-8 -12 1 -15 -12 -13 -7 -14
-7 -12 1 -16 -14 -15 -9 -15
-7 -13 0 -18 -16 -16 -11 -17
-8 -12 1 -16 -15 -15 -11 -15
-8 -13 1 -15 -13 -13 -10 -14
-10 -14 2 -15 -13 -14 -10 -14
-12 -16 4 -14 -12 -15 -9 -14
-14 -15 3 -15 -13 -15 -10 -14
-13 -15 1 -16 -13 -16 -10 -13
-7 -15 -2 -17 -15 -17 -11 -13
2 -12 -3 -18 -16 -17 -12 -14
1 -11 -2 -16 -15 -16 -12 -12
-8 -13 1 -15 -14 -15 -10 -10
-17 -14 3 -14 -12 -13 -8 -8
-21 -15 3 -13 -12 -12 -8 -7
-15 -13 4 -13 -11 -11 -9 -7
-10 -12 3 -13 -12 -12 -9 -8
-12 -15 0 -15 -15 -16 -13 -11
-16 -18 -3 -17 -17 -18 -16 -13
-14 -16 -3 -18 -16 -18 -16 -13
-13 -14 -2 -17 -15 -15 -13 -11
-14 -13 -2 -16 -16 -14 -12 -10
-14 -12 -2 -16 -15 -14 -12 -10
-13 -12 0 -16 -15 -15 -13 -12
-15 -14 -2 -17 -17 -17 -15 -14
-14 -17 -3 -18 -17 -18 -16 -14
-10 -17 -4 -18 -17 -18 -16 -14
-5 -15 -4 -17 -16 -18 -14 -13
-6 -14 -3 -15 -15 -16 -11 -11
-11 -15 -3 -15 -14 -15 -11 -11
-16 -16 -3 -16 -15 -14 -11 -11
-15 -15 -4 -17 -16 -16 -12 -11
-11 -14 -3 -16 -16 -16 -10 -10
-10 -12 -2 -16 -15 -16 -11 -10
-12 -10 2 -13 -13 -15 -11 -10
-14 -10 4 -11 -11 -14 -11 -10
-14 -10 6 -9 -9 -13 -11 -11
-10 -8 6 -9 -8 -12 -10 -11
-5 -5 7 -7 -8 -11 -10 -10
-4 -2 7 -9 -9 -11 -10 -10
-4 1 7 -9 -8 -10 -9 -10
-4 5 8 -9 -7 -9 -8 -9
-9 7 12 -4 -3 -4 -4 -4
-12 7 14 -2 0 -2 -2 -2
-7 5 12 0 -2 -2 -3 -2
0 6 12 1 0 -3 -4 -2
-2 6 12 1 0 -4 -4 -3
-2 7 15 4 2 -3 -3 -2
4 11 16 5 3 -3 -2 0
3 12 16 5 4 -2 0 2
0 9 14 5 4 1 1 3
2 9 12 4 3 1 1 2
3 9 12 5 4 2 2 5
0 9 10 4 4 2 1 5
-2 6 6 2 3 2 0 5
2 6 3 1 1 0 -3 4
5 6 2 0 0 -2 -4 3
6 3 2 1 1 -2 -4 3
7 -3 -2 -2 -4 -5 -7 1
7 -8 -4 -7 -9 -9 -11 -5
0 -10 -5 -10 -12 -11 -13 -5
-6 -9 -5 -11 -14 -12 -13 -5
-6 -10 -4 -12 -16 -13 -13 -4
-6 -11 -7 -16 -19 -16 -17 -7
-9 -11 -7 -17 -19 -17 -17 -8
-12 -14 -7 -17 -19 -17 -18 -9
-15 -20 -10 -21 -22 -21 -22 -13
-18 -22 -9 -22 -23 -22 -22 -14
-20 -18 -7 -19 -21 -20 -21 -12
-17 -12 -3 -17 -19 -18 -19 -10
-12 -12 -5 -20 -21 -20 -22 -13
-8 -15 -8 -22 -24 -23 -25 -16
-9 -18 -8 -21 -25 -23 -25 -17
-16 -19 -6 -20 -24 -22 -24 -16
-23 -22 -6 -20 -22 -20 -24 -14
-21 -22 -8 -21 -22 -21 -25 -14
-14 -17 -6 -19 -20 -20 -23 -13
-10 -13 -6 -19 -18 -18 -23 -12
-10 -16 -7 -19 -19 -19 -24 -12
-11 -19 -8 -20 -22 -21 -25 -14
-12 -18 -9 -22 -24 -22 -25 -14
-12 -17 -9 -22 -24 -21 -25 -14
-12 -16 -8 -20 -22 -20 -24 -13
-9 -14 -7 -20 -22 -21 -24 -13
-5 -12 -6 -20 -22 -22 -24 -13
-4 -12 -4 -17 -21 -21 -23 -12
-6 -12 -5 -17 -21 -22 -24 -13
-11 -16 -6 -18 -21 -23 -25 -14
-17 -19 -7 -18 -21 -22 -25 -15
-19 -19 -7 -18 -22 -21 -25 -15
-17 -18 -6 -19 -22 -22 -25 -15
-18 -16 -5 -18 -21 -21 -24 -15
-21 -16 -4 -17 -21 -20 -23 -14
-18 -18 -4 -17 -21 -21 -24 -15
-15 -19 -4 -17 -23 -23 -27 -18
-17 -20 0 -15 -22 -24 -29 -20
-22 -22 5 -12 -20 -24 -30 -23
-26 -24 15 -5 -17 -24 -33 -27
-24 -22 26 4 -13 -24 -35 -31
-22 -21 38 14 -9 -23 -36 -32
-26 -24 50 27 1 -19 -33 -30
-28 -22 60 47 17 -8 -25 -25
-21 -11 71 75 43 15 -9 -14
-5 6 82 108 72 39 12 1
17 22 94 143 106 68 37 20
40 46 93 164 137 101 68 46
65 74 67 162 161 137 104 76
90 104 32 153 187 175 142 110
115 135 -6 148 216 215 182 144
142 172 -46 145 245 255 225 183
162 206 -91 133 264 285 261 220
170 225 -131 110 262 295 276 240
169 224 -155 73 231 271 262 239
155 206 -168 21 174 218 223 216
123 178 -170 -35 112 160 177 182
82 143 -169 -93 47 105 130 147
54 109 -174 -154 -27 48 79 111
46 84 -186 -205 -88 -3 36 76
45 64 -188 -217 -109 -27 11 53
38 46 -175 -197 -106 -35 -5 34
27 29 -152 -172 -101 -44 -19 17
14 17 -124 -142 -91 -45 -26 6
4 9 -94 -106 -73 -39 -27 -3
1 1 -66 -75 -58 -35 -29 -11
1 -6 -46 -55 -49 -34 -31 -18
-5 -9 -29 -37 -37 -29 -29 -20
-12 -6 -16 -25 -27 -23 -24 -17
-11 -4 -11 -18 -21 -18 -21 -15
-9 -5 -8 -16 -20 -17 -21 -15
-10 -8 -5 -14 -20 -18 -24 -17
-15 -9 -2 -12 -19 -17 -25 -19
-17 -9 2 -10 -18 -17 -24 -18
-16 -9 4 -8 -18 -17 -24 -19
-17 -11 3 -8 -18 -19 -25 -22
-18 -12 2 -9 -19 -22 -27 -25
-17 -12 3 -8 -19 -22 -27 -26
-16 -13 4 -7 -18 -23 -28 -27
-14 -14 4 -7 -17 -23 -29 -29
-15 -14 6 -6 -17 -22 -28 -27
-16 -13 8 -4 -17 -21 -27 -26
-17 -16 7 -4 -18 -22 -28 -29
-17 -15 7 -5 -18 -21 -27 -29
-14 -11 10 -2 -16 -19 -26 -26
-13 -11 11 1 -14 -18 -24 -25
-19 -14 11 1 -13 -17 -22 -25
-23 -16 11 2 -12 -16 -21 -24
-21 -16 10 0 -13 -16 -23 -24
-19 -16 11 -2 -14 -19 -24 -25
-17 -13 12 -2 -15 -19 -25 -25
-14 -11 13 0 -16 -19 -26 -25
-14 -13 12 0 -16 -19 -26 -26
-19 -15 13 1 -14 -18 -25 -25
-23 -13 16 4 -12 -17 -24 -22
-22 -12 16 5 -11 -17 -24 -21
-16 -11 13 3 -12 -18 -26 -22
-15 -13 12 3 -12 -18 -26 -23
-23 -15 11 2 -12 -18 -27 -22
-29 -16 15 6 -8 -14 -24 -18
-24 -14 16 7 -8 -13 -24 -19
-18 -12 17 9 -8 -13 -24 -19
-19 -11 17 9 -7 -14 -25 -20
-24 -13 16 9 -8 -15 -25 -23
-25 -15 16 10 -8 -15 -26 -25
-21 -14 14 10 -8 -15 -26 -25
-19 -13 14 12 -6 -13 -24 -23
-21 -11 14 12 -5 -13 -23 -23
-20 -11 16 12 -5 -14 -23 -24
-17 -11 17 12 -6 -15 -24 -25
-15 -12 17 11 -7 -16 -26 -27
-19 -15 16 11 -8 -17 -26 -28
-28 -15 17 12 -6 -16 -25 -27
-30 -12 20 16 -3 -12 -21 -25
-23 -8 20 18 -3 -11 -20 -26
-14 -8 17 16 -4 -13 -21 -27
-13 -9 16 16 -3 -11 -19 -25
-15 -8 16 17 -2 -10 -18 -23
-20 -8 17 19 1 -8 -17 -21
-23 -8 17 18 0 -9 -17 -21
-24 -8 18 18 0 -10 -18 -20
-24 -7 20 20 2 -8 -17 -19
-26 -6 20 21 3 -7 -15 -18
-24 -5 19 21 3 -8 -15 -17
-17 0 17 20 1 -10 -17 -19
-13 0 18 21 3 -9 -16 -18
-14 -5 19 22 6 -7 -16 -17
-17 -6 20 23 7 -6 -15 -16
-19 -7 20 23 7 -6 -14 -15
-20 -8 18 22 6 -6 -14 -15
-18 -6 17 22 6 -6 -14 -16
-15 -3 19 24 9 -3 -11 -13
-14 -2 21 26 11 -2 -10 -12
-14 -2 20 26 9 -2 -10 -14
-13 -2 20 27 9 -4 -12 -18
-10 1 20 31 12 -3 -11 -18
-7 3 21 34 15 0 -8 -17
-12 2 23 37 17 3 -6 -15
-17 -2 23 37 18 4 -7 -16
-14 2 22 36 17 3 -7 -17
-5 7 23 38 18 3 -7 -17
-2 8 24 40 19 4 -6 -18
-3 6 23 39 19 4 -7 -19
-2 5 23 43 21 6 -5 -19
0 8 25 47 25 9 -2 -17
-6 10 27 52 29 14 3 -13
-12 9 28 55 31 17 5 -12
-14 6 25 54 31 17 4 -13
-8 8 25 55 33 18 5 -12
7 15 25 56 35 20 6 -12
10 15 26 58 36 22 7 -10
0 10 26 58 37 22 8 -10
-7 12 27 61 39 24 10 -9
0 18 29 65 44 27 13 -6
6 18 27 67 44 27 14 -7
6 17 25 67 45 27 12 -9
4 18 26 71 48 31 16 -6
5 19 26 73 50 32 18 -5
9 19 25 75 52 33 18 -5
12 20 24 76 53 34 20 -5
11 21 26 79 55 38 24 -2
12 23 27 81 58 39 26 0
15 25 27 82 60 40 27 0
20 23 23 82 59 39 26 -2
27 23 20 80 56 36 23 -4
34 28 19 81 57 38 25 -4
34 33 21 85 62 45 31 3
30 35 21 87 65 48 35 7
27 35 21 87 67 51 36 8
26 33 20 87 67 52 37 9
25 32 20 88 68 53 39 10
25 35 22 89 69 54 42 11
27 38 22 88 69 55 42 12
30 37 20 86 68 54 40 10
32 35 16 84 66 53 38 8
32 35 15 84 66 54 39 8
34 36 13 84 67 54 40 8
36 37 13 84 67 55 42 9
37 40 12 81 65 54 42 9
35 40 12 80 65 54 43 10
34 39 10 78 64 54 43 10
37 37 7 74 61 52 39 8
38 35 8 73 60 52 39 8
33 35 9 74 62 54 43 10
29 36 10 75 63 58 45 13
31 36 10 74 62 57 45 12
36 36 6 69 59 53 42 9
37 37 4 67 57 51 42 8
36 40 7 68 59 53 45 11
35 43 8 65 57 53 44 11
33 40 8 61 55 50 42 9
28 37 7 59 52 47 37 7
26 36 7 57 50 44 34 3
25 34 7 54 48 42 30 0
22 29 7 51 46 38 27 -3
18 26 6 48 44 36 25 -4
19 29 7 47 43 36 26 -4
23 31 7 45 39 35 24 -5
20 27 6 39 36 31 21 -9
10 22 7 35 33 29 19 -11
7 21 8 34 32 29 19 -10
13 25 8 32 29 27 17 -12
15 25 10 30 27 25 16 -14
10 19 8 25 22 21 11 -20
6 15 8 23 18 17 8 -23
3 14 8 21 17 15 5 -25
2 10 7 18 14 11 2 -28
5 7 5 14 11 8 -2 -30
7 9 6 13 10 7 -3 -31
0 10 8 13 10 6 -3 -30
-9 6 9 11 8 5 -5 -31
-11 3 8 8 6 4 -7 -34
-8 4 8 6 4 3 -8 -36
-5 4 7 4 2 2 -8 -37
-3 2 6 2 -2 0 -10 -39
-4 1 6 0 -2 -3 -11 -39
-9 1 6 0 -3 -3 -11 -39
-14 -3 6 0 -4 -4 -11 -39
-15 -5 5 -3 -6 -5 -13 -41
-13 -4 4 -5 -6 -6 -14 -44
-12 -5 3 -5 -7 -8 -14 -44
-14 -9 2 -7 -9 -11 -17 -46
-14 -11 1 -10 -12 -12 -19 -47
-14 -9 2 -10 -13 -12 -19 -48
-14 -7 3 -9 -12 -11 -18 -48
-11 -7 3 -9 -12 -12 -19 -47
-8 -8 1 -10 -13 -13 -19 -47
-8 -8 0 -12 -13 -13 -19 -47
-9 -5 1 -12 -12 -11 -17 -46
-12 -5 2 -11 -12 -11 -16 -45
-12 -7 1 -13 -14 -13 -18 -46
-10 -7 1 -14 -15 -15 -19 -48
-10 -4 3 -13 -14 -13 -18 -46
-15 -3 4 -12 -14 -11 -17 -45
-18 -6 4 -11 -14 -11 -17 -46
-17 -9 3 -12 -15 -13 -18 -47
-17 -10 1 -13 -15 -14 -18 -47
-17 -9 2 -12 -14 -12 -16 -46
-15 -6 2 -13 -14 -12 -16 -46
-14 -6 3 -12 -14 -12 -16 -46
-16 -8 4 -11 -13 -11 -16 -45
-16 -9 4 -11 -13 -11 -17 -45
-15 -10 3 -13 -15 -13 -20 -48
-14 -11 2 -13 -16 -15 -22 -51
-10 -8 1 -14 -17 -15 -22 -51
-8 -5 1 -13 -16 -13 -21 -49
-12 -7 1 -13 -16 -13 -21 -49
-18 -10 2 -12 -15 -13 -21 -49
-16 -8 3 -13 -15 -13 -21 -49
-11 -6 4 -13 -14 -13 -20 -49
-13 -7 5 -12 -14 -14 -20 -49
-15 -8 5 -12 -14 -15 -20 -49
-15 -8 7 -12 -13 -15 -20 -48
-15 -9 8 -11 -14 -15 -20 -49
-14 -10 8 -10 -13 -16 -20 -50
-12 -8 6 -10 -13 -15 -19 -50
-9 -8 4 -11 -13 -16 -20 -51
-8 -8 3 -11 -15 -17 -21 -52
-10 -7 4 -11 -15 -16 -21 -51
-15 -8 4 -11 -14 -14 -20 -50
-22 -9 6 -9 -12 -12 -17 -47
-24 -9 6 -9 -12 -11 -17 -47
-22 -8 6 -10 -14 -14 -19 -48
-19 -10 5 -11 -15 -15 -20 -48
-17 -9 5 -10 -14 -16 -20 -49
-16 -6 7 -9 -12 -15 -20 -49
-15 -7 7 -8 -11 -14 -19 -48
-13 -7 5 -9 -12 -14 -18 -47
-12 -5 6 -8 -12 -12 -18 -46
-11 -5 8 -7 -11 -13 -19 -46
-10 -5 7 -8 -12 -15 -20 -47
-8 -4 7 -8 -12 -14 -19 -47
