I II V1 V2 V3 V4 V5 V6
0 17 -10 -1 14 -21 -12 -79
1 11 -12 -3 11 -23 -14 -81
-1 9 -9 -1 14 -21 -13 -79
-1 12 -10 -2 12 -22 -15 -80
-2 6 -11 -3 10 -24 -16 -80
-3 4 -11 -3 10 -22 -16 -79
-1 5 -12 -3 10 -26 -17 -80
0 6 -12 -3 10 -27 -19 -79
-1 10 -13 -4 9 -29 -20 -81
-2 9 -14 -5 8 -28 -20 -81
0 4 -12 -3 11 -27 -18 -81
0 -1 -12 -3 12 -26 -18 -80
-1 -7 -11 -1 12 -25 -17 -79
-1 -7 -10 0 12 -24 -15 -76
-2 -9 -12 0 12 -25 -16 -76
-3 -13 -11 2 14 -22 -14 -74
-1 -13 -9 4 15 -23 -14 -73
2 -12 -11 2 15 -24 -16 -74
0 -9 -12 2 16 -25 -16 -75
0 -4 -13 -1 13 -25 -18 -77
0 -5 -15 -1 13 -26 -19 -78
0 -2 -16 -2 13 -25 -18 -77
0 1 -16 -4 12 -26 -19 -78
0 -2 -16 -3 11 -25 -18 -77
0 -3 -17 -3 10 -26 -19 -77
0 -7 -17 -2 11 -25 -16 -76
0 -8 -17 1 12 -24 -16 -76
1 -6 -20 0 11 -26 -17 -75
1 -6 -21 0 12 -25 -17 -76
2 -2 -22 -1 11 -25 -17 -76
1 -2 -23 -2 11 -25 -18 -77
1 1 -24 -2 10 -25 -18 -75
2 5 -24 -3 10 -25 -18 -76
1 5 -26 -3 9 -25 -18 -76
1 8 -28 -3 8 -27 -20 -77
1 1 -27 0 10 -24 -19 -75
1 -6 -25 2 14 -23 -16 -74
1 -5 -25 4 15 -24 -15 -73
-1 -7 -26 3 16 -24 -15 -74
-1 -11 -25 4 17 -21 -14 -73
-1 -11 -25 5 20 -20 -13 -72
-2 -8 -25 4 18 -21 -14 -72
-1 -4 -26 3 18 -20 -13 -74
0 0 -27 1 17 -21 -15 -74
-1 -1 -26 3 18 -21 -15 -73
-1 -1 -26 3 18 -21 -15 -72
-4 -6 -25 5 21 -19 -13 -71
-1 -5 -26 5 20 -20 -14 -71
0 -3 -25 4 21 -20 -14 -71
0 -8 -21 6 22 -20 -13 -71
0 -11 -18 8 26 -19 -12 -70
-1 -8 -19 6 24 -20 -14 -70
-1 -8 -19 6 25 -19 -14 -70
1 -3 -19 6 24 -19 -15 -70
1 -4 -20 7 24 -20 -15 -68
0 -4 -19 7 25 -19 -14 -65
-1 1 -19 8 25 -19 -14 -64
-2 0 -18 8 24 -19 -15 -64
0 0 -20 8 24 -20 -15 -64
-1 0 -22 7 23 -20 -17 -65
-1 -4 -23 8 25 -20 -16 -64
1 -4 -24 8 26 -19 -16 -64
1 -4 -24 8 27 -19 -15 -63
1 -2 -24 7 24 -20 -16 -63
-1 -1 -24 7 25 -20 -16 -61
1 -1 -25 6 24 -19 -15 -60
3 0 -25 8 25 -20 -16 -60
1 1 -26 6 24 -21 -18 -58
-1 -1 -24 8 27 -19 -16 -56
2 1 -26 6 26 -19 -17 -58
0 0 -28 5 24 -21 -19 -59
-1 -2 -26 5 27 -19 -17 -57
0 -1 -27 5 25 -19 -17 -58
-2 -5 -28 5 25 -18 -17 -57
1 -6 -26 6 26 -18 -17 -56
-1 -5 -27 5 25 -19 -17 -55
-2 -5 -27 6 25 -19 -16 -54
1 -1 -29 5 23 -21 -18 -54
0 0 -31 3 22 -23 -20 -55
2 0 -30 2 21 -23 -21 -55
1 -3 -30 0 22 -24 -22 -54
-1 -7 -30 0 22 -23 -21 -52
-1 -4 -28 -1 23 -22 -21 -52
-2 -6 -29 -1 22 -22 -22 -51
-1 -9 -31 -2 20 -23 -23 -51
0 -10 -30 -3 20 -23 -21 -50
-2 -10 -30 -2 21 -23 -21 -48
0 -5 -32 -4 19 -24 -22 -49
0 -1 -35 -7 18 -27 -25 -52
0 0 -36 -9 16 -28 -27 -54
0 0 -34 -8 15 -27 -25 -54
0 3 -36 -10 15 -28 -27 -55
-1 1 -37 -10 15 -28 -27 -55
0 -1 -39 -11 14 -27 -26 -57
0 -4 -41 -12 13 -29 -27 -56
-1 -5 -40 -11 14 -28 -25 -54
-1 -5 -41 -10 14 -30 -25 -54
0 -6 -42 -10 15 -30 -26 -56
1 2 -44 -13 13 -33 -28 -58
1 2 -45 -15 11 -33 -30 -61
0 1 -45 -15 12 -32 -29 -59
2 5 -46 -17 10 -34 -32 -60
1 3 -47 -17 11 -34 -32 -62
1 2 -47 -17 10 -34 -31 -62
0 1 -47 -16 10 -34 -31 -61
0 -3 -47 -17 9 -32 -29 -61
1 -3 -46 -15 12 -32 -29 -60
0 -4 -48 -16 10 -32 -31 -61
0 -9 -48 -15 12 -32 -30 -59
0 -8 -48 -15 12 -31 -31 -59
0 -7 -50 -17 9 -32 -32 -61
2 -1 -50 -17 9 -33 -33 -61
1 -1 -50 -18 8 -34 -33 -62
0 -2 -50 -17 8 -34 -34 -61
1 -3 -50 -15 10 -32 -32 -60
0 -6 -49 -16 10 -31 -32 -60
0 -7 -49 -16 10 -32 -33 -59
0 -6 -50 -16 8 -33 -34 -59
-1 -9 -51 -18 8 -34 -36 -60
0 -9 -51 -15 9 -32 -35 -60
-1 -10 -50 -14 10 -31 -34 -58
0 -10 -51 -15 10 -33 -35 -58
1 -6 -51 -15 10 -31 -34 -58
1 -6 -50 -15 9 -33 -36 -59
1 -7 -51 -15 10 -33 -37 -59
4 -1 -53 -16 7 -35 -38 -60
-2 -3 -52 -15 9 -33 -36 -59
-3 -2 -52 -15 7 -35 -38 -60
-2 -5 -53 -16 8 -35 -39 -61
1 -10 -53 -14 9 -33 -36 -59
0 -12 -51 -13 11 -31 -35 -59
-1 -13 -49 -13 10 -31 -36 -59
1 -8 -51 -15 8 -33 -37 -62
0 -5 -52 -17 6 -35 -40 -63
-1 -5 -52 -17 6 -35 -40 -63
0 -2 -52 -18 6 -37 -40 -62
0 0 -51 -18 5 -37 -42 -61
0 -2 -53 -19 5 -38 -42 -62
0 -3 -52 -18 5 -36 -42 -62
0 -8 -53 -19 4 -37 -42 -62
2 -10 -53 -18 5 -35 -42 -62
1 -8 -52 -19 5 -36 -42 -62
-3 -12 -52 -19 5 -36 -41 -61
-3 -13 -50 -19 5 -35 -40 -60
-2 -12 -51 -18 7 -33 -40 -59
1 -13 -51 -18 7 -33 -39 -58
2 -9 -52 -19 5 -35 -41 -59
1 -8 -54 -21 4 -36 -42 -59
-1 -6 -52 -22 4 -35 -42 -61
0 -10 -54 -22 4 -36 -41 -61
-2 -14 -54 -20 6 -35 -41 -59
-1 -12 -54 -22 5 -36 -41 -59
-2 -14 -54 -22 5 -36 -42 -58
-1 -18 -54 -21 5 -34 -41 -58
0 -16 -55 -21 6 -34 -40 -57
-1 -15 -55 -22 4 -35 -39 -56
1 -13 -55 -23 3 -35 -43 -57
0 -11 -56 -23 3 -36 -43 -58
-1 -15 -56 -24 4 -34 -43 -57
0 -10 -57 -25 3 -36 -43 -58
2 -6 -60 -27 1 -37 -47 -60
1 -8 -60 -28 1 -37 -45 -59
0 -7 -59 -28 0 -37 -46 -60
-1 -11 -60 -27 0 -37 -47 -59
-1 -15 -57 -24 3 -35 -44 -56
-2 -13 -56 -25 2 -36 -44 -55
-1 -13 -57 -24 2 -36 -45 -56
2 -8 -59 -26 1 -37 -46 -57
0 -6 -59 -29 0 -38 -49 -58
1 -6 -58 -29 0 -37 -48 -57
1 -6 -58 -28 0 -37 -49 -58
0 -10 -57 -29 1 -36 -47 -57
1 -6 -59 -32 0 -39 -49 -59
-1 -11 -57 -31 0 -37 -49 -57
0 -15 -54 -28 2 -36 -47 -54
1 -14 -53 -28 3 -35 -46 -54
0 -15 -53 -27 2 -36 -47 -54
0 -18 -53 -28 2 -36 -46 -53
1 -17 -53 -27 4 -37 -47 -52
0 -20 -50 -27 5 -35 -47 -52
0 -16 -50 -29 4 -36 -47 -54
-1 -11 -51 -32 1 -38 -49 -55
0 -11 -50 -32 1 -38 -49 -55
1 -12 -48 -31 0 -38 -48 -54
-1 -17 -48 -31 1 -39 -49 -53
0 -17 -46 -29 3 -37 -47 -53
-1 -18 -45 -28 2 -37 -48 -52
-2 -21 -45 -23 2 -38 -49 -52
-2 -20 -44 -22 4 -36 -48 -51
-1 -20 -44 -25 4 -36 -49 -54
-1 -20 -44 -26 4 -36 -48 -53
1 -14 -45 -29 3 -38 -50 -55
0 -15 -44 -29 1 -38 -49 -55
-1 -16 -43 -29 2 -38 -48 -53
0 -10 -45 -32 0 -41 -51 -55
0 -11 -45 -33 -1 -41 -52 -57
0 -11 -46 -33 -1 -41 -51 -56
-1 -13 -46 -34 0 -41 -51 -55
-1 -19 -44 -30 2 -39 -47 -52
0 -18 -44 -31 1 -38 -49 -53
-1 -18 -45 -32 0 -39 -49 -54
1 -16 -44 -32 0 -40 -49 -54
-1 -12 -46 -35 -1 -40 -51 -56
0 -13 -46 -35 -1 -42 -51 -55
3 -10 -47 -35 -3 -43 -52 -55
2 -7 -47 -37 -4 -44 -52 -56
-1 -10 -46 -36 -3 -43 -52 -54
-1 -12 -44 -35 -2 -41 -51 -52
-3 -18 -44 -33 1 -38 -49 -52
-2 -19 -45 -33 0 -38 -49 -51
-3 -16 -45 -36 -1 -41 -51 -53
-4 -19 -44 -34 -1 -39 -50 -52
-2 -22 -42 -33 1 -37 -48 -51
-3 -21 -43 -33 1 -38 -49 -52
-1 -21 -42 -33 1 -37 -48 -51
-1 -19 -42 -32 1 -37 -48 -50
-3 -17 -44 -32 -1 -38 -50 -49
-2 -13 -45 -34 -3 -40 -51 -51
-2 -17 -43 -35 -1 -39 -51 -51
-1 -21 -43 -34 0 -37 -49 -51
0 -21 -40 -34 1 -36 -50 -51
-3 -22 -41 -35 0 -36 -49 -51
-4 -24 -41 -33 -1 -35 -48 -50
-3 -24 -41 -32 0 -34 -48 -49
-1 -23 -41 -33 0 -36 -49 -50
0 -19 -40 -34 -1 -37 -50 -50
-3 -17 -41 -34 -2 -38 -51 -50
-3 -19 -41 -34 -3 -37 -50 -50
-1 -14 -42 -35 -3 -38 -51 -50
-1 -14 -40 -36 -4 -39 -51 -52
-1 -15 -40 -37 -5 -40 -53 -53
-2 -16 -39 -36 -4 -40 -51 -52
-3 -19 -39 -35 -4 -39 -51 -51
-5 -21 -36 -35 -4 -37 -50 -50
-4 -19 -38 -35 -5 -39 -50 -50
-4 -18 -35 -34 -4 -37 -48 -48
-1 -13 -34 -34 -4 -38 -50 -48
-3 -14 -34 -35 -4 -37 -49 -48
-3 -15 -33 -34 -3 -39 -49 -47
-1 -12 -31 -35 -5 -39 -49 -48
-1 -12 -32 -37 -6 -40 -52 -49
-2 -17 -30 -35 -3 -37 -48 -47
-4 -16 -31 -34 -3 -37 -47 -45
-4 -19 -30 -34 -3 -36 -47 -45
-1 -22 -29 -32 -2 -37 -45 -43
-3 -21 -29 -33 -3 -37 -46 -43
-4 -20 -30 -32 -3 -37 -47 -42
-3 -19 -30 -33 -3 -37 -47 -43
-3 -22 -29 -33 -2 -37 -46 -43
-1 -19 -28 -32 -2 -36 -46 -42
0 -15 -30 -34 -6 -37 -48 -45
-1 -16 -30 -35 -5 -38 -48 -46
-2 -16 -28 -33 -4 -37 -47 -44
-3 -20 -27 -32 -4 -35 -45 -43
-2 -19 -27 -33 -4 -36 -45 -43
-2 -21 -26 -34 -3 -37 -45 -43
-4 -26 -22 -30 -3 -36 -44 -41
-2 -26 -20 -31 -3 -36 -44 -42
-2 -22 -22 -32 -4 -38 -46 -42
-2 -22 -22 -31 -3 -37 -45 -41
-3 -18 -22 -31 -5 -38 -45 -41
-3 -17 -22 -34 -7 -40 -47 -43
-3 -18 -21 -31 -5 -37 -45 -41
-4 -15 -19 -31 -6 -38 -46 -41
-4 -14 -18 -34 -8 -39 -47 -41
-3 -15 -18 -33 -7 -40 -46 -41
-3 -17 -19 -32 -7 -40 -47 -40
-4 -20 -19 -32 -6 -37 -45 -39
-3 -20 -20 -31 -6 -37 -46 -38
-5 -23 -19 -31 -5 -36 -45 -38
-3 -22 -18 -29 -5 -35 -45 -37
-4 -16 -20 -32 -7 -38 -46 -39
-4 -17 -19 -33 -7 -38 -46 -38
-4 -15 -18 -34 -10 -39 -46 -39
-4 -13 -19 -34 -10 -39 -48 -38
-4 -15 -20 -34 -11 -39 -49 -39
-3 -15 -18 -33 -11 -38 -48 -39
-8 -19 -16 -32 -9 -38 -47 -37
-7 -21 -16 -30 -8 -36 -47 -36
-6 -20 -16 -32 -9 -38 -47 -36
-6 -24 -16 -33 -11 -39 -48 -36
-7 -26 -14 -31 -10 -36 -47 -35
-9 -25 -14 -31 -9 -36 -46 -35
-7 -24 -14 -30 -10 -37 -47 -35
-7 -18 -13 -30 -11 -37 -48 -34
-8 -19 -12 -30 -12 -37 -47 -34
-9 -20 -11 -28 -12 -38 -48 -33
-9 -20 -13 -29 -12 -39 -48 -33
-8 -27 -12 -27 -10 -36 -45 -31
-7 -25 -12 -28 -11 -36 -46 -32
-10 -23 -12 -28 -12 -37 -48 -32
-13 -27 -9 -27 -10 -35 -45 -31
-10 -25 -9 -27 -11 -37 -46 -30
-8 -27 -11 -28 -12 -37 -47 -30
-8 -25 -9 -26 -12 -36 -46 -29
-9 -22 -8 -27 -13 -37 -46 -28
-9 -23 -8 -27 -14 -37 -47 -29
-9 -20 -7 -28 -14 -37 -47 -29
-9 -18 -5 -29 -14 -38 -48 -29
-9 -17 -5 -29 -15 -39 -48 -31
-9 -18 -5 -29 -15 -38 -49 -32
-10 -22 -4 -27 -15 -37 -47 -30
-9 -22 -3 -27 -15 -36 -46 -28
-9 -21 -3 -28 -15 -35 -46 -29
-7 -19 -4 -27 -14 -37 -45 -27
-7 -15 -5 -28 -17 -37 -45 -27
-9 -14 -5 -27 -16 -38 -46 -26
-7 -14 -2 -24 -12 -33 -42 -22
-6 -6 -2 -22 -11 -33 -41 -22
-6 -4 0 -21 -11 -33 -40 -22
-4 -6 4 -18 -9 -30 -38 -21
-7 -8 7 -16 -6 -28 -37 -19
-10 -10 8 -15 -5 -27 -36 -17
-9 -4 9 -14 -6 -27 -36 -17
-10 -6 10 -12 -4 -25 -34 -15
-11 -10 11 -11 -3 -26 -34 -14
-11 -10 10 -11 -4 -26 -34 -13
-12 -11 8 -11 -4 -26 -34 -13
-10 -7 8 -10 -3 -26 -34 -11
-10 -5 6 -10 -5 -26 -34 -13
-9 -7 7 -10 -5 -25 -36 -13
-7 -6 5 -11 -7 -26 -35 -13
-9 -10 2 -12 -7 -25 -34 -12
-7 -11 -3 -15 -10 -25 -26 -13
-7 -10 -6 -21 -12 -24 -11 -14
-9 -17 -10 -25 -14 -24 -7 -16
-9 -19 -12 -26 -15 -22 -7 -14
-7 -17 -14 -28 -18 -23 -8 -13
-8 -15 -12 -23 -13 -21 -4 -9
-7 -8 -13 -22 -13 -19 -4 -9
-7 -9 -13 -22 -13 -19 -4 -8
-7 -9 -13 -23 -15 -21 -5 -8
-5 -8 -14 -26 -18 -23 -8 -10
-5 -10 -14 -24 -18 -22 -8 -9
-3 -10 -12 -22 -15 -20 -7 -8
-6 -10 -10 -20 -13 -19 -6 -7
-8 -17 -6 -17 -11 -17 -3 -3
-9 -18 -3 -16 -11 -17 -2 -2
-9 -15 -4 -20 -14 -22 -6 -4
-7 -12 -6 -23 -19 -26 -9 -9
-11 -16 -5 -26 -21 -27 -12 -11
-14 -21 -3 -26 -22 -28 -13 -12
-14 -17 -3 -29 -26 -30 -16 -13
-15 -17 -4 -30 -29 -32 -18 -16
-16 -20 -5 -30 -29 -33 -20 -16
-15 -20 -5 -30 -29 -34 -21 -15
-18 -27 -4 -29 -29 -33 -20 -13
-16 -28 -5 -29 -30 -33 -20 -13
-15 -25 -4 -29 -30 -33 -20 -13
-17 -32 0 -27 -27 -32 -17 -12
-16 -31 2 -27 -28 -32 -17 -12
-17 -28 2 -27 -28 -32 -17 -12
-15 -31 3 -27 -30 -32 -17 -10
-14 -26 5 -27 -30 -32 -19 -10
-14 -24 3 -28 -32 -34 -22 -11
-16 -24 5 -27 -30 -33 -21 -11
-16 -28 6 -25 -30 -34 -21 -10
-16 -31 7 -22 -31 -33 -21 -10
-17 -30 9 -21 -30 -32 -21 -9
-18 -31 8 -21 -31 -33 -22 -10
-19 -33 10 -21 -32 -33 -22 -9
-20 -32 12 -20 -31 -31 -21 -8
-19 -32 12 -18 -31 -31 -21 -8
-17 -28 14 -18 -30 -31 -21 -7
-17 -26 13 -18 -32 -33 -22 -8
-18 -26 14 -19 -32 -34 -23 -8
-17 -23 16 -19 -32 -33 -22 -7
-17 -21 16 -21 -34 -35 -23 -8
-20 -23 17 -19 -34 -34 -24 -8
-20 -22 17 -19 -34 -33 -23 -7
-20 -27 17 -20 -34 -33 -22 -8
-19 -28 17 -20 -34 -32 -22 -7
-21 -27 18 -19 -34 -32 -23 -6
-22 -27 18 -18 -34 -31 -22 -5
-18 -21 16 -20 -37 -34 -26 -8
-19 -21 17 -19 -36 -35 -27 -7
-21 -21 19 -16 -35 -34 -26 -6
-20 -17 20 -16 -35 -34 -26 -8
-22 -17 23 -9 -29 -29 -23 -7
-24 -13 27 -2 -22 -21 -18 -4
-24 -13 30 4 -16 -15 -13 -3
-24 -16 32 14 -5 -5 -6 3
-22 -14 34 21 -1 -1 -1 8
-20 -20 30 20 -3 -1 2 14
-10 -27 25 21 0 6 11 27
-1 -27 21 21 3 13 25 45
7 -26 14 10 -6 15 36 64
16 -21 11 -11 -23 11 44 90
28 -11 4 -34 -41 9 58 121
40 3 -8 -69 -65 6 76 167
53 25 -22 -107 -88 5 97 219
63 42 -38 -146 -112 5 119 278
77 68 -55 -186 -136 6 144 341
90 101 -76 -217 -153 8 167 404
95 130 -98 -249 -171 7 186 463
100 151 -130 -283 -188 6 195 492
101 146 -154 -306 -198 0 183 465
101 121 -169 -316 -207 -18 147 396
96 83 -170 -314 -215 -47 100 303
76 46 -159 -306 -220 -71 55 226
55 32 -150 -306 -231 -102 -3 155
33 29 -143 -297 -238 -137 -72 72
11 15 -130 -270 -232 -163 -128 -7
-2 5 -108 -236 -221 -178 -163 -66
-13 -4 -89 -203 -203 -173 -167 -92
-17 -13 -72 -164 -169 -144 -138 -82
-18 -14 -56 -129 -138 -114 -106 -72
-19 -12 -47 -103 -115 -93 -86 -62
-16 -8 -35 -83 -95 -73 -65 -48
-16 -3 -26 -67 -77 -58 -50 -40
-16 -5 -17 -54 -63 -45 -38 -32
-13 1 -12 -39 -49 -35 -28 -27
-12 4 -7 -28 -38 -26 -20 -22
-10 1 -1 -16 -30 -19 -12 -19
-10 0 0 -10 -27 -16 -11 -19
-13 -4 0 -7 -28 -16 -11 -19
-12 -7 0 -5 -28 -17 -13 -21
-14 -7 1 -3 -28 -18 -12 -21
-16 -12 1 -3 -27 -19 -13 -19
-14 -15 4 -1 -25 -18 -12 -18
-14 -13 5 -1 -25 -18 -12 -20
-16 -13 6 2 -23 -17 -11 -18
-14 -10 7 0 -25 -17 -12 -19
-15 -9 8 -2 -26 -19 -14 -21
-15 -9 9 -3 -26 -18 -13 -22
-17 -12 12 -5 -25 -16 -12 -20
-17 -18 13 -3 -23 -15 -9 -18
-16 -15 13 -1 -22 -14 -8 -17
-17 -18 14 1 -22 -13 -8 -15
-17 -24 14 6 -19 -10 -5 -11
-15 -20 13 8 -19 -10 -4 -12
-16 -19 11 9 -18 -11 -5 -11
-13 -15 11 10 -18 -10 -5 -12
-15 -14 12 12 -16 -9 -4 -10
-16 -15 13 12 -16 -7 -2 -8
-15 -13 12 12 -17 -7 -4 -8
-14 -13 15 14 -16 -5 -3 -6
-15 -12 16 14 -15 -6 -2 -5
-16 -12 17 15 -14 -6 -1 -3
-18 -17 21 18 -11 -4 0 -1
-15 -19 24 22 -9 -2 2 0
-14 -18 27 23 -8 -1 3 1
-14 -16 30 24 -7 0 1 3
-14 -9 29 22 -9 -3 -1 -1
-15 -8 27 21 -9 -4 -3 0
-14 -10 29 23 -8 -2 -2 2
-14 -5 28 25 -9 -3 -3 3
-15 -7 27 25 -8 -1 -2 3
-15 -8 25 27 -8 0 -1 6
-16 -10 25 27 -6 1 -2 6
-14 -15 26 29 -3 3 1 7
-12 -11 26 27 -4 3 0 7
-12 -11 24 23 -6 1 -1 6
-12 -15 24 23 -5 2 -1 4
-13 -11 24 22 -5 3 0 5
-15 -13 25 22 -3 4 1 7
-12 -10 26 23 -3 5 -1 8
-11 -7 25 20 -5 4 -3 6
-12 -8 26 23 -4 7 0 9
-12 -5 25 23 -3 6 0 8
-11 -8 23 23 -3 6 -1 7
-13 -10 26 24 0 9 2 8
-12 -8 25 24 0 9 2 8
-13 -10 24 24 0 10 0 5
-11 -10 24 24 1 12 6 6
-11 -8 22 24 1 14 9 6
-8 -9 23 26 2 15 10 6
-10 -3 25 27 2 16 10 6
-11 0 25 28 2 17 11 8
-9 1 24 31 6 18 11 9
-7 6 24 31 5 18 10 6
-9 6 23 31 4 18 10 7
-8 2 26 34 7 21 13 8
-8 -1 26 36 8 22 14 8
-9 -4 27 38 9 24 17 8
-8 -5 29 40 12 27 18 11
-9 -2 30 43 12 28 18 10
-7 4 28 44 13 29 19 11
-6 7 28 46 12 29 21 13
-5 4 26 48 13 30 21 13
-4 7 27 50 15 31 23 13
-6 9 27 52 17 32 24 14
-7 9 26 51 17 32 23 14
-5 8 24 53 20 34 26 15
-6 5 24 53 22 38 28 17
-5 3 24 57 25 41 31 19
-4 6 22 58 26 43 31 19
-5 1 22 61 29 44 34 22
-2 4 21 64 29 46 36 23
-1 7 19 66 31 47 36 24
-1 7 18 68 33 50 38 23
0 11 17 68 34 51 38 25
0 12 18 70 37 54 40 26
2 14 20 71 41 55 42 25
1 13 18 73 42 58 44 26
0 10 21 80 45 62 47 28
3 14 19 81 46 64 48 28
4 14 19 84 48 66 51 29
4 8 21 88 55 71 56 34
5 12 22 89 58 74 60 37
4 13 20 89 60 76 62 36
7 19 19 90 61 77 65 37
8 24 17 92 63 80 67 37
8 22 17 96 65 82 71 37
10 27 17 98 68 84 74 40
11 30 18 101 69 86 76 42
12 28 17 104 72 90 81 43
13 32 17 105 74 91 82 45
14 27 17 111 78 96 85 50
16 30 17 112 81 99 89 53
14 33 17 114 88 103 92 54
16 35 17 113 90 106 95 57
18 41 15 114 91 107 98 58
18 39 14 116 95 111 100 62
20 38 13 118 96 114 103 64
24 46 12 119 96 115 105 65
25 50 9 120 98 116 106 65
21 49 12 127 102 121 112 71
19 46 12 131 105 124 115 75
23 44 11 134 106 127 118 76
26 46 11 135 108 129 119 76
24 46 10 138 111 132 123 79
25 44 11 141 115 135 126 82
26 47 11 140 115 136 128 82
27 48 9 140 115 137 129 83
29 51 8 138 114 138 130 85
29 54 6 138 113 138 131 84
29 54 6 137 115 140 131 87
30 54 5 138 114 139 133 90
28 50 5 138 115 141 134 92
31 51 3 137 114 141 135 91
30 53 4 133 114 141 136 94
29 50 1 127 112 140 135 93
30 48 3 121 113 139 135 95
31 49 2 115 109 137 133 94
30 51 0 109 105 135 133 95
31 57 0 102 101 132 130 94
32 61 -4 95 96 126 127 91
31 60 -3 95 93 125 126 92
32 62 -5 96 88 120 121 91
32 60 -7 90 83 117 119 89
33 59 -7 81 78 111 116 88
