I II V1 V2 V3 V4 V5 V6
-8 -30 7 -14 -31 -30 -26 -17
-2 -26 4 -13 -31 -29 -23 -12
0 -23 3 -13 -30 -30 -20 -8
0 -22 0 -13 -31 -33 -19 -6
-1 -23 -1 -15 -33 -34 -22 -9
-3 -22 -1 -16 -33 -35 -20 -6
-10 -27 0 -19 -32 -34 -23 -9
-14 -30 1 -21 -34 -35 -25 -14
-13 -31 3 -19 -33 -34 -28 -17
-17 -31 4 -18 -33 -34 -25 -13
-18 -35 5 -18 -35 -34 -29 -24
-13 -32 2 -16 -36 -36 -29 -18
-12 -31 2 -16 -36 -37 -27 -14
-10 -28 0 -18 -36 -37 -27 -12
-9 -27 0 -21 -38 -38 -27 -12
-11 -27 -1 -22 -37 -39 -26 -8
-17 -29 1 -22 -36 -38 -27 -12
-20 -32 2 -21 -36 -37 -28 -16
-23 -38 4 -22 -36 -35 -28 -19
-25 -37 4 -22 -35 -35 -27 -16
-24 -38 5 -24 -37 -34 -31 -24
-14 -31 1 -22 -39 -38 -32 -22
-12 -28 0 -20 -38 -40 -29 -16
-14 -29 1 -18 -38 -39 -28 -13
-13 -26 2 -18 -38 -38 -27 -13
-14 -24 1 -19 -36 -39 -25 -7
-20 -28 3 -22 -36 -39 -26 -11
-24 -30 4 -23 -36 -38 -27 -14
-27 -34 6 -22 -36 -38 -29 -19
-27 -33 7 -21 -34 -37 -27 -16
-28 -35 8 -20 -35 -35 -30 -22
-23 -35 4 -20 -37 -37 -31 -20
-18 -31 3 -22 -38 -39 -29 -16
-16 -28 1 -21 -38 -39 -28 -13
-16 -28 0 -22 -38 -39 -27 -13
-16 -25 1 -20 -36 -39 -24 -7
-22 -28 4 -19 -35 -38 -24 -9
-25 -29 5 -20 -36 -37 -26 -13
-28 -32 6 -22 -35 -35 -26 -15
-28 -31 6 -22 -34 -36 -26 -16
-29 -34 7 -19 -36 -35 -29 -22
-23 -33 3 -19 -38 -37 -28 -20
-20 -30 1 -19 -38 -39 -27 -16
-17 -27 0 -18 -38 -39 -27 -15
-15 -27 -1 -20 -38 -39 -28 -16
-16 -23 0 -19 -35 -38 -23 -10
-23 -26 1 -20 -34 -37 -24 -11
-26 -29 4 -21 -33 -35 -24 -14
-26 -29 7 -21 -33 -36 -25 -16
-28 -29 6 -20 -32 -36 -25 -13
-30 -34 9 -20 -34 -34 -27 -20
-21 -31 6 -19 -37 -36 -27 -19
-18 -28 3 -18 -37 -38 -26 -15
-15 -26 3 -17 -35 -37 -23 -12
-14 -26 1 -20 -37 -39 -25 -14
-17 -23 2 -19 -35 -37 -22 -10
-21 -22 4 -20 -33 -36 -22 -10
-24 -27 5 -20 -33 -34 -22 -13
-25 -28 6 -21 -32 -33 -23 -15
-25 -24 8 -20 -31 -33 -21 -12
-25 -29 9 -21 -32 -33 -25 -21
-20 -27 7 -16 -31 -32 -23 -16
-15 -23 5 -15 -31 -34 -22 -11
-15 -23 5 -14 -32 -35 -22 -12
-13 -26 6 -15 -33 -38 -24 -14
-11 -24 8 -11 -31 -38 -24 -11
-16 -30 14 -2 -29 -39 -28 -18
-16 -33 23 11 -24 -37 -31 -21
-16 -34 33 30 -16 -35 -34 -26
-15 -30 46 56 -1 -30 -33 -22
-15 -28 59 81 13 -22 -32 -26
-5 -19 63 103 27 -17 -27 -20
10 -3 65 134 50 -3 -14 -6
23 10 67 152 69 13 -3 4
31 24 65 130 76 27 10 12
34 46 64 79 79 40 28 33
26 64 54 -12 74 58 49 49
26 88 32 -122 66 81 76 69
33 110 1 -223 58 109 104 89
45 139 -37 -335 51 142 140 120
54 175 -75 -449 39 176 176 147
60 223 -114 -531 40 215 224 190
54 277 -147 -591 55 264 278 241
35 333 -170 -638 83 323 339 296
21 382 -196 -676 114 383 393 341
13 421 -227 -715 133 429 438 380
0 423 -252 -743 136 452 453 389
-16 378 -260 -744 115 431 427 360
-29 321 -261 -732 67 370 377 319
-37 260 -268 -711 -4 270 308 269
-51 185 -261 -675 -92 139 208 194
-61 110 -247 -628 -171 6 112 129
-67 52 -240 -589 -231 -85 39 77
-61 20 -241 -563 -269 -132 -2 44
-57 -2 -245 -538 -283 -150 -29 19
-57 -13 -240 -495 -260 -138 -32 13
-62 -29 -222 -442 -235 -124 -37 -1
-63 -50 -209 -393 -215 -118 -49 -19
-59 -60 -192 -345 -188 -106 -52 -26
-58 -59 -164 -290 -157 -89 -45 -23
-54 -55 -134 -241 -131 -75 -45 -32
-39 -40 -109 -192 -105 -63 -37 -25
-29 -28 -84 -144 -79 -48 -25 -13
-19 -16 -59 -104 -55 -33 -15 -4
-10 -6 -39 -69 -34 -21 -8 1
-8 0 -27 -46 -22 -15 -1 8
-10 1 -18 -28 -16 -9 -1 6
-15 -3 -11 -19 -13 -10 -2 2
-20 -7 -9 -14 -11 -9 -4 -2
-21 -6 -6 -10 -11 -7 -3 1
-22 -12 -4 -8 -12 -8 -8 -9
-15 -11 -4 -4 -10 -11 -8 -7
-8 -9 -4 2 -9 -12 -7 -3
-6 -9 -3 6 -10 -14 -8 -3
-4 -9 -1 13 -6 -13 -10 -3
-5 -8 2 19 -2 -11 -7 2
-9 -11 5 23 -2 -10 -8 -2
-11 -9 7 27 1 -7 -8 -3
-11 -11 10 31 4 -6 -9 -4
-12 -11 11 34 5 -4 -7 -2
-11 -13 11 34 3 -5 -12 -11
-7 -12 11 36 4 -6 -11 -8
-2 -9 10 39 5 -6 -9 -4
0 -6 10 41 5 -6 -8 -2
2 -7 10 43 8 -6 -10 -2
2 -4 12 46 10 -4 -6 4
-4 -7 12 47 11 -3 -7 0
-8 -8 14 48 13 0 -7 -2
-9 -9 15 50 14 1 -7 -3
-9 -6 14 51 15 2 -4 1
-8 -10 15 49 14 2 -8 -8
-2 -7 12 50 14 0 -7 -5
2 -7 12 53 16 0 -5 0
5 -4 11 56 17 0 -4 3
4 -6 12 57 18 0 -5 1
2 -4 13 59 20 2 -1 6
0 -4 14 59 20 4 -2 2
-2 -6 14 58 20 4 -3 0
-3 -7 16 62 22 6 -2 0
-6 -4 16 64 23 9 1 6
-6 -9 15 63 22 7 -3 -3
0 -5 13 63 23 6 0 1
5 -4 11 64 23 5 0 3
8 -2 10 64 23 5 1 5
9 -3 10 67 25 5 0 3
7 -2 11 71 27 7 4 7
4 -1 12 72 28 9 3 2
1 -2 14 73 30 11 4 2
1 -3 15 74 31 12 4 0
1 1 15 76 34 15 8 6
-2 -4 16 74 32 16 6 -3
5 0 15 76 34 15 9 3
12 5 14 81 35 15 12 9
14 5 12 82 35 15 12 10
15 5 13 86 38 15 13 6
14 7 13 88 39 16 16 10
9 4 14 90 39 19 15 6
6 5 15 89 41 22 16 5
3 3 15 87 42 22 15 2
6 7 15 90 45 27 19 7
6 3 15 91 43 28 16 -1
13 5 13 96 46 27 17 4
19 11 13 103 49 29 22 10
24 12 11 106 49 29 23 13
25 14 11 110 51 28 22 9
23 14 11 115 56 32 25 16
16 12 13 116 57 34 24 11
15 12 14 115 60 37 24 9
16 12 14 112 60 38 22 6
16 13 14 114 63 42 25 9
16 11 15 120 63 45 21 0
21 12 12 123 65 45 22 6
28 17 12 130 69 46 25 12
32 22 11 136 72 49 26 17
33 21 11 141 73 49 24 12
33 25 11 146 80 52 27 18
30 25 13 150 81 55 26 15
27 24 15 155 84 59 26 13
28 26 16 158 88 63 26 12
26 26 16 163 91 66 28 16
27 21 17 165 92 69 24 7
37 28 14 170 95 69 26 12
42 35 13 175 98 71 28 18
47 39 12 179 101 72 30 20
48 38 13 185 104 74 31 20
50 42 14 189 108 78 34 26
49 44 18 195 114 83 36 26
48 46 18 199 118 87 38 29
46 46 20 201 120 92 37 26
45 49 21 207 125 97 42 32
45 46 22 208 126 98 38 22
54 49 21 214 128 98 42 28
60 55 19 218 130 99 45 34
64 59 20 223 134 104 50 38
67 61 21 228 137 104 52 39
67 64 20 229 140 106 56 45
65 64 23 233 143 111 56 42
62 66 24 235 146 114 60 43
59 65 25 237 147 118 61 43
57 68 26 240 150 121 67 47
58 65 26 236 148 122 64 39
68 67 24 235 148 120 67 42
72 70 23 238 150 122 71 50
74 73 22 238 150 122 75 52
76 72 23 238 150 122 75 49
73 76 23 239 153 123 80 56
67 75 25 237 154 126 80 54
64 76 27 236 153 128 83 54
60 75 29 233 153 130 85 54
59 76 29 231 153 130 89 58
61 72 30 223 148 129 86 49
67 72 28 218 145 125 86 52
69 75 26 212 143 123 88 56
69 75 25 204 140 121 90 58
67 72 25 196 135 117 88 54
64 74 24 188 135 116 90 58
56 71 26 182 132 115 89 56
51 68 27 176 127 112 88 52
48 65 28 168 122 109 85 50
42 63 28 163 118 107 85 52
41 57 27 151 111 102 80 41
44 57 26 141 105 95 79 46
45 56 23 132 98 88 76 47
43 54 22 125 92 82 74 48
40 47 20 117 86 75 67 41
35 46 20 112 83 71 65 43
28 41 22 105 78 69 60 38
23 35 22 96 71 64 56 33
20 32 23 88 66 58 51 30
16 30 22 79 60 54 48 31
10 22 22 71 54 48 40 20
16 23 20 67 50 43 37 23
20 22 18 63 45 37 34 24
17 18 17 56 38 31 29 24
14 13 17 51 34 26 24 19
12 13 16 46 30 22 22 20
6 8 17 43 28 20 17 14
0 3 17 37 23 17 13 10
-3 -2 17 30 17 13 6 3
-6 -3 18 26 15 14 6 6
-6 -9 17 23 11 10 -1 -5
-1 -7 15 23 9 5 -1 -2
1 -6 14 21 8 2 -1 3
3 -7 12 17 3 -2 -4 2
4 -10 12 17 3 -4 -8 0
-1 -11 11 16 2 -5 -7 3
-8 -14 11 13 1 -5 -11 -3
-12 -14 12 10 -1 -6 -12 -6
-14 -18 13 8 -3 -7 -15 -11
-18 -19 15 8 -3 -5 -15 -10
-16 -23 16 6 -7 -6 -18 -18
-10 -20 12 5 -9 -11 -19 -16
-5 -16 11 6 -8 -12 -16 -11
-3 -14 11 5 -8 -14 -16 -8
-2 -16 9 2 -11 -17 -20 -12
-3 -14 11 3 -9 -16 -15 -6
-9 -16 11 3 -9 -14 -17 -9
-13 -19 10 2 -11 -15 -19 -14
-15 -21 12 1 -10 -13 -18 -16
-20 -22 13 -2 -10 -12 -16 -16
-17 -25 13 -4 -12 -13 -22 -25
-10 -22 11 -2 -13 -16 -20 -20
-7 -19 8 0 -13 -16 -19 -17
-3 -16 8 1 -13 -18 -18 -13
-5 -18 8 -2 -12 -19 -19 -15
-6 -17 8 -3 -12 -18 -18 -10
-10 -20 9 -1 -10 -15 -18 -12
-15 -24 11 0 -10 -14 -19 -15
-16 -22 12 0 -9 -13 -20 -17
-18 -19 11 -4 -11 -13 -19 -16
-18 -25 11 -8 -14 -13 -23 -26
-11 -22 9 -8 -15 -14 -23 -22
-7 -20 8 -4 -14 -15 -21 -18
-5 -20 6 -2 -15 -16 -20 -17
-5 -19 8 -2 -13 -16 -20 -17
-6 -18 8 -1 -12 -16 -18 -12
-10 -19 9 -1 -11 -13 -18 -14
-14 -19 10 -1 -12 -13 -18 -14
-16 -20 12 -1 -10 -11 -18 -17
-17 -19 12 -1 -10 -11 -15 -14
-16 -24 11 -3 -13 -12 -20 -23
-9 -19 9 -3 -15 -15 -20 -21
-6 -17 8 -2 -12 -15 -17 -16
-6 -17 7 -2 -13 -16 -16 -14
-5 -18 8 -2 -13 -16 -17 -16
-7 -16 8 0 -11 -16 -14 -10
-10 -19 8 1 -10 -15 -14 -13
-12 -17 10 2 -10 -13 -13 -12
-13 -19 10 1 -9 -14 -14 -15
-14 -17 9 1 -11 -14 -13 -14
-13 -19 12 3 -11 -12 -13 -19
-9 -18 10 3 -11 -14 -11 -14
-5 -16 9 3 -9 -15 -9 -10
-4 -16 7 2 -11 -17 -9 -10
-4 -18 7 2 -12 -19 -12 -13
-4 -15 8 4 -10 -17 -7 -7
-9 -18 8 3 -9 -15 -9 -10
-11 -17 9 4 -10 -15 -9 -12
-13 -19 10 5 -9 -14 -10 -14
-15 -18 10 5 -9 -12 -8 -11
-14 -19 10 4 -11 -12 -12 -20
-10 -16 9 3 -9 -13 -8 -12
-6 -15 6 2 -9 -15 -7 -10
-3 -13 5 4 -10 -17 -6 -7
-2 -16 5 4 -11 -18 -10 -12
-4 -14 6 6 -9 -17 -6 -7
-9 -16 7 7 -8 -15 -6 -10
-13 -19 9 7 -9 -15 -8 -13
-13 -19 10 6 -8 -14 -9 -16
-14 -17 10 5 -8 -13 -6 -14
-13 -21 9 4 -11 -14 -11 -23
-6 -16 8 7 -9 -16 -8 -17
-3 -16 8 6 -11 -18 -7 -14
-4 -14 7 5 -12 -19 -7 -12
-2 -15 8 5 -11 -20 -8 -14
-4 -13 6 4 -10 -19 -6 -11
-7 -15 8 5 -10 -16 -7 -14
-13 -18 9 3 -12 -16 -8 -16
-16 -21 10 2 -12 -15 -10 -20
-14 -19 8 -1 -13 -16 -8 -19
-13 -25 8 -1 -16 -16 -13 -29
-4 -17 6 2 -15 -18 -11 -23
-1 -14 6 5 -14 -18 -9 -17
-1 -16 7 5 -15 -19 -9 -15
0 -15 7 3 -15 -21 -11 -18
-1 -13 6 3 -14 -21 -8 -12
-5 -15 7 1 -15 -21 -11 -17
-9 -16 6 0 -16 -21 -12 -20
-15 -20 8 0 -14 -18 -14 -23
-16 -20 9 1 -14 -17 -13 -21
-14 -23 9 1 -18 -18 -18 -30
-7 -19 8 2 -17 -21 -17 -26
-3 -16 8 2 -17 -21 -17 -21
-1 -16 7 0 -17 -23 -17 -19
-1 -16 7 -3 -17 -24 -19 -20
-3 -14 9 -2 -15 -23 -16 -14
-8 -17 7 -5 -18 -24 -20 -19
-11 -18 8 -2 -17 -23 -20 -21
-13 -20 8 -4 -18 -23 -22 -25
-16 -21 10 -4 -18 -21 -22 -24
-13 -22 10 -6 -20 -21 -26 -32
-8 -21 8 -4 -21 -24 -27 -28
-4 -20 7 -4 -21 -25 -27 -26
-2 -18 7 -3 -21 -25 -25 -23
-3 -18 7 -7 -22 -27 -27 -26
-4 -16 9 -5 -20 -26 -24 -19
-9 -18 9 -6 -20 -25 -25 -23
-13 -22 11 -5 -20 -23 -25 -24
-13 -25 10 -6 -20 -22 -26 -28
-16 -25 10 -6 -21 -22 -26 -27
-14 -25 9 -8 -25 -23 -31 -36
-9 -21 8 -8 -24 -25 -29 -30
-6 -20 6 -8 -25 -27 -29 -28
-4 -20 6 -6 -23 -26 -26 -25
-4 -20 5 -8 -22 -27 -26 -26
-5 -17 7 -6 -21 -26 -23 -20
-10 -18 7 -9 -21 -25 -23 -22
-16 -22 9 -10 -22 -24 -22 -23
-16 -22 10 -10 -22 -23 -23 -26
-16 -20 11 -7 -21 -22 -20 -21
-14 -25 10 -11 -25 -24 -25 -30
-10 -23 9 -10 -26 -25 -23 -24
-7 -22 6 -12 -29 -27 -23 -22
-4 -21 6 -11 -27 -28 -21 -21
-2 -20 5 -13 -27 -30 -22 -23
-5 -21 4 -10 -25 -29 -19 -18
-8 -20 7 -9 -24 -27 -18 -19
-14 -22 9 -10 -24 -27 -17 -20
-17 -25 11 -8 -24 -25 -18 -23
-15 -21 10 -7 -23 -24 -15 -20
-16 -25 9 -9 -25 -24 -18 -26
-10 -23 8 -10 -28 -27 -17 -23
-5 -21 7 -10 -27 -28 -15 -19
-5 -21 6 -10 -27 -29 -14 -18
-3 -22 5 -11 -28 -30 -15 -21
-4 -21 4 -11 -27 -30 -12 -15
-12 -26 6 -11 -27 -29 -14 -19
-18 -27 8 -9 -26 -27 -14 -20
-18 -27 9 -9 -25 -26 -15 -21
-18 -26 10 -10 -25 -25 -13 -19
-17 -29 10 -12 -26 -24 -16 -25
-11 -26 6 -14 -28 -28 -17 -23
-5 -22 5 -13 -28 -29 -16 -19
-3 -22 4 -13 -28 -31 -15 -18
-6 -23 5 -11 -27 -30 -16 -20
-7 -19 5 -10 -25 -29 -13 -14
-13 -23 7 -12 -26 -29 -14 -18
-17 -26 8 -14 -26 -27 -16 -21
-17 -27 7 -15 -27 -28 -18 -24
-19 -27 8 -12 -27 -26 -17 -22
-17 -29 10 -10 -29 -27 -20 -28
-9 -24 6 -13 -30 -30 -22 -24
-6 -22 4 -13 -31 -31 -20 -21
-5 -19 5 -12 -29 -30 -18 -17
-4 -19 4 -14 -29 -31 -18 -18
-5 -19 4 -14 -28 -31 -17 -14
-11 -22 6 -13 -27 -29 -18 -18
-16 -25 7 -14 -28 -29 -21 -23
-19 -28 8 -13 -27 -28 -22 -25
-19 -27 9 -13 -26 -27 -21 -24
-15 -28 7 -15 -29 -28 -25 -31
-6 -23 5 -15 -29 -30 -25 -26
-7 -23 4 -13 -29 -31 -23 -21
-6 -21 5 -12 -29 -32 -22 -20
-3 -19 5 -13 -30 -33 -23 -21
-5 -18 5 -14 -29 -34 -22 -16
-10 -21 8 -14 -28 -32 -24 -21
-13 -24 8 -15 -28 -32 -26 -24
-16 -27 8 -16 -31 -32 -29 -29
-16 -25 10 -16 -28 -30 -26 -26
-18 -29 9 -17 -31 -32 -31 -35
-12 -27 6 -15 -32 -33 -30 -33
-7 -22 5 -15 -32 -34 -28 -28
-6 -21 5 -18 -32 -34 -29 -26
-6 -21 5 -17 -32 -35 -29 -27
-7 -21 5 -14 -30 -34 -25 -20
-11 -22 5 -13 -31 -35 -28 -26
-15 -25 8 -13 -31 -33 -28 -28
-18 -28 9 -15 -31 -33 -29 -32
-18 -27 11 -16 -29 -31 -28 -30
-17 -30 10 -18 -31 -32 -32 -39
-12 -29 8 -20 -33 -34 -32 -36
-9 -27 5 -18 -33 -35 -32 -32
-7 -25 6 -15 -30 -34 -30 -28
-5 -23 5 -17 -32 -35 -30 -30
-6 -21 5 -16 -31 -35 -25 -21
-10 -24 5 -19 -32 -34 -29 -26
-14 -26 7 -19 -31 -32 -28 -28
-14 -28 7 -16 -30 -31 -27 -29
-16 -27 7 -16 -30 -30 -26 -27
-17 -28 7 -16 -31 -30 -31 -37
-14 -26 5 -18 -34 -34 -32 -34
-11 -27 4 -18 -34 -37 -31 -30
-7 -23 4 -17 -33 -37 -30 -27
-5 -23 2 -16 -34 -38 -30 -29
-5 -20 5 -14 -31 -38 -27 -22
-10 -22 7 -14 -31 -36 -28 -25
-15 -26 8 -16 -31 -35 -28 -28
-15 -26 8 -17 -31 -35 -29 -29
-16 -23 10 -17 -29 -32 -26 -25
-14 -28 9 -18 -31 -32 -31 -35
-9 -25 6 -17 -33 -35 -29 -30
-8 -24 5 -14 -33 -36 -28 -29
-3 -21 5 -13 -31 -34 -26 -27
-1 -22 4 -14 -33 -36 -28 -28
-4 -22 6 -13 -32 -37 -25 -23
-7 -23 9 -14 -32 -36 -27 -28
-11 -24 11 -14 -31 -35 -26 -29
-13 -25 12 -15 -32 -35 -27 -31
-12 -23 13 -14 -30 -33 -26 -28
-10 -28 12 -13 -32 -33 -31 -38
-3 -26 10 -12 -33 -35 -29 -33
1 -23 8 -14 -32 -36 -27 -29
5 -19 9 -11 -30 -35 -26 -29
6 -18 13 -7 -27 -34 -24 -26
1 -16 17 -4 -24 -32 -20 -20
-4 -18 19 -3 -23 -28 -21 -26
-7 -19 22 -3 -22 -26 -21 -26
-9 -24 22 -5 -23 -26 -22 -28
-10 -23 22 -2 -22 -24 -19 -25
-6 -27 21 -1 -23 -23 -23 -32
4 -23 21 1 -22 -23 -19 -26
12 -17 18 2 -21 -24 -18 -22
15 -15 14 3 -21 -26 -17 -19
14 -15 13 5 -19 -24 -17 -21
15 -10 13 6 -17 -25 -13 -15
8 -13 11 4 -19 -25 -18 -23
5 -16 10 1 -20 -25 -19 -25
0 -18 8 -5 -23 -27 -21 -29
-1 -20 8 -10 -25 -27 -21 -27
-2 -26 7 -13 -29 -28 -25 -36
5 -23 3 -16 -33 -34 -26 -32
9 -21 3 -16 -34 -36 -26 -29
11 -21 4 -13 -33 -35 -24 -25
9 -23 2 -14 -33 -37 -26 -27
6 -21 4 -13 -30 -36 -23 -22
1 -22 4 -16 -32 -36 -25 -27
-1 -25 5 -15 -33 -35 -26 -30
-4 -25 6 -12 -32 -32 -27 -33
-5 -25 6 -13 -32 -32 -27 -32
-4 -29 4 -17 -35 -33 -32 -42
2 -26 2 -19 -36 -36 -30 -36
2 -24 1 -20 -35 -38 -29 -33
3 -23 0 -20 -36 -39 -28 -30
5 -24 -2 -21 -37 -41 -30 -31
2 -24 -1 -21 -37 -42 -29 -29
-5 -26 1 -21 -36 -40 -30 -32
-11 -29 2 -22 -37 -41 -32 -36
-15 -30 4 -21 -37 -39 -35 -40
-16 -31 6 -20 -37 -37 -34 -37
-16 -35 4 -23 -41 -39 -41 -48
-10 -32 3 -22 -42 -42 -39 -43
-5 -28 0 -24 -43 -44 -38 -39
-1 -27 -2 -23 -44 -46 -37 -37
-2 -27 -1 -22 -43 -45 -36 -36
-6 -25 0 -23 -42 -45 -34 -30
-12 -28 2 -23 -41 -43 -35 -33
-16 -28 3 -22 -40 -42 -35 -34
-18 -30 3 -23 -41 -41 -37 -39
-20 -29 6 -22 -39 -39 -35 -36
-17 -33 4 -27 -41 -41 -40 -48
-12 -30 2 -25 -42 -43 -40 -45
-10 -29 1 -23 -42 -44 -38 -41
-9 -28 2 -20 -40 -43 -35 -37
-9 -27 0 -22 -41 -44 -37 -37
-10 -26 0 -22 -41 -46 -35 -30
-15 -29 2 -22 -40 -43 -36 -35
-17 -28 4 -21 -39 -42 -36 -36
-19 -29 4 -21 -39 -41 -37 -38
-20 -29 6 -20 -39 -40 -36 -36
-21 -33 7 -22 -40 -40 -39 -46
-16 -31 4 -20 -42 -44 -39 -43
-11 -27 4 -20 -42 -45 -38 -39
-10 -27 4 -20 -42 -46 -37 -35
-11 -30 2 -20 -43 -47 -37 -38
-11 -29 5 -18 -40 -45 -33 -32
-17 -30 6 -21 -41 -42 -35 -36
-21 -28 5 -23 -42 -44 -37 -38
-20 -27 7 -23 -41 -43 -38 -40
-20 -26 7 -22 -40 -42 -36 -37
-20 -31 6 -22 -42 -42 -41 -46
-16 -30 2 -22 -44 -45 -41 -42
-13 -29 2 -22 -44 -46 -39 -40
-8 -26 2 -20 -43 -46 -38 -37
-9 -27 1 -22 -42 -46 -38 -39
-11 -26 1 -24 -43 -47 -38 -37
-14 -27 4 -22 -41 -44 -37 -39
-17 -28 5 -19 -39 -42 -37 -40
-19 -28 8 -20 -38 -41 -37 -42
-23 -27 8 -19 -38 -39 -35 -38
-22 -32 7 -19 -41 -40 -40 -48
-13 -27 5 -20 -42 -43 -39 -43
-9 -24 4 -20 -41 -44 -37 -38
-5 -22 4 -19 -41 -44 -36 -36
-6 -23 3 -21 -40 -45 -36 -37
-14 -24 4 -19 -38 -44 -34 -32
-17 -25 5 -19 -39 -41 -33 -36
-18 -25 5 -18 -39 -41 -35 -39
-19 -25 8 -16 -38 -39 -35 -41
-21 -25 9 -14 -35 -37 -33 -36
-21 -30 9 -16 -38 -38 -38 -46
-15 -26 9 -14 -38 -42 -37 -40
-8 -27 8 -11 -39 -44 -37 -37
-1 -27 10 -3 -37 -46 -39 -36
4 -29 17 6 -33 -47 -41 -40
-1 -30 28 23 -25 -47 -43 -36
-8 -32 41 45 -14 -41 -43 -42
-8 -27 53 68 1 -35 -42 -42
-7 -24 62 93 15 -28 -41 -43
0 -13 69 121 34 -15 -33 -36
16 -3 72 152 58 4 -25 -36
32 11 67 152 75 16 -11 -21
39 31 64 117 80 31 7 -2
39 55 61 49 79 46 30 22
40 79 43 -55 72 67 55 44
44 105 12 -164 65 93 87 75
51 130 -25 -274 56 125 118 94
58 161 -64 -387 46 160 157 122
58 202 -99 -483 42 199 199 157
51 251 -134 -555 50 245 249 201
37 304 -161 -612 67 298 298 240
26 357 -188 -650 98 357 357 296
20 401 -219 -685 126 412 409 341
13 424 -244 -718 135 447 441 369
4 400 -259 -733 126 444 433 358
-12 347 -260 -727 89 396 393 327
-24 293 -264 -712 27 312 331 279
-38 220 -263 -683 -57 190 245 214
-53 145 -248 -644 -145 50 142 139
-67 75 -234 -603 -215 -60 55 75
-71 27 -233 -577 -264 -123 -7 19
-60 3 -236 -550 -292 -155 -38 -1
-54 -11 -239 -515 -284 -154 -49 -13
-49 -19 -229 -464 -256 -138 -49 -18
