I II V1 V2 V3 V4 V5 V6
-19 -3 8 -5 -11 -16 -14 -10
-20 -3 8 -5 -10 -15 -13 -9
-21 -3 8 -4 -10 -15 -13 -8
-22 -3 9 -4 -9 -14 -11 -6
-21 -3 7 -6 -11 -15 -11 -7
-20 -2 7 -7 -12 -15 -12 -7
-20 -2 7 -7 -12 -16 -13 -7
-20 -2 7 -7 -13 -16 -13 -8
-20 -2 6 -7 -13 -16 -13 -9
-20 -2 7 -6 -12 -16 -13 -9
-20 -2 8 -5 -11 -16 -12 -9
-20 -2 6 -6 -11 -16 -12 -9
-21 -2 6 -6 -11 -16 -12 -9
-22 -2 6 -7 -12 -16 -12 -8
-22 -3 7 -7 -12 -15 -11 -7
-22 -3 6 -8 -13 -15 -12 -7
-22 -2 5 -10 -15 -17 -13 -9
-21 -2 5 -10 -16 -18 -13 -9
-20 -2 5 -11 -16 -18 -14 -9
-21 -2 5 -11 -15 -19 -14 -9
-22 -2 5 -10 -14 -18 -15 -9
-22 -2 5 -11 -14 -18 -15 -9
-22 -2 5 -11 -14 -18 -14 -10
-22 -2 5 -11 -15 -18 -14 -10
-22 -2 4 -12 -15 -18 -14 -10
-22 -3 5 -12 -15 -19 -13 -9
-22 -3 4 -13 -17 -20 -14 -10
-21 -3 2 -15 -19 -22 -16 -11
-21 -3 2 -15 -19 -22 -16 -11
-21 -3 2 -14 -19 -23 -17 -12
-22 -4 4 -12 -18 -22 -16 -11
-23 -4 4 -13 -18 -22 -16 -11
-24 -4 5 -12 -17 -21 -15 -10
-24 -4 4 -13 -17 -21 -14 -10
-23 -4 3 -15 -19 -23 -16 -11
-23 -4 3 -16 -21 -23 -16 -12
-22 -4 2 -17 -22 -24 -17 -13
-22 -4 2 -18 -22 -24 -17 -13
-22 -4 3 -18 -22 -25 -18 -13
-22 -4 3 -17 -22 -25 -19 -13
-23 -5 3 -15 -21 -24 -19 -13
-24 -5 3 -16 -21 -23 -19 -13
-24 -5 3 -16 -21 -23 -18 -12
-25 -4 2 -17 -21 -23 -17 -12
-24 -4 2 -18 -22 -24 -17 -11
-24 -5 2 -19 -24 -25 -17 -12
-24 -6 1 -19 -25 -26 -18 -12
-24 -6 1 -20 -26 -27 -19 -13
-24 -6 1 -20 -26 -28 -20 -14
-24 -6 2 -19 -25 -28 -20 -15
-24 -5 2 -18 -24 -28 -20 -14
-24 -5 2 -18 -23 -27 -20 -13
-24 -5 2 -18 -24 -27 -20 -14
-24 -6 1 -19 -25 -27 -20 -15
-24 -6 1 -20 -26 -28 -20 -15
-24 -5 0 -21 -27 -29 -21 -15
-23 -5 0 -22 -28 -28 -21 -15
-23 -5 0 -21 -27 -28 -21 -15
-23 -5 1 -21 -26 -28 -22 -15
-23 -6 1 -21 -26 -29 -23 -16
-24 -5 1 -20 -26 -29 -23 -16
-24 -5 1 -20 -26 -28 -22 -16
-24 -6 1 -20 -26 -28 -21 -16
-24 -6 0 -21 -26 -28 -21 -15
-24 -6 0 -22 -26 -28 -21 -15
-24 -6 -2 -23 -27 -29 -22 -16
-23 -6 -2 -23 -28 -30 -23 -16
-23 -6 -3 -23 -28 -30 -23 -16
-23 -5 -2 -22 -27 -30 -23 -16
-24 -5 1 -22 -27 -29 -23 -16
-24 -5 1 -21 -26 -29 -22 -16
-24 -6 0 -21 -26 -29 -22 -15
-24 -5 0 -21 -26 -29 -21 -15
-24 -4 0 -21 -26 -28 -20 -14
-24 -4 0 -22 -26 -28 -20 -14
-23 -4 -2 -24 -28 -29 -22 -16
-23 -5 -2 -23 -27 -29 -22 -16
-23 -6 -3 -23 -28 -30 -23 -17
-23 -6 -2 -23 -28 -30 -23 -17
-24 -5 -2 -22 -28 -31 -23 -17
-24 -5 0 -22 -28 -30 -23 -17
-24 -5 0 -22 -27 -29 -23 -17
-25 -6 1 -21 -27 -28 -22 -16
-25 -6 1 -22 -27 -28 -22 -16
-25 -6 1 -22 -27 -28 -22 -16
-24 -6 -2 -23 -29 -30 -23 -17
-24 -6 -3 -23 -30 -31 -23 -17
-24 -6 -3 -23 -30 -31 -24 -17
-24 -5 -2 -23 -30 -31 -24 -17
-24 -5 -2 -22 -29 -31 -23 -18
-24 -4 -2 -22 -29 -31 -22 -18
-24 -4 0 -21 -28 -30 -21 -17
-24 -3 0 -22 -28 -30 -22 -17
-23 -2 0 -21 -27 -29 -21 -16
-23 -2 1 -21 -26 -28 -21 -16
-22 0 1 -22 -26 -29 -21 -16
-21 1 2 -21 -26 -28 -22 -16
-20 1 4 -19 -25 -27 -21 -16
-20 2 5 -17 -23 -26 -21 -15
-20 4 6 -16 -22 -25 -21 -14
-19 6 6 -15 -21 -24 -19 -13
-19 8 7 -14 -20 -23 -17 -13
-19 9 7 -13 -19 -22 -16 -11
-18 9 7 -13 -19 -21 -15 -11
-17 9 5 -14 -20 -22 -15 -11
-16 8 5 -14 -20 -23 -15 -11
-15 8 6 -13 -20 -23 -16 -11
-15 8 8 -12 -19 -23 -16 -12
-15 8 9 -12 -20 -23 -17 -12
-15 8 8 -12 -20 -23 -18 -13
-15 9 6 -12 -20 -23 -17 -13
-15 11 6 -12 -19 -22 -17 -11
-14 12 7 -10 -16 -20 -15 -9
-12 13 8 -10 -14 -18 -14 -8
-11 13 9 -9 -13 -16 -12 -7
-11 13 9 -9 -12 -16 -11 -5
-10 14 5 -11 -14 -16 -11 -5
-7 15 0 -13 -15 -15 -10 -4
-3 17 -7 -15 -16 -15 -8 -3
0 18 -12 -17 -17 -15 -6 -2
0 14 -14 -20 -19 -17 -7 -3
0 10 -14 -22 -22 -21 -11 -5
-3 5 -15 -24 -25 -24 -14 -8
-5 3 -16 -26 -27 -27 -16 -9
-5 2 -14 -27 -28 -28 -17 -9
-5 1 -13 -28 -30 -29 -19 -11
-5 1 -13 -29 -32 -30 -20 -12
-5 2 -12 -28 -32 -30 -20 -12
-5 2 -11 -27 -31 -30 -20 -12
-6 2 -11 -27 -31 -31 -21 -13
-7 1 -12 -28 -32 -32 -23 -15
-9 0 -12 -30 -34 -34 -24 -16
-10 0 -11 -31 -34 -33 -23 -15
-12 2 -10 -29 -32 -31 -21 -14
-13 3 -9 -27 -30 -29 -20 -13
-14 3 -9 -28 -31 -30 -20 -13
-16 1 -7 -28 -31 -30 -21 -13
-17 0 -9 -30 -33 -32 -24 -16
-18 -3 -9 -30 -34 -34 -27 -18
-20 -5 -6 -28 -33 -35 -27 -18
-21 -6 -5 -28 -33 -35 -27 -20
-23 -6 -5 -27 -32 -35 -26 -20
-24 -6 -6 -27 -32 -35 -27 -21
-24 -6 -7 -28 -33 -35 -28 -21
-23 -6 -7 -29 -33 -35 -27 -21
-23 -6 -6 -29 -34 -36 -27 -21
-22 -7 -7 -29 -34 -36 -28 -22
-22 -7 -7 -29 -34 -36 -29 -22
-22 -7 -6 -28 -34 -36 -29 -22
-23 -7 -5 -27 -33 -35 -29 -22
-24 -7 -4 -25 -31 -34 -28 -21
-24 -8 -3 -25 -30 -33 -28 -21
-25 -8 -3 -25 -30 -33 -28 -21
-25 -8 -3 -25 -30 -33 -27 -21
-25 -8 -3 -24 -31 -33 -27 -21
-25 -7 -3 -25 -31 -33 -28 -21
-24 -7 -3 -25 -30 -33 -28 -22
-24 -7 -3 -24 -30 -33 -27 -22
-23 -8 -2 -23 -29 -32 -27 -22
-23 -8 0 -22 -29 -31 -27 -22
-24 -8 1 -22 -28 -31 -27 -22
-25 -7 1 -21 -27 -30 -26 -21
-26 -6 2 -21 -27 -30 -25 -21
-25 -6 2 -20 -26 -29 -24 -20
-25 -6 2 -21 -26 -29 -24 -19
-24 -6 0 -23 -28 -31 -26 -20
-24 -6 0 -23 -29 -31 -26 -20
-24 -6 0 -23 -29 -31 -26 -21
-24 -5 3 -21 -27 -30 -25 -21
-24 0 5 -17 -23 -27 -24 -20
-26 6 9 -11 -15 -22 -21 -18
-30 17 18 4 1 -10 -13 -12
-34 32 29 22 21 8 -3 -4
-38 49 38 37 40 26 13 8
-37 65 44 48 58 46 30 22
-33 80 48 60 75 67 50 37
-25 92 55 79 98 93 72 54
-13 99 61 100 122 122 99 71
4 105 62 118 145 153 129 91
27 107 60 135 168 188 165 116
58 111 51 148 189 226 206 145
92 116 35 154 213 266 251 175
127 121 15 154 234 304 290 202
164 122 -11 138 244 335 323 225
202 116 -41 93 234 353 352 244
242 105 -95 6 195 354 375 262
286 80 -163 -101 142 344 385 270
330 37 -222 -181 95 322 371 257
361 -11 -251 -234 46 271 316 217
366 -48 -265 -286 -22 174 217 154
350 -77 -278 -346 -106 47 90 78
319 -101 -288 -401 -189 -75 -25 9
272 -107 -293 -451 -267 -173 -97 -32
210 -101 -287 -497 -335 -245 -140 -52
147 -96 -284 -529 -381 -291 -169 -67
106 -98 -293 -536 -399 -304 -182 -80
85 -99 -308 -528 -396 -295 -180 -86
65 -91 -316 -513 -386 -281 -171 -83
49 -77 -312 -492 -372 -268 -160 -77
40 -64 -296 -460 -351 -251 -147 -69
34 -55 -268 -411 -318 -230 -135 -62
26 -47 -231 -351 -279 -208 -124 -58
18 -35 -191 -291 -238 -187 -115 -55
13 -24 -158 -243 -201 -164 -102 -49
11 -15 -133 -201 -169 -138 -87 -41
6 -9 -106 -160 -136 -111 -70 -34
1 -7 -79 -126 -107 -91 -60 -31
-4 -7 -58 -100 -86 -75 -53 -30
-4 -7 -41 -77 -70 -63 -46 -27
-5 -7 -30 -59 -56 -52 -38 -24
-6 -8 -21 -45 -44 -44 -33 -21
-6 -8 -14 -36 -38 -39 -31 -20
-6 -7 -11 -28 -33 -36 -29 -20
-6 -7 -8 -23 -30 -34 -28 -21
-7 -8 -5 -18 -28 -33 -29 -23
-8 -7 -3 -14 -26 -31 -28 -23
-9 -7 1 -9 -21 -28 -26 -21
-9 -7 4 -6 -16 -26 -25 -21
-9 -6 6 -4 -13 -25 -25 -22
-10 -5 8 0 -9 -23 -23 -20
-11 -5 9 3 -7 -20 -21 -18
-12 -5 10 6 -6 -19 -20 -19
-12 -4 11 9 -5 -17 -19 -19
-12 -4 13 11 -3 -16 -19 -19
-12 -5 14 13 0 -16 -18 -20
-11 -5 16 16 2 -15 -18 -19
-11 -4 17 18 4 -13 -17 -18
-11 -3 19 20 6 -11 -15 -17
-10 -3 21 22 7 -9 -13 -16
-10 -2 20 23 7 -8 -12 -15
-10 -2 20 24 8 -6 -11 -14
-10 0 20 25 9 -5 -10 -14
-10 0 21 26 9 -4 -9 -14
-9 0 22 28 11 -4 -9 -13
-8 0 22 30 11 -4 -9 -14
-8 -2 24 33 14 -2 -8 -13
-7 -2 24 34 15 0 -8 -14
-7 0 26 36 18 1 -6 -13
-7 1 26 38 20 2 -5 -11
-7 2 25 38 20 2 -5 -12
-7 2 25 38 21 3 -5 -12
-7 2 25 39 20 4 -4 -12
-6 2 25 40 20 5 -4 -11
-5 2 26 43 21 6 -3 -10
-4 2 26 44 22 6 -4 -11
-3 2 28 47 25 8 -3 -10
-2 2 29 50 28 10 -2 -9
-2 2 30 52 31 11 0 -8
0 2 30 53 32 12 1 -8
1 3 30 55 34 14 2 -6
2 4 29 56 35 15 2 -5
2 4 29 57 36 17 3 -5
3 4 30 59 36 18 4 -5
5 4 30 60 37 18 4 -6
6 4 31 63 39 19 5 -6
7 4 31 65 40 19 5 -6
7 4 32 69 44 21 7 -5
8 5 33 72 47 23 8 -4
9 6 32 74 48 25 9 -4
10 7 32 74 50 26 10 -3
10 7 33 76 52 28 11 -2
10 6 35 79 55 31 12 0
10 6 35 82 56 32 13 1
12 6 35 85 57 33 12 0
14 6 36 88 59 33 12 0
14 7 37 93 62 35 13 1
15 8 38 96 64 35 14 1
16 8 40 99 68 37 16 2
16 9 42 103 70 39 17 3
16 9 43 105 73 42 19 5
17 9 43 107 74 43 19 5
17 9 44 110 77 45 20 6
17 10 46 114 79 47 21 7
18 10 48 118 80 49 22 7
20 10 48 121 81 50 22 7
20 11 50 127 86 53 24 8
20 12 51 131 89 55 25 8
21 12 52 134 92 58 27 8
21 12 53 138 95 60 29 9
21 13 55 142 99 62 30 11
22 12 56 145 101 64 32 12
22 12 57 148 104 65 33 13
23 13 58 150 105 66 33 13
24 13 59 153 107 67 33 14
25 13 59 155 108 67 32 13
25 13 61 158 110 69 34 15
26 14 62 162 113 72 36 16
28 15 63 165 115 72 36 16
29 16 63 167 115 73 37 15
29 16 63 168 116 74 37 16
30 15 63 169 117 75 38 17
31 15 63 171 118 76 38 17
31 15 64 172 118 77 39 18
33 15 64 172 117 76 37 16
35 15 63 172 117 74 36 15
36 15 63 172 117 73 36 15
36 15 63 172 117 72 36 14
36 14 62 171 117 71 35 13
37 15 62 170 117 71 36 13
37 15 63 168 116 71 36 15
38 15 61 164 114 70 35 14
38 15 59 161 112 69 34 13
38 15 57 159 109 68 33 12
39 15 55 155 107 66 32 11
39 15 53 152 104 64 31 11
40 14 52 148 102 63 30 11
40 14 50 144 100 62 29 12
40 14 48 140 99 61 29 12
40 14 46 134 96 59 29 12
39 14 43 128 92 57 28 12
38 13 40 122 89 56 28 12
38 13 36 115 85 53 27 11
37 13 33 109 80 51 26 10
36 13 31 103 77 49 26 11
35 13 28 98 73 46 24 10
35 13 27 92 69 43 23 10
34 14 24 86 64 39 22 9
32 13 22 78 61 36 21 10
29 13 20 72 57 34 21 11
27 12 18 66 53 32 21 10
25 12 16 59 49 30 20 10
23 12 13 53 44 26 18 9
22 12 12 48 40 24 16 9
20 12 10 42 35 20 14 7
19 11 9 36 32 18 12 6
18 10 8 33 29 16 11 6
16 9 7 30 27 14 10 6
15 7 7 26 24 12 9 6
13 6 5 22 22 11 8 5
11 5 3 18 19 9 7 5
10 5 1 13 15 6 5 3
8 5 0 10 12 4 4 2
7 4 -2 7 8 2 2 1
6 4 0 5 6 -2 1 0
6 3 -2 2 2 -5 -2 -3
4 2 -2 0 0 -7 -4 -3
2 2 -2 -2 -2 -8 -5 -3
1 2 -2 -4 -3 -10 -6 -4
0 3 -3 -6 -4 -12 -7 -5
-2 2 -2 -8 -5 -13 -8 -6
-3 2 -3 -10 -7 -14 -9 -7
-5 1 -3 -10 -8 -14 -9 -7
-6 0 -3 -11 -9 -14 -10 -7
-6 -2 -4 -12 -10 -16 -11 -8
-6 -3 -4 -13 -11 -17 -12 -9
-6 -3 -5 -14 -13 -19 -13 -9
-7 -3 -4 -14 -13 -19 -13 -9
-8 -4 -5 -15 -15 -20 -14 -10
-8 -4 -5 -16 -15 -20 -14 -11
-8 -4 -4 -17 -15 -20 -14 -11
-8 -4 -4 -18 -15 -20 -14 -12
-8 -4 -5 -18 -16 -21 -15 -12
-9 -4 -4 -17 -17 -21 -15 -12
-8 -5 -4 -17 -17 -22 -16 -13
-7 -5 -5 -17 -17 -24 -17 -14
-7 -6 -4 -16 -16 -23 -16 -13
-7 -7 -4 -16 -16 -22 -16 -13
-9 -7 -3 -15 -15 -21 -15 -12
-10 -6 -3 -15 -15 -20 -14 -12
-10 -6 -3 -16 -15 -20 -14 -12
-10 -6 -4 -16 -16 -20 -14 -11
-10 -6 -5 -17 -16 -21 -15 -11
-11 -6 -4 -17 -17 -21 -16 -11
-11 -6 -4 -17 -18 -22 -17 -12
-11 -6 -3 -17 -18 -23 -18 -13
-12 -7 -2 -15 -17 -24 -17 -13
-12 -6 -3 -15 -18 -26 -19 -15
-13 -6 -2 -14 -17 -24 -18 -14
-13 -6 -2 -15 -16 -23 -19 -15
-14 -5 -2 -14 -15 -22 -18 -15
-14 -5 0 -14 -15 -22 -17 -15
-14 -5 0 -14 -16 -22 -17 -15
-14 -6 0 -14 -16 -22 -17 -15
-13 -6 0 -14 -15 -22 -17 -14
-13 -6 1 -13 -14 -22 -17 -14
-13 -6 1 -12 -14 -22 -17 -13
-13 -6 2 -11 -13 -21 -17 -13
-13 -6 2 -11 -13 -21 -17 -12
-13 -6 2 -11 -13 -20 -17 -12
-13 -6 1 -11 -14 -21 -17 -11
-13 -5 0 -13 -15 -22 -18 -13
-14 -6 1 -12 -14 -22 -17 -12
-15 -6 1 -11 -14 -22 -17 -12
-14 -5 2 -10 -14 -22 -17 -11
-14 -5 2 -9 -14 -22 -17 -11
-13 -5 2 -10 -15 -23 -19 -14
-13 -5 2 -10 -15 -23 -19 -15
-14 -5 3 -9 -12 -21 -17 -13
-14 -4 2 -9 -12 -20 -16 -14
-13 -4 3 -9 -11 -18 -15 -13
-13 -4 3 -9 -11 -17 -14 -13
-13 -4 3 -9 -11 -18 -14 -12
-13 -4 2 -9 -11 -18 -14 -12
-13 -4 1 -9 -12 -19 -15 -12
-12 -4 1 -9 -12 -20 -15 -11
-12 -4 1 -9 -13 -21 -15 -10
-12 -4 1 -9 -14 -22 -14 -10
-12 -3 0 -10 -15 -22 -15 -10
-13 -2 1 -10 -13 -20 -15 -9
-12 -2 1 -10 -12 -19 -14 -9
-12 -2 1 -10 -12 -18 -14 -10
-13 -2 1 -10 -12 -18 -14 -11
-12 -2 1 -11 -13 -19 -15 -11
-12 0 2 -11 -13 -20 -15 -12
-13 1 1 -11 -13 -20 -16 -12
-14 1 0 -11 -12 -20 -16 -13
-14 0 0 -11 -11 -19 -16 -13
-13 0 1 -11 -11 -18 -15 -12
-14 0 1 -11 -12 -17 -14 -11
-14 0 1 -12 -13 -18 -14 -10
-15 -2 2 -12 -13 -17 -12 -8
-15 -3 1 -12 -13 -17 -12 -8
-15 -3 1 -13 -13 -17 -11 -7
-15 -3 1 -14 -13 -19 -12 -7
-16 -3 1 -13 -13 -19 -12 -6
-16 -3 1 -13 -14 -20 -12 -7
-16 -3 1 -13 -15 -20 -13 -8
-16 -3 0 -15 -15 -20 -14 -9
-17 -2 0 -15 -15 -20 -14 -9
-17 -2 0 -15 -15 -20 -15 -9
-16 -2 -2 -16 -17 -21 -17 -11
-17 -2 0 -16 -17 -22 -16 -10
-17 -2 0 -16 -18 -23 -17 -11
-17 -2 0 -17 -19 -24 -17 -11
-17 -3 0 -17 -19 -24 -18 -12
-17 -4 0 -17 -19 -24 -18 -12
-17 -5 0 -17 -18 -23 -17 -11
-18 -5 -2 -18 -18 -23 -17 -11
-18 -5 -2 -18 -19 -23 -17 -11
-18 -5 -3 -18 -19 -23 -17 -10
-19 -5 -3 -19 -21 -24 -17 -11
-19 -4 -4 -20 -22 -26 -17 -12
-18 -3 -5 -22 -23 -28 -19 -14
-19 -3 -3 -21 -22 -28 -19 -13
-19 -3 -2 -20 -22 -29 -20 -14
-19 -4 -2 -20 -22 -29 -20 -14
-18 -4 -2 -20 -22 -28 -20 -14
-19 -5 -2 -20 -22 -28 -19 -14
-21 -5 0 -19 -21 -26 -18 -12
-20 -5 0 -20 -21 -25 -17 -12
-20 -5 0 -21 -22 -25 -17 -13
-20 -6 0 -22 -23 -25 -17 -13
-20 -6 -2 -22 -24 -26 -17 -14
-20 -7 -3 -22 -25 -26 -17 -14
-21 -7 -2 -21 -24 -26 -17 -12
-22 -6 -2 -21 -24 -26 -17 -12
-21 -6 -3 -23 -25 -28 -19 -13
-19 -6 -4 -23 -25 -28 -19 -13
-19 -6 -4 -23 -25 -28 -19 -13
-20 -6 -4 -24 -25 -28 -20 -13
-20 -6 -4 -24 -26 -28 -20 -13
