I II V1 V2 V3 V4 V5 V6
92 69 67 225 227 129 74 7
97 70 67 224 228 132 75 9
99 72 66 223 227 131 76 11
97 71 66 220 225 129 72 10
98 72 65 218 223 127 66 10
96 69 64 218 222 127 64 10
96 71 62 215 220 124 61 9
97 71 63 213 221 123 60 10
93 68 61 209 217 121 59 8
95 68 60 205 216 120 59 8
96 71 58 203 212 118 58 8
95 69 58 198 209 116 57 8
94 70 56 195 205 114 58 7
96 70 54 191 203 112 58 9
95 71 53 187 198 109 57 10
95 72 50 183 193 104 55 8
93 70 49 178 189 102 54 7
94 69 49 173 187 100 53 7
94 70 49 167 182 97 51 4
91 66 48 160 176 94 50 4
90 63 47 153 169 90 48 3
88 60 45 145 161 86 46 2
87 61 43 137 152 81 46 1
88 60 41 130 145 76 45 1
87 59 39 121 138 73 43 0
88 58 36 115 129 68 42 -2
87 57 34 106 122 63 40 -4
85 54 31 98 116 58 37 -5
84 55 31 90 108 55 36 -6
81 51 30 82 100 51 35 -6
81 50 27 73 92 46 32 -7
80 48 25 64 84 43 30 -10
77 46 22 55 75 39 29 -11
79 45 19 46 69 33 25 -13
78 43 17 41 61 30 23 -16
75 36 15 32 51 23 18 -19
75 35 12 26 45 19 16 -21
77 35 10 19 41 15 12 -24
75 34 10 13 35 13 12 -25
75 34 9 7 31 10 10 -26
75 31 6 1 24 7 8 -29
75 29 7 -3 20 6 8 -28
73 27 3 -9 13 2 6 -29
72 25 2 -13 9 -3 4 -30
73 26 0 -17 6 -4 3 -30
71 24 -1 -20 2 -7 1 -30
69 21 -2 -23 -2 -12 -1 -32
69 20 -2 -25 -3 -13 -3 -32
69 19 1 -25 -4 -12 -2 -32
69 20 0 -28 -6 -14 -3 -32
68 18 -2 -31 -9 -17 -5 -34
68 16 -2 -34 -12 -19 -7 -36
67 18 -1 -32 -12 -17 -5 -34
69 16 -4 -33 -15 -19 -7 -36
68 16 -4 -34 -16 -21 -8 -36
67 13 -4 -35 -17 -22 -10 -36
62 11 -6 -36 -19 -25 -13 -39
61 10 -3 -35 -16 -23 -12 -38
61 11 -2 -36 -16 -23 -12 -39
62 10 -3 -36 -18 -25 -13 -40
60 11 -1 -35 -15 -22 -10 -37
61 10 0 -36 -16 -22 -10 -37
62 12 -2 -36 -16 -22 -10 -36
60 11 -1 -34 -14 -22 -10 -34
58 10 -1 -36 -15 -24 -11 -35
56 10 -2 -34 -15 -25 -11 -36
54 10 -2 -32 -14 -26 -11 -35
53 9 0 -31 -12 -25 -10 -32
52 11 0 -30 -12 -24 -10 -33
50 9 3 -28 -10 -24 -9 -34
48 8 4 -28 -9 -23 -9 -32
47 9 4 -26 -9 -21 -8 -31
44 10 5 -25 -7 -19 -8 -32
45 11 5 -24 -6 -18 -7 -30
43 12 6 -23 -5 -19 -8 -29
40 10 7 -21 -4 -18 -7 -29
40 10 7 -21 -2 -18 -8 -29
37 7 7 -20 -2 -19 -9 -29
36 9 7 -20 -1 -17 -9 -30
36 9 8 -18 1 -16 -7 -29
36 8 7 -18 1 -14 -6 -26
37 10 8 -16 4 -12 -2 -24
37 10 8 -17 3 -12 -2 -23
38 11 9 -17 4 -12 -2 -21
37 12 9 -17 4 -12 -2 -22
35 10 9 -17 3 -12 -3 -22
35 11 9 -17 5 -12 -3 -21
34 12 9 -16 6 -12 -4 -22
34 11 9 -17 6 -12 -5 -23
35 11 9 -17 6 -13 -4 -22
32 10 8 -18 6 -14 -5 -23
34 10 9 -19 5 -14 -5 -22
33 11 10 -17 7 -11 -2 -20
33 9 9 -18 7 -13 -3 -19
34 11 10 -19 8 -11 -2 -18
32 10 10 -18 8 -10 -1 -16
30 10 10 -20 8 -12 -2 -17
32 11 10 -20 8 -13 -2 -16
31 10 10 -20 7 -11 -2 -16
29 9 10 -20 7 -12 -2 -15
31 10 10 -22 6 -12 -2 -16
28 7 8 -23 4 -11 -1 -18
29 8 7 -25 3 -11 -1 -18
28 9 8 -26 2 -14 -2 -18
27 7 7 -28 1 -15 -4 -19
28 9 6 -28 0 -16 -3 -18
30 12 7 -26 2 -14 -2 -18
31 11 8 -26 2 -15 -2 -16
28 10 8 -27 2 -16 -3 -17
23 5 5 -32 -1 -20 -6 -21
22 4 5 -32 -2 -21 -5 -20
22 5 6 -32 -3 -20 -5 -19
24 7 5 -33 -4 -20 -4 -20
24 6 4 -33 -5 -22 -4 -18
22 4 3 -35 -7 -23 -6 -18
19 2 3 -33 -7 -23 -6 -18
23 3 3 -33 -8 -23 -6 -18
22 3 4 -35 -7 -24 -7 -18
21 4 5 -34 -7 -24 -7 -19
22 4 5 -34 -8 -24 -7 -18
21 4 4 -36 -9 -25 -8 -18
22 6 4 -36 -10 -24 -7 -18
22 6 2 -37 -12 -24 -7 -18
20 3 2 -38 -11 -24 -7 -16
19 5 1 -37 -11 -25 -7 -17
19 3 1 -38 -14 -28 -9 -19
18 4 0 -39 -15 -29 -10 -19
16 4 3 -38 -12 -28 -8 -18
16 5 2 -38 -12 -27 -9 -18
15 5 3 -39 -13 -26 -9 -17
14 2 2 -41 -14 -27 -9 -18
12 1 2 -40 -15 -27 -8 -17
12 3 1 -40 -15 -25 -7 -17
14 2 -1 -41 -17 -27 -10 -18
14 3 -1 -41 -16 -27 -12 -18
11 1 0 -40 -17 -28 -12 -17
10 1 0 -41 -17 -28 -12 -19
11 3 1 -41 -17 -29 -13 -18
9 0 0 -41 -17 -30 -13 -18
9 -1 1 -43 -17 -30 -14 -19
10 1 1 -43 -17 -30 -14 -19
8 0 0 -43 -18 -30 -13 -18
10 3 0 -43 -18 -29 -13 -19
14 4 1 -44 -18 -29 -13 -16
12 2 -1 -46 -20 -31 -16 -18
6 -3 -2 -46 -22 -33 -16 -18
2 -6 -2 -47 -22 -34 -16 -18
5 -4 -2 -47 -22 -32 -16 -19
6 -2 -2 -47 -21 -29 -16 -20
3 -4 -2 -47 -20 -29 -14 -19
4 -4 -1 -48 -20 -28 -15 -18
4 -5 -2 -49 -21 -29 -16 -18
6 -4 -1 -49 -21 -27 -14 -18
6 -2 -2 -50 -22 -29 -16 -18
6 -3 -2 -51 -23 -29 -18 -21
6 -4 -3 -46 -24 -29 -18 -20
6 -2 -3 -41 -23 -30 -18 -20
3 -5 -4 -40 -24 -32 -20 -21
2 -5 -3 -38 -23 -31 -20 -21
3 -5 -3 -37 -23 -32 -18 -21
4 -5 -4 -37 -24 -33 -20 -22
3 -6 -2 -35 -24 -31 -19 -19
3 -5 -3 -35 -25 -31 -19 -18
5 -3 -2 -34 -24 -31 -18 -19
5 -3 -2 -33 -24 -32 -18 -19
6 -2 -3 -32 -25 -32 -18 -17
8 2 0 -30 -22 -30 -17 -15
9 3 2 -28 -20 -29 -15 -13
9 3 1 -28 -20 -28 -16 -13
5 3 2 -27 -20 -29 -15 -14
2 1 2 -29 -19 -29 -17 -15
2 6 6 -26 -16 -28 -14 -11
3 8 7 -25 -16 -25 -12 -10
3 9 6 -26 -16 -27 -11 -10
2 10 5 -25 -17 -27 -14 -10
0 8 4 -25 -18 -28 -15 -11
1 10 5 -26 -17 -28 -15 -11
1 12 6 -26 -18 -31 -17 -13
-2 11 8 -23 -16 -27 -15 -10
0 14 8 -24 -15 -27 -12 -9
1 15 9 -24 -15 -28 -13 -9
1 16 9 -22 -14 -26 -11 -6
3 17 8 -22 -13 -25 -10 -5
2 13 6 -24 -15 -28 -10 -6
3 13 3 -26 -16 -29 -11 -5
3 14 2 -27 -16 -28 -10 -4
2 13 1 -29 -17 -29 -11 -5
3 14 -2 -31 -19 -31 -12 -5
3 12 -4 -33 -21 -32 -14 -5
1 10 -7 -36 -24 -34 -14 -6
3 10 -9 -36 -26 -36 -15 -6
2 9 -11 -35 -26 -36 -15 -4
5 10 -14 -36 -26 -34 -13 -4
5 10 -14 -35 -26 -33 -10 -3
5 9 -17 -38 -27 -33 -13 -5
3 7 -17 -34 -26 -32 -12 -2
6 7 -17 -34 -25 -33 -12 -2
7 6 -18 -36 -28 -37 -14 -5
6 4 -18 -38 -30 -38 -17 -6
4 -1 -18 -40 -30 -39 -16 -6
6 -1 -18 -40 -31 -38 -16 -8
5 -1 -17 -37 -29 -36 -15 -6
4 -1 -17 -37 -29 -36 -14 -4
6 1 -18 -39 -29 -37 -14 -4
4 -1 -18 -39 -30 -37 -16 -4
2 -2 -18 -37 -29 -39 -17 -4
1 -3 -16 -35 -27 -39 -16 -4
-4 -6 -14 -34 -27 -39 -17 -4
-6 -7 -14 -36 -29 -41 -21 -6
-7 -7 -13 -35 -29 -42 -20 -6
-7 -8 -13 -38 -30 -43 -21 -8
-6 -6 -13 -38 -31 -43 -22 -8
-6 -7 -13 -38 -31 -43 -23 -8
-11 -12 -15 -41 -34 -46 -26 -12
-14 -16 -15 -42 -35 -47 -26 -13
-16 -15 -14 -41 -34 -48 -26 -12
-15 -15 -13 -39 -33 -47 -24 -11
-15 -18 -14 -39 -33 -48 -25 -11
-16 -18 -15 -41 -34 -49 -28 -10
-15 -20 -13 -40 -34 -49 -24 -8
-15 -18 -14 -40 -34 -49 -24 -9
-16 -19 -13 -39 -34 -49 -25 -8
-14 -18 -14 -40 -35 -50 -26 -9
-15 -17 -14 -40 -36 -50 -27 -9
-14 -16 -13 -39 -35 -48 -25 -9
-14 -16 -13 -38 -35 -48 -25 -7
-16 -18 -13 -38 -35 -48 -25 -7
-16 -17 -13 -38 -34 -48 -26 -8
-16 -18 -14 -38 -34 -48 -26 -8
-17 -20 -14 -37 -34 -49 -27 -8
-15 -19 -14 -38 -33 -47 -27 -10
-16 -18 -14 -37 -34 -48 -28 -9
-15 -17 -13 -35 -34 -48 -27 -8
-16 -17 -13 -35 -32 -48 -25 -7
-17 -17 -14 -36 -33 -49 -27 -8
-16 -16 -15 -35 -33 -49 -27 -7
-17 -17 -13 -35 -32 -48 -26 -7
-18 -17 -12 -34 -31 -46 -26 -7
-19 -19 -12 -34 -31 -46 -26 -6
-21 -22 -12 -35 -32 -47 -26 -6
-20 -21 -11 -35 -31 -45 -24 -5
-20 -21 -11 -35 -31 -44 -25 -4
-19 -21 -12 -36 -33 -45 -25 -4
-18 -20 -11 -36 -32 -45 -24 -4
-20 -20 -12 -37 -33 -47 -24 -3
-21 -21 -12 -37 -33 -47 -26 -4
-18 -19 -13 -36 -34 -46 -26 -3
-20 -19 -13 -37 -33 -47 -27 -3
-20 -21 -13 -37 -32 -46 -26 -2
-21 -23 -13 -37 -33 -46 -27 -2
-20 -21 -14 -38 -33 -47 -26 -3
-20 -20 -15 -38 -32 -46 -28 -2
-22 -23 -14 -39 -33 -47 -28 -1
-23 -21 -13 -38 -33 -47 -27 -1
-21 -19 -14 -39 -33 -46 -27 -1
-20 -19 -14 -39 -33 -46 -28 -1
-17 -17 -13 -38 -32 -46 -27 1
-16 -15 -13 -37 -32 -46 -26 1
-18 -16 -13 -37 -32 -45 -27 0
-20 -18 -13 -37 -32 -44 -27 0
-20 -18 -13 -39 -33 -44 -28 -1
-21 -19 -15 -40 -34 -45 -31 -5
-23 -20 -14 -39 -34 -43 -31 -5
-23 -19 -14 -39 -33 -43 -29 -5
-21 -16 -13 -37 -31 -42 -30 -3
-21 -17 -10 -32 -26 -38 -29 -2
-21 -16 -8 -25 -20 -35 -27 -1
-19 -14 -3 -16 -9 -28 -26 0
-17 -10 6 0 7 -17 -21 3
-15 -4 15 18 30 0 -12 6
-12 -1 20 33 53 20 -3 9
-5 2 21 53 81 46 10 14
8 7 22 83 123 87 35 26
21 17 21 109 173 138 67 43
38 30 9 114 214 194 105 64
61 48 -14 78 228 246 149 91
79 63 -41 7 205 283 190 117
91 74 -73 -96 164 318 231 142
106 93 -111 -198 125 360 280 175
115 119 -141 -276 91 397 326 209
122 148 -178 -354 51 427 366 240
121 181 -220 -447 -4 440 400 271
114 210 -245 -534 -73 427 419 296
95 228 -262 -601 -149 377 410 307
58 214 -255 -639 -230 264 346 283
22 153 -229 -643 -321 95 221 213
-5 95 -232 -661 -436 -89 88 139
-27 46 -250 -679 -541 -261 -27 77
-46 9 -259 -678 -614 -401 -117 27
-55 -22 -278 -670 -644 -479 -174 -11
-58 -47 -303 -657 -629 -480 -200 -37
-65 -65 -318 -631 -596 -460 -214 -57
-82 -73 -317 -598 -558 -436 -218 -72
-92 -68 -306 -556 -511 -404 -209 -75
-87 -56 -279 -492 -456 -366 -197 -74
-78 -44 -240 -418 -393 -323 -178 -69
-69 -35 -208 -352 -336 -283 -161 -64
-58 -35 -178 -295 -286 -247 -145 -59
-48 -35 -149 -243 -240 -214 -127 -53
-40 -35 -124 -199 -198 -188 -113 -48
-34 -36 -97 -156 -159 -160 -102 -44
-29 -36 -70 -115 -122 -131 -84 -36
-24 -34 -49 -80 -90 -107 -71 -30
-21 -31 -29 -50 -62 -86 -58 -23
-18 -27 -14 -24 -40 -67 -48 -15
-20 -25 -6 -6 -25 -56 -40 -9
-14 -15 0 6 -15 -50 -38 -5
-11 -9 6 13 -7 -44 -37 -4
-10 -7 9 20 -2 -40 -34 -2
-15 -12 10 22 3 -40 -34 -5
-20 -18 12 24 4 -37 -37 -7
-21 -20 13 26 7 -36 -35 -8
-18 -17 15 29 11 -34 -34 -5
-14 -14 16 30 13 -32 -32 -5
-16 -16 15 34 12 -30 -33 -5
-5 -5 18 40 17 -27 -28 0
-3 -4 16 44 20 -25 -28 3
-16 -17 11 43 20 -28 -30 -2
-20 -19 12 46 20 -26 -30 -2
-10 -9 16 51 27 -23 -26 1
-12 -11 15 51 28 -22 -28 -2
-13 -13 14 52 28 -21 -28 -2
-11 -12 15 53 30 -19 -27 -1
-3 -5 18 57 34 -16 -23 2
-5 -7 18 59 33 -14 -23 1
-4 -7 17 58 33 -16 -22 2
-3 -6 19 62 34 -14 -22 4
-5 -7 20 66 36 -12 -21 3
-9 -10 20 67 36 -12 -22 2
-9 -11 20 69 38 -13 -23 2
-5 -7 23 71 41 -8 -23 1
-6 -7 23 71 41 -7 -21 0
-9 -10 22 70 40 -7 -22 0
-11 -13 21 70 42 -8 -21 0
-8 -9 21 72 41 -5 -21 2
-4 -6 23 66 44 -3 -17 5
-1 -4 22 61 45 -4 -16 6
-3 -6 23 60 48 -3 -16 5
-11 -12 21 57 45 -4 -19 4
-10 -11 24 59 51 -2 -15 6
-7 -9 25 60 54 0 -16 6
-9 -10 25 59 53 1 -16 4
-8 -9 25 60 54 1 -14 4
-4 -6 26 62 57 3 -13 8
-4 -5 27 64 58 6 -12 9
-5 -6 26 64 57 5 -11 9
-6 -8 24 66 58 5 -12 10
-5 -7 27 71 62 6 -11 12
-11 -10 27 71 61 6 -12 13
-11 -9 29 75 65 6 -11 14
-3 -2 32 78 70 10 -11 16
0 2 34 80 74 13 -8 19
-2 0 32 80 75 12 -8 19
-6 -5 31 80 76 11 -9 18
-12 -11 28 80 73 12 -11 16
-16 -14 26 81 73 10 -10 15
-13 -11 27 86 75 12 -9 18
-6 -3 31 91 81 15 -7 21
-3 -1 34 93 85 19 -5 22
0 2 35 96 89 20 -3 24
-6 -4 33 94 90 20 -7 21
-7 -4 33 95 92 21 -5 21
-6 -3 32 96 94 23 -5 21
-6 -4 32 98 96 24 -4 21
-9 -6 31 99 95 26 -4 20
-5 -2 32 103 98 27 0 23
-11 -7 32 106 100 27 -2 24
-15 -12 31 108 101 27 -2 21
-19 -15 33 111 104 29 -1 22
-17 -12 34 114 110 30 1 24
-4 1 39 122 117 36 4 27
2 7 41 125 121 39 8 29
-3 3 41 127 122 40 7 30
-4 1 39 128 124 40 7 29
-3 0 39 132 126 43 6 29
-2 2 40 136 130 45 9 31
-7 -2 38 139 131 45 7 31
-12 -8 37 142 133 46 5 29
-8 -4 40 147 138 50 8 30
-8 -3 40 150 143 50 10 27
-6 -2 41 153 148 53 9 26
-1 3 43 157 153 58 14 27
1 3 43 160 156 61 16 28
0 4 42 164 159 63 17 28
2 4 42 168 161 66 18 29
5 8 43 172 166 68 22 32
8 12 45 179 171 72 25 35
7 11 44 183 175 75 23 34
7 11 45 188 178 77 26 35
4 9 45 191 182 78 26 35
0 4 45 193 185 80 24 33
3 6 45 195 189 84 25 34
6 9 45 197 193 88 29 36
7 12 47 200 197 90 31 36
10 13 47 204 200 94 31 38
10 14 46 205 200 94 33 40
13 18 47 209 204 95 34 41
16 20 47 212 205 97 34 41
15 19 47 214 208 99 35 42
16 21 47 216 211 98 37 42
16 21 48 216 214 100 37 43
13 19 46 214 213 100 36 39
14 20 46 211 212 100 37 38
16 21 45 212 212 101 38 38
19 22 44 212 211 103 39 37
21 25 44 213 210 103 41 40
23 27 44 213 210 104 42 42
23 28 43 214 212 105 44 42
23 25 43 211 210 104 43 40
22 25 41 209 209 101 43 40
22 25 40 206 209 102 44 42
23 26 39 203 206 101 43 42
23 26 38 197 202 99 42 42
23 25 36 194 200 97 43 42
22 25 34 191 195 96 42 41
21 26 33 185 190 93 42 42
21 27 34 184 189 92 43 43
23 28 32 182 187 90 41 41
26 30 32 178 183 88 40 41
24 28 31 172 180 84 40 40
23 26 29 165 174 80 37 39
21 23 27 158 169 77 36 38
18 20 26 149 162 72 35 36
18 19 23 143 154 69 33 35
18 18 21 136 145 66 30 32
15 15 20 128 137 62 32 34
15 16 18 122 130 58 31 33
16 17 17 115 123 54 30 32
14 16 17 107 115 51 29 31
12 17 15 99 110 47 28 30
13 17 14 91 102 44 25 28
12 14 11 80 93 40 22 25
9 13 11 72 89 39 23 26
7 11 8 64 81 34 19 24
5 8 6 58 72 32 18 22
3 5 3 48 63 27 16 21
4 4 2 42 56 22 13 19
4 3 1 37 51 21 14 19
-1 0 -1 30 42 17 11 16
-3 -2 -1 24 39 13 10 17
-5 -4 -2 17 33 11 8 15
-5 -7 -4 9 28 8 6 11
-2 -5 -7 3 21 3 3 9
-3 -7 -9 -3 16 0 2 8
-2 -6 -10 -7 10 0 1 7
-4 -8 -12 -12 5 -4 0 7
-8 -12 -13 -17 1 -8 0 5
-8 -12 -13 -19 -1 -11 -1 3
-8 -13 -15 -22 -5 -14 -3 1
-9 -16 -16 -25 -8 -18 -5 -1
-10 -16 -14 -26 -8 -16 -5 0
-6 -14 -16 -30 -11 -18 -6 -3
-7 -15 -17 -32 -14 -20 -6 -3
-12 -18 -17 -34 -16 -20 -5 -2
-11 -19 -17 -35 -19 -20 -7 -4
-11 -19 -19 -37 -21 -23 -7 -3
-16 -23 -20 -38 -22 -23 -8 -5
-13 -23 -20 -38 -22 -24 -8 -5
-14 -21 -17 -36 -21 -23 -5 -4
-13 -22 -19 -38 -22 -26 -7 -6
-15 -22 -18 -38 -23 -26 -8 -7
-13 -22 -16 -38 -22 -25 -6 -6
-14 -22 -17 -39 -23 -26 -7 -7
-16 -22 -16 -37 -22 -24 -6 -7
-14 -22 -17 -37 -24 -24 -7 -8
-14 -22 -18 -37 -26 -26 -7 -7
-15 -20 -17 -34 -24 -26 -7 -7
-14 -21 -15 -34 -24 -26 -6 -9
-10 -19 -17 -34 -25 -26 -8 -12
-12 -19 -16 -33 -22 -26 -7 -11
-15 -21 -15 -31 -22 -25 -7 -11
-16 -20 -13 -31 -21 -24 -6 -10
-13 -21 -16 -33 -22 -26 -8 -12
-12 -22 -16 -33 -21 -26 -8 -13
-11 -19 -13 -30 -20 -22 -6 -12
-9 -20 -14 -30 -22 -24 -6 -11
-8 -20 -13 -27 -20 -24 -4 -10
-10 -19 -11 -26 -20 -23 -5 -11
-13 -23 -12 -25 -19 -23 -4 -11
-13 -23 -11 -25 -18 -25 -4 -12
-13 -22 -10 -25 -18 -23 -5 -12
-14 -21 -9 -25 -18 -22 -4 -11
-12 -20 -9 -25 -17 -22 -4 -12
-10 -21 -11 -26 -18 -24 -6 -13
-11 -22 -10 -23 -18 -21 -4 -13
-11 -21 -10 -23 -19 -23 -4 -13
-9 -19 -8 -20 -17 -22 -3 -10
-7 -19 -9 -20 -18 -23 -3 -11
-9 -20 -10 -20 -18 -24 -4 -12
-10 -20 -10 -20 -16 -24 -3 -13
-8 -19 -10 -21 -15 -23 -4 -14
-7 -17 -8 -18 -13 -20 -3 -12
-6 -15 -8 -20 -14 -21 -3 -13
-3 -17 -11 -23 -17 -22 -4 -15
-7 -19 -11 -23 -18 -21 -5 -15
-11 -21 -10 -21 -17 -21 -3 -13
-9 -19 -10 -20 -17 -22 -2 -12
-4 -19 -10 -21 -19 -24 -4 -14
-5 -18 -10 -19 -18 -23 -3 -13
-10 -18 -9 -19 -15 -23 -1 -12
-9 -17 -9 -19 -16 -22 -2 -14
-4 -16 -9 -21 -17 -23 -2 -14
-4 -17 -10 -22 -19 -24 -2 -15
-4 -17 -12 -25 -19 -24 -3 -15
-5 -19 -12 -24 -21 -23 -3 -15
-2 -17 -13 -24 -21 -24 -1 -14
-5 -16 -13 -23 -21 -24 -2 -13
-13 -21 -11 -22 -21 -23 -1 -12
-8 -20 -12 -24 -24 -24 -1 -13
-4 -19 -13 -26 -24 -26 -2 -13
0 -16 -12 -26 -24 -25 -2 -13
-1 -15 -11 -26 -23 -23 -1 -12
-5 -17 -13 -27 -24 -24 -2 -13
-7 -18 -13 -29 -26 -24 -3 -13
-6 -19 -14 -29 -28 -23 -3 -13
-5 -19 -16 -31 -30 -26 -3 -13
-3 -16 -15 -30 -30 -25 -1 -12
-3 -17 -15 -31 -30 -26 -2 -13
-7 -19 -15 -31 -30 -26 -2 -12
-10 -18 -16 -30 -28 -26 0 -10
-8 -16 -16 -31 -29 -26 -1 -12
-4 -16 -15 -32 -30 -26 -1 -12
-5 -17 -17 -32 -30 -26 1 -12
-6 -18 -18 -35 -33 -28 -1 -14
-4 -17 -18 -35 -35 -25 -1 -14
-8 -18 -18 -35 -35 -26 1 -12
-15 -18 -17 -33 -35 -26 1 -12
