I II V1 V2 V3 V4 V5 V6
-4 -26 12 17 2 -31 -5 -8
-5 -27 11 17 2 -32 -6 -9
-6 -28 10 17 2 -32 -7 -10
-7 -30 9 17 2 -33 -8 -11
-8 -31 8 17 2 -33 -9 -12
-9 -32 8 18 2 -33 -9 -12
-9 -32 10 21 4 -32 -7 -11
-8 -31 11 25 6 -30 -6 -10
-8 -31 13 28 8 -29 -4 -8
-8 -31 15 32 10 -27 -2 -7
-5 -29 16 35 12 -25 0 -6
-2 -27 17 37 15 -23 2 -4
2 -25 18 40 18 -21 3 -3
5 -23 19 44 20 -19 4 -2
9 -21 20 47 23 -17 5 0
10 -20 21 50 26 -15 7 2
9 -19 22 54 29 -12 9 5
8 -18 22 57 32 -9 11 7
7 -17 23 61 35 -7 14 9
6 -16 23 64 39 -4 16 12
6 -12 24 67 42 -2 18 13
8 -8 25 69 45 2 21 15
9 -3 25 71 48 4 23 16
11 3 26 74 51 6 25 18
13 7 26 76 54 9 28 19
16 9 27 78 56 11 30 21
19 11 27 80 57 14 33 22
22 12 27 82 59 17 36 24
25 14 27 85 60 20 39 25
28 15 27 87 62 23 43 27
29 18 26 88 63 24 44 29
31 22 25 86 64 24 44 30
32 25 23 85 65 24 44 32
34 29 22 84 65 24 44 33
35 32 20 82 66 24 44 35
36 34 19 81 67 24 46 37
36 32 19 81 68 26 48 39
36 31 20 82 69 27 50 42
36 30 20 82 69 29 52 44
36 29 20 82 70 31 54 46
35 28 21 82 71 32 55 47
35 29 20 80 69 30 55 47
35 30 19 78 68 29 54 47
35 30 19 76 67 28 54 47
35 31 18 74 66 27 54 47
33 32 17 70 62 24 52 46
31 32 17 65 58 19 49 44
30 32 17 60 53 15 47 43
28 32 17 54 49 11 45 40
26 32 17 49 44 7 42 38
24 29 18 46 40 4 39 35
22 22 19 44 37 2 36 31
20 15 19 42 34 0 34 28
18 8 20 39 31 -3 31 24
16 2 20 37 28 -5 28 21
13 -4 20 33 24 -9 24 17
9 -7 18 28 19 -15 18 13
5 -11 17 23 15 -21 13 10
2 -14 15 17 10 -27 7 6
-3 -17 13 12 5 -33 1 3
-5 -19 12 10 3 -35 -2 1
-4 -18 12 8 2 -35 -2 1
-3 -17 13 7 2 -36 -2 1
-3 -16 13 6 1 -36 -2 1
-2 -15 13 5 1 -36 -2 1
0 -16 14 4 0 -37 0 1
-2 -20 13 2 -3 -38 -2 0
-3 -23 12 1 -4 -39 -3 0
-4 -27 12 0 -5 -39 -4 -2
-5 -30 11 -2 -6 -40 -5 -2
-7 -31 10 -3 -7 -41 -6 -3
-8 -29 9 -4 -7 -43 -6 -3
-10 -26 8 -5 -8 -44 -7 -4
-12 -24 8 -6 -9 -45 -7 -5
-14 -21 7 -7 -9 -46 -7 -5
-15 -21 6 -8 -10 -47 -8 -6
-15 -23 6 -9 -11 -48 -9 -7
-16 -25 5 -10 -12 -49 -10 -9
-16 -28 5 -10 -12 -50 -11 -10
-16 -30 5 -11 -13 -51 -12 -11
-16 -31 4 -12 -14 -52 -13 -12
-14 -31 4 -12 -14 -53 -13 -12
-12 -31 4 -13 -15 -54 -13 -13
-9 -31 4 -14 -15 -54 -13 -13
-7 -31 4 -14 -15 -55 -13 -13
-6 -31 4 -15 -16 -56 -14 -14
-7 -30 4 -15 -16 -56 -14 -14
-8 -29 3 -16 -16 -56 -15 -14
-8 -29 2 -16 -16 -56 -16 -14
-9 -28 2 -16 -16 -56 -16 -14
-10 -27 1 -17 -17 -57 -17 -13
-10 -29 2 -16 -17 -57 -16 -13
-11 -30 3 -15 -16 -57 -15 -12
-11 -32 3 -15 -16 -57 -15 -11
-11 -33 4 -14 -16 -57 -14 -11
-12 -34 5 -13 -15 -58 -13 -10
-12 -34 5 -13 -15 -58 -13 -10
-11 -33 5 -13 -16 -59 -14 -11
-10 -33 5 -13 -17 -60 -14 -11
-10 -33 5 -13 -17 -60 -14 -11
-9 -32 5 -12 -18 -61 -15 -12
-10 -32 5 -12 -18 -61 -15 -14
-11 -32 4 -12 -17 -61 -16 -15
-12 -32 4 -12 -17 -61 -16 -17
-13 -32 4 -12 -17 -61 -16 -18
-14 -31 3 -13 -16 -60 -17 -19
-14 -31 4 -12 -16 -60 -17 -18
-14 -30 5 -11 -15 -60 -16 -17
-14 -29 6 -10 -15 -60 -15 -16
-14 -29 7 -9 -15 -60 -15 -15
-13 -28 8 -8 -14 -60 -14 -14
-12 -28 7 -8 -14 -60 -14 -16
-10 -27 6 -9 -14 -61 -15 -17
-9 -27 6 -9 -14 -61 -16 -19
-7 -27 5 -9 -14 -61 -16 -20
-6 -26 4 -10 -14 -62 -17 -21
-7 -27 6 -8 -13 -62 -16 -19
-9 -29 7 -7 -11 -61 -15 -18
-10 -30 9 -5 -10 -61 -14 -16
-11 -31 10 -4 -9 -61 -13 -15
-12 -32 11 -3 -8 -60 -12 -14
-12 -32 10 -3 -8 -60 -12 -14
-12 -33 9 -4 -9 -60 -13 -15
-12 -34 8 -4 -10 -60 -13 -15
-12 -34 7 -4 -10 -60 -13 -15
-11 -33 6 -5 -11 -60 -14 -16
-8 -30 7 -4 -10 -57 -14 -14
-4 -26 8 -3 -9 -55 -14 -12
1 -22 9 -2 -8 -52 -14 -11
4 -19 10 0 -7 -49 -14 -9
6 -15 11 1 -6 -48 -12 -8
6 -11 12 2 -5 -46 -10 -6
5 -8 14 3 -4 -44 -8 -4
4 -4 15 3 -3 -43 -6 -3
4 1 16 4 -2 -40 -3 0
3 3 18 6 0 -38 -2 1
5 2 20 7 1 -36 -2 1
6 1 22 9 3 -33 0 1
8 0 24 11 4 -31 0 1
9 -2 26 13 5 -28 0 1
10 -2 27 14 6 -27 1 2
10 2 25 14 6 -25 1 3
10 4 24 14 6 -23 2 4
10 7 22 14 6 -22 3 4
10 9 21 14 6 -20 3 5
9 8 19 13 6 -19 4 6
7 3 15 10 3 -21 2 5
5 -3 12 7 0 -22 0 3
4 -8 9 3 -4 -24 -2 2
2 -13 6 0 -7 -25 -4 1
1 -16 4 -3 -9 -26 -5 -2
1 -16 4 -5 -11 -26 -7 -3
1 -17 4 -6 -13 -26 -8 -5
1 -17 4 -8 -14 -26 -10 -7
1 -17 4 -9 -16 -26 -11 -9
1 -20 5 -10 -17 -25 -12 -10
-2 -24 5 -10 -18 -25 -12 -10
-4 -28 5 -11 -19 -24 -12 -10
-6 -33 5 -11 -20 -24 -12 -10
-9 -37 5 -11 -21 -24 -12 -10
-10 -38 5 -13 -22 -23 -14 -9
-10 -36 2 -16 -23 -24 -16 -11
-10 -33 0 -19 -24 -26 -18 -13
-10 -31 -4 -22 -25 -27 -20 -14
-10 -28 -6 -25 -26 -28 -22 -16
-10 -27 -8 -27 -26 -28 -23 -17
-10 -28 -7 -27 -23 -26 -23 -17
-10 -29 -6 -26 -21 -24 -22 -18
-10 -29 -6 -25 -18 -22 -22 -19
-10 -30 -5 -25 -16 -19 -22 -19
-11 -32 -4 -24 -14 -17 -21 -20
-11 -34 -3 -23 -12 -16 -20 -18
-11 -36 -2 -21 -10 -14 -19 -16
-11 -38 -2 -20 -9 -12 -18 -15
-11 -41 0 -19 -7 -10 -17 -13
-12 -43 1 -18 -6 -9 -16 -12
-14 -44 1 -18 -5 -9 -16 -12
-16 -46 2 -18 -4 -8 -15 -12
-17 -47 3 -18 -3 -7 -14 -12
-19 -48 3 -18 -2 -7 -14 -12
-19 -49 4 -17 0 -6 -14 -14
-17 -49 4 -17 0 -7 -18 -16
-15 -48 4 -16 0 -8 -21 -19
-13 -48 4 -16 0 -8 -25 -21
-11 -48 4 -16 0 -9 -28 -23
-10 -47 15 0 8 -5 -29 -25
-10 -46 36 25 24 5 -25 -25
-9 -45 57 51 39 14 -22 -25
-9 -45 77 77 56 23 -18 -25
-9 -44 99 103 71 33 -15 -25
-2 -15 108 120 98 61 10 -4
10 33 109 134 134 103 50 33
22 81 110 146 169 145 91 69
33 131 110 158 203 187 131 106
46 179 111 171 239 229 171 143
55 220 90 155 252 252 198 171
62 255 48 117 246 259 216 192
70 289 7 79 241 266 233 213
78 324 -35 40 235 273 250 234
86 360 -76 3 230 280 267 256
80 346 -101 -36 196 254 247 241
62 292 -112 -75 140 198 197 197
44 237 -124 -115 84 143 147 154
26 183 -136 -154 27 88 97 111
8 130 -147 -194 -28 31 47 67
0 94 -144 -199 -52 6 19 42
-2 73 -128 -175 -47 2 10 28
-3 53 -111 -151 -43 -2 0 16
-4 32 -94 -128 -37 -6 -10 3
-5 12 -77 -104 -33 -9 -19 -10
-6 0 -64 -87 -27 -10 -24 -16
-8 -8 -55 -75 -22 -7 -23 -16
-10 -15 -46 -64 -16 -5 -21 -16
-12 -22 -36 -53 -11 -2 -20 -16
-14 -28 -27 -41 -5 1 -19 -16
-15 -33 -21 -34 -2 3 -18 -17
-15 -37 -18 -31 0 3 -18 -18
-14 -40 -15 -28 1 4 -18 -19
-13 -45 -12 -25 1 4 -18 -19
-13 -48 -9 -22 2 4 -18 -20
-12 -50 -7 -20 3 5 -18 -21
-12 -48 -7 -20 3 4 -18 -21
-13 -46 -7 -20 2 3 -19 -22
-13 -44 -7 -20 1 2 -20 -23
-13 -41 -7 -20 1 1 -20 -23
-14 -40 -6 -20 0 0 -21 -24
-14 -40 -4 -18 0 1 -20 -23
-15 -40 -2 -16 0 3 -19 -22
-16 -40 1 -14 0 4 -19 -21
-16 -40 3 -12 0 5 -18 -20
-17 -40 5 -11 1 6 -17 -19
-16 -38 4 -11 1 6 -17 -19
-15 -36 2 -12 0 5 -18 -20
-15 -35 1 -12 0 5 -18 -20
-14 -33 0 -12 0 5 -18 -20
-13 -32 -2 -13 -2 4 -19 -21
-13 -33 -2 -13 -3 4 -19 -22
-13 -34 -2 -12 -4 4 -19 -24
-13 -34 -2 -12 -4 4 -19 -25
-13 -35 -2 -12 -5 4 -19 -26
-12 -36 -2 -11 -6 3 -20 -27
-13 -36 -2 -11 -6 3 -20 -27
-14 -35 -2 -10 -6 3 -19 -27
-14 -34 -2 -9 -6 3 -18 -27
-15 -34 -2 -9 -6 3 -18 -27
-16 -33 -3 -8 -6 4 -17 -28
-15 -33 -2 -7 -6 4 -17 -28
-13 -32 0 -6 -6 4 -17 -28
-12 -31 1 -6 -6 4 -17 -28
-11 -31 2 -5 -6 4 -17 -28
-10 -30 3 -4 -6 5 -16 -29
-10 -28 2 -4 -6 6 -15 -28
-11 -26 1 -3 -5 7 -14 -27
-11 -24 1 -2 -5 7 -14 -26
-11 -22 0 -2 -5 8 -13 -25
-11 -22 -2 1 -4 9 -12 -24
-7 -24 1 3 -4 9 -12 -24
-4 -26 3 5 -5 9 -12 -24
0 -28 4 7 -5 9 -12 -24
4 -30 6 9 -5 9 -12 -24
6 -31 7 11 -6 9 -13 -25
4 -29 7 11 -6 9 -12 -23
3 -27 7 12 -5 10 -10 -21
2 -25 7 13 -4 11 -9 -20
0 -23 7 13 -4 11 -8 -18
-2 -21 8 15 -3 12 -7 -17
-3 -21 8 17 -2 13 -6 -16
-4 -20 9 19 1 14 -5 -15
-4 -20 9 21 2 15 -5 -14
-5 -20 9 23 3 16 -4 -13
-6 -19 10 25 4 17 -2 -12
-4 -17 10 28 5 18 1 -11
-2 -16 9 31 6 20 3 -10
1 -15 9 34 6 21 5 -9
3 -13 9 37 7 22 7 -8
4 -12 8 40 9 24 9 -7
5 -10 10 44 12 27 11 -5
6 -8 12 47 15 30 12 -3
7 -7 13 49 18 33 13 -2
8 -5 15 52 21 36 15 1
9 -3 16 55 23 39 16 3
11 1 16 57 25 42 18 5
12 4 16 59 27 44 20 8
13 7 16 62 29 47 22 11
15 10 16 64 31 49 24 13
16 13 15 66 32 51 26 15
17 15 15 68 34 53 28 17
18 17 15 70 35 55 30 18
19 19 15 72 36 57 33 19
20 21 15 74 38 59 35 21
21 24 16 75 39 61 38 23
23 27 16 75 39 63 43 26
24 30 16 75 40 65 47 29
26 34 15 75 42 68 51 33
28 37 15 75 42 70 55 36
29 39 14 75 43 72 58 38
31 39 14 75 42 71 58 38
33 39 14 75 42 71 58 38
35 39 14 74 40 70 58 37
37 39 14 74 39 69 58 37
38 39 13 73 38 68 59 36
38 40 13 71 37 68 59 36
38 42 13 70 36 68 59 36
38 43 13 68 34 67 58 36
38 44 13 66 33 67 58 36
36 44 13 64 30 65 57 34
33 42 13 60 26 61 55 32
30 39 13 56 22 58 54 30
26 36 12 52 17 54 52 27
23 34 12 48 13 50 50 25
21 31 11 44 8 47 47 22
21 28 11 39 4 43 43 20
20 25 11 35 -2 38 37 18
19 21 12 31 -6 34 33 16
19 18 12 28 -11 30 28 14
16 15 13 24 -15 26 24 11
11 12 11 20 -19 22 22 9
6 9 10 16 -23 18 20 7
0 5 9 12 -27 14 17 4
-6 2 7 9 -31 10 15 2
-9 0 6 6 -34 7 13 0
-9 -2 5 5 -35 7 12 -2
-9 -3 5 4 -36 7 11 -2
-9 -4 4 3 -37 6 9 -3
-9 -5 3 2 -38 6 8 -4
-8 -6 2 1 -39 5 7 -5
-8 -8 3 0 -41 4 7 -6
-8 -9 4 -2 -43 3 7 -6
-9 -10 6 -3 -45 1 6 -7
