I II V1 V2 V3 V4 V5 V6
-27 2 28 40 12 6 -1 0
-28 0 26 40 12 5 -1 1
-29 1 26 39 11 4 -2 -1
-26 2 26 38 10 4 -1 -1
-27 0 26 38 10 4 0 -1
-25 1 25 37 10 3 0 -2
-26 -1 26 37 10 4 0 -2
-25 -1 26 35 9 3 0 -1
-23 0 26 35 8 3 0 0
-23 -1 26 36 7 2 -1 -2
-24 -2 25 35 6 0 -1 -3
-25 -2 25 34 5 0 0 -4
-27 -5 23 33 4 -1 -2 -4
-26 -3 23 32 4 -1 -2 -4
-27 -1 22 32 4 -2 -2 -4
-28 -2 21 30 4 -2 -2 -3
-28 -4 22 30 4 0 -2 -4
-27 -3 23 30 4 1 0 -2
-26 -1 23 29 2 0 0 -2
-25 -1 23 29 1 -1 -1 -3
-26 -3 22 29 0 -2 -1 -3
-24 -1 21 28 -1 -4 -2 -5
-25 -4 22 27 -1 -4 -3 -5
-26 -5 20 26 -1 -5 -3 -5
-26 -3 20 26 -2 -5 -3 -5
-27 -4 21 26 -1 -4 -4 -4
-28 -4 21 25 -2 -4 -3 -4
-28 -5 21 26 0 -3 -2 -2
-27 -5 22 25 -1 -4 -3 -3
-26 -3 21 25 -4 -5 -4 -4
-27 -5 21 25 -4 -6 -3 -4
-27 -5 20 24 -5 -6 -4 -5
-28 -3 21 25 -4 -6 -4 -4
-30 -4 21 24 -5 -7 -5 -5
-32 -5 21 23 -3 -7 -4 -5
-31 -5 21 23 -3 -5 -4 -4
-33 -7 22 23 -4 -6 -4 -5
-32 -8 23 23 -4 -6 -4 -3
-34 -9 23 24 -3 -6 -3 -3
-33 -6 22 23 -6 -6 -2 -3
-33 -8 23 24 -6 -7 -2 -3
-33 -10 23 24 -6 -6 -3 -3
-33 -5 21 22 -7 -7 -4 -4
-33 -4 21 22 -6 -7 -3 -3
-33 -5 21 20 -8 -8 -4 -4
-32 -4 21 20 -7 -7 -3 -4
-34 -9 22 20 -7 -6 -2 -2
-33 -9 22 19 -8 -6 -2 -3
-32 -4 21 19 -9 -7 -3 -3
-34 -7 21 19 -10 -7 -4 -4
-34 -7 21 19 -10 -8 -5 -3
-32 -6 20 18 -11 -8 -6 -4
-32 -7 21 19 -9 -7 -5 -3
-31 -5 20 18 -9 -7 -5 -4
-33 -6 21 18 -10 -7 -5 -3
-33 -4 18 15 -11 -9 -6 -5
-34 -6 19 16 -9 -8 -5 -4
-33 -8 20 15 -11 -9 -7 -6
-31 -7 20 16 -12 -10 -7 -6
-31 -8 20 17 -12 -8 -6 -4
-32 -6 20 16 -13 -10 -7 -5
-31 -7 19 16 -12 -10 -6 -5
-31 -9 19 17 -12 -9 -5 -5
-30 -9 19 15 -11 -8 -5 -4
-28 -5 20 15 -11 -8 -6 -4
-30 -6 18 14 -12 -9 -6 -4
-29 -7 19 13 -11 -9 -5 -3
-29 -7 20 15 -10 -7 -5 -3
-29 -6 18 14 -13 -9 -6 -4
-28 -6 19 14 -12 -9 -5 -4
-29 -7 18 14 -13 -8 -5 -4
-28 -7 16 13 -14 -11 -8 -6
-28 -6 17 13 -13 -10 -7 -5
-28 -6 17 12 -12 -9 -7 -5
-27 -5 18 12 -12 -9 -6 -4
-27 -4 17 12 -13 -9 -7 -5
-26 -4 18 13 -11 -7 -7 -4
-22 -1 19 13 -12 -8 -6 -3
-20 -2 19 14 -11 -7 -5 -3
-20 0 19 15 -11 -7 -5 -3
-18 1 20 16 -10 -6 -3 -2
-16 3 17 14 -12 -7 -4 -3
-13 5 20 15 -10 -5 -4 -2
-11 5 19 14 -11 -5 -5 -3
-9 5 17 12 -11 -6 -6 -5
-6 5 17 12 -12 -6 -7 -5
-4 7 17 10 -14 -7 -7 -5
-2 5 18 12 -13 -7 -7 -4
0 6 18 14 -13 -7 -7 -5
-1 5 19 13 -12 -7 -7 -4
0 7 21 14 -12 -6 -5 -3
-1 10 21 14 -11 -7 -6 -5
-1 11 23 16 -10 -5 -5 -3
-1 15 23 16 -9 -4 -4 -2
-3 17 24 16 -7 -4 -5 -2
-3 18 25 17 -8 -3 -4 -2
-3 18 28 19 -6 -1 -2 0
-4 17 29 20 -4 0 -1 2
-1 19 28 20 -6 -1 -1 1
1 18 27 18 -6 0 -2 2
2 19 25 18 -6 0 -1 1
3 21 26 20 -5 1 0 3
3 22 25 19 -5 1 0 2
6 21 21 19 -5 1 0 2
6 21 18 17 -7 0 -1 1
5 18 15 15 -7 1 -2 1
8 18 16 15 -6 1 1 3
8 18 13 14 -6 1 0 2
9 19 13 14 -6 1 0 3
9 16 14 14 -5 2 1 3
9 10 12 13 -7 0 0 2
10 9 11 13 -7 1 -1 2
11 11 9 11 -8 1 -1 2
10 8 6 7 -12 -2 -2 1
11 9 5 5 -15 -4 -4 0
8 6 6 3 -16 -5 -5 0
9 5 4 1 -18 -7 -7 -1
9 5 4 0 -19 -8 -7 -1
5 2 5 -2 -20 -9 -8 -2
4 4 6 -2 -21 -9 -9 -2
3 4 7 0 -20 -10 -10 -4
1 1 8 0 -20 -11 -12 -6
1 1 8 0 -21 -10 -12 -7
-2 -1 8 -2 -22 -12 -13 -8
-3 -3 6 -3 -26 -14 -16 -10
-4 -5 6 -5 -27 -15 -17 -12
-6 -9 7 -6 -28 -15 -18 -12
-3 -9 5 -8 -30 -17 -18 -13
-4 -8 5 -8 -30 -17 -18 -13
-5 -9 5 -8 -31 -17 -19 -13
-2 -8 5 -7 -31 -17 -18 -12
-4 -9 5 -6 -31 -17 -19 -13
-3 -8 4 -8 -31 -17 -19 -14
-3 -9 5 -8 -31 -16 -19 -13
-5 -9 4 -11 -32 -18 -20 -14
-4 -7 3 -10 -31 -17 -19 -13
-4 -7 5 -10 -30 -17 -17 -12
-5 -9 5 -10 -30 -16 -17 -12
-5 -7 5 -9 -30 -17 -18 -13
-5 -10 4 -9 -30 -16 -18 -13
-5 -11 4 -10 -32 -18 -20 -13
-5 -11 4 -10 -31 -18 -20 -13
-6 -11 3 -10 -31 -17 -20 -13
-4 -9 2 -12 -32 -17 -20 -13
-5 -9 4 -10 -30 -16 -19 -13
-6 -11 6 -8 -28 -15 -20 -14
-4 -10 8 -4 -27 -15 -21 -14
-5 -12 10 2 -24 -14 -22 -16
-6 -14 15 12 -18 -13 -23 -17
-5 -17 22 25 -10 -10 -23 -19
-5 -19 25 31 -9 -13 -27 -24
-5 -16 29 37 -8 -15 -31 -27
-5 -13 34 44 -3 -16 -31 -27
-5 -10 40 51 1 -14 -29 -25
-2 -5 43 61 11 -8 -22 -20
3 -2 52 79 28 8 -11 -12
11 0 63 106 52 31 3 -4
20 7 71 126 79 58 24 10
24 19 71 128 98 83 46 26
33 32 61 117 108 103 66 42
37 45 44 94 107 116 84 59
40 59 25 60 97 125 104 78
44 80 -4 23 87 140 125 100
45 102 -40 -18 77 157 149 121
46 128 -72 -60 73 183 179 145
49 151 -106 -97 76 217 212 169
46 154 -123 -116 93 257 234 178
47 144 -136 -131 111 291 246 181
54 131 -160 -146 122 320 257 184
62 121 -190 -170 116 333 265 186
67 101 -205 -184 108 329 252 176
62 68 -204 -182 95 300 219 152
53 34 -196 -179 66 247 170 118
40 7 -183 -180 14 165 114 82
26 -16 -170 -186 -65 52 42 39
17 -33 -155 -186 -131 -45 -13 7
11 -46 -135 -170 -153 -94 -47 -16
9 -50 -117 -142 -139 -96 -58 -28
10 -50 -100 -115 -117 -82 -55 -32
8 -48 -87 -97 -101 -72 -50 -32
8 -43 -73 -80 -86 -62 -45 -30
7 -37 -57 -64 -74 -52 -39 -26
3 -36 -45 -51 -64 -47 -36 -24
2 -31 -36 -45 -59 -44 -34 -22
0 -27 -29 -39 -55 -41 -32 -21
0 -25 -24 -34 -50 -40 -30 -21
-1 -21 -20 -28 -46 -39 -30 -20
-3 -18 -17 -26 -43 -38 -29 -20
-7 -19 -14 -24 -42 -36 -28 -20
-7 -17 -11 -21 -41 -36 -27 -18
-7 -18 -10 -21 -40 -38 -28 -18
-5 -15 -7 -21 -40 -38 -26 -18
-6 -16 -6 -19 -40 -37 -27 -18
-6 -18 -6 -18 -40 -39 -28 -19
-6 -18 -6 -18 -40 -38 -30 -20
-8 -22 -5 -18 -41 -39 -30 -20
-7 -22 -5 -18 -41 -40 -31 -20
-7 -18 -5 -18 -41 -40 -30 -20
-9 -18 -4 -19 -40 -38 -29 -20
-8 -17 -4 -19 -40 -39 -28 -19
-7 -18 -4 -18 -38 -38 -29 -19
-6 -17 -3 -18 -39 -37 -29 -19
-6 -16 -1 -16 -37 -37 -27 -18
-7 -17 -1 -15 -37 -38 -27 -18
-7 -16 -1 -16 -38 -37 -29 -19
-5 -15 -2 -17 -39 -36 -27 -19
-7 -16 -1 -16 -39 -37 -28 -18
-6 -16 -2 -17 -40 -38 -27 -18
-8 -17 -3 -19 -40 -37 -27 -19
-8 -17 -3 -18 -40 -38 -26 -17
-8 -15 -2 -16 -38 -37 -25 -16
-8 -15 -2 -15 -38 -35 -25 -16
-6 -18 0 -13 -37 -34 -24 -15
-6 -17 -1 -13 -37 -36 -24 -16
-6 -14 -3 -15 -38 -36 -26 -18
-5 -16 -2 -13 -38 -35 -25 -17
-5 -17 -2 -13 -37 -37 -26 -17
-6 -17 -4 -14 -38 -38 -26 -17
-6 -17 -4 -15 -38 -37 -26 -17
-8 -17 -4 -15 -37 -37 -25 -17
-7 -16 -4 -15 -37 -38 -25 -17
-7 -17 -3 -13 -36 -36 -25 -16
-8 -19 -2 -13 -37 -36 -25 -17
-7 -18 -2 -13 -36 -37 -26 -17
-6 -18 -2 -12 -36 -35 -26 -17
-5 -17 -2 -13 -36 -35 -25 -17
-4 -14 -3 -13 -36 -36 -25 -17
-6 -17 -4 -14 -36 -35 -25 -18
-4 -17 -4 -14 -35 -33 -24 -17
-6 -16 -4 -15 -33 -34 -23 -16
-6 -17 -4 -14 -31 -33 -22 -16
-5 -16 -4 -14 -31 -31 -21 -16
-6 -17 -4 -13 -32 -32 -22 -16
-5 -16 -3 -13 -32 -32 -21 -15
-4 -19 -4 -14 -32 -31 -22 -16
-4 -17 -4 -12 -32 -31 -20 -15
-4 -12 -4 -12 -32 -32 -22 -16
-5 -15 -6 -14 -31 -32 -23 -17
-5 -15 -6 -14 -31 -30 -22 -17
-5 -15 -5 -13 -28 -29 -20 -15
-5 -17 -6 -11 -27 -28 -20 -15
-4 -18 -6 -12 -28 -27 -19 -15
-4 -18 -5 -10 -27 -26 -18 -14
-5 -16 -7 -11 -27 -26 -19 -14
-3 -14 -7 -11 -27 -25 -18 -14
-3 -15 -7 -9 -25 -23 -17 -14
-3 -16 -8 -9 -24 -24 -16 -14
-3 -13 -8 -9 -22 -21 -15 -12
-4 -14 -9 -9 -22 -20 -14 -13
-3 -11 -9 -8 -20 -19 -14 -11
-2 -12 -8 -7 -18 -16 -12 -11
-3 -14 -8 -7 -17 -15 -12 -10
-2 -13 -9 -5 -16 -14 -13 -10
-2 -15 -11 -5 -15 -13 -15 -11
-2 -15 -10 -4 -13 -11 -15 -11
0 -11 -11 -3 -13 -8 -13 -11
0 -12 -14 -3 -11 -9 -14 -11
0 -13 -13 -3 -9 -7 -12 -10
1 -13 -14 -2 -6 -3 -11 -8
2 -11 -15 -1 -1 -1 -9 -7
3 -9 -15 1 1 2 -7 -5
3 -9 -15 2 4 4 -6 -4
3 -9 -16 4 6 7 -5 -3
6 -8 -18 4 8 11 -4 -3
5 -10 -19 6 11 14 -1 -1
7 -10 -20 6 13 16 -1 -2
8 -7 -22 7 16 18 0 -1
7 -7 -25 7 18 22 1 0
10 -7 -25 9 22 26 4 2
10 -7 -26 11 27 29 8 5
11 -6 -25 14 32 36 12 8
12 -4 -25 16 36 40 15 10
13 -1 -28 17 37 42 17 11
15 2 -29 18 41 46 20 13
17 0 -30 19 44 49 22 15
16 0 -31 19 46 51 23 15
18 3 -33 19 47 51 24 16
18 4 -35 18 49 54 26 18
19 6 -38 18 50 57 28 19
20 7 -37 19 51 59 31 22
21 8 -37 20 55 62 33 24
23 10 -38 20 55 63 35 25
22 10 -35 21 57 65 38 27
23 10 -37 19 56 63 38 27
24 14 -37 20 58 67 40 30
24 14 -38 19 56 66 39 28
23 13 -38 17 56 64 38 28
23 15 -39 15 55 65 39 29
22 14 -41 13 53 65 39 29
22 14 -40 14 55 65 41 32
23 15 -39 14 56 65 41 34
22 15 -40 13 54 66 42 34
23 16 -39 12 52 65 42 34
23 16 -38 13 52 63 43 35
24 18 -38 11 51 62 42 35
25 20 -36 13 50 61 42 34
23 20 -37 13 49 60 40 34
23 20 -36 12 47 58 40 34
22 19 -35 11 46 58 41 33
20 17 -33 12 46 56 40 34
21 17 -31 14 47 55 39 34
19 18 -29 13 44 54 38 33
18 21 -28 13 43 52 37 32
18 22 -26 15 41 51 36 31
18 19 -24 15 40 48 34 28
19 19 -22 16 39 47 34 27
17 19 -21 15 36 44 31 25
16 17 -20 13 35 41 29 24
15 20 -16 15 34 41 30 23
13 20 -15 14 32 36 27 21
11 19 -14 15 30 34 25 21
10 15 -10 15 28 33 24 19
8 11 -9 16 26 30 21 16
8 11 -6 16 25 27 19 15
7 13 -6 15 23 25 17 14
7 13 -4 14 20 22 14 12
6 12 -3 14 18 20 12 10
4 8 -3 12 16 17 10 9
3 7 -1 12 14 15 9 8
3 6 0 11 12 13 7 6
2 5 0 11 10 10 4 5
1 6 2 10 8 9 5 5
0 7 2 9 5 7 4 4
-1 4 2 7 3 3 1 2
1 4 3 7 3 3 1 2
-1 4 2 5 2 0 -1 0
-1 1 2 4 0 -1 -2 -1
-1 2 2 3 0 -2 -3 -1
-2 2 1 1 -3 -4 -5 -3
-1 3 2 1 -4 -4 -4 -2
-3 2 2 0 -4 -4 -6 -2
-3 0 1 -1 -6 -4 -6 -2
-4 1 3 0 -5 -5 -5 -2
-5 -2 3 -1 -7 -7 -6 -3
-4 -2 1 -3 -9 -8 -7 -5
-4 -1 2 -3 -9 -8 -8 -4
-5 -2 0 -4 -10 -9 -8 -4
-4 -1 0 -5 -9 -9 -8 -5
-4 -1 2 -4 -9 -8 -6 -5
-4 0 2 -3 -8 -8 -6 -4
-3 1 3 -3 -6 -7 -7 -3
-3 -1 3 -3 -7 -6 -5 -3
-3 0 3 -3 -7 -7 -6 -4
-2 2 4 -2 -7 -8 -7 -4
-3 -1 4 -1 -8 -7 -7 -3
-3 -1 4 -1 -7 -6 -7 -5
-4 -1 3 -1 -8 -8 -8 -5
-4 -1 2 -1 -7 -8 -8 -5
-4 -1 3 0 -5 -5 -6 -5
-4 -1 3 1 -5 -7 -6 -4
-2 0 4 2 -4 -6 -6 -3
-2 -1 3 2 -4 -7 -6 -4
-4 -1 4 4 -2 -5 -6 -3
-2 0 4 4 -2 -6 -7 -4
-2 -1 3 4 -3 -7 -8 -5
-3 2 4 5 -2 -5 -7 -5
-3 2 5 6 -1 -4 -7 -4
-5 -2 4 6 -2 -5 -8 -5
-3 -1 4 6 -1 -5 -7 -5
-4 -1 5 7 0 -5 -8 -5
-5 0 5 7 -1 -5 -7 -4
-3 0 6 9 1 -3 -5 -4
-4 -1 8 11 3 -2 -4 -3
-4 1 7 11 2 -3 -5 -4
-3 4 6 12 4 -3 -4 -3
-4 3 7 12 3 -2 -3 -3
-3 3 7 11 2 -3 -6 -5
-3 1 7 11 3 -4 -5 -5
-2 2 6 10 2 -3 -5 -4
-4 2 8 12 5 -1 -3 -2
-5 2 8 12 4 -3 -5 -3
-4 2 8 12 3 -2 -5 -3
-3 3 9 13 4 -1 -4 -3
-2 3 8 13 4 -3 -5 -3
-1 2 10 13 5 -2 -5 -2
-2 1 10 15 5 -1 -4 -2
-3 2 9 14 4 -3 -5 -3
-1 3 8 13 6 -2 -4 -1
-2 4 8 12 5 -2 -3 0
-5 6 8 12 5 -1 -3 0
-5 5 8 12 4 -2 -3 0
-5 2 8 11 3 -3 -4 -1
-4 3 10 14 4 -1 -2 0
-3 3 9 13 4 -3 -3 0
-2 3 10 13 3 -2 -4 -1
-2 4 10 13 4 -2 -4 0
-4 2 10 13 3 -3 -5 -2
-3 3 8 11 2 -4 -5 -2
-3 3 8 11 3 -3 -3 -1
-4 2 7 10 1 -5 -4 -2
-3 4 8 10 0 -5 -4 -2
-3 1 8 11 1 -4 -3 -1
-4 -1 9 11 0 -3 -4 -1
-2 0 9 11 0 -4 -6 -3
-4 -2 9 10 -1 -5 -6 -3
-5 0 9 10 -2 -6 -7 -4
-4 3 8 11 -2 -6 -7 -4
-3 3 6 8 -3 -7 -8 -4
-3 0 8 10 -1 -4 -4 -2
-4 0 8 10 -1 -5 -4 -2
-5 1 8 9 -2 -6 -6 -3
-4 0 7 8 -3 -7 -6 -2
-5 0 7 8 -4 -7 -6 -3
-3 2 7 8 -4 -8 -7 -3
-4 -2 7 8 -4 -8 -6 -2
-4 -2 6 6 -6 -10 -8 -4
-4 0 5 7 -6 -9 -9 -4
-4 -2 6 7 -7 -10 -9 -4
-4 0 7 7 -6 -10 -9 -4
-3 3 6 6 -7 -12 -10 -6
-4 -1 7 7 -6 -11 -9 -5
-4 0 8 7 -6 -10 -7 -3
-4 0 9 9 -6 -8 -7 -3
-4 -2 8 7 -7 -11 -9 -4
-4 -3 8 7 -6 -12 -9 -5
-4 -4 7 6 -7 -12 -9 -5
-5 -3 6 6 -8 -13 -10 -6
-4 -3 8 5 -8 -13 -8 -5
-5 -5 8 5 -8 -12 -8 -5
-5 -4 8 6 -6 -13 -10 -5
-5 -3 8 5 -7 -13 -10 -5
-4 -4 7 4 -8 -14 -9 -4
-4 -1 9 6 -8 -15 -9 -3
-5 -1 9 5 -7 -15 -9 -4
-5 -4 8 4 -8 -16 -9 -4
-6 -5 8 5 -7 -15 -9 -3
-7 -5 6 4 -9 -18 -12 -6
-6 -5 6 4 -10 -17 -11 -5
-5 -1 5 2 -10 -19 -11 -6
-8 -4 5 2 -11 -20 -11 -6
-7 -2 5 2 -10 -20 -12 -6
-6 -1 6 3 -9 -19 -10 -5
-5 -1 6 4 -9 -19 -12 -5
-5 -1 7 4 -9 -19 -11 -6
-6 -4 7 4 -9 -19 -12 -6
-6 -3 6 3 -9 -19 -12 -6
-7 -4 6 3 -9 -19 -13 -7
-7 -7 7 2 -9 -19 -12 -6
-5 -2 5 2 -9 -19 -11 -6
-8 -5 6 3 -9 -18 -10 -6
-8 -5 6 2 -9 -19 -11 -6
-6 -6 6 2 -10 -19 -9 -5
-7 -7 7 3 -9 -19 -10 -5
-6 -6 9 4 -9 -18 -10 -5
-6 -5 8 3 -9 -18 -10 -6
-5 -6 7 3 -10 -19 -10 -7
-4 -4 8 3 -9 -18 -11 -6
-5 -5 11 3 -9 -18 -10 -5
-6 -6 10 2 -10 -19 -11 -6
-6 -4 11 2 -9 -17 -10 -5
-7 -6 11 3 -10 -18 -10 -5
-6 -6 10 2 -10 -21 -11 -6
-6 -5 12 4 -10 -21 -11 -6
-6 -5 14 4 -9 -20 -10 -6
-6 -4 14 5 -9 -19 -10 -6
-6 -5 13 3 -10 -21 -12 -8
-6 -5 13 4 -9 -20 -12 -7
-5 -6 14 4 -8 -19 -10 -7
-5 -6 13 3 -9 -20 -11 -7
-5 -3 13 3 -10 -19 -11 -8
-7 -6 14 4 -9 -20 -11 -8
-6 -6 14 4 -8 -19 -10 -7
-6 -4 16 6 -7 -18 -10 -6
-7 -6 16 5 -8 -19 -11 -7
-7 -5 14 3 -11 -21 -12 -9
-7 -7 16 5 -9 -19 -9 -7
-7 -6 16 5 -8 -18 -10 -7
-5 -5 16 5 -8 -17 -9 -7
-5 -3 14 4 -8 -18 -9 -6
-6 -5 15 4 -8 -19 -10 -8
-6 -4 15 4 -8 -17 -10 -8
-6 -6 14 4 -10 -19 -10 -7
-5 -5 16 7 -7 -17 -9 -6
-4 -5 17 7 -6 -17 -9 -7
-4 -3 16 7 -6 -15 -9 -7
-3 -2 17 9 -5 -15 -7 -6
-2 -2 19 11 -3 -14 -7 -5
-2 1 20 13 -1 -12 -5 -4
-2 7 23 15 1 -11 -4 -2
-1 7 24 16 2 -10 -4 -2
-1 10 25 17 4 -9 -2 -1
-2 12 29 21 6 -7 -1 0
-4 12 31 23 7 -6 -1 1
-3 14 31 23 7 -6 0 1
-4 16 31 22 6 -7 0 0
-2 14 31 22 6 -6 1 1
0 16 31 23 7 -5 0 1
1 16 29 23 7 -6 2 2
3 15 30 24 9 -3 4 3
3 17 29 25 9 -3 4 4
3 19 26 23 8 -5 4 3
5 18 25 24 10 -3 6 6
5 17 22 23 10 -3 5 6
6 16 21 21 10 -3 5 6
7 15 21 21 10 -3 5 5
5 13 19 21 9 -4 5 4
6 14 18 20 9 -4 4 3
7 10 16 19 9 -4 5 4
6 10 14 19 6 -4 4 3
8 11 14 17 5 -7 3 4
7 8 12 14 3 -9 2 3
7 6 12 12 1 -11 2 4
7 8 12 10 1 -12 -1 2
6 5 12 9 -1 -13 -2 1
5 5 12 8 -2 -13 -1 2
1 4 12 8 -2 -15 -3 1
-1 3 14 8 -3 -15 -4 0
-1 1 15 8 -3 -16 -4 -2
