I II V1 V2 V3 V4 V5 V6
-4 1 23 4 13 12 3 -3
-3 2 22 5 12 11 4 -3
-4 2 21 5 12 11 4 -3
-4 2 21 5 12 11 4 -3
-5 2 20 5 12 11 4 -3
-5 2 20 5 12 11 4 -3
-6 1 19 6 13 12 4 -3
-6 1 18 6 13 12 4 -3
-6 1 18 6 13 12 4 -4
-6 1 17 6 13 12 4 -4
-6 1 17 6 13 12 4 -4
-5 1 16 5 12 12 4 -5
-5 2 16 5 12 12 4 -5
-5 2 15 6 13 12 4 -5
-5 3 15 6 13 12 4 -5
-5 3 15 6 13 12 4 -5
-5 4 13 7 14 13 5 -4
-5 5 12 7 14 13 5 -4
-4 6 11 7 15 14 6 -4
-4 7 9 7 15 14 6 -4
-4 8 8 7 15 14 6 -4
-3 9 7 7 16 15 7 -3
-3 9 6 7 16 15 7 -3
-4 8 5 7 17 15 7 -3
-4 8 4 7 17 15 7 -3
-4 8 4 7 17 15 7 -3
-5 7 3 7 18 14 7 -2
-5 7 2 6 18 14 7 -2
-5 7 1 6 17 14 7 -2
-5 7 0 5 17 14 7 -2
-5 7 0 5 17 14 7 -2
-4 8 -3 4 16 15 7 0
-3 9 -5 4 16 15 7 0
-2 10 -7 3 16 15 7 0
0 11 -9 3 16 15 7 0
0 11 -11 3 16 15 7 0
1 12 -12 2 17 15 7 0
2 12 -13 2 17 15 7 0
2 12 -13 2 16 15 7 0
3 12 -14 2 16 15 7 0
3 12 -14 2 16 15 7 0
4 13 -15 2 15 16 7 0
3 13 -15 2 15 16 7 0
3 13 -15 2 16 16 7 1
2 13 -15 2 16 16 7 1
2 13 -15 2 16 16 7 1
1 13 -14 3 17 16 8 2
1 12 -14 3 17 15 8 2
0 11 -15 2 16 14 8 1
0 10 -15 2 16 13 8 1
0 10 -15 2 16 12 8 1
-2 9 -16 1 15 11 7 0
-2 9 -16 1 15 11 7 0
-2 9 -16 1 14 11 7 0
-2 9 -16 1 14 11 7 0
-2 9 -16 1 14 11 7 0
0 10 -15 1 13 11 6 0
0 9 -15 1 13 11 6 0
0 8 -16 1 13 11 5 -2
0 7 -16 1 13 11 5 -2
0 7 -16 1 13 11 5 -2
0 6 -17 1 12 10 4 -3
0 6 -17 1 12 10 4 -3
0 6 -17 1 12 10 4 -3
0 6 -17 1 12 10 4 -3
0 6 -17 1 12 10 4 -3
-2 6 -16 1 12 10 4 -3
-2 6 -16 1 12 10 4 -3
0 5 -16 1 11 9 3 -3
0 5 -16 1 11 9 3 -3
0 5 -16 1 11 9 3 -3
1 4 -16 1 10 8 2 -4
1 5 -16 1 10 8 2 -4
0 5 -15 1 10 8 2 -4
0 6 -15 1 10 8 2 -4
0 6 -15 1 10 8 2 -4
-2 7 -14 1 9 7 2 -3
-2 6 -14 0 9 7 2 -4
-2 6 -15 -2 8 7 2 -4
-2 5 -15 -3 8 7 2 -5
-2 5 -15 -4 8 7 2 -5
0 4 -16 -5 7 6 2 -6
0 4 -16 -5 6 6 1 -6
1 4 -16 -5 6 6 1 -6
1 4 -16 -5 5 6 0 -6
1 4 -16 -5 5 6 0 -6
2 3 -15 -5 4 5 -2 -5
1 2 -15 -5 4 4 -3 -6
0 2 -15 -5 3 4 -3 -7
-2 1 -15 -5 3 3 -4 -7
-3 1 -15 -5 3 3 -4 -8
-4 0 -15 -6 2 2 -5 -9
-4 0 -15 -6 2 2 -5 -9
-4 0 -15 -6 1 2 -5 -9
-4 0 -15 -6 1 2 -5 -9
-4 0 -15 -6 1 2 -5 -9
-3 0 -14 -6 0 1 -5 -9
-3 0 -14 -6 0 1 -5 -9
-3 0 -13 -6 0 1 -5 -9
-3 0 -13 -6 0 1 -5 -9
-3 0 -13 -6 0 1 -5 -9
-3 1 -12 -6 -2 1 -6 -10
-4 1 -12 -6 -2 1 -6 -9
-5 1 -12 -6 -2 1 -6 -9
-5 1 -12 -6 -2 1 -6 -8
-6 1 -12 -6 -2 1 -6 -8
-7 1 -11 -5 -2 2 -6 -7
-7 1 -11 -5 -2 2 -6 -8
-6 0 -11 -5 -3 1 -6 -9
-6 0 -11 -5 -3 1 -6 -9
-6 0 -11 -5 -3 1 -6 -10
-5 -2 -10 -6 -4 0 -7 -11
-5 -2 -10 -6 -4 0 -7 -11
-5 -2 -10 -6 -4 0 -7 -11
-5 -2 -10 -6 -4 0 -7 -11
-5 -2 -10 -6 -4 0 -7 -11
-4 -3 -9 -5 -4 -2 -8 -10
-4 -3 -9 -5 -4 -2 -8 -10
-4 -3 -8 -5 -4 -2 -8 -11
-4 -3 -8 -5 -4 -2 -8 -11
-4 -3 -8 -5 -4 -2 -8 -11
-4 -3 -7 -6 -3 -2 -9 -12
-5 -3 -7 -6 -3 -2 -9 -12
-5 -4 -6 -6 -3 -2 -9 -12
-6 -4 -6 -6 -3 -2 -9 -12
-6 -4 -6 -6 -3 -2 -9 -12
-7 -5 -5 -6 -2 -3 -10 -11
-7 -5 -5 -6 -2 -3 -10 -11
-7 -5 -5 -6 -3 -3 -10 -11
-7 -5 -5 -6 -3 -3 -10 -11
-7 -5 -5 -6 -3 -3 -10 -11
-7 -4 -6 -6 -4 -3 -10 -11
-6 -3 -6 -6 -4 -3 -10 -11
-4 -2 -6 -7 -5 -4 -11 -11
-3 -2 -6 -7 -5 -4 -11 -11
0 0 -6 -7 -5 -4 -11 -11
1 1 -6 -8 -6 -5 -12 -12
1 1 -6 -8 -6 -5 -12 -12
0 1 -6 -7 -6 -4 -11 -12
0 1 -6 -7 -6 -4 -11 -12
0 1 -6 -7 -6 -4 -11 -12
-2 1 -5 -6 -6 -3 -10 -11
-3 1 -5 -6 -6 -3 -10 -11
-4 0 -5 -7 -6 -3 -10 -11
-4 0 -5 -7 -6 -3 -10 -11
-5 0 -5 -7 -6 -3 -10 -11
-6 -2 -5 -8 -7 -4 -11 -11
-6 0 -5 -8 -7 -4 -11 -11
-5 1 -4 -8 -6 -4 -10 -11
-5 1 -4 -8 -6 -4 -10 -11
-5 2 -4 -8 -6 -4 -10 -11
-4 3 -3 -8 -5 -3 -9 -10
-5 3 -3 -8 -5 -3 -9 -10
-6 2 -3 -8 -5 -3 -9 -10
-6 2 -3 -8 -5 -3 -9 -10
-7 2 -3 -8 -5 -3 -9 -10
-8 1 -3 -9 -6 -3 -10 -10
-7 1 -3 -9 -7 -3 -11 -10
-6 1 -3 -9 -7 -3 -11 -10
-6 1 -3 -9 -8 -3 -12 -10
-5 1 -3 -9 -8 -3 -12 -10
-3 1 -2 -10 -9 -5 -13 -11
-2 2 -2 -10 -11 -6 -14 -12
1 2 -3 -10 -12 -8 -15 -12
2 3 -3 -10 -13 -9 -16 -13
4 3 -3 -10 -14 -11 -17 -13
-3 8 0 -11 -9 -5 -13 -11
-14 15 6 -10 2 8 -5 -5
-25 22 11 -9 12 20 4 2
-36 29 16 -9 22 31 12 8
-48 36 22 -8 32 44 20 14
-38 28 18 -7 25 33 13 9
-17 12 8 -8 7 12 -3 -3
4 -5 -3 -9 -12 -10 -18 -13
25 -22 -13 -9 -30 -31 -33 -24
47 -38 -23 -10 -49 -53 -49 -35
49 -39 -24 -11 -49 -55 -50 -36
40 -32 -19 -10 -40 -44 -43 -31
31 -24 -14 -9 -31 -33 -34 -26
23 -16 -8 -9 -22 -22 -27 -21
14 -8 -3 -8 -13 -12 -20 -16
10 -5 0 -7 -9 -8 -17 -14
9 -5 1 -7 -9 -8 -16 -13
7 -5 3 -6 -8 -8 -14 -11
6 -5 4 -6 -8 -8 -13 -10
4 -5 5 -6 -8 -8 -12 -9
3 -6 6 -5 -11 -13 -11 -8
3 -9 6 -5 -17 -22 -12 -7
3 -13 6 -6 -24 -32 -13 -6
3 -17 6 -6 -31 -43 -14 -6
3 -20 6 -6 -37 -52 -15 -5
4 -25 6 -7 -43 -60 -17 -4
5 -29 5 -7 -46 -67 -19 -6
6 -34 4 -6 -50 -75 -21 -7
6 -38 3 -5 -54 -82 -23 -9
7 -44 2 -5 -57 -90 -25 -10
8 -48 1 -3 -60 -96 -26 -11
9 -52 1 1 -62 -101 -27 -12
10 -57 1 3 -64 -107 -29 -13
10 -61 1 6 -66 -112 -30 -14
11 -65 1 9 -68 -118 -31 -15
13 -70 2 10 -73 -124 -32 -16
15 -76 1 10 -81 -132 -33 -18
18 -82 -2 11 -89 -138 -35 -19
20 -89 -3 11 -96 -145 -36 -21
23 -94 -4 11 -104 -152 -37 -22
24 -100 -5 12 -111 -159 -41 -25
24 -105 -6 13 -118 -168 -46 -28
25 -111 -7 14 -124 -175 -51 -31
25 -116 -7 14 -132 -182 -56 -34
25 -122 -8 15 -139 -190 -61 -37
28 -130 -9 16 -146 -197 -67 -43
31 -138 -9 18 -153 -205 -75 -49
34 -146 -9 19 -159 -214 -82 -55
37 -154 -9 21 -166 -222 -90 -61
40 -162 -9 22 -174 -230 -98 -66
43 -169 -8 24 -180 -236 -104 -71
43 -175 -5 26 -185 -240 -109 -76
42 -180 -3 29 -191 -245 -114 -80
42 -186 1 31 -196 -251 -119 -85
42 -191 4 34 -202 -256 -124 -90
40 -198 7 37 -205 -261 -132 -96
40 -206 10 40 -208 -268 -141 -104
40 -215 13 45 -212 -274 -151 -111
40 -223 17 49 -215 -280 -160 -118
40 -231 20 52 -218 -286 -170 -127
40 -238 22 53 -224 -293 -177 -133
40 -246 22 50 -232 -298 -184 -138
40 -254 22 48 -239 -303 -190 -143
40 -262 22 45 -247 -308 -196 -148
40 -270 22 42 -256 -314 -202 -153
40 -274 23 38 -261 -317 -208 -157
39 -277 23 34 -264 -319 -215 -162
38 -280 23 30 -267 -322 -221 -168
38 -283 23 26 -271 -324 -227 -172
37 -285 23 22 -274 -327 -233 -177
35 -287 23 17 -276 -328 -238 -181
34 -287 22 10 -276 -328 -242 -184
32 -287 21 4 -276 -327 -245 -187
30 -287 20 -4 -276 -326 -249 -191
28 -287 19 -10 -276 -326 -254 -194
27 -287 18 -16 -277 -323 -256 -196
25 -286 16 -21 -277 -320 -257 -197
23 -284 15 -27 -276 -317 -259 -199
22 -282 13 -32 -276 -313 -260 -200
20 -280 12 -37 -276 -310 -261 -201
19 -276 7 -46 -273 -304 -259 -200
20 -269 1 -54 -269 -296 -254 -196
21 -263 -7 -63 -266 -288 -247 -193
21 -256 -13 -72 -262 -280 -242 -189
22 -249 -20 -80 -258 -272 -237 -185
23 -241 -27 -88 -252 -263 -230 -180
23 -231 -33 -95 -244 -253 -223 -175
23 -221 -40 -101 -237 -242 -216 -170
23 -212 -48 -108 -230 -232 -208 -164
23 -201 -55 -114 -222 -222 -200 -159
23 -192 -59 -117 -215 -213 -194 -154
21 -183 -61 -117 -205 -203 -188 -149
19 -175 -63 -117 -197 -194 -182 -145
17 -165 -65 -117 -189 -185 -177 -140
15 -156 -67 -117 -181 -176 -171 -135
14 -147 -68 -116 -172 -166 -163 -130
14 -137 -68 -114 -162 -156 -156 -124
14 -127 -67 -112 -154 -147 -149 -119
14 -116 -67 -110 -145 -138 -142 -114
14 -106 -67 -108 -136 -128 -135 -109
12 -98 -65 -106 -129 -119 -129 -104
9 -91 -62 -105 -123 -113 -123 -99
6 -83 -59 -103 -117 -106 -117 -95
2 -76 -56 -101 -111 -99 -112 -90
-2 -69 -54 -99 -106 -92 -107 -85
-4 -62 -51 -96 -99 -85 -101 -80
-5 -55 -48 -93 -91 -75 -95 -75
-7 -48 -46 -90 -82 -67 -88 -70
-8 -40 -43 -86 -75 -59 -81 -65
-9 -32 -40 -82 -67 -51 -75 -60
-10 -25 -36 -76 -57 -40 -67 -53
-10 -16 -33 -68 -47 -30 -58 -46
-11 -8 -29 -61 -36 -19 -48 -38
-11 2 -26 -53 -25 -9 -38 -31
-11 10 -22 -46 -15 3 -28 -23
-12 17 -20 -38 -6 12 -20 -17
-12 24 -18 -33 3 21 -13 -12
-12 31 -16 -28 11 29 -6 -6
-12 37 -15 -23 18 38 2 1
-12 45 -13 -18 26 47 9 6
-11 50 -12 -14 32 54 15 11
-11 53 -11 -12 36 59 19 14
-10 57 -10 -10 42 64 24 18
-10 61 -10 -8 46 70 28 21
-10 65 -9 -5 51 75 33 25
-9 68 -8 -4 53 79 35 27
-9 70 -8 -4 55 82 37 28
-9 73 -8 -3 56 86 38 29
-9 75 -8 -3 58 89 40 30
-9 77 -8 -3 59 92 42 31
-9 80 -9 -2 61 95 44 33
-10 84 -9 -2 65 98 48 36
-11 86 -8 0 68 101 51 38
-11 89 -8 0 71 104 54 42
-12 91 -8 0 74 107 57 44
-13 94 -7 1 77 110 60 46
-12 95 -7 1 79 114 62 48
-11 97 -7 0 81 117 64 50
-11 99 -7 -2 84 120 66 51
-10 101 -7 -2 87 123 69 53
-9 104 -8 -3 89 127 71 55
-9 107 -8 -3 90 130 73 57
-9 111 -9 -4 92 133 75 59
-9 114 -9 -5 94 136 77 61
-9 118 -9 -5 96 139 79 63
-9 121 -10 -6 98 143 81 65
-9 125 -10 -6 101 146 85 67
-9 128 -11 -7 103 150 88 70
-9 131 -12 -7 106 154 90 72
-9 134 -12 -7 108 158 93 74
-9 138 -13 -8 111 162 96 77
-9 142 -13 -8 113 165 99 79
-9 146 -14 -9 116 170 103 82
-9 150 -14 -10 118 174 106 85
-9 154 -14 -10 120 178 109 87
-10 158 -15 -11 123 182 113 90
-10 161 -15 -11 128 187 116 93
-9 165 -16 -11 131 191 120 97
-8 170 -17 -11 135 196 125 100
-8 174 -17 -11 138 200 129 103
-7 177 -18 -10 141 205 132 106
-7 180 -18 -10 144 209 136 109
-8 182 -19 -10 147 213 140 111
-8 185 -19 -10 150 217 143 114
-8 187 -19 -10 153 221 147 116
-9 190 -20 -9 157 225 151 120
-9 194 -20 -7 161 230 155 123
-8 198 -20 -5 167 235 159 128
-8 201 -20 -4 171 239 163 132
-8 205 -20 -2 175 244 169 136
-7 209 -21 1 179 248 173 139
-5 213 -21 3 183 252 176 142
-3 216 -21 5 187 255 180 145
0 220 -21 7 190 258 184 147
2 223 -21 9 194 261 188 150
3 225 -20 11 197 264 191 153
2 225 -20 13 200 266 193 155
1 225 -20 16 204 268 196 157
1 225 -20 18 207 270 199 159
0 225 -20 20 211 272 201 161
0 225 -21 23 214 273 204 162
2 225 -20 26 216 273 206 164
4 225 -19 29 218 274 209 167
6 225 -19 31 220 275 211 168
8 225 -18 34 222 275 213 170
10 226 -17 38 223 276 215 171
11 225 -16 42 225 276 216 171
12 224 -14 46 227 275 217 172
12 223 -13 50 229 274 217 172
13 222 -12 54 231 274 218 172
14 220 -11 57 232 272 219 173
14 216 -11 61 232 270 218 172
15 212 -10 64 231 267 216 171
16 209 -9 67 231 264 215 170
16 204 -9 71 231 262 214 169
17 200 -7 74 230 259 212 167
17 196 -5 77 229 255 210 164
18 191 -3 81 228 252 206 162
19 187 0 85 228 248 204 160
19 183 2 88 227 244 202 158
20 178 3 90 225 240 198 155
21 173 4 92 221 234 194 151
22 168 5 93 217 228 190 147
22 163 5 94 214 222 186 144
23 158 6 96 210 216 182 140
24 153 7 97 205 210 178 136
24 148 7 97 201 203 173 132
25 143 8 97 196 196 167 128
25 138 9 97 191 190 161 123
25 133 9 97 187 184 156 119
26 128 10 97 182 177 151 116
26 123 10 95 176 171 146 112
26 119 10 94 170 164 140 108
26 115 10 93 164 158 135 104
26 111 10 91 158 152 130 100
25 106 9 89 153 146 125 96
24 102 9 86 147 140 118 92
23 98 8 82 141 134 112 88
22 94 7 80 135 128 107 84
21 90 7 77 129 121 101 79
20 85 6 74 122 115 96 75
20 80 6 70 116 109 91 71
20 75 5 66 110 103 86 67
20 70 4 62 104 97 80 63
20 66 4 58 98 91 75 59
21 62 3 55 92 85 71 55
20 60 1 52 88 80 67 52
20 58 -2 49 82 76 63 49
19 55 -4 45 77 71 59 46
18 53 -6 42 73 67 55 43
17 50 -7 38 69 63 52 39
16 47 -7 36 65 59 48 37
16 45 -7 33 61 56 45 34
15 42 -7 30 57 52 42 31
14 38 -7 28 53 48 37 29
13 35 -8 25 49 45 34 26
12 33 -8 23 46 42 31 24
11 31 -8 21 43 38 28 22
10 28 -9 18 38 34 25 20
9 26 -9 16 35 31 22 18
8 24 -10 14 33 29 20 16
7 22 -10 13 31 28 19 16
6 21 -10 13 29 27 19 15
5 19 -10 12 27 26 18 14
4 17 -10 11 25 25 17 14
3 16 -9 10 23 24 16 13
4 16 -9 8 22 22 14 11
5 16 -9 7 21 21 12 10
6 16 -9 6 19 20 10 9
7 16 -9 4 18 18 8 7
8 16 -9 3 17 17 7 6
6 14 -9 3 16 15 6 6
5 13 -9 2 15 14 5 6
3 12 -9 1 14 13 4 5
1 10 -9 1 13 11 3 5
0 9 -9 0 12 10 2 4
0 9 -9 0 12 10 2 4
0 9 -9 0 12 10 2 4
0 9 -9 0 11 10 2 4
0 9 -9 0 11 10 2 4
1 10 -9 -2 10 9 1 3
1 9 -9 -2 10 9 1 3
1 9 -8 -2 10 9 1 3
0 8 -7 -2 9 9 1 3
0 7 -7 -2 9 9 1 3
-2 6 -6 -2 8 8 0 3
0 6 -6 -2 8 8 0 3
0 6 -6 -2 8 8 0 3
1 7 -6 -3 7 7 0 3
2 7 -6 -3 7 7 0 3
3 8 -6 -4 6 6 0 3
3 8 -6 -4 6 6 0 3
3 8 -6 -4 6 6 0 3
2 8 -6 -5 6 6 0 3
2 8 -6 -5 6 6 0 3
1 9 -6 -6 6 6 1 3
1 9 -6 -6 6 6 1 3
1 9 -6 -6 6 6 1 3
0 9 -6 -6 6 6 1 3
0 9 -6 -6 6 6 1 3
-2 8 -6 -7 5 7 0 2
-2 8 -6 -7 5 7 0 2
-2 7 -6 -7 5 7 0 2
-2 6 -6 -7 5 7 0 2
-2 6 -6 -7 5 7 0 2
-2 5 -5 -6 6 7 0 2
-2 5 -5 -6 6 7 0 2
-2 5 -5 -6 6 7 0 2
-2 6 -5 -7 5 6 -2 2
-2 6 -5 -7 5 6 -2 2
0 7 -4 -8 4 5 -3 1
0 6 -4 -8 3 5 -3 1
-2 6 -4 -8 2 4 -3 1
-3 5 -4 -8 1 3 -4 0
-3 4 -4 -8 0 3 -4 0
-4 3 -5 -9 -2 2 -5 -2
-4 3 -5 -9 -2 2 -5 -2
-4 3 -5 -9 -2 2 -5 -2
-4 3 -5 -9 -2 2 -5 -2
-4 3 -5 -9 -2 2 -5 -2
-5 4 -4 -9 0 3 -4 -2
-5 4 -4 -9 0 3 -4 -2
-5 4 -3 -9 0 3 -4 -2
-6 3 -2 -9 1 3 -4 -2
-6 3 -2 -9 1 3 -4 -2
-7 2 0 -9 2 3 -4 -2
-7 2 0 -9 2 3 -4 -2
-6 2 0 -9 2 3 -4 -2
-5 3 0 -9 3 3 -4 -2
-5 3 0 -9 3 3 -4 -2
-4 4 -2 -10 4 3 -3 0
-4 4 -2 -10 4 3 -3 0
-5 4 -2 -10 4 3 -3 0
-6 3 -2 -10 4 3 -3 0
-6 3 -2 -10 4 3 -3 0
