I II V1 V2 V3 V4 V5 V6
4 3 22 5 -7 -11 -9 4
2 -1 24 5 -5 -10 -11 2
3 -5 23 3 -8 -13 -14 0
2 -1 22 1 -9 -14 -14 -2
0 -2 20 1 -9 -13 -13 -2
0 -4 20 1 -9 -12 -12 0
1 -5 18 -1 -11 -13 -11 0
-3 -5 17 0 -11 -13 -12 -1
-4 -8 18 0 -10 -13 -11 -1
-7 -10 17 -2 -14 -16 -15 -5
-13 -10 13 -7 -18 -20 -20 -7
-3 -2 16 -5 -15 -16 -15 -5
3 -2 22 0 -10 -11 -11 1
3 -3 25 2 -9 -10 -10 3
0 -5 21 -1 -11 -13 -13 -1
0 -2 18 -3 -13 -16 -16 -4
-5 -4 16 -5 -14 -16 -15 -4
-6 -7 16 -5 -13 -15 -13 -2
-6 -4 14 -7 -17 -17 -14 -3
-6 -14 14 -6 -17 -16 -12 0
0 -7 14 -6 -16 -15 -9 2
3 -3 13 -7 -15 -15 -11 0
1 -9 14 -5 -15 -13 -9 3
2 1 11 -8 -17 -15 -13 -2
1 2 12 -9 -19 -17 -15 -5
2 -5 16 -5 -15 -15 -12 3
6 -6 14 -5 -16 -13 -8 5
1 -7 14 -5 -15 -13 -8 3
-4 -14 16 -6 -17 -13 -10 3
0 -11 16 -6 -16 -13 -9 4
1 -7 16 -5 -14 -11 -6 6
0 -5 15 -6 -15 -12 -8 3
-5 -6 15 -5 -16 -13 -9 4
-4 -2 13 -6 -19 -16 -11 1
4 3 18 -3 -14 -11 -8 4
5 4 19 -2 -12 -10 -7 5
5 7 16 -4 -14 -10 -8 2
-4 -4 16 -3 -13 -10 -8 2
-3 -6 19 -3 -14 -10 -6 5
1 0 17 -5 -17 -14 -8 4
-1 -1 13 -9 -21 -16 -10 0
-5 -5 13 -10 -19 -13 -9 -1
-2 -7 14 -7 -15 -11 -8 2
3 3 12 -2 -10 -8 -3 5
6 15 9 -4 -12 -7 -4 3
5 21 9 -7 -14 -8 -3 3
1 13 9 -7 -14 -9 -1 6
0 10 9 -7 -15 -9 -1 8
8 20 9 -10 -15 -9 -3 7
8 19 10 -10 -16 -11 -4 6
9 14 9 -10 -15 -11 -4 4
5 11 3 -13 -19 -13 -7 1
-1 11 -1 -16 -23 -14 -9 -1
-5 14 -2 -16 -24 -14 -7 0
9 19 3 -9 -17 -7 -2 5
13 18 4 -6 -16 -6 0 5
9 15 4 -6 -14 -5 0 7
7 16 2 -7 -16 -8 -1 5
6 13 2 -8 -17 -9 -3 5
-1 12 1 -9 -17 -10 -4 4
0 11 1 -9 -18 -11 -6 1
9 10 4 -7 -17 -10 -4 3
4 1 3 -10 -20 -14 -8 -1
-3 -10 3 -11 -23 -16 -11 -4
-3 -12 5 -10 -25 -16 -11 -4
-1 -7 3 -12 -28 -20 -13 -6
4 -2 1 -14 -31 -23 -17 -10
8 -1 0 -15 -32 -24 -18 -12
3 -8 -2 -17 -34 -27 -20 -14
4 -4 1 -14 -31 -23 -17 -12
5 -3 1 -14 -31 -23 -19 -12
1 -5 -1 -17 -35 -27 -23 -18
-2 -7 0 -16 -34 -26 -23 -19
1 -18 6 -12 -28 -21 -16 -10
8 -19 8 -9 -25 -18 -14 -9
1 -17 3 -13 -30 -23 -17 -13
-1 -14 1 -13 -31 -23 -17 -12
1 -21 2 -14 -31 -23 -14 -10
-2 -23 0 -15 -34 -25 -16 -12
-6 -24 2 -15 -30 -24 -16 -13
-4 -30 3 -13 -31 -23 -18 -16
-2 -16 2 -15 -34 -26 -21 -20
10 0 6 -9 -29 -22 -17 -16
11 -5 7 -9 -26 -19 -15 -16
7 -11 6 -9 -27 -19 -18 -17
7 -13 6 -10 -30 -21 -18 -19
4 -18 3 -14 -33 -23 -19 -21
4 -18 1 -15 -32 -22 -17 -20
2 -16 1 -16 -31 -22 -16 -19
5 -11 0 -15 -31 -24 -18 -19
5 -9 0 -16 -32 -25 -18 -18
-3 -24 3 -15 -32 -23 -16 -16
1 -18 0 -18 -35 -24 -18 -18
3 -14 1 -16 -34 -23 -17 -17
-2 -17 1 -16 -34 -22 -18 -17
-3 -24 3 -15 -32 -21 -16 -14
-4 -23 0 -20 -37 -28 -22 -18
5 -15 -1 -18 -38 -28 -21 -17
11 -7 1 -16 -35 -25 -18 -14
7 -13 1 -17 -36 -25 -20 -15
5 -22 1 -15 -35 -27 -22 -19
7 -21 1 -11 -37 -29 -25 -27
9 -26 14 6 -31 -31 -28 -30
9 -36 34 35 -19 -30 -29 -33
5 -42 56 67 -4 -26 -27 -32
9 -35 71 94 14 -20 -21 -30
8 -37 87 124 40 -6 -10 -23
9 -26 98 146 65 13 4 -14
16 0 115 173 96 38 24 1
24 31 132 191 133 71 54 29
30 58 130 187 164 116 95 64
35 95 107 152 166 149 133 103
48 134 64 105 155 181 169 137
51 159 6 29 132 208 196 167
49 186 -43 -43 120 240 223 190
43 193 -65 -101 123 271 239 202
35 188 -78 -145 124 275 229 192
31 157 -87 -165 125 262 202 164
25 134 -108 -185 115 245 175 134
18 124 -128 -207 73 206 141 107
10 96 -147 -216 2 141 97 75
1 68 -149 -211 -71 60 48 40
-8 36 -130 -197 -132 -26 -4 5
-13 16 -112 -176 -152 -77 -42 -23
-9 3 -93 -143 -130 -78 -50 -35
-5 2 -78 -120 -107 -66 -45 -38
-2 2 -66 -101 -90 -59 -41 -40
-4 1 -54 -85 -74 -48 -35 -39
2 0 -44 -71 -61 -38 -28 -33
7 1 -34 -56 -49 -31 -20 -27
6 0 -24 -45 -42 -23 -14 -24
8 -1 -20 -39 -43 -23 -15 -26
7 -6 -13 -30 -39 -20 -13 -21
2 -12 -10 -29 -39 -21 -16 -23
-3 -17 -9 -28 -40 -24 -17 -26
0 -15 -8 -26 -39 -25 -17 -26
3 -16 -6 -24 -36 -23 -16 -25
4 -11 -9 -25 -40 -25 -20 -29
0 -20 -6 -22 -37 -23 -16 -27
0 -27 -4 -19 -36 -23 -15 -25
8 -13 -4 -19 -36 -25 -17 -26
6 -10 -3 -16 -36 -26 -17 -28
4 -17 -4 -17 -38 -26 -17 -28
-1 -20 -7 -19 -40 -27 -20 -29
-2 -20 -7 -22 -42 -26 -23 -31
3 -15 -3 -20 -40 -26 -19 -31
8 -9 -3 -17 -38 -24 -19 -29
4 -15 -8 -21 -41 -28 -22 -30
4 -17 -10 -23 -43 -30 -21 -32
5 -17 -8 -20 -41 -28 -22 -31
6 -20 -7 -18 -41 -27 -20 -28
7 -19 -4 -17 -40 -26 -18 -28
3 -15 -5 -17 -42 -28 -20 -27
-2 -15 -5 -19 -43 -29 -24 -31
3 -11 -9 -20 -42 -28 -24 -31
5 -16 -6 -17 -38 -27 -22 -29
0 -15 -8 -18 -40 -27 -20 -31
-2 -12 -6 -17 -38 -25 -18 -30
-1 -16 -6 -16 -35 -23 -16 -29
5 -8 -7 -17 -37 -25 -17 -27
11 -3 -4 -14 -34 -22 -15 -25
7 -9 -4 -13 -33 -22 -16 -25
7 -11 -2 -12 -33 -21 -17 -26
4 -14 2 -10 -31 -19 -16 -27
5 -13 -1 -13 -34 -22 -18 -34
11 -9 -1 -15 -33 -21 -20 -30
4 -13 -1 -12 -31 -20 -16 -25
3 -15 -5 -12 -30 -20 -18 -29
-1 -10 -7 -15 -32 -24 -19 -29
-4 -17 -5 -11 -30 -22 -19 -29
0 -17 -1 -7 -25 -18 -16 -27
5 -14 -2 -8 -25 -19 -16 -28
3 -16 2 -7 -24 -17 -14 -24
4 -12 -1 -8 -27 -17 -15 -26
5 -6 -4 -11 -28 -18 -17 -27
1 -9 0 -7 -23 -14 -14 -25
0 -3 -3 -9 -25 -18 -19 -31
4 -1 -5 -10 -26 -19 -17 -31
8 0 -2 -9 -23 -17 -16 -28
7 -3 -3 -8 -23 -17 -17 -28
6 -10 -1 -5 -20 -14 -13 -25
4 -11 3 -2 -18 -11 -9 -22
7 -12 6 1 -14 -8 -9 -19
6 -11 4 0 -16 -11 -11 -23
5 -8 2 -2 -16 -10 -12 -26
5 -12 2 -3 -15 -9 -10 -25
5 -4 0 -4 -17 -11 -11 -24
4 1 -2 -6 -18 -13 -13 -26
4 -2 -1 -3 -14 -9 -10 -21
1 -8 0 -1 -14 -9 -9 -22
1 -20 4 3 -10 -5 -6 -19
6 -17 5 5 -8 -4 -6 -16
3 -8 4 3 -9 -4 -8 -18
0 -9 3 4 -9 -6 -10 -19
5 -5 3 5 -5 0 -5 -17
4 -2 3 7 -2 0 -5 -16
5 -7 6 12 3 6 -1 -16
7 -6 6 13 5 5 -2 -15
8 -4 4 13 5 5 -3 -12
4 -5 3 14 7 7 -3 -12
12 5 6 18 11 11 1 -10
12 4 10 21 15 16 2 -9
9 7 11 24 16 16 5 -8
10 3 13 29 22 20 8 -5
9 -6 15 31 24 22 10 -3
9 -8 14 31 25 22 7 -5
15 3 13 32 28 24 7 -6
16 6 15 35 31 23 11 -2
16 8 11 34 31 25 11 -1
16 10 9 35 33 28 12 -2
17 13 12 40 37 32 16 2
15 10 15 43 41 35 21 6
17 10 15 46 44 39 22 9
11 2 17 50 48 42 23 8
8 2 14 48 49 43 21 4
16 13 14 50 51 44 22 8
13 14 12 49 52 45 24 6
12 11 11 52 56 49 28 9
16 16 12 55 62 55 33 17
21 15 14 59 67 61 38 20
17 10 14 59 66 63 39 21
16 13 12 59 67 65 40 23
18 23 7 56 64 62 36 21
18 22 7 56 66 64 37 21
21 20 10 59 70 69 44 25
23 23 10 59 73 69 41 25
19 23 7 57 73 69 42 26
18 14 5 57 73 71 44 29
26 23 9 59 75 75 51 35
20 27 3 52 67 70 45 30
19 36 -1 49 66 70 44 28
23 35 2 53 71 77 50 35
20 28 1 50 71 79 51 35
22 22 1 48 71 77 51 36
18 18 1 45 68 76 50 36
15 17 -6 40 62 75 50 35
19 19 -7 38 63 75 51 36
24 21 -8 37 62 74 50 36
23 25 -12 32 58 72 48 34
23 29 -13 31 56 70 47 35
19 27 -13 27 53 68 47 33
18 25 -11 26 52 68 46 34
22 30 -11 23 49 65 43 33
19 32 -13 19 44 61 40 30
19 31 -16 13 39 57 37 28
20 26 -16 8 34 54 36 27
22 21 -15 8 33 53 36 30
15 15 -13 5 33 52 35 29
9 8 -15 1 26 48 30 26
12 16 -17 -3 20 42 27 23
10 17 -19 -8 15 38 23 20
8 12 -18 -12 11 34 21 19
8 9 -16 -12 8 31 20 18
12 14 -16 -16 3 26 17 16
14 16 -16 -18 0 24 15 16
8 14 -17 -22 -4 20 11 14
4 9 -19 -25 -9 16 6 8
4 11 -18 -27 -10 13 4 7
3 4 -20 -31 -15 6 3 4
5 8 -22 -33 -19 -4 -3 0
6 11 -21 -35 -22 -9 -5 -1
6 6 -18 -34 -24 -9 -5 2
2 2 -17 -35 -26 -14 -6 -1
3 1 -13 -34 -25 -11 -5 0
4 1 -13 -35 -27 -15 -7 -2
2 1 -12 -37 -30 -18 -13 -5
2 -5 -15 -40 -33 -21 -13 -5
4 -8 -18 -42 -34 -25 -15 -7
-5 -7 -20 -44 -37 -25 -16 -10
-7 -1 -21 -46 -40 -30 -21 -13
-2 0 -18 -43 -40 -28 -19 -10
-8 -13 -15 -42 -40 -27 -18 -10
-9 -16 -14 -41 -39 -25 -18 -10
1 -5 -13 -43 -41 -28 -19 -8
1 -8 -11 -41 -40 -31 -19 -8
-2 -8 -13 -44 -42 -32 -24 -11
-1 -7 -14 -45 -45 -33 -24 -13
-1 -15 -11 -42 -42 -31 -21 -11
3 -14 -11 -40 -41 -30 -22 -11
-3 -14 -13 -43 -43 -33 -24 -13
-11 -17 -13 -44 -45 -36 -27 -15
-6 -17 -11 -41 -43 -33 -25 -11
0 -17 -4 -35 -37 -29 -21 -9
1 -16 -2 -34 -38 -29 -22 -9
4 -11 -6 -38 -39 -32 -22 -9
-7 -15 -8 -40 -42 -35 -25 -13
-4 -15 -6 -38 -41 -33 -25 -14
-4 -12 -6 -38 -40 -33 -27 -14
-3 -8 -9 -39 -41 -34 -28 -15
-2 -9 -7 -37 -39 -33 -24 -12
-6 -13 -5 -36 -38 -32 -23 -14
-6 -18 -6 -36 -37 -31 -23 -11
-7 -18 -5 -37 -37 -31 -24 -12
-13 -22 -2 -35 -38 -30 -24 -12
-14 -20 -3 -35 -39 -32 -23 -14
-6 -18 0 -33 -36 -29 -22 -13
-7 -13 -2 -35 -36 -29 -21 -14
-7 -9 -4 -36 -36 -31 -27 -20
-9 -13 -5 -36 -36 -33 -27 -22
-8 -15 -3 -34 -35 -31 -25 -18
-8 -18 -1 -32 -33 -32 -24 -15
-12 -13 -3 -33 -34 -33 -26 -18
-7 -11 -1 -32 -36 -32 -26 -20
-1 -8 1 -30 -33 -30 -24 -16
2 -6 -2 -30 -33 -30 -23 -14
-10 -10 -4 -32 -34 -30 -25 -16
-7 -9 -2 -32 -34 -31 -26 -16
-4 -23 5 -24 -25 -25 -20 -12
-5 -15 3 -26 -27 -26 -23 -12
-8 -12 0 -30 -29 -28 -25 -13
-10 -17 3 -28 -30 -28 -24 -13
-9 -13 1 -29 -32 -28 -24 -13
-5 -12 2 -27 -30 -25 -20 -10
-1 -14 5 -25 -27 -23 -17 -9
-3 -10 4 -26 -29 -26 -19 -10
-2 -5 1 -29 -29 -26 -22 -14
0 -4 2 -28 -29 -27 -22 -15
-4 -6 -1 -32 -30 -28 -22 -14
-8 -11 -2 -32 -30 -29 -24 -15
-6 -18 0 -29 -29 -24 -22 -13
-8 -25 4 -26 -28 -22 -20 -12
-9 -19 3 -29 -29 -23 -22 -11
-6 -10 -1 -30 -32 -25 -22 -17
0 -4 0 -29 -31 -24 -21 -17
-1 0 0 -28 -30 -22 -20 -16
-4 -4 2 -28 -29 -22 -20 -16
-7 -9 3 -27 -26 -21 -21 -15
-11 -9 2 -28 -26 -23 -21 -15
-10 -11 0 -31 -31 -25 -23 -18
-7 -9 -2 -33 -34 -25 -22 -19
-4 -10 -2 -32 -32 -24 -22 -17
-7 -15 -3 -33 -32 -23 -20 -15
-8 -24 -2 -30 -29 -20 -19 -15
-10 -24 -2 -29 -28 -20 -19 -14
-13 -23 1 -29 -26 -19 -18 -11
-11 -16 0 -32 -28 -20 -20 -12
-12 -16 -3 -33 -29 -21 -21 -12
-10 -16 -2 -32 -29 -20 -19 -11
-1 -9 -3 -31 -28 -20 -19 -10
-2 -12 2 -28 -25 -18 -15 -9
-4 -9 2 -29 -26 -19 -18 -9
-4 -13 3 -27 -26 -18 -17 -8
-4 -9 3 -28 -28 -19 -18 -9
-6 -4 1 -31 -28 -21 -21 -11
-6 -2 0 -31 -29 -22 -23 -13
-2 -4 6 -26 -24 -17 -18 -7
0 -6 8 -24 -23 -14 -15 -6
-6 -3 6 -27 -25 -17 -17 -7
-5 -6 5 -28 -25 -17 -17 -7
-2 -4 5 -27 -25 -15 -16 -6
0 -2 3 -27 -25 -16 -17 -6
-2 -3 2 -27 -26 -16 -18 -6
-1 1 2 -30 -25 -17 -18 -6
-1 3 5 -27 -22 -13 -14 -5
-3 7 3 -28 -21 -15 -14 -5
-4 6 4 -25 -18 -10 -9 1
-7 0 2 -27 -19 -11 -12 2
-14 -5 -2 -31 -23 -14 -13 0
-14 -4 -5 -33 -25 -15 -13 1
-4 9 -5 -33 -25 -14 -14 1
0 16 -7 -34 -27 -15 -14 1
1 21 -7 -36 -28 -15 -15 1
-4 12 -10 -36 -28 -16 -17 -2
-4 6 -9 -34 -27 -16 -15 -1
-6 1 -9 -35 -29 -17 -16 0
-10 -3 -7 -34 -27 -15 -14 1
-1 7 -5 -30 -23 -11 -11 5
-2 9 -9 -33 -25 -14 -13 3
-8 9 -9 -34 -25 -14 -14 0
-6 12 -9 -31 -23 -11 -11 3
-2 13 -9 -31 -25 -13 -14 3
0 7 -10 -32 -25 -13 -17 0
4 5 -11 -34 -27 -16 -18 -5
-2 2 -13 -36 -30 -19 -18 -7
-4 -8 -11 -35 -31 -22 -18 -7
-13 -19 -10 -34 -30 -20 -20 -10
-18 -21 -8 -36 -30 -20 -22 -13
-14 -20 -6 -35 -30 -21 -21 -13
-9 -17 -10 -36 -33 -24 -24 -13
-16 -20 -14 -40 -37 -27 -28 -17
-14 -24 -12 -38 -35 -26 -25 -18
-17 -27 -11 -36 -33 -24 -26 -16
-13 -31 -10 -33 -32 -22 -24 -14
-12 -28 -11 -36 -34 -25 -25 -16
-11 -24 -13 -37 -35 -27 -27 -18
-19 -27 -12 -35 -33 -25 -26 -20
-19 -25 -10 -34 -32 -24 -25 -17
1 -12 -6 -30 -28 -19 -22 -17
0 -16 -8 -31 -29 -22 -24 -19
-9 -26 -11 -34 -30 -23 -27 -13
-10 -22 -10 -36 -31 -25 -25 -15
-9 -20 -8 -33 -30 -23 -24 -14
-11 -24 -6 -30 -28 -20 -22 -11
-11 -28 -6 -31 -32 -22 -24 -13
-9 -23 -8 -30 -31 -23 -24 -13
-7 -20 -10 -30 -30 -24 -24 -13
-8 -24 -10 -29 -30 -23 -23 -11
-11 -27 -9 -30 -29 -24 -26 -14
-12 -16 -13 -32 -32 -28 -29 -16
-13 -16 -12 -33 -33 -28 -28 -16
-15 -23 -11 -30 -31 -26 -27 -17
-17 -36 -7 -26 -26 -22 -24 -13
-18 -34 -9 -26 -29 -21 -23 -16
-9 -27 -10 -28 -30 -24 -24 -14
-8 -27 -11 -29 -31 -24 -23 -15
-9 -26 -11 -29 -31 -25 -24 -16
-10 -23 -11 -28 -30 -23 -22 -15
-8 -20 -11 -26 -28 -22 -23 -14
-8 -20 -10 -28 -28 -24 -23 -14
-10 -25 -10 -28 -28 -24 -26 -17
-9 -29 -8 -25 -29 -24 -26 -17
-8 -24 -5 -22 -30 -27 -27 -19
-10 -31 2 -11 -29 -27 -28 -20
-8 -38 17 10 -24 -31 -34 -26
-4 -46 40 45 -9 -31 -31 -27
-3 -45 56 75 7 -25 -28 -27
0 -42 73 107 29 -12 -20 -21
3 -34 87 134 56 4 -7 -12
4 -21 102 157 86 26 11 2
7 0 127 184 121 55 34 21
16 41 129 188 156 92 67 48
19 82 112 171 178 134 107 84
24 114 78 134 176 162 141 116
41 150 27 77 165 197 179 153
44 173 -31 -5 143 224 205 183
42 191 -73 -75 137 255 226 203
29 196 -101 -138 135 273 230 204
22 178 -118 -173 136 270 214 188
15 144 -140 -187 135 254 187 164
8 124 -158 -207 110 228 158 138
3 109 -171 -221 55 180 121 107
-3 76 -178 -220 -16 111 76 72
-10 48 -169 -213 -88 23 22 37
-18 25 -146 -192 -141 -54 -24 7
-27 1 -121 -161 -140 -82 -49 -15
-20 -11 -104 -131 -115 -76 -49 -21
-13 -8 -87 -110 -91 -62 -45 -23
-11 -7 -74 -92 -76 -52 -41 -21
-9 -6 -64 -76 -63 -43 -33 -18
-6 -10 -52 -60 -49 -36 -25 -13
-7 -9 -37 -42 -36 -26 -19 -10
-5 -8 -25 -28 -27 -20 -14 -6
-6 -13 -22 -23 -26 -21 -15 -6
-7 -14 -18 -18 -24 -20 -16 -8
-7 -11 -17 -17 -25 -24 -19 -9
-5 -16 -14 -13 -22 -22 -18 -11
-6 -19 -15 -14 -25 -23 -17 -13
-8 -16 -16 -12 -25 -26 -20 -12
-9 -20 -14 -9 -22 -25 -17 -12
-11 -23 -12 -7 -22 -24 -17 -15
-7 -19 -11 -6 -23 -24 -17 -7
-7 -18 -12 -5 -24 -25 -18 -12
-7 -15 -15 -8 -27 -27 -22 -14
-5 -19 -10 -3 -23 -24 -18 -10
-2 -23 -6 -2 -21 -24 -17 -9
-5 -20 -10 -4 -24 -27 -19 -12
-4 -19 -9 -5 -24 -27 -20 -14
-4 -23 -6 -1 -22 -25 -16 -10
-4 -20 -7 0 -22 -24 -15 -8
-8 -22 -6 0 -22 -25 -16 -9
-8 -22 -7 0 -23 -27 -19 -11
-7 -24 -8 1 -23 -26 -18 -13
-9 -33 -4 2 -22 -24 -15 -9
-1 -21 0 7 -20 -20 -11 -8
1 -16 -3 4 -22 -23 -15 -7
-6 -19 -4 4 -23 -26 -15 -9
-5 -19 -7 1 -24 -26 -18 -11
-9 -27 -7 3 -23 -26 -17 -11
-13 -29 -7 4 -23 -26 -18 -9
-8 -24 -6 6 -21 -24 -15 -9
-7 -21 -5 6 -20 -24 -16 -9
1 -14 -5 9 -19 -23 -14 -8
3 -16 -2 11 -17 -21 -12 -6
-1 -15 -1 10 -18 -23 -14 -8
-3 -16 -1 10 -18 -24 -15 -8
-6 -22 0 12 -17 -22 -13 -7
-4 -21 -1 12 -16 -22 -13 -7
-3 -15 -2 12 -16 -22 -13 -9
-5 -18 -5 11 -16 -23 -16 -10
-6 -22 -5 11 -17 -22 -14 -11
-8 -25 -3 14 -15 -21 -12 -9
-8 -30 0 17 -12 -17 -10 -7
-3 -14 -1 17 -11 -15 -9 -6
-1 -9 3 19 -11 -14 -6 -4
-3 -16 4 20 -10 -15 -9 -6
1 -8 3 20 -10 -16 -11 -8
6 -3 7 22 -7 -13 -7 -6
-2 -12 4 22 -7 -13 -10 -11
-3 -17 0 20 -8 -13 -10 -8
2 -13 2 23 -5 -12 -6 -5
-1 -15 4 25 -4 -12 -6 -3
-3 -21 10 30 3 -7 -2 1
-5 -18 6 26 1 -11 -6 -3
-5 -19 5 26 1 -11 -7 -6
-4 -17 6 28 4 -10 -6 -3
-11 -18 8 28 7 -7 -4 -3
-1 -12 12 32 12 -5 -3 0
0 -12 12 34 14 -4 -1 1
-1 -11 8 33 14 -5 -2 -1
-2 -12 9 34 16 -5 -2 0
-5 -16 10 36 18 -4 -2 1
-4 -15 12 39 19 -1 0 2
-2 -10 13 40 20 1 1 4
-5 -10 13 40 22 1 2 4
-6 -15 16 44 26 4 4 6
-7 -15 17 45 27 4 3 6
-10 -19 19 48 31 6 3 6
-8 -26 23 54 37 10 6 9
-2 -21 21 53 38 8 6 7
5 -7 16 50 35 3 1 6
5 -4 17 52 36 6 3 2
3 -6 20 56 38 10 5 4
8 -1 21 58 42 12 8 11
4 -2 23 62 45 15 10 12
2 -3 22 63 47 16 10 9
2 -6 26 68 55 22 13 13
3 -3 27 67 55 20 14 14
4 -4 29 73 59 24 17 15
1 -11 30 75 62 26 17 14
2 -5 31 78 67 30 20 15
10 6 31 80 68 32 21 18
11 11 33 85 72 35 25 22
12 14 36 87 75 38 25 20
11 8 38 90 81 43 28 22
6 1 38 93 85 45 29 25
7 1 37 94 85 45 31 24
8 1 38 99 92 51 38 30
9 4 37 99 95 53 39 30
11 10 37 99 97 53 38 28
10 14 36 99 97 55 38 28
7 11 35 100 100 59 40 31
10 4 42 108 109 68 47 37
14 8 43 109 110 70 50 40
14 13 41 106 110 70 51 38
12 12 40 107 110 69 49 38
14 13 38 106 112 69 48 37
14 16 36 105 114 71 52 39
12 14 35 104 114 75 54 41
15 18 33 102 115 74 54 42
18 18 37 105 117 77 59 46
9 11 34 101 115 78 58 44
10 12 32 100 114 78 58 45
10 18 27 96 110 74 55 42
7 18 26 92 108 72 54 40
18 28 28 95 111 76 57 44
20 26 28 92 112 77 57 46
14 18 25 89 111 76 55 46
15 20 23 86 108 74 55 41
16 26 20 81 103 71 52 41
17 28 21 80 103 72 56 45
14 24 20 79 101 70 55 42
15 24 18 74 96 68 53 42
16 19 19 73 96 67 52 42
13 7 21 70 93 67 53 42
