I II V1 V2 V3 V4 V5 V6
-13 -12 -5 -15 -18 -15 -7 -9
-13 -16 -7 -16 -20 -17 -10 -12
-13 -15 -6 -15 -20 -18 -10 -13
-11 -14 -6 -15 -20 -17 -8 -12
-8 -14 -8 -18 -22 -18 -9 -13
-7 -11 -7 -19 -22 -19 -9 -12
-6 -7 -6 -19 -22 -19 -10 -11
-8 -10 -4 -18 -24 -20 -10 -12
-11 -12 -7 -19 -27 -23 -12 -14
-10 -10 -8 -18 -25 -22 -10 -12
-11 -11 -9 -17 -23 -19 -8 -10
-13 -14 -9 -17 -23 -18 -7 -10
-9 -11 -8 -18 -23 -18 -7 -10
-9 -11 -7 -19 -23 -18 -8 -10
-14 -16 -7 -21 -25 -20 -11 -13
-14 -17 -7 -21 -27 -21 -13 -15
-10 -14 -5 -20 -27 -22 -13 -14
-8 -12 -7 -21 -28 -23 -14 -15
-8 -10 -5 -20 -26 -22 -13 -14
-10 -7 -4 -20 -25 -23 -14 -14
-11 -7 -4 -20 -25 -23 -15 -14
-10 -5 -4 -20 -25 -22 -13 -12
-8 0 -3 -19 -23 -19 -9 -9
-9 1 -4 -19 -21 -17 -6 -7
-9 0 -4 -20 -22 -18 -6 -9
-6 1 -3 -19 -21 -19 -5 -7
-4 3 -3 -18 -21 -18 -6 -6
-6 4 -3 -17 -21 -17 -6 -6
-11 2 -2 -18 -20 -18 -6 -8
-13 2 -2 -18 -20 -19 -8 -11
-11 6 -2 -18 -19 -18 -9 -12
-9 10 -2 -17 -17 -16 -7 -11
-10 10 1 -17 -17 -16 -6 -8
-12 6 3 -15 -16 -14 -4 -6
-13 5 4 -14 -15 -13 -3 -4
-13 8 3 -14 -14 -12 0 -2
-12 13 2 -15 -15 -12 1 1
-12 15 0 -17 -16 -12 1 1
-13 12 -3 -18 -17 -13 2 1
-13 9 -8 -21 -19 -15 -2 -2
-9 11 -12 -23 -20 -16 -4 -3
0 19 -11 -22 -19 -14 -2 0
3 23 -10 -21 -17 -13 1 3
-3 20 -15 -25 -20 -16 -3 0
-5 16 -18 -28 -23 -19 -6 -4
-5 17 -20 -29 -23 -20 -6 -3
-6 17 -21 -30 -24 -20 -7 -2
-8 17 -20 -29 -25 -20 -7 -2
-4 19 -18 -27 -23 -19 -5 0
-2 18 -14 -24 -21 -17 -3 0
-5 14 -14 -25 -21 -17 -5 -4
-4 15 -15 -26 -22 -19 -6 -5
-3 15 -12 -24 -21 -18 -4 -3
-8 10 -12 -25 -22 -18 -4 -3
-9 5 -14 -28 -25 -21 -6 -4
-6 3 -16 -30 -27 -23 -7 -4
-5 0 -18 -30 -28 -25 -9 -5
-8 -5 -17 -30 -29 -26 -10 -6
-7 -5 -16 -29 -29 -27 -11 -7
-4 -3 -17 -28 -29 -28 -12 -7
-6 -2 -18 -27 -28 -27 -13 -8
-10 -4 -17 -28 -29 -28 -15 -9
-10 -5 -14 -29 -28 -28 -14 -9
-7 -3 -12 -28 -28 -27 -14 -9
-5 -3 -10 -27 -28 -26 -14 -8
-8 -9 -10 -28 -29 -28 -16 -9
-12 -16 -12 -30 -32 -32 -20 -12
-15 -21 -13 -33 -36 -35 -23 -16
-18 -21 -12 -33 -37 -35 -24 -16
-16 -18 -11 -32 -37 -35 -23 -16
-12 -17 -12 -32 -36 -35 -24 -18
-9 -20 -13 -33 -36 -36 -26 -19
-12 -23 -14 -35 -38 -38 -29 -20
-16 -26 -15 -38 -40 -41 -31 -22
-16 -28 -15 -39 -41 -41 -32 -23
-14 -28 -15 -38 -41 -43 -33 -24
-12 -25 -12 -35 -39 -39 -32 -23
-9 -22 -9 -31 -37 -37 -30 -20
-11 -22 -9 -30 -37 -38 -30 -21
-13 -22 -10 -32 -38 -40 -33 -24
-12 -22 -9 -32 -38 -39 -33 -24
-13 -24 -11 -35 -40 -41 -34 -25
-16 -28 -14 -36 -41 -44 -34 -24
-17 -28 -15 -36 -41 -44 -34 -24
-15 -24 -14 -35 -38 -40 -33 -22
-13 -22 -11 -33 -37 -39 -30 -19
-13 -23 -10 -33 -38 -40 -32 -19
-14 -22 -8 -32 -37 -40 -32 -18
-16 -22 -6 -30 -34 -39 -32 -16
-16 -24 -8 -30 -35 -43 -35 -18
-14 -25 -9 -28 -36 -43 -37 -20
-13 -24 -10 -29 -36 -43 -38 -22
-17 -26 -10 -31 -37 -44 -37 -22
-21 -29 -9 -32 -38 -43 -37 -22
-20 -26 -8 -33 -39 -43 -37 -22
-15 -23 -7 -30 -37 -40 -36 -22
-12 -23 -5 -26 -34 -39 -36 -22
-9 -23 -5 -25 -34 -40 -38 -24
-8 -25 -5 -25 -34 -43 -38 -24
-12 -28 -7 -29 -38 -48 -43 -28
-17 -32 -3 -27 -38 -51 -47 -31
-20 -32 8 -21 -34 -53 -52 -36
-23 -35 21 -11 -31 -57 -60 -45
-29 -41 32 -2 -28 -62 -71 -55
-35 -46 46 9 -27 -69 -85 -67
-40 -49 60 19 -24 -79 -100 -80
-45 -51 73 30 -21 -89 -114 -93
-48 -54 82 40 -21 -98 -128 -104
-50 -58 88 47 -20 -104 -135 -110
-43 -56 88 52 -17 -103 -136 -111
-32 -45 86 62 -2 -89 -124 -102
-25 -31 86 82 28 -59 -102 -85
-21 -21 86 110 66 -24 -75 -66
-13 -13 87 146 112 17 -45 -45
-2 -3 88 190 163 65 -10 -22
17 13 80 223 211 116 30 4
40 37 59 226 241 170 80 39
67 71 22 196 250 222 140 87
94 110 -25 146 248 277 209 142
116 148 -80 85 246 338 283 202
129 186 -130 22 242 399 360 265
130 224 -169 -37 231 448 427 320
131 257 -195 -93 213 482 477 363
133 282 -222 -160 179 494 509 393
125 293 -246 -240 110 467 514 404
111 276 -256 -310 12 381 477 388
101 236 -251 -356 -112 232 398 345
92 181 -236 -389 -240 61 304 294
77 120 -214 -394 -317 -59 218 241
67 69 -184 -365 -328 -116 141 186
60 31 -153 -331 -326 -159 68 134
49 4 -134 -319 -340 -206 8 94
34 -18 -127 -316 -350 -242 -37 60
24 -25 -120 -303 -344 -256 -71 32
17 -27 -105 -275 -321 -251 -93 11
8 -32 -89 -245 -291 -237 -107 -11
-6 -44 -81 -217 -259 -218 -115 -26
-14 -51 -79 -181 -222 -192 -111 -33
-13 -48 -67 -136 -179 -159 -99 -31
-2 -36 -49 -92 -137 -129 -87 -30
2 -28 -31 -57 -102 -103 -77 -28
-7 -26 -20 -35 -75 -86 -70 -27
-10 -25 -13 -24 -59 -73 -67 -27
-8 -26 -10 -19 -49 -65 -64 -25
-8 -30 -12 -21 -43 -61 -64 -25
-5 -30 -10 -18 -36 -56 -62 -24
1 -25 -3 -9 -26 -47 -57 -23
1 -23 4 0 -18 -43 -54 -23
-3 -26 6 3 -15 -41 -55 -26
-6 -29 8 7 -14 -41 -57 -28
-5 -28 11 12 -10 -38 -58 -29
-3 -26 12 14 -6 -38 -59 -30
-5 -29 11 15 -3 -36 -60 -33
-9 -33 8 13 -3 -37 -64 -37
-9 -33 6 11 -2 -38 -66 -38
-2 -29 5 9 0 -37 -64 -38
5 -26 6 11 1 -36 -63 -37
5 -25 7 15 2 -35 -62 -36
3 -26 7 17 3 -34 -63 -36
-2 -28 10 19 4 -33 -63 -36
-8 -32 9 20 3 -35 -65 -39
-12 -35 10 23 5 -34 -65 -39
-11 -33 12 25 9 -32 -64 -38
-7 -31 13 26 12 -31 -63 -38
-6 -31 10 25 11 -31 -65 -40
-9 -32 10 26 12 -30 -65 -39
-11 -32 11 27 13 -29 -63 -38
-9 -28 11 29 13 -28 -61 -36
-4 -23 12 31 16 -27 -59 -33
-4 -23 15 34 18 -25 -59 -32
-6 -27 17 36 19 -25 -60 -33
-6 -29 16 35 18 -27 -63 -36
-3 -27 16 35 19 -27 -64 -38
-2 -23 15 36 20 -26 -64 -38
-4 -25 16 35 21 -25 -63 -38
-7 -29 15 33 21 -25 -64 -38
-6 -28 16 33 22 -24 -64 -37
-3 -23 18 37 22 -23 -63 -35
0 -21 22 42 25 -20 -59 -32
1 -21 24 45 28 -18 -57 -31
1 -22 24 46 29 -17 -56 -31
-2 -24 21 47 29 -18 -58 -32
-4 -26 20 48 31 -18 -58 -33
-4 -25 20 49 32 -16 -57 -33
-4 -22 22 51 35 -14 -55 -31
-7 -23 24 52 37 -13 -54 -31
-9 -26 25 51 36 -13 -55 -33
-5 -22 26 55 38 -11 -54 -32
1 -18 28 59 40 -8 -52 -29
3 -21 27 60 40 -8 -52 -29
3 -24 26 60 39 -10 -54 -30
2 -24 25 62 40 -10 -55 -30
1 -25 27 65 45 -8 -53 -30
0 -23 28 66 48 -5 -51 -30
-2 -21 28 67 50 -3 -50 -30
-4 -18 29 68 53 1 -47 -28
-3 -16 31 70 55 4 -46 -28
-2 -17 34 72 55 5 -45 -27
-4 -21 35 75 56 6 -44 -26
-6 -22 36 77 57 6 -44 -26
-5 -21 37 80 59 7 -45 -27
-5 -21 35 82 61 7 -44 -27
-5 -24 31 81 63 7 -44 -28
-5 -24 29 80 64 8 -44 -27
-5 -22 30 85 69 13 -39 -26
-2 -18 31 88 72 17 -37 -24
3 -15 35 92 76 22 -34 -22
5 -15 38 94 77 24 -34 -22
3 -17 40 96 79 25 -33 -20
0 -18 40 101 82 27 -30 -18
1 -14 40 105 86 30 -28 -17
3 -11 44 110 90 34 -26 -15
4 -11 45 111 94 37 -24 -14
3 -13 43 111 96 40 -23 -14
2 -14 40 113 98 44 -21 -14
5 -11 42 116 101 48 -18 -11
7 -7 43 119 106 53 -13 -7
9 -5 44 123 109 58 -9 -3
10 -4 44 126 111 61 -6 -3
11 -5 44 129 114 65 -3 0
10 -7 44 133 117 68 0 2
10 -8 42 134 119 69 2 2
15 -5 40 137 123 73 5 5
26 5 39 139 128 79 9 8
33 13 39 139 131 86 13 11
26 10 37 137 132 88 15 12
17 4 36 138 133 92 18 15
15 7 38 142 137 97 25 20
17 11 39 145 140 102 31 26
19 14 38 148 142 105 36 30
22 18 39 151 144 110 40 33
27 22 37 150 145 111 43 34
31 23 33 148 144 111 44 35
32 24 30 147 145 113 46 38
32 27 30 146 146 116 49 40
32 29 30 144 146 119 53 44
32 31 30 145 146 121 56 46
32 33 30 146 145 123 60 49
31 32 27 143 141 122 59 50
27 30 23 139 138 119 58 50
25 30 21 137 136 118 57 50
26 30 20 136 135 118 59 51
28 31 17 132 133 116 59 51
30 31 14 128 131 116 59 51
31 33 13 122 128 115 60 52
29 35 13 118 125 113 61 54
29 37 12 114 119 110 60 53
29 39 12 111 115 109 61 53
28 38 12 107 110 106 60 52
26 35 12 102 104 101 57 52
23 31 11 97 97 96 53 48
19 30 9 92 92 90 50 45
16 28 8 88 88 85 47 44
14 26 6 81 81 79 43 40
16 26 3 74 74 72 36 35
19 27 2 68 69 68 32 32
16 23 2 63 63 62 28 29
10 19 3 58 58 57 25 27
10 20 5 55 54 53 23 25
10 22 6 54 51 50 20 24
6 18 3 50 44 43 14 18
2 13 1 45 38 35 8 15
2 12 2 43 37 33 6 14
5 14 1 37 34 28 2 11
4 13 0 33 30 25 -2 8
-2 8 0 29 24 21 -5 4
-5 4 0 25 18 16 -9 1
-7 3 0 22 14 13 -11 -2
-6 3 3 23 13 11 -11 -3
0 6 5 24 13 9 -13 -3
2 6 4 22 10 6 -16 -4
-5 0 0 16 6 1 -19 -8
-6 0 -3 13 3 -3 -21 -10
-3 2 -2 13 3 -3 -22 -10
-4 -3 -2 11 2 -3 -23 -12
-8 -7 -3 6 -3 -7 -26 -15
-11 -7 -3 4 -7 -9 -29 -16
-11 -7 -2 3 -9 -10 -29 -17
-10 -8 -3 1 -12 -13 -32 -19
-9 -8 -3 0 -13 -15 -33 -19
-9 -9 -2 2 -12 -15 -32 -18
-12 -12 -3 2 -13 -17 -33 -20
-14 -14 -5 0 -14 -18 -35 -22
-13 -14 -6 0 -14 -18 -35 -22
-11 -16 -7 -3 -15 -18 -36 -23
-13 -17 -8 -6 -16 -19 -36 -23
-13 -14 -8 -5 -17 -18 -36 -23
-10 -12 -6 -3 -16 -17 -34 -21
-7 -12 -3 -2 -18 -18 -35 -22
-6 -13 -3 -4 -19 -22 -36 -23
-6 -15 -2 -4 -19 -23 -36 -24
-9 -16 -2 -5 -19 -23 -37 -24
-10 -15 0 -5 -18 -22 -37 -24
-7 -13 -3 -5 -18 -22 -38 -25
-5 -15 -5 -6 -18 -23 -38 -26
-4 -16 -7 -8 -20 -25 -39 -27
-6 -14 -5 -8 -22 -24 -40 -26
-10 -12 -2 -6 -22 -24 -39 -25
-12 -14 0 -6 -23 -25 -38 -25
-15 -19 0 -5 -23 -26 -39 -25
-17 -21 -2 -5 -24 -27 -41 -26
-17 -19 -3 -5 -24 -28 -43 -27
-17 -19 -3 -5 -25 -29 -44 -29
-16 -20 -3 -5 -25 -30 -44 -29
-13 -16 0 -4 -22 -29 -43 -27
-11 -13 1 -3 -21 -27 -40 -26
-12 -14 0 -4 -23 -27 -40 -27
-10 -13 0 -5 -24 -28 -40 -26
-6 -9 1 -4 -23 -27 -39 -24
-5 -8 1 -3 -23 -28 -39 -24
-8 -11 0 -2 -23 -27 -39 -25
-12 -16 -2 -2 -23 -28 -40 -26
-13 -19 -4 -4 -25 -30 -44 -28
-13 -18 -3 -3 -24 -30 -44 -28
-13 -17 -2 -3 -23 -28 -43 -27
-14 -18 -2 -5 -24 -29 -43 -27
-14 -18 -2 -5 -24 -28 -41 -27
-12 -16 0 -4 -23 -27 -39 -26
-10 -16 -3 -5 -25 -29 -40 -27
-14 -18 -5 -6 -26 -30 -41 -28
-18 -18 -4 -3 -24 -29 -41 -27
-16 -15 -2 2 -20 -27 -39 -25
-11 -13 0 3 -18 -26 -38 -24
-8 -12 0 2 -18 -25 -38 -25
-12 -15 1 2 -18 -25 -37 -25
-17 -20 -4 -4 -22 -28 -39 -28
-18 -21 -4 -5 -22 -27 -38 -26
-16 -17 -2 -2 -20 -24 -34 -23
-16 -15 -2 1 -19 -23 -33 -22
-14 -13 -2 2 -19 -23 -33 -22
-8 -9 0 3 -18 -23 -33 -21
-5 -7 1 4 -16 -22 -32 -19
-5 -8 -3 2 -17 -22 -34 -20
-7 -11 -3 2 -16 -21 -33 -19
-9 -15 -3 2 -15 -20 -31 -18
-12 -14 -3 0 -16 -21 -32 -19
-15 -13 -2 -2 -17 -21 -32 -19
-19 -14 -2 -2 -17 -20 -30 -18
-18 -14 -3 -2 -17 -20 -29 -18
-13 -13 -3 -3 -18 -21 -30 -18
-13 -14 -2 0 -18 -20 -31 -18
-14 -14 -3 0 -18 -20 -31 -18
-14 -13 -3 0 -16 -19 -29 -17
-16 -14 -5 -3 -16 -19 -29 -18
-16 -15 -8 -6 -17 -20 -31 -19
-13 -12 -7 -6 -17 -19 -29 -17
-9 -10 -6 -6 -17 -18 -27 -15
-7 -7 -6 -5 -17 -19 -27 -15
-4 -2 -4 -4 -16 -17 -25 -13
-6 -3 -5 -5 -17 -18 -25 -14
-13 -10 -7 -7 -20 -21 -27 -18
-14 -10 -5 -5 -18 -20 -27 -16
-10 -4 -2 -4 -15 -18 -25 -13
-8 1 0 -3 -13 -16 -25 -12
-8 1 1 -3 -14 -15 -24 -11
-8 1 0 -5 -14 -15 -24 -12
-9 -2 -4 -8 -16 -16 -25 -14
-10 -4 -4 -8 -18 -17 -25 -14
-10 -5 -5 -7 -17 -16 -23 -12
-11 -7 -6 -8 -18 -18 -23 -12
-11 -9 -8 -10 -21 -21 -26 -15
-12 -10 -7 -10 -21 -22 -27 -15
-13 -9 -7 -11 -21 -23 -27 -15
-12 -7 -6 -11 -20 -21 -26 -15
-8 -4 -7 -11 -20 -20 -26 -15
-7 -5 -6 -11 -20 -19 -27 -17
-6 -5 -7 -13 -21 -20 -27 -18
-5 -4 -6 -12 -20 -20 -25 -16
-5 -6 -8 -14 -23 -22 -27 -17
-8 -8 -9 -15 -26 -23 -29 -18
-11 -7 -8 -13 -24 -23 -27 -17
-14 -5 -7 -12 -22 -23 -26 -16
-15 -6 -8 -13 -23 -23 -27 -16
-14 -9 -9 -16 -25 -25 -29 -18
-12 -12 -8 -17 -24 -24 -28 -17
-12 -12 -8 -18 -23 -24 -27 -16
-11 -11 -8 -18 -23 -23 -27 -15
-10 -9 -7 -16 -22 -22 -25 -14
-9 -6 -6 -14 -21 -20 -23 -13
-9 -5 -5 -14 -21 -20 -22 -12
-10 -4 -5 -14 -20 -19 -21 -11
-9 0 -4 -13 -18 -17 -20 -10
-9 3 -2 -11 -15 -15 -18 -8
-10 4 -2 -11 -15 -15 -17 -9
-11 4 -6 -14 -16 -16 -19 -10
-10 7 -6 -15 -16 -16 -18 -10
-8 10 -6 -15 -16 -15 -17 -8
-8 10 -5 -15 -15 -14 -16 -7
-8 10 -3 -15 -15 -15 -17 -7
-6 13 1 -14 -15 -15 -17 -7
-5 16 2 -13 -16 -16 -17 -8
-6 16 4 -11 -14 -14 -15 -6
-7 16 4 -11 -13 -14 -15 -6
-6 16 4 -11 -12 -13 -15 -6
-3 18 3 -12 -12 -13 -15 -6
-4 19 3 -12 -12 -11 -13 -5
-9 17 1 -13 -13 -11 -12 -4
-11 18 -3 -15 -15 -12 -13 -4
-7 21 -7 -18 -17 -14 -14 -4
-3 24 -10 -20 -18 -15 -14 -4
-8 21 -13 -23 -20 -17 -15 -4
-13 16 -16 -26 -23 -20 -17 -7
-13 16 -17 -27 -23 -20 -17 -6
-11 21 -16 -27 -22 -18 -14 -3
-9 24 -16 -28 -21 -17 -13 -2
-8 24 -14 -29 -21 -16 -12 -2
-7 25 -14 -29 -21 -16 -12 -3
-4 28 -14 -27 -21 -15 -11 -2
1 29 -14 -26 -21 -16 -11 -2
0 26 -13 -25 -22 -17 -11 -3
-4 22 -13 -25 -23 -19 -13 -4
-6 22 -12 -25 -22 -18 -12 -3
-5 21 -12 -25 -21 -18 -13 -3
-5 17 -13 -27 -23 -19 -15 -5
-4 13 -15 -29 -26 -22 -17 -7
-3 11 -16 -30 -28 -22 -18 -7
-4 10 -14 -28 -26 -20 -16 -5
-5 8 -15 -29 -28 -21 -16 -5
-7 4 -17 -32 -30 -24 -18 -7
-8 1 -16 -33 -32 -26 -20 -9
-9 0 -13 -31 -30 -26 -19 -8
-8 -2 -12 -30 -30 -26 -19 -9
-8 -4 -13 -31 -30 -27 -20 -11
-12 -7 -13 -32 -31 -28 -23 -13
-14 -10 -13 -33 -32 -30 -25 -15
-14 -11 -13 -35 -34 -31 -26 -17
-15 -12 -13 -37 -36 -33 -28 -18
-16 -14 -14 -38 -40 -36 -31 -20
-17 -17 -14 -37 -40 -36 -30 -21
-16 -18 -12 -36 -39 -35 -30 -21
-17 -22 -13 -37 -41 -37 -32 -23
-20 -24 -14 -39 -44 -39 -34 -25
-15 -20 -13 -38 -43 -39 -34 -24
-8 -13 -11 -36 -40 -37 -32 -22
-9 -16 -13 -38 -43 -38 -33 -23
-13 -22 -14 -40 -45 -39 -34 -24
-16 -22 -13 -40 -44 -37 -33 -23
-19 -22 -11 -39 -43 -36 -32 -22
-21 -24 -12 -40 -44 -38 -33 -24
-20 -24 -12 -39 -45 -38 -32 -24
-18 -22 -11 -37 -44 -37 -32 -23
-17 -20 -10 -36 -41 -36 -30 -22
-15 -19 -10 -36 -39 -35 -30 -21
-13 -19 -10 -37 -41 -36 -31 -22
-13 -20 -9 -37 -40 -35 -30 -22
-13 -19 -8 -38 -40 -34 -29 -21
-13 -18 -7 -37 -40 -33 -27 -20
-14 -20 -8 -38 -41 -34 -28 -22
-16 -23 -9 -40 -44 -36 -29 -23
-17 -23 -11 -40 -45 -37 -30 -24
-18 -23 -11 -38 -43 -36 -30 -23
-19 -24 -11 -39 -44 -38 -31 -25
-18 -23 -10 -39 -41 -37 -31 -24
-17 -20 -10 -38 -41 -37 -32 -24
-17 -22 -9 -38 -41 -37 -33 -25
-17 -24 -9 -39 -41 -36 -33 -25
-16 -23 -9 -39 -41 -37 -32 -25
-17 -22 -6 -37 -40 -37 -33 -26
-18 -24 -3 -35 -41 -40 -36 -29
-19 -28 4 -32 -43 -45 -41 -34
-23 -33 12 -25 -41 -49 -50 -41
-29 -39 21 -16 -39 -56 -61 -51
-34 -46 31 -7 -36 -63 -73 -62
-38 -49 46 4 -33 -70 -87 -73
-43 -54 62 14 -31 -78 -100 -86
-49 -59 75 23 -30 -88 -113 -98
-55 -64 85 32 -29 -96 -124 -108
-58 -67 88 39 -28 -98 -129 -111
-54 -59 87 45 -21 -93 -124 -107
-46 -46 86 58 -3 -73 -110 -97
-39 -34 84 78 28 -44 -89 -82
-30 -22 82 105 69 -8 -62 -64
-14 -7 88 144 120 38 -29 -40
3 11 89 184 173 90 10 -15
16 29 73 196 210 142 56 17
32 60 39 173 224 194 111 60
54 102 -6 127 223 244 174 113
75 142 -57 71 222 299 243 171
93 181 -107 13 221 354 315 230
106 221 -146 -43 212 401 381 284
113 259 -178 -98 192 433 435 330
114 293 -205 -160 157 446 473 367
108 318 -235 -239 97 433 493 392
98 329 -255 -317 20 389 489 400
86 307 -256 -366 -65 305 451 381
72 252 -243 -396 -173 171 376 337
61 184 -229 -422 -291 15 282 283
56 123 -204 -412 -353 -86 202 233
49 69 -173 -377 -356 -133 134 180
34 23 -151 -350 -360 -178 65 128
23 -2 -142 -342 -373 -221 11 89
16 -13 -135 -327 -369 -241 -25 62
10 -25 -121 -301 -345 -243 -50 37
4 -35 -109 -269 -313 -232 -68 15
-2 -38 -101 -233 -274 -208 -76 -3
-4 -38 -92 -191 -230 -179 -77 -16
-6 -34 -75 -149 -187 -150 -72 -23
-8 -27 -55 -109 -146 -119 -60 -22
-11 -23 -38 -78 -113 -95 -51 -20
-13 -24 -27 -58 -90 -79 -47 -16
-16 -25 -16 -41 -68 -65 -41 -10
-17 -27 -10 -33 -53 -54 -38 -7
-15 -29 -7 -28 -41 -47 -35 -6
-13 -30 -5 -24 -34 -41 -33 -4
-12 -29 2 -17 -25 -35 -29 1
-9 -24 7 -11 -19 -29 -28 4
-11 -23 10 -9 -16 -27 -27 6
-15 -27 8 -9 -18 -29 -28 3
-16 -30 10 -5 -16 -28 -29 2
-12 -27 15 3 -10 -25 -28 3
-9 -25 19 8 -5 -24 -29 4
-11 -27 17 7 -5 -24 -30 1
-13 -29 15 5 -4 -25 -32 -3
-15 -30 15 4 -3 -23 -32 -3
-13 -31 14 3 -3 -22 -31 -2
-10 -29 13 3 -4 -22 -30 -2
-9 -24 15 6 0 -20 -28 1
-10 -23 16 8 0 -19 -28 2
-13 -28 15 9 -2 -20 -28 1
-13 -31 14 10 0 -22 -28 0
-14 -31 14 11 1 -22 -29 -2
-16 -34 15 12 3 -20 -29 -3
-14 -34 15 12 5 -20 -28 -4
-9 -28 15 12 8 -18 -27 -3
-6 -25 18 14 10 -15 -24 1
-11 -28 17 12 8 -15 -23 0
-14 -31 16 12 7 -16 -23 1
-12 -30 18 14 7 -15 -21 2
-9 -28 20 17 9 -14 -20 3
-10 -27 21 20 10 -14 -21 2
-12 -27 21 22 11 -15 -23 1
-12 -25 21 22 13 -15 -23 0
-9 -22 23 24 17 -12 -21 2
-9 -22 22 23 18 -11 -20 1
-11 -24 21 21 16 -12 -20 0
-11 -25 22 21 16 -11 -18 0
-11 -25 23 22 17 -10 -16 2
-12 -26 24 24 16 -10 -17 1
-14 -30 24 25 16 -11 -18 0
-15 -31 23 26 16 -12 -20 -3
-11 -26 26 30 20 -10 -18 0
-7 -23 30 34 25 -7 -16 3
-13 -28 29 32 25 -8 -18 1
-16 -32 27 29 24 -9 -20 -3
-13 -30 27 29 25 -8 -19 -3
-9 -27 29 31 27 -5 -17 -2
-8 -25 29 33 28 -3 -14 1
-8 -24 30 36 29 0 -13 3
-10 -25 32 39 31 2 -12 5
-13 -29 32 40 31 1 -13 4
-13 -31 32 43 33 0 -13 3
-11 -29 33 44 35 2 -13 3
-10 -26 33 45 38 3 -12 3
-12 -26 33 44 39 4 -12 3
-12 -25 33 44 40 5 -12 3
-9 -23 36 46 44 9 -9 4
-9 -22 38 48 46 11 -7 6
-8 -21 40 53 48 14 -5 8
-3 -17 43 57 50 17 -3 10
0 -16 45 61 53 19 -2 10
-4 -20 45 63 56 19 -3 9
-9 -24 44 64 58 19 -4 7
-11 -25 42 64 59 19 -5 6
-9 -24 44 67 64 24 -2 10
-6 -22 45 68 67 27 2 12
-4 -17 49 72 70 30 5 14
-3 -15 51 76 72 34 9 16
1 -15 52 79 74 36 11 18
3 -13 52 81 75 37 11 17
1 -12 54 86 79 39 13 18
-3 -15 54 91 85 42 13 18
-3 -16 53 93 87 43 13 18
-2 -14 54 96 92 46 16 19
3 -10 54 97 95 49 18 20
8 -6 55 99 98 54 20 22
9 -4 56 101 102 58 24 24
4 -8 57 104 104 61 26 27
-3 -12 56 107 105 64 28 28
-2 -11 55 109 107 66 29 27
2 -8 56 114 113 70 33 30
5 -5 58 119 118 74 36 34
6 -2 58 122 123 78 39 35
