I II V1 V2 V3 V4 V5 V6
-7 -8 -50 -36 -80 -30 -16 6
-8 -8 -51 -36 -84 -30 -16 5
-12 -11 -51 -40 -83 -31 -17 3
-12 -12 -51 -40 -84 -32 -18 3
-12 -13 -49 -39 -84 -29 -16 5
-10 -18 -47 -38 -79 -28 -15 8
-7 -15 -46 -35 -77 -26 -13 10
-10 -20 -47 -33 -79 -29 -16 7
-10 -20 -48 -36 -81 -32 -18 4
-10 -15 -48 -38 -80 -33 -18 3
-9 -15 -48 -38 -77 -31 -18 4
-6 -15 -48 -39 -77 -29 -18 2
-7 -15 -48 -39 -77 -30 -18 1
-7 -16 -49 -39 -77 -32 -19 -2
-6 -16 -45 -35 -75 -31 -17 2
-7 -15 -47 -37 -75 -34 -18 5
-8 -13 -45 -37 -74 -33 -18 7
-7 -14 -45 -34 -74 -34 -18 7
-9 -18 -44 -32 -70 -31 -18 7
-11 -17 -41 -29 -67 -29 -16 5
-13 -19 -42 -28 -66 -29 -17 3
-11 -20 -42 -28 -67 -28 -19 1
-7 -17 -43 -30 -65 -27 -19 3
-3 -12 -46 -32 -65 -31 -19 2
-3 -11 -42 -30 -62 -29 -16 5
-3 -11 -41 -29 -60 -26 -16 5
-6 -16 -40 -27 -58 -26 -17 4
-10 -23 -38 -24 -58 -24 -15 4
-10 -21 -38 -23 -56 -23 -14 4
-6 -15 -38 -23 -55 -24 -15 5
-5 -13 -39 -23 -55 -27 -14 5
-7 -18 -40 -23 -54 -25 -12 5
-4 -13 -39 -23 -51 -25 -13 6
-4 -12 -40 -24 -52 -26 -16 1
-5 -13 -40 -26 -52 -27 -15 2
-8 -15 -39 -27 -51 -26 -16 3
-15 -18 -37 -26 -50 -25 -16 2
-10 -11 -33 -22 -46 -21 -14 6
-5 -10 -31 -21 -42 -19 -13 7
-7 -15 -32 -20 -42 -22 -15 3
-8 -16 -33 -20 -42 -22 -14 0
-7 -18 -34 -20 -41 -22 -15 1
-2 -15 -37 -23 -41 -23 -15 3
-4 -9 -36 -24 -41 -24 -14 4
-7 -9 -34 -21 -38 -21 -14 3
-3 -7 -31 -19 -34 -19 -12 4
-6 -11 -30 -19 -33 -20 -13 4
-8 -14 -31 -20 -36 -22 -14 4
-2 -10 -29 -19 -35 -22 -15 6
-4 -11 -26 -16 -31 -21 -14 5
-4 -13 -28 -18 -28 -23 -16 2
-6 -16 -28 -18 -31 -24 -16 2
-9 -15 -28 -17 -29 -25 -19 -1
-4 -9 -28 -19 -28 -23 -16 0
1 -7 -28 -21 -33 -26 -18 0
-3 -9 -28 -19 -25 -24 -15 -1
-6 -15 -25 -16 -22 -22 -14 -1
-6 -16 -23 -15 -23 -23 -15 0
-2 -15 -22 -12 -19 -21 -14 1
-5 -16 -21 -9 -16 -19 -11 4
-10 -16 -20 -10 -16 -19 -12 3
-5 -12 -20 -11 -15 -19 -11 2
-1 -9 -21 -14 -15 -19 -12 -1
-1 -8 -22 -14 -14 -19 -14 -5
-5 -16 -22 -16 -15 -22 -17 -8
-1 -13 -20 -16 -15 -25 -16 -8
3 -9 -19 -13 -12 -31 -17 -8
1 -8 -17 -11 -12 -29 -16 -7
-3 -11 -16 -11 -10 -25 -16 -4
-2 -11 -15 -8 -7 -18 -13 -2
-5 -12 -13 -8 -2 -17 -11 -3
-9 -16 -15 -7 -1 -18 -13 -4
-9 -15 -14 -8 -2 -20 -16 -4
-6 -11 -14 -8 -1 -20 -15 -2
-4 -11 -14 -9 0 -22 -15 -5
-1 -10 -12 -6 3 -19 -12 -4
-1 -11 -12 -9 2 -19 -14 -6
-4 -10 -11 -8 3 -20 -15 -7
-5 -8 -9 -8 6 -19 -14 -7
-3 -7 -9 -4 8 -18 -13 -8
-3 -9 -7 -2 12 -15 -10 -6
-8 -15 -7 1 13 -15 -10 -5
-4 -16 -5 -2 13 -16 -11 -5
-4 -15 -5 -3 14 -15 -11 -5
1 -8 -5 -4 15 -16 -12 -7
2 -3 -6 -4 14 -19 -14 -8
-3 -7 -5 -2 19 -14 -12 -7
-3 -10 -4 -2 19 -14 -13 -7
-1 -8 -1 0 20 -16 -11 -7
-3 -9 -1 2 21 -16 -12 -7
1 -10 -3 -1 21 -15 -14 -9
0 -10 -1 -1 25 -12 -13 -7
-5 -9 -1 0 26 -13 -11 -5
-1 -4 0 0 26 -13 -11 -6
-1 -4 0 -1 27 -14 -12 -9
-1 -6 -1 -2 29 -15 -11 -11
0 -5 -1 -3 28 -16 -13 -10
3 -7 0 -2 28 -16 -16 -14
3 -5 1 -1 28 -17 -16 -13
1 -8 3 2 27 -16 -14 -9
0 -7 2 1 32 -16 -14 -7
0 -8 5 3 35 -15 -11 -5
1 -8 6 6 39 -12 -8 -5
5 -6 6 2 35 -15 -12 -9
6 0 5 1 39 -14 -11 -6
2 -4 4 2 38 -16 -14 -7
-6 -10 9 6 40 -14 -13 -4
-4 -9 8 7 41 -12 -12 -3
3 -11 4 4 37 -16 -15 -5
2 -13 7 7 43 -14 -14 -6
-1 -15 7 5 42 -14 -14 -8
1 -9 7 7 43 -15 -13 -8
-1 -8 8 8 43 -13 -14 -4
-3 -7 9 7 45 -14 -15 -6
1 -5 8 6 45 -14 -15 -4
0 -10 7 3 44 -16 -14 0
-4 -11 9 7 47 -13 -12 4
-3 -12 12 10 47 -12 -10 1
-4 -11 13 12 50 -11 -10 2
-1 -8 12 14 51 -12 -12 2
1 -9 12 11 50 -17 -13 0
0 -13 10 9 50 -17 -12 -2
3 -9 9 11 51 -15 -14 -2
1 -9 13 14 54 -12 -10 0
-4 -12 10 11 54 -14 -10 -3
-6 -14 9 10 50 -22 -14 -7
5 -3 11 13 52 -22 -14 -4
9 2 12 16 54 -16 -13 -2
3 -4 13 15 54 -15 -14 1
0 -13 13 18 56 -16 -14 1
-2 -14 15 18 60 -15 -14 4
-4 -17 13 16 59 -15 -15 3
-6 -19 14 19 61 -11 -12 6
-5 -16 13 15 61 -11 -13 5
0 -10 14 17 62 -9 -9 6
-2 -8 14 18 63 -10 -9 7
-4 -9 17 20 65 -7 -8 9
-3 -10 16 21 66 -8 -11 7
-2 -10 16 23 66 -10 -12 7
-2 -10 15 21 66 -11 -12 4
-5 -10 14 20 64 -13 -14 3
3 -9 15 20 67 -12 -11 9
4 -9 14 19 66 -11 -10 9
2 -8 13 20 65 -12 -12 12
1 -8 14 23 67 -9 -12 13
1 -7 12 20 66 -15 -13 9
3 -6 12 22 66 -12 -12 10
-1 -13 13 22 66 -10 -14 8
-1 -15 11 22 64 -10 -13 6
0 -12 10 26 69 -11 -14 7
-5 -13 12 25 72 -8 -14 8
-8 -15 13 30 76 -7 -12 12
-7 -14 11 26 73 -7 -13 16
0 -12 11 25 73 -8 -13 14
-3 -16 11 26 72 -9 -11 13
-6 -20 10 27 72 -10 -11 11
-2 -12 12 26 71 -12 -13 9
-2 -11 12 28 71 -13 -14 7
1 -11 9 26 68 -16 -16 7
-1 -11 9 26 70 -17 -17 8
-3 -12 12 28 71 -12 -16 9
-2 -13 12 29 73 -10 -14 13
-1 -9 10 28 71 -11 -13 16
-2 -9 11 26 71 -12 -15 15
-4 -17 10 26 71 -10 -13 14
-2 -19 10 28 75 -8 -10 12
-3 -16 12 27 75 -9 -11 10
-1 -11 14 32 76 -6 -12 14
-6 -11 11 32 75 -6 -13 15
-11 -22 11 30 75 -10 -13 16
-5 -19 10 31 72 -13 -14 15
-3 -13 7 29 69 -16 -13 15
-4 -9 9 29 75 -16 -13 17
-5 -10 12 32 76 -14 -13 18
-6 -14 11 30 73 -14 -13 16
-3 -13 11 31 74 -12 -10 15
3 -11 12 32 72 -18 -15 14
1 -15 12 32 74 -17 -17 14
1 -14 10 31 73 -16 -17 13
-3 -18 12 35 76 -11 -14 15
-5 -21 10 31 74 -12 -16 17
-5 -19 12 36 79 -8 -12 19
-4 -15 13 34 77 -9 -12 14
-4 -12 14 34 76 -8 -15 15
5 -8 14 32 75 -9 -14 16
3 -4 17 36 78 -6 -11 20
-5 -6 18 38 79 -4 -9 23
-6 -8 16 37 76 -8 -13 19
-5 -6 17 36 78 -7 -12 17
-5 -7 20 42 80 -4 -11 18
-4 -10 20 41 81 -6 -11 20
-4 -10 19 39 80 -6 -11 19
-4 -10 18 39 79 -6 -11 19
-6 -11 18 39 78 -8 -14 20
-3 -7 17 38 76 -9 -16 17
2 -1 19 40 78 -8 -14 23
0 -2 22 42 79 -10 -10 27
1 -4 22 44 83 -6 -9 25
1 -4 16 42 77 -7 -11 21
2 -4 14 38 78 -9 -11 22
0 -5 16 41 81 -6 -10 24
2 0 16 43 82 -3 -10 26
-1 3 16 43 82 0 -11 26
3 9 15 42 82 -2 -10 25
7 11 12 40 78 -5 -10 28
10 12 10 39 78 -6 -8 29
6 9 8 40 77 -8 -7 27
1 7 9 38 77 -9 -9 27
6 14 13 41 78 -6 -7 28
4 14 12 44 80 -2 -7 27
4 11 13 45 81 -3 -7 28
0 11 11 44 80 -2 -8 26
3 9 11 44 79 -2 -5 30
12 9 12 43 78 -2 -7 33
5 6 13 43 79 0 -5 32
4 6 13 43 78 0 -4 30
8 3 12 41 74 -2 -8 27
6 -1 13 42 75 -4 -9 26
2 -4 15 46 78 -3 -6 29
-1 -1 15 44 77 -5 -8 25
-1 -5 14 42 74 -8 -9 22
-3 -10 12 40 72 -11 -10 24
-1 -10 9 35 65 -16 -14 21
-4 -12 10 35 65 -15 -14 22
-8 -15 10 36 65 -15 -15 20
-8 -18 9 34 63 -14 -15 19
-7 -16 10 35 65 -14 -14 21
-1 -14 7 34 65 -16 -17 16
-1 -16 4 32 61 -16 -16 16
-4 -19 3 29 56 -15 -15 14
-8 -23 2 28 58 -15 -17 15
-11 -20 4 29 61 -12 -19 17
-10 -20 3 29 58 -11 -20 15
-7 -20 3 27 59 -13 -20 13
-9 -24 3 28 60 -11 -17 14
-8 -25 4 28 58 -14 -19 15
-11 -25 4 30 59 -13 -19 13
-9 -23 6 29 59 -13 -19 11
-7 -24 1 28 57 -15 -20 10
-5 -20 3 29 56 -13 -17 11
-4 -20 3 28 57 -14 -18 10
-5 -21 1 26 53 -18 -20 10
-6 -20 4 29 56 -16 -17 12
-11 -24 7 29 59 -15 -17 10
-10 -25 6 28 57 -15 -19 8
-11 -24 2 25 54 -15 -21 5
-9 -20 0 22 51 -17 -23 2
-4 -14 3 25 51 -16 -21 6
-7 -20 1 25 51 -16 -21 8
-14 -30 2 23 50 -17 -22 7
-14 -29 3 24 53 -16 -19 8
-11 -26 -1 21 50 -20 -22 6
-10 -24 2 26 54 -16 -19 9
-11 -27 1 25 54 -15 -18 9
-10 -28 -3 21 49 -17 -23 5
-8 -29 -2 22 50 -15 -21 4
-9 -28 0 25 52 -13 -17 5
-9 -26 -1 22 50 -14 -19 5
-10 -25 -1 21 49 -15 -22 2
-14 -27 0 23 51 -15 -20 4
-10 -24 -1 21 49 -18 -20 2
-13 -27 0 22 47 -21 -23 -1
-16 -29 0 21 48 -18 -22 -4
-14 -24 3 20 51 -15 -20 2
-14 -23 3 21 49 -16 -20 2
-15 -24 7 24 50 -16 -20 -2
-16 -25 16 32 54 -14 -16 -4
-17 -31 31 41 58 -16 -21 -6
-19 -39 49 56 63 -17 -26 -13
-30 -48 74 74 73 -16 -32 -19
-36 -52 95 93 81 -13 -34 -26
-40 -53 117 110 86 -12 -38 -32
-38 -51 130 121 92 -12 -39 -33
-37 -43 131 120 96 -14 -37 -31
-36 -36 131 125 99 -10 -35 -28
-35 -25 134 131 107 3 -29 -20
-23 -10 132 137 116 18 -16 -8
-15 -7 124 142 124 28 -1 0
1 -2 112 148 132 44 14 11
16 20 101 155 149 66 34 33
32 54 80 156 168 96 63 62
52 97 44 144 183 128 95 97
76 146 15 130 199 159 129 134
94 191 -10 117 214 192 158 173
108 233 -50 81 216 212 185 211
124 276 -101 40 209 223 202 243
134 317 -159 -15 188 221 207 270
137 340 -201 -65 164 216 207 284
127 311 -214 -90 139 200 197 268
110 238 -206 -116 98 158 167 217
80 162 -204 -156 40 96 117 155
47 106 -196 -189 -11 35 65 99
31 68 -182 -203 -44 -10 25 56
16 58 -165 -206 -65 -35 -1 38
2 58 -155 -215 -85 -58 -21 27
0 60 -143 -214 -90 -67 -35 18
-7 46 -130 -199 -88 -72 -42 11
-12 27 -113 -183 -92 -78 -48 2
-13 15 -103 -168 -88 -81 -52 -3
-18 3 -95 -148 -75 -75 -48 -6
-17 -4 -83 -126 -63 -66 -43 -8
-21 -18 -70 -108 -49 -59 -40 -14
-23 -31 -61 -97 -44 -59 -41 -21
-23 -34 -52 -84 -39 -56 -42 -26
-23 -33 -40 -68 -28 -52 -38 -29
-21 -29 -29 -49 -16 -44 -33 -30
-18 -23 -23 -34 -5 -37 -29 -27
-11 -19 -20 -24 1 -31 -27 -23
-8 -13 -15 -15 9 -23 -22 -21
-5 -11 -10 -8 17 -17 -18 -18
-6 -14 -7 -6 17 -16 -17 -17
-8 -17 -3 -2 21 -14 -14 -16
-2 -16 0 1 23 -9 -12 -15
-1 -14 3 6 22 -11 -13 -14
-1 -11 7 9 21 -12 -14 -16
-9 -17 7 11 22 -12 -15 -18
-14 -20 9 16 25 -8 -15 -18
-11 -16 9 17 25 -10 -14 -22
-11 -14 9 17 25 -9 -15 -24
-12 -17 11 17 25 -7 -15 -20
-15 -19 13 18 27 -6 -11 -16
-11 -17 13 17 30 -3 -9 -13
-6 -16 14 19 33 0 -8 -13
-8 -17 13 19 30 -2 -10 -19
-9 -16 11 20 29 -4 -10 -20
-8 -15 11 19 25 -7 -15 -24
-7 -14 13 23 27 -5 -11 -27
-10 -15 13 23 26 -8 -10 -28
-9 -17 11 22 23 -13 -14 -26
-3 -15 11 23 25 -8 -12 -24
-4 -12 10 20 26 -6 -9 -22
-7 -13 9 17 24 -5 -11 -24
-6 -13 12 21 26 0 -8 -20
-4 -16 12 21 25 1 -7 -20
-5 -18 10 21 24 0 -7 -22
-4 -14 13 24 27 3 -6 -21
-3 -14 13 24 26 3 -6 -27
-2 -9 14 27 27 3 -4 -26
-8 -11 15 28 29 3 -4 -25
-8 -14 17 26 28 2 -6 -27
-4 -10 17 23 25 -1 -9 -28
-5 -8 16 20 25 -1 -10 -27
-7 -9 19 21 26 3 -8 -24
-2 -11 20 22 24 3 -8 -23
0 -12 20 25 23 2 -8 -23
-2 -11 22 28 26 6 -6 -24
-4 -9 25 31 27 7 -2 -24
-10 -9 22 30 24 5 -2 -26
-8 -11 22 30 25 3 -2 -26
-5 -11 23 29 24 2 -2 -24
0 -5 22 28 23 2 -4 -23
6 2 23 29 24 6 -2 -24
1 -4 23 28 27 7 -1 -27
-5 -10 23 26 23 6 -4 -29
-5 -11 25 26 23 5 -2 -26
1 -8 27 29 23 6 0 -26
1 -13 26 31 23 8 0 -25
-2 -12 26 31 23 10 -2 -27
-4 -11 24 30 22 9 -4 -29
-7 -12 23 29 23 11 -2 -28
-2 -7 24 28 22 8 -2 -28
-1 -5 26 29 25 8 -1 -29
-4 -5 28 31 26 9 -1 -29
-1 -3 29 28 24 9 -1 -29
3 -4 29 29 24 9 0 -29
-2 -8 31 32 27 12 3 -26
-6 -9 32 33 26 12 3 -26
-3 -8 31 37 26 13 3 -29
-2 -6 30 38 28 13 3 -29
2 0 30 35 28 12 3 -28
3 5 29 34 29 13 7 -25
-2 3 32 34 31 16 8 -23
0 2 34 35 32 19 8 -22
6 6 36 35 32 22 10 -19
5 7 35 37 31 20 9 -22
5 4 35 38 30 18 5 -28
5 1 34 38 29 17 6 -29
4 1 39 41 33 21 12 -24
5 5 39 42 35 22 11 -22
4 6 40 40 35 23 11 -21
5 11 40 40 34 24 15 -22
7 9 40 39 36 27 14 -20
4 8 43 42 38 29 17 -17
6 10 46 46 38 31 20 -15
6 8 47 48 40 32 21 -15
5 11 46 48 42 33 21 -16
4 10 48 49 42 36 23 -16
6 9 46 49 41 35 21 -17
10 17 48 52 41 35 23 -17
11 19 49 52 42 37 25 -17
14 21 52 53 44 42 29 -13
13 23 53 53 46 42 31 -12
11 25 55 55 45 46 35 -11
11 29 58 59 48 49 36 -8
11 29 58 57 47 47 34 -8
11 28 59 60 51 50 36 -9
14 32 59 63 51 52 38 -9
13 31 61 65 54 54 38 -9
14 31 63 67 54 55 42 -7
14 33 63 66 55 55 43 -4
15 38 63 66 54 57 47 -2
10 37 64 65 56 60 48 -2
10 41 66 66 58 65 50 0
20 46 66 67 59 69 53 4
27 46 66 70 59 69 56 6
26 48 67 70 58 66 55 6
27 52 64 70 57 67 53 3
24 51 66 75 64 76 58 5
27 55 64 74 61 74 58 4
27 59 64 74 64 79 63 8
33 65 64 71 63 78 63 12
31 65 63 72 63 81 65 14
29 67 62 71 64 83 68 13
29 71 62 73 64 85 71 16
37 78 64 75 66 87 75 19
41 79 63 73 65 90 73 19
40 78 59 70 60 88 72 18
39 77 58 69 60 91 74 21
38 78 58 72 63 93 75 20
40 81 58 71 64 95 79 26
39 82 54 65 60 95 81 28
36 82 51 63 56 95 80 27
37 86 49 61 60 96 83 28
39 81 47 60 58 94 84 29
42 84 42 57 52 90 82 30
42 88 39 55 52 92 86 31
36 85 36 52 47 91 84 30
40 89 32 47 44 90 81 33
42 91 29 43 40 88 82 36
41 85 26 36 35 84 83 35
40 84 21 28 29 80 78 33
39 82 17 26 28 82 75 30
35 81 12 21 24 82 74 24
36 83 14 19 21 81 74 27
37 84 12 17 19 80 73 28
36 82 7 12 14 74 67 23
35 84 5 9 9 70 65 22
29 79 4 11 6 67 64 21
27 70 1 4 3 64 60 20
29 67 -1 -1 -3 60 56 17
29 67 -5 -7 -8 58 54 16
27 66 -9 -12 -14 53 48 10
21 57 -11 -15 -16 50 46 10
25 53 -6 -12 -15 52 49 13
27 53 -7 -13 -19 49 46 9
20 48 -10 -19 -28 41 39 6
13 42 -12 -22 -33 34 33 2
12 41 -12 -23 -35 34 32 -2
15 38 -13 -26 -36 32 30 -4
12 34 -12 -28 -39 28 26 -7
9 34 -14 -34 -43 24 21 -9
11 32 -14 -33 -46 22 18 -14
13 30 -14 -34 -49 18 17 -17
9 22 -15 -39 -53 16 14 -19
2 17 -14 -40 -57 11 10 -20
-1 11 -14 -42 -62 8 8 -24
-3 11 -15 -42 -66 7 7 -24
3 9 -15 -42 -68 5 5 -26
4 6 -12 -40 -64 7 5 -28
4 10 -12 -42 -66 9 4 -27
1 4 -14 -46 -72 3 2 -28
-2 1 -14 -50 -74 1 0 -30
-3 2 -15 -51 -78 -1 -2 -33
0 0 -14 -49 -78 -1 -2 -32
1 -4 -16 -53 -81 -4 -5 -37
-1 -8 -15 -53 -83 -4 -7 -41
-4 -9 -15 -49 -83 -5 -8 -43
-2 -7 -14 -49 -84 -7 -7 -42
-6 -11 -15 -51 -87 -8 -8 -42
-8 -11 -15 -55 -87 -7 -8 -42
-7 -10 -18 -57 -90 -11 -10 -44
-5 -12 -18 -59 -92 -10 -9 -44
-5 -13 -19 -59 -93 -13 -10 -41
-6 -14 -20 -60 -94 -16 -9 -41
-11 -17 -22 -63 -99 -17 -12 -44
-12 -19 -21 -62 -99 -16 -12 -45
-8 -17 -21 -58 -98 -14 -12 -45
-7 -13 -20 -59 -98 -13 -12 -45
-8 -8 -19 -59 -96 -11 -11 -46
-10 -13 -21 -60 -101 -14 -13 -47
-4 -16 -21 -63 -103 -18 -15 -46
3 -10 -19 -61 -103 -19 -13 -43
-2 -11 -19 -60 -104 -18 -10 -43
-7 -11 -17 -60 -103 -14 -10 -43
-12 -17 -17 -59 -104 -12 -10 -40
-11 -17 -17 -59 -105 -10 -10 -41
-4 -11 -17 -57 -102 -8 -11 -40
-1 -10 -18 -57 -103 -7 -10 -40
-2 -11 -18 -58 -105 -8 -12 -42
-6 -13 -17 -58 -107 -9 -11 -42
-8 -13 -19 -61 -109 -11 -12 -43
-3 -11 -20 -61 -109 -9 -10 -40
-5 -13 -19 -58 -108 -8 -10 -39
-5 -14 -19 -60 -109 -9 -8 -40
-3 -14 -21 -61 -112 -12 -13 -43
-3 -13 -21 -62 -114 -13 -13 -43
-5 -11 -21 -59 -114 -11 -11 -41
-12 -16 -18 -56 -113 -10 -10 -38
-15 -18 -19 -60 -115 -12 -13 -41
-13 -15 -17 -58 -113 -9 -10 -42
-12 -15 -20 -61 -116 -13 -14 -43
-8 -17 -22 -64 -119 -15 -15 -43
-8 -14 -21 -61 -119 -14 -14 -43
-7 -16 -22 -64 -122 -20 -16 -45
-3 -10 -20 -59 -119 -18 -11 -43
-5 -9 -19 -58 -118 -14 -10 -41
-5 -8 -18 -56 -116 -10 -13 -40
-4 -12 -16 -54 -115 -8 -14 -39
-4 -14 -15 -54 -113 -7 -13 -38
-7 -17 -16 -54 -113 -7 -12 -41
-10 -16 -16 -56 -114 -8 -13 -41
-11 -14 -15 -56 -115 -8 -12 -41
-6 -8 -15 -56 -115 -10 -11 -41
-5 -8 -16 -56 -115 -12 -13 -41
-4 -7 -18 -57 -118 -15 -16 -45
-5 -6 -16 -56 -119 -16 -15 -42
-7 -10 -16 -54 -117 -13 -13 -43
-6 -10 -12 -52 -112 -8 -10 -38
-9 -9 -15 -54 -114 -10 -12 -39
-11 -16 -16 -55 -115 -12 -14 -42
-10 -17 -17 -55 -117 -13 -13 -42
-6 -14 -16 -54 -114 -10 -12 -41
1 -7 -16 -54 -111 -8 -10 -41
-5 -10 -13 -51 -109 -5 -7 -35
-9 -12 -14 -51 -109 -7 -10 -35
-9 -11 -14 -52 -112 -9 -12 -38
-5 -8 -15 -52 -112 -10 -12 -37
0 -7 -15 -52 -113 -13 -15 -38
2 -6 -14 -53 -109 -12 -14 -37
-2 -8 -13 -51 -107 -11 -12 -37
-2 -9 -13 -51 -109 -11 -11 -37
0 -10 -11 -50 -107 -8 -11 -36
-5 -9 -10 -49 -105 -8 -9 -33
-6 -10 -9 -49 -103 -11 -8 -31
-5 -9 -11 -50 -106 -14 -12 -33
-5 -12 -12 -50 -106 -13 -14 -39
-2 -10 -13 -48 -106 -13 -13 -40
-5 -11 -12 -50 -105 -13 -12 -37
-8 -11 -13 -51 -105 -13 -14 -37
-6 -9 -13 -52 -106 -11 -14 -37
-6 -13 -12 -51 -104 -10 -14 -33
-5 -12 -12 -52 -103 -9 -14 -35
-5 -11 -12 -52 -102 -9 -13 -34
-6 -12 -13 -54 -101 -10 -13 -34
-6 -10 -13 -54 -100 -10 -11 -35
-10 -14 -14 -54 -103 -15 -15 -37
-6 -13 -15 -53 -104 -16 -14 -36
-2 -9 -14 -52 -104 -15 -13 -34
-4 -9 -14 -52 -103 -15 -13 -33
-6 -10 -16 -54 -102 -12 -13 -38
-6 -14 -17 -55 -104 -13 -16 -38
-6 -14 -15 -55 -102 -13 -16 -38
-7 -7 -14 -55 -102 -15 -15 -37
-9 -9 -14 -57 -103 -17 -16 -35
-8 -10 -15 -56 -106 -18 -16 -34
-2 -10 -12 -52 -103 -14 -15 -33
-5 -10 -10 -52 -103 -13 -14 -35
-6 -13 -11 -53 -104 -14 -15 -33
-3 -14 -12 -55 -105 -16 -14 -33
-2 -14 -17 -59 -110 -17 -15 -37
-4 -13 -15 -58 -108 -17 -12 -34
-5 -12 -14 -59 -105 -17 -13 -34
-6 -9 -16 -57 -105 -17 -14 -34
-6 -13 -15 -56 -106 -15 -14 -35
-12 -20 -15 -54 -108 -17 -15 -35
-13 -23 -16 -55 -107 -16 -14 -34
-3 -15 -18 -56 -109 -17 -14 -34
4 -12 -17 -53 -108 -17 -13 -33
-4 -15 -17 -53 -108 -18 -15 -32
-8 -12 -17 -54 -108 -14 -12 -32
-9 -12 -19 -56 -110 -16 -14 -32
-4 -11 -20 -58 -112 -19 -15 -33
-1 -10 -20 -59 -113 -18 -14 -31
-4 -11 -18 -57 -112 -17 -12 -31
-7 -16 -17 -56 -110 -16 -10 -29
-6 -18 -18 -57 -111 -16 -11 -32
-3 -12 -19 -58 -113 -22 -12 -33
-8 -13 -19 -57 -114 -28 -14 -32
-10 -15 -19 -56 -116 -28 -15 -34
-9 -19 -19 -61 -114 -21 -14 -33
-10 -18 -20 -60 -114 -18 -16 -31
-4 -14 -19 -61 -114 -17 -16 -30
0 -15 -22 -64 -117 -18 -16 -32
-2 -16 -24 -65 -117 -19 -14 -32
-8 -18 -22 -63 -116 -18 -14 -32
-14 -17 -21 -62 -113 -17 -15 -30
-8 -14 -21 -59 -113 -17 -13 -28
-3 -12 -19 -58 -110 -15 -12 -26
-7 -17 -21 -60 -112 -19 -14 -30
-8 -19 -21 -59 -114 -20 -15 -31
-5 -15 -21 -61 -113 -20 -17 -30
-5 -17 -22 -62 -115 -21 -16 -31
-4 -12 -22 -61 -110 -18 -15 -28
-6 -13 -21 -60 -111 -17 -16 -28
-11 -17 -23 -60 -110 -18 -17 -28
-11 -25 -23 -61 -111 -18 -18 -29
-5 -19 -23 -60 -112 -17 -18 -30
-4 -17 -20 -57 -109 -14 -18 -26
-7 -16 -22 -57 -111 -14 -17 -27
-9 -17 -22 -56 -106 -15 -15 -26
-8 -16 -23 -60 -107 -19 -16 -26
-5 -15 -24 -61 -109 -21 -16 -25
-4 -13 -24 -60 -107 -20 -14 -23
-8 -15 -23 -60 -109 -21 -14 -24
-12 -17 -25 -59 -108 -23 -16 -23
-10 -17 -26 -61 -111 -24 -16 -24
