I II V1 V2 V3 V4 V5 V6
4 -8 -20 -20 -18 -13 -34 -8
-2 -8 -18 -18 -16 -11 -32 -7
-5 -7 -17 -17 -15 -11 -32 -7
-5 -6 -17 -16 -15 -11 -32 -7
-5 -5 -18 -17 -15 -12 -33 -7
-4 -6 -19 -18 -16 -12 -33 -7
2 -6 -20 -20 -19 -13 -34 -8
7 -7 -21 -21 -20 -14 -35 -9
4 -7 -20 -20 -19 -13 -34 -7
-3 -7 -18 -19 -16 -11 -32 -5
-5 -7 -18 -19 -16 -12 -32 -6
-4 -7 -18 -18 -16 -12 -31 -6
-2 -6 -19 -19 -17 -14 -33 -8
-4 -7 -19 -17 -17 -13 -32 -7
-5 -7 -19 -17 -17 -13 -32 -7
-5 -7 -19 -17 -17 -12 -32 -6
-4 -7 -19 -18 -17 -13 -32 -6
1 -7 -20 -18 -19 -14 -33 -6
5 -6 -21 -20 -21 -15 -35 -8
6 -6 -21 -20 -20 -15 -34 -8
3 -6 -20 -19 -19 -14 -33 -6
0 -6 -19 -18 -18 -13 -32 -6
1 -6 -20 -19 -19 -14 -33 -7
2 -6 -20 -19 -19 -14 -33 -7
3 -6 -21 -19 -19 -14 -33 -7
3 -7 -21 -19 -20 -14 -33 -6
2 -7 -20 -19 -20 -13 -32 -5
1 -7 -19 -17 -18 -12 -30 -3
1 -7 -19 -17 -18 -12 -30 -3
0 -7 -19 -17 -18 -13 -31 -5
0 -7 -19 -18 -19 -14 -32 -7
1 -7 -19 -18 -19 -15 -32 -7
2 -7 -20 -18 -20 -14 -32 -7
3 -7 -20 -18 -19 -14 -32 -7
2 -8 -19 -17 -19 -14 -32 -7
2 -8 -19 -18 -20 -14 -33 -6
1 -7 -19 -19 -21 -13 -32 -5
4 -5 -20 -19 -22 -14 -32 -6
7 -4 -20 -18 -21 -15 -33 -8
6 -4 -21 -18 -21 -15 -33 -8
0 -5 -20 -17 -19 -14 -31 -7
-6 -6 -18 -16 -18 -12 -29 -6
-6 -7 -17 -15 -18 -12 -29 -5
-5 -7 -17 -16 -18 -14 -31 -6
0 -6 -18 -17 -19 -14 -32 -7
3 -7 -19 -18 -21 -14 -32 -7
3 -7 -20 -17 -22 -15 -32 -7
2 -7 -20 -17 -22 -15 -32 -8
2 -7 -21 -18 -22 -16 -33 -9
5 -7 -22 -20 -23 -18 -35 -11
10 -7 -23 -20 -24 -18 -35 -10
11 -7 -23 -20 -25 -19 -34 -10
7 -6 -22 -18 -24 -18 -33 -9
3 -6 -20 -16 -22 -16 -31 -9
-3 -6 -19 -16 -20 -15 -30 -8
-4 -6 -18 -15 -19 -14 -29 -7
-3 -6 -19 -15 -22 -15 -30 -9
-2 -6 -19 -15 -21 -15 -30 -9
-2 -5 -18 -15 -20 -13 -28 -7
-4 -6 -18 -15 -19 -13 -28 -7
-6 -7 -18 -15 -18 -13 -28 -8
-6 -7 -17 -14 -19 -13 -28 -8
-6 -6 -17 -14 -20 -14 -29 -9
-4 -6 -17 -14 -21 -15 -30 -10
6 -6 -21 -18 -24 -18 -33 -13
14 -5 -24 -21 -27 -20 -35 -15
11 -5 -23 -20 -25 -19 -33 -14
4 -5 -21 -18 -24 -17 -31 -12
2 -6 -20 -17 -23 -16 -31 -11
4 -6 -21 -19 -25 -18 -33 -13
3 -6 -21 -18 -24 -18 -32 -13
2 -5 -21 -17 -24 -17 -31 -11
3 -5 -21 -17 -23 -17 -31 -11
4 -5 -19 -16 -22 -17 -30 -11
4 -5 -20 -16 -23 -18 -31 -12
4 -6 -20 -17 -25 -18 -32 -12
3 -7 -20 -17 -25 -18 -32 -11
4 -8 -19 -17 -25 -18 -32 -12
5 -8 -19 -16 -24 -17 -31 -11
3 -8 -19 -15 -24 -16 -31 -10
1 -7 -18 -14 -23 -16 -29 -9
2 -7 -19 -15 -24 -16 -29 -10
4 -6 -20 -15 -24 -17 -29 -11
6 -6 -19 -15 -24 -17 -30 -11
9 -6 -20 -17 -26 -20 -32 -13
7 -6 -22 -18 -27 -21 -33 -14
2 -6 -20 -15 -25 -18 -31 -11
0 -6 -18 -14 -23 -16 -29 -9
0 -6 -16 -13 -22 -15 -28 -8
-2 -6 -18 -13 -22 -15 -28 -8
0 -6 -19 -13 -22 -15 -28 -9
1 -6 -20 -14 -24 -17 -28 -11
2 -6 -20 -14 -24 -16 -29 -11
2 -6 -19 -15 -25 -17 -30 -12
4 -7 -20 -15 -26 -18 -31 -13
5 -7 -21 -17 -27 -19 -31 -13
3 -7 -20 -16 -26 -18 -30 -12
2 -7 -19 -15 -26 -18 -30 -12
3 -7 -19 -15 -26 -18 -30 -11
3 -7 -19 -14 -26 -18 -29 -10
3 -8 -20 -15 -26 -18 -29 -10
3 -7 -20 -15 -25 -19 -29 -11
4 -6 -21 -16 -26 -19 -30 -11
4 -5 -21 -16 -26 -20 -30 -11
5 -5 -20 -16 -26 -21 -30 -12
4 -5 -20 -16 -27 -20 -30 -12
2 -5 -18 -15 -26 -19 -29 -11
0 -5 -19 -15 -27 -20 -30 -12
0 -6 -19 -14 -27 -20 -29 -12
2 -7 -20 -16 -28 -19 -30 -13
2 -7 -20 -17 -29 -20 -30 -13
1 -8 -19 -16 -28 -19 -29 -13
2 -6 -19 -15 -27 -18 -29 -12
2 -4 -18 -13 -27 -17 -27 -10
-5 -6 -16 -10 -25 -15 -24 -8
-7 -8 -16 -12 -26 -16 -25 -8
-3 -7 -17 -13 -26 -17 -26 -9
-2 -6 -17 -12 -26 -18 -27 -11
-5 -7 -18 -12 -26 -18 -28 -11
-4 -8 -19 -14 -26 -18 -28 -12
2 -8 -20 -14 -27 -19 -28 -12
8 -7 -22 -17 -30 -22 -31 -15
11 -7 -23 -19 -33 -24 -32 -16
9 -7 -22 -19 -32 -23 -31 -16
7 -6 -22 -18 -32 -23 -31 -16
3 -6 -20 -15 -30 -22 -29 -14
-2 -7 -20 -14 -29 -21 -28 -13
-5 -8 -18 -12 -27 -19 -27 -10
-3 -8 -18 -12 -27 -19 -27 -10
1 -9 -18 -12 -27 -20 -27 -12
0 -9 -18 -12 -28 -20 -27 -12
-2 -9 -17 -13 -29 -21 -28 -13
-2 -9 -16 -11 -27 -19 -26 -12
-4 -8 -15 -9 -25 -17 -25 -11
-2 -7 -15 -9 -24 -18 -26 -11
4 -8 -15 -11 -26 -19 -27 -11
6 -9 -15 -11 -26 -18 -26 -11
4 -9 -14 -8 -25 -16 -24 -11
4 -11 -13 -5 -23 -14 -22 -11
7 -13 -12 -4 -21 -13 -21 -11
8 -14 -8 1 -16 -11 -18 -8
5 -14 -3 6 -11 -7 -14 -5
6 -14 -4 6 -12 -6 -13 -4
9 -14 -5 5 -13 -6 -13 -4
13 -14 -5 4 -12 -7 -13 -6
14 -14 -5 3 -13 -8 -14 -6
11 -14 -5 3 -14 -7 -14 -6
9 -14 -7 2 -16 -9 -15 -7
10 -13 -8 3 -16 -10 -16 -8
13 -13 -11 2 -17 -12 -18 -9
16 -12 -16 -2 -20 -15 -20 -11
15 -13 -18 -3 -22 -15 -21 -11
11 -13 -18 -4 -25 -17 -23 -11
9 -13 -17 -4 -25 -16 -22 -9
10 -12 -19 -5 -25 -15 -20 -8
10 -12 -20 -6 -26 -14 -20 -6
8 -11 -20 -7 -26 -15 -21 -6
6 -9 -21 -9 -27 -16 -22 -8
5 -7 -20 -9 -27 -16 -21 -7
3 -4 -18 -8 -25 -14 -19 -5
-4 -3 -16 -7 -25 -14 -19 -5
-9 -6 -14 -6 -25 -16 -20 -5
-10 -9 -14 -7 -26 -18 -22 -6
-7 -10 -16 -10 -29 -20 -25 -9
1 -9 -19 -12 -31 -22 -27 -11
11 -8 -21 -14 -33 -24 -29 -13
13 -7 -22 -14 -35 -25 -29 -14
8 -8 -21 -13 -34 -23 -27 -13
3 -9 -19 -11 -32 -21 -25 -11
1 -9 -20 -11 -32 -22 -25 -11
0 -9 -19 -10 -31 -21 -25 -11
2 -9 -20 -12 -33 -23 -26 -12
6 -11 -22 -15 -35 -25 -28 -12
4 -12 -22 -16 -35 -24 -28 -11
2 -12 -22 -15 -34 -23 -27 -10
3 -12 -21 -15 -34 -24 -28 -10
2 -12 -21 -14 -35 -24 -28 -10
-2 -11 -20 -13 -33 -22 -26 -9
-3 -10 -20 -13 -33 -22 -25 -8
0 -9 -22 -13 -34 -22 -26 -8
2 -9 -23 -13 -35 -22 -26 -9
1 -8 -23 -13 -35 -22 -26 -9
-4 -7 -22 -14 -34 -22 -25 -9
-6 -7 -20 -13 -33 -22 -25 -9
-4 -6 -21 -14 -33 -22 -26 -10
-3 -7 -22 -14 -34 -22 -26 -10
-5 -8 -21 -14 -35 -23 -26 -9
-7 -8 -22 -14 -35 -24 -26 -9
-6 -8 -21 -13 -34 -23 -25 -8
2 -9 -22 -13 -34 -24 -27 -12
5 -10 -20 -11 -32 -26 -30 -17
-2 -12 -14 -4 -25 -23 -27 -18
-7 -12 -9 2 -18 -22 -27 -20
-7 -11 -4 3 -15 -24 -29 -22
-5 -10 -3 1 -18 -30 -34 -26
-5 -11 -2 0 -20 -34 -38 -29
-5 -13 5 4 -17 -31 -35 -25
-3 -14 9 11 -9 -17 -22 -16
5 -14 14 24 12 13 7 3
15 -10 15 38 37 52 47 28
26 2 11 49 62 98 94 63
34 20 0 53 80 149 147 106
44 42 -17 52 92 200 200 151
51 68 -35 42 88 241 243 194
54 97 -51 24 69 267 271 229
54 122 -62 4 47 280 286 253
58 145 -72 -19 21 283 290 271
59 159 -79 -47 -16 264 274 276
49 155 -75 -71 -55 229 239 263
33 135 -61 -85 -79 195 206 238
22 113 -53 -93 -95 163 174 210
14 92 -50 -95 -108 120 131 170
4 68 -38 -88 -114 66 73 117
-7 47 -23 -75 -112 12 17 64
-13 35 -15 -65 -111 -27 -23 25
-15 27 -11 -56 -109 -48 -44 4
-18 16 -8 -50 -109 -67 -63 -15
-17 3 -4 -45 -107 -79 -74 -28
-16 -8 -3 -41 -103 -81 -76 -37
-17 -14 -4 -43 -102 -82 -79 -45
-19 -19 -8 -45 -103 -88 -86 -50
-18 -22 -16 -48 -103 -89 -86 -51
-16 -26 -21 -47 -98 -83 -80 -48
-17 -31 -20 -44 -91 -78 -75 -46
-17 -36 -17 -39 -83 -75 -72 -45
-14 -37 -14 -35 -77 -71 -68 -44
-11 -34 -9 -31 -70 -68 -65 -43
-12 -30 -2 -22 -57 -60 -58 -37
-15 -26 8 -13 -44 -50 -48 -32
-16 -22 14 -5 -32 -39 -38 -26
-11 -18 16 -2 -25 -35 -33 -24
-6 -17 17 2 -21 -31 -31 -23
-8 -17 18 6 -16 -26 -27 -20
-9 -17 16 7 -12 -24 -24 -17
-7 -15 12 5 -11 -22 -22 -16
-4 -12 8 2 -12 -22 -22 -17
-4 -10 6 1 -10 -20 -20 -16
-3 -8 4 0 -10 -19 -19 -16
1 -7 2 -3 -10 -19 -19 -17
5 -7 -2 -6 -13 -21 -20 -18
4 -7 -2 -5 -12 -19 -18 -16
0 -5 0 -4 -11 -18 -16 -15
-3 -4 2 0 -8 -14 -13 -12
0 -3 1 1 -8 -13 -13 -11
1 -3 1 1 -7 -13 -13 -12
0 -3 2 2 -6 -12 -12 -11
0 -4 3 2 -5 -12 -12 -11
0 -4 2 2 -5 -12 -12 -12
0 -3 2 3 -4 -11 -11 -11
0 -2 1 2 -5 -11 -11 -11
0 -2 1 3 -4 -10 -10 -10
1 0 1 3 -5 -9 -9 -9
1 1 0 2 -6 -9 -9 -8
0 2 0 2 -5 -8 -8 -7
-3 2 1 3 -3 -6 -7 -6
-5 1 2 4 -2 -6 -6 -6
-3 1 3 4 0 -5 -5 -6
2 2 3 5 1 -5 -4 -7
7 3 1 4 -2 -7 -6 -9
8 3 -2 3 -3 -8 -8 -11
4 3 1 5 0 -6 -6 -9
-2 3 2 6 1 -4 -4 -7
1 4 1 5 0 -4 -4 -7
2 4 2 5 0 -3 -3 -6
1 3 3 7 1 -2 -2 -5
-2 3 3 8 2 -2 -2 -6
1 3 4 8 3 0 -2 -6
3 3 3 7 3 -2 -2 -7
4 3 3 7 5 1 0 -7
3 3 2 8 5 2 1 -5
0 3 3 10 7 4 3 -3
-4 3 5 11 8 5 4 -3
-2 3 4 10 7 5 5 -3
4 3 4 10 7 5 6 -3
4 3 4 11 8 6 7 -3
0 2 5 12 10 7 7 -2
-3 1 6 13 11 9 9 0
0 0 6 14 11 9 9 1
3 0 5 13 11 8 9 0
7 1 3 12 10 8 8 -2
7 2 4 12 11 10 10 -2
7 3 6 13 12 12 11 0
9 3 5 12 12 11 11 -2
10 4 4 11 12 10 12 -2
7 3 7 14 15 13 14 1
3 3 8 17 17 15 16 2
2 2 9 18 19 17 17 3
3 2 8 18 19 16 17 2
4 2 9 19 20 17 18 1
3 3 9 20 22 19 20 2
2 3 10 22 23 21 22 3
0 3 11 23 25 23 23 4
-3 2 13 25 27 25 24 5
-2 2 14 25 28 26 26 6
6 2 12 23 27 24 25 5
12 1 12 24 28 25 25 4
13 0 13 25 29 26 26 4
9 0 14 27 32 28 27 4
7 0 15 28 34 30 29 5
6 0 16 29 35 31 31 5
9 1 16 29 35 32 33 5
11 2 16 31 37 34 34 5
9 3 18 33 40 37 36 7
4 3 21 36 45 42 40 9
5 3 21 36 46 43 42 9
9 3 21 37 47 43 43 9
9 3 23 38 49 45 45 10
8 3 25 40 52 47 47 11
11 4 26 43 56 51 50 12
11 4 28 45 59 56 53 15
11 4 29 47 62 58 56 16
13 5 30 47 63 59 58 16
16 5 31 49 66 63 61 16
17 6 33 51 69 66 65 18
16 6 36 56 74 71 70 22
16 7 37 59 77 74 73 24
15 7 40 63 84 78 77 28
14 7 43 66 89 82 81 30
13 8 45 70 93 88 86 32
13 9 48 73 98 94 91 35
15 11 48 74 100 97 94 35
16 12 50 76 104 102 99 38
17 12 52 78 107 105 103 39
17 13 54 80 111 110 108 43
20 13 54 82 114 114 112 44
25 13 54 84 115 116 114 45
26 16 56 87 119 122 119 46
23 17 59 92 126 131 127 50
21 17 60 95 131 135 133 53
20 17 62 99 136 141 141 57
23 19 62 99 137 146 145 59
26 20 62 101 140 150 149 62
29 22 62 101 142 154 153 64
28 23 64 104 146 159 159 68
29 23 65 107 150 165 164 72
30 24 65 108 152 170 169 74
30 25 66 110 155 174 172 77
30 26 65 111 157 177 175 78
30 28 66 113 159 182 181 82
29 29 66 115 161 186 186 88
28 31 65 115 161 189 189 92
29 32 65 115 162 193 192 97
32 34 62 114 161 195 194 100
35 36 60 113 159 197 196 102
37 37 59 112 158 197 197 104
37 38 58 112 158 198 198 106
35 38 56 111 157 200 200 109
34 37 54 110 155 200 200 111
34 37 52 107 153 200 200 112
33 39 50 105 150 200 200 113
32 42 48 103 147 200 200 117
32 45 44 100 142 197 198 118
31 46 42 97 137 194 195 119
31 46 38 92 131 188 189 118
32 45 35 88 125 181 183 116
32 45 31 84 117 174 177 113
31 44 27 79 110 167 170 109
31 43 24 74 103 159 161 106
34 42 20 66 95 150 151 100
34 40 16 63 88 142 144 97
29 39 15 61 81 135 138 96
23 36 14 57 75 127 130 93
24 34 12 52 67 115 118 87
28 32 9 46 59 105 108 78
25 30 9 43 54 98 101 74
19 28 9 40 50 90 94 69
15 26 8 38 45 81 87 65
12 24 7 35 39 73 78 61
11 22 6 30 33 65 69 56
12 20 3 25 26 57 60 50
12 18 2 22 21 50 52 46
11 16 1 20 16 43 47 44
11 15 0 17 12 35 40 39
12 13 -2 14 8 31 35 37
12 11 -4 11 4 24 28 32
11 8 -4 10 2 19 23 28
11 6 -5 7 -3 14 18 24
10 4 -5 5 -5 10 14 21
7 3 -4 5 -6 8 12 20
5 2 -4 4 -8 5 10 19
5 1 -5 2 -10 2 7 17
5 1 -6 0 -12 0 4 15
5 0 -7 -4 -15 -4 1 14
4 -2 -6 -5 -16 -6 -2 13
4 -3 -7 -6 -16 -9 -5 11
3 -3 -6 -5 -16 -9 -5 11
2 -3 -7 -6 -17 -11 -6 9
1 -4 -6 -6 -18 -13 -8 8
1 -5 -7 -7 -18 -15 -10 7
2 -5 -7 -8 -18 -16 -10 5
3 -6 -8 -8 -19 -16 -11 4
3 -6 -9 -10 -20 -17 -12 4
2 -6 -8 -12 -22 -18 -12 4
-2 -6 -7 -11 -21 -18 -11 4
0 -6 -7 -11 -20 -19 -13 4
4 -6 -9 -13 -23 -22 -16 2
7 -6 -10 -15 -24 -23 -18 0
6 -7 -9 -14 -23 -23 -17 0
4 -8 -9 -13 -22 -23 -16 0
2 -8 -8 -12 -22 -22 -15 1
1 -7 -8 -12 -22 -22 -16 1
0 -7 -8 -12 -22 -21 -16 2
2 -6 -9 -13 -23 -22 -16 1
2 -7 -9 -13 -24 -22 -16 1
-2 -7 -8 -13 -23 -22 -15 1
-2 -8 -7 -12 -22 -21 -15 2
1 -9 -9 -14 -22 -23 -17 0
1 -9 -9 -14 -22 -23 -17 0
1 -9 -8 -15 -22 -23 -17 0
3 -9 -8 -15 -22 -23 -17 -2
4 -9 -10 -17 -24 -24 -19 -4
5 -9 -10 -17 -24 -25 -19 -5
2 -9 -8 -15 -22 -23 -17 -3
0 -9 -7 -14 -21 -22 -16 0
-2 -9 -7 -14 -21 -24 -17 -2
0 -9 -7 -14 -22 -25 -18 -3
1 -9 -8 -14 -22 -26 -19 -3
3 -9 -8 -14 -22 -26 -19 -3
4 -9 -9 -15 -23 -27 -20 -4
2 -9 -9 -14 -22 -26 -19 -3
1 -9 -8 -15 -22 -25 -19 -3
2 -9 -7 -15 -22 -25 -18 -3
3 -9 -7 -16 -22 -25 -18 -3
3 -8 -8 -17 -23 -26 -19 -4
1 -8 -8 -16 -22 -25 -19 -4
-2 -9 -7 -15 -21 -25 -19 -5
-4 -9 -6 -14 -20 -25 -19 -4
-3 -10 -5 -14 -19 -26 -19 -4
1 -10 -6 -14 -19 -26 -20 -5
3 -9 -7 -15 -20 -25 -20 -5
2 -9 -7 -15 -20 -24 -19 -3
1 -9 -7 -15 -21 -24 -19 -3
0 -9 -6 -14 -20 -24 -18 -3
1 -9 -7 -15 -20 -25 -19 -5
1 -9 -7 -16 -20 -25 -19 -4
0 -8 -8 -17 -21 -26 -21 -6
-3 -8 -6 -15 -20 -25 -20 -5
-6 -8 -5 -12 -17 -24 -19 -5
-6 -8 -5 -13 -18 -25 -19 -5
-2 -8 -7 -15 -20 -25 -21 -7
3 -8 -8 -17 -21 -26 -21 -7
3 -7 -8 -16 -20 -25 -21 -7
3 -7 -8 -16 -19 -25 -21 -8
4 -7 -7 -15 -19 -25 -21 -8
3 -8 -8 -15 -19 -25 -20 -7
0 -7 -7 -14 -18 -24 -20 -6
0 -7 -8 -14 -17 -25 -20 -6
0 -9 -7 -13 -16 -24 -20 -6
-2 -9 -7 -13 -16 -24 -19 -6
1 -9 -8 -15 -18 -25 -20 -7
3 -9 -8 -15 -18 -25 -20 -7
2 -8 -8 -15 -17 -24 -19 -6
1 -8 -8 -14 -16 -23 -18 -6
2 -7 -8 -15 -17 -24 -19 -6
3 -8 -9 -16 -18 -25 -20 -6
0 -8 -8 -15 -17 -24 -19 -5
-4 -8 -8 -13 -15 -23 -18 -5
-2 -8 -8 -12 -15 -24 -19 -5
2 -8 -9 -13 -16 -25 -21 -7
2 -8 -10 -13 -16 -25 -21 -8
-3 -8 -9 -13 -16 -24 -19 -6
-5 -8 -7 -13 -15 -23 -18 -4
-3 -8 -8 -15 -17 -24 -19 -5
2 -7 -10 -17 -18 -25 -21 -6
2 -7 -11 -17 -18 -25 -22 -6
-2 -8 -9 -16 -17 -25 -20 -5
0 -8 -9 -15 -18 -25 -21 -5
2 -6 -9 -15 -17 -24 -21 -4
2 -6 -9 -14 -16 -23 -20 -2
1 -7 -9 -14 -15 -23 -19 -3
0 -7 -10 -15 -16 -23 -20 -3
-2 -7 -10 -15 -17 -24 -20 -3
2 -7 -11 -17 -19 -25 -22 -5
4 -7 -11 -17 -19 -25 -22 -6
2 -7 -11 -16 -19 -25 -23 -6
-2 -7 -10 -16 -18 -25 -22 -5
-2 -8 -9 -15 -18 -24 -21 -5
2 -8 -10 -16 -19 -26 -23 -6
2 -8 -10 -17 -19 -26 -23 -5
-2 -8 -9 -16 -18 -25 -22 -5
-3 -7 -9 -15 -17 -24 -21 -5
0 -7 -9 -16 -18 -25 -22 -5
2 -7 -11 -17 -19 -26 -23 -6
0 -8 -10 -16 -20 -26 -24 -7
-3 -9 -10 -16 -20 -27 -25 -7
-3 -9 -10 -16 -20 -27 -25 -7
-2 -8 -10 -15 -19 -26 -24 -6
-2 -7 -10 -16 -20 -27 -25 -6
0 -7 -10 -16 -19 -28 -26 -7
1 -6 -12 -17 -20 -29 -27 -9
2 -6 -12 -18 -20 -28 -26 -9
0 -6 -12 -17 -20 -27 -25 -7
0 -7 -11 -17 -20 -28 -25 -7
-2 -8 -10 -16 -20 -27 -24 -6
-3 -8 -10 -16 -21 -27 -24 -7
-3 -8 -11 -16 -21 -28 -25 -7
-3 -8 -12 -17 -22 -28 -27 -9
-5 -9 -11 -17 -21 -28 -27 -9
-6 -9 -11 -17 -22 -29 -28 -10
0 -9 -13 -19 -23 -30 -29 -11
2 -9 -14 -20 -24 -31 -30 -12
0 -9 -12 -19 -22 -30 -28 -10
0 -9 -12 -18 -22 -30 -28 -10
-2 -9 -11 -19 -23 -30 -28 -12
-4 -10 -11 -20 -23 -30 -28 -11
-3 -9 -12 -20 -23 -31 -28 -11
-3 -9 -12 -19 -22 -31 -27 -12
-4 -9 -11 -18 -21 -30 -27 -12
-6 -9 -11 -19 -21 -31 -30 -13
-5 -9 -11 -19 -22 -32 -30 -14
-3 -9 -12 -20 -23 -32 -30 -14
0 -9 -12 -20 -23 -31 -30 -13
1 -9 -13 -21 -24 -32 -31 -14
0 -9 -12 -19 -23 -31 -29 -14
-3 -9 -12 -19 -23 -32 -30 -13
-3 -9 -13 -20 -23 -33 -31 -14
-3 -9 -15 -21 -24 -34 -33 -15
-2 -8 -14 -20 -23 -34 -32 -14
0 -8 -14 -20 -24 -33 -32 -14
-2 -8 -13 -19 -23 -32 -31 -14
-5 -8 -13 -19 -22 -32 -30 -13
-6 -9 -12 -19 -22 -32 -31 -13
-6 -9 -12 -20 -22 -33 -31 -13
-6 -9 -12 -20 -23 -33 -32 -14
-6 -9 -12 -20 -24 -34 -32 -14
-5 -9 -11 -19 -23 -34 -32 -14
-3 -8 -12 -21 -24 -34 -32 -15
-3 -8 -12 -21 -24 -34 -33 -15
-4 -8 -12 -21 -24 -34 -33 -15
-5 -9 -11 -19 -23 -33 -32 -14
-5 -9 -11 -19 -23 -33 -31 -13
-6 -10 -12 -20 -23 -33 -32 -13
-6 -9 -12 -21 -24 -34 -32 -14
-7 -9 -12 -21 -24 -34 -32 -14
-8 -9 -12 -21 -24 -34 -32 -15
-7 -9 -12 -21 -24 -34 -32 -16
-6 -9 -11 -21 -24 -34 -32 -16
-5 -9 -11 -21 -23 -34 -32 -16
-6 -9 -11 -21 -23 -34 -33 -17
-8 -9 -12 -22 -24 -34 -33 -17
-9 -10 -11 -21 -23 -33 -32 -16
-9 -10 -11 -21 -23 -33 -32 -16
-7 -10 -11 -21 -24 -34 -33 -17
-6 -10 -11 -21 -25 -34 -33 -17
-5 -11 -12 -21 -25 -34 -34 -17
-7 -11 -11 -20 -23 -34 -33 -16
-9 -10 -10 -20 -23 -33 -33 -16
-8 -9 -11 -22 -23 -34 -33 -16
-7 -9 -11 -22 -23 -34 -33 -16
-9 -9 -10 -21 -22 -33 -32 -16
-10 -9 -10 -21 -22 -33 -32 -16
-12 -9 -9 -20 -21 -32 -30 -15
-13 -9 -9 -20 -21 -32 -30 -15
-13 -9 -9 -20 -21 -32 -30 -15
-13 -9 -10 -20 -21 -32 -30 -16
-12 -9 -10 -19 -20 -32 -31 -15
-10 -9 -12 -20 -21 -33 -32 -16
-6 -9 -13 -21 -22 -35 -34 -17
-6 -10 -13 -22 -23 -36 -35 -18
-8 -11 -12 -22 -23 -35 -34 -18
-6 -11 -13 -23 -25 -35 -35 -19
-2 -11 -13 -24 -25 -35 -34 -19
1 -10 -13 -24 -25 -36 -34 -19
0 -9 -13 -23 -24 -35 -34 -19
-4 -11 -13 -23 -24 -35 -35 -19
-6 -12 -13 -22 -24 -35 -35 -20
