I II V1 V2 V3 V4 V5 V6
-8 -16 2 -12 -24 -26 -23 -11
-7 -15 2 -12 -23 -26 -23 -11
-8 -15 1 -12 -23 -25 -23 -10
-8 -15 1 -12 -22 -25 -22 -9
-8 -15 1 -13 -22 -24 -22 -9
-7 -14 1 -13 -23 -25 -22 -9
-8 -14 2 -12 -23 -25 -21 -8
-8 -14 2 -12 -23 -25 -22 -8
-9 -15 2 -13 -24 -26 -22 -9
-8 -15 2 -13 -24 -25 -22 -9
-7 -15 1 -12 -23 -25 -21 -9
-7 -14 0 -13 -23 -25 -22 -10
-7 -14 0 -13 -23 -25 -21 -10
-7 -14 0 -13 -23 -24 -21 -9
-7 -14 1 -13 -23 -24 -21 -8
-6 -13 1 -13 -23 -24 -21 -7
-6 -13 1 -13 -24 -24 -21 -7
-6 -13 1 -13 -24 -25 -21 -8
-6 -13 1 -13 -24 -26 -22 -8
-6 -14 0 -14 -24 -26 -22 -9
-7 -14 0 -14 -24 -26 -21 -9
-7 -14 0 -14 -24 -25 -21 -10
-7 -14 -2 -15 -24 -24 -21 -10
-7 -14 -3 -16 -24 -24 -21 -9
-7 -14 -3 -16 -24 -24 -21 -8
-7 -14 -2 -17 -25 -25 -21 -9
-7 -13 -2 -17 -26 -25 -21 -9
-7 -13 -2 -17 -28 -26 -22 -9
-7 -13 -3 -16 -28 -27 -22 -10
-8 -14 -3 -15 -27 -26 -22 -10
-8 -14 -2 -16 -27 -26 -22 -10
-7 -15 -2 -17 -26 -26 -22 -10
-7 -15 -3 -18 -26 -26 -22 -10
-7 -15 -4 -18 -26 -26 -22 -10
-7 -14 -4 -20 -27 -27 -23 -11
-7 -14 -4 -20 -28 -27 -22 -11
-7 -14 -3 -19 -29 -27 -22 -11
-7 -14 -4 -19 -30 -28 -22 -11
-7 -13 -4 -19 -30 -29 -23 -11
-7 -13 -5 -20 -30 -29 -23 -12
-7 -14 -5 -20 -30 -29 -24 -12
-7 -14 -6 -21 -29 -29 -24 -12
-7 -14 -6 -22 -29 -29 -24 -12
-7 -14 -7 -22 -29 -28 -23 -11
-6 -14 -7 -22 -29 -29 -23 -11
-6 -14 -6 -22 -30 -29 -23 -11
-6 -14 -6 -22 -31 -29 -24 -12
-7 -15 -5 -21 -31 -29 -23 -11
-8 -15 -5 -21 -32 -30 -25 -12
-8 -15 -5 -22 -32 -30 -26 -13
-8 -15 -5 -22 -31 -29 -26 -13
-8 -15 -6 -23 -30 -29 -25 -13
-8 -15 -6 -23 -30 -28 -25 -13
-8 -15 -6 -23 -31 -28 -25 -13
-7 -15 -6 -23 -30 -28 -24 -12
-7 -14 -6 -23 -31 -29 -25 -12
-7 -14 -6 -23 -32 -29 -25 -12
-7 -14 -6 -23 -34 -31 -27 -13
-8 -15 -6 -23 -34 -31 -27 -13
-9 -16 -6 -23 -32 -30 -26 -13
-9 -16 -6 -22 -31 -30 -25 -13
-9 -16 -6 -22 -30 -29 -25 -14
-9 -16 -7 -22 -29 -29 -25 -14
-7 -16 -7 -24 -30 -29 -26 -14
-4 -15 -8 -25 -32 -29 -26 -14
0 -15 -8 -26 -34 -30 -27 -15
-2 -15 -8 -26 -35 -30 -27 -15
-4 -16 -7 -24 -35 -31 -27 -15
-4 -16 -7 -24 -35 -32 -28 -15
-3 -17 -8 -24 -34 -32 -28 -15
-3 -17 -8 -24 -33 -32 -28 -16
-3 -17 -9 -25 -33 -32 -28 -17
-3 -17 -9 -25 -32 -32 -28 -17
-3 -17 -9 -26 -33 -31 -28 -16
-2 -16 -10 -27 -34 -32 -29 -17
-3 -16 -9 -26 -34 -31 -27 -16
-3 -16 -9 -26 -35 -31 -27 -16
-4 -17 -9 -25 -35 -31 -27 -17
-4 -17 -9 -25 -35 -31 -27 -17
-4 -17 -9 -25 -34 -32 -28 -18
-4 -18 -9 -25 -33 -31 -28 -17
-4 -18 -9 -25 -33 -31 -28 -17
-4 -18 -10 -26 -32 -31 -28 -17
-4 -17 -10 -27 -33 -31 -28 -17
-4 -17 -9 -26 -33 -30 -27 -16
-3 -17 -9 -26 -34 -31 -27 -16
-4 -17 -8 -25 -35 -31 -27 -16
-4 -17 -9 -24 -35 -32 -28 -17
-5 -17 -8 -24 -33 -32 -27 -17
-6 -18 -8 -25 -34 -32 -28 -18
-6 -19 -8 -24 -33 -30 -27 -17
-6 -19 -8 -25 -32 -29 -28 -16
-5 -18 -9 -26 -32 -30 -28 -17
-5 -18 -9 -26 -32 -29 -27 -16
-4 -18 -9 -25 -33 -29 -27 -16
-4 -17 -10 -26 -34 -30 -27 -17
-4 -16 -10 -25 -35 -31 -27 -17
-5 -17 -8 -24 -34 -31 -27 -16
-6 -18 -8 -25 -34 -32 -27 -17
-6 -19 -8 -24 -33 -31 -27 -17
-6 -19 -8 -25 -33 -31 -28 -17
-6 -19 -9 -25 -33 -31 -28 -17
-6 -19 -9 -26 -33 -31 -28 -17
-6 -19 -8 -25 -33 -29 -27 -17
-6 -19 -8 -25 -32 -29 -26 -17
-6 -19 -8 -25 -32 -29 -26 -17
-6 -19 -8 -25 -33 -30 -26 -17
-7 -18 -8 -25 -34 -31 -27 -18
-7 -19 -8 -25 -34 -31 -28 -19
-8 -20 -8 -24 -33 -31 -28 -19
-8 -20 -8 -24 -33 -31 -29 -19
-8 -19 -8 -24 -32 -31 -28 -18
-7 -18 -7 -24 -30 -29 -26 -17
-7 -17 -8 -24 -31 -29 -26 -17
-6 -16 -7 -23 -29 -27 -25 -15
-6 -15 -7 -22 -29 -27 -25 -15
-6 -13 -6 -21 -29 -26 -24 -14
-7 -13 -6 -21 -29 -26 -24 -15
-8 -13 -6 -21 -29 -27 -24 -16
-9 -12 -5 -21 -28 -26 -25 -16
-9 -11 -4 -21 -28 -26 -24 -16
-8 -11 -4 -21 -27 -25 -23 -15
-8 -10 -5 -22 -27 -25 -23 -15
-7 -9 -5 -22 -27 -25 -22 -14
-7 -8 -6 -22 -27 -25 -22 -15
-7 -7 -7 -22 -26 -24 -21 -14
-6 -6 -6 -20 -26 -24 -21 -13
-6 -5 -4 -18 -25 -24 -20 -12
-6 -4 -4 -16 -24 -23 -20 -12
-6 -4 -4 -18 -25 -23 -22 -13
-6 -5 -5 -18 -26 -23 -22 -14
-5 -4 -7 -20 -25 -23 -22 -13
-4 -2 -10 -23 -26 -24 -22 -12
-4 -2 -13 -25 -26 -24 -21 -12
-3 -3 -14 -25 -27 -24 -21 -11
-3 -3 -13 -24 -27 -23 -20 -11
-2 -2 -12 -22 -27 -22 -19 -10
0 0 -12 -22 -27 -22 -19 -10
1 0 -12 -21 -27 -23 -19 -11
-2 1 -13 -22 -28 -24 -20 -12
-4 1 -13 -23 -27 -23 -20 -11
-4 1 -12 -24 -26 -24 -20 -11
-3 1 -12 -24 -26 -23 -20 -12
-2 0 -12 -23 -26 -22 -19 -11
0 -2 -11 -22 -26 -21 -18 -9
0 -3 -11 -20 -25 -19 -16 -8
0 -4 -12 -20 -26 -20 -17 -8
0 -6 -14 -22 -28 -22 -18 -9
0 -7 -16 -24 -31 -25 -20 -12
-2 -7 -16 -26 -32 -25 -21 -12
-2 -6 -16 -26 -31 -25 -21 -13
-3 -7 -15 -25 -29 -25 -21 -13
-3 -8 -15 -26 -30 -26 -23 -15
-4 -10 -15 -27 -31 -26 -24 -16
-5 -12 -13 -25 -31 -25 -23 -16
-6 -13 -11 -24 -30 -24 -23 -15
-7 -14 -11 -24 -31 -25 -23 -16
-8 -14 -11 -24 -32 -26 -24 -16
-8 -16 -12 -24 -33 -28 -26 -18
-9 -17 -12 -24 -33 -28 -26 -18
-8 -17 -12 -25 -33 -28 -27 -19
-8 -18 -12 -25 -32 -29 -28 -20
-7 -18 -13 -25 -32 -29 -28 -20
-7 -19 -14 -27 -35 -31 -29 -21
-8 -20 -14 -28 -36 -31 -29 -22
-8 -21 -16 -30 -38 -33 -30 -23
-9 -22 -15 -29 -38 -32 -29 -23
-9 -22 -14 -28 -38 -32 -29 -23
-9 -22 -14 -28 -38 -32 -30 -22
-10 -22 -13 -27 -37 -33 -30 -23
-10 -22 -14 -27 -37 -33 -30 -23
-10 -23 -14 -27 -36 -33 -30 -23
-9 -23 -14 -27 -36 -32 -31 -24
-10 -23 -14 -28 -36 -32 -31 -24
-10 -22 -13 -27 -36 -31 -30 -23
-9 -21 -13 -27 -37 -32 -31 -23
-9 -20 -12 -26 -37 -32 -30 -23
-10 -20 -12 -26 -37 -32 -31 -23
-10 -21 -12 -26 -36 -32 -30 -23
-11 -22 -12 -26 -36 -32 -31 -24
-10 -22 -12 -26 -36 -32 -31 -25
-10 -22 -12 -26 -35 -32 -31 -25
-10 -21 -12 -26 -35 -31 -31 -24
-10 -21 -11 -26 -35 -31 -31 -24
-10 -22 -12 -26 -35 -31 -31 -24
-10 -23 -12 -26 -36 -31 -31 -24
-11 -23 -11 -26 -36 -31 -30 -23
-11 -24 -11 -26 -36 -32 -30 -24
-11 -24 -11 -26 -35 -32 -31 -24
-10 -24 -11 -24 -35 -32 -31 -24
-10 -25 -10 -23 -34 -32 -31 -24
-9 -27 -10 -21 -33 -32 -32 -26
-8 -29 -5 -16 -31 -31 -32 -28
-9 -31 3 -8 -29 -31 -36 -31
-10 -31 16 6 -23 -32 -40 -36
-12 -30 38 28 -11 -31 -43 -39
-15 -27 66 58 7 -26 -44 -43
-16 -24 95 94 31 -16 -40 -43
-13 -22 126 138 65 5 -30 -36
-8 -18 153 184 104 30 -16 -27
-3 -10 177 226 144 61 5 -13
5 4 183 245 174 91 28 6
14 25 164 232 190 120 57 30
24 53 128 193 196 152 93 62
35 82 80 141 195 184 132 97
48 113 33 94 196 221 176 138
60 151 -11 57 205 264 225 184
69 195 -49 24 215 303 272 228
73 233 -83 -12 218 328 307 263
75 250 -114 -41 212 339 323 281
74 242 -138 -67 192 330 320 283
70 222 -164 -98 151 300 302 270
65 196 -190 -135 101 256 270 247
56 167 -215 -173 49 207 234 220
45 140 -241 -216 -12 150 192 190
33 115 -268 -263 -89 76 142 154
23 92 -283 -303 -168 -5 87 115
14 72 -281 -322 -223 -72 37 79
6 56 -263 -312 -235 -105 2 51
0 45 -233 -280 -222 -115 -23 26
-9 39 -199 -244 -200 -118 -43 7
-12 42 -172 -215 -178 -115 -52 -9
-13 47 -148 -184 -150 -98 -49 -10
-12 47 -126 -156 -126 -81 -41 -10
-12 42 -104 -131 -107 -71 -37 -12
-12 33 -86 -110 -94 -65 -37 -16
-11 24 -72 -95 -86 -61 -38 -18
-11 16 -62 -82 -78 -59 -39 -20
-11 10 -54 -72 -72 -58 -40 -22
-11 5 -45 -62 -64 -53 -39 -23
-10 0 -37 -52 -57 -47 -38 -24
-10 -4 -31 -45 -50 -44 -36 -24
-9 -5 -25 -37 -44 -38 -34 -22
-8 -6 -18 -29 -36 -32 -29 -20
-8 -7 -11 -23 -31 -28 -27 -18
-8 -8 -6 -18 -28 -26 -25 -17
-8 -9 -4 -14 -28 -26 -26 -18
-8 -10 -2 -11 -28 -27 -27 -19
-8 -11 1 -8 -25 -27 -28 -19
-7 -13 2 -6 -21 -25 -27 -20
-6 -13 3 -5 -18 -23 -27 -20
-6 -14 3 -5 -16 -22 -26 -20
-5 -15 4 -5 -15 -21 -26 -20
-4 -14 5 -4 -15 -20 -25 -20
-4 -13 7 -2 -15 -19 -23 -18
-7 -13 10 2 -14 -17 -21 -15
-8 -12 11 5 -13 -17 -21 -15
-6 -12 12 7 -13 -19 -22 -16
-6 -13 13 9 -11 -18 -22 -16
-7 -14 13 9 -10 -17 -24 -17
-7 -14 12 10 -7 -15 -23 -16
-6 -14 13 10 -5 -13 -22 -15
-6 -14 13 10 -4 -11 -21 -15
-6 -13 14 10 -3 -10 -19 -14
-5 -11 16 12 -3 -10 -17 -13
-4 -10 17 13 -4 -10 -16 -12
-5 -11 19 16 -3 -10 -15 -11
-5 -11 19 17 -4 -11 -16 -10
-4 -10 19 18 -3 -11 -18 -11
-4 -11 19 18 0 -10 -19 -12
-4 -11 18 19 2 -9 -19 -13
-4 -10 18 21 4 -7 -18 -12
-3 -9 19 21 6 -5 -16 -11
-2 -8 21 23 7 -3 -13 -10
0 -7 22 23 7 -3 -13 -9
0 -6 24 25 7 -2 -12 -8
0 -6 25 28 8 -3 -11 -8
0 -5 26 29 8 -4 -11 -9
-2 -5 28 32 11 0 -11 -8
0 -5 27 32 12 1 -11 -9
0 -4 27 33 15 2 -11 -9
0 -4 28 34 17 4 -10 -8
0 -4 29 35 19 7 -8 -7
1 -3 29 35 20 8 -7 -7
1 -2 31 38 21 9 -4 -5
2 0 32 40 21 9 -4 -4
2 1 34 44 22 10 -2 -3
2 2 35 47 23 11 -2 -2
2 3 36 49 25 11 -2 -3
2 4 37 50 29 13 -2 -3
2 4 37 52 33 15 0 -2
3 4 37 54 36 17 2 -2
3 5 38 54 37 19 4 0
3 6 42 56 40 22 7 3
4 8 43 58 42 24 9 5
5 9 45 62 44 25 11 7
5 11 48 66 46 27 12 9
5 11 49 69 48 29 13 10
5 11 50 72 51 30 13 10
5 12 51 75 54 33 13 11
7 14 52 77 58 36 15 14
8 16 54 79 62 39 17 15
9 17 55 81 65 42 19 16
9 19 57 85 68 46 23 20
10 22 58 87 70 48 25 21
10 24 61 91 74 51 28 25
11 25 62 94 74 53 30 26
12 26 63 98 76 54 31 28
12 28 65 101 81 57 33 30
11 29 67 104 87 61 35 32
12 31 67 106 91 65 38 34
13 33 68 108 96 69 42 36
14 35 70 111 99 72 45 39
15 37 71 113 102 76 49 43
16 42 72 115 105 78 52 46
17 45 73 118 108 81 55 49
17 47 74 121 110 85 58 52
18 50 75 125 111 87 59 54
18 52 75 126 114 89 60 54
19 54 74 127 118 91 61 55
19 56 73 127 121 94 65 58
20 58 74 128 125 98 68 60
21 60 74 128 128 101 70 63
20 63 74 129 129 105 74 65
20 65 74 129 129 106 77 67
21 67 74 130 130 108 79 68
22 69 74 130 130 108 80 69
22 71 73 129 129 108 79 69
22 72 73 129 131 108 80 70
23 73 71 130 132 110 82 71
24 74 70 129 134 111 84 72
23 74 69 127 134 111 82 72
22 75 67 125 134 112 82 73
23 76 65 122 132 112 86 74
23 77 65 120 131 112 89 76
24 79 63 118 128 111 88 75
23 79 62 117 126 109 87 76
23 80 61 116 125 108 86 76
22 79 60 114 123 108 85 76
22 79 57 111 121 107 82 74
22 78 55 108 120 105 82 73
22 78 52 104 118 104 81 72
22 77 50 100 116 102 80 71
21 77 49 97 113 101 80 72
21 76 47 92 109 99 78 71
20 75 45 89 105 96 77 69
20 74 43 86 101 93 75 68
19 73 42 84 98 90 73 68
18 71 39 79 95 87 70 65
16 68 35 75 91 82 66 62
16 66 33 70 88 79 63 59
16 64 31 66 85 76 61 56
15 62 29 61 80 73 58 54
15 60 26 55 74 68 55 51
14 57 25 53 70 66 53 51
13 55 24 49 64 61 50 48
11 52 22 45 59 56 46 46
10 49 21 43 55 52 43 43
11 46 19 39 51 48 38 38
12 44 17 36 48 44 34 35
10 39 16 32 44 40 31 33
8 36 13 27 40 36 27 29
8 33 11 23 36 33 25 27
7 31 10 19 32 29 22 25
6 29 8 16 27 26 20 23
6 27 8 14 23 22 17 21
5 25 7 12 18 18 13 18
4 21 7 10 14 14 10 15
2 17 7 7 11 11 6 11
1 15 5 6 9 8 4 9
2 13 4 3 7 6 1 6
2 11 4 1 5 5 0 5
2 9 2 -3 3 2 -4 2
1 7 1 -5 0 0 -5 2
0 6 1 -6 -3 -3 -5 2
0 5 0 -8 -6 -6 -7 0
-2 3 0 -8 -9 -8 -8 -2
-2 2 1 -9 -10 -9 -10 -3
-2 1 -2 -10 -12 -11 -13 -5
-2 0 -3 -11 -13 -13 -15 -7
-3 -3 -4 -12 -13 -14 -15 -8
-4 -4 -4 -13 -13 -15 -16 -9
-5 -4 -5 -15 -14 -16 -16 -9
-4 -4 -5 -16 -16 -16 -16 -9
-4 -5 -5 -16 -18 -16 -16 -9
-4 -5 -4 -17 -19 -16 -17 -9
-5 -6 -3 -16 -19 -17 -18 -9
-5 -6 -4 -16 -20 -18 -19 -10
-5 -7 -4 -17 -21 -19 -21 -11
-5 -8 -4 -17 -21 -19 -20 -11
-5 -8 -5 -17 -21 -20 -20 -12
-6 -9 -6 -18 -21 -20 -20 -12
-6 -9 -7 -19 -21 -20 -21 -12
-6 -9 -7 -20 -21 -21 -21 -12
-6 -9 -7 -21 -22 -21 -20 -12
-6 -9 -7 -21 -23 -21 -20 -11
-5 -8 -6 -20 -24 -22 -20 -12
-5 -9 -6 -20 -25 -23 -22 -13
-5 -9 -6 -20 -25 -24 -23 -14
-6 -10 -7 -20 -25 -24 -23 -15
-6 -11 -8 -21 -25 -25 -24 -16
-6 -12 -8 -21 -25 -25 -24 -17
-5 -10 -8 -21 -24 -24 -23 -16
-5 -10 -7 -21 -23 -23 -21 -14
-5 -10 -7 -22 -25 -23 -21 -13
-6 -11 -6 -20 -24 -22 -21 -12
-6 -12 -5 -20 -25 -23 -22 -13
-6 -12 -5 -20 -26 -24 -23 -14
-5 -11 -5 -20 -26 -25 -24 -15
-5 -11 -5 -20 -25 -25 -24 -16
-5 -12 -6 -20 -25 -26 -24 -17
-6 -13 -6 -20 -24 -25 -23 -17
-6 -13 -6 -21 -24 -25 -24 -17
-6 -12 -7 -22 -25 -25 -25 -17
-6 -13 -6 -20 -24 -24 -24 -15
-6 -13 -5 -19 -25 -25 -24 -15
-6 -13 -4 -19 -26 -25 -24 -15
-6 -13 -4 -18 -26 -26 -24 -15
-6 -13 -5 -18 -27 -27 -25 -16
-6 -14 -6 -18 -26 -28 -25 -17
-6 -15 -6 -19 -25 -28 -26 -18
-7 -15 -5 -18 -23 -27 -25 -18
-7 -15 -6 -18 -23 -27 -25 -18
