I II V1 V2 V3 V4 V5 V6
-15 -43 -86 -167 -113 -93 -42 -26
-16 -51 -86 -160 -112 -102 -53 -38
-17 -54 -82 -149 -97 -92 -47 -34
-22 -44 -72 -128 -82 -78 -38 -24
-17 -32 -62 -107 -69 -69 -34 -22
-9 -26 -53 -84 -54 -66 -35 -22
-5 -19 -35 -58 -40 -50 -24 -11
-6 -8 -20 -34 -29 -41 -20 -9
-7 -4 -8 -25 -20 -35 -18 -9
-3 0 -4 -18 -16 -32 -16 -8
-3 6 1 -12 -14 -24 -11 -3
-3 4 0 -16 -17 -33 -21 -12
-1 -5 1 -16 -17 -33 -19 -10
-1 -4 2 -13 -17 -28 -16 -7
-2 -4 3 -14 -21 -33 -20 -10
-4 -8 2 -9 -19 -39 -26 -13
-7 -7 5 -7 -17 -31 -18 -7
-6 1 11 -9 -18 -33 -23 -11
-7 1 6 -8 -15 -32 -25 -14
-7 -1 6 -3 -12 -27 -22 -11
-7 4 9 2 -11 -21 -16 -5
-7 1 9 -3 -12 -27 -22 -11
-6 -5 7 -1 -9 -27 -19 -7
-5 -2 9 1 -9 -22 -16 -2
-5 -1 9 -1 -11 -24 -20 -6
-7 -6 8 1 -10 -29 -22 -8
-5 -3 9 6 -11 -23 -16 -2
-6 3 9 7 -13 -23 -19 -4
-5 2 10 6 -10 -25 -21 -6
-4 1 11 10 -8 -21 -16 -4
-2 3 14 13 -7 -15 -13 -1
-2 4 15 6 -8 -22 -21 -7
-7 -4 11 3 -7 -20 -16 -4
-9 -1 13 8 -5 -15 -12 1
-5 1 13 13 -8 -17 -15 -2
-4 -3 10 9 -7 -24 -22 -7
-4 -1 15 17 -5 -14 -14 1
-1 6 13 17 -6 -15 -18 -2
-3 4 11 17 -4 -16 -22 -7
-8 3 16 22 2 -8 -17 -2
-6 6 16 24 1 -3 -13 1
-3 5 13 16 0 -11 -21 -7
-3 -3 14 17 3 -8 -17 -3
-2 -2 11 20 2 -5 -14 1
1 1 11 20 0 -7 -17 0
-1 -4 12 22 1 -12 -20 -4
-1 -3 14 28 2 -4 -12 5
-2 8 15 28 2 -4 -15 4
-3 8 15 31 3 -4 -16 2
-2 7 13 28 5 -2 -14 3
2 10 15 27 6 4 -10 6
3 8 11 25 3 -4 -21 -3
4 0 8 24 4 -3 -17 0
3 2 8 26 5 2 -12 6
4 4 10 28 6 1 -14 4
4 0 8 31 6 -4 -17 -1
0 1 11 36 9 6 -9 7
3 11 14 38 10 7 -12 5
8 9 16 37 12 6 -15 2
7 7 15 37 15 9 -11 3
8 11 16 41 14 14 -8 7
4 10 14 42 13 7 -16 1
2 2 12 43 16 9 -12 5
7 7 11 44 14 11 -7 9
8 8 10 44 12 7 -10 7
8 4 8 41 14 4 -16 3
10 7 11 44 16 12 -9 11
10 15 12 48 15 12 -14 8
9 12 15 53 20 16 -13 8
9 11 14 51 22 21 -10 12
8 15 20 62 24 25 -6 16
9 14 18 57 22 19 -11 10
8 5 17 55 24 19 -10 9
11 9 14 62 23 23 -7 13
12 11 12 57 23 21 -8 12
13 7 10 57 24 16 -15 7
12 8 12 58 27 27 -4 15
11 19 14 71 29 31 -4 17
10 18 14 74 33 32 -3 16
12 17 14 74 36 38 0 19
15 22 16 75 36 44 5 23
16 22 14 78 37 37 -1 18
19 14 12 80 40 39 2 21
20 16 11 83 38 42 5 24
21 18 11 85 39 40 3 22
22 15 8 86 41 35 -1 18
25 19 9 87 42 42 7 24
25 28 14 91 44 45 8 26
25 26 16 96 47 48 7 25
26 25 14 106 50 52 11 29
27 30 15 108 51 60 17 33
30 31 13 101 53 54 10 27
33 25 13 109 56 58 15 29
35 28 12 118 56 63 20 33
35 30 12 108 57 62 21 32
34 28 11 110 60 60 19 28
35 27 8 118 63 68 26 36
36 37 13 123 65 72 25 37
35 36 15 125 68 73 26 37
37 35 13 124 69 76 29 41
38 40 14 131 72 85 38 47
45 41 10 132 74 80 33 43
50 37 5 131 77 83 36 45
54 41 5 135 75 88 40 51
54 44 6 139 75 85 39 49
56 42 6 134 78 84 37 47
60 45 5 143 80 93 44 53
58 51 8 147 82 95 45 53
58 52 9 151 86 97 45 51
60 52 7 147 87 100 51 56
59 55 9 153 91 110 59 64
59 58 9 152 95 111 57 64
64 51 4 148 97 112 60 67
70 56 0 150 96 115 64 71
70 59 0 155 96 116 65 71
70 57 0 154 98 113 61 67
72 60 2 160 101 122 70 75
75 67 1 156 100 125 69 74
76 66 -2 154 101 122 66 71
79 68 0 158 101 125 69 72
79 70 -2 154 99 130 72 74
76 71 -3 147 101 126 71 73
71 63 -5 149 104 129 75 78
74 66 -4 148 103 132 78 80
78 68 -5 141 99 128 76 76
77 63 -10 138 96 120 68 69
70 63 -7 137 96 125 71 73
61 69 0 136 94 126 69 71
54 65 1 129 93 122 64 64
54 61 1 122 91 120 63 62
53 61 3 117 85 121 63 62
49 57 2 106 79 110 52 55
47 47 -3 100 77 108 52 55
43 46 -1 95 69 102 49 55
39 44 1 85 63 93 40 48
35 38 -1 73 58 83 31 41
33 35 1 71 54 84 31 43
28 41 5 66 47 81 23 37
23 36 7 57 43 73 16 31
21 30 5 51 39 67 11 28
16 30 11 48 35 69 13 29
12 26 12 37 29 57 1 18
9 16 8 36 26 53 2 17
7 15 4 31 22 52 4 20
2 11 4 23 16 44 -3 18
1 5 1 27 13 34 -10 13
2 5 5 24 10 38 -6 18
0 12 8 14 5 36 -12 12
-1 9 7 14 4 33 -17 7
-3 4 7 9 3 32 -18 4
-2 7 10 5 0 35 -15 6
-8 4 14 4 -2 29 -21 0
-9 -6 7 0 -4 27 -22 0
-6 -5 4 -3 -7 27 -21 1
-9 -5 3 -5 -11 21 -27 -3
-11 -9 1 -7 -12 15 -33 -8
-11 -7 3 -5 -12 20 -25 -2
-13 0 5 -10 -15 21 -30 -4
-10 -1 6 -12 -15 17 -34 -9
-8 -6 6 -6 -14 19 -32 -8
-12 -3 7 -6 -14 26 -28 -3
-11 -3 5 -13 -16 20 -33 -8
-12 -12 5 -17 -16 17 -31 -8
-12 -12 5 -18 -18 19 -30 -6
-12 -9 2 -19 -20 18 -32 -8
-12 -15 -1 -20 -20 11 -36 -13
-12 -14 2 -16 -19 18 -30 -8
-14 -6 4 -17 -21 18 -34 -11
-13 -7 3 -18 -20 15 -38 -15
-9 -10 2 -18 -17 19 -33 -13
-10 -8 5 -14 -18 25 -29 -7
-11 -8 3 -20 -20 18 -33 -12
-13 -14 3 -19 -18 20 -28 -7
-16 -16 4 -11 -19 23 -26 -3
-18 -13 5 -16 -21 20 -30 -5
-17 -17 2 -22 -23 13 -36 -12
-16 -17 3 -15 -22 16 -34 -9
-17 -9 6 -6 -23 17 -36 -13
-16 -12 4 -13 -23 14 -41 -20
-13 -12 3 -19 -21 17 -37 -17
-13 -8 6 -16 -18 25 -29 -9
-16 -9 4 -14 -20 22 -33 -14
-15 -15 3 -15 -18 22 -28 -9
-17 -14 5 -17 -17 27 -22 -2
-17 -14 3 -14 -19 25 -26 -6
-12 -18 0 -17 -20 19 -31 -12
-14 -18 3 -15 -18 24 -25 -7
-12 -11 5 -16 -21 23 -28 -10
-12 -13 4 -16 -20 19 -31 -14
-14 -16 4 -15 -18 22 -30 -12
-14 -12 9 -13 -17 29 -25 -8
-14 -12 7 -16 -19 23 -33 -16
-11 -19 2 -19 -20 20 -34 -16
-12 -16 4 -18 -20 26 -29 -11
-13 -15 3 -19 -21 23 -30 -14
-14 -18 1 -17 -20 19 -33 -17
-14 -18 7 -11 -19 25 -25 -10
-13 -12 7 -11 -22 25 -29 -12
-10 -13 4 -18 -22 21 -32 -17
-14 -15 4 -16 -19 25 -29 -14
-16 -13 7 -7 -19 32 -25 -10
-17 -14 7 -10 -19 28 -28 -14
-15 -22 3 -11 -19 24 -29 -15
-12 -20 5 -4 -19 28 -28 -13
-11 -17 5 -11 -21 25 -30 -14
-13 -21 2 -15 -19 21 -34 -19
-10 -18 3 -12 -19 28 -27 -14
-11 -10 6 -5 -19 30 -29 -15
-14 -13 5 -12 -19 25 -32 -20
-15 -16 7 -11 -17 29 -29 -17
-16 -13 8 -10 -18 32 -25 -14
-12 -13 6 -9 -19 25 -31 -20
-14 -21 4 -11 -17 25 -28 -17
-13 -20 4 -13 -18 28 -24 -12
-13 -17 3 -14 -20 25 -28 -16
-13 -21 1 -16 -18 21 -32 -20
-14 -20 4 -13 -16 27 -24 -14
-15 -11 8 -12 -17 28 -25 -13
-16 -14 7 -10 -16 24 -29 -18
-14 -15 5 -8 -16 25 -26 -19
-14 -11 10 -5 -16 30 -22 -15
-15 -10 8 -10 -16 23 -28 -22
-12 -17 3 -18 -15 20 -26 -20
-14 -17 5 -16 -17 21 -22 -14
-13 -15 1 -14 -19 15 -24 -17
-12 -18 -2 -18 -18 11 -25 -20
-14 -17 1 -15 -15 16 -19 -12
-12 -8 5 -14 -17 17 -21 -14
-12 -12 4 -10 -18 14 -25 -20
-11 -15 3 -9 -16 14 -24 -19
-10 -9 5 -6 -17 18 -20 -16
-12 -10 7 -11 -19 12 -24 -22
-13 -19 4 -12 -16 10 -22 -20
-8 -19 5 -12 -17 11 -19 -18
-13 -18 1 -8 -19 7 -22 -21
-17 -23 2 -12 -16 4 -22 -21
-19 -21 4 -9 -14 9 -16 -14
-15 -13 7 -11 -20 4 -21 -19
-13 -13 6 -11 -19 1 -23 -23
-13 -15 4 -11 -16 1 -21 -21
-12 -11 9 -9 -19 4 -18 -16
-11 -11 5 -15 -20 -3 -24 -23
-14 -21 2 -14 -18 -5 -23 -21
-11 -19 3 -12 -19 -4 -19 -17
-10 -18 1 -18 -23 -9 -25 -22
-9 -21 -2 -22 -22 -18 -31 -29
-10 -21 0 -17 -20 -12 -25 -21
-13 -14 4 -19 -21 -10 -26 -22
-14 -15 2 -19 -21 -12 -30 -27
-11 -15 4 -18 -20 -9 -25 -24
-12 -14 6 -17 -20 -5 -19 -18
-16 -13 6 -14 -20 -9 -23 -22
-18 -20 3 -13 -17 -9 -20 -19
-15 -20 5 -21 -18 -8 -19 -19
-13 -17 4 -21 -20 -11 -23 -20
-16 -21 1 -21 -22 -17 -26 -24
-15 -21 2 -17 -20 -13 -20 -18
-12 -13 4 -19 -24 -12 -23 -19
-13 -16 6 -10 -25 -16 -27 -23
-12 -18 4 -11 -23 -13 -23 -20
-12 -16 8 -14 -23 -10 -20 -17
-12 -15 2 -19 -24 -16 -27 -25
-13 -22 1 -21 -21 -15 -24 -25
-15 -22 1 -18 -21 -13 -21 -21
-13 -19 1 -21 -22 -16 -23 -21
-15 -21 1 -23 -21 -18 -25 -23
-16 -22 1 -25 -22 -15 -21 -18
-16 -16 5 -25 -24 -15 -22 -20
-15 -17 3 -24 -24 -18 -25 -24
-17 -18 2 -22 -22 -16 -23 -23
-15 -13 5 -16 -22 -11 -18 -18
-12 -15 0 -21 -24 -18 -26 -26
-12 -24 1 -25 -22 -20 -24 -26
-11 -24 1 -24 -24 -19 -22 -23
-13 -22 -2 -26 -25 -23 -24 -25
-12 -23 -4 -25 -25 -24 -26 -27
-14 -24 -1 -20 -23 -18 -18 -19
-16 -18 2 -20 -25 -17 -19 -22
-16 -19 3 -26 -25 -21 -22 -24
-15 -22 2 -24 -25 -20 -21 -25
-13 -18 2 -23 -25 -17 -17 -21
-14 -18 -1 -27 -26 -24 -22 -28
-17 -26 0 -25 -23 -23 -21 -27
-16 -24 1 -22 -22 -19 -16 -23
-17 -21 -2 -22 -24 -23 -19 -25
-15 -24 -5 -27 -26 -29 -22 -29
-12 -24 0 -29 -26 -23 -17 -23
-14 -18 -1 -27 -29 -24 -20 -28
-16 -19 0 -26 -28 -28 -25 -31
-13 -21 -1 -24 -27 -24 -20 -28
-12 -19 1 -23 -27 -21 -17 -25
-12 -19 0 -27 -26 -26 -21 -30
-18 -27 -2 -27 -22 -25 -18 -27
-16 -28 -2 -27 -24 -22 -15 -24
-15 -26 0 -26 -25 -26 -18 -28
-16 -28 -4 -27 -27 -32 -21 -32
-15 -25 -4 -23 -26 -27 -16 -28
-16 -16 -1 -22 -28 -25 -18 -29
-16 -19 0 -27 -28 -29 -21 -32
-13 -20 1 -23 -27 -26 -17 -31
-11 -17 1 -24 -28 -23 -15 -28
-11 -18 -1 -25 -29 -31 -22 -34
-11 -26 -4 -28 -27 -32 -21 -34
-14 -25 -2 -27 -27 -30 -17 -31
-16 -22 0 -29 -26 -30 -18 -30
-14 -25 -5 -31 -28 -34 -20 -34
-17 -27 -4 -30 -27 -29 -14 -29
-17 -19 0 -27 -28 -27 -14 -30
-15 -21 -1 -24 -27 -29 -18 -33
-12 -22 -2 -26 -27 -27 -16 -33
-12 -18 4 -26 -27 -21 -11 -28
-15 -19 3 -25 -27 -28 -15 -32
-16 -29 0 -23 -24 -27 -13 -30
-15 -28 0 -22 -24 -25 -11 -28
-16 -27 1 -21 -26 -31 -14 -30
-13 -30 -2 -31 -28 -35 -20 -36
-13 -30 -5 -31 -27 -30 -13 -29
-15 -22 -3 -27 -30 -30 -14 -30
-16 -23 -2 -30 -29 -33 -17 -32
-17 -22 -2 -26 -27 -30 -16 -28
-10 -18 -1 -26 -27 -26 -12 -24
-12 -19 -2 -28 -28 -30 -16 -27
-17 -28 -3 -31 -24 -30 -12 -25
-13 -26 -4 -28 -24 -26 -7 -22
-13 -25 -4 -27 -25 -29 -8 -22
-14 -27 -6 -29 -25 -32 -13 -26
-14 -29 -5 -25 -23 -27 -6 -19
-18 -22 -1 -26 -24 -26 -9 -20
-15 -23 -2 -30 -25 -30 -12 -24
-15 -25 -2 -24 -25 -27 -8 -21
-17 -23 2 -21 -22 -22 -3 -18
-15 -21 0 -22 -24 -29 -10 -25
-14 -29 -3 -25 -24 -33 -11 -27
-13 -27 -3 -25 -25 -28 -7 -24
-15 -25 -4 -26 -24 -28 -8 -24
-17 -28 -6 -31 -26 -33 -13 -29
-14 -29 -3 -28 -25 -29 -7 -26
-13 -22 -1 -30 -28 -29 -10 -29
-12 -23 -2 -31 -27 -31 -12 -34
-17 -24 0 -28 -25 -26 -8 -31
-18 -21 1 -26 -25 -23 -4 -29
-14 -20 0 -28 -27 -31 -12 -38
-11 -27 -7 -30 -26 -30 -11 -38
-13 -26 -6 -27 -27 -26 -7 -33
-13 -24 -5 -30 -26 -27 -7 -34
-12 -28 -7 -35 -27 -34 -12 -39
-12 -28 -6 -29 -26 -29 -7 -35
-14 -20 -2 -23 -27 -27 -8 -36
-13 -23 -2 -25 -28 -31 -14 -42
-10 -24 -3 -29 -26 -29 -10 -38
-11 -22 0 -23 -26 -23 -6 -34
-13 -23 -2 -26 -26 -30 -11 -39
-14 -30 -2 -27 -24 -28 -8 -36
-14 -29 0 -31 -24 -27 -4 -31
-13 -26 -2 -30 -27 -30 -7 -34
-12 -28 -4 -30 -26 -34 -10 -37
-9 -28 -5 -35 -30 -32 -8 -36
-11 -20 -3 -35 -30 -30 -9 -36
-12 -20 -1 -30 -28 -30 -10 -38
-8 -23 -4 -29 -28 -31 -12 -38
-8 -21 -2 -23 -28 -25 -7 -34
-17 -24 -2 -25 -26 -29 -11 -37
-21 -30 -4 -24 -23 -29 -9 -37
-22 -29 -2 -21 -22 -26 -5 -33
-18 -27 0 -30 -25 -31 -10 -37
-14 -27 -1 -29 -26 -35 -14 -40
-11 -27 -6 -27 -26 -32 -8 -36
-14 -20 -4 -25 -27 -32 -11 -36
-13 -20 -4 -25 -25 -33 -12 -39
-15 -22 -2 -28 -24 -31 -10 -37
-16 -21 1 -27 -25 -28 -7 -33
-17 -23 -2 -26 -24 -32 -10 -36
-18 -31 -7 -20 -23 -34 -9 -36
-18 -28 -6 -25 -22 -31 -6 -31
-13 -24 -7 -33 -25 -36 -11 -37
-16 -27 -10 -33 -25 -41 -18 -43
-17 -27 -6 -26 -24 -34 -11 -36
-18 -18 -1 -25 -26 -32 -11 -34
-18 -20 -4 -29 -26 -33 -14 -37
-18 -23 0 -29 -24 -31 -10 -34
-17 -22 2 -26 -25 -28 -7 -31
-15 -21 -2 -26 -27 -34 -13 -37
-13 -29 -5 -28 -27 -39 -13 -38
-13 -28 -4 -26 -29 -38 -13 -35
-11 -25 -5 -33 -30 -38 -15 -36
-15 -28 -7 -35 -28 -42 -19 -40
-17 -28 -5 -32 -24 -35 -12 -33
-13 -20 -4 -33 -27 -33 -14 -32
-15 -21 -5 -30 -28 -36 -18 -37
-13 -21 -4 -27 -26 -33 -14 -35
-12 -19 -2 -29 -26 -27 -10 -30
-15 -19 -4 -29 -25 -32 -15 -34
-13 -26 -6 -31 -24 -33 -14 -34
-15 -25 -5 -25 -24 -30 -12 -29
-16 -22 -5 -32 -26 -33 -16 -32
-18 -25 -7 -31 -26 -39 -20 -35
-20 -27 -4 -25 -25 -33 -13 -30
-17 -18 -2 -28 -27 -33 -17 -31
-16 -20 -1 -24 -28 -36 -20 -34
-14 -21 1 -26 -28 -35 -18 -33
-13 -19 2 -28 -27 -29 -13 -28
-15 -20 0 -33 -28 -35 -18 -32
-19 -26 -2 -35 -25 -34 -16 -29
-17 -22 -2 -32 -25 -30 -13 -26
-16 -20 -5 -28 -28 -33 -17 -29
-17 -22 -4 -30 -27 -37 -19 -32
-18 -23 0 -33 -26 -33 -15 -28
-19 -15 0 -32 -26 -31 -17 -28
-14 -12 0 -26 -24 -30 -17 -29
-15 -12 1 -26 -22 -29 -14 -26
-11 -8 4 -18 -22 -25 -12 -22
-12 -6 6 -23 -19 -27 -14 -24
-15 -12 5 -23 -16 -26 -12 -23
-14 -6 7 -20 -16 -22 -8 -18
-12 -4 4 -18 -19 -25 -11 -21
-12 -5 2 -25 -19 -30 -15 -25
-11 -7 6 -28 -19 -27 -11 -19
-8 1 7 -22 -21 -27 -16 -23
-9 2 12 -22 -21 -29 -18 -26
-10 0 13 -14 -19 -25 -13 -21
-9 2 13 -15 -18 -21 -12 -19
-12 4 17 -18 -16 -22 -15 -21
-12 0 11 -19 -14 -23 -13 -19
-10 4 10 -17 -14 -19 -7 -13
-8 10 8 -21 -13 -18 -8 -13
-9 8 7 -21 -12 -23 -12 -15
-5 7 4 -24 -11 -18 -6 -11
-5 14 4 -19 -10 -14 -6 -9
-3 13 1 -19 -11 -17 -10 -13
-3 12 -1 -21 -12 -16 -8 -10
-3 15 -2 -24 -13 -12 -4 -6
-2 17 -4 -31 -15 -18 -10 -10
-4 13 -5 -30 -13 -19 -5 -6
-4 16 -6 -25 -12 -16 -4 -3
-2 18 -3 -28 -13 -16 -6 -7
-4 12 -6 -30 -14 -22 -10 -11
-8 11 -5 -29 -14 -17 -3 -5
-10 18 0 -19 -14 -14 -2 -3
-6 13 -2 -21 -16 -19 -7 -7
-2 9 -4 -28 -18 -21 -9 -8
-2 10 -2 -29 -19 -16 -5 -4
-7 7 -4 -32 -21 -23 -11 -10
-3 1 -8 -39 -24 -29 -13 -13
-2 0 -5 -33 -25 -26 -9 -9
-8 0 -9 -36 -25 -29 -14 -13
-12 -5 -10 -38 -24 -32 -19 -16
-14 -8 -5 -28 -22 -27 -13 -10
-18 -3 -1 -32 -25 -28 -16 -12
-19 -5 1 -33 -26 -29 -20 -16
-20 -10 1 -31 -26 -29 -19 -15
-17 -9 0 -26 -28 -26 -16 -14
-18 -10 -2 -27 -30 -31 -22 -21
-18 -18 -3 -33 -30 -33 -22 -20
-15 -16 -4 -41 -31 -30 -19 -17
-14 -17 -5 -39 -32 -32 -22 -19
-14 -20 -8 -46 -34 -39 -28 -24
-17 -21 -6 -41 -34 -36 -22 -19
-18 -16 -3 -35 -36 -34 -24 -19
-17 -15 -3 -36 -36 -36 -26 -21
-21 -18 0 -42 -35 -35 -24 -20
-22 -16 0 -37 -35 -32 -22 -17
-18 -15 -1 -41 -37 -36 -27 -21
-17 -25 -6 -40 -36 -39 -28 -22
-16 -26 -6 -37 -38 -37 -25 -20
-17 -25 -4 -40 -39 -39 -29 -22
-19 -27 -6 -43 -39 -43 -33 -26
-23 -27 -3 -40 -36 -38 -26 -19
-25 -20 1 -38 -37 -35 -27 -19
-24 -21 0 -42 -38 -38 -31 -23
-21 -22 0 -38 -37 -36 -27 -20
-21 -20 1 -35 -38 -34 -25 -19
-22 -19 4 -37 -37 -37 -29 -22
-24 -26 2 -36 -34 -36 -27 -21
-23 -27 0 -34 -36 -35 -24 -19
-23 -25 2 -34 -37 -37 -27 -20
-22 -27 -1 -38 -37 -42 -31 -23
-26 -27 -1 -41 -35 -37 -25 -19
-23 -19 2 -40 -36 -34 -26 -19
-22 -22 -1 -37 -37 -37 -31 -23
-20 -22 -4 -43 -38 -38 -31 -22
-19 -17 0 -41 -37 -33 -27 -19
-21 -17 0 -38 -37 -37 -31 -23
-19 -25 -3 -39 -36 -38 -30 -22
-18 -25 2 -41 -37 -35 -26 -19
-20 -23 2 -42 -37 -38 -27 -21
-21 -25 -3 -40 -37 -42 -31 -24
-23 -26 0 -40 -35 -38 -25 -19
-23 -18 2 -37 -36 -35 -25 -18
-24 -20 6 -37 -34 -37 -27 -21
-27 -25 8 -30 -32 -38 -27 -22
-27 -23 16 -18 -31 -35 -27 -22
-28 -24 24 -9 -31 -45 -37 -32
-32 -30 34 2 -28 -50 -42 -37
-39 -22 50 20 -19 -45 -40 -34
-47 -16 70 40 -11 -45 -44 -36
-51 -13 82 52 -1 -46 -48 -39
-49 -9 88 65 9 -36 -42 -35
-42 -1 101 87 22 -24 -39 -34
-30 4 107 111 43 -10 -34 -31
-20 10 107 132 70 17 -14 -15
-3 26 111 158 101 55 14 7
16 41 103 161 123 81 31 20
30 52 93 162 154 116 61 44
55 84 74 160 194 170 107 82
80 122 54 155 235 222 147 115
112 151 25 142 279 273 188 148
144 171 -20 114 305 327 234 184
174 186 -78 56 308 360 264 209
201 175 -124 15 316 380 282 218
216 144 -150 -10 315 392 292 221
208 125 -169 -63 284 380 292 219
190 108 -177 -126 226 318 260 199
164 76 -174 -164 162 235 218 170
137 46 -160 -181 97 147 162 131
106 26 -153 -204 33 74 109 92
67 16 -137 -229 -24 17 72 67
31 6 -128 -267 -96 -35 45 52
12 3 -117 -264 -123 -59 20 32
-2 -7 -109 -230 -106 -58 3 14
-7 -16 -102 -203 -100 -55 -4 4
-10 -28 -94 -184 -100 -54 -8 -2
-13 -36 -91 -176 -100 -63 -20 -15
-13 -51 -92 -169 -101 -66 -26 -21
-15 -60 -86 -157 -99 -64 -28 -22
-17 -58 -79 -144 -92 -63 -31 -27
-14 -52 -73 -129 -75 -57 -30 -25
-11 -42 -61 -101 -59 -42 -18 -14
-6 -22 -47 -74 -46 -30 -13 -9
-2 -16 -32 -54 -32 -25 -10 -7
-2 -13 -19 -31 -20 -16 -4 -4
-1 -2 -4 -16 -9 -3 5 5
0 1 -3 -13 -5 -7 1 0
-2 -6 -3 -12 -2 -6 1 1
-5 -7 0 -10 -2 -4 5 5
-8 -7 1 -12 -7 -7 1 2
-5 -8 -1 -13 -9 -15 -5 -4
-4 -10 3 -7 -7 -9 1 1
-8 -2 9 0 -7 -8 0 0
-10 -3 10 4 -5 -9 -3 -3
