I II V1 V2 V3 V4 V5 V6
-5 0 9 0 -3 -6 -3 -3
-4 -2 10 0 -3 -5 -2 -3
-4 0 9 0 -4 -5 -2 -3
-4 1 9 1 -3 -5 0 -2
-5 0 10 2 -2 -3 0 -2
-5 -2 10 2 -2 -4 0 -2
-5 -2 10 1 -2 -4 -2 -2
-5 -2 10 1 -3 -5 -2 -3
-6 -2 9 1 -4 -5 -3 -3
-7 0 9 1 -4 -5 -4 -3
-7 1 9 0 -4 -5 -4 -3
-7 0 9 0 -4 -6 -4 -3
-7 -2 10 1 -4 -5 -2 -2
-6 -3 9 1 -5 -5 -2 -2
-6 0 9 0 -5 -5 -3 -3
-5 2 8 0 -6 -6 -4 -4
-5 1 8 -2 -6 -6 -4 -4
-6 0 9 -2 -5 -5 -3 -3
-6 0 8 -2 -5 -5 -3 -3
-6 1 8 0 -5 -5 -4 -3
-6 1 8 -2 -5 -5 -4 -3
-7 1 9 -2 -6 -5 -4 -3
-7 1 9 -3 -7 -6 -3 -2
-7 1 8 -3 -8 -6 -3 -2
-7 0 7 -4 -8 -7 -3 -2
-7 -2 7 -3 -6 -6 -2 0
-6 0 6 -4 -8 -7 -4 -2
-7 -2 7 -4 -7 -7 -3 -2
-7 -3 7 -5 -8 -8 -4 -3
-7 -2 7 -5 -9 -9 -4 -4
-7 1 6 -6 -10 -11 -6 -6
-7 2 5 -7 -11 -11 -6 -6
-7 1 5 -6 -12 -11 -7 -7
-8 0 6 -6 -12 -10 -8 -7
-8 0 6 -8 -13 -11 -9 -8
-8 0 6 -9 -13 -12 -8 -7
-7 -2 5 -8 -12 -11 -8 -6
-8 -2 5 -9 -12 -11 -7 -6
-8 -2 5 -10 -12 -11 -7 -7
-8 -2 5 -11 -13 -11 -7 -6
-9 -2 5 -11 -14 -11 -7 -6
-9 -2 4 -11 -14 -11 -7 -6
-9 -2 4 -11 -15 -11 -7 -7
-10 -2 5 -11 -14 -11 -7 -7
-10 -3 6 -12 -14 -12 -7 -8
-10 -4 6 -12 -14 -13 -8 -9
-9 -3 6 -13 -15 -14 -8 -9
-9 -4 5 -13 -15 -15 -9 -9
-9 -5 4 -13 -16 -15 -10 -10
-9 -5 3 -13 -17 -16 -11 -10
-9 -2 2 -15 -19 -17 -12 -10
-8 0 2 -17 -20 -16 -12 -9
-8 0 3 -16 -18 -15 -10 -8
-7 1 3 -15 -17 -15 -10 -7
-6 1 5 -14 -16 -14 -9 -6
-6 1 6 -12 -15 -13 -8 -6
-5 2 5 -13 -16 -14 -9 -7
-4 3 4 -14 -16 -15 -9 -8
-3 4 5 -11 -14 -12 -7 -6
-2 6 7 -9 -12 -10 -6 -4
0 8 9 -9 -11 -9 -5 -3
-2 9 11 -8 -11 -9 -4 -2
-3 11 11 -8 -11 -9 -4 -2
-3 12 12 -7 -10 -9 -4 0
-2 12 12 -7 -10 -8 -3 0
-2 12 11 -8 -10 -8 -4 1
-2 13 10 -9 -11 -9 -5 0
0 15 10 -10 -11 -10 -5 1
1 15 10 -9 -11 -8 -3 3
3 16 9 -9 -9 -7 0 4
5 18 8 -7 -6 -4 2 5
9 21 9 -3 -3 0 4 7
12 25 11 3 1 3 7 9
15 29 12 5 3 5 9 10
15 30 12 5 4 6 10 11
15 28 10 5 4 6 10 11
14 26 8 4 3 5 9 10
13 24 5 0 0 4 7 9
13 22 1 -6 -4 1 6 8
14 18 -4 -9 -5 -2 4 7
15 16 -10 -11 -7 -3 4 6
16 17 -13 -12 -9 -4 4 5
17 17 -12 -9 -7 -3 5 6
17 14 -10 -6 -4 1 6 8
18 11 -9 -5 -3 2 7 8
18 12 -11 -8 -5 -2 5 6
17 12 -11 -12 -8 -4 3 5
15 10 -12 -16 -12 -7 1 3
13 7 -13 -19 -14 -8 -2 2
13 5 -13 -20 -17 -11 -5 0
13 3 -12 -19 -17 -11 -6 0
11 2 -11 -18 -18 -12 -5 -2
8 1 -10 -18 -18 -13 -6 -3
6 1 -9 -19 -19 -13 -7 -5
5 -2 -9 -19 -19 -14 -8 -6
3 -3 -9 -21 -21 -16 -9 -7
-2 -5 -7 -21 -21 -16 -10 -8
-6 -5 -6 -21 -21 -17 -11 -9
-9 -5 -5 -21 -22 -18 -11 -11
-11 -5 -5 -22 -23 -19 -12 -11
-12 -5 -6 -24 -25 -22 -15 -12
-14 -6 -6 -25 -26 -23 -16 -12
-14 -8 -7 -25 -27 -23 -16 -13
-14 -10 -6 -25 -27 -23 -16 -13
-15 -12 -6 -26 -27 -24 -16 -12
-15 -12 -6 -26 -28 -25 -17 -13
-17 -12 -6 -27 -28 -26 -18 -14
-17 -13 -4 -26 -27 -25 -18 -14
-17 -13 -4 -26 -27 -25 -18 -15
-17 -12 -6 -27 -29 -26 -20 -15
-16 -13 -6 -27 -29 -26 -20 -15
-16 -13 -7 -27 -29 -25 -20 -16
-17 -14 -6 -26 -28 -25 -19 -15
-17 -12 -6 -27 -29 -26 -20 -17
-18 -11 -6 -27 -29 -26 -21 -17
-18 -13 -5 -26 -29 -27 -20 -16
-18 -14 -4 -26 -29 -27 -20 -16
-18 -13 -4 -26 -29 -27 -20 -16
-18 -12 -4 -26 -28 -26 -20 -15
-19 -13 -4 -26 -28 -26 -20 -15
-20 -14 -4 -26 -27 -26 -20 -15
-20 -13 -3 -26 -27 -26 -20 -15
-20 -13 -4 -26 -28 -27 -20 -15
-20 -13 -4 -26 -29 -27 -20 -16
-20 -13 -4 -26 -29 -27 -21 -17
-20 -12 -4 -26 -29 -27 -21 -17
-20 -12 -5 -26 -29 -27 -21 -16
-21 -13 -5 -26 -29 -27 -21 -16
-21 -14 -3 -25 -28 -26 -21 -16
-21 -14 -3 -25 -28 -26 -21 -16
-21 -13 -4 -26 -29 -27 -22 -17
-22 -12 -4 -27 -29 -27 -22 -17
-21 -12 -4 -26 -29 -28 -21 -18
-21 -12 -3 -26 -29 -28 -21 -17
-22 -11 -3 -26 -28 -27 -20 -16
-21 -11 0 -23 -25 -24 -20 -15
-18 -11 3 -18 -21 -21 -19 -15
-16 -11 7 -5 -14 -16 -16 -14
-13 -8 14 15 -4 -11 -14 -14
-11 -4 29 50 14 -2 -9 -11
-5 2 47 96 38 13 -3 -9
2 7 68 142 65 30 8 -3
6 13 87 164 88 50 22 9
10 20 98 160 101 66 36 19
16 29 112 154 116 84 50 28
26 36 132 158 138 106 67 39
36 48 141 149 157 135 90 56
47 66 132 113 171 165 120 80
53 93 111 64 179 196 155 113
53 122 87 6 179 223 191 147
50 154 52 -67 170 244 224 180
46 178 6 -142 155 258 251 207
45 176 -38 -201 137 259 260 218
38 146 -72 -244 104 234 243 207
23 104 -103 -285 40 172 198 176
10 54 -137 -323 -54 67 119 123
1 1 -168 -359 -159 -55 24 61
-17 -35 -193 -412 -264 -171 -64 1
-41 -51 -208 -463 -347 -254 -122 -36
-59 -60 -215 -479 -383 -289 -147 -54
-63 -64 -219 -465 -376 -287 -151 -62
-63 -64 -217 -437 -351 -272 -148 -66
-58 -63 -206 -396 -320 -255 -144 -69
-50 -63 -189 -343 -282 -232 -135 -69
-40 -64 -170 -287 -244 -205 -123 -68
-33 -68 -149 -237 -211 -183 -114 -66
-30 -71 -127 -196 -184 -164 -107 -65
-30 -69 -103 -158 -157 -146 -98 -63
-30 -62 -81 -126 -134 -129 -88 -59
-28 -53 -62 -97 -110 -112 -76 -52
-26 -46 -48 -74 -93 -96 -68 -48
-24 -39 -37 -57 -78 -83 -60 -44
-23 -33 -29 -44 -65 -73 -52 -38
-21 -29 -23 -33 -55 -65 -47 -34
-20 -25 -19 -26 -48 -58 -43 -32
-20 -23 -16 -20 -40 -53 -38 -29
-20 -22 -13 -14 -36 -48 -35 -26
-20 -20 -11 -11 -34 -46 -34 -26
-20 -20 -8 -8 -32 -43 -32 -25
-19 -21 -5 -4 -30 -40 -31 -24
-19 -20 -3 0 -27 -38 -29 -23
-19 -19 -2 2 -25 -36 -28 -23
-19 -20 0 3 -24 -34 -27 -22
-18 -21 0 4 -20 -32 -26 -21
-18 -19 0 4 -19 -30 -25 -21
-17 -17 -3 4 -19 -30 -27 -22
-17 -17 -3 5 -19 -30 -27 -22
-17 -18 0 6 -17 -28 -25 -21
-16 -19 2 8 -16 -27 -24 -20
-16 -20 3 11 -14 -26 -23 -19
-16 -20 4 12 -12 -25 -23 -19
-16 -20 5 14 -11 -24 -23 -19
-16 -19 5 14 -10 -23 -23 -19
-15 -20 6 13 -9 -22 -22 -20
-15 -20 6 14 -9 -21 -21 -19
-15 -17 4 14 -9 -21 -21 -19
-14 -17 4 15 -7 -19 -20 -19
-13 -17 4 17 -6 -19 -20 -19
-12 -16 4 18 -7 -19 -21 -20
-12 -16 5 19 -5 -18 -21 -20
-12 -19 7 21 -2 -16 -20 -19
-12 -18 8 23 0 -15 -19 -19
-12 -16 7 23 1 -15 -19 -20
-11 -16 6 23 2 -14 -18 -19
-10 -16 4 23 2 -14 -18 -19
-9 -15 4 25 3 -12 -17 -18
-9 -14 3 26 3 -12 -17 -18
-8 -13 4 29 4 -10 -15 -18
-8 -13 5 32 6 -8 -14 -18
-7 -15 6 35 8 -6 -12 -17
-6 -15 7 37 11 -4 -11 -16
-6 -16 9 39 14 -3 -10 -14
-5 -15 9 39 16 -2 -10 -14
-4 -15 9 42 18 2 -8 -13
-2 -15 8 43 19 3 -8 -13
0 -14 7 46 20 4 -7 -12
1 -13 6 48 22 6 -5 -11
1 -12 7 52 25 8 -3 -10
2 -12 7 56 26 10 -3 -9
3 -12 8 59 29 12 -3 -8
4 -12 10 63 32 15 0 -7
5 -11 11 66 34 17 1 -7
7 -10 12 68 36 18 2 -6
9 -8 12 70 38 20 4 -5
11 -7 11 72 40 22 5 -4
12 -6 11 74 42 24 7 -3
14 -5 10 77 44 26 8 -2
15 -4 9 81 47 28 9 0
16 -4 10 87 50 31 12 2
17 -4 14 92 55 35 14 3
18 -3 15 95 58 38 16 4
20 -2 16 98 61 40 18 6
21 0 16 100 63 43 20 7
22 1 17 102 66 46 22 9
23 2 17 104 67 48 23 10
25 5 16 105 68 49 25 11
27 6 16 107 70 50 27 12
27 7 17 109 71 53 29 14
28 9 17 110 71 54 29 15
29 12 18 111 73 55 29 15
29 12 20 113 74 57 31 16
29 10 22 114 75 57 32 16
29 10 23 113 75 57 33 17
30 12 22 111 75 57 33 17
29 14 23 111 75 58 34 18
29 15 23 110 75 59 35 20
30 16 23 109 74 59 36 21
31 17 22 109 72 59 36 21
31 18 23 109 72 59 37 22
30 19 24 108 71 58 37 21
30 19 25 107 71 56 37 21
29 19 25 105 71 56 36 21
29 19 25 104 71 56 36 21
29 20 25 102 70 56 37 22
29 21 25 100 68 55 37 24
28 22 24 98 67 54 38 24
27 22 24 97 66 54 37 24
27 22 24 96 66 54 37 25
27 22 25 95 65 53 36 25
26 21 25 94 65 53 37 26
25 19 26 93 64 53 37 26
25 19 25 90 63 51 36 25
24 19 25 87 62 50 35 24
22 19 25 84 61 49 35 24
21 20 24 80 58 47 34 23
21 20 23 77 57 46 32 22
21 19 21 74 55 44 31 22
20 19 20 70 52 42 30 21
19 19 20 68 50 40 29 21
17 18 20 66 49 38 28 20
15 16 20 63 48 36 28 19
14 16 19 59 45 34 26 18
14 15 20 55 43 32 25 18
13 15 18 50 39 30 22 16
11 14 17 46 35 28 22 15
10 14 15 40 32 25 20 13
8 13 15 37 30 22 19 13
6 13 15 35 27 20 17 12
5 11 15 33 25 18 16 11
4 9 14 30 23 16 14 11
2 8 14 28 21 14 13 10
2 8 13 25 18 11 11 8
1 7 13 22 16 9 10 6
0 5 12 19 14 8 9 5
-2 3 11 17 12 6 8 4
-3 2 9 15 10 4 7 4
-3 2 8 13 8 1 5 3
-3 2 7 11 6 0 4 2
-4 1 7 10 5 0 4 2
-5 1 7 9 4 -2 3 0
-4 1 7 8 3 -4 1 -2
-4 0 7 7 2 -5 -2 -3
-5 0 7 7 3 -4 0 -2
-6 0 7 6 3 -4 0 0
-5 0 6 6 2 -4 0 0
-5 0 5 5 1 -6 0 0
-5 1 4 4 1 -7 -2 -2
-5 1 4 5 1 -6 -2 -2
-6 1 5 6 0 -5 0 0
-6 0 6 6 -2 -6 -2 0
-5 -2 7 6 0 -6 -2 -2
-5 -3 7 6 1 -6 -2 -2
-6 -3 8 6 2 -5 0 -2
-7 -3 8 5 2 -5 -2 -2
-7 -2 7 5 1 -5 -2 0
-6 -2 5 4 0 -6 -2 -2
-6 -3 5 5 1 -6 0 1
-5 0 4 5 -2 -7 -2 -2
-6 2 4 4 -3 -8 -4 -3
-6 2 5 5 -3 -8 -4 -3
-6 1 7 6 -2 -7 -3 0
-6 -2 6 6 -3 -8 -3 -2
-7 -2 7 6 0 -7 -2 0
-7 0 6 4 -2 -8 -2 -3
-7 0 6 4 -2 -7 -2 -3
-7 0 5 3 -3 -7 -2 -3
-7 -2 5 4 -2 -6 0 -2
-7 -2 6 5 -2 -6 0 -2
-7 -2 6 6 -2 -5 0 -2
-7 -2 7 6 -2 -6 0 -2
-6 -2 6 5 -3 -7 -2 -3
-6 -2 5 5 -3 -7 -2 -4
-6 -2 5 4 -4 -8 -4 -4
-7 -3 6 4 -5 -8 -4 -3
-7 -2 5 2 -5 -8 -3 -3
-7 0 4 1 -6 -9 -3 -3
-6 1 4 1 -5 -9 -3 -2
-7 0 4 1 -5 -8 -2 -2
-7 0 5 1 -6 -8 -2 -2
-6 -2 5 1 -5 -9 -3 -2
-7 -2 6 2 -4 -8 -3 -2
-7 -2 7 2 -5 -9 -3 -2
-7 -2 7 2 -5 -10 -4 -2
-7 -2 6 1 -5 -10 -4 -3
-8 -2 5 0 -6 -11 -5 -4
-8 -2 4 -2 -7 -12 -5 -3
-8 -2 4 -3 -8 -13 -5 -3
-9 -2 4 -3 -9 -13 -5 -3
-9 0 4 -3 -9 -13 -5 -4
-8 -2 4 -3 -10 -13 -6 -4
-7 -2 4 -4 -11 -14 -7 -5
-8 -3 4 -6 -12 -15 -8 -6
-8 -3 4 -7 -11 -16 -8 -6
-8 -3 4 -7 -11 -16 -8 -5
-8 -3 3 -8 -11 -15 -8 -5
-8 0 3 -9 -12 -16 -8 -4
-8 1 1 -11 -14 -17 -9 -5
-8 -2 2 -9 -13 -16 -8 -5
-8 -5 4 -8 -14 -16 -8 -5
-8 -5 4 -8 -15 -16 -8 -5
-8 -3 4 -9 -15 -18 -9 -6
-8 -4 5 -9 -14 -18 -8 -6
-9 -5 4 -10 -15 -19 -10 -6
-9 -4 3 -10 -15 -18 -9 -6
-7 -2 3 -10 -14 -17 -8 -6
-6 0 3 -9 -13 -16 -8 -5
-5 1 3 -9 -14 -16 -7 -4
-4 1 3 -8 -13 -15 -6 -4
-3 2 4 -9 -14 -16 -6 -4
0 4 5 -7 -14 -16 -7 -3
1 6 6 -5 -11 -14 -5 -2
1 7 8 -3 -8 -12 -3 0
0 9 9 -3 -8 -13 -3 0
0 10 10 -4 -8 -13 -3 0
1 11 9 -5 -9 -13 -2 0
1 12 8 -6 -9 -13 -2 1
0 12 7 -7 -10 -14 -2 1
0 13 7 -8 -11 -14 -3 1
1 13 9 -6 -10 -13 -2 2
2 13 9 -5 -9 -12 -2 2
3 14 10 -3 -7 -11 1 4
7 16 9 -3 -6 -11 2 5
10 19 9 1 -3 -9 4 7
13 21 10 4 1 -5 6 10
14 26 11 6 3 -2 8 12
15 28 12 8 4 1 11 14
16 27 9 6 4 1 10 14
16 25 7 5 3 1 10 13
15 23 4 2 0 -2 8 12
15 19 1 -3 -4 -6 6 9
15 15 -5 -7 -7 -8 4 7
16 14 -11 -10 -8 -9 4 6
17 15 -13 -9 -7 -8 4 8
18 15 -13 -8 -6 -7 4 8
18 12 -11 -6 -4 -5 5 8
18 9 -10 -5 -4 -5 6 8
18 9 -12 -6 -7 -7 5 8
18 9 -13 -9 -10 -9 3 7
17 9 -14 -13 -13 -12 1 6
17 7 -15 -17 -16 -15 -3 3
16 5 -15 -18 -16 -16 -3 2
15 3 -14 -18 -16 -16 -4 1
13 3 -13 -18 -16 -17 -4 1
11 2 -12 -18 -16 -17 -5 1
9 1 -11 -19 -17 -18 -5 0
7 -2 -11 -21 -20 -21 -7 -3
5 -2 -11 -22 -22 -23 -9 -5
2 -3 -9 -22 -22 -23 -10 -5
-2 -5 -7 -19 -21 -22 -9 -5
-5 -6 -6 -19 -22 -24 -10 -6
-7 -7 -5 -20 -23 -26 -12 -8
-9 -9 -4 -20 -24 -26 -13 -8
-11 -10 -4 -22 -25 -28 -14 -9
-12 -12 -4 -24 -27 -29 -16 -10
-13 -13 -6 -26 -29 -31 -18 -12
-13 -13 -8 -28 -30 -32 -19 -13
-13 -13 -8 -29 -30 -33 -19 -13
-13 -13 -8 -28 -30 -33 -19 -13
-12 -13 -7 -27 -29 -32 -19 -13
-12 -13 -7 -27 -29 -32 -19 -14
-13 -13 -7 -27 -30 -31 -19 -15
-14 -13 -6 -26 -30 -29 -18 -15
-15 -14 -6 -27 -30 -28 -19 -16
-15 -15 -5 -26 -29 -27 -18 -15
-16 -15 -5 -27 -29 -27 -18 -14
-16 -14 -5 -27 -29 -27 -18 -15
-16 -14 -5 -27 -28 -27 -18 -15
-16 -15 -5 -26 -28 -27 -18 -14
-16 -16 -5 -26 -28 -27 -18 -14
-16 -16 -5 -26 -28 -27 -19 -14
-16 -15 -5 -26 -28 -27 -19 -15
-16 -16 -5 -26 -28 -27 -19 -15
-16 -17 -4 -27 -29 -27 -20 -15
-17 -16 -4 -27 -30 -28 -21 -17
-17 -15 -4 -28 -31 -29 -22 -17
-17 -15 -4 -28 -32 -29 -22 -18
-17 -14 -4 -27 -32 -30 -22 -17
-17 -14 -4 -27 -32 -29 -22 -17
-17 -14 -4 -27 -32 -29 -22 -17
-17 -15 -4 -27 -32 -29 -22 -17
-17 -15 -3 -27 -32 -29 -21 -17
-18 -14 -3 -27 -32 -29 -21 -17
-19 -15 -3 -27 -32 -29 -21 -17
-18 -15 -4 -28 -33 -29 -21 -18
-18 -15 -5 -29 -32 -29 -20 -17
-19 -13 -5 -29 -31 -29 -20 -15
-19 -12 -4 -27 -28 -26 -19 -15
-17 -13 0 -21 -25 -22 -17 -14
-15 -13 4 -10 -20 -19 -15 -14
-12 -10 11 9 -11 -15 -15 -14
-9 -6 24 38 6 -7 -12 -13
-4 -2 44 81 28 5 -7 -12
3 3 65 128 53 22 2 -8
9 9 84 154 74 39 14 1
12 18 96 154 90 56 28 12
16 26 109 147 104 74 44 24
25 33 128 150 123 96 59 35
36 43 140 148 144 121 79 49
49 59 135 121 159 151 107 71
57 82 117 75 168 181 141 101
60 112 93 20 170 207 176 134
58 146 59 -49 165 231 210 167
56 173 13 -124 154 250 239 197
55 176 -34 -189 138 256 255 214
51 153 -74 -238 109 239 246 209
36 116 -107 -283 52 186 209 182
22 68 -139 -321 -34 94 141 138
12 14 -170 -356 -138 -26 49 76
-5 -27 -195 -404 -241 -141 -41 15
-28 -50 -212 -456 -328 -230 -105 -25
-48 -59 -220 -484 -378 -278 -139 -48
-56 -65 -222 -476 -380 -284 -147 -58
-56 -66 -222 -449 -357 -271 -146 -63
-53 -64 -214 -411 -328 -256 -143 -66
-47 -64 -197 -360 -294 -234 -135 -66
-38 -66 -177 -304 -255 -207 -123 -65
-30 -69 -154 -252 -218 -183 -112 -63
-26 -72 -132 -206 -189 -164 -104 -62
-25 -70 -108 -168 -163 -146 -97 -61
-24 -63 -85 -133 -139 -128 -87 -58
-23 -55 -65 -102 -116 -110 -76 -52
-22 -48 -50 -79 -98 -96 -68 -48
-20 -41 -38 -62 -83 -83 -61 -44
-19 -36 -29 -50 -71 -74 -54 -40
-18 -32 -22 -39 -61 -66 -49 -36
-17 -29 -19 -32 -53 -59 -45 -33
-17 -26 -16 -25 -47 -52 -39 -30
-17 -24 -12 -19 -40 -48 -36 -27
-17 -23 -10 -14 -38 -45 -35 -26
-17 -23 -7 -9 -34 -40 -33 -25
-17 -22 -4 -5 -31 -37 -32 -24
-17 -22 -2 -3 -29 -36 -31 -24
-17 -23 0 -2 -27 -35 -31 -23
-16 -23 0 0 -25 -33 -30 -23
-17 -22 0 0 -24 -31 -29 -22
-17 -21 0 0 -23 -30 -27 -21
-16 -20 -2 1 -23 -30 -27 -21
-15 -19 -2 2 -23 -30 -27 -22
-15 -18 0 4 -22 -28 -27 -22
-14 -19 2 7 -21 -27 -26 -22
-13 -20 4 9 -21 -27 -26 -22
-13 -20 4 10 -20 -27 -26 -22
-13 -20 5 11 -19 -26 -26 -23
-13 -20 6 10 -17 -25 -26 -23
-13 -19 5 10 -15 -24 -25 -23
-12 -19 5 9 -14 -22 -23 -22
-12 -17 4 9 -13 -21 -22 -21
-11 -16 4 11 -12 -19 -21 -20
-11 -15 4 13 -11 -18 -22 -20
-10 -17 6 16 -10 -17 -21 -19
-9 -18 8 19 -9 -16 -21 -19
-9 -18 9 20 -7 -14 -21 -18
-9 -18 10 21 -5 -13 -21 -18
-9 -19 10 22 -3 -13 -20 -17
-8 -19 9 22 -2 -11 -19 -16
-7 -17 7 21 -2 -11 -19 -17
-6 -16 6 21 0 -10 -18 -17
-6 -16 6 23 1 -9 -17 -17
-6 -16 6 26 3 -7 -15 -17
-6 -16 8 30 5 -6 -14 -16
-5 -16 9 34 7 -5 -13 -16
-4 -16 10 36 8 -4 -14 -16
-2 -16 11 38 10 -2 -14 -16
0 -17 11 39 12 0 -13 -16
1 -17 10 39 14 1 -13 -16
1 -15 10 40 17 4 -10 -15
2 -12 8 42 16 4 -10 -15
2 -12 8 45 17 7 -9 -13
3 -12 9 49 20 9 -8 -11
5 -11 9 53 22 11 -7 -11
6 -11 11 58 26 13 -6 -10
7 -11 12 61 27 14 -5 -11
8 -12 13 64 30 16 -4 -10
9 -12 14 66 33 18 -2 -8
10 -10 14 67 36 21 0 -7
13 -9 14 69 38 24 2 -6
15 -7 12 71 39 25 3 -5
16 -5 12 74 40 27 5 -4
17 -4 14 79 45 30 8 -2
19 -5 15 85 48 33 10 0
20 -6 17 90 52 36 13 2
22 -4 18 94 54 38 14 3
23 -3 19 96 57 42 15 4
24 -3 20 98 60 45 17 6
26 -2 19 98 63 47 18 7
27 3 18 99 64 49 19 8
28 5 18 101 65 51 21 9
29 7 18 103 67 52 23 11
29 9 19 106 69 55 25 13
31 11 19 107 69 55 25 13
32 11 21 110 71 56 27 15
33 11 23 111 72 57 28 15
34 11 23 110 72 57 28 15
34 12 24 110 72 58 29 16
34 13 24 109 72 59 30 17
34 14 23 107 72 59 30 18
34 15 23 107 71 59 31 18
33 17 24 106 71 59 31 18
32 19 24 105 69 59 31 17
33 19 25 106 69 60 32 18
33 18 26 107 69 60 32 19
32 18 28 107 70 61 33 20
32 19 28 105 69 60 32 19
32 20 28 104 69 60 32 19
32 21 27 101 68 60 32 19
32 22 25 97 66 58 31 19
32 22 25 95 65 57 32 20
31 23 25 94 64 56 32 22
30 23 26 94 64 57 33 23
30 23 26 95 63 57 33 24
29 22 26 93 62 56 32 23
28 21 28 92 63 55 32 21
28 20 27 90 62 53 31 21
27 20 28 88 61 52 31 21
25 20 26 84 59 50 29 20
24 20 26 79 57 49 29 20
23 21 25 76 55 48 29 20
22 21 24 73 53 46 28 20
22 21 23 70 51 45 26 19
20 20 24 69 50 44 26 19
19 18 24 67 48 43 25 20
19 16 25 64 46 40 25 20
18 16 23 59 43 38 23 18
16 18 22 54 39 35 21 16
14 19 19 48 35 31 18 14
12 16 19 44 32 30 18 13
11 14 18 42 31 29 17 13
10 15 16 37 28 26 16 12
10 16 15 34 25 23 13 11
8 13 15 31 22 21 11 10
6 9 16 30 21 20 11 10
6 7 16 28 19 18 10 9
5 7 15 24 17 15 8 7
4 7 15 21 16 13 7 7
3 7 13 17 13 11 5 5
2 6 12 15 11 11 5 5
1 6 10 12 9 8 4 4
0 5 10 12 8 6 3 4
0 4 10 11 6 4 0 2
-2 3 11 11 5 3 -2 1
-2 2 11 10 4 2 -4 0
-3 1 12 10 5 2 -4 -2
-3 1 11 9 5 1 -4 -3
-3 0 10 6 4 1 -5 -3
-4 0 9 4 2 0 -6 -4
-5 1 8 3 0 -2 -6 -5
-4 1 7 3 0 -3 -5 -4
-4 1 7 3 1 -2 -5 -3
-4 -2 7 4 1 0 -5 -2
-4 -2 7 5 1 0 -5 -2
-3 -2 7 5 0 -2 -6 -4
-3 -2 7 5 1 -2 -5 -4
-3 -2 8 6 1 -2 -5 -5
-3 0 8 5 2 0 -5 -5
-4 -2 8 4 3 1 -5 -5
-5 -3 8 3 3 1 -4 -5
-5 -3 7 4 3 1 -4 -4
-5 0 8 5 3 2 -4 -3
-5 1 7 5 1 0 -6 -4
-5 0 8 6 1 -2 -6 -3
-6 0 9 7 2 -3 -6 -3
-6 -2 10 6 2 -2 -6 -3
-5 -2 10 6 2 -3 -6 -3
-4 0 8 4 1 -4 -7 -4
-4 1 7 3 0 -3 -7 -4
-4 1 6 2 0 -2 -6 -4
-4 1 5 2 0 -3 -5 -3
-4 2 5 2 0 -3 -4 -3
-5 1 5 3 -2 -3 -5 -4
-4 0 5 3 -2 -3 -6 -5
-4 0 7 4 -2 -3 -5 -5
-4 0 8 5 0 -2 -5 -5
