I II V1 V2 V3 V4 V5 V6
-13 -13 -67 -36 -48 -65 -53 -40
-13 -13 -67 -36 -48 -65 -53 -40
-13 -13 -67 -36 -48 -65 -53 -40
-13 -14 -67 -37 -48 -66 -53 -41
-13 -14 -66 -37 -48 -66 -54 -41
-13 -15 -66 -36 -49 -66 -54 -41
-13 -15 -65 -36 -49 -66 -55 -41
-13 -15 -65 -36 -49 -66 -55 -41
-14 -16 -64 -35 -50 -67 -56 -41
-14 -16 -64 -35 -50 -67 -56 -41
-14 -17 -63 -35 -50 -67 -56 -41
-14 -17 -63 -35 -50 -67 -56 -41
-14 -17 -63 -35 -50 -67 -56 -41
-14 -18 -62 -36 -49 -66 -57 -43
-14 -18 -61 -36 -49 -65 -56 -43
-14 -18 -60 -36 -49 -64 -55 -43
-14 -18 -60 -36 -49 -64 -54 -43
-14 -18 -59 -36 -49 -63 -53 -43
-14 -18 -58 -36 -48 -62 -52 -43
-14 -19 -58 -36 -47 -61 -50 -40
-14 -19 -57 -35 -45 -60 -49 -39
-14 -20 -57 -35 -44 -59 -48 -37
-14 -20 -57 -35 -41 -58 -47 -35
-14 -21 -56 -34 -40 -57 -46 -34
-14 -21 -55 -33 -40 -57 -47 -35
-13 -20 -54 -32 -40 -57 -47 -36
-13 -20 -54 -32 -40 -57 -48 -36
-13 -20 -53 -31 -40 -57 -48 -37
-12 -19 -52 -30 -40 -57 -49 -38
-12 -19 -52 -30 -40 -56 -49 -38
-12 -19 -52 -30 -39 -55 -49 -38
-12 -19 -52 -30 -39 -54 -49 -38
-12 -19 -52 -30 -39 -53 -49 -38
-12 -19 -51 -31 -38 -52 -48 -38
-12 -19 -50 -31 -38 -51 -47 -37
-12 -20 -49 -30 -38 -50 -46 -36
-12 -20 -49 -30 -38 -50 -45 -36
-12 -20 -48 -30 -38 -49 -44 -35
-13 -21 -47 -29 -37 -48 -43 -34
-13 -21 -47 -29 -37 -48 -43 -34
-13 -21 -46 -29 -36 -47 -44 -34
-13 -21 -46 -29 -36 -47 -44 -34
-13 -21 -46 -29 -36 -47 -44 -34
-12 -20 -45 -30 -35 -46 -45 -35
-12 -20 -44 -30 -35 -46 -46 -35
-12 -20 -44 -30 -35 -47 -46 -36
-12 -20 -43 -30 -35 -47 -47 -36
-12 -20 -43 -30 -35 -47 -47 -36
-13 -21 -41 -31 -36 -48 -48 -37
-13 -20 -41 -33 -36 -48 -48 -36
-13 -19 -40 -34 -36 -48 -47 -36
-13 -19 -40 -35 -36 -48 -47 -35
-13 -18 -40 -36 -36 -48 -47 -35
-12 -17 -39 -37 -36 -49 -46 -34
-12 -17 -39 -37 -36 -49 -46 -34
-12 -18 -38 -37 -35 -49 -45 -33
-12 -18 -38 -37 -35 -49 -45 -32
-12 -18 -38 -37 -35 -49 -45 -32
-13 -19 -37 -36 -34 -49 -44 -31
-13 -19 -37 -36 -34 -49 -44 -31
-13 -18 -36 -36 -35 -50 -44 -31
-13 -17 -35 -36 -35 -50 -44 -31
-13 -17 -35 -36 -35 -50 -44 -31
-12 -16 -34 -36 -36 -51 -45 -31
-12 -16 -33 -36 -36 -51 -46 -32
-12 -16 -32 -37 -36 -51 -47 -34
-12 -16 -32 -37 -36 -51 -48 -35
-12 -16 -31 -37 -36 -51 -49 -36
-13 -16 -30 -38 -37 -52 -50 -37
-13 -16 -29 -39 -37 -52 -50 -36
-13 -15 -28 -40 -37 -51 -49 -34
-13 -14 -28 -41 -37 -50 -48 -33
-13 -14 -27 -43 -37 -50 -48 -32
-13 -13 -26 -44 -37 -49 -47 -31
-13 -13 -26 -44 -37 -49 -47 -31
-13 -14 -25 -43 -37 -48 -47 -30
-13 -14 -25 -43 -37 -48 -47 -30
-13 -14 -25 -43 -37 -48 -47 -30
-13 -15 -24 -41 -37 -47 -46 -29
-13 -15 -24 -41 -37 -47 -46 -29
-13 -15 -23 -43 -37 -47 -46 -29
-13 -15 -22 -43 -37 -47 -46 -29
-13 -15 -22 -43 -37 -47 -46 -29
-12 -14 -21 -44 -38 -48 -46 -29
-12 -14 -20 -44 -38 -48 -46 -29
-12 -14 -19 -45 -38 -48 -47 -29
-12 -14 -18 -45 -38 -48 -47 -29
-12 -14 -17 -45 -38 -48 -47 -29
-13 -13 -16 -46 -39 -48 -48 -30
-13 -13 -16 -46 -39 -48 -48 -30
-13 -13 -15 -46 -39 -48 -48 -30
-13 -13 -15 -46 -39 -48 -48 -30
-13 -13 -15 -46 -39 -48 -48 -30
-13 -14 -14 -46 -40 -48 -48 -30
-13 -14 -14 -45 -40 -48 -48 -30
-13 -13 -13 -43 -39 -48 -47 -30
-13 -13 -13 -41 -39 -48 -47 -30
-13 -13 -13 -39 -39 -48 -47 -30
-12 -12 -12 -38 -38 -48 -46 -29
-12 -12 -12 -38 -38 -48 -46 -28
-12 -12 -11 -37 -38 -47 -46 -27
-12 -12 -10 -36 -38 -47 -46 -27
-12 -12 -10 -36 -38 -47 -46 -26
-13 -12 -9 -35 -37 -46 -45 -25
-13 -12 -9 -35 -37 -46 -45 -25
-13 -12 -9 -34 -37 -46 -45 -25
-13 -12 -9 -34 -37 -46 -45 -25
-13 -12 -9 -34 -37 -46 -45 -25
-13 -13 -9 -33 -38 -45 -45 -25
-13 -13 -9 -33 -38 -45 -45 -25
-13 -13 -9 -33 -37 -45 -45 -26
-13 -13 -9 -33 -37 -45 -45 -26
-13 -13 -9 -33 -37 -45 -45 -26
-13 -12 -9 -33 -36 -45 -45 -27
-13 -12 -9 -33 -36 -45 -44 -27
-13 -12 -9 -33 -36 -44 -41 -27
-13 -12 -9 -33 -36 -44 -40 -27
-13 -12 -9 -33 -36 -44 -39 -27
-13 -13 -8 -32 -36 -43 -38 -26
-13 -13 -8 -32 -36 -43 -38 -26
-13 -13 -8 -32 -36 -43 -39 -26
-13 -13 -8 -32 -36 -43 -39 -26
-13 -13 -8 -32 -36 -43 -39 -26
-12 -13 -9 -33 -37 -41 -40 -25
-12 -13 -9 -33 -37 -41 -40 -25
-12 -12 -9 -33 -38 -43 -41 -25
-12 -12 -9 -33 -38 -43 -41 -25
-12 -12 -9 -33 -38 -43 -41 -25
-13 -11 -8 -33 -39 -44 -43 -26
-13 -11 -7 -33 -39 -44 -43 -26
-13 -11 -6 -32 -38 -43 -41 -26
-13 -11 -6 -32 -37 -41 -40 -26
-13 -11 -5 -32 -37 -41 -40 -26
-13 -12 -4 -31 -36 -40 -39 -25
-13 -12 -4 -31 -36 -40 -39 -25
-13 -12 -4 -32 -36 -40 -39 -25
-13 -12 -4 -32 -36 -40 -39 -25
-13 -12 -4 -32 -36 -40 -39 -25
-12 -13 -5 -33 -36 -40 -40 -25
-12 -13 -5 -33 -36 -40 -40 -25
-12 -13 -5 -33 -36 -40 -40 -25
-12 -13 -5 -33 -36 -40 -40 -25
-12 -13 -5 -33 -36 -40 -40 -25
-11 -13 -4 -33 -36 -40 -40 -26
-11 -13 -4 -33 -36 -40 -40 -26
-11 -13 -3 -33 -36 -40 -41 -25
-11 -13 -3 -33 -36 -40 -41 -24
-11 -13 -3 -33 -36 -40 -41 -24
-12 -13 -2 -34 -37 -39 -43 -23
-12 -13 -2 -34 -37 -39 -44 -23
-12 -13 -2 -34 -37 -39 -45 -24
-12 -13 -2 -34 -37 -39 -45 -24
-12 -13 -2 -34 -37 -39 -46 -24
-11 -14 -3 -34 -37 -40 -47 -25
-11 -14 -3 -34 -37 -40 -47 -25
-12 -14 -3 -34 -37 -40 -47 -25
-12 -14 -3 -34 -37 -40 -47 -25
-12 -14 -3 -34 -37 -40 -47 -25
-13 -13 -4 -34 -37 -40 -46 -24
-12 -13 -4 -34 -37 -40 -46 -24
-11 -12 -4 -34 -37 -40 -46 -24
-11 -11 -4 -34 -37 -40 -46 -24
-10 -11 -4 -34 -37 -40 -46 -24
-9 -10 -4 -35 -36 -40 -47 -24
-9 -11 -4 -35 -36 -40 -47 -24
-10 -12 -5 -34 -36 -39 -47 -24
-11 -12 -6 -33 -36 -39 -47 -24
-11 -13 -6 -33 -36 -39 -47 -24
-12 -14 -7 -32 -37 -38 -46 -23
-12 -14 -7 -33 -37 -38 -46 -23
-12 -14 -7 -34 -37 -38 -47 -23
-12 -14 -7 -34 -37 -38 -47 -23
-12 -14 -7 -35 -37 -38 -47 -23
-12 -13 -8 -36 -37 -38 -48 -24
-12 -13 -8 -34 -37 -38 -48 -24
-11 -13 -7 -33 -37 -37 -48 -23
-11 -13 -6 -32 -37 -37 -48 -23
-11 -13 -6 -30 -37 -37 -48 -23
-10 -13 -5 -29 -37 -36 -47 -22
-10 -13 -5 -29 -37 -36 -47 -22
-10 -13 -6 -30 -38 -37 -47 -21
-10 -13 -6 -30 -38 -37 -47 -21
-10 -13 -6 -30 -38 -37 -47 -21
-9 -13 -7 -31 -39 -38 -48 -20
-9 -13 -7 -31 -39 -38 -48 -20
-9 -13 -6 -31 -39 -38 -48 -21
-9 -13 -6 -31 -39 -38 -48 -22
-9 -13 -6 -31 -39 -38 -48 -22
-10 -12 -5 -31 -40 -38 -48 -23
-10 -12 -5 -31 -40 -38 -48 -22
-10 -12 -4 -31 -41 -38 -48 -21
-10 -12 -4 -31 -43 -38 -48 -21
-10 -12 -4 -31 -43 -38 -48 -20
-10 -12 -3 -32 -44 -39 -47 -19
-10 -12 -3 -32 -44 -39 -47 -19
-9 -12 -3 -33 -44 -39 -47 -19
-9 -12 -3 -33 -44 -39 -47 -19
-9 -12 -3 -33 -44 -39 -47 -19
-8 -13 -2 -34 -45 -40 -47 -20
-8 -13 -2 -35 -45 -40 -47 -20
-8 -13 -3 -36 -46 -40 -47 -20
-8 -13 -3 -36 -46 -40 -47 -20
-8 -13 -3 -37 -46 -40 -47 -20
-9 -13 -4 -38 -47 -41 -48 -21
-10 -13 -4 -38 -47 -41 -48 -22
-11 -14 -4 -38 -48 -43 -49 -24
-11 -14 -4 -38 -49 -43 -49 -25
-12 -14 -4 -38 -49 -43 -49 -26
-13 -15 -4 -37 -50 -44 -50 -27
-13 -15 -4 -37 -50 -44 -50 -27
-13 -15 -4 -37 -51 -44 -51 -26
-13 -15 -4 -37 -51 -44 -51 -26
-13 -15 -4 -37 -51 -44 -51 -26
-13 -16 -3 -38 -52 -45 -52 -25
-13 -16 -2 -38 -52 -45 -50 -24
-13 -17 0 -37 -52 -44 -49 -23
-13 -17 1 -37 -52 -43 -48 -23
-13 -17 2 -37 -52 -43 -46 -22
-13 -18 3 -36 -53 -41 -45 -21
-13 -18 3 -36 -53 -41 -45 -22
-13 -18 4 -37 -53 -41 -45 -23
-13 -18 4 -37 -53 -41 -45 -23
-13 -18 4 -37 -53 -41 -45 -24
-12 -17 5 -38 -52 -43 -46 -25
-12 -17 5 -38 -52 -43 -46 -25
-12 -16 5 -38 -53 -43 -46 -25
-12 -16 5 -38 -54 -43 -46 -25
-12 -16 5 -38 -54 -43 -46 -25
-13 -15 6 -38 -55 -44 -47 -25
-13 -15 6 -38 -55 -44 -47 -24
-13 -15 7 -39 -55 -43 -47 -23
-13 -15 7 -39 -55 -43 -47 -23
-13 -15 7 -39 -55 -43 -47 -22
-14 -16 8 -40 -54 -41 -46 -21
-14 -16 8 -40 -54 -41 -47 -21
-14 -16 8 -40 -54 -41 -49 -22
-14 -16 8 -40 -54 -41 -50 -23
-14 -16 8 -40 -54 -41 -51 -23
-13 -17 9 -39 -54 -43 -52 -24
-13 -17 10 -39 -54 -43 -52 -24
-13 -17 11 -40 -55 -41 -51 -23
-13 -17 12 -40 -55 -41 -50 -23
-13 -17 13 -40 -55 -41 -50 -23
-13 -16 14 -41 -56 -40 -49 -22
-13 -16 15 -41 -56 -40 -49 -22
-14 -17 17 -43 -56 -40 -50 -22
-14 -18 18 -43 -56 -40 -51 -22
-14 -18 19 -43 -56 -40 -51 -22
-15 -19 20 -44 -56 -40 -52 -23
-15 -19 19 -44 -56 -40 -52 -23
-15 -18 18 -45 -56 -41 -52 -23
-15 -17 17 -45 -56 -41 -52 -23
-15 -17 16 -45 -56 -41 -52 -23
-14 -16 15 -46 -56 -43 -53 -24
-14 -16 13 -45 -56 -43 -53 -24
-14 -16 11 -44 -55 -41 -53 -23
-14 -16 10 -44 -55 -41 -53 -23
-14 -16 8 -43 -55 -41 -53 -23
-15 -17 7 -41 -54 -40 -52 -22
-15 -17 7 -41 -54 -40 -52 -22
-15 -17 7 -41 -55 -41 -53 -23
-15 -17 7 -41 -55 -41 -53 -23
-15 -17 7 -41 -55 -41 -53 -23
-15 -17 7 -40 -56 -43 -54 -24
-15 -17 7 -40 -56 -43 -54 -24
-15 -17 7 -40 -56 -43 -54 -24
-15 -16 7 -40 -56 -43 -54 -24
