I II V1 V2 V3 V4 V5 V6
-8 -11 5 -33 -41 -2 -9 26
-5 -8 1 -31 -40 -1 -8 27
-9 -9 -1 -33 -42 -2 -8 27
-11 -9 2 -30 -38 3 -3 33
-10 -8 3 -30 -37 5 0 38
-13 -11 -1 -33 -41 -1 -4 33
-11 -4 4 -28 -35 2 0 38
-14 -11 5 -27 -31 5 3 41
-9 -1 5 -28 -33 3 1 41
-2 -3 1 -31 -36 -2 0 38
-7 -7 -3 -34 -39 -5 -4 28
-13 -8 -2 -31 -37 -5 -6 26
-10 -8 1 -30 -36 -5 -7 29
-2 -5 2 -31 -37 -4 -6 31
1 0 3 -30 -36 -4 -4 35
-6 -3 3 -27 -33 -1 -1 37
-14 -9 3 -30 -35 -3 -2 35
-11 -9 3 -29 -33 -2 -2 37
-11 -14 3 -28 -32 -1 -1 38
-7 -13 1 -29 -34 -3 0 38
1 -8 -1 -31 -36 -7 -5 32
-4 -6 -3 -33 -39 -12 -12 27
-14 -8 0 -32 -37 -7 -7 31
-23 -14 1 -31 -36 -8 -7 32
-10 -8 -1 -35 -39 -11 -12 25
-5 -10 -1 -33 -38 -11 -11 26
-8 -8 -2 -32 -39 -11 -10 26
-8 -8 -3 -33 -39 -11 -11 27
-5 -6 -1 -32 -37 -10 -8 30
-6 -8 1 -30 -34 -9 -6 31
-9 -8 3 -28 -31 -6 -3 33
-7 -7 1 -29 -35 -9 -7 31
-10 -10 0 -32 -35 -10 -6 29
-10 -9 -1 -32 -37 -12 -8 29
-11 -12 -3 -34 -39 -14 -11 26
-6 -5 0 -30 -36 -13 -9 27
-7 -2 -1 -31 -36 -13 -9 27
-15 -14 -4 -33 -38 -15 -10 26
-11 -12 -3 -33 -36 -15 -9 27
-16 -12 -1 -29 -34 -13 -6 30
-8 -5 1 -29 -32 -12 -4 31
-9 -3 3 -27 -32 -10 -1 36
-12 -4 0 -31 -36 -14 -5 33
-6 -6 2 -28 -32 -12 -3 34
-10 -7 2 -29 -34 -13 -4 32
-5 -7 -5 -34 -40 -22 -13 23
-3 -7 -5 -32 -39 -20 -13 23
-15 -10 0 -30 -35 -18 -9 25
-9 -4 1 -29 -34 -17 -9 26
-4 -6 2 -30 -34 -17 -9 26
-8 -6 4 -30 -33 -16 -7 27
-15 -9 5 -27 -32 -13 -4 29
-5 -7 6 -28 -30 -13 -3 29
1 0 8 -27 -29 -11 -3 27
6 2 8 -25 -28 -9 -5 27
5 4 11 -22 -26 -8 -3 28
2 7 12 -19 -23 -6 0 30
-6 -3 10 -20 -23 -7 0 29
-5 -3 5 -24 -28 -13 -7 23
-5 0 5 -25 -30 -13 -8 19
-8 4 6 -25 -29 -13 -6 20
-16 -3 6 -26 -29 -12 -6 20
-15 -9 0 -30 -32 -17 -7 19
3 3 0 -25 -28 -13 -4 19
6 11 -6 -26 -28 -13 -3 18
10 3 -8 -27 -29 -12 -3 20
12 0 -9 -28 -30 -15 -6 16
14 13 -10 -27 -30 -14 -6 16
9 14 -11 -31 -30 -16 -8 16
-6 9 -10 -30 -29 -15 -7 16
-15 3 -7 -28 -27 -14 -4 18
-5 1 -7 -28 -28 -15 -6 18
1 7 -9 -30 -28 -15 -6 17
1 9 -10 -31 -28 -14 -4 16
1 4 -13 -32 -29 -16 -5 12
-3 1 -9 -27 -23 -10 -2 17
-3 6 -10 -25 -21 -9 -1 17
-5 7 -10 -28 -23 -12 -2 15
1 5 -11 -27 -23 -14 -5 13
-5 -1 -11 -28 -25 -17 -8 9
-13 -7 -9 -29 -27 -20 -8 8
-11 -4 -9 -30 -28 -20 -8 10
-5 -4 -12 -30 -29 -22 -8 6
-2 -5 -9 -27 -24 -16 -4 10
1 0 -12 -30 -27 -18 -6 9
-7 -7 -9 -28 -25 -17 -5 9
-10 -10 -9 -28 -23 -14 -4 11
4 3 -10 -30 -26 -17 -7 9
4 1 -10 -30 -26 -20 -7 10
-2 -8 -11 -33 -29 -22 -10 8
-1 0 -13 -35 -33 -26 -15 2
-7 -5 -14 -37 -35 -29 -18 3
-7 -6 -12 -33 -33 -29 -14 5
-17 -6 -13 -35 -36 -31 -16 4
-9 -8 -13 -35 -35 -32 -14 4
-6 -12 -14 -37 -35 -33 -15 4
-5 -16 -19 -42 -38 -35 -17 3
-13 -16 -19 -39 -35 -32 -15 8
-21 -16 -16 -36 -32 -32 -13 8
-15 -16 -17 -38 -33 -34 -15 7
-12 -17 -18 -41 -38 -38 -20 -2
-12 -16 -18 -41 -39 -39 -19 -4
-8 -16 -17 -38 -35 -36 -16 -1
-14 -23 -19 -39 -36 -36 -16 0
-9 -15 -16 -35 -33 -34 -13 1
-6 -10 -15 -34 -29 -32 -11 2
-8 -15 -17 -35 -30 -33 -13 -1
-9 -17 -18 -39 -31 -33 -14 1
-10 -11 -15 -35 -29 -32 -11 2
-6 -6 -15 -35 -29 -32 -11 2
-7 -6 -13 -33 -26 -28 -8 7
-12 -9 -14 -38 -28 -27 -6 8
-18 -14 -17 -41 -28 -26 -4 10
-15 -8 -21 -47 -30 -24 -3 12
-11 0 -17 -47 -25 -17 4 15
1 14 -19 -48 -21 -9 10 19
4 23 -22 -45 -11 7 21 24
6 33 -19 -35 6 29 40 37
13 30 -17 -22 26 54 59 50
18 27 -16 -8 46 78 78 59
18 29 -15 14 72 112 101 70
32 32 -10 49 112 148 125 80
44 24 2 94 156 185 147 89
52 31 14 144 209 230 175 100
67 47 19 194 266 278 200 108
83 45 31 249 326 319 220 112
91 52 53 295 381 349 232 116
91 38 77 309 407 344 216 99
81 2 111 328 422 318 186 71
62 -16 121 333 431 290 157 53
56 -30 112 321 431 251 121 32
44 -50 105 281 413 199 72 5
24 -77 84 216 370 135 17 -24
9 -89 47 137 310 82 -19 -43
-22 -110 39 67 237 28 -53 -61
-49 -111 53 2 166 -15 -74 -73
-61 -100 56 -50 105 -43 -87 -79
-74 -98 43 -102 22 -72 -94 -79
-66 -75 28 -146 -60 -96 -95 -77
-67 -70 11 -171 -122 -114 -91 -73
-75 -83 -3 -175 -153 -126 -93 -77
-68 -71 -19 -152 -140 -118 -86 -74
-63 -75 -47 -132 -117 -106 -76 -66
-45 -70 -80 -122 -105 -99 -71 -67
-31 -57 -98 -112 -94 -92 -64 -63
-36 -61 -101 -100 -85 -85 -57 -58
-28 -55 -104 -98 -80 -83 -57 -59
-25 -51 -106 -96 -77 -77 -54 -56
-25 -52 -98 -86 -72 -72 -50 -52
-18 -51 -91 -78 -67 -65 -44 -48
-15 -47 -85 -72 -63 -60 -43 -45
-7 -43 -79 -65 -60 -54 -41 -42
-1 -34 -67 -53 -48 -42 -31 -35
-6 -32 -52 -45 -39 -34 -24 -31
-14 -33 -38 -36 -33 -25 -18 -24
-15 -27 -24 -26 -23 -15 -11 -15
-15 -22 -17 -23 -22 -12 -8 -13
-16 -18 -14 -23 -23 -10 -7 -9
-13 -14 -14 -21 -24 -10 -6 -8
-9 -13 -17 -26 -29 -12 -7 -10
-5 -10 -14 -23 -26 -9 -6 -7
-7 -11 -12 -20 -25 -6 -4 -4
-6 -8 -13 -20 -25 -8 -3 -5
-6 -10 -14 -20 -27 -10 -5 -6
-4 -14 -17 -22 -29 -12 -6 -6
-4 -12 -12 -17 -23 -8 -1 0
-9 -14 -13 -16 -23 -10 2 2
-13 -13 -14 -16 -24 -13 2 2
-18 -20 -13 -16 -23 -15 4 4
-16 -17 -14 -15 -24 -19 2 0
-3 -6 -17 -18 -27 -24 0 -5
-8 -10 -15 -14 -24 -22 4 -3
-12 -12 -14 -14 -22 -26 3 -7
-8 -10 -13 -13 -23 -27 1 -11
1 -4 -13 -12 -21 -24 3 -9
0 -6 -10 -9 -17 -21 5 -9
1 -5 -12 -11 -16 -20 4 -11
-4 -11 -12 -11 -18 -19 2 -13
-9 -11 -12 -8 -16 -17 2 -14
-7 -7 -9 -6 -12 -12 8 -15
-14 -14 -10 -8 -14 -13 4 -16
-12 -14 -12 -8 -16 -15 -2 -18
-8 -13 -12 -9 -14 -18 -5 -22
1 -8 -8 -4 -11 -19 -5 -24
9 -2 -10 -3 -9 -22 -7 -25
9 -3 -15 -8 -14 -31 -11 -28
2 -2 -13 -7 -12 -32 -8 -24
-6 0 -8 -1 -5 -27 -1 -16
-8 1 -7 0 -4 -28 0 -14
-10 -1 -7 0 -4 -27 2 -11
-4 -4 -11 -2 -6 -28 0 -12
2 -7 -12 -2 -6 -30 -2 -12
2 -11 -11 3 -2 -28 1 -8
-2 -9 -11 1 -3 -31 -3 -12
0 -3 -11 0 -5 -35 -5 -15
4 5 -6 3 -3 -32 -2 -12
-10 -1 -8 2 -3 -32 -3 -13
-14 -6 -10 0 -5 -33 -5 -14
-5 -4 -10 1 -4 -32 -5 -12
-1 -7 -14 -2 -7 -31 -7 -14
10 -1 -14 0 -6 -27 -4 -10
3 2 -10 5 -2 -23 -1 -6
-5 -2 -8 7 2 -22 1 -5
-6 -3 -5 11 4 -21 3 -2
-13 -4 -7 9 2 -25 0 -6
-5 -4 -7 9 3 -25 0 -5
4 -2 -6 10 4 -27 -1 -7
2 -2 -9 8 1 -30 -4 -9
3 -1 -12 8 0 -29 -3 -9
6 2 -13 7 0 -28 -4 -10
7 4 -13 10 3 -25 0 -7
5 8 -6 17 10 -18 5 1
-3 4 -6 20 13 -16 8 2
-4 -5 -6 19 13 -16 8 1
-1 -8 -9 17 13 -17 5 1
-3 -7 -10 16 11 -19 3 0
-3 2 -9 19 14 -18 5 1
2 4 -10 19 13 -18 3 0
11 3 -12 17 11 -20 2 0
13 8 -13 14 10 -20 2 2
7 3 -12 19 13 -17 5 5
3 -2 -12 23 16 -13 10 10
-5 -4 -11 25 19 -13 12 11
-1 0 -10 26 21 -12 12 11
11 5 -10 29 26 -9 15 12
3 -1 -10 29 26 -9 14 11
-1 -1 -10 30 27 -8 15 13
7 6 -10 31 27 -6 17 14
12 14 -14 31 24 -10 14 10
12 18 -12 32 25 -7 18 12
11 10 -14 34 26 -5 19 11
16 10 -15 35 25 -6 16 8
18 13 -17 36 28 -4 18 8
18 12 -14 41 32 -1 21 9
16 15 -9 46 37 4 24 14
21 25 -6 51 41 8 27 19
16 23 -9 49 41 7 25 13
16 19 -11 48 41 8 26 14
21 13 -15 48 39 5 24 11
21 11 -14 52 40 8 26 12
18 6 -11 55 46 14 32 17
16 14 -14 54 45 11 26 11
22 22 -15 57 46 12 25 10
18 16 -17 56 47 14 25 9
15 14 -16 60 51 16 26 10
28 27 -11 66 57 23 31 17
26 29 -11 68 59 25 34 17
28 31 -8 70 62 30 36 21
30 35 -5 77 69 36 43 29
27 34 -3 81 73 42 48 35
22 27 -8 82 75 43 48 34
23 27 -11 82 75 43 44 30
35 35 -8 85 77 44 43 27
40 36 -4 89 84 47 44 29
42 36 -5 90 84 48 45 29
44 41 0 94 89 53 50 33
43 43 0 95 93 55 54 37
35 34 -2 94 92 54 52 36
39 40 -3 97 94 56 54 39
44 47 -1 97 97 61 59 42
42 48 0 101 100 64 61 41
49 54 3 105 106 66 62 41
43 46 1 104 106 63 59 36
35 44 5 110 110 68 62 37
42 53 7 112 113 70 65 38
41 49 5 110 109 65 62 35
41 47 2 107 108 62 57 30
41 48 0 107 108 64 58 30
41 51 6 112 115 70 66 35
49 60 11 116 120 76 74 42
49 59 10 118 121 77 72 41
44 55 11 118 122 78 72 40
32 50 9 114 121 76 71 36
36 51 9 113 118 72 66 31
46 57 10 113 118 73 65 29
44 52 11 110 116 71 63 28
39 48 15 111 118 73 66 27
35 49 18 110 117 72 65 28
33 46 17 105 113 73 63 26
30 47 20 104 113 72 65 27
26 45 20 99 110 72 65 28
28 39 20 94 102 67 62 24
26 36 19 91 100 66 60 23
26 33 18 83 95 62 56 21
17 27 20 82 93 59 54 20
14 28 22 78 88 56 51 19
18 29 21 70 79 49 46 14
19 27 19 64 74 46 43 11
17 20 16 58 67 42 40 10
18 17 19 54 63 39 39 11
13 12 17 48 57 37 39 11
13 10 11 39 49 29 31 4
19 10 10 34 44 25 26 -3
17 11 14 30 43 26 28 1
4 11 16 31 43 24 28 5
-1 6 14 28 38 20 23 3
-3 0 14 24 32 17 22 2
6 5 12 16 23 10 15 -4
2 5 9 11 16 6 12 -7
6 1 10 9 15 4 12 -5
-2 -4 7 4 10 0 8 -9
-13 -5 9 5 10 1 11 -5
-15 -6 9 4 10 0 9 -4
-5 -1 7 2 8 -2 6 -6
-4 -4 4 -1 6 -4 5 -8
-12 -7 6 -2 5 -4 6 -9
-12 -9 6 -3 3 -6 4 -11
-16 -10 4 -7 -3 -10 -1 -17
-22 -13 3 -9 -5 -11 0 -17
-14 -6 8 -5 -1 -9 5 -11
-14 -6 8 -7 -4 -10 2 -15
-20 -12 7 -7 -5 -12 1 -16
-20 -9 6 -5 -4 -11 2 -14
-17 -13 1 -11 -8 -14 -2 -18
-17 -18 0 -14 -10 -15 -3 -17
-16 -18 4 -11 -8 -14 -1 -13
-19 -17 6 -10 -8 -15 2 -11
-23 -19 6 -11 -8 -14 4 -11
-17 -9 3 -14 -11 -17 2 -13
-6 -7 5 -12 -9 -16 3 -12
-14 -11 2 -15 -13 -19 0 -16
-11 -8 0 -15 -15 -24 -3 -20
-9 -8 1 -10 -12 -21 0 -18
-15 -16 0 -15 -13 -21 -1 -20
-5 -9 -1 -15 -14 -22 -2 -20
-6 -13 -4 -17 -16 -23 -2 -19
-13 -19 -5 -19 -20 -25 -4 -22
-14 -15 0 -14 -15 -18 2 -15
-13 -14 1 -11 -14 -17 5 -13
-16 -18 -2 -14 -17 -21 2 -16
-19 -22 -2 -15 -17 -21 0 -18
-18 -20 1 -14 -18 -22 1 -21
-13 -10 1 -12 -18 -23 0 -23
-10 -13 1 -12 -17 -22 1 -22
-9 -14 2 -13 -19 -24 -2 -26
-25 -26 0 -14 -19 -25 -1 -28
-27 -26 2 -15 -19 -23 0 -26
-5 -11 8 -9 -14 -17 3 -21
-10 -16 7 -7 -13 -12 6 -16
-23 -25 -2 -15 -19 -16 0 -23
-21 -23 -5 -15 -22 -15 -2 -25
-8 -14 -3 -11 -20 -14 0 -25
-5 -14 -1 -12 -19 -16 -1 -26
-8 -17 2 -8 -18 -15 1 -25
-11 -22 2 -9 -18 -17 0 -27
-11 -20 0 -12 -22 -23 -4 -32
-12 -15 -2 -14 -24 -24 -6 -34
-16 -21 -2 -15 -26 -25 -6 -35
-12 -18 1 -10 -22 -21 -3 -32
-21 -15 0 -11 -21 -20 -1 -30
-12 -12 2 -10 -21 -20 -2 -30
-9 -10 3 -7 -19 -17 2 -27
-11 -11 3 -7 -18 -16 2 -27
-13 -15 4 -5 -16 -15 2 -28
-13 -12 4 -4 -15 -14 3 -28
-9 -5 1 -6 -19 -18 1 -32
-14 -11 0 -9 -21 -21 1 -35
-14 -16 -2 -11 -21 -20 0 -35
-16 -18 0 -10 -21 -20 -1 -36
-12 -18 -1 -11 -21 -19 1 -34
-12 -17 -3 -11 -22 -18 -2 -37
-14 -18 -5 -11 -22 -17 -3 -37
-11 -16 -4 -10 -18 -14 0 -35
-12 -15 -5 -12 -20 -13 -2 -36
-11 -10 -1 -9 -17 -9 2 -35
-10 -5 4 -3 -13 -6 6 -32
-13 -10 2 -6 -15 -6 3 -39
-1 -6 0 -10 -18 -7 1 -41
1 -8 -3 -10 -20 -9 -1 -44
-19 -15 -2 -12 -23 -10 -3 -46
-14 -3 2 -10 -20 -7 0 -43
-2 -5 -2 -13 -23 -10 -5 -47
-4 -13 -3 -10 -19 -7 -3 -44
-8 -16 -3 -8 -16 -3 1 -37
-12 -14 -3 -11 -18 -3 -1 -39
-12 -8 0 -8 -15 -3 0 -37
-16 -8 1 -9 -15 -4 -2 -37
-11 -7 3 -8 -14 -4 0 -37
0 -3 1 -8 -15 -5 1 -35
0 -2 -1 -9 -16 -7 -2 -37
-3 0 0 -8 -15 -6 -2 -38
-6 -1 2 -7 -13 -4 1 -35
-5 -4 -3 -11 -16 -7 -1 -37
-4 -4 -1 -9 -12 -2 2 -31
-14 -12 -3 -12 -13 -3 1 -32
-12 -14 -5 -12 -15 -4 0 -33
-16 -14 -1 -10 -10 2 8 -24
-20 -13 -1 -12 -11 2 7 -23
-8 -3 -1 -10 -11 2 5 -28
-4 0 -2 -13 -13 1 4 -33
-3 3 -5 -16 -18 -3 1 -39
-7 -2 -5 -15 -17 -2 2 -38
-13 -8 -5 -13 -15 1 2 -36
-10 -5 -6 -14 -15 2 2 -33
-5 -5 -6 -15 -14 4 3 -32
-6 -6 -6 -16 -14 2 2 -33
-3 -5 -4 -15 -14 3 3 -31
-2 -6 -4 -17 -14 6 6 -28
-1 -2 -5 -17 -15 5 6 -29
-10 -3 -4 -17 -16 7 7 -28
-13 -16 -5 -18 -17 5 2 -31
-17 -15 -3 -16 -16 7 3 -32
-16 -9 -4 -19 -18 5 0 -34
-1 -5 -3 -16 -16 6 2 -34
0 2 -2 -14 -14 8 1 -35
-12 -3 -5 -18 -16 5 -2 -36
-13 -4 -6 -20 -17 5 -3 -36
-7 -3 -6 -21 -17 6 -2 -34
-9 -9 -10 -26 -23 2 -5 -37
-4 -3 -7 -23 -22 3 -4 -36
-6 -7 -5 -22 -21 5 -4 -35
-6 -12 -7 -23 -22 2 -6 -40
-6 -15 -13 -28 -27 -3 -10 -42
-9 -13 -13 -28 -27 -2 -11 -41
-14 -3 -7 -23 -24 0 -9 -40
-18 -3 -2 -17 -18 5 -4 -36
-11 -2 -4 -21 -20 3 -5 -37
-15 -5 -6 -23 -21 1 -7 -38
-14 -5 -6 -22 -21 3 -6 -38
-8 -12 -4 -19 -21 5 -3 -36
-10 -10 -2 -19 -19 5 -1 -33
-16 -7 -3 -19 -18 5 0 -33
-9 -7 -7 -23 -23 0 -4 -37
-8 -9 -9 -24 -25 -3 -6 -39
-8 -8 -6 -22 -23 -4 -7 -39
-6 -8 -7 -24 -25 -7 -9 -42
-7 -8 -10 -27 -27 -8 -10 -42
-6 -3 -6 -21 -24 -6 -7 -38
-12 -4 -3 -21 -21 -1 -3 -32
-23 -15 -4 -22 -23 -2 -2 -32
-15 -11 -4 -23 -25 -2 -5 -34
-7 -8 -3 -21 -23 0 -2 -30
-4 -2 -6 -22 -23 -1 -2 -32
-4 1 -7 -20 -22 -1 -1 -30
-11 -6 -6 -24 -25 -3 -3 -32
-13 -11 -7 -22 -24 -5 -5 -32
-12 -13 -10 -27 -26 -7 -8 -35
-13 -14 -11 -28 -30 -10 -10 -35
-4 -4 -8 -25 -27 -8 -9 -35
-6 -6 -11 -29 -30 -11 -11 -37
-1 -2 -11 -29 -32 -12 -12 -38
-3 -4 -9 -26 -28 -8 -9 -34
-13 -9 -7 -23 -25 -6 -6 -29
-20 -11 -6 -22 -23 -5 -5 -29
-11 -7 -6 -24 -24 -7 -8 -30
-5 -1 -7 -25 -26 -9 -11 -33
-6 -3 -11 -29 -30 -12 -14 -37
-4 -7 -10 -28 -27 -9 -11 -34
1 -8 -10 -27 -28 -11 -14 -36
-1 -7 -9 -26 -27 -10 -12 -35
-9 -11 -5 -24 -26 -6 -9 -28
-15 -19 -6 -24 -25 -4 -6 -26
-14 -13 -10 -29 -28 -7 -9 -27
-15 -13 -10 -29 -29 -8 -11 -28
-16 -12 -7 -27 -26 -6 -9 -26
-3 1 -7 -24 -23 -4 -7 -25
1 -2 -9 -27 -25 -6 -9 -29
1 1 -8 -26 -25 -6 -7 -28
-1 1 -6 -26 -23 -5 -8 -24
-6 -5 -7 -26 -24 -6 -10 -25
-5 -5 -10 -28 -29 -9 -11 -25
-3 -10 -11 -28 -30 -9 -12 -25
-5 -7 -6 -25 -26 -3 -6 -19
-5 -2 -4 -23 -23 -2 -5 -16
-13 -10 -6 -25 -26 -5 -10 -18
-10 -9 -8 -26 -25 -5 -10 -18
-14 -15 -9 -28 -25 -4 -8 -17
-13 -14 -8 -27 -25 -4 -10 -23
-11 -8 -5 -24 -23 -2 -8 -24
-8 -6 -8 -29 -27 -7 -11 -24
-15 -11 -8 -28 -28 -6 -11 -23
-14 -9 -6 -25 -25 -3 -10 -21
-1 -7 -12 -29 -30 -11 -18 -28
-6 -19 -9 -27 -27 -7 -14 -23
-14 -23 -7 -26 -27 -6 -11 -20
-10 -14 -12 -33 -32 -12 -18 -27
-5 -8 -11 -32 -31 -10 -16 -23
-2 -7 -15 -35 -33 -12 -20 -24
-9 -12 -12 -33 -31 -10 -18 -24
-16 -15 -8 -27 -28 -6 -13 -23
-15 -7 -6 -28 -28 -4 -14 -25
-11 -6 -7 -26 -26 -4 -14 -22
-12 -10 -9 -29 -29 -10 -18 -25
-16 -9 -8 -29 -31 -12 -19 -27
-14 -8 -6 -29 -28 -10 -19 -25
-8 -11 -7 -28 -28 -12 -20 -27
-1 -10 -7 -29 -28 -12 -17 -26
-7 -9 -8 -31 -29 -12 -15 -23
-14 -10 -10 -29 -27 -9 -15 -21
-15 -13 -10 -29 -27 -9 -12 -19
-2 -5 -8 -29 -27 -7 -12 -17
-6 -4 -7 -28 -27 -8 -12 -19
-13 -4 -3 -24 -22 -6 -7 -15
-1 -2 -5 -26 -26 -10 -11 -19
-5 -9 -6 -26 -27 -11 -14 -20
-14 -14 -7 -30 -29 -13 -15 -20
-10 -18 -10 -33 -32 -17 -19 -25
-13 -14 -8 -30 -28 -10 -14 -18
-15 -10 -7 -28 -26 -9 -13 -16
-12 -11 -10 -30 -29 -12 -13 -18
-11 -9 -7 -28 -26 -8 -10 -14
-2 0 -4 -25 -24 -6 -8 -12
8 0 1 -22 -22 -6 -6 -11
0 -1 4 -21 -21 -3 -5 -9
-5 2 3 -23 -24 -7 -9 -12
2 5 -1 -26 -26 -10 -12 -16
-3 -1 1 -24 -24 -9 -10 -14
-5 -2 2 -24 -26 -9 -9 -14
-14 -4 1 -24 -26 -10 -9 -14
