I II V1 V2 V3 V4 V5 V6
56 45 10 84 147 144 117 80
71 70 -25 64 187 203 169 119
84 105 -79 32 231 274 229 167
98 154 -133 2 279 353 295 222
113 212 -174 -22 330 429 357 274
119 264 -213 -41 377 491 406 315
111 296 -265 -79 395 528 432 339
101 307 -317 -136 379 531 433 343
97 309 -354 -188 336 501 410 330
93 294 -373 -223 280 443 369 304
82 248 -366 -234 218 362 309 259
66 179 -329 -218 155 270 233 199
50 117 -280 -197 89 172 154 136
33 88 -241 -193 14 78 86 90
19 80 -213 -199 -54 7 35 58
11 75 -182 -193 -93 -31 6 35
9 67 -152 -170 -98 -43 -9 20
8 59 -126 -139 -83 -41 -15 11
5 52 -105 -114 -68 -37 -18 4
2 47 -89 -96 -56 -31 -16 1
1 44 -73 -81 -48 -27 -15 0
1 38 -58 -67 -40 -25 -15 -3
-3 29 -44 -51 -33 -23 -15 -5
-5 22 -30 -36 -27 -20 -14 -6
-7 17 -21 -27 -23 -20 -14 -7
-6 13 -14 -21 -22 -21 -16 -10
-2 8 -9 -16 -20 -22 -17 -12
4 6 -6 -13 -20 -22 -18 -13
8 4 -3 -10 -20 -22 -19 -15
9 2 0 -9 -20 -22 -20 -15
7 0 3 -7 -19 -22 -19 -14
3 -2 4 -6 -20 -23 -21 -15
-4 -4 7 -3 -18 -23 -20 -14
-6 -4 9 1 -16 -22 -18 -13
-5 -4 8 1 -17 -23 -19 -14
-3 -5 9 2 -17 -25 -20 -16
1 -6 9 3 -17 -25 -21 -16
3 -5 10 3 -16 -24 -20 -16
3 -6 12 5 -14 -22 -18 -14
1 -6 13 6 -13 -21 -18 -14
-3 -7 15 9 -12 -19 -16 -13
-6 -8 15 8 -13 -20 -18 -14
-5 -7 15 9 -13 -20 -18 -13
1 -6 14 10 -12 -19 -17 -13
4 -5 14 11 -12 -18 -18 -12
7 -3 14 11 -11 -18 -18 -13
7 -3 15 12 -10 -18 -18 -13
0 -7 15 12 -9 -16 -17 -13
-11 -11 18 14 -8 -14 -15 -12
-11 -11 19 15 -6 -12 -13 -11
-3 -7 20 15 -5 -12 -12 -10
4 0 21 16 -5 -11 -11 -9
5 2 23 18 -4 -11 -11 -9
0 -3 21 18 -5 -12 -12 -10
-6 -9 18 17 -7 -13 -14 -12
-6 -9 18 17 -7 -14 -14 -13
0 -8 17 17 -7 -15 -15 -15
5 -9 15 15 -8 -17 -17 -17
4 -9 14 14 -8 -17 -17 -17
1 -7 19 19 -4 -12 -12 -13
1 -2 22 22 0 -8 -9 -10
0 -2 22 22 0 -8 -9 -9
3 -3 21 22 0 -8 -9 -9
9 0 19 21 -2 -9 -11 -11
10 1 18 21 -2 -10 -12 -11
10 -2 18 21 -2 -10 -11 -11
9 -4 17 21 -3 -10 -12 -13
6 -5 17 20 -3 -10 -12 -14
1 -5 20 23 1 -8 -10 -12
0 -5 20 24 2 -6 -8 -11
2 -5 21 25 3 -5 -7 -9
2 -4 19 25 2 -6 -8 -9
-3 -6 20 27 4 -6 -7 -8
0 -5 19 27 5 -5 -7 -9
7 0 19 28 6 -4 -6 -8
9 2 19 28 5 -5 -7 -9
7 0 20 30 8 -3 -4 -9
8 2 21 31 9 -2 -3 -8
10 4 21 30 8 -2 -3 -8
8 -2 21 30 8 1 -2 -8
7 -4 20 30 9 1 -2 -9
9 -2 19 30 9 1 -2 -8
11 0 18 31 9 2 -3 -7
11 -2 19 33 11 4 -2 -5
7 1 20 36 13 5 0 -3
4 2 21 37 16 6 1 -2
6 0 19 36 16 6 2 -2
10 1 18 36 16 6 3 -3
10 4 20 38 18 9 4 0
6 3 22 39 20 12 6 3
2 1 20 39 20 13 8 3
3 1 20 42 21 13 9 3
8 4 19 42 21 14 9 3
12 3 17 42 21 14 9 4
11 2 15 42 21 13 9 3
9 3 16 44 23 14 10 4
11 7 19 47 27 19 15 7
17 10 18 47 27 20 16 8
22 11 17 46 27 20 15 7
18 9 18 47 30 23 18 9
13 8 18 48 31 25 20 11
14 9 17 49 31 26 20 11
12 10 18 51 33 28 22 13
5 9 17 52 36 30 24 16
5 10 16 54 37 31 26 17
12 13 16 55 38 32 27 17
19 15 15 56 39 34 29 18
18 15 14 56 40 36 30 19
14 13 13 55 42 36 31 20
16 15 15 57 44 40 34 22
22 21 16 60 49 46 39 27
24 24 15 60 50 47 40 27
26 23 12 59 50 47 39 26
28 24 11 60 51 49 42 28
25 25 10 61 52 51 44 31
21 22 9 61 53 53 46 32
23 22 7 59 53 53 45 31
24 24 7 60 56 56 47 33
22 26 9 62 59 60 51 36
25 27 9 63 60 62 53 37
29 29 7 62 60 62 53 38
27 31 6 62 60 64 55 42
26 31 5 63 60 65 56 43
31 31 2 61 59 64 54 40
33 32 0 59 58 63 54 40
28 33 1 61 60 65 57 44
23 34 5 64 64 70 62 48
24 38 5 63 65 71 63 49
29 38 4 61 64 70 62 49
30 36 3 60 64 70 62 49
27 36 2 60 63 72 63 50
24 35 0 58 61 71 62 49
23 33 -2 56 60 71 62 49
25 35 -3 57 61 72 64 51
29 40 -3 57 61 72 65 52
29 43 -4 56 61 72 64 52
26 40 -3 57 61 73 65 54
23 40 -3 57 61 74 66 55
22 40 -3 56 61 73 66 54
24 40 -2 55 62 73 67 55
24 42 -3 54 61 73 66 55
23 43 -3 53 59 71 66 55
24 42 -4 52 59 70 65 54
25 43 -2 52 58 70 65 56
23 43 -3 51 56 68 62 54
20 40 -4 48 52 64 60 50
17 34 -5 46 48 60 56 46
15 30 -5 43 45 56 52 43
16 30 -4 40 44 54 51 42
20 33 -2 39 43 53 50 39
20 35 3 40 44 53 49 40
19 35 3 39 40 50 47 39
20 34 3 36 37 46 44 36
19 31 3 35 34 40 39 32
13 27 5 35 32 38 37 31
9 24 5 32 28 33 32 27
11 21 3 27 23 27 26 21
11 18 3 24 20 23 22 17
11 18 5 23 18 20 20 16
14 21 7 23 17 18 19 15
11 19 9 23 17 17 18 15
5 15 9 20 12 13 14 12
9 12 8 16 7 8 10 8
15 12 6 13 3 2 6 4
12 9 6 11 0 -2 3 2
5 6 7 9 -4 -5 0 0
5 4 7 7 -6 -8 -4 -3
8 3 7 5 -8 -10 -6 -5
6 0 8 3 -10 -12 -9 -7
-3 -6 8 1 -11 -14 -11 -9
-6 -7 8 1 -12 -15 -10 -9
-6 -6 8 1 -13 -16 -12 -9
-5 -6 9 1 -14 -18 -13 -10
-5 -7 10 1 -16 -19 -14 -11
-4 -6 10 0 -17 -20 -15 -11
-3 -7 9 -3 -19 -22 -16 -12
-5 -11 7 -5 -21 -23 -18 -15
-3 -14 5 -8 -24 -26 -20 -18
3 -11 5 -9 -25 -27 -22 -19
4 -9 8 -8 -23 -26 -20 -18
2 -10 8 -9 -23 -27 -20 -19
-2 -13 7 -9 -24 -28 -21 -21
-2 -14 9 -8 -24 -28 -20 -21
-3 -13 9 -8 -24 -28 -21 -21
-7 -12 10 -6 -23 -27 -22 -19
-7 -11 11 -6 -23 -27 -23 -17
-6 -11 11 -6 -22 -27 -23 -18
-3 -12 8 -10 -25 -29 -25 -20
1 -12 8 -10 -25 -29 -25 -20
0 -12 9 -8 -24 -28 -24 -19
-10 -16 10 -7 -24 -27 -23 -18
-15 -18 9 -8 -25 -28 -23 -19
-12 -17 9 -8 -25 -28 -23 -20
-5 -15 8 -9 -26 -30 -25 -22
0 -13 7 -10 -27 -30 -26 -22
-5 -13 8 -9 -26 -30 -25 -21
-11 -14 10 -7 -24 -29 -24 -20
-9 -14 9 -8 -25 -29 -25 -21
-4 -14 7 -10 -28 -31 -27 -22
-3 -17 6 -11 -28 -31 -28 -24
-4 -16 8 -10 -26 -30 -27 -23
-2 -10 11 -7 -24 -28 -25 -20
-3 -8 12 -5 -23 -27 -23 -17
-9 -13 11 -6 -23 -28 -23 -18
-13 -15 10 -7 -25 -29 -24 -19
-14 -15 10 -6 -25 -28 -24 -20
-9 -13 9 -6 -25 -28 -24 -20
0 -9 10 -6 -24 -26 -24 -19
0 -6 13 -3 -20 -24 -21 -16
-7 -9 13 -3 -20 -24 -21 -15
-8 -13 10 -6 -23 -28 -24 -19
-4 -12 10 -7 -24 -28 -25 -19
-3 -10 12 -5 -23 -27 -24 -18
-4 -10 12 -5 -23 -26 -24 -18
-4 -11 11 -5 -24 -28 -25 -18
-3 -10 10 -5 -24 -28 -25 -19
-5 -10 11 -4 -23 -28 -25 -18
-10 -11 11 -4 -22 -27 -24 -17
-12 -12 12 -4 -22 -26 -24 -17
-12 -11 15 -3 -20 -24 -22 -15
-11 -10 16 -2 -19 -22 -21 -15
-10 -9 15 -2 -20 -22 -20 -14
-6 -8 13 -3 -21 -24 -21 -16
0 -9 11 -5 -23 -26 -23 -17
2 -10 9 -6 -24 -28 -24 -18
2 -8 11 -4 -23 -25 -23 -16
-4 -9 12 -2 -20 -23 -21 -15
-10 -12 12 -3 -20 -23 -21 -15
-9 -12 11 -5 -21 -24 -22 -16
-3 -11 11 -5 -20 -23 -21 -16
0 -9 12 -5 -20 -23 -21 -15
-9 -9 14 -2 -18 -21 -19 -12
-18 -10 17 3 -15 -17 -15 -9
-18 -11 16 2 -16 -18 -16 -10
-11 -13 11 -3 -20 -22 -20 -14
-9 -14 9 -6 -23 -25 -23 -17
-12 -15 8 -6 -22 -25 -23 -18
-12 -12 10 -5 -19 -23 -21 -16
-4 -7 11 -4 -18 -21 -19 -13
5 -5 11 -4 -18 -22 -19 -13
6 -7 10 -5 -19 -23 -20 -15
1 -10 10 -6 -20 -23 -20 -15
-7 -11 11 -5 -20 -22 -20 -15
-10 -10 12 -3 -18 -20 -18 -14
-10 -9 13 -2 -17 -19 -17 -12
-9 -9 12 -3 -18 -19 -18 -13
-6 -9 11 -4 -19 -21 -20 -14
-4 -10 10 -5 -20 -21 -20 -15
-5 -11 10 -5 -19 -21 -21 -15
-7 -12 11 -5 -18 -21 -21 -15
-6 -12 9 -7 -19 -22 -21 -16
-5 -11 10 -7 -19 -22 -20 -15
-7 -12 11 -6 -19 -21 -19 -14
-8 -14 9 -7 -20 -21 -19 -15
-6 -14 8 -8 -21 -23 -20 -15
-7 -14 9 -8 -21 -24 -20 -16
-12 -16 9 -7 -20 -24 -20 -16
-13 -17 7 -9 -22 -26 -22 -17
-8 -15 8 -10 -22 -25 -22 -18
-7 -14 7 -10 -22 -25 -22 -17
-11 -15 9 -8 -20 -23 -20 -14
-11 -14 11 -7 -19 -22 -18 -13
-7 -14 9 -8 -22 -25 -20 -16
-6 -14 8 -9 -23 -26 -21 -16
-8 -14 9 -8 -21 -24 -20 -15
-9 -15 9 -9 -22 -25 -22 -17
-8 -15 8 -10 -22 -25 -23 -17
-3 -14 8 -10 -22 -25 -22 -16
-3 -13 9 -9 -21 -24 -21 -15
-7 -15 8 -10 -21 -25 -21 -16
-10 -18 8 -10 -22 -25 -21 -17
-10 -17 8 -11 -24 -26 -21 -18
-11 -17 10 -9 -23 -25 -20 -18
-11 -18 9 -10 -24 -26 -21 -19
-9 -16 9 -10 -24 -26 -21 -18
-8 -15 9 -10 -24 -26 -22 -18
-11 -16 9 -11 -24 -27 -24 -18
-12 -19 8 -12 -24 -27 -25 -17
-12 -20 8 -12 -24 -28 -25 -17
-9 -20 7 -13 -24 -28 -24 -18
-7 -19 6 -13 -25 -29 -24 -19
-8 -19 6 -13 -26 -30 -26 -19
-6 -17 8 -12 -26 -29 -25 -18
2 -14 6 -12 -26 -29 -25 -18
2 -15 4 -14 -28 -31 -27 -19
-7 -18 5 -13 -28 -30 -26 -19
-12 -18 7 -12 -26 -28 -25 -19
-12 -19 7 -11 -24 -27 -23 -17
-12 -20 7 -13 -26 -28 -24 -18
-9 -19 8 -13 -26 -28 -24 -18
-6 -16 8 -12 -25 -27 -24 -17
-7 -16 7 -12 -25 -28 -24 -18
-10 -17 7 -12 -25 -28 -24 -18
-11 -19 6 -13 -26 -29 -25 -18
-12 -20 4 -14 -27 -30 -26 -17
-14 -20 6 -13 -26 -30 -25 -16
-12 -19 7 -12 -26 -29 -25 -16
-9 -20 6 -14 -26 -30 -26 -18
-11 -23 4 -16 -27 -31 -27 -20
-12 -24 2 -17 -29 -34 -29 -21
-8 -21 4 -15 -28 -32 -28 -20
-7 -18 7 -12 -26 -29 -25 -17
-11 -18 8 -11 -25 -29 -25 -17
-12 -20 7 -12 -26 -30 -26 -18
-13 -21 6 -13 -27 -30 -26 -18
-13 -21 6 -13 -28 -31 -26 -19
-11 -19 6 -13 -27 -30 -25 -18
-9 -17 7 -12 -25 -28 -23 -16
-11 -17 9 -12 -25 -27 -23 -16
-13 -21 9 -13 -25 -28 -25 -16
-12 -23 6 -14 -28 -30 -27 -19
-9 -21 5 -16 -29 -32 -29 -21
-8 -20 6 -14 -28 -30 -28 -20
-6 -18 6 -14 -28 -31 -28 -19
-4 -17 5 -14 -28 -31 -29 -19
-7 -19 4 -15 -29 -32 -29 -19
-12 -22 5 -15 -28 -32 -28 -19
-13 -22 5 -15 -28 -31 -27 -18
-11 -19 6 -15 -28 -30 -26 -18
-8 -18 7 -14 -26 -29 -25 -17
-6 -17 7 -14 -26 -30 -26 -18
-9 -18 7 -13 -25 -30 -25 -17
-11 -19 7 -13 -26 -31 -26 -18
-7 -19 5 -13 -27 -32 -27 -19
-7 -19 4 -14 -28 -31 -26 -21
-16 -22 4 -14 -28 -30 -26 -21
-20 -24 4 -15 -28 -31 -27 -21
-14 -24 3 -16 -30 -33 -29 -21
-11 -22 3 -16 -30 -32 -30 -20
-12 -24 3 -16 -30 -33 -30 -20
-17 -25 4 -15 -29 -32 -29 -20
-15 -25 2 -16 -31 -33 -29 -22
-10 -23 3 -16 -30 -33 -30 -22
-9 -19 7 -12 -26 -30 -26 -17
-13 -16 8 -11 -24 -29 -25 -16
-18 -19 6 -13 -26 -30 -27 -18
-20 -24 4 -15 -28 -32 -28 -20
-18 -24 4 -16 -28 -32 -29 -21
-13 -21 5 -16 -27 -32 -28 -21
-9 -16 7 -14 -26 -30 -26 -19
-8 -15 7 -13 -26 -30 -26 -19
-9 -16 7 -14 -26 -30 -26 -19
-9 -15 6 -14 -27 -31 -27 -20
-9 -15 6 -15 -28 -31 -28 -20
-10 -18 6 -15 -29 -32 -29 -20
-9 -18 5 -16 -30 -33 -30 -21
-8 -16 6 -15 -29 -32 -28 -21
-12 -17 6 -15 -28 -32 -28 -21
-16 -23 5 -16 -29 -33 -29 -23
-14 -25 3 -17 -31 -36 -31 -25
-12 -25 3 -18 -31 -35 -31 -26
-13 -24 5 -17 -29 -34 -30 -24
-16 -20 10 -12 -26 -30 -27 -21
-16 -17 12 -10 -24 -28 -25 -19
-13 -18 12 -10 -24 -29 -25 -20
-11 -18 11 -12 -25 -30 -27 -22
-11 -18 13 -10 -24 -29 -26 -21
-12 -17 14 -9 -23 -28 -25 -20
-10 -17 12 -10 -23 -28 -25 -21
-7 -15 12 -8 -22 -27 -24 -20
-6 -13 13 -5 -19 -25 -22 -19
-7 -14 11 -5 -19 -25 -23 -20
-7 -15 9 -5 -19 -25 -24 -20
-6 -16 8 -4 -18 -25 -23 -19
-6 -16 7 -4 -17 -25 -20 -18
-5 -16 4 -5 -18 -26 -21 -18
-8 -18 4 -5 -18 -25 -20 -17
-10 -19 3 -7 -19 -26 -21 -17
-5 -18 -2 -10 -21 -26 -22 -18
1 -16 -3 -12 -22 -26 -22 -18
-3 -15 -3 -11 -21 -25 -20 -16
-9 -15 0 -10 -19 -23 -18 -14
-11 -16 0 -9 -18 -23 -19 -14
-8 -17 1 -9 -19 -23 -20 -15
-4 -14 1 -10 -20 -24 -21 -17
-3 -12 3 -9 -20 -24 -20 -16
-5 -13 4 -8 -19 -24 -20 -16
-7 -14 4 -8 -19 -24 -20 -16
-7 -14 3 -10 -20 -25 -21 -17
-7 -15 2 -12 -21 -25 -21 -16
-7 -17 1 -15 -23 -27 -22 -17
-8 -19 0 -16 -24 -28 -22 -18
-6 -19 -2 -16 -24 -29 -23 -18
-5 -18 -2 -17 -25 -30 -24 -19
-7 -17 0 -17 -25 -29 -23 -19
-9 -16 2 -15 -24 -28 -22 -18
-12 -18 1 -16 -26 -30 -25 -20
-14 -22 0 -18 -28 -32 -27 -21
-17 -24 0 -19 -29 -33 -28 -23
-20 -25 2 -18 -27 -32 -27 -23
-18 -25 1 -19 -29 -33 -28 -25
-12 -23 2 -19 -29 -33 -29 -25
-12 -22 2 -18 -27 -32 -28 -23
-17 -25 1 -19 -29 -34 -29 -24
-19 -28 -3 -22 -31 -36 -32 -26
-18 -28 -3 -22 -32 -36 -32 -26
-20 -27 -2 -21 -31 -35 -31 -26
-20 -25 2 -18 -28 -32 -28 -24
-17 -23 2 -18 -28 -33 -28 -24
-19 -24 1 -19 -29 -34 -29 -25
-20 -26 -2 -21 -31 -36 -30 -27
-18 -28 -3 -22 -32 -36 -32 -28
-18 -28 -2 -22 -32 -37 -33 -28
-20 -27 -2 -21 -31 -37 -32 -28
-19 -25 0 -20 -30 -36 -31 -27
-18 -24 1 -18 -28 -34 -29 -24
-18 -24 2 -17 -28 -34 -29 -24
-18 -24 2 -17 -28 -33 -28 -24
-15 -23 1 -18 -28 -34 -29 -25
-13 -22 2 -17 -28 -34 -29 -25
-15 -24 0 -18 -29 -35 -29 -25
-17 -26 -2 -20 -30 -36 -31 -26
-18 -27 -2 -21 -30 -37 -31 -26
-18 -26 -2 -20 -30 -36 -31 -26
-18 -25 0 -18 -29 -34 -29 -24
-18 -25 -2 -18 -29 -34 -29 -24
-13 -24 -2 -19 -30 -36 -30 -26
-8 -23 0 -19 -29 -35 -30 -25
-11 -24 0 -19 -29 -34 -29 -26
-18 -24 0 -19 -28 -33 -28 -26
-19 -23 2 -17 -26 -32 -27 -24
-15 -21 2 -17 -27 -32 -27 -23
-14 -24 1 -18 -29 -34 -31 -25
-17 -27 0 -17 -29 -35 -33 -26
-21 -28 2 -14 -27 -33 -29 -24
-23 -31 2 -11 -24 -30 -26 -22
-19 -31 2 -6 -20 -29 -25 -22
-11 -28 7 8 -10 -22 -20 -19
-9 -24 15 23 1 -15 -15 -17
-10 -24 22 38 10 -11 -13 -16
-6 -25 25 55 19 -7 -11 -15
1 -22 28 74 34 6 -2 -7
5 -14 30 91 59 30 21 10
14 0 27 95 86 65 50 31
27 18 22 90 118 108 88 60
46 43 2 73 154 159 134 95
66 73 -46 45 192 222 187 137
84 114 -103 11 237 296 252 189
95 167 -150 -18 287 377 322 246
102 220 -191 -38 335 449 384 298
105 263 -238 -65 369 504 426 334
102 289 -294 -111 375 528 443 351
90 294 -339 -166 347 519 435 349
74 284 -365 -212 300 478 405 330
65 259 -371 -234 244 411 357 299
62 209 -348 -228 185 327 292 247
55 148 -301 -203 126 234 215 184
36 104 -253 -188 61 140 139 128
17 86 -221 -194 -11 55 74 84
1 76 -193 -198 -67 -5 30 55
-10 67 -163 -186 -92 -32 5 33
-14 57 -134 -157 -87 -37 -7 19
-14 47 -110 -129 -71 -35 -12 8
-12 40 -94 -108 -59 -31 -15 1
-11 37 -78 -91 -50 -28 -14 -2
-12 30 -65 -75 -43 -26 -13 -4
-13 19 -52 -62 -37 -26 -15 -8
-15 8 -40 -50 -34 -27 -18 -13
-15 3 -29 -38 -29 -25 -18 -15
-13 3 -20 -28 -24 -22 -16 -14
-14 1 -12 -21 -21 -21 -16 -14
-16 -7 -8 -17 -20 -22 -18 -16
-14 -11 -4 -13 -19 -22 -19 -17
-12 -9 0 -9 -18 -22 -18 -17
-12 -9 3 -6 -16 -22 -18 -17
-14 -10 4 -6 -17 -23 -18 -18
-16 -12 7 -3 -16 -23 -18 -17
-17 -12 8 -2 -16 -24 -18 -18
-17 -13 9 0 -17 -25 -19 -18
-16 -13 9 1 -17 -25 -19 -19
-13 -13 9 1 -18 -26 -21 -21
-12 -14 9 1 -18 -26 -22 -22
-12 -15 10 1 -18 -26 -22 -23
-11 -13 12 2 -17 -25 -21 -22
-11 -12 14 5 -13 -23 -19 -20
-14 -13 14 6 -13 -23 -18 -20
-14 -15 13 6 -14 -24 -19 -20
-11 -14 14 6 -14 -24 -19 -20
-10 -13 14 7 -14 -23 -19 -19
-10 -14 13 7 -15 -24 -20 -21
-11 -15 13 8 -14 -24 -21 -21
-15 -16 15 9 -12 -21 -18 -19
-19 -17 16 10 -11 -20 -18 -19
-16 -18 15 9 -10 -20 -18 -21
-11 -16 13 9 -11 -21 -18 -23
-12 -14 17 12 -8 -18 -15 -20
-16 -14 19 14 -8 -17 -13 -19
-15 -12 19 15 -6 -16 -13 -18
-13 -6 23 19 -3 -12 -11 -14
-13 -4 24 21 -2 -11 -11 -12
-10 -9 20 18 -5 -16 -15 -15
-7 -15 16 15 -7 -19 -17 -18
-7 -15 17 14 -7 -17 -17 -19
-7 -14 17 15 -6 -17 -16 -19
-9 -15 16 15 -6 -17 -16 -20
-13 -17 17 15 -5 -16 -14 -19
-17 -14 20 19 -2 -13 -12 -16
-15 -11 20 20 -2 -12 -12 -16
-10 -10 19 20 -3 -13 -12 -16
-8 -9 19 21 -3 -13 -13 -16
-10 -9 20 22 0 -12 -12 -15
-10 -11 18 20 -2 -13 -13 -17
-3 -12 16 18 -3 -15 -15 -20
4 -10 17 20 -2 -13 -14 -19
2 -8 20 22 2 -10 -11 -16
-6 -7 22 25 5 -7 -8 -13
-11 -6 23 27 6 -5 -7 -11
-12 -7 22 27 6 -5 -7 -11
-12 -11 19 25 3 -8 -9 -13
-12 -14 17 24 1 -10 -10 -15
-8 -11 18 26 3 -8 -9 -13
-3 -6 19 28 6 -5 -7 -11
-5 -5 22 29 9 -3 -5 -10
-11 -8 23 30 10 -2 -4 -10
-11 -9 22 30 10 0 -3 -11
-7 -9 21 30 10 0 -4 -11
-8 -9 21 30 10 -2 -4 -11
-10 -7 21 32 12 1 -2 -9
-8 -6 20 32 12 1 -2 -9
-3 -6 18 31 9 0 -4 -9
3 -4 18 32 9 0 -4 -9
4 0 18 33 12 2 0 -8
0 -2 19 35 14 3 2 -7
-3 -4 19 35 16 4 3 -7
-3 -4 18 36 17 6 4 -7
-6 -4 19 37 19 8 6 -4
-9 -4 20 39 20 10 7 -3
-6 -4 19 39 19 9 7 -3
2 -2 17 38 18 9 7 -4
2 0 17 39 19 10 8 -3
-3 0 18 42 21 12 10 1
-3 0 18 44 23 14 12 2
0 1 18 45 24 16 13 3
-2 -2 17 44 26 16 13 3
-2 -4 14 42 25 15 12 1
2 -3 14 42 26 17 14 1
9 4 14 45 28 20 16 4
11 9 15 48 31 23 19 7
5 8 17 51 33 27 23 10
-2 8 18 53 35 29 26 13
-3 11 19 54 38 31 28 15
1 12 18 55 39 33 30 16
4 11 16 54 40 34 30 16
6 12 16 55 42 36 31 16
5 12 16 55 44 38 33 18
6 12 14 54 45 40 35 19
6 13 14 56 46 44 37 21
7 16 13 57 48 45 38 22
13 21 12 58 50 48 42 25
18 23 9 56 48 47 42 24
16 21 9 57 48 48 43 25
15 20 8 57 49 49 43 26
20 21 7 56 50 50 44 27
19 21 7 57 52 52 47 28
15 21 7 57 54 54 49 30
18 24 7 57 55 56 51 31
20 27 5 57 55 58 52 33
15 26 5 57 56 60 54 34
10 27 6 59 58 63 57 38
10 30 7 61 60 65 60 42
11 31 6 61 59 65 60 42
12 30 5 59 58 66 60 42
18 30 3 57 56 64 59 40
21 29 0 54 55 61 57 38
18 27 -2 52 55 62 58 38
16 28 -2 52 55 63 59 39
22 32 -3 52 55 65 61 42
25 35 -3 52 56 66 62 44
22 35 -3 53 56 66 63 45
