I II V1 V2 V3 V4 V5 V6
10 4 10 20 17 15 7 4
10 5 11 22 18 17 9 5
10 5 11 24 18 18 10 6
12 6 12 25 19 19 11 7
13 6 12 25 20 19 11 7
15 7 12 26 20 20 11 8
16 7 12 26 21 20 11 8
17 7 12 26 21 20 11 8
18 8 13 27 23 22 13 10
19 9 13 28 25 25 15 11
19 9 14 29 27 27 17 13
20 10 14 30 29 29 19 14
20 10 14 31 30 31 20 15
21 12 15 33 32 33 22 16
22 13 16 35 33 35 23 17
23 15 17 37 35 36 25 18
24 16 18 39 36 38 26 19
25 17 19 40 37 39 27 20
26 18 20 42 38 40 28 21
26 19 19 40 38 40 29 22
27 20 18 40 38 42 30 22
27 21 17 39 38 42 31 23
27 21 16 39 38 42 31 23
28 22 15 38 37 43 32 24
28 22 15 38 37 43 32 24
29 22 15 38 38 43 32 24
29 22 15 38 38 43 32 24
29 22 15 38 38 43 32 24
30 22 16 38 39 44 33 25
30 23 16 38 40 45 34 26
31 24 15 38 40 46 35 27
31 25 15 38 42 47 36 28
31 25 15 38 42 48 36 28
32 26 14 38 43 49 37 29
33 26 14 38 43 49 37 29
33 26 14 38 43 49 37 29
34 26 14 38 43 49 37 29
34 26 14 38 43 49 37 29
35 26 13 38 43 49 38 30
35 26 13 37 43 49 38 30
34 26 13 37 42 49 38 30
34 26 13 36 42 49 38 30
34 26 13 36 42 49 38 30
32 26 12 35 39 47 37 31
31 26 12 34 38 46 36 30
29 26 12 33 37 45 35 29
27 26 12 32 36 44 34 28
26 26 12 32 35 43 33 28
24 25 11 31 34 42 32 26
22 24 11 30 33 40 31 25
20 23 11 29 32 39 30 24
18 22 11 28 31 38 29 23
16 21 11 28 31 37 28 22
15 19 12 26 28 34 25 19
14 17 11 23 26 31 22 17
13 15 10 21 23 28 19 14
12 14 9 19 20 26 16 11
12 12 9 17 18 23 13 9
11 11 8 16 17 22 11 8
10 11 8 15 16 21 10 7
10 11 8 14 15 20 8 7
9 11 8 13 14 19 7 6
9 11 8 13 13 19 6 6
6 9 9 12 11 17 4 4
3 7 8 11 10 15 3 3
1 5 8 10 9 13 2 2
-3 2 7 9 8 11 1 0
-6 0 7 8 7 9 0 -2
-7 -2 6 6 6 8 -2 -3
-6 -2 6 5 5 7 -3 -3
-6 -2 5 4 4 6 -3 -4
-5 -2 5 3 3 5 -4 -4
-5 -2 5 2 3 5 -4 -4
-4 0 4 1 2 4 -5 -5
-5 0 4 0 1 3 -6 -6
-5 0 4 0 0 3 -7 -7
-6 0 4 -2 -2 2 -8 -8
-6 0 4 -2 -3 2 -9 -9
-7 0 3 -3 -4 1 -10 -10
-8 0 3 -3 -4 0 -10 -10
-8 0 3 -3 -5 -2 -11 -10
-9 0 3 -3 -5 -3 -11 -10
-9 0 3 -3 -5 -3 -11 -10
-10 0 3 -4 -6 -4 -12 -9
-10 -2 3 -4 -6 -4 -12 -9
-11 -3 3 -4 -6 -4 -12 -10
-11 -4 3 -4 -6 -4 -12 -10
-11 -5 3 -4 -6 -4 -12 -10
-12 -6 3 -4 -5 -3 -12 -11
-11 -6 4 -4 -5 -3 -12 -11
-11 -5 4 -3 -5 -3 -12 -10
-10 -5 5 -3 -5 -3 -12 -10
-10 -5 5 -3 -5 -3 -12 -10
-9 -4 6 -2 -4 -2 -11 -9
-10 -4 5 -2 -4 -2 -11 -9
-10 -5 5 -3 -4 -2 -11 -10
-11 -5 4 -3 -4 -2 -11 -10
-11 -5 4 -3 -4 -2 -11 -10
-12 -6 3 -4 -4 -2 -10 -11
-12 -5 3 -4 -4 -2 -10 -10
-12 -5 4 -4 -4 0 -10 -10
-12 -4 4 -4 -4 0 -10 -9
-12 -4 4 -4 -4 0 -10 -9
-11 -3 5 -3 -3 1 -10 -8
-9 -2 5 -3 -3 1 -10 -8
-8 0 4 -3 -3 1 -10 -8
-7 1 4 -3 -3 1 -10 -8
-6 1 4 -3 -3 1 -10 -8
-5 2 3 -2 -2 0 -9 -7
-5 2 3 -2 -2 0 -9 -7
-5 2 3 -2 0 1 -8 -6
-5 2 3 -2 0 1 -8 -6
-5 2 3 -2 0 1 -8 -6
-6 2 4 0 1 2 -7 -5
-7 1 4 0 1 2 -7 -5
-7 1 4 0 1 2 -7 -6
-8 0 4 0 1 2 -7 -6
-8 0 4 0 1 2 -7 -6
-9 -2 4 0 2 3 -8 -7
-8 0 4 0 2 3 -7 -6
-8 0 4 1 2 3 -7 -5
-7 1 4 1 2 3 -6 -4
-7 1 4 1 2 3 -6 -3
-6 2 5 2 3 4 -5 -2
-6 2 5 1 3 4 -5 -2
-6 1 5 1 3 4 -5 -2
-6 1 5 0 3 4 -5 -2
-6 1 5 0 3 4 -5 -2
-5 0 4 -2 2 4 -6 -2
-6 0 4 -2 2 4 -6 -3
-6 0 4 -2 2 3 -6 -3
-7 0 4 -2 2 3 -6 -4
-7 0 4 -2 2 3 -6 -4
-8 -2 4 -2 1 2 -7 -5
-8 -2 4 -2 1 2 -7 -5
-8 -2 4 -2 1 2 -7 -5
-8 -2 4 -2 1 2 -7 -5
-8 -2 4 -2 1 2 -7 -5
-7 -3 5 -2 2 2 -8 -5
-7 -3 5 -2 2 2 -8 -5
-7 -3 5 -2 2 2 -8 -5
-7 -3 5 -2 2 2 -8 -5
-7 -3 5 -2 2 2 -8 -5
-7 -2 4 -2 1 2 -7 -5
-7 -3 4 -3 0 1 -8 -5
-8 -4 4 -4 0 0 -8 -5
-8 -5 4 -5 -2 -2 -9 -5
-8 -5 4 -5 -2 -2 -9 -5
-9 -6 3 -6 -3 -3 -10 -6
-8 -6 3 -6 -4 -3 -10 -6
-8 -6 2 -6 -4 -4 -10 -6
-7 -6 2 -6 -5 -4 -10 -6
-7 -6 2 -6 -5 -4 -10 -6
-6 -7 1 -6 -6 -5 -11 -7
-7 -7 1 -6 -6 -5 -11 -7
-8 -7 1 -6 -6 -5 -11 -8
-9 -7 1 -6 -6 -5 -11 -8
-9 -7 1 -6 -6 -5 -11 -8
-10 -6 0 -7 -5 -5 -12 -9
-10 -6 0 -7 -5 -5 -12 -9
-9 -7 0 -7 -6 -5 -12 -9
-9 -7 0 -7 -6 -5 -12 -9
-9 -7 0 -7 -6 -5 -12 -9
-8 -8 1 -6 -7 -6 -12 -9
-8 -8 1 -6 -7 -6 -12 -9
-8 -8 1 -6 -7 -6 -12 -9
-8 -8 1 -6 -7 -6 -12 -9
-8 -8 1 -6 -7 -6 -12 -9
-9 -7 2 -6 -7 -7 -13 -8
-10 -7 2 -6 -7 -7 -13 -8
-11 -8 2 -7 -8 -7 -13 -8
-12 -8 2 -7 -8 -7 -13 -8
-12 -8 2 -7 -8 -7 -13 -8
-13 -9 1 -8 -9 -8 -12 -9
-13 -8 1 -7 -9 -8 -12 -9
-12 -7 2 -7 -9 -8 -12 -8
-12 -6 2 -6 -9 -8 -12 -8
-12 -5 2 -6 -9 -8 -12 -8
-10 -3 4 -5 -7 -6 -11 -7
-8 0 5 -3 -6 -5 -10 -6
-7 1 6 -2 -5 -4 -9 -5
-5 3 8 0 -3 -2 -8 -4
-3 5 9 1 -2 0 -7 -3
-3 6 10 2 0 1 -6 -2
-4 6 10 2 0 1 -6 -2
-5 5 10 2 0 1 -6 -3
-7 5 10 2 0 1 -6 -3
-8 5 10 2 0 1 -6 -3
-9 5 10 2 0 0 -7 -3
-8 7 10 3 1 1 -6 -2
-8 8 10 4 2 2 -6 0
-7 10 10 5 3 3 -5 2
-7 12 10 5 3 4 -5 3
-5 13 10 6 4 5 -4 4
-3 13 8 5 3 5 -3 4
-2 13 7 4 3 5 -2 4
1 13 5 4 2 5 0 4
3 13 3 3 2 5 1 4
4 14 2 2 1 5 2 5
5 14 1 1 0 4 1 5
5 13 1 0 0 3 1 4
6 13 0 0 -2 2 0 4
6 13 0 -2 -2 1 0 4
7 10 -2 -4 -4 0 -3 2
6 7 -3 -5 -5 -3 -4 1
5 4 -4 -7 -7 -4 -5 -2
4 1 -5 -8 -8 -5 -7 -3
3 -4 -6 -10 -10 -6 -8 -5
2 -5 -7 -11 -11 -7 -9 -6
1 -4 -7 -11 -11 -7 -9 -6
0 -3 -7 -11 -11 -7 -9 -6
-2 -3 -7 -11 -11 -7 -9 -6
-3 -2 -7 -11 -11 -7 -9 -6
-5 0 -6 -10 -11 -8 -8 -6
-6 -2 -6 -10 -11 -8 -9 -6
-7 -3 -6 -10 -11 -9 -9 -7
-9 -4 -6 -10 -11 -9 -10 -7
-10 -5 -6 -10 -11 -9 -10 -7
-11 -6 -5 -9 -11 -10 -11 -8
-11 -8 -5 -9 -11 -10 -11 -9
-11 -9 -5 -9 -12 -11 -12 -10
-11 -10 -5 -9 -12 -11 -12 -10
-11 -11 -5 -9 -12 -11 -12 -11
-12 -13 -5 -10 -14 -12 -13 -12
-13 -14 -6 -12 -15 -14 -15 -14
-14 -16 -7 -13 -16 -15 -16 -15
-15 -17 -8 -14 -18 -16 -17 -16
-16 -19 -9 -15 -19 -17 -18 -17
-17 -20 -10 -16 -20 -18 -19 -18
-16 -19 -10 -15 -20 -18 -19 -18
-15 -18 -10 -15 -19 -18 -18 -17
-14 -17 -10 -14 -19 -18 -18 -17
-13 -16 -10 -14 -19 -18 -18 -17
-12 -15 -9 -13 -18 -17 -17 -16
-12 -15 -9 -13 -18 -17 -17 -16
-12 -15 -8 -13 -18 -18 -18 -17
-12 -15 -8 -13 -18 -18 -18 -17
-12 -15 -8 -13 -18 -18 -18 -17
-13 -16 -7 -13 -19 -19 -19 -18
-13 -16 -7 -14 -19 -19 -19 -18
-13 -17 -8 -14 -20 -19 -19 -19
-13 -17 -8 -15 -20 -19 -19 -19
-13 -17 -8 -15 -20 -19 -19 -19
-13 -18 -9 -16 -21 -18 -19 -20
-13 -18 -9 -16 -21 -18 -19 -20
-13 -18 -9 -16 -21 -18 -19 -20
-13 -18 -9 -16 -21 -18 -19 -20
-13 -18 -9 -16 -21 -18 -19 -20
-13 -17 -10 -15 -20 -19 -19 -19
-12 -17 -10 -15 -20 -19 -19 -19
-11 -17 -10 -15 -20 -19 -19 -19
-10 -17 -10 -15 -20 -19 -19 -19
-9 -17 -10 -15 -20 -19 -19 -19
-8 -16 -9 -14 -21 -18 -20 -19
-8 -16 -9 -14 -20 -18 -20 -19
-9 -16 -8 -14 -20 -17 -20 -19
-9 -16 -8 -14 -19 -17 -20 -19
-9 -16 -8 -14 -19 -17 -20 -19
-10 -15 -7 -13 -18 -16 -19 -19
-9 -14 -7 -13 -18 -16 -19 -19
-8 -14 -7 -13 -19 -17 -19 -19
-7 -13 -7 -13 -19 -17 -19 -19
-6 -13 -7 -13 -19 -17 -19 -19
-5 -13 -8 -13 -20 -18 -20 -20
-6 -14 -8 -13 -19 -18 -20 -20
-7 -16 -9 -13 -19 -18 -21 -21
-8 -17 -9 -13 -18 -18 -21 -21
-9 -19 -9 -13 -18 -18 -21 -21
-9 -18 -3 -3 -8 -10 -17 -19
-6 -15 9 16 7 2 -9 -15
-4 -12 21 33 21 13 -2 -10
-2 -9 32 51 35 23 7 -6
2 -6 44 68 50 34 15 0
12 5 61 100 84 65 38 16
27 18 80 138 126 105 70 36
42 31 100 175 168 144 101 58
57 45 119 213 210 184 133 78
71 58 138 251 252 223 163 100
75 68 129 238 255 230 173 111
73 77 103 200 236 221 172 117
71 86 78 163 219 212 170 123
68 94 53 127 200 202 169 130
66 103 27 89 183 192 167 136
51 90 -5 35 129 145 132 115
29 66 -40 -27 57 80 82 81
7 42 -76 -89 -15 16 32 48
-15 17 -111 -150 -87 -50 -18 14
-37 -8 -147 -212 -158 -114 -68 -20
-45 -17 -154 -223 -175 -131 -82 -32
-43 -18 -145 -207 -164 -123 -77 -34
-41 -20 -137 -192 -154 -115 -73 -36
-40 -21 -129 -177 -143 -108 -68 -39
-39 -23 -119 -161 -133 -100 -64 -41
-35 -23 -107 -144 -119 -91 -58 -40
-31 -22 -93 -123 -105 -79 -51 -36
-26 -20 -78 -104 -91 -69 -44 -32
-22 -19 -64 -85 -75 -58 -37 -28
-17 -17 -50 -65 -61 -48 -30 -24
-15 -16 -41 -54 -52 -41 -26 -22
-13 -15 -35 -46 -47 -37 -25 -21
-12 -13 -29 -38 -40 -33 -23 -20
-10 -12 -23 -30 -34 -29 -21 -19
-9 -11 -17 -23 -28 -25 -19 -18
-8 -10 -15 -19 -25 -23 -18 -17
-8 -10 -13 -18 -24 -23 -18 -17
-7 -10 -12 -16 -23 -22 -17 -17
-7 -10 -10 -15 -22 -21 -16 -17
-7 -10 -9 -13 -21 -21 -16 -17
-6 -9 -8 -12 -20 -20 -15 -17
-6 -10 -8 -12 -20 -20 -15 -17
-7 -11 -7 -12 -20 -20 -15 -17
-7 -12 -7 -12 -20 -20 -15 -17
-7 -13 -7 -12 -20 -20 -15 -17
-8 -14 -6 -11 -19 -20 -16 -17
-8 -14 -6 -11 -19 -20 -16 -17
-7 -13 -5 -10 -19 -19 -16 -17
-7 -13 -5 -10 -19 -19 -16 -17
-7 -13 -5 -10 -19 -19 -16 -17
-6 -12 -4 -9 -18 -18 -15 -16
-6 -12 -4 -9 -18 -18 -15 -16
-5 -12 -4 -9 -17 -18 -15 -16
-4 -12 -4 -9 -17 -18 -15 -16
-4 -12 -4 -9 -17 -18 -15 -16
-3 -13 -5 -8 -16 -17 -14 -16
-3 -13 -5 -8 -16 -17 -14 -16
-4 -12 -4 -7 -16 -17 -14 -16
-5 -12 -3 -6 -16 -17 -14 -16
-5 -12 -3 -6 -16 -17 -14 -16
-6 -11 -2 -5 -15 -16 -13 -15
-6 -11 -2 -5 -15 -16 -13 -15
-6 -12 -2 -5 -15 -16 -13 -15
-6 -13 -2 -5 -15 -16 -13 -15
-6 -13 -2 -5 -15 -16 -13 -15
-5 -13 -2 -4 -15 -15 -12 -14
-4 -12 0 -3 -14 -14 -11 -14
-2 -10 1 -2 -13 -12 -10 -13
0 -8 1 -2 -13 -11 -10 -12
2 -6 2 0 -12 -10 -9 -12
3 -5 3 1 -11 -9 -8 -11
3 -6 3 1 -11 -9 -8 -11
3 -7 2 1 -11 -9 -8 -11
3 -8 2 1 -11 -9 -8 -11
3 -9 2 1 -11 -9 -8 -11
2 -10 1 1 -12 -8 -9 -12
2 -10 1 1 -12 -8 -9 -12
2 -10 1 1 -12 -8 -9 -12
2 -10 1 1 -12 -8 -9 -12
2 -10 1 1 -12 -8 -9 -12
3 -11 2 2 -11 -7 -9 -12
3 -10 2 2 -11 -7 -9 -12
3 -9 3 3 -10 -6 -9 -12
3 -9 3 3 -10 -6 -9 -12
3 -8 3 3 -10 -6 -9 -12
3 -7 4 4 -9 -5 -8 -12
4 -7 4 5 -9 -4 -8 -12
5 -6 5 6 -8 -3 -7 -11
6 -5 5 6 -7 -2 -6 -11
7 -5 5 7 -7 0 -6 -11
8 -4 6 8 -6 1 -5 -10
8 -4 6 9 -5 2 -5 -10
7 -4 6 10 -4 3 -4 -9
6 -4 6 11 -4 3 -3 -9
6 -4 6 12 -3 4 -3 -9
5 -5 7 13 -2 5 -2 -8
6 -5 8 13 0 6 -2 -8
8 -4 9 14 1 7 0 -8
9 -4 9 14 2 8 0 -8
10 -4 10 14 3 9 0 -8
11 -3 11 15 4 10 1 -7
11 -3 11 15 4 10 1 -7
11 -3 11 16 5 11 2 -7
11 -3 11 17 6 12 2 -7
11 -3 11 17 6 12 2 -7
12 -2 12 18 7 13 3 -6
14 0 12 19 9 15 5 -4
16 1 13 20 10 17 6 -2
18 1 14 21 12 18 8 0
20 2 14 22 13 20 9 2
21 3 15 23 14 21 10 3
21 4 16 25 15 21 10 3
20 5 17 26 16 22 11 3
19 5 17 28 16 22 11 3
19 6 18 29 17 22 11 3
18 7 19 31 19 24 13 4
19 8 20 33 21 26 14 6
20 10 21 35 23 28 16 8
21 11 21 37 25 30 18 10
22 12 22 39 27 33 20 12
23 13 23 40 28 34 21 13
25 13 23 40 28 35 22 13
26 14 24 42 29 36 24 14
28 15 24 42 29 37 25 14
29 15 24 42 29 38 26 14
30 16 25 43 30 39 27 15
30 16 25 43 31 39 27 15
31 17 24 43 32 40 28 16
31 18 24 43 32 42 28 16
31 18 24 43 33 42 28 16
32 19 23 44 34 43 29 17
33 20 23 44 35 44 30 18
35 21 23 45 36 45 31 19
36 21 23 45 36 45 32 20
37 22 23 45 37 46 33 21
38 23 23 46 38 47 34 22
38 23 23 46 38 47 34 22
37 24 23 46 38 48 35 23
37 24 23 46 38 49 36 24
37 24 23 46 38 49 36 24
36 25 23 47 39 50 37 25
36 25 23 47 39 50 37 25
37 26 22 47 39 51 38 26
37 26 22 47 39 51 39 27
37 26 22 47 39 51 39 27
38 27 21 46 40 52 40 28
38 27 21 46 40 52 40 28
38 28 20 45 40 52 40 28
38 28 20 45 40 52 40 28
38 28 20 45 40 52 40 28
37 29 19 44 39 53 42 29
37 29 19 43 38 52 40 29
37 29 18 40 37 50 38 28
37 29 18 39 37 49 37 28
37 29 18 38 36 48 36 28
36 28 17 37 35 47 35 27
35 28 17 37 34 46 34 26
34 28 17 36 32 45 33 25
33 28 17 36 31 45 33 25
32 28 17 36 30 44 32 24
30 27 18 34 28 42 30 22
28 24 18 32 26 38 27 19
26 21 17 29 23 35 24 17
24 18 16 27 21 32 22 14
22 15 16 25 19 29 19 12
21 13 15 23 17 26 17 10
21 13 15 21 15 25 16 9
20 14 15 20 14 23 14 8
20 14 15 19 13 21 13 8
20 14 15 17 11 19 12 7
18 15 14 16 10 18 10 5
16 13 14 14 8 16 8 3
13 11 13 13 7 14 6 1
11 10 13 12 6 12 4 -2
9 8 13 10 4 10 1 -4
7 7 12 9 3 9 0 -5
7 7 12 8 2 8 -2 -6
7 6 11 7 1 7 -3 -7
7 5 10 6 0 6 -3 -8
7 5 10 5 -2 5 -4 -9
8 4 9 4 -3 4 -5 -10
8 3 9 4 -4 3 -6 -10
7 1 8 3 -5 2 -7 -11
7 0 8 2 -5 1 -8 -12
7 -2 8 2 -6 0 -9 -12
6 -3 7 1 -7 -2 -10 -13
6 -3 7 1 -7 -2 -10 -13
6 -3 7 1 -8 -2 -11 -14
6 -3 7 1 -8 -2 -11 -15
6 -3 7 1 -8 -2 -11 -15
5 -4 6 0 -9 -3 -12 -16
4 -4 6 0 -9 -4 -12 -16
2 -5 6 -2 -10 -5 -12 -16
1 -6 6 -2 -10 -5 -12 -16
0 -6 6 -2 -10 -6 -12 -16
-2 -7 5 -3 -11 -7 -13 -17
1 -6 5 -3 -11 -7 -13 -17
3 -4 6 -3 -11 -7 -13 -17
4 -3 7 -3 -11 -7 -13 -17
6 -2 7 -3 -11 -7 -13 -17
7 0 8 -2 -10 -7 -13 -16
6 0 8 -2 -10 -7 -13 -16
5 -2 9 -2 -10 -7 -13 -16
5 -3 9 -2 -10 -7 -13 -16
4 -3 9 -2 -10 -7 -13 -16
3 -4 10 -2 -9 -7 -13 -16
3 -4 10 -2 -9 -7 -13 -16
2 -4 9 -2 -9 -7 -13 -16
2 -4 8 -2 -9 -7 -13 -16
2 -4 8 -2 -9 -7 -13 -16
1 -4 7 -2 -9 -6 -12 -15
3 -4 7 -2 -9 -6 -12 -15
4 -4 7 0 -8 -5 -11 -15
5 -4 7 0 -8 -5 -11 -15
7 -4 7 0 -8 -5 -11 -15
8 -3 8 1 -7 -4 -10 -14
8 -3 8 1 -7 -4 -10 -14
7 -2 8 1 -7 -4 -10 -13
6 -2 8 1 -7 -4 -10 -13
6 -2 8 1 -7 -4 -10 -13
5 0 8 2 -7 -3 -9 -12
5 0 8 2 -6 -3 -9 -12
5 0 8 2 -5 -3 -9 -11
5 0 8 2 -5 -3 -9 -11
5 0 8 2 -4 -3 -9 -11
6 0 8 2 -3 -2 -8 -10
6 0 8 2 -3 -2 -8 -10
6 0 8 2 -3 -2 -7 -10
6 0 8 2 -3 -2 -7 -10
6 0 8 2 -3 -2 -7 -10
7 1 8 1 -4 0 -6 -10
7 1 8 1 -4 0 -6 -10
7 0 8 1 -4 0 -6 -10
7 0 8 1 -4 0 -6 -10
7 0 8 1 -4 0 -6 -10
7 -2 8 2 -5 0 -6 -9
6 -2 8 2 -5 0 -6 -9
5 -2 8 2 -5 0 -6 -9
4 -2 8 2 -5 0 -6 -9
3 -2 8 2 -5 0 -6 -9
2 0 7 1 -4 0 -6 -9
4 0 7 1 -4 0 -6 -9
5 0 7 1 -4 0 -6 -9
6 1 7 1 -4 0 -6 -9
8 1 7 1 -4 0 -6 -9
9 2 8 1 -4 -2 -7 -9
8 1 8 1 -4 -2 -7 -9
8 1 8 1 -5 -2 -7 -9
7 0 7 0 -6 -2 -7 -9
6 -2 7 0 -6 -2 -7 -9
5 -3 6 -2 -7 -3 -8 -9
5 -3 6 -2 -7 -3 -8 -9
5 -3 6 -2 -7 -3 -8 -9
5 -3 6 -3 -7 -4 -8 -9
5 -3 6 -3 -7 -4 -8 -9
6 -3 5 -4 -7 -5 -9 -10
6 -3 5 -4 -7 -5 -9 -10
5 -3 5 -4 -7 -5 -9 -10
4 -3 4 -5 -8 -5 -9 -10
4 -3 4 -5 -8 -5 -9 -10
3 -3 3 -6 -9 -6 -10 -11
3 -3 3 -6 -9 -6 -10 -11
3 -3 3 -6 -9 -6 -10 -11
2 -3 3 -6 -9 -7 -10 -11
2 -3 3 -6 -9 -7 -10 -11
1 -4 3 -7 -10 -8 -11 -11
1 -4 3 -7 -10 -8 -11 -11
1 -4 3 -7 -10 -8 -11 -11
1 -4 3 -7 -10 -8 -11 -11
1 -4 3 -7 -10 -8 -11 -11
1 -4 2 -7 -11 -8 -12 -12
1 -4 2 -7 -11 -8 -12 -12
1 -4 2 -8 -11 -8 -12 -12
1 -4 2 -9 -11 -8 -12 -12
1 -4 2 -9 -11 -8 -12 -12
2 -5 2 -10 -12 -9 -12 -12
3 -5 2 -10 -12 -9 -12 -12
3 -4 2 -10 -12 -9 -12 -12
4 -3 2 -10 -12 -9 -12 -12
5 -3 2 -10 -12 -9 -12 -12
6 -2 2 -10 -12 -10 -12 -12
5 -3 2 -10 -12 -10 -12 -12
4 -3 2 -10 -12 -10 -12 -12
2 -4 2 -10 -12 -10 -12 -12
1 -5 2 -10 -12 -10 -12 -12
0 -6 1 -11 -13 -11 -13 -12
1 -6 1 -11 -13 -11 -13 -12
1 -6 1 -11 -13 -11 -13 -12
2 -5 1 -12 -14 -11 -14 -12
3 -5 1 -12 -14 -11 -14 -12
4 -4 0 -13 -15 -12 -15 -12
4 -5 0 -13 -15 -12 -15 -12
3 -5 0 -13 -15 -12 -15 -12
2 -6 0 -13 -15 -13 -15 -13
2 -7 0 -13 -15 -13 -15 -13
1 -8 -2 -13 -14 -14 -14 -14
