I II V1 V2 V3 V4 V5 V6
-7 -12 -7 -5 -22 -22 -23 -13
-10 -15 -8 -6 -22 -21 -22 -12
-13 -17 -8 -7 -23 -21 -22 -11
-13 -15 -6 -4 -21 -20 -22 -9
-12 -12 -6 -2 -19 -19 -21 -8
-13 -13 -7 -3 -19 -20 -21 -10
-10 -15 -7 -3 -20 -21 -22 -13
3 -14 -9 -6 -21 -22 -23 -15
11 -12 -10 -8 -23 -22 -25 -17
8 -14 -11 -9 -25 -22 -25 -18
4 -14 -9 -7 -24 -22 -23 -16
2 -14 -9 -7 -24 -23 -24 -15
-4 -16 -7 -4 -21 -22 -22 -13
-8 -15 -5 1 -17 -19 -19 -10
-7 -12 -5 2 -16 -17 -16 -8
-11 -13 -4 0 -17 -17 -15 -8
-19 -17 -5 -2 -18 -18 -17 -9
-14 -14 -5 -3 -19 -19 -19 -11
-4 -9 -5 -3 -20 -21 -22 -14
-7 -6 1 1 -18 -23 -22 -15
-20 -3 11 12 -8 -21 -20 -13
-28 6 22 27 5 -18 -21 -14
-27 19 32 42 17 -15 -26 -19
-20 35 39 54 27 -12 -28 -19
-15 49 48 64 38 -4 -21 -13
-14 57 52 71 48 4 -13 -6
-14 60 50 73 52 10 -7 0
-13 59 45 76 57 18 5 7
-11 58 42 84 71 40 28 23
2 60 34 89 91 74 59 46
18 62 22 84 106 113 99 74
34 60 8 62 107 150 146 110
58 61 -11 25 86 182 194 148
90 65 -36 -28 45 207 245 188
118 69 -72 -101 -9 228 301 233
139 74 -113 -187 -63 250 360 283
157 84 -152 -265 -110 273 417 329
172 87 -182 -318 -142 298 463 360
182 74 -200 -352 -162 319 486 370
193 49 -215 -374 -179 327 478 358
201 17 -227 -384 -194 313 434 326
201 -13 -234 -376 -203 282 367 282
190 -36 -233 -356 -202 256 306 238
164 -46 -217 -331 -189 238 263 205
126 -40 -189 -307 -176 207 222 176
79 -35 -157 -281 -170 152 168 137
33 -39 -131 -258 -170 82 105 89
-2 -44 -113 -236 -171 13 46 48
-14 -40 -102 -213 -165 -38 0 22
-14 -33 -95 -185 -151 -60 -22 12
-11 -26 -92 -154 -127 -58 -24 12
-3 -17 -83 -122 -100 -48 -21 14
8 -9 -68 -91 -75 -36 -18 16
15 -3 -54 -66 -57 -23 -12 16
16 0 -41 -47 -39 -11 -5 17
8 0 -32 -29 -27 -7 -3 18
-7 -3 -21 -17 -16 -6 -3 17
-13 -3 -12 -9 -8 -5 -4 15
-13 -4 -6 0 -3 -5 -7 12
-13 -7 -4 5 0 -6 -11 8
-13 -6 0 11 2 -6 -14 6
-6 1 4 17 6 -3 -12 6
2 4 5 22 8 -4 -13 4
9 2 4 22 6 -8 -15 0
15 0 3 22 5 -11 -17 -4
12 -4 4 24 6 -13 -19 -5
3 -5 6 26 10 -13 -20 -4
2 -3 7 25 13 -12 -19 -3
7 1 6 25 13 -12 -19 -3
3 0 9 29 15 -8 -14 2
-7 -2 12 32 16 -4 -10 4
-11 -4 13 35 16 -2 -9 4
-11 -6 14 36 15 -2 -8 3
-12 -7 13 35 14 -3 -9 0
-7 -8 12 33 15 -5 -11 -5
1 -8 10 32 17 -7 -14 -7
2 -7 10 32 19 -7 -15 -6
2 -4 13 35 21 -4 -14 -5
7 3 14 37 23 -3 -13 -5
8 4 15 39 24 -2 -10 -4
1 0 14 39 22 -3 -9 -4
-9 -7 14 40 21 -2 -8 -4
-8 -8 12 38 20 -2 -11 -5
3 -5 12 36 20 -3 -11 -5
7 0 13 37 21 -3 -10 -5
2 0 16 40 24 0 -9 -2
-4 -2 17 42 26 -2 -10 -2
-4 -5 16 42 25 -3 -11 -3
-2 -5 15 39 23 -4 -14 -6
-4 -4 16 42 23 -2 -12 -4
-6 -3 17 44 24 2 -10 -4
-3 1 20 47 26 5 -8 -3
4 5 21 48 27 6 -8 -2
3 4 20 48 28 4 -7 -3
-2 -3 18 46 27 2 -7 -4
-4 -9 15 43 25 0 -9 -8
-4 -9 15 43 27 1 -12 -10
-5 -6 18 47 31 4 -9 -8
-4 -2 21 49 33 6 -5 -5
-2 4 23 51 34 9 -2 0
-3 6 22 51 34 10 0 0
-5 4 23 53 35 13 1 2
-5 1 23 54 35 14 0 1
-5 -2 21 53 34 11 -5 -2
-5 -4 21 52 35 10 -5 -2
0 -3 19 52 35 9 -2 -3
3 -3 18 52 36 9 0 -3
0 -4 21 56 39 12 0 0
-4 -4 25 58 42 14 1 1
-3 -2 27 59 40 16 2 1
-2 1 28 61 44 19 2 1
0 4 29 63 45 20 3 2
3 3 28 63 45 19 3 1
5 -2 24 59 40 16 0 -4
7 -2 24 59 43 16 -2 -4
11 2 24 60 42 15 -3 -4
13 0 21 58 40 11 -5 -7
12 -5 19 56 39 11 -6 -10
7 -6 22 60 45 15 -4 -7
3 -2 27 66 52 20 1 -4
4 4 32 71 57 26 6 0
6 9 34 75 59 29 10 4
-4 7 34 77 60 30 11 5
-11 1 34 78 61 29 11 4
-6 0 33 77 60 28 10 2
0 3 35 78 62 30 12 3
6 5 35 78 64 31 12 2
19 7 31 77 64 30 7 -4
26 7 30 76 62 27 5 -7
20 3 29 76 61 26 6 -8
14 -2 29 78 62 26 8 -9
13 1 29 81 64 29 11 -6
7 4 32 86 67 32 14 -2
-3 6 37 92 73 37 17 3
-2 9 39 96 77 42 18 5
6 10 35 95 76 39 17 3
11 8 32 92 75 38 16 0
10 8 33 93 79 43 18 2
8 10 36 97 86 47 22 5
4 10 37 100 88 48 24 7
4 9 36 99 87 48 22 6
11 10 35 100 87 49 21 5
14 12 34 101 87 50 20 5
10 12 35 104 89 52 23 7
11 14 37 108 94 55 26 10
14 17 39 113 98 57 29 12
11 16 39 116 101 60 30 13
10 14 38 116 103 62 30 12
13 16 38 117 105 64 31 12
18 21 38 119 107 67 32 13
23 22 39 123 110 70 34 15
23 22 43 128 114 75 39 19
17 24 45 132 118 79 45 23
14 24 46 134 121 81 48 26
17 22 44 133 120 80 47 26
25 22 43 132 120 79 47 26
27 27 47 137 126 86 51 29
22 28 49 142 132 91 54 32
17 25 48 142 133 92 54 33
19 23 46 142 132 92 56 34
27 25 45 141 131 94 57 35
33 27 46 142 132 97 59 38
32 27 45 143 132 99 61 39
26 28 46 146 137 103 67 43
24 29 49 150 142 108 71 47
32 33 47 149 143 109 70 47
40 36 44 146 143 109 70 46
38 36 45 147 145 113 73 48
31 36 46 148 147 117 76 51
29 38 46 148 147 119 78 53
29 40 46 148 147 121 79 55
28 38 46 148 147 121 79 56
31 36 44 147 147 120 78 54
39 38 42 146 146 120 78 54
45 39 40 145 145 122 80 56
45 40 40 146 147 125 82 58
38 40 43 147 149 127 85 60
31 39 40 145 148 127 85 60
28 38 39 144 148 126 85 61
37 44 38 143 145 122 84 61
49 52 39 142 144 125 85 62
48 52 40 140 143 129 87 63
35 44 40 137 141 129 90 64
28 35 39 135 139 128 90 63
35 36 37 132 138 128 89 61
44 43 34 129 137 128 90 62
45 45 35 126 136 128 91 64
44 46 34 121 134 125 90 63
44 45 33 119 131 122 90 63
40 42 33 116 128 120 90 64
31 38 33 113 123 119 89 64
25 36 31 107 117 116 88 62
23 35 31 104 113 113 88 62
28 33 30 99 108 109 84 60
36 34 25 91 100 101 76 56
39 34 22 85 94 95 71 53
38 33 21 79 90 89 68 52
36 30 20 74 85 84 65 50
32 27 20 69 79 80 63 47
25 25 22 65 76 78 65 46
18 24 24 63 73 76 67 46
10 21 24 61 69 72 65 45
6 17 23 56 63 69 61 43
14 15 18 49 55 61 53 36
26 13 13 40 48 51 44 28
27 10 12 36 43 45 38 23
21 9 14 34 40 39 35 19
13 5 14 31 36 34 32 17
9 2 13 26 30 28 28 13
10 2 15 24 27 25 26 11
11 2 15 22 23 21 21 8
8 0 15 20 18 18 18 7
8 -3 15 17 13 15 16 5
11 -4 14 14 9 11 13 1
9 -3 13 12 9 8 10 -3
1 -5 15 13 10 6 10 -3
-5 -7 14 11 9 2 8 -5
-3 -7 13 7 5 -3 3 -8
1 -6 14 5 3 -5 1 -9
0 -6 14 4 0 -6 0 -11
-3 -8 12 1 -6 -8 -2 -12
-3 -11 9 -2 -9 -10 -3 -13
0 -10 11 1 -8 -10 -4 -15
0 -9 12 2 -8 -10 -6 -16
-3 -12 12 0 -8 -12 -9 -19
-8 -17 10 -3 -10 -18 -12 -21
-11 -19 9 -5 -12 -22 -13 -21
-12 -16 12 -4 -11 -21 -11 -20
-13 -13 14 -4 -12 -19 -11 -19
-17 -14 15 -4 -13 -18 -10 -19
-15 -16 14 -4 -14 -17 -11 -19
-10 -14 14 -3 -14 -17 -12 -20
-10 -15 16 0 -13 -16 -12 -21
-13 -17 16 2 -12 -16 -12 -21
-12 -17 14 1 -12 -18 -14 -22
-7 -18 11 -4 -15 -21 -18 -25
-2 -20 9 -7 -18 -25 -22 -29
4 -19 6 -9 -20 -28 -25 -32
1 -19 6 -8 -20 -29 -25 -32
-10 -21 9 -6 -19 -26 -22 -29
-13 -21 11 -6 -18 -25 -20 -27
-12 -20 11 -6 -19 -25 -19 -26
-10 -17 11 -6 -18 -25 -18 -25
-8 -14 14 -3 -14 -22 -15 -24
-7 -15 13 -3 -14 -23 -16 -25
-8 -19 10 -7 -17 -26 -20 -28
-12 -21 11 -7 -17 -27 -21 -29
-17 -19 13 -5 -16 -25 -19 -27
-20 -19 14 -3 -15 -23 -18 -26
-22 -19 16 0 -13 -22 -17 -24
-20 -18 18 0 -12 -20 -16 -23
-10 -15 17 0 -14 -22 -18 -24
5 -13 14 -3 -17 -25 -22 -28
4 -14 14 -3 -17 -26 -23 -30
-11 -19 14 -3 -15 -25 -22 -30
-17 -23 12 -4 -15 -25 -23 -30
-10 -23 8 -7 -18 -29 -27 -33
0 -20 8 -7 -18 -30 -28 -34
3 -22 7 -8 -21 -31 -30 -36
1 -22 5 -9 -23 -31 -32 -38
-6 -17 11 -3 -16 -25 -28 -33
-13 -12 13 3 -10 -20 -23 -28
-17 -11 14 4 -9 -18 -19 -25
-15 -10 14 3 -12 -19 -19 -24
-12 -8 16 3 -10 -19 -18 -23
-10 -12 12 1 -12 -22 -20 -26
-15 -20 7 -5 -17 -26 -25 -31
-21 -22 8 -4 -16 -27 -24 -31
-21 -16 11 -2 -13 -25 -23 -29
-17 -12 14 0 -13 -23 -22 -28
-13 -11 14 -2 -14 -22 -22 -28
-9 -12 13 -3 -15 -22 -23 -28
-5 -13 12 -6 -18 -24 -25 -30
-3 -14 13 -5 -18 -24 -25 -30
-2 -12 15 -2 -16 -23 -23 -28
-7 -10 15 1 -14 -21 -22 -26
-14 -12 10 -4 -15 -23 -25 -27
-18 -15 8 -5 -15 -22 -25 -28
-15 -13 10 -3 -13 -19 -22 -26
-8 -11 11 -3 -12 -18 -20 -24
2 -8 9 -5 -16 -21 -22 -26
5 -6 9 -5 -17 -21 -22 -26
-3 -7 9 -3 -16 -19 -24 -26
-17 -11 11 2 -13 -17 -22 -23
-25 -13 12 4 -11 -18 -20 -21
-20 -13 11 2 -12 -18 -20 -22
-10 -12 9 -2 -14 -18 -22 -23
0 -13 4 -7 -18 -21 -25 -27
1 -15 1 -10 -20 -22 -26 -28
-3 -13 3 -11 -18 -19 -24 -26
-6 -10 6 -10 -16 -16 -20 -24
-11 -9 9 -6 -14 -14 -17 -22
-12 -8 8 -5 -15 -15 -16 -21
-3 -8 5 -7 -17 -17 -19 -24
9 -12 -2 -13 -23 -23 -25 -30
12 -16 -6 -17 -26 -27 -28 -33
5 -15 -3 -13 -22 -24 -26 -29
-10 -11 5 -6 -14 -17 -20 -23
-22 -9 10 -2 -10 -14 -17 -20
-24 -11 11 0 -12 -14 -17 -20
-18 -10 10 0 -13 -15 -18 -20
-13 -9 9 -3 -14 -17 -18 -19
-9 -8 6 -7 -18 -19 -19 -19
-7 -8 4 -10 -21 -20 -21 -20
-11 -8 5 -9 -19 -18 -19 -19
-12 -9 4 -10 -19 -19 -19 -20
-3 -9 -2 -14 -23 -23 -22 -25
2 -7 1 -13 -22 -22 -23 -24
-3 -5 6 -10 -19 -20 -21 -22
-7 -7 6 -11 -21 -21 -24 -23
-9 -10 3 -13 -24 -24 -27 -25
-14 -12 2 -14 -25 -25 -27 -24
-17 -13 3 -14 -24 -24 -25 -23
-14 -12 2 -13 -24 -24 -25 -23
-12 -11 2 -11 -22 -23 -24 -23
-6 -10 -2 -14 -24 -23 -26 -25
6 -9 -6 -19 -27 -27 -29 -28
11 -10 -8 -20 -28 -28 -29 -28
4 -13 -8 -20 -27 -27 -26 -27
-4 -17 -7 -19 -26 -27 -26 -26
-10 -14 -3 -15 -25 -25 -25 -23
-16 -10 2 -10 -22 -21 -23 -20
-19 -9 2 -11 -22 -21 -22 -19
-16 -12 -2 -15 -24 -24 -24 -20
-13 -14 -3 -18 -26 -26 -26 -22
-14 -15 -2 -17 -26 -27 -26 -22
-14 -15 -3 -18 -29 -31 -30 -25
-13 -15 -3 -19 -29 -32 -33 -27
-9 -12 -3 -19 -27 -30 -33 -26
-7 -9 -2 -18 -28 -29 -34 -25
-6 -9 -4 -19 -30 -32 -37 -26
-4 -12 -6 -20 -32 -33 -37 -29
1 -10 -8 -21 -31 -33 -34 -31
4 -6 -6 -19 -30 -28 -28 -30
0 -4 -2 -16 -26 -24 -24 -28
-10 -7 1 -14 -24 -21 -22 -24
-17 -11 1 -15 -24 -23 -24 -24
-18 -12 -2 -19 -27 -28 -29 -28
-15 -14 -5 -23 -31 -34 -32 -30
-14 -16 -8 -26 -35 -37 -34 -31
-17 -18 -8 -25 -36 -36 -33 -29
-21 -19 -6 -22 -34 -32 -31 -26
-17 -17 -5 -22 -32 -32 -31 -27
-7 -15 -9 -24 -35 -35 -34 -30
-4 -16 -11 -25 -36 -37 -36 -33
-9 -18 -11 -25 -36 -38 -36 -33
-15 -16 -7 -23 -33 -35 -33 -28
-18 -15 -5 -23 -32 -34 -30 -25
-18 -15 -6 -22 -33 -34 -30 -24
-14 -16 -6 -22 -33 -33 -30 -25
-10 -14 -5 -21 -32 -31 -29 -25
-11 -14 -5 -20 -31 -30 -28 -25
-13 -13 -4 -19 -30 -29 -27 -24
-7 -12 -5 -20 -30 -30 -28 -25
-4 -9 -7 -21 -30 -32 -30 -27
-11 -7 -5 -21 -29 -31 -30 -27
-17 -9 -4 -22 -29 -31 -30 -27
-14 -12 -7 -25 -32 -35 -33 -29
-12 -15 -9 -29 -35 -38 -34 -32
-15 -18 -8 -28 -36 -37 -33 -31
-18 -18 -8 -26 -36 -36 -32 -31
-19 -17 -9 -27 -36 -35 -31 -31
-13 -16 -11 -29 -37 -35 -32 -32
-4 -15 -12 -30 -38 -37 -34 -33
-7 -16 -10 -28 -36 -37 -33 -31
-17 -17 -7 -26 -33 -35 -32 -29
-23 -16 -5 -22 -31 -34 -30 -26
-18 -15 -5 -23 -33 -36 -31 -27
-9 -13 -6 -25 -35 -37 -32 -29
0 -10 -7 -24 -35 -34 -31 -28
6 -9 -8 -25 -36 -35 -31 -29
7 -12 -9 -27 -37 -35 -32 -28
-3 -16 -10 -30 -39 -37 -32 -29
-15 -21 -10 -30 -39 -37 -32 -28
-17 -21 -8 -30 -38 -35 -31 -28
-15 -17 -7 -27 -33 -33 -30 -27
-15 -15 -7 -27 -31 -33 -30 -28
-21 -18 -6 -27 -32 -33 -31 -30
-29 -20 -4 -25 -31 -31 -30 -29
-28 -18 -3 -23 -31 -31 -29 -28
-16 -12 -4 -24 -32 -35 -31 -29
-10 -12 -6 -25 -35 -38 -33 -29
-13 -16 -8 -27 -38 -41 -33 -30
-16 -20 -10 -27 -39 -40 -34 -31
-14 -20 -11 -28 -38 -40 -35 -30
-12 -18 -12 -30 -38 -41 -35 -29
-9 -17 -12 -31 -36 -39 -34 -28
-10 -17 -11 -31 -35 -38 -34 -28
-13 -18 -9 -29 -35 -38 -34 -29
-13 -17 -9 -30 -37 -38 -33 -30
-8 -15 -9 -30 -37 -36 -30 -27
-5 -16 -11 -31 -38 -37 -30 -26
-6 -17 -12 -30 -37 -38 -30 -26
-11 -17 -11 -29 -36 -36 -30 -27
-19 -17 -8 -28 -33 -33 -31 -27
-21 -19 -8 -28 -33 -33 -30 -26
-13 -16 -10 -31 -35 -37 -31 -28
-3 -10 -11 -31 -36 -38 -31 -29
-2 -11 -11 -32 -37 -39 -31 -29
-13 -17 -12 -34 -38 -39 -32 -30
-22 -19 -10 -31 -36 -36 -29 -28
-17 -13 -10 -31 -34 -35 -28 -27
-9 -10 -9 -30 -34 -33 -26 -25
-8 -11 -9 -29 -35 -33 -26 -24
-13 -13 -8 -28 -34 -34 -26 -23
-16 -13 -7 -27 -33 -34 -27 -22
-15 -14 -9 -30 -35 -35 -29 -24
-9 -18 -13 -36 -40 -40 -35 -29
-3 -20 -14 -37 -40 -41 -36 -30
-6 -17 -13 -34 -39 -39 -33 -30
-15 -16 -13 -33 -38 -37 -31 -30
-15 -15 -11 -32 -37 -37 -33 -29
-9 -12 -8 -30 -34 -36 -33 -26
-11 -14 -8 -29 -35 -38 -33 -26
-21 -18 -9 -31 -36 -40 -31 -28
-29 -19 -8 -29 -34 -37 -28 -28
-24 -16 -6 -29 -33 -35 -29 -28
-17 -14 -7 -31 -35 -35 -30 -30
-18 -16 -7 -31 -35 -34 -27 -28
-24 -18 -7 -31 -34 -33 -24 -26
-22 -18 -7 -31 -34 -34 -26 -26
-14 -16 -10 -31 -37 -38 -29 -27
-11 -13 -10 -30 -36 -35 -29 -25
-11 -13 -11 -30 -35 -34 -27 -25
-9 -12 -12 -31 -35 -33 -26 -26
-5 -11 -13 -32 -35 -35 -25 -27
-7 -14 -14 -35 -38 -38 -27 -28
-12 -21 -17 -40 -43 -45 -32 -31
-9 -21 -17 -41 -44 -46 -34 -32
2 -17 -14 -38 -43 -44 -33 -31
2 -15 -11 -35 -41 -41 -30 -30
-10 -14 -10 -33 -38 -38 -28 -28
-18 -14 -10 -31 -37 -36 -27 -26
-20 -18 -11 -32 -39 -38 -29 -28
-16 -19 -14 -34 -41 -41 -32 -31
-7 -12 -11 -31 -37 -38 -30 -30
-8 -8 -6 -24 -31 -33 -25 -25
-18 -12 -5 -24 -31 -33 -25 -25
-22 -17 -8 -26 -34 -35 -27 -27
-13 -15 -11 -27 -36 -37 -30 -28
0 -12 -12 -27 -38 -38 -32 -28
4 -13 -12 -29 -41 -39 -33 -29
-7 -17 -13 -27 -40 -38 -31 -29
-19 -18 -11 -23 -36 -35 -27 -27
-21 -15 -10 -20 -33 -33 -25 -25
-17 -14 -9 -18 -32 -32 -24 -24
-18 -16 -9 -17 -32 -33 -25 -25
-18 -17 -9 -18 -35 -36 -25 -27
-15 -18 -9 -19 -39 -38 -27 -29
-14 -17 -11 -19 -39 -38 -27 -30
-14 -17 -12 -18 -37 -38 -27 -29
-14 -16 -12 -17 -36 -39 -28 -27
-12 -14 -11 -17 -35 -37 -29 -26
-7 -14 -11 -16 -35 -35 -30 -26
-5 -13 -10 -16 -35 -34 -29 -27
-6 -11 -5 -14 -32 -33 -26 -25
-7 -10 -4 -13 -31 -32 -25 -24
-7 -12 -6 -16 -33 -34 -28 -26
-8 -13 -8 -16 -33 -35 -29 -27
-11 -11 -7 -12 -32 -34 -28 -26
-12 -9 -6 -9 -30 -32 -25 -23
-8 -12 -9 -12 -34 -35 -28 -24
-3 -17 -13 -17 -38 -37 -32 -29
-4 -17 -13 -16 -36 -36 -33 -31
-7 -14 -10 -13 -33 -35 -31 -30
-11 -13 -9 -13 -32 -35 -30 -30
-12 -14 -10 -15 -34 -38 -30 -31
-13 -14 -9 -14 -34 -38 -28 -29
-14 -13 -6 -13 -33 -37 -25 -26
-13 -12 -5 -12 -32 -35 -22 -23
-11 -11 -5 -12 -33 -36 -23 -23
-14 -13 -7 -12 -34 -38 -26 -26
-17 -15 -6 -12 -34 -38 -27 -27
-13 -12 -6 -12 -34 -38 -29 -27
-7 -9 -6 -11 -33 -36 -27 -25
-8 -9 -5 -9 -30 -34 -23 -23
-16 -12 -2 -7 -29 -34 -25 -21
-21 -16 -2 -8 -31 -35 -27 -22
-19 -19 -4 -12 -34 -36 -25 -24
-13 -16 -4 -15 -34 -36 -24 -24
-10 -14 -5 -14 -33 -35 -25 -25
-10 -18 -10 -15 -35 -38 -30 -30
-9 -21 -11 -17 -38 -43 -33 -33
-7 -17 -8 -15 -35 -39 -30 -31
-9 -13 -6 -11 -31 -36 -29 -28
-9 -11 -4 -7 -28 -34 -28 -27
-11 -9 -4 -7 -28 -34 -30 -26
-14 -11 -3 -9 -29 -36 -30 -27
-15 -11 -3 -9 -31 -34 -29 -25
-11 -6 0 -8 -29 -31 -24 -22
-9 -3 0 -9 -29 -32 -22 -21
-7 -8 -4 -12 -31 -34 -24 -23
-7 -13 -6 -15 -33 -36 -26 -23
-15 -16 -6 -14 -32 -35 -25 -21
-23 -17 -4 -11 -30 -33 -23 -19
-14 -17 -7 -13 -32 -36 -26 -21
-4 -16 -9 -14 -33 -38 -28 -26
-5 -14 -8 -13 -31 -37 -28 -28
-8 -9 -3 -6 -26 -31 -24 -25
2 -4 -2 -5 -25 -30 -24 -25
7 -5 -3 -7 -28 -31 -25 -26
-3 -12 -4 -9 -29 -33 -28 -28
-14 -19 -4 -9 -30 -36 -30 -30
-14 -18 -4 -11 -32 -38 -31 -32
-6 -12 -6 -12 -34 -39 -32 -31
5 -10 -9 -15 -36 -40 -34 -30
7 -12 -10 -18 -38 -43 -36 -31
3 -12 -8 -18 -37 -43 -36 -30
-7 -9 -6 -14 -32 -37 -32 -25
-18 -10 -2 -10 -27 -30 -26 -21
-26 -12 2 -8 -24 -28 -22 -21
-24 -13 2 -8 -25 -28 -22 -20
-16 -13 -2 -10 -28 -30 -23 -21
-7 -12 -4 -11 -30 -33 -24 -23
-2 -9 -3 -11 -31 -34 -24 -23
-2 -6 -3 -11 -30 -34 -22 -19
-6 -7 -5 -12 -29 -33 -20 -18
-10 -11 -5 -14 -30 -34 -21 -19
-11 -14 -6 -14 -31 -35 -25 -22
-8 -12 -6 -12 -30 -34 -27 -22
-5 -11 -6 -13 -31 -35 -28 -23
-5 -11 -5 -14 -32 -35 -27 -23
-6 -11 -3 -12 -29 -34 -26 -23
-10 -10 1 -7 -26 -31 -24 -21
-15 -9 3 -6 -24 -29 -22 -19
-17 -10 2 -8 -25 -29 -24 -20
-16 -10 2 -8 -25 -29 -24 -21
-13 -8 3 -7 -23 -28 -23 -20
-9 -6 4 -5 -21 -27 -23 -20
-7 -3 5 -3 -19 -26 -24 -20
-9 -2 7 1 -17 -25 -22 -18
-8 -4 4 0 -19 -26 -24 -19
-5 -2 1 -2 -20 -26 -26 -21
0 3 3 4 -16 -22 -20 -18
5 5 3 5 -15 -22 -16 -16
12 3 2 2 -17 -25 -15 -16
15 3 1 0 -18 -25 -17 -16
11 4 5 2 -15 -21 -15 -15
6 3 7 6 -12 -17 -14 -14
3 0 7 8 -11 -16 -14 -14
2 -4 6 7 -12 -18 -15 -16
0 -5 6 8 -13 -20 -15 -15
0 -6 7 9 -12 -21 -16 -13
0 -9 5 7 -14 -22 -17 -13
-3 -11 4 5 -14 -22 -17 -13
-5 -9 3 4 -14 -21 -17 -12
-2 -8 3 4 -15 -23 -18 -13
1 -7 1 1 -18 -25 -19 -15
0 -6 -2 -5 -22 -26 -19 -14
-6 -6 0 -8 -22 -24 -18 -13
-9 -9 -2 -11 -23 -25 -20 -17
-7 -12 -3 -13 -25 -25 -23 -20
-2 -9 -4 -14 -25 -25 -24 -20
0 -5 -5 -14 -24 -26 -24 -19
-2 -4 -4 -13 -23 -28 -24 -20
-3 -4 -3 -12 -22 -28 -21 -19
-2 -3 0 -10 -21 -28 -20 -17
0 -4 -2 -11 -22 -30 -22 -19
0 -9 -5 -14 -26 -31 -25 -21
-4 -12 -6 -16 -28 -31 -25 -21
1 -12 -7 -19 -29 -32 -26 -22
8 -11 -9 -21 -32 -33 -28 -24
6 -10 -7 -21 -31 -33 -28 -23
-7 -12 -4 -18 -28 -32 -26 -21
-13 -13 -3 -17 -27 -32 -25 -20
-8 -12 -2 -16 -25 -30 -24 -18
1 -9 -3 -17 -25 -30 -25 -19
0 -9 -4 -17 -26 -31 -26 -19
-9 -12 -2 -14 -24 -29 -25 -17
-13 -13 -2 -15 -25 -29 -27 -18
-17 -14 1 -13 -24 -28 -26 -17
-20 -12 3 -10 -23 -27 -21 -13
-20 -8 6 -6 -20 -23 -18 -10
-13 -8 6 -8 -20 -24 -20 -12
3 -11 -3 -17 -27 -31 -29 -20
14 -13 -11 -26 -34 -38 -37 -28
9 -15 -12 -26 -34 -39 -36 -28
-7 -14 -6 -19 -27 -33 -30 -23
