I II V1 V2 V3 V4 V5 V6
-7 -21 -27 -14 -35 -28 -22 -18
-7 -23 -26 -14 -35 -28 -22 -18
-8 -24 -25 -13 -34 -29 -23 -17
-6 -23 -25 -13 -34 -28 -22 -16
-5 -22 -26 -14 -34 -27 -21 -16
-4 -21 -26 -14 -34 -26 -20 -15
-3 -21 -26 -14 -34 -25 -19 -15
-2 -20 -27 -15 -33 -24 -18 -14
-3 -19 -26 -13 -33 -24 -18 -14
-4 -19 -25 -12 -33 -25 -19 -14
-5 -18 -24 -11 -33 -25 -19 -14
-5 -18 -23 -10 -33 -25 -19 -14
-6 -16 -19 -8 -29 -24 -19 -15
-6 -13 -15 -6 -25 -20 -16 -14
-6 -11 -11 -4 -21 -17 -14 -13
-6 -9 -7 -2 -16 -14 -11 -12
-6 -7 -3 1 -12 -10 -9 -11
-3 -3 26 13 18 16 9 0
3 2 60 27 54 48 30 12
7 6 94 42 90 78 52 23
12 11 128 57 126 109 73 35
17 15 161 71 161 141 95 47
30 34 181 67 210 198 141 78
47 58 197 59 260 263 192 113
63 81 213 50 310 326 244 149
79 104 229 40 361 391 296 184
95 128 245 31 411 454 348 220
96 115 246 34 419 437 324 202
91 94 243 40 415 399 282 173
87 72 240 48 411 361 239 142
81 51 236 55 407 322 197 111
76 29 233 61 403 284 155 80
62 22 223 69 359 231 116 57
44 19 211 77 304 175 78 34
26 16 197 86 250 118 40 12
9 13 185 95 195 62 4 -10
-9 10 173 103 140 7 -34 -32
-15 3 167 112 115 -13 -48 -41
-18 -5 163 121 99 -23 -54 -48
-21 -13 159 132 81 -33 -61 -53
-25 -20 155 141 64 -44 -68 -59
-28 -28 151 151 48 -54 -74 -64
-31 -31 142 159 34 -60 -77 -68
-33 -32 131 167 22 -64 -79 -70
-36 -33 119 175 11 -68 -81 -73
-38 -35 109 183 -2 -72 -83 -75
-41 -36 98 191 -14 -77 -86 -78
-43 -37 88 200 -23 -78 -86 -77
-43 -36 77 210 -31 -79 -85 -75
-43 -35 68 219 -39 -79 -82 -72
-43 -34 58 228 -48 -80 -80 -70
-43 -34 49 238 -56 -80 -79 -67
-43 -32 37 242 -59 -80 -77 -64
-44 -30 27 246 -61 -79 -75 -61
-45 -28 17 251 -64 -78 -72 -59
-46 -27 6 255 -66 -76 -70 -56
-46 -25 -5 259 -68 -75 -68 -53
-45 -22 -13 241 -69 -73 -65 -51
-43 -18 -20 216 -69 -72 -63 -49
-39 -14 -27 191 -70 -70 -60 -46
-37 -11 -34 167 -70 -68 -57 -44
-34 -7 -41 142 -70 -67 -54 -41
-31 -5 -44 121 -69 -63 -51 -38
-27 -3 -45 101 -67 -59 -48 -36
-24 -2 -45 81 -64 -55 -45 -33
-21 1 -46 62 -61 -51 -40 -31
-17 3 -46 43 -58 -47 -37 -28
-16 3 -44 35 -55 -45 -35 -26
-15 2 -39 33 -52 -44 -34 -24
-14 1 -35 30 -49 -41 -33 -21
-13 -2 -31 28 -46 -39 -31 -19
-12 -3 -27 25 -43 -38 -30 -17
-10 -4 -26 22 -40 -36 -28 -16
-9 -5 -25 18 -39 -34 -27 -16
-8 -6 -25 14 -37 -33 -26 -16
-6 -7 -24 10 -35 -31 -24 -16
-5 -8 -24 6 -34 -29 -23 -16
-4 -9 -23 4 -32 -28 -22 -15
-3 -10 -21 2 -31 -26 -20 -13
-2 -10 -20 1 -29 -25 -19 -12
0 -11 -19 -2 -27 -24 -18 -11
1 -11 -18 -4 -26 -23 -17 -10
1 -14 -17 -6 -25 -22 -16 -9
-2 -16 -19 -8 -26 -22 -16 -10
-3 -19 -20 -11 -26 -22 -16 -11
-5 -22 -21 -13 -27 -22 -16 -12
-7 -25 -22 -15 -27 -22 -16 -12
-7 -23 -23 -16 -28 -23 -17 -13
-4 -19 -21 -15 -26 -22 -16 -11
0 -15 -20 -14 -25 -21 -16 -10
2 -11 -19 -13 -24 -20 -15 -9
5 -7 -18 -13 -23 -19 -15 -8
6 -7 -17 -12 -22 -18 -14 -7
5 -8 -18 -14 -22 -18 -14 -7
5 -10 -18 -15 -22 -18 -14 -7
4 -12 -19 -16 -22 -18 -14 -7
4 -13 -19 -17 -22 -18 -14 -7
3 -14 -20 -18 -22 -17 -13 -6
3 -14 -20 -18 -22 -17 -13 -6
3 -13 -20 -18 -22 -16 -13 -6
3 -13 -20 -18 -22 -16 -13 -6
3 -13 -20 -18 -22 -16 -13 -6
4 -12 -19 -18 -22 -15 -12 -5
4 -12 -20 -19 -22 -15 -11 -5
4 -12 -20 -20 -22 -14 -11 -4
4 -12 -21 -22 -22 -14 -10 -4
4 -12 -21 -23 -22 -14 -10 -4
5 -13 -22 -24 -21 -13 -9 -3
5 -12 -21 -24 -21 -11 -8 -2
5 -11 -21 -24 -20 -10 -7 0
5 -10 -20 -24 -20 -9 -6 1
5 -9 -20 -24 -20 -8 -5 2
6 -8 -19 -24 -19 -7 -4 4
6 -9 -19 -25 -17 -5 -2 5
6 -10 -19 -26 -16 -4 0 6
6 -11 -19 -26 -15 -3 1 8
6 -12 -19 -27 -14 -2 2 9
5 -13 -20 -28 -13 0 3 10
5 -12 -20 -29 -13 1 4 11
5 -11 -20 -29 -12 2 5 11
5 -11 -20 -30 -12 3 6 12
5 -10 -20 -30 -12 4 7 12
6 -8 -20 -32 -11 6 9 13
8 -5 -21 -34 -10 7 10 14
9 -3 -21 -36 -9 9 12 15
11 0 -22 -38 -9 10 13 16
13 3 -22 -40 -8 12 15 17
14 4 -23 -41 -6 14 17 19
14 5 -22 -41 -4 17 20 21
15 6 -21 -41 -2 19 22 23
15 6 -21 -41 2 21 24 26
15 7 -20 -41 4 24 27 28
17 8 -19 -41 6 26 29 30
18 9 -19 -44 7 29 31 32
19 10 -19 -46 8 32 33 34
21 11 -19 -49 10 34 36 36
22 12 -19 -51 11 37 38 38
23 13 -20 -53 13 40 40 40
24 15 -20 -55 14 43 44 43
24 16 -21 -57 16 46 47 45
25 17 -21 -59 17 49 49 48
25 18 -21 -61 19 52 52 50
26 19 -22 -62 21 55 55 52
26 19 -21 -63 24 57 57 54
26 20 -21 -64 27 60 60 56
26 20 -20 -65 29 63 63 59
26 20 -20 -66 32 66 66 61
26 22 -19 -67 33 68 67 62
28 25 -18 -68 35 70 69 64
29 28 -17 -69 36 72 70 65
31 30 -17 -70 37 75 71 66
32 33 -16 -71 38 77 72 67
33 34 -15 -73 40 78 74 68
33 35 -15 -74 42 80 75 69
33 35 -15 -76 44 81 77 70
33 36 -15 -77 45 82 78 70
33 36 -15 -79 47 84 80 71
32 37 -14 -80 48 85 81 73
31 37 -13 -80 50 87 84 74
30 37 -12 -80 51 88 85 76
29 37 -11 -80 53 89 86 77
28 37 -10 -80 54 90 87 79
27 37 -8 -80 55 91 88 80
27 37 -6 -78 56 92 88 80
27 37 -4 -77 57 93 88 81
27 37 0 -76 57 93 88 81
27 37 2 -75 58 94 88 81
26 37 3 -74 59 95 89 82
26 38 3 -73 60 95 89 81
27 39 4 -72 61 94 88 80
27 39 4 -71 61 94 88 80
27 40 4 -70 62 94 88 79
26 39 5 -69 63 91 85 76
23 35 6 -67 61 88 80 73
20 31 7 -66 60 84 77 70
17 27 7 -65 58 80 73 67
14 24 8 -64 57 77 70 64
12 22 9 -61 56 74 67 62
10 22 11 -57 55 73 64 61
9 21 12 -53 54 71 62 59
7 21 14 -49 53 70 59 58
5 21 15 -46 52 68 56 56
4 18 16 -43 51 65 53 53
2 15 18 -40 49 62 50 50
1 12 19 -38 48 58 47 47
0 9 21 -36 47 55 44 44
-2 6 22 -34 46 52 40 40
-3 5 23 -32 43 48 37 36
-4 5 23 -29 39 44 33 32
-4 6 22 -27 36 40 30 28
-5 6 22 -25 33 36 26 25
-5 6 22 -22 30 33 23 21
-6 6 21 -19 28 30 20 19
-7 4 22 -15 27 28 17 19
-8 2 23 -11 26 27 15 18
-8 0 24 -7 25 25 13 18
-9 -3 25 -3 24 23 10 18
-10 -5 25 0 22 21 9 16
-11 -7 23 -2 20 19 8 14
-11 -8 21 -3 18 17 7 12
-12 -10 19 -3 15 15 6 10
-12 -12 17 -4 13 13 5 8
-13 -13 16 -5 11 10 3 6
-14 -13 15 -3 8 7 0 5
-16 -14 13 -2 5 4 -3 3
-17 -15 12 1 2 1 -6 2
-18 -15 11 2 -2 -3 -9 0
-19 -16 9 2 -4 -6 -10 -2
-19 -18 6 0 -6 -7 -11 -3
-19 -19 4 -3 -8 -9 -12 -4
-19 -21 1 -5 -11 -10 -12 -5
-19 -22 -3 -7 -13 -12 -13 -6
-20 -23 -4 -7 -14 -13 -14 -7
-20 -23 -4 -6 -14 -13 -14 -7
-19 -22 -3 -4 -15 -14 -15 -8
-18 -21 -3 -3 -16 -15 -16 -9
-18 -21 -3 0 -16 -15 -16 -9
-17 -20 -2 1 -17 -16 -17 -10
-17 -21 -4 0 -18 -17 -18 -10
-18 -22 -5 -2 -20 -18 -19 -10
-18 -22 -7 -3 -21 -18 -19 -10
-18 -23 -8 -4 -22 -19 -20 -10
-19 -24 -9 -5 -23 -20 -21 -10
-20 -24 -9 -5 -23 -20 -21 -10
-22 -25 -8 -4 -24 -21 -21 -10
-23 -26 -8 -3 -24 -21 -21 -10
-24 -26 -8 -3 -24 -21 -21 -10
-25 -27 -7 -2 -25 -22 -20 -11
-25 -27 -8 -3 -25 -22 -20 -11
-25 -28 -10 -5 -26 -22 -20 -12
-25 -29 -11 -6 -26 -22 -20 -13
-25 -29 -12 -7 -26 -22 -20 -13
-25 -30 -13 -8 -27 -21 -19 -14
-26 -31 -12 -8 -27 -21 -19 -13
-28 -32 -11 -7 -27 -21 -19 -12
-29 -33 -11 -6 -27 -21 -19 -11
-31 -34 -10 -6 -27 -21 -19 -10
-32 -35 -9 -5 -27 -22 -20 -9
-31 -34 -9 -6 -27 -21 -20 -9
-29 -33 -10 -7 -26 -20 -19 -8
-28 -33 -10 -8 -26 -19 -19 -8
-27 -32 -10 -9 -26 -18 -19 -8
-26 -31 -11 -10 -25 -17 -18 -7
-26 -29 -10 -9 -25 -17 -17 -7
-25 -28 -8 -7 -24 -16 -16 -7
-25 -26 -7 -6 -23 -16 -15 -7
-25 -25 -6 -5 -23 -16 -14 -7
-24 -24 -5 -5 -22 -15 -13 -6
-24 -24 -6 -6 -22 -15 -13 -6
-24 -24 -7 -8 -22 -14 -12 -6
-24 -24 -7 -9 -22 -13 -12 -6
-24 -24 -8 -11 -22 -13 -12 -6
-23 -23 -9 -12 -21 -12 -11 -6
-23 -23 -8 -11 -21 -12 -11 -6
-24 -23 -7 -9 -20 -11 -11 -5
-24 -23 -6 -8 -20 -11 -11 -4
-24 -23 -5 -7 -20 -11 -11 -4
-25 -23 -4 -6 -19 -10 -10 -3
-24 -22 -4 -7 -19 -9 -9 -2
-22 -21 -4 -8 -19 -8 -7 0
-21 -21 -4 -9 -19 -7 -6 0
-20 -20 -4 -10 -19 -6 -5 1
-19 -19 -5 -11 -18 -5 -4 2
-19 -18 -5 -10 -18 -5 -4 2
-18 -17 -4 -9 -17 -5 -4 2
-18 -17 -4 -9 -16 -5 -4 2
-18 -16 -4 -8 -16 -5 -4 2
-17 -15 -3 -7 -15 -4 -4 3
-18 -15 -5 -8 -15 -4 -4 3
-19 -16 -7 -10 -16 -4 -4 2
-19 -16 -8 -11 -16 -4 -4 2
-20 -16 -10 -12 -16 -4 -4 2
-21 -17 -11 -13 -17 -5 -5 1
-21 -17 -10 -12 -17 -5 -5 1
-20 -17 -8 -11 -17 -5 -4 1
-19 -17 -7 -10 -17 -5 -4 1
-19 -17 -6 -9 -17 -5 -4 1
-18 -17 -5 -8 -16 -4 -3 2
-18 -17 -6 -8 -17 -4 -3 2
-17 -17 -8 -9 -18 -4 -3 2
-16 -17 -9 -9 -18 -4 -3 2
-16 -17 -10 -9 -19 -4 -3 2
-15 -18 -11 -10 -20 -5 -3 2
-15 -18 -11 -10 -21 -6 -4 1
-16 -17 -11 -9 -23 -8 -5 0
-16 -16 -11 -9 -24 -9 -6 0
-16 -16 -11 -9 -25 -10 -7 -2
-17 -15 -10 -8 -26 -11 -8 -3
-17 -15 -11 -9 -26 -11 -8 -3
-17 -16 -12 -11 -27 -11 -8 -3
-17 -16 -13 -12 -27 -11 -8 -3
-17 -16 -14 -13 -27 -11 -8 -3
-18 -17 -15 -14 -28 -11 -7 -4
-18 -17 -14 -13 -28 -11 -7 -4
-17 -17 -13 -12 -29 -11 -7 -4
-16 -17 -13 -11 -29 -11 -7 -4
-16 -17 -12 -10 -29 -11 -7 -4
-15 -17 -11 -9 -30 -11 -8 -3
-15 -17 -12 -10 -30 -11 -8 -3
-16 -17 -14 -11 -31 -12 -8 -4
-16 -17 -15 -11 -32 -13 -8 -5
-16 -17 -16 -12 -32 -13 -8 -5
-17 -16 -17 -13 -33 -14 -9 -6
-16 -16 -17 -12 -33 -14 -9 -6
-15 -16 -16 -11 -33 -15 -9 -6
-15 -16 -15 -11 -33 -15 -9 -6
-14 -16 -15 -10 -33 -15 -9 -6
-13 -15 -14 -9 -34 -16 -9 -5
-13 -16 -16 -10 -35 -16 -10 -6
-14 -17 -17 -11 -36 -17 -11 -7
-15 -18 -19 -12 -36 -18 -11 -8
-15 -19 -20 -13 -37 -18 -12 -9
-16 -20 -21 -14 -38 -19 -13 -10
-16 -20 -19 -12 -38 -19 -13 -10
-15 -20 -17 -10 -37 -18 -12 -10
-14 -20 -16 -9 -37 -17 -12 -10
-14 -20 -14 -7 -37 -17 -12 -10
-13 -19 -14 -6 -36 -16 -11 -9
-13 -18 -15 -8 -37 -16 -11 -9
-14 -17 -17 -10 -38 -17 -12 -9
-14 -17 -19 -11 -38 -18 -12 -9
-14 -16 -21 -13 -39 -18 -12 -9
-15 -15 -22 -14 -40 -19 -13 -9
-15 -16 -21 -13 -40 -19 -13 -9
-15 -17 -19 -11 -40 -19 -13 -9
-15 -18 -18 -10 -40 -19 -13 -9
-15 -19 -17 -9 -40 -19 -13 -9
-14 -20 -16 -8 -39 -20 -13 -8
-14 -19 -17 -9 -39 -20 -13 -8
-14 -17 -19 -10 -39 -20 -13 -8
-14 -16 -20 -11 -39 -20 -13 -8
-14 -15 -21 -12 -39 -20 -13 -8
-14 -14 -22 -13 -39 -20 -12 -9
-14 -15 -21 -12 -39 -20 -12 -9
-14 -17 -20 -11 -40 -21 -13 -9
-14 -18 -20 -11 -40 -21 -13 -9
-14 -19 -19 -10 -40 -21 -13 -9
-16 -21 -18 -9 -41 -22 -14 -10
-18 -23 -20 -11 -43 -22 -15 -11
-21 -25 -21 -13 -44 -23 -16 -12
-23 -27 -22 -14 -45 -24 -16 -12
-25 -30 -24 -16 -46 -24 -17 -13
-27 -31 -25 -17 -47 -25 -18 -14
-25 -30 -25 -16 -47 -25 -18 -14
-24 -29 -24 -15 -48 -25 -18 -14
-23 -29 -23 -14 -49 -25 -18 -14
-21 -28 -23 -13 -49 -25 -18 -14
-20 -27 -22 -12 -50 -25 -18 -14
-20 -27 -22 -13 -50 -25 -18 -14
-21 -27 -23 -14 -49 -25 -18 -14
-21 -27 -24 -14 -48 -25 -18 -14
-21 -27 -24 -15 -48 -25 -18 -14
-22 -26 -25 -16 -47 -25 -17 -13
-22 -26 -25 -16 -47 -25 -17 -13
-22 -27 -25 -15 -47 -26 -18 -13
-22 -28 -25 -14 -47 -26 -18 -13
-22 -28 -25 -14 -47 -26 -18 -13
-23 -29 -24 -13 -48 -27 -19 -14
-22 -28 -24 -13 -48 -27 -19 -14
-21 -27 -25 -14 -48 -27 -19 -14
-21 -27 -25 -15 -48 -27 -19 -14
-20 -26 -25 -15 -48 -27 -19 -14
-19 -25 -26 -16 -48 -27 -18 -14
-19 -25 -26 -16 -48 -27 -18 -14
-20 -26 -25 -15 -48 -27 -18 -14
-20 -27 -25 -14 -48 -27 -18 -14
-20 -27 -25 -14 -48 -27 -18 -14
-21 -28 -24 -13 -48 -27 -18 -14
-21 -28 -24 -13 -48 -27 -18 -14
-21 -28 -25 -13 -48 -27 -18 -14
-21 -28 -25 -13 -48 -27 -18 -14
-21 -28 -25 -13 -48 -27 -18 -14
-20 -27 -26 -14 -47 -26 -19 -13
-17 -25 -25 -12 -47 -26 -19 -13
-14 -22 -24 -11 -46 -26 -18 -13
-11 -19 -24 -10 -45 -26 -17 -13
-8 -17 -23 -8 -45 -26 -17 -13
-7 -16 -22 -8 -44 -25 -16 -12
-10 -19 -22 -10 -45 -26 -16 -12
-14 -22 -23 -12 -46 -27 -17 -13
-17 -25 -24 -14 -47 -28 -18 -13
-20 -28 -24 -16 -48 -29 -18 -13
-22 -29 -25 -18 -49 -30 -19 -14
-21 -27 -25 -16 -48 -30 -19 -14
-20 -25 -25 -15 -47 -29 -19 -14
-19 -23 -25 -14 -47 -29 -19 -14
-18 -21 -25 -12 -46 -29 -19 -14
-17 -19 -25 -11 -45 -28 -19 -14
-17 -20 -25 -12 -45 -28 -19 -14
-17 -22 -25 -13 -45 -28 -19 -14
-17 -23 -25 -13 -45 -28 -19 -14
-17 -24 -25 -14 -45 -28 -19 -14
-17 -25 -26 -15 -44 -27 -18 -13
-16 -25 -26 -13 -44 -27 -18 -13
-15 -25 -25 -11 -43 -27 -18 -13
-14 -25 -24 -10 -43 -27 -18 -13
-13 -25 -24 -8 -43 -27 -18 -13
-12 -25 -23 -7 -41 -27 -18 -13
-12 -23 -24 -8 -41 -27 -18 -13
-11 -21 -25 -10 -43 -27 -18 -13
-10 -20 -26 -11 -43 -27 -18 -13
-10 -18 -27 -12 -43 -27 -18 -13
-9 -17 -28 -13 -44 -28 -19 -13
-9 -17 -28 -13 -44 -28 -19 -13
-10 -18 -27 -12 -43 -28 -19 -13
-11 -19 -26 -11 -41 -28 -19 -13
-11 -19 -26 -11 -41 -28 -19 -13
-12 -20 -25 -10 -40 -28 -19 -14
-12 -20 -25 -10 -40 -28 -19 -14
-11 -19 -26 -11 -40 -28 -19 -14
-11 -19 -26 -11 -40 -28 -19 -14
-11 -19 -26 -11 -40 -28 -19 -14
-10 -18 -27 -12 -40 -27 -19 -14
-10 -16 -25 -10 -39 -27 -19 -14
-10 -15 -24 -9 -38 -27 -19 -13
-9 -14 -23 -8 -36 -26 -18 -12
-9 -12 -21 -6 -35 -26 -18 -12
-8 -11 -20 -5 -34 -24 -16 -11
-8 -11 -19 -5 -32 -22 -14 -9
