I II V1 V2 V3 V4 V5 V6
-18 -23 15 -23 -45 -36 -28 -25
-20 -18 21 -20 -38 -31 -20 -21
-22 -18 21 -16 -34 -33 -17 -21
-20 -21 20 -13 -28 -33 -11 -20
-20 -24 21 -10 -28 -29 -8 -19
-19 -27 20 -8 -28 -28 -10 -19
-16 -30 14 -15 -35 -32 -17 -22
-15 -34 10 -22 -45 -34 -25 -26
-13 -32 4 -29 -50 -36 -33 -28
-8 -33 1 -32 -55 -37 -38 -30
11 -6 7 -15 -31 -33 -17 -26
9 -14 10 -9 -29 -32 -19 -27
3 -16 15 -3 -21 -29 -16 -25
-8 -11 29 19 10 -18 9 -12
-26 -46 33 26 4 -10 -4 -16
-16 -42 25 28 -5 -12 -20 -21
-12 -36 23 46 11 -7 -18 -21
-10 -26 16 51 21 2 -13 -21
-1 -27 -7 18 3 9 -23 -20
14 15 -28 -25 7 19 6 -1
9 33 -48 -76 7 32 36 16
11 36 -74 -134 -14 45 49 29
31 53 -95 -181 -21 72 78 52
52 79 -108 -203 1 112 133 88
57 68 -137 -251 -23 148 148 106
83 95 -174 -309 -50 180 165 129
108 137 -208 -344 -46 226 214 166
128 156 -246 -378 -43 283 262 201
152 169 -286 -424 -66 334 290 233
176 223 -310 -442 -42 385 356 275
170 243 -323 -451 -23 427 409 306
157 242 -342 -469 -33 453 435 326
151 249 -352 -484 -40 465 454 344
133 272 -342 -484 -36 454 468 353
105 227 -338 -489 -85 409 415 324
98 168 -329 -481 -159 315 322 268
89 126 -307 -461 -231 174 216 192
67 76 -276 -432 -283 40 106 118
47 33 -249 -406 -331 -61 2 57
37 45 -219 -359 -307 -107 -26 31
16 28 -187 -300 -255 -115 -30 13
1 15 -162 -255 -227 -115 -49 -9
-4 11 -133 -211 -191 -109 -55 -19
-7 12 -105 -162 -137 -91 -34 -17
-18 -22 -84 -136 -125 -75 -45 -24
-12 -18 -76 -128 -126 -69 -62 -30
-7 3 -62 -104 -106 -64 -56 -28
-4 -5 -42 -78 -86 -50 -45 -24
-6 -19 -36 -76 -97 -46 -63 -32
-7 -12 -20 -53 -75 -36 -52 -28
-8 -7 -7 -30 -55 -27 -37 -24
-11 -4 1 -13 -34 -20 -25 -20
-12 10 13 8 -13 -16 -9 -16
-15 1 16 10 -14 -14 -9 -19
-21 -11 17 11 -10 -14 -8 -19
-23 -17 18 12 -17 -14 -15 -20
-25 -23 17 12 -14 -16 -18 -22
-20 -24 12 9 -18 -22 -25 -31
-14 -21 10 8 -22 -24 -32 -33
-7 -18 8 5 -26 -25 -39 -35
-4 -13 10 6 -27 -25 -40 -37
-8 -12 16 16 -14 -19 -31 -30
-9 -2 25 24 -1 -16 -18 -26
-10 -3 31 31 10 -10 -10 -22
-12 -5 40 43 23 -5 3 -18
-14 -10 34 38 11 -8 -8 -19
-17 -13 28 31 2 -11 -15 -20
-17 -26 24 24 -8 -12 -22 -25
-20 -31 20 16 -17 -14 -34 -26
-15 -23 20 15 -18 -15 -29 -30
-11 -17 22 19 -9 -15 -27 -31
-7 -13 22 25 -3 -15 -25 -34
-3 -11 24 34 5 -13 -20 -31
-1 -10 30 35 10 -10 -14 -28
-1 -7 33 39 14 -6 -9 -25
-2 -6 34 43 16 -4 -6 -23
-4 -7 33 45 17 -2 -8 -22
-9 -6 27 38 11 -5 -15 -23
-10 -12 28 36 4 -6 -20 -25
-9 -12 26 32 1 -11 -24 -26
-9 -12 24 32 0 -8 -23 -27
-9 -8 30 41 13 -5 -12 -22
-13 -4 36 54 22 1 -3 -19
-17 3 43 56 34 4 3 -15
-19 4 47 67 45 10 14 -10
-13 -1 42 60 29 4 4 -13
-12 -6 33 52 22 -2 -5 -17
-9 -10 25 42 10 -4 -15 -21
-4 -21 20 32 -3 -8 -27 -26
-8 -16 24 33 2 -6 -23 -25
-9 -13 25 39 7 -6 -19 -24
-9 -10 24 45 13 -5 -14 -25
-8 -1 27 52 24 -5 -9 -25
-10 0 32 52 26 -1 -9 -26
-12 -12 36 56 33 3 -3 -21
-13 -14 34 58 30 4 -3 -22
-15 -25 34 60 34 4 0 -20
-11 -16 29 58 29 6 -5 -20
-10 -17 28 53 24 6 -9 -20
-5 -13 28 51 23 6 -11 -21
-2 -8 27 54 26 7 -12 -20
-5 -4 29 63 34 10 -5 -17
-6 0 37 69 43 12 5 -13
-7 2 40 74 53 15 12 -10
-8 3 44 79 60 18 17 -8
-5 -10 39 75 49 15 9 -10
-4 -10 34 70 42 14 1 -14
-4 -19 27 64 33 13 -9 -20
-6 -24 24 59 26 11 -21 -24
-4 -15 29 66 34 13 -15 -21
-1 -10 32 75 43 15 -7 -18
-1 -2 35 80 50 17 -1 -15
0 7 40 90 60 21 11 -12
4 6 42 88 64 27 12 -10
1 6 45 95 68 28 15 -8
2 5 44 98 71 31 15 -5
7 2 42 100 71 34 19 -4
3 1 39 98 67 33 8 -8
3 1 38 96 64 30 4 -11
4 -1 38 92 62 29 1 -13
4 -1 39 94 64 30 4 -15
3 -1 41 105 74 33 6 -11
2 6 44 114 87 37 17 -9
0 6 52 119 94 39 22 -7
-1 5 51 129 111 47 33 0
1 1 49 126 102 46 25 -1
-2 -1 46 125 93 47 19 -3
-2 -3 40 116 84 45 9 -6
2 -7 37 110 75 43 3 -9
6 -4 43 115 81 47 9 -7
11 8 45 123 91 49 14 -5
13 15 47 130 98 51 19 -3
15 21 52 137 109 56 26 1
11 16 56 138 111 60 31 -1
10 14 56 146 118 60 35 0
9 5 55 146 114 61 32 1
8 -6 51 150 118 64 31 0
6 1 48 144 112 62 24 -1
7 5 43 142 112 62 18 -4
9 8 40 136 105 62 15 -5
9 7 38 142 106 65 15 -6
11 12 44 150 119 68 23 -6
11 18 49 155 127 70 28 -1
15 21 56 164 137 74 40 4
15 24 59 171 145 77 48 9
16 21 50 162 134 73 40 5
17 11 50 156 125 73 32 3
17 2 42 145 118 71 21 -3
17 -1 39 136 108 69 10 -7
17 11 41 135 112 71 13 -5
18 14 43 143 116 72 21 -3
18 18 46 148 124 74 28 1
18 30 48 149 130 75 33 4
22 35 53 147 133 79 38 5
22 24 55 147 133 81 44 8
21 25 49 142 132 83 45 10
21 16 47 137 129 84 46 11
12 17 44 126 119 79 38 13
12 16 42 115 108 77 34 10
12 23 40 108 98 73 29 8
12 23 37 105 92 69 24 3
9 18 36 95 92 70 29 5
6 21 39 101 96 69 35 7
-1 22 40 97 98 68 44 11
-6 24 41 100 99 66 53 16
-2 21 32 85 83 59 45 15
-3 17 29 72 69 53 33 8
3 7 21 58 47 47 19 1
7 3 11 41 32 39 3 -5
6 9 14 37 29 34 6 -6
5 14 15 38 31 28 9 -8
1 12 20 37 32 26 12 -5
-4 17 27 42 36 24 16 -2
-5 11 26 35 28 19 15 -3
-6 10 22 32 25 14 18 -3
-7 6 16 21 14 11 11 -3
-7 -4 13 19 11 8 10 -4
-7 0 6 9 -6 1 -2 -9
-2 2 6 3 -12 -5 -9 -11
3 8 7 -6 -22 -8 -16 -16
6 8 0 -11 -25 -12 -22 -20
0 7 3 -5 -18 -12 -15 -19
-5 5 8 3 -10 -15 -8 -18
-9 1 11 4 -8 -14 -1 -15
-13 -3 13 5 -6 -13 5 -11
-12 -4 8 -2 -14 -17 -4 -15
-15 -6 8 -4 -21 -20 -12 -17
-16 -16 3 -16 -34 -22 -22 -19
-15 -16 0 -21 -43 -26 -33 -21
-7 -5 3 -21 -39 -27 -29 -22
-5 -3 5 -19 -33 -27 -24 -24
1 2 5 -12 -27 -26 -19 -23
3 10 11 -5 -17 -26 -12 -21
-3 5 12 -6 -16 -24 -14 -20
-8 1 12 -6 -16 -24 -8 -19
-12 -2 13 -7 -16 -24 -8 -18
-16 -11 12 -7 -17 -24 -9 -17
-19 -17 10 -13 -24 -27 -18 -18
-15 -12 11 -15 -30 -28 -23 -19
-15 -6 9 -21 -38 -28 -29 -22
-13 -4 7 -23 -38 -29 -32 -23
-16 -5 6 -17 -31 -28 -25 -20
-17 0 11 -8 -19 -26 -14 -17
-18 -1 15 -3 -12 -23 -6 -16
-21 -8 20 3 -2 -22 3 -15
-20 -8 10 -3 -14 -23 -4 -17
-20 -17 7 -11 -24 -26 -15 -19
-18 -25 1 -24 -40 -30 -30 -25
-15 -28 -2 -27 -49 -34 -42 -29
-10 -22 1 -26 -48 -32 -37 -28
-9 -17 3 -23 -43 -32 -33 -26
-9 -11 3 -20 -35 -32 -27 -24
-6 2 5 -10 -23 -31 -15 -20
-5 4 10 -7 -21 -30 -15 -18
-6 -6 13 -7 -19 -30 -9 -17
-8 -6 12 -9 -24 -30 -12 -17
-10 -8 11 -9 -25 -31 -12 -19
-13 -11 6 -11 -33 -29 -20 -21
-16 -19 4 -15 -40 -32 -27 -24
-21 -19 7 -19 -43 -30 -32 -25
-20 -15 9 -21 -45 -30 -34 -25
-18 -8 9 -15 -35 -29 -27 -21
-16 -2 11 -6 -22 -27 -16 -16
-15 3 15 2 -14 -23 -10 -12
-15 -2 20 7 -3 -21 3 -10
-12 -4 12 -2 -17 -26 -6 -14
-11 -8 7 -7 -25 -29 -13 -18
-11 -17 1 -14 -35 -31 -27 -21
-10 -21 0 -19 -46 -33 -35 -23
-8 -15 2 -18 -43 -34 -35 -24
-9 -9 2 -16 -39 -35 -34 -24
-9 -10 4 -14 -33 -37 -28 -23
-9 -1 7 -7 -22 -35 -22 -20
-12 1 10 -6 -20 -33 -18 -22
-14 -9 13 -2 -16 -32 -16 -22
-17 -10 14 -5 -21 -32 -19 -22
-19 -14 14 -5 -22 -33 -20 -21
-18 -10 9 -10 -29 -36 -28 -20
-18 -13 8 -11 -31 -35 -32 -24
-18 -10 7 -17 -37 -38 -37 -26
-18 -11 8 -16 -39 -39 -40 -27
-19 -12 8 -10 -33 -36 -35 -25
-20 -10 11 -4 -24 -36 -27 -24
-20 -5 16 1 -14 -35 -21 -22
-20 -10 17 7 -3 -33 -10 -18
-17 -13 12 -1 -16 -36 -21 -22
-16 -13 9 -6 -23 -38 -27 -24
-15 -21 5 -15 -35 -39 -39 -28
-14 -25 0 -20 -46 -40 -47 -30
-16 -22 2 -20 -42 -42 -44 -32
-19 -21 3 -17 -37 -42 -40 -32
-22 -22 2 -14 -32 -42 -36 -31
-26 -13 6 -9 -22 -41 -30 -28
-24 -12 10 -4 -20 -38 -25 -22
-16 -13 12 -1 -17 -37 -20 -22
-11 -13 12 -3 -17 -35 -20 -22
-6 -13 12 -6 -17 -34 -20 -22
-3 -9 3 -10 -26 -37 -27 -23
0 -5 2 -14 -33 -38 -36 -24
1 2 1 -17 -37 -39 -36 -25
6 6 0 -20 -40 -42 -38 -26
-4 -2 4 -15 -33 -40 -33 -24
-11 -3 8 -7 -22 -39 -26 -21
-22 -6 12 -1 -12 -36 -19 -18
-29 -9 18 7 0 -35 -8 -15
-29 -12 13 -1 -14 -37 -16 -18
-26 -17 9 -7 -23 -37 -24 -21
-22 -24 4 -20 -39 -41 -40 -26
-12 -23 -3 -27 -51 -43 -51 -30
10 7 -8 -30 -56 -48 -51 -31
5 14 6 -7 -23 -38 -22 -21
-8 -4 6 -4 -22 -36 -22 -22
-11 -7 9 -1 -19 -33 -20 -20
-14 -8 10 0 -16 -32 -18 -18
-17 -9 11 1 -13 -31 -16 -16
-20 -10 12 2 -10 -30 -14 -14
-16 -15 7 -6 -26 -35 -27 -22
-14 -18 2 -13 -29 -40 -37 -26
-13 -19 0 -16 -35 -42 -41 -27
-13 -17 -4 -22 -46 -46 -46 -29
-14 -13 4 -14 -34 -38 -37 -22
-14 -5 7 -8 -26 -36 -29 -20
-15 -7 12 0 -15 -33 -21 -16
-10 -4 16 2 -10 -30 -14 -14
-8 -5 14 0 -16 -30 -18 -15
-7 -5 14 -3 -18 -29 -19 -15
-7 -3 14 -2 -20 -29 -22 -13
-4 -3 16 -2 -13 -27 -19 -13
-3 2 14 0 -15 -28 -21 -14
-5 9 13 -2 -18 -30 -20 -14
-1 3 12 -5 -25 -33 -26 -15
3 0 11 -7 -24 -35 -30 -16
-2 3 18 0 -15 -31 -25 -12
-7 -3 19 4 -12 -29 -22 -13
-7 -6 17 5 -14 -28 -19 -11
-8 -4 18 7 -5 -26 -13 -9
-6 -1 13 2 -11 -24 -18 -10
-3 -2 9 -2 -18 -25 -24 -9
-1 -1 2 -7 -23 -27 -28 -11
1 1 -5 -14 -31 -31 -32 -13
-8 0 -4 -13 -25 -33 -28 -14
-9 -3 -4 -13 -24 -36 -27 -14
-9 0 -6 -12 -19 -37 -26 -14
-9 3 -5 -12 -18 -40 -23 -16
-10 -6 -7 -15 -26 -38 -28 -14
-11 -8 -7 -15 -28 -38 -29 -14
-12 -9 -4 -15 -29 -41 -29 -14
-13 -12 -4 -17 -31 -43 -31 -15
-4 -8 -6 -20 -37 -46 -33 -19
0 4 -8 -22 -37 -46 -34 -20
2 -4 -8 -21 -35 -44 -33 -16
6 -6 -10 -26 -44 -44 -41 -17
-1 -11 -6 -21 -37 -41 -34 -16
-6 -15 -5 -17 -30 -39 -30 -14
-9 -17 -4 -15 -31 -39 -28 -13
-17 -17 -2 -17 -26 -40 -24 -13
-13 -19 -7 -23 -34 -43 -33 -19
-9 -19 -7 -27 -39 -46 -38 -22
-6 -19 -6 -25 -41 -48 -41 -24
-3 -10 -7 -29 -49 -50 -47 -26
-8 -16 -5 -23 -39 -47 -41 -20
-9 -20 -3 -17 -32 -44 -36 -20
-12 -13 1 -8 -24 -43 -30 -18
-16 -15 2 -6 -19 -43 -28 -17
-15 -22 -1 -12 -26 -46 -32 -21
-14 -27 -1 -18 -32 -47 -35 -22
-14 -26 -1 -21 -33 -48 -36 -22
-15 -31 -1 -23 -36 -48 -37 -21
-13 -26 -3 -20 -37 -52 -39 -24
-9 -24 -5 -22 -40 -54 -44 -26
-7 -23 -5 -22 -41 -54 -46 -26
-5 -25 -7 -24 -45 -56 -49 -28
-10 -27 -5 -22 -40 -55 -45 -27
-14 -31 -5 -20 -40 -55 -44 -26
-18 -32 -5 -21 -39 -53 -43 -26
-19 -32 -5 -20 -34 -54 -39 -26
-17 -29 -6 -25 -44 -52 -47 -25
-16 -25 -5 -26 -44 -51 -47 -24
-15 -23 -3 -26 -44 -51 -47 -24
-14 -24 -4 -28 -46 -50 -51 -24
-15 -25 2 -17 -34 -49 -41 -22
-14 -23 0 -17 -31 -49 -38 -20
-12 -22 -1 -13 -28 -48 -35 -18
-10 -15 -1 -10 -24 -48 -33 -16
-14 -28 -5 -15 -30 -49 -39 -21
-11 -25 -7 -19 -32 -50 -43 -22
-17 -33 -5 -16 -32 -50 -41 -22
-20 -36 -3 -16 -30 -47 -38 -21
-20 -29 -3 -17 -33 -48 -41 -22
-16 -27 -4 -17 -30 -49 -39 -22
-14 -25 -3 -17 -33 -46 -40 -22
-11 -23 -4 -18 -36 -46 -46 -23
-14 -23 -1 -15 -28 -44 -39 -19
-15 -26 0 -12 -27 -42 -35 -18
-15 -23 -1 -9 -21 -40 -31 -15
-12 -23 1 -2 -15 -37 -24 -12
-17 -32 -11 -17 -33 -43 -43 -24
-15 -30 -10 -13 -31 -44 -45 -27
-9 -42 -15 -19 -45 -45 -66 -35
0 -15 -11 -3 -28 -42 -55 -30
-6 -14 1 34 14 -32 -26 -22
-6 -26 7 62 37 -18 -22 -19
4 -26 5 76 57 -1 -8 -11
12 4 -8 63 79 10 19 5
5 -5 -25 12 55 19 25 16
12 -3 -58 -77 1 23 14 21
25 29 -96 -154 -33 30 28 34
37 42 -122 -202 -42 59 57 57
45 37 -149 -253 -67 92 72 78
70 85 -174 -291 -67 132 119 114
91 126 -187 -307 -39 184 190 158
107 139 -214 -331 -28 250 249 199
128 163 -248 -364 -28 310 304 242
142 206 -274 -390 -13 359 374 285
128 201 -294 -416 -16 408 412 317
138 211 -326 -456 -52 437 420 335
144 245 -341 -471 -59 459 451 364
131 264 -344 -477 -65 465 465 380
117 257 -348 -494 -106 439 430 366
119 248 -342 -490 -140 370 382 329
103 177 -316 -455 -185 247 301 260
70 100 -285 -431 -251 103 184 178
39 64 -253 -399 -285 -20 80 112
19 56 -212 -346 -267 -96 30 72
-9 13 -183 -302 -251 -121 -12 39
-15 -11 -171 -275 -247 -127 -56 9
-8 2 -157 -240 -219 -129 -74 -13
-17 1 -138 -203 -189 -121 -77 -23
-22 -19 -123 -179 -179 -109 -91 -31
-7 4 -105 -148 -145 -95 -78 -27
-8 18 -78 -102 -95 -77 -43 -16
-12 2 -58 -76 -74 -61 -34 -10
-13 -3 -44 -56 -58 -50 -28 -6
-14 7 -20 -26 -20 -38 -3 2
-16 -7 -8 -12 -13 -30 -7 -4
-13 -13 -3 -6 -12 -29 -15 -7
-12 -19 1 0 -13 -25 -19 -10
-13 -27 0 0 -13 -23 -26 -13
-12 -24 3 4 -13 -24 -29 -16
-9 -22 1 8 -9 -27 -26 -17
-9 -23 1 9 -4 -28 -24 -17
-5 -18 1 10 -10 -29 -30 -18
-1 -13 -1 10 -6 -32 -32 -20
-6 -21 1 15 0 -30 -28 -20
-10 -23 4 20 4 -28 -26 -17
-13 -25 7 23 8 -25 -24 -14
-20 -25 14 30 15 -21 -16 -11
-17 -23 9 26 10 -20 -21 -12
-15 -14 11 22 7 -22 -22 -14
-13 -16 10 17 2 -21 -28 -16
-12 -19 12 17 -1 -21 -29 -18
-9 -16 16 25 4 -19 -24 -12
-7 -11 16 31 12 -19 -19 -10
-2 -16 18 37 19 -17 -14 -12
0 -13 20 42 27 -16 -14 -10
-2 -13 17 33 17 -16 -18 -12
-3 -15 18 31 17 -15 -23 -13
-4 -19 17 31 14 -14 -28 -16
-5 -25 18 34 13 -11 -30 -13
-7 -23 20 32 18 -11 -24 -13
-7 -19 21 35 20 -10 -19 -11
-8 -17 20 38 20 -11 -16 -10
-10 -17 17 39 19 -12 -18 -10
-12 -16 17 39 22 -10 -16 -8
-12 -24 22 42 22 -10 -16 -9
-10 -26 24 43 26 -14 -15 -9
-9 -28 26 48 32 -10 -9 -9
-2 -25 23 43 28 -11 -14 -13
-1 -20 20 46 24 -9 -17 -15
0 -12 18 38 23 -10 -23 -16
3 -10 13 39 21 -8 -24 -16
0 -14 16 46 26 -8 -18 -12
-8 -16 15 50 36 -10 -13 -11
-14 -17 15 52 41 -8 -9 -10
-18 -25 18 54 45 -8 -7 -10
-14 -28 17 45 36 -8 -14 -12
-11 -29 17 43 29 -8 -19 -12
-7 -30 15 41 23 -7 -23 -14
-2 -25 17 40 22 -7 -27 -15
1 -13 18 44 28 -4 -21 -14
2 -16 22 50 37 1 -13 -7
4 -9 20 54 36 3 -11 -6
5 -11 20 58 42 4 -6 -2
2 -7 20 62 44 6 -6 -5
0 -13 22 59 44 6 -7 -6
2 -14 25 59 48 6 -6 -8
2 -14 27 64 56 7 -4 -8
1 -16 20 65 51 6 -9 -11
0 -16 23 63 49 6 -9 -9
-1 -18 21 60 48 7 -12 -8
-2 -21 20 57 44 8 -17 -8
2 -22 24 66 51 11 -9 -3
4 -12 26 72 60 14 -1 0
5 -11 26 77 67 17 5 1
4 -6 30 83 76 19 9 4
4 -14 28 76 69 15 0 0
5 -22 24 75 63 13 -5 -4
3 -27 20 70 55 11 -12 -8
2 -31 18 70 50 11 -13 -12
7 -23 23 73 60 20 -7 -9
3 -16 29 81 66 22 -1 -4
3 -10 31 85 71 26 2 2
7 -6 32 88 73 30 9 6
3 -5 30 91 76 35 7 8
3 -3 30 94 80 34 10 7
4 -3 31 95 85 35 14 7
4 -1 33 102 94 38 24 7
8 -3 27 101 88 34 12 2
8 2 24 100 87 35 11 -1
7 0 26 95 80 34 4 -4
7 -3 19 95 83 39 3 -2
9 -7 28 107 92 43 12 2
8 -7 32 117 101 47 19 5
10 -7 33 119 110 48 22 7
16 -9 37 124 119 49 29 9
15 -13 36 120 111 49 23 8
15 -8 33 121 111 51 18 7
12 -8 30 121 108 53 13 6
9 -9 30 121 109 58 10 7
11 -4 36 124 116 62 19 10
12 2 38 132 124 62 25 12
13 1 39 132 121 63 24 14
14 -2 37 136 126 66 25 14
13 1 40 138 126 67 26 16
13 3 39 140 132 68 26 14
14 4 40 138 131 69 29 14
13 1 42 148 138 73 35 14
14 1 38 145 138 72 29 8
15 4 37 141 133 72 24 9
20 4 38 141 130 74 26 10
21 4 35 139 125 75 24 11
19 9 32 140 131 75 30 14
19 7 38 144 137 77 36 17
18 6 36 143 145 77 39 16
17 11 39 144 150 77 42 17
15 11 36 134 140 76 35 12
14 4 33 135 132 76 33 11
12 -2 31 133 128 77 30 12
10 0 28 127 122 77 25 12
18 17 32 125 125 79 32 14
20 14 35 125 125 79 38 18
21 23 30 120 124 79 39 21
23 22 29 115 121 78 40 23
15 16 29 111 118 76 39 25
14 10 28 103 112 75 40 22
13 12 27 99 107 72 40 20
12 7 25 99 106 69 40 15
15 5 19 80 90 65 31 10
18 9 17 77 82 59 23 7
17 11 13 64 72 53 18 6
18 14 9 58 61 46 13 6
13 17 11 58 65 47 22 13
5 17 15 58 67 45 27 14
4 11 14 57 61 43 30 15
1 11 11 53 62 39 31 17
2 6 7 38 45 31 18 10
1 2 3 30 35 22 9 2
-3 -9 3 20 24 17 0 -1
-8 -13 5 16 16 12 -8 -4
-5 -6 6 14 14 9 -6 -2
-4 2 4 14 15 4 0 -1
-3 7 0 6 8 1 -4 0
-1 6 -1 7 9 -2 -2 0
-6 4 -1 6 2 -4 -6 0
-6 2 4 7 4 -7 -5 1
-6 4 10 5 2 -7 -4 -1
-8 0 8 7 7 -8 -2 -2
-5 1 4 2 0 -15 -10 -7
-3 1 2 -1 -6 -21 -16 -10
0 -1 -2 -11 -18 -23 -22 -11
3 -3 -7 -21 -30 -25 -29 -11
-1 2 -2 -16 -20 -23 -21 -7
-9 2 6 -6 -11 -22 -14 -5
-15 -6 9 -6 -8 -20 -9 -3
-19 -4 14 1 -1 -20 -5 -1
-13 -3 8 -10 -11 -23 -15 -7
-13 -9 5 -15 -17 -25 -20 -12
-9 -12 0 -15 -23 -26 -25 -14
-9 -12 1 -15 -25 -28 -28 -15
-12 -9 -3 -14 -23 -30 -28 -15
-16 -9 -4 -14 -22 -30 -22 -15
-19 -8 -4 -15 -21 -30 -22 -15
-22 -13 -6 -15 -21 -30 -23 -15
-22 -16 -3 -14 -19 -30 -23 -13
-15 -10 3 -11 -18 -30 -21 -11
-12 -3 6 -12 -19 -29 -20 -11
-7 0 9 -9 -12 -29 -16 -9
-5 -2 1 -14 -22 -31 -23 -13
-5 2 1 -14 -23 -32 -24 -13
-5 0 0 -18 -29 -32 -28 -15
-7 -8 0 -21 -32 -34 -31 -17
-11 -2 -3 -16 -29 -31 -23 -14
-14 -7 -1 -13 -24 -32 -21 -13
-15 -11 -2 -15 -25 -34 -23 -16
-15 -10 0 -7 -19 -36 -22 -17
-10 -13 1 -15 -27 -32 -27 -19
