I II V1 V2 V3 V4 V5 V6
-8 -14 -3 -18 -19 -15 -7 -11
-9 -15 -2 -19 -20 -16 -6 -12
-9 -15 -2 -19 -20 -16 -6 -12
-9 -14 -2 -19 -20 -16 -6 -12
-9 -14 -2 -19 -20 -16 -6 -12
-9 -14 -2 -19 -20 -16 -6 -12
-10 -13 -2 -20 -20 -16 -5 -11
-10 -13 0 -19 -20 -16 -5 -11
-10 -13 1 -18 -20 -16 -5 -11
-10 -13 2 -17 -20 -16 -5 -11
-10 -13 2 -17 -20 -16 -5 -11
-8 -11 3 -16 -20 -15 -6 -10
-7 -10 3 -16 -19 -14 -5 -9
-6 -9 3 -16 -18 -13 -4 -8
-5 -8 3 -16 -17 -12 -3 -7
-4 -7 3 -16 -16 -11 -2 -7
-3 -6 3 -14 -15 -10 0 -6
-3 -5 3 -13 -15 -10 0 -5
-3 -4 4 -12 -14 -9 0 -5
-3 -3 4 -11 -14 -9 0 -4
-3 -2 4 -10 -14 -9 0 -4
-2 0 5 -9 -13 -8 0 -3
0 0 5 -9 -12 -7 1 -3
1 1 5 -9 -12 -7 1 -3
2 1 5 -9 -11 -6 2 -3
3 1 5 -9 -11 -6 2 -3
4 2 4 -10 -11 -5 3 -2
3 3 2 -12 -12 -6 3 -2
2 4 0 -14 -13 -7 2 -2
1 5 -3 -16 -14 -8 2 -2
0 6 -5 -17 -15 -8 2 -2
0 7 -7 -18 -16 -9 1 0
1 7 -8 -19 -16 -9 1 1
3 6 -9 -20 -16 -9 1 1
4 6 -10 -21 -16 -9 1 2
5 6 -11 -21 -16 -9 1 2
6 5 -12 -22 -17 -8 2 3
7 6 -13 -22 -17 -9 2 3
8 7 -13 -22 -18 -10 2 3
9 8 -14 -22 -18 -11 2 3
9 8 -14 -22 -18 -11 2 3
10 7 -16 -25 -21 -13 2 3
9 4 -18 -27 -23 -15 1 2
9 2 -19 -29 -25 -16 0 0
8 -2 -21 -31 -27 -18 -2 -2
8 -4 -22 -33 -29 -19 -3 -3
5 -5 -22 -33 -30 -20 -5 -5
2 -6 -20 -32 -30 -20 -6 -6
-2 -7 -18 -30 -30 -21 -7 -7
-4 -8 -16 -29 -30 -21 -8 -8
-7 -9 -14 -28 -30 -21 -9 -9
-9 -11 -13 -27 -30 -23 -11 -10
-10 -13 -13 -28 -30 -24 -12 -11
-11 -15 -13 -28 -30 -25 -14 -12
-12 -17 -13 -29 -30 -26 -15 -13
-13 -18 -13 -29 -30 -27 -16 -14
-14 -19 -12 -30 -30 -28 -17 -15
-15 -20 -12 -30 -31 -29 -18 -15
-16 -21 -11 -30 -32 -30 -19 -16
-17 -22 -11 -30 -33 -31 -20 -16
-17 -23 -11 -30 -34 -32 -20 -16
-18 -24 -10 -30 -35 -33 -21 -17
-18 -24 -10 -31 -35 -33 -21 -18
-18 -24 -10 -31 -35 -33 -21 -19
-18 -24 -10 -32 -35 -33 -21 -20
-18 -24 -10 -32 -35 -33 -21 -20
-17 -23 -11 -33 -36 -32 -21 -21
-17 -23 -11 -33 -36 -32 -22 -21
-17 -23 -10 -32 -36 -32 -24 -21
-17 -23 -10 -32 -36 -32 -25 -21
-17 -23 -10 -32 -36 -32 -26 -21
-18 -24 -9 -31 -35 -32 -27 -22
-18 -24 -8 -31 -35 -32 -27 -22
-19 -25 -8 -30 -34 -31 -27 -22
-19 -25 -7 -30 -34 -31 -27 -22
-19 -25 -7 -30 -34 -31 -27 -22
-20 -26 -6 -29 -33 -30 -28 -21
-20 -26 -6 -28 -33 -30 -28 -21
-21 -26 -6 -27 -33 -30 -28 -20
-21 -26 -6 -26 -33 -30 -28 -20
-21 -26 -6 -26 -33 -30 -28 -20
-22 -25 -5 -25 -32 -29 -27 -19
-21 -25 -5 -25 -32 -29 -27 -19
-21 -25 -6 -25 -32 -29 -27 -19
-20 -25 -6 -25 -32 -29 -27 -19
-20 -25 -6 -25 -32 -29 -27 -19
-19 -23 -7 -26 -30 -29 -28 -18
-19 -21 -6 -25 -29 -29 -27 -17
-20 -19 -5 -24 -28 -28 -27 -17
-20 -16 -4 -23 -27 -28 -26 -16
-20 -14 -3 -22 -26 -28 -26 -16
-20 -8 6 -10 -16 -20 -21 -13
-19 0 14 4 -4 -12 -15 -10
-18 6 22 18 8 -4 -9 -7
-17 12 30 31 19 5 -4 -4
-16 19 39 45 30 13 3 0
7 28 46 72 56 39 23 13
30 38 53 102 84 68 46 28
55 49 60 132 111 98 68 44
79 59 66 161 139 128 91 58
104 68 73 191 167 156 113 73
134 92 44 169 184 201 154 105
165 117 9 139 200 248 197 139
196 143 -26 108 216 295 240 174
227 169 -61 78 232 342 282 207
259 194 -96 48 248 389 325 241
251 192 -107 25 245 383 323 244
235 185 -114 4 238 367 313 240
220 178 -122 -18 231 352 303 237
205 171 -130 -39 224 338 293 234
190 163 -138 -61 217 322 282 231
161 152 -143 -92 171 272 246 210
131 140 -147 -124 118 218 207 185
99 129 -152 -156 65 162 168 161
68 116 -157 -189 13 107 129 137
36 104 -162 -221 -39 52 89 113
22 92 -151 -210 -52 31 68 93
10 79 -137 -190 -58 15 49 74
-4 67 -122 -172 -65 0 30 56
-16 55 -108 -152 -71 -17 12 36
-28 43 -94 -133 -78 -32 -7 18
-29 35 -81 -115 -72 -34 -11 12
-28 29 -68 -99 -63 -33 -12 8
-27 23 -56 -82 -55 -31 -14 3
-26 17 -44 -66 -46 -29 -16 -2
-25 10 -30 -50 -37 -28 -17 -6
-24 7 -26 -44 -35 -28 -20 -9
-24 3 -22 -38 -34 -30 -23 -12
-24 0 -19 -34 -34 -32 -27 -16
-24 -5 -15 -30 -33 -34 -30 -19
-24 -8 -12 -25 -33 -36 -33 -22
-24 -10 -10 -23 -32 -37 -34 -23
-24 -12 -8 -21 -32 -38 -34 -24
-23 -14 -6 -19 -32 -39 -35 -25
-23 -15 -4 -18 -32 -40 -35 -26
-23 -17 -2 -16 -32 -40 -35 -26
-22 -18 0 -14 -32 -41 -36 -27
-22 -18 0 -13 -32 -41 -37 -27
-22 -19 1 -12 -32 -41 -37 -28
-22 -19 1 -11 -32 -41 -38 -28
-22 -19 1 -10 -32 -41 -38 -28
-22 -20 2 -9 -31 -41 -39 -29
-22 -20 2 -9 -31 -41 -39 -29
-21 -20 2 -9 -31 -41 -39 -28
-21 -20 2 -9 -31 -41 -39 -28
-21 -20 2 -9 -31 -41 -39 -28
-20 -20 2 -7 -30 -40 -38 -27
-20 -20 3 -5 -29 -40 -38 -28
-19 -20 4 -3 -28 -39 -38 -29
-19 -20 5 -2 -26 -39 -38 -30
-19 -20 5 1 -25 -39 -38 -30
-18 -20 6 2 -24 -38 -38 -30
-18 -20 6 2 -24 -37 -37 -29
-17 -20 6 2 -24 -37 -36 -28
-17 -20 6 2 -24 -36 -35 -27
-17 -20 6 2 -24 -36 -34 -26
-16 -19 7 4 -22 -35 -33 -25
-16 -19 7 6 -21 -34 -33 -25
-16 -19 8 8 -19 -34 -32 -25
-16 -19 8 10 -17 -33 -32 -25
-16 -19 8 12 -16 -33 -32 -25
-16 -20 9 13 -15 -32 -31 -24
-15 -20 10 14 -15 -32 -31 -24
-15 -19 11 15 -15 -31 -30 -23
-14 -19 12 16 -15 -31 -30 -23
-14 -19 12 16 -15 -31 -30 -23
-13 -18 13 18 -13 -30 -29 -22
-13 -17 13 20 -12 -29 -29 -22
-12 -16 13 22 -10 -29 -28 -22
-12 -15 13 23 -8 -28 -28 -22
-12 -15 13 25 -7 -28 -28 -22
-11 -14 14 27 -5 -26 -27 -21
-10 -14 16 30 -4 -25 -26 -20
-9 -14 17 32 -2 -23 -26 -20
-8 -14 18 35 1 -21 -25 -19
-8 -14 19 37 2 -20 -25 -19
-7 -13 20 40 4 -19 -24 -18
-6 -12 22 44 6 -18 -24 -18
-6 -12 23 48 8 -17 -24 -18
-5 -11 24 51 10 -16 -24 -18
-5 -11 25 54 12 -16 -24 -18
-4 -10 27 57 14 -15 -24 -18
-3 -10 28 60 16 -13 -23 -17
-3 -10 29 64 18 -12 -22 -17
-2 -10 31 67 20 -11 -21 -16
-2 -10 32 70 22 -10 -21 -16
0 -9 34 73 24 -9 -20 -15
1 -9 36 77 26 -8 -19 -13
1 -8 38 81 29 -7 -18 -12
2 -8 40 85 31 -6 -17 -11
2 -8 43 89 33 -5 -16 -10
3 -7 44 91 34 -4 -15 -8
4 -5 44 93 35 -3 -14 -7
4 -4 44 95 35 -3 -13 -6
5 -3 44 96 36 -2 -12 -4
5 -2 44 98 36 -2 -11 -3
6 0 45 100 38 0 -10 -2
6 0 46 101 39 0 -10 -3
7 1 48 103 40 0 -11 -4
7 1 50 105 43 0 -11 -5
7 1 51 106 44 0 -11 -5
8 2 52 107 45 1 -12 -6
8 2 52 105 45 1 -12 -7
7 2 52 104 45 1 -12 -8
7 2 52 103 45 1 -12 -9
7 2 52 102 45 1 -12 -9
6 2 52 100 44 0 -12 -10
5 2 52 98 42 -2 -12 -11
4 2 51 96 39 -3 -13 -11
3 2 51 95 38 -4 -13 -12
2 2 51 93 36 -5 -13 -12
1 2 49 90 34 -6 -14 -13
1 2 47 87 32 -8 -14 -11
1 2 45 85 30 -9 -13 -10
1 2 44 81 29 -10 -13 -9
1 2 42 78 27 -11 -13 -8
1 1 39 75 25 -12 -12 -7
1 2 38 72 24 -13 -13 -8
1 2 36 70 22 -14 -14 -8
1 3 34 67 20 -15 -15 -9
1 3 33 64 19 -15 -16 -9
0 4 32 61 17 -16 -17 -10
-2 3 30 57 14 -17 -17 -8
-2 2 29 54 12 -17 -17 -7
-3 1 28 51 9 -18 -17 -6
-3 1 27 47 7 -18 -17 -5
-4 0 26 45 6 -19 -17 -4
-4 0 24 44 6 -18 -17 -4
-4 0 23 42 6 -17 -16 -4
-4 0 22 39 6 -16 -16 -4
-4 0 21 38 6 -15 -16 -4
-3 1 19 35 7 -14 -14 -3
-3 1 17 32 6 -13 -13 -3
-3 1 15 29 6 -12 -12 -2
-3 1 13 25 5 -11 -10 -2
-3 1 11 22 5 -11 -9 -2
-3 0 10 21 4 -10 -8 0
-3 -2 10 19 3 -10 -8 0
-3 -3 10 18 3 -10 -8 0
-3 -4 10 17 2 -10 -8 0
-3 -5 10 16 2 -10 -8 0
-4 -6 9 14 1 -9 -8 1
-4 -7 7 11 0 -9 -8 1
-5 -7 6 9 0 -9 -8 0
-5 -8 5 6 -2 -9 -8 0
-5 -8 4 4 -2 -9 -8 0
-6 -9 3 2 -4 -8 -7 -2
-7 -9 2 0 -5 -9 -8 -4
-7 -9 2 -2 -6 -10 -8 -5
-8 -9 1 -4 -8 -11 -9 -6
-8 -9 1 -6 -9 -12 -9 -7
-9 -9 0 -7 -10 -13 -10 -8
-9 -10 0 -7 -10 -13 -10 -8
-9 -10 0 -8 -10 -13 -10 -8
-9 -11 0 -8 -10 -13 -10 -8
-9 -11 0 -8 -10 -13 -10 -8
-9 -12 0 -9 -11 -13 -11 -7
-9 -12 0 -9 -11 -13 -11 -7
-9 -12 1 -9 -11 -13 -12 -8
-9 -12 1 -9 -11 -13 -12 -8
-9 -12 1 -9 -11 -13 -12 -8
-9 -13 2 -8 -11 -14 -13 -9
-9 -13 2 -8 -11 -13 -12 -8
-9 -13 2 -8 -11 -12 -11 -7
-9 -13 2 -8 -11 -11 -10 -6
-9 -13 2 -8 -11 -10 -10 -6
-10 -13 2 -8 -10 -9 -9 -5
-10 -13 2 -8 -10 -9 -9 -5
-10 -13 2 -8 -9 -9 -9 -6
-10 -13 2 -8 -9 -9 -9 -6
-10 -13 2 -8 -9 -9 -9 -6
-10 -13 1 -7 -8 -10 -10 -7
-10 -13 2 -6 -8 -9 -10 -7
-10 -13 2 -5 -7 -8 -9 -6
-10 -13 3 -5 -7 -8 -9 -6
-10 -13 3 -4 -7 -7 -9 -6
-9 -13 4 -3 -6 -6 -8 -5
-9 -12 4 -3 -6 -6 -8 -5
-9 -12 4 -3 -6 -6 -8 -6
-9 -11 4 -3 -6 -6 -8 -6
-9 -11 4 -3 -6 -6 -8 -6
-10 -10 3 -2 -6 -6 -9 -7
-10 -11 3 -2 -6 -6 -9 -7
-10 -11 3 -2 -6 -6 -8 -7
-10 -12 3 -2 -6 -6 -8 -7
-10 -12 3 -2 -6 -6 -8 -7
-10 -13 3 -3 -6 -7 -7 -7
-10 -13 3 -3 -6 -8 -8 -8
-10 -13 3 -3 -6 -8 -8 -8
-10 -13 3 -3 -6 -9 -9 -9
-10 -13 3 -3 -6 -9 -9 -9
-10 -13 2 -2 -5 -10 -10 -10
-10 -13 2 -2 -6 -10 -10 -9
-10 -13 3 -3 -6 -10 -10 -8
-10 -13 3 -3 -7 -10 -10 -7
-10 -13 3 -3 -7 -10 -10 -6
-10 -14 4 -4 -8 -10 -9 -5
-10 -15 4 -4 -8 -10 -9 -5
-10 -15 5 -4 -8 -10 -9 -5
-10 -16 5 -4 -8 -10 -9 -5
-10 -16 5 -4 -8 -10 -9 -5
-10 -17 6 -5 -7 -9 -8 -6
-10 -17 6 -5 -7 -9 -8 -6
-10 -17 6 -6 -8 -10 -8 -6
-10 -17 6 -6 -8 -10 -8 -6
-10 -17 6 -6 -8 -10 -8 -6
-11 -17 6 -7 -9 -11 -9 -6
-11 -17 5 -8 -10 -11 -10 -6
-11 -17 4 -8 -10 -11 -10 -6
-11 -17 4 -9 -11 -11 -11 -6
-11 -17 3 -9 -11 -11 -11 -6
-12 -16 2 -10 -12 -12 -12 -7
-12 -17 2 -11 -12 -12 -12 -7
-12 -17 2 -12 -13 -12 -11 -7
-12 -18 2 -12 -13 -12 -11 -7
-12 -18 2 -13 -13 -12 -11 -7
-13 -19 2 -14 -14 -13 -10 -6
-13 -19 2 -14 -15 -15 -11 -7
-13 -18 2 -15 -16 -16 -12 -8
-13 -18 2 -15 -17 -18 -12 -8
-13 -18 2 -15 -18 -19 -13 -9
-13 -17 3 -16 -19 -20 -14 -10
-13 -15 3 -16 -19 -19 -14 -10
-12 -14 2 -16 -19 -19 -14 -9
-12 -12 2 -16 -19 -18 -14 -9
-12 -11 2 -16 -19 -18 -14 -9
-11 -10 1 -17 -17 -17 -13 -8
-10 -8 2 -15 -16 -15 -12 -8
-10 -7 3 -14 -14 -14 -11 -7
-9 -6 3 -12 -13 -12 -11 -7
-9 -5 4 -11 -11 -11 -10 -7
-8 -4 5 -10 -10 -10 -9 -6
-8 -3 5 -10 -10 -10 -8 -5
-8 -3 5 -10 -10 -9 -8 -5
-8 -2 5 -10 -10 -9 -7 -4
-8 -2 5 -10 -10 -9 -7 -4
-7 0 5 -10 -10 -8 -6 -3
-7 1 5 -10 -10 -8 -6 -3
-6 1 6 -10 -9 -8 -6 -3
-6 2 6 -10 -9 -8 -6 -3
-6 2 6 -10 -9 -8 -6 -3
-5 3 6 -10 -8 -8 -5 -3
-5 3 3 -12 -9 -8 -5 -3
-5 3 0 -13 -10 -9 -5 -3
-5 3 -4 -15 -11 -9 -5 -3
-5 3 -7 -17 -12 -9 -5 -3
-5 4 -8 -18 -13 -10 -5 -3
-3 5 -10 -19 -14 -10 -5 -2
-2 5 -11 -20 -14 -10 -5 -2
0 6 -13 -21 -15 -10 -5 0
1 6 -14 -22 -15 -10 -5 0
2 7 -15 -23 -16 -10 -4 1
3 7 -15 -23 -16 -10 -4 2
4 8 -15 -24 -16 -10 -3 3
4 8 -15 -24 -16 -10 -3 3
5 8 -15 -24 -16 -10 -3 4
6 7 -16 -25 -18 -10 -3 4
5 4 -16 -26 -20 -13 -5 2
4 1 -16 -27 -22 -15 -7 0
4 -3 -16 -28 -25 -17 -10 -3
3 -6 -16 -29 -27 -20 -12 -5
1 -9 -16 -30 -28 -21 -13 -6
-2 -10 -14 -29 -28 -21 -13 -7
-4 -12 -13 -29 -28 -21 -13 -7
-7 -13 -12 -28 -28 -21 -13 -8
-9 -15 -11 -28 -28 -21 -13 -8
-10 -16 -10 -27 -28 -21 -13 -9
-12 -17 -10 -28 -29 -23 -14 -11
-13 -17 -10 -28 -30 -24 -15 -12
-15 -18 -10 -29 -30 -25 -15 -14
-16 -18 -10 -29 -31 -26 -16 -15
-17 -19 -11 -30 -32 -27 -17 -16
-17 -19 -11 -30 -33 -27 -18 -16
-17 -20 -11 -31 -34 -28 -19 -17
-17 -21 -11 -32 -34 -29 -20 -18
-17 -21 -11 -32 -35 -29 -21 -18
-17 -22 -12 -33 -36 -30 -22 -19
-17 -22 -12 -33 -36 -30 -22 -20
-17 -23 -12 -33 -36 -31 -23 -21
-17 -23 -12 -33 -36 -32 -23 -21
-17 -23 -12 -33 -36 -32 -23 -22
-18 -24 -11 -32 -36 -33 -24 -23
-18 -24 -11 -32 -36 -33 -24 -23
-18 -24 -11 -32 -35 -33 -24 -23
-18 -24 -11 -32 -35 -33 -24 -23
-18 -24 -11 -32 -35 -33 -24 -23
-19 -25 -10 -31 -34 -32 -24 -23
-19 -25 -9 -31 -34 -32 -24 -23
-19 -25 -8 -30 -34 -32 -24 -23
-19 -25 -7 -30 -34 -32 -24 -23
-19 -25 -6 -30 -34 -32 -24 -23
-20 -26 -5 -29 -34 -32 -24 -22
-20 -26 -5 -29 -34 -32 -24 -22
-20 -26 -5 -28 -33 -32 -24 -22
-20 -26 -5 -28 -32 -32 -24 -22
-20 -26 -5 -28 -32 -32 -24 -22
-20 -27 -4 -27 -31 -31 -23 -21
-20 -27 -4 -27 -31 -31 -23 -21
-20 -27 -4 -27 -31 -31 -23 -21
-20 -27 -4 -27 -31 -31 -23 -21
-20 -27 -4 -27 -31 -31 -23 -21
-21 -27 -5 -27 -32 -31 -23 -22
-21 -24 -4 -26 -30 -30 -22 -22
-21 -22 -3 -24 -29 -29 -21 -21
-21 -19 -3 -23 -27 -28 -20 -20
-21 -16 -2 -22 -26 -27 -19 -20
-21 -12 5 -12 -17 -21 -15 -17
-20 -6 14 4 -5 -13 -9 -13
-18 1 23 19 9 -4 -3 -8
-17 7 32 33 21 5 4 -4
-15 12 40 49 34 13 9 1
1 21 48 73 58 37 28 13
24 32 54 103 88 70 55 31
48 43 59 133 117 104 80 49
70 54 65 163 147 137 107 66
94 65 70 193 177 171 134 84
120 86 52 184 197 214 172 112
148 112 18 151 214 264 218 147
177 138 -16 118 230 314 263 182
204 164 -51 86 246 364 308 217
232 191 -85 53 263 413 353 252
234 195 -102 27 265 423 363 263
219 186 -108 6 257 406 352 258
204 176 -115 -16 250 389 340 254
189 167 -121 -37 241 372 327 250
174 156 -129 -60 233 356 316 244
150 145 -137 -87 196 312 284 226
122 132 -147 -116 142 253 240 199
94 118 -157 -146 87 193 197 173
66 106 -166 -176 31 134 153 146
37 93 -177 -205 -23 75 110 119
20 80 -170 -206 -48 42 81 98
9 69 -150 -187 -55 25 62 79
-3 58 -131 -168 -61 9 43 60
-14 46 -112 -149 -67 -9 24 42
-24 34 -93 -130 -73 -25 5 23
-29 25 -77 -112 -72 -32 -5 13
-28 19 -66 -97 -64 -30 -8 8
-27 12 -54 -81 -56 -29 -11 3
-26 6 -43 -66 -48 -27 -14 -2
-25 -2 -30 -51 -39 -26 -16 -7
-24 -7 -23 -43 -35 -25 -18 -10
-24 -11 -20 -38 -34 -27 -20 -12
-24 -15 -16 -34 -33 -29 -21 -14
-24 -20 -13 -30 -32 -30 -23 -16
-24 -24 -9 -26 -31 -32 -24 -19
-25 -27 -6 -23 -30 -33 -25 -20
-25 -28 -4 -20 -30 -33 -25 -21
-24 -30 -2 -17 -29 -33 -26 -22
-24 -32 1 -14 -29 -33 -26 -23
-24 -34 4 -12 -29 -33 -26 -24
-23 -35 5 -10 -28 -34 -27 -25
-23 -35 5 -9 -28 -34 -27 -25
-22 -35 5 -8 -28 -34 -27 -26
-21 -35 5 -8 -28 -34 -27 -26
-21 -35 5 -7 -28 -34 -27 -26
-20 -34 5 -6 -28 -34 -27 -27
-20 -34 6 -6 -28 -34 -27 -26
-20 -35 7 -5 -28 -35 -28 -25
-20 -36 7 -4 -28 -35 -28 -25
-20 -36 8 -4 -28 -35 -28 -24
-20 -37 9 -3 -27 -36 -29 -23
-20 -37 9 -2 -26 -36 -29 -23
-19 -37 10 1 -25 -35 -29 -23
-19 -37 10 2 -24 -35 -29 -23
-19 -37 10 3 -23 -35 -29 -23
-18 -36 11 4 -22 -34 -29 -24
-18 -36 11 5 -22 -34 -29 -24
-18 -36 11 6 -21 -33 -28 -24
-18 -36 11 7 -20 -32 -28 -24
-18 -36 11 8 -20 -32 -28 -24
-18 -37 10 9 -19 -31 -27 -24
-17 -37 11 10 -18 -31 -27 -24
-16 -36 12 11 -16 -30 -27 -24
-16 -35 13 12 -15 -30 -27 -24
-15 -35 14 13 -14 -30 -27 -24
-14 -34 15 14 -13 -29 -27 -25
-14 -34 15 15 -12 -29 -26 -24
-14 -34 15 17 -11 -28 -25 -23
-14 -34 15 18 -11 -28 -25 -23
-14 -34 15 19 -10 -28 -24 -22
-13 -33 15 21 -8 -27 -23 -21
-13 -33 16 22 -7 -25 -23 -21
-12 -33 18 24 -5 -24 -23 -20
-11 -33 19 26 -3 -22 -23 -20
-11 -33 20 28 0 -21 -23 -20
-10 -32 21 30 1 -20 -23 -19
-10 -32 23 32 3 -19 -22 -18
-10 -31 24 35 4 -18 -21 -16
-10 -31 26 37 6 -17 -20 -15
-10 -31 27 39 7 -16 -19 -14
-9 -30 28 43 9 -14 -18 -13
-8 -30 29 46 11 -13 -17 -13
-7 -29 30 49 14 -11 -16 -13
-6 -28 30 51 16 -9 -15 -13
-5 -28 31 54 18 -7 -14 -13
-4 -27 32 58 21 -6 -13 -13
-4 -26 34 61 22 -5 -13 -13
-3 -25 36 65 24 -4 -12 -12
-2 -25 37 68 26 -3 -12 -11
-2 -24 39 72 28 -2 -12 -11
0 -23 40 75 30 0 -11 -10
1 -22 43 78 33 0 -11 -9
2 -21 44 82 35 0 -10 -8
2 -21 45 86 38 0 -9 -7
3 -20 47 89 40 0 -9 -6
4 -19 48 92 44 1 -8 -5
4 -19 50 95 45 3 -8 -5
5 -18 51 98 47 4 -7 -4
5 -17 52 101 49 5 -7 -4
5 -17 54 104 51 7 -7 -4
6 -16 55 106 52 8 -6 -3
6 -16 55 106 52 8 -6 -3
6 -15 55 106 52 8 -6 -3
6 -14 55 106 52 8 -6 -3
6 -14 55 106 52 8 -6 -3
7 -13 56 106 51 9 -5 -3
7 -13 56 105 51 9 -5 -3
6 -12 55 104 50 8 -5 -3
6 -12 55 104 49 7 -5 -3
6 -12 55 103 49 7 -5 -3
5 -11 54 101 48 6 -5 -4
5 -11 54 98 46 6 -5 -4
5 -10 53 96 44 5 -5 -4
5 -9 52 93 43 5 -5 -4
5 -9 52 91 40 5 -5 -4
4 -8 51 88 38 4 -5 -5
4 -8 49 85 36 2 -5 -5
3 -8 48 82 34 0 -6 -5
2 -8 47 79 32 -2 -7 -5
2 -8 45 77 30 -4 -7 -5
1 -8 44 74 28 -5 -8 -5
1 -8 43 71 26 -5 -8 -5
0 -8 42 68 24 -6 -8 -5
-2 -8 40 65 23 -6 -8 -5
-2 -8 39 62 21 -6 -8 -5
-3 -8 37 59 19 -7 -9 -4
-3 -8 35 56 17 -8 -9 -4
-3 -8 33 52 15 -9 -9 -3
-3 -8 31 49 13 -9 -9 -3
-3 -8 29 46 11 -10 -9 -3
-3 -8 27 43 10 -11 -8 -2
-3 -8 25 39 9 -11 -8 -2
-3 -8 23 36 8 -10 -8 -2
-3 -8 21 33 8 -10 -8 -2
-3 -8 19 30 7 -10 -8 -2
-3 -8 18 27 6 -9 -8 0
-3 -8 18 25 5 -9 -7 0
-3 -8 17 23 4 -8 -6 0
-3 -8 16 21 3 -8 -6 0
-3 -8 16 19 2 -8 -5 0
-4 -9 15 17 1 -7 -4 0
-4 -9 15 15 1 -7 -4 0
-4 -10 14 12 1 -6 -4 0
-4 -10 13 10 1 -5 -4 0
-4 -10 13 8 1 -5 -4 0
-5 -11 12 5 1 -4 -3 0
-5 -11 10 3 -2 -5 -3 0
-6 -11 8 1 -4 -6 -3 0
-6 -11 6 -2 -6 -6 -3 0
-6 -11 4 -4 -8 -7 -3 0
-7 -12 3 -6 -9 -8 -4 1
-7 -12 3 -6 -9 -8 -4 1
-7 -13 3 -6 -9 -8 -4 0
-7 -14 3 -6 -9 -8 -4 0
-7 -14 3 -6 -9 -8 -4 0
-8 -15 3 -7 -9 -7 -4 -2
-8 -16 3 -7 -9 -7 -4 -2
-9 -17 4 -7 -9 -6 -4 -2
-10 -17 4 -7 -9 -6 -4 -2
-10 -18 4 -7 -9 -6 -4 -2
-11 -19 5 -8 -9 -5 -5 -3
-11 -19 5 -8 -9 -5 -5 -3
-11 -19 4 -9 -9 -6 -5 -2
-11 -19 4 -9 -9 -6 -5 -2
-11 -19 4 -9 -9 -6 -5 -2
-10 -20 3 -10 -10 -7 -6 0
-10 -20 3 -10 -10 -7 -6 0
-10 -20 3 -10 -10 -7 -6 -2
-10 -20 3 -10 -10 -7 -6 -2
-10 -20 3 -10 -10 -7 -6 -2
-11 -19 4 -10 -10 -8 -6 -3
-11 -19 4 -10 -10 -8 -6 -3
-11 -19 4 -10 -10 -8 -6 -3
-11 -18 4 -10 -9 -8 -6 -4
-11 -18 4 -10 -9 -8 -6 -4
-11 -17 3 -9 -8 -7 -6 -5
-11 -17 3 -9 -8 -7 -6 -5
-11 -17 3 -9 -8 -7 -6 -5
-11 -17 3 -8 -8 -6 -5 -5
-11 -17 3 -8 -8 -6 -5 -5
-11 -18 4 -7 -8 -5 -4 -5
-11 -18 4 -7 -8 -5 -4 -5
-11 -18 4 -7 -7 -5 -4 -5
-11 -18 4 -7 -6 -5 -4 -5
-11 -18 4 -7 -6 -5 -4 -5
