I II V1 V2 V3 V4 V5 V6
-7 -35 -33 -15 -41 -36 -28 -28
-7 -34 -31 -12 -37 -35 -27 -28
-6 -33 -30 -11 -35 -34 -26 -27
-6 -32 -30 -10 -33 -33 -25 -26
-5 -31 -29 -9 -31 -32 -25 -25
-5 -30 -29 -8 -29 -31 -24 -24
-5 -29 -29 -7 -28 -30 -24 -23
-4 -28 -28 -6 -25 -29 -23 -22
-4 -28 -27 -5 -22 -29 -23 -22
-3 -28 -26 -5 -20 -29 -23 -22
-3 -28 -25 -4 -17 -29 -23 -22
-3 -28 -24 -4 -15 -29 -23 -22
-2 -27 -23 -3 -13 -28 -23 -23
-2 -27 -23 -3 -12 -27 -22 -22
-2 -27 -23 -3 -11 -27 -21 -22
-2 -27 -23 -3 -10 -26 -20 -21
-2 -27 -23 -3 -9 -26 -19 -21
0 -26 -23 -2 -6 -25 -18 -20
0 -26 -22 0 -4 -25 -18 -20
0 -25 -22 1 -2 -25 -18 -20
0 -25 -21 2 1 -25 -18 -20
0 -25 -21 2 3 -25 -18 -20
0 -24 -20 3 5 -24 -17 -19
0 -23 -20 3 6 -23 -16 -18
0 -23 -20 4 7 -22 -16 -18
0 -22 -20 4 8 -21 -15 -17
0 -22 -20 4 9 -21 -15 -17
1 -21 -19 6 12 -19 -14 -16
1 -21 -18 7 15 -18 -14 -16
1 -21 -18 9 18 -17 -14 -16
1 -21 -17 10 20 -16 -14 -16
1 -21 -17 11 23 -15 -14 -16
2 -20 -16 12 26 -14 -13 -17
2 -20 -16 13 29 -13 -12 -17
2 -20 -16 14 32 -12 -12 -16
2 -20 -16 15 34 -11 -11 -16
2 -20 -16 15 37 -11 -11 -16
3 -19 -15 17 40 -9 -10 -15
3 -18 -15 18 43 -8 -10 -15
4 -17 -15 19 46 -7 -11 -15
4 -16 -15 20 49 -6 -11 -15
4 -16 -15 21 51 -5 -11 -15
5 -15 -15 23 53 -3 -11 -14
5 -15 -15 25 54 -2 -9 -12
6 -15 -14 26 56 1 -7 -11
6 -15 -14 28 57 2 -5 -9
6 -15 -14 29 58 3 -3 -8
7 -16 -13 32 61 6 0 -7
8 -15 -12 35 65 9 1 -6
8 -15 -11 38 68 12 3 -5
9 -14 -10 42 71 14 4 -4
9 -14 -10 45 74 17 5 -3
10 -12 -9 49 78 20 8 0
11 -11 -9 52 81 24 10 1
12 -9 -8 56 86 27 12 3
13 -8 -8 60 90 30 15 4
13 -7 -8 63 93 33 17 5
15 -5 -7 67 98 38 21 8
16 -4 -7 71 104 44 25 11
18 -3 -7 76 109 48 28 14
19 -2 -7 80 114 53 32 17
20 0 -7 85 120 58 36 20
22 2 -7 87 123 62 39 23
23 4 -7 89 126 65 43 25
24 6 -7 91 129 68 46 28
25 8 -7 92 132 72 49 31
26 10 -7 94 134 75 52 33
27 11 -9 95 135 77 54 35
28 11 -10 94 135 79 55 36
28 12 -11 94 136 80 57 37
29 12 -12 93 136 82 58 38
29 12 -13 93 136 84 59 39
30 14 -14 90 135 85 60 40
30 15 -15 87 132 84 60 42
30 17 -15 84 129 82 61 42
30 18 -16 81 127 81 61 43
30 19 -16 78 123 80 61 43
30 20 -17 75 119 77 61 44
29 19 -18 71 116 75 59 43
29 19 -18 68 112 73 57 43
28 18 -19 64 109 70 55 42
28 18 -19 61 105 68 53 42
27 17 -20 57 100 65 51 39
26 17 -20 53 96 62 48 36
26 16 -20 50 91 58 46 34
25 16 -20 46 87 55 44 32
25 16 -20 42 81 52 42 30
23 15 -21 38 78 49 38 28
22 15 -21 36 74 45 35 26
20 14 -20 34 71 42 32 24
19 14 -20 31 67 37 30 22
18 14 -20 29 64 34 27 20
17 13 -19 27 61 32 25 19
16 12 -18 26 58 30 23 18
15 11 -17 24 55 28 21 17
14 10 -16 22 53 27 20 16
14 10 -16 21 50 25 18 16
13 9 -15 19 48 23 16 14
12 9 -14 18 46 20 14 13
11 8 -14 17 44 18 12 11
10 8 -13 16 43 16 11 9
9 8 -13 15 40 14 9 8
8 6 -12 14 38 13 7 7
8 5 -12 13 37 12 6 6
7 4 -11 12 35 11 5 5
7 3 -11 11 33 10 3 4
7 2 -11 10 32 9 2 4
6 1 -10 9 31 7 1 3
5 1 -10 8 30 6 0 2
4 0 -10 8 29 5 -2 1
3 0 -10 7 28 4 -3 0
2 0 -10 7 28 3 -4 0
1 -2 -9 5 26 2 -5 -2
1 0 -9 4 24 1 -6 -2
1 1 -9 3 22 0 -7 -3
1 2 -9 1 21 -2 -8 -3
1 2 -9 0 19 -2 -8 -3
2 2 -10 -2 18 -3 -9 -4
2 1 -10 -2 18 -4 -9 -5
2 0 -10 -3 17 -4 -9 -5
2 -3 -10 -3 17 -5 -9 -6
2 -4 -10 -3 17 -5 -9 -6
1 -5 -10 -4 16 -6 -10 -7
1 -5 -10 -4 15 -6 -10 -7
1 -5 -9 -4 14 -7 -10 -7
1 -5 -9 -4 13 -7 -10 -7
1 -5 -9 -4 13 -7 -10 -7
1 -6 -8 -5 12 -8 -10 -6
1 -6 -8 -4 12 -8 -10 -6
1 -5 -8 -3 12 -8 -10 -7
1 -5 -8 -2 12 -8 -10 -7
1 -5 -8 0 12 -8 -10 -7
0 -4 -7 1 13 -9 -11 -8
0 -3 -6 2 14 -8 -11 -8
0 -2 -6 3 14 -7 -10 -7
0 0 -5 4 15 -6 -10 -7
0 1 -5 5 15 -6 -10 -7
1 2 -4 6 17 -5 -9 -6
1 2 -3 8 18 -5 -7 -5
1 2 -2 9 19 -4 -6 -4
1 2 0 10 21 -4 -5 -3
1 2 0 11 22 -4 -4 -3
1 1 1 12 23 -3 -3 -2
1 1 1 13 24 -2 -3 0
1 1 1 14 24 -2 -2 0
1 1 1 15 25 0 -2 1
1 1 1 15 25 0 -2 1
2 0 2 16 26 1 0 2
2 0 2 16 26 0 0 2
2 1 2 16 27 -2 0 2
2 1 2 16 27 -3 0 2
2 1 2 16 27 -4 0 2
3 2 3 17 28 -5 0 1
3 3 3 17 28 -6 0 1
3 4 3 17 28 -6 1 2
3 5 3 17 28 -7 1 2
3 5 3 17 28 -7 1 2
3 6 3 16 27 -8 2 3
3 6 3 16 27 -8 2 3
2 5 3 16 27 -8 1 2
2 5 3 16 27 -8 1 2
2 5 3 16 27 -8 1 2
1 4 3 15 26 -8 0 1
1 4 3 14 24 -8 0 1
2 4 3 14 23 -9 0 0
2 4 3 13 22 -9 0 0
2 4 3 13 21 -9 0 0
3 5 3 12 20 -10 -2 -2
3 4 3 12 20 -10 -2 -2
3 4 3 11 20 -11 -2 -2
3 3 3 11 20 -11 -2 -2
3 3 3 11 20 -11 -2 -2
2 2 2 10 19 -12 -3 -2
2 2 2 9 18 -12 -3 -2
2 2 2 9 17 -13 -4 -2
2 2 2 8 16 -13 -4 -2
2 2 2 8 15 -13 -4 -2
3 2 2 7 14 -14 -5 -3
3 1 1 6 13 -14 -6 -4
3 1 1 5 12 -15 -7 -4
3 0 0 4 11 -15 -8 -5
3 0 0 4 10 -15 -8 -5
2 -2 -2 3 9 -16 -9 -6
2 -2 -2 2 8 -16 -9 -6
2 0 -2 2 8 -16 -9 -6
2 0 -2 1 7 -16 -9 -6
2 0 -2 1 7 -16 -9 -6
3 1 -2 0 6 -17 -9 -6
3 1 -2 0 5 -17 -10 -6
2 1 -2 0 5 -18 -10 -7
2 1 -2 0 4 -18 -11 -7
2 1 -2 0 4 -18 -11 -7
1 1 -2 -2 3 -19 -12 -8
1 1 -2 -2 2 -19 -12 -8
2 1 -2 -3 2 -19 -12 -8
2 1 -2 -3 1 -19 -12 -8
2 1 -2 -3 1 -19 -12 -8
3 1 -2 -4 0 -20 -12 -7
2 0 -2 -4 -2 -20 -12 -8
1 -2 -2 -5 -2 -20 -13 -9
0 -3 -2 -5 -3 -20 -13 -10
-2 -4 -2 -5 -3 -20 -13 -10
-3 -5 -3 -6 -4 -21 -14 -11
-2 -4 -3 -6 -4 -21 -13 -10
-2 -3 -3 -7 -4 -21 -13 -10
0 -2 -3 -7 -4 -21 -12 -9
0 0 -3 -7 -4 -21 -12 -9
1 1 -2 -8 -4 -20 -11 -8
0 1 0 -6 -4 -19 -11 -8
0 0 1 -5 -4 -18 -11 -8
-2 0 2 -4 -4 -17 -11 -8
-2 0 2 -3 -4 -17 -11 -8
-3 0 3 -2 -3 -16 -10 -7
-2 2 4 0 -2 -16 -9 -6
0 4 5 0 -2 -15 -8 -5
1 6 6 1 0 -15 -7 -4
2 8 6 1 0 -15 -6 -3
2 9 7 2 1 -14 -5 -2
1 9 8 2 1 -13 -5 -3
0 10 9 3 0 -13 -5 -3
-3 10 10 3 0 -12 -5 -4
-4 10 10 3 0 -12 -5 -4
-4 13 11 4 0 -10 -5 -4
-3 16 13 6 2 -9 -3 -2
0 19 14 7 3 -8 -2 2
2 23 15 8 5 -6 1 4
3 26 16 9 7 -5 3 6
4 27 17 10 8 -4 4 7
4 27 16 10 8 -3 4 7
3 27 15 10 7 -2 4 7
3 27 14 10 7 0 4 7
3 27 13 10 7 0 4 7
2 28 12 8 6 1 3 7
4 29 10 7 4 1 3 8
5 29 9 6 3 0 3 8
6 30 8 4 2 0 3 9
7 30 7 3 1 0 3 9
8 31 6 2 0 -2 4 10
7 30 6 1 -2 -2 4 9
7 29 6 1 -2 -2 3 9
6 29 6 0 -3 -2 3 8
6 28 6 0 -3 -2 3 8
5 25 5 -3 -5 -4 1 6
3 21 4 -4 -7 -6 -2 4
2 18 4 -6 -8 -9 -3 2
1 14 3 -7 -10 -11 -5 0
0 10 3 -9 -12 -13 -7 -3
-2 7 2 -10 -13 -14 -8 -4
-3 4 1 -10 -14 -15 -9 -5
-4 0 1 -11 -15 -15 -10 -6
-5 -4 0 -11 -15 -16 -10 -7
-6 -8 0 -11 -16 -16 -11 -8
-7 -9 -2 -12 -17 -17 -12 -9
-7 -9 -2 -12 -18 -18 -13 -10
-6 -9 -3 -12 -18 -19 -13 -10
-6 -9 -3 -12 -19 -20 -14 -11
-6 -9 -3 -12 -19 -21 -14 -11
-5 -10 -4 -13 -20 -22 -15 -12
-5 -11 -4 -13 -20 -22 -15 -12
-6 -12 -4 -13 -20 -22 -15 -12
-6 -14 -4 -13 -20 -22 -15 -12
-6 -15 -4 -13 -20 -22 -15 -12
-7 -16 -4 -14 -21 -21 -16 -12
-6 -15 -5 -14 -21 -21 -15 -12
-6 -14 -5 -14 -21 -21 -15 -12
-5 -14 -6 -14 -21 -21 -14 -12
-5 -13 -6 -14 -21 -21 -14 -12
-4 -13 -7 -13 -19 -21 -13 -12
-4 -15 -6 -10 -17 -20 -13 -12
-5 -17 -6 -7 -15 -20 -13 -12
-5 -20 -5 -4 -13 -19 -13 -12
-5 -22 -5 0 -11 -19 -13 -12
-4 -21 7 19 5 -11 -9 -10
0 -18 21 47 26 -2 -2 -7
3 -15 36 73 47 9 5 -4
6 -12 51 101 68 19 12 0
9 -8 65 128 90 29 19 4
11 2 76 143 110 48 34 15
14 13 86 154 132 71 53 29
16 24 94 165 152 94 72 44
18 36 103 177 174 116 92 58
21 48 112 188 195 139 110 72
21 62 106 156 185 149 123 86
19 77 93 106 161 155 134 99
17 93 78 56 138 160 144 111
15 107 65 5 114 167 154 123
13 122 51 -46 91 172 165 137
4 125 29 -95 49 150 152 134
-10 118 4 -143 0 115 128 123
-22 112 -22 -192 -51 80 104 113
-34 107 -48 -240 -101 46 79 103
-48 101 -73 -288 -150 12 55 93
-52 80 -90 -304 -177 -21 27 69
-52 55 -102 -305 -194 -54 -3 40
-52 28 -114 -306 -212 -86 -31 11
-52 2 -127 -307 -229 -117 -61 -18
-52 -25 -139 -308 -246 -149 -91 -48
-49 -37 -141 -290 -239 -153 -97 -57
-45 -44 -138 -263 -221 -144 -93 -57
-40 -50 -135 -236 -201 -135 -88 -58
-36 -56 -132 -208 -182 -126 -82 -58
-33 -63 -128 -182 -162 -116 -78 -58
-29 -64 -116 -159 -146 -109 -73 -57
-26 -62 -101 -139 -131 -103 -68 -54
-22 -60 -86 -119 -116 -96 -62 -50
-19 -58 -70 -99 -101 -90 -57 -47
-16 -56 -55 -79 -86 -82 -52 -44
-14 -53 -46 -67 -76 -77 -48 -40
-13 -50 -39 -58 -69 -72 -44 -37
-13 -46 -32 -50 -62 -68 -40 -34
-12 -43 -26 -41 -55 -63 -36 -31
-12 -39 -19 -32 -49 -58 -33 -28
-11 -36 -16 -27 -45 -56 -31 -27
-9 -34 -14 -23 -41 -56 -29 -25
-8 -32 -13 -20 -38 -55 -28 -24
-6 -30 -11 -16 -35 -55 -26 -23
-5 -28 -9 -13 -32 -55 -25 -22
-4 -27 -8 -11 -31 -54 -24 -21
-4 -27 -8 -11 -31 -54 -24 -21
-4 -27 -7 -11 -30 -54 -24 -21
-4 -27 -7 -11 -30 -54 -24 -21
-4 -27 -7 -11 -30 -54 -24 -21
-5 -27 -6 -10 -29 -53 -23 -22
-4 -26 -5 -8 -28 -54 -22 -21
-4 -26 -4 -7 -27 -54 -22 -21
-3 -25 -4 -6 -26 -55 -21 -20
-3 -25 -3 -5 -25 -55 -21 -20
-2 -24 -3 -4 -24 -56 -20 -19
-2 -24 -4 -4 -24 -56 -20 -19
-2 -24 -6 -4 -24 -55 -20 -19
-2 -24 -7 -4 -24 -55 -20 -19
-2 -24 -9 -4 -24 -55 -20 -19
-3 -25 -9 -4 -23 -54 -20 -19
-3 -25 -7 -2 -21 -54 -19 -18
-2 -24 -5 0 -20 -55 -19 -18
-2 -24 -3 1 -19 -55 -18 -17
-2 -24 0 2 -18 -55 -18 -17
0 -23 1 3 -17 -56 -17 -16
0 -23 1 3 -17 -55 -17 -16
-2 -22 1 3 -17 -54 -17 -16
-3 -21 1 3 -17 -54 -17 -16
-3 -21 1 3 -17 -53 -17 -16
-4 -20 1 3 -17 -52 -16 -17
-3 -20 1 4 -15 -52 -16 -17
-2 -20 2 6 -14 -51 -16 -16
-2 -20 2 7 -12 -51 -16 -16
0 -20 2 8 -11 -51 -16 -16
1 -20 3 9 -10 -50 -15 -15
1 -20 3 9 -10 -49 -15 -15
0 -19 3 10 -10 -47 -14 -15
0 -19 3 10 -10 -46 -14 -15
0 -19 3 10 -10 -45 -14 -15
-2 -18 3 12 -8 -44 -13 -14
0 -18 3 14 -6 -43 -12 -13
1 -18 4 16 -4 -41 -11 -12
2 -18 5 19 -2 -40 -11 -12
3 -18 5 21 1 -39 -10 -11
4 -17 6 22 2 -37 -9 -10
4 -17 6 23 4 -36 -9 -10
4 -16 6 25 5 -34 -8 -10
4 -15 6 26 7 -32 -7 -10
4 -15 6 27 8 -30 -7 -10
3 -14 6 30 11 -28 -5 -8
4 -13 5 33 14 -27 -4 -7
5 -12 3 36 18 -25 -2 -5
6 -12 2 40 22 -23 1 -4
7 -11 1 44 25 -21 3 -2
8 -10 1 47 29 -18 5 0
8 -9 2 50 32 -15 7 1
8 -8 4 53 35 -11 9 3
8 -7 6 56 38 -7 11 4
8 -6 8 59 42 -4 13 5
10 -5 9 63 47 1 16 7
12 -4 10 68 53 6 20 10
14 -2 11 73 59 10 24 13
17 0 12 77 65 15 28 16
19 1 13 82 70 19 32 18
20 2 14 86 74 23 35 21
20 2 14 87 77 27 38 24
21 3 13 89 80 32 42 26
21 4 12 91 84 36 45 29
21 4 12 93 87 40 48 32
23 6 11 94 89 43 51 34
24 8 10 93 90 44 53 35
26 11 9 92 91 46 55 37
27 13 8 91 92 47 57 39
29 16 7 90 93 48 59 42
30 17 6 88 93 49 60 43
29 17 5 85 90 49 60 43
28 17 4 81 87 49 60 43
28 17 4 78 84 49 60 43
27 17 3 75 81 49 60 43
26 18 2 72 78 47 61 44
27 19 1 69 75 44 60 44
28 20 -2 66 72 40 58 43
28 20 -3 63 69 37 57 43
29 21 -4 60 66 34 56 43
29 22 -5 56 62 31 54 42
27 20 -6 52 57 29 51 39
24 19 -7 48 52 26 49 38
22 17 -8 44 48 24 46 36
19 16 -9 39 43 21 43 35
18 15 -9 36 39 19 40 34
18 15 -8 35 37 16 39 33
18 14 -6 33 34 13 37 32
18 14 -4 31 32 10 35 31
18 14 -2 29 29 7 33 30
16 13 0 27 27 4 31 28
15 11 0 25 23 2 29 26
13 10 1 22 20 0 26 23
11 8 2 20 17 -3 24 21
9 7 2 17 14 -6 21 18
8 6 3 16 12 -8 19 17
8 6 3 16 11 -10 17 16
8 6 4 15 10 -12 15 15
8 6 5 15 10 -14 13 15
8 6 5 15 9 -17 11 14
7 7 6 14 7 -18 10 12
6 5 6 12 5 -18 8 10
4 3 7 11 3 -19 6 8
2 2 8 9 1 -20 5 6
0 0 8 8 -3 -20 3 4
-2 -2 9 7 -4 -21 2 3
-2 -2 8 7 -4 -23 1 3
0 0 7 6 -4 -24 0 3
0 1 7 6 -4 -26 0 3
0 1 6 6 -4 -27 -2 3
1 2 5 5 -6 -28 -3 2
0 1 5 3 -8 -28 -4 1
-2 0 4 1 -10 -29 -6 -2
-2 0 4 0 -12 -29 -7 -3
-3 -2 4 -3 -14 -29 -8 -4
-4 -3 3 -4 -15 -30 -9 -5
-4 -3 4 -4 -15 -30 -9 -5
-3 -3 5 -4 -14 -31 -9 -5
-2 -3 5 -4 -14 -32 -9 -5
-2 -3 6 -4 -14 -32 -9 -5
0 -3 7 -3 -13 -33 -10 -5
0 -3 7 -4 -14 -33 -10 -5
-2 -4 6 -5 -15 -33 -11 -5
-3 -5 5 -5 -15 -33 -11 -5
-3 -5 5 -6 -16 -33 -11 -5
-4 -6 4 -7 -17 -32 -12 -6
-4 -6 4 -7 -17 -32 -12 -6
-3 -5 5 -6 -16 -32 -12 -6
-3 -4 5 -5 -16 -32 -12 -6
-3 -4 5 -5 -16 -32 -12 -6
-2 -3 6 -4 -15 -31 -12 -5
-3 -3 6 -3 -14 -30 -12 -5
-4 -4 7 -2 -13 -29 -11 -5
-4 -4 7 0 -12 -29 -10 -5
-5 -4 7 1 -11 -28 -10 -5
-6 -5 8 2 -9 -27 -9 -4
-6 -4 8 3 -8 -27 -9 -4
-5 -2 7 5 -6 -26 -9 -4
-4 0 7 6 -4 -25 -9 -4
-4 1 7 7 -2 -25 -9 -4
-3 2 6 8 0 -24 -8 -3
-3 2 7 8 0 -23 -8 -3
-4 1 8 9 0 -22 -7 -3
-4 0 9 9 0 -22 -7 -3
-4 0 10 9 0 -21 -7 -3
-5 -2 11 10 1 -20 -6 -3
-5 0 11 10 1 -20 -6 -3
-4 1 12 11 2 -20 -5 -2
-3 1 13 11 2 -20 -4 0
-3 2 13 11 2 -20 -4 0
-2 3 14 12 3 -19 -3 1
-3 3 14 12 3 -19 -3 1
-4 3 13 11 3 -18 -4 0
-4 3 13 11 3 -18 -4 -2
-5 3 13 11 3 -18 -4 -2
-6 4 12 10 4 -17 -5 -3
-5 4 12 10 4 -17 -5 -3
-4 4 13 11 5 -17 -4 -2
-4 4 14 12 6 -17 -4 -2
-3 4 14 12 6 -17 -4 -2
-2 4 15 13 7 -16 -3 0
-2 4 13 13 6 -16 -3 0
-3 3 11 12 4 -16 -4 0
-4 3 10 11 3 -16 -5 0
-4 3 8 11 2 -16 -5 0
-5 2 7 10 1 -16 -6 -2
-5 2 8 10 1 -16 -6 -2
-4 1 9 10 2 -17 -6 -2
-3 1 9 10 2 -17 -6 -2
-3 1 10 10 2 -17 -6 -2
-2 0 11 9 3 -18 -6 -2
-2 0 10 7 1 -18 -6 -2
-3 0 9 6 0 -18 -7 -3
-4 0 9 5 -2 -18 -8 -4
-4 0 8 3 -4 -18 -8 -4
-5 0 7 2 -5 -17 -9 -5
-5 0 7 2 -5 -17 -9 -5
-4 -2 8 2 -4 -18 -9 -5
-3 -2 9 2 -4 -18 -9 -5
-3 -2 9 2 -4 -18 -9 -5
-2 -3 10 3 -3 -19 -10 -5
-3 -4 10 2 -5 -19 -10 -5
-4 -5 9 1 -6 -19 -10 -5
-5 -6 9 1 -7 -19 -10 -5
-6 -7 9 0 -9 -19 -10 -5
-7 -8 8 -2 -10 -18 -11 -6
-6 -7 8 -2 -10 -18 -11 -6
-4 -5 7 -2 -10 -19 -12 -6
-3 -4 7 -2 -10 -20 -13 -6
-2 -3 7 -2 -10 -20 -13 -6
0 -2 6 -2 -9 -21 -14 -7
-2 -3 4 -3 -9 -21 -14 -7
-3 -4 3 -5 -10 -20 -14 -7
-4 -4 2 -6 -11 -20 -14 -7
-5 -5 0 -7 -11 -20 -14 -7
-6 -6 -2 -8 -12 -19 -15 -7
-5 -6 0 -8 -12 -19 -15 -7
-4 -5 1 -8 -12 -20 -15 -7
-3 -5 2 -8 -12 -20 -15 -7
-2 -5 3 -8 -12 -20 -15 -7
0 -4 4 -8 -12 -21 -15 -7
-2 -4 4 -8 -12 -21 -15 -7
-4 -5 4 -8 -13 -21 -15 -7
-5 -6 4 -8 -13 -21 -15 -7
-6 -6 4 -8 -13 -21 -15 -7
-7 -7 3 -9 -14 -20 -16 -8
-6 -6 3 -9 -14 -20 -16 -8
-5 -5 3 -9 -13 -21 -16 -8
-4 -5 3 -9 -13 -21 -16 -8
-3 -4 3 -9 -13 -21 -16 -8
-2 -3 3 -9 -12 -22 -15 -8
-3 -3 3 -9 -12 -22 -15 -8
-4 -4 2 -9 -12 -21 -15 -8
-5 -4 2 -9 -12 -20 -15 -8
-6 -4 2 -9 -12 -20 -15 -8
-7 -5 1 -10 -13 -19 -16 -8
-6 -5 1 -10 -13 -19 -16 -8
-5 -5 0 -10 -13 -20 -16 -8
-4 -5 -2 -10 -13 -20 -16 -8
-3 -5 -2 -10 -13 -20 -16 -8
-2 -6 -3 -10 -13 -21 -15 -9
-2 -6 -3 -10 -13 -21 -15 -9
-3 -6 -2 -10 -13 -20 -16 -9
-4 -6 -2 -10 -13 -20 -17 -9
-4 -6 -2 -10 -13 -20 -17 -9
-5 -7 0 -10 -13 -19 -18 -10
-5 -7 0 -10 -13 -19 -18 -10
-4 -7 1 -10 -13 -19 -17 -9
-4 -7 2 -10 -13 -19 -17 -9
-4 -7 2 -10 -13 -19 -17 -9
-3 -7 3 -9 -13 -20 -16 -8
-3 -7 3 -9 -13 -20 -16 -8
-3 -7 3 -9 -13 -19 -16 -8
-4 -8 2 -9 -13 -18 -16 -8
-4 -8 2 -9 -13 -18 -16 -8
-5 -9 1 -9 -13 -17 -16 -9
-5 -7 2 -8 -12 -17 -16 -9
-5 -5 2 -8 -12 -17 -15 -8
-5 -3 3 -7 -11 -17 -14 -7
-5 0 4 -6 -10 -17 -14 -7
-4 1 5 -5 -9 -16 -13 -6
-4 1 5 -5 -9 -15 -13 -6
-4 2 5 -5 -9 -14 -13 -5
-4 3 5 -4 -9 -13 -12 -4
-4 3 5 -4 -9 -12 -12 -4
-4 4 4 -3 -8 -11 -11 -3
-4 6 4 -2 -7 -11 -11 -3
-4 8 4 0 -6 -11 -11 -3
-3 10 5 2 -5 -11 -10 -2
-3 12 5 3 -4 -11 -10 -2
-2 14 6 4 -3 -10 -9 0
-2 16 8 5 -2 -8 -8 1
-2 17 10 5 -2 -6 -7 2
-2 18 12 6 0 -4 -6 4
-2 20 14 7 1 -2 -5 5
-2 21 16 8 2 1 -4 6
0 22 16 8 2 1 -3 7
1 23 16 8 3 1 -3 7
2 25 15 8 4 1 -2 8
3 26 15 8 4 1 0 9
4 27 14 7 5 0 1 10
4 27 12 5 3 0 1 10
4 27 10 3 2 0 0 9
4 28 8 1 0 0 -2 8
4 28 6 -2 -3 0 -2 8
4 29 4 -3 -4 -2 -3 7
4 29 4 -3 -4 -2 -3 7
4 29 4 -3 -4 -2 -3 7
5 28 3 -3 -4 -3 -3 7
5 28 3 -3 -4 -3 -3 7
6 26 2 -3 -4 -4 -3 8
4 22 2 -4 -5 -5 -5 6
2 18 2 -4 -6 -6 -7 4
0 14 2 -5 -7 -8 -9 2
-3 10 2 -6 -8 -9 -11 0
-5 7 0 -7 -9 -10 -12 -3
-5 5 -3 -8 -10 -11 -13 -4
-5 4 -5 -8 -11 -12 -14 -5
-5 2 -8 -9 -12 -14 -15 -6
-5 0 -10 -10 -13 -15 -16 -7
-4 -2 -12 -11 -14 -16 -17 -8
-5 -4 -10 -11 -15 -16 -17 -8
-5 -6 -9 -11 -15 -16 -18 -9
-6 -8 -8 -11 -16 -16 -19 -10
-7 -10 -6 -11 -17 -16 -19 -10
-8 -12 -5 -12 -18 -17 -20 -11
-8 -12 -5 -12 -18 -18 -20 -11
