I II V1 V2 V3 V4 V5 V6
-15 -25 -7 -24 -15 31 7 -1
-17 -22 -8 -22 -16 33 7 1
-30 -27 -3 -15 -11 38 15 4
-40 -25 0 -15 -8 37 14 4
-34 -31 -2 -17 -11 36 11 -1
-33 -28 -7 -19 -11 33 8 -5
-27 -35 -7 -22 -14 28 6 -9
-19 -30 -6 -21 -14 29 6 -8
-11 -24 -10 -20 -14 29 5 -11
-6 -25 -14 -24 -19 25 2 -15
-11 -27 -11 -20 -16 26 5 -13
-12 -19 -8 -17 -15 26 2 -15
-16 -34 -6 -15 -14 24 2 -17
-23 -36 -9 -20 -15 19 1 -18
-17 -18 -8 -19 -16 22 1 -18
-27 -21 -3 -10 -5 31 9 -13
-30 -31 2 -12 -14 22 5 -15
-21 -25 1 -17 -17 20 4 -16
-22 -29 -1 -21 -17 23 4 -17
-25 -27 -5 -22 -18 23 4 -18
-29 -25 -6 -21 -18 26 7 -16
-29 -24 -7 -18 -14 30 8 -14
-29 -34 -9 -18 -17 24 5 -10
-22 -32 -13 -23 -21 17 3 -3
-16 -30 -8 -24 -22 16 1 -2
-13 -26 -11 -25 -22 15 -3 -5
-13 -35 -14 -21 -20 15 -2 -1
-23 -30 -10 -17 -16 18 -1 6
-30 -27 -10 -18 -16 20 -1 10
-18 -31 -11 -17 -16 20 0 13
-10 -30 -11 -15 -16 18 0 17
-25 -28 -7 -12 -15 18 -1 18
-40 -35 0 -7 -10 21 2 21
-37 -40 -3 -8 -9 23 7 27
-32 -26 -5 -12 -9 26 9 29
-28 -24 -3 -8 -6 27 10 31
-22 -33 -6 -5 -7 23 8 28
-19 -23 -8 1 0 29 10 30
-16 -28 -5 14 8 37 12 28
-13 -36 3 31 17 40 13 28
-9 -39 16 63 40 54 21 34
-10 -36 29 98 69 75 32 40
-1 -30 43 131 97 95 46 47
11 -10 43 149 120 115 61 59
21 5 43 163 150 151 93 87
37 21 40 179 188 199 141 122
48 37 32 188 221 244 183 155
53 59 30 199 259 295 229 191
63 80 30 223 304 351 279 227
94 104 21 239 350 413 339 271
121 124 13 255 404 487 408 322
149 149 -5 254 450 559 479 375
156 166 -35 225 467 611 544 430
136 199 -52 176 460 639 591 483
101 220 -67 122 434 642 614 517
83 225 -95 42 359 590 593 514
80 223 -123 -49 250 494 539 488
58 215 -142 -153 95 342 436 429
31 190 -161 -247 -57 177 308 343
3 156 -170 -315 -168 48 199 270
-16 121 -172 -356 -243 -44 114 209
-32 96 -173 -369 -283 -108 44 154
-44 76 -173 -357 -287 -138 -5 108
-47 58 -167 -333 -273 -149 -35 77
-45 44 -156 -306 -255 -145 -52 57
-40 39 -141 -271 -227 -129 -51 50
-36 35 -122 -231 -189 -104 -40 49
-34 38 -99 -181 -149 -76 -32 47
-30 18 -76 -138 -112 -48 -23 43
-30 11 -51 -105 -83 -24 -10 47
-34 13 -46 -86 -67 -15 -7 45
-33 12 -41 -72 -60 -14 -10 40
-29 -5 -38 -65 -51 -12 -12 35
-28 -11 -33 -59 -45 -12 -14 30
-27 -14 -26 -46 -36 -4 -10 30
-29 -15 -20 -34 -29 0 -9 28
-32 -25 -17 -30 -23 1 -10 27
-30 -27 -14 -22 -19 7 -5 31
-27 -30 -12 -15 -15 11 -3 32
-29 -23 -13 -13 -15 9 -7 30
-26 -25 -13 -12 -14 8 -9 27
-23 -29 -9 -9 -10 7 -9 27
-21 -39 -7 -7 -11 2 -12 22
-21 -43 -7 -5 -10 1 -13 19
-22 -45 -4 -2 -10 2 -15 19
-19 -46 -8 -3 -10 3 -16 17
-14 -49 -11 -7 -14 -2 -19 15
-20 -49 -9 -9 -14 -1 -19 17
-24 -47 -4 -4 -11 5 -14 21
-30 -37 -5 4 -3 10 -10 27
-38 -33 1 8 0 10 -11 26
-32 -34 5 10 -1 9 -12 28
-29 -44 0 7 -6 0 -18 21
-26 -47 0 7 -5 -3 -19 22
-25 -42 2 10 -4 -1 -19 20
-26 -41 9 7 -6 -6 -23 13
-31 -46 22 9 -3 -4 -20 15
-25 -46 30 6 -6 -5 -22 14
-19 -37 25 3 -10 -7 -25 11
-21 -30 16 0 -12 -10 -27 12
-20 -34 12 0 -12 -11 -26 14
-21 -34 11 4 -11 -10 -23 18
-22 -36 7 5 -11 -14 -26 13
-20 -37 18 11 -7 -15 -28 12
-22 -36 16 12 -8 -14 -28 12
-30 -43 23 12 -7 -13 -28 12
-37 -47 18 17 -1 -8 -24 15
-38 -44 17 16 -1 -6 -24 15
-30 -42 21 12 -6 -5 -23 16
-26 -33 9 11 -5 -6 -23 16
-25 -39 14 13 -5 -12 -26 16
-21 -39 7 10 -10 -19 -30 13
-16 -43 11 8 -10 -21 -32 8
-20 -44 12 14 -5 -20 -32 6
-19 -41 13 20 -5 -18 -31 8
-19 -37 18 21 -2 -18 -30 7
-26 -44 12 25 4 -14 -25 12
-21 -44 20 28 6 -8 -23 17
-11 -34 6 23 0 -14 -29 13
-10 -25 5 18 -6 -20 -33 11
-28 -38 14 28 1 -14 -26 20
-28 -33 13 32 3 -13 -24 21
-25 -36 14 28 -1 -20 -27 16
-32 -48 9 28 -1 -21 -28 14
-16 -39 16 31 0 -20 -29 11
-6 -38 7 31 -2 -23 -31 9
-12 -38 5 28 -2 -28 -32 8
-15 -20 3 24 -4 -27 -31 10
-17 -28 10 30 2 -21 -25 16
-21 -29 19 35 7 -19 -21 21
-24 -27 15 35 7 -20 -21 22
-26 -28 19 36 7 -25 -26 17
-19 -35 17 34 6 -33 -32 11
-7 -36 6 30 4 -36 -34 7
-7 -40 11 31 3 -38 -35 6
-15 -33 5 32 3 -42 -36 4
-19 -35 9 33 5 -42 -36 5
-24 -28 18 31 4 -39 -33 8
-21 -30 20 33 4 -36 -30 11
-30 -25 21 35 5 -36 -27 14
-27 -16 23 35 7 -36 -27 14
-13 -20 23 37 6 -39 -29 12
-19 -37 18 40 8 -43 -29 11
-21 -34 18 43 11 -44 -31 8
-14 -24 23 40 7 -51 -41 -1
-19 -31 22 45 11 -52 -39 1
-28 -36 23 51 17 -47 -33 8
-24 -34 28 51 16 -43 -32 11
-22 -30 30 50 12 -46 -35 7
-23 -29 24 50 13 -48 -32 8
-20 -26 19 47 9 -52 -34 6
-11 -22 23 54 10 -53 -34 6
-12 -20 28 58 11 -58 -37 3
-13 -28 23 62 18 -53 -33 4
-13 -28 26 63 16 -55 -36 3
-16 -30 26 61 15 -60 -37 0
-15 -31 28 60 17 -59 -36 1
-13 -25 28 65 20 -53 -30 7
-14 -27 28 70 20 -52 -30 9
-20 -30 29 76 24 -50 -28 11
-24 -28 40 79 26 -48 -27 14
-24 -28 57 76 21 -50 -30 13
-17 -35 54 73 18 -56 -34 9
-14 -30 39 71 17 -62 -38 6
-15 -31 36 73 16 -62 -39 5
-8 -30 32 74 15 -61 -37 4
-2 -34 30 70 11 -68 -43 -1
0 -29 33 72 13 -64 -40 3
-9 -31 34 77 16 -59 -36 9
-16 -18 32 72 12 -63 -38 8
-16 -24 36 74 13 -66 -41 8
-22 -27 40 80 14 -63 -40 9
-25 -27 38 79 11 -68 -41 5
-23 -28 39 77 10 -71 -46 1
-22 -31 39 79 10 -71 -46 2
-15 -32 35 79 7 -74 -48 0
-1 -39 31 70 0 -83 -55 -8
0 -27 29 63 -7 -91 -61 -10
-13 -24 36 71 -2 -85 -57 -5
-19 -31 43 73 1 -83 -54 -2
-21 -25 40 69 -5 -88 -56 -2
-25 -26 41 70 -9 -89 -57 -4
-25 -33 39 71 -5 -91 -60 -4
-22 -32 37 72 -5 -97 -63 -7
-23 -32 41 74 -6 -99 -66 -10
-18 -29 37 69 -10 -103 -72 -17
-4 -27 38 63 -12 -106 -73 -20
-5 -19 39 62 -13 -106 -72 -19
-18 -20 49 70 -8 -100 -66 -14
-22 -20 40 64 -10 -102 -66 -15
-26 -23 39 58 -14 -105 -67 -15
-20 -26 44 65 -10 -100 -60 -8
-20 -35 43 64 -12 -104 -61 -7
-23 -33 43 62 -11 -105 -60 -6
-23 -22 43 62 -14 -105 -59 -5
-20 -26 38 59 -17 -106 -60 -7
-14 -32 35 58 -16 -108 -61 -5
-15 -12 32 56 -19 -109 -63 -4
-22 -14 34 57 -18 -107 -61 -2
-19 -21 36 51 -21 -112 -65 -5
-13 -25 33 47 -23 -114 -66 -7
-18 -13 30 46 -24 -114 -66 -7
-18 -13 26 42 -26 -119 -69 -12
-22 -26 29 45 -21 -116 -64 -9
-23 -20 29 45 -22 -117 -64 -10
-17 -21 26 48 -19 -116 -62 -8
-14 -27 24 44 -22 -118 -62 -8
-14 -20 23 45 -18 -112 -57 -3
-17 -17 22 43 -19 -110 -55 -2
-20 -16 22 43 -21 -111 -54 0
-23 -11 24 44 -17 -108 -51 4
-28 -8 23 44 -15 -106 -46 7
-16 -16 16 36 -20 -112 -50 0
-7 -14 11 35 -24 -115 -53 -3
-11 -8 9 34 -23 -115 -52 -3
-17 -9 12 39 -14 -108 -48 -1
-30 -19 16 47 -2 -101 -39 6
-21 -12 16 48 -4 -99 -38 5
0 -7 14 44 -10 -103 -43 0
2 -6 6 42 -12 -105 -43 -2
-6 -3 8 42 -11 -102 -38 4
-9 -2 11 42 -10 -100 -35 7
-8 -11 6 37 -10 -103 -37 4
-3 -13 3 34 -11 -104 -37 4
0 -15 2 33 -11 -104 -36 2
1 -18 0 34 -14 -105 -35 1
-2 -15 -1 31 -13 -104 -31 2
-9 -9 3 35 -10 -97 -27 8
-13 -5 9 39 -7 -93 -22 11
-8 -3 7 38 -7 -94 -24 9
-5 -1 3 36 -9 -97 -28 5
-9 -3 6 39 -8 -94 -25 8
-14 -9 7 37 -9 -96 -26 6
-10 -11 5 36 -11 -98 -28 6
-3 -10 -2 32 -12 -100 -30 3
-5 -20 -1 33 -13 -102 -30 2
-9 -19 2 32 -12 -102 -28 3
-11 -2 1 35 -11 -98 -26 5
-25 1 1 38 -8 -96 -24 5
-14 -3 2 34 -11 -98 -26 4
-9 -6 4 33 -12 -97 -27 2
-11 -8 6 33 -11 -95 -25 2
-8 -9 3 29 -13 -100 -28 -4
-11 -7 6 28 -16 -103 -30 -4
-20 -13 7 32 -11 -98 -25 -2
-23 -15 5 33 -9 -96 -22 0
-14 -21 2 29 -12 -99 -25 -3
-5 -13 1 26 -16 -102 -27 -5
-6 -5 -4 21 -21 -104 -30 -7
-8 -9 -3 20 -21 -104 -30 -6
-12 -9 2 26 -17 -98 -25 0
-16 -6 5 29 -15 -96 -24 3
-18 -5 3 27 -17 -102 -30 -5
-18 -8 4 26 -16 -103 -32 -7
-21 -9 5 28 -15 -101 -32 -9
-15 -7 6 30 -14 -101 -32 -9
-13 -8 5 26 -15 -102 -34 -13
-11 -6 2 24 -19 -103 -35 -13
-13 -6 8 26 -15 -100 -33 -12
-10 -2 2 22 -20 -103 -37 -16
-2 -5 -4 20 -23 -104 -38 -18
-10 -5 6 24 -20 -100 -35 -17
-20 -7 8 25 -17 -101 -34 -17
-21 0 0 22 -20 -100 -33 -16
-6 2 -6 19 -25 -103 -35 -19
3 -10 -4 23 -24 -101 -34 -18
9 -2 -10 16 -27 -104 -39 -25
11 -1 -9 16 -27 -102 -39 -23
9 -6 -3 24 -20 -97 -36 -22
0 -11 1 26 -17 -94 -34 -19
-21 -10 5 31 -14 -88 -29 -16
-23 -3 0 28 -20 -93 -32 -19
-8 -9 0 26 -21 -96 -33 -22
-11 -15 -1 27 -19 -95 -31 -22
-12 -12 -3 25 -19 -93 -28 -22
-17 -11 -3 22 -20 -92 -27 -21
-17 -12 1 20 -18 -90 -26 -21
-7 -10 -2 17 -24 -90 -28 -23
4 -5 -8 15 -29 -93 -31 -28
2 -7 -3 16 -28 -93 -31 -27
-3 -13 3 18 -25 -89 -28 -25
-3 -7 -4 13 -28 -90 -29 -26
1 -8 -10 6 -33 -95 -34 -31
0 -7 -13 6 -34 -96 -33 -33
-1 -3 -13 10 -30 -93 -33 -34
-4 -16 -13 13 -25 -90 -30 -32
-1 -12 -10 16 -24 -89 -29 -33
-2 -4 -7 19 -23 -83 -25 -31
-1 -3 -11 17 -24 -82 -25 -31
4 2 -12 10 -27 -87 -29 -36
-2 5 -11 10 -28 -86 -29 -38
-8 -1 -11 9 -30 -86 -28 -37
-10 -5 -13 5 -33 -91 -32 -40
-12 -8 -10 7 -32 -89 -30 -41
-11 -11 -10 10 -32 -87 -32 -42
-6 -11 -10 8 -34 -91 -35 -44
-4 -20 -10 8 -32 -89 -33 -44
-2 -8 -11 10 -32 -85 -30 -40
0 -4 -8 9 -33 -83 -31 -42
4 -1 -16 3 -36 -86 -35 -46
13 1 -14 4 -35 -85 -35 -46
17 4 -18 3 -40 -88 -37 -50
-1 -9 -11 11 -29 -80 -28 -42
-27 -10 -3 18 -20 -71 -19 -34
-29 -16 -2 21 -18 -68 -16 -32
-21 -14 -7 17 -22 -72 -20 -37
-15 -15 -10 14 -23 -73 -23 -37
-16 -7 -12 12 -27 -74 -26 -39
-16 -2 -10 10 -31 -76 -30 -41
-13 -3 -10 8 -35 -77 -32 -45
-7 -7 -9 8 -37 -76 -31 -43
-3 -7 -8 13 -34 -73 -28 -41
-5 -15 -10 12 -34 -78 -34 -47
-2 -11 -15 12 -34 -80 -37 -50
0 0 -12 15 -32 -78 -37 -51
-5 -6 -10 12 -32 -79 -35 -52
-18 -12 -12 12 -27 -75 -31 -48
-20 -6 -10 14 -27 -71 -29 -46
-18 -6 -13 16 -28 -69 -29 -45
-16 -4 -11 12 -30 -69 -29 -46
-18 -4 -11 7 -34 -73 -35 -50
-10 -3 -6 5 -39 -73 -37 -52
2 -8 -10 3 -41 -80 -42 -57
-3 -1 -17 1 -41 -81 -44 -63
-7 -3 -17 8 -37 -76 -40 -62
-7 -5 -16 9 -37 -74 -37 -62
-7 -11 -17 8 -36 -73 -34 -62
-1 -7 -17 6 -37 -70 -34 -61
-1 -4 -20 2 -41 -73 -37 -63
-3 2 -20 2 -43 -75 -37 -63
-5 -7 -16 7 -39 -70 -34 -57
4 -5 -15 3 -42 -70 -37 -58
5 -5 -19 -3 -40 -70 -36 -59
6 -13 -20 -1 -38 -67 -35 -59
4 -7 -18 4 -36 -65 -36 -59
-3 -8 -13 8 -33 -64 -34 -62
-3 -11 -14 5 -34 -67 -35 -64
-6 -3 -13 8 -33 -61 -33 -63
-5 -6 -15 8 -33 -59 -33 -65
-9 -4 -14 10 -33 -58 -33 -68
-9 0 -7 11 -30 -55 -30 -64
-7 -1 -4 9 -34 -57 -30 -64
-3 0 -14 1 -40 -65 -36 -71
-11 -12 -14 5 -36 -63 -32 -68
-6 -5 -13 9 -34 -60 -29 -65
3 -4 -15 9 -34 -60 -29 -65
7 -10 -17 5 -34 -60 -31 -67
9 -7 -13 2 -37 -61 -32 -67
14 -7 -14 3 -37 -60 -33 -68
7 -10 -13 8 -32 -55 -30 -66
0 -7 -12 10 -32 -53 -30 -65
-5 3 -11 12 -32 -51 -29 -65
-12 3 -12 11 -29 -51 -28 -65
-12 -2 -9 12 -26 -49 -25 -64
-10 -4 -5 13 -25 -47 -23 -64
-8 -5 -5 13 -26 -47 -24 -66
-3 -3 -6 11 -25 -45 -23 -66
-4 4 -5 15 -22 -39 -21 -62
-8 2 -1 18 -20 -38 -19 -59
-1 5 -2 16 -22 -41 -21 -62
3 10 -3 13 -24 -43 -24 -64
5 11 -4 16 -24 -42 -25 -64
7 7 -9 13 -25 -44 -28 -69
8 3 -9 12 -24 -45 -28 -69
8 6 -8 12 -25 -45 -29 -73
7 8 -9 10 -27 -45 -26 -75
7 3 -7 11 -23 -41 -24 -72
3 14 -7 15 -20 -37 -21 -68
4 13 -5 19 -18 -34 -19 -66
7 11 0 20 -15 -30 -15 -64
0 17 0 21 -12 -26 -12 -59
-8 16 0 25 -10 -22 -9 -57
-10 13 -3 25 -9 -23 -7 -58
-6 10 -8 22 -10 -26 -9 -61
0 13 -5 20 -13 -28 -12 -64
19 11 -9 11 -21 -33 -17 -70
23 12 -17 4 -22 -34 -18 -71
9 15 -9 13 -13 -25 -10 -63
3 18 -7 14 -14 -23 -10 -62
10 22 -10 11 -18 -25 -12 -65
11 24 -9 14 -14 -20 -9 -62
13 35 -12 14 -13 -20 -9 -63
12 32 -13 14 -11 -19 -10 -64
13 16 -15 13 -12 -23 -13 -68
21 16 -14 13 -10 -21 -13 -69
34 20 -13 13 -9 -23 -14 -72
28 22 -15 12 -12 -25 -14 -63
17 24 -12 16 -7 -17 -8 -25
11 29 -12 15 -7 -14 -5 -3
8 20 -11 15 -7 -11 -1 5
15 19 -13 9 -13 -15 -4 7
23 21 -18 3 -20 -17 -7 8
30 14 -21 1 -22 -21 -12 5
27 15 -21 1 -21 -22 -12 7
21 8 -13 3 -20 -21 -12 9
12 10 -16 -3 -22 -25 -16 8
8 11 -20 -6 -23 -28 -18 7
9 -1 -17 -2 -24 -25 -15 10
11 5 -14 0 -26 -25 -16 7
6 -1 -8 3 -20 -22 -14 10
7 6 -7 1 -23 -23 -18 7
7 1 -10 2 -23 -24 -21 5
15 -5 -16 -4 -28 -33 -27 -2
21 -2 -20 -5 -29 -35 -28 -3
12 -6 -13 2 -22 -25 -20 5
3 -9 -10 2 -21 -25 -18 6
5 -6 -14 -4 -26 -30 -22 2
-3 0 -14 -3 -24 -26 -20 4
-5 -9 -12 -1 -22 -23 -18 5
-1 -9 -14 0 -23 -26 -20 4
6 -12 -13 0 -26 -28 -23 2
8 -5 -12 -2 -30 -31 -27 -1
11 -8 -15 -6 -31 -33 -29 -4
15 -12 -16 -6 -29 -33 -27 -2
7 -9 -15 -7 -31 -33 -28 -5
3 -12 -10 -5 -28 -30 -26 -2
10 -11 -17 -6 -29 -32 -26 -3
13 -4 -15 -6 -30 -32 -28 -4
8 -5 -5 -5 -30 -31 -28 -6
-3 -13 -8 -3 -27 -28 -27 -7
-7 -8 -10 3 -23 -24 -24 -6
3 -8 -9 5 -21 -22 -23 -5
8 -13 -12 1 -25 -28 -28 -11
1 -13 -9 3 -22 -28 -27 -11
-1 -17 -8 3 -21 -24 -23 -7
6 -14 -12 -2 -24 -27 -27 -9
8 -22 -12 -1 -24 -27 -26 -10
9 -19 -10 -2 -27 -27 -27 -10
-2 -10 -9 -3 -26 -24 -27 -11
-10 -10 -4 1 -22 -21 -23 -6
-2 -12 -2 1 -22 -19 -22 -6
5 -6 -5 -5 -27 -23 -26 -10
6 -16 -10 -5 -26 -23 -25 -11
8 -17 -9 -3 -25 -25 -25 -9
-5 -13 -5 0 -23 -22 -22 -9
6 -14 -9 -2 -25 -23 -23 -10
8 -17 -11 -5 -25 -23 -23 -13
-3 -9 -10 -5 -25 -21 -23 -13
-1 -7 -6 -2 -23 -17 -18 -10
6 -6 -9 -5 -27 -23 -23 -14
12 -8 -9 -8 -29 -25 -26 -18
10 -11 -7 -6 -27 -23 -24 -16
9 -23 -9 -6 -24 -24 -24 -17
7 -23 -8 -3 -22 -26 -25 -21
7 -15 -3 1 -22 -27 -24 -22
7 -24 -4 -1 -24 -29 -25 -22
10 -27 -1 -4 -25 -31 -25 -23
11 -18 -3 -1 -21 -24 -19 -17
10 -10 -4 -5 -24 -25 -21 -18
14 -7 -4 -10 -28 -28 -24 -21
15 -9 -8 -12 -29 -28 -23 -22
13 -8 -6 -7 -27 -26 -23 -22
7 -16 -6 -6 -26 -27 -25 -29
14 -19 -13 0 -21 -25 -24 -31
13 -24 0 11 -12 -17 -19 -27
9 -22 -5 18 -7 -15 -19 -30
11 -21 -4 29 1 -13 -19 -34
13 -17 7 58 26 7 -10 -26
16 -14 20 93 54 26 0 -21
32 -2 27 126 82 46 12 -15
45 0 41 158 117 81 39 4
58 14 43 175 148 118 75 26
73 25 33 183 177 160 120 58
94 52 28 187 209 208 170 98
109 66 22 189 241 260 224 139
121 74 20 202 283 318 282 182
135 93 9 207 322 375 341 222
161 126 2 214 364 450 415 277
180 150 -9 207 398 521 496 345
172 173 -26 178 406 566 560 407
143 200 -36 128 383 578 592 451
121 223 -53 58 321 541 585 462
111 230 -80 -26 230 461 540 443
94 232 -104 -118 105 330 451 397
62 214 -114 -211 -44 160 319 317
28 188 -122 -287 -171 4 185 223
8 156 -127 -329 -245 -99 86 151
-1 124 -122 -338 -284 -156 18 98
-15 102 -120 -335 -297 -191 -31 51
-33 85 -109 -321 -291 -200 -62 17
-39 74 -109 -305 -280 -204 -86 -10
-38 65 -112 -292 -275 -207 -103 -35
-38 45 -106 -273 -255 -199 -106 -45
-38 35 -96 -242 -228 -181 -98 -48
-37 21 -86 -206 -198 -159 -89 -50
-31 4 -71 -166 -162 -133 -73 -49
-22 4 -59 -131 -130 -109 -61 -49
-13 11 -40 -101 -105 -87 -46 -40
-4 17 -32 -77 -84 -73 -38 -38
-8 12 -28 -59 -67 -61 -33 -39
-9 5 -21 -51 -61 -56 -33 -41
-3 0 -17 -43 -55 -51 -30 -42
2 -9 -12 -38 -49 -48 -28 -43
6 0 -14 -37 -49 -48 -29 -47
5 -9 -15 -31 -46 -44 -24 -43
-1 -17 -10 -25 -40 -41 -22 -42
-5 -24 -6 -21 -32 -40 -20 -42
-5 -18 -2 -14 -27 -34 -17 -38
-6 -19 1 -7 -22 -32 -16 -38
-5 -21 0 -5 -20 -33 -19 -45
-1 -19 0 -4 -22 -33 -20 -47
1 -17 -5 -4 -25 -34 -20 -50
5 -23 -3 -6 -26 -37 -20 -52
5 -29 -1 -5 -24 -35 -19 -51
10 -34 -6 -6 -23 -35 -19 -51
9 -25 -9 -8 -25 -37 -21 -52
5 -26 -8 -3 -20 -35 -17 -49
3 -26 0 4 -16 -29 -14 -43
4 -22 0 -1 -18 -34 -21 -49
1 -30 6 3 -16 -31 -18 -50
1 -31 3 4 -14 -29 -17 -48
5 -33 1 4 -17 -28 -17 -50
15 -33 -4 -1 -20 -35 -23 -58
17 -30 -5 -3 -23 -39 -25 -61
12 -35 2 0 -19 -37 -21 -58
14 -37 1 -3 -22 -39 -23 -61
17 -30 -9 -7 -25 -45 -25 -62
15 -24 -4 -2 -21 -36 -19 -55
11 -29 1 1 -17 -32 -17 -53
11 -32 1 -4 -21 -38 -22 -60
16 -29 1 -5 -21 -38 -23 -61
10 -21 -1 1 -17 -34 -23 -59
8 -33 1 5 -11 -33 -19 -58
11 -36 -3 3 -12 -32 -19 -57
3 -27 -9 -1 -15 -35 -21 -60
1 -28 -4 0 -14 -35 -20 -62
2 -29 -5 0 -14 -37 -21 -62
0 -28 0 5 -13 -37 -19 -60
1 -28 7 10 -7 -31 -15 -55
11 -30 -1 8 -9 -31 -15 -56
12 -31 0 3 -10 -32 -15 -55
8 -31 0 3 -11 -31 -13 -53
7 -30 -4 0 -9 -32 -14 -54
15 -28 -5 -1 -9 -33 -14 -54
24 -23 -9 -3 -13 -36 -17 -57
16 -27 -9 -3 -12 -37 -18 -60
4 -34 -5 -2 -7 -35 -17 -58
7 -24 -4 0 -9 -33 -16 -58
21 -24 1 3 -6 -31 -15 -58
27 -31 1 5 -6 -32 -15 -61
22 -31 0 6 -5 -33 -16 -61
24 -31 0 9 -5 -30 -15 -61
21 -30 1 5 -3 -31 -13 -59
8 -31 7 7 1 -25 -8 -53
-7 -30 9 14 6 -21 -1 -45
-12 -30 6 13 3 -24 -1 -48
-3 -37 2 9 3 -26 -1 -47
3 -27 4 7 0 -25 -3 -48
-2 -26 6 7 1 -25 -4 -49
-5 -27 4 10 4 -24 -5 -51
-4 -32 8 16 8 -21 -3 -49
3 -29 6 14 6 -23 -7 -52
7 -28 7 10 5 -28 -11 -57
14 -30 4 9 4 -27 -11 -56
21 -29 4 9 2 -29 -11 -56
21 -33 1 7 1 -29 -10 -57
17 -35 -2 7 2 -30 -8 -54
18 -23 -3 7 -2 -31 -11 -57
21 -23 -2 8 0 -31 -12 -57
15 -32 2 13 4 -28 -10 -56
17 -37 8 18 7 -25 -7 -54
9 -33 11 23 11 -21 -5 -52
3 -35 10 23 13 -24 -6 -54
10 -29 12 21 11 -25 -7 -54
15 -26 8 18 9 -27 -9 -57
16 -28 8 19 9 -27 -8 -57
15 -36 10 22 13 -25 -4 -51
12 -35 13 25 13 -21 -4 -50
18 -29 11 25 13 -24 -10 -54
16 -24 12 26 15 -26 -11 -57
7 -30 18 31 18 -21 -8 -54
-1 -36 23 39 22 -16 -3 -49
1 -43 20 37 23 -19 -4 -50
15 -30 21 36 22 -17 -4 -50
12 -26 18 33 19 -21 -7 -54
12 -34 22 35 21 -21 -5 -52
13 -32 23 34 21 -21 -3 -50
15 -22 18 30 16 -22 -6 -52
20 -27 17 31 15 -24 -10 -54
20 -28 21 36 16 -25 -12 -57
20 -18 23 35 12 -29 -17 -62
14 -17 24 39 14 -27 -17 -62
12 -31 24 39 17 -26 -13 -58
5 -31 28 37 18 -27 -11 -57
6 -24 36 33 16 -30 -14 -59
3 -23 46 33 16 -29 -11 -56
4 -29 41 35 17 -29 -8 -54
9 -29 51 40 18 -22 -7 -52
10 -28 40 37 19 -23 -9 -52
12 -17 39 31 11 -30 -16 -58
9 -26 46 35 13 -29 -16 -56
5 -22 34 29 8 -32 -21 -61
8 -40 42 28 11 -32 -20 -61
10 -41 39 24 7 -34 -22 -62
17 -30 32 28 8 -32 -20 -60
14 -29 40 30 9 -35 -20 -58
7 -36 39 30 7 -38 -20 -58
3 -26 39 31 7 -34 -20 -55
9 -32 43 28 4 -37 -23 -57
10 -31 42 23 1 -40 -27 -61
16 -23 31 21 -2 -41 -27 -60
20 -26 38 15 -6 -43 -28 -62
8 -34 42 18 -2 -41 -23 -58
-5 -34 38 21 5 -32 -19 -55
-4 -31 34 16 3 -31 -18 -55
4 -27 33 12 0 -34 -19 -55
-1 -26 23 11 -6 -44 -24 -56
