I II V1 V2 V3 V4 V5 V6
6 14 13 39 1 3 6 5
5 13 13 39 -2 1 4 3
5 12 13 39 -3 -2 2 2
5 11 13 39 -4 -3 1 1
4 10 12 39 -5 -4 0 0
4 9 12 39 -6 -5 -2 0
3 8 12 39 -6 -5 -2 -2
3 7 12 39 -7 -6 -3 -2
3 6 12 39 -7 -6 -3 -2
2 5 12 38 -8 -7 -4 -3
2 5 12 38 -8 -8 -4 -3
2 5 12 37 -8 -9 -5 -4
2 5 12 37 -8 -10 -5 -4
2 5 12 37 -8 -10 -5 -4
1 4 13 36 -9 -11 -6 -5
1 4 13 35 -9 -11 -7 -5
1 3 12 34 -9 -12 -7 -6
1 3 12 33 -9 -12 -8 -6
1 3 12 33 -9 -12 -8 -6
1 2 11 32 -10 -13 -9 -7
1 2 11 32 -10 -13 -9 -7
0 1 12 32 -11 -13 -9 -7
0 1 12 32 -11 -13 -9 -7
0 1 12 32 -11 -13 -9 -7
-2 0 13 31 -12 -14 -9 -8
-2 0 13 31 -12 -14 -9 -8
0 0 12 31 -12 -14 -10 -8
0 0 12 31 -12 -14 -10 -8
0 0 12 31 -12 -14 -10 -8
1 0 11 30 -11 -15 -11 -9
1 0 11 30 -11 -15 -11 -9
1 0 11 30 -11 -15 -11 -9
1 0 11 30 -11 -15 -11 -9
1 0 11 30 -11 -15 -11 -9
0 0 12 29 -11 -16 -12 -9
0 0 12 29 -11 -16 -12 -9
0 0 12 28 -10 -16 -12 -9
0 0 12 28 -10 -16 -12 -9
0 0 12 28 -10 -16 -12 -9
-2 0 12 27 -9 -15 -11 -10
-2 0 12 27 -9 -15 -11 -10
-2 0 12 27 -9 -15 -11 -10
-2 0 12 27 -9 -15 -11 -10
-2 0 12 27 -9 -15 -11 -10
-2 0 13 28 -8 -14 -12 -10
-2 0 13 28 -8 -14 -12 -10
0 0 13 27 -7 -14 -12 -10
0 0 13 27 -7 -14 -12 -10
0 0 13 27 -7 -14 -12 -10
1 -2 12 26 -6 -14 -11 -9
1 -2 12 26 -6 -14 -11 -9
1 -2 12 26 -6 -14 -11 -9
1 -2 12 26 -6 -14 -11 -9
1 -2 12 26 -6 -14 -11 -9
1 -2 11 25 -6 -14 -10 -9
1 -2 11 25 -6 -14 -10 -9
1 -2 11 24 -6 -13 -10 -9
1 -2 11 24 -6 -13 -10 -9
1 -2 11 24 -6 -13 -10 -9
0 -2 11 23 -6 -12 -9 -8
0 0 11 23 -6 -12 -9 -8
0 0 11 23 -6 -12 -9 -8
0 1 11 23 -6 -12 -9 -8
0 1 11 23 -6 -12 -9 -8
1 2 10 22 -6 -11 -8 -8
1 2 10 22 -6 -11 -8 -8
1 2 10 22 -6 -11 -8 -8
1 2 10 22 -6 -11 -8 -8
1 2 10 22 -6 -11 -8 -8
1 1 9 21 -5 -11 -8 -7
1 1 9 21 -5 -11 -8 -7
2 1 9 20 -5 -11 -8 -7
2 1 9 20 -5 -11 -8 -7
2 1 9 20 -5 -11 -8 -7
3 1 8 19 -4 -12 -8 -8
3 1 8 18 -4 -12 -8 -8
3 1 8 18 -4 -12 -8 -8
3 1 8 17 -4 -12 -8 -8
3 1 8 17 -4 -12 -8 -8
2 1 7 16 -4 -12 -7 -7
2 1 7 16 -4 -12 -8 -7
2 1 7 16 -4 -12 -8 -7
2 1 7 16 -4 -12 -9 -7
2 1 7 16 -4 -12 -9 -7
3 2 7 15 -5 -12 -10 -8
3 2 7 15 -5 -12 -10 -8
3 1 7 15 -5 -13 -10 -8
3 1 7 15 -5 -13 -10 -8
3 1 7 15 -5 -13 -10 -8
2 0 6 14 -5 -14 -11 -9
2 0 6 14 -5 -14 -11 -9
2 0 6 13 -5 -14 -11 -9
2 0 6 13 -5 -14 -11 -9
2 0 6 13 -5 -14 -11 -9
1 0 6 12 -6 -15 -12 -9
1 0 5 12 -6 -15 -12 -9
1 0 5 11 -6 -15 -12 -9
1 0 4 11 -6 -15 -12 -9
1 0 4 11 -6 -15 -12 -9
1 -2 3 10 -6 -16 -11 -10
1 -2 3 10 -6 -16 -11 -10
1 -2 3 10 -6 -16 -11 -10
1 -2 3 10 -6 -16 -11 -10
1 -2 3 10 -6 -16 -11 -10
0 -3 3 10 -7 -16 -12 -10
0 -3 3 10 -7 -16 -12 -10
0 -4 3 9 -7 -16 -12 -10
0 -4 3 9 -7 -16 -12 -10
0 -4 3 9 -7 -16 -12 -10
0 -5 3 8 -6 -17 -12 -11
0 -5 3 8 -6 -17 -13 -11
0 -5 3 8 -6 -17 -13 -11
0 -5 3 8 -6 -17 -14 -11
0 -5 3 8 -6 -17 -14 -11
-2 -6 2 7 -7 -18 -15 -11
-2 -6 2 7 -7 -18 -15 -11
-2 -6 2 6 -7 -18 -15 -11
-2 -6 2 6 -7 -18 -15 -11
-2 -6 2 6 -7 -18 -15 -11
-2 -7 2 5 -7 -19 -16 -12
-2 -7 2 5 -7 -19 -16 -12
-2 -8 2 5 -7 -19 -16 -12
-2 -8 2 5 -7 -19 -16 -12
-2 -8 2 5 -7 -19 -16 -12
-3 -9 2 6 -8 -19 -17 -13
-3 -9 2 5 -8 -19 -17 -13
-3 -9 1 5 -8 -19 -17 -13
-3 -9 1 4 -8 -19 -17 -13
-3 -9 1 4 -8 -19 -17 -13
-2 -9 0 3 -8 -20 -17 -14
-2 -9 0 3 -8 -20 -17 -14
-2 -9 0 3 -8 -20 -17 -14
-2 -9 0 3 -8 -20 -17 -14
-2 -9 0 3 -8 -20 -17 -14
-3 -9 0 3 -9 -21 -18 -15
-3 -9 0 3 -9 -21 -18 -15
-3 -9 -2 3 -9 -21 -18 -15
-3 -9 -2 3 -9 -21 -18 -15
-3 -9 -2 3 -9 -21 -18 -15
-3 -10 -3 2 -8 -21 -18 -15
-3 -10 -3 2 -8 -21 -18 -15
-3 -10 -3 2 -8 -21 -18 -15
-3 -10 -3 2 -8 -21 -18 -15
-3 -10 -3 2 -8 -21 -18 -15
-2 -9 -2 2 -9 -21 -19 -15
-2 -9 -2 2 -9 -21 -19 -15
-2 -9 -2 2 -9 -22 -19 -15
-2 -9 -2 2 -9 -22 -19 -15
-2 -9 -2 2 -9 -22 -19 -15
-3 -8 -2 1 -9 -23 -20 -16
-3 -8 -2 1 -9 -23 -20 -16
-3 -8 -2 1 -9 -23 -20 -16
-3 -8 -2 1 -9 -23 -20 -16
-3 -8 -2 1 -9 -23 -20 -16
-3 -8 -2 1 -8 -23 -20 -16
-3 -8 -2 1 -8 -23 -20 -16
-3 -9 -2 0 -8 -23 -20 -16
-3 -9 -2 0 -8 -23 -20 -16
-3 -9 -2 0 -8 -23 -20 -16
-4 -10 -3 -2 -8 -23 -20 -17
-4 -10 -3 -2 -8 -23 -20 -17
-4 -10 -3 -2 -8 -23 -20 -17
-4 -10 -3 -2 -8 -23 -20 -17
-4 -10 -3 -2 -8 -23 -20 -17
-4 -9 -3 -2 -8 -23 -20 -17
-4 -9 -3 -2 -8 -23 -20 -17
-4 -9 -3 -2 -8 -23 -20 -17
-4 -9 -3 -2 -8 -23 -20 -17
-4 -9 -3 -2 -8 -23 -20 -17
-4 -10 -3 -3 -9 -23 -20 -16
-4 -10 -3 -3 -9 -23 -20 -16
-4 -10 -3 -3 -9 -23 -20 -16
-4 -10 -3 -3 -9 -23 -20 -16
-4 -10 -3 -3 -9 -23 -20 -16
-5 -9 -3 -3 -8 -23 -19 -16
-5 -9 -3 -3 -8 -23 -19 -16
-5 -10 -3 -3 -8 -23 -19 -16
-5 -10 -3 -3 -8 -23 -19 -16
-5 -10 -3 -3 -8 -23 -19 -16
-4 -11 -4 -3 -9 -23 -19 -16
-4 -11 -4 -3 -9 -23 -19 -16
-3 -11 -4 -3 -9 -23 -19 -16
-3 -11 -4 -3 -9 -23 -19 -16
-3 -11 -4 -3 -9 -23 -19 -16
-2 -11 -4 -3 -8 -23 -20 -16
-3 -11 -4 -3 -8 -23 -20 -16
-3 -11 -4 -3 -8 -23 -20 -16
-4 -11 -4 -3 -8 -23 -20 -16
-4 -11 -4 -3 -8 -23 -20 -16
-5 -12 -4 -4 -8 -24 -20 -17
-5 -12 -4 -4 -8 -24 -20 -17
-5 -12 -4 -4 -9 -24 -20 -17
-5 -12 -4 -4 -9 -24 -20 -17
-5 -12 -4 -4 -9 -24 -20 -17
-5 -12 -4 -4 -10 -25 -21 -16
-5 -12 -4 -4 -10 -25 -21 -16
-4 -12 -4 -4 -10 -24 -20 -16
-4 -12 -4 -4 -10 -24 -20 -16
-4 -12 -4 -4 -10 -24 -20 -16
-3 -12 -5 -5 -9 -23 -19 -17
-3 -12 -5 -5 -9 -23 -19 -17
-3 -12 -5 -5 -9 -23 -19 -17
-3 -12 -5 -5 -9 -23 -19 -17
-3 -12 -5 -5 -9 -23 -19 -17
-4 -13 -5 -5 -9 -24 -20 -16
-4 -13 -5 -5 -9 -24 -20 -16
-4 -13 -5 -5 -9 -24 -20 -16
-4 -13 -5 -5 -9 -24 -20 -16
-4 -13 -5 -5 -9 -24 -20 -16
-3 -13 -4 -6 -10 -24 -21 -17
-3 -13 -4 -6 -10 -24 -21 -17
-3 -13 -4 -6 -10 -24 -21 -17
-3 -13 -4 -6 -10 -24 -21 -17
-3 -13 -4 -6 -10 -24 -21 -17
-4 -14 -5 -5 -9 -23 -20 -16
-4 -14 -5 -5 -9 -23 -20 -16
-4 -14 -5 -5 -9 -23 -20 -16
-4 -14 -5 -5 -9 -23 -20 -16
-4 -14 -5 -5 -9 -23 -20 -16
-5 -13 -4 -5 -9 -23 -20 -16
-5 -13 -4 -5 -9 -23 -20 -16
-5 -13 -4 -5 -9 -23 -20 -16
-5 -13 -4 -5 -9 -23 -20 -16
-5 -13 -4 -5 -9 -23 -20 -16
-4 -14 -4 -5 -10 -23 -20 -16
-4 -12 -2 -4 -9 -22 -19 -15
-4 -11 0 -3 -8 -21 -18 -14
-4 -10 1 -2 -7 -20 -17 -13
-4 -9 2 -2 -6 -19 -16 -13
-4 -8 3 0 -5 -18 -15 -12
-4 -6 3 1 -4 -17 -15 -12
-4 -5 4 1 -4 -17 -15 -11
-4 -4 4 2 -3 -16 -15 -11
-4 -3 4 2 -3 -16 -15 -11
-3 -2 5 3 -2 -15 -14 -10
-3 -2 5 4 -2 -14 -13 -10
-3 -2 5 4 -2 -14 -13 -10
-3 -2 5 5 -2 -13 -12 -10
-3 -2 5 5 -2 -13 -12 -10
-2 1 6 6 0 -12 -11 -9
-2 3 6 6 1 -12 -11 -9
-2 4 6 6 1 -12 -11 -9
-2 6 6 6 2 -12 -11 -9
-2 8 6 6 2 -12 -11 -9
0 9 4 5 3 -11 -10 -8
1 11 3 4 2 -11 -9 -7
2 12 1 2 1 -10 -8 -6
2 13 0 1 1 -10 -8 -5
3 14 -3 -2 0 -10 -7 -4
4 14 -4 -3 -2 -9 -6 -3
5 12 -4 -3 -3 -10 -6 -3
5 9 -4 -3 -3 -10 -7 -4
6 7 -4 -3 -4 -11 -7 -4
6 5 -4 -3 -4 -11 -7 -4
7 3 -5 -4 -5 -12 -8 -5
6 1 -5 -5 -6 -13 -9 -6
6 -2 -5 -6 -6 -14 -10 -6
5 -4 -5 -6 -7 -14 -11 -7
5 -6 -5 -7 -7 -15 -12 -7
4 -7 -5 -8 -8 -16 -13 -8
3 -8 -4 -6 -8 -16 -13 -8
2 -9 -3 -5 -7 -16 -13 -9
1 -9 -3 -4 -7 -16 -13 -9
0 -10 -2 -3 -7 -16 -13 -9
-2 -12 0 -2 -7 -16 -14 -11
-3 -13 0 -3 -8 -17 -15 -12
-4 -14 -2 -4 -10 -18 -17 -13
-5 -16 -2 -5 -11 -20 -18 -15
-6 -17 -2 -6 -13 -21 -20 -16
-7 -18 -3 -7 -14 -22 -21 -17
-7 -19 -3 -7 -15 -23 -21 -17
-7 -19 -4 -8 -16 -24 -22 -18
-7 -20 -4 -8 -16 -24 -22 -18
-7 -20 -4 -8 -17 -25 -22 -18
-6 -21 -5 -9 -18 -26 -23 -19
-6 -21 -5 -9 -18 -26 -23 -19
-7 -22 -5 -9 -18 -26 -23 -19
-7 -22 -5 -9 -18 -26 -23 -19
-7 -22 -5 -9 -18 -26 -23 -19
-8 -23 -5 -10 -17 -26 -24 -20
-8 -23 -5 -10 -17 -26 -24 -20
-8 -23 -4 -10 -17 -26 -24 -20
-8 -23 -4 -10 -17 -26 -24 -20
-8 -23 -4 -10 -17 -26 -24 -20
-8 -22 -3 -9 -17 -26 -24 -21
-8 -22 -3 -9 -17 -26 -24 -21
-8 -22 -3 -9 -17 -25 -24 -21
-8 -22 -3 -9 -17 -25 -24 -21
-8 -22 -3 -9 -17 -25 -24 -21
-8 -21 -2 -8 -16 -24 -23 -20
-8 -21 -2 -8 -16 -24 -23 -20
-8 -21 -2 -8 -16 -24 -23 -20
-8 -21 -2 -8 -16 -24 -23 -20
-8 -21 -2 -8 -16 -24 -23 -20
-7 -22 -2 -7 -15 -25 -23 -20
-6 -23 1 -4 -13 -24 -23 -20
-5 -24 2 0 -11 -23 -23 -20
-4 -24 3 2 -9 -23 -23 -20
-3 -25 4 5 -7 -22 -23 -20
0 -24 16 22 9 -14 -18 -19
3 -20 31 46 30 -4 -12 -16
5 -17 48 70 52 7 -6 -13
7 -13 64 94 73 17 1 -11
10 -10 80 117 95 27 7 -8
16 3 86 125 111 51 27 8
24 19 85 122 126 78 54 29
33 35 84 120 140 107 81 52
42 51 84 117 153 135 108 73
50 67 82 115 168 163 135 95
54 92 60 84 165 191 165 121
56 120 27 37 154 218 196 151
58 149 -6 -8 142 245 228 180
60 178 -38 -53 131 273 259 209
62 206 -71 -99 119 300 290 238
58 207 -95 -128 100 299 293 241
49 195 -114 -148 76 283 280 232
39 183 -135 -169 53 267 267 223
31 171 -154 -190 29 252 255 214
22 158 -174 -211 7 235 241 204
14 137 -181 -219 -29 183 197 173
6 109 -181 -222 -71 112 139 130
-2 82 -181 -225 -113 42 80 87
-10 56 -181 -228 -155 -29 21 44
-18 29 -181 -231 -196 -99 -37 1
-21 20 -169 -216 -195 -114 -55 -15
-21 19 -149 -190 -172 -102 -52 -18
-21 18 -131 -164 -148 -89 -49 -20
-21 17 -111 -139 -126 -76 -46 -22
-21 16 -93 -114 -102 -64 -43 -25
-21 15 -78 -96 -87 -56 -38 -25
-18 14 -67 -82 -74 -50 -35 -22
-16 13 -57 -68 -63 -44 -32 -20
-13 12 -46 -55 -52 -37 -29 -18
-10 11 -34 -40 -39 -31 -26 -15
-9 7 -28 -32 -33 -29 -24 -14
-9 2 -23 -27 -29 -27 -23 -14
-8 -3 -19 -23 -25 -26 -22 -14
-8 -8 -14 -18 -22 -24 -22 -14
-8 -13 -10 -13 -18 -23 -21 -14
-7 -15 -8 -10 -16 -22 -20 -14
-7 -16 -6 -9 -15 -22 -20 -14
-6 -17 -5 -7 -13 -22 -21 -14
-5 -17 -3 -5 -12 -22 -21 -14
-5 -18 -2 -3 -11 -22 -21 -14
-4 -19 0 -2 -10 -22 -22 -15
-4 -19 0 -2 -10 -22 -22 -15
-4 -20 1 -2 -9 -21 -22 -16
-4 -20 1 -2 -9 -21 -22 -16
-4 -20 1 -2 -9 -21 -22 -16
-4 -21 2 -2 -8 -20 -21 -17
-4 -21 3 -2 -8 -20 -21 -17
-4 -21 4 0 -7 -20 -21 -17
-4 -21 4 1 -6 -20 -21 -17
-4 -21 5 1 -6 -20 -21 -17
-4 -21 6 2 -5 -20 -20 -16
-4 -21 6 2 -5 -20 -20 -16
-4 -21 6 2 -4 -19 -19 -16
-4 -21 6 2 -4 -18 -19 -16
-4 -21 6 2 -4 -18 -19 -16
-3 -22 5 2 -3 -17 -18 -16
-3 -22 5 2 -3 -17 -18 -16
-3 -22 6 2 -3 -17 -19 -16
-3 -22 6 2 -3 -17 -20 -16
-3 -22 6 2 -3 -17 -20 -16
-2 -22 7 3 -4 -18 -21 -17
-2 -22 7 3 -3 -18 -20 -16
-2 -22 7 3 -2 -17 -19 -15
-2 -22 7 3 0 -16 -19 -15
-2 -22 7 3 1 -16 -18 -14
-2 -22 7 3 2 -15 -17 -13
-2 -22 7 3 2 -15 -17 -13
-2 -21 8 4 2 -15 -17 -13
-2 -21 8 4 2 -15 -17 -13
-2 -21 8 4 2 -15 -17 -13
-2 -20 9 5 3 -16 -18 -14
-2 -20 9 5 3 -15 -17 -14
-2 -19 9 5 4 -14 -16 -13
-2 -19 9 5 5 -14 -16 -13
-2 -19 9 5 5 -13 -15 -13
-2 -18 8 5 6 -12 -14 -12
-2 -18 8 5 6 -12 -14 -12
-2 -18 9 5 6 -12 -14 -12
-2 -18 10 5 6 -12 -14 -12
-2 -18 10 5 6 -12 -14 -12
0 -19 11 6 7 -12 -15 -12
0 -19 11 6 8 -11 -15 -12
0 -19 11 6 9 -10 -14 -11
0 -19 11 6 9 -10 -14 -11
0 -19 11 6 10 -9 -14 -11
-2 -18 10 5 11 -8 -13 -10
-2 -18 10 5 11 -8 -13 -10
0 -17 11 6 11 -8 -12 -10
1 -17 11 7 11 -8 -12 -10
1 -17 11 7 11 -8 -12 -10
2 -16 12 8 12 -7 -11 -10
2 -16 12 8 13 -6 -11 -9
2 -15 11 7 14 -5 -10 -8
2 -14 10 7 14 -5 -9 -8
2 -14 10 7 15 -4 -9 -7
2 -13 9 6 16 -3 -8 -6
2 -13 10 7 16 -3 -8 -6
3 -12 11 8 16 -2 -7 -6
3 -11 11 8 16 -2 -7 -6
3 -11 12 9 16 -2 -7 -6
4 -10 13 10 17 0 -6 -5
4 -10 13 10 18 1 -5 -4
5 -9 13 9 20 3 -3 -3
6 -8 13 9 21 4 -2 -2
6 -8 13 9 22 5 0 0
7 -7 12 8 23 6 1 1
7 -7 13 9 23 7 2 1
7 -6 14 10 24 8 3 2
7 -6 14 10 25 8 3 3
7 -6 15 11 25 9 4 3
8 -5 16 12 26 10 5 4
8 -4 16 12 27 12 7 5
9 -2 15 12 28 14 9 7
10 0 15 12 29 15 10 8
10 1 15 12 30 17 12 9
11 2 14 12 31 18 13 10
12 4 14 12 32 19 14 11
13 5 15 13 33 21 15 12
13 7 16 14 33 22 16 13
14 8 16 14 34 23 17 14
15 9 17 15 35 25 19 15
15 11 17 15 36 26 20 17
16 12 16 14 37 28 22 19
17 14 15 14 38 30 24 20
17 15 15 14 39 32 26 22
18 16 14 13 40 33 27 23
18 17 14 13 42 35 29 24
19 18 14 13 43 36 30 26
20 19 14 13 44 38 32 27
20 20 14 13 45 39 33 28
21 21 15 14 46 42 35 30
21 23 15 14 47 43 37 31
21 25 14 13 48 45 39 33
21 26 13 12 48 47 42 35
21 28 13 12 49 49 45 37
22 29 12 11 50 50 46 38
22 30 12 11 50 51 46 39
23 32 12 11 50 53 47 40
24 33 12 11 50 54 48 40
24 34 12 11 50 55 48 42
25 35 11 10 50 56 50 43
25 36 11 10 51 58 52 45
25 38 10 9 52 59 54 47
25 39 9 8 52 61 56 48
25 40 9 8 53 62 59 50
26 42 8 7 54 63 60 51
26 43 8 7 54 64 60 51
26 44 8 7 54 65 61 52
26 44 8 7 54 65 62 53
26 45 8 7 54 66 62 53
26 46 8 6 55 67 63 54
26 47 8 5 55 67 64 55
26 48 7 3 55 68 65 56
26 49 6 2 55 69 65 57
26 50 6 1 55 69 66 58
27 51 5 0 54 70 67 59
27 51 5 0 54 70 67 59
27 51 5 0 53 70 67 59
27 51 5 0 53 70 67 59
27 51 5 0 53 70 67 59
26 51 6 -2 52 70 66 58
26 50 6 -3 51 69 65 58
26 49 5 -4 49 67 64 57
26 49 5 -5 48 66 64 56
26 48 5 -6 47 65 63 56
25 46 4 -7 45 63 61 54
24 44 4 -8 44 60 58 51
23 42 4 -9 42 58 55 49
22 39 4 -10 39 55 52 46
21 37 4 -11 37 53 49 44
20 35 4 -12 35 50 46 40
19 33 4 -14 33 47 43 37
17 31 3 -15 31 44 39 35
16 29 2 -16 29 42 37 32
15 27 2 -18 27 38 34 30
14 25 1 -19 25 35 31 27
13 23 1 -19 23 32 28 25
12 20 0 -20 21 29 25 22
12 18 0 -21 19 26 22 20
11 16 0 -21 16 23 19 18
10 14 -2 -22 15 20 16 16
10 12 -2 -23 13 18 14 14
9 10 -3 -24 11 16 12 12
8 9 -3 -25 9 14 10 10
8 7 -3 -26 7 11 8 8
7 6 -4 -27 6 9 6 7
7 5 -4 -28 4 7 4 5
6 3 -5 -29 2 5 2 4
6 2 -6 -29 0 3 0 3
6 1 -6 -30 -3 1 -3 1
5 0 -7 -31 -4 0 -4 0
5 -2 -8 -31 -4 0 -4 0
5 -3 -9 -32 -5 -2 -4 0
5 -3 -9 -33 -6 -3 -4 0
5 -4 -10 -33 -6 -3 -4 0
4 -5 -11 -34 -7 -4 -4 -2
4 -5 -11 -34 -7 -5 -5 -2
4 -5 -11 -34 -8 -6 -6 -2
4 -5 -11 -34 -9 -6 -7 -2
4 -5 -11 -34 -9 -7 -8 -2
5 -6 -11 -35 -10 -8 -9 -3
5 -6 -11 -35 -10 -8 -9 -3
4 -6 -11 -36 -10 -8 -9 -4
4 -6 -11 -36 -10 -8 -9 -4
4 -6 -11 -36 -10 -8 -9 -4
3 -7 -12 -37 -11 -9 -9 -5
3 -7 -12 -37 -11 -9 -10 -5
3 -7 -12 -37 -12 -10 -11 -5
3 -7 -12 -37 -12 -10 -11 -5
3 -7 -12 -37 -12 -10 -12 -5
3 -6 -11 -36 -13 -11 -13 -6
3 -6 -11 -36 -13 -11 -13 -6
3 -7 -11 -36 -13 -11 -13 -7
3 -8 -11 -36 -13 -11 -13 -7
3 -8 -11 -36 -13 -11 -13 -7
2 -9 -12 -36 -13 -12 -12 -8
2 -9 -12 -36 -13 -12 -12 -8
2 -8 -11 -35 -14 -12 -13 -8
2 -8 -11 -35 -14 -12 -14 -8
2 -8 -11 -35 -14 -12 -14 -8
1 -7 -10 -34 -15 -13 -15 -9
1 -7 -10 -34 -15 -13 -15 -9
1 -7 -10 -34 -15 -13 -14 -9
1 -7 -10 -34 -15 -13 -13 -9
1 -7 -10 -34 -15 -13 -13 -9
0 -7 -11 -34 -15 -13 -12 -8
0 -7 -11 -33 -15 -13 -12 -8
0 -7 -10 -32 -15 -13 -13 -8
0 -7 -9 -32 -15 -13 -13 -8
0 -7 -9 -31 -15 -13 -13 -8
0 -7 -8 -30 -14 -13 -14 -8
0 -7 -8 -30 -14 -13 -14 -8
0 -7 -8 -30 -14 -13 -14 -8
0 -7 -8 -30 -14 -13 -14 -8
0 -7 -8 -30 -14 -13 -14 -8
-2 -6 -8 -31 -13 -13 -14 -8
-2 -6 -8 -31 -13 -13 -14 -8
-2 -6 -8 -30 -13 -13 -14 -8
-2 -6 -8 -29 -13 -13 -14 -8
-2 -6 -8 -29 -13 -13 -14 -8
0 -6 -7 -28 -14 -13 -14 -9
0 -6 -7 -28 -14 -13 -14 -9
0 -6 -7 -28 -13 -12 -14 -9
0 -6 -7 -28 -13 -12 -14 -9
0 -6 -7 -28 -13 -12 -14 -9
0 -7 -8 -28 -12 -11 -13 -8
0 -7 -8 -28 -12 -11 -13 -8
0 -7 -8 -28 -12 -11 -13 -8
0 -7 -8 -27 -12 -11 -13 -8
0 -7 -8 -27 -12 -11 -13 -8
-2 -7 -7 -26 -13 -12 -14 -9
-2 -7 -7 -26 -13 -12 -14 -9
-2 -7 -7 -26 -13 -11 -13 -9
0 -7 -7 -26 -13 -10 -12 -8
0 -7 -7 -26 -13 -10 -12 -8
1 -7 -8 -26 -12 -9 -11 -7
1 -7 -8 -26 -12 -9 -11 -7
1 -7 -8 -25 -12 -9 -11 -7
1 -7 -8 -24 -12 -9 -11 -7
1 -7 -8 -24 -12 -9 -11 -7
1 -7 -7 -23 -12 -9 -11 -7
1 -7 -7 -23 -12 -9 -11 -7
1 -7 -7 -23 -12 -9 -11 -7
1 -7 -8 -24 -12 -9 -11 -7
1 -7 -8 -24 -12 -9 -11 -7
0 -7 -9 -25 -12 -9 -11 -8
0 -7 -9 -25 -12 -9 -11 -8
0 -7 -9 -25 -12 -9 -11 -8
0 -7 -9 -25 -13 -10 -11 -8
0 -7 -9 -25 -13 -10 -11 -8
0 -8 -8 -24 -14 -11 -12 -9
0 -8 -8 -24 -14 -11 -12 -9
0 -8 -8 -24 -14 -11 -12 -9
0 -8 -8 -24 -14 -10 -12 -9
0 -8 -8 -24 -14 -10 -12 -9
0 -8 -9 -25 -13 -9 -12 -9
0 -8 -9 -25 -13 -9 -12 -9
0 -8 -9 -25 -14 -9 -12 -9
0 -9 -9 -25 -15 -10 -12 -9
0 -9 -9 -25 -15 -10 -12 -9
0 -10 -9 -24 -16 -11 -12 -10
0 -10 -9 -24 -16 -11 -12 -10
0 -10 -9 -24 -16 -11 -12 -10
0 -10 -10 -24 -17 -11 -12 -10
0 -10 -10 -24 -17 -11 -12 -10
1 -11 -11 -25 -18 -12 -13 -11
1 -11 -11 -25 -18 -12 -13 -11
1 -11 -11 -25 -18 -12 -13 -11
1 -12 -10 -25 -18 -12 -13 -11
1 -12 -10 -25 -18 -12 -13 -11
0 -13 -9 -24 -19 -13 -14 -11
0 -13 -9 -24 -19 -13 -14 -11
0 -13 -9 -24 -19 -13 -14 -11
0 -13 -9 -24 -19 -13 -14 -11
0 -13 -9 -24 -19 -13 -14 -11
-2 -13 -10 -24 -20 -14 -14 -11
