I II V1 V2 V3 V4 V5 V6
-21 -19 8 5 -19 -131 53 57
-22 -18 8 4 -20 -130 53 57
-23 -18 8 4 -20 -129 53 57
-23 -18 8 4 -20 -129 53 57
-24 -17 8 3 -21 -128 53 56
-23 -17 7 2 -21 -127 53 56
-23 -17 7 1 -22 -127 53 56
-22 -17 6 0 -22 -126 53 56
-22 -17 6 0 -22 -126 53 56
-21 -16 5 -2 -23 -124 53 55
-21 -16 5 -2 -23 -122 53 55
-22 -16 5 -3 -23 -121 53 56
-22 -16 5 -3 -23 -120 53 56
-22 -16 5 -3 -23 -119 53 56
-23 -16 4 -4 -23 -118 53 57
-23 -16 4 -4 -23 -116 53 57
-23 -16 4 -5 -23 -115 53 57
-23 -16 4 -5 -23 -114 53 57
-23 -16 4 -5 -23 -113 53 57
-22 -15 4 -6 -22 -110 53 57
-22 -15 4 -6 -22 -108 53 54
-22 -14 4 -6 -22 -105 53 52
-22 -14 4 -6 -22 -103 53 49
-22 -14 4 -6 -22 -100 53 47
-21 -13 4 -7 -21 -98 53 44
-20 -13 4 -7 -21 -97 53 39
-19 -13 4 -7 -21 -95 53 36
-17 -13 4 -7 -21 -93 53 33
-16 -13 4 -7 -21 -92 53 29
-15 -12 4 -8 -20 -91 53 25
-16 -12 4 -8 -20 -90 53 21
-17 -12 4 -9 -20 -89 53 17
-18 -12 4 -9 -20 -88 53 13
-18 -12 4 -9 -20 -87 53 8
-19 -13 3 -10 -21 -86 53 5
-19 -13 3 -10 -21 -85 53 2
-19 -12 3 -10 -21 -83 53 -2
-19 -12 3 -10 -21 -82 53 -6
-19 -12 3 -10 -21 -82 53 -9
-18 -11 3 -10 -20 -81 53 -13
-18 -11 2 -10 -20 -80 53 -18
-18 -12 2 -11 -20 -79 53 -22
-18 -12 1 -11 -20 -78 53 -27
-18 -12 1 -11 -20 -78 53 -32
-18 -13 0 -12 -21 -76 53 -34
-18 -13 0 -12 -21 -75 53 -37
-18 -13 0 -13 -21 -74 53 -39
-18 -13 0 -13 -21 -72 53 -43
-18 -13 0 -13 -21 -71 53 -45
-19 -13 0 -14 -22 -69 53 -45
-19 -11 0 -14 -22 -68 53 -43
-18 -10 0 -14 -22 -66 53 -40
-18 -9 0 -14 -22 -64 53 -38
-18 -8 0 -14 -22 -63 53 -36
-17 -7 1 -13 -21 -62 53 -34
-17 -7 1 -13 -21 -61 53 -32
-17 -7 1 -13 -21 -61 53 -29
-17 -7 1 -13 -21 -60 53 -27
-17 -7 1 -13 -21 -60 53 -25
-17 -7 1 -13 -21 -58 53 -24
-16 -6 2 -13 -21 -57 53 -23
-15 -5 2 -13 -20 -56 53 -22
-14 -3 3 -13 -20 -54 53 -21
-13 -2 3 -13 -20 -53 53 -21
-12 0 4 -12 -19 -52 53 -19
-12 -2 4 -12 -19 -52 53 -17
-12 -3 4 -12 -19 -51 53 -16
-12 -4 4 -12 -19 -51 53 -14
-12 -4 4 -12 -19 -51 53 -12
-12 -5 4 -11 -18 -50 53 -10
-11 -5 4 -10 -17 -48 53 -9
-10 -4 4 -10 -17 -47 53 -8
-9 -4 4 -9 -16 -46 53 -6
-9 -4 4 -9 -16 -45 53 -5
-8 -3 4 -8 -15 -44 53 -4
-8 -3 2 -9 -15 -43 53 -5
-7 -3 1 -9 -15 -41 53 -5
-7 -3 -2 -10 -15 -40 53 -6
-7 -3 -4 -10 -15 -39 53 -6
-6 -2 -5 -11 -15 -38 53 -7
-6 0 -5 -11 -15 -37 53 -8
-5 0 -5 -12 -15 -36 53 -9
-5 1 -5 -12 -15 -35 53 -10
-5 1 -5 -12 -15 -34 53 -10
-4 1 -6 -13 -16 -33 53 -12
-5 -2 -8 -15 -17 -34 53 -13
-6 -3 -9 -16 -18 -34 53 -14
-6 -5 -10 -17 -20 -35 53 -16
-7 -7 -11 -18 -21 -35 53 -17
-8 -9 -12 -19 -22 -36 53 -19
-9 -10 -12 -19 -23 -36 53 -21
-9 -12 -13 -20 -24 -36 53 -23
-10 -13 -13 -20 -24 -36 53 -25
-10 -15 -13 -20 -25 -36 53 -27
-11 -16 -14 -21 -26 -37 53 -28
-11 -15 -13 -21 -26 -37 53 -30
-11 -14 -12 -21 -26 -37 53 -31
-11 -13 -11 -21 -26 -37 53 -32
-11 -12 -10 -21 -26 -37 53 -33
-11 -11 -9 -20 -25 -36 53 -34
-12 -12 -9 -20 -25 -36 53 -34
-12 -12 -9 -20 -26 -36 53 -35
-13 -13 -9 -20 -26 -36 53 -35
-13 -13 -9 -20 -26 -36 53 -35
-14 -14 -8 -21 -27 -36 53 -36
-14 -15 -8 -21 -27 -36 53 -36
-14 -15 -8 -21 -28 -35 53 -36
-14 -16 -8 -21 -28 -35 53 -36
-14 -16 -8 -21 -28 -35 53 -36
-15 -17 -9 -22 -29 -34 53 -35
-15 -17 -9 -22 -29 -34 53 -35
-15 -17 -9 -22 -29 -33 53 -35
-15 -17 -9 -22 -29 -33 53 -35
-15 -17 -9 -22 -29 -33 53 -35
-15 -18 -9 -22 -29 -32 53 -34
-15 -18 -9 -22 -29 -32 53 -34
-15 -18 -9 -22 -29 -32 53 -34
-15 -18 -9 -22 -29 -32 53 -34
-15 -18 -9 -22 -29 -32 53 -34
-14 -18 -9 -22 -28 -31 53 -35
-14 -18 -9 -21 -28 -31 53 -35
-14 -18 -8 -21 -28 -30 53 -35
-14 -18 -8 -20 -28 -30 53 -35
-14 -18 -8 -20 -28 -30 53 -35
-13 -18 -7 -19 -27 -29 53 -34
-13 -17 -7 -19 -27 -29 53 -34
-13 -16 -7 -19 -27 -29 53 -33
-13 -16 -7 -19 -27 -29 53 -33
-13 -15 -7 -19 -27 -29 53 -33
-14 -14 -6 -20 -27 -29 53 -32
-14 -15 -6 -20 -27 -29 53 -32
-14 -16 -6 -20 -27 -29 53 -33
-14 -16 -6 -20 -27 -29 53 -33
-14 -17 -6 -20 -27 -29 53 -33
-15 -18 -7 -20 -28 -29 53 -34
-15 -18 -7 -20 -28 -30 53 -34
-15 -18 -7 -20 -28 -30 53 -34
-15 -18 -7 -20 -28 -31 53 -34
-15 -18 -7 -20 -28 -31 53 -34
-16 -18 -4 -18 -29 -34 53 -37
-17 -18 2 -15 -29 -37 53 -43
-19 -18 7 -11 -29 -40 53 -49
-20 -18 12 -8 -29 -44 53 -54
-22 -18 17 -5 -29 -48 53 -59
-23 -19 24 8 -17 -39 53 -61
-24 -19 31 23 1 -26 53 -59
-24 -18 38 38 18 -13 53 -58
-25 -18 46 54 35 1 53 -56
-25 -18 53 69 53 15 53 -55
-18 -13 56 85 81 53 53 -37
-6 -6 54 100 115 102 53 -13
7 1 53 114 148 152 53 12
20 8 52 130 181 201 53 36
32 14 51 145 215 251 53 61
43 25 42 132 220 279 53 84
52 36 30 104 212 298 53 105
61 49 18 76 203 317 53 127
70 61 6 50 196 337 53 148
79 73 -7 22 188 356 53 170
74 69 -24 -26 126 289 53 156
61 56 -45 -83 37 184 53 126
49 44 -65 -142 -50 78 53 96
35 30 -86 -199 -137 -26 53 65
22 17 -106 -257 -224 -132 53 35
16 9 -120 -273 -252 -171 53 17
13 3 -132 -269 -252 -180 53 5
9 -5 -143 -265 -252 -188 53 -9
6 -11 -153 -261 -252 -196 53 -21
3 -17 -164 -258 -252 -205 53 -34
-2 -18 -161 -242 -239 -198 42 -41
-5 -14 -149 -222 -219 -183 24 -47
-9 -10 -138 -201 -198 -168 7 -52
-12 -7 -127 -182 -178 -152 -11 -57
-15 -3 -114 -161 -157 -137 -28 -62
-17 -2 -99 -140 -137 -121 -33 -64
-17 -5 -82 -118 -117 -107 -30 -62
-17 -8 -66 -96 -98 -92 -28 -61
-17 -11 -49 -74 -77 -76 -25 -60
-17 -14 -32 -52 -58 -61 -22 -59
-17 -15 -24 -41 -49 -54 -19 -58
-17 -16 -20 -36 -44 -51 -15 -57
-16 -16 -17 -32 -39 -48 -11 -57
-16 -17 -13 -27 -35 -45 -7 -56
-16 -17 -10 -22 -31 -41 -3 -56
-15 -18 -8 -19 -28 -39 -5 -55
-15 -19 -7 -16 -26 -37 -13 -55
-15 -19 -6 -14 -24 -36 -20 -55
-15 -20 -6 -12 -21 -35 -27 -55
-15 -20 -5 -9 -19 -34 -34 -55
-16 -21 -4 -8 -17 -32 -40 -55
-16 -21 -3 -6 -16 -30 -45 -55
-17 -21 -2 -5 -14 -28 -50 -54
-17 -21 -2 -3 -12 -25 -54 -54
-17 -21 0 -2 -10 -23 -59 -54
-18 -21 1 0 -9 -22 -64 -53
-18 -21 1 1 -8 -21 -69 -53
-17 -20 2 2 -7 -19 -74 -54
-16 -19 3 3 -6 -18 -80 -54
-16 -19 3 4 -5 -17 -86 -54
-15 -18 4 5 -4 -16 -90 -54
-15 -18 4 5 -4 -16 -93 -53
-14 -18 4 5 -3 -15 -96 -51
-14 -18 4 5 -3 -15 -99 -50
-14 -18 4 5 -3 -15 -102 -48
-13 -19 5 5 -2 -14 -107 -47
-13 -19 5 5 -2 -14 -112 -46
-13 -19 4 6 -2 -14 -117 -45
-13 -19 4 6 -2 -14 -122 -44
-13 -19 4 6 -2 -14 -128 -43
-13 -20 3 7 0 -14 -131 -41
-14 -20 3 7 1 -13 -133 -40
-16 -20 4 8 3 -12 -135 -39
-18 -20 4 9 4 -12 -137 -39
-20 -20 4 9 5 -11 -139 -38
-21 -21 5 10 6 -10 -143 -37
-21 -21 5 11 6 -8 -148 -36
-20 -20 6 12 6 -7 -153 -34
-20 -20 7 13 6 -5 -158 -33
-20 -20 7 14 6 -4 -163 -32
-19 -19 8 15 7 -3 -166 -30
-18 -19 8 15 7 -3 -170 -28
-17 -19 7 15 7 -2 -173 -26
-16 -19 7 15 7 -2 -176 -23
-15 -19 7 15 7 -2 -178 -21
-14 -18 6 16 8 0 -182 -19
-14 -18 7 16 8 1 -186 -16
-15 -18 8 17 9 2 -191 -14
-15 -18 8 17 9 2 -195 -11
-15 -18 9 17 9 3 -199 -8
-16 -19 10 18 10 4 -204 -6
-16 -19 10 19 11 5 -210 -4
-17 -19 10 20 13 6 -215 0
-17 -19 10 21 14 7 -220 2
-17 -19 10 22 15 8 -226 5
-17 -18 9 23 17 10 -760 7
-16 -17 10 24 18 11 -1602 10
-14 -15 11 26 20 13 -2444 13
-13 -14 12 27 21 15 -3286 16
-11 -13 13 28 23 17 -4129 19
-10 -12 14 29 24 19 -3880 21
-10 -12 14 29 25 21 -2982 23
-11 -12 13 30 26 23 -2084 24
-11 -12 13 30 27 25 -1185 26
-11 -12 13 30 28 27 -286 27
-12 -13 12 31 29 29 715 28
-11 -12 12 33 31 32 1778 29
-10 -11 13 34 33 35 2843 30
-9 -11 14 36 34 38 3906 31
-8 -10 14 37 36 40 4971 32
-7 -9 15 38 38 44 5467 34
-7 -9 15 39 40 48 5614 36
-7 -8 16 40 43 51 5762 39
-7 -7 16 42 45 54 5909 42
-7 -7 16 43 48 57 6057 45
-7 -5 17 45 50 61 4838 47
-3 -3 17 47 52 64 2764 50
1 1 17 49 54 67 689 53
4 3 17 51 56 71 -1386 56
7 6 17 54 59 74 -3460 58
9 7 18 55 61 77 -3756 61
9 7 18 56 63 81 -2921 65
8 7 18 58 65 85 -2086 68
8 7 18 59 67 88 -1251 71
8 7 18 60 69 91 -414 74
7 8 18 61 70 94 287 77
7 8 18 63 72 97 902 80
6 8 18 65 74 100 1518 84
5 8 18 66 75 103 2134 87
5 8 18 68 77 105 2748 89
4 7 18 69 78 108 3241 92
5 7 18 69 79 110 3652 95
6 8 17 69 80 112 4063 98
6 9 17 69 81 114 4475 101
7 9 17 69 82 116 4886 103
8 11 16 70 84 117 5175 106
10 13 16 71 85 119 5382 109
11 15 16 72 86 120 5590 112
13 17 16 72 86 122 5797 115
14 20 16 73 87 123 6005 118
15 21 16 74 88 125 5363 121
15 21 15 73 88 125 4143 125
15 20 14 72 87 126 2924 127
15 20 14 72 86 127 1704 130
15 20 13 71 86 127 485 132
16 19 12 70 85 128 -612 134
15 18 11 69 84 126 -1626 134
14 16 10 67 82 123 -2638 135
13 15 10 66 81 122 -3650 136
12 14 9 65 80 120 -4663 136
11 13 8 63 79 119 -4971 137
11 14 8 61 77 117 -4782 138
12 15 8 59 75 115 -4594 139
13 15 8 57 74 114 -4405 140
13 16 8 54 72 112 -4217 141
14 17 7 52 69 109 -4017 142
14 17 7 49 65 105 -3808 141
14 16 6 46 60 101 -3599 140
14 15 5 43 56 97 -3391 140
14 15 5 39 51 93 -3182 139
13 14 4 36 47 89 -3046 137
11 12 4 32 43 84 -2961 133
9 10 4 29 38 78 -2876 130
7 9 4 26 34 73 -2790 127
4 7 4 23 30 69 -2706 123
3 5 5 20 26 63 -2650 119
2 3 5 16 21 58 -2614 116
1 1 4 13 17 53 -2579 112
0 -2 3 9 12 47 -2545 109
-2 -5 3 6 7 42 -2509 105
-4 -6 2 3 3 36 -2475 102
-6 -8 2 0 0 33 -2443 99
-8 -9 1 -3 -5 29 -2410 97
-10 -10 1 -6 -8 25 -2379 94
-12 -12 1 -8 -12 21 -2346 92
-13 -13 0 -11 -15 18 -2290 89
-13 -13 0 -12 -18 14 -2218 86
-14 -13 0 -14 -20 11 -2145 82
-14 -13 0 -16 -23 8 -2072 80
-14 -13 0 -18 -25 5 -1999 77
-15 -13 -2 -19 -28 2 -1946 75
-15 -15 -3 -20 -30 0 -1907 73
-16 -16 -4 -21 -32 -4 -1868 72
-17 -17 -4 -22 -34 -6 -1828 71
-17 -19 -5 -23 -36 -8 -1789 69
-18 -20 -6 -24 -37 -10 -1729 68
-19 -20 -6 -24 -38 -12 -1650 67
-21 -21 -6 -24 -39 -13 -1572 65
-22 -21 -6 -24 -39 -14 -1494 64
-23 -21 -6 -24 -40 -16 -1415 63
-24 -22 -5 -23 -41 -17 -1353 62
-22 -22 -5 -23 -43 -19 -1302 61
-20 -22 -6 -23 -44 -21 -1251 59
-19 -22 -6 -23 -45 -22 -1199 58
-17 -22 -6 -23 -46 -24 -1148 57
-16 -21 -7 -24 -47 -25 -1095 56
-18 -21 -7 -24 -47 -25 -1038 56
-20 -22 -6 -23 -47 -26 -983 55
-21 -23 -5 -23 -47 -27 -927 55
-23 -23 -5 -23 -47 -27 -871 55
-24 -24 -4 -22 -48 -28 -842 54
-24 -24 -4 -22 -48 -29 -833 54
-24 -24 -4 -22 -48 -30 -826 54
-24 -24 -4 -22 -48 -31 -818 54
-24 -24 -4 -22 -48 -32 -810 54
-25 -25 -5 -22 -49 -33 -797 53
-25 -25 -5 -21 -49 -33 -778 53
-24 -24 -5 -20 -48 -32 -760 53
-23 -24 -5 -20 -48 -32 -741 53
-23 -24 -5 -19 -48 -32 -723 53
-22 -23 -4 -18 -47 -31 -713 53
-22 -23 -4 -18 -47 -32 -710 52
-22 -23 -4 -18 -47 -33 -706 51
-22 -23 -4 -18 -47 -34 -704 50
-22 -23 -4 -18 -47 -35 -701 49
-23 -23 -4 -19 -46 -36 -696 48
-23 -23 -4 -19 -46 -36 -688 48
-23 -23 -4 -19 -46 -37 -681 48
-23 -23 -4 -19 -46 -38 -674 48
-23 -23 -4 -19 -46 -38 -666 48
-22 -24 -3 -18 -46 -39 -638 47
-22 -23 -3 -18 -46 -39 -591 47
-22 -22 -3 -18 -45 -39 -545 47
-22 -22 -3 -18 -45 -39 -497 47
-22 -21 -3 -18 -45 -39 -450 47
-23 -20 -3 -17 -44 -40 -391 46
-23 -21 -3 -17 -44 -40 -321 44
-23 -22 -3 -17 -44 -40 -252 42
-23 -22 -3 -17 -44 -40 -181 39
-23 -23 -3 -17 -44 -40 -111 37
-22 -24 -3 -17 -43 -40 -100 36
-22 -24 -3 -17 -43 -40 -144 36
-22 -23 -3 -17 -43 -40 -188 35
-22 -23 -3 -17 -43 -40 -232 35
-22 -23 -3 -17 -43 -40 -276 35
-22 -22 -4 -17 -43 -41 -315 34
-22 -22 -4 -17 -43 -41 -350 34
-22 -21 -4 -17 -41 -41 -386 33
-22 -21 -4 -17 -41 -41 -421 33
-22 -21 -4 -17 -41 -41 -455 33
-21 -20 -3 -17 -40 -40 -503 32
-21 -20 -3 -17 -40 -40 -560 32
-22 -21 -3 -18 -41 -41 -617 32
-22 -21 -3 -18 -41 -43 -676 32
-22 -21 -3 -18 -41 -43 -733 32
-23 -22 -4 -19 -43 -44 -770 31
-23 -21 -4 -19 -43 -44 -788 31
-22 -20 -4 -19 -43 -45 -807 32
-21 -19 -4 -19 -43 -45 -824 33
-21 -18 -4 -19 -43 -45 -843 33
-20 -17 -5 -20 -44 -46 -859 34
-20 -17 -5 -20 -44 -47 -873 34
-20 -17 -5 -21 -45 -48 -889 35
-20 -17 -5 -22 -45 -49 -903 36
-20 -17 -5 -22 -45 -50 -918 36
-20 -18 -5 -23 -46 -51 -913 37
-20 -19 -5 -23 -46 -52 -887 37
-21 -21 -5 -23 -47 -53 -861 37
-22 -22 -5 -23 -48 -53 -836 37
-22 -23 -5 -23 -48 -54 -809 37
-23 -24 -6 -24 -49 -55 -800 36
-23 -23 -6 -24 -49 -55 -810 36
-23 -23 -7 -25 -49 -55 -820 36
-23 -22 -8 -26 -49 -55 -830 37
-23 -21 -8 -26 -49 -55 -841 37
-22 -20 -9 -27 -48 -56 -844 38
-22 -20 -9 -27 -48 -56 -836 38
-22 -21 -9 -27 -48 -56 -828 38
-22 -22 -9 -28 -48 -57 -821 38
-22 -22 -9 -28 -48 -57 -813 38
-22 -23 -9 -29 -48 -58 -813 37
-21 -22 -9 -29 -48 -58 -821 37
-21 -21 -9 -29 -48 -58 -830 37
-20 -19 -8 -29 -47 -58 -840 38
-19 -18 -8 -29 -47 -58 -848 38
-18 -17 -7 -28 -46 -57 -847 39
-18 -17 -7 -28 -46 -57 -835 40
-19 -18 -7 -28 -46 -57 -822 42
-20 -19 -7 -28 -46 -57 -809 43
-20 -19 -7 -28 -46 -57 -797 44
-21 -20 -8 -27 -45 -56 -793 45
-21 -20 -9 -27 -45 -56 -801 45
-21 -20 -9 -27 -45 -56 -809 45
-22 -20 -10 -27 -45 -56 -817 45
-22 -20 -11 -27 -45 -56 -824 45
-23 -20 -12 -27 -45 -57 -823 46
-23 -20 -12 -27 -45 -57 -811 47
-23 -19 -12 -27 -45 -57 -798 48
-23 -18 -12 -27 -44 -57 -784 50
-23 -18 -12 -27 -44 -57 -771 51
-23 -17 -13 -26 -43 -57 -764 52
-22 -15 -12 -26 -43 -56 -762 53
-21 -14 -12 -26 -41 -56 -760 54
-19 -13 -11 -25 -40 -55 -758 55
-18 -11 -10 -25 -40 -54 -756 56
-17 -10 -9 -24 -39 -53 -715 57
-17 -10 -9 -24 -39 -52 -632 59
-17 -10 -9 -24 -39 -52 -548 61
-17 -10 -9 -24 -39 -51 -464 63
-17 -10 -9 -24 -39 -50 -381 65
-17 -10 -9 -23 -38 -49 -296 67
-16 -10 -9 -23 -37 -48 -210 69
-15 -10 -9 -23 -36 -47 -122 71
