I II V1 V2 V3 V4 V5 V6
10 26 -24 -34 -19 -8 -2 6
12 24 -22 -33 -16 -7 1 7
13 22 -20 -32 -17 -9 -2 5
12 20 -18 -32 -18 -9 -3 2
8 21 -17 -33 -18 -8 -3 2
7 20 -17 -34 -20 -9 -3 3
6 16 -17 -35 -21 -11 -4 2
4 11 -15 -34 -21 -11 -5 1
3 8 -15 -34 -23 -14 -8 -2
1 6 -14 -35 -24 -16 -11 -5
-2 3 -13 -35 -26 -18 -13 -7
-4 -2 -13 -37 -30 -20 -14 -9
-6 -3 -13 -40 -32 -23 -17 -12
-8 -4 -11 -39 -31 -22 -17 -12
-9 -6 -9 -37 -30 -22 -16 -12
-9 -7 -9 -37 -30 -22 -17 -12
-9 -7 -8 -38 -30 -23 -18 -13
-10 -6 -8 -39 -32 -25 -19 -14
-11 -6 -8 -40 -34 -26 -19 -14
-11 -7 -9 -40 -35 -28 -20 -15
-11 -9 -8 -39 -35 -27 -19 -14
-11 -12 -6 -38 -34 -26 -19 -13
-12 -14 -4 -35 -32 -26 -19 -14
-12 -14 -4 -33 -32 -25 -19 -14
-12 -13 -4 -33 -32 -25 -20 -15
-12 -13 -4 -33 -32 -25 -20 -15
-13 -14 -3 -33 -30 -24 -19 -14
-13 -12 -4 -36 -31 -24 -19 -15
-11 -13 -4 -37 -32 -24 -18 -14
-13 -14 -3 -37 -31 -22 -17 -12
-14 -14 -3 -36 -32 -23 -18 -12
-15 -14 -3 -34 -32 -24 -18 -13
-15 -13 -3 -33 -32 -25 -19 -13
-14 -12 -2 -32 -32 -25 -19 -13
-14 -11 -2 -32 -32 -24 -18 -13
-13 -11 -3 -32 -32 -23 -17 -12
-13 -11 -4 -33 -32 -25 -20 -14
-13 -11 -3 -33 -32 -26 -21 -15
-14 -10 -2 -33 -32 -26 -20 -14
-15 -10 -3 -33 -32 -26 -20 -14
-17 -12 1 -30 -30 -25 -20 -14
-17 -14 7 -22 -26 -24 -20 -14
-16 -14 13 -13 -23 -25 -23 -17
-17 -14 21 1 -18 -24 -25 -19
-18 -13 32 16 -11 -23 -27 -21
-18 -10 43 35 3 -18 -25 -19
-16 -2 51 55 19 -8 -19 -15
-12 9 55 70 37 9 -8 -6
-5 20 58 89 62 30 9 8
6 30 64 118 96 58 28 24
17 44 70 149 136 93 54 45
29 58 74 172 176 135 88 72
44 70 74 183 213 179 125 103
62 82 62 177 244 225 163 136
81 96 36 152 268 270 204 171
100 110 2 103 273 305 240 203
114 125 -40 31 262 328 271 234
125 140 -96 -58 242 342 294 257
130 148 -155 -145 223 346 303 268
125 134 -206 -221 190 324 286 255
100 99 -236 -285 128 260 233 213
62 58 -252 -348 29 150 146 144
23 20 -256 -399 -74 30 52 68
-6 -9 -260 -436 -170 -76 -33 0
-28 -27 -262 -467 -264 -174 -105 -57
-50 -47 -251 -479 -346 -251 -158 -101
-62 -67 -230 -464 -386 -285 -184 -128
-64 -85 -211 -427 -376 -278 -185 -136
-61 -97 -194 -381 -341 -256 -176 -135
-54 -103 -183 -331 -305 -235 -165 -131
-43 -102 -173 -281 -268 -210 -149 -121
-33 -93 -151 -230 -225 -177 -128 -106
-27 -75 -123 -183 -181 -144 -104 -89
-22 -54 -95 -141 -138 -113 -83 -71
-21 -36 -69 -102 -102 -85 -63 -55
-20 -27 -45 -71 -74 -62 -47 -40
-17 -20 -27 -50 -57 -48 -34 -31
-14 -14 -18 -37 -45 -39 -28 -25
-14 -12 -11 -29 -35 -35 -25 -21
-14 -14 -5 -22 -31 -32 -25 -20
-13 -14 2 -13 -24 -27 -23 -17
-13 -13 8 -7 -19 -23 -19 -14
-12 -12 11 -4 -17 -21 -20 -15
-12 -14 16 2 -13 -18 -18 -13
-12 -14 18 6 -12 -17 -18 -13
-12 -14 20 8 -11 -16 -18 -13
-12 -13 20 10 -10 -15 -18 -14
-12 -12 22 13 -8 -13 -16 -12
-13 -11 22 14 -6 -12 -14 -10
-13 -10 22 14 -4 -11 -14 -10
-12 -10 21 14 -3 -11 -16 -12
-12 -10 22 14 -3 -11 -16 -11
-14 -10 23 16 -2 -9 -15 -10
-14 -10 25 18 1 -9 -14 -11
-13 -10 27 21 2 -8 -14 -11
-13 -10 27 25 3 -8 -14 -11
-13 -11 29 28 5 -6 -14 -11
-13 -9 29 29 5 -6 -13 -11
-12 -7 28 29 5 -6 -13 -11
-12 -7 28 28 7 -6 -11 -10
-11 -8 27 28 9 -4 -10 -9
-11 -9 28 29 9 -2 -8 -7
-12 -9 29 30 9 -2 -7 -9
-11 -8 30 31 9 -2 -8 -11
-10 -7 31 35 11 1 -7 -10
-10 -7 33 37 12 2 -7 -9
-10 -6 33 37 12 1 -8 -10
-11 -5 33 38 13 2 -8 -11
-11 -4 33 38 14 2 -7 -11
-11 -6 33 39 16 3 -6 -9
-11 -9 33 40 17 4 -4 -7
-11 -10 33 40 17 5 -3 -6
-10 -8 32 40 17 4 -3 -6
-9 -7 33 42 18 5 -3 -7
-7 -6 34 47 20 6 -2 -5
-6 -5 37 54 23 8 1 -2
-6 -4 37 57 24 9 -2 -4
-7 -4 38 58 26 10 -2 -4
-7 -4 37 58 27 10 -2 -3
-8 -5 37 58 28 10 0 0
-9 -6 37 60 30 13 2 2
-8 -5 36 59 30 15 2 2
-7 -4 37 62 32 17 4 4
-5 -4 38 65 34 18 4 4
-4 -4 39 69 35 20 6 6
-5 -4 40 73 36 19 6 8
-6 -3 42 75 40 18 4 8
-6 -2 43 77 42 20 2 7
-6 -2 43 78 43 21 4 7
-6 -2 42 79 45 23 5 8
-6 1 42 81 47 23 5 8
-5 3 42 85 48 24 4 8
-4 3 43 89 51 26 6 8
-4 3 44 92 55 29 8 9
-3 4 44 96 56 30 9 10
-2 3 46 101 59 30 9 11
0 0 48 108 63 32 10 13
1 0 48 112 64 34 12 13
2 4 48 115 66 36 14 14
1 5 48 119 70 38 15 15
3 5 47 122 73 40 16 14
5 6 47 126 76 43 17 16
5 7 48 130 79 46 19 18
6 7 50 133 80 46 20 17
7 8 52 138 84 49 22 18
8 9 54 144 88 51 23 18
9 8 55 150 92 54 25 20
9 7 56 156 95 56 27 22
10 9 56 160 98 59 28 22
11 14 55 163 100 60 28 22
13 17 55 165 103 62 29 22
16 16 54 169 106 63 30 24
18 16 55 172 108 66 33 26
19 18 56 176 110 69 36 28
20 19 57 182 113 72 39 30
21 18 58 187 116 73 40 31
21 18 59 191 119 74 40 30
21 21 58 193 121 76 42 30
22 24 56 193 121 78 43 31
24 25 55 192 125 81 45 34
25 25 55 193 129 86 49 36
26 24 55 193 131 88 51 39
27 24 54 195 132 89 52 40
27 25 53 198 132 88 52 40
28 24 53 200 132 89 53 40
28 23 55 201 134 91 55 43
28 25 54 199 134 92 54 43
28 28 53 197 133 92 54 43
29 29 51 194 132 91 54 43
29 30 50 190 132 91 53 43
28 31 48 186 131 90 52 43
27 31 47 183 127 90 52 44
27 30 48 180 127 91 53 45
28 30 47 175 123 88 51 44
28 30 45 169 119 86 50 43
27 30 44 162 116 85 50 44
27 29 40 155 114 85 50 44
27 29 38 149 110 82 50 44
27 30 36 142 105 79 48 43
27 30 34 135 101 75 45 40
26 29 30 128 96 71 43 38
25 29 28 118 91 68 40 37
24 29 26 107 86 64 37 35
22 29 26 99 80 62 36 34
21 26 26 91 74 58 34 33
20 22 26 82 68 53 31 31
18 20 24 76 62 49 28 29
16 21 22 68 57 45 25 26
14 22 20 61 52 40 23 24
12 21 19 53 46 36 20 22
10 17 18 46 40 33 18 20
8 14 16 38 35 29 16 18
6 12 16 33 31 26 15 17
4 12 15 27 25 22 11 14
2 10 16 23 21 19 9 12
0 9 16 19 16 15 6 10
-2 7 15 15 12 12 5 10
-4 4 14 11 9 9 3 9
-6 2 14 8 7 7 3 9
-7 3 13 4 4 5 1 7
-7 5 11 -2 -2 2 -2 5
-8 4 9 -5 -4 1 -3 4
-9 2 9 -9 -6 -2 -4 4
-10 -2 10 -13 -8 -2 -4 4
-11 -3 10 -15 -10 -4 -5 3
-12 -2 10 -15 -12 -9 -11 -2
-13 -2 9 -13 -13 -12 -14 -5
-13 -3 9 -12 -15 -11 -13 -5
-13 -5 8 -14 -15 -12 -12 -4
-14 -7 8 -17 -15 -13 -13 -4
-14 -6 9 -17 -16 -13 -13 -4
-14 -4 8 -19 -18 -14 -12 -3
-14 -4 9 -21 -18 -14 -13 -3
-14 -6 10 -20 -18 -14 -12 -2
-14 -7 10 -21 -19 -14 -12 -2
-15 -7 10 -21 -19 -15 -13 -3
-15 -7 9 -22 -20 -16 -15 -4
-15 -7 8 -22 -22 -16 -15 -4
-15 -7 7 -23 -23 -17 -15 -3
-15 -8 7 -23 -21 -16 -14 -2
-15 -9 7 -24 -21 -16 -15 -3
-16 -8 7 -24 -22 -17 -15 -4
-16 -6 6 -25 -23 -18 -16 -5
-16 -5 7 -25 -23 -17 -15 -4
-15 -7 8 -24 -23 -16 -14 -2
-15 -10 9 -24 -22 -15 -13 0
-15 -11 9 -23 -21 -15 -13 0
-15 -9 8 -24 -22 -17 -15 -3
-15 -7 7 -26 -24 -19 -16 -4
-16 -7 8 -26 -23 -19 -15 -4
-16 -7 7 -28 -23 -19 -16 -6
-17 -7 6 -29 -24 -19 -17 -6
-16 -8 6 -29 -25 -20 -18 -7
-16 -8 6 -28 -25 -19 -17 -7
-17 -7 7 -27 -25 -18 -17 -6
-18 -9 8 -26 -25 -17 -16 -5
-18 -11 8 -25 -26 -18 -16 -6
-18 -11 7 -25 -26 -19 -17 -6
-17 -11 7 -25 -26 -19 -17 -6
-17 -11 6 -24 -25 -19 -17 -6
-16 -9 6 -24 -25 -19 -16 -6
-15 -8 7 -24 -24 -18 -14 -4
-15 -7 6 -24 -25 -18 -14 -4
-15 -8 7 -24 -24 -17 -14 -4
-16 -9 7 -24 -26 -19 -15 -5
-16 -9 6 -23 -25 -20 -17 -5
-16 -9 6 -23 -24 -21 -18 -6
-17 -9 7 -23 -24 -20 -19 -7
-17 -9 7 -23 -25 -20 -19 -6
-17 -9 6 -24 -24 -19 -17 -5
-18 -9 5 -24 -23 -17 -15 -4
-18 -8 6 -23 -23 -18 -16 -4
-17 -7 5 -23 -24 -21 -18 -5
-16 -8 6 -22 -24 -20 -17 -4
-16 -10 7 -20 -22 -18 -15 -2
-16 -11 8 -19 -22 -18 -15 -2
-15 -10 6 -20 -22 -19 -16 -4
-15 -9 6 -20 -22 -19 -17 -5
-16 -8 5 -21 -22 -20 -17 -5
-16 -7 5 -19 -22 -20 -17 -5
-16 -7 6 -18 -21 -19 -16 -4
-15 -9 6 -19 -20 -19 -16 -4
-15 -9 7 -20 -23 -20 -17 -5
-16 -8 6 -22 -24 -20 -18 -6
-17 -9 7 -22 -22 -18 -17 -5
-17 -10 7 -20 -21 -18 -18 -5
-17 -9 7 -17 -20 -19 -17 -5
-15 -9 6 -15 -20 -18 -16 -4
-14 -10 6 -15 -19 -17 -15 -2
-15 -9 6 -16 -19 -17 -16 -2
-15 -7 5 -17 -20 -18 -17 -3
-15 -5 6 -18 -21 -17 -16 -3
-15 -6 6 -18 -20 -17 -16 -2
-15 -7 6 -18 -20 -17 -17 -3
-15 -7 6 -18 -21 -17 -17 -3
-15 -8 7 -17 -19 -17 -16 -3
-15 -10 7 -17 -19 -17 -16 -3
-15 -10 7 -17 -19 -17 -16 -4
-15 -8 7 -17 -20 -17 -16 -3
-15 -6 6 -18 -20 -17 -17 -4
-15 -5 6 -19 -21 -18 -17 -4
-16 -5 5 -20 -22 -19 -18 -5
-16 -6 5 -20 -21 -19 -19 -6
-15 -8 6 -19 -20 -17 -18 -5
-15 -9 6 -19 -21 -17 -17 -5
-15 -7 5 -20 -24 -20 -18 -6
-15 -6 4 -20 -23 -19 -18 -6
-16 -6 4 -19 -21 -18 -16 -6
-16 -6 3 -20 -21 -17 -16 -6
-15 -5 2 -21 -22 -16 -17 -7
-15 -4 2 -23 -22 -16 -17 -7
-14 -5 2 -24 -23 -17 -17 -6
-15 -7 2 -23 -23 -20 -19 -7
-15 -7 2 -23 -24 -21 -20 -9
-15 -7 3 -22 -24 -19 -19 -8
-16 -7 4 -22 -23 -18 -16 -6
-16 -6 2 -25 -25 -21 -18 -8
-16 -6 2 -26 -26 -21 -19 -9
-15 -7 2 -26 -26 -21 -18 -8
-15 -8 2 -25 -24 -19 -17 -7
-15 -7 0 -27 -24 -20 -18 -8
-15 -8 0 -27 -26 -21 -19 -8
-15 -9 -2 -28 -28 -22 -20 -8
-15 -9 0 -27 -26 -21 -18 -7
-14 -9 0 -26 -24 -19 -16 -6
-13 -8 -2 -27 -26 -20 -17 -7
-13 -9 -2 -27 -28 -21 -17 -7
-14 -10 -2 -27 -27 -20 -15 -6
-14 -9 -2 -28 -26 -20 -14 -6
-14 -8 -4 -29 -27 -22 -17 -7
-14 -7 -4 -29 -28 -22 -18 -8
-14 -6 -4 -29 -28 -22 -17 -6
-14 -6 -4 -31 -29 -23 -16 -5
-14 -8 -5 -33 -30 -23 -16 -6
-14 -11 -4 -32 -29 -22 -16 -6
-14 -10 -4 -32 -29 -22 -17 -6
-14 -9 -4 -31 -30 -23 -18 -6
-14 -9 -4 -31 -30 -22 -18 -5
-12 -8 -4 -30 -29 -21 -17 -5
-11 -7 -4 -29 -28 -22 -17 -6
-12 -6 -4 -29 -28 -22 -18 -5
-13 -7 -4 -29 -28 -22 -17 -4
-13 -6 -5 -32 -30 -23 -18 -5
-13 -6 -5 -34 -30 -23 -18 -6
-12 -6 -5 -36 -31 -23 -19 -6
-13 -9 -4 -33 -30 -23 -18 -5
-14 -9 -4 -30 -29 -22 -18 -5
-14 -8 -5 -30 -30 -23 -19 -5
-14 -8 -6 -29 -29 -22 -19 -4
-13 -7 -5 -30 -28 -22 -18 -3
-13 -7 -5 -31 -27 -21 -17 -3
-14 -6 -5 -31 -28 -21 -16 -3
-14 -7 -6 -31 -29 -21 -17 -3
-14 -8 -4 -31 -29 -21 -16 -2
-13 -6 -3 -30 -28 -20 -16 -2
-12 -3 -2 -29 -27 -19 -17 -3
-11 0 -2 -29 -26 -20 -19 -5
-11 1 1 -28 -26 -20 -19 -4
-11 1 2 -28 -25 -20 -18 -3
-12 2 4 -27 -24 -19 -18 -2
-11 3 4 -27 -23 -17 -16 -2
-9 6 3 -27 -23 -17 -16 0
-7 8 4 -26 -23 -17 -16 1
-8 10 6 -25 -23 -17 -15 1
-10 8 8 -23 -23 -16 -14 1
-9 6 9 -22 -21 -16 -13 2
-9 9 7 -22 -21 -15 -12 2
-8 13 6 -23 -21 -14 -12 2
-8 14 3 -25 -21 -14 -12 2
-8 15 1 -27 -20 -14 -12 2
-8 15 -2 -29 -21 -14 -11 4
-7 15 -5 -29 -22 -14 -9 6
-6 16 -9 -31 -21 -13 -8 7
-5 16 -11 -31 -20 -11 -7 9
-4 16 -15 -33 -20 -11 -6 9
-2 18 -17 -34 -19 -11 -7 9
0 21 -16 -34 -19 -11 -7 8
1 23 -17 -35 -21 -12 -8 8
0 22 -20 -38 -23 -12 -8 8
0 22 -23 -41 -25 -13 -8 8
2 23 -25 -43 -25 -14 -7 9
5 22 -25 -40 -23 -12 -6 12
7 21 -26 -38 -22 -11 -5 13
9 23 -26 -37 -22 -10 -3 14
10 22 -24 -34 -20 -8 1 15
11 20 -23 -30 -18 -6 3 16
9 17 -19 -27 -16 -5 3 16
6 17 -18 -29 -18 -7 -2 14
4 17 -18 -31 -19 -8 -3 12
4 16 -20 -34 -22 -10 -5 10
3 12 -20 -36 -23 -11 -5 10
1 7 -19 -38 -25 -14 -8 7
-3 2 -16 -37 -26 -15 -9 5
-4 -2 -14 -37 -27 -15 -10 4
-6 -3 -14 -37 -29 -15 -9 4
-7 -4 -14 -39 -32 -17 -11 2
-9 -6 -14 -39 -33 -21 -15 -2
-11 -8 -13 -39 -34 -25 -19 -6
-12 -10 -13 -39 -34 -26 -21 -7
-12 -11 -12 -39 -33 -24 -20 -7
-13 -12 -13 -39 -34 -24 -20 -8
-14 -11 -12 -39 -34 -24 -20 -9
-12 -9 -11 -38 -34 -25 -21 -9
-11 -11 -10 -38 -34 -25 -20 -9
-12 -14 -9 -38 -34 -25 -19 -9
-14 -15 -9 -41 -36 -27 -22 -11
-14 -14 -9 -40 -35 -27 -22 -12
-14 -14 -9 -38 -34 -26 -20 -11
-15 -16 -8 -36 -33 -25 -21 -11
-16 -18 -8 -34 -32 -25 -21 -11
-15 -17 -8 -35 -33 -25 -20 -10
-14 -14 -8 -37 -34 -25 -19 -10
-15 -12 -8 -37 -35 -26 -20 -11
-16 -12 -8 -37 -36 -26 -21 -12
-16 -14 -8 -37 -35 -27 -21 -12
-16 -17 -6 -36 -34 -26 -20 -12
-17 -16 -5 -35 -34 -26 -20 -12
-17 -14 -6 -34 -33 -25 -18 -10
-16 -14 -7 -35 -34 -25 -18 -10
-15 -14 -7 -36 -34 -24 -19 -11
-14 -15 -7 -37 -34 -25 -19 -11
-15 -15 -8 -37 -34 -27 -20 -12
-15 -14 -8 -36 -34 -27 -21 -13
-15 -14 -7 -35 -34 -27 -21 -14
-14 -14 -6 -34 -34 -27 -20 -13
-15 -15 -2 -30 -32 -26 -21 -14
-16 -19 7 -19 -28 -24 -21 -14
-18 -20 14 -9 -24 -25 -24 -16
-18 -16 21 5 -19 -25 -28 -20
-17 -12 30 22 -9 -23 -28 -21
-16 -6 40 44 7 -14 -23 -17
-13 4 48 61 24 -3 -16 -13
-7 13 52 79 47 17 -3 0
5 22 57 108 76 43 17 16
16 32 65 144 113 75 42 36
27 48 71 172 152 114 71 59
42 63 73 187 191 157 106 88
60 74 67 187 225 202 145 120
81 85 45 165 251 245 184 153
103 98 10 119 262 283 221 185
119 111 -30 55 257 311 253 216
131 126 -77 -27 243 329 279 243
138 136 -135 -117 224 338 296 261
137 130 -189 -196 198 330 294 261
121 100 -231 -268 146 284 257 232
87 61 -253 -337 59 191 183 173
45 25 -261 -396 -43 72 90 98
12 -3 -268 -442 -139 -41 -3 25
-14 -21 -274 -480 -231 -140 -78 -35
-37 -36 -270 -505 -318 -226 -140 -85
-56 -57 -253 -498 -377 -279 -179 -120
-62 -77 -230 -463 -382 -285 -187 -135
-60 -93 -213 -414 -355 -267 -180 -138
-54 -101 -200 -364 -322 -247 -171 -137
-44 -102 -190 -314 -288 -226 -159 -132
-33 -95 -173 -262 -249 -196 -140 -118
-25 -83 -144 -211 -204 -161 -115 -99
-21 -68 -112 -162 -158 -127 -90 -78
-18 -50 -86 -122 -119 -98 -69 -61
-15 -33 -63 -93 -93 -77 -55 -52
-14 -23 -43 -68 -72 -62 -45 -41
-12 -19 -29 -52 -57 -50 -35 -33
-11 -19 -22 -39 -47 -43 -29 -27
-9 -19 -15 -30 -39 -37 -25 -24
-7 -17 -8 -20 -33 -32 -22 -21
-6 -14 -3 -13 -28 -29 -21 -18
-6 -14 0 -9 -24 -27 -20 -18
-7 -14 2 -6 -22 -26 -21 -19
-6 -14 5 -3 -20 -24 -19 -17
-5 -14 7 1 -20 -24 -19 -17
-6 -15 10 5 -16 -22 -19 -17
-9 -15 12 8 -14 -21 -19 -17
-9 -14 12 9 -14 -21 -20 -18
-8 -13 12 9 -12 -21 -20 -18
-7 -12 12 10 -10 -20 -19 -18
-6 -12 13 11 -10 -19 -17 -17
-6 -13 14 12 -8 -18 -16 -17
-6 -13 14 13 -7 -16 -16 -17
-6 -12 15 16 -6 -15 -16 -17
