I II V1 V2 V3 V4 V5 V6
30 25 47 217 196 156 86 61
31 27 47 222 203 162 90 64
33 30 47 226 210 169 95 68
35 33 47 229 215 176 101 71
37 36 46 232 220 182 106 75
39 39 46 235 226 188 111 79
40 42 46 238 231 194 116 82
42 44 44 239 235 199 120 86
43 46 42 240 238 203 123 89
44 48 39 241 242 207 127 92
45 50 37 242 246 213 131 95
46 51 36 242 250 217 134 97
47 53 33 241 251 220 137 99
48 54 31 239 251 222 139 101
48 55 29 236 251 225 142 103
49 56 27 234 251 227 144 105
49 57 25 232 251 229 146 106
50 58 22 227 251 230 147 107
50 59 20 223 248 230 147 108
50 59 18 218 247 230 148 108
50 60 16 213 245 230 148 109
50 60 14 209 244 230 148 109
51 61 12 200 238 226 147 109
51 61 10 193 231 223 145 108
50 61 9 185 225 219 143 107
50 61 7 178 218 215 141 106
50 61 6 170 212 212 139 105
47 58 5 160 202 204 134 101
43 55 4 150 192 196 128 97
39 52 3 141 183 189 122 93
36 50 2 132 174 181 116 89
33 47 2 121 163 174 111 85
30 44 1 112 152 163 104 79
28 40 0 103 141 153 97 75
26 37 0 94 129 143 89 70
24 35 -2 84 117 133 81 65
22 32 -2 74 105 122 74 61
19 29 -3 67 96 114 68 56
17 27 -3 60 87 105 61 51
14 24 -3 53 77 97 55 45
11 21 -3 45 68 89 48 39
9 19 -3 37 58 79 42 34
7 16 -3 31 50 72 36 30
5 12 -3 25 43 64 30 26
3 9 -3 19 34 57 25 22
1 6 -3 13 26 50 19 19
-2 3 -3 7 18 42 14 15
-4 1 -4 3 13 36 10 12
-5 -2 -4 0 8 31 6 9
-6 -4 -4 -4 3 27 2 6
-7 -6 -4 -8 -3 22 -2 4
-8 -7 -4 -11 -8 17 -6 1
-9 -9 -3 -13 -12 14 -8 -2
-10 -11 -3 -15 -15 11 -10 -3
-11 -12 -3 -17 -18 8 -12 -5
-12 -14 -3 -19 -22 6 -14 -6
-13 -15 -3 -20 -25 3 -16 -7
-14 -16 -4 -21 -27 1 -18 -9
-14 -16 -4 -22 -29 -2 -20 -10
-14 -16 -4 -23 -31 -4 -21 -12
-14 -16 -4 -24 -33 -6 -23 -13
-14 -16 -4 -25 -34 -8 -24 -14
-14 -17 -4 -26 -35 -9 -25 -15
-14 -18 -4 -27 -36 -10 -25 -15
-14 -18 -4 -27 -36 -10 -25 -15
-14 -19 -4 -28 -37 -11 -25 -15
-14 -19 -4 -28 -37 -11 -25 -15
-15 -20 -3 -29 -38 -12 -26 -16
-15 -20 -3 -29 -39 -12 -27 -16
-15 -20 -3 -29 -39 -13 -27 -16
-15 -20 -3 -29 -40 -13 -28 -16
-15 -20 -3 -29 -40 -13 -28 -16
-15 -20 -2 -30 -41 -14 -29 -16
-15 -20 0 -29 -41 -14 -29 -17
-16 -21 0 -29 -41 -15 -29 -17
-16 -21 1 -28 -41 -15 -29 -18
-16 -21 1 -28 -41 -15 -29 -18
-17 -22 2 -27 -43 -16 -29 -19
-17 -22 2 -27 -43 -16 -29 -19
-17 -22 2 -27 -43 -16 -29 -19
-17 -22 2 -27 -43 -16 -29 -19
-17 -22 2 -27 -43 -16 -29 -19
-17 -22 3 -26 -41 -16 -29 -20
-17 -22 4 -25 -41 -16 -29 -20
-17 -22 4 -24 -40 -15 -29 -19
-17 -22 5 -23 -40 -15 -29 -19
-17 -22 5 -22 -40 -15 -29 -19
-17 -21 6 -21 -39 -14 -29 -18
-17 -21 6 -21 -38 -14 -29 -18
-17 -21 6 -20 -38 -14 -29 -19
-17 -21 6 -20 -37 -14 -29 -19
-17 -21 6 -20 -37 -14 -29 -19
-16 -21 6 -19 -36 -14 -30 -20
-16 -21 6 -19 -36 -14 -30 -20
-16 -21 6 -18 -36 -14 -30 -20
-16 -21 6 -18 -36 -14 -30 -20
-16 -21 6 -18 -36 -14 -30 -20
-17 -21 7 -17 -37 -14 -29 -20
-16 -20 8 -16 -36 -14 -29 -20
-15 -20 8 -16 -36 -14 -29 -19
-14 -19 9 -15 -35 -14 -29 -19
-14 -19 9 -15 -35 -14 -29 -19
-13 -18 10 -14 -34 -13 -28 -18
-13 -18 10 -14 -34 -13 -28 -18
-14 -18 10 -15 -34 -13 -28 -18
-14 -18 10 -15 -34 -13 -28 -18
-14 -18 10 -15 -34 -13 -28 -18
-15 -18 9 -16 -34 -13 -28 -19
-15 -18 9 -16 -34 -13 -28 -19
-14 -18 9 -16 -34 -13 -28 -19
-14 -18 9 -16 -34 -13 -28 -19
-14 -18 9 -16 -34 -13 -28 -19
-13 -17 9 -16 -34 -12 -27 -19
-13 -17 9 -16 -34 -12 -27 -19
-13 -17 9 -16 -34 -12 -27 -19
-13 -17 9 -16 -34 -12 -27 -19
-13 -17 9 -16 -34 -12 -27 -19
-14 -18 8 -16 -35 -12 -26 -18
-14 -18 8 -16 -35 -12 -26 -18
-14 -17 9 -16 -36 -13 -26 -18
-14 -17 9 -16 -36 -13 -26 -18
-14 -17 9 -16 -36 -13 -26 -18
-14 -16 10 -17 -37 -14 -27 -18
-14 -16 10 -18 -37 -14 -27 -18
-14 -17 9 -18 -38 -14 -27 -18
-14 -17 9 -19 -38 -14 -27 -18
-14 -17 9 -19 -38 -14 -27 -18
-14 -18 8 -20 -39 -15 -28 -19
-14 -18 8 -20 -39 -15 -28 -19
-14 -18 8 -20 -39 -15 -28 -19
-14 -18 8 -20 -39 -15 -28 -19
-14 -18 8 -20 -39 -15 -28 -19
-13 -17 9 -20 -40 -15 -27 -19
-13 -18 9 -21 -40 -16 -27 -19
-13 -18 9 -21 -40 -16 -27 -19
-13 -19 9 -22 -40 -17 -27 -19
-13 -19 9 -22 -40 -17 -27 -19
-14 -20 9 -23 -41 -18 -27 -19
-14 -20 8 -24 -43 -18 -28 -20
-14 -19 8 -24 -43 -19 -28 -20
-14 -19 7 -25 -44 -19 -29 -21
-14 -19 7 -25 -44 -19 -29 -21
-14 -18 6 -26 -45 -20 -30 -22
-14 -18 6 -26 -45 -20 -30 -22
-14 -19 6 -27 -45 -20 -30 -21
-14 -19 6 -27 -45 -20 -30 -21
-14 -19 6 -27 -45 -20 -30 -21
-15 -20 7 -28 -46 -21 -30 -20
-15 -21 7 -28 -46 -21 -30 -21
-16 -22 7 -28 -46 -21 -31 -22
-16 -23 7 -28 -46 -21 -31 -23
-16 -24 7 -28 -46 -21 -31 -23
-17 -25 7 -28 -47 -22 -32 -24
-17 -24 7 -28 -47 -22 -32 -24
-16 -23 6 -29 -47 -22 -32 -24
-16 -22 6 -29 -47 -22 -32 -24
-16 -22 6 -29 -47 -22 -32 -24
-15 -21 5 -30 -48 -22 -31 -23
-15 -21 5 -30 -48 -22 -31 -23
-15 -20 5 -30 -48 -22 -31 -23
-15 -20 5 -30 -48 -22 -31 -23
-15 -20 5 -30 -48 -22 -31 -23
-14 -19 6 -31 -48 -23 -32 -23
-14 -20 6 -31 -48 -23 -32 -23
-14 -21 6 -31 -48 -23 -32 -23
-14 -22 6 -31 -48 -23 -32 -23
-14 -22 6 -31 -48 -23 -32 -23
-14 -23 5 -31 -49 -23 -31 -22
-14 -23 5 -31 -49 -23 -31 -23
-14 -23 5 -31 -49 -23 -32 -23
-14 -23 5 -31 -49 -23 -32 -24
-14 -23 5 -31 -49 -23 -32 -24
-15 -24 4 -31 -50 -24 -33 -25
-15 -23 4 -31 -50 -24 -33 -25
-15 -23 4 -31 -50 -24 -33 -25
-15 -22 4 -31 -50 -24 -33 -25
-15 -22 4 -31 -50 -24 -33 -25
-15 -21 4 -32 -50 -25 -33 -24
-15 -21 4 -32 -50 -25 -33 -24
-15 -21 4 -32 -50 -25 -33 -24
-15 -21 4 -32 -50 -25 -33 -24
-15 -21 4 -32 -50 -25 -33 -24
-14 -21 3 -33 -51 -26 -34 -25
-14 -21 3 -33 -51 -26 -34 -25
-14 -21 3 -34 -51 -26 -34 -25
-14 -21 3 -34 -51 -26 -34 -25
-14 -21 3 -34 -51 -26 -34 -25
-14 -20 4 -35 -50 -27 -33 -24
-15 -21 4 -35 -50 -27 -34 -24
-16 -22 4 -35 -50 -27 -34 -24
-17 -23 4 -35 -50 -27 -35 -24
-17 -24 4 -35 -50 -27 -35 -24
-18 -25 4 -34 -51 -27 -36 -25
-17 -24 4 -34 -51 -27 -36 -25
-17 -24 4 -34 -51 -27 -35 -24
-16 -23 4 -34 -51 -27 -35 -24
-16 -23 4 -34 -51 -27 -35 -24
-15 -22 3 -34 -50 -26 -34 -23
-15 -22 3 -34 -50 -26 -34 -23
-15 -22 3 -34 -50 -27 -35 -24
-15 -22 3 -34 -50 -27 -35 -24
-15 -22 3 -34 -50 -27 -35 -24
-16 -23 3 -33 -51 -28 -36 -25
-15 -22 4 -33 -50 -27 -36 -25
-15 -21 5 -33 -49 -27 -36 -25
-14 -20 6 -33 -48 -26 -36 -25
-14 -20 6 -33 -48 -26 -36 -25
-13 -18 8 -32 -47 -25 -34 -24
-13 -16 9 -31 -45 -24 -33 -24
-12 -14 10 -30 -44 -23 -32 -24
-12 -12 12 -28 -43 -22 -30 -24
-12 -10 13 -27 -41 -21 -29 -24
-11 -9 14 -26 -40 -20 -28 -23
-10 -8 15 -25 -40 -20 -27 -22
-10 -7 15 -25 -40 -19 -27 -21
-9 -6 16 -24 -40 -19 -26 -20
-9 -5 16 -24 -40 -19 -26 -20
-8 -4 16 -23 -39 -18 -25 -19
-8 -4 14 -24 -39 -18 -26 -19
-8 -4 12 -24 -40 -19 -26 -20
-8 -4 10 -25 -40 -19 -27 -20
-8 -4 8 -25 -40 -19 -27 -20
-9 -5 6 -27 -41 -20 -28 -21
-9 -5 4 -28 -41 -20 -28 -20
-8 -5 1 -29 -43 -20 -27 -20
-8 -5 -2 -31 -43 -20 -27 -19
-8 -5 -4 -32 -43 -20 -27 -19
-7 -5 -5 -33 -44 -21 -26 -18
-7 -5 -4 -33 -43 -21 -25 -17
-6 -5 -4 -32 -43 -20 -25 -16
-6 -5 -3 -32 -41 -20 -24 -15
-6 -5 -3 -32 -41 -20 -24 -15
-5 -5 -3 -32 -41 -19 -23 -14
-5 -7 -4 -34 -43 -20 -24 -14
-5 -8 -5 -35 -45 -21 -24 -15
-5 -9 -7 -37 -47 -22 -25 -15
-5 -10 -8 -39 -48 -23 -25 -15
-5 -11 -9 -40 -49 -24 -26 -16
-5 -11 -9 -40 -49 -24 -26 -16
-5 -11 -9 -40 -50 -25 -26 -16
-5 -11 -9 -40 -50 -25 -26 -16
-5 -11 -9 -40 -50 -25 -26 -16
-4 -10 -9 -41 -51 -26 -27 -16
-4 -10 -8 -40 -50 -26 -27 -16
-5 -11 -8 -40 -50 -25 -27 -16
-5 -11 -7 -39 -49 -25 -27 -16
-5 -11 -7 -39 -49 -25 -27 -16
-7 -13 -6 -39 -49 -25 -27 -17
-10 -15 -6 -40 -51 -28 -30 -18
-13 -18 -6 -43 -52 -30 -32 -19
-15 -20 -6 -44 -54 -32 -34 -21
-18 -22 -6 -46 -56 -35 -37 -22
-19 -23 -7 -47 -57 -36 -38 -23
-19 -24 -7 -47 -57 -36 -38 -24
-18 -25 -7 -46 -57 -36 -38 -25
-18 -25 -7 -46 -57 -36 -38 -25
-18 -26 -7 -46 -57 -36 -38 -26
-17 -27 -6 -45 -57 -37 -37 -27
-17 -27 -6 -45 -57 -37 -38 -28
-17 -28 -7 -46 -58 -38 -38 -28
-17 -28 -7 -46 -58 -38 -39 -29
-17 -28 -7 -46 -58 -38 -39 -29
-17 -29 -8 -47 -59 -39 -40 -30
-17 -29 -8 -47 -59 -39 -40 -30
-17 -29 -7 -47 -59 -39 -40 -30
-17 -29 -7 -47 -59 -39 -40 -30
-17 -29 -7 -47 -59 -39 -40 -30
-18 -28 -6 -47 -59 -40 -40 -29
-18 -28 -6 -47 -59 -40 -40 -29
-19 -29 -6 -47 -59 -41 -41 -30
-19 -29 -6 -47 -59 -41 -41 -30
-19 -29 -6 -47 -59 -41 -41 -30
-20 -30 -5 -46 -58 -43 -43 -31
-20 -30 -5 -46 -58 -43 -43 -31
-20 -29 -5 -46 -59 -43 -43 -31
-20 -29 -5 -46 -59 -43 -43 -31
-20 -29 -5 -46 -59 -43 -43 -31
-19 -28 -4 -47 -60 -43 -41 -31
-19 -28 -4 -47 -59 -43 -41 -31
-19 -27 -4 -46 -58 -44 -41 -31
-19 -27 -4 -46 -58 -44 -41 -31
-19 -27 -4 -46 -57 -44 -41 -31
-19 -26 -3 -44 -56 -45 -41 -32
-19 -26 -2 -43 -55 -45 -41 -32
-20 -27 1 -41 -54 -45 -43 -32
-20 -27 2 -39 -54 -45 -43 -32
-20 -27 4 -38 -53 -45 -43 -32
-21 -24 14 -25 -40 -39 -43 -33
-21 -18 27 -7 -25 -31 -40 -34
-22 -11 42 12 -10 -23 -39 -34
-22 -5 55 30 7 -16 -37 -35
-22 3 69 49 22 -8 -35 -35
-17 10 88 86 67 28 -12 -23
-7 19 109 131 123 76 20 -4
4 27 131 175 180 123 53 17
13 36 152 219 235 172 85 36
23 45 173 264 292 219 116 56
36 73 134 222 313 270 164 93
51 109 68 142 318 323 220 138
65 146 3 63 324 377 275 182
80 182 -63 -16 330 430 329 227
95 219 -129 -96 337 483 385 272
95 229 -195 -191 266 456 391 284
87 226 -264 -294 162 395 375 282
77 223 -331 -396 59 334 359 280
69 221 -399 -498 -45 272 344 278
61 218 -468 -600 -148 211 327 276
52 183 -484 -623 -226 126 266 241
43 134 -479 -611 -293 30 185 193
33 84 -473 -600 -358 -65 104 144
23 34 -467 -588 -425 -160 23 96
14 -15 -461 -575 -491 -255 -57 47
10 -30 -423 -526 -473 -268 -82 22
7 -29 -369 -462 -416 -244 -85 9
5 -28 -317 -397 -359 -220 -86 -6
3 -27 -264 -331 -303 -196 -87 -19
0 -26 -211 -267 -246 -173 -88 -32
-3 -23 -173 -222 -206 -151 -82 -36
-6 -20 -142 -187 -175 -131 -72 -33
-9 -17 -110 -151 -143 -110 -63 -31
-12 -14 -79 -115 -111 -90 -53 -28
-15 -10 -48 -79 -79 -70 -43 -25
-16 -10 -33 -63 -65 -62 -39 -24
-15 -13 -26 -54 -59 -59 -38 -24
-14 -16 -19 -45 -52 -56 -37 -24
-14 -19 -12 -36 -46 -53 -36 -24
-13 -22 -6 -27 -39 -50 -35 -24
-12 -23 -2 -22 -35 -49 -34 -23
-12 -24 2 -19 -33 -49 -35 -24
-13 -25 4 -16 -31 -49 -36 -25
-13 -25 6 -13 -29 -49 -36 -25
-13 -26 9 -10 -27 -49 -37 -26
-14 -27 11 -7 -25 -50 -38 -27
-14 -26 12 -5 -23 -49 -37 -27
-14 -25 14 -3 -21 -48 -37 -27
-14 -25 15 0 -19 -47 -36 -27
-14 -24 17 2 -17 -46 -36 -27
-13 -23 18 4 -16 -45 -35 -27
-13 -23 19 6 -15 -45 -35 -27
-13 -23 20 7 -14 -45 -35 -27
-13 -23 21 9 -13 -45 -35 -27
-13 -23 22 11 -12 -45 -35 -27
-12 -23 23 12 -11 -45 -36 -27
-12 -23 23 13 -10 -44 -35 -26
-12 -23 23 13 -9 -44 -34 -25
-12 -23 23 14 -8 -43 -33 -25
-12 -23 23 14 -7 -43 -32 -24
-12 -23 22 15 -6 -41 -31 -23
-12 -23 23 16 -6 -41 -31 -23
-12 -23 24 17 -6 -41 -31 -23
-12 -23 24 18 -6 -41 -31 -23
-12 -23 25 19 -6 -41 -31 -23
-12 -23 26 20 -5 -41 -31 -22
-12 -23 26 20 -4 -40 -31 -22
-11 -22 25 21 -2 -39 -30 -22
-11 -21 25 22 0 -39 -29 -22
-11 -21 25 22 1 -38 -29 -22
-10 -20 24 23 2 -37 -28 -22
-10 -20 24 25 3 -37 -28 -22
-10 -20 25 26 4 -37 -27 -21
-10 -20 26 28 5 -37 -27 -21
-10 -20 26 29 6 -37 -27 -21
-11 -20 27 30 8 -36 -26 -20
-11 -20 27 30 9 -35 -25 -20
-10 -19 27 30 11 -34 -23 -19
-9 -18 27 30 12 -34 -22 -18
-9 -18 27 30 14 -33 -21 -18
-8 -17 27 32 15 -32 -20 -17
-8 -17 27 35 17 -32 -20 -17
-7 -17 28 38 18 -31 -20 -16
-7 -17 29 42 20 -31 -20 -16
-7 -17 29 45 21 -31 -20 -16
-6 -16 30 46 23 -29 -18 -15
-6 -15 30 48 25 -28 -17 -14
-5 -14 30 49 27 -26 -15 -13
-5 -14 30 51 29 -24 -14 -12
-5 -13 30 52 31 -22 -12 -11
-4 -12 29 54 33 -21 -11 -10
-4 -12 30 57 35 -21 -11 -10
-4 -12 31 59 37 -20 -10 -9
-4 -12 31 62 39 -20 -10 -9
-4 -12 32 65 42 -20 -10 -9
-3 -11 33 67 44 -18 -9 -8
-2 -10 33 69 47 -16 -8 -7
0 -9 32 71 49 -14 -6 -6
0 -9 32 74 52 -12 -5 -6
1 -8 32 76 55 -10 -4 -5
2 -7 31 79 58 -8 -2 -4
2 -6 31 84 61 -7 1 -3
3 -4 32 88 65 -5 3 0
3 -3 33 92 69 -4 5 1
3 -2 33 96 72 -2 7 2
4 0 34 100 76 2 9 4
5 1 34 104 80 6 11 5
6 3 35 109 86 9 14 7
7 4 36 113 90 13 16 8
8 5 36 117 94 17 19 10
9 6 37 122 99 21 21 12
10 7 38 128 104 24 23 13
11 8 39 133 109 27 25 15
12 9 40 138 114 30 27 17
13 10 42 144 119 33 30 19
14 11 43 149 125 38 33 21
14 12 44 155 132 44 37 24
15 14 45 161 138 49 40 26
16 15 45 168 144 54 45 29
16 16 46 173 150 59 49 32
18 18 47 179 157 64 53 34
21 22 47 186 164 70 57 38
23 25 48 192 171 76 61 42
26 28 49 199 178 81 66 45
29 31 49 205 185 88 70 48
30 33 50 211 191 94 74 52
30 34 50 215 198 100 79 55
31 35 50 219 204 106 85 58
32 35 50 223 211 112 90 62
32 36 50 227 217 118 95 65
34 38 49 230 222 123 99 68
36 42 49 232 227 129 103 71
38 44 49 234 232 134 107 74
40 47 49 236 236 138 111 77
43 49 49 239 241 143 115 79
44 52 47 240 244 147 118 82
46 55 44 240 246 150 122 86
47 57 40 239 248 154 126 89
49 60 37 238 251 157 129 92
50 62 34 238 253 161 132 94
51 64 32 236 254 163 134 96
51 64 30 232 254 163 135 97
51 64 29 229 253 164 137 99
51 64 27 226 252 164 138 100
51 64 26 223 252 164 139 101
52 65 24 218 248 164 140 102
52 65 21 211 243 162 140 102
51 64 18 204 239 159 139 102
50 64 15 197 235 157 138 102
50 64 13 191 230 154 138 102
49 63 11 184 224 150 135 100
48 63 10 175 217 144 131 98
47 63 8 167 209 138 128 96
46 63 7 158 201 133 123 94
45 63 6 150 194 127 119 91
43 61 5 141 184 118 114 88
39 58 4 131 174 109 108 84
36 55 2 120 163 100 101 78
33 52 1 110 152 91 95 74
31 49 0 101 142 81 89 69
28 46 -2 92 131 72 81 65
25 42 -2 84 120 62 74 60
23 38 -2 75 110 52 67 55
20 35 -2 67 99 42 60 50
18 32 -2 59 89 32 53 45
15 29 -2 52 78 23 47 39
12 25 -2 45 70 14 40 35
10 22 -3 37 61 6 34 30
7 19 -4 30 53 -4 28 26
5 16 -4 23 44 -12 22 21
3 13 -5 18 36 -20 17 18
2 10 -5 13 29 -27 12 14
1 8 -6 9 22 -34 7 11
0 5 -6 4 16 -41 2 7
-2 3 -6 -2 9 -49 -3 4
-3 1 -7 -5 4 -53 -7 1
-4 0 -7 -8 1 -57 -9 -2
-5 -2 -8 -10 -4 -60 -12 -4
-5 -2 -8 -13 -8 -64 -14 -6
-6 -3 -8 -15 -12 -67 -16 -8
-7 -4 -9 -17 -15 -70 -19 -9
-8 -6 -9 -18 -17 -73 -20 -11
-9 -8 -9 -20 -20 -76 -22 -12
-9 -9 -9 -21 -22 -79 -24 -13
-10 -11 -9 -22 -24 -82 -26 -15
-11 -12 -8 -23 -26 -85 -27 -16
-11 -12 -8 -24 -27 -86 -27 -16
-11 -12 -8 -25 -28 -87 -27 -16
-11 -12 -8 -25 -29 -88 -27 -16
-11 -12 -8 -26 -30 -89 -27 -16
-11 -12 -9 -27 -31 -90 -27 -16
-11 -13 -9 -27 -32 -92 -29 -16
-12 -14 -9 -28 -33 -93 -30 -17
-13 -14 -9 -28 -33 -94 -31 -18
-13 -15 -9 -28 -34 -96 -33 -18
-14 -16 -9 -29 -35 -97 -34 -19
-14 -16 -9 -29 -35 -98 -34 -19
-14 -17 -9 -29 -35 -99 -34 -20
-14 -17 -9 -29 -35 -99 -34 -20
-14 -17 -9 -29 -35 -100 -34 -20
-15 -18 -8 -29 -35 -101 -34 -21
-15 -18 -8 -29 -35 -101 -34 -21
-15 -17 -7 -28 -35 -102 -34 -21
-15 -16 -7 -27 -35 -103 -34 -21
-15 -16 -7 -27 -35 -103 -34 -21
-14 -15 -6 -26 -36 -104 -35 -22
-14 -15 -6 -26 -36 -104 -35 -22
-14 -16 -6 -26 -36 -104 -35 -22
-14 -16 -6 -26 -36 -104 -35 -22
-14 -16 -6 -26 -36 -104 -35 -22
-15 -17 -6 -25 -35 -105 -36 -23
-15 -17 -6 -24 -35 -105 -36 -23
-15 -17 -5 -22 -34 -105 -36 -23
-15 -17 -4 -21 -33 -105 -36 -23
-15 -17 -4 -20 -33 -105 -36 -23
-14 -17 -3 -19 -32 -106 -35 -22
-14 -17 -3 -19 -32 -106 -35 -22
-14 -17 -3 -19 -32 -106 -34 -22
-14 -17 -3 -19 -32 -106 -34 -22
-14 -17 -3 -19 -32 -106 -34 -22
-14 -16 -2 -18 -31 -106 -33 -22
-14 -16 -2 -17 -31 -106 -33 -22
-14 -16 0 -16 -30 -106 -34 -22
-14 -16 0 -16 -30 -106 -34 -22
-14 -16 0 -15 -30 -106 -34 -22
-14 -16 1 -14 -29 -107 -35 -21
-14 -16 1 -14 -29 -107 -35 -21
-14 -15 1 -14 -28 -107 -34 -21
-14 -14 1 -14 -28 -107 -33 -21
-14 -14 1 -14 -28 -107 -33 -21
-14 -13 1 -14 -27 -107 -32 -20
-14 -13 1 -14 -27 -107 -32 -20
-14 -13 2 -13 -27 -107 -32 -20
-14 -13 2 -13 -27 -107 -32 -20
-14 -13 2 -13 -27 -107 -32 -20
-13 -12 3 -12 -27 -108 -31 -20
-13 -12 3 -12 -27 -108 -31 -20
-13 -12 2 -13 -27 -109 -31 -20
-13 -12 2 -13 -27 -109 -31 -20
-13 -12 2 -13 -27 -109 -31 -20
-14 -13 1 -14 -28 -110 -31 -19
-14 -13 1 -14 -28 -110 -31 -19
-13 -13 1 -14 -28 -110 -31 -19
-12 -13 1 -14 -28 -110 -31 -19
-12 -13 1 -14 -28 -110 -31 -19
-11 -12 0 -15 -27 -111 -32 -20
-11 -12 0 -15 -27 -111 -32 -20
-12 -12 -2 -16 -28 -112 -32 -20
-12 -12 -2 -17 -28 -113 -32 -20
-12 -12 -2 -17 -28 -113 -32 -20
-13 -13 -3 -18 -29 -114 -31 -19
-13 -13 -3 -18 -29 -114 -31 -19
-13 -12 -3 -18 -30 -115 -31 -19
-13 -12 -3 -18 -30 -116 -31 -19
-13 -12 -3 -18 -30 -116 -31 -19
-12 -11 -3 -19 -31 -117 -32 -18
-12 -11 -3 -19 -31 -117 -32 -18
-12 -11 -3 -20 -32 -118 -32 -18
-12 -11 -3 -21 -32 -118 -32 -18
-12 -11 -3 -21 -32 -118 -32 -18
-12 -12 -3 -22 -33 -119 -32 -19
-12 -12 -3 -22 -33 -119 -32 -19
-12 -12 -3 -22 -34 -120 -32 -19
-12 -12 -3 -22 -34 -121 -32 -19
-12 -12 -3 -22 -34 -121 -32 -19
-13 -12 -4 -22 -35 -122 -33 -19
-13 -12 -4 -22 -35 -122 -33 -19
-13 -13 -4 -23 -35 -123 -33 -19
-13 -14 -4 -23 -35 -124 -33 -19
-13 -14 -4 -23 -35 -124 -33 -19
-12 -15 -4 -24 -36 -126 -34 -20
-12 -15 -4 -24 -36 -127 -34 -20
-12 -15 -4 -24 -36 -127 -34 -20
-13 -15 -4 -25 -37 -128 -34 -21
-13 -15 -4 -25 -37 -129 -34 -21
-14 -15 -5 -26 -38 -130 -35 -22
-14 -15 -5 -26 -38 -130 -35 -22
-14 -15 -5 -26 -38 -130 -35 -22
-14 -15 -5 -26 -38 -130 -35 -22
-14 -15 -5 -26 -38 -130 -35 -22
-14 -16 -6 -27 -38 -130 -34 -21
-14 -16 -6 -27 -38 -130 -34 -21
-14 -16 -6 -27 -38 -131 -34 -21
-14 -16 -6 -27 -39 -132 -35 -21
-14 -16 -6 -27 -39 -132 -35 -21
-14 -16 -5 -27 -40 -133 -36 -21
-14 -16 -5 -27 -40 -133 -36 -21
-14 -16 -5 -27 -40 -133 -36 -21
-14 -16 -6 -28 -40 -134 -36 -21
-14 -16 -6 -28 -40 -134 -36 -21
-14 -15 -7 -29 -40 -135 -35 -22
-14 -15 -7 -29 -40 -135 -34 -22
-14 -15 -7 -29 -40 -136 -33 -22
-14 -15 -7 -29 -41 -137 -31 -22
-14 -15 -7 -29 -41 -137 -30 -22
-14 -15 -6 -29 -43 -138 -29 -23
-14 -15 -6 -29 -43 -138 -29 -23
-14 -16 -6 -29 -43 -138 -29 -23
