I II V1 V2 V3 V4 V5 V6
4 -27 39 36 9 -12 -18 -17
3 -44 45 41 12 -19 -36 -29
7 -39 57 44 16 -12 -32 -25
2 -30 56 56 25 -1 -23 -19
2 -32 61 60 31 2 -24 -21
17 -24 39 57 40 5 -28 -20
31 -3 44 58 60 38 12 3
43 3 29 47 62 63 36 21
45 16 5 23 53 85 63 47
45 43 -17 1 53 122 110 85
32 69 -26 -9 64 174 169 127
27 79 -46 -43 40 187 189 150
34 104 -75 -80 9 204 223 180
38 125 -90 -114 -32 212 251 199
34 141 -117 -156 -82 196 254 204
27 164 -151 -202 -145 147 224 192
13 195 -157 -233 -194 111 217 190
5 211 -179 -268 -254 47 175 168
-1 215 -207 -299 -316 -30 117 140
-11 204 -214 -316 -358 -92 77 118
-27 195 -208 -323 -390 -161 31 96
-32 159 -215 -323 -425 -221 -26 62
-36 129 -190 -295 -407 -219 -36 46
-46 88 -160 -252 -375 -211 -58 13
-48 37 -140 -215 -345 -212 -96 -30
-46 -2 -126 -187 -327 -226 -138 -67
-39 -14 -107 -154 -303 -222 -141 -79
-37 -30 -94 -137 -293 -227 -154 -92
-35 -48 -86 -124 -271 -211 -151 -92
-27 -47 -89 -119 -249 -190 -135 -83
-25 -32 -82 -115 -217 -166 -112 -72
-20 -29 -65 -106 -192 -154 -115 -68
-20 -14 -55 -86 -155 -123 -87 -43
-28 -6 -53 -65 -126 -96 -64 -31
-27 -2 -49 -54 -107 -84 -59 -30
-18 3 -47 -52 -96 -81 -61 -30
-14 18 -39 -48 -76 -59 -35 -18
-13 11 -30 -46 -67 -54 -37 -22
-19 0 -13 -33 -52 -46 -37 -21
-27 -7 -6 -23 -41 -38 -29 -14
-17 -4 3 -8 -33 -27 -17 -11
-8 -14 -5 -11 -34 -40 -38 -24
-4 -11 -7 -7 -22 -32 -32 -18
-4 -8 2 -2 -12 -24 -22 -13
-1 -9 3 -2 -14 -28 -28 -17
10 -12 6 -7 -15 -36 -39 -24
17 5 17 3 -6 -20 -18 -14
12 -4 4 0 -11 -23 -24 -24
-20 -11 19 9 -2 -13 -17 -13
-34 -18 25 12 5 -7 -10 -6
-40 -16 23 18 9 0 -2 -4
-33 -26 9 15 2 -15 -22 -13
-22 -17 12 9 1 -17 -22 -11
-21 -12 17 6 4 -11 -15 -8
-21 -14 13 3 2 -14 -21 -13
-12 -7 14 7 3 -16 -27 -13
-4 17 23 16 18 6 0 2
-7 6 15 19 16 2 -8 -8
-9 -12 6 19 12 -2 -15 -10
-9 -15 8 24 12 1 -11 -6
-8 -13 15 29 25 11 0 -1
-5 -20 10 22 19 -5 -21 -12
-6 -15 10 18 18 -6 -20 -9
-8 -11 11 16 21 -6 -18 -10
-2 -9 6 8 16 -10 -23 -15
-1 -10 2 8 10 -14 -30 -16
-2 7 19 17 26 9 0 1
3 6 16 22 29 6 -5 -7
4 1 14 26 20 0 -14 -14
-4 -6 17 37 29 10 -4 -6
-5 -7 30 34 34 19 9 1
-10 -17 19 31 27 4 -13 -10
-19 -11 16 34 28 7 -8 -3
-12 -6 10 22 23 4 -6 -6
0 -7 10 20 24 1 -13 -11
-2 -4 17 18 25 -3 -21 -11
-6 10 33 21 41 15 4 2
3 8 18 27 39 13 1 -4
5 1 18 22 33 9 -7 -6
-1 4 27 22 39 15 0 -2
-12 11 35 32 46 28 18 8
-11 -6 20 24 31 12 -5 -6
-11 -10 21 23 27 13 -3 -1
-6 -2 21 29 31 19 3 -1
-7 2 19 36 43 21 -1 -3
-14 -1 15 38 46 17 -8 -4
-11 8 25 29 54 29 13 5
-6 4 23 26 47 22 5 -3
2 2 13 24 44 20 -1 -8
8 -1 14 32 44 25 4 -6
3 0 33 37 52 35 15 0
4 -7 29 30 50 21 -3 -10
3 -1 20 34 57 26 4 0
-8 10 23 38 67 36 17 11
-8 10 19 33 65 34 11 6
-1 3 8 24 53 22 -6 -5
0 13 12 27 58 35 14 6
2 9 10 29 57 30 8 -2
2 -2 17 32 56 28 2 -6
5 3 24 35 64 35 10 0
10 5 22 36 74 48 23 10
16 -4 17 41 71 36 3 -4
16 8 24 39 72 36 7 1
5 15 34 46 80 47 20 12
2 17 32 46 85 51 21 14
-1 17 31 45 81 46 12 9
4 25 37 48 94 65 35 21
-3 22 23 51 95 65 31 15
-5 16 24 52 96 63 27 14
-5 17 33 61 107 74 37 24
-4 21 41 72 115 84 48 28
-4 8 21 60 107 67 25 14
-2 9 23 56 108 68 30 20
3 17 29 57 109 73 36 21
13 23 29 58 115 73 33 19
16 25 16 54 113 71 26 15
14 36 24 58 123 88 49 26
17 32 24 67 121 88 46 20
27 28 29 69 125 84 38 15
37 30 36 66 131 88 42 17
25 32 38 79 143 105 61 30
10 20 29 79 145 96 45 25
1 29 29 85 155 105 54 36
-2 41 35 88 164 115 66 42
2 40 33 86 169 118 67 43
5 39 33 84 163 115 61 42
6 51 41 91 174 132 86 53
8 46 36 92 172 135 84 47
12 42 34 99 171 135 80 45
15 47 38 96 178 141 86 51
21 49 45 109 198 155 100 57
30 41 31 97 187 139 80 45
33 43 24 88 181 138 80 50
28 46 25 91 185 145 90 53
30 50 20 95 190 148 88 51
34 55 27 85 188 143 80 49
34 66 32 85 202 160 106 64
33 68 31 85 205 161 107 60
32 65 31 92 203 163 107 63
27 69 39 103 208 175 122 77
16 77 48 112 217 194 140 86
17 61 35 114 208 182 120 75
18 56 35 108 207 177 120 77
13 69 27 105 217 185 129 83
22 70 22 102 213 182 125 79
31 68 16 97 208 172 113 75
28 83 28 104 219 193 141 91
28 79 30 100 209 189 138 83
19 70 31 95 207 188 132 82
16 70 32 97 210 196 142 90
23 73 30 98 208 199 151 93
36 66 14 89 193 179 126 80
42 73 8 77 186 174 127 85
37 81 14 73 181 173 132 87
35 78 13 80 178 172 130 84
32 72 2 66 163 157 113 78
31 82 13 61 164 164 132 87
35 78 7 57 157 161 129 81
39 69 -1 55 148 151 116 75
37 72 3 59 142 149 118 77
22 73 9 54 142 151 127 80
15 56 -1 52 128 135 105 71
11 61 2 51 127 133 109 79
5 64 4 53 121 129 110 79
6 63 -1 43 110 116 97 71
12 56 -9 34 100 100 79 62
14 61 3 31 99 103 90 64
14 50 5 30 86 90 79 51
15 42 -2 21 71 79 66 44
18 41 -3 26 70 76 66 46
20 40 5 32 72 77 72 47
26 25 -8 18 50 54 42 30
25 27 -10 9 44 47 38 33
22 36 -7 16 43 48 43 33
8 26 -8 17 37 39 34 26
4 16 -16 11 28 25 18 18
-12 24 8 15 37 40 40 31
-27 17 18 16 35 38 37 28
-20 13 15 10 28 26 23 20
-5 13 10 11 23 24 23 19
0 15 8 13 24 30 32 22
-2 2 -4 5 17 11 6 6
-6 -1 0 1 16 7 4 9
-1 5 11 6 11 7 11 10
-1 8 0 9 8 1 5 5
-9 3 -8 4 3 -7 -9 1
-8 6 2 -7 1 2 8 8
-12 -4 2 -2 -3 -1 2 0
-8 -9 -6 2 -4 -8 -8 -6
-3 -8 1 4 -4 -4 -4 -2
0 -4 10 9 3 3 6 3
3 -10 1 2 -2 -12 -16 -9
7 -1 11 5 -4 -14 -15 -2
-1 -1 2 -6 -8 -13 -10 -2
-3 -7 -6 -4 -14 -19 -18 -11
1 -12 -12 -18 -21 -29 -32 -18
0 0 1 -9 -14 -13 -9 -6
-1 -4 3 -6 -16 -18 -14 -11
-8 -18 0 -4 -18 -25 -23 -15
-14 -21 4 -6 -15 -19 -17 -9
-18 -18 13 4 -8 -6 -3 -4
-17 -27 3 0 -12 -21 -24 -14
-18 -21 6 -3 -9 -21 -21 -6
-21 -16 4 -6 -4 -20 -14 -4
-19 -20 4 -6 -14 -24 -20 -9
-18 -20 -4 -12 -25 -34 -33 -16
-14 -7 11 -7 -16 -17 -11 -3
-12 -14 3 3 -10 -16 -11 -7
-16 -19 0 6 -16 -20 -18 -11
-20 -20 3 0 -18 -17 -14 -8
-17 -17 10 6 -12 -10 -4 -6
-17 -32 -4 -3 -20 -27 -28 -19
-13 -25 -4 -9 -20 -27 -27 -14
-8 -16 7 -1 -16 -24 -20 -9
-1 -14 5 1 -19 -29 -27 -16
-3 -19 -8 -11 -27 -35 -37 -19
-18 -14 19 3 -16 -17 -11 -4
-18 -19 18 1 -18 -18 -13 -10
-17 -25 -4 -3 -20 -23 -21 -15
-13 -24 -2 0 -21 -23 -19 -13
-2 -20 5 -1 -16 -17 -9 -10
10 -26 -3 -9 -28 -34 -31 -23
13 -20 -2 -9 -26 -35 -33 -19
8 -11 -3 -8 -22 -29 -23 -14
-1 -12 -4 -9 -19 -28 -25 -15
-15 -16 1 -7 -24 -37 -39 -18
-17 -10 11 -2 -21 -20 -15 -4
-21 -19 1 -6 -23 -20 -17 -11
-34 -24 1 3 -11 -16 -19 -12
-38 -23 12 9 -5 -10 -11 -4
-37 -21 11 6 -6 -4 -2 -1
-27 -31 -3 -3 -17 -22 -26 -16
-19 -26 1 -4 -18 -27 -28 -14
-15 -18 7 5 -16 -23 -20 -11
-13 -18 0 9 -19 -24 -24 -13
-12 -20 -11 -1 -26 -37 -41 -23
0 -3 -5 -5 -18 -22 -20 -12
4 -1 -4 1 -19 -20 -18 -16
7 -8 1 -6 -21 -26 -30 -22
7 -13 4 -8 -22 -24 -25 -18
12 -14 10 -4 -17 -15 -13 -13
22 -20 0 -15 -24 -33 -36 -27
3 -15 0 -7 -21 -27 -29 -17
-36 -12 14 6 -7 -10 -6 1
-36 -18 2 7 -7 -15 -12 -5
-35 -24 -2 -4 -12 -27 -27 -13
-33 -11 3 -1 -12 -15 -11 -5
-23 -13 -1 -7 -12 -17 -15 -13
-9 -21 2 0 -17 -24 -25 -18
0 -19 -4 -8 -21 -23 -23 -18
-2 -22 4 -7 -15 -13 -10 -13
-4 -29 -3 -6 -23 -28 -29 -22
-9 -18 10 -2 -19 -24 -24 -13
-9 -11 13 0 -12 -16 -13 -7
-3 -5 1 -6 -19 -21 -20 -12
-15 -8 4 -2 -22 -26 -28 -11
-26 -10 9 2 -15 -14 -10 -3
-22 -16 0 0 -12 -14 -12 -9
-17 -17 -1 1 -18 -20 -21 -14
-11 -18 6 11 -15 -16 -16 -9
-10 -15 10 12 -10 -9 -4 -5
-4 -25 -7 -2 -21 -26 -28 -19
1 -18 -6 -4 -21 -25 -26 -13
-11 -5 6 6 -17 -17 -15 -7
-15 -13 8 -2 -18 -18 -16 -8
-10 -16 -4 -16 -28 -29 -30 -15
-4 -6 -4 -12 -19 -17 -12 -6
-3 -11 4 -1 -14 -15 -13 -12
-10 -17 8 2 -16 -21 -21 -15
-7 -19 1 -2 -18 -23 -21 -14
-17 -14 14 4 -11 -12 -6 -5
-15 -23 3 3 -19 -24 -25 -15
-1 -17 -2 1 -26 -30 -28 -15
7 -10 -2 -1 -23 -23 -18 -9
10 -7 -9 -7 -26 -27 -24 -14
16 -14 -17 -16 -35 -41 -41 -22
12 -3 7 -3 -22 -22 -14 -6
-1 -7 3 4 -12 -13 -6 -5
-3 -15 5 -2 -12 -18 -16 -9
4 -15 2 -3 -22 -21 -17 -12
4 -16 4 -2 -22 -17 -9 -9
-10 -28 1 -2 -22 -27 -24 -16
-13 -15 6 5 -15 -21 -19 -5
-10 -4 10 9 -10 -14 -8 2
-9 -9 3 8 -13 -17 -9 0
-6 -20 -11 -11 -29 -35 -31 -15
0 -10 -2 -5 -23 -21 -12 -5
-1 -11 4 -5 -22 -19 -9 -8
-2 -18 4 -7 -18 -22 -17 -11
7 -15 5 -6 -17 -20 -14 -9
3 -15 13 2 -17 -13 -4 -5
4 -21 1 -14 -28 -31 -27 -18
-4 -21 1 -8 -24 -27 -23 -9
-21 -16 2 -1 -17 -20 -11 -1
-14 -16 -6 -6 -22 -26 -19 -7
-5 -22 -16 -12 -36 -40 -38 -20
-2 -12 -4 -4 -28 -27 -18 -9
-4 -14 6 0 -22 -25 -17 -12
-13 -17 9 3 -20 -25 -20 -11
-18 -15 16 8 -13 -16 -11 -3
-12 -16 21 5 -8 -11 0 -1
2 -26 1 -4 -25 -33 -28 -18
10 -23 -1 -14 -31 -39 -32 -17
6 -15 4 -12 -29 -31 -23 -11
-4 -16 2 -8 -26 -32 -25 -13
-2 -16 -12 -3 -33 -43 -41 -21
5 -11 3 -2 -28 -30 -24 -14
1 -21 1 -8 -29 -28 -23 -18
-17 -26 6 -5 -23 -29 -25 -16
-18 -24 21 11 -19 -25 -19 -12
-9 -18 19 9 -13 -18 -7 -6
-3 -25 -7 -4 -21 -34 -27 -19
-3 -20 1 -6 -20 -32 -27 -15
-1 -17 5 -4 -22 -25 -15 -9
-5 -22 3 -4 -29 -32 -24 -17
0 -27 -2 -16 -39 -47 -45 -26
0 -14 -1 -15 -29 -32 -24 -15
-6 -14 8 -14 -24 -24 -17 -13
-5 -22 1 -13 -27 -28 -25 -17
-13 -28 -1 -7 -26 -28 -20 -15
-24 -24 11 -2 -23 -18 -6 -9
-16 -27 5 -4 -28 -28 -22 -16
-13 -28 22 -1 -29 -31 -25 -15
-17 -23 12 0 -26 -28 -19 -14
-27 -22 4 5 -23 -28 -20 -15
-24 -25 -1 -4 -31 -39 -38 -24
-15 -20 2 -1 -27 -30 -22 -16
-27 -21 3 1 -25 -22 -15 -15
-26 -29 3 -4 -25 -28 -26 -22
-10 -29 -3 -1 -22 -29 -25 -19
-10 -28 9 3 -20 -21 -11 -15
-9 -38 -2 -4 -27 -34 -30 -25
3 -30 -8 1 -31 -38 -33 -23
1 -28 -4 -8 -33 -37 -28 -23
-7 -29 -8 -21 -39 -40 -32 -28
-8 -31 -12 -17 -40 -49 -44 -31
-11 -28 0 -8 -33 -35 -25 -20
-18 -24 -3 -8 -33 -31 -20 -21
-16 -29 -8 -12 -32 -36 -30 -26
-16 -31 -4 -8 -23 -33 -28 -24
-23 -25 1 6 -19 -21 -11 -17
-34 -40 -1 10 -31 -30 -26 -23
-23 -31 0 1 -30 -33 -30 -20
-15 -22 4 2 -25 -28 -22 -18
-10 -24 -1 -6 -24 -32 -27 -22
1 -28 -5 -8 -36 -45 -44 -32
0 -25 -4 -10 -32 -32 -24 -21
-13 -30 -3 -10 -28 -29 -19 -22
-30 -38 13 -6 -30 -30 -23 -21
-38 -38 8 -6 -25 -25 -18 -15
-21 -35 -1 -3 -23 -20 -10 -15
-9 -43 -14 -9 -37 -39 -34 -33
-11 -40 -12 -12 -36 -40 -36 -29
-9 -25 1 -14 -30 -31 -23 -21
-14 -26 1 -14 -33 -35 -26 -23
-16 -29 -3 -20 -40 -47 -41 -30
-26 -20 8 -10 -29 -29 -16 -14
-35 -26 8 0 -19 -22 -10 -12
-30 -31 10 -2 -22 -29 -21 -19
-35 -33 8 3 -28 -31 -19 -18
-36 -37 8 7 -21 -22 -8 -15
-25 -49 -14 -7 -34 -36 -28 -26
-17 -43 -11 -9 -39 -38 -31 -23
-19 -30 -12 -7 -36 -32 -24 -22
-12 -27 -4 -2 -30 -30 -24 -21
-13 -38 -1 -7 -37 -41 -38 -28
-18 -32 -7 -8 -27 -29 -20 -18
-20 -35 -8 -6 -27 -29 -17 -22
-14 -42 -17 -8 -36 -37 -30 -30
-6 -39 -18 -15 -36 -38 -28 -29
-7 -36 -2 -14 -34 -30 -16 -25
-16 -51 -8 -13 -35 -39 -32 -32
-21 -52 -8 -10 -32 -38 -32 -26
-13 -42 -7 -15 -33 -37 -28 -26
-23 -40 -7 -8 -34 -38 -30 -27
-35 -40 -6 -4 -35 -46 -41 -28
-41 -31 -1 -5 -24 -30 -19 -17
-29 -32 0 -4 -27 -29 -16 -21
-28 -38 -4 -2 -30 -34 -24 -24
-30 -41 -5 -3 -24 -29 -18 -19
-29 -40 5 0 -22 -20 -4 -15
-26 -52 -11 -10 -34 -35 -26 -29
-16 -47 -14 -16 -40 -43 -31 -28
-3 -32 -10 -14 -38 -39 -24 -23
6 -26 -11 -21 -40 -43 -31 -30
4 -34 -25 -32 -47 -56 -48 -37
-9 -30 -8 -27 -41 -43 -28 -27
-17 -35 9 -15 -35 -34 -21 -26
-19 -38 1 -5 -30 -35 -25 -27
-28 -41 -3 -6 -28 -32 -22 -24
-30 -40 2 6 -23 -22 -6 -17
-38 -47 1 4 -27 -29 -21 -24
-42 -47 2 3 -28 -29 -22 -18
-41 -37 1 -3 -25 -23 -12 -13
-37 -37 -11 -6 -31 -28 -20 -20
-26 -38 -10 -19 -38 -42 -37 -27
-24 -25 2 -12 -24 -30 -17 -16
-22 -32 -6 -4 -24 -31 -17 -21
-22 -41 -7 -12 -34 -35 -27 -27
-24 -41 -14 -7 -32 -33 -24 -24
-17 -37 -12 0 -28 -27 -13 -21
-5 -40 -4 -9 -36 -41 -32 -33
-8 -41 -6 -17 -38 -42 -34 -29
-12 -35 -13 -14 -39 -37 -25 -25
-7 -31 -21 -16 -40 -41 -30 -30
-10 -36 -27 -21 -51 -54 -46 -37
-37 -36 -3 -9 -34 -34 -19 -19
-52 -34 10 -6 -26 -26 -11 -17
-39 -40 -4 -6 -32 -36 -28 -27
-31 -48 -10 -1 -28 -33 -25 -26
-32 -47 -1 2 -23 -26 -14 -23
-26 -57 -11 -11 -31 -39 -33 -34
-21 -55 -13 -17 -34 -42 -35 -30
-21 -41 -10 -11 -35 -35 -24 -22
-24 -37 -7 -12 -35 -35 -23 -23
-24 -36 -12 -14 -44 -44 -37 -28
-23 -24 -1 -14 -35 -31 -19 -18
-21 -28 -3 -8 -30 -28 -15 -21
-17 -37 -12 -11 -32 -35 -26 -26
-10 -33 -2 -12 -27 -36 -27 -26
-10 -33 0 -10 -20 -25 -13 -21
-9 -43 -19 -19 -33 -41 -34 -35
-9 -44 -21 -24 -40 -47 -38 -34
-12 -37 -11 -25 -39 -42 -26 -26
-12 -41 -12 -20 -38 -43 -29 -30
-15 -44 -25 -22 -42 -50 -42 -34
-38 -34 -7 -13 -34 -31 -16 -16
-36 -29 -4 -3 -26 -23 -7 -14
-25 -37 -7 0 -31 -33 -23 -25
-19 -39 -5 -4 -31 -35 -25 -26
-20 -39 0 3 -23 -23 -9 -18
-24 -51 -18 -8 -33 -39 -30 -30
-16 -49 -21 -11 -38 -45 -37 -30
-10 -36 -12 -13 -36 -38 -28 -24
-17 -30 -9 -14 -34 -39 -29 -26
-16 -29 -20 -21 -41 -49 -44 -32
-15 -22 -8 -18 -33 -34 -22 -21
-20 -26 -5 -11 -30 -27 -17 -21
-14 -39 -11 -10 -35 -35 -29 -31
-16 -47 -8 -18 -40 -40 -31 -33
-13 -40 -6 -10 -32 -34 -20 -27
-20 -46 -10 -11 -30 -44 -33 -32
-20 -45 -11 -15 -34 -49 -38 -29
-16 -32 -7 -12 -34 -41 -28 -25
-20 -33 3 -14 -38 -40 -28 -27
-22 -33 -10 -17 -42 -46 -38 -27
-17 -22 -10 -10 -32 -32 -17 -15
-20 -27 -8 -13 -27 -29 -17 -21
-17 -36 -10 -10 -31 -33 -26 -26
-16 -34 -4 -5 -26 -27 -20 -21
-20 -28 7 5 -16 -14 -4 -14
-18 -37 -10 0 -24 -27 -21 -24
-25 -43 -16 -6 -26 -33 -28 -23
-33 -39 -14 -9 -28 -32 -24 -21
-25 -33 -7 -9 -27 -36 -26 -23
-12 -29 -14 -15 -35 -44 -40 -28
-2 -12 -7 -11 -26 -32 -21 -18
1 -7 -4 -4 -19 -24 -12 -18
-11 -16 -9 0 -20 -26 -19 -21
-20 -23 -11 2 -20 -23 -15 -19
-17 -20 -4 3 -13 -15 -3 -14
-15 -32 -6 -2 -18 -26 -20 -24
-12 -27 -9 -3 -18 -30 -26 -23
-9 -14 -15 -2 -21 -28 -17 -19
2 -12 -18 -7 -22 -32 -22 -22
13 -15 -23 -14 -32 -42 -38 -29
17 -1 -12 -12 -27 -30 -19 -18
12 -3 -12 -9 -22 -27 -13 -18
-6 -21 -22 -14 -26 -32 -23 -23
-19 -24 -21 -14 -23 -27 -18 -19
-23 -19 -6 -4 -14 -14 2 -8
-19 -31 -9 -11 -20 -27 -18 -21
-4 -24 -11 -16 -22 -34 -27 -23
-3 -15 -13 -21 -24 -29 -16 -15
-12 -6 -16 -10 -24 -29 -17 -15
-19 -12 -14 -5 -25 -35 -28 -19
-19 -8 -12 -5 -20 -24 -11 -9
-20 -10 -20 2 -16 -21 -9 -12
-6 -17 -20 -1 -19 -28 -20 -20
-5 -25 -21 -9 -17 -27 -19 -19
-8 -14 -4 5 -7 -10 3 -6
-10 -26 -12 2 -14 -22 -13 -16
-4 -27 -20 -3 -24 -30 -23 -16
-2 -16 -9 -4 -22 -24 -14 -12
0 -16 -14 -5 -22 -27 -17 -17
5 -19 -21 -12 -33 -42 -35 -27
4 -12 -10 -13 -31 -30 -17 -14
-7 -17 -13 -13 -30 -29 -15 -18
-9 -26 -11 -19 -34 -36 -27 -25
-10 -26 -7 -15 -29 -32 -24 -22
-7 -20 0 -9 -19 -24 -11 -18
5 -25 -10 -12 -29 -40 -29 -30
1 -32 -19 -13 -39 -48 -37 -28
-15 -32 -10 -9 -35 -37 -22 -21
-7 -28 -5 -15 -39 -38 -25 -25
5 -30 -23 -27 -47 -51 -43 -35
4 -19 -20 -19 -35 -36 -24 -22
11 -19 -14 -19 -33 -36 -23 -28
14 -27 -19 -19 -33 -45 -36 -34
2 -27 -16 -14 -33 -37 -27 -27
-5 -23 -3 -8 -26 -25 -10 -18
-17 -31 -12 -6 -27 -33 -25 -23
-21 -30 -14 -5 -24 -34 -27 -19
-17 -21 -9 -9 -24 -29 -17 -14
-9 -20 -9 -8 -28 -34 -22 -18
-3 -24 -13 -16 -36 -45 -37 -26
-2 -13 1 -15 -31 -35 -23 -18
-2 -11 1 -11 -27 -32 -19 -22
1 -24 -15 -6 -32 -41 -31 -29
8 -23 -11 -9 -29 -41 -31 -27
10 -21 4 -12 -24 -30 -15 -21
6 -31 -6 -17 -37 -45 -35 -34
6 -25 -16 -21 -42 -46 -39 -30
11 -17 0 -16 -36 -37 -26 -22
10 -21 -4 -16 -40 -40 -29 -27
14 -21 -7 -18 -42 -52 -48 -37
12 -10 3 -10 -28 -37 -27 -24
-12 -11 10 5 -16 -22 -11 -15
-9 -17 1 2 -20 -26 -17 -18
4 -14 3 -6 -25 -30 -20 -21
2 -15 11 2 -11 -19 -6 -17
3 -25 -7 -3 -21 -32 -25 -27
10 -21 -11 -6 -23 -38 -33 -25
7 -4 3 -5 -20 -30 -20 -17
-4 -11 -5 -2 -23 -32 -23 -20
3 -20 -16 -14 -32 -45 -40 -29
14 -6 -11 -15 -28 -37 -26 -25
21 -8 -8 -8 -26 -31 -21 -28
28 -14 3 0 -22 -35 -35 -38
25 -25 29 23 -4 -23 -29 -34
10 -33 37 43 15 -10 -17 -33
-6 -47 48 60 25 -10 -27 -38
-11 -44 45 58 31 -9 -33 -35
-14 -32 43 60 43 3 -19 -28
5 -23 37 58 54 14 -12 -25
24 -11 19 47 51 18 -12 -21
38 13 19 51 65 61 39 17
52 35 2 30 65 95 81 48
61 50 -26 -2 53 119 107 72
59 72 -46 -30 53 157 153 106
64 98 -61 -52 51 195 207 143
62 113 -98 -89 13 196 219 159
58 128 -120 -134 -41 191 233 176
61 147 -137 -163 -88 183 251 189
55 170 -161 -195 -143 144 230 179
49 194 -190 -241 -207 82 184 159
34 223 -203 -277 -253 39 168 158
10 240 -209 -304 -307 -21 135 140
-3 220 -221 -320 -357 -93 79 110
-14 205 -225 -322 -397 -163 33 91
-28 181 -212 -315 -412 -195 13 74
-29 135 -208 -291 -405 -212 -27 35
-32 83 -171 -260 -374 -213 -64 -3
-36 40 -142 -220 -338 -209 -90 -40
-28 11 -124 -181 -312 -217 -123 -74
-16 -8 -117 -160 -304 -235 -160 -97
-17 -12 -102 -137 -289 -228 -150 -93
-13 -22 -89 -120 -256 -202 -132 -91
-15 -33 -93 -121 -236 -190 -131 -90
-20 -29 -83 -117 -217 -169 -112 -78
-15 -11 -57 -103 -181 -134 -78 -58
-4 -11 -68 -92 -158 -126 -83 -62
4 -11 -69 -82 -134 -115 -83 -57
21 7 -63 -70 -112 -92 -61 -46
28 13 -50 -60 -96 -80 -53 -39
-2 12 -47 -56 -80 -71 -52 -32
-26 20 -14 -33 -52 -45 -23 -13
-12 20 -12 -23 -41 -37 -17 -16
-5 12 -7 -19 -38 -42 -30 -26
-4 7 -13 -13 -34 -39 -28 -26
-2 6 -1 -1 -18 -24 -9 -17
3 -3 -2 0 -19 -30 -25 -26
8 -1 4 2 -24 -36 -35 -29
8 8 4 10 -12 -23 -20 -18
8 4 7 -2 0 -20 -19 -19
11 -1 0 -3 -7 -32 -35 -27
19 10 -5 2 -2 -21 -18 -18
22 5 -4 -3 -6 -20 -14 -22
26 -3 -3 3 -11 -25 -27 -27
17 -2 6 5 -2 -17 -17 -20
-2 -2 20 18 13 0 3 -8
0 -12 12 18 11 -10 -15 -17
4 -14 9 15 15 -15 -22 -17
8 0 11 18 16 -6 -10 -10
11 6 11 20 20 -4 -11 -11
20 4 3 15 15 -13 -26 -18
18 12 15 16 18 -2 -7 -7
9 8 14 21 24 7 4 -5
8 -4 8 13 16 -3 -11 -16
13 3 5 14 20 -2 -10 -15
15 5 18 23 31 12 9 -6
9 -8 12 22 30 3 -9 -12
16 -4 13 12 26 -5 -18 -14
12 2 22 8 26 -1 -9 -10
8 0 23 21 31 2 -4 -8
15 0 13 14 19 -8 -19 -15
21 11 15 17 20 3 -5 -9
27 13 11 27 24 15 8 -5
25 2 21 32 27 15 2 -7
