I II V1 V2 V3 V4 V5 V6
-7 2 -5 -32 -25 -25 -19 -13
-6 -5 -4 -30 -23 -21 -15 -11
-7 2 -7 -32 -24 -22 -15 -11
4 19 -9 -31 -21 -20 -14 -9
14 18 -8 -28 -17 -15 -9 -3
16 24 -13 -32 -20 -18 -12 -9
12 22 -20 -33 -24 -25 -20 -14
9 14 -16 -31 -22 -23 -18 -13
10 8 -16 -33 -23 -25 -18 -13
10 12 -18 -39 -30 -31 -26 -19
8 5 -18 -40 -32 -32 -27 -17
9 0 -20 -44 -34 -32 -26 -20
8 1 -25 -49 -38 -38 -31 -23
3 3 -24 -49 -37 -36 -30 -20
1 -9 -20 -48 -35 -30 -20 -14
1 -5 -22 -50 -39 -34 -23 -18
-1 0 -22 -47 -40 -36 -28 -18
-3 -8 -20 -42 -35 -30 -22 -14
-1 -13 -21 -43 -34 -30 -22 -15
-4 -10 -26 -49 -39 -38 -33 -21
-9 -20 -22 -44 -36 -34 -28 -19
-1 -16 -22 -52 -40 -35 -24 -29
-4 -11 -22 -55 -45 -47 -38 -32
-7 -6 -19 -50 -43 -45 -37 -29
-3 -14 -17 -50 -43 -39 -28 -29
1 -8 -22 -55 -47 -47 -39 -33
-4 -12 -18 -43 -41 -43 -38 -21
-6 -16 -17 -42 -37 -34 -24 -18
-10 -18 -16 -46 -37 -34 -22 -19
-12 -12 -21 -50 -41 -40 -31 -21
-10 -16 -20 -48 -41 -37 -27 -21
-6 -19 -22 -51 -44 -37 -27 -24
-7 -13 -23 -52 -44 -39 -30 -24
-12 -12 -24 -53 -46 -43 -34 -26
-9 -24 -21 -55 -46 -39 -27 -27
-9 -26 -28 -64 -53 -50 -39 -30
-14 -27 -24 -54 -48 -43 -35 -20
-8 -22 -22 -47 -42 -35 -24 -17
-6 -20 -19 -43 -38 -31 -20 -17
-5 -6 -19 -41 -37 -35 -26 -16
-2 -7 -17 -40 -35 -29 -18 -17
4 -9 -22 -49 -42 -36 -22 -24
-1 -11 -24 -51 -44 -41 -31 -24
-4 -8 -23 -47 -42 -40 -31 -23
-4 -16 -20 -45 -40 -35 -26 -22
-1 -8 -20 -46 -40 -37 -29 -23
-5 -6 -18 -42 -38 -36 -28 -19
-7 -11 -17 -39 -35 -33 -21 -15
-6 -17 -17 -39 -34 -29 -19 -16
-9 -10 -21 -43 -37 -35 -26 -22
-12 -21 -11 -29 -30 -32 -26 -13
-2 -23 -4 -31 -34 -25 -13 -25
2 -23 -4 -32 -46 -47 -42 -42
-2 -29 15 -6 -37 -47 -48 -41
-1 -44 39 22 -27 -41 -43 -45
0 -40 59 47 -24 -46 -53 -57
0 -36 79 74 -14 -44 -55 -57
4 -37 95 98 0 -34 -44 -52
14 -31 107 122 16 -20 -32 -44
24 -12 119 150 37 -3 -20 -34
34 -4 128 181 68 26 6 -10
46 11 124 199 99 66 48 23
64 46 110 203 123 98 82 53
82 77 110 222 154 133 118 90
93 102 122 234 193 178 166 129
95 158 118 223 232 225 212 170
80 214 107 217 291 290 275 238
69 247 93 201 340 355 339 287
69 266 82 187 368 389 370 306
70 278 40 149 373 399 378 311
74 241 13 119 378 409 382 311
78 210 -6 89 374 414 382 296
73 198 -41 50 353 393 357 274
63 184 -69 32 334 370 328 246
56 163 -91 21 316 346 301 221
53 154 -120 -1 277 300 257 184
36 123 -125 -27 221 228 189 137
13 76 -121 -59 150 149 116 80
-3 38 -116 -90 80 71 48 27
-10 23 -121 -120 9 2 -5 -11
-6 10 -119 -121 -21 -23 -21 -19
7 3 -112 -109 -31 -23 -16 -20
7 3 -108 -97 -37 -27 -20 -22
-3 -7 -107 -92 -41 -30 -23 -25
-8 -33 -104 -93 -50 -35 -23 -26
-6 -35 -104 -98 -60 -42 -29 -33
-6 -33 -96 -92 -62 -49 -38 -37
-2 -39 -78 -76 -64 -47 -37 -38
4 -43 -58 -57 -63 -41 -32 -33
7 -31 -46 -45 -61 -39 -30 -32
8 -31 -30 -30 -52 -31 -24 -24
8 -31 -16 -21 -45 -22 -15 -18
6 -19 -11 -20 -42 -19 -13 -16
10 -4 -4 -14 -37 -15 -9 -11
5 -12 5 -4 -27 -7 -1 -3
3 -10 4 -6 -31 -7 0 -5
2 -5 3 -7 -35 -13 -6 -8
-3 -14 5 -5 -34 -10 -3 -5
-3 -15 10 1 -27 -3 4 0
3 0 7 0 -32 -6 0 -6
3 -9 10 1 -35 -11 -6 -9
2 -20 15 4 -32 -8 -2 -6
3 -13 14 2 -33 -10 -4 -8
6 -7 13 4 -33 -10 -6 -9
3 -19 16 7 -29 -6 -4 -6
0 -13 13 3 -29 -6 -3 -9
1 -5 9 -1 -33 -10 -8 -12
1 -11 11 2 -31 -10 -8 -10
0 -14 16 8 -26 -7 -5 -8
7 -1 17 8 -27 -8 -7 -12
4 -6 19 8 -28 -10 -9 -10
0 -12 25 13 -23 -4 -2 -3
0 -6 22 12 -25 -4 -1 -3
1 -4 17 10 -27 -5 -4 -2
1 -13 19 13 -22 -1 1 4
4 -7 18 12 -22 1 4 3
5 -1 15 9 -23 -2 0 -2
5 -5 19 13 -22 -1 -1 -1
3 -13 22 17 -21 0 1 -1
3 -4 19 14 -25 -7 -8 -11
1 -10 19 15 -26 -13 -16 -14
7 -16 23 18 -22 -9 -12 -11
17 -1 24 16 -21 -6 -8 -9
20 8 23 14 -21 -4 -6 -7
12 -5 23 18 -17 0 -1 0
11 -1 21 22 -14 6 5 2
6 2 22 23 -14 6 4 2
5 -4 23 24 -13 6 2 2
8 -7 24 28 -10 8 5 3
12 2 23 27 -13 5 3 0
15 1 25 30 -12 3 1 1
16 -6 30 35 -8 9 4 4
13 -2 27 32 -10 9 4 2
14 6 27 33 -9 11 5 4
14 1 30 36 -3 14 8 11
11 3 30 36 -2 18 13 10
12 9 25 32 -7 12 7 4
17 6 30 38 -2 15 10 7
18 1 33 42 2 19 15 12
16 7 31 40 -1 17 12 8
14 2 33 46 3 17 12 10
15 -2 35 51 7 22 16 13
15 5 32 51 8 24 18 12
17 10 30 51 7 23 16 10
21 2 38 56 13 28 21 17
29 10 37 56 13 32 24 16
24 15 35 57 13 29 21 13
20 7 36 60 16 27 19 14
21 4 39 64 20 31 23 15
23 17 38 66 18 32 24 15
21 11 41 71 21 34 25 20
22 2 41 76 26 39 30 25
23 9 43 79 29 43 35 27
26 16 44 80 32 45 36 27
31 9 46 82 35 47 36 29
31 13 46 83 36 50 38 27
29 19 46 85 36 50 36 25
31 15 49 88 39 53 38 28
31 11 52 94 43 57 43 32
35 24 49 96 43 57 43 29
34 21 51 102 48 58 44 33
31 13 56 113 56 66 52 41
33 21 57 114 58 68 54 41
35 27 54 113 57 67 52 40
37 17 58 118 62 72 56 45
41 25 60 118 65 78 62 47
43 39 58 117 64 79 63 48
46 41 58 121 69 84 67 52
46 34 60 127 74 88 71 55
49 40 58 130 74 90 71 53
51 36 60 135 76 91 70 56
51 30 63 140 81 97 77 61
54 40 63 143 84 100 81 61
53 44 62 145 86 98 80 61
53 35 64 146 87 101 83 63
56 39 63 145 88 104 85 62
54 45 60 142 85 101 81 60
53 41 66 149 94 108 88 69
58 41 71 155 100 114 94 74
60 51 68 149 95 111 91 69
54 43 70 152 97 111 91 72
54 36 70 157 101 116 96 76
53 44 68 157 101 115 96 74
52 51 68 156 101 114 93 74
52 40 72 155 101 114 93 77
53 45 69 151 98 115 96 76
51 52 63 145 94 112 90 71
57 51 66 148 98 113 90 73
62 50 68 150 100 116 92 75
62 60 63 144 95 112 90 71
58 56 64 144 96 110 88 73
59 46 68 144 97 112 93 76
57 47 64 138 93 110 90 72
52 49 59 130 86 104 85 69
48 36 59 130 87 106 85 72
48 40 56 123 85 106 86 70
49 48 51 114 78 99 80 65
45 43 50 111 76 96 76 64
38 36 53 110 75 94 75 64
36 46 48 103 68 86 69 56
36 42 45 98 63 78 62 56
37 33 45 95 62 79 63 57
37 40 42 89 58 75 60 54
34 41 37 80 51 68 54 49
27 30 36 77 49 66 52 49
23 27 31 69 42 61 51 44
19 30 26 60 32 49 40 36
18 26 26 57 30 45 35 34
13 19 25 52 25 41 32 28
16 26 19 42 17 33 24 20
20 27 19 39 15 29 21 22
19 18 21 36 12 29 21 23
22 24 16 29 5 23 15 17
22 26 10 24 0 17 9 11
14 13 12 24 1 17 10 15
9 16 13 20 0 19 14 16
10 23 7 12 -8 12 7 9
11 15 5 10 -10 10 4 9
10 11 3 7 -11 8 3 8
5 15 0 5 -16 2 -1 5
1 7 1 5 -18 -1 -5 4
-3 -5 2 6 -17 1 -2 6
0 0 -1 0 -20 -2 -6 1
4 10 -5 -6 -25 -8 -11 -4
2 2 -4 -8 -25 -11 -15 -3
4 7 -4 -15 -26 -7 -8 -9
1 14 -10 -21 -33 -22 -22 -16
3 8 -13 -33 -40 -23 -22 -25
3 -1 -19 -34 -45 -45 -52 -23
-15 -12 -5 3 -23 -33 -47 16
-19 -13 14 20 -2 18 18 29
4 5 -6 -21 -33 -1 10 -15
0 4 -14 -28 -44 -26 -23 -17
-2 6 -15 -27 -40 -24 -25 -14
-3 -4 -11 -22 -35 -20 -20 -9
-7 -2 -15 -27 -40 -24 -22 -14
-10 4 -15 -27 -40 -27 -31 -16
-5 2 -10 -23 -37 -22 -24 -12
-2 -5 -10 -21 -36 -20 -22 -11
-4 2 -15 -30 -42 -27 -30 -19
-12 -9 -16 -29 -42 -29 -33 -19
-12 -17 -14 -24 -39 -23 -25 -17
-14 -11 -15 -26 -40 -27 -28 -18
-14 -5 -15 -27 -39 -25 -28 -15
-7 -5 -13 -23 -36 -23 -23 -10
-7 -3 -12 -23 -36 -21 -19 -10
-10 0 -12 -26 -37 -24 -25 -11
-7 -3 -9 -24 -36 -21 -20 -9
-3 -6 -10 -24 -34 -20 -18 -8
1 4 -12 -26 -39 -25 -23 -13
-2 -1 -13 -26 -42 -29 -28 -14
-5 -10 -12 -28 -43 -26 -23 -15
-4 -3 -13 -30 -46 -31 -29 -19
-3 3 -12 -30 -46 -32 -32 -18
0 -5 -9 -25 -41 -27 -27 -13
5 -3 -12 -29 -42 -27 -27 -16
-7 -1 -14 -32 -43 -29 -33 -17
-11 -4 -8 -27 -40 -24 -26 -13
-10 -5 -6 -21 -37 -19 -21 -10
-8 3 -9 -22 -38 -21 -23 -13
-7 -3 -8 -20 -36 -20 -24 -10
-4 -8 -9 -21 -35 -16 -17 -9
-7 -4 -12 -22 -38 -19 -21 -10
-8 -1 -14 -23 -39 -23 -25 -9
-9 -10 -12 -21 -37 -21 -22 -6
-5 -2 -12 -25 -38 -20 -21 -9
-7 3 -14 -26 -39 -26 -28 -11
-9 -3 -12 -24 -38 -23 -25 -10
-8 -6 -9 -21 -35 -19 -21 -9
-8 4 -13 -24 -38 -23 -27 -18
-11 -2 -12 -21 -35 -23 -27 -16
-7 -7 -9 -20 -34 -19 -21 -14
-1 2 -12 -22 -35 -23 -24 -15
0 7 -12 -23 -35 -23 -25 -13
-6 -5 -10 -20 -31 -19 -19 -7
-8 -3 -13 -23 -33 -19 -19 -10
-9 3 -15 -23 -35 -22 -25 -11
-7 1 -13 -22 -34 -21 -24 -11
-6 -3 -13 -21 -34 -21 -24 -13
-11 1 -12 -22 -36 -22 -26 -15
-11 -3 -10 -20 -34 -22 -25 -13
-1 -1 -9 -17 -32 -17 -19 -12
3 10 -12 -20 -35 -23 -24 -15
-1 10 -13 -22 -37 -26 -27 -15
-2 4 -9 -18 -33 -21 -22 -9
0 6 -12 -24 -36 -24 -23 -13
-6 7 -12 -24 -37 -27 -29 -13
-12 1 -8 -17 -33 -20 -21 -9
-6 -2 -8 -15 -31 -18 -19 -9
-2 5 -9 -18 -34 -23 -25 -14
0 2 -7 -16 -31 -22 -24 -12
6 -1 -5 -16 -32 -17 -19 -12
2 5 -8 -20 -34 -22 -23 -14
-9 5 -8 -21 -35 -23 -23 -11
-4 1 -8 -21 -35 -22 -21 -8
3 9 -12 -25 -37 -22 -21 -12
-4 12 -14 -25 -37 -25 -27 -12
-10 6 -8 -17 -32 -18 -19 -7
-10 -1 -7 -16 -31 -18 -19 -8
-10 3 -11 -20 -36 -24 -25 -14
-11 1 -11 -19 -35 -24 -26 -12
-10 -7 -11 -21 -35 -22 -24 -14
-5 -1 -13 -24 -38 -30 -32 -19
-3 5 -11 -23 -37 -31 -34 -17
-3 0 -9 -21 -33 -28 -30 -13
-2 7 -8 -25 -35 -25 -27 -15
-8 12 -8 -28 -37 -28 -33 -14
-7 6 -4 -24 -34 -21 -24 -9
-3 0 -7 -25 -36 -20 -23 -12
-1 8 -13 -27 -40 -25 -28 -19
-2 5 -13 -24 -37 -25 -28 -16
-9 -3 -11 -24 -38 -22 -22 -17
-15 -3 -16 -30 -43 -31 -30 -22
-13 1 -18 -30 -44 -32 -32 -20
-8 -3 -14 -25 -38 -26 -25 -13
-1 6 -13 -27 -38 -24 -22 -14
-2 10 -13 -28 -39 -28 -28 -14
-8 5 -13 -26 -37 -23 -23 -11
-9 1 -13 -25 -35 -21 -22 -13
-10 6 -15 -28 -40 -26 -28 -18
-10 1 -13 -27 -41 -29 -31 -17
-2 -2 -10 -24 -37 -21 -21 -13
-1 3 -13 -30 -40 -26 -26 -16
-2 7 -15 -33 -42 -30 -31 -16
0 0 -13 -32 -41 -27 -27 -13
2 6 -16 -35 -41 -26 -26 -15
1 12 -18 -34 -42 -30 -32 -15
-1 5 -15 -30 -39 -25 -25 -11
-2 2 -16 -32 -40 -24 -24 -12
-8 8 -16 -35 -44 -29 -29 -17
-13 1 -13 -29 -41 -28 -28 -13
-9 -3 -13 -27 -40 -21 -20 -12
-9 2 -18 -34 -44 -29 -28 -18
-14 4 -19 -34 -44 -31 -32 -17
-5 -2 -17 -36 -43 -25 -22 -19
0 5 -25 -44 -51 -40 -42 -27
-17 0 -14 -25 -38 -35 -43 -6
-15 2 -9 -24 -32 -18 -21 -7
-12 -2 -12 -31 -37 -20 -21 -13
-8 6 -16 -34 -42 -30 -34 -18
-15 -3 -9 -20 -32 -24 -27 -4
-1 1 -16 -42 -43 -21 -14 -27
-4 0 -26 -50 -56 -50 -53 -34
-9 0 -20 -42 -49 -41 -45 -25
-7 -6 -15 -37 -44 -32 -33 -20
5 7 -24 -59 -58 -37 -30 -44
-8 4 -29 -53 -63 -66 -72 -29
-28 -15 -4 -13 -28 -22 -29 13
-21 -7 -3 -18 -25 -5 -1 1
-17 1 -19 -35 -42 -28 -25 -20
-15 -3 -17 -33 -40 -26 -22 -18
-6 0 -22 -49 -52 -32 -23 -33
-7 -2 -23 -46 -54 -44 -42 -29
-3 7 -22 -41 -49 -41 -42 -24
-3 0 -16 -35 -41 -32 -32 -16
5 8 -21 -49 -50 -38 -36 -29
-8 5 -20 -38 -45 -48 -54 -16
-17 -3 -9 -25 -31 -20 -22 -5
-12 -2 -11 -32 -36 -17 -15 -13
-11 5 -21 -40 -46 -32 -32 -21
-16 -3 -14 -27 -37 -25 -26 -9
-4 -1 -16 -39 -41 -14 -7 -22
-4 3 -27 -49 -54 -40 -37 -30
-8 0 -23 -39 -47 -39 -39 -17
-5 -3 -17 -34 -38 -27 -26 -11
-1 1 -23 -44 -44 -31 -28 -19
-7 5 -24 -41 -45 -38 -39 -15
-11 -3 -17 -32 -38 -27 -25 -11
-7 -3 -16 -34 -40 -27 -23 -16
-6 7 -19 -39 -45 -34 -31 -22
-10 1 -19 -36 -43 -33 -33 -19
-5 -3 -20 -39 -43 -27 -24 -20
-2 0 -24 -45 -49 -35 -33 -25
-1 -1 -27 -45 -49 -37 -36 -23
0 -5 -22 -42 -44 -30 -27 -21
8 8 -31 -65 -58 -39 -31 -45
-18 -12 -23 -30 -44 -58 -72 -5
-14 -4 0 -12 -17 3 7 7
-5 7 -16 -39 -41 -25 -21 -23
-7 11 -21 -44 -49 -33 -31 -29
-8 3 -23 -45 -49 -39 -37 -29
-14 -12 -21 -40 -46 -37 -36 -21
-12 -8 -23 -41 -47 -35 -32 -23
-12 -5 -26 -44 -49 -38 -34 -26
-16 -16 -24 -41 -46 -38 -34 -22
-10 -12 -21 -37 -45 -32 -28 -19
-10 1 -25 -46 -50 -35 -32 -28
-11 1 -24 -42 -48 -38 -38 -26
-6 -2 -21 -37 -42 -33 -35 -21
-2 6 -22 -41 -45 -36 -36 -25
-4 5 -22 -44 -49 -40 -39 -26
-9 -8 -20 -37 -43 -36 -35 -16
-13 -6 -17 -38 -41 -30 -27 -15
-12 0 -18 -39 -42 -29 -26 -17
-13 -7 -21 -35 -41 -31 -27 -13
-13 -6 -22 -36 -40 -26 -21 -12
-10 4 -26 -45 -46 -31 -25 -22
-10 -3 -25 -44 -46 -35 -32 -21
-9 -7 -22 -39 -42 -32 -30 -18
-11 -5 -23 -44 -44 -33 -30 -23
-15 -12 -23 -42 -46 -37 -33 -24
-11 -16 -19 -34 -41 -35 -32 -16
-5 -6 -21 -38 -44 -32 -27 -18
-4 0 -22 -43 -48 -34 -31 -22
-5 -5 -20 -39 -43 -34 -32 -19
-8 -7 -19 -36 -40 -27 -27 -16
-7 3 -24 -45 -45 -33 -30 -26
-7 -1 -24 -43 -45 -37 -36 -26
-8 -6 -21 -41 -43 -34 -33 -22
-8 0 -24 -46 -47 -34 -32 -26
-8 -2 -25 -46 -48 -39 -35 -27
-11 -12 -20 -37 -42 -35 -32 -16
-9 -6 -17 -36 -39 -30 -26 -17
-11 -5 -21 -40 -42 -32 -29 -21
-14 -16 -20 -38 -39 -33 -30 -17
-14 -16 -19 -38 -39 -30 -27 -17
-12 -3 -24 -46 -44 -35 -30 -26
-11 -6 -25 -47 -47 -41 -37 -27
-11 -13 -25 -43 -46 -40 -36 -26
-11 -8 -30 -50 -53 -43 -37 -31
-12 -9 -31 -51 -54 -45 -39 -29
-14 -16 -21 -40 -45 -37 -32 -18
-11 -6 -18 -38 -41 -30 -25 -17
-10 -2 -19 -37 -40 -29 -22 -17
-8 -7 -18 -36 -37 -29 -23 -13
-4 -7 -20 -38 -38 -27 -21 -15
-5 2 -24 -44 -43 -31 -26 -25
-10 -5 -25 -44 -44 -38 -36 -27
-10 -9 -24 -43 -44 -39 -37 -28
-11 -7 -24 -45 -46 -41 -37 -31
-9 -8 -22 -46 -48 -45 -42 -31
-9 -15 -19 -42 -44 -40 -36 -21
-6 -7 -18 -43 -42 -34 -28 -18
-5 0 -22 -46 -42 -34 -27 -19
-11 -10 -20 -41 -39 -32 -26 -15
-10 -10 -21 -40 -40 -28 -21 -14
-5 2 -25 -46 -44 -31 -26 -24
-8 -5 -28 -46 -48 -38 -36 -28
-7 -13 -28 -43 -47 -36 -36 -27
-9 -9 -28 -44 -47 -36 -33 -27
-10 -8 -25 -43 -46 -38 -36 -26
-12 -13 -17 -34 -38 -33 -29 -15
-11 -10 -16 -33 -36 -26 -22 -14
-13 -10 -21 -37 -40 -29 -24 -17
-12 -15 -22 -37 -40 -31 -27 -16
-6 -9 -23 -37 -39 -28 -24 -16
-2 2 -28 -44 -43 -31 -27 -26
-6 -4 -26 -42 -43 -36 -31 -26
-10 -6 -21 -40 -39 -32 -29 -22
-11 0 -23 -42 -41 -32 -27 -24
-13 -6 -23 -43 -44 -36 -30 -24
-14 -15 -21 -37 -41 -35 -30 -17
-16 -12 -21 -38 -40 -31 -25 -17
-17 -9 -25 -43 -44 -35 -28 -22
-14 -15 -22 -41 -41 -34 -31 -19
-14 -15 -20 -41 -39 -33 -27 -18
-11 -1 -27 -48 -47 -39 -31 -28
-11 -6 -29 -46 -48 -43 -36 -29
-19 -15 -27 -44 -46 -39 -34 -26
-21 -9 -26 -46 -47 -38 -32 -26
-10 -5 -21 -39 -42 -34 -28 -22
-4 -10 -12 -27 -31 -24 -21 -10
-5 -7 -12 -28 -31 -23 -17 -11
-5 -1 -15 -31 -33 -27 -22 -17
-8 -7 -11 -28 -30 -28 -24 -16
-6 -1 -10 -29 -29 -25 -20 -15
-4 13 -11 -35 -35 -28 -22 -21
-1 10 -10 -36 -36 -31 -27 -21
1 3 -10 -34 -33 -28 -25 -18
3 11 -11 -35 -32 -26 -22 -21
3 11 -10 -33 -31 -28 -25 -20
-5 0 -6 -27 -26 -23 -21 -10
-9 4 -8 -27 -26 -20 -15 -10
-6 13 -10 -29 -27 -21 -15 -10
-6 6 -8 -24 -23 -19 -13 -4
-4 7 -10 -24 -20 -14 -10 -3
-2 16 -16 -32 -25 -21 -16 -14
-5 6 -17 -35 -28 -26 -23 -16
-7 2 -15 -32 -27 -25 -22 -13
-4 13 -17 -35 -28 -25 -20 -16
-1 13 -18 -32 -26 -26 -22 -14
0 3 -19 -27 -24 -23 -20 -7
-2 6 -22 -29 -24 -19 -15 -9
-4 9 -25 -33 -27 -22 -17 -12
-5 1 -23 -33 -28 -24 -20 -10
-3 -1 -22 -34 -29 -22 -16 -11
-1 8 -24 -42 -34 -27 -18 -19
-3 1 -26 -43 -36 -33 -28 -18
-7 -7 -21 -36 -31 -28 -23 -10
-13 -4 -18 -28 -28 -26 -20 -4
-1 6 -23 -46 -38 -21 -5 -23
0 -8 -32 -51 -49 -46 -39 -25
-8 -15 -27 -41 -40 -34 -26 -14
-8 -11 -29 -44 -41 -33 -26 -18
-7 -17 -27 -41 -39 -32 -25 -14
-6 -16 -28 -41 -37 -29 -21 -14
-11 -9 -30 -49 -43 -34 -26 -24
-15 -16 -29 -48 -44 -39 -33 -26
-20 -24 -27 -46 -43 -40 -34 -26
-27 -21 -29 -49 -46 -42 -38 -33
-33 -27 -28 -50 -50 -50 -44 -37
-26 -30 -21 -42 -43 -44 -39 -26
-12 -13 -19 -40 -41 -38 -30 -23
-9 -7 -23 -47 -45 -41 -35 -28
-10 -12 -24 -50 -45 -42 -36 -26
-11 -15 -26 -52 -46 -41 -33 -26
-14 -8 -32 -58 -54 -46 -37 -34
-18 -15 -31 -55 -52 -48 -39 -31
-15 -18 -28 -49 -47 -42 -33 -26
-13 -12 -30 -51 -45 -40 -30 -27
-16 -12 -29 -51 -45 -40 -33 -26
-20 -23 -25 -44 -40 -37 -30 -19
-22 -19 -26 -45 -41 -34 -26 -21
-19 -17 -28 -49 -42 -37 -30 -25
-18 -24 -27 -46 -38 -38 -33 -24
-19 -24 -26 -44 -36 -36 -29 -23
-15 -8 -29 -52 -41 -40 -33 -32
-14 -10 -27 -48 -41 -43 -35 -30
-12 -10 -25 -46 -41 -43 -34 -27
-12 -9 -28 -51 -45 -43 -35 -32
-16 -12 -31 -53 -47 -46 -39 -34
-16 -20 -26 -46 -42 -40 -33 -24
-12 -16 -28 -47 -43 -38 -31 -26
-10 -7 -29 -47 -41 -38 -32 -28
-10 -12 -26 -45 -38 -36 -31 -24
-14 -18 -21 -43 -35 -32 -25 -22
-17 -8 -18 -42 -39 -36 -29 -31
-16 -15 -11 -32 -38 -41 -35 -33
-15 -25 1 -15 -35 -41 -37 -35
-15 -22 19 6 -31 -41 -39 -42
-13 -27 41 32 -27 -48 -52 -51
-9 -41 67 66 -16 -47 -55 -50
-5 -37 88 93 -8 -39 -50 -52
-1 -28 101 112 2 -35 -47 -53
4 -27 115 140 22 -18 -34 -40
10 -19 129 168 46 5 -12 -25
23 12 128 191 71 33 15 -6
37 34 124 209 103 67 47 28
57 61 123 229 137 111 91 67
75 96 128 247 172 152 134 100
78 127 136 252 207 190 169 132
75 160 130 243 251 244 221 183
75 217 99 212 301 306 282 232
69 263 71 183 341 351 323 266
64 279 49 166 369 380 348 290
65 279 4 127 375 395 363 298
66 257 -34 82 368 393 357 285
67 227 -67 51 364 392 348 275
65 213 -99 30 360 385 334 260
56 199 -122 13 346 365 308 230
45 181 -143 -1 325 331 269 199
38 149 -150 -10 288 288 229 170
22 119 -145 -34 230 224 174 124
-1 81 -139 -69 147 136 98 65
-18 39 -131 -93 69 57 31 18
-22 17 -126 -111 1 -3 -9 -13
-18 15 -128 -120 -40 -34 -29 -32
-10 8 -126 -110 -55 -45 -37 -35
-7 -4 -118 -96 -52 -41 -34 -32
-8 -12 -114 -94 -55 -42 -36 -39
-7 -23 -114 -95 -62 -50 -44 -45
-5 -40 -107 -87 -61 -51 -45 -40
-4 -40 -94 -78 -60 -49 -45 -41
0 -37 -76 -65 -56 -50 -45 -43
3 -36 -57 -44 -42 -41 -41 -36
4 -28 -38 -29 -29 -32 -31 -31
-2 -11 -27 -27 -26 -30 -28 -35
-9 -8 -19 -21 -21 -26 -25 -26
-12 -4 -11 -14 -13 -19 -16 -17
