I II V1 V2 V3 V4 V5 V6
-5 -28 11 9 -13 -14 -15 -11
-4 -30 12 8 -12 -15 -14 -11
-5 -25 14 12 -6 -8 -6 -4
-5 -25 11 6 -12 -17 -19 -17
-2 -27 9 2 -11 -19 -22 -18
-1 -26 10 2 -7 -13 -14 -8
-4 -27 8 1 -9 -17 -17 -11
-2 -25 6 -1 -14 -23 -23 -16
-1 -21 7 3 -11 -14 -13 -6
-1 -19 7 7 -10 -13 -12 -7
0 -18 7 8 -10 -14 -15 -13
0 -17 7 7 -10 -15 -15 -14
-1 -10 7 8 -7 -10 -10 -7
-1 -11 5 7 -10 -14 -17 -12
-1 -14 4 3 -9 -14 -18 -11
-1 -12 5 3 -5 -9 -11 -5
-2 -9 2 0 -9 -13 -15 -10
0 -14 0 -4 -12 -19 -22 -17
1 -11 3 -1 -7 -10 -11 -6
0 -5 1 1 -8 -11 -13 -8
1 -4 1 4 -9 -12 -15 -11
2 -6 2 2 -7 -13 -14 -10
1 -3 2 1 -5 -10 -12 -7
2 -5 2 0 -8 -13 -16 -12
3 -11 1 -2 -7 -11 -14 -10
2 -9 1 -1 -5 -8 -9 -5
1 -4 -3 -2 -8 -10 -13 -10
0 -9 -6 -6 -12 -17 -20 -17
3 -8 -2 -2 -6 -9 -12 -7
1 -1 -3 1 -6 -10 -12 -7
0 -1 -4 -2 -11 -15 -20 -15
0 -4 -3 -2 -8 -15 -16 -13
-1 -2 -2 0 -7 -8 -10 -6
1 1 -4 -3 -11 -15 -18 -14
3 -3 -3 -6 -9 -14 -17 -14
2 -7 -2 -4 -5 -10 -9 -7
2 -5 -5 -5 -7 -12 -13 -11
1 -5 -8 -10 -11 -20 -20 -18
1 -7 -5 -6 -7 -13 -13 -10
1 -5 -5 -4 -8 -14 -13 -11
0 -6 -8 -7 -12 -18 -19 -15
-1 -6 -7 -8 -11 -18 -18 -15
-2 0 -5 -4 -7 -11 -10 -7
-1 -4 -6 -7 -11 -17 -17 -14
2 -8 -5 -9 -9 -17 -16 -14
0 -9 -4 -8 -7 -12 -9 -7
-1 -8 -5 -9 -9 -15 -12 -10
1 -11 -7 -12 -12 -20 -17 -14
2 -10 -6 -8 -9 -13 -7 -5
-2 -7 -6 -6 -11 -15 -10 -8
-1 -7 -8 -9 -15 -20 -16 -15
-1 -7 -8 -11 -15 -22 -16 -15
-1 -7 -4 -8 -12 -16 -9 -8
-2 -5 -7 -14 -17 -23 -20 -18
0 -8 -6 -16 -15 -23 -17 -16
0 -14 -5 -12 -11 -16 -8 -9
-1 -15 -7 -14 -14 -17 -11 -12
0 -16 -9 -18 -17 -24 -18 -19
1 -16 -7 -11 -12 -15 -7 -7
-2 -14 -6 -10 -12 -15 -8 -6
-1 -12 -6 -12 -16 -18 -11 -9
-1 -11 -8 -13 -18 -22 -13 -12
-2 -13 -5 -10 -15 -17 -8 -7
-1 -17 -6 -11 -18 -21 -14 -14
0 -23 -7 -14 -18 -21 -13 -16
-2 -20 -6 -14 -14 -18 -10 -11
-3 -19 -7 -13 -13 -18 -12 -10
-2 -22 -11 -17 -18 -25 -19 -17
0 -22 -7 -12 -13 -17 -8 -6
-2 -18 -7 -9 -14 -17 -9 -5
-3 -16 -9 -13 -18 -23 -16 -12
-3 -18 -7 -13 -16 -22 -13 -10
-6 -20 -5 -10 -11 -16 -7 -4
-5 -22 -7 -12 -15 -22 -17 -15
-3 -26 -6 -15 -14 -22 -15 -14
-5 -24 -8 -16 -13 -21 -11 -11
-3 -21 -8 -17 -15 -23 -15 -14
-2 -24 -10 -19 -17 -28 -21 -18
-1 -19 -8 -16 -15 -21 -14 -10
-3 -14 -7 -13 -17 -19 -13 -9
-5 -20 -6 -12 -17 -21 -17 -13
-4 -20 -5 -12 -15 -19 -15 -13
-5 -18 -2 -8 -11 -11 -6 -3
-6 -21 -5 -12 -17 -20 -15 -14
-1 -24 -6 -16 -17 -21 -17 -14
-3 -26 -6 -15 -15 -19 -12 -8
-3 -26 -6 -14 -15 -21 -14 -10
-2 -26 -8 -17 -18 -27 -19 -15
-3 -26 -5 -14 -15 -19 -10 -6
-4 -21 -5 -11 -15 -18 -9 -7
-3 -22 -6 -12 -18 -20 -13 -11
-2 -23 -6 -12 -20 -22 -14 -12
-2 -20 -5 -8 -17 -15 -6 -5
-4 -22 -6 -10 -19 -19 -12 -12
-3 -28 -6 -14 -16 -19 -13 -14
-3 -29 -5 -13 -12 -15 -6 -9
-5 -29 -7 -16 -16 -19 -12 -14
-4 -22 -9 -21 -21 -27 -20 -20
-3 -23 -8 -20 -18 -21 -13 -11
-5 -26 -5 -16 -18 -20 -14 -9
-3 -23 -7 -16 -21 -24 -17 -14
-4 -23 -5 -14 -19 -22 -14 -11
-4 -24 -3 -10 -14 -16 -6 -3
-2 -26 -2 -11 -16 -19 -10 -9
-1 -30 -3 -13 -16 -20 -10 -9
-1 -31 -2 -12 -13 -16 -6 -5
-3 -31 -4 -14 -15 -18 -9 -8
0 -31 -7 -19 -19 -26 -17 -16
0 -29 -6 -15 -15 -19 -8 -6
-5 -29 -5 -11 -14 -18 -7 -5
-5 -31 -4 -12 -17 -22 -12 -13
-2 -34 -2 -11 -14 -20 -10 -12
-3 -32 -1 -8 -11 -15 -5 -7
-2 -28 -2 -11 -16 -20 -12 -14
-1 -36 -2 -14 -15 -19 -11 -12
-3 -37 -3 -13 -11 -15 -6 -5
-3 -37 -3 -13 -12 -15 -5 -5
-2 -39 -5 -17 -17 -21 -11 -11
-2 -36 -4 -14 -14 -16 -3 -2
-4 -33 -2 -10 -13 -15 -3 -4
-6 -39 -1 -11 -16 -19 -10 -10
-4 -39 0 -11 -15 -19 -9 -9
-4 -36 0 -8 -10 -12 -3 -3
-4 -36 -1 -10 -15 -18 -11 -12
-3 -41 -1 -12 -12 -17 -9 -8
-4 -40 -1 -12 -11 -14 -5 -3
-4 -38 -2 -11 -13 -16 -9 -6
-2 -38 -3 -13 -15 -21 -13 -11
-3 -41 -1 -10 -11 -14 -4 -1
-4 -37 -1 -8 -13 -16 -6 -3
-5 -39 -1 -9 -15 -21 -12 -9
-4 -38 -1 -10 -16 -22 -12 -10
-3 -36 2 -6 -11 -13 -4 -1
-4 -40 -1 -8 -16 -20 -13 -11
-3 -47 -1 -11 -17 -21 -12 -11
-3 -44 -1 -12 -14 -16 -6 -5
-3 -40 -2 -14 -17 -18 -9 -8
0 -45 0 -13 -18 -21 -10 -10
0 -41 -1 -12 -16 -15 -4 -2
-3 -36 -1 -9 -17 -15 -5 -3
-5 -38 0 -9 -18 -17 -9 -8
-5 -43 0 -9 -17 -18 -10 -9
-3 -41 1 -7 -14 -13 -5 -2
-3 -40 1 -8 -18 -18 -11 -9
-2 -44 2 -13 -17 -20 -13 -11
-2 -39 -1 -13 -15 -17 -8 -6
-3 -39 -1 -14 -16 -18 -10 -9
-1 -42 -2 -15 -18 -23 -14 -13
-1 -41 -1 -12 -15 -15 -6 -4
-3 -37 0 -9 -16 -14 -5 -4
-2 -37 -1 -11 -19 -20 -12 -11
-1 -39 1 -10 -17 -16 -8 -6
-2 -36 1 -8 -15 -11 -3 -1
-1 -35 0 -9 -18 -17 -11 -10
-1 -42 1 -10 -15 -19 -9 -10
-2 -43 0 -11 -14 -15 -5 -5
-2 -42 0 -11 -15 -15 -8 -7
0 -43 -2 -15 -20 -23 -15 -13
2 -40 3 -11 -15 -14 -6 -3
-2 -37 3 -7 -15 -12 -6 -2
-1 -37 -1 -8 -18 -18 -13 -8
0 -34 0 -9 -18 -17 -11 -7
-2 -34 2 -5 -14 -9 -1 2
-1 -37 0 -8 -19 -15 -10 -7
1 -38 -2 -12 -19 -19 -12 -9
-1 -40 -1 -12 -17 -15 -6 -3
0 -40 -2 -13 -18 -17 -9 -5
0 -43 -3 -15 -21 -22 -15 -11
0 -44 -2 -13 -19 -17 -8 -4
-1 -33 -2 -11 -20 -17 -10 -7
0 -32 -4 -13 -23 -22 -15 -14
1 -36 -2 -11 -20 -19 -12 -10
0 -32 1 -5 -14 -11 -2 1
-1 -32 -2 -8 -20 -19 -13 -9
1 -38 -3 -12 -18 -20 -13 -11
-1 -38 -1 -14 -18 -16 -7 -4
-2 -36 -3 -14 -20 -20 -11 -9
2 -37 -4 -16 -23 -25 -17 -15
1 -39 -3 -13 -20 -18 -8 -6
-2 -35 -2 -9 -20 -18 -10 -7
-1 -33 -3 -9 -21 -22 -15 -13
-1 -32 -1 -10 -21 -20 -13 -12
0 -28 1 -7 -17 -12 -6 -4
-1 -33 1 -8 -20 -18 -13 -12
0 -35 -1 -13 -19 -21 -15 -14
1 -32 0 -13 -16 -16 -7 -3
0 -31 -1 -13 -18 -17 -9 -6
1 -34 0 -18 -22 -25 -16 -12
-1 -35 1 -14 -18 -17 -7 -2
-3 -32 -1 -12 -20 -19 -10 -4
-1 -29 -1 -13 -22 -23 -16 -10
-1 -31 0 -13 -21 -22 -14 -8
-3 -26 2 -11 -17 -15 -8 -3
-2 -30 2 -10 -21 -20 -14 -9
-1 -37 1 -14 -19 -21 -13 -10
1 -36 1 -14 -19 -17 -9 -4
1 -30 0 -13 -19 -18 -11 -6
1 -34 -3 -17 -23 -24 -16 -11
2 -34 0 -14 -17 -16 -7 -1
-2 -30 0 -10 -18 -16 -9 -2
-1 -30 -1 -12 -21 -22 -17 -11
1 -31 0 -12 -20 -21 -14 -9
-4 -27 -1 -11 -18 -16 -9 -5
-4 -23 -4 -14 -24 -24 -20 -16
-2 -26 -4 -17 -25 -25 -18 -15
-1 -28 -3 -18 -23 -23 -14 -11
1 -31 0 -16 -21 -20 -13 -10
2 -33 -2 -19 -25 -25 -18 -13
0 -31 -1 -15 -22 -19 -11 -4
-1 -26 -1 -11 -22 -19 -11 -6
-4 -31 -1 -10 -23 -21 -16 -11
-2 -33 1 -10 -22 -20 -14 -10
-4 -31 2 -7 -21 -15 -8 -6
-5 -30 0 -9 -24 -23 -18 -16
-1 -29 -2 -14 -25 -26 -20 -17
-1 -27 -2 -15 -23 -23 -16 -10
-2 -30 0 -14 -22 -24 -17 -12
1 -32 0 -15 -24 -27 -19 -14
1 -27 -2 -16 -24 -23 -13 -7
0 -18 -3 -13 -24 -23 -14 -8
0 -19 0 -11 -23 -22 -15 -10
0 -24 4 -11 -21 -20 -13 -8
-1 -18 6 -5 -15 -12 -6 -1
-1 -17 6 -6 -18 -17 -14 -8
1 -21 7 -8 -16 -18 -14 -8
2 -17 9 -7 -13 -12 -7 -4
1 -16 8 -7 -13 -14 -10 -9
3 -14 7 -10 -16 -18 -15 -12
3 -10 8 -7 -15 -12 -7 -2
0 -6 9 -4 -14 -12 -9 -2
3 -1 11 -1 -13 -12 -11 -5
4 1 12 -1 -12 -10 -8 -2
2 2 15 3 -7 -6 -1 2
1 0 16 3 -8 -10 -9 -6
1 -5 15 0 -7 -11 -11 -7
2 1 13 -3 -8 -10 -9 -3
1 4 12 -3 -7 -10 -8 -2
3 -2 9 -8 -10 -15 -13 -7
4 0 9 -6 -7 -7 -3 5
3 12 3 -9 -9 -8 -3 3
4 11 -2 -9 -10 -9 -7 -1
5 6 -5 -5 -7 -6 -1 4
5 8 -8 -3 -9 -3 3 10
5 7 -8 -4 -10 -8 -6 0
6 3 -6 -7 -8 -9 -7 -2
6 5 -4 -7 -7 -5 -1 2
7 8 -2 -4 -5 -4 -2 1
7 5 -1 -4 -5 -8 -7 -4
4 4 0 -2 -4 -3 0 3
4 6 1 0 -5 -2 0 3
5 4 2 2 -6 -4 -2 0
9 3 1 2 -5 -4 -1 2
9 7 3 5 -1 4 7 10
8 7 2 3 -2 0 1 3
10 7 3 1 -1 -1 1 3
9 12 -2 -3 -4 -1 3 6
6 6 -4 -7 -9 -5 -2 2
7 -8 -2 -9 -12 -10 -6 -1
7 -6 -6 -12 -16 -11 -3 1
5 -2 -6 -12 -19 -14 -6 -1
3 -9 -5 -14 -21 -19 -12 -8
1 -16 -3 -15 -23 -20 -12 -7
-1 -12 -2 -13 -21 -16 -8 -1
-3 -16 -2 -12 -26 -23 -16 -10
-1 -22 -1 -15 -26 -23 -17 -12
0 -23 -2 -15 -23 -18 -11 -6
-2 -22 -3 -16 -25 -20 -13 -9
0 -22 -6 -22 -30 -28 -22 -16
-1 -21 -6 -21 -30 -24 -16 -10
-3 -18 -4 -19 -31 -26 -19 -12
-2 -21 -6 -19 -34 -28 -23 -17
-1 -24 -6 -20 -33 -26 -22 -15
-3 -24 -4 -17 -31 -22 -16 -9
-2 -26 -6 -17 -34 -27 -23 -17
0 -31 -7 -20 -32 -28 -22 -18
1 -23 -7 -22 -31 -25 -17 -13
-2 -18 -7 -24 -35 -28 -22 -16
-1 -23 -11 -27 -37 -34 -29 -20
-1 -24 -10 -24 -34 -27 -20 -11
-5 -25 -8 -23 -34 -28 -22 -13
-3 -24 -6 -22 -34 -30 -25 -16
-3 -28 -4 -21 -31 -29 -24 -14
-6 -27 -3 -18 -30 -26 -19 -11
-4 -25 -6 -20 -34 -32 -26 -19
-2 -32 -5 -20 -31 -31 -24 -17
-2 -28 -6 -21 -30 -28 -19 -12
-2 -26 -6 -22 -32 -29 -20 -15
0 -28 -8 -27 -36 -35 -27 -21
0 -24 -6 -25 -33 -28 -19 -12
0 -19 -6 -20 -33 -26 -20 -11
-2 -24 -5 -18 -33 -28 -24 -15
-2 -23 -5 -19 -33 -26 -23 -14
-4 -22 -5 -17 -31 -21 -17 -9
-3 -22 -8 -20 -35 -28 -26 -19
-2 -25 -5 -22 -32 -29 -24 -17
-1 -22 -7 -22 -30 -26 -20 -14
-3 -20 -7 -21 -30 -27 -21 -15
-4 -25 -6 -23 -30 -31 -24 -18
-3 -24 -6 -22 -27 -24 -16 -9
-1 -21 -5 -17 -27 -22 -17 -10
0 -22 -3 -13 -27 -25 -21 -14
3 -27 1 -4 -23 -21 -19 -13
6 -31 8 18 -11 -6 -9 -8
11 -34 14 41 -2 0 -13 -18
17 -34 30 66 15 8 -10 -20
18 -27 48 96 35 17 -8 -19
15 -22 70 128 50 14 -20 -30
17 -19 94 167 69 16 -27 -37
24 -10 111 211 97 41 -11 -26
32 4 129 265 122 66 2 -21
45 13 145 318 164 106 25 -8
54 30 157 359 214 159 58 10
58 54 165 364 251 200 96 39
61 83 155 331 271 230 124 61
61 116 120 239 272 261 166 97
57 153 80 122 275 303 222 145
50 191 24 -3 282 348 268 180
48 215 -43 -114 297 398 312 211
48 233 -103 -202 343 482 375 260
34 256 -146 -293 374 535 404 286
13 269 -179 -413 337 518 392 286
-6 261 -194 -500 271 470 368 281
-23 229 -206 -547 159 367 317 256
-26 174 -244 -557 70 278 255 213
-26 113 -261 -532 17 205 195 168
-37 68 -270 -517 -80 82 116 116
-50 49 -269 -503 -190 -68 9 52
-58 29 -263 -480 -287 -209 -87 -6
-61 13 -247 -455 -360 -299 -134 -30
-62 16 -241 -421 -346 -292 -139 -39
-58 17 -237 -393 -312 -263 -137 -49
-56 13 -232 -374 -283 -239 -127 -49
-57 8 -220 -355 -270 -219 -118 -47
-54 1 -204 -334 -265 -214 -123 -57
-48 -2 -187 -304 -245 -197 -114 -54
-44 -3 -171 -270 -215 -173 -99 -46
-40 -5 -156 -241 -200 -158 -93 -43
-36 -15 -140 -215 -183 -149 -91 -47
-31 -19 -116 -181 -154 -124 -75 -38
-28 -15 -95 -145 -126 -103 -64 -32
-25 -17 -77 -121 -105 -91 -62 -34
-21 -15 -63 -97 -86 -77 -53 -29
-14 -6 -45 -71 -64 -57 -38 -17
-9 -6 -32 -52 -49 -51 -38 -22
-4 -5 -22 -37 -37 -42 -32 -17
-1 -4 -12 -23 -27 -33 -23 -9
-1 -7 -6 -15 -26 -30 -22 -9
0 -10 -3 -13 -26 -34 -27 -14
-1 -6 -1 -8 -21 -26 -21 -9
-3 -5 2 -1 -17 -23 -22 -10
-1 -7 4 0 -18 -24 -25 -15
0 -11 5 3 -12 -22 -23 -14
-1 -4 7 7 -8 -16 -18 -9
0 -3 5 5 -12 -21 -25 -15
3 -4 6 6 -11 -20 -22 -13
1 -6 10 12 -7 -13 -12 -3
0 -7 11 13 -8 -15 -14 -7
4 -8 10 13 -10 -20 -19 -12
5 -7 15 19 -2 -11 -9 -2
2 -5 15 22 0 -9 -10 -4
4 -5 16 23 0 -10 -15 -9
2 -8 16 23 2 -8 -14 -8
1 -4 17 25 6 -3 -9 -5
2 0 14 23 2 -9 -16 -12
3 -4 13 21 0 -9 -16 -12
2 -5 17 26 5 -3 -8 -4
2 -4 17 28 4 -4 -9 -5
4 -7 14 25 -1 -11 -17 -12
7 -4 19 30 6 -2 -6 -2
5 -1 20 34 9 1 -6 -2
5 -1 18 32 6 -3 -14 -9
3 0 18 31 7 -3 -13 -8
0 2 20 34 11 4 -6 -2
2 0 20 34 8 -1 -13 -9
4 -6 20 33 8 -1 -10 -5
3 -5 20 35 11 2 -5 -2
4 2 17 33 7 -2 -10 -8
5 -2 16 31 4 -9 -16 -13
6 -2 21 37 13 1 -5 -2
8 3 24 41 16 7 -3 -1
6 3 22 38 14 4 -9 -6
4 1 24 41 19 8 -4 -2
3 2 24 43 21 13 1 3
3 2 22 40 15 4 -6 -5
4 0 22 41 16 3 -5 -5
2 -2 23 43 16 6 1 1
4 1 22 42 14 1 -3 -3
7 0 21 40 12 -4 -8 -8
7 -1 24 44 17 3 0 0
6 5 26 48 18 10 3 2
5 6 24 46 17 8 -2 -5
4 4 27 47 20 10 -1 -3
6 7 29 51 25 19 7 5
6 6 25 48 21 14 -1 -2
6 3 24 46 21 10 0 -2
7 7 25 49 23 13 4 4
4 6 23 48 19 9 0 1
5 3 23 47 18 4 -6 -5
6 4 26 51 22 10 3 4
6 9 26 53 23 12 2 3
4 10 26 52 25 12 1 1
4 7 27 53 27 14 3 1
5 11 28 56 31 20 8 5
6 13 26 55 29 16 1 -2
6 5 27 56 31 16 3 1
5 6 29 61 33 20 8 8
6 8 26 58 29 16 4 4
5 8 25 55 27 8 -3 -1
6 6 29 61 34 20 10 11
5 10 29 64 35 21 8 8
5 11 29 64 34 18 4 3
5 13 30 66 37 20 5 2
4 16 31 68 40 26 11 6
7 17 30 66 37 22 6 1
9 10 31 67 39 24 10 5
8 14 30 68 40 25 13 8
8 16 31 69 39 24 11 6
7 12 28 66 36 16 4 0
8 11 31 71 45 26 14 9
7 14 35 77 48 31 16 12
8 14 32 75 46 26 9 3
10 18 32 75 48 28 10 3
8 19 33 81 54 37 19 11
8 19 33 80 51 30 12 4
10 15 32 80 53 32 17 7
10 19 32 83 54 35 22 12
10 20 34 85 53 34 19 9
11 19 36 85 51 30 15 7
10 19 39 89 59 37 22 16
10 24 37 92 59 39 22 15
10 25 34 90 59 35 17 8
7 22 38 93 62 39 20 10
9 29 39 98 66 47 27 16
10 29 38 97 63 42 19 9
12 27 38 97 65 44 23 13
11 31 40 98 67 48 29 19
10 31 40 98 67 45 26 16
13 29 39 98 67 42 22 12
13 28 43 105 75 50 33 23
11 33 44 110 74 50 31 22
11 35 44 110 74 47 26 16
9 36 45 110 75 48 27 16
10 41 47 115 80 56 35 22
10 39 46 113 79 53 29 15
9 32 45 112 79 53 31 16
9 36 47 115 80 57 37 23
11 39 48 116 79 55 35 22
13 39 45 115 76 50 31 17
15 39 50 119 85 62 42 32
12 42 50 121 87 65 43 32
14 44 48 121 87 61 38 27
12 45 49 121 89 63 40 28
10 51 51 123 92 68 46 34
13 50 49 121 88 62 39 27
14 46 49 119 88 60 41 29
14 52 48 119 90 63 47 34
13 50 49 119 88 63 48 33
12 48 47 117 87 60 44 30
13 56 48 118 92 67 54 41
11 60 48 118 92 69 54 41
11 59 49 116 91 68 49 35
15 59 49 116 94 71 53 38
14 64 48 117 97 78 62 45
13 67 43 110 91 69 53 35
14 61 43 108 91 68 55 39
12 63 41 104 89 70 60 46
13 65 39 100 87 67 57 43
13 61 37 95 83 61 54 40
15 64 38 96 85 68 65 52
14 68 38 99 86 71 66 54
11 67 36 95 83 66 63 49
12 66 35 90 82 65 64 50
13 74 34 88 83 71 71 57
12 74 30 79 74 63 61 49
13 69 27 73 71 60 63 50
10 71 26 70 71 62 68 56
10 70 22 63 64 57 62 51
11 67 19 56 60 52 58 47
9 66 19 52 61 56 66 54
7 70 15 46 56 54 62 51
7 73 12 39 54 50 56 46
8 69 10 33 53 51 58 49
8 71 11 33 56 58 66 56
7 68 5 26 50 50 58 48
9 61 3 18 47 48 59 49
7 59 1 14 45 51 62 53
5 57 -3 6 40 46 55 47
9 56 -7 -1 35 37 48 40
8 55 -5 0 38 42 54 46
2 56 -7 -2 36 40 50 42
4 54 -8 -7 33 36 44 32
4 53 -9 -10 32 36 43 32
4 53 -8 -9 34 40 46 36
3 50 -10 -13 29 33 38 28
3 44 -11 -18 25 28 34 26
3 44 -10 -19 23 27 35 29
4 40 -9 -19 21 25 33 29
3 31 -10 -22 16 16 25 21
3 32 -9 -19 18 19 29 27
-1 32 -10 -18 15 16 24 24
-1 28 -11 -22 11 8 14 13
0 27 -10 -22 10 8 15 13
-1 27 -7 -21 10 11 18 16
-1 26 -9 -22 6 3 8 7
1 19 -10 -23 5 2 9 7
-1 18 -10 -22 2 3 11 10
0 20 -9 -22 -2 -1 7 5
0 14 -10 -25 -8 -7 1 1
0 13 -9 -21 -5 -3 6 7
-2 17 -8 -18 -5 -4 4 4
-4 14 -9 -21 -8 -8 -3 -2
-3 10 -8 -21 -9 -12 -5 -5
-3 9 -5 -18 -5 -6 1 1
-4 6 -8 -22 -12 -15 -7 -8
-1 4 -7 -23 -13 -18 -8 -9
-3 5 -7 -20 -12 -15 -3 -4
-3 5 -6 -19 -14 -18 -6 -7
0 4 -7 -21 -18 -24 -12 -11
-1 3 -5 -18 -14 -17 -4 -2
-2 4 -3 -15 -15 -17 -5 -5
-2 3 -4 -18 -17 -21 -12 -12
-3 1 -3 -19 -17 -22 -12 -11
-4 2 -1 -14 -12 -15 -5 -4
-5 0 -4 -17 -19 -22 -14 -14
-3 0 -4 -21 -21 -25 -16 -17
-2 2 -3 -18 -20 -22 -9 -11
-1 1 -3 -18 -22 -24 -12 -12
0 -3 -3 -18 -23 -28 -16 -16
-1 -5 1 -13 -18 -20 -6 -6
-2 -2 1 -12 -19 -21 -8 -10
0 3 0 -15 -21 -24 -15 -16
-1 2 0 -15 -20 -23 -13 -14
-3 0 3 -11 -15 -18 -7 -7
-3 -1 2 -13 -21 -25 -16 -16
-3 -4 0 -16 -22 -29 -18 -18
-2 -4 3 -13 -19 -25 -12 -11
-3 -4 3 -13 -21 -27 -14 -14
-1 -7 2 -16 -24 -31 -20 -21
-1 -4 4 -12 -20 -23 -11 -12
-3 -2 4 -8 -19 -23 -14 -12
-1 -2 5 -9 -19 -24 -17 -15
-1 -2 6 -8 -17 -22 -14 -12
-4 -1 7 -5 -14 -17 -9 -7
-4 -3 6 -8 -19 -24 -17 -15
-2 -8 6 -10 -18 -27 -16 -12
-4 -8 8 -9 -17 -27 -13 -11
-4 -5 8 -7 -19 -27 -14 -14
-2 -7 4 -9 -23 -33 -19 -19
-1 -7 6 -5 -18 -25 -13 -12
-1 -3 7 0 -18 -23 -13 -11
-1 -1 5 -3 -21 -26 -18 -16
0 -1 7 -2 -18 -23 -15 -14
-2 -3 9 1 -14 -16 -7 -6
-3 -3 6 -2 -20 -22 -15 -15
-2 -5 6 -5 -19 -23 -14 -15
-4 -3 6 -4 -19 -23 -12 -12
-2 -1 6 -3 -20 -24 -16 -15
0 -5 5 -4 -22 -29 -18 -18
-1 -5 7 0 -18 -22 -11 -10
-3 -2 8 3 -17 -21 -13 -12
-1 -3 9 2 -17 -22 -15 -15
-2 -4 10 2 -14 -20 -12 -12
-4 1 12 5 -10 -13 -5 -5
-3 -1 9 2 -16 -19 -14 -15
1 -3 9 0 -15 -19 -11 -14
1 -2 10 3 -13 -15 -5 -7
0 -2 7 1 -16 -17 -8 -11
1 -2 5 -3 -19 -22 -13 -15
1 -3 6 0 -14 -16 -5 -6
-1 0 7 2 -13 -16 -9 -9
0 -1 7 1 -13 -17 -11 -13
0 0 7 1 -11 -16 -8 -11
0 10 9 5 -8 -9 -2 -5
0 8 6 2 -13 -15 -10 -12
1 0 6 -1 -11 -16 -8 -11
1 5 7 0 -9 -12 -2 -4
1 6 6 0 -11 -13 -4 -6
2 -2 6 -3 -12 -17 -8 -10
2 -2 8 1 -7 -10 1 0
-1 3 6 1 -8 -12 -5 -5
0 5 6 0 -9 -13 -8 -10
1 2 6 0 -7 -12 -8 -10
-1 1 7 3 -3 -7 -3 -4
1 0 5 0 -7 -12 -10 -11
2 -4 5 -1 -6 -11 -6 -9
1 1 4 -2 -5 -9 -3 -5
2 3 5 0 -6 -7 -2 -5
3 0 1 -4 -9 -14 -8 -11
