I II V1 V2 V3 V4 V5 V6
-4 -21 -16 -36 -24 -32 -23 -17
-5 -21 -16 -36 -25 -33 -24 -18
-7 -21 -17 -36 -26 -35 -25 -19
-8 -21 -17 -36 -27 -36 -26 -20
-9 -21 -17 -36 -28 -37 -27 -20
-10 -22 -18 -37 -29 -38 -28 -21
-10 -23 -18 -37 -29 -38 -28 -21
-10 -24 -18 -36 -29 -38 -29 -21
-10 -25 -18 -36 -29 -38 -29 -21
-10 -26 -18 -36 -29 -38 -29 -21
-10 -26 -17 -35 -28 -39 -30 -22
-9 -25 -17 -34 -27 -39 -30 -22
-8 -24 -16 -33 -27 -38 -30 -22
-7 -23 -16 -32 -26 -38 -30 -22
-6 -22 -16 -32 -26 -38 -30 -22
-5 -21 -15 -31 -25 -37 -29 -22
-6 -21 -15 -30 -25 -37 -28 -22
-7 -22 -15 -29 -24 -36 -28 -21
-8 -22 -15 -28 -24 -36 -27 -21
-9 -22 -15 -28 -24 -36 -27 -21
-10 -23 -16 -27 -23 -35 -26 -20
-10 -23 -16 -27 -23 -35 -26 -20
-10 -23 -16 -27 -23 -36 -26 -19
-10 -23 -16 -27 -23 -36 -26 -19
-10 -23 -16 -27 -23 -36 -26 -19
-10 -23 -16 -27 -22 -37 -26 -18
-10 -22 -14 -27 -22 -37 -26 -18
-9 -21 -12 -26 -22 -36 -26 -18
-9 -20 -10 -26 -22 -36 -26 -18
-9 -19 -8 -26 -22 -36 -26 -18
-8 -18 -6 -25 -21 -35 -25 -18
-8 -19 -5 -24 -20 -34 -25 -18
-8 -19 -4 -24 -20 -33 -24 -18
-8 -20 -3 -23 -19 -32 -24 -18
-8 -20 -2 -23 -19 -31 -24 -18
-8 -20 0 -21 -17 -29 -23 -17
-7 -19 0 -20 -16 -28 -22 -17
-5 -17 0 -18 -14 -26 -21 -16
-3 -15 0 -17 -13 -25 -20 -16
-2 -14 0 -16 -12 -24 -19 -16
0 -13 0 -14 -10 -23 -17 -14
0 -13 0 -13 -8 -22 -16 -13
0 -12 -2 -11 -6 -21 -15 -11
0 -12 -2 -9 -5 -20 -14 -10
0 -12 -2 -8 -3 -20 -13 -9
1 -11 -3 -6 0 -18 -12 -8
2 -10 -2 -4 1 -17 -11 -7
4 -9 -2 -2 2 -16 -10 -7
5 -8 0 1 3 -15 -9 -6
6 -8 0 3 4 -14 -8 -6
7 -7 1 5 7 -11 -6 -4
8 -7 1 6 9 -9 -5 -3
9 -6 0 7 12 -7 -4 -2
10 -6 0 8 15 -4 -3 0
11 -6 0 9 17 -2 -2 1
13 -4 -2 13 20 2 2 4
14 -3 -3 16 23 4 4 6
15 0 -3 20 26 7 6 8
16 1 -4 23 29 10 9 11
17 2 -4 27 32 12 11 13
19 3 -5 28 33 14 13 14
20 3 -4 29 34 15 14 15
21 4 -4 29 34 16 15 16
23 4 -3 30 35 17 16 17
24 4 -3 30 35 18 17 17
25 5 0 31 36 19 18 18
26 5 2 30 35 19 18 18
26 5 4 30 34 19 18 18
27 5 6 29 33 19 18 18
27 5 8 29 33 19 18 18
28 6 9 28 32 18 19 18
28 7 9 29 32 18 19 18
28 8 9 30 32 18 19 19
28 9 9 31 32 18 19 19
28 10 9 32 32 18 19 19
29 11 9 33 32 19 20 20
28 11 9 32 31 18 19 19
28 11 9 32 30 18 19 19
27 11 9 31 29 17 18 18
27 11 9 31 29 17 18 18
25 11 9 30 28 16 17 17
24 10 10 30 28 15 16 17
23 9 11 30 28 14 15 16
21 8 12 30 28 13 14 16
20 7 13 30 28 13 14 16
18 6 14 31 28 12 12 14
17 7 15 30 27 11 11 12
15 7 16 29 26 10 10 10
13 8 17 28 25 9 8 8
12 8 17 28 24 8 7 6
9 7 18 26 22 6 5 5
6 4 18 23 21 3 3 3
2 1 17 21 20 1 1 2
-2 -3 17 19 18 -3 -2 1
-5 -6 17 17 17 -5 -4 0
-6 -7 16 15 15 -6 -6 -3
-7 -7 16 14 14 -7 -7 -4
-7 -8 15 13 12 -8 -8 -6
-8 -8 15 11 10 -9 -10 -8
-8 -8 15 10 9 -10 -11 -9
-9 -10 14 8 7 -12 -13 -11
-11 -12 13 6 6 -13 -14 -12
-12 -14 13 4 4 -15 -16 -14
-13 -15 12 2 2 -17 -18 -16
-14 -17 12 0 1 -18 -19 -17
-15 -18 13 -2 0 -19 -20 -18
-14 -17 15 -2 0 -19 -20 -18
-14 -17 18 -2 0 -19 -20 -18
-13 -16 20 -2 0 -19 -20 -18
-13 -16 23 -2 0 -19 -20 -18
-12 -15 24 0 -2 -19 -21 -17
-13 -15 23 0 -2 -20 -22 -18
-13 -15 23 0 -3 -21 -22 -19
-14 -15 22 0 -3 -22 -23 -20
-14 -15 22 0 -3 -22 -23 -21
-15 -14 21 0 -3 -23 -23 -21
-14 -13 21 2 -2 -22 -22 -20
-14 -12 22 4 1 -21 -21 -19
-13 -10 22 5 3 -20 -19 -17
-13 -9 22 7 4 -19 -18 -16
-12 -8 23 8 5 -18 -17 -15
-13 -10 23 8 5 -18 -18 -17
-13 -11 23 7 4 -18 -18 -18
-14 -12 23 7 4 -18 -19 -19
-14 -13 23 7 4 -18 -19 -20
-15 -14 23 6 3 -17 -20 -21
-15 -13 23 6 3 -17 -20 -20
-15 -12 22 6 3 -18 -20 -20
-15 -11 22 6 3 -18 -20 -19
-15 -10 22 6 3 -18 -20 -19
-14 -10 21 6 4 -19 -19 -18
-14 -11 21 6 4 -19 -19 -18
-15 -13 21 6 4 -18 -19 -17
-15 -15 21 6 4 -18 -19 -17
-15 -16 21 6 4 -18 -19 -17
-16 -17 21 7 3 -17 -18 -16
-16 -16 20 7 4 -17 -18 -16
-17 -15 19 7 4 -16 -18 -16
-17 -14 18 7 5 -16 -18 -16
-17 -13 18 7 5 -16 -18 -16
-17 -12 17 7 5 -15 -17 -17
-16 -12 18 7 4 -15 -17 -17
-15 -12 19 6 2 -16 -17 -17
-13 -12 20 6 0 -16 -17 -17
-12 -12 20 6 -2 -16 -17 -17
-12 -12 21 5 -3 -17 -17 -16
-13 -13 21 4 -3 -17 -17 -16
-15 -13 22 3 -3 -17 -17 -16
-17 -14 22 2 -3 -17 -17 -16
-18 -14 22 1 -3 -17 -17 -16
-18 -14 23 0 -4 -16 -17 -17
-17 -12 23 0 -5 -16 -17 -17
-16 -10 22 0 -5 -16 -17 -17
-14 -9 22 0 -6 -16 -17 -17
-13 -7 22 0 -6 -16 -17 -17
-12 -6 21 0 -7 -16 -16 -17
-12 -6 21 0 -7 -16 -16 -17
-12 -6 21 -2 -7 -16 -16 -17
-12 -6 21 -2 -7 -16 -16 -17
-12 -6 21 -2 -7 -16 -16 -17
-11 -7 21 -3 -6 -16 -17 -17
-12 -9 20 -4 -6 -17 -17 -17
-13 -10 19 -5 -7 -17 -18 -17
-14 -11 18 -6 -7 -18 -18 -17
-14 -12 18 -6 -7 -18 -18 -17
-15 -13 17 -7 -8 -19 -19 -18
-15 -13 17 -7 -9 -19 -19 -18
-16 -14 16 -7 -9 -19 -19 -18
-16 -14 16 -7 -10 -19 -19 -18
-16 -14 16 -7 -10 -19 -19 -18
-17 -15 15 -8 -11 -19 -18 -18
-17 -15 15 -8 -11 -19 -18 -18
-17 -15 15 -8 -11 -19 -18 -19
-17 -15 15 -8 -11 -19 -18 -19
-17 -15 15 -8 -11 -19 -18 -19
-17 -15 15 -8 -12 -20 -18 -20
-17 -15 13 -8 -12 -20 -18 -19
-18 -15 11 -8 -11 -20 -18 -19
-18 -15 9 -8 -11 -20 -18 -18
-18 -15 7 -8 -11 -20 -18 -18
-19 -14 7 -8 -10 -21 -19 -17
-19 -14 10 -8 -10 -21 -19 -18
-19 -14 12 -9 -10 -21 -19 -18
-19 -14 15 -9 -10 -21 -19 -19
-19 -14 17 -9 -10 -21 -19 -19
-19 -13 20 -8 -10 -19 -18 -19
-17 -9 23 -6 -9 -17 -16 -17
-14 -5 26 -3 -8 -16 -14 -14
-12 0 29 1 -6 -14 -12 -12
-10 4 32 4 -5 -12 -10 -10
-9 5 33 5 -4 -11 -9 -9
-9 7 33 5 -4 -11 -9 -9
-9 8 32 6 -3 -10 -9 -10
-9 9 32 6 -3 -10 -9 -10
-9 10 32 6 -3 -10 -9 -10
-9 11 31 7 -2 -9 -8 -11
-9 11 30 8 0 -9 -8 -11
-10 11 29 9 1 -8 -8 -11
-10 11 28 9 1 -8 -8 -11
-10 11 27 10 2 -8 -8 -11
-10 10 24 10 2 -7 -8 -10
-9 10 21 7 0 -8 -8 -9
-7 10 17 5 -2 -9 -8 -9
-6 10 14 3 -4 -9 -8 -8
-4 10 10 0 -6 -10 -8 -8
-3 11 9 -2 -7 -11 -7 -7
-3 10 9 -2 -7 -11 -7 -7
-3 9 8 -2 -7 -11 -7 -7
-3 8 8 -2 -7 -11 -7 -7
-3 7 8 -2 -7 -11 -7 -7
-2 5 7 -2 -8 -12 -8 -8
-3 4 7 -2 -8 -12 -8 -8
-4 2 8 -2 -9 -13 -9 -8
-4 1 8 -2 -9 -13 -9 -8
-5 -2 8 -2 -9 -13 -9 -8
-8 -5 9 -3 -10 -14 -11 -10
-11 -8 8 -3 -11 -15 -12 -12
-14 -11 8 -2 -11 -15 -14 -15
-17 -14 7 -2 -12 -16 -15 -17
-21 -17 7 -2 -12 -16 -17 -19
-22 -18 7 0 -13 -17 -18 -20
-21 -18 8 0 -14 -19 -19 -21
-20 -17 9 -2 -14 -20 -20 -21
-19 -17 11 -2 -15 -21 -20 -22
-18 -17 12 -2 -15 -22 -21 -22
-18 -17 14 -3 -16 -23 -22 -23
-19 -19 15 -3 -17 -23 -23 -24
-20 -21 17 -3 -17 -24 -24 -24
-22 -23 18 -3 -18 -24 -24 -25
-23 -25 20 -3 -18 -24 -25 -25
-24 -26 21 -4 -19 -25 -26 -26
-23 -25 20 -4 -19 -25 -26 -26
-22 -25 20 -4 -19 -26 -27 -26
-21 -24 19 -4 -19 -26 -27 -26
-20 -24 19 -4 -19 -26 -27 -26
-19 -23 18 -5 -20 -27 -28 -27
-19 -23 18 -5 -20 -26 -27 -27
-19 -23 18 -4 -19 -25 -27 -27
-19 -23 18 -4 -19 -24 -26 -27
-19 -23 18 -4 -19 -23 -26 -27
-18 -24 20 2 -17 -23 -26 -27
-18 -25 24 8 -15 -25 -29 -28
-19 -27 28 14 -14 -26 -31 -29
-19 -28 33 20 -12 -28 -33 -30
-19 -30 37 26 -10 -30 -36 -31
-19 -26 53 47 6 -22 -31 -28
-17 -19 72 73 27 -9 -22 -22
-15 -11 92 100 48 5 -13 -16
-12 -4 111 127 69 18 -3 -10
-10 4 131 153 90 32 7 -3
8 27 112 135 98 57 35 24
31 57 77 96 101 87 72 59
55 87 42 58 104 116 109 94
78 116 6 19 107 147 146 130
102 146 -29 -19 110 177 184 164
119 170 -73 -59 109 207 217 195
134 192 -120 -100 106 238 248 223
149 214 -169 -141 102 269 280 251
163 235 -216 -182 99 300 312 279
179 257 -263 -223 96 330 344 307
165 231 -264 -225 89 314 320 284
139 183 -241 -207 80 275 270 239
112 135 -220 -191 71 237 221 193
86 87 -197 -174 63 198 172 147
59 38 -176 -157 55 159 121 101
42 15 -148 -137 40 123 87 70
30 4 -116 -115 23 88 59 46
18 -9 -86 -93 6 53 30 21
6 -20 -55 -71 -12 18 3 -4
-7 -32 -24 -50 -29 -18 -26 -28
-11 -36 -11 -37 -33 -29 -35 -36
-12 -34 -5 -30 -30 -29 -34 -34
-13 -33 2 -22 -27 -29 -33 -33
-14 -32 7 -14 -24 -29 -32 -31
-15 -31 13 -7 -21 -29 -31 -30
-16 -30 15 -4 -19 -28 -30 -29
-17 -30 15 -3 -19 -28 -30 -29
-18 -29 16 -2 -19 -29 -31 -30
-18 -29 16 0 -19 -29 -31 -30
-19 -29 16 1 -19 -29 -31 -30
-20 -28 17 2 -19 -30 -32 -31
-20 -28 17 2 -19 -31 -32 -31
-20 -28 17 2 -20 -32 -33 -31
-20 -28 17 2 -20 -32 -33 -31
-20 -28 17 2 -20 -33 -33 -31
-21 -28 16 3 -21 -34 -34 -32
-20 -28 15 3 -21 -34 -34 -31
-19 -28 15 3 -21 -33 -33 -31
-19 -28 14 3 -21 -33 -33 -30
-18 -28 14 3 -21 -33 -33 -30
-17 -29 13 4 -22 -32 -32 -29
-17 -29 13 4 -20 -31 -32 -29
-18 -29 13 4 -19 -30 -31 -29
-18 -29 13 4 -18 -30 -31 -29
-18 -29 13 4 -17 -29 -31 -29
-19 -28 13 4 -16 -28 -30 -28
-19 -28 13 4 -16 -28 -30 -28
-20 -28 13 5 -15 -28 -29 -28
-20 -28 13 6 -15 -28 -29 -28
-20 -28 13 6 -15 -28 -29 -28
-21 -28 12 7 -14 -27 -28 -28
-20 -26 13 6 -14 -27 -28 -28
-19 -25 14 5 -14 -27 -28 -27
-18 -23 14 5 -14 -27 -28 -27
-17 -22 15 4 -14 -27 -28 -27
-16 -21 16 3 -15 -28 -28 -26
-16 -20 17 3 -15 -27 -28 -26
-15 -19 18 4 -14 -26 -27 -26
-15 -19 18 5 -13 -26 -26 -26
-15 -18 19 5 -13 -25 -26 -26
-14 -17 20 7 -12 -24 -25 -25
-14 -17 20 8 -10 -24 -25 -25
-14 -17 20 10 -9 -23 -24 -24
-14 -17 20 12 -7 -23 -24 -24
-14 -17 20 14 -6 -23 -24 -24
-13 -16 19 15 -5 -22 -23 -23
-12 -15 18 15 -5 -21 -22 -23
-11 -13 17 15 -5 -20 -20 -22
-10 -12 17 15 -5 -20 -19 -21
-9 -10 16 15 -5 -19 -18 -21
-8 -9 15 16 -4 -18 -17 -20
-8 -9 15 16 -4 -16 -17 -20
-7 -9 15 17 -4 -15 -17 -19
-7 -9 15 18 -4 -13 -17 -19
-7 -9 15 18 -4 -12 -17 -19
-6 -9 15 20 -2 -10 -16 -18
-5 -9 15 22 2 -9 -14 -16
-4 -8 16 25 4 -7 -12 -15
-4 -8 16 27 7 -6 -10 -13
-3 -8 16 30 10 -4 -8 -12
-2 -7 17 32 11 -2 -6 -10
-2 -6 17 34 12 0 -5 -7
0 -5 17 36 13 2 -3 -5
1 -4 17 39 13 4 0 -2
1 -3 17 42 14 6 2 2
3 0 17 43 16 8 3 3
6 1 15 43 18 9 5 4
9 3 14 44 20 11 6 5
12 5 12 44 22 13 8 5
15 7 11 44 24 15 9 6
17 8 10 45 25 16 10 7
17 8 11 45 26 18 12 9
17 9 12 46 27 19 13 10
17 9 12 47 28 21 15 12
17 9 13 47 29 22 16 13
19 10 14 48 30 23 17 14
20 12 15 48 30 23 19 15
22 13 16 48 31 24 20 16
24 15 17 48 31 25 22 17
26 16 18 48 31 25 23 18
27 17 19 50 33 26 24 19
28 17 19 52 35 28 25 20
30 18 20 54 37 29 26 21
31 19 20 56 39 31 26 21
32 19 20 58 42 32 27 22
33 20 21 59 43 33 28 23
32 19 21 59 43 33 27 23
31 17 21 59 43 32 26 23
30 16 21 59 43 31 25 23
29 15 21 59 43 31 24 23
27 14 21 60 42 30 23 22
25 14 21 60 42 30 23 20
23 14 22 60 42 30 22 19
21 14 23 60 42 30 21 17
18 14 23 60 42 30 21 16
17 13 24 59 40 29 19 15
15 11 24 57 38 27 18 13
14 10 24 56 36 25 16 11
12 8 24 54 35 24 14 10
11 7 24 53 33 22 12 8
9 6 25 52 32 20 10 7
7 6 25 50 30 18 9 5
4 5 24 48 28 16 7 3
2 5 23 47 27 14 5 2
-2 5 23 45 25 11 3 0
-3 3 22 43 23 9 1 -3
-5 0 22 38 20 6 -2 -4
-6 -4 21 35 17 4 -4 -6
-8 -7 21 32 14 1 -6 -8
-9 -10 21 29 12 -2 -9 -10
-10 -12 20 26 9 -4 -10 -11
-10 -12 21 24 8 -6 -11 -12
-10 -11 22 21 6 -7 -13 -13
-10 -10 22 19 4 -9 -14 -14
-10 -10 23 16 2 -10 -15 -15
-11 -9 24 15 1 -11 -16 -16
-12 -10 24 13 -2 -12 -18 -17
-13 -11 24 12 -4 -14 -19 -18
-13 -12 24 10 -5 -15 -21 -18
-14 -13 24 9 -7 -16 -22 -19
-15 -14 23 8 -8 -17 -23 -20
-15 -14 22 8 -8 -17 -23 -20
-15 -14 21 7 -9 -18 -23 -21
-15 -14 21 7 -9 -18 -23 -21
-15 -14 20 7 -9 -18 -23 -21
-15 -13 19 6 -10 -19 -22 -22
-15 -13 18 5 -10 -19 -22 -22
-16 -13 17 4 -11 -20 -23 -22
-17 -13 16 3 -11 -20 -24 -22
-17 -13 15 2 -11 -20 -24 -22
-18 -14 14 1 -12 -21 -25 -22
-18 -14 14 1 -12 -21 -25 -22
-18 -15 13 1 -12 -21 -25 -22
-18 -16 12 1 -12 -21 -25 -22
-18 -16 12 1 -12 -21 -25 -22
-18 -17 11 1 -13 -20 -24 -22
-18 -17 11 1 -13 -20 -24 -22
-19 -16 12 1 -13 -19 -24 -22
-19 -15 13 1 -13 -19 -24 -22
-19 -15 13 1 -13 -19 -24 -22
-20 -15 14 2 -12 -18 -23 -21
-21 -17 14 3 -11 -18 -23 -21
-22 -19 14 4 -10 -18 -23 -21
-22 -21 14 4 -10 -18 -23 -21
-23 -24 14 5 -9 -18 -23 -21
-23 -23 13 6 -8 -18 -22 -22
-21 -20 14 7 -7 -17 -21 -22
-19 -16 16 8 -5 -16 -20 -22
-17 -12 17 8 -4 -15 -20 -22
-14 -8 18 9 -3 -14 -19 -22
-13 -6 20 10 -2 -13 -18 -21
-13 -6 22 12 -2 -12 -18 -20
-14 -6 24 13 0 -11 -17 -19
-15 -6 26 14 1 -11 -16 -18
-15 -6 29 16 1 -10 -16 -17
-16 -5 30 17 2 -9 -15 -16
-16 -4 30 18 3 -9 -15 -16
-16 -2 31 20 4 -8 -14 -15
-16 0 32 21 4 -7 -14 -15
-16 1 32 22 5 -7 -14 -15
-16 3 33 23 6 -6 -13 -14
-16 5 33 24 8 -5 -12 -13
-15 7 34 26 10 -3 -11 -12
-14 9 34 27 11 -2 -11 -11
-14 12 34 28 13 0 -10 -10
-13 13 33 27 13 1 -9 -9
-12 13 28 23 10 0 -9 -9
-11 14 23 18 7 -3 -9 -10
-11 14 18 14 5 -4 -9 -10
-10 14 13 9 2 -5 -9 -10
-9 14 10 7 0 -6 -9 -11
-8 12 9 5 -2 -7 -9 -11
-7 10 8 3 -3 -8 -10 -11
-7 8 7 1 -4 -9 -11 -11
-6 5 6 -2 -5 -10 -11 -11
-5 4 5 -3 -6 -11 -12 -12
-5 4 5 -3 -7 -11 -12 -12
-5 3 4 -3 -8 -12 -13 -13
-5 2 4 -3 -9 -12 -14 -13
-5 2 4 -3 -10 -12 -14 -13
-6 0 3 -4 -11 -13 -15 -14
-7 -3 5 -2 -11 -13 -15 -14
-9 -5 6 0 -10 -13 -15 -14
-10 -7 7 1 -9 -13 -15 -14
-11 -9 9 3 -9 -13 -15 -14
-12 -10 10 4 -8 -14 -15 -13
-14 -12 10 3 -10 -15 -16 -15
-16 -14 10 1 -11 -17 -17 -16
-17 -16 10 0 -12 -18 -18 -17
-19 -18 10 -2 -14 -19 -19 -19
-20 -19 9 -3 -15 -20 -20 -20
-20 -20 9 -5 -17 -22 -22 -21
-20 -21 8 -6 -18 -23 -24 -23
-20 -22 7 -7 -19 -24 -25 -24
-20 -23 7 -9 -21 -26 -27 -25
-20 -24 6 -10 -22 -27 -28 -26
-20 -24 7 -10 -22 -27 -28 -26
-21 -25 8 -10 -23 -27 -29 -27
-21 -26 8 -10 -23 -27 -29 -27
-21 -26 9 -10 -23 -27 -29 -27
-22 -27 10 -11 -24 -28 -30 -28
-22 -27 10 -11 -24 -28 -30 -28
-22 -27 10 -10 -23 -27 -29 -28
-22 -27 10 -9 -22 -26 -29 -28
-22 -27 10 -9 -22 -26 -29 -28
-21 -28 10 -8 -21 -25 -28 -29
-21 -29 10 -7 -22 -27 -30 -30
-22 -30 9 -6 -23 -29 -32 -31
-23 -30 8 -6 -23 -31 -34 -32
-23 -31 8 -5 -24 -33 -36 -33
-24 -32 15 9 -18 -31 -36 -34
-23 -30 33 32 -3 -24 -34 -34
-22 -28 51 56 12 -18 -32 -33
-22 -26 68 80 27 -11 -30 -33
-21 -24 86 104 42 -5 -28 -33
-12 -11 93 114 56 12 -13 -18
7 13 89 110 70 37 17 10
24 37 85 106 84 63 47 38
43 61 80 102 98 89 76 66
60 86 76 98 111 113 106 95
78 112 46 64 112 139 138 126
97 140 -10 2 100 164 173 158
116 169 -65 -61 88 190 206 191
135 196 -120 -122 75 216 240 224
153 225 -176 -185 63 240 274 257
152 224 -204 -217 52 246 281 263
131 194 -208 -219 40 230 259 242
108 163 -213 -221 28 215 237 222
86 133 -217 -223 17 199 215 201
63 102 -221 -225 6 183 193 181
45 74 -205 -211 -5 154 160 150
30 48 -169 -179 -13 113 116 108
15 21 -133 -147 -21 72 72 66
1 -6 -97 -115 -29 31 28 25
-14 -32 -60 -83 -37 -9 -16 -17
-22 -46 -38 -62 -41 -30 -38 -38
-22 -45 -30 -52 -37 -30 -37 -37
-22 -44 -22 -41 -34 -30 -36 -36
-23 -43 -14 -30 -31 -30 -35 -34
-23 -41 -6 -20 -27 -30 -34 -33
-24 -40 0 -14 -25 -29 -33 -32
-24 -40 1 -14 -25 -31 -33 -32
-24 -40 2 -13 -26 -32 -34 -32
-25 -39 4 -12 -27 -33 -35 -32
-25 -39 5 -12 -27 -35 -35 -32
-26 -38 6 -11 -28 -36 -36 -33
-26 -36 6 -10 -27 -36 -36 -33
-26 -34 6 -9 -27 -35 -35 -33
-25 -32 6 -7 -26 -34 -34 -32
-25 -30 6 -6 -25 -34 -34 -32
-24 -29 6 -5 -24 -33 -33 -31
-23 -29 6 -5 -24 -33 -33 -31
-23 -29 6 -5 -24 -34 -33 -31
-22 -29 6 -4 -24 -35 -34 -31
-21 -29 6 -4 -24 -35 -34 -31
-20 -30 6 -3 -25 -36 -35 -32
-20 -29 5 -3 -25 -36 -35 -32
-20 -29 5 -3 -26 -36 -35 -32
-20 -28 4 -4 -27 -36 -35 -32
-20 -27 3 -4 -27 -36 -35 -32
-20 -26 2 -5 -28 -35 -34 -31
-20 -26 2 -5 -27 -34 -34 -31
-19 -26 2 -5 -27 -34 -33 -31
-18 -25 1 -5 -26 -33 -32 -30
-18 -25 1 -5 -25 -32 -32 -30
-17 -24 0 -5 -24 -31 -31 -29
-17 -24 0 -4 -22 -30 -31 -29
-17 -24 0 -4 -21 -30 -31 -28
-17 -24 0 -3 -20 -29 -30 -27
-17 -24 0 -2 -18 -28 -30 -27
-18 -24 1 0 -17 -27 -29 -26
-18 -24 1 0 -17 -27 -29 -26
-18 -24 1 -2 -17 -26 -28 -26
