I II V1 V2 V3 V4 V5 V6
-13 -17 -13 -32 -47 -52 -46 -31
-14 -18 -11 -29 -44 -50 -45 -32
-15 -18 -9 -26 -40 -49 -45 -33
-16 -18 -7 -22 -37 -48 -46 -34
-17 -18 -5 -19 -35 -47 -46 -35
-18 -18 -3 -16 -32 -46 -46 -36
-19 -19 -2 -14 -31 -44 -47 -37
-19 -19 0 -13 -30 -43 -46 -36
-19 -19 1 -12 -29 -41 -45 -36
-19 -19 2 -11 -28 -40 -44 -35
-19 -19 2 -10 -28 -39 -43 -35
-20 -19 3 -8 -26 -38 -41 -34
-20 -20 4 -6 -25 -38 -41 -34
-20 -20 4 -4 -23 -38 -41 -34
-20 -21 5 -3 -21 -38 -41 -34
-20 -21 5 0 -20 -38 -41 -34
-20 -22 6 1 -19 -37 -41 -35
-20 -21 6 1 -19 -36 -41 -35
-20 -21 6 2 -19 -36 -41 -35
-20 -20 6 2 -19 -35 -41 -35
-20 -20 6 2 -19 -35 -41 -35
-19 -19 7 4 -17 -34 -40 -34
-19 -19 8 5 -16 -34 -40 -34
-19 -19 9 7 -14 -34 -40 -34
-19 -19 10 8 -13 -34 -40 -34
-19 -19 11 9 -12 -34 -40 -34
-19 -19 12 10 -11 -32 -39 -33
-19 -19 12 11 -10 -31 -38 -32
-18 -19 12 12 -10 -30 -37 -31
-18 -19 12 13 -9 -28 -35 -30
-18 -19 12 13 -9 -27 -34 -30
-17 -19 13 15 -7 -26 -33 -29
-17 -19 14 16 -6 -26 -33 -29
-17 -18 14 18 -5 -26 -33 -29
-17 -18 15 20 -4 -26 -33 -29
-17 -18 15 21 -3 -26 -33 -29
-17 -17 16 22 -2 -25 -34 -29
-17 -17 16 22 0 -24 -34 -29
-17 -17 16 23 0 -24 -34 -29
-17 -17 16 23 1 -23 -34 -29
-17 -17 16 23 1 -23 -34 -29
-16 -17 17 26 3 -21 -33 -28
-16 -17 18 28 4 -20 -33 -28
-16 -17 19 30 6 -19 -33 -28
-16 -17 20 33 8 -18 -33 -28
-16 -17 20 35 9 -17 -33 -28
-16 -17 21 37 11 -15 -31 -28
-16 -17 22 38 12 -14 -30 -27
-16 -17 22 39 13 -13 -29 -26
-16 -17 23 42 14 -11 -28 -25
-16 -17 23 43 15 -10 -27 -24
-15 -16 24 46 17 -9 -26 -23
-15 -15 25 48 19 -8 -26 -23
-15 -15 26 50 21 -7 -25 -23
-15 -14 27 53 23 -6 -25 -23
-15 -14 27 55 25 -5 -25 -23
-14 -13 28 57 27 -3 -24 -22
-14 -13 29 59 28 -2 -23 -22
-14 -14 30 61 30 0 -22 -21
-14 -14 31 63 32 2 -21 -21
-14 -14 31 65 33 3 -21 -21
-13 -15 32 68 35 4 -20 -20
-13 -14 34 72 38 5 -19 -20
-12 -14 35 75 40 6 -18 -20
-12 -13 36 79 43 7 -17 -20
-12 -13 37 82 45 7 -16 -20
-11 -12 38 86 47 10 -14 -19
-10 -11 39 89 49 12 -13 -18
-9 -11 39 93 51 15 -12 -17
-8 -10 40 96 53 17 -10 -16
-8 -10 40 99 55 20 -9 -16
-7 -9 43 103 58 22 -8 -15
-7 -9 44 107 61 24 -7 -14
-7 -9 46 111 64 26 -6 -13
-7 -9 48 116 67 28 -5 -12
-7 -9 49 120 70 30 -5 -12
-6 -9 50 123 72 32 -3 -10
-5 -8 50 127 74 35 0 -9
-4 -8 51 130 76 37 3 -8
-2 -7 51 133 78 40 5 -6
0 -7 51 136 80 43 7 -5
1 -6 52 139 82 46 9 -3
2 -5 54 142 86 48 11 -2
3 -4 55 145 88 51 14 1
4 -3 56 148 91 53 16 3
5 -3 57 151 93 56 18 4
6 -2 58 152 94 58 20 6
7 1 57 152 94 60 22 7
8 2 56 152 94 62 24 9
9 3 55 152 94 63 25 11
10 4 54 152 94 65 27 12
11 5 53 153 93 66 28 13
13 6 53 152 93 67 30 14
14 6 52 151 93 68 31 15
15 7 52 150 93 69 32 16
16 7 52 150 93 69 33 17
17 8 51 147 91 70 35 19
17 8 49 145 89 70 36 20
16 8 48 142 86 70 37 22
16 8 47 140 84 70 39 24
16 8 46 137 81 70 40 25
15 7 44 133 78 70 42 26
15 7 43 130 76 69 42 26
16 8 40 126 73 68 40 26
16 8 38 121 71 67 40 26
16 8 37 117 68 66 40 26
17 9 35 112 65 64 39 25
17 9 32 107 61 61 39 25
17 9 30 101 58 59 39 25
17 9 27 96 55 56 39 25
17 9 25 91 51 54 39 25
17 9 23 85 48 51 37 24
16 9 22 78 44 48 35 23
15 9 20 72 39 45 33 23
14 9 18 66 35 42 31 22
14 9 17 60 31 38 29 22
12 9 15 54 27 34 26 20
11 8 13 49 23 30 23 17
9 7 11 43 19 25 20 15
7 6 10 36 15 21 17 12
6 6 8 31 11 16 14 10
5 5 7 27 9 13 11 7
3 4 6 23 7 9 7 5
2 3 5 19 5 6 4 2
1 2 4 15 3 2 1 -2
0 2 4 11 1 -3 -4 -5
-2 1 3 8 0 -5 -6 -7
-3 0 2 6 -3 -7 -8 -8
-4 -2 1 3 -4 -10 -11 -10
-5 -3 0 1 -5 -12 -13 -12
-6 -3 0 -3 -6 -14 -15 -13
-7 -4 -2 -5 -7 -15 -16 -14
-8 -6 -2 -6 -8 -17 -17 -14
-9 -7 -3 -7 -9 -18 -18 -15
-10 -8 -3 -9 -10 -19 -19 -15
-11 -9 -3 -10 -11 -20 -19 -15
-12 -10 -4 -11 -12 -21 -20 -16
-12 -10 -4 -12 -13 -21 -20 -16
-11 -10 -4 -13 -13 -21 -21 -16
-11 -10 -4 -14 -14 -21 -21 -16
-11 -10 -4 -14 -14 -21 -21 -16
-10 -9 -4 -15 -15 -22 -22 -17
-10 -9 -4 -15 -15 -23 -23 -18
-10 -10 -4 -15 -15 -24 -23 -19
-10 -10 -4 -15 -15 -25 -24 -20
-10 -10 -4 -15 -15 -25 -24 -21
-11 -11 -5 -16 -16 -26 -25 -22
-12 -11 -5 -17 -16 -26 -25 -22
-12 -11 -6 -17 -16 -26 -25 -22
-13 -11 -6 -18 -16 -26 -25 -22
-13 -11 -6 -18 -16 -26 -25 -22
-14 -11 -7 -19 -17 -26 -25 -23
-14 -11 -7 -19 -17 -27 -25 -23
-14 -11 -6 -18 -17 -27 -26 -23
-14 -11 -6 -18 -17 -28 -26 -23
-14 -11 -6 -18 -17 -28 -26 -23
-13 -12 -5 -17 -18 -29 -27 -23
-13 -12 -5 -17 -18 -29 -26 -23
-13 -11 -5 -17 -17 -28 -26 -22
-13 -11 -5 -17 -17 -28 -25 -22
-13 -11 -5 -17 -17 -28 -25 -22
-12 -10 -4 -17 -16 -27 -24 -21
-12 -10 -4 -16 -16 -27 -24 -21
-12 -10 -4 -16 -16 -27 -24 -21
-12 -10 -4 -15 -16 -27 -24 -21
-12 -10 -4 -15 -16 -27 -24 -21
-13 -10 -4 -14 -16 -28 -25 -21
-13 -10 -4 -14 -16 -27 -24 -20
-13 -11 -4 -14 -16 -26 -23 -20
-13 -11 -4 -14 -16 -26 -23 -19
-13 -11 -4 -14 -16 -25 -22 -19
-12 -12 -4 -14 -15 -24 -21 -18
-12 -11 -4 -14 -15 -24 -22 -18
-12 -11 -4 -14 -15 -24 -22 -19
-12 -10 -4 -14 -15 -24 -23 -19
-12 -10 -4 -14 -15 -24 -23 -19
-13 -9 -3 -13 -14 -25 -24 -20
-13 -9 -3 -13 -14 -25 -23 -19
-12 -9 -3 -13 -14 -24 -22 -18
-12 -9 -3 -13 -14 -24 -21 -18
-12 -9 -3 -13 -14 -24 -20 -17
-11 -10 -4 -14 -14 -23 -19 -16
-11 -10 -4 -14 -14 -23 -19 -16
-11 -10 -4 -14 -13 -24 -19 -16
-11 -10 -4 -14 -13 -24 -19 -16
-11 -10 -4 -14 -13 -24 -19 -16
-12 -10 -3 -13 -12 -25 -20 -16
-12 -10 -3 -14 -12 -25 -20 -17
-12 -10 -3 -14 -12 -25 -21 -17
-12 -10 -3 -15 -12 -25 -21 -18
-12 -10 -3 -15 -12 -25 -21 -18
-11 -10 -4 -16 -13 -24 -22 -19
-11 -10 -4 -16 -13 -24 -22 -19
-11 -10 -4 -16 -13 -24 -22 -19
-11 -10 -4 -16 -13 -24 -22 -19
-11 -10 -4 -16 -13 -24 -22 -19
-10 -11 -4 -15 -14 -25 -22 -18
-10 -10 -4 -15 -14 -25 -22 -17
-11 -10 -4 -16 -14 -25 -21 -17
-11 -9 -4 -16 -14 -25 -21 -16
-11 -9 -4 -16 -14 -25 -21 -16
-12 -8 -5 -17 -15 -24 -20 -15
-12 -9 -5 -17 -15 -24 -20 -15
-12 -10 -5 -16 -15 -24 -20 -15
-12 -10 -5 -16 -15 -24 -20 -15
-12 -11 -5 -16 -15 -24 -20 -15
-13 -12 -4 -15 -15 -25 -21 -15
-13 -12 -4 -16 -16 -25 -21 -15
-13 -11 -4 -16 -17 -25 -21 -15
-13 -11 -4 -17 -17 -25 -21 -15
-13 -11 -4 -17 -18 -25 -21 -15
-12 -10 -5 -18 -19 -25 -21 -15
-12 -10 -5 -18 -19 -25 -21 -15
-12 -10 -5 -18 -19 -25 -21 -15
-12 -10 -5 -18 -19 -25 -21 -15
-12 -10 -5 -18 -19 -25 -21 -15
-12 -11 -5 -18 -18 -26 -22 -15
-12 -11 -5 -19 -18 -27 -22 -15
-12 -11 -5 -19 -19 -28 -23 -16
-12 -11 -5 -20 -19 -28 -23 -16
-12 -11 -5 -20 -19 -29 -23 -16
-13 -12 -5 -21 -20 -30 -24 -17
-13 -12 -5 -21 -20 -30 -24 -17
-13 -12 -5 -21 -20 -30 -25 -17
-13 -12 -5 -21 -20 -30 -25 -17
-13 -12 -5 -21 -20 -30 -25 -17
-14 -13 -5 -22 -21 -31 -26 -17
-14 -13 -5 -22 -21 -30 -26 -17
-13 -12 -5 -22 -21 -29 -26 -16
-13 -12 -5 -22 -21 -29 -26 -16
-13 -12 -5 -22 -21 -28 -26 -16
-12 -11 -6 -23 -21 -27 -25 -15
-12 -12 -6 -22 -21 -28 -25 -16
-12 -12 -5 -22 -21 -28 -26 -17
-12 -13 -5 -21 -21 -29 -26 -17
-12 -13 -5 -21 -21 -29 -26 -18
-13 -14 -4 -20 -20 -30 -27 -19
-13 -14 -5 -21 -21 -31 -27 -20
-13 -14 -5 -22 -22 -31 -27 -20
-13 -14 -6 -23 -23 -32 -27 -21
-13 -14 -6 -24 -24 -32 -27 -21
-14 -13 -7 -25 -25 -33 -28 -22
-14 -13 -7 -25 -25 -33 -28 -22
-14 -13 -7 -25 -25 -34 -29 -22
-14 -13 -7 -25 -25 -34 -29 -22
-14 -13 -7 -25 -25 -34 -29 -22
-13 -12 -6 -25 -26 -35 -30 -23
-13 -12 -6 -25 -25 -34 -28 -21
-14 -12 -6 -25 -25 -33 -27 -20
-14 -12 -6 -25 -24 -32 -26 -18
-14 -12 -6 -25 -24 -31 -25 -17
-15 -13 -6 -25 -23 -30 -24 -16
-15 -13 -6 -25 -23 -30 -25 -16
-15 -13 -6 -25 -23 -31 -25 -17
-15 -13 -6 -25 -23 -31 -26 -17
-15 -13 -6 -25 -23 -31 -26 -17
-14 -13 -6 -24 -24 -32 -27 -18
-13 -11 -6 -24 -24 -32 -26 -17
-13 -10 -6 -24 -23 -31 -26 -17
-12 -9 -6 -24 -23 -31 -25 -16
-12 -8 -6 -24 -23 -31 -25 -16
-11 -7 -5 -24 -22 -30 -24 -15
-11 -5 -5 -24 -21 -30 -24 -15
-10 -4 -4 -23 -20 -29 -24 -15
-10 -2 -4 -22 -20 -29 -24 -15
-10 0 -4 -22 -19 -29 -24 -15
-9 1 -3 -21 -18 -28 -25 -16
-9 1 -3 -20 -18 -28 -24 -15
-9 1 -2 -19 -17 -27 -22 -14
-9 1 0 -19 -17 -27 -21 -14
-9 1 0 -18 -17 -27 -20 -13
-8 2 1 -17 -16 -26 -19 -12
-8 2 0 -17 -16 -26 -19 -12
-7 3 -2 -17 -17 -26 -19 -12
-6 4 -2 -17 -17 -26 -19 -12
-6 4 -3 -17 -17 -26 -19 -12
-5 5 -4 -18 -18 -26 -19 -11
-4 6 -6 -20 -18 -26 -19 -11
-2 7 -7 -21 -18 -25 -18 -10
0 8 -9 -23 -18 -24 -18 -9
1 9 -10 -24 -18 -24 -18 -9
2 9 -11 -25 -17 -23 -17 -8
2 7 -11 -25 -18 -24 -17 -8
2 5 -12 -26 -20 -25 -18 -9
2 3 -13 -27 -21 -26 -18 -9
2 1 -13 -27 -22 -27 -18 -9
2 0 -14 -28 -23 -28 -19 -10
2 0 -14 -29 -25 -28 -19 -10
3 -2 -15 -31 -26 -29 -19 -10
3 -2 -16 -32 -28 -30 -19 -10
3 -2 -16 -33 -29 -30 -19 -10
3 -4 -17 -34 -30 -31 -21 -12
2 -5 -17 -34 -30 -32 -22 -13
0 -7 -16 -34 -30 -33 -24 -15
-3 -9 -16 -34 -30 -34 -25 -17
-5 -11 -16 -34 -30 -35 -27 -19
-7 -12 -15 -33 -31 -36 -28 -20
-8 -13 -13 -33 -31 -36 -28 -20
-10 -14 -12 -32 -31 -35 -28 -20
-11 -15 -10 -31 -31 -35 -28 -20
-13 -16 -9 -31 -31 -35 -28 -20
-14 -17 -8 -30 -31 -34 -28 -21
-14 -17 -8 -31 -31 -35 -28 -22
-14 -17 -9 -32 -32 -37 -29 -23
-14 -17 -9 -32 -33 -38 -30 -24
-14 -17 -9 -33 -33 -39 -30 -25
-14 -18 -10 -34 -34 -40 -31 -26
-14 -18 -10 -34 -34 -40 -31 -26
-14 -18 -10 -35 -35 -40 -32 -27
-14 -18 -10 -35 -35 -40 -33 -27
-14 -18 -10 -35 -35 -40 -33 -27
-15 -17 -11 -36 -36 -40 -34 -28
-15 -17 -11 -36 -36 -40 -34 -27
-15 -17 -10 -35 -35 -39 -33 -26
-15 -17 -10 -34 -35 -39 -32 -26
-15 -17 -10 -34 -35 -39 -32 -25
-15 -17 -9 -33 -34 -38 -31 -24
-15 -17 -9 -33 -34 -38 -31 -24
-15 -18 -9 -33 -34 -38 -31 -24
-15 -19 -9 -33 -34 -38 -31 -24
-15 -19 -9 -33 -34 -38 -31 -24
-15 -20 -9 -34 -34 -38 -31 -24
-15 -20 -8 -32 -33 -38 -31 -24
-15 -19 -7 -30 -31 -37 -32 -24
-15 -18 -6 -29 -30 -36 -32 -24
-15 -18 -5 -27 -29 -36 -32 -24
-16 -17 1 -19 -21 -31 -33 -25
-17 -15 7 -6 -8 -25 -32 -25
-18 -13 14 7 5 -18 -31 -26
-18 -12 20 19 17 -12 -31 -27
-19 -10 27 32 30 -5 -30 -27
-13 -5 35 57 59 24 -9 -15
-2 3 45 89 99 67 25 9
11 11 54 120 138 111 60 32
22 18 63 153 178 154 94 56
34 26 72 185 217 197 128 79
57 43 76 205 254 257 189 125
86 66 76 219 287 327 267 186
114 90 76 231 322 398 346 246
144 113 76 244 356 469 424 307
173 137 76 258 390 539 502 367
188 150 58 213 367 562 540 401
195 155 25 130 305 552 553 417
201 161 -9 46 243 542 566 432
209 167 -41 -37 181 531 578 447
215 172 -75 -121 119 522 592 463
200 163 -102 -184 51 443 531 425
171 143 -124 -231 -21 319 421 350
141 122 -147 -279 -93 195 309 274
111 102 -170 -327 -165 71 198 199
81 81 -192 -376 -237 -54 88 123
65 67 -196 -380 -266 -112 30 81
58 58 -186 -353 -264 -127 9 63
51 48 -177 -327 -262 -141 -13 44
44 38 -166 -301 -260 -155 -34 25
36 28 -156 -274 -258 -170 -56 6
30 23 -142 -245 -240 -166 -64 -4
25 20 -124 -217 -212 -149 -61 -7
20 17 -106 -187 -183 -133 -58 -10
15 14 -88 -157 -154 -116 -55 -13
10 11 -70 -128 -126 -99 -52 -15
6 7 -58 -108 -107 -89 -50 -18
2 3 -49 -96 -97 -82 -50 -20
-2 -2 -40 -83 -87 -76 -49 -23
-6 -7 -32 -71 -75 -70 -49 -25
-9 -11 -24 -59 -65 -64 -49 -28
-11 -13 -19 -51 -58 -60 -48 -29
-11 -14 -17 -46 -54 -57 -46 -29
-12 -15 -14 -41 -51 -54 -45 -28
-13 -15 -12 -36 -47 -51 -43 -27
-13 -16 -10 -31 -43 -48 -41 -27
-14 -17 -7 -28 -39 -46 -40 -26
-15 -18 -6 -26 -37 -45 -40 -27
-17 -19 -4 -24 -35 -44 -41 -28
-18 -19 -2 -22 -33 -43 -41 -28
-19 -20 1 -19 -30 -41 -41 -29
-20 -21 2 -18 -29 -40 -43 -30
-19 -21 2 -18 -29 -40 -43 -30
-18 -20 2 -17 -29 -39 -43 -30
-18 -20 2 -16 -29 -39 -43 -30
-17 -20 2 -16 -29 -39 -43 -30
-16 -19 2 -14 -27 -38 -41 -30
-16 -19 4 -13 -25 -37 -40 -30
-16 -20 6 -11 -23 -35 -39 -30
-16 -21 7 -9 -21 -34 -38 -30
-16 -21 9 -7 -18 -33 -37 -30
-17 -22 10 -6 -17 -32 -36 -31
-17 -22 10 -6 -17 -32 -36 -31
-17 -21 9 -5 -17 -32 -36 -30
-17 -21 8 -5 -17 -32 -36 -29
-17 -21 8 -5 -17 -32 -36 -29
-16 -20 7 -4 -18 -31 -35 -28
-16 -20 9 -2 -16 -31 -35 -28
-16 -20 10 0 -15 -30 -34 -28
-16 -20 11 1 -14 -29 -34 -28
-16 -20 13 3 -12 -29 -34 -28
-16 -20 14 4 -11 -28 -33 -28
-16 -20 14 4 -11 -28 -33 -28
-16 -20 14 4 -10 -27 -32 -27
-16 -20 14 4 -10 -27 -32 -27
-16 -20 14 4 -10 -27 -32 -27
-15 -19 14 5 -9 -26 -31 -26
-15 -19 15 7 -7 -26 -31 -26
-15 -19 16 9 -6 -25 -31 -26
-15 -19 17 11 -5 -25 -31 -26
-15 -19 18 13 -3 -25 -31 -26
-16 -18 19 14 -2 -24 -31 -26
-16 -18 19 15 0 -22 -30 -26
-15 -18 19 17 1 -20 -29 -25
-15 -18 19 18 1 -19 -29 -24
-15 -18 19 19 2 -17 -28 -24
-14 -19 19 20 3 -16 -27 -23
-14 -19 20 22 5 -15 -27 -23
-14 -18 22 24 7 -13 -26 -23
-14 -18 23 26 9 -12 -25 -23
-14 -18 24 28 11 -11 -25 -23
-15 -17 25 29 12 -10 -24 -23
-15 -17 25 30 13 -9 -24 -23
-14 -17 25 31 14 -8 -23 -22
-13 -17 25 32 15 -8 -23 -22
-13 -17 25 33 16 -7 -23 -22
-12 -17 25 35 18 -6 -22 -21
-12 -17 27 37 20 -4 -21 -21
-12 -16 28 40 22 -3 -20 -20
-12 -16 29 44 24 -2 -20 -20
-12 -16 31 46 26 1 -19 -20
-12 -15 32 48 28 2 -18 -19
-12 -15 32 50 29 3 -17 -18
-11 -15 33 52 31 5 -16 -17
-11 -15 34 54 32 6 -16 -17
-11 -15 34 56 33 7 -15 -16
-10 -14 35 59 35 9 -14 -15
-10 -14 36 62 38 11 -13 -14
-10 -13 38 66 43 13 -11 -13
-10 -13 39 70 46 15 -10 -13
-10 -13 40 74 49 17 -9 -12
-9 -12 42 77 52 20 -8 -11
-9 -12 43 80 54 22 -6 -11
-9 -12 44 84 56 24 -5 -10
-9 -12 44 86 58 26 -4 -10
-9 -12 45 89 60 28 -2 -10
-8 -12 46 93 62 30 0 -9
-7 -11 48 97 66 33 2 -8
-5 -10 50 102 70 36 3 -7
-4 -9 52 106 73 38 4 -6
-3 -8 54 110 77 42 6 -5
-2 -7 55 114 80 45 8 -3
-2 -7 55 117 82 48 10 0
0 -6 56 120 86 51 13 2
1 -6 57 123 88 53 15 4
1 -6 57 127 90 56 17 6
2 -5 58 130 93 59 20 7
3 -4 58 133 95 62 22 9
5 -3 58 136 98 66 24 11
6 -2 58 138 100 69 26 12
7 0 58 141 102 72 28 14
8 1 59 143 104 74 31 15
9 2 59 143 104 76 33 17
10 3 59 143 104 77 35 19
10 3 59 143 104 78 37 20
11 4 59 143 104 80 39 22
12 5 58 142 104 81 42 23
12 5 57 141 103 82 43 24
12 6 56 139 102 84 44 26
12 7 56 138 102 85 44 27
12 7 55 137 101 86 45 28
13 8 54 135 99 87 46 29
13 8 52 131 96 85 47 29
14 8 50 128 93 84 48 30
15 8 48 125 90 82 48 30
15 8 46 120 87 80 49 30
16 7 45 117 84 79 50 31
16 7 43 113 80 78 50 31
16 7 40 110 78 77 49 31
17 8 38 106 75 75 48 31
17 8 36 102 72 74 48 31
18 9 33 98 68 72 47 31
17 9 31 92 64 69 46 31
16 9 29 87 60 67 46 31
14 9 26 80 56 64 45 31
13 9 24 74 52 61 44 31
12 10 22 69 47 57 42 30
12 9 20 63 43 52 38 29
11 8 19 58 38 48 35 28
10 6 17 52 33 43 32 26
10 5 15 46 29 37 29 25
9 4 14 40 25 32 26 23
8 4 12 35 21 28 22 19
7 4 11 30 17 24 19 16
5 4 10 25 13 19 15 13
