I II V1 V2 V3 V4 V5 V6
-8 -4 7 -52 15 -2 -14 -21
-7 -3 5 -53 14 -4 -16 -20
-4 1 4 -54 13 -6 -17 -20
-4 0 2 -55 13 -7 -19 -21
-4 -1 3 -54 16 -5 -17 -20
-5 -2 3 -55 16 -6 -19 -20
-5 -3 3 -54 16 -5 -18 -19
-3 -1 1 -55 15 -5 -17 -19
-6 -3 2 -53 15 -4 -15 -16
-5 -4 4 -55 14 -5 -17 -17
-6 -5 4 -54 12 -5 -16 -18
-9 -8 1 -56 10 -7 -18 -19
-8 -5 2 -57 10 -7 -17 -19
-5 -2 2 -55 12 -5 -15 -18
-5 -1 2 -54 13 -4 -14 -19
-5 -2 1 -53 13 -5 -15 -20
-7 -4 0 -54 12 -5 -16 -21
-6 -4 0 -53 14 -2 -12 -19
-4 0 -1 -52 13 -1 -12 -18
-5 -2 -1 -54 11 -2 -14 -19
-3 -2 -2 -53 10 -3 -13 -20
-3 -1 -2 -54 10 -3 -14 -18
-3 -3 0 -54 10 -4 -15 -18
-3 -4 0 -53 11 -3 -15 -18
-6 -5 -1 -53 11 -3 -15 -19
-6 -5 -2 -54 11 -2 -16 -20
-4 -2 -3 -54 11 -1 -16 -20
-4 -3 -4 -54 11 -1 -16 -20
-3 -3 -3 -52 11 -1 -16 -19
-3 -4 -6 -54 8 -2 -16 -19
-4 -4 -7 -55 5 -4 -16 -19
-2 -2 -7 -54 5 -3 -17 -18
-4 -3 -6 -55 5 -4 -18 -19
-5 -4 -5 -55 6 -3 -19 -20
-3 -2 -4 -54 8 -3 -17 -19
-5 -5 -5 -54 10 -2 -17 -20
-4 -5 -6 -53 10 -2 -16 -19
-5 -6 -7 -54 9 -2 -16 -19
-4 -4 -7 -55 8 -3 -17 -19
-1 -4 -7 -54 7 -4 -18 -19
-2 -6 -8 -54 6 -5 -18 -20
-1 -5 -7 -52 7 -5 -19 -18
-2 -5 -6 -53 7 -5 -19 -19
-5 -6 -9 -55 6 -5 -21 -21
-4 -6 -8 -52 7 -4 -19 -20
-4 -5 -9 -52 6 -4 -20 -19
-6 -7 -11 -52 6 -5 -19 -19
-5 -6 -10 -53 5 -5 -18 -18
-6 -9 -9 -55 4 -5 -17 -18
-4 -6 -10 -54 3 -4 -17 -18
-4 -6 -9 -52 3 -3 -15 -16
-6 -8 -9 -51 3 -4 -16 -16
-4 -8 -6 -49 4 -2 -15 -15
-3 -5 -8 -51 4 -2 -16 -17
-4 -5 -9 -50 5 -1 -15 -17
-5 -4 -9 -49 6 0 -16 -17
-6 -7 -8 -49 7 1 -16 -18
-6 -6 -10 -50 6 1 -17 -19
-6 -4 -10 -50 5 0 -17 -19
-8 -5 -11 -51 3 -1 -18 -19
-6 -6 -10 -50 0 -1 -17 -18
-4 -7 -9 -49 0 1 -18 -17
-3 -5 -8 -50 -1 1 -17 -17
-4 -4 -8 -49 2 3 -15 -18
-7 -6 -9 -47 3 3 -15 -17
-6 -5 -10 -47 4 3 -17 -18
-3 -4 -9 -47 4 2 -16 -17
-5 -4 -11 -47 3 2 -15 -16
-7 -5 -10 -47 3 2 -15 -14
-7 -6 -11 -48 0 1 -16 -15
-8 -8 -10 -48 -2 -1 -16 -15
-7 -8 -9 -48 -1 0 -18 -14
-7 -11 -9 -47 0 0 -18 -15
-6 -11 -10 -47 1 0 -18 -16
-4 -7 -10 -44 2 2 -17 -17
-7 -9 -7 -43 4 5 -17 -16
-9 -9 -7 -42 5 6 -15 -16
-8 -10 -9 -42 4 6 -15 -16
-6 -10 -12 -45 1 3 -17 -16
-7 -10 -12 -45 -1 3 -17 -15
-7 -10 -11 -45 -3 4 -15 -14
-4 -7 -12 -45 -1 6 -15 -12
-5 -7 -11 -43 -1 5 -16 -12
-8 -8 -11 -43 0 5 -15 -12
-7 -9 -9 -41 2 5 -14 -13
-7 -7 -10 -41 2 6 -15 -14
-8 -9 -12 -42 1 5 -14 -14
-9 -9 -12 -40 2 7 -13 -13
-7 -7 -12 -41 1 6 -13 -14
-3 -4 -11 -41 2 8 -13 -11
-3 -5 -10 -40 0 8 -13 -12
-8 -9 -11 -41 -1 6 -16 -14
-8 -10 -11 -40 -2 5 -15 -14
-6 -9 -10 -40 -1 6 -14 -14
-6 -7 -9 -38 0 6 -13 -13
-7 -7 -11 -39 0 6 -14 -15
-8 -8 -11 -38 0 6 -12 -13
-7 -9 -10 -36 1 9 -11 -12
-10 -11 -10 -36 1 9 -11 -13
-9 -12 -11 -38 0 9 -11 -11
-4 -7 -10 -35 0 10 -10 -10
-3 -6 -10 -35 0 10 -11 -11
-5 -7 -10 -36 0 7 -12 -12
-6 -7 -11 -35 0 7 -12 -14
-8 -8 -12 -35 -1 5 -14 -15
-7 -9 -11 -33 0 5 -14 -14
-7 -10 -11 -33 0 5 -11 -14
-8 -10 -12 -33 0 7 -11 -14
-6 -7 -13 -33 -2 6 -12 -15
-7 -7 -14 -35 -4 6 -11 -13
-8 -8 -13 -32 -4 6 -10 -12
-6 -8 -13 -31 -2 6 -11 -10
-7 -8 -14 -31 -3 5 -10 -10
-8 -7 -13 -31 -3 6 -10 -11
-7 -8 -13 -30 -3 5 -11 -11
-8 -8 -13 -30 -3 5 -12 -11
-6 -6 -12 -29 -3 6 -11 -12
-8 -9 -14 -30 -3 6 -13 -14
-9 -12 -13 -28 -3 5 -13 -12
-6 -10 -14 -28 -3 6 -11 -12
-5 -9 -14 -28 -4 5 -11 -12
-5 -8 -13 -27 -5 4 -12 -11
-6 -11 -14 -28 -5 4 -11 -13
-6 -9 -14 -27 -4 6 -10 -13
-7 -5 -13 -25 -2 8 -8 -10
-7 -6 -13 -25 -2 8 -8 -11
-7 -8 -13 -24 -2 8 -9 -12
-9 -8 -15 -25 -1 9 -9 -13
-8 -8 -16 -26 -4 8 -10 -13
-6 -5 -14 -27 -5 9 -9 -12
-5 -6 -13 -26 -6 9 -9 -11
-4 -6 -14 -24 -6 10 -10 -9
-4 -5 -14 -23 -5 11 -8 -9
-6 -7 -13 -23 -4 13 -10 -8
-6 -6 -12 -22 -4 13 -10 -7
-6 -6 -13 -21 -3 13 -10 -7
-8 -8 -14 -22 -4 12 -10 -7
-7 -6 -14 -21 -3 13 -10 -5
-6 -8 -15 -23 -6 10 -10 -6
-6 -9 -13 -20 -6 12 -8 -4
-6 -8 -14 -22 -7 12 -8 -4
-7 -10 -13 -22 -7 12 -10 -4
-5 -8 -13 -19 -7 13 -7 -5
-3 -6 -10 -17 -3 15 -5 -5
-4 -6 -11 -17 -3 15 -7 -5
-3 -5 -12 -16 -3 16 -7 -6
-4 -5 -13 -17 -3 16 -7 -6
-5 -5 -12 -17 -5 16 -8 -5
-3 -5 -12 -17 -5 16 -7 -5
-6 -8 -13 -15 -6 17 -8 -5
-5 -8 -13 -16 -6 16 -8 -4
-5 -7 -13 -15 -7 15 -10 -4
-5 -6 -13 -15 -8 13 -10 -6
-5 -7 -13 -14 -6 13 -9 -5
-5 -8 -11 -13 -4 15 -7 -5
-5 -9 -13 -12 -5 16 -7 -6
-4 -8 -13 -13 -5 15 -7 -5
-4 -7 -13 -12 -6 17 -6 -3
-3 -4 -15 -13 -6 17 -5 -2
-2 -5 -13 -10 -5 19 -4 0
-4 -9 -12 -9 -4 19 -4 0
-4 -6 -11 -8 -4 19 -4 0
-5 -6 -11 -9 -3 17 -6 0
-6 -7 -10 -8 -5 18 -5 0
-5 -6 -10 -8 -5 18 -5 -1
-4 -3 -11 -5 -3 21 -3 1
-2 0 -11 -5 -1 21 -2 1
-1 2 -11 -5 -2 22 -2 -1
1 3 -9 -3 -1 22 -1 -3
2 4 -8 -2 0 24 1 -1
3 2 -7 0 2 26 4 1
3 4 -7 1 2 25 2 1
3 2 -6 2 2 26 1 1
0 1 -5 2 2 25 0 0
0 2 -5 4 3 25 0 0
-1 1 -6 2 1 25 -1 0
-2 0 -6 2 2 24 0 0
1 1 -5 4 2 27 2 2
3 0 -7 5 3 28 3 4
5 1 -7 7 5 31 5 6
6 5 -7 9 7 34 8 8
8 7 -9 10 6 33 7 9
10 10 -11 12 8 35 9 10
10 9 -15 11 8 36 11 11
8 9 -17 10 9 35 13 12
12 12 -18 8 8 35 13 11
11 12 -18 9 9 37 15 13
11 11 -19 10 9 38 16 14
14 12 -19 13 10 39 19 15
14 12 -19 13 8 39 19 14
14 12 -19 12 8 37 19 15
14 10 -19 10 4 34 15 13
12 8 -20 9 2 31 12 11
13 11 -18 10 3 33 15 13
10 10 -18 9 2 32 15 11
10 8 -19 8 0 32 13 9
10 7 -18 9 2 32 15 12
7 3 -18 9 0 28 12 11
6 3 -19 8 -2 27 11 10
8 2 -20 6 -5 25 10 7
7 0 -19 7 -6 24 8 7
8 3 -18 6 -7 22 7 5
4 2 -19 6 -7 23 8 4
3 1 -20 4 -9 20 6 3
6 4 -19 4 -8 21 6 3
5 3 -18 4 -9 20 7 3
4 1 -19 3 -11 17 5 2
1 -1 -21 0 -15 16 3 1
-2 -6 -23 0 -17 14 3 1
-1 -8 -21 1 -16 17 3 4
-3 -10 -22 1 -18 14 2 3
-4 -12 -22 0 -21 10 -1 -1
-5 -10 -20 -1 -21 9 -2 -1
-5 -10 -18 -1 -21 8 -3 -2
-4 -5 -16 1 -18 11 -2 -1
-5 -4 -17 4 -15 14 1 1
-6 -3 -18 3 -15 14 1 1
-6 -5 -17 4 -15 12 0 1
-6 -6 -18 4 -16 13 1 3
-7 -7 -20 4 -17 13 1 3
-7 -10 -20 4 -17 13 0 2
-6 -12 -20 3 -19 12 -1 1
-6 -10 -19 6 -18 12 -1 2
-6 -11 -20 6 -19 11 -2 0
-5 -8 -20 6 -18 12 -2 1
-4 -6 -18 7 -18 12 -2 0
-5 -7 -17 7 -19 12 -4 -1
-4 -8 -18 7 -20 12 -2 0
-4 -7 -16 9 -18 14 -1 1
-5 -6 -17 8 -20 14 -2 1
-6 -7 -17 8 -18 14 0 3
-7 -8 -19 8 -19 15 -2 1
-8 -10 -16 9 -19 16 -1 2
-8 -11 -18 11 -19 16 -1 3
-8 -12 -16 12 -18 16 0 3
-2 -4 -15 13 -16 18 1 4
-4 -5 -17 11 -18 17 1 3
-5 -6 -17 11 -18 17 2 3
-4 -4 -15 13 -17 19 3 4
-6 -6 -15 11 -18 19 3 5
-8 -9 -14 13 -18 19 2 6
-6 -6 -13 12 -18 17 2 5
-6 -6 -13 12 -18 16 0 4
-5 -6 -11 15 -17 17 0 4
-7 -7 -10 16 -15 19 1 4
-10 -7 -9 17 -14 20 2 4
-10 -3 -7 16 -12 22 3 5
-13 1 -3 21 -7 25 7 4
-15 4 6 33 4 32 11 6
-16 8 18 50 21 43 18 10
-18 8 28 72 39 58 28 14
-14 14 33 89 57 73 41 19
-12 17 37 104 74 94 58 28
-7 21 39 120 92 114 77 37
3 26 44 133 110 138 100 50
9 28 46 138 125 161 123 59
17 29 45 137 138 185 147 73
32 37 33 121 148 213 179 95
51 49 9 89 150 246 221 123
74 60 -18 63 158 286 267 156
103 66 -50 39 162 321 310 187
133 70 -77 21 167 349 347 215
161 78 -108 -5 165 370 376 239
185 86 -140 -36 155 378 391 260
211 89 -174 -70 136 372 390 273
236 76 -204 -103 111 356 380 278
258 65 -234 -140 79 332 358 276
270 63 -267 -189 42 301 330 270
269 62 -292 -235 5 269 301 263
255 62 -309 -276 -30 234 267 252
225 66 -327 -331 -79 189 231 240
182 71 -337 -387 -130 138 194 226
141 68 -334 -429 -185 73 145 204
103 63 -329 -467 -257 -18 76 169
70 53 -324 -497 -334 -124 -5 122
49 41 -313 -504 -379 -196 -64 82
27 36 -287 -474 -381 -224 -93 57
2 37 -244 -411 -340 -209 -94 42
-16 35 -202 -348 -297 -189 -96 23
-21 29 -173 -295 -257 -164 -87 17
-15 24 -154 -252 -224 -142 -77 13
-11 20 -132 -212 -192 -123 -69 11
-9 20 -110 -176 -165 -105 -61 10
-9 20 -87 -144 -139 -87 -54 9
-11 18 -69 -116 -118 -73 -49 4
-15 14 -54 -94 -100 -62 -44 2
-15 13 -42 -73 -84 -48 -37 3
-15 11 -33 -57 -72 -39 -31 0
-12 8 -22 -43 -62 -29 -25 -1
-12 6 -13 -28 -49 -18 -19 0
-12 3 -5 -15 -41 -12 -15 0
-9 1 4 -4 -34 -7 -11 1
-10 1 8 3 -29 -6 -10 1
-10 0 14 9 -24 -2 -11 0
-10 1 17 15 -20 0 -9 0
-12 0 18 20 -15 0 -9 -1
-11 0 21 25 -11 5 -8 -3
-10 -1 23 28 -9 8 -6 -3
-12 -4 25 28 -8 10 -4 -3
-12 -6 28 30 -8 10 -2 -2
-14 -10 29 32 -9 11 -3 -2
-14 -11 31 33 -9 8 -4 -1
-12 -8 34 36 -8 7 -5 -1
-10 -6 35 38 -7 7 -7 -3
-10 -5 36 39 -5 7 -8 -5
-12 -6 37 42 -2 8 -8 -7
-14 -6 38 43 0 11 -7 -8
-12 -4 37 42 0 12 -7 -9
-13 -6 38 43 2 15 -3 -7
-12 -7 40 44 1 14 -2 -6
-11 -7 41 45 0 14 -2 -5
-12 -9 39 43 -2 12 -4 -6
-11 -7 41 46 -1 10 -4 -4
-10 -7 42 47 -1 10 -5 -5
-12 -5 40 47 0 8 -5 -6
-10 -3 42 48 3 9 -5 -7
-12 -4 43 50 6 13 -5 -6
-12 -7 43 50 7 15 -3 -6
-12 -7 43 49 8 15 -1 -5
-13 -7 44 50 6 15 -1 -5
-11 -7 45 51 3 16 0 -4
-12 -8 45 50 2 15 0 -4
-13 -7 45 51 3 13 -2 -5
-11 -6 45 52 4 13 -4 -4
-13 -7 45 53 5 14 -4 -6
-13 -7 46 53 6 14 -5 -7
-12 -4 45 55 8 16 -4 -8
-13 -5 42 55 8 18 -3 -9
-15 -7 40 55 11 22 1 -7
-14 -6 24 55 9 22 2 -6
-10 -6 5 56 7 21 1 -5
-10 -4 -9 59 9 22 1 -3
-9 -5 -21 59 8 19 0 -4
-9 -6 -35 58 8 15 -4 -6
-12 -7 -44 58 9 14 -5 -7
-13 -7 -50 59 11 14 -4 -8
-12 -5 -57 60 12 16 -4 -9
-11 -4 -65 59 12 16 -4 -9
-10 -2 -68 59 12 17 0 -8
-10 -3 -71 59 12 19 2 -7
-12 -6 -74 59 10 17 1 -6
-10 -4 -79 60 9 16 1 -6
-9 -4 -79 63 11 15 1 -5
-9 -6 -81 65 13 15 0 -5
-8 -5 -84 66 14 15 -1 -5
-10 -6 -87 65 15 13 -2 -6
-12 -8 -89 68 17 14 -1 -5
-9 -5 -91 66 17 15 -1 -5
-10 -3 -95 66 14 14 -2 -7
-11 -5 -97 67 16 15 -3 -7
-9 -5 -97 69 15 16 -1 -6
-7 -4 -99 68 14 13 -3 -7
-7 -2 -99 68 13 12 -5 -6
-9 -3 -99 71 14 12 -6 -6
-10 -2 -100 71 15 12 -6 -8
-11 -2 -99 71 16 12 -6 -9
-10 -2 -101 74 18 12 -5 -9
-8 -2 -101 74 19 14 -4 -8
-10 -2 -102 75 18 14 -5 -9
-14 -4 -102 77 19 15 -3 -7
-9 -5 -101 78 19 16 -2 -4
-7 -4 -100 79 20 15 -1 -3
-8 -3 -101 78 19 14 -3 -4
-8 -3 -100 81 20 15 -3 -4
-9 -4 -102 81 21 14 -5 -5
-10 -4 -100 84 24 15 -4 -4
-8 -1 -100 87 26 16 -3 -3
-7 0 -101 87 27 17 -1 -3
-8 -1 -101 88 27 18 -1 -4
-9 -2 -103 88 27 18 -1 -2
-8 -2 -104 89 26 16 -1 -3
-6 -2 -101 92 27 18 -1 -2
-8 -4 -101 92 27 16 -2 -3
-7 -3 -100 94 27 16 -3 -4
-4 1 -99 95 30 16 -3 -3
-5 1 -100 97 33 17 -4 -4
-5 3 -100 98 35 20 0 -2
-8 4 -99 99 37 22 0 -2
-6 4 -98 100 37 22 1 -2
-7 1 -97 101 36 22 2 0
-7 0 -99 101 33 20 1 -1
-4 3 -96 104 34 20 0 1
-4 1 -95 105 35 19 0 1
-5 1 -97 106 35 16 -3 -1
-3 5 -98 108 36 15 -5 -2
-6 3 -97 110 38 18 -5 -2
-3 6 -96 113 41 21 -2 -2
-2 8 -94 117 44 23 -1 -1
-4 6 -94 120 43 21 -2 -1
-2 7 -92 123 45 24 2 2
-1 9 -93 124 43 23 0 1
-1 8 -92 126 43 24 2 3
-2 6 -93 128 43 23 4 4
-3 7 -94 130 44 22 3 5
-3 10 -94 131 44 22 1 4
-2 13 -96 133 45 21 1 2
-2 12 -96 135 48 22 1 4
0 14 -95 134 49 21 -1 4
2 16 -96 132 47 21 1 3
2 15 -95 133 47 21 3 5
3 17 -96 133 45 21 2 5
2 14 -96 132 45 21 2 5
3 14 -94 134 45 19 1 6
4 18 -95 137 46 20 0 8
-1 17 -96 137 47 21 0 8
1 17 -95 136 48 19 0 6
4 18 -95 134 48 20 0 7
4 22 -94 135 49 23 0 8
3 23 -96 134 48 22 1 8
6 20 -97 131 44 18 0 7
4 21 -94 133 45 20 2 11
5 23 -94 134 46 20 3 13
6 23 -96 132 44 18 2 11
7 22 -95 132 45 17 1 12
6 22 -95 132 46 17 0 12
5 23 -96 132 46 17 0 10
4 23 -95 130 47 18 2 10
3 23 -96 129 47 19 2 11
4 24 -96 129 48 21 5 12
5 24 -97 128 47 20 6 12
7 23 -95 128 46 22 7 15
9 27 -96 125 44 20 7 16
7 26 -96 122 43 18 6 16
8 26 -96 123 43 18 7 18
9 26 -96 121 43 18 6 18
6 23 -97 119 41 17 5 17
8 26 -96 117 43 19 6 19
7 26 -98 116 42 18 7 18
6 23 -98 112 40 18 6 18
7 23 -99 110 39 17 9 20
9 23 -98 107 38 17 9 20
9 22 -98 107 37 16 9 22
9 21 -97 105 37 17 10 24
8 19 -98 102 36 16 8 23
9 20 -101 98 36 17 7 21
9 23 -100 96 36 17 10 21
9 22 -100 92 36 19 10 21
10 22 -99 89 35 20 11 20
8 21 -101 84 33 21 12 20
7 19 -102 81 32 22 13 21
8 17 -102 77 28 22 13 21
10 18 -101 73 27 21 14 22
13 19 -99 73 28 24 16 23
12 16 -100 68 26 22 15 21
11 16 -101 66 24 20 13 17
11 17 -100 64 24 21 14 16
8 14 -103 60 23 21 13 16
6 12 -103 57 22 22 14 15
7 12 -101 55 23 24 16 16
6 8 -99 55 23 25 17 18
8 8 -101 51 19 24 16 17
7 8 -101 46 15 20 14 16
6 6 -99 46 15 19 14 16
6 7 -100 45 14 19 14 15
6 6 -102 43 13 18 11 13
6 5 -101 42 14 18 14 11
7 7 -100 39 14 19 13 7
5 5 -102 37 13 18 13 5
2 4 -100 35 12 21 14 5
0 4 -99 33 10 18 12 5
2 4 -99 31 7 17 11 3
2 3 -97 32 7 18 14 5
0 1 -96 31 7 16 11 5
2 1 -96 29 5 13 9 3
1 -1 -95 30 5 15 7 1
-1 -2 -93 29 6 14 8 1
1 1 -92 28 7 15 8 2
-1 1 -93 26 5 14 9 1
1 2 -92 25 5 16 9 2
0 2 -90 26 5 16 11 4
0 -1 -91 24 1 15 9 3
0 -3 -92 24 0 13 8 2
3 -1 -92 24 0 12 8 1
0 -2 -93 24 0 8 7 0
-1 -2 -92 25 0 8 6 -2
-2 -2 -92 25 2 8 6 -2
0 0 -94 24 3 9 6 -3
0 0 -92 25 4 11 6 -2
-1 -2 -92 23 3 9 4 -3
-2 -2 -91 24 3 10 4 -2
0 -2 -90 23 1 9 3 -2
-5 -4 -90 22 -1 7 4 -3
