I II V1 V2 V3 V4 V5 V6
0 -2 34 45 8 3 -4 -26
3 -2 33 46 9 3 -5 -26
4 1 33 47 9 4 -4 -25
4 3 33 49 12 7 0 -25
6 4 32 50 13 8 1 -26
8 3 31 50 13 9 2 -26
11 4 30 51 14 10 2 -26
11 5 30 53 17 12 4 -25
12 6 30 55 19 14 6 -23
15 9 29 56 19 15 6 -23
17 10 28 57 21 17 7 -22
17 11 28 59 22 19 8 -21
20 12 25 58 22 20 9 -21
24 13 23 58 23 21 12 -21
24 15 22 58 24 23 14 -20
24 17 21 58 26 24 16 -20
26 19 20 59 28 28 18 -17
29 21 17 58 29 28 19 -16
31 22 15 57 29 29 20 -16
33 23 13 57 29 30 20 -15
35 24 11 57 31 32 22 -13
37 26 9 57 33 33 25 -11
39 27 8 57 33 36 26 -11
42 29 6 56 34 39 28 -10
46 31 3 54 35 40 30 -9
50 32 -2 51 36 39 30 -9
50 33 -4 49 35 42 32 -9
49 36 -5 48 36 44 32 -7
50 38 -6 48 37 45 35 -5
50 38 -8 45 37 45 36 -4
50 37 -11 42 36 45 36 -5
50 39 -12 40 36 47 37 -3
50 42 -14 38 35 47 37 -2
49 42 -17 33 34 47 37 0
51 42 -20 30 33 46 39 0
52 42 -22 27 33 47 40 0
50 42 -22 25 34 49 42 2
48 40 -24 22 35 50 42 3
53 43 -28 18 33 49 42 2
57 45 -31 15 31 49 43 2
58 47 -33 12 30 48 43 3
55 48 -35 9 29 48 43 4
56 49 -37 5 28 49 45 5
60 49 -41 1 25 48 43 3
59 49 -43 -2 25 49 44 4
55 49 -43 -4 25 48 45 4
56 50 -46 -9 22 47 43 1
60 49 -50 -13 19 45 39 -4
57 46 -50 -15 19 45 39 -3
51 43 -47 -14 20 46 40 1
49 42 -46 -14 20 45 40 1
47 42 -45 -15 19 43 39 0
42 39 -43 -15 18 42 37 -2
40 38 -43 -16 16 38 35 -6
42 36 -41 -18 14 35 31 -9
40 34 -38 -17 12 32 29 -11
36 31 -33 -14 11 31 27 -12
33 28 -29 -13 9 28 23 -14
32 26 -25 -12 7 24 19 -17
29 24 -21 -11 5 20 15 -20
25 22 -17 -9 3 17 11 -23
20 19 -12 -7 1 14 9 -24
15 16 -7 -5 -2 11 8 -26
12 13 -3 -3 -3 9 6 -28
12 10 2 -2 -5 6 3 -30
11 7 4 -2 -7 3 0 -34
8 5 8 1 -8 1 -4 -36
4 3 10 2 -10 -3 -6 -37
1 0 12 2 -13 -6 -7 -38
-4 -6 12 2 -15 -9 -9 -39
-9 -9 13 1 -15 -10 -10 -40
-9 -7 14 1 -16 -11 -11 -41
-6 -6 12 -2 -19 -14 -15 -46
-7 -8 11 -4 -20 -15 -16 -47
-11 -12 12 -4 -19 -15 -15 -47
-13 -14 11 -6 -21 -16 -16 -48
-12 -12 11 -6 -21 -15 -16 -48
-9 -10 12 -5 -19 -15 -15 -47
-8 -11 10 -6 -19 -16 -15 -47
-12 -14 10 -6 -20 -16 -17 -47
-14 -15 10 -6 -20 -17 -17 -47
-14 -16 9 -6 -20 -18 -17 -47
-10 -16 8 -7 -22 -19 -19 -49
-9 -16 7 -8 -22 -20 -20 -50
-13 -16 8 -7 -22 -19 -20 -50
-15 -16 8 -7 -22 -20 -20 -51
-16 -16 9 -7 -22 -19 -19 -51
-14 -15 9 -6 -22 -19 -19 -50
-14 -14 9 -6 -22 -21 -20 -49
-14 -15 9 -5 -21 -21 -21 -48
-16 -16 9 -4 -21 -21 -21 -48
-15 -16 10 -3 -21 -21 -21 -47
-14 -16 11 -2 -21 -21 -20 -46
-14 -16 12 -2 -21 -21 -20 -46
-15 -17 12 -2 -21 -21 -21 -47
-15 -17 13 0 -21 -21 -20 -47
-14 -16 13 1 -21 -21 -20 -46
-17 -16 15 3 -19 -20 -20 -44
-18 -17 16 4 -19 -21 -21 -44
-17 -17 18 6 -19 -20 -20 -43
-15 -16 18 6 -19 -21 -21 -43
-16 -17 19 7 -19 -21 -20 -41
-16 -19 18 7 -19 -21 -21 -41
-15 -19 18 6 -19 -21 -21 -43
-13 -18 17 5 -20 -22 -22 -44
-12 -16 17 6 -19 -21 -21 -44
-11 -16 16 6 -20 -22 -22 -46
-14 -16 17 7 -19 -21 -22 -45
-16 -16 17 6 -19 -22 -23 -44
-17 -16 19 8 -17 -21 -21 -41
-19 -15 19 9 -17 -21 -19 -40
-21 -14 19 9 -16 -21 -18 -38
-18 -15 19 9 -17 -21 -18 -37
-14 -16 18 8 -18 -22 -19 -38
-14 -17 17 7 -19 -21 -20 -40
-14 -16 16 6 -19 -21 -20 -39
-14 -16 16 6 -18 -21 -20 -38
-16 -16 16 6 -17 -21 -20 -38
-16 -16 16 6 -17 -21 -21 -37
-15 -16 17 7 -17 -21 -21 -36
-15 -16 17 7 -16 -21 -21 -35
-14 -17 17 7 -16 -21 -21 -35
-11 -19 16 5 -16 -21 -21 -35
-9 -18 15 3 -17 -21 -21 -36
-12 -16 16 4 -17 -20 -20 -34
-15 -16 15 4 -17 -19 -19 -33
-17 -16 16 4 -17 -18 -18 -33
-18 -17 15 3 -18 -18 -18 -33
-17 -17 15 3 -17 -18 -18 -33
-18 -17 15 2 -16 -18 -18 -32
-18 -17 14 2 -15 -18 -18 -31
-16 -16 12 0 -17 -20 -20 -32
-15 -16 10 -2 -19 -20 -21 -32
-16 -16 9 -3 -19 -20 -20 -32
-15 -14 9 -3 -20 -21 -20 -31
-14 -15 8 -4 -20 -21 -20 -30
-14 -17 8 -5 -21 -20 -20 -30
-14 -16 8 -5 -20 -20 -19 -29
-14 -14 8 -5 -19 -21 -19 -29
-13 -14 6 -6 -21 -23 -21 -30
-14 -17 7 -6 -21 -22 -21 -29
-17 -18 7 -5 -19 -21 -19 -27
-18 -18 8 -4 -19 -20 -17 -26
-15 -17 5 -7 -22 -22 -20 -28
-15 -17 5 -8 -22 -23 -21 -27
-16 -17 6 -7 -21 -21 -19 -25
-14 -17 5 -8 -22 -22 -19 -25
-13 -19 4 -9 -22 -24 -20 -24
-14 -20 4 -9 -21 -24 -20 -25
-13 -18 4 -9 -22 -24 -21 -26
-12 -16 5 -7 -22 -22 -20 -24
-14 -16 5 -7 -21 -22 -19 -22
-16 -17 6 -7 -20 -21 -18 -21
-19 -17 6 -8 -20 -21 -18 -21
-20 -18 5 -9 -20 -21 -19 -22
-19 -18 5 -9 -21 -21 -19 -23
-17 -19 5 -9 -21 -21 -18 -23
-16 -19 3 -10 -22 -23 -20 -24
-16 -19 2 -10 -21 -24 -20 -23
-15 -18 3 -10 -21 -23 -19 -22
-16 -17 4 -9 -21 -21 -18 -20
-19 -16 5 -9 -21 -22 -18 -19
-19 -16 5 -9 -22 -23 -19 -18
-15 -16 3 -10 -24 -24 -20 -19
-15 -16 2 -10 -24 -25 -21 -22
-18 -16 3 -10 -23 -23 -20 -23
-17 -15 4 -10 -22 -23 -20 -22
-13 -14 6 -8 -22 -23 -20 -21
-12 -14 9 -5 -20 -21 -19 -20
-14 -13 12 -3 -18 -19 -18 -19
-14 -13 13 -2 -17 -18 -18 -18
-15 -13 13 0 -16 -18 -17 -16
-15 -11 13 0 -17 -18 -17 -16
-13 -9 14 1 -17 -16 -15 -15
-10 -8 13 0 -17 -18 -17 -18
-11 -10 14 1 -16 -18 -16 -17
-12 -9 16 2 -15 -16 -14 -15
-9 -5 17 3 -15 -16 -14 -15
-4 -2 16 2 -16 -17 -15 -16
-5 -2 19 5 -14 -15 -13 -14
-10 -3 22 8 -11 -12 -10 -11
-9 0 21 8 -10 -11 -9 -10
-4 2 18 5 -10 -13 -11 -11
-2 3 16 4 -9 -12 -11 -10
-4 3 16 5 -7 -9 -7 -7
-3 3 16 7 -6 -8 -5 -5
2 3 13 6 -7 -9 -6 -7
5 3 11 5 -8 -10 -7 -7
3 3 10 5 -9 -10 -7 -6
0 1 10 5 -10 -10 -7 -5
0 -3 9 4 -13 -12 -8 -5
3 -6 7 1 -14 -14 -9 -6
6 -5 3 -4 -17 -16 -12 -8
7 -5 2 -4 -16 -16 -12 -8
6 -6 3 -3 -15 -15 -12 -7
4 -8 2 -3 -15 -15 -13 -6
-4 -11 3 -3 -13 -14 -12 -6
-11 -12 4 -3 -13 -13 -11 -6
-10 -13 3 -4 -15 -16 -12 -7
-6 -14 1 -7 -19 -19 -16 -10
-8 -16 1 -9 -21 -21 -18 -11
-13 -17 1 -10 -21 -21 -17 -10
-16 -17 2 -10 -21 -21 -16 -10
-17 -16 2 -10 -21 -21 -17 -10
-19 -18 2 -9 -20 -21 -18 -9
-20 -20 2 -9 -19 -21 -18 -9
-18 -22 2 -10 -20 -22 -19 -10
-16 -22 0 -11 -22 -24 -21 -12
-17 -22 1 -11 -22 -24 -21 -11
-19 -21 0 -12 -24 -25 -23 -11
-21 -21 1 -11 -24 -25 -23 -10
-20 -21 0 -12 -25 -26 -23 -10
-19 -22 1 -11 -24 -26 -22 -9
-18 -23 1 -11 -23 -25 -22 -8
-17 -22 1 -10 -22 -23 -21 -8
-17 -20 0 -9 -21 -22 -20 -9
-22 -20 3 -7 -18 -20 -17 -7
-26 -21 3 -7 -17 -19 -17 -6
-26 -22 3 -6 -16 -18 -17 -5
-24 -23 1 -7 -17 -19 -18 -6
-24 -24 2 -6 -16 -18 -16 -5
-23 -24 2 -7 -17 -19 -17 -6
-20 -23 1 -7 -17 -19 -17 -7
-18 -22 0 -7 -19 -19 -19 -8
-19 -23 1 -4 -18 -21 -20 -7
-16 -27 6 6 -18 -24 -23 -11
-10 -32 22 28 -18 -26 -27 -15
-6 -34 50 64 -14 -29 -32 -19
-2 -36 89 111 -5 -29 -33 -22
3 -37 140 165 12 -23 -33 -23
10 -34 191 218 42 -8 -28 -21
26 -23 218 246 80 17 -17 -15
55 -3 215 251 131 53 6 -2
89 31 188 238 191 103 40 20
116 81 133 201 259 168 89 55
137 142 46 144 325 238 146 100
147 194 -47 91 389 305 200 144
140 225 -116 61 456 362 242 180
114 237 -172 26 498 395 265 204
76 225 -226 -66 441 364 255 209
29 181 -283 -219 267 258 203 184
-16 117 -326 -371 58 122 133 143
-49 63 -345 -453 -94 9 64 99
-61 28 -344 -446 -154 -54 15 61
-64 2 -330 -397 -153 -74 -12 35
-68 -23 -303 -343 -144 -81 -29 17
-67 -45 -266 -293 -146 -91 -45 2
-56 -51 -231 -242 -140 -90 -48 -7
-44 -46 -194 -192 -116 -77 -44 -8
-37 -41 -150 -148 -90 -64 -39 -9
-36 -40 -112 -114 -73 -57 -38 -10
-34 -37 -85 -90 -61 -49 -34 -9
-31 -33 -59 -65 -47 -39 -29 -6
-30 -32 -33 -39 -32 -30 -23 -3
-31 -31 -11 -18 -21 -23 -18 1
-28 -29 0 -7 -16 -18 -15 3
-22 -27 3 -5 -17 -19 -16 2
-19 -26 6 -3 -17 -21 -17 2
-20 -26 8 2 -17 -21 -17 3
-19 -24 10 4 -16 -21 -18 1
-18 -23 11 5 -17 -22 -19 1
-19 -23 13 6 -16 -21 -18 3
-20 -23 15 8 -16 -21 -18 3
-18 -23 15 9 -17 -22 -19 2
-18 -23 17 11 -15 -21 -18 2
-17 -24 19 13 -14 -20 -18 1
-14 -24 19 14 -14 -20 -18 1
-14 -23 19 15 -12 -19 -16 3
-15 -21 20 15 -10 -17 -15 5
-15 -19 20 15 -10 -16 -14 6
-14 -19 21 17 -8 -15 -13 7
-14 -20 23 18 -7 -15 -13 8
-15 -20 24 20 -7 -15 -14 7
-16 -21 25 22 -6 -15 -15 7
-15 -22 24 22 -6 -15 -15 7
-14 -21 25 22 -7 -16 -16 7
-14 -21 25 23 -7 -16 -16 7
-17 -21 25 23 -6 -15 -15 8
-17 -19 27 23 -4 -13 -13 11
-16 -16 27 23 -5 -13 -14 12
-14 -16 27 25 -3 -11 -12 13
-13 -14 27 25 -3 -11 -12 14
-9 -13 29 25 -3 -11 -12 15
-8 -14 29 27 -2 -11 -12 16
-11 -16 29 29 1 -10 -10 16
-13 -16 31 30 2 -9 -8 16
-12 -17 32 30 2 -8 -7 16
-11 -16 30 30 2 -8 -7 16
-10 -15 31 31 3 -6 -6 17
-8 -13 30 31 3 -6 -7 16
-7 -11 30 31 4 -6 -7 17
-9 -10 31 32 5 -5 -6 18
-9 -10 32 34 5 -6 -7 17
-6 -11 32 36 7 -5 -8 17
-3 -11 32 36 9 -3 -7 17
-3 -11 33 37 11 0 -6 18
-2 -12 34 39 12 2 -4 19
0 -10 33 40 12 3 -3 19
-3 -8 33 42 13 5 0 20
-5 -9 35 44 15 8 3 23
-3 -9 34 46 16 9 4 24
0 -8 33 46 16 8 3 25
0 -7 32 48 17 8 3 26
2 -6 33 50 20 10 3 27
4 -5 34 52 22 11 4 28
2 -5 36 54 24 13 5 28
0 -5 35 54 25 14 4 25
3 -5 33 54 26 15 5 25
9 -2 31 53 24 15 5 25
12 2 30 52 24 16 6 27
12 4 30 55 27 19 10 30
14 4 28 56 29 20 12 31
17 4 28 57 30 20 12 31
20 5 27 58 31 23 13 33
19 7 26 59 34 26 15 35
19 10 25 60 36 28 18 36
23 11 24 61 37 30 20 37
26 12 22 60 37 30 19 38
27 13 21 60 39 32 21 42
29 16 18 60 40 33 23 43
32 19 15 60 42 34 25 44
31 21 14 59 44 36 27 46
31 22 12 58 44 37 27 46
33 23 11 58 45 39 29 48
36 25 9 58 46 42 30 50
36 26 6 56 45 42 31 51
35 26 6 56 47 44 33 54
37 27 3 55 48 47 36 57
39 30 0 52 49 48 38 59
42 32 -2 51 50 50 42 60
42 35 -4 49 51 52 44 61
43 36 -7 46 51 53 44 62
46 36 -9 43 50 53 43 61
49 36 -11 42 49 53 42 60
49 37 -12 40 51 55 45 62
47 39 -13 38 52 56 47 63
46 39 -15 35 50 56 47 63
47 39 -17 32 51 57 48 64
49 39 -20 27 50 57 47 63
48 39 -22 24 48 57 48 64
48 43 -25 21 47 56 47 66
49 45 -27 17 45 56 49 67
51 47 -29 14 43 56 50 68
54 47 -33 9 39 54 49 67
55 46 -37 4 38 54 49 66
53 46 -37 1 38 55 50 67
51 47 -39 -2 37 56 50 67
51 47 -41 -6 36 56 50 66
53 48 -46 -11 34 55 49 65
53 48 -48 -14 32 54 48 65
53 49 -50 -17 31 53 48 66
52 49 -51 -19 30 52 47 67
48 47 -50 -20 30 53 48 68
44 44 -50 -21 30 52 48 67
43 40 -50 -22 30 52 48 65
42 39 -48 -23 29 50 46 61
38 38 -44 -21 29 50 45 60
34 36 -41 -20 28 48 42 60
33 33 -40 -21 25 44 37 58
32 29 -37 -19 23 42 36 56
27 27 -33 -18 21 38 33 54
22 24 -27 -16 21 36 31 53
19 22 -23 -14 18 32 27 49
19 18 -19 -11 17 29 24 47
17 15 -16 -10 14 25 20 43
13 14 -11 -8 12 22 17 40
11 13 -7 -6 10 19 14 37
8 11 -3 -3 8 17 12 36
4 8 2 0 7 14 10 34
1 6 6 2 5 12 8 31
0 4 8 3 3 9 5 28
-2 1 11 4 1 5 2 25
-4 -4 14 5 0 3 -2 24
-4 -5 15 5 -2 1 -5 21
-5 -5 17 7 -3 0 -5 21
-7 -6 18 7 -4 -2 -5 20
-10 -8 18 7 -5 -3 -6 18
-10 -9 18 6 -6 -5 -8 17
-10 -10 17 4 -8 -7 -10 15
-11 -11 18 4 -9 -8 -11 14
-12 -10 18 4 -10 -10 -12 12
-14 -11 19 5 -9 -9 -12 12
-14 -14 19 5 -9 -10 -13 12
-14 -16 18 3 -11 -13 -15 11
-15 -17 17 2 -12 -14 -16 10
-16 -17 18 3 -12 -13 -15 9
-17 -17 19 4 -12 -13 -15 8
-18 -17 19 4 -11 -13 -15 8
-18 -16 18 4 -11 -13 -14 8
-18 -16 18 4 -12 -14 -15 6
-18 -16 17 4 -12 -15 -16 5
-16 -16 17 3 -14 -16 -17 5
-15 -16 19 5 -14 -15 -17 7
-16 -16 21 7 -13 -15 -15 6
-17 -16 23 8 -12 -14 -14 7
-17 -17 23 8 -12 -14 -16 7
-19 -17 23 9 -11 -14 -16 6
-19 -19 22 10 -11 -14 -15 4
-17 -21 24 12 -9 -12 -14 4
-13 -20 25 13 -9 -12 -14 5
-12 -17 24 12 -10 -13 -16 6
-15 -17 23 11 -12 -14 -17 6
-18 -18 26 14 -11 -13 -15 7
-20 -18 27 15 -9 -13 -15 7
-19 -18 28 16 -8 -13 -15 6
-18 -19 28 17 -7 -12 -15 3
-16 -19 27 16 -8 -12 -16 1
-14 -18 25 14 -9 -13 -17 2
-15 -16 24 13 -10 -13 -17 2
-17 -16 26 14 -9 -13 -16 1
-19 -16 26 14 -10 -13 -17 -2
-21 -17 26 14 -9 -13 -17 0
-21 -18 27 15 -8 -13 -16 2
-19 -17 27 15 -8 -13 -15 3
-15 -17 25 14 -10 -15 -17 2
-14 -17 25 14 -10 -15 -17 2
-14 -17 25 14 -10 -14 -16 2
-14 -17 25 14 -9 -13 -15 3
-11 -16 23 12 -10 -15 -15 2
-8 -15 22 11 -11 -15 -14 2
-11 -14 23 13 -8 -13 -12 4
-17 -14 24 13 -7 -12 -12 5
-17 -15 23 11 -8 -12 -14 3
-14 -16 22 10 -9 -13 -14 1
-14 -17 22 10 -9 -13 -14 1
