I II V1 V2 V3 V4 V5 V6
-9 -16 0 -2 -8 -21 -18 -17
-10 -14 -2 -4 -11 -24 -21 -19
-7 -11 -2 -6 -13 -25 -22 -21
-4 -13 0 -3 -10 -23 -20 -18
-5 -14 -2 -5 -10 -26 -22 -21
-5 -13 -2 -5 -9 -25 -22 -20
-7 -10 -2 -7 -12 -27 -24 -21
-8 -16 0 -4 -9 -25 -21 -18
-5 -15 1 -3 -8 -24 -19 -17
-5 -14 1 -4 -10 -25 -19 -17
-6 -11 -1 -6 -13 -26 -21 -18
-7 -12 -2 -6 -13 -27 -21 -18
-7 -10 -4 -8 -16 -29 -23 -20
-4 -6 -3 -7 -15 -28 -23 -20
-5 -10 0 -6 -13 -26 -24 -19
-8 -15 0 -5 -11 -26 -23 -19
-7 -13 1 -5 -11 -25 -23 -18
-9 -12 1 -4 -10 -25 -23 -17
-9 -6 -3 -9 -13 -27 -26 -20
-9 -5 -2 -9 -13 -26 -25 -19
-10 -12 -1 -8 -13 -25 -24 -19
-9 -15 -1 -7 -13 -25 -24 -19
-9 -14 -1 -8 -15 -25 -25 -19
-7 -12 -1 -8 -15 -25 -26 -19
-6 -14 0 -7 -13 -24 -23 -19
-7 -15 0 -7 -12 -25 -25 -18
-7 -15 -1 -8 -12 -25 -25 -19
-7 -15 0 -7 -12 -24 -23 -17
-9 -11 -1 -9 -14 -25 -25 -20
-8 -6 -3 -10 -16 -27 -26 -21
-9 -7 -5 -11 -17 -26 -26 -22
-10 -10 -3 -9 -17 -27 -26 -22
-8 -10 -2 -10 -17 -26 -26 -22
-8 -10 -3 -10 -18 -27 -26 -23
-9 -15 -2 -9 -16 -26 -26 -23
-9 -18 1 -8 -14 -26 -26 -21
-9 -17 -1 -8 -14 -26 -26 -21
-8 -12 1 -6 -13 -26 -25 -19
-8 -13 1 -7 -14 -25 -25 -19
-8 -19 2 -5 -13 -23 -23 -16
-8 -26 4 -2 -11 -21 -20 -14
-9 -24 2 -4 -14 -23 -22 -17
-5 -24 3 -4 -14 -22 -21 -17
-5 -19 2 -5 -15 -24 -23 -18
-10 -15 0 -8 -19 -28 -26 -23
-10 -14 0 -8 -18 -29 -27 -22
-10 -13 -1 -9 -18 -29 -28 -22
-10 -18 0 -7 -16 -29 -26 -20
-9 -12 0 -7 -16 -27 -26 -19
-11 -13 -3 -8 -17 -28 -26 -19
-9 -14 -1 -7 -17 -26 -25 -19
-7 -13 1 -5 -16 -26 -24 -17
-9 -16 -1 -7 -18 -27 -25 -19
-7 -14 -1 -9 -18 -27 -25 -19
-7 -18 2 -6 -15 -26 -23 -18
-8 -21 3 -7 -15 -28 -24 -19
-7 -16 1 -9 -16 -29 -27 -22
-8 -15 0 -9 -17 -28 -26 -22
-8 -13 -1 -10 -17 -28 -25 -22
-10 -14 -2 -10 -17 -28 -26 -20
-9 -14 -2 -9 -18 -27 -25 -20
-7 -20 1 -6 -16 -24 -22 -17
-7 -23 5 -3 -15 -23 -21 -15
-8 -21 2 -7 -17 -26 -24 -17
-10 -18 0 -8 -17 -29 -25 -20
-10 -23 1 -7 -16 -28 -25 -19
-9 -21 2 -7 -16 -28 -25 -19
-10 -16 0 -9 -17 -28 -25 -20
-11 -17 -2 -10 -18 -29 -27 -23
-9 -20 1 -7 -17 -27 -23 -19
-9 -16 -2 -9 -19 -28 -25 -22
-9 -18 0 -9 -18 -27 -24 -20
-8 -24 3 -6 -16 -25 -22 -19
-8 -24 2 -6 -17 -25 -22 -20
-7 -17 0 -9 -18 -29 -24 -22
-10 -17 1 -8 -18 -29 -25 -22
-11 -21 2 -6 -17 -27 -24 -21
-10 -23 2 -6 -16 -26 -24 -19
-10 -21 -1 -8 -18 -28 -25 -20
-11 -20 0 -7 -18 -28 -25 -19
-10 -20 0 -7 -19 -26 -24 -19
-10 -21 0 -7 -18 -26 -23 -19
-10 -18 0 -7 -19 -27 -25 -21
-10 -15 -1 -7 -20 -29 -26 -23
-9 -18 -1 -8 -20 -29 -26 -24
-8 -18 0 -7 -18 -28 -26 -22
-9 -19 0 -7 -18 -28 -25 -22
-10 -20 -2 -8 -19 -29 -26 -23
-10 -19 -2 -9 -20 -29 -26 -23
-12 -24 0 -5 -17 -26 -24 -20
-9 -23 -1 -5 -18 -25 -24 -21
-10 -23 -2 -5 -19 -25 -24 -22
-10 -23 -1 -5 -19 -27 -25 -22
-9 -17 -2 -7 -21 -29 -27 -24
-9 -15 -5 -10 -23 -31 -29 -27
-7 -19 -2 -8 -21 -30 -28 -25
-5 -20 -1 -6 -18 -28 -26 -24
-6 -19 -2 -7 -18 -28 -27 -23
-7 -17 -3 -7 -19 -28 -27 -23
-8 -22 -1 -6 -18 -27 -26 -21
-9 -29 -1 -4 -17 -25 -24 -20
-10 -34 1 -3 -16 -24 -23 -18
-11 -31 -1 -4 -19 -27 -26 -20
-11 -25 -3 -5 -20 -28 -28 -23
-9 -23 -4 -7 -21 -29 -28 -25
-10 -26 -2 -5 -19 -29 -28 -23
-8 -26 -2 -6 -18 -28 -27 -22
-9 -23 -2 -6 -20 -28 -30 -22
-11 -18 -5 -8 -20 -29 -30 -24
-11 -21 -4 -6 -21 -29 -30 -22
-12 -20 -5 -8 -22 -29 -30 -24
-10 -11 -6 -9 -24 -33 -32 -26
-10 -21 -4 -6 -20 -30 -29 -24
-12 -26 -2 -5 -20 -29 -28 -22
-9 -25 -3 -6 -20 -29 -28 -24
-10 -27 -2 -5 -20 -29 -29 -24
-11 -28 -2 -6 -20 -30 -30 -24
-10 -26 -1 -5 -20 -29 -28 -23
-10 -29 0 -4 -17 -27 -27 -21
-7 -22 0 -4 -18 -28 -27 -22
-8 -21 -1 -5 -20 -29 -28 -22
-12 -22 -2 -8 -23 -32 -30 -25
-10 -21 -3 -8 -23 -33 -32 -26
-11 -24 -1 -7 -23 -32 -30 -24
-10 -25 -1 -7 -23 -33 -32 -26
-9 -27 0 -5 -20 -31 -30 -26
-9 -26 -2 -7 -21 -31 -30 -27
-10 -20 0 -5 -21 -32 -29 -26
-11 -21 1 -4 -19 -30 -28 -25
-11 -17 2 -5 -19 -29 -27 -24
-8 -15 2 -3 -19 -28 -25 -22
-8 -13 2 -4 -20 -29 -27 -23
-7 -14 2 -4 -20 -29 -27 -23
-6 -18 3 -3 -19 -28 -27 -22
-6 -19 4 -1 -17 -28 -27 -22
-5 -15 3 -1 -16 -29 -28 -24
-6 -14 4 -1 -16 -29 -27 -24
-8 -13 4 0 -15 -28 -26 -24
-6 -13 7 2 -12 -25 -23 -21
-5 -12 8 5 -10 -23 -20 -18
-5 -5 8 6 -10 -22 -19 -18
-4 -1 12 9 -7 -20 -16 -15
-3 -3 15 11 -5 -19 -15 -14
-4 -6 14 11 -6 -19 -16 -13
-5 -6 14 11 -7 -20 -18 -15
-4 -7 11 9 -8 -21 -20 -16
-2 -8 9 8 -10 -23 -19 -16
-2 -11 9 9 -7 -20 -17 -14
-2 -14 10 10 -5 -19 -16 -12
-2 -11 9 11 -5 -18 -15 -12
0 -8 9 12 -5 -17 -14 -10
2 -7 8 13 -3 -15 -12 -7
4 5 3 9 -8 -20 -16 -11
7 14 -1 7 -10 -21 -18 -13
10 10 0 9 -6 -19 -16 -11
8 1 1 8 -6 -17 -15 -10
5 -4 1 8 -7 -18 -16 -11
3 -1 -2 4 -10 -21 -20 -14
0 -4 -2 2 -11 -22 -20 -15
-1 -8 2 5 -9 -20 -18 -12
-2 -5 1 4 -11 -20 -18 -14
-1 -9 4 6 -9 -18 -17 -12
0 -18 6 8 -7 -18 -15 -9
-2 -19 3 4 -10 -21 -19 -12
-3 -12 -2 0 -14 -24 -22 -16
-1 -12 -3 -1 -15 -26 -24 -17
-2 -17 -4 -3 -17 -27 -24 -17
-1 -18 -4 -3 -17 -26 -25 -18
-2 -20 -3 -3 -17 -25 -23 -17
-4 -21 -4 -2 -17 -26 -24 -18
-4 -24 -3 -3 -17 -26 -24 -18
-5 -21 -5 -5 -22 -29 -27 -22
-5 -16 -8 -7 -24 -33 -31 -26
-7 -20 -7 -7 -23 -33 -31 -25
-8 -25 -6 -5 -22 -32 -28 -24
-8 -26 -3 -5 -20 -31 -28 -24
-10 -28 -4 -6 -21 -33 -29 -23
-12 -32 -4 -6 -21 -32 -29 -25
-12 -36 -5 -7 -22 -33 -29 -24
-14 -32 -7 -7 -25 -35 -32 -27
-11 -34 -6 -7 -25 -35 -30 -26
-13 -35 -6 -7 -25 -35 -32 -26
-14 -39 -6 -8 -28 -37 -33 -28
-11 -35 -4 -8 -26 -36 -33 -27
-12 -32 -6 -9 -27 -37 -33 -29
-13 -33 -6 -9 -27 -38 -35 -30
-13 -31 -6 -9 -27 -38 -34 -28
-13 -33 -7 -9 -25 -37 -33 -28
-12 -36 -6 -7 -25 -35 -33 -27
-12 -33 -8 -8 -25 -36 -33 -27
-13 -38 -8 -8 -26 -35 -32 -26
-14 -40 -7 -6 -24 -34 -31 -26
-14 -36 -8 -8 -27 -36 -32 -27
-15 -37 -7 -10 -27 -36 -32 -27
-15 -38 -6 -8 -25 -35 -30 -25
-14 -38 -7 -8 -26 -36 -31 -27
-12 -40 -6 -8 -25 -35 -31 -25
-13 -35 -8 -10 -25 -36 -33 -27
-15 -30 -9 -12 -27 -37 -34 -29
-14 -24 -10 -13 -28 -38 -35 -30
-12 -28 -9 -11 -27 -36 -33 -29
-13 -34 -7 -10 -25 -36 -32 -28
-13 -40 -5 -7 -25 -34 -30 -26
-15 -40 -5 -7 -24 -35 -31 -27
-14 -39 -6 -8 -25 -35 -32 -28
-13 -42 -3 -6 -23 -35 -32 -28
-15 -44 -2 -4 -22 -35 -32 -28
-14 -41 -3 -3 -22 -35 -34 -31
-14 -45 -1 1 -21 -35 -35 -33
-14 -46 3 6 -20 -35 -37 -37
-9 -54 7 11 -19 -36 -41 -40
-7 -68 7 15 -22 -41 -51 -52
0 -71 5 19 -26 -48 -62 -63
9 -79 7 26 -26 -50 -69 -71
15 -95 12 39 -19 -49 -73 -78
17 -92 16 48 -13 -47 -76 -82
18 -84 22 60 -4 -41 -73 -79
24 -67 26 73 9 -29 -63 -72
31 -45 35 93 31 -7 -41 -52
37 -11 39 106 54 16 -14 -26
42 20 40 116 78 44 18 4
47 54 39 118 97 71 50 37
57 94 34 110 116 102 92 81
66 146 29 97 132 130 136 127
72 191 27 88 154 167 186 180
72 233 18 61 166 196 234 230
66 275 -3 8 159 213 272 272
58 311 -25 -48 147 224 306 310
48 337 -47 -99 131 231 335 344
35 351 -62 -142 117 239 359 370
21 366 -79 -182 102 243 380 394
12 382 -101 -214 87 246 396 412
3 383 -126 -242 72 243 401 415
3 362 -152 -260 55 234 390 401
8 317 -166 -252 51 230 367 366
9 262 -173 -238 47 218 332 319
7 213 -164 -215 49 210 295 270
0 177 -143 -183 50 193 253 220
-10 135 -117 -151 41 161 198 164
-19 94 -91 -120 31 124 135 103
-24 64 -69 -93 24 91 85 59
-26 42 -50 -70 14 62 53 35
-26 30 -36 -59 1 32 29 21
-26 25 -31 -53 -17 4 10 11
-21 19 -23 -41 -24 -11 0 5
-16 10 -16 -29 -18 -8 0 5
-12 -2 -9 -14 -8 0 2 5
-10 -6 -7 -6 -4 1 0 1
-9 -9 -3 -1 -2 1 -2 -2
-8 -17 -1 2 0 1 -3 -3
-8 -19 0 4 -1 -1 -6 -6
-9 -19 -1 3 -5 -6 -10 -10
-10 -19 -1 3 -6 -9 -13 -12
-10 -18 -1 3 -6 -10 -15 -14
-9 -19 0 4 -7 -10 -16 -14
-8 -24 2 7 -7 -9 -15 -12
-9 -27 3 9 -8 -10 -16 -14
-8 -28 5 10 -8 -12 -17 -15
-7 -29 6 11 -9 -12 -18 -17
-8 -31 7 11 -9 -14 -19 -20
-8 -27 6 9 -10 -16 -23 -23
-10 -25 6 8 -10 -17 -24 -25
-8 -29 7 10 -9 -16 -23 -24
-6 -34 9 12 -7 -14 -22 -22
-8 -34 7 12 -8 -15 -23 -23
-7 -25 4 11 -11 -16 -23 -24
-7 -20 3 10 -13 -19 -25 -26
-7 -28 7 12 -10 -16 -23 -23
-4 -28 8 12 -11 -17 -23 -23
-7 -28 6 10 -11 -19 -24 -25
-6 -25 6 10 -11 -20 -25 -26
-5 -23 5 9 -13 -21 -26 -27
-5 -25 5 10 -11 -20 -25 -26
-3 -25 6 12 -8 -17 -24 -25
-6 -24 6 12 -9 -17 -24 -25
-8 -26 4 11 -11 -18 -24 -25
-7 -29 6 13 -9 -15 -22 -22
-7 -29 8 16 -8 -14 -21 -22
-5 -26 7 15 -9 -16 -21 -22
-2 -22 7 15 -9 -17 -21 -22
0 -19 6 13 -10 -19 -24 -25
-1 -23 8 15 -7 -17 -22 -22
-4 -30 9 16 -5 -14 -20 -22
-4 -36 10 18 -2 -11 -18 -19
-4 -33 11 19 -2 -10 -18 -18
-5 -28 9 18 -4 -10 -19 -19
-5 -21 7 17 -7 -12 -21 -22
-2 -18 9 18 -5 -11 -21 -20
0 -25 11 22 -3 -9 -17 -17
0 -29 13 24 -1 -7 -15 -17
0 -24 11 21 -2 -9 -18 -19
-1 -26 10 20 -1 -9 -18 -20
-1 -22 10 20 -1 -7 -18 -19
-1 -21 10 20 -1 -8 -19 -19
-2 -20 10 21 -1 -7 -18 -19
0 -21 10 22 0 -5 -15 -18
0 -23 11 24 1 -4 -15 -19
1 -24 12 24 2 -4 -14 -18
-1 -25 12 25 3 -3 -12 -17
-1 -29 14 26 5 -2 -11 -17
2 -31 16 29 7 0 -10 -15
2 -25 14 28 6 -1 -11 -16
4 -15 11 24 4 -2 -14 -19
5 -13 11 25 6 -2 -14 -17
5 -14 10 26 6 -1 -13 -15
6 -18 11 28 7 2 -10 -13
3 -15 12 28 7 1 -11 -14
2 -9 11 27 5 0 -12 -16
4 -9 11 27 6 -1 -12 -15
4 -15 11 28 6 1 -10 -14
4 -18 13 29 10 2 -10 -13
6 -16 12 31 10 4 -8 -11
6 -17 13 30 10 5 -8 -11
6 -15 14 32 12 7 -6 -9
4 -14 15 33 13 9 -4 -8
5 -11 12 33 12 9 -3 -7
7 -9 11 33 12 9 -3 -8
7 -9 11 35 13 10 -2 -7
9 -10 11 37 14 11 0 -5
9 -5 10 34 12 10 -2 -8
9 6 6 30 10 5 -7 -13
10 3 5 32 11 8 -5 -11
11 -9 9 35 17 14 0 -5
12 -7 11 38 21 16 3 -2
13 -1 10 38 20 17 4 -1
10 -1 8 37 18 16 4 -1
11 -1 10 38 20 19 7 1
13 -4 14 43 25 24 11 6
14 -4 12 42 24 22 11 5
15 1 12 42 24 22 11 5
15 1 13 42 25 22 11 5
15 3 12 42 25 24 12 5
16 5 11 42 25 24 13 6
16 4 11 42 28 26 15 8
17 8 10 43 30 29 18 11
19 10 9 43 30 30 20 14
19 13 10 40 30 31 21 15
20 12 11 41 32 33 23 18
23 12 12 41 34 35 26 20
22 10 13 41 35 38 27 22
23 17 11 39 35 37 26 21
22 18 9 38 36 38 27 22
23 16 9 37 38 40 31 26
24 20 9 36 40 42 31 26
24 26 8 36 39 43 33 28
27 27 6 35 39 45 36 30
27 23 10 38 43 50 41 35
28 29 9 38 44 50 43 37
30 30 8 38 45 50 44 38
29 27 7 36 44 52 44 39
30 32 7 35 45 51 44 39
29 37 5 33 43 51 44 39
30 42 3 30 43 50 45 40
34 44 3 30 45 51 46 42
32 43 2 30 45 55 49 45
32 50 -2 28 42 53 48 44
33 47 0 31 44 54 51 48
33 39 3 33 47 57 55 51
35 39 4 35 48 60 58 54
33 43 3 34 47 59 57 54
34 47 1 33 46 57 56 53
37 50 0 31 46 57 57 54
36 50 -2 30 45 57 59 56
36 47 1 30 47 60 61 59
37 47 1 31 49 61 64 63
35 54 -2 29 45 61 63 62
35 61 -7 25 42 56 61 59
34 54 -4 27 43 59 64 63
36 49 -3 27 44 61 65 65
39 57 -3 23 42 61 65 65
37 57 -4 20 42 58 63 63
36 56 -5 18 40 58 62 64
35 50 -2 19 42 60 65 67
33 49 -2 19 41 59 64 66
33 56 -4 18 39 56 63 65
29 57 -5 15 35 54 61 64
29 53 -3 15 34 53 59 62
31 48 1 18 36 54 60 63
28 45 0 17 33 50 57 59
25 44 0 15 30 45 51 52
23 40 1 14 28 43 48 50
21 43 0 10 25 40 43 45
21 38 3 11 25 39 41 43
18 32 6 11 24 38 40 41
17 32 5 9 22 33 36 37
16 29 5 8 19 30 33 34
13 22 5 8 17 27 28 31
10 16 8 8 15 25 25 27
8 12 9 9 15 23 24 25
6 11 9 5 11 18 17 18
7 9 9 4 9 16 13 15
7 9 9 2 7 12 10 12
7 6 8 0 6 10 7 9
4 1 10 0 6 10 5 7
0 -1 11 -1 4 7 3 4
0 -1 11 -1 2 5 1 2
1 -1 13 0 2 4 -1 1
-1 -10 13 -1 0 4 -3 0
-2 -15 13 -1 -1 3 -3 -2
-2 -12 11 -2 -4 -2 -8 -8
-3 -9 9 -5 -6 -6 -13 -12
-4 -6 11 -5 -7 -6 -14 -13
-5 -9 11 -6 -8 -7 -16 -15
-4 -17 13 -4 -5 -4 -13 -12
-2 -21 14 -4 -5 -5 -13 -11
-2 -20 13 -5 -7 -6 -13 -12
-4 -21 14 -6 -7 -6 -14 -13
-6 -26 16 -5 -7 -5 -14 -13
-6 -18 12 -8 -12 -11 -18 -17
-5 -20 14 -7 -11 -9 -18 -17
-7 -19 11 -10 -12 -12 -21 -21
-7 -19 11 -9 -11 -11 -20 -20
-6 -24 13 -7 -10 -10 -19 -19
-9 -25 11 -9 -11 -11 -21 -20
-9 -26 14 -8 -10 -11 -19 -19
-9 -28 13 -8 -11 -10 -18 -17
-8 -23 12 -9 -11 -11 -20 -19
-7 -21 14 -8 -11 -10 -18 -19
-7 -22 13 -7 -11 -11 -18 -19
-6 -24 12 -8 -12 -10 -19 -19
-7 -27 12 -7 -11 -11 -20 -20
-7 -24 11 -8 -12 -11 -21 -19
-7 -25 14 -6 -10 -9 -17 -16
-9 -31 15 -6 -9 -8 -17 -17
-9 -31 14 -5 -9 -9 -17 -18
-7 -29 13 -5 -9 -8 -15 -16
-8 -30 14 -4 -8 -8 -16 -16
-5 -24 14 -6 -10 -9 -18 -17
-4 -23 13 -5 -10 -8 -17 -17
-8 -28 14 -4 -9 -7 -16 -17
-6 -27 14 -3 -7 -6 -16 -17
-5 -18 12 -5 -10 -9 -18 -19
