I II V1 V2 V3 V4 V5 V6
-4 -11 15 15 0 -8 -16 -7
-4 -11 15 15 1 -7 -16 -7
-3 -10 14 17 2 -6 -15 -6
-3 -10 15 18 2 -6 -15 -7
-3 -10 15 20 2 -6 -16 -7
-3 -10 16 21 2 -6 -16 -8
-3 -10 16 22 2 -6 -16 -8
-4 -11 17 23 3 -5 -17 -8
-4 -10 16 23 5 -4 -16 -6
-3 -9 16 24 6 -3 -16 -5
-3 -8 15 24 8 -2 -15 -3
-3 -8 15 24 9 0 -15 -2
-2 -7 14 26 10 1 -14 0
0 -7 14 27 11 2 -13 0
1 -7 14 29 11 2 -12 0
2 -7 14 30 12 3 -11 0
2 -7 14 31 12 3 -11 0
3 -6 15 32 14 5 -10 0
4 -5 14 33 15 6 -9 1
4 -4 13 33 17 7 -8 1
5 -3 12 34 18 8 -7 2
5 -2 12 34 19 9 -6 2
6 0 11 36 21 11 -4 4
7 1 11 38 22 12 -3 5
8 1 11 39 24 13 -2 7
9 2 11 42 25 14 0 8
9 2 11 43 26 15 1 9
10 3 11 44 28 17 2 10
11 4 10 45 30 19 3 11
12 5 9 46 31 20 4 12
13 6 8 47 33 22 5 13
13 6 7 47 34 23 6 13
14 7 6 48 36 25 8 15
15 8 5 49 37 26 10 16
15 9 5 50 39 28 11 17
16 10 4 51 40 29 13 18
16 10 4 52 42 30 14 19
18 12 2 53 44 32 16 20
19 13 0 53 46 34 18 21
21 15 -3 53 47 36 19 22
22 16 -5 53 49 38 21 23
23 17 -7 53 50 39 22 24
24 18 -9 52 51 42 24 26
24 18 -10 52 52 43 25 27
25 19 -11 52 52 44 27 28
25 19 -12 52 53 45 28 29
25 19 -13 52 53 46 29 30
26 21 -15 50 54 47 30 31
27 22 -17 49 54 48 31 32
28 24 -18 48 55 49 32 33
29 25 -20 47 55 50 33 34
30 26 -21 46 55 50 34 34
31 27 -22 45 56 51 35 35
32 27 -23 44 56 51 36 36
32 27 -24 44 55 51 37 36
33 27 -25 43 55 51 38 37
33 27 -25 43 55 51 39 37
34 26 -27 42 54 52 40 38
34 27 -28 40 54 53 42 39
35 27 -30 39 55 54 43 40
35 28 -31 38 55 55 44 42
35 28 -32 37 55 55 44 43
36 29 -33 36 55 56 45 44
35 28 -32 35 54 55 44 43
34 28 -32 34 53 55 43 42
33 27 -31 33 52 54 42 40
32 27 -31 33 51 54 40 40
31 26 -30 31 49 52 38 39
31 26 -29 28 47 50 37 38
30 26 -28 26 46 48 36 37
30 26 -27 24 44 46 35 36
30 26 -26 22 43 44 34 36
27 26 -24 21 39 40 31 33
25 24 -22 20 36 36 29 31
23 22 -20 19 33 33 26 29
20 21 -18 18 30 30 23 26
18 19 -16 17 27 27 21 24
16 18 -14 15 24 24 18 22
14 17 -13 12 22 22 15 21
12 16 -11 10 19 19 12 19
11 15 -9 8 16 16 10 17
9 14 -8 6 14 14 7 16
7 12 -6 5 12 12 5 14
6 11 -5 4 9 10 3 12
5 9 -4 3 7 8 1 10
4 8 -3 2 5 6 0 8
3 7 -2 1 3 4 -3 6
2 6 0 -2 1 2 -5 5
1 5 1 -3 0 1 -6 5
0 5 1 -4 -3 -2 -8 4
-2 4 2 -5 -4 -3 -10 4
-3 4 2 -6 -5 -4 -11 4
-4 2 3 -7 -6 -5 -12 3
-5 1 3 -7 -7 -6 -12 2
-5 -2 3 -8 -8 -7 -13 2
-6 -4 3 -8 -9 -8 -13 1
-6 -5 3 -8 -9 -8 -13 1
-7 -6 3 -9 -10 -9 -14 0
-7 -5 3 -10 -10 -9 -15 0
-6 -5 3 -10 -11 -9 -15 -2
-6 -4 3 -11 -11 -9 -16 -2
-6 -4 3 -11 -11 -9 -16 -2
-5 -3 4 -12 -12 -10 -17 -3
-5 -3 4 -12 -12 -11 -18 -3
-6 -4 4 -11 -13 -12 -18 -4
-6 -4 4 -11 -13 -13 -19 -4
-6 -4 4 -11 -13 -13 -19 -4
-7 -5 4 -10 -14 -14 -20 -5
-7 -5 4 -10 -14 -14 -20 -5
-7 -6 5 -10 -14 -14 -20 -5
-7 -6 5 -10 -14 -14 -20 -5
-7 -6 5 -10 -14 -14 -20 -5
-7 -7 6 -11 -13 -13 -19 -5
-7 -7 6 -11 -13 -13 -20 -5
-7 -8 6 -11 -13 -14 -20 -6
-7 -8 6 -11 -13 -14 -21 -6
-7 -8 6 -11 -13 -14 -21 -6
-6 -9 6 -10 -13 -15 -22 -7
-6 -9 6 -10 -13 -14 -22 -7
-6 -8 6 -10 -12 -14 -22 -6
-6 -8 6 -10 -12 -13 -22 -6
-6 -8 6 -10 -12 -13 -22 -6
-6 -7 6 -9 -11 -12 -21 -5
-6 -7 6 -9 -11 -12 -21 -5
-6 -7 6 -8 -12 -12 -21 -5
-6 -7 6 -8 -12 -12 -21 -5
-6 -7 6 -8 -12 -12 -21 -5
-6 -7 6 -7 -13 -13 -22 -6
-6 -7 6 -7 -13 -13 -22 -6
-6 -7 6 -7 -13 -13 -22 -6
-6 -7 6 -7 -13 -13 -22 -6
-6 -7 6 -7 -13 -13 -22 -6
-7 -8 6 -8 -13 -12 -22 -6
-7 -8 6 -8 -13 -12 -22 -6
-7 -8 7 -7 -13 -12 -22 -6
-7 -8 7 -7 -13 -12 -22 -6
-7 -8 7 -7 -13 -12 -22 -6
-7 -7 8 -6 -13 -13 -23 -6
-7 -7 8 -6 -13 -13 -22 -6
-7 -7 8 -7 -13 -13 -21 -6
-7 -7 8 -7 -13 -13 -20 -6
-7 -7 8 -7 -13 -13 -20 -6
-7 -7 7 -8 -12 -12 -19 -5
-7 -7 7 -8 -13 -12 -19 -5
-7 -7 7 -8 -13 -13 -19 -5
-7 -7 7 -8 -14 -13 -19 -5
-7 -7 7 -8 -14 -13 -19 -5
-7 -8 6 -8 -15 -14 -19 -6
-7 -8 6 -8 -15 -14 -19 -6
-7 -8 6 -8 -15 -14 -19 -6
-7 -8 6 -8 -15 -14 -19 -6
-7 -8 6 -8 -15 -14 -19 -6
-7 -9 6 -9 -15 -15 -18 -6
-7 -8 6 -9 -15 -15 -18 -6
-7 -7 6 -8 -15 -14 -18 -7
-7 -6 6 -8 -15 -14 -18 -7
-7 -6 6 -8 -15 -14 -18 -7
-7 -5 6 -7 -14 -13 -17 -8
-7 -5 6 -8 -14 -13 -17 -8
-7 -6 6 -9 -15 -13 -17 -8
-7 -6 6 -10 -15 -13 -17 -8
-7 -6 6 -11 -15 -13 -17 -8
-8 -7 6 -12 -16 -14 -18 -8
-8 -7 6 -12 -16 -14 -18 -8
-8 -8 6 -11 -16 -15 -17 -7
-8 -8 6 -11 -16 -15 -17 -7
-8 -8 6 -11 -16 -15 -17 -7
-9 -9 7 -10 -17 -16 -16 -6
-9 -9 7 -11 -17 -16 -16 -6
-8 -8 6 -12 -17 -15 -15 -6
-8 -8 6 -13 -17 -15 -15 -6
-8 -8 6 -13 -17 -15 -15 -6
-7 -7 5 -14 -17 -14 -14 -7
-7 -7 5 -14 -17 -14 -14 -7
-7 -8 5 -14 -17 -14 -14 -7
-7 -8 5 -14 -17 -14 -14 -7
-7 -8 5 -14 -17 -14 -14 -7
-8 -9 4 -13 -18 -15 -14 -6
-8 -9 4 -13 -18 -15 -14 -6
-8 -8 3 -14 -19 -15 -15 -7
-8 -8 3 -14 -19 -15 -15 -7
-8 -8 3 -14 -19 -15 -15 -7
-9 -7 2 -15 -20 -16 -16 -8
-9 -7 2 -15 -20 -16 -16 -8
-9 -8 2 -15 -20 -16 -17 -9
-9 -8 2 -15 -20 -16 -17 -9
-9 -8 2 -15 -20 -16 -17 -9
-9 -9 3 -16 -21 -17 -18 -10
-9 -9 3 -16 -21 -17 -17 -10
-9 -9 4 -17 -21 -17 -17 -10
-9 -9 4 -17 -21 -17 -16 -10
-9 -9 4 -17 -21 -17 -16 -10
-9 -8 5 -18 -22 -18 -15 -9
-9 -8 5 -18 -22 -18 -15 -9
-9 -9 5 -18 -22 -18 -15 -9
-9 -9 5 -18 -22 -18 -15 -9
-9 -9 5 -18 -22 -18 -15 -9
-8 -10 6 -17 -22 -18 -16 -9
-8 -10 6 -17 -22 -18 -16 -9
-8 -11 5 -18 -22 -18 -16 -9
-8 -11 5 -18 -22 -18 -16 -9
-8 -11 5 -18 -22 -18 -16 -9
-9 -12 4 -19 -22 -18 -15 -10
-9 -12 4 -19 -22 -18 -15 -10
-9 -12 4 -19 -22 -18 -16 -10
-9 -12 4 -19 -22 -18 -16 -10
-9 -12 4 -19 -22 -18 -16 -10
-10 -11 5 -18 -23 -19 -17 -10
-10 -11 5 -18 -23 -19 -17 -10
-9 -11 5 -18 -23 -19 -17 -10
-9 -11 5 -18 -23 -19 -17 -10
-9 -11 5 -18 -23 -19 -17 -10
-8 -10 4 -19 -23 -18 -16 -10
-8 -10 4 -19 -23 -18 -16 -10
-8 -10 4 -19 -23 -18 -16 -10
-8 -10 4 -19 -23 -18 -16 -10
-8 -10 4 -19 -23 -18 -16 -10
-9 -11 3 -20 -24 -19 -15 -10
-9 -11 3 -20 -24 -19 -15 -10
-8 -10 3 -20 -24 -19 -15 -10
-8 -10 3 -20 -24 -19 -15 -10
-8 -10 3 -20 -24 -19 -15 -10
-7 -9 2 -21 -25 -20 -14 -11
-8 -9 2 -21 -25 -20 -15 -11
-8 -9 2 -21 -25 -20 -15 -12
-9 -9 2 -21 -25 -20 -16 -12
-9 -9 2 -21 -25 -20 -16 -12
-10 -10 3 -21 -25 -20 -17 -13
-10 -10 3 -21 -25 -20 -17 -12
-10 -11 3 -21 -25 -20 -17 -11
-10 -11 3 -21 -25 -20 -17 -10
-10 -11 3 -21 -25 -20 -17 -10
-10 -12 3 -22 -24 -19 -16 -9
-10 -11 3 -22 -24 -19 -16 -9
-10 -11 4 -22 -24 -20 -17 -9
-10 -10 4 -22 -24 -20 -17 -9
-10 -10 4 -22 -24 -20 -17 -9
-10 -9 5 -21 -25 -21 -18 -10
-10 -9 5 -21 -25 -21 -18 -11
-10 -9 5 -21 -25 -20 -18 -11
-10 -9 5 -21 -25 -20 -18 -12
-10 -9 5 -21 -25 -20 -18 -12
-9 -9 5 -21 -24 -19 -17 -13
-9 -9 5 -20 -23 -18 -16 -12
-8 -9 5 -20 -23 -18 -15 -11
-8 -9 5 -19 -22 -17 -14 -10
-8 -9 5 -19 -22 -17 -13 -9
-7 -7 6 -18 -21 -16 -12 -8
-6 -5 7 -17 -21 -16 -12 -8
-5 -3 8 -16 -20 -15 -11 -8
-4 0 10 -16 -20 -15 -11 -8
-3 2 11 -15 -20 -15 -11 -8
-2 3 12 -14 -19 -14 -10 -7
0 3 11 -14 -19 -14 -10 -7
1 2 11 -14 -19 -14 -10 -7
1 2 10 -14 -19 -14 -10 -7
2 2 10 -14 -19 -14 -10 -7
3 1 8 -13 -19 -13 -9 -7
3 2 6 -14 -19 -13 -9 -7
3 3 5 -15 -19 -13 -8 -7
3 3 3 -16 -19 -13 -8 -7
3 4 1 -17 -19 -13 -8 -7
2 4 0 -18 -18 -12 -7 -6
2 2 1 -17 -18 -12 -7 -6
2 0 1 -16 -18 -12 -7 -7
2 -3 2 -16 -18 -12 -7 -7
2 -5 2 -15 -18 -12 -7 -7
1 -6 3 -15 -19 -12 -8 -8
2 -5 2 -16 -19 -12 -8 -8
2 -5 2 -17 -19 -12 -8 -7
3 -4 1 -19 -19 -12 -8 -7
3 -4 1 -20 -19 -12 -8 -7
4 -3 0 -21 -20 -12 -9 -6
3 -3 0 -21 -21 -13 -10 -6
3 -3 -2 -21 -22 -14 -11 -6
2 -3 -2 -21 -22 -14 -11 -6
2 -3 -2 -21 -23 -15 -12 -6
0 -4 -3 -22 -24 -16 -13 -8
-4 -5 -3 -22 -25 -18 -13 -9
-6 -7 -2 -22 -25 -19 -14 -10
-8 -8 -2 -22 -26 -20 -14 -12
-11 -10 -2 -22 -26 -21 -14 -13
-12 -11 0 -23 -27 -22 -15 -14
-12 -12 0 -24 -28 -23 -17 -14
-12 -13 -2 -24 -29 -23 -18 -15
-12 -14 -2 -25 -30 -24 -19 -15
-12 -15 -2 -25 -31 -24 -20 -15
-12 -16 -3 -26 -32 -25 -21 -16
-12 -16 -3 -26 -31 -25 -20 -16
-12 -15 -3 -26 -30 -24 -20 -16
-12 -15 -3 -26 -30 -24 -19 -16
-12 -15 -3 -26 -29 -24 -19 -16
-12 -14 -3 -26 -28 -23 -18 -15
-12 -14 -3 -26 -28 -23 -18 -15
-12 -13 -3 -25 -28 -23 -18 -15
-12 -13 -3 -25 -28 -23 -18 -15
-12 -13 -3 -25 -28 -23 -18 -15
-12 -12 -2 -24 -28 -22 -19 -16
-12 -12 0 -24 -28 -22 -19 -16
-12 -12 0 -24 -27 -22 -19 -16
-12 -12 1 -24 -27 -22 -19 -16
-12 -12 1 -24 -27 -22 -19 -16
-14 -12 8 -20 -26 -21 -20 -16
-17 -11 17 -13 -24 -22 -22 -18
-20 -10 26 -7 -23 -23 -23 -19
-23 -10 35 1 -22 -24 -24 -20
-26 -9 46 7 -21 -25 -25 -21
-26 -6 59 24 -13 -22 -24 -21
-24 -2 74 46 -2 -15 -19 -19
-22 3 90 66 10 -8 -15 -17
-20 7 106 88 21 0 -11 -15
-18 10 121 109 32 7 -7 -13
-9 23 134 135 60 33 15 4
4 39 144 161 95 69 44 26
16 57 155 189 130 104 72 50
28 74 167 217 165 139 101 72
42 91 177 243 200 175 130 95
49 100 145 229 218 194 146 109
54 106 92 194 227 206 156 118
59 112 38 159 236 220 168 128
65 118 -15 125 245 232 179 137
70 125 -68 89 255 245 189 147
64 115 -96 48 222 219 171 134
50 97 -112 4 169 173 138 108
36 79 -128 -40 115 126 105 82
23 62 -144 -85 62 79 71 57
10 44 -159 -129 9 33 38 31
5 30 -160 -143 -19 8 20 16
4 19 -151 -143 -34 -8 8 6
3 8 -143 -143 -51 -23 -5 -5
2 -5 -135 -143 -66 -38 -17 -15
1 -16 -126 -143 -81 -55 -29 -25
0 -21 -111 -131 -82 -58 -33 -29
0 -24 -95 -112 -73 -55 -32 -29
1 -27 -77 -94 -65 -52 -31 -28
1 -30 -61 -75 -57 -49 -30 -28
1 -33 -44 -57 -48 -46 -29 -28
1 -33 -32 -46 -43 -43 -27 -27
-2 -31 -25 -39 -38 -38 -24 -25
-4 -28 -17 -32 -34 -34 -22 -24
-7 -26 -10 -26 -31 -30 -19 -22
-9 -23 -2 -20 -27 -26 -16 -21
-10 -22 3 -17 -25 -24 -15 -20
-10 -22 4 -15 -24 -24 -14 -19
-10 -21 6 -14 -23 -23 -12 -18
-10 -20 8 -12 -23 -22 -11 -18
-10 -20 10 -11 -22 -22 -10 -17
-10 -19 11 -10 -21 -21 -9 -16
-10 -19 11 -9 -21 -21 -9 -16
-10 -19 12 -8 -21 -20 -8 -16
-10 -19 13 -8 -21 -20 -7 -16
-10 -19 13 -7 -21 -20 -7 -16
-10 -19 14 -6 -21 -19 -6 -16
-10 -19 14 -6 -21 -19 -6 -16
-10 -19 15 -5 -20 -19 -5 -16
-10 -19 15 -5 -20 -19 -5 -16
-10 -19 15 -5 -20 -19 -5 -16
-10 -19 16 -4 -19 -19 -4 -16
-10 -19 16 -3 -19 -19 -4 -16
-10 -19 16 -2 -19 -19 -4 -16
-10 -19 16 -2 -19 -19 -4 -16
-10 -19 16 0 -19 -19 -4 -16
-10 -19 17 1 -19 -18 -3 -15
-10 -19 18 1 -18 -18 -3 -15
-9 -18 19 1 -17 -17 -3 -15
-9 -18 19 1 -17 -17 -3 -15
-9 -18 20 1 -16 -17 -3 -15
-8 -17 21 1 -15 -16 -4 -14
-8 -17 21 2 -15 -16 -4 -14
-8 -17 21 3 -15 -16 -3 -14
-8 -17 21 3 -15 -16 -3 -14
-8 -17 21 4 -15 -16 -3 -14
-9 -18 21 5 -14 -16 -2 -14
-9 -18 21 5 -14 -16 -2 -14
-9 -17 21 6 -13 -15 0 -13
-9 -16 21 6 -12 -15 0 -13
-9 -16 21 6 -12 -15 0 -13
-9 -15 22 7 -11 -14 1 -12
-9 -15 22 8 -10 -13 2 -12
-8 -14 22 9 -9 -12 3 -12
-7 -14 22 9 -8 -12 3 -12
-7 -14 22 10 -7 -11 4 -12
-6 -13 22 11 -6 -10 5 -12
-6 -13 22 11 -6 -10 5 -11
-5 -13 22 12 -5 -9 5 -10
-4 -13 22 12 -5 -9 5 -10
-4 -13 22 12 -5 -9 5 -9
-3 -12 21 13 -4 -8 6 -8
-3 -12 21 14 -3 -8 6 -8
-3 -12 21 15 -2 -7 6 -8
-3 -12 21 16 0 -7 6 -8
-3 -12 21 17 1 -7 6 -8
-3 -11 22 18 2 -6 6 -9
-3 -11 22 18 2 -6 6 -9
-2 -10 21 18 3 -5 7 -9
-2 -10 20 18 4 -5 7 -9
-2 -10 20 18 4 -5 7 -9
0 -9 19 19 5 -4 8 -8
0 -9 19 21 7 -2 9 -7
1 -8 19 23 9 0 11 -5
2 -7 19 24 10 2 12 -4
2 -7 19 26 12 3 13 -3
3 -6 20 27 13 4 14 -2
4 -6 20 28 14 6 15 -2
5 -6 19 29 16 7 16 0
5 -6 19 30 17 9 17 0
6 -6 19 31 18 10 18 0
7 -6 18 32 19 11 19 1
7 -5 18 33 20 11 20 1
8 -3 17 34 22 12 21 2
8 -2 17 34 23 13 22 3
8 0 17 35 24 13 23 3
9 1 16 36 25 15 24 4
10 1 14 37 27 17 25 5
12 2 13 38 29 19 27 7
13 3 11 39 30 21 28 8
14 3 10 40 32 24 29 9
15 4 9 42 34 26 31 11
16 4 8 42 35 27 33 12
17 5 7 43 37 29 35 14
18 5 6 43 39 31 37 16
19 5 5 43 42 33 39 18
20 6 4 44 43 34 40 19
20 6 3 44 44 36 43 20
21 7 1 45 45 37 44 21
22 8 0 45 46 39 46 22
22 8 -2 45 47 40 47 23
23 9 -3 46 48 42 48 24
24 11 -5 46 49 43 49 25
25 12 -6 46 50 45 51 26
25 14 -8 46 50 46 52 26
26 15 -9 46 51 47 53 27
27 16 -11 45 52 48 54 28
28 16 -13 43 52 48 55 28
29 16 -15 40 52 48 56 29
30 16 -17 39 52 48 56 30
31 16 -19 37 52 48 57 30
32 17 -20 36 51 49 58 31
32 17 -21 35 51 49 59 32
32 18 -22 34 51 50 60 33
32 18 -22 34 51 51 60 33
32 18 -23 33 51 51 61 34
33 19 -24 31 52 52 62 35
33 19 -26 30 52 52 62 35
34 19 -27 28 51 52 62 35
34 19 -29 26 50 52 62 35
34 19 -30 24 50 52 62 35
35 20 -31 23 49 51 62 36
35 20 -31 23 49 51 62 36
34 21 -30 22 48 50 61 35
34 22 -30 21 47 49 61 35
34 22 -30 21 47 49 61 35
33 23 -29 19 45 47 60 34
32 23 -28 18 43 45 59 33
30 22 -26 16 40 43 58 32
29 21 -25 14 38 40 57 32
28 21 -24 12 35 38 56 31
26 20 -22 11 33 36 54 29
24 19 -21 9 30 33 52 28
21 18 -19 8 28 31 50 26
19 18 -17 7 25 28 48 24
17 17 -15 5 23 26 45 22
15 16 -13 4 20 23 43 20
13 15 -11 2 17 20 39 18
11 14 -9 0 14 17 37 16
10 14 -7 -2 12 15 34 14
8 13 -5 -4 9 12 32 12
7 12 -4 -5 6 9 29 11
6 11 -3 -5 5 7 27 10
4 10 0 -6 3 4 25 9
3 9 1 -7 1 2 23 8
2 8 2 -7 -2 0 20 7
1 7 3 -8 -3 -3 19 6
0 6 3 -9 -4 -3 19 5
-2 5 4 -10 -5 -4 18 4
-2 4 4 -11 -5 -5 18 4
-3 3 4 -12 -6 -5 18 3
-4 2 5 -13 -7 -6 17 2
-4 2 5 -13 -8 -7 16 1
-4 2 6 -14 -10 -8 15 0
-4 2 6 -15 -11 -8 15 0
-4 2 6 -15 -12 -9 14 -2
-4 1 7 -16 -13 -10 13 -3
-4 1 7 -16 -13 -10 13 -3
-5 0 7 -16 -13 -11 12 -4
-5 -2 7 -16 -13 -12 12 -4
-5 -2 7 -16 -13 -12 12 -4
-6 -3 6 -17 -13 -13 11 -5
-6 -3 6 -17 -13 -13 11 -5
-6 -3 6 -17 -13 -13 10 -5
-6 -3 6 -17 -13 -13 10 -5
-6 -3 6 -17 -13 -13 10 -5
-6 -4 6 -17 -13 -12 9 -5
-6 -4 6 -17 -13 -12 9 -5
-6 -4 6 -17 -13 -12 10 -5
-6 -4 6 -17 -13 -12 10 -5
-6 -4 6 -17 -13 -12 10 -5
-6 -5 6 -17 -14 -12 11 -4
-6 -5 6 -17 -14 -12 11 -4
-6 -5 6 -16 -14 -12 11 -4
-6 -5 6 -16 -14 -12 11 -4
-6 -5 6 -16 -14 -12 11 -4
-6 -5 7 -15 -13 -12 12 -3
-6 -5 7 -15 -13 -12 12 -3
-6 -6 7 -15 -13 -13 11 -4
-6 -6 7 -15 -13 -13 10 -4
-6 -6 7 -15 -13 -13 10 -4
-7 -7 7 -15 -13 -14 9 -5
-7 -7 7 -15 -13 -14 9 -5
-7 -6 7 -15 -12 -13 9 -5
-7 -6 7 -15 -12 -12 9 -5
-7 -6 7 -15 -12 -12 9 -5
-7 -5 8 -14 -11 -11 9 -5
-7 -5 8 -14 -11 -11 9 -5
-7 -5 8 -14 -12 -12 9 -5
-7 -5 8 -14 -12 -13 9 -5
-7 -5 8 -14 -12 -13 9 -5
-6 -5 7 -14 -13 -14 8 -6
-6 -5 7 -14 -13 -14 8 -6
-6 -5 7 -14 -13 -14 8 -6
-6 -5 7 -14 -13 -14 8 -6
-6 -5 7 -14 -13 -14 8 -6
-7 -4 8 -13 -13 -14 9 -6
-7 -4 8 -13 -13 -14 9 -6
-7 -4 8 -13 -13 -14 9 -5
-7 -4 8 -13 -13 -14 9 -5
-7 -4 8 -13 -13 -14 9 -5
-6 -4 7 -13 -12 -13 9 -4
-6 -4 7 -13 -12 -13 9 -4
-6 -5 7 -13 -12 -13 9 -4
-6 -5 7 -13 -12 -13 9 -4
-6 -5 7 -13 -12 -13 9 -4
-7 -6 7 -13 -13 -14 9 -5
-7 -6 7 -13 -13 -14 9 -5
-7 -6 7 -13 -13 -15 8 -5
-7 -6 7 -13 -13 -15 8 -5
-7 -6 7 -13 -13 -15 8 -5
-6 -5 6 -14 -14 -16 7 -6
-6 -5 6 -14 -14 -16 7 -6
-6 -5 6 -14 -14 -15 8 -6
-6 -5 6 -14 -14 -15 8 -6
-6 -5 6 -14 -14 -15 8 -6
-6 -5 6 -14 -14 -14 9 -6
-6 -5 6 -14 -14 -14 9 -6
-6 -5 6 -15 -15 -15 9 -6
-6 -5 6 -15 -15 -15 9 -6
-6 -5 6 -15 -15 -15 9 -6
-6 -6 5 -16 -16 -16 9 -5
-6 -6 5 -16 -16 -16 9 -5
-6 -6 5 -16 -16 -15 9 -5
-6 -6 5 -16 -16 -14 9 -5
-6 -6 5 -16 -16 -14 9 -5
-7 -7 5 -15 -15 -13 9 -4
-7 -7 5 -15 -15 -13 8 -4
-7 -7 5 -16 -15 -14 8 -4
-6 -7 4 -17 -16 -15 7 -4
-6 -7 4 -17 -16 -15 6 -4
-5 -7 3 -18 -17 -16 5 -5
-5 -7 3 -18 -17 -16 5 -5
-6 -7 3 -18 -17 -16 4 -5
-7 -7 4 -18 -17 -16 3 -6
-7 -7 4 -18 -17 -16 3 -6
-8 -8 5 -18 -17 -17 2 -7
-8 -8 5 -18 -17 -17 2 -7
-8 -8 5 -18 -17 -17 2 -7
-8 -7 5 -18 -17 -17 1 -7
-8 -7 5 -18 -17 -17 1 -7
-7 -6 4 -19 -18 -17 0 -7
-7 -6 4 -19 -18 -17 0 -7
-7 -6 4 -19 -18 -17 0 -6
-7 -6 4 -19 -18 -17 0 -5
-7 -6 4 -19 -18 -17 0 -5
-8 -5 3 -19 -18 -18 0 -4
-8 -5 3 -19 -18 -18 0 -4
-8 -6 3 -19 -18 -18 0 -4
-8 -7 3 -20 -18 -17 0 -4
-8 -7 3 -20 -18 -17 0 -4
-8 -8 3 -21 -18 -16 0 -5
-8 -8 3 -21 -18 -16 -2 -5
-8 -8 3 -21 -18 -17 -3 -5
-8 -8 3 -21 -18 -18 -4 -6
-8 -8 3 -21 -18 -18 -5 -6
-9 -8 4 -20 -19 -19 -6 -7
-9 -8 4 -20 -19 -19 -6 -7
-9 -8 4 -20 -19 -19 -6 -7
-9 -8 4 -20 -19 -18 -6 -7
-9 -8 4 -20 -19 -18 -6 -7
-9 -8 3 -21 -20 -17 -6 -7
-9 -8 3 -21 -20 -17 -6 -6
