I II V1 V2 V3 V4 V5 V6
-4 -23 11 3 1 -16 -14 -13
-4 -23 11 3 1 -16 -15 -13
-4 -23 11 3 0 -16 -15 -13
-4 -23 11 3 0 -16 -15 -13
-4 -23 11 2 -3 -17 -16 -12
-4 -23 11 1 -4 -18 -16 -12
-4 -23 11 1 -5 -19 -17 -12
-4 -23 11 0 -6 -20 -17 -12
-4 -23 11 0 -7 -20 -17 -12
-4 -23 10 -2 -8 -21 -18 -12
-4 -23 10 -2 -9 -22 -18 -11
-4 -23 10 -3 -10 -22 -18 -10
-4 -23 10 -3 -11 -23 -18 -9
-4 -23 10 -3 -11 -23 -18 -9
-5 -23 10 -4 -13 -24 -17 -8
-5 -23 10 -5 -14 -24 -17 -9
-5 -23 9 -6 -15 -25 -18 -9
-5 -23 9 -7 -16 -25 -18 -10
-5 -23 9 -7 -17 -25 -18 -10
-4 -24 8 -8 -18 -26 -19 -11
-4 -24 7 -8 -19 -27 -19 -11
-4 -24 7 -8 -19 -27 -20 -11
-4 -24 6 -8 -20 -28 -20 -11
-4 -24 6 -8 -20 -28 -20 -11
-5 -24 5 -9 -21 -29 -21 -12
-5 -24 5 -10 -21 -29 -22 -12
-5 -24 5 -10 -22 -29 -22 -12
-5 -24 5 -11 -22 -29 -23 -12
-5 -24 5 -11 -22 -29 -23 -12
-5 -24 6 -12 -23 -30 -24 -13
-5 -24 6 -13 -24 -31 -25 -13
-5 -25 5 -13 -25 -31 -25 -14
-5 -25 5 -14 -26 -32 -26 -14
-5 -25 5 -14 -26 -32 -26 -14
-5 -26 4 -15 -27 -33 -27 -15
-5 -26 4 -15 -27 -33 -27 -15
-5 -26 4 -15 -27 -33 -27 -15
-5 -26 4 -15 -27 -33 -27 -15
-5 -26 4 -15 -27 -33 -27 -15
-6 -25 3 -16 -28 -34 -28 -15
-6 -25 3 -16 -28 -34 -28 -15
-6 -25 3 -17 -28 -34 -28 -15
-6 -25 3 -17 -28 -34 -28 -15
-6 -25 3 -17 -28 -34 -28 -15
-6 -26 3 -18 -29 -35 -28 -16
-6 -26 3 -18 -30 -35 -28 -17
-6 -26 2 -19 -30 -35 -29 -17
-6 -26 2 -19 -31 -35 -29 -18
-6 -26 2 -19 -31 -35 -29 -18
-6 -26 1 -20 -32 -36 -30 -19
-6 -26 1 -20 -32 -36 -30 -19
-6 -26 1 -20 -32 -36 -31 -19
-6 -26 1 -20 -32 -36 -31 -19
-6 -26 1 -20 -32 -36 -31 -19
-6 -26 0 -21 -33 -36 -32 -20
-6 -26 0 -21 -33 -36 -32 -20
-6 -26 0 -21 -34 -36 -33 -21
-6 -26 0 -21 -34 -36 -33 -21
-6 -26 0 -21 -34 -36 -33 -21
-6 -24 0 -22 -35 -37 -33 -22
-6 -23 1 -21 -34 -36 -32 -21
-6 -22 2 -20 -33 -35 -31 -20
-6 -21 3 -19 -32 -34 -30 -19
-6 -20 4 -19 -31 -33 -29 -19
-5 -18 6 -18 -30 -32 -28 -18
-5 -17 7 -17 -29 -32 -28 -18
-5 -15 8 -16 -29 -31 -27 -18
-5 -14 9 -15 -28 -31 -27 -18
-5 -13 10 -15 -28 -31 -27 -18
-5 -12 11 -14 -27 -30 -26 -17
-5 -11 11 -13 -26 -29 -26 -17
-5 -11 12 -12 -26 -28 -26 -17
-5 -10 12 -11 -25 -27 -26 -17
-5 -10 12 -11 -25 -27 -26 -17
-5 -8 13 -10 -24 -26 -25 -16
-4 -7 13 -11 -24 -26 -25 -16
-4 -5 12 -11 -24 -26 -24 -16
-3 -3 12 -12 -24 -26 -24 -16
-3 -2 12 -12 -24 -26 -24 -16
-2 0 9 -15 -26 -26 -23 -15
-2 0 6 -18 -27 -27 -23 -15
-2 0 3 -21 -28 -27 -23 -15
-2 0 0 -24 -30 -28 -23 -15
-2 0 -4 -27 -31 -28 -23 -15
-2 2 -5 -28 -32 -29 -24 -15
-2 3 -6 -28 -33 -29 -24 -15
-2 4 -6 -29 -33 -30 -24 -15
-2 6 -7 -29 -34 -30 -24 -15
-2 7 -7 -29 -34 -30 -24 -15
0 8 -8 -30 -35 -31 -25 -14
1 7 -8 -29 -35 -31 -25 -14
1 6 -8 -29 -35 -31 -25 -14
2 5 -8 -28 -35 -31 -25 -14
2 4 -8 -28 -35 -31 -25 -14
2 2 -8 -27 -35 -30 -26 -15
1 -2 -8 -27 -36 -31 -27 -16
0 -4 -7 -27 -37 -32 -28 -18
-2 -6 -7 -27 -38 -33 -29 -20
-3 -8 -7 -27 -39 -33 -30 -21
-4 -11 -6 -26 -40 -34 -31 -22
-4 -14 -6 -26 -41 -35 -33 -23
-5 -16 -6 -27 -43 -36 -34 -24
-5 -19 -6 -27 -44 -37 -35 -25
-5 -22 -6 -27 -44 -38 -36 -26
-6 -24 -7 -28 -46 -40 -37 -27
-6 -25 -7 -29 -47 -41 -39 -28
-7 -27 -8 -29 -49 -44 -40 -29
-7 -29 -8 -30 -51 -46 -41 -30
-7 -30 -8 -30 -52 -47 -43 -31
-8 -31 -9 -31 -53 -48 -44 -32
-8 -31 -9 -31 -53 -48 -44 -32
-8 -31 -9 -31 -53 -48 -44 -32
-8 -31 -9 -31 -53 -48 -44 -32
-8 -31 -9 -31 -53 -48 -44 -32
-8 -30 -10 -31 -53 -48 -44 -33
-8 -30 -10 -30 -53 -48 -44 -33
-8 -30 -10 -30 -53 -48 -44 -33
-8 -30 -10 -29 -53 -48 -44 -33
-8 -30 -10 -29 -53 -48 -44 -33
-8 -30 -11 -28 -54 -48 -44 -33
-8 -30 -10 -28 -54 -48 -44 -33
-8 -30 -10 -28 -54 -48 -44 -33
-8 -30 -9 -28 -54 -48 -44 -33
-8 -30 -9 -28 -54 -48 -44 -33
-8 -31 -8 -27 -53 -47 -43 -33
-8 -31 -8 -27 -53 -47 -43 -33
-8 -31 -8 -26 -53 -47 -43 -33
-8 -31 -8 -26 -53 -47 -43 -33
-8 -31 -8 -26 -53 -47 -43 -33
-7 -30 -8 -25 -52 -46 -44 -33
-7 -30 -8 -24 -52 -46 -44 -33
-7 -30 -7 -24 -51 -45 -44 -33
-7 -30 -7 -23 -51 -45 -44 -33
-7 -30 -7 -23 -51 -45 -44 -33
-7 -31 -6 -20 -50 -44 -43 -33
-6 -33 -5 -16 -49 -44 -43 -34
-4 -35 -4 -12 -48 -44 -43 -35
-2 -37 -3 -9 -47 -44 -43 -36
0 -39 -2 -5 -46 -44 -43 -36
1 -46 13 20 -34 -45 -47 -41
2 -53 30 51 -21 -44 -53 -48
3 -60 49 81 -8 -44 -58 -54
4 -67 66 112 7 -43 -64 -60
4 -74 84 143 20 -43 -69 -66
7 -63 86 148 30 -25 -56 -56
11 -46 84 145 39 -5 -36 -39
15 -27 80 142 49 16 -17 -23
18 -10 78 139 58 37 3 -7
22 8 75 136 68 58 22 10
27 48 16 62 56 95 66 49
33 93 -59 -31 37 136 116 93
39 138 -134 -124 19 178 167 137
45 184 -207 -218 1 219 218 181
51 229 -282 -311 -19 260 268 225
53 257 -322 -357 -24 293 306 255
53 280 -354 -391 -25 322 340 280
54 304 -385 -425 -26 353 373 306
54 327 -416 -458 -28 384 407 331
54 351 -447 -492 -29 413 441 357
55 348 -442 -482 -21 427 453 362
56 337 -426 -457 -10 436 459 360
56 325 -410 -433 3 445 464 358
57 314 -394 -409 14 454 469 356
57 303 -378 -385 26 464 474 354
52 273 -341 -345 29 438 426 314
43 238 -299 -302 29 401 361 264
34 203 -257 -259 30 365 296 214
25 169 -215 -215 30 328 231 163
16 134 -173 -172 30 292 167 113
12 111 -145 -145 23 242 131 90
9 93 -122 -123 13 189 104 72
6 74 -99 -102 2 136 76 56
3 56 -76 -80 -9 82 50 39
0 37 -54 -59 -20 28 23 22
-2 26 -40 -46 -22 13 12 14
-2 17 -30 -35 -20 9 6 8
-3 8 -20 -25 -17 4 0 2
-3 -2 -11 -14 -15 0 -7 -4
-3 -11 0 -4 -13 -5 -13 -10
-4 -15 5 2 -12 -9 -17 -13
-4 -18 7 5 -13 -13 -21 -15
-5 -21 10 8 -13 -17 -24 -17
-5 -23 13 11 -14 -21 -28 -19
-5 -26 16 14 -14 -25 -32 -21
-6 -28 18 16 -15 -27 -34 -23
-6 -29 20 19 -14 -28 -36 -25
-6 -30 23 21 -14 -29 -37 -26
-6 -32 25 24 -13 -31 -39 -28
-6 -33 27 26 -13 -32 -41 -30
-7 -34 28 27 -12 -33 -43 -31
-7 -34 28 28 -12 -34 -43 -31
-7 -35 29 29 -11 -35 -44 -32
-7 -35 29 30 -11 -36 -44 -32
-7 -35 29 31 -11 -36 -44 -32
-8 -36 30 33 -10 -37 -45 -33
-7 -36 31 34 -8 -36 -45 -33
-7 -36 32 36 -7 -36 -45 -33
-6 -36 33 38 -6 -35 -45 -33
-6 -36 34 39 -5 -35 -45 -33
-5 -37 35 40 -3 -34 -44 -33
-5 -36 35 42 -2 -34 -43 -33
-5 -36 36 43 1 -33 -43 -32
-5 -35 36 44 2 -33 -41 -32
-5 -35 36 45 4 -33 -41 -32
-6 -34 37 47 6 -32 -40 -31
-5 -34 37 49 8 -32 -40 -31
-5 -34 38 50 10 -31 -40 -31
-4 -34 38 52 12 -31 -40 -31
-4 -34 38 54 14 -31 -40 -31
-3 -34 39 56 16 -30 -39 -31
-3 -34 40 57 18 -29 -38 -30
-3 -34 42 58 19 -28 -37 -30
-3 -34 42 60 21 -28 -35 -29
-3 -34 43 61 23 -27 -34 -29
-4 -33 44 63 25 -25 -33 -28
-3 -33 45 66 28 -23 -31 -27
-3 -32 46 69 31 -21 -30 -26
-2 -32 47 71 33 -19 -29 -26
-2 -32 48 74 36 -17 -28 -25
0 -31 49 76 38 -15 -27 -24
0 -29 50 78 42 -13 -25 -23
0 -28 50 81 45 -11 -24 -22
0 -27 51 84 47 -9 -23 -21
0 -26 51 86 50 -7 -22 -20
0 -25 53 89 53 -5 -20 -19
1 -25 54 93 56 -2 -19 -18
2 -24 56 97 60 1 -18 -18
2 -24 57 101 63 3 -16 -17
3 -24 59 104 67 6 -15 -17
4 -23 60 108 70 9 -13 -15
4 -21 61 111 73 11 -11 -14
4 -20 62 114 77 14 -10 -12
4 -19 63 117 80 17 -8 -11
4 -18 64 121 85 20 -6 -9
5 -17 65 125 88 23 -4 -7
6 -16 67 128 90 25 -2 -6
7 -15 68 132 93 28 1 -5
7 -15 69 135 96 31 3 -3
8 -14 70 139 99 34 5 -2
9 -13 71 141 101 36 7 0
9 -12 71 143 103 38 9 2
9 -11 72 144 104 40 10 3
9 -11 72 146 106 43 12 4
9 -10 72 148 108 45 14 5
10 -9 73 149 109 46 15 6
11 -9 73 150 109 47 16 6
12 -9 72 150 108 48 16 7
12 -9 72 151 108 49 17 7
13 -9 72 151 108 50 17 7
14 -9 71 152 106 51 18 8
14 -8 69 150 104 50 18 9
14 -7 68 149 102 50 18 9
14 -7 66 148 100 49 18 10
14 -6 65 147 98 49 18 10
13 -5 64 145 95 48 18 11
13 -5 62 143 92 46 17 11
13 -5 61 141 89 45 16 10
13 -5 59 138 86 43 16 10
13 -5 58 136 82 42 15 10
13 -4 56 135 79 39 14 9
13 -4 54 135 76 37 13 9
12 -3 52 135 72 35 12 9
12 -3 49 135 69 32 12 9
12 -3 47 135 66 30 11 9
11 -2 45 131 62 28 10 8
11 -2 43 126 58 25 9 8
11 -3 42 121 55 23 8 7
11 -3 39 116 51 21 7 7
11 -3 37 111 48 18 6 7
10 -4 35 106 44 16 4 6
9 -4 33 100 39 14 3 6
8 -4 31 94 36 12 1 5
7 -4 28 89 32 9 0 5
6 -4 26 82 29 7 -3 5
5 -3 24 77 26 5 -4 4
5 -4 22 73 23 3 -5 3
5 -4 21 68 20 2 -6 3
5 -5 19 64 17 0 -7 2
5 -5 17 59 14 -3 -8 2
4 -6 15 55 12 -4 -9 1
3 -6 13 50 9 -5 -9 1
3 -6 12 46 7 -6 -10 1
2 -6 10 42 5 -7 -10 1
2 -6 8 37 2 -8 -10 1
1 -6 7 34 1 -9 -11 0
1 -7 6 31 -2 -11 -12 -2
1 -8 5 29 -3 -12 -13 -3
1 -8 5 26 -5 -14 -14 -4
1 -9 4 23 -6 -15 -15 -5
0 -10 3 21 -7 -16 -16 -6
0 -10 2 18 -8 -18 -17 -6
-2 -10 1 15 -9 -19 -18 -7
-2 -10 1 12 -9 -20 -18 -7
-2 -10 0 9 -10 -21 -19 -7
-3 -9 -2 8 -11 -22 -20 -8
-3 -9 -2 6 -12 -22 -21 -8
-3 -9 -3 5 -13 -23 -21 -9
-3 -9 -3 3 -13 -23 -22 -9
-3 -9 -3 2 -14 -23 -22 -9
-3 -10 -4 1 -15 -24 -23 -10
-3 -10 -4 -2 -15 -24 -23 -10
-3 -9 -4 -3 -14 -24 -23 -10
-3 -9 -4 -4 -14 -24 -23 -10
-3 -9 -4 -5 -14 -24 -23 -10
-4 -8 -5 -6 -13 -23 -22 -10
-4 -8 -5 -6 -13 -23 -22 -10
-4 -9 -5 -7 -13 -23 -21 -9
-4 -10 -5 -8 -13 -23 -20 -8
-4 -10 -5 -8 -13 -23 -20 -8
-4 -11 -4 -10 -12 -22 -19 -7
-4 -10 -4 -13 -12 -22 -19 -7
-4 -9 -4 -15 -11 -21 -19 -7
-4 -8 -4 -18 -11 -20 -19 -7
-4 -7 -4 -21 -11 -20 -19 -7
-4 -6 -3 -23 -10 -19 -20 -8
-4 -6 -3 -25 -9 -19 -20 -8
-4 -6 -3 -28 -8 -18 -20 -8
-4 -6 -3 -30 -8 -17 -20 -8
-4 -6 -3 -33 -7 -17 -20 -8
-4 -5 -3 -34 -6 -16 -19 -9
-4 -5 -3 -33 -6 -16 -19 -9
-4 -5 -3 -32 -5 -15 -18 -8
-4 -5 -3 -32 -5 -15 -18 -8
-4 -5 -3 -31 -5 -15 -18 -8
-4 -6 -3 -30 -4 -14 -17 -7
-4 -6 -3 -29 -4 -14 -17 -7
-4 -6 -3 -28 -4 -14 -17 -7
-4 -6 -3 -28 -4 -14 -17 -7
-4 -6 -3 -27 -4 -14 -17 -7
-3 -6 -4 -26 -3 -13 -17 -8
-3 -6 -4 -26 -3 -13 -17 -8
-3 -6 -3 -26 -3 -12 -17 -7
-3 -6 -3 -26 -3 -12 -17 -6
-3 -6 -3 -26 -3 -12 -17 -6
-4 -7 -2 -25 -4 -11 -16 -5
-4 -7 -2 -25 -4 -11 -16 -5
-4 -7 -2 -24 -4 -12 -16 -5
-4 -7 -2 -23 -4 -13 -16 -5
-4 -7 -2 -23 -4 -13 -16 -5
-4 -8 0 -22 -5 -14 -17 -6
-4 -8 0 -22 -6 -14 -17 -6
-4 -8 -2 -22 -7 -15 -18 -6
-4 -8 -2 -22 -8 -15 -19 -6
-4 -8 -2 -22 -9 -15 -19 -6
-4 -9 -3 -22 -10 -16 -20 -7
-4 -9 -3 -22 -10 -16 -20 -7
-3 -9 -3 -22 -11 -17 -20 -7
-3 -9 -3 -22 -11 -17 -20 -7
-3 -9 -3 -22 -11 -17 -20 -7
-2 -10 -2 -22 -12 -18 -20 -7
-2 -10 -2 -22 -14 -19 -20 -7
-2 -10 -3 -22 -15 -20 -21 -8
-2 -10 -3 -22 -17 -21 -22 -8
-2 -10 -3 -22 -18 -22 -22 -8
-3 -10 -4 -23 -19 -23 -23 -9
-3 -10 -4 -23 -19 -23 -23 -9
-3 -11 -4 -24 -20 -24 -24 -10
-3 -11 -4 -24 -21 -25 -25 -10
-3 -11 -4 -24 -21 -25 -25 -10
-4 -12 -3 -25 -22 -26 -26 -11
-4 -12 -4 -25 -23 -26 -26 -11
-4 -12 -5 -25 -24 -27 -26 -11
-4 -12 -5 -25 -25 -27 -26 -11
-4 -12 -6 -25 -26 -27 -26 -11
-4 -12 -7 -25 -27 -28 -26 -12
-4 -12 -7 -25 -27 -28 -26 -12
-4 -13 -7 -25 -28 -28 -26 -12
-4 -14 -7 -25 -29 -28 -26 -12
-4 -14 -7 -25 -29 -28 -26 -12
-3 -15 -6 -26 -30 -29 -27 -13
-3 -15 -6 -26 -30 -29 -27 -13
-4 -15 -6 -26 -31 -29 -28 -13
-4 -15 -6 -26 -31 -29 -29 -13
-4 -15 -6 -26 -31 -29 -29 -13
-5 -15 -7 -26 -32 -30 -30 -14
-5 -15 -7 -26 -32 -30 -30 -15
-5 -15 -7 -26 -33 -31 -30 -16
-5 -15 -7 -26 -34 -32 -30 -16
-5 -15 -7 -26 -34 -32 -30 -17
-5 -15 -7 -26 -35 -33 -31 -18
-5 -15 -7 -26 -35 -33 -31 -18
-5 -16 -7 -26 -35 -33 -31 -17
-5 -17 -7 -26 -35 -33 -31 -17
-5 -17 -7 -26 -35 -33 -31 -17
-6 -18 -8 -26 -36 -33 -31 -16
-6 -18 -8 -26 -36 -33 -31 -16
-6 -18 -8 -27 -37 -33 -32 -17
-6 -18 -8 -27 -37 -33 -32 -17
-6 -18 -8 -27 -37 -33 -32 -17
-5 -18 -9 -28 -38 -34 -33 -18
-5 -18 -9 -28 -38 -35 -33 -18
-5 -18 -9 -28 -38 -36 -34 -19
-5 -18 -9 -28 -38 -36 -34 -20
-5 -18 -9 -28 -38 -37 -34 -20
-6 -18 -9 -27 -39 -38 -35 -21
-6 -17 -8 -26 -38 -37 -35 -21
-5 -15 -7 -24 -37 -36 -34 -20
-5 -13 -6 -23 -36 -35 -33 -19
-5 -11 -5 -22 -35 -34 -33 -19
-4 -10 -4 -21 -34 -33 -32 -18
-4 -10 -2 -20 -33 -32 -31 -17
-4 -9 0 -19 -31 -31 -30 -16
-4 -8 2 -18 -30 -30 -29 -16
-4 -8 3 -17 -29 -29 -28 -15
-5 -7 4 -16 -28 -28 -27 -14
-5 -6 5 -15 -27 -27 -27 -14
-4 -5 6 -13 -25 -26 -26 -14
-4 -4 6 -12 -24 -26 -26 -14
-4 -3 7 -11 -23 -25 -26 -14
-3 -2 8 -10 -22 -24 -25 -13
-3 1 7 -12 -22 -24 -25 -13
-3 2 6 -13 -23 -25 -25 -13
-3 4 6 -15 -24 -26 -25 -13
-3 5 5 -16 -24 -26 -25 -13
-2 6 3 -18 -26 -27 -25 -12
-2 6 0 -20 -27 -27 -25 -12
-2 6 -4 -23 -29 -28 -26 -12
-2 6 -7 -25 -31 -29 -26 -12
-2 6 -9 -27 -33 -29 -26 -12
-2 5 -11 -29 -34 -30 -27 -12
-2 6 -11 -29 -34 -30 -27 -12
-2 7 -11 -30 -34 -31 -27 -12
-2 7 -11 -30 -34 -32 -27 -12
-2 8 -11 -30 -34 -32 -27 -12
-2 9 -11 -31 -35 -33 -27 -11
-2 8 -11 -30 -35 -33 -27 -11
0 7 -11 -29 -35 -32 -27 -12
1 6 -11 -28 -35 -32 -27 -12
1 5 -11 -27 -35 -32 -27 -12
2 3 -12 -26 -35 -31 -27 -13
0 0 -12 -26 -35 -31 -27 -14
-2 -3 -12 -26 -35 -32 -28 -15
-3 -6 -12 -26 -35 -33 -29 -15
-5 -8 -12 -26 -35 -33 -29 -16
-6 -11 -11 -25 -37 -34 -30 -17
-6 -14 -11 -25 -39 -36 -32 -19
-6 -17 -11 -26 -41 -38 -34 -21
-6 -20 -11 -26 -44 -39 -35 -22
-6 -23 -11 -26 -46 -41 -37 -24
-7 -25 -11 -27 -47 -43 -38 -25
-7 -25 -11 -27 -48 -44 -39 -26
-8 -26 -11 -28 -50 -46 -41 -28
-8 -27 -11 -28 -51 -47 -43 -29
-8 -27 -11 -28 -52 -48 -44 -30
-9 -28 -12 -29 -53 -49 -45 -31
-9 -28 -12 -29 -53 -49 -45 -31
-9 -28 -12 -29 -53 -49 -45 -31
-9 -28 -12 -29 -53 -49 -45 -31
-9 -28 -12 -29 -53 -49 -45 -31
-8 -28 -12 -28 -53 -49 -45 -30
-8 -28 -12 -27 -53 -49 -45 -30
-8 -28 -11 -26 -52 -48 -45 -30
-8 -28 -11 -26 -51 -48 -45 -30
-8 -28 -11 -25 -51 -48 -45 -30
-9 -29 -10 -24 -50 -47 -44 -29
-9 -29 -10 -24 -50 -47 -44 -29
-9 -30 -10 -23 -50 -47 -44 -30
-9 -30 -10 -23 -50 -47 -44 -30
-9 -30 -10 -23 -50 -47 -44 -30
-9 -31 -10 -22 -50 -47 -43 -31
-9 -31 -10 -22 -50 -47 -43 -31
-9 -30 -10 -22 -49 -47 -43 -31
-9 -30 -10 -22 -49 -47 -43 -31
-9 -30 -10 -22 -49 -47 -43 -31
-9 -29 -10 -22 -48 -46 -41 -31
-9 -29 -10 -22 -48 -46 -41 -31
-9 -30 -9 -22 -48 -45 -41 -31
-9 -31 -9 -22 -48 -45 -41 -31
-9 -31 -9 -22 -48 -45 -41 -31
-8 -33 -7 -20 -47 -44 -41 -31
-6 -35 -5 -15 -45 -44 -41 -31
-5 -38 -2 -10 -41 -43 -41 -31
-4 -41 1 -5 -38 -41 -41 -31
-2 -44 3 1 -36 -41 -41 -31
0 -49 14 20 -25 -39 -41 -35
1 -54 33 53 -8 -35 -46 -40
2 -60 52 86 11 -32 -50 -47
3 -66 70 118 28 -29 -53 -53
4 -72 90 151 46 -25 -57 -59
7 -63 94 160 55 -12 -48 -52
11 -39 82 145 57 10 -24 -31
15 -16 71 130 58 32 0 -11
19 8 60 114 59 54 22 9
24 31 50 100 61 75 46 29
28 67 2 40 47 103 79 60
32 112 -79 -59 18 134 123 100
36 157 -160 -158 -12 165 167 140
40 202 -241 -257 -41 197 211 181
45 247 -322 -356 -71 229 255 221
48 280 -373 -415 -87 255 289 251
48 302 -395 -439 -91 275 316 272
48 323 -416 -463 -95 296 343 294
48 345 -438 -486 -99 316 369 315
48 365 -460 -510 -103 337 396 336
47 370 -462 -508 -100 348 409 344
48 357 -441 -480 -88 351 410 337
49 344 -422 -452 -76 355 412 329
50 331 -401 -424 -64 358 413 323
51 318 -382 -396 -53 361 414 316
48 292 -349 -359 -45 348 384 288
38 253 -303 -314 -39 316 320 240
29 215 -258 -269 -34 284 257 192
20 176 -213 -223 -29 253 194 144
11 137 -166 -178 -24 222 131 97
5 108 -134 -145 -21 187 91 66
3 90 -113 -124 -22 150 73 54
1 71 -92 -104 -24 112 56 40
-2 53 -71 -83 -25 75 38 27
-4 34 -51 -63 -26 38 21 15
-5 21 -35 -49 -26 16 10 6
-5 13 -27 -40 -24 9 4 1
-6 5 -19 -32 -21 2 -2 -5
-6 -4 -11 -24 -18 -6 -7 -10
-6 -12 -3 -16 -16 -13 -13 -15
-7 -17 4 -10 -14 -18 -17 -19
-7 -19 6 -7 -14 -22 -20 -21
-7 -21 8 -5 -14 -26 -23 -23
-8 -23 11 -2 -14 -30 -27 -26
-8 -25 13 2 -14 -34 -30 -28
-9 -27 15 4 -14 -36 -32 -30
-9 -28 17 6 -14 -36 -33 -32
-9 -29 19 8 -14 -37 -34 -33
-9 -31 21 10 -14 -38 -35 -34
-9 -32 23 12 -14 -38 -36 -36
-9 -33 25 14 -13 -39 -37 -37
-9 -33 25 15 -12 -39 -37 -37
-9 -33 26 16 -12 -39 -37 -37
-9 -33 27 17 -11 -39 -38 -38
-9 -33 27 18 -10 -39 -38 -38
-9 -34 28 19 -9 -40 -39 -39
-9 -34 29 20 -7 -39 -39 -39
-9 -34 30 21 -6 -39 -39 -39
-9 -34 31 23 -5 -38 -39 -39
-9 -34 32 24 -3 -37 -39 -39
-8 -35 33 25 -2 -36 -39 -40
