I II V1 V2 V3 V4 V5 V6
-6 -16 6 -23 -28 -19 -20 67
-9 -17 8 -24 -29 -20 -21 65
-13 -22 7 -24 -31 -21 -22 64
-14 -22 3 -26 -33 -25 -26 61
-9 -20 1 -26 -32 -23 -25 60
-3 -17 1 -26 -32 -22 -24 60
-4 -16 2 -26 -32 -22 -24 60
-9 -17 5 -25 -30 -20 -22 61
-10 -18 10 -23 -29 -18 -20 63
-7 -18 11 -22 -28 -17 -20 62
-5 -16 10 -22 -28 -17 -20 62
-7 -14 9 -22 -28 -17 -20 61
-10 -18 7 -23 -29 -18 -21 59
-13 -24 4 -24 -30 -20 -23 56
-15 -25 5 -24 -29 -20 -23 55
-12 -21 5 -24 -29 -20 -23 54
-6 -17 5 -25 -31 -22 -24 51
-4 -17 5 -25 -31 -21 -24 51
-4 -17 7 -25 -31 -21 -23 51
-2 -13 7 -26 -31 -20 -23 49
-5 -12 6 -26 -31 -20 -23 49
-12 -15 6 -23 -29 -19 -22 51
-13 -15 5 -23 -29 -19 -22 50
-12 -14 4 -24 -30 -20 -22 48
-15 -18 2 -26 -31 -20 -23 47
-18 -26 2 -26 -31 -20 -23 47
-16 -25 2 -26 -30 -20 -22 46
-11 -17 2 -25 -29 -19 -21 46
-4 -11 3 -24 -28 -18 -20 46
1 -11 2 -24 -29 -19 -22 44
-2 -16 1 -24 -30 -20 -23 43
-8 -21 -2 -26 -32 -21 -25 39
-13 -23 -2 -27 -33 -22 -26 37
-18 -22 2 -26 -30 -19 -23 37
-19 -20 4 -23 -27 -17 -20 40
-17 -17 4 -22 -27 -15 -20 42
-15 -16 5 -23 -27 -16 -19 40
-16 -17 6 -23 -27 -16 -19 39
-14 -15 4 -24 -29 -18 -21 36
-10 -12 2 -25 -30 -18 -22 34
-9 -10 1 -25 -31 -19 -22 33
-12 -11 2 -24 -31 -19 -23 32
-14 -13 5 -22 -29 -17 -21 34
-13 -12 6 -21 -27 -15 -20 34
-12 -10 7 -19 -24 -11 -16 37
-10 -10 8 -20 -24 -11 -16 37
-8 -10 10 -20 -24 -12 -16 35
-9 -7 10 -22 -26 -14 -17 33
-9 -3 13 -21 -26 -13 -17 33
-6 2 16 -20 -24 -11 -16 32
-3 7 18 -17 -21 -8 -14 31
-5 9 18 -16 -19 -7 -12 33
-6 14 14 -17 -20 -7 -12 32
-5 18 9 -18 -21 -7 -11 32
-8 15 3 -21 -23 -8 -12 31
-11 8 -2 -24 -24 -9 -12 31
-6 4 -2 -22 -22 -6 -9 32
2 4 -2 -20 -20 -4 -8 33
3 5 -3 -19 -19 -4 -9 32
-4 3 -5 -21 -22 -7 -11 29
-5 2 -6 -22 -25 -7 -11 27
-2 4 -3 -21 -24 -7 -10 26
3 9 2 -17 -20 -4 -8 26
6 12 3 -17 -19 -2 -7 25
7 8 1 -19 -21 -5 -9 23
5 -2 -4 -22 -24 -8 -12 21
2 -8 -5 -22 -24 -10 -13 19
2 -6 -5 -21 -24 -11 -14 16
5 2 -4 -20 -23 -10 -14 15
7 8 -4 -20 -23 -10 -14 14
7 7 -5 -17 -21 -9 -13 14
4 0 -4 -16 -21 -7 -12 14
1 -6 -2 -19 -23 -10 -14 13
-4 -11 1 -22 -25 -12 -16 9
-8 -14 1 -23 -26 -13 -17 6
-11 -15 1 -24 -27 -14 -18 3
-12 -17 -3 -25 -29 -16 -20 -2
-13 -19 -5 -27 -30 -18 -21 -6
-16 -21 -6 -25 -30 -19 -21 -7
-13 -18 -4 -23 -29 -17 -21 -6
-7 -12 0 -22 -28 -14 -18 -4
-4 -11 3 -22 -28 -14 -18 -4
-6 -15 4 -21 -28 -14 -19 -5
-8 -16 4 -22 -28 -14 -18 -6
-9 -16 3 -24 -29 -16 -18 -7
-11 -18 1 -25 -30 -18 -21 -11
-13 -20 -3 -27 -32 -20 -23 -14
-16 -20 -4 -27 -33 -19 -23 -15
-17 -18 -3 -25 -32 -17 -21 -13
-17 -18 -2 -23 -30 -16 -19 -12
-16 -22 -3 -22 -30 -16 -19 -14
-14 -21 -5 -23 -31 -18 -20 -15
-12 -17 -4 -23 -31 -18 -21 -17
-11 -15 0 -24 -30 -17 -22 -17
-11 -17 4 -23 -29 -16 -20 -16
-11 -16 6 -23 -29 -16 -19 -16
-12 -13 5 -21 -29 -16 -18 -18
-10 -10 4 -21 -30 -17 -18 -20
-8 -9 4 -22 -31 -17 -19 -22
-8 -12 2 -24 -33 -19 -22 -26
-10 -16 1 -25 -34 -20 -23 -29
-12 -18 2 -24 -33 -19 -22 -31
-12 -17 2 -23 -32 -19 -21 -33
-12 -16 2 -22 -30 -20 -21 -36
-12 -15 4 -22 -29 -19 -21 -38
-15 -13 9 -20 -28 -18 -21 -40
-17 -11 14 -17 -29 -18 -22 -43
-17 -11 20 -12 -29 -18 -22 -45
-17 -13 28 -5 -25 -16 -21 -47
-19 -12 35 3 -21 -13 -20 -48
-19 -14 35 9 -16 -9 -17 -47
-14 -18 30 18 -6 -3 -11 -45
-5 -19 26 34 11 9 1 -38
8 -13 20 57 36 28 18 -28
23 4 12 90 73 57 44 -11
45 30 5 136 126 97 79 14
71 65 -11 178 182 142 119 43
97 107 -43 189 227 182 157 72
117 144 -86 172 255 215 190 100
133 168 -126 144 273 241 217 123
143 182 -153 117 286 263 239 143
151 199 -172 91 297 281 258 159
156 217 -187 71 307 297 269 171
155 217 -197 62 312 298 268 169
140 200 -197 42 293 273 245 152
112 182 -192 0 243 229 206 125
82 159 -187 -40 187 179 162 91
62 123 -177 -61 142 134 119 56
46 91 -163 -72 102 94 80 23
25 77 -153 -92 58 60 49 -4
8 69 -143 -113 13 34 25 -26
-3 57 -126 -123 -23 13 8 -46
-11 44 -105 -122 -45 -4 -7 -61
-18 32 -88 -114 -56 -15 -16 -73
-18 18 -70 -95 -52 -17 -18 -81
-13 5 -53 -71 -39 -15 -16 -83
-11 -4 -38 -55 -32 -15 -15 -87
-7 -8 -27 -43 -30 -17 -16 -91
1 -9 -18 -31 -25 -18 -17 -94
8 -8 -11 -25 -21 -17 -17 -96
6 -8 -6 -20 -21 -17 -16 -98
-2 -12 -2 -18 -22 -19 -18 -101
-8 -15 0 -16 -22 -20 -19 -104
-8 -17 2 -14 -21 -19 -18 -105
-4 -18 4 -13 -21 -20 -18 -108
-4 -17 6 -13 -20 -19 -17 -110
-8 -14 6 -11 -18 -17 -16 -110
-10 -14 7 -9 -17 -16 -15 -110
-9 -18 6 -10 -19 -18 -17 -112
-9 -24 4 -13 -23 -21 -20 -118
-12 -28 4 -15 -26 -25 -23 -123
-15 -28 3 -16 -30 -28 -25 -129
-18 -27 5 -14 -29 -28 -24 -129
-17 -28 7 -11 -25 -25 -21 -128
-16 -29 7 -9 -24 -24 -19 -128
-14 -26 5 -10 -24 -25 -20 -131
-10 -18 5 -10 -23 -24 -20 -131
-2 -11 5 -9 -22 -22 -18 -132
3 -9 8 -7 -21 -20 -15 -132
-2 -15 9 -7 -22 -21 -16 -134
-11 -21 8 -8 -25 -24 -19 -138
-14 -22 7 -7 -26 -25 -20 -142
-12 -19 8 -5 -24 -24 -21 -144
-8 -18 9 -4 -24 -24 -21 -143
-5 -22 7 -3 -23 -24 -20 -144
-4 -26 3 -5 -23 -24 -20 -147
-5 -25 -2 -6 -23 -25 -21 -148
-6 -22 0 -7 -22 -24 -20 -148
-5 -19 4 -6 -20 -22 -17 -147
-4 -16 9 -5 -19 -21 -16 -148
-4 -15 12 -4 -19 -21 -16 -150
-4 -16 12 -3 -20 -23 -18 -152
-5 -17 12 -3 -21 -23 -19 -153
-5 -18 9 -5 -23 -26 -20 -155
-5 -20 6 -4 -22 -24 -19 -156
-5 -20 6 -3 -19 -23 -17 -155
-7 -17 8 -4 -17 -22 -15 -154
-8 -15 9 -5 -17 -22 -15 -156
-5 -15 10 -4 -16 -21 -15 -157
0 -14 9 -3 -16 -21 -14 -157
1 -10 9 -3 -17 -21 -14 -160
2 -8 11 -2 -16 -21 -14 -164
2 -9 13 1 -15 -21 -14 -168
0 -10 12 2 -16 -22 -15 -171
-2 -12 11 3 -14 -22 -16 -173
2 -15 12 5 -11 -19 -13 -175
5 -17 13 7 -7 -16 -9 -176
7 -18 11 6 -7 -17 -9 -177
5 -16 8 4 -7 -18 -10 -181
4 -12 8 5 -8 -18 -11 -185
6 -9 9 7 -8 -18 -10 -188
7 -10 10 9 -7 -17 -11 -190
5 -13 10 10 -7 -18 -12 -194
1 -16 10 12 -6 -17 -11 -197
0 -17 11 15 -3 -15 -7 -199
0 -14 9 15 0 -14 -6 -201
0 -12 7 14 1 -14 -7 -205
3 -9 7 15 1 -14 -6 -207
7 0 8 17 4 -11 -4 -208
9 4 9 19 6 -9 -3 -210
7 0 7 20 5 -11 -4 -213
4 -7 5 20 4 -12 -5 -216
6 -9 3 22 5 -11 -4 -219
13 -9 4 28 10 -9 0 -219
17 -10 6 33 15 -5 4 -218
17 -11 5 33 16 -4 5 -218
13 -10 1 31 17 -4 4 -220
8 -9 -4 30 17 -5 4 -223
7 -6 -4 31 20 -3 6 -222
9 -2 -2 36 24 2 10 -220
10 -2 -3 39 26 4 12 -219
11 -5 -4 43 28 6 13 -219
16 2 -2 46 31 8 16 -219
22 13 2 52 36 13 21 -216
25 19 2 54 40 15 22 -215
28 17 2 54 44 17 25 -214
31 14 5 58 49 22 30 -211
32 14 5 61 54 25 34 -210
29 16 0 60 55 25 34 -211
29 19 -4 61 55 25 34 -212
32 24 -5 65 58 29 37 -211
36 28 -5 70 63 32 40 -210
39 31 -5 72 66 35 44 -207
42 33 -4 75 70 38 47 -206
44 35 -6 76 73 42 49 -205
48 40 -9 77 75 44 52 -206
51 46 -11 78 77 46 55 -206
49 49 -11 79 79 49 57 -207
46 48 -9 82 85 53 62 -205
46 45 -10 85 88 55 63 -203
47 45 -13 84 86 53 62 -206
49 45 -13 85 88 54 64 -207
50 46 -14 86 90 56 64 -208
50 45 -16 86 90 57 65 -211
47 45 -18 86 91 58 66 -212
44 48 -17 87 95 62 70 -210
45 53 -17 87 98 65 73 -206
48 58 -18 87 98 65 75 -207
49 60 -19 86 98 64 74 -210
48 59 -19 85 97 64 74 -212
48 56 -20 86 97 64 74 -213
47 54 -21 87 97 64 75 -214
46 56 -20 88 98 65 76 -216
46 57 -20 89 99 67 76 -218
47 58 -22 86 97 65 74 -219
48 58 -21 85 99 66 76 -218
52 61 -20 84 100 68 77 -219
53 65 -18 84 99 68 78 -221
49 65 -18 79 95 65 75 -224
45 60 -16 77 92 62 73 -227
42 54 -13 77 90 59 70 -229
39 49 -12 76 86 56 66 -233
36 46 -12 73 80 52 62 -238
32 44 -13 71 77 49 59 -242
32 42 -15 68 72 45 56 -246
32 39 -16 63 68 42 53 -249
34 43 -14 57 63 37 49 -252
34 45 -7 53 59 34 46 -251
27 40 3 50 54 32 43 -249
21 36 8 46 48 27 38 -253
23 35 11 44 45 23 34 -253
25 36 12 42 40 19 32 -251
22 35 12 38 35 15 28 -248
18 34 12 35 31 12 25 -246
16 31 12 35 30 11 23 -241
14 25 12 31 28 9 21 -237
11 18 11 26 25 5 18 -235
9 14 9 22 19 1 13 -234
9 14 11 20 16 -3 11 -232
8 13 14 18 13 -5 9 -228
8 10 13 14 8 -8 5 -227
7 9 12 11 4 -12 2 -227
7 8 12 10 2 -15 1 -226
5 7 13 8 1 -16 0 -223
5 9 14 8 1 -15 0 -220
8 12 14 7 2 -15 1 -216
8 11 14 6 2 -16 1 -212
6 9 12 3 -2 -17 0 -211
4 7 11 1 -4 -17 -2 -208
3 5 11 0 -6 -19 -3 -206
2 0 11 0 -6 -20 -4 -204
1 -6 11 0 -6 -21 -4 -203
0 -6 10 -3 -7 -22 -5 -202
-3 -3 11 -3 -6 -22 -5 -200
-5 -3 11 -4 -7 -23 -6 -197
-4 -6 10 -5 -8 -24 -8 -197
-4 -7 7 -8 -10 -27 -10 -197
-4 -4 5 -10 -12 -28 -11 -197
-5 -4 6 -10 -12 -27 -10 -194
-6 -6 7 -10 -12 -27 -11 -192
-8 -8 8 -11 -13 -28 -12 -192
-9 -10 9 -9 -12 -28 -11 -189
-7 -10 8 -8 -12 -28 -11 -188
-5 -10 9 -7 -11 -27 -10 -185
-4 -10 8 -8 -12 -28 -11 -184
-3 -8 7 -9 -11 -28 -10 -183
0 -5 6 -9 -9 -28 -8 -181
2 -2 5 -9 -10 -28 -8 -180
3 1 5 -10 -11 -28 -8 -179
1 0 7 -9 -11 -28 -8 -178
-3 -4 6 -8 -12 -28 -10 -178
-6 -7 3 -8 -13 -30 -11 -178
-8 -10 4 -7 -13 -30 -11 -177
-8 -9 6 -8 -14 -31 -12 -178
-6 -4 7 -7 -12 -29 -11 -177
-2 1 7 -5 -10 -29 -9 -177
-2 -4 9 -4 -9 -27 -7 -177
-6 -9 12 -7 -11 -28 -8 -180
-7 -10 12 -9 -14 -30 -11 -183
-6 -9 12 -8 -14 -31 -11 -181
-3 -9 11 -7 -15 -31 -12 -178
0 -9 10 -7 -15 -32 -12 -177
2 -8 9 -7 -15 -32 -12 -176
3 -5 10 -6 -13 -31 -12 -175
3 -2 11 -6 -12 -30 -12 -173
2 -4 11 -5 -12 -31 -11 -168
-2 -8 10 -6 -12 -32 -11 -162
-4 -7 10 -7 -12 -32 -10 -154
-6 -4 11 -8 -12 -31 -10 -142
-9 -4 10 -8 -11 -31 -10 -126
-9 -4 9 -6 -12 -31 -10 -103
-6 -5 10 -4 -11 -30 -9 -70
-6 -9 10 -3 -11 -29 -9 -17
-8 -15 9 -4 -11 -31 -10 47
-7 -16 7 -4 -11 -31 -11 97
-7 -14 8 -4 -10 -30 -10 130
-9 -13 8 -6 -10 -31 -10 156
-12 -15 8 -6 -11 -32 -10 182
-13 -15 7 -9 -14 -34 -12 198
-12 -11 7 -11 -15 -36 -14 211
-11 -9 8 -10 -14 -36 -14 225
-10 -12 9 -7 -13 -35 -12 237
-11 -18 7 -7 -13 -35 -12 246
-12 -20 5 -8 -15 -36 -14 254
-10 -17 5 -8 -15 -36 -14 262
-9 -13 7 -7 -13 -34 -12 269
-8 -11 7 -8 -12 -33 -11 275
-8 -12 7 -9 -12 -33 -11 280
-5 -11 7 -10 -12 -34 -11 284
-6 -10 8 -12 -14 -37 -13 286
-10 -12 8 -14 -18 -40 -16 286
-13 -15 6 -13 -19 -41 -17 288
-13 -16 6 -13 -19 -41 -16 292
-12 -14 8 -12 -18 -40 -16 294
-10 -12 10 -11 -17 -38 -15 297
-7 -12 11 -11 -16 -37 -13 299
-6 -12 11 -9 -14 -35 -11 302
-5 -9 11 -10 -15 -36 -11 304
-4 -6 13 -11 -16 -37 -11 305
-2 -4 13 -12 -18 -38 -13 305
-2 -5 10 -13 -20 -41 -15 303
-5 -10 8 -14 -21 -43 -16 301
-8 -15 6 -14 -23 -45 -18 301
-8 -17 7 -13 -22 -44 -17 304
-9 -16 7 -12 -20 -43 -17 305
-12 -16 7 -12 -21 -43 -17 304
-14 -16 7 -14 -23 -45 -18 302
-13 -16 7 -15 -24 -46 -19 302
-13 -17 3 -15 -24 -47 -20 301
-13 -17 2 -14 -23 -45 -18 302
-10 -11 4 -13 -21 -44 -16 302
-9 -8 3 -14 -23 -46 -18 299
-15 -16 2 -16 -25 -48 -20 298
-20 -23 2 -17 -26 -50 -20 296
-17 -23 4 -17 -26 -51 -21 295
-12 -19 5 -15 -25 -48 -19 296
-9 -16 8 -11 -20 -44 -15 300
-5 -11 8 -12 -21 -44 -15 299
-5 -10 9 -15 -23 -46 -17 297
-8 -13 8 -16 -25 -46 -18 295
-10 -13 8 -17 -26 -47 -18 294
-8 -11 8 -16 -25 -48 -19 292
-7 -13 7 -17 -26 -50 -20 289
-8 -17 5 -16 -26 -50 -19 288
-10 -19 4 -18 -27 -51 -20 287
-14 -20 4 -20 -28 -52 -20 285
-19 -22 7 -19 -25 -50 -19 285
-20 -21 8 -18 -25 -48 -17 284
-13 -17 7 -19 -25 -49 -19 281
-10 -12 8 -18 -24 -47 -18 281
-10 -11 9 -17 -24 -46 -17 280
-12 -11 6 -19 -26 -50 -20 278
-12 -13 3 -21 -28 -52 -22 276
-13 -17 3 -21 -29 -54 -22 273
-14 -18 5 -19 -26 -52 -20 273
-12 -17 5 -19 -25 -51 -19 273
-11 -16 5 -19 -24 -50 -18 272
-11 -17 5 -19 -25 -50 -18 271
-9 -17 4 -21 -27 -51 -19 268
-8 -17 3 -22 -28 -51 -21 266
-11 -17 2 -21 -28 -52 -21 265
-15 -18 2 -20 -27 -52 -20 264
-19 -18 3 -18 -25 -51 -19 266
-20 -18 5 -16 -23 -48 -16 267
-18 -17 4 -16 -23 -49 -16 266
-15 -17 3 -16 -24 -51 -17 264
-13 -17 2 -20 -26 -52 -18 260
-12 -17 2 -21 -26 -52 -18 260
-11 -17 2 -22 -26 -52 -19 261
-11 -16 2 -22 -27 -53 -20 259
-10 -16 1 -24 -29 -54 -22 255
-11 -16 2 -21 -27 -53 -20 254
-12 -16 0 -20 -27 -53 -20 252
-15 -17 -2 -22 -29 -55 -21 250
-18 -20 1 -22 -29 -56 -22 248
-19 -23 2 -21 -27 -55 -21 248
-17 -24 3 -20 -26 -54 -19 248
-14 -24 3 -20 -26 -54 -18 247
-14 -21 6 -20 -26 -53 -18 246
-14 -17 8 -22 -27 -54 -20 242
-13 -17 8 -21 -28 -53 -20 241
-13 -18 6 -22 -29 -55 -21 239
-12 -19 5 -22 -30 -56 -22 237
-12 -20 8 -22 -30 -56 -21 236
-12 -20 7 -23 -30 -55 -21 234
-11 -18 6 -22 -29 -55 -21 234
-10 -16 5 -21 -28 -55 -19 233
-12 -16 5 -21 -28 -55 -18 233
-13 -17 4 -22 -28 -55 -19 231
-11 -16 6 -20 -27 -54 -18 230
-9 -17 6 -22 -30 -57 -20 225
-11 -20 5 -23 -31 -59 -22 222
-12 -20 5 -22 -29 -57 -21 221
-10 -17 6 -20 -29 -54 -20 220
-9 -16 5 -20 -29 -55 -20 218
-12 -16 3 -22 -29 -56 -21 215
-16 -17 3 -23 -30 -57 -21 213
-17 -17 3 -24 -30 -57 -20 213
-16 -17 2 -24 -29 -56 -20 212
-16 -15 0 -25 -31 -59 -22 209
-15 -10 1 -25 -32 -59 -22 205
-14 -9 1 -25 -32 -58 -23 205
-13 -15 3 -23 -31 -57 -21 205
-14 -20 3 -22 -31 -58 -21 203
-12 -18 2 -22 -31 -58 -22 200
-10 -16 2 -22 -30 -58 -21 200
-11 -18 3 -22 -29 -57 -18 201
-13 -23 5 -21 -28 -56 -17 200
-13 -25 5 -21 -28 -57 -18 198
-12 -23 3 -23 -30 -59 -19 194
-14 -21 1 -24 -31 -60 -21 191
-16 -21 0 -24 -33 -61 -23 187
-18 -22 0 -24 -32 -61 -24 185
-18 -21 -2 -23 -32 -60 -23 184
-16 -18 -4 -24 -32 -61 -22 183
-13 -17 -4 -23 -30 -60 -21 182
-12 -18 -2 -23 -29 -58 -20 181
-12 -21 3 -21 -28 -56 -18 181
-12 -21 6 -21 -28 -56 -18 181
-12 -19 6 -22 -29 -58 -19 179
-13 -20 4 -22 -31 -60 -20 176
-14 -22 2 -23 -32 -62 -21 173
-11 -21 1 -22 -32 -61 -21 171
-8 -19 2 -22 -31 -61 -20 170
-9 -20 3 -23 -31 -61 -21 168
-12 -18 4 -23 -32 -61 -21 165
-14 -15 4 -23 -31 -60 -20 164
-13 -14 4 -23 -31 -60 -21 162
-14 -16 4 -25 -33 -62 -21 160
-16 -18 4 -26 -34 -62 -22 158
-17 -20 4 -25 -33 -63 -22 156
-16 -19 4 -23 -32 -63 -22 153
-12 -17 2 -23 -33 -63 -21 151
-11 -17 2 -22 -31 -61 -21 150
-12 -18 1 -23 -33 -61 -23 147
-15 -20 1 -22 -33 -59 -23 146
-15 -21 2 -23 -31 -56 -21 146
-14 -24 4 -22 -29 -53 -19 146
-17 -26 3 -24 -30 -53 -19 143
-20 -25 2 -25 -31 -53 -21 141
-19 -24 3 -24 -31 -51 -21 139
-13 -21 4 -23 -30 -50 -20 137
-8 -19 7 -22 -29 -46 -19 136
-7 -17 5 -21 -29 -45 -19 135
-10 -18 4 -21 -28 -44 -20 133
-11 -19 2 -22 -29 -44 -21 130
-11 -19 -2 -23 -30 -44 -21 127
-13 -18 -3 -25 -31 -43 -22 125
-16 -17 0 -25 -30 -40 -21 122
-16 -16 3 -23 -29 -37 -20 122
-13 -17 4 -22 -29 -35 -20 121
-13 -18 3 -23 -29 -35 -21 118
-14 -19 2 -22 -30 -35 -21 116
-15 -21 1 -22 -30 -34 -20 115
-12 -20 2 -22 -29 -31 -19 114
-8 -15 4 -21 -27 -27 -17 115
-8 -12 8 -22 -27 -25 -16 114
-11 -14 7 -23 -28 -25 -19 110
-12 -17 3 -24 -29 -26 -21 106
-12 -17 2 -25 -30 -25 -22 103
-12 -19 2 -27 -32 -26 -23 99
-12 -20 3 -26 -33 -25 -23 98
-13 -17 3 -25 -32 -23 -22 97
-12 -11 2 -24 -31 -23 -23 95
-11 -12 2 -24 -31 -22 -23 94
-12 -17 2 -24 -30 -20 -22 93
-15 -22 0 -26 -31 -19 -22 92
-17 -25 0 -26 -32 -18 -23 89
-16 -23 -2 -28 -33 -19 -24 85
-12 -17 0 -26 -31 -17 -23 85
-9 -12 4 -23 -29 -13 -19 87
-8 -13 8 -20 -27 -11 -16 87
-8 -15 9 -20 -27 -11 -18 82
-9 -15 9 -20 -27 -12 -19 79
-10 -17 9 -20 -27 -12 -19 76
-10 -18 9 -20 -26 -11 -17 75
-8 -13 9 -20 -25 -10 -16 75
-6 -4 8 -22 -26 -10 -17 73
-5 3 8 -21 -25 -10 -17 71
-8 2 7 -21 -25 -10 -17 69
-10 -5 8 -20 -25 -11 -16 67
-6 -8 8 -19 -25 -11 -16 65
0 -8 12 -16 -24 -8 -16 63
-5 -8 15 -17 -24 -8 -16 61
