I II V1 V2 V3 V4 V5 V6
-4 -24 21 38 11 -5 -15 -13
-4 -24 21 40 13 -4 -15 -13
-3 -25 22 44 15 -3 -13 -13
-3 -25 23 46 16 -2 -12 -12
-2 -25 23 48 18 0 -10 -11
-2 -25 24 50 19 1 -9 -10
-2 -25 24 52 20 1 -8 -9
0 -24 25 54 22 3 -7 -8
1 -23 25 56 24 5 -7 -8
2 -23 26 57 26 6 -7 -8
3 -22 26 59 28 8 -7 -8
4 -22 26 60 30 9 -7 -8
5 -21 27 63 32 11 -5 -7
5 -21 27 65 34 12 -4 -6
5 -20 28 68 36 14 -2 -5
5 -20 28 70 38 15 0 -4
5 -20 28 72 39 16 1 -3
6 -19 29 74 43 18 2 -2
7 -18 29 76 45 19 2 -2
7 -18 29 78 48 20 3 -2
8 -17 29 80 50 21 3 -2
8 -17 29 82 52 22 3 -2
9 -16 30 86 55 24 5 1
9 -16 30 89 57 26 7 2
10 -16 31 92 60 28 8 3
10 -16 31 95 63 30 10 4
10 -16 31 98 65 32 11 5
11 -15 32 101 69 35 12 6
12 -14 33 105 72 37 13 7
12 -13 33 108 75 39 14 8
13 -12 34 111 79 42 15 9
13 -11 34 114 82 44 16 9
14 -10 35 118 87 47 18 11
14 -9 36 123 90 49 20 13
15 -9 36 128 93 52 22 14
15 -8 37 132 97 55 24 16
15 -8 37 136 100 57 25 17
17 -6 38 140 104 60 27 18
19 -5 39 145 109 62 29 19
20 -4 40 149 113 65 30 19
22 -3 42 154 118 68 32 20
23 -2 43 158 122 70 33 20
24 1 44 163 127 74 35 22
25 2 45 169 131 77 37 24
26 4 46 175 136 80 39 26
27 5 47 180 140 85 42 28
27 6 48 185 144 88 44 30
29 7 49 189 149 92 47 32
30 8 50 193 153 95 50 34
31 9 50 198 158 98 53 36
32 10 51 202 162 102 56 38
33 11 51 206 168 105 59 40
34 13 52 210 171 108 61 43
35 15 52 212 173 110 63 44
36 17 52 214 176 113 65 46
37 19 52 217 179 116 67 47
38 21 52 219 181 118 69 48
39 22 51 220 182 119 70 49
39 23 51 220 183 120 71 50
39 24 50 220 183 121 71 50
39 25 50 220 184 122 72 51
39 26 50 220 184 122 72 51
40 27 49 220 185 123 73 52
40 28 48 219 184 123 73 53
40 28 47 217 183 122 74 53
40 29 46 216 182 122 74 54
40 29 46 215 182 122 74 54
40 30 45 211 178 120 74 55
39 30 44 206 175 117 73 54
39 30 43 202 171 115 72 54
38 30 42 198 168 113 71 53
38 30 40 194 163 111 70 53
37 30 39 189 158 108 68 52
36 30 38 183 153 105 67 51
35 30 37 177 148 102 66 50
34 30 36 172 142 99 65 49
33 30 35 165 137 96 64 49
31 30 33 158 131 92 61 47
30 29 32 150 125 88 58 45
28 28 30 143 118 84 55 43
26 27 29 135 112 79 52 42
25 27 28 128 106 75 49 39
23 25 26 118 99 70 46 36
22 24 25 110 91 65 43 34
21 22 24 102 84 60 39 32
20 20 23 94 75 54 37 29
19 19 22 86 68 49 34 27
16 17 21 78 62 45 30 24
14 15 20 71 56 39 26 21
12 13 19 64 51 34 22 18
9 11 18 57 46 30 18 15
7 9 18 50 39 25 14 12
5 7 17 45 34 21 12 10
4 5 16 40 28 17 11 9
3 3 16 35 23 12 9 7
2 2 15 30 18 8 8 5
1 0 15 25 12 4 7 4
0 -3 14 21 9 1 4 2
-2 -4 13 18 6 -3 0 -2
-2 -6 13 14 2 -6 -4 -4
-3 -8 12 11 -2 -9 -8 -6
-3 -9 12 7 -5 -12 -11 -8
-4 -10 11 5 -8 -14 -12 -9
-5 -11 11 3 -10 -15 -13 -10
-5 -11 11 1 -12 -16 -14 -10
-6 -12 11 0 -15 -18 -15 -11
-6 -12 11 -3 -17 -19 -15 -11
-7 -13 10 -4 -18 -21 -17 -13
-7 -14 10 -5 -19 -22 -18 -14
-8 -15 10 -6 -20 -23 -19 -15
-8 -16 10 -7 -21 -24 -21 -16
-8 -16 10 -8 -22 -25 -22 -17
-9 -17 9 -9 -23 -26 -23 -18
-9 -17 9 -9 -24 -26 -23 -18
-10 -17 9 -10 -25 -26 -23 -18
-10 -17 9 -10 -26 -26 -23 -18
-10 -17 9 -10 -26 -26 -23 -18
-11 -17 8 -11 -27 -27 -23 -17
-11 -17 8 -12 -27 -28 -24 -18
-11 -18 8 -12 -28 -28 -25 -19
-11 -18 8 -13 -28 -29 -26 -20
-11 -18 8 -13 -28 -29 -26 -20
-11 -19 7 -14 -29 -30 -27 -21
-11 -19 7 -14 -29 -30 -26 -21
-11 -19 7 -14 -29 -30 -26 -21
-11 -19 7 -14 -29 -30 -25 -21
-11 -19 7 -14 -29 -30 -25 -21
-11 -19 8 -14 -29 -29 -24 -20
-11 -19 8 -14 -29 -29 -24 -20
-11 -19 8 -14 -30 -29 -25 -20
-11 -19 8 -14 -30 -29 -25 -20
-11 -19 8 -14 -30 -29 -25 -20
-12 -18 9 -15 -31 -30 -26 -20
-12 -17 9 -14 -31 -30 -26 -20
-12 -17 10 -14 -31 -30 -26 -20
-12 -16 10 -13 -31 -30 -26 -20
-12 -16 10 -13 -31 -30 -26 -20
-12 -15 11 -12 -30 -31 -27 -21
-12 -16 11 -12 -30 -31 -27 -21
-12 -16 11 -12 -30 -31 -26 -21
-12 -17 11 -12 -30 -31 -26 -21
-12 -17 11 -12 -30 -31 -26 -21
-11 -18 10 -12 -29 -32 -25 -21
-11 -18 10 -11 -29 -31 -25 -21
-11 -18 10 -10 -28 -31 -25 -20
-11 -18 10 -9 -28 -30 -25 -20
-11 -18 10 -9 -28 -30 -25 -20
-12 -19 10 -8 -27 -29 -25 -19
-12 -19 10 -8 -27 -29 -25 -19
-12 -19 10 -8 -27 -29 -25 -19
-12 -19 10 -8 -27 -29 -25 -19
-12 -19 10 -8 -27 -29 -25 -19
-11 -18 11 -7 -26 -28 -25 -19
-11 -18 11 -7 -26 -28 -25 -19
-11 -17 11 -6 -26 -28 -25 -19
-11 -17 11 -6 -26 -28 -25 -19
-11 -17 11 -6 -26 -28 -25 -19
-11 -16 10 -5 -25 -27 -24 -20
-10 -16 10 -5 -25 -27 -24 -20
-10 -17 10 -5 -25 -27 -24 -20
-9 -17 10 -5 -25 -27 -24 -20
-9 -17 10 -5 -25 -27 -24 -20
-8 -18 10 -4 -24 -27 -25 -20
-8 -18 10 -4 -24 -27 -25 -20
-8 -18 10 -4 -24 -27 -24 -20
-8 -18 10 -4 -24 -27 -24 -20
-8 -18 10 -4 -24 -27 -24 -20
-8 -18 9 -4 -23 -26 -23 -19
-8 -18 9 -4 -23 -26 -23 -19
-8 -18 9 -4 -22 -25 -23 -19
-8 -18 9 -4 -22 -25 -23 -19
-8 -18 9 -4 -22 -25 -23 -19
-9 -19 10 -3 -21 -24 -23 -19
-9 -19 10 -3 -21 -24 -23 -18
-9 -19 10 -3 -21 -24 -23 -18
-9 -19 10 -3 -21 -24 -23 -17
-9 -19 10 -3 -21 -24 -23 -17
-9 -20 9 -4 -21 -24 -22 -16
-9 -20 9 -4 -21 -24 -22 -17
-8 -20 9 -5 -22 -24 -22 -18
-8 -20 9 -5 -22 -24 -22 -19
-8 -20 9 -5 -22 -24 -22 -19
-7 -19 8 -6 -23 -23 -23 -20
-7 -19 8 -6 -23 -23 -22 -19
-7 -20 8 -6 -24 -24 -22 -18
-7 -20 8 -6 -24 -24 -21 -17
-7 -20 8 -6 -24 -24 -21 -16
-7 -21 7 -7 -25 -25 -20 -15
-7 -21 7 -7 -25 -25 -20 -15
-7 -21 7 -7 -25 -25 -20 -15
-7 -21 7 -7 -25 -25 -20 -15
-7 -21 7 -7 -25 -25 -20 -15
-8 -21 7 -8 -25 -25 -21 -16
-8 -21 7 -8 -26 -25 -21 -16
-8 -21 7 -8 -26 -26 -22 -16
-8 -21 7 -8 -27 -26 -22 -16
-8 -21 7 -8 -27 -26 -22 -16
-8 -22 6 -9 -28 -27 -23 -17
-8 -22 6 -10 -28 -27 -24 -17
-8 -22 6 -10 -28 -27 -24 -18
-8 -22 6 -11 -28 -27 -25 -18
-8 -22 6 -11 -28 -27 -25 -18
-8 -21 7 -12 -29 -28 -26 -19
-8 -21 7 -12 -29 -28 -26 -19
-8 -21 7 -12 -29 -28 -26 -19
-8 -21 7 -12 -29 -28 -26 -19
-8 -21 7 -12 -29 -28 -26 -19
-9 -22 8 -12 -30 -29 -25 -18
-9 -22 8 -12 -30 -29 -25 -18
-9 -22 8 -12 -31 -29 -25 -19
-9 -22 8 -12 -31 -29 -25 -19
-9 -22 8 -12 -31 -29 -25 -19
-8 -23 7 -13 -32 -30 -26 -20
-8 -23 7 -13 -32 -30 -26 -20
-8 -23 7 -14 -32 -30 -26 -20
-8 -23 7 -14 -32 -30 -26 -20
-8 -23 7 -14 -32 -30 -26 -20
-9 -23 7 -15 -33 -30 -26 -20
-9 -23 7 -15 -33 -30 -26 -20
-9 -23 7 -15 -33 -30 -26 -20
-9 -23 7 -15 -33 -30 -26 -20
-9 -23 7 -15 -33 -30 -26 -20
-8 -23 7 -16 -34 -31 -27 -21
-8 -23 7 -16 -34 -31 -26 -21
-8 -23 6 -16 -34 -31 -26 -21
-8 -23 6 -16 -34 -31 -25 -21
-8 -23 6 -16 -34 -31 -25 -21
-9 -23 5 -15 -34 -31 -24 -20
-9 -23 5 -15 -34 -31 -26 -21
-9 -23 5 -15 -34 -32 -27 -21
-9 -23 5 -15 -34 -32 -28 -22
-9 -23 5 -15 -34 -32 -29 -22
-10 -22 5 -16 -35 -33 -30 -23
-10 -22 5 -16 -35 -33 -30 -23
-9 -22 5 -16 -35 -33 -29 -22
-9 -22 5 -16 -35 -33 -29 -22
-9 -22 5 -16 -35 -33 -29 -22
-8 -23 6 -17 -36 -33 -28 -21
-8 -23 6 -17 -36 -33 -28 -21
-9 -23 6 -17 -36 -32 -28 -21
-9 -23 6 -17 -36 -32 -28 -21
-9 -23 6 -17 -36 -32 -28 -21
-10 -24 6 -16 -36 -31 -27 -21
-10 -24 6 -16 -36 -31 -27 -21
-10 -24 6 -16 -36 -31 -27 -21
-10 -24 6 -16 -36 -31 -27 -21
-10 -24 6 -16 -36 -31 -27 -21
-10 -25 6 -17 -35 -32 -26 -20
-10 -25 6 -17 -35 -32 -26 -20
-10 -25 6 -17 -35 -32 -27 -20
-10 -25 6 -17 -35 -32 -27 -20
-10 -25 6 -17 -35 -32 -27 -20
-10 -24 6 -18 -36 -33 -28 -21
-10 -24 6 -18 -36 -33 -28 -21
-9 -24 6 -18 -36 -33 -27 -21
-9 -24 6 -18 -36 -33 -27 -21
-9 -24 6 -18 -36 -33 -27 -21
-8 -23 5 -17 -36 -33 -26 -21
-8 -22 5 -15 -34 -31 -25 -20
-8 -21 6 -14 -33 -30 -25 -19
-8 -19 6 -13 -32 -29 -24 -19
-8 -18 6 -12 -31 -28 -24 -18
-7 -17 7 -11 -30 -27 -23 -17
-7 -16 9 -11 -30 -27 -22 -17
-6 -15 10 -10 -29 -26 -21 -16
-6 -14 11 -10 -29 -26 -21 -16
-6 -13 12 -10 -29 -26 -20 -16
-5 -12 13 -9 -28 -25 -19 -15
-5 -11 13 -9 -28 -25 -19 -15
-5 -10 13 -9 -28 -25 -19 -14
-5 -9 13 -9 -28 -25 -19 -14
-5 -8 13 -9 -28 -25 -19 -14
-4 -7 13 -8 -27 -24 -20 -13
-4 -6 13 -8 -27 -24 -20 -13
-5 -5 14 -8 -26 -24 -20 -13
-5 -4 14 -8 -26 -24 -20 -13
-5 -3 14 -8 -26 -24 -20 -13
-6 0 14 -7 -25 -24 -19 -14
-4 1 12 -9 -25 -23 -18 -13
-3 3 11 -10 -25 -23 -17 -12
-2 4 9 -11 -25 -22 -16 -11
0 6 7 -12 -25 -22 -15 -10
1 7 6 -13 -24 -21 -14 -9
1 8 5 -13 -24 -21 -14 -9
1 8 5 -13 -24 -21 -14 -9
1 9 4 -13 -24 -21 -14 -9
1 9 4 -13 -24 -21 -14 -9
2 10 3 -14 -25 -21 -13 -8
2 10 3 -14 -25 -21 -13 -8
2 10 3 -14 -25 -21 -13 -7
2 10 3 -14 -25 -21 -13 -7
2 10 3 -14 -25 -21 -13 -7
3 9 3 -14 -26 -20 -12 -6
2 7 3 -14 -26 -20 -13 -7
1 6 4 -13 -26 -21 -13 -8
1 4 4 -13 -26 -21 -14 -8
0 2 4 -13 -26 -21 -14 -9
-2 0 5 -12 -27 -22 -16 -11
-3 -4 5 -13 -29 -24 -17 -13
-4 -7 5 -14 -30 -25 -19 -14
-5 -10 5 -14 -31 -27 -20 -16
-6 -13 5 -15 -32 -28 -22 -18
-7 -15 4 -16 -34 -29 -23 -19
-7 -18 4 -17 -35 -31 -23 -20
-8 -20 4 -18 -37 -32 -24 -21
-8 -23 4 -18 -38 -33 -24 -21
-8 -26 4 -19 -40 -34 -24 -22
-9 -27 4 -20 -41 -35 -25 -23
-9 -28 4 -21 -41 -35 -27 -23
-10 -28 3 -21 -43 -36 -28 -24
-10 -29 3 -22 -43 -36 -30 -24
-10 -29 3 -22 -43 -36 -31 -24
-11 -30 2 -23 -44 -37 -32 -25
-11 -30 2 -23 -44 -37 -31 -25
-10 -30 1 -23 -44 -38 -31 -25
-10 -30 1 -23 -44 -38 -30 -25
-10 -30 1 -23 -44 -38 -30 -25
-9 -30 0 -23 -45 -39 -29 -24
-9 -30 1 -23 -45 -39 -29 -24
-9 -30 1 -23 -44 -39 -29 -23
-9 -30 2 -23 -44 -39 -29 -23
-9 -30 2 -23 -44 -39 -29 -23
-10 -31 3 -22 -43 -38 -30 -22
-10 -31 3 -22 -43 -38 -30 -22
-10 -31 2 -22 -43 -38 -30 -22
-10 -31 2 -22 -43 -38 -30 -22
-10 -31 2 -22 -43 -38 -30 -22
-10 -32 2 -20 -41 -37 -29 -23
-10 -34 3 -17 -39 -36 -29 -23
-9 -35 5 -15 -37 -36 -29 -24
-9 -36 6 -12 -34 -35 -29 -24
-9 -37 8 -9 -32 -35 -29 -24
-7 -37 12 2 -20 -28 -26 -24
-5 -36 16 16 -3 -18 -21 -22
-2 -34 21 30 15 -8 -16 -20
1 -32 25 46 32 3 -11 -17
4 -30 30 60 50 13 -6 -15
8 -17 23 42 66 36 14 1
14 2 8 6 82 66 39 23
20 20 -8 -30 99 96 66 46
26 38 -23 -66 115 126 93 68
32 57 -37 -103 132 156 119 91
37 79 -61 -152 138 187 149 117
42 103 -88 -210 138 218 182 145
47 127 -115 -267 138 248 214 173
51 150 -142 -324 138 280 245 201
55 175 -169 -381 138 311 278 229
52 187 -190 -421 115 307 282 236
44 195 -207 -450 82 281 270 231
35 203 -225 -480 50 257 258 226
27 211 -242 -510 16 232 245 221
19 219 -260 -539 -17 207 234 216
3 203 -260 -552 -82 138 186 181
-20 174 -249 -555 -164 44 119 131
-41 145 -240 -557 -245 -51 53 80
-64 115 -230 -560 -327 -144 -14 30
-86 87 -220 -563 -409 -238 -81 -20
-91 66 -206 -532 -418 -261 -105 -43
-87 51 -191 -482 -384 -243 -106 -49
-81 36 -176 -432 -350 -225 -107 -55
-76 21 -160 -383 -315 -207 -108 -62
-71 7 -145 -332 -281 -190 -109 -68
-66 1 -130 -293 -254 -174 -105 -69
-60 1 -114 -257 -228 -157 -96 -64
-54 2 -98 -222 -202 -142 -88 -59
-48 2 -82 -187 -177 -126 -78 -55
-43 2 -67 -152 -151 -110 -70 -50
-36 2 -55 -126 -132 -97 -62 -46
-32 -2 -46 -104 -114 -85 -55 -40
-27 -5 -35 -83 -97 -73 -49 -36
-22 -8 -26 -62 -79 -61 -41 -31
-17 -10 -16 -40 -62 -50 -34 -27
-14 -13 -10 -27 -51 -43 -30 -24
-13 -14 -6 -19 -45 -38 -28 -23
-11 -16 0 -11 -37 -34 -25 -21
-9 -18 4 -3 -31 -30 -23 -19
-7 -20 8 6 -24 -26 -20 -17
-6 -21 11 12 -19 -23 -19 -16
-6 -21 12 16 -16 -21 -18 -15
-5 -22 14 20 -13 -18 -16 -14
-4 -22 15 24 -10 -16 -15 -14
-4 -22 17 28 -7 -13 -14 -13
-3 -23 18 31 -4 -12 -13 -12
-2 -23 19 33 -2 -11 -12 -12
1 -22 20 35 1 -9 -11 -11
2 -21 21 37 3 -8 -11 -10
3 -21 22 40 6 -7 -10 -10
4 -20 23 43 8 -6 -9 -9
4 -20 23 45 9 -5 -9 -9
3 -21 24 47 11 -3 -8 -9
3 -21 25 49 13 -2 -7 -9
3 -21 25 51 15 0 -7 -9
2 -22 26 53 16 1 -6 -8
3 -21 26 54 18 2 -5 -8
4 -20 27 56 20 4 -4 -7
4 -20 27 58 21 5 -3 -6
5 -19 27 60 23 6 -2 -6
6 -18 28 62 25 7 0 -5
6 -18 28 64 27 8 0 -5
6 -18 29 66 29 9 -2 -4
6 -18 30 68 31 10 -2 -4
6 -18 30 71 33 11 -2 -4
7 -19 31 73 34 12 -3 -3
7 -19 31 75 36 14 0 -3
7 -18 31 77 38 15 2 -2
7 -18 31 79 39 17 3 0
7 -18 31 82 42 18 5 0
8 -17 31 85 44 20 6 1
9 -16 31 88 47 21 7 1
10 -15 32 91 50 23 9 2
11 -14 33 94 53 25 10 3
12 -13 33 96 55 27 11 3
13 -12 34 99 58 29 12 4
13 -12 35 102 61 31 13 5
13 -11 36 105 64 33 14 6
13 -10 36 108 67 35 15 7
13 -10 37 111 69 37 16 8
14 -9 38 115 73 39 17 9
15 -9 39 119 77 43 19 10
16 -9 40 123 80 45 21 11
16 -9 40 129 85 48 22 12
17 -9 42 133 89 50 24 13
18 -8 43 137 93 53 26 14
19 -7 44 141 96 55 27 16
21 -5 45 145 99 57 29 18
22 -4 45 150 103 59 31 19
23 -3 46 154 106 62 33 21
24 -2 47 159 110 64 35 22
25 -2 48 164 115 68 37 24
26 0 49 170 119 71 39 25
26 1 49 175 125 74 42 27
27 1 50 180 130 77 45 28
28 2 51 185 134 80 47 29
29 4 51 189 137 85 49 31
30 5 52 194 141 88 51 33
31 7 53 198 144 91 53 34
32 8 53 203 148 94 55 36
33 9 54 206 151 97 57 37
33 11 54 211 155 99 59 39
34 12 54 214 158 102 61 42
35 14 54 217 161 104 63 43
35 15 54 220 164 106 65 45
36 17 54 222 167 108 66 46
37 18 54 222 168 110 68 48
39 20 53 223 169 112 70 49
40 22 53 224 170 113 71 51
42 24 53 224 171 115 73 52
43 25 52 225 172 116 74 53
43 25 51 224 172 116 74 53
43 26 50 222 171 116 74 53
43 27 50 221 171 116 74 53
43 27 49 220 171 116 74 53
43 28 48 218 169 116 75 52
43 28 48 215 165 115 75 52
42 28 47 212 163 113 75 53
42 28 46 210 160 111 75 54
42 28 46 206 158 109 75 54
40 29 45 202 154 107 74 55
39 29 44 197 151 105 72 54
37 29 42 192 147 103 71 52
36 29 40 187 143 101 70 51
35 29 39 183 139 98 68 50
34 28 38 177 134 95 66 49
33 28 37 170 129 92 64 48
32 28 36 162 123 88 62 47
31 28 35 155 117 85 60 46
30 28 34 148 112 80 58 45
28 29 33 140 106 76 56 43
27 28 31 132 100 72 54 42
25 26 29 125 95 68 51 39
23 25 28 116 89 64 49 37
21 24 26 108 82 59 47 35
20 23 25 100 76 55 44 33
18 21 24 93 69 50 39 30
16 19 23 85 62 45 35 27
14 17 23 76 55 39 32 24
12 15 22 69 49 34 28 21
11 14 21 62 43 30 25 18
10 12 20 57 37 26 22 16
8 10 19 51 32 22 20 14
7 9 18 46 27 19 17 12
6 7 17 39 23 15 15 9
5 6 16 34 18 12 12 7
4 4 16 30 14 8 9 5
2 2 15 26 10 5 6 3
1 1 15 22 6 1 4 1
0 -2 15 17 1 -3 1 -2
-2 -3 14 14 -3 -6 -2 -3
-2 -4 14 11 -5 -8 -4 -5
-3 -6 13 9 -7 -10 -6 -7
-3 -7 12 6 -9 -12 -7 -8
-3 -8 12 4 -11 -14 -9 -10
-4 -9 11 2 -14 -15 -10 -11
-4 -9 11 0 -16 -17 -10 -11
-5 -10 11 -3 -18 -19 -11 -12
-5 -10 11 -4 -20 -20 -12 -12
-5 -10 11 -6 -22 -22 -12 -12
-6 -11 10 -7 -23 -23 -13 -13
-6 -11 10 -8 -23 -23 -14 -13
-7 -12 10 -9 -23 -23 -15 -14
-7 -12 10 -9 -23 -23 -16 -15
-7 -12 10 -10 -23 -23 -17 -15
-8 -13 10 -11 -24 -23 -18 -16
-8 -13 10 -11 -25 -24 -20 -16
-8 -13 9 -12 -27 -26 -21 -16
-8 -13 9 -13 -28 -27 -22 -16
-8 -13 9 -13 -29 -28 -24 -16
-9 -14 8 -14 -30 -29 -25 -17
-9 -14 8 -14 -30 -29 -25 -17
-9 -13 8 -15 -30 -29 -25 -17
-9 -13 8 -15 -30 -29 -25 -17
-9 -13 8 -15 -30 -29 -25 -17
-9 -12 7 -16 -30 -28 -24 -18
-9 -12 7 -16 -30 -28 -24 -18
-9 -12 8 -15 -30 -28 -24 -18
-9 -12 8 -15 -30 -28 -24 -18
-9 -12 8 -15 -30 -28 -24 -18
-10 -13 9 -14 -31 -29 -23 -18
-10 -13 9 -14 -31 -29 -23 -18
-9 -13 9 -14 -30 -29 -23 -18
-9 -13 9 -14 -30 -29 -23 -18
-9 -13 9 -14 -30 -29 -23 -18
-8 -13 9 -13 -29 -28 -24 -19
-8 -13 9 -13 -29 -28 -24 -19
-9 -13 9 -13 -29 -28 -24 -19
-9 -13 9 -13 -29 -28 -24 -19
-9 -13 9 -13 -29 -28 -24 -19
-10 -14 9 -13 -30 -28 -23 -18
-10 -14 9 -12 -30 -28 -23 -18
-10 -13 9 -11 -29 -28 -23 -19
-10 -13 9 -11 -28 -28 -23 -19
-10 -13 9 -10 -28 -28 -23 -19
-10 -12 9 -9 -27 -28 -24 -20
-10 -12 9 -9 -27 -28 -24 -20
-10 -12 9 -9 -27 -28 -23 -19
-10 -12 9 -9 -27 -28 -23 -18
-10 -12 9 -9 -27 -28 -23 -18
-9 -12 9 -9 -27 -27 -22 -17
-9 -12 9 -9 -27 -27 -22 -17
-9 -13 9 -8 -26 -27 -22 -18
-9 -14 9 -7 -26 -27 -22 -18
-9 -14 9 -7 -26 -27 -22 -18
-8 -15 9 -6 -25 -27 -23 -19
-8 -15 9 -6 -25 -27 -23 -19
-8 -14 9 -6 -25 -27 -23 -19
-8 -13 9 -6 -25 -27 -23 -19
-8 -13 9 -6 -25 -27 -23 -19
-8 -12 9 -6 -26 -26 -22 -18
-8 -12 9 -6 -26 -26 -22 -18
-8 -12 9 -6 -26 -26 -22 -18
-8 -12 9 -6 -26 -26 -22 -18
-8 -12 9 -6 -26 -26 -22 -18
-8 -12 8 -5 -25 -25 -21 -19
-8 -12 8 -5 -25 -25 -21 -19
-8 -12 8 -5 -25 -25 -21 -19
-7 -12 8 -6 -25 -25 -22 -18
-7 -12 8 -6 -25 -25 -22 -18
-6 -11 9 -7 -25 -25 -23 -17
-6 -11 9 -7 -25 -25 -23 -17
-6 -11 9 -7 -25 -25 -23 -17
-6 -12 9 -7 -24 -25 -22 -17
-6 -12 9 -7 -24 -25 -22 -17
-5 -13 8 -7 -23 -25 -21 -18
-5 -13 8 -7 -23 -25 -21 -18
-5 -13 8 -7 -23 -25 -21 -18
-4 -13 8 -7 -24 -25 -21 -18
-4 -13 8 -7 -24 -25 -21 -18
-3 -13 7 -8 -25 -25 -21 -17
-3 -13 7 -8 -25 -25 -22 -17
-3 -13 7 -8 -25 -26 -22 -17
-4 -14 7 -9 -25 -27 -23 -18
-4 -14 7 -9 -25 -27 -24 -18
-5 -15 6 -10 -26 -28 -25 -19
-5 -15 6 -10 -26 -28 -25 -19
-5 -15 6 -10 -26 -28 -25 -19
-5 -15 6 -10 -27 -28 -24 -19
-5 -15 6 -10 -27 -28 -24 -19
-4 -14 5 -11 -28 -27 -23 -18
-4 -14 5 -11 -28 -27 -23 -18
-4 -15 5 -11 -28 -27 -23 -18
-4 -16 5 -11 -28 -27 -23 -18
-4 -16 5 -11 -28 -27 -23 -18
-3 -17 5 -12 -27 -27 -23 -19
-3 -17 5 -12 -28 -28 -24 -19
-3 -17 5 -13 -29 -28 -24 -20
-3 -17 5 -14 -30 -29 -25 -21
