I II V1 V2 V3 V4 V5 V6
-2 3 24 21 10 6 3 6
0 5 23 21 10 7 3 6
0 6 24 21 9 6 3 7
-3 3 27 22 10 7 5 8
-2 3 27 23 10 7 4 8
2 6 27 24 11 7 5 8
3 6 28 25 11 8 5 8
1 4 27 26 12 8 5 7
1 4 27 27 14 10 5 8
2 4 28 27 15 11 7 9
2 5 29 27 16 11 8 10
2 5 29 28 17 12 9 12
2 6 28 28 16 12 9 12
2 6 28 29 16 13 9 13
3 7 30 30 16 13 9 14
3 6 32 31 16 13 10 14
3 6 32 31 15 13 9 13
4 6 32 33 17 14 8 13
5 6 31 34 18 14 8 13
5 7 31 34 18 15 9 13
5 7 30 35 20 15 9 14
8 10 31 36 22 17 10 16
9 10 33 38 23 19 13 19
6 7 35 37 22 19 13 18
5 6 33 36 22 18 12 17
5 6 33 38 21 18 12 18
5 6 34 40 21 18 12 18
9 9 35 44 23 20 14 20
14 14 37 48 27 24 17 23
14 15 35 48 27 24 17 23
11 13 33 47 27 23 16 23
10 13 33 47 28 23 16 22
13 14 35 48 27 24 17 24
13 14 37 49 28 24 18 24
12 13 38 50 29 25 19 25
14 14 39 53 29 26 19 25
16 15 39 55 30 26 19 26
16 16 39 56 31 26 19 26
16 16 39 57 32 27 21 27
16 18 39 59 34 29 23 28
18 20 39 59 34 29 23 29
19 21 40 60 36 31 25 31
18 20 39 60 36 31 25 31
18 19 40 61 37 32 25 32
19 18 43 61 37 31 26 33
19 18 44 62 35 30 25 32
19 17 45 63 35 30 25 32
21 20 44 64 37 31 26 33
24 22 44 65 39 33 28 34
24 23 43 63 38 33 27 33
22 21 44 63 38 33 28 35
20 21 44 61 37 33 28 34
22 23 45 62 38 33 29 35
24 25 45 62 38 33 30 36
23 23 45 62 37 32 30 37
23 23 44 62 36 31 29 36
25 25 44 63 35 31 29 36
26 27 45 62 36 31 29 37
24 25 46 61 36 32 29 37
22 23 46 59 34 31 27 36
21 22 45 58 34 31 27 36
20 22 43 55 32 29 26 36
19 22 42 52 30 27 25 35
20 22 42 51 29 26 24 34
22 24 43 51 29 26 25 35
24 26 43 50 27 25 25 35
23 25 42 49 26 24 23 34
21 22 40 48 26 24 22 33
20 21 37 45 24 23 21 32
19 21 37 44 24 23 21 32
17 21 37 40 23 21 20 31
16 20 37 38 23 21 20 31
14 20 37 36 21 20 19 30
13 18 37 34 20 18 18 29
12 16 38 32 18 16 16 28
11 16 38 30 17 15 16 28
13 18 37 29 17 15 16 27
12 16 36 27 16 13 14 25
7 11 34 24 13 10 11 22
1 7 32 20 11 9 9 20
0 6 32 19 11 9 9 20
3 8 32 17 11 10 9 20
5 9 33 17 10 10 9 20
3 7 33 15 9 8 9 19
0 4 32 13 7 6 7 17
-2 2 32 11 6 5 6 16
-4 1 32 10 5 4 3 15
-7 -4 29 8 2 1 1 13
-7 -5 27 7 1 0 1 12
-4 1 29 7 2 2 2 12
0 3 29 5 2 1 2 12
-5 0 27 4 0 1 1 12
-7 -4 27 2 -3 -2 1 11
-7 -5 27 0 -5 -5 -2 10
-8 -8 27 0 -5 -5 -3 9
-10 -10 26 -2 -6 -6 -4 9
-9 -9 27 -2 -6 -7 -3 9
-7 -5 27 -2 -6 -7 -4 9
-6 -4 26 0 -6 -7 -3 8
-6 -5 26 0 -6 -6 -3 9
-7 -5 26 -2 -5 -5 -3 10
-8 -6 27 -3 -5 -5 -2 9
-9 -7 27 -5 -6 -6 -3 8
-9 -8 25 -7 -8 -8 -4 8
-10 -9 24 -7 -8 -8 -4 8
-10 -9 23 -7 -10 -9 -5 7
-11 -12 23 -7 -10 -9 -6 7
-12 -14 24 -7 -9 -9 -7 6
-13 -14 24 -8 -10 -10 -7 6
-11 -10 25 -7 -10 -9 -6 7
-7 -7 26 -7 -8 -7 -4 9
-6 -6 26 -7 -8 -7 -4 9
-9 -8 25 -8 -9 -9 -5 8
-12 -11 23 -9 -10 -11 -6 7
-11 -11 23 -8 -9 -10 -5 7
-8 -9 24 -8 -10 -9 -5 7
-9 -10 25 -7 -10 -9 -6 8
-11 -11 25 -7 -10 -10 -7 7
-11 -11 25 -6 -10 -10 -6 7
-11 -11 25 -6 -11 -10 -6 6
-13 -14 23 -8 -11 -11 -6 5
-14 -14 22 -9 -12 -12 -7 4
-13 -13 24 -8 -11 -10 -5 6
-11 -12 24 -8 -11 -9 -5 7
-10 -12 24 -7 -11 -10 -5 7
-10 -12 25 -7 -11 -12 -6 7
-10 -12 26 -7 -11 -12 -6 7
-7 -9 28 -5 -10 -10 -5 7
-5 -7 28 -4 -10 -10 -5 7
-7 -8 27 -5 -10 -10 -5 7
-11 -11 26 -5 -9 -10 -4 7
-12 -11 25 -6 -9 -10 -4 7
-11 -9 25 -6 -9 -9 -4 7
-11 -9 26 -6 -10 -10 -4 8
-12 -12 25 -8 -11 -12 -6 6
-13 -13 25 -8 -12 -14 -7 5
-12 -13 28 -6 -11 -13 -6 6
-8 -10 28 -5 -11 -12 -6 8
-6 -8 28 -3 -9 -10 -5 8
-7 -9 28 -2 -9 -10 -4 8
-8 -11 27 -3 -10 -10 -4 7
-10 -12 25 -4 -10 -10 -4 8
-10 -12 26 -5 -10 -9 -4 9
-10 -11 27 -4 -10 -10 -5 9
-10 -11 29 -4 -10 -10 -5 9
-11 -11 30 -4 -9 -9 -5 9
-10 -10 29 -4 -11 -11 -6 7
-10 -11 28 -3 -10 -11 -6 7
-11 -12 29 -3 -9 -10 -5 8
-12 -11 29 -3 -9 -10 -5 8
-12 -10 28 -2 -8 -10 -5 8
-11 -11 27 -3 -8 -10 -4 8
-11 -12 26 -4 -9 -11 -5 8
-11 -12 26 -5 -11 -11 -6 8
-10 -11 28 -5 -10 -11 -5 8
-10 -10 29 -3 -9 -10 -4 9
-10 -10 28 -4 -10 -10 -5 8
-8 -9 28 -3 -9 -9 -4 9
-6 -6 28 -3 -9 -8 -3 9
-9 -9 26 -3 -8 -8 -3 9
-10 -13 24 -3 -8 -9 -3 10
-10 -11 25 -4 -7 -8 -3 11
-9 -9 27 -3 -6 -7 -2 12
-8 -7 29 -2 -6 -7 -2 11
-8 -7 28 -3 -7 -7 -3 10
-9 -9 29 -3 -8 -7 -3 10
-10 -10 29 -2 -7 -7 -3 10
-11 -11 28 -2 -8 -7 -3 10
-12 -12 27 -3 -9 -9 -4 9
-10 -10 26 -2 -8 -8 -3 9
-8 -7 26 -2 -7 -6 -2 10
-7 -5 25 0 -5 -6 0 12
-7 -6 26 0 -5 -5 1 12
-8 -8 26 0 -6 -5 0 12
-6 -8 28 -2 -6 -5 0 12
-5 -7 30 0 -6 -5 0 11
-6 -8 30 1 -6 -6 0 11
-7 -10 28 1 -6 -7 -2 11
-8 -11 28 1 -5 -6 -2 11
-9 -11 27 1 -6 -6 -2 11
-9 -11 23 -2 -6 -6 -2 10
-9 -11 22 -4 -6 -6 -3 10
-8 -10 23 -3 -6 -6 -3 10
-7 -7 26 -3 -6 -6 -2 12
-6 -7 26 -3 -6 -7 -2 11
-7 -9 27 -2 -7 -8 -3 10
-7 -11 26 -3 -8 -10 -5 8
-8 -11 26 -2 -6 -9 -4 9
-8 -11 26 -3 -6 -8 -4 9
-9 -11 25 -3 -7 -9 -4 9
-8 -10 24 -3 -6 -8 -4 9
-7 -10 24 -2 -5 -7 -3 9
-10 -12 24 -2 -5 -7 -3 10
-12 -14 23 -4 -6 -8 -4 9
-11 -13 23 -4 -7 -9 -6 8
-7 -9 26 -2 -6 -6 -3 10
-4 -5 26 0 -6 -6 -3 10
-5 -6 26 0 -6 -7 -3 10
-8 -11 25 0 -7 -7 -4 9
-9 -10 23 -2 -8 -8 -5 8
-8 -7 22 -4 -9 -10 -6 7
-7 -8 23 -4 -8 -10 -5 8
-7 -9 23 -5 -8 -10 -5 8
-9 -11 23 -5 -9 -10 -6 7
-12 -12 22 -6 -9 -11 -7 6
-11 -12 23 -5 -10 -11 -7 6
-10 -11 22 -6 -11 -12 -7 5
-10 -12 22 -5 -10 -11 -7 5
-11 -13 21 -6 -10 -12 -7 4
-9 -11 20 -5 -10 -12 -7 5
-6 -8 20 -4 -8 -10 -6 7
-4 -5 20 -4 -6 -8 -5 8
-6 -7 22 -5 -6 -7 -5 8
-8 -10 22 -7 -9 -9 -7 5
-8 -11 24 -7 -8 -9 -6 5
-8 -11 24 -6 -9 -10 -6 5
-8 -11 23 -6 -10 -10 -7 6
-8 -12 23 -5 -8 -10 -7 6
-8 -11 23 -5 -8 -10 -6 6
-10 -11 19 -8 -10 -12 -8 3
-12 -13 18 -8 -10 -12 -8 2
-10 -12 18 -8 -10 -11 -8 3
-8 -10 19 -8 -10 -11 -8 3
-9 -10 20 -8 -10 -11 -7 4
-11 -11 20 -8 -10 -12 -8 4
-10 -12 21 -7 -10 -12 -8 5
-10 -11 20 -7 -10 -12 -8 4
-9 -12 19 -7 -10 -12 -8 4
-10 -12 19 -7 -9 -11 -8 4
-11 -11 18 -7 -10 -11 -8 4
-10 -11 16 -8 -10 -12 -9 3
-11 -12 16 -8 -9 -11 -8 3
-12 -13 16 -10 -11 -12 -9 2
-13 -14 17 -10 -12 -14 -9 2
-11 -13 18 -9 -11 -13 -8 2
-8 -12 17 -8 -10 -11 -8 3
-8 -11 17 -8 -11 -12 -8 4
-9 -12 16 -9 -12 -13 -9 3
-10 -12 16 -8 -11 -12 -9 2
-11 -12 15 -9 -11 -12 -9 1
-11 -12 15 -9 -12 -13 -9 1
-10 -12 16 -8 -10 -13 -8 2
-9 -11 16 -7 -10 -14 -8 2
-8 -11 16 -7 -10 -15 -8 2
-9 -11 16 -7 -11 -16 -9 2
-9 -11 16 -8 -12 -16 -9 1
-9 -12 16 -8 -12 -16 -9 1
-9 -12 17 -7 -11 -16 -9 1
-8 -11 16 -7 -11 -15 -9 2
-8 -10 14 -8 -12 -16 -10 1
-10 -12 14 -7 -11 -15 -9 0
-12 -14 14 -8 -10 -14 -9 -2
-11 -14 14 -8 -11 -13 -9 0
-10 -14 12 -9 -12 -14 -10 0
-11 -14 12 -8 -12 -14 -8 -2
-11 -14 11 -9 -12 -15 -9 -2
-13 -16 11 -10 -14 -17 -11 -3
-14 -18 11 -11 -14 -17 -12 -4
-13 -16 11 -10 -13 -16 -11 -3
-9 -12 13 -8 -12 -14 -9 0
-8 -11 15 -7 -11 -13 -8 0
-11 -14 14 -8 -10 -14 -9 0
-12 -14 14 -9 -10 -14 -9 -2
-10 -12 15 -8 -10 -13 -8 0
-9 -12 14 -9 -12 -14 -10 -3
-9 -14 14 -9 -12 -14 -10 -3
-9 -13 15 -9 -12 -13 -9 -3
-8 -13 14 -10 -13 -14 -10 -3
-9 -13 13 -10 -12 -14 -9 -3
-9 -12 11 -11 -12 -15 -10 -4
-9 -12 11 -10 -11 -14 -9 -4
-9 -11 12 -9 -10 -13 -9 -3
-9 -11 14 -8 -8 -12 -9 -3
-9 -11 15 -7 -7 -10 -7 -2
-8 -10 15 -7 -8 -11 -8 -2
-8 -10 16 -6 -8 -11 -8 -2
-9 -9 16 -7 -8 -12 -8 -3
-10 -10 15 -6 -8 -11 -8 -2
-9 -10 14 -6 -7 -11 -7 -2
-5 -8 15 -2 -4 -9 -5 0
1 -3 16 0 -3 -7 -3 2
0 -3 19 2 0 -5 -2 4
-2 -6 19 1 -2 -7 -4 2
1 -6 19 2 -2 -7 -4 1
4 -4 19 3 0 -5 -3 4
5 -3 18 3 0 -6 -2 4
5 -2 18 6 2 -5 0 5
5 -2 19 8 4 0 2 6
5 -2 20 10 5 1 3 7
5 -3 19 9 5 0 3 6
5 -4 18 8 4 -2 2 5
5 -3 16 6 2 -3 1 5
5 -3 14 5 1 -4 1 5
6 -4 11 3 0 -6 1 4
7 -4 10 1 -2 -6 0 4
7 -4 8 -2 -3 -6 -2 4
5 -7 6 -5 -5 -9 -4 2
3 -11 4 -6 -7 -11 -6 1
4 -12 2 -8 -9 -12 -7 -2
4 -14 1 -9 -9 -13 -8 -2
3 -14 -2 -12 -11 -14 -9 -4
3 -14 -2 -14 -12 -15 -10 -5
2 -14 0 -13 -11 -14 -10 -5
1 -14 -3 -15 -12 -14 -11 -5
3 -14 -4 -15 -12 -14 -10 -5
6 -12 -2 -13 -10 -12 -7 -2
6 -9 1 -11 -10 -12 -7 -2
3 -10 1 -12 -11 -14 -9 -4
-2 -12 1 -12 -11 -15 -10 -4
-5 -12 3 -11 -10 -13 -8 -4
-6 -10 4 -10 -8 -12 -8 -4
-9 -11 3 -11 -9 -13 -9 -5
-13 -15 1 -13 -13 -16 -12 -8
-14 -18 1 -15 -15 -18 -13 -10
-13 -18 1 -15 -15 -18 -14 -10
-12 -16 0 -17 -16 -18 -15 -10
-12 -16 -2 -17 -17 -18 -16 -10
-12 -18 -2 -17 -18 -19 -16 -11
-12 -18 -2 -17 -17 -18 -15 -11
-10 -17 -3 -18 -18 -18 -15 -11
-11 -18 -6 -20 -19 -20 -16 -12
-13 -19 -6 -20 -19 -21 -16 -13
-13 -19 -5 -20 -19 -21 -17 -13
-13 -18 -4 -20 -18 -20 -16 -13
-13 -19 -5 -20 -18 -21 -16 -13
-14 -19 -6 -19 -18 -21 -17 -14
-13 -18 -5 -19 -19 -21 -17 -14
-12 -17 -4 -19 -19 -21 -17 -14
-14 -18 -4 -19 -18 -21 -17 -13
-16 -22 -4 -19 -19 -21 -17 -14
-17 -23 -4 -18 -18 -20 -17 -13
-17 -21 -6 -19 -18 -21 -17 -14
-17 -21 -5 -19 -18 -21 -17 -13
-18 -22 -4 -18 -17 -20 -16 -13
-19 -23 -3 -18 -17 -21 -17 -14
-20 -23 -3 -19 -18 -23 -18 -15
-17 -20 -4 -19 -18 -22 -18 -15
-14 -17 -4 -18 -18 -21 -18 -14
-15 -17 -5 -18 -18 -22 -18 -15
-19 -21 -7 -18 -18 -23 -19 -15
-21 -23 -9 -20 -19 -24 -20 -16
-20 -19 -8 -18 -17 -22 -18 -15
-14 -14 -5 -18 -17 -20 -17 -14
-11 -13 -3 -16 -14 -19 -15 -13
-12 -14 -3 -15 -14 -18 -16 -13
-16 -17 -5 -16 -16 -19 -17 -14
-17 -18 -8 -17 -17 -21 -18 -15
-15 -16 -9 -17 -16 -20 -17 -14
-16 -15 -9 -15 -14 -18 -16 -13
-18 -15 -4 -9 -8 -14 -11 -10
-16 -9 5 3 2 -5 -3 -5
-12 2 15 20 16 8 6 2
-9 7 24 43 34 23 18 9
-4 10 30 67 57 43 32 20
7 19 34 89 81 64 50 33
20 27 39 108 106 88 69 50
31 31 38 117 127 111 89 64
44 36 25 111 145 138 112 82
61 48 -2 93 161 167 139 105
82 63 -32 74 181 200 171 133
104 81 -63 57 201 234 202 161
125 99 -94 35 214 260 228 187
138 108 -128 6 211 269 240 203
142 105 -160 -28 190 256 232 201
140 88 -189 -58 157 221 202 182
133 68 -211 -86 113 170 159 150
125 52 -224 -111 67 117 117 120
110 31 -231 -137 24 69 76 90
88 6 -234 -165 -21 23 36 56
66 -9 -230 -196 -62 -17 5 28
52 -12 -220 -222 -100 -51 -22 8
40 -19 -207 -237 -134 -81 -45 -12
27 -33 -193 -240 -155 -104 -64 -27
20 -40 -178 -229 -161 -112 -71 -35
17 -38 -157 -202 -146 -102 -65 -31
16 -35 -136 -165 -120 -83 -53 -24
16 -29 -112 -130 -94 -64 -40 -18
16 -21 -92 -104 -72 -49 -30 -13
14 -16 -76 -85 -60 -40 -25 -12
10 -18 -65 -70 -52 -36 -24 -13
6 -19 -54 -57 -44 -33 -23 -14
4 -15 -45 -47 -36 -29 -21 -13
5 -8 -36 -39 -30 -25 -18 -12
2 -8 -30 -33 -26 -24 -17 -12
-5 -11 -26 -28 -23 -22 -17 -13
-6 -11 -24 -24 -20 -21 -16 -13
-5 -9 -20 -21 -18 -19 -15 -13
-6 -11 -17 -19 -17 -18 -15 -13
-10 -14 -14 -16 -15 -17 -15 -13
-9 -13 -11 -12 -13 -16 -14 -11
-7 -11 -8 -10 -13 -16 -15 -11
-8 -12 -6 -7 -11 -15 -14 -11
-8 -12 -6 -6 -11 -15 -14 -11
-7 -10 -6 -3 -9 -14 -13 -11
-7 -10 -6 -3 -8 -13 -12 -11
-11 -13 -6 -4 -9 -13 -13 -13
-13 -14 -6 -3 -8 -13 -13 -13
-9 -12 -4 1 -6 -11 -10 -12
-7 -9 1 3 -4 -9 -8 -10
-8 -9 2 3 -5 -10 -10 -10
-10 -11 2 3 -5 -11 -11 -11
-11 -13 2 5 -4 -11 -11 -12
-11 -12 1 6 -3 -10 -10 -11
-11 -11 2 8 1 -9 -9 -11
-11 -11 2 8 1 -8 -8 -11
-12 -12 2 7 1 -8 -8 -11
-12 -11 4 8 2 -7 -7 -10
-9 -9 3 7 1 -7 -7 -9
-6 -7 4 8 1 -5 -6 -8
-6 -8 4 8 2 -5 -5 -8
-8 -9 3 9 1 -6 -6 -9
-8 -8 2 10 2 -6 -6 -9
-7 -8 2 9 2 -5 -5 -8
-8 -10 1 9 2 -5 -5 -9
-10 -10 1 10 3 -5 -5 -9
-6 -6 1 9 4 -4 -4 -8
-3 -3 4 11 6 -2 -2 -6
-3 -4 7 13 7 0 0 -5
-5 -5 8 14 6 0 0 -5
-6 -6 7 13 5 -3 -3 -6
-6 -7 7 13 5 -3 -3 -5
-6 -6 7 15 6 -2 -3 -5
-5 -5 7 17 8 1 -2 -4
-6 -6 5 16 8 0 -2 -4
-7 -7 4 15 8 0 -2 -4
-6 -7 3 16 10 2 0 -3
-6 -7 4 17 12 2 1 -3
-6 -7 6 16 11 2 1 -3
-4 -4 7 16 11 2 1 -3
1 0 7 18 12 4 3 -2
0 -2 7 19 12 3 3 0
0 -3 8 20 13 4 3 0
2 1 6 20 13 4 3 0
2 1 5 22 14 5 3 0
-2 -2 6 22 15 5 2 -2
1 0 6 22 15 6 3 0
5 3 6 22 15 7 3 1
3 1 6 22 15 6 4 2
-3 -4 6 21 14 6 3 1
-2 -2 6 22 15 8 4 2
2 1 8 25 16 9 6 2
4 2 9 26 17 10 6 4
5 3 8 27 18 10 6 4
5 3 8 29 20 10 6 5
5 3 7 29 19 9 5 4
5 3 6 29 20 10 6 5
5 3 7 29 20 11 7 5
5 2 9 29 20 12 7 6
6 4 9 30 20 12 7 6
8 7 9 32 21 13 8 7
8 6 10 34 21 13 9 7
7 5 10 35 22 13 11 8
7 5 11 37 24 15 13 9
7 6 13 38 25 16 15 9
8 6 12 39 26 17 15 8
8 7 12 40 27 18 16 9
9 7 13 42 28 19 17 10
10 8 13 42 28 18 17 9
12 8 12 43 28 19 17 9
12 8 12 45 28 21 17 10
11 8 13 47 29 22 18 11
12 8 11 46 29 20 17 10
13 10 12 47 29 22 18 11
14 12 14 48 30 22 18 12
11 11 16 49 32 23 19 13
10 10 15 49 32 23 19 13
14 13 15 51 34 24 20 15
19 17 17 53 36 26 22 17
20 18 17 55 37 27 23 18
17 16 18 56 37 28 24 18
16 14 18 56 36 27 23 17
18 14 19 58 36 28 24 18
20 17 20 59 37 30 25 19
20 17 20 59 38 29 24 19
22 18 20 59 39 30 25 20
24 20 18 58 38 30 26 21
21 19 18 57 37 29 25 21
20 18 18 55 36 28 23 19
24 21 20 56 36 29 24 20
24 21 20 56 35 28 24 21
20 17 19 55 34 27 23 21
17 16 18 54 33 25 21 19
19 18 18 54 33 25 22 19
21 20 18 54 33 25 22 19
22 20 19 54 33 26 22 20
22 20 18 52 32 25 22 19
21 20 17 49 31 23 21 19
22 19 18 47 30 22 20 19
20 17 19 47 29 23 20 19
17 16 17 45 27 20 19 17
17 15 15 42 25 18 17 16
17 14 16 39 24 18 16 16
16 15 16 38 22 18 15 16
16 16 14 36 21 16 14 15
15 15 13 33 20 14 12 13
11 13 11 30 19 13 11 12
10 13 11 27 17 13 11 12
12 14 13 26 17 13 12 13
11 12 13 24 16 12 11 13
7 9 13 22 15 11 10 12
8 11 13 21 13 10 8 10
11 12 11 18 12 9 6 9
8 10 10 16 10 7 5 9
4 6 9 13 8 5 4 7
3 5 8 10 6 3 1 4
2 3 7 8 5 3 0 2
0 1 6 6 4 2 0 2
-2 0 5 4 3 1 -2 1
0 2 5 2 2 1 -2 2
-2 0 4 0 1 0 -3 1
-5 -3 4 -2 0 -2 -4 -2
-4 -3 4 -3 -2 -3 -4 -3
-2 -2 5 -4 -2 -4 -5 -3
-5 -4 4 -6 -4 -6 -7 -5
-10 -9 3 -8 -5 -7 -9 -5
-10 -9 2 -9 -6 -7 -9 -6
-6 -5 1 -10 -6 -7 -9 -6
-6 -5 1 -12 -7 -8 -10 -8
-7 -7 -2 -13 -8 -9 -11 -9
-6 -7 0 -13 -9 -10 -11 -8
-7 -8 1 -14 -11 -12 -13 -10
-12 -12 1 -16 -13 -13 -14 -12
-13 -13 0 -17 -13 -13 -14 -12
-8 -10 -2 -17 -12 -13 -14 -12
-6 -8 0 -16 -11 -11 -13 -11
-8 -10 -2 -16 -12 -10 -13 -11
-10 -11 -3 -17 -13 -11 -13 -12
-12 -12 -2 -18 -14 -13 -14 -12
-13 -12 1 -19 -15 -14 -15 -12
-12 -12 0 -19 -15 -15 -15 -13
-9 -10 1 -18 -14 -14 -14 -12
-11 -11 -2 -19 -14 -15 -16 -13
-15 -15 -5 -22 -18 -17 -18 -15
-17 -17 -6 -23 -18 -18 -19 -16
-13 -14 -5 -22 -17 -17 -17 -15
-9 -9 -4 -21 -14 -14 -14 -13
-5 -5 -3 -20 -14 -12 -13 -10
-8 -7 -2 -20 -15 -13 -14 -11
-11 -11 0 -20 -15 -13 -14 -11
-11 -12 -2 -21 -16 -15 -15 -12
-10 -13 0 -21 -17 -16 -16 -13
-8 -12 0 -20 -16 -16 -17 -14
-8 -12 0 -20 -16 -16 -16 -14
-10 -14 -3 -21 -17 -17 -17 -15
-11 -14 -3 -20 -17 -17 -17 -14
-10 -12 -2 -21 -17 -17 -16 -13
-12 -12 -2 -21 -18 -16 -16 -13
-13 -14 -3 -22 -19 -16 -17 -14
-12 -12 -3 -22 -19 -17 -17 -14
-10 -11 -2 -22 -18 -18 -18 -14
-10 -11 -2 -22 -18 -19 -18 -15
-11 -12 -3 -21 -18 -18 -18 -15
-11 -13 -4 -22 -19 -19 -18 -15
-12 -14 -3 -22 -19 -19 -17 -15
-13 -12 -3 -22 -19 -18 -17 -15
-11 -10 -3 -22 -19 -19 -17 -15
-10 -11 0 -20 -17 -17 -14 -12
-11 -13 1 -20 -17 -16 -15 -11
-13 -14 0 -21 -18 -16 -16 -13
-13 -14 -3 -22 -19 -18 -17 -14
-12 -14 -3 -20 -19 -17 -16 -13
-10 -10 0 -20 -18 -16 -16 -14
-8 -9 2 -19 -18 -17 -16 -14
-9 -10 4 -18 -17 -16 -15 -13
-10 -11 3 -18 -17 -16 -16 -14
-11 -11 4 -17 -16 -16 -16 -13
-12 -11 4 -18 -17 -17 -16 -13
-11 -12 3 -18 -17 -16 -16 -13
-11 -13 1 -18 -18 -17 -16 -13
-12 -13 1 -17 -17 -16 -16 -12
-9 -11 2 -17 -16 -16 -15 -11
-8 -9 4 -16 -15 -14 -14 -11
-10 -10 3 -16 -15 -14 -14 -11
-10 -11 2 -18 -15 -15 -14 -13
-10 -9 3 -17 -14 -14 -13 -12
-10 -8 2 -18 -14 -14 -12 -11
-10 -9 3 -17 -14 -14 -12 -10
-11 -11 4 -16 -14 -13 -12 -11
-12 -12 4 -16 -15 -14 -12 -12
-13 -12 4 -15 -14 -13 -11 -11
-11 -10 2 -15 -16 -14 -12 -11
-10 -8 1 -15 -15 -14 -12 -11
-10 -9 2 -15 -14 -13 -11 -10
-11 -10 2 -16 -14 -14 -11 -10
-10 -9 4 -14 -12 -11 -10 -8
-9 -6 4 -15 -12 -11 -10 -8
-9 -7 4 -14 -12 -10 -9 -7
-9 -9 2 -15 -13 -12 -10 -9
-6 -7 3 -15 -13 -12 -9 -8
-5 -6 3 -14 -13 -12 -9 -7
-8 -9 3 -14 -14 -12 -9 -7
-10 -10 3 -14 -14 -12 -9 -8
-8 -8 4 -14 -13 -11 -9 -8
-8 -8 5 -13 -12 -10 -8 -8
-8 -8 5 -13 -11 -10 -8 -8
-6 -6 4 -14 -11 -11 -8 -8
-6 -5 5 -14 -10 -10 -8 -7
-9 -7 3 -15 -11 -10 -9 -8
-11 -10 2 -16 -12 -11 -10 -9
-10 -9 4 -14 -11 -11 -9 -8
-8 -6 4 -14 -11 -10 -9 -8
-7 -5 3 -15 -12 -10 -9 -9
-8 -7 3 -15 -13 -10 -10 -9
-8 -8 5 -14 -11 -11 -8 -7
-8 -7 4 -15 -11 -11 -8 -7
-11 -8 3 -15 -11 -10 -8 -7
-10 -9 2 -15 -12 -9 -7 -7
-4 -4 4 -14 -11 -7 -5 -5
0 0 5 -13 -10 -6 -5 -4
-5 -5 3 -15 -11 -7 -6 -5
-10 -9 2 -17 -14 -9 -8 -6
-10 -8 4 -17 -14 -10 -9 -8
-5 -4 7 -15 -12 -9 -8 -6
-4 -2 6 -14 -12 -9 -8 -6
