I II V1 V2 V3 V4 V5 V6
1 4 2 -8 -8 -3 -39 9
1 3 1 -9 -9 -4 -39 8
0 2 -2 -9 -9 -5 -38 8
0 1 -3 -10 -10 -6 -38 7
0 0 -4 -10 -10 -7 -38 7
-2 -2 -5 -11 -11 -8 -36 6
0 -2 -6 -11 -11 -7 -34 6
0 -3 -7 -12 -11 -6 -32 6
1 -3 -8 -12 -11 -5 -30 6
1 -3 -9 -12 -11 -4 -28 6
2 -4 -10 -13 -10 -3 -26 5
3 -4 -10 -13 -10 -3 -24 5
4 -4 -10 -13 -10 -3 -22 6
5 -4 -10 -13 -10 -3 -20 6
5 -4 -10 -13 -10 -3 -19 6
6 -5 -11 -14 -9 -3 -17 7
6 -5 -11 -14 -9 -4 -16 7
6 -4 -12 -14 -9 -4 -14 6
6 -4 -12 -14 -9 -5 -13 6
6 -4 -12 -14 -9 -5 -12 6
6 -3 -13 -14 -10 -6 -11 5
7 -3 -13 -15 -10 -6 -11 5
7 -4 -13 -16 -11 -5 -10 5
8 -4 -13 -17 -11 -5 -10 5
8 -4 -13 -17 -11 -5 -10 5
9 -5 -13 -17 -12 -4 -9 4
8 -4 -12 -16 -12 -5 -9 4
7 -4 -11 -15 -12 -6 -9 3
6 -3 -10 -14 -12 -7 -9 3
6 -3 -9 -13 -12 -7 -9 3
5 -2 -8 -12 -12 -9 -9 2
4 -3 -8 -12 -12 -10 -9 1
3 -4 -7 -12 -12 -12 -10 0
2 -5 -7 -12 -12 -13 -10 -2
2 -5 -7 -12 -12 -14 -10 -2
0 -8 -6 -11 -13 -15 -13 -5
-2 -10 -6 -11 -15 -16 -15 -8
-3 -13 -7 -11 -16 -17 -17 -11
-4 -15 -7 -11 -18 -18 -19 -14
-5 -17 -7 -11 -19 -19 -21 -16
-6 -18 -8 -12 -20 -20 -22 -17
-6 -18 -8 -12 -20 -20 -22 -17
-6 -18 -8 -13 -20 -19 -21 -17
-6 -18 -8 -13 -20 -19 -21 -17
-6 -18 -8 -13 -20 -19 -21 -17
-5 -19 -8 -14 -19 -18 -20 -18
-5 -19 -8 -14 -19 -18 -20 -19
-5 -19 -8 -15 -19 -19 -21 -19
-5 -19 -8 -15 -19 -19 -21 -20
-5 -19 -8 -15 -19 -19 -21 -20
-6 -18 -9 -16 -19 -20 -22 -21
-6 -18 -9 -16 -19 -21 -22 -21
-6 -18 -9 -16 -19 -22 -22 -21
-6 -18 -9 -16 -19 -23 -22 -21
-6 -18 -9 -16 -19 -23 -22 -21
-5 -19 -10 -17 -18 -23 -23 -22
-5 -19 -10 -17 -18 -21 -23 -22
-5 -19 -10 -16 -18 -19 -23 -22
-5 -19 -10 -16 -18 -17 -23 -22
-5 -19 -10 -16 -18 -15 -23 -22
-4 -18 -9 -14 -17 -14 -24 -22
-4 -18 -9 -12 -17 -14 -24 -23
-5 -19 -9 -11 -17 -13 -25 -23
-5 -19 -9 -9 -17 -13 -25 -24
-5 -19 -9 -8 -17 -13 -25 -24
-10 -18 -4 -3 -18 -16 -32 -29
-15 -16 5 3 -18 -20 -39 -33
-19 -14 13 7 -19 -25 -47 -38
-24 -11 20 12 -19 -29 -54 -43
-29 -9 28 17 -19 -34 -61 -48
-30 -4 34 29 -9 -22 -55 -43
-30 3 42 43 5 -8 -46 -34
-30 8 48 55 18 7 -36 -27
-30 14 54 68 31 22 -27 -20
-30 19 61 80 45 36 -18 -12
-14 31 65 109 89 94 25 20
5 44 69 139 136 155 72 54
22 56 73 170 183 217 119 89
39 69 77 199 230 278 167 123
58 81 81 230 277 339 214 157
69 63 72 235 294 370 235 167
79 39 60 238 308 399 254 174
90 16 48 241 321 427 272 181
100 -8 36 243 335 454 290 187
110 -31 24 246 348 483 309 194
99 -50 11 191 263 383 242 149
82 -68 -2 127 164 267 165 97
66 -87 -15 63 66 151 88 44
51 -105 -28 0 -32 35 11 -9
34 -123 -40 -65 -131 -80 -66 -61
26 -132 -47 -78 -151 -109 -90 -79
19 -139 -52 -86 -161 -127 -107 -94
11 -146 -58 -93 -173 -144 -123 -108
4 -153 -63 -100 -183 -161 -141 -122
-5 -160 -68 -107 -193 -179 -158 -137
-6 -147 -61 -94 -177 -162 -148 -129
-6 -131 -52 -77 -155 -142 -134 -115
-6 -114 -41 -61 -133 -121 -119 -103
-6 -98 -32 -45 -111 -100 -104 -91
-6 -81 -23 -28 -90 -79 -90 -78
-7 -69 -18 -20 -76 -65 -80 -70
-7 -58 -14 -12 -65 -52 -71 -62
-7 -47 -11 -4 -54 -39 -63 -55
-7 -34 -7 5 -41 -26 -54 -47
-7 -23 -3 13 -30 -13 -46 -38
-8 -21 -2 14 -27 -9 -44 -37
-8 -20 -2 15 -25 -6 -43 -36
-8 -19 -2 16 -24 -3 -41 -35
-8 -18 -2 17 -22 0 -40 -34
-8 -18 -2 18 -21 3 -39 -33
-8 -16 -3 19 -20 4 -38 -32
-8 -15 -3 19 -20 4 -38 -32
-8 -13 -3 19 -20 5 -37 -31
-8 -11 -3 19 -20 5 -37 -31
-8 -10 -3 19 -20 5 -37 -31
-9 -9 -3 19 -18 6 -36 -30
-9 -9 -3 20 -17 6 -35 -29
-8 -9 -2 20 -16 7 -34 -29
-8 -9 -2 21 -15 7 -33 -28
-8 -9 -2 21 -14 7 -33 -28
-7 -9 0 22 -13 8 -32 -27
-8 -9 0 22 -13 8 -32 -27
-9 -9 1 22 -12 9 -31 -26
-10 -9 1 22 -12 9 -31 -26
-10 -9 1 22 -12 9 -31 -26
-11 -10 2 22 -11 10 -30 -25
-11 -10 2 23 -10 10 -30 -25
-10 -9 2 23 -9 10 -30 -25
-10 -9 2 24 -8 10 -30 -25
-10 -9 2 24 -8 10 -30 -25
-9 -8 3 25 -7 10 -30 -25
-9 -7 3 25 -7 10 -30 -25
-9 -7 3 25 -7 10 -30 -25
-9 -6 3 25 -7 10 -30 -25
-9 -6 3 25 -7 10 -30 -25
-10 -5 3 24 -6 10 -29 -24
-9 -4 3 24 -6 11 -29 -24
-9 -3 4 24 -5 11 -28 -24
-8 -2 4 24 -5 12 -28 -24
-8 0 4 24 -5 12 -28 -24
-7 1 5 25 -4 14 -27 -23
-7 1 6 26 -3 15 -26 -23
-7 1 6 27 -3 16 -26 -22
-7 1 7 28 -2 17 -25 -22
-7 1 7 28 -2 18 -25 -22
-6 2 8 29 0 19 -24 -21
-7 2 8 30 1 19 -24 -21
-7 2 8 30 2 20 -23 -21
-8 2 8 31 3 20 -23 -21
-8 2 8 31 3 20 -23 -21
-9 3 9 32 4 21 -22 -21
-8 4 9 32 4 20 -22 -20
-8 5 9 32 4 20 -22 -20
-7 6 9 32 4 19 -22 -19
-7 7 9 32 4 19 -22 -19
-6 8 9 33 4 19 -23 -17
-6 9 9 33 5 22 -22 -15
-6 10 10 34 6 24 -21 -13
-6 11 10 34 7 26 -20 -11
-6 11 10 34 7 28 -20 -9
-5 13 11 35 8 29 -19 -7
-5 14 11 35 9 29 -18 -6
-5 15 10 34 9 29 -17 -5
-5 17 10 34 10 29 -16 -4
-5 18 10 34 10 29 -16 -3
-5 19 9 33 11 28 -15 0
-5 19 9 33 12 28 -15 2
-4 19 10 33 12 28 -14 4
-4 19 10 33 13 28 -14 6
-4 19 10 33 13 28 -14 8
-3 22 11 33 14 28 -13 9
-2 24 11 33 14 29 -12 10
0 27 11 33 15 30 -12 11
1 29 11 33 15 31 -11 12
1 32 11 33 15 32 -11 13
2 33 11 33 16 33 -9 14
1 33 11 33 16 33 -7 15
1 33 10 33 16 33 -5 16
0 33 10 33 16 33 -4 17
0 33 10 33 16 33 -2 17
-2 35 9 32 17 32 0 19
0 38 8 31 17 32 2 22
0 40 8 31 17 32 3 24
1 43 7 30 17 32 4 26
1 45 7 30 17 32 5 28
2 46 6 29 16 31 6 29
3 47 5 29 16 32 7 30
4 47 4 29 16 33 7 31
5 48 3 29 16 34 8 32
5 48 2 29 16 35 8 33
6 49 0 29 15 35 9 34
6 50 -2 28 14 34 9 34
6 51 -4 28 13 33 9 34
6 52 -6 27 12 31 9 34
6 52 -7 27 11 30 9 34
6 53 -9 25 10 29 8 33
6 52 -10 23 9 28 8 33
5 52 -12 21 8 28 8 33
5 51 -14 19 7 27 8 33
5 51 -15 17 6 27 8 33
4 51 -16 16 4 26 7 32
4 52 -17 14 3 24 7 32
5 53 -17 13 2 23 6 31
5 55 -18 12 0 22 6 31
5 56 -18 11 -2 21 6 31
6 57 -19 10 -3 19 5 30
6 57 -19 9 -3 18 6 30
6 57 -20 8 -3 16 7 30
6 57 -20 7 -3 14 8 30
6 57 -20 6 -3 13 8 30
7 58 -21 5 -4 12 9 31
8 59 -20 4 -4 12 10 31
9 61 -20 3 -3 12 11 32
10 63 -19 2 -3 12 12 32
10 64 -19 2 -3 12 12 32
11 66 -18 1 0 12 14 34
13 68 -18 1 2 14 15 36
14 70 -18 1 4 17 17 38
15 72 -18 1 5 19 19 39
16 74 -18 1 7 21 20 42
17 75 -18 2 8 22 21 43
16 74 -17 4 10 23 21 42
15 73 -16 5 11 23 21 40
14 72 -14 6 12 24 21 39
14 72 -13 7 13 24 21 39
13 68 -12 8 13 24 21 36
12 64 -11 8 12 22 19 34
11 59 -11 7 10 20 17 31
10 55 -10 7 8 19 15 29
9 50 -10 7 7 17 13 26
7 47 -8 6 6 16 11 24
5 44 -7 5 6 15 10 22
4 40 -5 5 6 15 8 20
2 36 -3 4 6 14 6 18
0 33 -2 4 6 14 5 16
-2 31 0 3 5 13 4 15
-2 30 0 3 5 13 4 15
0 29 1 3 5 13 3 14
0 27 1 3 5 13 3 14
0 26 1 3 5 13 3 14
1 23 1 3 3 11 1 11
0 19 0 1 1 7 -3 8
-2 15 -2 -3 -3 3 -5 5
-3 11 -4 -5 -5 -2 -8 2
-4 7 -5 -7 -8 -7 -10 -2
-5 5 -6 -8 -9 -8 -11 -3
-5 3 -6 -8 -9 -9 -11 -4
-5 2 -6 -7 -10 -9 -12 -5
-5 0 -6 -7 -10 -10 -12 -6
-5 -3 -6 -7 -10 -10 -12 -6
-4 -4 -7 -6 -11 -11 -13 -7
-4 -4 -7 -6 -11 -12 -14 -7
-4 -5 -7 -6 -12 -12 -14 -8
-4 -5 -7 -6 -12 -13 -15 -8
-4 -5 -7 -6 -12 -13 -15 -8
-3 -7 -6 -7 -13 -15 -16 -9
-5 -9 -6 -9 -14 -16 -16 -10
-6 -10 -6 -10 -15 -17 -16 -10
-7 -12 -6 -11 -16 -19 -16 -11
-8 -14 -6 -12 -16 -20 -16 -11
-9 -15 -7 -13 -17 -21 -17 -12
-9 -15 -7 -14 -18 -21 -18 -13
-8 -15 -7 -15 -18 -21 -18 -13
-8 -15 -7 -16 -19 -21 -19 -14
-8 -15 -7 -16 -19 -21 -19 -14
-7 -15 -7 -17 -20 -22 -20 -15
-7 -15 -7 -17 -20 -22 -20 -15
-7 -15 -8 -18 -20 -22 -20 -15
-7 -15 -8 -18 -20 -22 -20 -15
-7 -15 -8 -18 -20 -22 -20 -15
-7 -14 -9 -19 -21 -21 -19 -16
-7 -14 -9 -19 -21 -21 -19 -17
-6 -14 -8 -19 -21 -21 -19 -18
-6 -14 -8 -19 -21 -21 -19 -18
-6 -14 -8 -19 -21 -21 -19 -19
-5 -14 -7 -18 -21 -22 -18 -20
-5 -14 -7 -18 -21 -23 -18 -20
-5 -14 -7 -18 -21 -24 -18 -21
-5 -14 -7 -18 -21 -24 -18 -21
-5 -14 -7 -18 -21 -25 -18 -21
-4 -14 -7 -19 -20 -26 -18 -22
-4 -14 -7 -18 -20 -26 -18 -22
-3 -13 -6 -18 -20 -26 -18 -22
-3 -13 -6 -17 -20 -26 -18 -22
-3 -13 -6 -17 -20 -26 -18 -22
-3 -11 -3 -16 -19 -26 -19 -22
-5 -10 0 -15 -19 -28 -21 -23
-7 -9 3 -14 -19 -30 -24 -24
-9 -7 6 -14 -19 -32 -26 -25
-11 -6 9 -13 -19 -34 -28 -26
-12 -4 13 -9 -16 -32 -27 -26
-13 0 17 -5 -12 -28 -23 -23
-14 3 22 1 -7 -23 -19 -20
-14 5 26 5 -2 -18 -15 -18
-15 8 30 9 3 -14 -11 -15
-8 12 33 27 30 23 18 5
4 18 35 51 66 70 55 29
15 23 37 73 102 118 92 55
26 29 40 97 138 167 129 80
37 34 43 119 174 215 167 106
49 23 46 139 195 235 178 111
59 5 49 155 212 245 179 109
69 -14 52 173 228 256 180 106
79 -32 55 189 243 266 182 103
90 -51 58 206 260 277 183 100
85 -68 50 172 205 213 138 67
72 -85 36 115 121 117 72 22
60 -102 23 58 37 22 8 -23
48 -118 9 2 -47 -72 -58 -67
35 -135 -5 -55 -130 -168 -122 -112
26 -138 -10 -75 -158 -198 -143 -127
18 -135 -12 -82 -163 -203 -146 -128
10 -132 -13 -90 -170 -210 -148 -130
2 -129 -15 -97 -175 -215 -150 -131
-7 -126 -17 -104 -181 -220 -153 -133
-10 -113 -17 -95 -165 -203 -141 -123
-10 -97 -14 -78 -141 -177 -122 -108
-9 -81 -12 -62 -116 -150 -103 -93
-9 -65 -10 -45 -92 -123 -85 -78
-9 -49 -7 -28 -67 -97 -65 -63
-8 -38 -6 -21 -54 -81 -54 -53
-7 -31 -6 -18 -47 -71 -45 -45
-6 -23 -5 -15 -38 -60 -36 -35
-6 -16 -5 -12 -31 -50 -27 -27
-5 -9 -5 -8 -24 -39 -19 -19
-4 -6 -4 -7 -21 -35 -16 -16
-4 -7 -4 -8 -20 -35 -16 -14
-4 -7 -4 -8 -20 -35 -15 -13
-4 -8 -4 -9 -19 -35 -15 -11
-4 -8 -4 -9 -19 -35 -15 -10
-3 -9 -3 -10 -18 -34 -14 -9
-4 -9 -3 -10 -18 -34 -14 -7
-5 -9 -3 -10 -17 -34 -14 -6
-5 -9 -3 -10 -17 -34 -14 -5
-6 -9 -3 -10 -17 -34 -14 -4
-7 -10 -2 -11 -16 -33 -15 -2
-6 -10 -2 -11 -16 -32 -15 0
-5 -9 -2 -11 -16 -31 -15 2
-5 -9 -2 -11 -16 -31 -15 3
-4 -9 -2 -11 -16 -30 -15 5
-3 -8 -2 -12 -16 -29 -14 6
-5 -8 -2 -12 -16 -29 -14 7
-6 -7 -2 -12 -15 -29 -14 8
-7 -7 -2 -12 -15 -29 -14 9
-8 -7 -2 -12 -15 -29 -14 10
-9 -6 -2 -12 -14 -28 -15 12
-7 -5 -2 -12 -13 -26 -14 14
-6 -4 -2 -12 -12 -25 -13 15
-5 -3 -2 -12 -11 -24 -12 17
-4 -2 -2 -12 -10 -23 -11 19
-3 0 -2 -11 -9 -21 -10 21
-3 0 -2 -9 -9 -19 -9 24
-3 0 -2 -8 -8 -18 -8 26
-3 0 -2 -7 -8 -16 -7 28
-3 0 -2 -6 -8 -14 -6 31
-3 1 0 -5 -7 -13 -5 32
-3 1 0 -5 -7 -12 -5 32
-3 1 0 -4 -7 -11 -5 33
-3 1 0 -4 -7 -11 -5 33
-3 1 0 -4 -7 -10 -5 33
-4 1 1 -3 -6 -8 -6 35
-4 3 2 0 -5 -6 -5 38
-3 5 3 1 -4 -4 -5 40
-3 7 3 2 -3 0 -4 43
-3 9 4 3 -2 2 -4 46
-2 10 5 4 0 3 -3 47
-2 10 5 4 0 5 -3 49
-2 10 5 4 0 6 -3 50
-2 10 5 4 0 7 -3 51
-2 10 5 4 0 8 -3 52
0 11 4 3 -2 10 -4 53
0 11 4 3 0 12 -4 53
0 12 4 3 1 15 -4 53
0 13 4 3 1 17 -4 53
0 13 4 3 2 20 -4 53
0 14 5 3 4 21 -2 54
0 14 5 4 5 22 0 55
1 15 5 6 7 24 2 56
1 15 5 7 8 25 4 57
1 15 5 8 10 26 6 58
2 17 6 9 11 27 7 59
2 19 6 9 11 27 7 59
2 21 5 9 12 26 8 59
2 24 5 9 12 25 8 59
2 26 5 9 12 25 8 59
3 27 4 8 13 24 9 60
3 28 4 8 14 24 10 61
3 29 4 9 15 25 12 63
3 29 4 10 15 25 13 64
3 30 4 10 16 25 14 65
4 31 5 11 17 26 16 66
4 32 5 11 18 28 17 68
4 33 5 11 19 29 19 69
4 33 5 11 19 31 20 71
4 34 5 11 20 32 22 72
3 35 6 10 21 33 23 73
3 35 5 10 21 33 24 73
3 36 3 10 21 33 25 73
3 37 2 10 21 33 26 73
3 37 1 10 21 33 27 73
4 39 0 10 22 32 28 74
5 42 0 10 22 32 28 76
6 45 -2 10 23 32 29 77
7 47 -2 10 23 32 30 79
8 50 -2 10 23 32 30 80
9 51 -3 9 24 31 31 81
9 51 -3 9 24 31 31 81
8 51 -4 8 24 32 32 81
8 51 -5 7 24 33 33 81
8 51 -5 7 24 33 33 81
7 52 -6 6 25 34 34 82
7 52 -7 5 25 34 35 82
8 52 -8 4 24 34 37 84
9 52 -8 4 24 34 38 85
9 52 -9 3 24 34 39 85
10 53 -10 2 23 33 40 86
10 53 -10 2 23 33 40 86
10 54 -11 2 23 32 40 86
10 55 -12 2 23 31 40 86
10 55 -12 2 23 31 40 86
10 56 -13 1 23 30 40 86
11 56 -13 1 24 30 42 87
12 56 -14 1 25 30 44 88
12 56 -14 1 25 30 45 89
13 56 -14 1 26 30 46 90
14 56 -15 0 27 29 47 91
14 54 -15 1 28 30 46 89
14 53 -15 2 29 31 45 88
14 51 -15 2 30 31 44 86
14 50 -15 3 31 32 43 85
15 49 -15 4 32 33 42 84
15 48 -14 4 32 31 42 82
15 47 -13 5 32 30 40 80
15 46 -13 5 32 28 39 79
15 45 -12 5 32 27 39 78
15 43 -11 6 32 25 37 76
14 40 -11 6 32 23 34 73
12 38 -11 6 33 21 32 71
11 36 -11 6 33 19 29 68
10 34 -11 6 33 17 27 66
9 32 -10 7 34 16 25 64
9 30 -8 7 34 16 25 64
10 28 -7 7 33 16 24 63
10 26 -5 7 33 16 24 63
10 23 -4 7 33 16 24 63
11 22 -3 8 32 17 22 61
11 20 -3 8 32 15 20 58
10 19 -3 8 31 14 17 55
9 17 -3 8 30 12 15 52
9 16 -3 8 30 11 12 49
8 15 -2 8 29 10 11 47
8 13 0 8 29 9 11 47
8 12 1 8 28 8 10 47
8 10 1 8 28 8 9 47
8 9 2 8 28 7 9 47
7 8 3 9 27 5 8 46
6 7 3 9 27 3 6 45
5 5 3 9 26 0 5 43
5 4 3 9 25 -3 3 42
4 3 3 9 25 -6 2 40
3 2 3 8 24 -7 1 39
3 2 3 7 24 -7 1 39
4 2 3 5 23 -8 0 38
5 2 3 4 23 -8 -2 38
5 2 3 3 23 -8 -2 38
6 3 2 2 22 -9 -3 37
6 3 2 2 22 -9 -5 35
6 3 3 2 22 -10 -6 34
6 3 3 2 22 -11 -8 32
6 3 3 2 22 -11 -9 31
6 3 4 2 22 -12 -10 30
6 1 4 2 22 -12 -8 32
5 0 4 3 22 -12 -7 34
5 -3 4 3 22 -12 -5 35
5 -4 4 3 22 -12 -4 37
4 -5 4 4 22 -13 -3 38
4 -5 4 4 22 -13 -4 37
3 -4 3 5 22 -13 -5 35
3 -3 3 5 22 -13 -6 34
3 -3 3 5 22 -13 -7 33
2 -2 2 6 22 -14 -8 32
2 -2 2 6 22 -14 -8 33
2 0 3 6 21 -13 -7 35
2 1 4 6 21 -13 -7 36
2 1 4 6 21 -13 -7 37
3 2 5 6 20 -12 -6 38
3 2 5 6 20 -12 -6 36
4 2 4 7 20 -13 -7 35
4 2 3 8 20 -14 -7 33
4 2 3 8 20 -14 -7 32
5 3 2 9 20 -15 -8 31
5 4 2 9 20 -15 -8 31
6 5 2 9 19 -16 -8 32
6 5 2 9 19 -17 -8 33
6 6 2 9 19 -17 -8 33
7 7 1 9 18 -18 -8 34
7 7 1 9 18 -18 -7 34
7 6 1 9 19 -17 -6 35
7 6 1 9 19 -17 -6 35
7 6 1 9 19 -17 -5 35
7 5 2 9 20 -16 -4 36
6 5 2 8 20 -16 -4 36
5 4 1 7 20 -17 -4 35
4 3 0 7 20 -17 -4 35
3 3 0 6 20 -17 -4 35
2 2 -2 5 19 -18 -4 34
3 3 -2 5 19 -18 -4 34
5 4 -2 5 19 -19 -4 34
6 5 -2 5 19 -20 -4 34
7 6 -2 5 19 -20 -4 34
8 7 0 5 20 -21 -4 33
8 6 0 5 20 -21 -4 33
7 5 0 5 20 -21 -4 34
7 5 0 5 20 -21 -4 34
7 4 0 5 20 -21 -4 34
6 3 1 5 20 -21 -5 35
6 3 1 5 20 -21 -5 34
6 3 0 4 20 -21 -5 33
6 3 0 4 20 -21 -5 32
6 3 0 4 20 -21 -5 31
7 2 -2 3 20 -20 -5 30
7 2 -2 3 20 -21 -6 29
6 3 -2 2 19 -22 -8 28
6 3 -2 2 19 -22 -9 28
6 3 -2 2 19 -23 -10 27
5 4 -3 1 18 -24 -11 26
5 3 -3 1 18 -25 -11 26
4 2 -3 1 17 -26 -11 26
3 1 -3 1 16 -26 -11 26
3 0 -3 1 16 -27 -11 26
2 -2 -3 1 15 -28 -11 25
2 -2 -3 1 15 -28 -11 25
3 -2 -3 1 15 -28 -10 26
4 -2 -3 1 15 -28 -9 27
4 -2 -3 1 15 -28 -9 27
5 0 -2 1 16 -27 -8 28
5 0 -2 1 16 -28 -8 28
5 -2 -3 1 15 -29 -9 27
5 -3 -3 1 15 -29 -9 26
5 -3 -3 1 15 -30 -9 26
4 -4 -4 1 14 -31 -10 25
3 -4 -4 1 14 -33 -11 24
2 -5 -5 0 13 -35 -12 23
2 -5 -5 -2 12 -36 -13 22
1 -5 -5 -2 12 -38 -14 21
0 -6 -6 -3 11 -39 -15 20
0 -6 -6 -3 11 -39 -15 20
0 -6 -5 -2 11 -39 -14 21
0 -6 -5 -2 11 -39 -14 22
0 -6 -5 -2 11 -39 -14 22
0 -6 -4 0 12 -38 -13 23
1 -6 -4 -2 12 -38 -13 23
2 -7 -4 -3 11 -38 -14 22
2 -7 -4 -4 11 -38 -14 22
3 -7 -4 -5 11 -38 -14 22
4 -8 -4 -6 10 -37 -15 21
2 -8 -4 -6 10 -37 -15 19
1 -8 -4 -7 9 -38 -16 18
0 -8 -4 -7 9 -38 -17 17
-3 -8 -4 -7 9 -38 -17 15
-4 -7 -4 -8 8 -39 -18 14
-4 -7 -4 -8 8 -40 -18 14
-3 -8 -5 -9 8 -41 -19 14
-2 -8 -5 -10 8 -41 -19 14
-2 -8 -5 -10 8 -43 -19 14
0 -9 -6 -11 8 -44 -20 13
0 -9 -6 -11 8 -44 -20 14
-2 -10 -6 -11 7 -44 -19 15
-3 -11 -6 -11 7 -44 -19 15
-3 -11 -6 -11 7 -44 -19 16
-4 -12 -6 -12 6 -43 -18 17
-4 -12 -6 -12 6 -44 -18 16
-4 -13 -6 -12 6 -45 -19 15
-4 -13 -6 -12 6 -46 -20 15
-4 -13 -6 -12 6 -47 -20 14
-5 -14 -7 -12 5 -48 -21 13
-4 -14 -7 -12 5 -48 -21 13
-3 -13 -6 -12 5 -49 -20 13
-3 -12 -6 -12 5 -50 -20 13
-2 -12 -6 -12 5 -50 -20 13
0 -11 -5 -12 5 -51 -19 14
-3 -11 -5 -12 5 -51 -20 14
-4 -12 -5 -12 5 -52 -20 13
-5 -13 -6 -12 5 -53 -21 12
-7 -13 -6 -12 5 -53 -22 12
-8 -14 -7 -13 5 -54 -23 11
-7 -14 -7 -13 5 -54 -23 11
-7 -14 -7 -13 5 -53 -23 11
-6 -15 -7 -13 4 -52 -23 11
-5 -15 -7 -13 4 -52 -23 11
-4 -16 -6 -13 3 -51 -22 11
-4 -16 -6 -13 3 -51 -22 11
-4 -16 -6 -13 3 -51 -22 11
-5 -15 -6 -13 3 -51 -22 11
-5 -15 -6 -13 3 -51 -22 11
-6 -14 -7 -13 4 -51 -21 12
-6 -15 -7 -14 4 -52 -21 12
-6 -16 -7 -14 3 -53 -21 12
-6 -17 -7 -15 2 -54 -21 11
-6 -18 -7 -16 2 -55 -21 11
-6 -19 -8 -17 1 -56 -22 10
-6 -18 -8 -17 1 -57 -22 10
-5 -17 -8 -17 1 -57 -22 10
-4 -15 -8 -17 1 -58 -22 9
-4 -14 -8 -17 1 -59 -22 9
-3 -13 -8 -16 1 -60 -23 8
-3 -13 -8 -16 1 -59 -23 8
-4 -13 -8 -16 1 -59 -23 8
-5 -14 -9 -15 1 -58 -23 7
-5 -14 -9 -15 1 -57 -23 7
-6 -15 -10 -14 2 -56 -22 6
-6 -15 -10 -14 2 -56 -22 6
-6 -15 -10 -14 2 -57 -22 6
-5 -15 -11 -14 2 -58 -22 6
-5 -15 -11 -14 2 -58 -22 6
-4 -15 -12 -15 1 -59 -21 7
-4 -15 -13 -15 1 -61 -22 6
-5 -15 -14 -15 0 -63 -22 5
-6 -15 -15 -16 -2 -65 -23 4
-6 -15 -16 -16 -2 -67 -24 3
-7 -16 -17 -17 -3 -68 -25 2
-7 -16 -17 -17 -3 -67 -25 2
-8 -17 -17 -17 -3 -66 -25 2
-9 -18 -16 -17 -3 -65 -25 2
-9 -18 -16 -17 -3 -64 -25 2
-10 -19 -15 -16 -2 -63 -24 2
-10 -19 -14 -16 -2 -63 -24 2
-10 -19 -14 -16 -2 -63 -24 2
-9 -19 -13 -16 -2 -64 -24 2
-9 -19 -12 -16 -2 -64 -24 2
-8 -18 -11 -16 -3 -65 -23 3
-8 -18 -11 -16 -3 -65 -22 3
-8 -18 -11 -16 -3 -65 -22 3
-8 -18 -12 -16 -3 -65 -21 3
-8 -18 -12 -16 -3 -65 -20 3
-7 -17 -13 -16 -2 -64 -19 4
-7 -17 -13 -16 -2 -66 -19 4
-7 -17 -13 -16 -2 -67 -19 4
-7 -17 -13 -16 -2 -69 -19 3
-7 -17 -13 -16 -2 -71 -19 3
-7 -18 -12 -16 -3 -72 -19 2
