I II V1 V2 V3 V4 V5 V6
-6 3 -11 -26 -19 -22 -14 -10
-7 1 -11 -26 -19 -23 -16 -12
-9 -2 -11 -27 -20 -24 -18 -13
-11 -4 -10 -28 -22 -27 -20 -15
-11 -5 -10 -29 -24 -29 -22 -16
-11 -7 -10 -29 -25 -29 -24 -18
-12 -8 -9 -28 -25 -28 -25 -19
-13 -10 -8 -27 -24 -29 -25 -20
-13 -11 -8 -28 -25 -32 -26 -22
-14 -12 -7 -27 -25 -31 -26 -21
-13 -12 -7 -28 -25 -31 -26 -22
-13 -12 -7 -28 -25 -31 -26 -22
-13 -12 -7 -27 -25 -31 -25 -21
-13 -13 -7 -27 -25 -31 -25 -21
-13 -14 -7 -27 -25 -31 -26 -22
-13 -14 -8 -28 -26 -31 -26 -22
-13 -14 -8 -28 -26 -32 -26 -22
-13 -15 -7 -27 -26 -31 -26 -22
-14 -14 -7 -27 -26 -31 -26 -22
-13 -13 -6 -26 -25 -30 -25 -22
-12 -12 -7 -27 -26 -31 -26 -22
-13 -13 -6 -26 -25 -31 -26 -21
-13 -14 -6 -27 -26 -32 -26 -22
-13 -14 -7 -27 -26 -31 -26 -22
-13 -14 -7 -26 -26 -31 -26 -22
-13 -14 -6 -26 -25 -31 -26 -22
-14 -14 -6 -26 -26 -31 -26 -22
-13 -14 -5 -26 -26 -31 -26 -22
-12 -14 -5 -26 -25 -31 -26 -22
-12 -14 -5 -25 -24 -30 -25 -22
-13 -14 -4 -24 -23 -29 -24 -21
-13 -14 -4 -24 -22 -29 -24 -21
-12 -14 -5 -25 -22 -30 -24 -21
-11 -14 -6 -26 -23 -31 -25 -21
-13 -15 -6 -26 -23 -31 -26 -22
-14 -16 -4 -26 -22 -31 -25 -21
-13 -16 -4 -26 -22 -31 -26 -22
-10 -14 -5 -26 -21 -30 -26 -23
-11 -14 -4 -24 -19 -28 -25 -22
-13 -14 -5 -25 -20 -29 -25 -22
-14 -14 -6 -25 -22 -30 -26 -22
-15 -14 -5 -26 -22 -30 -26 -22
-14 -14 -5 -26 -21 -30 -26 -22
-14 -14 -3 -24 -20 -30 -26 -23
-16 -13 2 -21 -18 -30 -27 -25
-20 -13 9 -16 -13 -29 -28 -28
-25 -13 15 -10 -7 -28 -31 -32
-31 -14 27 2 3 -25 -35 -37
-37 -13 38 13 10 -25 -44 -48
-44 -13 50 28 21 -23 -50 -57
-48 -16 62 49 35 -19 -54 -63
-49 -18 74 75 55 -13 -55 -67
-47 -17 86 104 74 -2 -52 -68
-39 -15 90 118 89 11 -44 -63
-29 -9 84 115 94 24 -30 -52
-14 4 69 97 90 39 -10 -32
6 20 40 59 72 55 19 -5
31 39 1 7 49 72 57 33
62 59 -47 -53 21 94 104 77
93 82 -94 -108 -5 121 159 130
120 110 -138 -158 -24 154 220 185
147 140 -173 -193 -30 194 283 241
173 170 -197 -207 -21 245 352 300
195 201 -218 -220 -12 299 423 359
212 231 -238 -240 -12 338 483 413
226 252 -255 -260 -21 358 528 455
236 259 -265 -274 -36 357 548 482
235 250 -268 -297 -71 314 523 479
225 225 -269 -330 -123 235 460 446
215 173 -259 -341 -166 154 386 404
209 103 -235 -319 -187 90 322 362
198 53 -210 -299 -205 24 260 321
176 37 -193 -303 -239 -57 182 269
145 33 -175 -300 -258 -117 107 214
113 27 -153 -273 -243 -138 54 165
91 23 -138 -244 -221 -140 16 125
76 22 -127 -221 -202 -141 -13 90
63 20 -110 -191 -177 -131 -25 65
49 20 -93 -160 -146 -111 -26 48
37 19 -77 -135 -122 -96 -27 34
30 14 -65 -113 -105 -87 -29 22
22 7 -50 -90 -87 -73 -30 10
13 1 -33 -65 -65 -59 -31 -3
3 -6 -17 -43 -45 -47 -29 -12
-5 -11 -7 -27 -30 -37 -27 -16
-10 -14 2 -16 -21 -31 -24 -18
-12 -16 8 -11 -15 -27 -24 -20
-13 -19 9 -9 -13 -27 -25 -21
-14 -20 10 -7 -11 -27 -25 -22
-15 -19 10 -5 -10 -26 -25 -23
-16 -18 10 -4 -9 -26 -25 -25
-13 -17 10 -3 -10 -28 -27 -27
-13 -16 10 -3 -11 -30 -29 -29
-15 -16 11 0 -10 -30 -29 -30
-16 -18 12 1 -8 -29 -31 -31
-16 -21 12 1 -7 -29 -32 -34
-17 -23 13 3 -6 -28 -33 -34
-18 -23 14 4 -5 -27 -33 -34
-18 -22 16 6 -3 -26 -32 -33
-16 -21 15 7 -2 -25 -30 -33
-15 -20 14 7 -3 -25 -30 -33
-16 -19 14 7 -2 -25 -30 -33
-17 -18 15 8 -2 -25 -30 -33
-16 -18 14 9 -2 -25 -30 -34
-16 -18 13 9 -2 -26 -31 -34
-17 -18 13 9 0 -25 -32 -34
-18 -20 15 10 1 -24 -31 -33
-19 -23 17 13 4 -22 -29 -32
-19 -23 18 13 4 -21 -28 -32
-18 -23 17 12 3 -21 -29 -33
-16 -23 17 12 3 -21 -28 -33
-17 -22 17 13 3 -21 -27 -32
-17 -22 18 14 3 -22 -27 -31
-17 -21 17 13 2 -24 -28 -32
-16 -21 17 13 2 -25 -30 -34
-16 -21 17 14 2 -24 -31 -35
-16 -21 18 13 3 -23 -32 -36
-17 -22 19 14 5 -22 -31 -35
-17 -21 19 14 4 -22 -32 -35
-17 -20 19 16 5 -20 -29 -34
-16 -19 18 16 5 -20 -28 -34
-16 -19 18 17 5 -21 -27 -32
-16 -19 18 17 5 -21 -27 -32
-16 -20 18 18 5 -21 -27 -32
-17 -20 18 17 4 -22 -28 -33
-18 -21 19 18 5 -20 -28 -33
-18 -21 20 19 6 -19 -29 -33
-18 -22 20 20 7 -18 -28 -34
-17 -20 20 20 7 -18 -28 -34
-17 -17 20 20 7 -17 -27 -34
-16 -17 20 20 7 -17 -25 -33
-16 -17 20 20 6 -18 -26 -33
-15 -16 18 20 5 -20 -28 -34
-14 -17 18 21 6 -20 -29 -35
-15 -19 19 21 7 -20 -29 -34
-16 -20 20 21 9 -19 -28 -34
-17 -21 19 22 9 -18 -28 -35
-17 -21 20 23 10 -17 -28 -35
-16 -20 21 23 12 -16 -27 -34
-16 -19 20 23 11 -16 -26 -34
-16 -19 20 24 12 -15 -25 -33
-15 -19 20 25 12 -15 -25 -31
-13 -19 20 24 12 -17 -26 -33
-15 -18 21 24 13 -16 -26 -34
-17 -18 21 24 13 -17 -27 -34
-18 -18 22 26 14 -15 -27 -34
-16 -18 22 25 14 -15 -28 -35
-16 -18 22 25 14 -15 -29 -36
-18 -18 22 27 16 -14 -27 -35
-17 -18 21 28 16 -14 -27 -35
-16 -18 22 29 17 -13 -25 -34
-14 -18 21 29 17 -13 -25 -34
-14 -18 22 30 17 -13 -25 -33
-15 -18 23 32 19 -12 -24 -32
-15 -19 24 33 19 -12 -24 -32
-15 -19 24 33 19 -12 -24 -33
-15 -18 23 34 19 -12 -25 -34
-15 -18 23 34 20 -11 -25 -34
-15 -19 24 35 21 -10 -24 -33
-16 -19 25 37 22 -9 -24 -32
-16 -18 27 39 24 -8 -23 -31
-14 -18 26 39 24 -9 -23 -31
-12 -17 24 39 23 -10 -23 -32
-13 -16 24 40 23 -10 -23 -32
-14 -18 24 42 23 -9 -23 -32
-14 -19 23 44 24 -7 -24 -31
-13 -19 24 45 26 -6 -23 -32
-13 -19 27 47 28 -4 -21 -31
-13 -18 28 49 30 0 -19 -30
-13 -18 29 51 32 1 -18 -30
-14 -17 29 52 33 2 -16 -29
-13 -16 28 53 33 1 -16 -29
-12 -16 28 54 33 2 -15 -29
-12 -16 28 56 34 2 -15 -29
-12 -17 29 57 35 2 -16 -29
-11 -18 29 59 37 3 -17 -29
-11 -17 30 61 39 6 -15 -29
-12 -16 31 64 43 9 -13 -28
-12 -16 32 66 45 12 -12 -27
-11 -16 32 68 46 13 -11 -26
-10 -15 32 70 48 14 -9 -25
-9 -14 32 71 49 14 -9 -25
-8 -14 33 73 50 15 -8 -24
-8 -14 33 75 52 16 -7 -23
-8 -14 35 78 54 18 -6 -23
-9 -14 36 82 56 21 -5 -23
-9 -13 37 86 59 24 -4 -22
-9 -12 37 88 61 27 -3 -22
-8 -12 39 91 64 30 1 -21
-6 -13 39 95 67 32 4 -19
-6 -12 39 97 68 33 6 -18
-5 -12 39 100 71 35 9 -15
-4 -12 39 104 74 39 12 -13
-3 -12 39 106 76 42 13 -12
-3 -12 40 109 78 45 16 -11
-2 -11 43 112 81 49 18 -9
0 -11 44 115 85 52 20 -8
1 -11 45 118 88 55 22 -7
1 -10 44 121 91 59 25 -5
3 -8 43 123 93 62 27 -4
5 -5 43 127 95 65 30 -2
5 -3 43 128 98 67 33 0
7 -2 43 131 100 70 35 2
10 0 43 134 102 74 39 5
12 1 43 136 104 76 43 7
11 1 43 138 107 80 46 9
11 2 43 141 111 86 50 13
12 3 43 142 114 90 54 16
13 4 43 144 117 94 58 18
14 5 43 147 121 100 64 21
18 6 42 147 122 102 68 23
21 7 39 149 123 104 72 26
22 9 38 149 123 107 74 29
23 10 37 150 125 111 77 32
24 11 37 150 126 113 79 35
25 12 36 151 128 117 82 37
26 13 35 151 129 119 86 39
26 13 35 151 132 123 89 42
26 14 35 152 133 127 93 45
28 15 33 152 132 128 95 47
31 17 31 151 132 130 98 49
33 19 30 151 133 132 101 52
34 19 28 149 132 133 102 53
34 18 28 148 132 134 104 56
33 16 28 147 133 136 106 58
32 16 28 144 132 137 107 59
32 17 27 141 130 137 108 60
33 17 25 137 126 136 108 60
32 17 26 135 126 136 110 62
33 18 24 131 122 134 109 62
34 20 20 126 118 131 107 61
33 21 17 119 114 128 105 60
31 21 17 114 110 125 104 60
30 20 16 108 106 119 101 58
29 20 15 103 101 114 97 56
27 19 13 97 95 109 93 52
26 17 11 91 90 105 90 50
24 17 11 84 86 100 85 48
22 17 11 78 81 96 81 46
21 16 11 73 77 91 77 44
20 14 10 68 72 86 73 42
19 14 8 62 66 78 68 38
19 14 6 56 59 71 62 34
17 13 5 51 53 64 57 31
14 11 6 46 50 59 52 29
13 9 5 40 46 54 47 26
12 8 4 35 40 49 42 22
10 7 4 32 37 45 38 20
8 6 4 28 35 40 35 17
7 6 3 25 32 36 31 15
6 5 2 21 27 31 27 12
6 4 1 18 23 27 24 10
6 4 -2 14 19 22 20 7
4 3 -3 12 16 18 17 5
1 2 -3 10 15 16 14 2
1 2 -3 7 13 13 11 -2
0 2 -3 5 11 9 8 -3
0 2 -3 4 9 6 6 -5
-2 1 -2 3 9 5 4 -5
-3 0 0 2 8 4 3 -6
-3 0 -2 1 6 2 1 -7
-2 -2 -3 -2 5 1 0 -7
-2 -2 -3 -3 3 -2 -2 -7
-3 -3 -3 -4 1 -4 -3 -8
-5 -5 -3 -2 2 -4 -3 -7
-5 -6 -3 -4 1 -6 -5 -9
-5 -7 -3 -5 0 -6 -6 -10
-6 -6 -3 -5 0 -6 -7 -10
-6 -6 -3 -6 0 -6 -7 -11
-4 -6 -4 -7 -2 -7 -8 -12
-3 -7 -6 -7 -3 -8 -9 -12
-3 -7 -5 -7 -2 -8 -8 -12
-4 -6 -3 -7 -2 -8 -8 -12
-5 -7 -4 -7 -3 -9 -9 -13
-7 -7 -4 -7 -4 -9 -9 -13
-7 -7 -5 -8 -5 -9 -11 -14
-7 -8 -5 -9 -7 -9 -12 -15
-7 -8 -4 -9 -5 -9 -12 -16
-7 -9 -2 -7 -3 -8 -11 -14
-5 -9 -2 -7 -3 -9 -11 -13
-4 -8 -3 -8 -4 -10 -11 -13
-5 -7 -4 -7 -4 -10 -11 -12
-6 -7 -3 -6 -4 -10 -10 -12
-6 -8 -4 -7 -5 -11 -10 -13
-5 -8 -5 -8 -6 -12 -11 -14
-5 -8 -5 -8 -6 -13 -13 -15
-5 -8 -4 -8 -6 -13 -14 -16
-6 -7 -3 -8 -5 -12 -13 -15
-7 -7 -2 -7 -4 -12 -13 -15
-8 -8 -2 -6 -3 -11 -12 -15
-7 -9 -2 -6 -4 -12 -12 -15
-6 -8 -3 -7 -5 -13 -13 -15
-7 -8 -4 -7 -5 -13 -13 -15
-9 -9 -4 -6 -5 -13 -13 -15
-10 -10 -4 -6 -6 -13 -14 -15
-8 -10 -4 -6 -7 -14 -15 -17
-7 -11 -2 -6 -5 -14 -16 -17
-9 -12 0 -5 -4 -13 -15 -16
-11 -13 1 -4 -3 -12 -15 -16
-10 -12 2 -3 -3 -11 -14 -16
-7 -11 0 -4 -4 -13 -15 -17
-6 -10 1 -3 -4 -13 -15 -17
-6 -10 0 -4 -4 -13 -15 -18
-7 -10 0 -4 -5 -14 -17 -19
-8 -10 0 -4 -5 -15 -18 -20
-9 -10 1 -3 -4 -14 -18 -20
-11 -11 2 -2 -2 -13 -18 -19
-12 -11 2 0 -2 -13 -18 -19
-11 -12 2 0 0 -12 -18 -19
-10 -12 2 1 1 -12 -17 -19
-10 -12 2 1 1 -12 -17 -19
-11 -11 2 1 0 -13 -17 -20
-10 -11 2 0 -2 -15 -19 -21
-9 -11 2 1 -2 -16 -20 -22
-10 -11 3 1 -2 -16 -21 -23
-11 -11 4 2 0 -15 -21 -23
-12 -12 5 3 1 -15 -22 -23
-13 -13 6 4 2 -13 -21 -23
-12 -13 7 5 3 -12 -21 -22
-12 -12 6 4 3 -13 -21 -23
-12 -12 6 5 3 -12 -19 -23
-12 -12 7 5 4 -12 -19 -22
-12 -11 6 6 3 -12 -19 -22
-11 -12 5 5 3 -13 -20 -22
-11 -12 5 5 3 -13 -20 -23
-11 -11 6 5 3 -13 -21 -23
-12 -11 6 6 4 -12 -21 -23
-13 -11 7 6 5 -11 -21 -23
-13 -11 7 7 6 -10 -20 -23
-10 -10 6 7 6 -11 -20 -23
-10 -10 6 7 6 -10 -19 -23
-12 -10 7 8 7 -9 -17 -22
-12 -10 6 8 7 -9 -17 -22
-11 -9 6 7 7 -9 -18 -23
-11 -9 7 7 7 -9 -17 -23
-11 -11 8 8 9 -7 -17 -22
-10 -12 7 8 10 -7 -18 -23
-10 -11 5 8 9 -7 -18 -23
-11 -10 6 8 9 -6 -16 -22
-12 -10 8 10 11 -4 -13 -20
-11 -10 7 9 10 -5 -12 -20
-10 -10 6 9 10 -5 -11 -19
-9 -10 5 8 9 -5 -11 -18
-9 -10 5 7 8 -6 -11 -18
-9 -10 6 7 9 -7 -11 -18
-10 -10 6 8 9 -6 -11 -18
-10 -11 7 8 9 -5 -10 -18
-10 -11 7 8 10 -5 -10 -17
-9 -11 7 8 10 -4 -9 -17
-9 -10 7 8 11 -4 -8 -16
-9 -8 6 8 10 -4 -8 -16
-9 -7 6 8 10 -3 -7 -16
-8 -7 4 7 8 -4 -8 -17
-9 -8 4 7 8 -4 -7 -16
-10 -9 5 7 7 -4 -7 -16
-9 -8 4 6 6 -4 -9 -17
-8 -8 3 6 6 -4 -10 -18
-8 -8 3 5 6 -4 -10 -18
-8 -7 2 4 5 -4 -11 -18
-8 -7 2 4 6 -4 -9 -16
-8 -7 3 5 6 -4 -8 -15
-8 -6 3 4 6 -4 -7 -14
-8 -5 2 4 5 -5 -7 -14
-8 -4 0 2 3 -7 -8 -15
-9 -5 1 3 2 -7 -8 -15
-8 -6 1 2 1 -7 -10 -17
-8 -7 1 1 2 -6 -10 -17
-9 -7 2 3 3 -5 -8 -15
-10 -7 2 3 4 -4 -7 -14
-9 -6 1 1 2 -5 -7 -15
-7 -6 1 1 1 -5 -7 -14
-5 -5 0 0 -2 -7 -8 -15
-5 -5 -2 -2 -3 -7 -9 -16
-9 -5 0 -2 -3 -7 -9 -16
-9 -6 0 -2 -3 -8 -10 -16
-7 -6 1 -3 -3 -8 -10 -16
-7 -7 0 -3 -2 -9 -11 -17
-9 -7 1 -2 -2 -9 -11 -17
-8 -6 0 -3 -3 -9 -12 -18
-8 -6 0 -4 -4 -9 -11 -16
-8 -7 -2 -4 -5 -9 -9 -15
-7 -7 -2 -4 -5 -9 -9 -14
-5 -7 -3 -5 -5 -10 -10 -14
-4 -7 -3 -5 -6 -11 -10 -14
-5 -6 -3 -5 -7 -11 -11 -15
-6 -6 -4 -6 -8 -12 -13 -16
-7 -6 -4 -6 -8 -12 -13 -17
-8 -6 -5 -7 -8 -12 -14 -17
-9 -5 -5 -6 -7 -11 -13 -17
-9 -4 -4 -6 -7 -10 -12 -17
-7 -3 -5 -6 -8 -12 -12 -17
-6 -3 -6 -7 -10 -13 -13 -18
-6 -2 -4 -7 -10 -13 -13 -18
-6 -2 -3 -7 -11 -13 -14 -18
-7 -6 -2 -6 -10 -11 -13 -17
-8 -7 -3 -8 -11 -12 -15 -19
-9 -6 -3 -8 -11 -12 -15 -18
-9 -6 -3 -8 -10 -11 -14 -18
-8 -6 -3 -7 -9 -11 -13 -17
-7 -6 -2 -7 -9 -10 -12 -16
-6 -6 -3 -8 -10 -11 -13 -17
-7 -6 -4 -7 -10 -11 -13 -17
-7 -6 -6 -9 -12 -13 -14 -19
-7 -6 -6 -9 -13 -14 -14 -18
-5 -5 -6 -9 -13 -14 -15 -18
-5 -4 -6 -11 -13 -14 -16 -19
-7 -4 -5 -11 -12 -13 -15 -20
-8 -4 -5 -10 -11 -13 -15 -20
-7 -4 -4 -10 -11 -12 -15 -19
-6 -5 -4 -10 -12 -13 -15 -18
-6 -5 -6 -10 -13 -14 -15 -18
-6 -5 -6 -10 -13 -14 -15 -18
-7 -5 -7 -11 -13 -14 -15 -17
-8 -6 -6 -10 -14 -14 -15 -18
-9 -8 -5 -10 -14 -14 -16 -19
-9 -7 -4 -10 -14 -14 -16 -19
-8 -6 -5 -11 -14 -15 -16 -19
-6 -5 -6 -11 -15 -16 -17 -20
-5 -5 -5 -10 -14 -15 -16 -19
-5 -3 -5 -10 -14 -15 -16 -19
-6 -2 -5 -10 -14 -15 -16 -19
-6 -2 -6 -11 -14 -16 -16 -19
-7 -2 -8 -12 -15 -16 -16 -19
-8 -3 -6 -11 -14 -15 -16 -18
-7 -4 -6 -11 -14 -15 -16 -18
-6 -4 -7 -12 -15 -15 -16 -18
-6 -4 -7 -12 -15 -15 -17 -19
-7 -4 -7 -12 -16 -15 -17 -19
-9 -5 -7 -11 -15 -13 -16 -19
-9 -5 -6 -11 -15 -13 -16 -18
-7 -4 -5 -11 -15 -14 -16 -19
-6 -3 -6 -12 -16 -15 -17 -19
-6 -3 -7 -12 -16 -16 -18 -20
-6 -5 -6 -12 -16 -15 -18 -19
-6 -6 -7 -13 -16 -16 -19 -20
-6 -6 -7 -13 -16 -16 -18 -20
-7 -5 -7 -12 -16 -15 -18 -21
-7 -5 -6 -13 -16 -15 -19 -21
-8 -5 -5 -12 -15 -13 -18 -20
-7 -4 -6 -12 -15 -13 -17 -19
-6 -4 -5 -11 -14 -12 -15 -18
-7 -4 -5 -11 -15 -13 -16 -18
-8 -4 -5 -12 -16 -14 -18 -19
-7 -4 -5 -12 -16 -15 -19 -20
-5 -4 -6 -13 -16 -16 -20 -21
-5 -5 -5 -12 -15 -15 -19 -20
-7 -5 -6 -13 -15 -14 -19 -20
-9 -5 -5 -11 -14 -13 -18 -19
-8 -5 -4 -11 -14 -12 -17 -18
-7 -6 -4 -11 -15 -13 -15 -17
-8 -6 -5 -12 -16 -13 -15 -17
-7 -6 -6 -12 -16 -13 -15 -17
-6 -6 -6 -12 -17 -15 -16 -18
-6 -6 -5 -12 -17 -16 -17 -18
-6 -6 -6 -13 -18 -17 -18 -19
-8 -5 -6 -13 -18 -17 -17 -19
-9 -5 -6 -13 -18 -17 -17 -19
-8 -5 -5 -12 -17 -15 -16 -19
-7 -6 -5 -11 -16 -13 -15 -18
-7 -5 -5 -12 -17 -13 -14 -19
-7 -5 -6 -12 -17 -13 -14 -19
-8 -5 -6 -11 -17 -13 -14 -18
-7 -3 -7 -12 -18 -14 -15 -18
-6 0 -7 -12 -18 -15 -15 -18
-6 -2 -7 -12 -18 -15 -16 -18
-6 -4 -6 -12 -18 -15 -16 -17
-6 -5 -6 -13 -18 -16 -17 -17
-7 -6 -5 -12 -17 -14 -16 -17
-7 -6 -5 -12 -17 -14 -16 -17
-7 -5 -6 -13 -18 -15 -18 -19
-8 -4 -6 -13 -18 -15 -18 -20
-7 -3 -6 -13 -18 -15 -18 -20
-7 -3 -6 -13 -18 -15 -17 -19
-7 -3 -6 -13 -18 -16 -18 -19
-7 -4 -7 -13 -18 -15 -18 -18
-7 -4 -8 -13 -18 -14 -17 -18
-6 -3 -8 -14 -19 -14 -17 -19
-5 -3 -6 -13 -18 -13 -15 -18
-4 -2 -5 -12 -17 -12 -15 -17
-4 0 -3 -10 -15 -10 -12 -15
-5 2 -2 -9 -14 -8 -10 -13
-4 4 0 -9 -14 -8 -12 -14
-4 6 0 -9 -14 -8 -13 -15
-3 8 0 -9 -14 -9 -15 -16
-3 9 0 -9 -14 -10 -15 -16
-3 10 0 -10 -14 -11 -15 -17
-2 10 2 -8 -13 -9 -12 -15
-2 12 3 -7 -12 -7 -11 -13
-2 13 3 -6 -10 -4 -9 -10
-2 13 2 -5 -9 -2 -7 -9
0 11 0 -6 -9 -3 -7 -9
0 9 -2 -6 -9 -4 -7 -9
0 10 -3 -8 -10 -7 -9 -11
0 12 -4 -10 -12 -8 -11 -12
0 15 -5 -9 -11 -7 -11 -10
1 17 -6 -9 -10 -6 -9 -8
2 18 -7 -10 -10 -5 -8 -7
4 19 -8 -11 -10 -5 -7 -7
5 19 -9 -12 -10 -3 -5 -6
6 19 -11 -15 -12 -4 -5 -5
5 18 -14 -18 -15 -6 -6 -6
4 18 -15 -20 -17 -7 -8 -6
2 19 -17 -23 -20 -9 -9 -7
1 23 -20 -26 -23 -12 -11 -9
1 27 -22 -30 -25 -14 -13 -11
2 28 -24 -31 -27 -15 -15 -12
4 26 -24 -30 -26 -14 -15 -11
4 24 -22 -29 -24 -13 -14 -10
3 24 -22 -28 -25 -14 -15 -11
5 23 -21 -27 -25 -14 -16 -12
9 21 -23 -28 -27 -15 -18 -13
11 19 -24 -29 -29 -17 -19 -14
11 18 -25 -30 -31 -19 -19 -13
11 17 -24 -26 -28 -17 -16 -11
12 15 -23 -24 -27 -15 -14 -10
10 14 -20 -22 -24 -12 -12 -8
10 14 -18 -22 -23 -11 -11 -7
10 14 -17 -21 -22 -11 -11 -7
8 13 -16 -19 -22 -10 -10 -6
5 12 -14 -19 -22 -10 -13 -7
4 10 -14 -20 -23 -12 -16 -9
2 7 -13 -19 -23 -13 -18 -11
0 4 -12 -19 -23 -15 -18 -11
-3 1 -12 -19 -23 -16 -19 -12
-3 -2 -12 -21 -24 -17 -20 -14
-3 -4 -12 -22 -27 -19 -22 -15
-5 -5 -11 -23 -28 -19 -23 -16
-8 -6 -10 -22 -27 -18 -24 -17
-8 -7 -10 -23 -27 -20 -26 -20
-9 -8 -10 -23 -29 -21 -28 -22
-10 -10 -10 -22 -29 -22 -28 -24
-12 -11 -9 -22 -30 -22 -27 -23
-11 -10 -10 -23 -31 -23 -28 -23
-10 -10 -9 -23 -31 -23 -28 -23
-9 -10 -9 -23 -31 -22 -28 -23
-9 -11 -8 -22 -30 -22 -29 -23
-10 -12 -7 -21 -28 -21 -28 -22
-10 -13 -7 -21 -27 -21 -28 -21
-9 -14 -7 -21 -27 -21 -28 -20
