I II V1 V2 V3 V4 V5 V6
-11 4 8 -17 -18 -17 -19 -12
-10 4 5 -18 -19 -18 -19 -12
-9 5 2 -19 -19 -18 -18 -12
-8 5 -2 -20 -20 -19 -18 -12
-8 5 -5 -21 -20 -19 -18 -12
-7 6 -6 -22 -21 -20 -17 -12
-6 7 -6 -22 -21 -20 -17 -11
-5 8 -7 -23 -22 -20 -17 -11
-4 9 -7 -23 -22 -20 -17 -10
-3 10 -7 -23 -22 -20 -17 -10
-2 11 -8 -24 -23 -19 -16 -9
0 10 -8 -24 -23 -19 -16 -10
0 9 -9 -25 -23 -20 -17 -10
1 8 -9 -25 -23 -20 -17 -11
1 7 -9 -25 -23 -20 -17 -11
2 6 -10 -26 -24 -21 -18 -12
2 5 -10 -26 -24 -21 -18 -12
2 5 -10 -26 -24 -21 -18 -11
2 4 -10 -26 -24 -21 -18 -11
2 4 -10 -26 -24 -21 -18 -11
1 2 -10 -27 -25 -21 -17 -11
0 -2 -9 -27 -25 -21 -18 -12
-3 -4 -8 -27 -26 -22 -19 -14
-4 -6 -7 -27 -26 -22 -20 -15
-5 -8 -6 -27 -26 -22 -21 -16
-7 -10 -5 -26 -27 -23 -22 -17
-9 -11 -4 -26 -27 -24 -23 -17
-11 -12 -3 -26 -27 -24 -24 -17
-12 -13 -2 -26 -27 -25 -25 -17
-14 -14 -2 -26 -27 -25 -25 -17
-15 -15 0 -26 -28 -26 -26 -19
-16 -15 0 -26 -29 -27 -27 -20
-17 -15 -2 -27 -30 -28 -28 -22
-18 -15 -2 -27 -31 -29 -29 -23
-18 -15 -2 -27 -32 -30 -30 -24
-19 -16 -3 -28 -33 -31 -31 -25
-19 -17 -3 -28 -33 -31 -30 -24
-19 -17 -3 -28 -32 -31 -30 -24
-19 -18 -3 -28 -32 -31 -29 -23
-19 -18 -3 -28 -32 -31 -29 -23
-19 -19 -2 -29 -31 -30 -28 -22
-19 -19 -2 -28 -31 -30 -28 -22
-19 -20 -2 -28 -31 -30 -28 -22
-19 -20 -2 -27 -31 -30 -28 -22
-19 -20 -2 -27 -31 -30 -28 -22
-19 -21 0 -26 -30 -29 -28 -23
-19 -21 0 -26 -30 -29 -28 -23
-19 -21 0 -26 -30 -29 -28 -23
-19 -21 0 -26 -30 -29 -28 -23
-19 -21 0 -26 -30 -29 -28 -23
-19 -20 1 -27 -29 -29 -27 -24
-19 -20 1 -26 -29 -29 -27 -24
-19 -20 2 -26 -29 -29 -27 -24
-19 -20 2 -25 -29 -29 -27 -24
-19 -20 2 -25 -29 -29 -27 -24
-20 -21 5 -23 -27 -28 -28 -24
-21 -21 7 -20 -26 -28 -28 -24
-22 -21 10 -18 -25 -28 -28 -24
-23 -21 13 -16 -23 -28 -28 -24
-23 -21 15 -14 -22 -28 -28 -24
-24 -21 24 -4 -16 -26 -28 -26
-25 -21 35 8 -10 -25 -29 -27
-25 -22 46 19 -4 -24 -30 -28
-26 -22 57 30 3 -23 -31 -30
-26 -22 67 42 9 -22 -32 -31
-12 -15 66 61 33 6 -12 -17
8 -6 62 81 61 37 15 3
27 5 59 103 90 69 40 22
47 14 55 123 118 101 67 42
66 24 51 144 146 133 94 61
99 48 18 149 179 178 138 98
135 73 -20 150 213 225 187 138
170 99 -59 151 245 272 235 179
205 125 -97 152 279 320 284 220
241 149 -136 153 312 367 332 260
250 164 -158 123 301 366 343 273
254 177 -178 87 279 355 345 282
257 189 -198 49 257 344 348 290
261 201 -218 12 235 332 350 299
264 214 -237 -26 214 320 353 307
235 200 -243 -86 141 254 306 277
198 182 -246 -151 58 176 248 239
161 162 -251 -216 -24 98 190 200
125 144 -254 -280 -107 19 133 161
89 126 -257 -346 -190 -59 74 123
66 105 -246 -345 -205 -82 45 96
47 84 -232 -330 -208 -97 21 71
28 63 -217 -315 -211 -110 -3 46
9 42 -202 -301 -214 -123 -26 21
-10 21 -188 -285 -216 -137 -51 -4
-19 12 -174 -268 -208 -139 -58 -15
-27 5 -160 -249 -197 -136 -63 -23
-34 -3 -147 -231 -187 -134 -68 -31
-41 -10 -133 -213 -176 -132 -73 -38
-49 -16 -119 -195 -164 -130 -78 -47
-51 -18 -106 -177 -151 -121 -76 -49
-51 -18 -94 -158 -138 -111 -72 -48
-51 -18 -80 -140 -124 -102 -68 -48
-51 -18 -67 -121 -110 -93 -64 -47
-51 -18 -55 -103 -97 -82 -60 -47
-47 -17 -45 -90 -87 -75 -56 -44
-44 -16 -35 -78 -77 -68 -51 -39
-39 -14 -26 -66 -68 -61 -47 -35
-35 -12 -17 -55 -58 -55 -41 -32
-31 -11 -8 -44 -49 -48 -36 -28
-30 -11 -4 -37 -45 -45 -35 -27
-29 -12 0 -32 -40 -43 -35 -27
-28 -13 4 -27 -37 -39 -35 -27
-27 -15 7 -22 -34 -37 -35 -27
-27 -16 10 -17 -30 -35 -35 -27
-26 -17 12 -15 -28 -34 -34 -28
-25 -17 14 -13 -27 -33 -32 -27
-24 -17 16 -10 -26 -32 -31 -26
-23 -17 18 -8 -24 -31 -30 -25
-23 -17 20 -6 -23 -30 -29 -25
-22 -18 21 -4 -21 -29 -28 -24
-22 -18 22 -3 -20 -28 -28 -24
-22 -18 22 0 -19 -27 -28 -24
-22 -18 23 2 -17 -26 -28 -24
-22 -18 23 3 -16 -25 -28 -24
-21 -19 24 4 -15 -24 -27 -25
-21 -19 25 5 -14 -23 -26 -24
-20 -19 26 6 -13 -22 -25 -23
-20 -19 27 7 -12 -21 -24 -22
-20 -19 27 8 -12 -21 -24 -22
-19 -18 28 9 -11 -20 -23 -21
-19 -18 28 11 -10 -19 -23 -21
-19 -18 28 12 -9 -18 -23 -21
-19 -18 28 13 -8 -17 -23 -21
-19 -18 28 14 -7 -16 -23 -21
-18 -18 29 15 -6 -15 -23 -22
-18 -17 30 15 -5 -14 -23 -21
-17 -16 30 16 -5 -13 -22 -20
-17 -15 31 16 -4 -12 -22 -19
-17 -15 31 16 -4 -11 -22 -19
-16 -14 32 18 -2 -10 -21 -18
-16 -15 33 20 0 -9 -19 -17
-16 -15 34 22 2 -8 -18 -17
-16 -16 35 24 4 -7 -17 -16
-16 -16 35 26 5 -6 -16 -16
-15 -17 36 28 6 -5 -15 -15
-14 -16 37 29 8 -4 -14 -15
-14 -15 38 30 9 -3 -14 -15
-13 -14 39 32 10 -2 -13 -15
-13 -14 39 33 11 -2 -13 -15
-12 -13 40 36 13 0 -12 -14
-12 -13 42 38 15 2 -12 -14
-11 -13 43 42 17 3 -11 -13
-11 -13 44 44 18 4 -11 -13
-11 -13 44 47 20 5 -11 -13
-10 -12 45 49 22 7 -9 -12
-9 -11 47 52 24 9 -7 -11
-8 -11 48 54 25 10 -6 -10
-7 -10 49 57 27 12 -4 -9
-7 -10 50 59 29 14 -2 -8
-6 -9 51 62 31 16 0 -7
-5 -9 52 66 34 17 1 -6
-4 -9 53 69 36 19 2 -5
-3 -9 54 72 39 21 3 -4
-3 -9 55 76 42 22 4 -3
0 -8 56 79 45 24 6 0
1 -7 58 82 47 26 8 1
2 -6 59 86 50 29 9 2
4 -4 60 89 52 31 11 4
5 -3 61 92 55 33 13 5
7 -2 62 95 57 35 15 7
8 0 62 99 60 38 17 9
9 0 63 102 63 40 20 10
11 1 63 105 65 44 22 12
12 1 63 109 68 46 24 14
14 3 64 111 69 48 25 15
15 4 64 112 71 49 27 17
16 5 64 113 72 50 28 18
18 7 64 115 73 52 29 19
19 8 64 116 74 53 30 20
20 9 65 118 76 55 32 21
21 9 65 119 78 57 33 22
22 9 65 120 79 58 35 23
23 9 65 122 81 60 37 24
23 9 65 123 84 62 38 25
24 10 64 125 85 63 39 26
25 11 62 122 85 63 40 28
26 11 61 121 85 64 42 29
27 12 60 120 85 64 43 30
27 12 59 119 85 64 44 31
28 13 58 116 82 65 45 32
28 13 56 114 80 65 45 32
28 13 55 111 79 64 45 31
28 13 54 108 77 64 45 31
28 13 53 105 75 64 45 31
28 12 51 101 72 61 43 29
27 11 49 96 69 58 39 27
26 10 46 92 65 55 36 25
26 10 44 87 62 52 34 23
25 9 42 82 58 49 31 21
23 8 39 77 55 46 30 20
21 7 38 73 52 43 28 19
19 6 36 69 48 39 27 18
17 5 35 65 45 36 26 18
15 4 33 61 40 33 25 17
13 3 32 56 37 30 22 15
11 1 31 51 33 28 19 12
10 0 30 46 30 25 16 9
8 -2 30 40 26 22 13 7
6 -3 29 35 22 19 10 4
4 -4 27 31 19 16 8 2
3 -5 26 28 17 14 5 0
1 -5 25 25 14 11 3 -3
0 -6 23 22 11 8 1 -5
-3 -6 22 18 8 5 -3 -7
-4 -7 21 15 6 3 -4 -8
-5 -7 20 13 4 2 -5 -8
-6 -7 20 10 1 0 -6 -9
-7 -7 19 7 -2 -2 -6 -9
-8 -7 19 4 -4 -4 -7 -9
-9 -8 18 3 -5 -5 -8 -10
-9 -9 17 2 -6 -6 -9 -11
-10 -9 17 1 -7 -7 -10 -12
-10 -10 16 1 -7 -8 -11 -13
-10 -10 16 0 -8 -9 -12 -14
-11 -11 15 -3 -9 -10 -13 -15
-11 -11 14 -4 -10 -10 -13 -15
-11 -11 13 -5 -10 -11 -14 -15
-11 -11 13 -7 -11 -11 -14 -15
-11 -11 12 -8 -11 -11 -14 -15
-12 -11 11 -9 -12 -12 -15 -16
-12 -11 11 -9 -13 -12 -15 -16
-13 -11 11 -9 -13 -12 -15 -16
-13 -11 11 -9 -14 -12 -15 -16
-13 -11 11 -9 -14 -12 -15 -16
-14 -12 11 -8 -15 -12 -15 -16
-14 -12 11 -9 -15 -12 -15 -16
-14 -12 11 -9 -15 -12 -15 -16
-14 -12 11 -10 -15 -12 -15 -16
-14 -12 11 -10 -15 -12 -15 -16
-14 -11 10 -11 -15 -13 -16 -15
-14 -11 10 -11 -15 -13 -16 -15
-14 -11 10 -11 -15 -13 -15 -16
-14 -11 10 -11 -15 -13 -15 -16
-14 -11 10 -11 -15 -13 -15 -16
-15 -12 10 -10 -14 -12 -14 -17
-15 -12 10 -10 -14 -12 -14 -16
-15 -11 10 -10 -14 -12 -14 -16
-15 -11 10 -10 -14 -12 -14 -15
-15 -11 10 -10 -14 -12 -14 -15
-15 -10 10 -10 -13 -12 -13 -14
-15 -10 10 -10 -13 -12 -13 -14
-15 -10 10 -10 -13 -12 -14 -14
-15 -10 10 -10 -13 -12 -14 -14
-15 -10 10 -10 -13 -12 -14 -14
-15 -11 10 -9 -13 -13 -15 -15
-15 -11 10 -9 -13 -13 -15 -15
-15 -11 10 -10 -13 -13 -15 -15
-15 -11 10 -10 -13 -13 -15 -15
-15 -11 10 -10 -13 -13 -15 -15
-14 -12 9 -11 -13 -13 -14 -14
-14 -12 9 -11 -13 -13 -14 -14
-14 -12 10 -10 -14 -14 -15 -14
-14 -12 10 -10 -14 -14 -15 -14
-14 -12 10 -10 -14 -14 -15 -14
-14 -12 11 -9 -15 -15 -16 -15
-14 -12 11 -9 -15 -15 -16 -15
-14 -12 11 -9 -14 -14 -15 -15
-14 -12 11 -9 -14 -14 -15 -15
-14 -12 11 -9 -14 -14 -15 -15
-13 -11 10 -10 -13 -13 -14 -15
-13 -12 10 -10 -13 -13 -14 -15
-13 -13 10 -10 -13 -13 -14 -15
-13 -13 10 -10 -13 -13 -14 -15
-13 -14 10 -10 -13 -13 -14 -15
-14 -15 11 -9 -13 -14 -14 -15
-14 -14 11 -9 -13 -14 -14 -15
-14 -13 10 -9 -14 -15 -15 -15
-14 -13 10 -9 -14 -15 -15 -15
-14 -12 10 -9 -14 -15 -15 -15
-13 -11 9 -10 -15 -16 -16 -15
-13 -11 9 -10 -15 -16 -16 -16
-13 -11 9 -10 -15 -16 -16 -17
-13 -11 9 -10 -15 -16 -16 -18
-13 -11 9 -10 -15 -16 -16 -19
-13 -12 8 -10 -15 -16 -17 -20
-13 -12 8 -10 -16 -16 -17 -19
-13 -13 8 -11 -16 -17 -17 -19
-13 -13 8 -11 -17 -17 -17 -18
-13 -13 8 -11 -17 -17 -17 -18
-13 -14 7 -12 -18 -18 -18 -17
-13 -14 7 -12 -19 -19 -18 -17
-13 -14 7 -13 -19 -20 -18 -17
-13 -14 7 -13 -20 -20 -18 -17
-13 -14 7 -13 -20 -21 -18 -17
-14 -13 6 -14 -21 -22 -19 -18
-14 -13 6 -14 -21 -22 -19 -18
-14 -13 6 -15 -21 -22 -19 -18
-14 -13 6 -15 -21 -22 -19 -18
-14 -13 6 -15 -21 -22 -19 -18
-15 -13 5 -16 -20 -23 -20 -19
-15 -13 5 -16 -20 -23 -20 -19
-15 -14 5 -16 -21 -23 -20 -19
-15 -14 5 -16 -21 -23 -20 -19
-15 -14 5 -16 -21 -23 -20 -19
-15 -15 6 -16 -22 -23 -21 -19
-15 -15 6 -16 -22 -23 -21 -19
-15 -15 6 -16 -22 -23 -20 -19
-15 -15 6 -16 -22 -23 -20 -19
-15 -15 6 -16 -22 -23 -20 -19
-15 -16 6 -17 -22 -23 -19 -18
-15 -14 7 -16 -22 -23 -19 -18
-15 -13 9 -15 -21 -22 -19 -18
-15 -11 10 -15 -20 -22 -19 -18
-15 -10 11 -14 -20 -22 -19 -18
-15 -9 12 -13 -19 -21 -19 -18
-15 -8 13 -13 -18 -20 -18 -18
-14 -7 14 -12 -17 -19 -17 -17
-13 -7 14 -11 -17 -18 -17 -16
-13 -6 15 -11 -16 -17 -16 -16
-12 -5 16 -10 -15 -16 -15 -15
-12 -4 16 -10 -15 -16 -15 -15
-11 -2 15 -10 -15 -17 -15 -15
-11 0 14 -10 -15 -17 -15 -15
-11 1 14 -10 -15 -17 -15 -15
-10 2 12 -10 -16 -18 -15 -16
-10 2 9 -12 -17 -18 -15 -16
-10 2 7 -15 -19 -19 -15 -16
-10 2 4 -17 -20 -19 -15 -16
-10 2 1 -20 -22 -19 -15 -16
-9 3 -2 -21 -23 -20 -16 -15
-8 4 -3 -21 -23 -20 -16 -15
-7 6 -5 -21 -22 -21 -16 -15
-6 7 -6 -21 -22 -21 -16 -15
-5 9 -8 -21 -22 -21 -16 -15
-4 10 -9 -21 -21 -22 -15 -14
-3 9 -9 -22 -22 -22 -15 -14
-2 8 -10 -24 -24 -23 -15 -13
0 8 -11 -25 -25 -24 -15 -13
1 7 -11 -26 -26 -24 -15 -13
2 6 -12 -27 -27 -25 -15 -12
2 5 -12 -27 -27 -25 -15 -12
2 4 -12 -26 -27 -25 -15 -11
2 4 -12 -25 -27 -25 -15 -11
2 3 -12 -25 -27 -25 -15 -11
2 2 -12 -24 -27 -25 -16 -10
2 2 -12 -24 -27 -25 -16 -11
2 1 -11 -24 -27 -25 -17 -12
2 0 -11 -24 -27 -25 -17 -13
2 0 -11 -24 -27 -25 -17 -14
0 -3 -10 -25 -26 -26 -18 -15
-3 -6 -8 -24 -26 -26 -19 -17
-5 -9 -7 -23 -25 -27 -20 -18
-7 -12 -5 -23 -25 -27 -21 -20
-9 -14 -4 -22 -25 -27 -22 -21
-10 -16 -3 -21 -24 -28 -23 -22
-11 -16 -3 -22 -26 -28 -23 -22
-13 -17 -3 -23 -27 -29 -24 -23
-14 -18 -3 -23 -29 -30 -24 -23
-15 -18 -3 -24 -30 -30 -24 -23
-16 -19 -3 -25 -31 -31 -25 -24
-16 -19 -3 -25 -31 -31 -25 -24
-16 -20 -3 -25 -31 -31 -25 -25
-16 -20 -3 -25 -31 -31 -25 -25
-16 -20 -3 -25 -31 -31 -25 -25
-17 -21 -4 -26 -31 -32 -26 -26
-17 -21 -4 -26 -31 -32 -26 -26
-17 -20 -3 -26 -31 -32 -26 -26
-17 -20 -3 -26 -31 -32 -26 -26
-17 -20 -3 -26 -31 -32 -26 -26
-16 -19 -2 -25 -31 -32 -27 -27
-16 -19 -2 -25 -31 -32 -27 -27
-16 -20 -2 -25 -30 -32 -27 -27
-16 -20 -2 -25 -30 -32 -27 -27
-16 -20 -2 -25 -30 -32 -27 -27
-17 -21 -2 -24 -29 -33 -27 -26
-17 -21 -2 -24 -29 -33 -27 -26
-17 -21 -2 -24 -29 -33 -28 -26
-17 -21 -2 -24 -29 -33 -28 -26
-17 -21 -2 -24 -29 -33 -28 -26
-17 -21 0 -23 -30 -33 -29 -27
-17 -21 0 -22 -30 -33 -29 -27
-17 -21 1 -21 -29 -32 -29 -27
-17 -21 1 -21 -28 -32 -29 -27
-17 -21 1 -20 -28 -32 -29 -27
-18 -20 6 -15 -25 -31 -28 -27
-20 -20 14 -8 -21 -29 -28 -29
-21 -21 21 0 -18 -27 -29 -30
-23 -21 29 7 -14 -26 -30 -32
-24 -21 36 14 -10 -24 -30 -33
-21 -22 44 27 3 -17 -27 -32
-13 -21 50 47 20 -7 -20 -27
-5 -20 56 66 37 5 -13 -23
3 -19 62 85 55 16 -6 -18
11 -18 68 104 71 26 2 -13
30 -5 58 119 101 60 31 10
58 16 35 133 139 110 77 46
86 37 13 146 177 160 122 82
113 59 -11 159 215 211 169 118
141 80 -33 173 253 261 215 154
168 102 -62 173 277 299 255 188
193 123 -95 162 290 327 292 221
219 145 -129 151 305 356 328 254
244 167 -161 141 319 385 365 285
270 189 -194 130 334 413 401 318
265 197 -215 78 290 384 392 319
237 194 -227 -2 205 312 346 295
209 192 -239 -81 120 239 301 271
180 189 -252 -161 34 167 256 246
151 187 -264 -241 -51 95 210 223
126 172 -265 -283 -104 42 167 192
103 147 -255 -296 -133 3 126 156
79 122 -244 -309 -161 -35 85 120
56 98 -234 -322 -190 -74 43 86
32 73 -224 -335 -219 -112 2 50
16 55 -212 -329 -229 -132 -24 25
6 40 -197 -308 -225 -137 -37 10
-6 26 -184 -287 -221 -141 -51 -7
-16 12 -170 -267 -217 -146 -65 -23
-27 -3 -155 -245 -212 -151 -78 -39
-33 -10 -142 -226 -201 -148 -83 -47
-36 -12 -129 -206 -185 -139 -81 -49
-39 -15 -115 -188 -169 -130 -79 -51
-43 -17 -102 -169 -152 -120 -77 -52
-46 -19 -89 -150 -136 -111 -75 -54
-47 -20 -77 -133 -122 -102 -72 -54
-43 -18 -66 -117 -110 -93 -66 -51
-39 -16 -56 -102 -98 -83 -61 -47
-35 -14 -45 -87 -86 -74 -56 -44
-32 -11 -34 -71 -73 -65 -51 -40
-30 -10 -26 -60 -64 -59 -47 -38
-28 -10 -20 -52 -58 -56 -46 -37
-26 -10 -15 -44 -53 -52 -44 -36
-25 -10 -9 -34 -47 -49 -41 -35
-23 -10 -3 -26 -40 -45 -39 -34
-22 -11 2 -21 -36 -41 -37 -33
-21 -12 5 -17 -33 -38 -35 -31
-20 -14 8 -13 -29 -35 -33 -29
-19 -15 10 -10 -26 -32 -31 -28
-18 -16 13 -6 -23 -29 -29 -26
-17 -17 15 -4 -21 -27 -28 -25
-17 -17 16 -2 -20 -27 -28 -25
-17 -17 17 1 -19 -27 -28 -25
-17 -17 17 3 -18 -27 -28 -25
-17 -17 18 5 -17 -27 -28 -25
-17 -17 19 6 -16 -26 -29 -26
-17 -17 19 7 -14 -24 -28 -26
-16 -17 20 8 -12 -23 -27 -25
-15 -17 20 8 -11 -22 -26 -25
-15 -17 20 9 -9 -20 -25 -25
-14 -17 21 10 -8 -19 -24 -24
-14 -17 22 12 -8 -19 -24 -24
-14 -17 23 14 -7 -19 -24 -24
-14 -17 24 15 -7 -19 -24 -24
-14 -17 25 17 -7 -19 -24 -24
-13 -17 26 18 -6 -18 -25 -23
-13 -17 26 19 -5 -16 -23 -22
-13 -17 27 20 -3 -14 -21 -20
-13 -17 28 20 -2 -13 -19 -19
-13 -17 28 21 0 -11 -17 -18
-12 -17 29 22 1 -10 -16 -17
-12 -17 29 24 1 -10 -16 -17
-11 -16 29 25 2 -10 -17 -17
-11 -15 29 26 3 -10 -17 -17
-11 -15 29 28 3 -10 -17 -17
-10 -14 30 29 4 -10 -18 -18
-10 -14 31 30 5 -9 -17 -18
-10 -14 32 32 7 -7 -16 -17
-10 -14 32 33 8 -6 -16 -16
-10 -14 33 34 9 -5 -15 -16
-10 -14 34 36 10 -4 -14 -15
-10 -13 35 38 12 -3 -14 -15
-9 -12 36 40 14 0 -14 -15
-8 -11 37 43 15 1 -14 -15
-8 -10 38 45 17 2 -14 -15
-7 -9 39 48 19 4 -12 -14
-6 -9 40 51 22 6 -10 -12
-5 -9 43 54 25 9 -8 -11
-5 -9 44 57 27 11 -6 -10
-4 -9 45 60 30 13 -4 -8
-3 -10 46 63 32 15 -2 -7
-3 -10 47 66 34 16 -2 -7
-2 -10 49 69 36 17 0 -6
0 -10 50 71 38 18 0 -5
0 -10 51 74 40 19 0 -5
1 -9 52 77 43 21 2 -4
2 -7 53 81 46 24 4 -3
4 -6 55 85 49 27 6 0
5 -5 56 88 51 29 8 1
6 -3 57 92 54 32 10 2
7 -2 58 95 57 35 13 3
8 0 59 99 60 37 15 5
9 1 61 103 63 40 17 7
9 1 62 106 66 43 19 9
10 2 63 110 69 45 21 11
11 3 64 113 72 48 23 12
13 3 64 116 75 51 25 13
15 4 65 119 78 54 27 14
17 4 65 121 80 56 29 14
19 4 65 125 84 59 31 15
20 5 66 127 86 61 32 17
21 6 66 129 88 63 34 19
22 8 66 131 90 64 36 22
22 9 66 133 91 65 37 25
23 10 66 135 93 67 39 27
24 11 66 136 94 68 40 29
25 11 66 136 94 69 43 29
26 11 66 136 94 70 44 30
27 11 65 136 95 71 45 31
28 11 65 136 95 72 47 31
29 12 64 135 96 73 48 32
29 13 62 133 95 73 48 32
29 13 60 131 94 73 48 32
30 14 58 129 93 73 48 32
30 15 56 127 92 73 48 32
31 16 54 122 90 72 48 33
31 15 53 118 87 71 47 33
31 15 52 114 85 70 46 33
30 14 50 110 81 68 45 32
30 13 49 106 78 67 44 32
29 12 47 101 74 64 42 30
27 11 45 96 70 60 38 28
25 10 43 91 65 55 35 26
23 9 40 86 60 50 32 23
21 8 38 80 56 46 29 21
19 7 36 75 52 42 26 18
17 7 34 69 48 38 23 16
16 7 33 64 44 35 21 14
15 6 32 59 39 31 18 12
13 6 30 53 35 28 15 10
11 5 29 49 31 25 12 8
9 4 28 45 28 22 10 6
7 4 27 40 25 19 8 4
5 3 25 36 21 16 6 2
3 2 24 32 18 13 4 0
1 1 23 29 15 11 2 -3
1 0 21 25 13 9 1 -4
