I II V1 V2 V3 V4 V5 V6
-18 -7 7 2 -2 -15 0 2
-16 -6 7 3 0 -14 1 3
-15 -5 7 3 1 -14 2 2
-15 -4 8 3 2 -14 2 1
-15 -3 8 3 2 -15 0 -2
-14 0 9 5 3 -13 2 -3
-13 1 9 5 3 -14 2 -3
-15 2 11 6 4 -13 3 -2
-17 2 11 5 3 -13 3 -3
-17 1 12 5 4 -11 4 0
-14 2 12 5 4 -11 5 0
-13 1 12 6 5 -10 6 1
-14 0 12 7 6 -10 7 2
-15 2 13 8 6 -10 6 1
-14 4 15 8 7 -11 4 -2
-13 6 16 9 8 -11 5 -3
-13 8 16 9 8 -10 6 -3
-13 9 15 8 8 -9 6 0
-12 10 12 6 6 -9 5 0
-12 10 10 5 5 -10 4 -2
-12 11 9 3 4 -11 3 -2
-12 12 7 2 3 -13 2 -3
-12 10 7 3 3 -12 3 -4
-12 9 7 4 3 -12 4 -3
-12 9 8 4 3 -11 6 0
-12 10 8 3 4 -10 7 2
-11 11 7 3 3 -10 7 2
-9 13 7 2 2 -12 6 1
-9 12 6 1 0 -13 5 0
-11 11 4 0 -2 -14 4 -2
-12 12 3 -3 -3 -14 3 -4
-12 13 3 -3 -4 -15 3 -5
-11 13 2 -3 -5 -15 2 -5
-10 13 0 -4 -5 -16 2 -5
-9 14 -2 -3 -4 -15 3 -5
-8 14 -3 -2 -5 -15 4 -5
-6 13 -3 -2 -5 -14 5 -5
-6 11 -3 0 -5 -14 5 -5
-6 8 -3 0 -6 -14 4 -6
-7 8 -3 0 -6 -15 3 -4
-6 9 -2 1 -4 -13 4 -3
-5 10 1 3 -2 -10 7 0
-5 10 1 4 0 -10 7 0
-6 9 2 5 1 -12 7 -2
-7 7 3 6 3 -10 7 -2
-9 5 6 8 4 -9 7 -2
-10 2 6 7 2 -11 5 -4
-11 -2 6 5 -2 -15 1 -9
-12 -4 5 2 -6 -19 -4 -13
-12 -5 4 1 -7 -19 -6 -15
-13 -4 5 1 -7 -20 -7 -15
-12 -3 6 1 -7 -22 -8 -15
-12 -4 5 1 -8 -23 -10 -16
-12 -5 4 1 -9 -24 -10 -16
-13 -7 4 2 -9 -23 -9 -15
-13 -8 4 2 -9 -23 -10 -15
-13 -8 4 1 -10 -23 -10 -15
-13 -7 4 2 -10 -24 -9 -15
-12 -7 5 2 -10 -23 -9 -15
-12 -7 5 2 -9 -22 -8 -15
-12 -7 5 3 -8 -22 -8 -15
-13 -7 5 3 -8 -22 -9 -16
-13 -6 5 3 -8 -23 -10 -18
-13 -4 4 2 -9 -25 -13 -20
-13 -3 4 2 -9 -26 -13 -20
-12 -2 5 2 -9 -25 -13 -19
-12 -3 5 2 -9 -24 -12 -18
-13 -5 5 2 -9 -23 -12 -17
-12 -5 5 2 -9 -23 -11 -16
-12 -5 6 3 -8 -22 -10 -15
-12 -5 7 4 -8 -22 -10 -15
-11 -6 7 4 -8 -22 -10 -15
-11 -6 8 5 -7 -22 -11 -15
-11 -6 8 6 -7 -23 -11 -15
-11 -6 8 6 -7 -23 -11 -15
-11 -6 8 6 -8 -24 -12 -16
-11 -6 8 5 -9 -24 -12 -17
-11 -6 8 5 -9 -24 -12 -17
-11 -6 8 4 -9 -23 -13 -18
-12 -6 7 4 -8 -23 -13 -18
-12 -6 7 5 -7 -22 -12 -18
-11 -6 7 6 -5 -20 -11 -17
-9 -4 7 9 -3 -20 -11 -17
-9 -3 9 13 5 -17 -10 -16
-10 -4 13 21 15 -13 -8 -16
-10 -4 16 23 20 -11 -7 -17
-9 -4 15 18 13 -14 -9 -18
-8 -4 13 8 -3 -18 -11 -17
-8 -4 7 -3 -19 -20 -10 -17
-8 -3 0 -18 -37 -19 -7 -16
-8 0 -12 -34 -60 -17 -2 -13
-7 1 -24 -55 -89 -16 5 -9
-6 6 -40 -82 -127 -18 10 -6
-4 14 -61 -117 -173 -23 16 1
0 21 -81 -151 -219 -25 26 10
3 27 -103 -182 -264 -28 35 19
4 31 -123 -214 -309 -32 45 25
5 32 -143 -244 -354 -38 52 31
7 33 -165 -275 -402 -50 57 37
9 32 -188 -308 -453 -64 62 43
11 30 -211 -343 -505 -78 67 47
12 28 -235 -380 -557 -93 76 53
15 25 -262 -419 -610 -109 88 61
18 19 -287 -455 -661 -132 91 65
20 11 -315 -489 -712 -164 87 67
22 6 -346 -525 -763 -204 81 71
25 3 -374 -557 -807 -245 78 77
28 -3 -394 -578 -836 -284 72 82
30 -7 -407 -591 -854 -323 62 85
34 -9 -419 -600 -867 -366 45 82
37 -12 -427 -604 -877 -408 26 82
38 -14 -432 -604 -878 -447 7 81
39 -14 -430 -600 -870 -482 -14 81
43 -13 -424 -593 -859 -512 -34 80
46 -13 -414 -582 -842 -539 -57 78
46 -14 -402 -568 -820 -565 -81 73
45 -17 -387 -553 -801 -590 -107 68
45 -21 -373 -539 -782 -607 -128 65
47 -27 -363 -525 -762 -611 -137 63
49 -33 -351 -508 -734 -603 -138 62
51 -40 -335 -487 -703 -588 -135 62
54 -48 -319 -467 -674 -567 -128 60
55 -55 -303 -445 -640 -539 -113 60
56 -62 -285 -422 -605 -509 -99 59
57 -69 -270 -400 -575 -482 -91 53
57 -76 -257 -382 -549 -460 -86 44
56 -83 -242 -360 -518 -434 -78 36
56 -92 -229 -337 -484 -405 -69 31
55 -98 -213 -312 -449 -376 -59 27
55 -101 -198 -290 -416 -348 -53 20
56 -101 -186 -271 -386 -324 -49 13
56 -100 -173 -252 -358 -300 -44 9
56 -100 -160 -233 -331 -279 -39 3
56 -100 -148 -215 -305 -260 -38 -5
55 -100 -137 -197 -281 -241 -43 -14
54 -99 -129 -184 -261 -227 -49 -24
52 -96 -119 -171 -240 -213 -55 -33
51 -92 -109 -154 -216 -195 -57 -43
50 -88 -98 -134 -189 -172 -54 -50
48 -82 -88 -115 -161 -149 -50 -53
47 -76 -79 -99 -137 -130 -47 -54
47 -71 -70 -82 -113 -111 -44 -54
47 -65 -62 -68 -92 -95 -41 -55
45 -59 -53 -55 -73 -81 -41 -55
40 -54 -44 -45 -57 -71 -44 -55
37 -50 -35 -36 -45 -65 -48 -58
35 -45 -29 -28 -32 -59 -52 -60
32 -40 -22 -20 -20 -52 -55 -62
28 -38 -15 -13 -9 -45 -57 -65
24 -35 -9 -6 2 -37 -59 -69
19 -32 -2 2 14 -29 -59 -71
17 -28 5 8 24 -22 -59 -73
17 -23 9 14 34 -15 -57 -71
14 -17 14 21 45 -7 -53 -68
11 -15 20 28 56 5 -47 -63
8 -12 24 34 65 14 -43 -59
6 -8 27 39 73 21 -39 -56
5 -5 30 45 81 28 -35 -53
5 -2 33 49 90 33 -32 -51
4 0 37 54 98 39 -28 -49
3 2 40 59 104 44 -26 -48
2 3 43 62 110 48 -25 -47
2 4 44 65 114 50 -25 -46
3 5 46 67 116 51 -25 -46
4 6 47 67 117 51 -25 -45
4 6 48 68 118 52 -25 -43
3 6 50 70 121 54 -23 -40
3 7 50 71 123 55 -24 -39
3 7 51 72 126 57 -23 -38
2 7 52 74 129 59 -22 -37
1 8 53 76 131 60 -21 -36
2 8 52 77 132 60 -22 -36
2 8 53 78 134 61 -22 -35
1 8 55 79 137 62 -21 -34
2 8 55 80 137 63 -22 -34
2 9 57 81 138 65 -21 -32
3 10 56 82 138 65 -21 -32
3 11 57 84 139 66 -21 -30
3 11 57 85 142 68 -20 -28
4 12 57 86 143 69 -19 -28
4 12 58 87 146 70 -18 -28
4 13 59 90 148 70 -18 -27
4 13 60 92 151 71 -17 -27
4 13 61 93 151 73 -18 -27
3 13 61 94 151 73 -18 -26
4 12 62 95 152 74 -18 -26
4 13 63 95 154 76 -17 -25
5 13 64 96 156 78 -16 -24
5 14 63 96 157 79 -16 -25
6 14 63 98 159 80 -16 -25
6 15 65 100 161 81 -16 -25
5 14 66 103 163 81 -16 -24
5 14 67 104 167 84 -15 -22
5 14 67 106 169 86 -13 -20
5 14 68 107 170 88 -12 -18
5 14 68 108 171 90 -11 -16
5 14 69 109 173 92 -10 -14
6 14 70 111 175 94 -9 -13
6 15 71 112 178 96 -8 -11
7 16 71 114 180 98 -8 -10
8 17 71 116 182 99 -7 -10
8 17 72 118 185 101 -6 -9
7 18 73 121 188 103 -5 -8
7 18 74 123 191 104 -5 -6
5 18 75 126 193 106 -3 -4
4 17 75 128 194 109 -2 -3
4 19 75 129 196 111 -2 -2
6 20 77 131 198 113 0 0
6 22 78 134 202 116 2 2
7 23 80 137 207 120 4 4
7 24 80 138 211 122 5 5
7 23 82 142 215 126 7 6
6 23 84 144 217 129 8 6
6 23 85 146 220 131 9 7
5 23 87 149 222 134 11 9
6 24 88 152 225 138 14 12
8 25 88 153 228 141 15 14
8 26 88 154 230 143 16 16
7 27 89 155 233 147 18 18
6 28 90 158 237 151 20 20
5 29 91 161 241 155 22 22
6 30 92 164 245 158 25 23
7 31 92 167 248 161 26 24
7 31 94 170 251 165 28 25
7 32 94 172 254 170 31 27
7 33 94 173 255 174 33 28
7 34 95 175 259 178 36 30
7 35 96 177 262 183 39 33
8 36 96 179 265 186 43 34
8 38 95 181 268 189 45 36
8 38 96 183 271 193 48 37
8 39 96 185 274 197 50 39
8 39 97 187 276 201 53 42
9 42 96 188 278 205 56 44
9 42 97 189 280 211 60 46
9 43 97 191 282 216 64 49
9 45 97 191 283 219 67 51
10 46 96 191 284 222 70 53
11 46 96 193 286 226 73 55
11 47 96 194 288 231 76 58
11 48 94 194 289 234 78 60
10 49 94 195 290 237 80 62
10 50 94 197 293 239 84 65
11 50 94 197 293 242 88 67
13 51 93 197 292 245 90 67
12 51 92 196 292 248 93 70
11 51 90 196 290 251 96 72
12 52 89 195 290 253 100 75
12 53 86 193 289 254 102 76
12 54 86 192 289 257 105 79
13 55 85 191 288 257 107 80
14 55 84 191 287 259 109 82
13 55 82 190 285 259 110 84
13 55 80 188 282 259 112 86
13 56 78 186 279 259 114 88
13 56 77 184 276 259 115 90
14 56 76 182 273 259 117 93
14 55 75 179 269 258 119 95
15 56 73 176 266 257 120 96
15 56 72 174 264 256 122 98
15 56 70 171 260 254 122 98
13 55 68 169 255 252 123 100
13 54 66 165 251 248 123 101
15 54 63 161 245 244 122 101
16 55 61 156 238 240 120 101
15 54 59 152 232 237 120 102
13 52 57 148 226 233 119 102
13 50 55 145 221 228 118 103
13 49 52 141 216 223 117 104
13 49 50 137 210 217 115 104
13 48 49 134 204 213 114 104
13 46 48 129 198 206 111 103
13 45 46 126 193 201 110 104
13 44 44 120 186 195 107 103
12 42 40 115 179 189 104 103
12 40 37 110 170 183 101 101
11 39 36 107 163 177 98 101
11 38 34 103 157 170 95 99
11 36 33 99 152 164 92 98
10 35 32 95 146 158 89 97
9 34 30 90 139 150 84 95
9 32 28 86 134 144 79 94
8 31 27 81 129 138 76 92
8 29 25 77 121 131 72 89
7 28 24 75 116 125 70 88
7 27 22 70 109 118 65 86
6 25 21 66 104 113 61 85
6 23 20 63 98 108 59 82
6 22 18 60 93 102 55 80
6 21 17 58 89 97 52 79
5 21 15 55 85 92 49 77
3 19 14 52 80 86 46 75
1 18 13 50 76 80 43 73
1 16 13 48 72 74 38 72
2 15 12 45 68 70 35 70
2 14 12 42 63 65 32 68
1 13 12 39 59 62 30 67
0 12 12 37 56 59 29 66
0 11 10 35 54 55 26 65
0 10 9 33 51 51 23 63
-3 9 9 31 48 48 20 61
-5 8 9 29 46 44 18 59
-5 7 9 28 44 40 16 58
-4 6 8 26 40 37 13 57
-5 4 9 25 37 35 11 56
-6 3 8 23 33 32 9 54
-7 3 8 23 32 30 8 53
-6 3 7 21 29 26 5 51
-6 3 6 19 27 24 4 49
-7 2 6 19 26 23 3 49
-7 1 5 18 24 21 1 47
-8 1 6 17 24 20 0 47
-9 1 6 16 22 17 -2 45
-9 0 5 15 21 14 -3 44
-9 -2 5 15 19 14 -3 44
-9 -3 4 13 17 12 -5 42
-10 -4 4 13 16 11 -5 42
-11 -4 4 13 15 9 -7 40
-10 -4 4 13 14 8 -8 40
-9 -4 3 11 12 6 -10 39
-10 -4 4 12 12 6 -9 39
-10 -5 3 11 11 5 -10 39
-11 -6 3 10 10 3 -10 38
-11 -7 3 9 9 2 -11 37
-11 -7 2 8 7 0 -12 35
-11 -8 2 8 6 0 -12 36
-12 -8 2 7 5 -2 -12 36
-12 -9 1 6 4 -3 -13 35
-12 -8 1 5 3 -4 -13 35
-12 -8 1 5 4 -4 -13 34
-12 -7 2 6 4 -5 -13 34
-12 -7 2 5 3 -8 -14 32
-13 -8 2 4 2 -10 -16 30
-13 -9 2 5 2 -11 -16 30
-13 -9 2 5 2 -12 -16 29
-12 -10 2 5 1 -12 -17 28
-12 -10 2 4 0 -13 -19 28
-13 -11 2 3 0 -14 -19 28
-14 -12 4 4 0 -14 -19 28
-14 -11 4 5 0 -15 -19 28
-13 -11 2 4 -2 -16 -21 26
-13 -12 3 5 0 -16 -21 25
-14 -12 3 5 0 -17 -22 23
-15 -12 3 5 -2 -18 -22 23
-16 -12 4 6 0 -19 -22 24
-15 -13 4 6 0 -20 -23 23
-14 -13 4 5 -2 -22 -24 21
-14 -13 4 5 -2 -22 -25 21
-15 -13 5 6 0 -22 -24 21
-15 -13 6 6 1 -22 -24 20
-15 -13 7 7 2 -22 -24 20
-15 -13 7 7 2 -23 -25 20
-15 -13 7 7 2 -23 -26 19
-16 -14 6 7 2 -24 -28 18
-17 -15 7 8 3 -24 -28 18
-17 -15 7 8 3 -25 -28 17
-16 -15 6 8 2 -25 -28 16
-16 -16 7 8 2 -25 -28 15
-16 -16 7 9 3 -25 -28 15
-16 -15 8 10 4 -24 -28 15
-16 -15 8 11 5 -25 -28 14
-16 -15 8 11 5 -25 -29 13
-17 -15 8 12 5 -26 -29 13
-17 -15 7 11 5 -26 -30 12
-18 -15 7 11 5 -26 -30 11
-18 -15 7 10 5 -26 -31 10
-18 -15 8 11 5 -25 -30 10
-18 -15 9 12 6 -24 -29 10
-17 -14 10 13 7 -22 -28 10
-16 -14 10 13 7 -22 -29 10
-16 -14 11 13 8 -22 -28 10
-16 -15 12 14 9 -21 -27 10
-17 -15 12 15 10 -20 -27 9
-16 -14 11 15 10 -21 -28 8
-16 -14 12 15 11 -20 -28 8
-16 -13 12 16 11 -19 -27 8
-16 -13 12 16 11 -18 -26 7
-16 -12 12 16 11 -17 -25 7
-16 -12 12 16 11 -17 -25 6
-16 -13 12 16 11 -16 -25 6
-17 -13 11 16 11 -15 -25 6
-18 -13 13 18 12 -13 -23 7
-17 -13 12 18 12 -13 -23 6
-16 -13 12 18 12 -13 -23 6
-15 -13 13 19 13 -12 -22 6
-15 -12 12 18 12 -12 -23 5
-14 -12 12 18 13 -11 -21 5
-15 -12 13 18 14 -10 -20 5
-15 -12 13 18 14 -9 -19 6
-15 -12 13 19 14 -8 -18 5
-14 -12 13 19 14 -7 -18 5
-16 -11 13 18 13 -7 -18 5
-17 -11 14 19 14 -6 -16 6
-17 -11 13 19 14 -5 -16 6
-16 -11 12 18 13 -6 -17 4
-15 -11 11 18 12 -6 -17 3
-15 -10 12 18 12 -5 -16 4
-15 -10 13 18 12 -5 -15 4
-16 -10 13 18 12 -4 -14 4
-16 -9 14 19 13 -4 -13 4
-14 -8 13 18 13 -4 -14 3
-13 -8 12 17 11 -5 -14 2
-15 -9 12 17 12 -4 -14 3
-15 -10 14 18 12 -3 -13 3
-14 -9 13 17 10 -4 -13 2
-14 -8 12 17 9 -4 -13 2
-16 -9 14 18 10 -3 -12 2
-15 -9 13 17 9 -4 -12 1
-14 -9 13 17 9 -3 -11 2
-14 -9 12 16 8 -4 -11 1
-14 -9 11 16 7 -4 -11 0
-14 -8 11 16 8 -3 -11 1
-13 -7 11 16 7 -4 -12 0
-13 -7 10 15 6 -5 -12 0
-13 -8 10 14 5 -6 -12 0
-14 -8 11 14 6 -5 -12 0
-14 -8 11 14 5 -5 -11 0
-13 -8 11 13 3 -6 -12 -2
-12 -8 10 12 2 -6 -12 -2
-12 -8 10 12 2 -6 -12 -2
-13 -8 10 12 2 -6 -12 -3
-14 -9 11 12 2 -6 -11 -2
-14 -9 11 11 2 -6 -11 -2
-14 -9 11 12 1 -6 -11 -2
-13 -8 10 11 0 -7 -12 -3
-12 -8 10 10 -2 -7 -12 -4
-13 -9 10 10 -2 -6 -11 -3
-14 -9 10 10 -2 -7 -11 -3
-13 -8 9 9 -4 -9 -12 -5
-12 -7 9 9 -5 -10 -12 -5
-13 -7 9 8 -7 -11 -13 -6
-12 -7 9 8 -7 -10 -12 -5
-11 -7 8 8 -8 -11 -13 -5
-11 -8 9 8 -7 -11 -12 -5
-12 -9 9 6 -8 -12 -13 -6
-13 -9 10 6 -8 -11 -13 -7
-12 -9 9 5 -8 -12 -13 -8
-12 -8 10 6 -8 -12 -12 -7
-12 -8 9 6 -9 -12 -12 -7
-12 -9 9 5 -10 -12 -13 -8
-11 -9 9 5 -10 -12 -13 -9
-11 -8 9 6 -10 -13 -13 -8
-11 -8 9 6 -11 -13 -13 -8
-11 -8 9 5 -12 -14 -14 -9
-11 -8 9 5 -13 -15 -14 -9
-10 -8 8 4 -14 -16 -15 -10
-10 -8 8 4 -14 -16 -15 -10
-11 -9 9 3 -14 -15 -14 -10
-11 -9 8 2 -15 -16 -14 -11
-11 -9 8 2 -15 -16 -14 -11
-11 -8 9 3 -15 -16 -14 -11
-10 -7 8 3 -15 -17 -15 -12
-9 -7 8 3 -15 -16 -15 -12
-10 -7 7 2 -16 -17 -16 -12
-10 -8 7 1 -17 -18 -16 -13
-10 -7 8 1 -17 -18 -16 -13
-10 -7 8 1 -17 -18 -15 -13
-10 -7 8 1 -17 -18 -15 -13
-10 -8 8 1 -17 -18 -16 -14
-10 -8 8 1 -18 -18 -16 -13
-9 -7 8 1 -18 -18 -16 -13
-9 -7 8 1 -18 -18 -16 -14
-9 -7 8 1 -19 -18 -16 -14
-9 -7 8 1 -19 -18 -16 -14
-8 -7 8 1 -19 -19 -16 -14
-8 -7 8 1 -19 -19 -17 -14
-8 -7 8 1 -19 -19 -17 -15
-8 -7 8 1 -20 -19 -17 -15
-8 -7 8 1 -19 -18 -17 -15
-9 -7 8 1 -19 -18 -17 -15
-9 -7 8 1 -19 -18 -17 -15
-9 -7 8 1 -20 -18 -17 -16
-9 -7 8 0 -20 -19 -17 -16
-8 -7 8 0 -20 -19 -18 -16
-8 -7 8 -2 -21 -20 -18 -16
-8 -7 8 0 -22 -20 -17 -15
-7 -7 9 0 -21 -19 -16 -15
-7 -6 8 0 -21 -20 -17 -16
-7 -6 8 0 -22 -20 -18 -16
-8 -7 8 0 -22 -20 -17 -16
-9 -7 8 -2 -23 -20 -17 -17
-9 -7 7 -2 -23 -20 -17 -17
-8 -8 7 -2 -22 -21 -18 -17
-8 -8 7 -2 -21 -21 -18 -17
-8 -8 7 -2 -21 -21 -18 -17
-8 -8 7 -2 -22 -21 -17 -17
-8 -7 8 0 -21 -20 -17 -17
-7 -7 8 1 -21 -19 -16 -16
-7 -7 8 1 -20 -19 -15 -16
-7 -6 7 0 -21 -20 -15 -17
-7 -6 7 0 -20 -20 -15 -16
-8 -6 8 0 -20 -19 -15 -15
-9 -7 8 0 -21 -20 -16 -16
-9 -7 8 0 -22 -21 -16 -17
-9 -7 8 0 -21 -21 -16 -17
-9 -7 8 0 -21 -21 -16 -17
-9 -6 8 0 -21 -20 -15 -17
-9 -6 8 0 -21 -20 -15 -17
-9 -7 8 0 -20 -20 -14 -17
-9 -7 8 0 -20 -20 -14 -18
-9 -7 8 0 -20 -19 -14 -18
-9 -7 8 0 -20 -19 -14 -18
-9 -7 7 0 -20 -20 -13 -17
-9 -7 8 0 -21 -20 -14 -18
-9 -7 8 0 -21 -20 -14 -18
-9 -6 8 0 -20 -20 -13 -17
-9 -6 8 -2 -20 -19 -13 -18
-9 -7 8 -2 -20 -19 -13 -18
-9 -7 8 0 -19 -19 -13 -18
-9 -6 9 1 -19 -19 -13 -18
-9 -6 8 1 -19 -19 -13 -19
-9 -6 8 1 -19 -19 -13 -19
-9 -6 8 1 -19 -19 -13 -19
-9 -6 8 1 -19 -19 -13 -19
-8 -6 8 1 -19 -20 -13 -19
-9 -7 8 0 -19 -20 -13 -20
-9 -7 8 0 -19 -20 -13 -20
-9 -7 8 0 -19 -20 -13 -18
-9 -7 8 0 -19 -19 -12 -17
-9 -7 8 0 -18 -19 -11 -17
-9 -6 8 1 -17 -19 -11 -17
-9 -5 10 1 -17 -18 -11 -16
-7 -4 10 1 -16 -18 -10 -16
-7 -2 9 1 -16 -18 -9 -15
-7 0 10 2 -14 -16 -8 -14
-8 2 9 1 -15 -17 -7 -15
-9 2 10 3 -13 -15 -6 -14
-9 3 10 3 -13 -15 -6 -14
-8 4 12 4 -12 -14 -5 -13
-8 5 12 3 -12 -15 -6 -13
-8 4 14 5 -11 -13 -4 -12
-9 4 14 5 -10 -13 -4 -12
-9 4 15 5 -9 -13 -4 -11
-8 5 16 6 -9 -13 -4 -12
-7 7 16 6 -8 -12 -4 -12
-7 8 17 6 -7 -12 -3 -11
-8 9 16 5 -7 -11 -3 -11
-9 10 14 4 -7 -11 -2 -10
-9 11 13 3 -8 -11 -2 -10
-8 12 11 1 -9 -12 -3 -10
-7 13 9 0 -11 -13 -3 -10
-8 12 10 1 -10 -12 -2 -9
-9 10 10 2 -9 -12 0 -9
-8 11 9 0 -10 -13 -3 -11
-7 12 9 1 -10 -13 -2 -10
-7 12 8 1 -11 -13 0 -9
-7 12 6 0 -12 -13 -2 -8
-8 12 3 -4 -14 -14 -3 -8
-9 12 2 -5 -16 -15 -3 -9
-9 12 2 -5 -16 -16 -3 -9
-8 12 2 -4 -16 -16 -3 -9
-8 12 2 -5 -16 -16 -4 -9
-7 11 1 -6 -17 -15 -4 -8
-5 12 0 -7 -17 -15 -3 -8
-4 13 -2 -5 -17 -14 -2 -7
-3 13 0 -3 -15 -12 1 -5
-2 12 0 -3 -14 -11 2 -5
0 10 0 -4 -15 -12 1 -5
-2 9 1 -3 -15 -12 2 -4
-2 9 1 0 -14 -11 2 -5
-2 9 1 1 -13 -11 2 -5
-2 7 2 2 -13 -10 2 -5
-3 5 4 3 -13 -10 2 -5
-5 4 6 4 -10 -9 2 -5
-7 4 6 5 -9 -9 4 -5
-8 3 8 5 -9 -9 3 -5
-7 1 7 3 -12 -13 -2 -8
-8 -2 8 1 -14 -15 -6 -11
-10 -3 8 1 -16 -17 -7 -12
-10 -5 8 1 -17 -18 -7 -13
-9 -6 8 0 -17 -19 -9 -14
-9 -6 7 0 -18 -20 -10 -15
-9 -7 7 -2 -18 -21 -10 -15
-9 -7 6 -3 -19 -21 -11 -16
-9 -7 7 -3 -20 -22 -11 -16
-9 -7 7 -2 -20 -22 -12 -16
-9 -7 7 -2 -20 -22 -12 -16
-10 -8 6 -2 -21 -22 -13 -16
-10 -8 6 -2 -21 -22 -13 -16
-9 -7 7 0 -20 -21 -13 -16
-9 -6 8 0 -17 -20 -12 -15
-9 -7 8 0 -17 -20 -12 -15
-9 -7 8 0 -18 -20 -12 -15
-10 -7 8 0 -18 -20 -12 -16
-10 -7 8 0 -19 -20 -12 -16
-10 -7 8 0 -18 -20 -13 -16
-9 -7 8 0 -17 -19 -13 -15
-9 -7 9 1 -17 -19 -13 -15
-9 -7 9 1 -17 -19 -13 -15
-9 -7 9 1 -17 -19 -13 -15
-9 -7 9 1 -17 -19 -13 -15
-10 -7 9 1 -17 -19 -13 -15
-10 -7 9 2 -17 -19 -13 -14
-10 -7 9 2 -17 -19 -13 -14
-9 -7 9 2 -17 -19 -14 -14
-9 -7 10 2 -17 -19 -15 -14
-9 -7 9 2 -17 -18 -15 -14
-9 -7 9 2 -17 -18 -15 -14
-8 -6 11 3 -15 -17 -14 -13
-8 -5 11 4 -13 -17 -14 -13
-8 -5 12 5 -11 -15 -14 -12
-9 -6 13 8 -8 -13 -13 -11
-9 -6 15 12 -3 -11 -13 -11
-9 -7 18 17 6 -9 -12 -11
-9 -6 20 17 8 -8 -13 -11
-9 -6 19 11 0 -11 -14 -12
-9 -5 14 1 -17 -14 -15 -13
-8 -5 4 -14 -35 -17 -15 -12
-7 -3 -11 -31 -56 -16 -12 -7
-6 1 -26 -52 -81 -14 -6 -2
-5 5 -45 -78 -113 -13 0 4
-5 11 -66 -110 -153 -16 5 10
-3 17 -89 -146 -196 -18 14 19
-2 24 -113 -181 -240 -20 22 27
1 30 -139 -215 -287 -23 30 35
4 33 -162 -246 -332 -27 37 44
7 35 -185 -276 -378 -32 46 52
9 35 -211 -308 -425 -40 52 59
11 34 -235 -341 -473 -48 59 66
14 31 -261 -374 -522 -56 68 73
16 26 -289 -412 -573 -67 76 80
19 19 -320 -451 -629 -88 79 84
22 11 -350 -488 -682 -111 78 87
24 5 -380 -524 -733 -141 76 91
27 1 -404 -555 -779 -174 73 96
30 -4 -420 -574 -811 -205 70 102
32 -7 -429 -586 -830 -236 64 105
34 -9 -435 -593 -843 -270 53 106
37 -12 -439 -594 -849 -306 38 107
40 -14 -438 -591 -849 -341 24 109
45 -13 -436 -587 -845 -373 11 111
48 -11 -431 -579 -835 -400 -3 114
51 -9 -424 -569 -817 -423 -13 118
52 -8 -412 -557 -798 -444 -26 120
53 -10 -398 -545 -782 -470 -45 118
53 -15 -382 -533 -768 -494 -63 116
55 -21 -367 -522 -751 -508 -75 115
56 -28 -353 -505 -726 -507 -76 116
57 -36 -337 -484 -696 -495 -70 119
59 -44 -321 -466 -668 -482 -63 120
60 -52 -305 -446 -639 -462 -54 121
61 -59 -290 -429 -611 -440 -46 117
60 -66 -276 -410 -583 -419 -39 112
60 -72 -263 -392 -558 -401 -37 105
60 -79 -249 -372 -532 -382 -35 97
