I II V1 V2 V3 V4 V5 V6
4 -9 4 4 -9 8 -12 -16
5 -2 9 11 0 15 -5 -9
1 -5 8 11 0 15 -3 -8
0 -12 4 7 -3 13 -6 -11
0 -14 1 3 -7 11 -8 -14
-3 -14 3 5 -5 13 -6 -12
-2 -10 3 5 -4 14 -5 -11
3 -9 4 6 -5 14 -5 -11
3 -8 4 6 -5 13 -5 -11
2 -7 7 10 -2 16 -3 -9
4 -7 6 12 1 17 -3 -9
6 -9 4 11 -2 15 -4 -11
11 -8 3 10 0 15 -4 -12
15 1 6 12 4 19 1 -7
16 7 6 15 6 22 5 -4
14 5 5 13 5 21 5 -5
11 -2 3 10 3 19 2 -7
8 -4 3 11 3 20 3 -7
4 -4 5 15 6 23 6 -3
2 -6 4 14 4 20 4 -5
3 -10 3 14 4 19 2 -8
9 -9 4 16 6 21 5 -6
17 -3 4 18 9 24 8 -4
17 2 5 20 13 27 11 -2
13 3 6 20 15 29 13 0
15 5 5 19 14 30 13 0
18 4 4 19 14 29 13 0
16 2 4 21 15 30 14 0
15 5 7 25 17 34 18 3
13 9 10 30 21 38 23 8
12 8 9 31 22 38 24 8
13 5 6 30 22 38 24 7
15 4 4 30 24 40 26 8
18 6 4 31 27 44 29 10
21 8 4 31 28 46 30 13
19 7 4 31 28 47 31 13
13 5 2 30 27 47 31 12
13 7 1 31 28 48 32 12
22 15 4 36 32 53 37 17
29 22 7 40 36 56 42 21
28 19 6 40 37 58 42 21
26 15 5 42 38 61 44 21
29 18 5 44 42 64 48 24
32 19 4 45 44 67 51 26
29 16 2 45 45 69 53 27
25 14 0 43 45 70 54 27
24 15 0 42 45 72 56 29
26 20 2 46 49 76 60 33
28 26 6 51 53 81 65 37
29 27 5 52 53 82 66 37
32 26 2 51 53 82 66 38
35 28 1 51 54 85 67 38
32 28 0 51 55 86 69 39
29 27 -2 50 55 86 70 42
34 31 -2 50 57 90 73 45
40 33 -2 51 60 94 77 48
42 30 -4 48 58 93 77 47
40 28 -4 48 57 93 78 48
43 31 0 51 59 96 81 51
43 32 -3 50 58 94 80 50
38 30 -3 50 58 94 79 49
36 30 -3 51 58 95 80 49
36 30 -5 50 57 95 81 49
36 32 -5 50 59 96 82 51
42 35 -3 51 61 98 85 54
46 35 -4 48 60 96 84 53
44 34 -5 46 57 94 81 52
40 34 -4 46 57 94 80 54
39 35 -3 47 56 93 79 53
42 32 -3 46 54 91 78 51
43 27 -4 45 54 88 76 48
38 23 -2 47 55 89 76 48
29 23 2 48 56 90 76 49
27 27 1 45 54 88 73 47
33 29 1 40 50 84 70 45
34 25 0 37 47 79 66 42
25 19 0 34 43 74 62 37
23 19 1 32 39 70 57 34
33 26 3 32 38 68 55 33
37 29 8 35 39 67 55 34
30 23 8 32 35 62 49 29
27 18 4 27 29 55 42 23
27 14 1 22 23 49 35 17
19 8 2 21 22 45 33 14
13 9 7 22 23 47 34 16
18 14 9 21 21 46 33 17
15 8 6 15 16 38 28 11
3 -6 3 10 10 30 20 5
1 -9 2 8 5 26 16 2
10 1 6 10 7 26 16 2
17 9 8 11 7 25 15 1
13 11 8 9 4 22 12 -2
10 8 7 6 1 19 9 -4
12 3 7 3 -2 17 7 -5
12 -3 4 -2 -6 12 4 -8
8 -6 2 -7 -10 8 0 -12
9 -2 2 -9 -12 6 -3 -14
13 2 5 -7 -12 6 -3 -13
10 -3 4 -7 -15 3 -6 -16
3 -11 2 -9 -18 0 -10 -19
0 -13 2 -9 -19 -2 -11 -21
2 -10 3 -9 -17 -2 -10 -20
7 -5 3 -10 -16 -2 -10 -19
10 -5 4 -11 -17 0 -10 -19
6 -10 2 -13 -19 -4 -11 -19
0 -15 0 -15 -21 -5 -13 -21
0 -15 1 -15 -22 -4 -13 -21
2 -14 3 -13 -21 -3 -11 -20
1 -15 2 -14 -22 -5 -14 -22
0 -17 1 -17 -23 -8 -17 -23
2 -15 1 -17 -23 -9 -17 -24
2 -14 3 -15 -22 -7 -15 -22
-2 -14 3 -14 -20 -5 -13 -21
-2 -14 3 -15 -21 -6 -14 -21
1 -14 0 -19 -24 -9 -16 -23
2 -15 0 -20 -25 -9 -17 -24
4 -11 3 -17 -22 -7 -14 -23
6 -7 4 -16 -21 -6 -13 -22
5 -9 3 -17 -24 -8 -15 -23
6 -13 1 -19 -26 -12 -18 -24
3 -16 1 -18 -25 -11 -18 -25
-5 -18 2 -16 -23 -10 -17 -24
-8 -18 -3 -19 -26 -12 -19 -27
-4 -16 1 -18 -24 -11 -18 -25
6 -10 4 -17 -22 -7 -15 -22
7 -11 4 -16 -21 -7 -14 -21
-2 -19 -2 -19 -25 -11 -18 -25
-9 -24 -2 -21 -27 -13 -20 -28
-9 -22 0 -20 -27 -12 -20 -26
-7 -19 1 -19 -27 -13 -20 -27
-7 -21 -2 -21 -29 -16 -22 -29
-8 -20 -3 -22 -30 -16 -23 -30
-2 -13 0 -19 -26 -11 -20 -26
7 -7 4 -17 -22 -9 -16 -23
8 -9 3 -19 -23 -9 -17 -24
4 -12 0 -22 -26 -12 -20 -26
3 -13 0 -22 -27 -13 -21 -26
3 -11 1 -21 -27 -13 -20 -24
-2 -14 4 -18 -25 -11 -18 -23
-8 -17 2 -19 -27 -14 -21 -27
-8 -16 0 -21 -28 -15 -23 -29
-3 -15 -3 -21 -29 -15 -24 -30
-2 -14 -2 -19 -27 -13 -23 -27
0 -11 1 -20 -26 -12 -21 -24
1 -6 3 -19 -25 -10 -19 -23
-3 -10 4 -19 -24 -10 -18 -22
-6 -15 2 -20 -25 -11 -19 -23
0 -14 2 -20 -26 -12 -20 -23
1 -12 1 -21 -27 -13 -20 -24
-6 -17 1 -21 -28 -15 -22 -25
-10 -20 0 -21 -28 -15 -22 -25
-7 -16 0 -19 -26 -13 -21 -23
0 -12 -3 -21 -27 -14 -22 -24
0 -15 -5 -23 -29 -16 -23 -25
-5 -14 -2 -21 -26 -13 -18 -22
-4 -4 4 -16 -20 -8 -13 -17
0 -2 4 -17 -21 -8 -14 -17
-2 -11 -2 -20 -26 -12 -19 -21
-4 -15 -3 -22 -28 -14 -21 -22
-2 -13 -2 -20 -27 -13 -20 -21
-3 -13 1 -19 -25 -12 -19 -19
-10 -16 -3 -22 -28 -14 -22 -22
-13 -17 -3 -22 -26 -12 -20 -21
-4 -10 0 -20 -23 -9 -16 -18
6 -5 1 -20 -22 -8 -15 -18
0 -8 0 -22 -24 -9 -16 -16
-7 -10 0 -20 -25 -9 -15 -15
-2 -6 0 -20 -24 -7 -14 -15
5 -5 1 -19 -24 -7 -14 -14
