I II V1 V2 V3 V4 V5 V6
-9 -17 -6 -25 -47 -48 -39 -21
-8 -15 -6 -26 -47 -49 -40 -22
-8 -14 -7 -26 -49 -50 -41 -22
-8 -14 -8 -26 -49 -51 -41 -22
-9 -16 -8 -26 -48 -51 -41 -23
-9 -17 -9 -26 -49 -50 -43 -25
-10 -17 -9 -27 -49 -50 -43 -26
-9 -17 -8 -26 -47 -49 -41 -24
-9 -16 -9 -27 -47 -50 -41 -23
-9 -15 -8 -27 -47 -49 -40 -21
-8 -13 -7 -28 -48 -50 -40 -22
-6 -12 -8 -27 -47 -49 -39 -23
-7 -14 -8 -27 -47 -49 -39 -23
-9 -17 -8 -26 -48 -49 -39 -22
-10 -18 -8 -26 -48 -52 -41 -22
-11 -18 -7 -25 -47 -50 -40 -20
-11 -18 -6 -25 -46 -49 -40 -20
-9 -16 -7 -26 -46 -50 -41 -21
-7 -14 -8 -26 -46 -50 -40 -20
-7 -14 -8 -26 -46 -50 -40 -21
-8 -15 -7 -26 -46 -50 -40 -21
-9 -16 -8 -26 -46 -50 -41 -22
-8 -15 -8 -26 -46 -50 -41 -22
-8 -15 -8 -27 -47 -51 -41 -22
-9 -15 -8 -28 -47 -51 -41 -22
-11 -16 -7 -27 -46 -51 -41 -22
-10 -17 -7 -26 -46 -51 -41 -22
-8 -16 -8 -26 -46 -50 -40 -22
-7 -16 -8 -26 -46 -50 -39 -22
-9 -17 -8 -27 -45 -50 -39 -22
-13 -18 -9 -28 -45 -51 -40 -23
-14 -19 -9 -29 -46 -51 -40 -23
-13 -19 -9 -28 -46 -51 -41 -22
-11 -19 -9 -27 -45 -51 -41 -22
-9 -16 -8 -27 -46 -50 -41 -22
-8 -14 -8 -27 -47 -51 -41 -22
-10 -16 -8 -28 -46 -52 -41 -22
-13 -18 -10 -30 -46 -54 -43 -24
-14 -18 -10 -30 -46 -53 -43 -24
-13 -18 -11 -30 -47 -53 -43 -25
-12 -18 -10 -29 -45 -52 -40 -23
-10 -17 -9 -28 -45 -52 -40 -22
-9 -14 -8 -27 -45 -51 -40 -21
-10 -14 -8 -27 -45 -51 -40 -22
-12 -14 -8 -26 -44 -50 -40 -21
-11 -15 -7 -26 -43 -50 -40 -21
-9 -15 -6 -26 -43 -51 -40 -22
-8 -15 -5 -24 -40 -49 -39 -22
-7 -14 -5 -24 -40 -48 -38 -20
-6 -12 -5 -23 -39 -48 -38 -19
-6 -10 -4 -22 -38 -48 -38 -19
-6 -8 -2 -20 -36 -46 -36 -18
-4 -4 1 -19 -34 -45 -34 -17
-5 -2 3 -17 -33 -44 -35 -16
-9 -3 5 -16 -32 -44 -33 -16
-10 -3 4 -16 -33 -45 -33 -17
-8 -2 5 -15 -32 -44 -33 -16
-5 1 6 -13 -29 -40 -31 -15
-3 3 7 -14 -29 -41 -31 -15
-3 5 8 -14 -29 -41 -31 -15
-3 5 9 -14 -29 -43 -31 -15
-4 4 8 -14 -30 -44 -32 -17
-5 3 6 -16 -30 -45 -34 -17
-6 3 4 -17 -31 -44 -34 -17
-5 5 3 -16 -30 -41 -31 -15
-3 9 1 -16 -29 -41 -30 -14
0 11 -3 -19 -29 -41 -29 -13
-2 9 -6 -20 -29 -40 -29 -13
-4 7 -7 -21 -30 -40 -29 -13
-3 8 -7 -20 -28 -38 -27 -11
0 11 -8 -20 -27 -38 -27 -11
0 12 -7 -21 -27 -38 -26 -9
-2 12 -7 -23 -28 -38 -26 -9
-2 12 -6 -21 -27 -38 -27 -10
-3 11 -4 -19 -26 -38 -26 -10
-2 9 -3 -17 -26 -39 -26 -10
0 7 -2 -16 -25 -38 -25 -11
0 4 -2 -16 -23 -38 -26 -12
-3 2 -3 -16 -24 -37 -26 -11
-3 2 -3 -18 -25 -38 -27 -12
-3 1 -4 -19 -26 -40 -28 -13
-5 0 -6 -22 -27 -41 -29 -14
-6 -2 -8 -24 -29 -41 -29 -13
-6 -3 -8 -24 -29 -41 -29 -12
-4 -4 -9 -25 -30 -43 -29 -12
-3 -4 -10 -27 -32 -45 -30 -13
-4 -5 -9 -28 -33 -45 -31 -14
-6 -9 -10 -29 -35 -48 -34 -16
-8 -14 -12 -31 -37 -52 -37 -19
-11 -15 -11 -31 -37 -52 -37 -19
-10 -13 -11 -32 -37 -52 -38 -21
-9 -14 -10 -32 -38 -53 -39 -21
-11 -16 -12 -32 -39 -55 -40 -22
-13 -18 -13 -33 -40 -55 -41 -22
-13 -19 -13 -32 -40 -55 -40 -22
-13 -17 -12 -33 -40 -55 -40 -23
-13 -16 -11 -32 -39 -54 -40 -23
-14 -19 -13 -34 -41 -56 -43 -25
-16 -22 -15 -36 -43 -58 -44 -26
-14 -21 -15 -36 -43 -57 -43 -24
-10 -16 -13 -34 -39 -55 -40 -21
-7 -14 -12 -33 -39 -55 -40 -22
-8 -15 -12 -34 -39 -54 -41 -25
-10 -18 -13 -34 -39 -54 -43 -26
-13 -20 -12 -32 -38 -54 -41 -24
-14 -20 -12 -33 -39 -56 -43 -23
-14 -20 -12 -33 -39 -56 -41 -23
-14 -19 -12 -32 -37 -55 -40 -22
-14 -18 -11 -31 -36 -53 -38 -21
-12 -17 -11 -31 -35 -52 -38 -20
-9 -15 -12 -31 -35 -52 -39 -21
-10 -14 -11 -30 -34 -52 -38 -21
-13 -16 -10 -28 -33 -51 -38 -21
-14 -19 -11 -30 -35 -53 -40 -23
-15 -20 -12 -31 -37 -55 -43 -24
-14 -19 -9 -29 -35 -53 -40 -23
-12 -17 -5 -26 -33 -51 -39 -22
-12 -18 0 -21 -31 -51 -40 -23
-14 -19 4 -15 -28 -52 -41 -24
-14 -19 11 -6 -25 -53 -45 -27
-15 -19 22 8 -20 -54 -48 -31
-18 -17 38 27 -11 -56 -52 -35
-21 -11 61 57 6 -57 -58 -39
-24 -4 91 97 29 -60 -67 -49
-25 6 125 146 56 -64 -76 -58
-25 17 153 189 76 -70 -86 -64
-22 27 178 224 94 -70 -88 -65
-17 34 201 258 114 -62 -79 -59
-8 45 225 290 140 -44 -65 -48
12 60 242 318 176 -13 -36 -26
37 82 238 337 222 37 6 4
61 106 212 343 275 105 61 44
81 131 163 317 313 179 125 89
100 164 94 232 325 260 198 143
118 207 -3 82 306 348 282 205
128 250 -122 -110 260 434 365 270
129 279 -235 -293 207 512 437 323
133 277 -309 -413 182 591 497 363
140 235 -350 -463 191 669 542 380
140 177 -383 -468 221 723 551 368
129 133 -414 -462 242 735 520 332
110 111 -437 -464 222 692 456 286
89 102 -444 -472 142 577 364 234
59 91 -434 -475 -4 371 235 169
27 73 -420 -475 -191 99 84 93
6 60 -406 -468 -342 -144 -44 31
-5 55 -381 -435 -390 -271 -109 -5
-8 46 -344 -384 -357 -275 -116 -18
-5 23 -305 -330 -300 -220 -97 -22
4 0 -269 -283 -251 -178 -85 -26
10 -14 -233 -240 -211 -156 -80 -30
11 -22 -198 -198 -172 -134 -72 -29
11 -30 -160 -155 -134 -108 -62 -28
9 -38 -122 -114 -103 -91 -57 -30
8 -45 -92 -80 -77 -78 -53 -32
10 -47 -69 -57 -59 -66 -46 -28
12 -46 -54 -43 -47 -59 -43 -27
9 -47 -45 -33 -40 -58 -43 -27
6 -49 -38 -28 -36 -59 -45 -30
5 -48 -35 -24 -33 -59 -46 -31
6 -41 -31 -20 -30 -57 -45 -31
7 -36 -24 -12 -24 -54 -43 -27
4 -32 -16 -4 -19 -48 -38 -24
1 -28 -9 4 -15 -44 -35 -22
2 -23 -4 9 -11 -40 -34 -20
2 -20 3 15 -6 -37 -32 -19
0 -20 8 19 0 -35 -31 -19
-3 -21 11 22 3 -33 -30 -19
-4 -20 13 25 7 -30 -28 -18
-3 -16 15 25 9 -29 -27 -18
-3 -15 17 26 10 -26 -25 -16
0 -13 17 27 10 -25 -24 -14
3 -10 20 29 11 -23 -22 -13
3 -9 22 31 12 -22 -21 -13
0 -13 23 33 14 -21 -21 -12
-3 -17 24 34 15 -21 -22 -12
-4 -17 25 34 15 -21 -23 -14
-5 -17 26 34 17 -20 -23 -14
-6 -16 26 34 20 -19 -22 -14
-6 -16 25 34 22 -17 -21 -14
-6 -15 25 34 22 -16 -21 -14
-5 -14 25 33 20 -14 -20 -12
-4 -13 28 36 22 -11 -16 -9
