I II V1 V2 V3 V4 V5 V6
7 32 31 60 39 35 10 27
3 27 33 60 44 39 13 31
5 24 31 62 47 40 16 32
9 26 31 64 45 40 17 32
9 27 31 64 46 40 16 32
11 23 31 70 48 45 19 34
12 27 31 73 49 45 19 32
15 27 31 74 49 44 17 30
12 22 32 75 53 47 20 33
12 19 33 75 54 49 22 33
14 29 32 81 55 49 21 30
11 27 36 84 60 54 25 35
9 23 37 80 64 58 28 38
11 27 35 81 65 59 29 37
6 30 36 83 66 61 28 39
8 23 36 86 69 65 31 41
13 26 36 92 70 63 31 39
16 27 34 93 70 63 29 39
14 24 39 98 75 68 32 42
14 22 39 99 79 72 36 45
14 32 36 103 82 74 36 44
13 31 39 103 86 78 38 47
10 29 42 106 91 82 41 50
14 30 41 108 91 83 42 50
16 33 39 110 93 83 41 50
17 26 38 118 94 86 42 50
15 29 40 121 97 88 45 52
20 31 41 121 100 89 45 53
17 27 45 126 107 96 49 58
17 31 49 132 112 100 55 62
19 38 46 134 115 100 54 60
19 36 50 134 119 104 56 62
20 34 54 138 125 109 62 66
18 34 52 141 127 112 64 65
16 37 56 149 131 116 66 70
18 28 56 159 135 120 69 71
22 35 58 163 136 120 70 69
26 43 52 163 139 122 71 69
25 38 58 171 146 128 75 74
23 37 60 174 154 134 81 78
26 52 58 176 158 137 81 76
27 47 62 180 163 143 85 81
26 49 60 181 168 146 89 83
28 52 61 189 172 149 94 84
27 56 59 188 174 149 92 85
26 43 65 195 181 157 98 88
27 41 67 203 186 162 102 91
30 48 66 206 189 164 102 93
32 49 68 210 194 170 106 96
32 47 71 213 198 174 110 98
34 58 72 216 203 177 113 98
35 55 77 217 208 183 116 102
35 50 75 220 212 185 121 105
35 54 75 224 214 187 124 106
34 55 75 224 216 191 125 109
38 46 77 229 220 194 127 110
39 53 71 227 214 191 126 106
38 65 68 225 211 186 122 104
38 59 72 228 217 192 127 109
39 50 77 231 221 197 131 112
39 57 75 230 221 195 130 109
40 57 75 226 222 196 131 112
42 51 73 224 222 198 133 112
43 55 74 223 221 197 134 113
38 58 73 222 219 197 134 113
34 50 71 221 216 196 134 114
33 52 72 218 212 193 133 114
34 53 70 214 208 189 129 111
33 49 70 209 202 185 126 109
35 48 72 203 196 181 125 108
32 54 65 194 190 175 121 105
31 52 63 183 183 168 116 102
29 47 66 177 176 165 116 102
24 46 66 168 168 159 112 99
24 49 61 162 157 149 104 94
24 40 61 149 145 140 97 89
27 37 59 140 133 131 90 83
26 39 55 127 121 120 82 77
21 35 57 121 113 113 76 74
21 29 53 111 104 105 70 69
18 35 49 101 95 96 62 64
13 27 50 90 87 91 56 60
9 21 54 82 81 85 53 58
8 22 48 74 71 76 47 53
9 21 47 68 61 68 39 49
7 10 50 60 55 61 34 48
4 7 44 53 46 54 28 41
3 6 39 45 38 47 22 37
4 6 37 40 33 42 16 34
0 1 39 34 29 39 15 33
-3 6 35 28 25 34 12 30
-2 1 34 23 20 29 6 27
-3 -3 34 17 17 26 4 25
-4 -3 31 14 12 22 2 24
-6 -4 28 11 7 19 -3 21
-5 -13 33 6 3 16 -5 20
-3 -12 28 3 -2 11 -8 15
-5 -13 25 3 -3 8 -12 15
-3 -17 25 2 -5 6 -14 14
-2 -22 26 3 -4 6 -13 15
-4 -17 22 2 -6 4 -16 13
-4 -15 21 -9 -9 1 -19 10
-6 -17 19 -11 -11 -2 -22 8
-7 -18 21 -10 -10 0 -19 10
-9 -17 20 -12 -11 -1 -21 9
-6 -28 21 -10 -14 -3 -23 9
-5 -27 17 -13 -18 -4 -25 6
-5 -24 16 -13 -18 -6 -26 6
-6 -24 17 -7 -18 -4 -25 7
-5 -28 19 -10 -17 -4 -24 8
-7 -23 18 -17 -18 -6 -25 6
-8 -21 18 -16 -15 -4 -25 6
-8 -24 16 -16 -15 -5 -24 6
-7 -26 14 -19 -16 -6 -23 8
-7 -23 13 -20 -18 -7 -25 6
-8 -29 15 -15 -17 -6 -24 8
-10 -30 14 -15 -19 -6 -24 6
-6 -26 13 -14 -20 -8 -27 4
-4 -29 12 -15 -20 -8 -28 4
-2 -32 16 -15 -17 -6 -24 7
-7 -26 16 -19 -17 -6 -25 6
-9 -26 15 -18 -16 -6 -26 5
-9 -27 14 -18 -14 -6 -24 7
-7 -27 15 -19 -14 -6 -23 7
-7 -27 14 -19 -16 -7 -25 6
-7 -34 20 -20 -17 -8 -25 5
-9 -35 18 -21 -17 -9 -25 4
-12 -28 20 -18 -18 -9 -26 4
-11 -29 18 -17 -17 -8 -26 4
-9 -34 17 -17 -16 -8 -26 4
-7 -24 16 -20 -17 -10 -27 3
-11 -27 16 -18 -14 -6 -24 5
-9 -29 16 -20 -13 -6 -23 5
-4 -27 14 -21 -17 -8 -24 3
-3 -26 15 -22 -16 -9 -26 2
-7 -34 18 -17 -14 -7 -24 5
-7 -32 13 -15 -18 -10 -26 2
-6 -28 13 -17 -20 -11 -27 1
-6 -29 14 -16 -17 -9 -27 2
-9 -33 17 -14 -16 -10 -26 3
-10 -25 14 -15 -16 -10 -26 3
-11 -25 17 -15 -12 -6 -25 5
-9 -29 16 -15 -11 -5 -25 5
-9 -29 19 -13 -11 -4 -21 7
-6 -29 16 -14 -12 -6 -24 5
-8 -35 16 -10 -10 -5 -23 6
-8 -32 16 -6 -10 -4 -22 6
-7 -32 17 -6 -11 -5 -23 5
-6 -33 18 -9 -10 -5 -24 5
-5 -35 20 -6 -9 -4 -22 6
-7 -31 20 -8 -8 -4 -22 5
-8 -32 19 -8 -6 -2 -21 6
-10 -34 18 -7 -5 -2 -20 7
-8 -33 17 -8 -5 -3 -19 7
-7 -32 18 -6 -4 -1 -18 7
-9 -39 20 -3 -4 -1 -18 8
-4 -36 17 -3 -5 -2 -18 6
-4 -31 19 -2 -6 -2 -18 7
-5 -35 18 -2 -3 -1 -18 8
-4 -39 19 -1 -4 0 -17 8
-7 -34 17 -3 -3 0 -15 8
-8 -35 18 -2 -2 1 -16 7
-9 -38 21 2 0 4 -13 11
-8 -41 21 4 -2 3 -13 10
-7 -37 18 0 -2 3 -14 10
-7 -36 16 -1 -5 1 -17 8
-9 -37 17 -2 -5 1 -15 8
-4 -40 18 0 -4 2 -15 9
-7 -42 20 1 -3 3 -16 9
-6 -45 24 2 -2 5 -14 11
-4 -39 21 1 -2 4 -15 10
-7 -43 19 3 0 6 -13 11
-9 -45 20 3 2 7 -12 12
-8 -44 19 3 0 6 -12 12
-8 -43 18 1 -2 6 -14 11
-4 -48 18 0 -2 4 -16 11
-2 -46 17 -1 -4 2 -15 9
-4 -42 19 0 -4 4 -15 10
-2 -41 20 7 -2 5 -15 11
-3 -43 24 2 -4 3 -15 11
-1 -36 22 -1 -5 1 -16 9
-4 -36 19 3 -3 3 -15 9
-6 -39 19 -1 -2 3 -13 11
-6 -38 21 -3 -4 3 -12 10
-7 -38 17 -2 -4 3 -14 10
-1 -45 16 -3 -6 0 -17 8
0 -43 17 1 -6 0 -15 8
-4 -41 17 -1 -7 1 -14 7
-3 -40 16 2 -5 2 -14 10
-6 -43 18 7 -6 2 -13 10
-6 -36 18 2 -7 1 -13 9
-3 -35 18 -4 -5 3 -13 9
-4 -39 19 -5 -6 2 -13 9
-3 -39 20 -8 -9 -2 -13 7
-5 -37 12 -4 -11 -3 -15 6
-7 -44 16 -1 -9 -1 -13 9
-6 -40 17 -5 -9 -2 -11 8
-4 -37 12 -6 -11 -3 -13 7
-4 -41 11 -6 -12 -4 -15 5
-5 -42 14 -6 -10 -3 -13 6
-6 -34 11 -8 -10 -4 -13 5
-5 -35 14 -9 -10 -4 -13 4
-3 -37 13 -9 -9 -3 -12 5
-6 -42 16 -7 -7 -1 -7 9
-6 -41 15 -4 -8 -1 -8 9
-5 -49 14 -4 -7 0 -8 9
-3 -40 10 -9 -12 -5 -12 4
-3 -30 7 -10 -15 -8 -16 1
-5 -36 7 -5 -13 -7 -16 2
-8 -38 9 -9 -11 -7 -14 3
-5 -28 10 -12 -13 -7 -13 2
-6 -31 11 -14 -12 -6 -14 2
-3 -34 10 -15 -13 -7 -14 2
-7 -34 9 -12 -13 -7 -12 2
-7 -30 9 -8 -13 -7 -12 1
-3 -35 10 -11 -13 -7 -13 2
-2 -34 7 -8 -14 -8 -12 1
-2 -31 5 -8 -16 -9 -13 1
-4 -31 5 -15 -16 -9 -16 -1
-5 -34 7 -16 -15 -9 -14 -1
-5 -25 5 -15 -16 -11 -13 -1
-7 -26 4 -16 -15 -10 -13 -1
-4 -27 3 -16 -17 -12 -15 -4
-3 -26 0 -14 -16 -11 -12 -2
-5 -21 0 -17 -17 -11 -13 -3
-7 -26 2 -14 -15 -10 -13 -1
-6 -24 1 -15 -17 -11 -13 -4
-8 -22 1 -18 -19 -11 -14 -4
-6 -18 -2 -18 -20 -13 -16 -5
-7 -19 -3 -21 -21 -15 -18 -7
-7 -11 -6 -22 -23 -16 -18 -9
-6 -9 -6 -19 -21 -15 -19 -9
-3 -12 -4 -22 -21 -16 -19 -9
-6 -10 -8 -26 -23 -17 -20 -10
-8 -6 -8 -24 -24 -18 -21 -11
-9 -14 -6 -20 -22 -15 -19 -7
-4 -12 -5 -18 -23 -17 -19 -10
-1 -7 -7 -24 -27 -20 -23 -13
-6 -12 -8 -23 -24 -17 -20 -10
-7 -10 -8 -22 -23 -17 -21 -9
-6 2 -14 -28 -27 -22 -24 -14
-5 -1 -9 -26 -25 -19 -24 -15
-7 -4 -8 -23 -24 -19 -22 -13
-8 -4 -9 -26 -24 -19 -22 -13
-7 -2 -7 -27 -25 -19 -21 -13
-7 -7 -8 -26 -24 -20 -21 -14
-5 -6 -8 -23 -27 -22 -22 -16
-5 -3 -12 -24 -26 -23 -22 -16
-3 -2 -13 -24 -28 -25 -24 -18
-5 -5 -10 -21 -25 -23 -22 -15
-5 3 -14 -28 -26 -24 -20 -17
-8 2 -12 -27 -24 -23 -21 -16
-8 -1 -11 -25 -23 -22 -19 -14
-9 -5 -12 -27 -23 -22 -18 -14
-5 -2 -13 -29 -26 -25 -21 -16
-4 -5 -15 -25 -26 -24 -21 -17
-7 0 -16 -25 -27 -25 -21 -18
-7 6 -15 -28 -27 -25 -21 -18
-7 1 -13 -28 -26 -24 -21 -17
-6 -7 -16 -25 -25 -23 -19 -15
-4 1 -16 -26 -25 -24 -17 -16
-7 0 -15 -25 -24 -23 -18 -16
-6 -4 -14 -25 -25 -23 -18 -16
-5 -3 -18 -27 -27 -24 -19 -16
-7 0 -18 -29 -28 -24 -19 -16
-6 -4 -18 -25 -28 -24 -19 -17
-5 -5 -17 -26 -28 -26 -18 -17
-3 -7 -17 -27 -28 -26 -20 -18
-7 -9 -16 -27 -26 -23 -18 -16
-9 -7 -17 -27 -25 -24 -18 -15
-6 10 -24 -33 -30 -28 -22 -21
-8 15 -23 -34 -30 -28 -23 -21
-12 4 -18 -30 -26 -24 -18 -17
-10 -3 -16 -24 -21 -20 -13 -13
-8 -7 -18 -22 -23 -22 -13 -13
-11 -15 -17 -23 -23 -22 -13 -14
-5 -7 -19 -23 -25 -23 -15 -17
-3 -6 -20 -24 -25 -25 -16 -17
-8 -11 -19 -26 -25 -23 -15 -15
-8 -9 -19 -26 -24 -22 -14 -15
-8 1 -22 -30 -26 -25 -16 -19
-6 3 -18 -28 -26 -27 -17 -20
-7 -5 -19 -26 -24 -23 -14 -16
-8 -6 -17 -28 -24 -24 -14 -16
-6 -1 -16 -28 -24 -23 -12 -15
-7 -7 -18 -26 -25 -23 -12 -17
-6 -6 -16 -25 -25 -22 -12 -17
-4 -3 -23 -25 -25 -26 -13 -17
-4 -4 -23 -25 -27 -28 -15 -19
-6 -6 -21 -24 -24 -25 -10 -17
-7 -2 -22 -26 -22 -24 -10 -16
-4 -3 -23 -24 -22 -25 -11 -16
-7 -4 -21 -26 -22 -24 -9 -14
-7 -3 -23 -29 -23 -25 -10 -15
-6 -1 -18 -29 -23 -26 -10 -15
-6 -7 -20 -25 -22 -24 -8 -15
-9 -10 -22 -24 -21 -22 -6 -14
-7 -10 -20 -21 -20 -23 -6 -13
-7 -12 -21 -20 -21 -24 -8 -15
-5 -12 -23 -23 -21 -22 -6 -15
-5 -1 -19 -28 -22 -25 -7 -16
-4 -4 -20 -27 -22 -26 -8 -16
-7 -2 -20 -26 -22 -25 -9 -16
-8 -3 -25 -26 -22 -24 -7 -16
-8 -7 -23 -27 -22 -24 -7 -15
-6 -11 -24 -26 -21 -22 -5 -14
-5 -13 -23 -24 -22 -22 -4 -15
-3 -9 -23 -24 -23 -25 -8 -18
-2 -8 -23 -26 -24 -26 -8 -17
-1 -11 -26 -27 -23 -25 -7 -17
-3 -4 -24 -26 -22 -24 -6 -17
-6 -5 -23 -26 -21 -24 -7 -15
-7 -9 -20 -27 -20 -23 -6 -14
-8 -9 -20 -26 -19 -21 -4 -14
-10 -6 -18 -26 -20 -22 -6 -15
-9 -14 -19 -26 -21 -23 -6 -15
-6 -12 -22 -26 -21 -22 -6 -15
-6 -9 -25 -27 -23 -24 -8 -15
-4 -10 -20 -23 -22 -23 -7 -13
-3 -13 -23 -24 -20 -20 -5 -14
-8 -8 -22 -26 -20 -21 -6 -14
-10 -8 -20 -22 -19 -21 -5 -12
-8 -13 -22 -22 -19 -20 -5 -12
-6 -10 -19 -26 -20 -21 -5 -12
-3 -7 -16 -27 -21 -22 -6 -14
-5 -16 -21 -24 -22 -21 -7 -13
-2 -15 -21 -25 -22 -20 -6 -13
-2 -12 -15 -20 -22 -20 -6 -12
-4 -15 -13 -22 -21 -20 -6 -11
-5 -16 -19 -24 -21 -19 -7 -12
-6 -8 -19 -27 -22 -21 -8 -14
-6 -10 -23 -27 -22 -22 -9 -15
-8 -12 -18 -27 -21 -21 -7 -12
-9 -14 -18 -24 -20 -21 -7 -11
-10 -12 -20 -25 -20 -21 -8 -11
-7 -18 -20 -23 -21 -21 -8 -13
-7 -17 -20 -23 -25 -22 -9 -14
-4 -13 -20 -25 -25 -24 -12 -15
-3 -11 -21 -25 -26 -25 -13 -15
-3 -12 -19 -29 -25 -24 -11 -15
-6 -10 -21 -25 -22 -21 -9 -13
-8 -12 -17 -24 -20 -20 -8 -12
-9 -11 -14 -26 -20 -20 -7 -10
-11 -12 -16 -25 -20 -20 -7 -10
-7 -12 -19 -23 -21 -21 -9 -12
-5 -16 -19 -25 -23 -22 -11 -13
-8 -10 -22 -28 -24 -24 -13 -17
-6 -9 -22 -29 -26 -26 -14 -18
-6 -11 -20 -27 -25 -24 -13 -16
-5 -15 -17 -23 -24 -23 -12 -16
-5 -7 -18 -25 -25 -24 -13 -16
-3 -8 -20 -26 -24 -23 -12 -15
-4 -12 -19 -28 -24 -21 -11 -14
-3 -11 -19 -27 -23 -21 -10 -13
-8 -7 -17 -25 -23 -22 -11 -12
-8 -14 -12 -26 -22 -21 -11 -11
-5 -10 -17 -29 -25 -24 -12 -16
-3 -11 -18 -27 -25 -25 -14 -15
-4 -13 -15 -26 -25 -24 -13 -13
-7 -13 -14 -27 -24 -22 -11 -13
-8 -6 -14 -29 -25 -24 -11 -14
-5 -10 -15 -27 -23 -22 -13 -13
-7 -12 -16 -27 -22 -21 -12 -12
-8 -6 -17 -30 -26 -25 -14 -15
-6 -2 -19 -31 -26 -26 -16 -15
-5 -11 -19 -26 -25 -24 -16 -13
-3 -9 -20 -26 -27 -26 -17 -18
-4 -9 -21 -28 -28 -27 -17 -17
-3 -11 -20 -29 -28 -25 -17 -14
-1 -13 -18 -28 -28 -24 -16 -16
-5 -8 -19 -27 -27 -24 -16 -14
-5 -9 -19 -29 -27 -25 -18 -16
-2 -8 -19 -31 -27 -24 -18 -16
-4 -8 -18 -28 -27 -24 -17 -16
-7 -6 -17 -26 -27 -24 -16 -14
-6 -12 -16 -29 -25 -22 -16 -12
-6 -9 -18 -26 -27 -26 -17 -16
-6 -7 -20 -27 -29 -28 -20 -18
-4 -11 -18 -31 -28 -27 -19 -17
-3 -13 -17 -28 -29 -26 -18 -17
-4 -6 -13 -31 -29 -27 -19 -18
-8 -8 -15 -29 -28 -26 -19 -16
-8 -11 -13 -27 -25 -23 -17 -15
-5 -15 -12 -27 -26 -24 -17 -16
-7 -7 -16 -31 -28 -28 -21 -17
-7 -9 -16 -29 -30 -28 -21 -17
-5 -9 -17 -33 -32 -29 -22 -20
-1 -8 -17 -28 -31 -28 -21 -19
-4 -12 -15 -24 -28 -26 -19 -16
-4 -15 -14 -27 -29 -26 -19 -17
-4 -7 -17 -27 -30 -28 -21 -18
-3 -10 -15 -32 -30 -27 -21 -16
-5 -12 -14 -31 -29 -26 -21 -16
-7 -10 -15 -28 -28 -24 -20 -16
-5 -9 -17 -30 -30 -26 -23 -17
-2 -14 -11 -31 -29 -26 -22 -15
-5 -14 -10 -29 -29 -26 -20 -15
-7 -13 -12 -29 -29 -26 -20 -15
-7 -12 -11 -30 -29 -27 -21 -14
-3 -17 -13 -30 -28 -26 -20 -16
-4 -7 -17 -32 -31 -28 -21 -18
-4 -4 -16 -33 -32 -28 -23 -18
-4 -9 -17 -29 -30 -27 -23 -17
-3 -11 -16 -31 -30 -26 -22 -16
-5 -14 -15 -33 -32 -26 -23 -16
-5 -20 -13 -32 -32 -27 -24 -17
-4 -19 -10 -28 -32 -26 -23 -17
-4 -14 -9 -25 -34 -28 -26 -19
-3 -13 -13 -29 -34 -28 -27 -18
-2 -20 -13 -31 -33 -26 -24 -18
-5 -18 -14 -31 -33 -27 -22 -18
-3 -19 -15 -30 -32 -26 -23 -17
-1 -25 -14 -30 -32 -26 -25 -18
-1 -25 -15 -31 -34 -28 -27 -20
0 -18 -18 -38 -39 -34 -32 -23
0 -29 -19 -38 -39 -34 -32 -22
1 -33 -15 -33 -37 -32 -29 -21
0 -25 -14 -29 -36 -31 -29 -20
-1 -17 -17 -31 -39 -34 -33 -23
2 -19 -15 -35 -37 -31 -29 -21
2 -14 -15 -33 -36 -31 -28 -20
4 -12 -16 -35 -36 -30 -29 -20
6 -12 -15 -34 -35 -29 -28 -18
6 -13 -15 -32 -34 -29 -27 -17
4 -14 -13 -36 -37 -31 -29 -16
6 -23 -16 -35 -39 -32 -31 -17
4 -22 -16 -31 -41 -33 -31 -18
5 -15 -15 -32 -40 -32 -30 -18
5 -14 -16 -31 -38 -30 -29 -15
10 -14 -18 -35 -36 -30 -27 -14
9 -3 -23 -37 -38 -34 -29 -17
5 -8 -22 -37 -37 -33 -30 -17
4 -13 -21 -36 -35 -31 -28 -14
4 -10 -15 -35 -35 -31 -27 -14
-5 -9 -14 -34 -36 -31 -28 -14
-7 -17 -10 -29 -33 -27 -27 -12
-8 -16 -10 -32 -34 -28 -28 -14
-10 -12 -12 -32 -36 -31 -30 -17
-7 -14 -9 -34 -37 -32 -31 -18
-7 -18 -7 -34 -37 -31 -32 -19
-6 -9 -10 -34 -37 -33 -31 -20
-6 -7 -11 -37 -36 -31 -31 -19
-9 -14 -10 -35 -35 -30 -29 -17
-7 -12 -14 -33 -35 -31 -29 -19
-5 -8 -12 -33 -36 -32 -31 -19
-5 -11 -13 -37 -38 -33 -34 -19
-4 -9 -16 -38 -39 -34 -34 -20
-8 -12 -14 -35 -37 -33 -33 -19
-8 -16 -12 -34 -36 -31 -31 -18
-8 -16 -9 -35 -37 -31 -31 -18
-9 -9 -13 -38 -38 -33 -33 -21
-9 -9 -14 -34 -36 -31 -31 -20
-9 -9 -13 -35 -35 -30 -30 -18
-8 -11 -10 -35 -34 -29 -29 -17
-7 -7 -14 -37 -36 -32 -32 -19
-6 -13 -8 -32 -34 -30 -32 -17
-6 -13 -8 -30 -34 -29 -30 -17
-3 -8 -11 -30 -36 -32 -32 -20
-7 -10 -10 -33 -34 -31 -32 -19
-6 -13 -10 -31 -33 -29 -30 -18
-6 -7 -13 -36 -34 -31 -31 -20
-8 -10 -11 -35 -33 -29 -30 -18
-7 -14 -8 -32 -31 -27 -28 -16
-7 -13 -8 -31 -33 -29 -28 -18
-6 -8 -9 -32 -33 -29 -30 -19
-4 -16 -5 -33 -33 -29 -30 -19
-6 -14 -6 -31 -33 -30 -30 -19
-4 -9 -9 -28 -32 -30 -30 -19
-3 -13 -9 -26 -29 -28 -28 -16
0 -19 -5 -20 -25 -23 -23 -13
2 -12 -8 -13 -20 -21 -22 -13
1 -6 -5 -4 -15 -18 -21 -12
5 2 4 7 -9 -14 -17 -8
8 6 13 27 5 -5 -11 -4
10 7 23 56 25 8 -3 2
15 2 42 102 53 29 10 12
24 9 57 144 82 51 27 23
35 18 63 173 116 83 51 43
45 29 70 203 160 128 89 73
53 41 89 227 202 172 130 106
65 66 91 237 246 222 175 142
70 91 95 252 290 274 220 176
73 124 85 238 316 312 258 203
70 162 58 176 323 342 294 228
60 196 25 120 344 382 329 251
42 194 6 71 367 414 352 261
22 196 -24 1 372 432 366 260
-2 191 -63 -66 376 444 368 248
-17 150 -96 -89 387 446 357 222
