I II V1 V2 V3 V4 V5 V6
-19 -17 -1 -7 -8 -19 -20 -6
-16 -18 -4 -6 -9 -19 -21 -5
-15 -16 -4 -5 -9 -19 -23 -5
-19 -19 -3 -8 -10 -17 -21 -4
-20 -19 0 -9 -9 -17 -20 -2
-18 -18 7 -6 -5 -18 -21 -4
-16 -16 6 -3 -8 -17 -20 -3
-16 -18 1 -6 -5 -18 -24 -8
-14 -14 -2 -3 -7 -18 -25 -12
-12 -14 -2 -4 -8 -18 -25 -9
-14 -15 -5 -13 -11 -21 -30 -14
-13 -17 -4 -13 -9 -21 -32 -16
-14 -17 2 -12 -9 -20 -31 -14
-19 -19 7 -1 -9 -19 -28 -12
-18 -20 6 0 -6 -18 -26 -10
-20 -22 5 -3 -9 -19 -25 -8
-19 -19 -1 -8 -10 -19 -25 -9
-21 -21 0 -6 -10 -20 -27 -13
-20 -21 1 -11 -13 -22 -29 -15
-15 -17 1 -9 -11 -21 -29 -14
-20 -22 -3 -7 -14 -25 -34 -20
-19 -23 -5 -9 -15 -26 -40 -25
-19 -23 -4 -13 -14 -24 -35 -20
-23 -26 -1 -13 -14 -23 -34 -19
-19 -19 -4 -6 -7 -22 -30 -17
-20 -21 -1 -6 -10 -23 -28 -13
-19 -17 -4 -8 -12 -25 -30 -16
-17 -18 -4 -9 -9 -22 -26 -12
-18 -20 -4 -6 -9 -20 -24 -9
-14 -16 -4 -4 -10 -19 -22 -8
-14 -15 -4 -7 -9 -19 -23 -10
-18 -16 -6 -12 -11 -23 -28 -15
-21 -19 -3 -9 -15 -24 -30 -16
-26 -25 -3 -3 -13 -22 -26 -13
-22 -23 -7 -6 -13 -24 -27 -14
-24 -24 -3 -9 -9 -19 -20 -7
-31 -30 -2 -9 -11 -21 -20 -7
-32 -31 -3 -10 -13 -22 -22 -9
-25 -27 0 -11 -10 -22 -19 -5
-22 -25 -1 -6 -11 -20 -18 -4
-17 -19 2 0 -9 -20 -18 -4
-12 -19 -2 -4 -11 -19 -18 -5
-13 -21 0 -12 -14 -23 -24 -11
-10 -17 2 -7 -12 -20 -20 -9
-13 -15 1 -2 -8 -19 -18 -7
-17 -19 -4 -8 -10 -22 -21 -10
-19 -19 -1 -9 -14 -22 -22 -11
-19 -17 -1 -10 -12 -21 -20 -12
-18 -14 2 -8 -7 -19 -16 -8
-21 -11 9 -5 -5 -17 -13 -2
-20 -13 6 -2 -6 -17 -14 -3
-16 -12 5 -7 -5 -16 -13 -2
-17 -11 4 -7 -4 -16 -15 -2
-17 -9 4 1 -6 -15 -14 -5
-17 -8 6 0 -5 -16 -13 -3
-18 -12 5 -10 -8 -19 -16 -6
-21 -14 3 -8 -6 -18 -15 -6
-22 -16 2 -6 -6 -18 -15 -6
-20 -14 2 -2 -8 -19 -15 -5
-17 -16 6 -4 -5 -18 -13 -2
-17 -19 -1 -11 -9 -17 -12 0
-12 -15 -3 -10 -7 -17 -13 -1
-16 -16 1 -1 -4 -14 -8 6
-20 -20 -1 -3 -6 -14 -7 5
-16 -18 -6 -7 -8 -14 -7 4
-18 -18 -5 -15 -7 -15 -8 1
-23 -22 -7 -16 -11 -17 -11 -3
-20 -19 -6 -8 -10 -16 -11 -2
-16 -16 -3 -9 -9 -18 -13 -4
-16 -13 -2 -10 -8 -16 -11 -2
-10 -7 0 -12 -6 -13 -8 2
-10 -9 -1 -11 -5 -13 -10 -1
-13 -11 3 -7 -4 -10 -6 4
-15 -16 6 -5 -6 -9 -5 4
-18 -19 0 -10 -9 -13 -8 1
-20 -20 1 -10 -10 -14 -9 2
-26 -23 2 -12 -11 -17 -12 -2
-24 -21 -5 -14 -13 -20 -16 -9
-23 -22 -4 -16 -15 -19 -17 -8
-20 -25 -2 -16 -15 -22 -22 -12
-18 -21 -6 -16 -13 -25 -24 -16
-28 -27 -4 -21 -19 -26 -25 -15
-34 -35 -2 -18 -17 -24 -23 -14
-28 -31 -4 -18 -16 -23 -21 -11
-32 -32 1 -19 -19 -25 -23 -11
-33 -30 -4 -23 -19 -25 -23 -12
-29 -29 -4 -16 -17 -25 -24 -13
-30 -33 -4 -14 -20 -28 -27 -16
-29 -30 -7 -11 -21 -27 -27 -18
-32 -33 -8 -10 -22 -29 -30 -18
-32 -36 -3 -18 -20 -30 -32 -21
-32 -36 -7 -22 -23 -32 -35 -23
-35 -40 -9 -26 -25 -33 -35 -23
-37 -41 -10 -29 -25 -32 -33 -20
-40 -42 -9 -26 -24 -31 -30 -17
-38 -40 -9 -20 -24 -31 -30 -17
-38 -38 -7 -24 -20 -28 -27 -14
-36 -39 -5 -24 -20 -28 -27 -14
-34 -35 -1 -21 -19 -31 -30 -16
-28 -30 -4 -16 -20 -30 -29 -15
-26 -30 -4 -25 -18 -29 -31 -16
-28 -30 -5 -30 -19 -30 -33 -18
-28 -29 -3 -24 -18 -30 -32 -16
-34 -34 -5 -22 -21 -32 -33 -18
-34 -34 -3 -22 -25 -33 -31 -17
-34 -35 -2 -27 -24 -32 -30 -14
-32 -32 4 -28 -22 -31 -30 -14
-32 -31 0 -25 -21 -29 -26 -11
-36 -38 -5 -28 -22 -30 -26 -11
-39 -38 -4 -24 -23 -29 -27 -11
-38 -35 -6 -25 -21 -28 -28 -13
-38 -32 -2 -25 -16 -29 -31 -16
-35 -33 -3 -25 -19 -28 -30 -15
-31 -35 -5 -24 -21 -29 -32 -16
-33 -32 -6 -27 -20 -31 -34 -20
-33 -29 -4 -28 -22 -31 -33 -19
-35 -35 0 -24 -23 -31 -32 -17
-31 -35 -5 -26 -21 -30 -29 -17
-32 -40 -5 -22 -20 -29 -26 -12
-31 -43 2 -9 -21 -30 -30 -16
-30 -46 13 1 -17 -29 -32 -18
-33 -46 17 4 -15 -31 -39 -26
-36 -41 29 19 -8 -28 -38 -24
-40 -38 37 31 2 -25 -34 -23
-38 -34 38 33 5 -24 -35 -25
-30 -23 41 38 15 -14 -28 -22
-25 -9 45 47 26 -2 -17 -13
-22 1 50 53 38 12 -3 -2
-12 18 54 60 54 33 18 16
-6 39 51 72 71 55 41 33
-7 51 52 79 89 76 59 45
-1 67 62 94 111 107 85 66
7 92 61 109 133 138 116 90
22 113 47 96 145 164 144 113
37 134 25 85 158 192 172 133
44 158 -9 53 164 216 197 153
50 188 -34 20 170 235 222 172
58 210 -56 -14 172 247 236 186
60 209 -79 -25 175 258 246 195
59 188 -93 -25 176 261 244 194
56 163 -99 -26 168 253 233 183
52 137 -102 -25 160 243 218 172
42 109 -108 -37 141 221 195 157
33 83 -107 -47 117 187 159 130
19 53 -98 -51 95 147 122 101
-1 26 -93 -56 59 96 75 69
-8 11 -84 -64 20 45 37 42
-15 -9 -66 -65 -13 3 13 25
-16 -26 -58 -70 -35 -24 -7 9
-20 -37 -50 -60 -43 -33 -14 2
-21 -35 -44 -49 -40 -33 -15 0
-17 -28 -31 -34 -31 -26 -15 -1
-16 -25 -14 -18 -21 -18 -9 5
-21 -27 -12 -21 -17 -15 -5 7
-23 -23 -10 -11 -14 -13 -5 6
-24 -23 -5 -11 -11 -14 -6 5
-26 -23 -6 -12 -10 -13 -7 2
-25 -23 -5 -7 -11 -15 -11 -3
-25 -25 0 -9 -10 -16 -11 -3
-24 -20 -4 -16 -13 -18 -15 -9
-22 -18 -5 -12 -13 -16 -13 -8
-30 -26 -7 -16 -14 -17 -15 -7
-27 -24 -5 -16 -11 -16 -11 -6
-17 -13 1 -10 -8 -11 -6 0
-16 -13 3 -10 -10 -13 -7 -1
-18 -16 -1 -14 -13 -14 -7 -2
-21 -20 -3 -11 -15 -15 -6 -2
-22 -20 -3 -10 -14 -16 -10 -5
-21 -20 1 -3 -14 -17 -9 -5
-21 -15 1 -9 -9 -17 -12 -8
-22 -18 -4 -10 -9 -18 -13 -11
-25 -21 -5 -14 -15 -18 -13 -9
-21 -16 -1 -12 -10 -16 -12 -9
-20 -15 2 -13 -12 -14 -9 -5
-19 -16 -2 -15 -14 -15 -8 -4
-20 -16 1 -9 -12 -14 -8 -4
-20 -17 5 -5 -12 -13 -5 0
-18 -15 5 -9 -13 -14 -8 -4
-10 -8 4 -9 -10 -14 -8 -3
-9 -4 5 -8 -10 -15 -11 -4
-8 -7 5 -10 -9 -15 -12 -7
-12 -7 5 -9 -10 -13 -13 -5
-17 -10 7 -7 -7 -12 -11 -4
-15 -12 3 -14 -8 -15 -14 -9
-10 -10 -1 -11 -11 -17 -16 -11
-12 -12 3 -9 -4 -17 -17 -10
-9 -9 5 -9 -7 -13 -12 -5
-10 -6 3 -9 -10 -13 -12 -3
-14 -11 5 -5 -9 -13 -13 -1
-14 -15 6 -7 -7 -12 -12 -1
-15 -15 2 -13 -10 -13 -14 -4
-13 -9 6 -13 -7 -10 -13 -3
-12 -6 4 -10 -6 -8 -9 0
-12 -8 1 -12 -6 -8 -10 -1
-12 -7 2 -8 -7 -9 -11 -2
-11 -7 5 -7 -6 -7 -8 0
-12 -9 2 -5 -2 -8 -7 0
-12 -10 4 -9 -8 -8 -6 -1
-11 -8 4 -5 -9 -7 -5 0
-9 -7 2 -3 -8 -5 -3 1
-7 -5 3 -6 -4 -1 3 7
-8 -5 13 -1 -7 -1 3 7
-6 -2 11 -3 -3 2 6 9
-2 2 3 -3 -2 3 7 9
0 1 3 -8 -5 2 4 6
-3 -3 3 -5 -3 2 4 4
-1 -1 5 6 -3 2 7 5
1 0 3 2 -3 3 7 4
-2 -2 5 2 -5 2 7 5
-1 2 7 0 -2 3 9 6
6 9 4 1 1 8 13 9
9 10 9 -2 0 8 12 11
10 10 4 0 2 7 12 9
7 9 1 6 6 10 14 12
4 6 3 2 3 8 13 8
0 6 2 5 0 8 11 7
2 5 0 6 -1 7 11 5
0 2 -4 3 0 3 6 0
3 7 -1 10 1 7 8 2
9 15 3 11 6 11 11 6
11 16 -3 1 4 9 9 4
8 13 -6 2 5 11 10 8
10 15 -6 14 9 14 12 12
12 16 -8 11 12 15 14 13
13 15 -6 11 13 15 12 13
19 24 -4 5 18 16 10 10
26 30 -6 13 19 20 15 12
23 24 -7 12 17 18 13 14
19 18 -9 10 16 15 9 7
20 22 -11 13 18 18 12 11
23 25 -10 11 19 19 12 11
24 26 -11 9 21 23 15 18
23 25 -9 9 24 25 19 23
19 25 -9 9 25 26 21 24
22 25 -12 9 23 27 23 27
22 25 -11 9 24 29 26 32
26 28 -8 16 24 31 26 31
27 27 -12 16 24 30 26 30
28 26 -13 15 23 28 22 28
30 31 -18 12 22 26 20 24
31 34 -15 12 23 29 24 27
35 35 -16 10 26 31 25 28
38 38 -16 10 28 34 32 33
35 37 -15 11 27 33 32 34
37 36 -16 8 27 32 32 33
38 35 -12 9 30 34 37 38
36 31 -15 13 27 30 37 37
36 34 -15 14 27 29 36 35
36 35 -15 13 25 27 34 33
36 32 -15 14 24 26 33 29
34 32 -16 8 24 26 33 29
30 30 -21 7 19 22 30 25
29 29 -21 4 17 20 27 23
31 28 -19 3 18 21 30 23
33 29 -18 4 18 23 30 23
35 33 -10 11 19 23 34 27
31 30 -5 12 20 24 39 30
29 25 -10 5 17 18 31 23
29 22 -12 5 16 16 30 22
28 22 -11 5 16 14 27 19
28 24 -4 0 16 14 25 18
25 22 -8 2 11 13 23 16
20 16 -10 7 11 11 21 13
19 17 -7 2 9 9 17 9
18 16 -3 0 9 9 18 10
16 13 -1 2 6 4 14 7
15 9 6 -1 6 6 16 11
16 10 9 4 7 5 16 9
19 14 7 7 9 6 14 9
23 17 7 12 12 8 16 13
22 17 6 10 13 8 16 13
20 14 8 6 13 6 10 9
11 7 7 4 13 3 7 8
10 8 5 7 12 3 4 4
14 12 6 11 12 3 3 2
19 15 11 8 12 5 3 3
16 13 16 4 13 3 3 5
11 8 12 6 11 1 1 5
10 5 8 0 11 -1 -2 3
9 5 13 10 14 0 -1 6
9 8 13 12 16 1 1 8
18 15 15 1 15 2 -3 5
15 12 19 1 14 3 -2 7
11 9 13 2 14 -1 -6 3
6 5 13 1 17 -1 -8 1
5 3 14 1 15 -2 -8 1
6 2 11 3 12 -5 -10 -2
10 5 13 -1 11 -6 -12 -5
9 4 12 2 12 -4 -13 -4
8 7 12 1 13 -3 -11 -2
14 14 13 6 17 0 -7 2
12 9 11 10 15 -1 -8 1
16 13 13 6 15 1 -8 0
11 11 15 2 16 0 -7 2
10 12 12 -1 16 -2 -9 -4
15 13 10 0 14 -1 -8 -3
13 9 12 -1 13 -1 -8 -3
9 5 13 3 13 -5 -10 -7
9 4 15 5 15 -3 -10 -6
7 5 18 9 17 -5 -10 -7
9 6 14 0 14 -4 -9 -6
8 5 12 8 14 -3 -8 -3
6 6 10 2 12 -5 -7 -3
6 6 8 4 11 -4 -5 0
7 6 11 5 13 -1 -4 3
3 2 9 2 12 -2 -4 2
-1 -1 10 -3 11 -4 -4 0
2 2 8 -3 13 -5 -7 -4
9 7 11 2 16 -4 -8 -6
11 11 15 5 18 -2 -5 -4
16 17 18 0 19 -1 -4 -5
13 16 16 6 18 0 -2 -2
11 14 11 8 17 1 -2 0
10 13 12 3 17 0 -1 0
12 12 15 1 15 -1 0 3
13 12 13 -1 14 -1 -1 3
13 14 12 0 16 1 1 3
5 5 9 4 13 -3 -3 0
8 6 9 6 14 -4 -8 -4
17 14 12 -1 17 -4 -8 -4
15 12 12 3 18 -3 -7 -3
8 7 9 3 13 -4 -11 -7
8 11 10 -2 14 -4 -11 -7
8 12 9 -2 14 -2 -11 -6
9 11 14 3 16 0 -8 -1
20 20 15 4 18 2 -6 3
16 20 14 6 19 3 -4 3
13 16 20 13 18 1 -4 4
15 16 15 7 17 -1 -9 0
17 19 12 3 16 -1 -11 -3
15 17 14 6 16 -1 -10 -3
11 14 14 5 15 -2 -14 -6
11 14 14 4 16 -1 -14 -7
11 16 8 7 16 0 -11 -4
13 18 10 8 17 -1 -12 -4
15 18 16 8 16 2 -7 1
12 15 17 9 15 0 -7 2
13 12 11 6 14 -1 -7 -2
14 14 16 9 15 1 -4 3
12 12 16 6 16 0 -4 3
9 12 10 4 16 1 -4 2
8 12 12 1 13 -1 -8 -2
10 12 13 2 14 -3 -10 -5
20 19 12 6 18 1 -6 -3
25 23 12 11 21 2 -4 -2
25 26 14 10 17 1 -3 0
24 24 17 10 17 2 0 3
22 24 19 6 17 3 -1 2
20 18 14 4 17 2 1 4
18 16 15 6 18 2 2 6
16 16 16 9 15 3 1 5
15 18 18 11 15 1 1 3
12 14 11 4 14 1 -3 2
15 17 12 -1 12 0 -4 0
18 18 18 5 13 2 -3 1
17 19 21 7 13 0 -5 0
23 21 16 2 13 -3 -6 -3
25 22 14 9 11 -2 -6 -5
27 24 12 8 10 -3 -8 -6
23 22 11 4 10 -3 -5 -1
19 16 17 5 10 -1 -4 1
23 20 13 6 10 -1 -5 0
24 22 11 1 11 0 -5 0
21 20 13 11 11 0 -6 0
23 21 15 13 11 0 -5 0
25 22 14 10 9 -3 -7 -4
22 18 16 0 10 -4 -8 -5
20 15 16 4 8 -7 -9 -7
21 15 12 7 9 -7 -11 -9
32 25 14 9 10 -3 -7 -3
28 22 13 3 8 -3 -4 0
24 18 14 3 7 -4 -6 -3
26 22 14 8 11 -3 -4 -1
28 23 13 3 10 -2 -1 4
26 21 14 -1 6 -2 -3 2
24 18 14 1 5 -2 -2 3
22 17 13 2 5 -6 -5 0
26 21 13 0 3 -7 -8 -4
20 15 10 1 4 -7 -7 -3
19 16 9 6 2 -7 -7 -3
23 20 13 6 6 -4 -3 1
27 24 14 0 5 -4 -4 1
32 27 14 6 5 -4 -5 1
28 25 13 3 6 -1 -1 6
27 21 10 0 5 -3 -2 5
26 20 12 2 2 -5 -3 4
25 18 14 1 2 -5 -4 2
20 14 12 0 0 -7 -7 -2
19 13 14 -3 -1 -9 -8 -4
20 13 9 -3 0 -10 -10 -5
20 13 7 1 1 -12 -13 -8
21 17 9 -1 2 -9 -10 -7
21 17 11 0 0 -9 -11 -7
27 22 14 7 4 -6 -7 -3
28 23 12 4 3 -4 -4 1
25 18 7 -4 1 -7 -6 -2
22 15 10 0 0 -10 -7 -3
18 11 6 -2 -3 -11 -12 -8
17 10 4 0 -5 -13 -15 -10
21 13 8 -2 -1 -11 -13 -10
19 11 8 -4 -3 -12 -16 -12
14 11 2 4 -4 -13 -18 -14
17 14 4 0 -2 -12 -16 -12
18 16 5 -4 -1 -9 -13 -10
18 17 10 0 2 -9 -9 -4
22 20 18 3 2 -7 -6 -3
27 21 15 0 1 -8 -7 -5
20 12 13 7 -3 -9 -6 -3
20 8 13 7 -5 -14 -11 -5
21 11 6 -5 -3 -12 -10 -6
17 11 8 2 -5 -12 -10 -7
17 10 6 -1 -5 -13 -14 -10
22 16 5 0 -1 -11 -12 -9
27 19 8 2 2 -9 -10 -7
27 20 14 2 -1 -9 -8 -5
24 17 15 0 1 -7 -4 0
21 14 10 1 -1 -9 -5 -2
25 16 14 6 -2 -7 -5 -2
21 18 19 9 0 -5 0 2
20 15 15 4 -2 -7 -3 0
24 23 15 13 2 -4 -2 1
24 26 21 8 2 -5 -5 -3
25 29 22 6 2 -6 -5 -3
24 27 21 9 4 -2 -2 0
20 22 12 5 0 -7 -7 -5
19 17 17 6 0 -8 -8 -7
19 17 11 6 -2 -8 -6 -7
15 15 8 1 -5 -10 -8 -7
19 14 11 3 -2 -7 -4 -4
20 16 8 2 -1 -5 -2 -3
21 17 4 7 -2 -6 -4 -3
24 17 0 1 -2 -7 -7 -5
25 18 -1 2 1 -6 -8 -8
26 21 1 1 1 -5 -5 -5
22 17 -1 5 0 -7 -7 -7
22 16 2 12 -2 -6 -7 -9
21 16 6 7 -2 -6 -6 -9
19 14 8 9 -1 -7 -6 -9
20 15 5 5 0 -6 -7 -9
18 14 3 9 -2 -7 -6 -7
17 13 4 5 -2 -8 -6 -7
18 15 6 8 -2 -4 -5 -4
17 13 8 0 -1 -4 -5 -2
16 12 7 0 -4 -6 -6 -5
15 8 3 5 -4 -6 -6 -2
13 6 8 5 -6 -9 -8 -6
10 5 5 7 -7 -10 -8 -7
7 1 -2 -4 -12 -13 -10 -9
6 -1 -2 -1 -11 -13 -9 -6
9 2 1 -3 -11 -11 -6 -3
7 -2 8 -2 -11 -13 -11 -8
14 5 3 -6 -10 -12 -12 -10
17 7 5 2 -10 -10 -6 -1
18 9 5 -4 -10 -10 -5 -2
14 10 3 -9 -11 -14 -8 -4
4 3 0 -6 -15 -17 -10 -7
2 -1 5 0 -14 -17 -12 -13
1 -4 6 -5 -14 -18 -12 -14
0 -4 7 -6 -15 -18 -14 -13
0 -6 5 -7 -16 -21 -18 -20
-2 -6 3 -13 -18 -22 -19 -19
-1 -8 1 -12 -18 -23 -20 -20
-2 -8 -1 -13 -19 -21 -17 -17
-4 -10 5 -12 -20 -21 -15 -13
-7 -11 2 -15 -21 -22 -16 -14
-9 -16 -4 -6 -21 -22 -15 -15
-9 -17 -7 -6 -24 -25 -19 -20
-6 -10 -3 -11 -24 -26 -20 -21
2 -4 -1 -8 -19 -21 -17 -17
2 -5 -4 -12 -20 -22 -20 -20
-2 -8 -2 -11 -21 -25 -22 -23
-5 -10 -1 -11 -22 -23 -21 -21
-8 -11 -3 -15 -23 -23 -22 -21
-5 -9 2 -10 -24 -23 -17 -17
-3 -8 1 -7 -23 -22 -17 -15
-3 -5 -2 -5 -24 -22 -18 -16
-2 -5 -1 -5 -21 -21 -13 -13
-4 -7 -2 -10 -22 -22 -13 -13
-2 -4 9 -7 -22 -21 -14 -11
-5 -7 7 -8 -24 -24 -17 -14
-11 -13 -3 -12 -23 -26 -21 -19
-13 -17 -2 -11 -25 -25 -19 -19
-12 -15 -3 -6 -26 -25 -20 -19
-7 -12 -2 -5 -25 -24 -18 -17
-11 -13 -4 -11 -24 -23 -15 -12
-13 -18 -4 -10 -24 -22 -15 -12
-6 -14 -1 -1 -23 -21 -13 -11
-2 -9 3 -1 -22 -20 -10 -8
-2 -11 5 -3 -20 -20 -13 -9
-5 -17 2 -3 -23 -21 -15 -10
-2 -18 4 -2 -23 -23 -22 -17
-7 -21 13 8 -21 -23 -25 -21
-14 -26 20 14 -15 -22 -24 -22
-16 -25 22 18 -13 -23 -28 -25
-14 -19 34 28 -7 -23 -29 -28
-14 -16 41 39 -1 -18 -24 -24
-13 -12 41 52 7 -10 -18 -20
-7 -1 47 64 19 2 -6 -11
0 14 57 68 30 14 4 -2
7 27 53 80 40 28 17 5
11 44 50 87 52 45 33 19
13 56 53 89 71 66 52 31
16 71 51 96 91 92 76 48
26 95 56 117 115 123 105 70
38 116 55 120 133 151 131 88
51 134 39 107 148 178 158 111
59 156 13 86 157 204 189 135
62 181 -10 55 161 223 214 157
67 205 -26 30 166 238 235 179
68 213 -46 13 165 246 244 188
70 200 -63 8 166 249 244 188
75 183 -64 10 162 248 238 183
74 167 -72 14 158 240 225 171
64 139 -81 4 143 225 207 156
48 101 -90 -15 118 193 173 128
29 65 -87 -17 92 156 133 98
12 34 -81 -28 63 113 94 68
1 18 -75 -42 27 64 56 41
-4 5 -69 -49 -7 21 27 25
-3 -9 -58 -51 -33 -11 5 10
-6 -24 -50 -45 -46 -25 -6 1
-12 -35 -42 -43 -48 -30 -9 -3
-18 -35 -32 -34 -42 -26 -8 -3
-15 -32 -24 -17 -33 -20 -5 -2
-15 -30 -19 -12 -28 -14 -5 -3
-12 -23 -13 -11 -23 -12 -6 -5
-6 -13 -3 3 -20 -9 -3 -4
-8 -14 -3 14 -20 -11 -4 -5
-12 -16 0 3 -23 -16 -11 -11
-12 -14 1 -4 -23 -16 -11 -11
-14 -14 -2 -8 -25 -17 -13 -14
-14 -17 -2 -5 -23 -16 -9 -11
-12 -16 -6 2 -23 -15 -8 -7
-16 -20 -3 -1 -24 -16 -7 -7
-19 -20 0 -7 -24 -15 -6 -5
-21 -22 -3 -5 -23 -15 -7 -8
-19 -22 -3 -3 -25 -16 -11 -13
-20 -25 -1 -2 -27 -17 -11 -14
-22 -25 -5 -1 -29 -20 -15 -18
-22 -25 -6 -1 -27 -22 -17 -20
-21 -24 -4 0 -26 -18 -13 -17
-16 -19 -4 -4 -26 -19 -14 -20
-17 -14 1 -5 -24 -16 -11 -16
-19 -18 3 -3 -22 -13 -9 -13
-18 -18 -1 -3 -23 -13 -8 -13
-17 -17 -1 -2 -23 -13 -6 -11
-20 -21 3 2 -24 -14 -7 -12
-21 -22 0 1 -26 -16 -8 -14
-28 -26 0 0 -29 -19 -11 -15
-27 -27 6 5 -29 -19 -15 -19
-23 -23 3 6 -28 -18 -15 -19
-22 -22 2 2 -27 -19 -17 -21
-22 -18 2 -1 -25 -16 -15 -18
-19 -15 0 -3 -26 -16 -13 -15
-17 -18 -4 2 -26 -16 -14 -14
-19 -21 -3 -3 -27 -16 -12 -12
-19 -22 2 -3 -29 -17 -12 -10
-18 -21 3 0 -25 -17 -10 -10
-14 -18 2 1 -22 -16 -10 -8
-10 -15 4 1 -28 -19 -16 -12
-7 -12 11 -3 -26 -17 -17 -14
-19 -19 5 -5 -26 -17 -16 -13
-28 -24 -4 -10 -28 -19 -21 -16
-24 -22 -6 -10 -27 -18 -21 -16
-21 -21 -4 -2 -23 -14 -16 -9
-19 -20 -3 2 -24 -14 -13 -9
-18 -19 -2 3 -24 -11 -9 -5
-17 -21 3 1 -25 -11 -8 -5
-16 -21 1 2 -27 -12 -10 -7
-20 -23 -2 -6 -28 -14 -10 -10
-22 -24 -1 -8 -27 -13 -12 -12
-20 -19 -3 -7 -26 -12 -11 -12
-17 -11 -2 -6 -22 -9 -8 -9
-11 -9 1 -4 -21 -7 -8 -11
-10 -7 1 -4 -22 -6 -6 -10
-12 -10 1 -3 -23 -7 -4 -9
-16 -15 -3 -1 -22 -5 0 -6
-17 -17 -1 -2 -23 -5 2 -5
-15 -16 2 -2 -23 -7 1 -6
-12 -13 1 10 -21 -3 3 -3
-14 -13 0 9 -20 -2 7 1
-12 -11 -4 3 -20 -3 5 -2
-10 -11 -6 0 -17 -1 7 -2
-12 -12 -2 -5 -20 -2 6 -5
-11 -8 -4 -4 -18 0 5 -6
-11 -11 -8 -2 -19 -1 7 -6
-10 -10 -6 0 -19 -1 8 -6
-3 -4 -5 4 -17 1 11 -2
-3 -4 -6 7 -16 0 9 -2
-6 -8 -4 4 -16 1 10 -2
-8 -5 -7 8 -16 2 13 1
-9 -7 -10 3 -19 0 11 -1
-8 -8 -11 1 -17 2 11 -1
-6 -5 -9 1 -16 4 12 -1
0 3 -11 2 -16 4 9 -3
-3 -2 -10 0 -18 3 9 -4
-9 -8 -11 -2 -19 3 8 -4
-7 -6 -17 3 -19 2 5 -7
-7 -7 -14 9 -17 3 6 -5
-3 -1 -13 6 -16 4 6 -6
5 5 -10 10 -13 8 10 -1
4 7 -7 6 -12 10 12 3
5 5 -13 6 -12 11 10 1
4 3 -13 6 -12 13 12 5
6 4 -21 7 -12 12 9 5
10 9 -23 9 -11 12 8 2
9 9 -20 6 -9 15 12 6
7 3 -22 4 -14 12 8 3
7 5 -24 8 -10 11 7 3
10 6 -25 8 -11 11 7 3
10 5 -22 6 -13 13 9 4
13 7 -23 8 -11 14 12 7
12 6 -27 5 -13 14 12 10
8 4 -27 5 -13 17 13 11
6 4 -25 6 -14 17 17 16
4 1 -20 5 -16 16 18 17
6 6 -22 1 -13 16 19 17
9 7 -19 -2 -10 14 18 14
14 7 -18 -3 -16 13 15 11
11 4 -18 -1 -19 13 14 10
8 5 -15 1 -20 11 14 9
11 10 -22 1 -20 10 15 9
12 6 -24 1 -21 11 19 12
12 5 -25 -2 -21 12 21 13
10 4 -23 -3 -20 12 23 15
6 0 -19 -3 -23 11 26 18
6 -2 -21 -5 -25 8 23 15
5 -2 -22 2 -26 6 23 16
