I II V1 V2 V3 V4 V5 V6
-11 8 -18 -17 -17 -20 -18 -21
-8 11 -17 -19 -21 -20 -12 -22
-5 13 -14 -19 -23 -23 -22 -27
-7 5 -8 -22 -29 -24 -28 -24
-15 -1 -10 -28 -32 -25 -24 -28
-17 1 -14 -20 -27 -22 -12 -26
-15 6 -9 -16 -24 -18 -1 -18
-7 11 -8 -16 -20 -18 -23 -20
-2 14 -18 -19 -17 -21 -26 -24
-11 9 -20 -22 -21 -23 -27 -23
-11 7 -22 -22 -27 -24 -27 -24
-7 7 -17 -22 -29 -24 -22 -28
-3 9 -16 -21 -22 -24 -22 -25
-3 6 -8 -20 -25 -22 -21 -21
-11 2 -13 -23 -29 -26 -21 -22
-15 -2 -12 -24 -29 -26 -25 -17
-9 7 -12 -26 -23 -27 -25 -25
-2 14 -15 -29 -29 -26 -33 -24
-2 16 -9 -25 -27 -23 -28 -25
-6 13 -3 -25 -19 -20 -25 -24
-3 9 -13 -22 -25 -19 -18 -21
-5 8 -11 -23 -23 -20 -23 -26
-2 10 -9 -29 -24 -23 -26 -28
6 7 -13 -25 -24 -22 -16 -25
4 8 -3 -23 -22 -21 -18 -18
-3 4 -14 -24 -24 -23 -24 -16
-14 -1 -16 -23 -13 -23 -23 -24
-19 0 -15 -21 -11 -17 -17 -21
-16 2 -14 -20 -15 -17 -17 -19
-16 6 -11 -17 -19 -16 -10 -18
-12 7 -6 -23 -21 -17 -6 -19
-13 8 -11 -22 -16 -17 -12 -17
-17 3 -22 -25 -7 -15 -13 -12
-19 -1 -18 -25 -11 -14 -5 -9
-11 4 -16 -21 -18 -16 -20 -19
-6 9 -16 -16 -17 -17 -23 -24
-13 4 -13 -17 -14 -19 -22 -23
-9 7 -6 -20 -19 -21 -21 -22
-7 7 -12 -25 -11 -23 -14 -19
-3 3 -15 -26 -19 -22 -19 -17
4 7 -19 -25 -22 -18 -19 -15
-5 3 -17 -30 -20 -18 -22 -20
-9 -1 -18 -33 -26 -22 -22 -24
-13 -5 -22 -34 -32 -26 -26 -29
-8 -3 -19 -34 -26 -25 -28 -27
3 17 -14 -30 -20 -20 -22 -20
6 23 -18 -23 -19 -18 -22 -19
3 19 -12 -19 -21 -17 -18 -14
-4 13 -8 -26 -20 -19 -18 -14
-5 7 -14 -26 -22 -24 -22 -23
-2 8 -13 -28 -23 -26 -27 -25
1 8 -15 -26 -14 -24 -27 -23
6 11 -8 -29 -12 -21 -22 -22
4 8 -2 -24 -14 -17 -8 -18
1 4 -11 -23 -10 -15 -5 -15
0 4 -9 -20 -14 -14 -8 -13
2 9 -11 -18 -19 -16 -4 -16
1 11 -12 -28 -22 -21 -12 -21
-1 14 -12 -30 -22 -22 -25 -23
-3 12 -8 -29 -24 -19 -19 -18
-2 16 -11 -32 -17 -18 -20 -18
-8 9 -13 -29 -14 -17 -14 -16
-9 11 -14 -26 -16 -17 -7 -14
5 30 -10 -19 -15 -13 -12 -11
6 26 -4 -14 -14 -11 -12 -13
6 15 -10 -19 -16 -17 -16 -12
17 5 -14 -28 -21 -26 -28 -19
21 9 -22 -37 -27 -28 -32 -28
13 13 -19 -26 -15 -16 -14 -17
4 19 -9 -12 -3 -6 -6 -9
-5 14 -11 -15 5 -9 -10 -9
1 13 -12 -19 -3 -11 -13 -2
6 14 -15 -25 -20 -16 -12 0
-1 4 -23 -31 -21 -17 -17 -11
-8 3 -25 -34 -22 -17 -16 -15
-1 11 -18 -31 -23 -14 -12 -10
10 14 -10 -27 -19 -9 1 -5
15 16 -17 -25 -8 -7 3 -6
15 14 -17 -21 -7 -8 -4 -5
13 5 -16 -20 -2 -6 -3 -4
19 3 -25 -31 -7 -12 -3 -9
26 13 -32 -33 -7 -16 1 -10
26 7 -27 -28 -11 -16 -17 -13
9 -6 -27 -30 -16 -21 -21 -11
1 -1 -22 -26 -12 -19 -17 -13
2 4 -19 -29 -21 -20 -15 -13
-2 -3 -23 -31 -24 -21 -19 -13
-1 -1 -26 -28 -19 -19 -12 -15
6 7 -19 -30 -15 -16 -11 -13
8 5 -14 -30 -19 -17 -11 -13
12 6 -21 -26 -18 -20 -18 -13
17 9 -24 -35 -24 -23 -22 -15
15 3 -15 -34 -28 -23 -15 -15
7 0 -19 -32 -22 -21 -16 -17
1 1 -21 -34 -26 -25 -24 -21
-2 1 -21 -39 -32 -30 -26 -23
-2 -2 -25 -42 -32 -33 -28 -22
2 -1 -18 -34 -27 -27 -19 -17
9 6 -13 -33 -23 -21 -15 -12
3 0 -20 -35 -13 -22 -21 -12
-3 -3 -22 -31 -17 -25 -23 -18
-8 -3 -21 -33 -24 -26 -20 -20
-11 -3 -15 -39 -22 -25 -15 -13
-5 1 -16 -35 -27 -23 -17 -11
-4 -3 -18 -39 -31 -27 -20 -13
2 1 -13 -33 -28 -27 -16 -14
3 0 -11 -37 -25 -28 -17 -17
2 1 -19 -38 -25 -25 -19 -18
-4 -4 -25 -38 -18 -26 -25 -18
-2 -10 -27 -35 -19 -26 -30 -14
1 -8 -20 -29 -31 -29 -27 -15
9 -5 -15 -31 -28 -28 -26 -18
25 2 -26 -34 -27 -32 -35 -19
22 -2 -33 -35 -31 -37 -32 -22
-1 -5 -21 -34 -28 -33 -30 -23
-20 -9 -11 -36 -26 -25 -24 -15
-19 -4 -7 -42 -25 -23 -13 -12
-15 -11 -20 -42 -24 -22 -19 -8
-11 -13 -27 -28 -20 -18 -16 -3
-11 -8 -18 -20 -11 -14 -9 0
-15 -3 -21 -23 -12 -16 -13 -3
-3 1 -17 -15 -13 -14 -14 -9
7 -1 -11 -12 4 -11 -6 -3
10 -8 -14 -12 -6 -13 -11 -7
10 -12 -14 0 0 -8 -8 -8
9 -9 -12 15 17 4 -1 -8
15 -7 -5 32 40 20 4 1
23 8 2 51 68 43 21 14
33 26 2 82 108 74 43 35
35 33 5 106 134 101 74 53
41 37 8 116 148 121 92 69
52 42 0 116 149 142 108 92
76 60 -17 101 149 166 135 116
99 86 -37 66 162 196 170 151
121 104 -52 36 165 231 207 180
142 118 -77 27 181 270 251 214
159 143 -106 16 196 307 291 254
177 167 -133 -3 199 330 321 288
194 195 -150 -29 193 344 340 311
194 220 -158 -53 178 342 350 322
176 241 -156 -88 147 312 332 322
147 264 -156 -138 90 256 292 306
103 281 -167 -200 26 185 241 280
68 284 -182 -262 -60 98 176 243
37 258 -176 -325 -162 -12 89 182
15 221 -174 -371 -247 -121 1 110
-2 188 -163 -385 -289 -176 -53 62
-13 155 -156 -366 -290 -189 -81 23
-15 138 -156 -329 -267 -181 -92 -5
-21 128 -144 -286 -230 -159 -87 -10
-30 115 -126 -251 -199 -138 -71 -9
-35 96 -105 -209 -166 -119 -66 -12
-34 75 -87 -169 -141 -99 -50 -18
-22 61 -76 -132 -110 -78 -41 -12
-14 44 -60 -99 -77 -63 -37 -11
-15 21 -43 -77 -63 -54 -34 -18
-10 17 -28 -57 -49 -45 -31 -11
0 16 -26 -39 -34 -35 -28 -12
2 4 -28 -30 -24 -28 -21 -16
5 5 -22 -14 -16 -19 -16 -14
2 -1 -5 -6 -10 -15 -17 -10
-7 -7 1 -2 -9 -15 -15 -6
-11 -7 12 1 -5 -11 -8 -11
-6 -4 9 3 -8 -13 -14 -4
-4 -3 6 8 -7 -10 -15 -3
-6 -3 9 10 -2 -8 -7 -7
-2 0 7 9 10 -4 4 -2
-3 -2 8 9 12 -4 -7 -1
-11 -11 12 11 5 -4 -13 -5
-18 -17 10 5 4 -6 -11 -11
-22 -27 5 5 8 -4 -15 -4
-26 -33 3 2 8 -8 -20 -3
-19 -30 4 0 10 -10 -19 -5
-7 -14 15 3 2 -8 -14 -6
4 -2 16 10 13 -4 -6 -1
7 -1 21 15 11 -1 -1 -2
2 -4 22 14 6 -3 -9 -2
-5 -9 24 17 15 -1 -9 2
-4 -7 18 15 19 -1 -9 -2
-8 -7 17 12 22 -6 -11 -7
-6 -17 21 16 23 -3 -13 -12
-8 -24 19 15 16 0 -10 -10
-10 -26 9 14 15 0 -9 -9
-4 -23 9 10 18 -1 -10 -8
5 -10 14 18 11 -2 -6 -3
2 -7 26 19 20 2 3 1
-7 -14 34 23 26 2 -2 1
-13 -21 28 23 19 -2 -7 -2
-9 -26 20 22 21 -5 -13 -8
-9 -29 18 24 26 -5 -13 -8
-2 -21 13 23 25 -2 -13 -8
6 -12 21 21 22 5 -7 -2
6 -9 28 23 21 8 2 3
2 -10 31 32 21 7 2 5
3 -14 25 36 24 5 5 2
5 -12 19 39 20 5 2 7
4 -5 20 40 19 2 -5 5
-2 -10 25 41 21 4 -2 -3
2 -9 26 40 24 6 -7 -2
14 -5 23 37 25 3 -4 -5
9 -18 20 35 28 -1 -16 -13
5 -25 23 29 27 -3 -15 -9
-3 -20 31 30 26 3 -3 -7
-14 -21 36 40 31 9 2 -1
-4 -16 33 45 31 8 1 -2
1 -9 29 55 30 9 -1 -3
-4 -10 24 61 32 8 -2 2
-6 -17 24 55 33 9 -5 2
-7 -16 23 47 30 11 3 -4
-4 -14 24 55 38 16 12 1
-2 -13 31 56 35 19 14 0
-9 -26 24 56 33 18 8 1
-9 -23 25 58 36 15 11 3
-2 -16 36 66 40 17 6 9
6 -9 35 69 57 21 9 11
8 -3 29 60 54 19 7 5
3 -3 37 65 41 17 5 4
1 -5 36 72 46 20 3 10
-3 -8 35 72 46 21 2 1
-8 -15 36 74 42 19 0 -2
-6 -22 39 73 44 17 0 -5
-9 -27 40 66 45 18 2 -4
-14 -29 39 66 49 16 2 -6
-14 -31 39 75 52 16 5 0
-9 -25 44 74 49 15 5 7
-3 -17 44 75 41 17 -1 4
9 -8 45 80 42 17 5 -2
18 -2 47 80 52 15 3 -6
15 -5 48 81 54 17 6 -4
8 -6 45 84 57 17 1 -1
6 -10 46 84 57 18 -1 -6
1 -17 50 90 64 22 2 0
-2 -18 47 91 58 24 8 2
2 -22 50 87 54 25 13 4
5 -24 48 90 62 27 12 5
9 -20 44 102 68 28 13 4
11 -13 48 108 65 25 13 2
7 -12 48 103 68 21 16 0
8 -14 55 113 72 25 17 -1
10 -15 63 116 66 22 5 -5
4 -12 64 110 68 23 4 -6
-1 -12 61 111 69 27 11 0
-2 -19 59 120 71 29 10 -1
0 -16 57 117 73 26 3 1
-5 -16 55 120 74 27 5 3
-7 -26 59 114 75 25 3 -5
-10 -29 61 116 72 23 0 -6
-6 -23 62 125 81 25 5 -5
-9 -23 61 123 79 27 3 -5
-9 -24 62 127 74 25 2 -1
-7 -25 63 123 78 25 0 -2
-12 -29 62 123 75 25 2 -9
-10 -27 61 123 77 27 5 -11
-1 -20 59 115 71 27 0 -5
2 -12 58 111 77 27 -1 -6
-7 -19 58 112 72 25 2 -7
-13 -22 62 119 79 24 0 -12
-20 -24 69 127 90 24 -4 -11
-16 -19 71 126 83 24 -1 -10
-10 -11 70 119 75 25 -1 -7
-4 -15 64 116 72 23 0 -14
-3 -21 59 111 66 16 -12 -16
6 -20 56 108 69 13 -12 -16
4 -16 52 100 58 10 -7 -19
-12 -14 61 100 58 12 -8 -17
-14 -10 63 99 58 13 -6 -15
-10 -10 59 85 43 9 -13 -16
-14 -19 52 79 31 0 -20 -24
-13 -23 45 76 28 -1 -23 -28
-1 -16 52 69 33 2 -18 -26
3 -6 54 70 40 7 -4 -16
3 0 52 76 43 13 3 -10
-1 3 51 71 40 16 12 -7
-7 -4 53 66 43 13 0 -4
-8 -12 52 68 36 4 -9 -4
1 -9 46 62 21 0 -15 -6
-2 -12 45 52 16 -2 -15 -8
-12 -18 43 38 17 -1 -7 -12
-18 -19 38 36 14 4 0 -5
-16 -17 34 32 8 8 6 2
-2 -9 28 31 17 12 6 3
5 -2 23 32 16 13 6 7
0 -3 33 31 17 12 6 5
5 1 39 32 14 10 7 7
7 2 38 26 2 5 1 8
7 -3 36 18 5 3 3 9
6 -8 36 23 4 1 5 5
1 -11 39 17 8 -1 11 2
-10 -15 37 10 1 3 9 9
-15 -17 25 7 -3 2 6 7
-12 -14 24 3 -11 -2 3 3
-11 -20 23 4 -16 -2 2 8
-1 -13 31 5 -8 3 15 7
1 -10 35 10 -5 6 16 9
2 -8 32 7 -3 7 14 11
-1 -10 33 11 -1 2 11 6
-14 -21 29 7 -8 -4 8 0
-18 -22 23 1 -11 -4 2 2
-18 -23 27 6 -7 -5 0 4
-3 -1 29 2 -12 -9 -2 2
11 16 30 3 1 -2 10 14
9 7 27 2 -3 -1 11 12
8 4 31 2 -5 0 11 7
1 -4 32 7 -6 -2 10 8
-4 -8 31 -3 -10 -6 18 3
-1 -7 25 -6 -11 -11 12 1
-11 -20 23 -8 -14 -16 -2 0
-23 -40 21 -13 -22 -19 -7 -1
-19 -42 18 -16 -31 -20 -11 -5
2 -11 29 -2 -16 -10 -1 3
19 22 41 13 0 0 12 16
8 10 36 10 0 0 12 19
-1 -2 36 0 -5 -5 9 12
3 -1 31 -6 -15 -10 7 10
6 -6 29 -6 -16 -10 5 4
8 -9 27 -9 -18 -15 2 -1
4 -7 33 -4 -8 -11 6 4
-13 -7 34 -1 -2 -6 8 14
-23 -9 34 3 -5 -3 5 13
-15 -11 33 13 3 -2 8 13
-8 -8 24 3 -10 -6 5 0
-3 -12 18 -3 -13 -13 -2 -5
3 -15 19 -6 -21 -18 -6 1
-2 -21 22 -14 -23 -18 5 -3
-15 -25 20 -13 -20 -18 -2 -4
-18 -20 20 -15 -24 -20 -11 -1
-16 -16 27 -10 -16 -17 -4 -2
-4 -7 23 -12 -22 -18 -2 -3
10 1 26 -6 -16 -14 4 5
6 -3 28 10 -7 -8 6 8
0 -7 23 15 -5 -4 13 10
-1 -4 23 20 -3 -4 17 10
-5 -9 25 13 0 -6 7 4
-9 -12 29 5 -7 -10 -2 0
-9 -15 28 1 -13 -14 -3 -3
-11 -19 24 7 -13 -18 -3 -5
-10 -19 26 3 -9 -19 -4 3
-5 -13 29 -2 -22 -17 1 5
0 -8 29 0 -16 -12 8 5
-1 -8 21 6 -16 -11 6 5
-7 -16 20 1 -15 -12 10 -1
-10 -16 20 -4 -12 -15 6 0
-4 -11 22 -2 -4 -17 -8 -2
-9 -16 26 3 -14 -17 -2 -2
-10 -18 30 10 -6 -14 -1 1
-9 -12 25 3 0 -13 1 -1
-6 -9 22 4 1 -15 1 -2
4 -2 28 17 -3 -9 5 8
3 -1 21 14 -4 -7 4 6
-6 -11 17 11 -1 -9 11 3
-5 -9 21 9 -14 -10 9 -1
-2 -7 25 5 -18 -9 4 -1
-6 -12 23 7 -10 -7 8 -1
-10 -10 29 6 -12 -10 13 -2
-16 -19 26 8 -16 -14 -1 -7
-15 -17 24 10 -15 -13 -2 -3
-4 -10 24 10 -8 -12 -5 -1
0 -9 26 7 -7 -11 -2 0
-4 -8 24 8 -10 -9 1 4
-5 -11 25 13 -8 -10 3 5
1 -13 22 13 -12 -16 0 -7
-5 -17 28 3 -18 -16 -5 -10
-7 -17 17 1 -21 -16 -6 -1
-5 -14 16 6 -9 -9 2 5
7 1 25 7 7 -3 8 8
9 2 29 11 6 -7 11 7
5 -1 25 18 2 -11 3 2
6 -1 24 22 2 -14 -1 -2
9 -4 28 20 -4 -10 -1 2
0 -11 26 13 -13 -8 11 3
-2 -17 17 14 -11 -6 5 0
-3 -21 22 19 -3 -3 5 7
-7 -19 15 8 -9 -6 4 -2
-9 -21 10 4 -8 -8 3 -1
6 -9 14 12 -3 -6 0 2
10 -3 21 22 1 -5 9 5
5 2 24 26 1 -6 8 4
-1 -1 25 18 2 -9 3 3
-8 -5 26 9 -3 -11 -2 3
-8 -9 25 9 -1 -9 3 4
-2 -4 15 5 -12 -13 1 -2
-3 -6 13 1 -7 -11 -1 -4
4 -9 12 3 -4 -6 2 1
13 -7 9 4 -5 -10 4 7
12 -9 10 1 -9 -14 0 4
6 -7 16 2 -12 -16 -7 -4
-3 -13 16 7 -16 -16 1 -2
-5 -19 10 11 -12 -13 1 1
-5 -17 14 8 -9 -10 -1 4
0 -8 17 5 -10 -10 0 4
4 -4 16 13 -10 -12 -3 2
-4 -5 15 9 -8 -14 1 0
-9 -11 21 -2 -15 -14 5 4
-6 -10 15 -4 -13 -17 -4 3
-6 -14 8 -3 -13 -20 0 -4
-13 -26 9 -4 -23 -23 -10 -4
-18 -28 9 -3 -26 -25 -16 -6
-6 -14 17 -7 -15 -22 -12 2
-1 -4 21 2 -11 -14 -3 0
-3 -5 17 6 -13 -10 -2 3
-3 -6 10 7 -11 -9 -1 7
-2 -5 10 7 -3 -7 2 8
-2 -8 6 0 1 -9 2 2
-4 -15 7 -4 -4 -13 1 0
-6 -21 13 -9 -6 -17 -4 -2
-3 -17 8 -13 -10 -17 -8 -6
-3 -12 5 -12 -5 -16 -2 -7
4 -11 3 -17 -6 -18 -2 -10
2 -12 5 -18 -8 -17 -6 -12
-2 -7 7 -12 -3 -14 -6 -2
7 3 9 -7 6 -10 -6 8
12 2 11 -4 0 -11 -2 1
11 0 7 -1 1 -10 -3 6
8 0 9 -2 -5 -6 3 12
6 1 7 -2 -3 -3 3 9
-1 4 2 -2 -9 -7 0 5
-5 5 0 -13 -8 -11 3 3
-8 -1 13 -13 -4 -7 9 8
-10 -5 14 -13 -8 -7 4 6
-2 -1 9 -7 -5 -12 -4 4
5 -1 8 -7 2 -12 -3 0
8 -1 7 -10 -1 -10 5 2
4 1 5 -12 -12 -10 2 1
5 -5 7 -13 -13 -11 1 -3
11 -8 6 -11 -5 -11 0 5
11 -8 0 -5 -2 -11 0 10
4 -8 13 1 4 -9 -5 10
-5 -6 11 8 4 -6 -1 3
-2 -1 11 -3 -4 -7 -1 0
4 4 3 -17 -2 -12 -8 -1
7 3 -1 -15 -1 -14 -8 -4
2 1 1 -18 -13 -13 -8 -2
3 -4 -6 -23 -9 -12 -6 -5
7 -9 -10 -19 -11 -15 -7 -9
11 -10 -13 -13 -10 -18 -10 -10
18 -9 -4 -9 -6 -16 -12 -4
21 -3 -5 -14 -6 -13 -6 -2
16 -1 -8 -18 -4 -11 -4 -2
14 -4 -8 -16 -9 -9 -4 0
5 -9 -13 -16 -9 -11 -8 4
-3 -15 -9 -7 -7 -10 -4 4
-7 -15 0 -2 -5 -7 5 2
0 -11 -2 -9 -2 -6 2 3
11 -11 -8 -16 -13 -12 -1 2
11 -15 -12 -22 -24 -18 -12 -5
12 -13 -7 -23 -22 -15 -5 -1
11 -11 -7 -16 -17 -12 -7 2
11 -7 -21 -23 -23 -24 -11 -15
6 -22 -25 -32 -25 -31 -22 -22
1 -31 -25 -39 -23 -34 -34 -23
-7 -27 -17 -33 -27 -28 -28 -18
-14 -19 -6 -20 -20 -14 -16 -7
-14 -12 -11 -19 -18 -12 -5 -7
-1 -4 -6 -18 -12 -11 4 -5
1 -5 0 -17 -8 -13 -10 -7
-6 -11 -10 -16 -23 -16 -14 -8
-12 -12 -2 -17 -24 -20 -15 -9
-17 -21 6 -25 -27 -22 -18 -17
-19 -25 -8 -28 -28 -23 -24 -12
-17 -25 -17 -30 -29 -25 -18 -18
-15 -21 -12 -30 -27 -24 -19 -17
-5 -9 -7 -28 -12 -20 -19 -10
0 -10 -9 -25 -21 -20 -19 -11
-6 -14 -5 -21 -21 -18 -15 -12
-15 -9 -5 -25 -18 -17 -12 -9
-16 -2 0 -25 -23 -19 -23 -15
-9 0 -12 -20 -20 -20 -23 -11
-3 -8 -14 -28 -28 -25 -28 -13
-2 -20 -17 -34 -29 -28 -27 -20
-2 -19 -18 -33 -29 -28 -27 -23
-7 -23 -21 -28 -24 -26 -31 -15
-4 -14 -16 -22 -19 -21 -26 -13
1 -11 -12 -19 -23 -19 -20 -16
6 -7 -12 -25 -25 -20 -22 -13
6 -9 -17 -24 -22 -23 -25 -15
4 -12 -21 -27 -25 -27 -26 -22
-1 -13 -17 -30 -30 -23 -23 -13
-12 -14 -13 -25 -21 -15 -21 -9
-15 -19 -9 -12 -15 -12 -18 -10
-11 -22 -6 -3 -8 -10 -12 -11
-9 -24 -9 8 6 -4 -11 -14
-3 -20 -1 24 33 7 -1 -6
5 -11 11 46 53 26 12 3
10 3 6 58 62 41 15 10
27 8 4 74 84 63 32 22
40 14 5 98 115 92 51 37
48 24 5 120 138 118 78 56
50 31 -2 123 151 140 99 77
57 45 -14 98 154 162 121 99
71 67 -31 65 158 189 154 138
100 90 -55 30 153 225 195 173
127 111 -82 19 170 268 243 204
142 127 -107 11 194 314 290 248
156 150 -135 -4 202 344 327 286
166 180 -152 -27 197 360 345 313
168 202 -160 -53 183 360 353 327
169 235 -161 -81 156 338 345 328
153 265 -162 -122 116 287 314 320
120 289 -168 -184 40 214 264 288
85 301 -188 -255 -56 122 195 252
46 277 -205 -331 -156 13 111 200
9 224 -190 -380 -246 -105 5 117
-18 181 -182 -400 -306 -179 -68 61
-30 148 -169 -379 -309 -196 -93 32
-38 122 -166 -345 -279 -189 -96 1
-42 113 -160 -303 -241 -165 -95 -16
-30 120 -140 -259 -210 -137 -83 -10
-24 109 -124 -222 -178 -120 -79 -21
-24 84 -103 -184 -150 -105 -77 -31
-21 57 -87 -148 -121 -88 -66 -34
-16 32 -68 -113 -89 -69 -54 -29
-9 19 -53 -81 -66 -54 -50 -26
-10 12 -45 -55 -45 -41 -46 -24
-19 1 -34 -33 -37 -31 -31 -20
-23 -6 -20 -17 -17 -20 -29 -17
-26 -11 -14 -15 -5 -14 -27 -9
