I II V1 V2 V3 V4 V5 V6
2 -9 11 -23 -31 -32 -13 -20
0 -9 10 -26 -33 -33 -14 -21
0 -11 11 -26 -32 -32 -14 -21
0 -13 12 -25 -31 -32 -14 -19
-1 -13 11 -25 -32 -32 -14 -20
1 -12 11 -24 -31 -31 -14 -20
0 -11 11 -23 -30 -30 -13 -20
0 -12 10 -24 -30 -30 -14 -20
1 -11 10 -23 -30 -30 -12 -19
-1 -13 10 -22 -29 -29 -14 -19
0 -14 10 -22 -28 -29 -14 -20
1 -12 10 -23 -30 -31 -15 -21
1 -11 11 -21 -28 -31 -15 -20
2 -11 11 -21 -27 -31 -17 -21
0 -11 11 -22 -28 -32 -17 -21
-1 -13 11 -21 -27 -31 -16 -20
0 -10 11 -20 -26 -31 -15 -20
0 -12 10 -20 -28 -32 -15 -21
-1 -13 10 -21 -28 -32 -14 -20
0 -13 11 -20 -27 -30 -14 -19
-1 -12 11 -19 -28 -30 -14 -20
0 -10 11 -21 -27 -30 -14 -19
1 -10 10 -21 -28 -31 -14 -20
1 -9 10 -21 -28 -32 -15 -21
0 -9 9 -22 -28 -32 -17 -21
-2 -12 11 -22 -27 -31 -15 -20
0 -10 11 -19 -26 -31 -16 -20
1 -9 11 -20 -27 -30 -15 -21
0 -10 10 -20 -26 -30 -15 -20
0 -9 9 -20 -27 -30 -16 -20
-2 -11 10 -20 -24 -28 -14 -17
-1 -10 10 -20 -26 -29 -15 -18
0 -10 12 -19 -24 -28 -14 -17
-1 -11 10 -20 -25 -29 -16 -19
0 -8 11 -20 -24 -29 -16 -19
1 -7 12 -20 -25 -28 -15 -18
1 -8 11 -19 -23 -28 -15 -18
1 -8 11 -20 -24 -29 -14 -18
0 -9 10 -21 -24 -29 -15 -18
0 -10 11 -18 -24 -29 -15 -17
1 -10 9 -19 -24 -29 -16 -16
1 -10 9 -20 -24 -29 -17 -17
2 -9 11 -18 -23 -27 -15 -16
2 -8 9 -19 -25 -29 -18 -18
1 -8 10 -19 -24 -27 -16 -17
3 -7 12 -18 -22 -27 -15 -17
3 -8 11 -18 -24 -27 -15 -16
2 -8 9 -19 -24 -28 -15 -16
2 -9 11 -19 -22 -26 -14 -15
0 -10 9 -20 -23 -27 -14 -16
1 -9 9 -19 -24 -28 -15 -16
0 -10 9 -20 -24 -27 -14 -16
-1 -11 8 -19 -25 -28 -16 -17
0 -9 8 -20 -24 -27 -16 -17
0 -11 8 -18 -24 -28 -16 -17
0 -10 10 -17 -23 -26 -15 -15
1 -9 11 -17 -22 -26 -15 -15
0 -10 9 -17 -22 -26 -15 -16
1 -9 9 -17 -23 -26 -15 -16
0 -9 8 -18 -23 -26 -17 -17
-1 -10 9 -18 -23 -26 -17 -17
-1 -9 8 -17 -22 -25 -17 -16
-2 -10 9 -18 -23 -26 -17 -17
-2 -9 9 -17 -22 -26 -17 -17
-1 -9 9 -17 -22 -25 -16 -16
-1 -10 9 -17 -22 -25 -15 -16
0 -8 11 -17 -22 -26 -15 -17
-1 -9 10 -17 -21 -26 -15 -16
-1 -9 9 -17 -22 -27 -15 -15
1 -8 9 -15 -21 -25 -15 -15
0 -8 10 -15 -21 -26 -16 -16
0 -7 11 -15 -20 -26 -15 -15
1 -7 11 -14 -20 -25 -14 -15
1 -8 13 -12 -20 -25 -15 -14
3 -5 14 -11 -17 -23 -13 -12
2 -3 14 -10 -15 -22 -11 -10
3 -1 18 -8 -13 -19 -9 -9
4 3 18 -6 -12 -18 -8 -8
3 5 19 -4 -9 -15 -6 -7
5 7 18 -4 -9 -15 -6 -7
4 10 20 -3 -8 -13 -5 -6
2 9 21 -3 -7 -13 -6 -7
3 10 22 -1 -6 -12 -5 -6
2 11 22 -1 -6 -11 -6 -8
2 11 23 0 -4 -11 -5 -6
1 15 25 2 -1 -9 -3 -4
1 17 23 1 -2 -8 -2 -4
1 18 23 0 -1 -7 -1 -3
2 20 22 -1 -1 -8 0 0
1 21 20 -2 -2 -7 1 1
3 25 19 -3 -2 -9 0 1
2 25 17 -5 -3 -10 -1 0
3 23 17 -3 -2 -8 1 1
4 24 14 -5 -3 -10 0 1
2 21 13 -6 -3 -11 -2 0
3 21 10 -8 -5 -12 -2 0
4 20 9 -7 -5 -10 -1 0
3 17 8 -6 -4 -10 -1 1
4 18 7 -6 -5 -10 -2 0
4 16 7 -6 -5 -9 -1 2
7 15 6 -6 -5 -10 -1 1
9 15 5 -6 -6 -12 -2 0
6 11 5 -5 -6 -12 -2 0
6 9 6 -5 -6 -12 -3 -2
7 8 6 -5 -5 -12 -2 -1
6 6 6 -5 -6 -12 -2 -1
5 7 6 -5 -5 -11 -1 1
4 7 6 -5 -5 -11 -1 1
5 7 7 -5 -6 -12 -2 1
5 6 8 -4 -6 -11 -1 1
2 3 7 -5 -7 -12 -3 0
3 3 7 -7 -9 -15 -5 -2
2 2 6 -9 -11 -17 -7 -5
0 -3 7 -10 -13 -18 -9 -7
-2 -1 6 -12 -15 -22 -12 -10
-4 -5 6 -15 -18 -24 -14 -11
-4 -8 5 -15 -20 -25 -15 -12
-4 -8 4 -16 -22 -26 -16 -13
-6 -11 4 -16 -22 -26 -16 -13
-5 -11 4 -16 -21 -25 -15 -13
-5 -11 5 -17 -22 -26 -15 -12
-6 -12 2 -18 -23 -27 -16 -14
-6 -11 3 -17 -22 -26 -14 -13
-6 -12 4 -16 -22 -27 -15 -13
-5 -9 3 -16 -22 -28 -17 -14
-3 -8 3 -16 -23 -28 -17 -15
-5 -10 3 -17 -23 -29 -18 -15
-5 -11 3 -16 -22 -28 -17 -14
-6 -14 2 -17 -22 -29 -17 -15
-7 -15 4 -17 -22 -28 -15 -14
-5 -14 3 -17 -22 -28 -16 -15
-5 -15 0 -17 -22 -29 -17 -15
-6 -15 2 -16 -21 -29 -17 -15
-7 -15 2 -15 -20 -28 -15 -13
-6 -14 2 -14 -20 -28 -16 -14
-4 -14 4 -14 -20 -26 -15 -13
-5 -14 4 -14 -19 -26 -15 -13
-6 -13 2 -14 -20 -27 -16 -14
-4 -13 2 -14 -20 -26 -15 -13
-4 -13 3 -13 -21 -27 -15 -13
-4 -13 2 -15 -21 -28 -16 -14
-5 -13 1 -15 -21 -27 -16 -14
-7 -15 2 -14 -21 -27 -17 -15
-7 -13 4 -14 -21 -27 -18 -16
-7 -11 7 -11 -23 -31 -21 -19
-8 -10 14 -4 -23 -34 -24 -22
-8 -7 24 8 -21 -38 -27 -25
-10 -6 35 22 -15 -40 -30 -27
-11 -8 50 46 -4 -39 -31 -29
-9 -8 67 77 14 -33 -30 -30
-8 -9 82 109 35 -27 -28 -29
0 -7 85 127 57 -12 -17 -22
9 2 68 127 83 19 7 -1
18 22 45 111 109 57 39 25
31 49 8 86 134 104 83 62
42 74 -39 42 143 148 125 98
56 101 -82 -4 147 191 167 137
69 126 -125 -41 149 235 210 172
78 141 -164 -84 138 269 245 200
85 149 -189 -119 134 306 277 222
85 150 -207 -153 127 336 299 236
78 140 -214 -174 117 358 312 239
72 133 -212 -174 117 382 325 244
68 128 -209 -165 122 404 336 246
64 125 -205 -165 114 418 342 245
59 115 -205 -169 101 424 342 240
52 100 -199 -166 87 417 331 229
48 81 -183 -155 72 390 303 201
41 47 -156 -132 65 348 256 162
35 14 -125 -95 74 313 210 121
30 -6 -99 -69 72 266 165 88
18 -20 -77 -59 46 177 96 45
10 -29 -58 -52 15 79 31 8
7 -28 -41 -44 -10 18 7 -3
3 -27 -28 -35 -24 -16 -2 -4
2 -23 -18 -23 -17 -10 2 -2
1 -21 -11 -14 -9 -2 6 0
1 -18 -8 -10 -7 0 7 0
2 -14 -3 -6 -4 3 7 0
0 -13 -1 -4 -3 1 6 -2
1 -11 2 -3 -4 0 4 -3
1 -12 3 -2 -5 -4 0 -7
0 -14 4 -1 -5 -9 -4 -9
1 -12 7 0 -4 -11 -6 -10
-1 -13 8 1 -5 -15 -9 -11
-2 -13 11 2 -4 -16 -10 -11
-3 -14 12 4 -4 -17 -11 -10
-3 -16 11 4 -5 -16 -11 -10
-2 -16 12 6 -7 -15 -11 -10
-2 -15 12 5 -8 -17 -12 -13
-4 -17 11 6 -9 -17 -12 -14
-3 -16 10 6 -10 -19 -13 -16
-2 -16 12 7 -8 -21 -16 -17
-2 -17 14 8 -7 -22 -15 -17
-2 -16 15 10 -5 -22 -14 -16
-3 -17 16 11 -5 -22 -16 -15
-3 -15 17 12 -5 -21 -14 -14
-3 -15 16 11 -6 -20 -12 -13
-3 -16 15 11 -6 -19 -13 -14
-3 -17 17 11 -5 -18 -11 -14
-5 -18 15 11 -6 -17 -12 -15
-4 -18 14 11 -6 -18 -14 -17
-2 -15 14 10 -6 -20 -16 -18
-3 -14 15 10 -5 -20 -16 -18
-3 -14 16 12 -2 -18 -15 -17
-3 -14 18 12 0 -17 -15 -15
-4 -14 18 13 0 -16 -12 -13
-3 -13 18 14 2 -12 -9 -11
-4 -15 18 14 2 -11 -8 -11
-4 -17 19 13 0 -11 -7 -10
-4 -16 16 12 0 -11 -7 -12
-4 -16 16 12 -1 -11 -10 -14
-3 -14 16 12 0 -12 -10 -14
-3 -13 18 13 2 -12 -10 -14
-3 -13 18 14 3 -11 -10 -13
-2 -12 20 15 4 -10 -10 -11
-4 -14 19 15 4 -11 -8 -9
-2 -13 20 16 4 -7 -6 -7
-1 -12 19 17 6 -5 -4 -5
-3 -13 18 16 5 -5 -4 -5
-4 -12 17 17 6 -4 -3 -7
-3 -11 17 16 4 -6 -5 -9
-3 -11 17 16 5 -7 -5 -9
-1 -9 19 17 6 -8 -6 -10
-2 -10 19 18 6 -9 -7 -9
-2 -9 20 18 7 -8 -6 -9
-2 -6 20 19 8 -7 -5 -8
-2 -7 19 20 9 -6 -4 -7
-1 -5 19 21 8 -4 -2 -6
-1 -5 18 19 9 -4 -2 -8
-2 -4 17 19 8 -4 -2 -8
-2 -3 19 20 8 -3 -2 -10
-3 -5 19 20 9 -4 -3 -10
-1 -4 21 21 11 -5 -3 -10
0 -4 22 24 13 -3 -1 -8
-1 -3 23 25 14 -2 -1 -8
0 -2 21 26 15 0 2 -6
0 -2 21 27 14 2 3 -6
0 -4 21 29 16 5 6 -3
1 -2 22 30 18 7 8 -3
0 0 21 28 17 6 8 -3
3 1 20 29 18 6 7 -5
3 0 21 30 20 5 7 -3
1 1 22 30 22 5 6 -3
2 2 23 32 23 7 7 0
2 0 24 33 25 10 9 2
1 1 22 34 26 11 10 3
1 1 23 36 28 14 14 5
1 1 22 36 28 17 16 6
3 4 22 36 29 18 17 7
3 3 22 36 30 17 17 7
4 5 21 36 30 18 17 5
5 8 22 38 32 19 16 7
4 9 21 39 34 18 17 8
5 9 22 41 36 20 19 10
5 11 22 41 37 22 20 11
4 10 22 42 39 24 23 14
5 11 21 43 41 27 26 15
6 13 20 43 42 29 29 18
6 13 19 43 42 31 30 19
7 15 19 43 44 33 32 20
7 16 18 44 46 35 32 21
8 18 18 45 48 36 34 23
11 22 18 45 50 37 34 24
10 21 18 48 51 40 37 28
11 23 17 48 52 42 39 30
9 23 18 49 54 45 43 32
9 24 17 49 55 48 45 33
10 28 16 50 57 51 48 36
10 29 16 50 57 54 51 37
10 28 14 50 58 57 52 37
12 32 14 50 58 59 54 38
13 34 13 50 59 60 55 39
14 37 15 51 63 62 58 42
14 36 15 52 64 65 60 44
14 36 15 53 65 66 64 46
17 41 14 53 66 69 66 49
17 42 13 51 66 71 67 49
16 43 11 50 64 74 70 50
16 43 10 48 64 75 70 51
16 44 9 47 63 76 71 49
18 45 9 47 63 78 71 51
18 45 9 47 64 78 72 52
19 47 9 46 65 77 72 52
20 48 10 48 65 78 74 53
17 46 10 46 64 80 75 54
16 47 8 45 64 82 77 57
17 48 9 45 64 83 79 57
17 48 7 43 63 84 78 56
18 49 7 42 62 85 79 56
18 48 6 39 61 84 78 55
16 47 6 39 61 84 78 55
17 48 6 38 60 82 77 54
16 45 6 38 60 83 76 55
16 44 7 37 60 82 75 54
16 44 9 38 61 82 75 54
16 44 9 37 59 82 74 53
15 43 11 37 59 82 74 53
14 41 11 36 56 81 73 50
13 40 11 33 54 78 70 48
13 39 12 32 53 75 66 46
12 36 11 30 51 71 63 42
12 36 12 29 49 67 60 40
11 33 15 29 49 64 57 39
9 30 16 28 48 61 54 36
8 29 18 29 47 59 52 36
8 27 18 27 44 55 49 33
7 26 19 27 42 54 48 31
7 25 19 26 41 50 45 29
6 23 17 24 38 48 42 26
5 22 17 22 36 45 39 24
5 21 18 20 34 40 37 20
4 17 19 20 31 36 34 19
4 16 21 19 30 33 30 17
3 15 20 17 28 29 25 14
2 14 22 18 27 27 23 13
2 13 21 17 26 24 21 10
1 11 22 17 23 23 20 8
2 11 22 15 22 21 17 7
1 9 22 13 19 18 16 5
1 7 20 11 16 15 13 3
2 7 21 12 16 13 13 1
1 5 21 10 14 9 10 0
-1 2 23 10 13 8 8 0
-2 1 22 8 13 5 6 -2
-3 -1 23 9 10 3 5 -4
-3 -1 25 10 11 4 6 -3
-3 -2 26 10 10 4 6 -3
-4 -3 24 6 7 1 4 -4
-4 -3 24 6 6 0 3 -5
-4 -2 24 6 6 0 3 -5
-3 -3 24 6 6 -1 2 -5
-2 -1 25 6 4 -4 -1 -6
-4 -3 25 6 3 -6 -3 -7
-3 -3 26 6 4 -6 -3 -8
-4 -7 27 7 4 -7 -1 -8
-4 -8 28 7 4 -6 -1 -8
-3 -6 29 7 3 -6 -1 -7
-4 -7 27 7 3 -7 -1 -7
-5 -6 26 5 1 -7 -3 -8
-4 -5 25 4 0 -7 -4 -8
-5 -6 25 4 -1 -8 -4 -8
-3 -4 25 4 -1 -11 -5 -9
-3 -6 27 5 0 -10 -4 -9
-3 -7 27 6 0 -12 -5 -9
-4 -5 28 6 0 -11 -3 -8
-5 -7 27 7 0 -10 -3 -8
-5 -8 27 6 -1 -10 -3 -8
-5 -8 26 6 -1 -10 -4 -8
-6 -10 26 6 0 -10 -3 -8
-5 -10 26 6 1 -9 -3 -7
-6 -9 26 7 1 -10 -3 -7
-4 -7 26 6 1 -12 -5 -10
-3 -7 25 6 2 -11 -5 -10
-4 -7 27 7 3 -12 -6 -10
-5 -7 27 9 4 -11 -4 -8
-4 -6 26 8 3 -11 -6 -9
-4 -8 27 7 4 -9 -4 -8
-4 -7 28 8 5 -10 -4 -8
-5 -9 27 8 3 -9 -5 -8
-4 -11 25 7 3 -10 -5 -9
-4 -9 25 7 2 -11 -5 -10
-5 -9 25 7 4 -11 -5 -10
-5 -9 27 7 3 -10 -5 -10
-4 -6 27 7 4 -11 -5 -9
-5 -6 27 9 4 -9 -4 -8
-4 -4 28 9 5 -8 -4 -8
-4 -6 25 9 4 -8 -4 -7
-5 -6 25 9 4 -8 -4 -8
-5 -5 24 8 3 -7 -4 -10
-6 -6 24 7 3 -8 -5 -10
-5 -3 24 8 4 -8 -4 -10
-4 -4 26 8 5 -8 -6 -10
-5 -5 24 8 5 -8 -7 -11
-4 -4 25 10 8 -7 -5 -8
-4 -4 26 11 9 -7 -4 -8
-4 -4 26 11 8 -6 -4 -9
-4 -4 25 12 8 -5 -3 -9
-7 -5 25 12 7 -5 -4 -9
-6 -4 24 12 6 -4 -3 -9
-4 -3 24 11 6 -4 -5 -10
-5 -2 21 9 4 -6 -7 -11
-4 -2 23 10 6 -6 -7 -11
-5 -4 24 10 7 -6 -6 -10
-5 -3 25 11 8 -7 -5 -10
-5 -1 26 12 8 -6 -4 -11
-5 -1 25 13 7 -5 -5 -10
-4 1 25 13 6 -3 -5 -9
-5 0 24 12 6 -3 -5 -9
-5 1 23 11 5 -4 -6 -11
-2 4 22 11 5 -4 -6 -11
-3 4 23 11 5 -6 -6 -11
-1 3 24 10 6 -7 -7 -12
0 4 25 13 7 -6 -5 -11
0 4 23 12 6 -7 -6 -11
1 5 23 11 7 -7 -6 -11
-1 3 24 11 7 -5 -5 -10
-2 1 23 11 6 -5 -4 -9
-1 2 24 11 7 -4 -3 -8
-1 4 22 10 4 -4 -4 -9
2 8 23 10 5 -4 -4 -8
4 7 22 10 5 -5 -4 -8
2 5 23 10 6 -6 -4 -9
1 4 22 10 5 -7 -6 -9
-1 2 24 10 6 -7 -5 -8
0 4 24 11 5 -6 -5 -8
2 4 24 10 5 -7 -5 -8
0 2 22 10 3 -7 -4 -7
0 3 21 10 2 -9 -5 -8
2 4 22 8 2 -8 -5 -8
0 2 22 8 2 -9 -5 -8
2 3 22 8 0 -9 -7 -8
0 2 22 8 0 -10 -8 -9
0 2 22 7 0 -11 -8 -9
1 3 24 8 3 -10 -6 -7
1 3 24 10 2 -10 -5 -6
1 3 23 8 2 -11 -5 -7
1 3 22 7 -1 -11 -5 -6
-1 2 21 6 -1 -12 -6 -8
0 1 21 7 -2 -12 -6 -8
0 0 21 6 -3 -12 -7 -9
0 2 20 6 -3 -13 -7 -9
2 5 21 6 -4 -15 -7 -9
0 2 20 4 -5 -16 -8 -10
0 1 23 6 -3 -15 -7 -8
2 2 23 7 -3 -16 -7 -9
0 -1 22 6 -5 -16 -9 -10
-1 0 21 6 -5 -15 -8 -8
-2 -2 21 5 -5 -16 -9 -9
-2 -3 20 5 -5 -16 -8 -8
-1 -1 21 5 -6 -16 -8 -8
-2 -2 20 4 -7 -16 -9 -10
-1 -2 20 4 -7 -17 -10 -11
0 0 19 3 -8 -19 -11 -12
-2 0 21 3 -8 -19 -11 -11
-1 1 22 4 -6 -19 -10 -11
-2 1 21 4 -7 -19 -11 -12
-2 1 20 3 -9 -18 -10 -11
-2 0 21 2 -9 -18 -10 -11
-2 0 20 1 -9 -19 -11 -12
-1 0 18 0 -9 -18 -12 -12
-2 -1 19 1 -9 -18 -12 -13
-3 -2 19 0 -8 -20 -13 -14
0 0 19 0 -10 -20 -13 -14
-2 0 21 2 -7 -19 -12 -13
-1 0 20 2 -8 -18 -14 -13
0 1 20 2 -8 -18 -13 -13
-2 -1 18 1 -9 -17 -13 -13
-2 -1 18 2 -9 -17 -13 -12
-1 0 17 1 -8 -17 -13 -13
0 -1 16 -1 -11 -17 -14 -15
0 -3 18 1 -9 -16 -12 -13
-2 -4 17 0 -9 -17 -14 -14
-1 -5 15 0 -10 -17 -14 -14
0 -2 18 2 -9 -16 -13 -13
0 -2 18 3 -8 -16 -15 -14
1 -2 17 2 -9 -16 -15 -16
0 -2 16 2 -10 -16 -14 -14
0 -2 15 0 -11 -17 -14 -14
2 0 14 1 -12 -18 -15 -16
0 -2 14 0 -11 -18 -14 -16
-1 -5 14 -1 -11 -18 -14 -15
-1 -3 14 -2 -11 -19 -17 -16
-2 -4 13 -2 -12 -19 -17 -16
-1 -4 14 -1 -12 -18 -15 -16
-3 -5 16 0 -10 -18 -14 -15
-4 -6 15 0 -11 -20 -15 -16
-2 -5 14 0 -12 -19 -14 -14
-2 -4 14 -2 -12 -19 -14 -14
-2 -2 13 -2 -14 -19 -15 -15
-1 -3 14 -2 -13 -19 -15 -15
-3 -5 12 -2 -13 -18 -15 -15
-2 -5 13 -3 -13 -19 -16 -17
-3 -6 14 -2 -12 -19 -15 -16
-3 -7 15 -2 -12 -19 -14 -15
-4 -6 16 -1 -12 -18 -13 -15
-5 -6 15 -1 -12 -19 -14 -14
-5 -7 13 -1 -13 -18 -13 -13
-3 -5 13 -2 -13 -18 -13 -14
-4 -4 13 -2 -13 -18 -14 -16
-2 0 13 -2 -13 -19 -14 -16
-3 -3 13 -2 -13 -18 -14 -16
-2 -4 14 -2 -13 -20 -16 -17
0 -4 14 0 -12 -19 -15 -16
0 -2 14 -2 -12 -19 -16 -16
-1 -3 13 -1 -12 -19 -17 -16
-1 -2 13 -2 -12 -20 -17 -17
-3 -5 13 -1 -13 -18 -16 -16
-1 -4 12 -1 -12 -18 -15 -16
0 -4 11 -3 -13 -19 -17 -17
-3 -3 12 -3 -14 -20 -16 -16
-3 -4 12 -3 -13 -20 -17 -16
-4 -5 13 -3 -13 -21 -18 -17
-2 -6 13 -2 -12 -21 -17 -17
-2 -4 12 -2 -12 -21 -16 -17
-3 -6 12 -3 -12 -21 -17 -17
-3 -6 12 -1 -12 -21 -16 -17
-4 -8 11 -1 -13 -20 -15 -15
-4 -8 11 -2 -14 -20 -17 -16
-3 -7 11 -1 -13 -22 -17 -16
-4 -8 10 -3 -15 -22 -18 -17
-5 -9 10 -2 -15 -22 -17 -17
-5 -7 11 -3 -15 -23 -18 -18
-4 -7 10 -4 -16 -23 -18 -19
-2 -5 11 -4 -15 -22 -19 -18
-2 -5 12 -4 -14 -22 -19 -19
-3 -7 10 -3 -14 -23 -19 -18
-3 -6 9 -2 -16 -23 -18 -17
-4 -8 11 -3 -16 -22 -17 -18
-2 -6 10 -3 -15 -22 -17 -18
-2 -8 9 -4 -16 -23 -17 -18
-4 -7 8 -4 -16 -23 -19 -19
-2 -5 8 -5 -17 -23 -20 -21
-2 -6 9 -2 -16 -22 -19 -19
-3 -6 11 -3 -15 -21 -18 -18
-1 -4 11 -3 -14 -21 -18 -18
-3 -6 12 -1 -14 -22 -18 -19
-3 -4 10 -2 -16 -22 -17 -19
-3 -3 10 -3 -16 -21 -18 -18
-4 -4 9 -3 -15 -22 -18 -18
-3 -6 10 -2 -17 -21 -19 -18
-4 -7 10 -3 -17 -22 -18 -18
-3 -6 10 -4 -16 -23 -19 -20
-3 -6 10 -3 -16 -23 -19 -19
-4 -7 10 -3 -16 -22 -18 -19
-3 -6 10 -3 -15 -23 -19 -19
-3 -5 10 -2 -16 -21 -19 -19
-4 -6 9 -2 -17 -22 -18 -17
-2 -4 10 -3 -16 -21 -18 -16
-3 -5 9 -4 -15 -21 -18 -17
-4 -5 8 -4 -17 -22 -19 -18
-4 -5 8 -4 -16 -22 -18 -18
-5 -7 10 -4 -16 -22 -20 -19
-3 -4 9 -3 -17 -23 -21 -19
-3 -4 8 -4 -16 -22 -20 -19
-4 -6 8 -4 -15 -24 -19 -19
-3 -7 9 -2 -15 -21 -19 -18
-4 -6 8 -3 -16 -21 -18 -17
-4 -5 9 -3 -16 -19 -19 -16
-4 -5 9 -3 -14 -20 -18 -16
-4 -4 6 -3 -17 -22 -20 -18
-2 -3 7 -5 -17 -22 -21 -19
-4 -7 7 -4 -16 -22 -21 -20
-3 -8 8 -2 -16 -23 -21 -20
-3 -6 10 -2 -15 -21 -20 -19
-4 -6 9 -3 -16 -23 -21 -20
-4 -7 6 -2 -17 -23 -22 -20
-3 -6 7 -3 -16 -22 -19 -18
-3 -7 7 -3 -16 -22 -20 -17
-2 -7 7 -3 -16 -22 -19 -17
-2 -7 6 -3 -16 -22 -20 -18
-3 -8 5 -4 -18 -22 -20 -19
-2 -6 6 -3 -16 -22 -22 -19
-4 -4 5 -4 -17 -23 -22 -20
-4 -5 6 -4 -17 -22 -22 -20
-4 -6 7 -3 -15 -22 -21 -20
-5 -7 5 -3 -16 -24 -21 -21
-4 -6 4 -4 -18 -24 -20 -20
-5 -6 4 -4 -18 -22 -22 -20
-5 -6 5 -4 -18 -22 -21 -20
-3 -6 6 -3 -16 -21 -20 -19
-4 -7 5 -4 -17 -22 -22 -20
-4 -5 6 -3 -17 -22 -22 -20
-3 -7 7 -2 -17 -22 -21 -21
-5 -9 6 -3 -17 -23 -21 -21
-5 -8 7 -2 -15 -23 -21 -21
-5 -8 6 -2 -17 -24 -22 -21
-6 -8 4 -3 -17 -23 -21 -20
-4 -7 3 -3 -17 -23 -22 -20
-7 -8 3 -4 -17 -23 -21 -19
