I II V1 V2 V3 V4 V5 V6
34 34 23 8 -13 -14 -22 -36
34 33 22 8 -15 -17 -26 -40
38 37 27 7 -13 -15 -21 -40
37 36 24 6 -14 -17 -28 -46
37 32 26 11 -12 -18 -29 -44
34 28 25 11 -13 -15 -28 -38
29 29 25 8 -14 -16 -28 -36
28 26 21 7 -15 -18 -31 -38
25 23 19 4 -16 -18 -25 -31
25 24 18 3 -16 -19 -22 -30
29 24 19 4 -17 -20 -23 -32
27 22 20 5 -18 -20 -25 -32
31 26 23 11 -16 -18 -22 -28
35 27 25 3 -17 -19 -25 -34
33 23 21 3 -17 -21 -27 -36
33 23 19 2 -15 -20 -26 -36
32 24 18 1 -20 -20 -24 -37
28 19 15 -3 -21 -22 -27 -40
26 18 15 4 -16 -20 -23 -34
25 21 17 2 -21 -21 -26 -34
24 22 18 3 -22 -22 -27 -36
21 18 17 1 -22 -22 -31 -35
24 20 21 4 -19 -22 -28 -31
24 20 21 3 -20 -22 -27 -34
20 15 20 11 -23 -23 -26 -33
21 16 18 5 -23 -23 -26 -33
22 16 18 4 -23 -22 -25 -33
18 10 15 4 -26 -25 -29 -36
17 11 16 6 -23 -24 -24 -31
17 15 19 3 -20 -21 -23 -29
15 14 20 6 -18 -22 -23 -31
17 13 19 6 -16 -24 -27 -33
20 16 21 5 -19 -23 -23 -30
26 19 24 5 -19 -24 -25 -33
22 15 25 10 -20 -24 -23 -30
16 13 25 13 -20 -21 -21 -30
19 16 24 9 -20 -22 -20 -32
19 11 22 7 -24 -24 -26 -38
18 9 22 7 -23 -24 -26 -33
19 15 23 5 -23 -24 -32 -31
19 17 23 6 -21 -25 -34 -31
19 16 27 8 -20 -24 -31 -30
22 21 29 12 -14 -20 -20 -23
25 26 24 10 -16 -20 -19 -23
24 25 22 15 -9 -18 -15 -20
23 27 21 15 -6 -15 -14 -18
19 27 23 15 -11 -15 -14 -17
17 20 15 6 -19 -18 -17 -20
17 16 11 7 -19 -19 -16 -17
17 18 11 8 -19 -19 -15 -16
16 15 12 3 -20 -20 -18 -20
16 11 9 -1 -21 -23 -19 -23
15 15 15 3 -17 -18 -14 -20
16 14 14 1 -18 -23 -16 -24
15 7 12 0 -20 -23 -17 -26
18 6 9 -2 -21 -25 -19 -25
18 2 7 -5 -25 -28 -23 -27
18 -6 3 -8 -31 -33 -29 -30
14 -7 2 -7 -31 -31 -25 -24
7 -8 6 -5 -28 -29 -22 -21
6 -7 6 -5 -25 -29 -22 -22
6 -8 6 -4 -28 -30 -23 -23
6 -5 12 -1 -25 -27 -20 -20
9 -4 13 2 -25 -29 -23 -23
11 -8 7 -5 -26 -31 -24 -28
7 -9 9 -2 -23 -27 -21 -24
1 -12 9 -3 -25 -30 -24 -25
-4 -16 5 -9 -37 -37 -33 -31
-1 -20 2 -11 -36 -37 -33 -27
0 -19 -1 -16 -37 -41 -34 -29
-3 -23 -1 -15 -41 -42 -32 -31
-5 -24 1 -14 -40 -40 -30 -29
-3 -20 6 -13 -38 -39 -28 -30
-1 -20 3 -12 -36 -41 -31 -36
-4 -24 3 -11 -33 -39 -30 -33
-3 -26 1 -15 -36 -41 -30 -31
-4 -25 0 -8 -38 -41 -30 -29
-6 -28 -5 -12 -42 -44 -35 -29
-11 -32 -4 -13 -42 -41 -31 -25
-13 -31 -4 -14 -41 -42 -29 -24
-11 -30 -2 -20 -41 -43 -33 -28
-9 -30 -1 -21 -46 -45 -35 -31
-7 -28 -1 -18 -42 -43 -31 -28
-8 -28 1 -18 -41 -44 -32 -31
-9 -31 -1 -15 -38 -44 -31 -34
-8 -34 -3 -17 -40 -45 -31 -32
-11 -34 -3 -17 -42 -45 -29 -31
-15 -36 -3 -21 -45 -46 -30 -35
-17 -41 -4 -18 -44 -45 -31 -31
-17 -37 -2 -13 -45 -46 -36 -30
-18 -36 -3 -17 -44 -46 -41 -31
-17 -37 -4 -14 -45 -48 -43 -30
-13 -34 -2 -14 -42 -46 -36 -27
-19 -39 -2 -18 -43 -50 -34 -31
-20 -41 -4 -18 -46 -50 -31 -32
-21 -41 -4 -19 -46 -49 -30 -31
-22 -41 -5 -19 -44 -48 -31 -30
-19 -42 -7 -20 -46 -49 -35 -32
-16 -43 -7 -17 -43 -48 -32 -24
-14 -42 -8 -12 -40 -49 -32 -26
-14 -42 -6 -18 -42 -49 -32 -29
-17 -44 -2 -15 -43 -48 -34 -32
-18 -41 9 0 -37 -47 -33 -32
-21 -39 24 13 -36 -53 -43 -42
-32 -43 44 40 -33 -60 -51 -49
-35 -48 64 73 -31 -66 -57 -52
-38 -51 83 99 -29 -75 -65 -59
-36 -51 95 121 -27 -82 -76 -66
-25 -42 112 159 -11 -77 -74 -63
-9 -33 124 192 9 -64 -72 -62
4 -21 131 219 37 -44 -62 -56
18 -4 130 216 71 -11 -35 -38
40 14 116 212 125 42 4 -10
63 36 84 160 178 104 49 18
75 67 47 60 232 176 106 59
81 111 16 -49 285 252 168 106
93 156 -33 -159 329 323 224 148
98 204 -102 -284 355 385 278 189
94 255 -153 -376 383 443 330 233
90 249 -176 -398 422 491 363 252
85 213 -187 -410 444 512 376 251
71 195 -187 -429 411 484 360 242
37 173 -170 -437 291 378 305 210
-2 132 -153 -446 62 192 204 148
-19 90 -152 -456 -112 36 115 94
-26 62 -177 -451 -176 -49 52 55
-30 56 -227 -445 -191 -74 26 39
-30 51 -267 -431 -195 -81 10 28
-30 47 -270 -401 -186 -82 1 22
-28 50 -244 -357 -163 -75 -6 14
-28 50 -205 -290 -134 -59 -7 8
-24 39 -158 -219 -88 -38 -5 2
-16 26 -111 -148 -40 -16 4 2
-14 8 -76 -87 -19 -7 6 -1
-11 -11 -50 -46 -2 0 8 -1
-10 -15 -35 -29 4 -1 7 0
-18 -18 -26 -23 2 -3 4 -1
-17 -22 -24 -24 -7 -9 -1 -7
-12 -25 -20 -20 -9 -14 -3 -6
-15 -23 -20 -15 -11 -18 -6 -9
-16 -24 -15 -10 -11 -20 -8 -13
-15 -27 -15 -12 -13 -21 -11 -17
-11 -24 -10 -4 -6 -21 -9 -17
-10 -22 -5 3 -9 -23 -14 -22
-14 -26 -5 7 -11 -23 -19 -25
-13 -29 -4 10 -11 -23 -20 -22
-11 -29 -3 14 -10 -24 -20 -22
-17 -33 -5 10 -11 -25 -23 -23
-17 -35 -3 19 -6 -23 -19 -14
-17 -34 -1 19 -9 -24 -18 -15
-16 -32 -1 23 -11 -26 -20 -22
-16 -34 -1 19 -7 -25 -19 -21
-12 -31 4 23 -4 -23 -15 -17
-14 -27 8 28 -4 -21 -14 -17
-17 -30 6 31 -3 -20 -14 -17
-12 -31 6 28 -5 -20 -14 -15
-9 -28 6 29 -4 -20 -14 -15
-13 -32 2 34 -7 -22 -18 -18
-16 -34 6 35 1 -18 -15 -13
-14 -32 7 29 1 -19 -17 -16
-12 -31 7 30 0 -20 -20 -20
-7 -30 5 31 0 -19 -18 -20
-11 -30 9 34 5 -17 -13 -18
-13 -29 9 34 2 -18 -15 -21
-11 -28 6 34 1 -18 -16 -22
-9 -30 6 38 4 -16 -15 -18
-5 -28 9 35 5 -16 -13 -17
-6 -32 5 31 3 -18 -17 -19
-8 -33 5 36 9 -16 -14 -16
-12 -31 7 37 8 -14 -15 -16
-14 -31 8 36 8 -14 -16 -18
-16 -30 8 37 8 -13 -15 -17
-15 -26 12 44 13 -9 -8 -13
-15 -27 9 44 11 -11 -9 -17
-15 -27 9 45 15 -9 -8 -18
-13 -27 8 44 13 -8 -9 -19
-10 -26 10 47 13 -7 -9 -21
-12 -27 7 45 10 -7 -13 -20
-15 -30 8 45 15 -5 -12 -13
-15 -27 8 43 16 -6 -11 -11
-14 -27 9 42 18 -5 -9 -11
-11 -26 10 44 17 -4 -5 -7
-4 -20 13 49 21 -1 -1 -5
-2 -22 7 47 17 -3 -6 -11
-5 -26 8 49 17 -3 -7 -11
-4 -25 10 50 16 -2 -5 -9
-2 -23 9 49 17 -1 -5 -11
-6 -24 6 51 24 0 -6 -11
-16 -25 11 53 26 6 1 -4
-10 -23 8 49 22 5 -1 -8
-2 -21 8 48 23 5 -3 -10
-3 -22 7 55 25 6 -1 -9
1 -16 9 56 29 8 2 -7
2 -14 8 53 27 7 0 -9
-5 -19 6 56 26 7 -1 -8
-3 -19 5 61 29 11 2 -6
1 -17 4 57 28 9 1 -8
-4 -20 6 52 25 9 1 -8
-2 -19 7 58 28 13 6 -3
3 -16 5 59 30 12 7 -7
1 -13 5 60 34 15 10 -8
-3 -14 9 63 38 19 10 -6
0 -13 10 65 46 20 8 -5
5 -10 10 62 43 19 4 -8
3 -9 6 64 40 22 6 -5
6 -9 4 63 40 21 9 -3
8 -10 4 64 40 21 10 -2
6 -13 1 63 37 21 7 -2
5 -13 1 66 40 26 7 7
4 -10 2 65 46 26 9 7
4 -8 2 66 47 26 13 5
4 -10 3 66 49 30 19 7
5 -7 5 70 54 34 22 9
8 -5 3 71 54 32 16 2
11 -5 1 69 54 36 16 4
13 -6 1 74 57 38 20 8
14 -5 1 76 57 39 22 9
12 -6 -2 75 54 40 22 9
5 -8 -1 77 59 45 27 14
9 -3 0 74 61 46 27 12
12 -2 1 72 63 47 28 12
15 1 -1 74 65 49 29 12
15 8 3 80 72 56 35 18
17 8 1 76 71 54 32 13
18 5 -1 78 74 58 34 14
15 7 -2 79 75 63 40 20
15 7 1 80 76 65 43 21
13 6 -4 82 73 67 42 19
11 5 -4 82 81 72 46 25
15 10 -5 77 79 73 45 24
22 12 -5 76 83 75 45 25
21 10 -7 80 89 78 48 25
25 16 -5 80 88 83 53 28
31 20 -9 73 85 82 51 27
31 17 -11 72 84 86 52 29
30 19 -10 76 88 91 58 36
30 19 -9 75 91 94 61 38
26 16 -14 70 86 94 62 36
30 17 -15 69 90 99 68 40
33 21 -18 65 89 98 65 35
34 24 -17 62 89 101 64 34
32 23 -19 60 90 102 66 37
30 24 -17 62 94 107 71 43
32 26 -19 56 94 109 71 43
33 25 -17 54 93 111 75 46
35 25 -21 56 93 113 79 49
38 27 -25 45 91 115 82 50
34 23 -30 38 88 116 82 46
36 24 -31 37 87 119 87 49
38 26 -33 31 85 118 87 46
35 24 -33 27 85 118 86 44
33 25 -35 27 84 118 82 46
35 29 -35 20 85 120 76 50
30 31 -35 18 81 118 70 49
29 26 -36 16 81 119 76 53
32 26 -41 5 77 116 81 52
35 27 -41 2 73 117 87 53
34 23 -45 -7 69 112 86 50
31 22 -43 -3 70 113 85 52
31 25 -39 0 72 112 84 52
30 23 -38 -3 71 109 79 49
29 21 -39 -8 66 105 73 45
26 21 -34 -10 67 102 72 45
25 18 -38 -18 59 93 65 34
24 15 -39 -19 53 87 60 34
20 13 -38 -18 51 84 59 36
18 12 -36 -20 47 79 54 34
16 8 -37 -21 40 72 49 30
11 5 -34 -21 44 69 51 34
5 7 -32 -25 41 65 47 31
4 5 -30 -23 39 60 44 27
4 0 -27 -23 35 55 39 22
5 4 -20 -21 34 52 38 20
4 1 -20 -21 29 44 31 12
1 -5 -24 -20 23 37 24 9
-2 -7 -23 -18 19 32 23 10
-4 -9 -21 -19 16 28 17 10
-2 -12 -24 -23 9 21 11 5
-3 -13 -20 -22 8 19 11 9
-5 -13 -17 -22 6 17 10 7
-4 -13 -15 -21 5 13 9 4
-8 -18 -14 -16 6 10 7 2
-10 -16 -14 -18 6 7 7 2
-11 -17 -13 -19 2 5 4 -1
-13 -21 -12 -18 -1 2 3 -3
-12 -21 -12 -15 -4 -1 1 -4
-11 -20 -11 -15 -7 -3 -4 -6
-13 -25 -12 -17 -12 -7 -10 -10
-11 -26 -13 -17 -12 -9 -8 -6
-12 -25 -13 -23 -15 -13 -10 -9
-13 -26 -12 -20 -16 -15 -11 -10
-12 -26 -11 -18 -16 -16 -11 -10
-10 -23 -9 -17 -15 -17 -11 -12
-12 -25 -7 -15 -17 -17 -13 -14
-15 -28 -5 -13 -16 -18 -11 -10
-17 -28 -8 -15 -21 -20 -14 -11
-14 -27 -8 -14 -23 -22 -16 -11
-13 -31 -10 -17 -26 -25 -20 -14
-12 -32 -11 -17 -26 -25 -18 -14
-9 -27 -11 -17 -28 -26 -18 -15
-16 -29 -9 -17 -24 -23 -17 -13
-22 -31 -5 -16 -21 -24 -17 -12
-17 -26 -5 -12 -22 -23 -16 -12
-14 -28 -5 -11 -24 -24 -18 -14
-13 -29 -5 -14 -21 -24 -17 -15
-15 -28 -6 -12 -23 -24 -16 -16
-18 -27 -3 -7 -24 -23 -17 -17
-19 -32 -6 -12 -27 -26 -21 -19
-20 -32 -7 -12 -26 -26 -20 -16
-18 -27 -5 -9 -24 -23 -17 -13
-14 -26 -4 -8 -22 -24 -17 -15
-14 -29 -7 -13 -24 -26 -17 -19
-14 -26 -3 -9 -21 -22 -11 -17
-15 -26 -4 -10 -18 -23 -14 -19
-13 -29 -4 -5 -16 -22 -15 -18
-13 -28 -3 -3 -18 -20 -18 -16
-16 -28 -2 -7 -17 -22 -24 -17
-16 -31 -5 -9 -22 -25 -35 -20
-14 -28 -2 -6 -18 -22 -26 -14
-13 -25 -2 -6 -18 -23 -18 -15
-10 -25 -2 -6 -18 -23 -14 -15
-9 -26 -4 -6 -17 -24 -13 -14
-11 -24 -3 -3 -13 -21 -12 -10
-13 -24 -2 -2 -14 -21 -14 -11
-15 -26 -1 1 -15 -21 -15 -11
-9 -23 -3 0 -14 -22 -15 -13
-5 -20 -2 -1 -10 -20 -15 -12
-12 -27 -4 -3 -16 -22 -20 -15
-16 -26 1 3 -6 -18 -15 -10
-14 -24 2 3 -6 -16 -15 -11
-14 -25 2 0 -11 -18 -15 -13
-13 -25 0 -1 -12 -19 -15 -14
-13 -24 2 5 -9 -17 -12 -11
-11 -24 2 4 -10 -18 -14 -13
-10 -25 1 2 -9 -20 -15 -12
-12 -26 0 4 -10 -20 -17 -14
-11 -25 0 4 -13 -20 -19 -14
-13 -29 -1 -1 -16 -22 -22 -16
-12 -28 1 1 -12 -20 -15 -10
-8 -24 3 2 -11 -18 -14 -10
-7 -24 4 2 -8 -19 -15 -13
-9 -23 1 2 -7 -21 -15 -14
-7 -21 2 3 -10 -19 -14 -15
-3 -21 0 5 -13 -23 -21 -21
-10 -20 3 9 -11 -19 -17 -17
-13 -22 4 10 -9 -18 -14 -13
-13 -21 2 10 -11 -18 -17 -15
-11 -23 -1 8 -14 -20 -17 -17
-10 -22 1 9 -12 -19 -12 -13
-11 -18 5 6 -8 -15 -11 -11
-9 -19 3 8 -9 -17 -13 -11
-8 -20 3 7 -11 -19 -14 -13
-5 -16 8 9 -8 -16 -11 -9
-4 -16 3 5 -8 -19 -16 -13
-9 -18 2 9 -10 -16 -13 -10
-9 -21 3 12 -13 -18 -10 -9
-6 -22 1 7 -13 -18 -12 -14
-9 -23 0 2 -13 -19 -14 -17
-9 -22 2 6 -12 -17 -10 -12
-5 -18 2 5 -11 -18 -14 -15
-6 -16 3 4 -10 -17 -16 -14
-15 -19 5 5 -10 -16 -14 -11
-8 -16 5 4 -10 -17 -11 -8
1 -15 1 2 -14 -20 -15 -12
-1 -18 1 1 -16 -20 -15 -11
-5 -17 2 1 -13 -20 -15 -9
-9 -18 3 1 -13 -19 -16 -8
-10 -20 -1 0 -17 -22 -18 -12
-9 -18 3 2 -10 -17 -8 -6
-4 -14 3 0 -13 -20 -8 -10
-1 -14 0 -3 -17 -22 -13 -17
-6 -18 0 0 -16 -22 -15 -19
-10 -17 4 -1 -16 -20 -14 -17
-4 -13 2 -1 -19 -23 -19 -18
-4 -14 -1 0 -19 -22 -19 -12
-2 -14 0 0 -20 -21 -18 -10
-7 -14 -1 -3 -22 -23 -19 -10
-7 -16 -5 -4 -25 -25 -21 -12
0 -16 -4 -8 -22 -24 -14 -9
-1 -14 -2 -5 -21 -25 -13 -12
-9 -15 1 1 -21 -21 -11 -13
-9 -16 1 -1 -20 -20 -12 -13
-10 -12 4 -2 -13 -18 -12 -11
-7 -9 3 -3 -18 -21 -19 -16
-2 -10 0 -4 -22 -23 -18 -16
-3 -13 -1 2 -23 -22 -15 -14
-4 -14 -1 -1 -25 -22 -13 -13
-1 -13 -2 -6 -26 -23 -13 -12
-3 -16 -2 -6 -25 -21 -11 -8
-1 -12 -2 -7 -23 -21 -14 -11
-1 -11 -3 -8 -26 -23 -18 -14
-4 -12 -3 -3 -26 -23 -17 -13
-3 -11 0 -2 -19 -21 -12 -8
-2 -9 0 -7 -20 -22 -15 -12
1 -10 -1 -5 -23 -21 -13 -10
0 -12 0 -1 -24 -21 -11 -8
-1 -13 0 -3 -24 -22 -13 -12
-1 -13 -2 -6 -25 -23 -15 -14
1 -12 -1 -5 -23 -23 -13 -10
2 -10 -1 -3 -21 -21 -14 -12
-1 -10 -1 -3 -21 -22 -16 -12
-2 -11 -3 -6 -24 -24 -18 -14
0 -10 0 -6 -22 -23 -15 -15
1 -9 1 -4 -21 -22 -16 -16
-3 -9 -2 -5 -23 -23 -17 -15
-2 -9 0 -4 -24 -22 -14 -12
-1 -10 0 -1 -25 -21 -14 -11
2 -10 -2 -3 -29 -21 -16 -13
5 -8 -2 -3 -24 -20 -13 -8
1 -11 -2 -2 -23 -21 -14 -9
1 -10 0 0 -26 -21 -15 -10
0 -10 -2 -2 -26 -19 -14 -8
0 -10 0 0 -24 -19 -13 -9
2 -10 1 4 -26 -20 -15 -13
-1 -12 -1 -1 -26 -20 -14 -14
-1 -10 -1 -2 -24 -20 -12 -15
3 -6 -2 -4 -24 -21 -12 -15
2 -9 -2 -5 -30 -22 -16 -16
2 -9 0 0 -26 -21 -13 -12
1 -7 3 -3 -19 -19 -13 -10
3 -7 -3 -6 -22 -21 -17 -13
5 -7 -2 -5 -25 -21 -16 -13
6 -4 0 -3 -22 -22 -12 -12
3 -5 1 -5 -23 -21 -12 -13
5 -6 0 -4 -26 -22 -15 -14
5 -8 -3 -5 -26 -22 -14 -15
4 -7 -3 -2 -25 -21 -13 -15
-1 -9 -3 -1 -27 -21 -15 -16
-1 -9 -2 0 -23 -18 -12 -10
4 -5 0 -1 -21 -19 -14 -11
3 -7 0 -3 -24 -19 -14 -11
8 -3 -3 0 -25 -19 -11 -11
11 -1 -1 1 -23 -19 -8 -12
11 -4 -3 -3 -27 -21 -13 -17
2 -5 -2 -2 -22 -18 -14 -14
-1 -8 -2 0 -20 -18 -17 -15
2 -8 -3 1 -24 -20 -22 -18
4 -8 -5 -3 -26 -22 -21 -19
1 -8 -4 -5 -21 -21 -13 -13
3 -8 -3 -3 -19 -20 -12 -12
8 -6 -5 -5 -23 -21 -16 -14
5 -6 -3 -4 -22 -20 -17 -13
7 -3 0 4 -21 -18 -14 -9
9 -5 -2 2 -25 -20 -17 -13
8 -6 -3 -1 -25 -20 -13 -12
4 -6 2 4 -22 -17 -8 -7
