I II V1 V2 V3 V4 V5 V6
7 13 11 42 36 19 20 1
6 13 10 36 32 17 19 0
5 11 9 32 29 16 19 0
4 10 8 27 25 16 20 1
4 8 8 22 22 15 20 1
3 6 7 18 18 15 20 1
2 5 6 15 15 13 21 2
0 5 5 12 12 12 20 0
-2 5 4 9 9 11 19 -2
-3 5 3 7 6 9 18 -3
-4 5 2 4 3 8 17 -4
-5 6 1 2 2 6 16 -5
-5 5 0 0 1 5 15 -6
-5 5 0 -2 0 4 14 -6
-5 4 -2 -4 -2 2 13 -7
-5 4 -2 -6 -3 1 12 -7
-4 3 -3 -7 -4 -2 11 -8
-4 3 -3 -8 -6 -3 10 -9
-5 3 -3 -9 -7 -4 9 -10
-5 3 -3 -9 -8 -6 8 -11
-5 3 -3 -10 -9 -7 7 -12
-6 2 -3 -11 -10 -8 6 -13
-7 2 -3 -11 -10 -8 6 -13
-7 3 -3 -11 -10 -8 6 -13
-8 3 -3 -11 -10 -8 6 -13
-8 3 -3 -11 -10 -8 6 -13
-9 4 -4 -12 -10 -8 7 -14
-8 3 -4 -13 -11 -8 6 -15
-8 3 -4 -14 -11 -9 6 -15
-7 2 -4 -14 -12 -9 5 -16
-7 2 -4 -15 -12 -9 5 -16
-6 1 -3 -16 -13 -10 4 -17
-6 1 -3 -16 -13 -11 4 -17
-7 2 -4 -17 -14 -11 4 -17
-7 2 -4 -17 -14 -12 4 -17
-7 2 -4 -17 -14 -12 4 -17
-7 3 -5 -18 -15 -13 3 -18
-6 4 -5 -17 -14 -13 1 -18
-4 5 -5 -16 -14 -12 0 -19
-3 5 -5 -16 -13 -12 -2 -19
0 6 -5 -15 -13 -12 -3 -19
0 6 -5 -14 -12 -11 -4 -20
-3 5 -4 -14 -12 -12 -3 -20
-5 3 -4 -14 -12 -12 -2 -20
-8 2 -3 -14 -12 -13 0 -20
-10 0 -3 -14 -12 -13 1 -20
-11 -2 -2 -15 -13 -14 2 -21
-11 -2 -2 -15 -13 -15 0 -21
-11 -3 -2 -14 -13 -15 -2 -21
-11 -3 -2 -14 -13 -16 -3 -21
-11 -3 -2 -14 -13 -16 -4 -21
-10 -4 0 -13 -12 -17 -5 -20
-9 -4 0 -12 -12 -16 -4 -20
-9 -4 -2 -11 -11 -15 -3 -20
-8 -4 -2 -11 -11 -14 -2 -20
-8 -4 -2 -10 -11 -13 0 -20
-7 -4 -3 -9 -10 -12 1 -21
-7 -4 -3 -10 -10 -12 1 -21
-7 -4 -3 -11 -10 -13 0 -21
-7 -4 -3 -11 -10 -13 0 -21
-7 -4 -3 -12 -10 -13 0 -21
-8 -5 -2 -13 -10 -14 -2 -22
-8 -5 -2 -13 -9 -13 0 -21
-9 -5 -2 -12 -8 -13 0 -21
-9 -5 -2 -12 -8 -12 1 -20
-9 -5 -2 -12 -7 -12 1 -20
-10 -6 -3 -11 -6 -11 2 -19
-9 -5 -2 -10 -5 -11 2 -19
-8 -4 -2 -9 -4 -11 2 -19
-7 -4 0 -9 -4 -11 2 -19
-6 -3 0 -8 -3 -11 2 -19
-5 -2 1 -7 -2 -10 3 -19
-5 -2 1 -7 -2 -10 4 -18
-5 0 1 -7 -2 -9 4 -17
-5 0 1 -7 -2 -9 5 -16
-5 0 1 -7 -2 -9 5 -15
-4 1 0 -7 0 -8 6 -14
-5 -2 -2 -9 -3 -9 5 -15
-6 -3 -2 -10 -4 -9 5 -15
-7 -4 -3 -11 -6 -10 4 -16
-8 -5 -3 -12 -7 -10 4 -16
-9 -6 -4 -13 -8 -11 3 -17
-9 -6 -4 -13 -8 -11 3 -17
-8 -5 -4 -13 -8 -11 3 -17
-8 -4 -4 -13 -8 -11 3 -17
-8 -4 -4 -13 -8 -11 3 -17
-7 -2 -3 -13 -7 -12 4 -16
-5 0 -3 -13 -7 -12 4 -16
-4 2 -2 -12 -7 -11 3 -16
-2 4 -2 -12 -7 -11 2 -16
0 6 -2 -12 -7 -11 2 -16
1 7 0 -11 -7 -10 1 -16
1 7 -2 -12 -7 -10 2 -16
1 6 -3 -13 -8 -11 4 -16
1 5 -4 -13 -9 -12 5 -16
1 5 -5 -14 -9 -12 6 -16
0 4 -6 -15 -10 -13 7 -17
-2 4 -6 -15 -10 -13 7 -16
-4 3 -5 -15 -10 -13 7 -15
-5 3 -5 -15 -10 -13 7 -15
-6 3 -5 -15 -10 -13 7 -14
-7 2 -4 -15 -9 -14 7 -13
-7 2 -5 -15 -9 -14 7 -13
-7 2 -6 -16 -9 -13 7 -13
-7 2 -6 -17 -9 -13 7 -13
-7 2 -7 -17 -9 -13 7 -13
-7 1 -8 -18 -10 -12 8 -13
-7 1 -8 -18 -11 -12 8 -14
-6 0 -8 -18 -12 -12 7 -15
-6 -2 -8 -18 -13 -12 7 -16
-6 -2 -8 -18 -14 -12 7 -17
-5 -3 -7 -19 -15 -12 6 -18
-4 0 -7 -19 -15 -12 6 -16
-3 1 -7 -19 -14 -11 7 -15
-2 3 -7 -19 -14 -11 7 -13
0 4 -7 -19 -14 -11 7 -12
1 5 -8 -18 -13 -10 8 -11
0 5 -8 -18 -13 -11 7 -12
-2 5 -8 -19 -14 -12 6 -13
-2 5 -8 -20 -14 -13 5 -13
-3 5 -8 -20 -14 -14 4 -14
-4 5 -7 -21 -15 -15 3 -15
-3 5 -7 -20 -15 -15 4 -14
-2 6 -7 -19 -15 -14 5 -13
-2 7 -7 -19 -15 -13 5 -13
0 7 -7 -18 -15 -13 6 -12
1 7 -7 -17 -15 -12 7 -11
0 6 -7 -17 -15 -13 6 -12
-3 4 -7 -18 -16 -14 4 -13
-4 3 -7 -19 -17 -15 3 -13
-5 1 -7 -19 -17 -16 2 -14
-5 1 -8 -20 -18 -17 1 -15
-4 2 -8 -20 -18 -17 1 -15
-2 4 -8 -21 -18 -16 1 -15
0 6 -8 -21 -18 -16 1 -15
2 8 -8 -21 -18 -16 1 -15
2 8 -9 -22 -18 -15 2 -14
0 5 -9 -22 -18 -16 1 -14
-3 3 -10 -22 -18 -17 0 -15
-5 0 -11 -22 -18 -18 0 -15
-8 -4 -11 -22 -18 -19 -2 -15
-9 -5 -12 -22 -19 -20 -3 -16
-9 -3 -11 -22 -19 -20 -3 -16
-8 -2 -10 -22 -19 -19 -2 -15
-7 1 -10 -22 -19 -18 0 -15
-7 2 -9 -22 -19 -18 0 -15
-6 3 -8 -21 -18 -17 1 -14
-6 3 -8 -21 -18 -17 1 -14
-6 2 -8 -22 -19 -18 0 -15
-6 2 -8 -22 -20 -18 -2 -16
-6 2 -8 -22 -20 -18 -2 -16
-6 1 -9 -23 -21 -19 -3 -17
-4 3 -9 -23 -21 -19 -3 -17
-2 4 -10 -23 -21 -19 -3 -16
0 6 -10 -23 -21 -19 -3 -16
2 7 -10 -23 -21 -19 -3 -16
3 7 -11 -23 -20 -19 -2 -15
1 6 -11 -23 -20 -19 -2 -15
-2 4 -11 -23 -21 -20 -2 -15
-3 2 -11 -23 -21 -20 -2 -15
-5 0 -11 -23 -21 -20 -2 -15
-6 -2 -11 -24 -22 -21 0 -14
-6 -2 -11 -24 -22 -21 0 -14
-6 0 -11 -24 -22 -20 -2 -15
-6 1 -11 -24 -22 -20 -2 -15
-6 1 -11 -24 -22 -20 -2 -15
-6 2 -11 -24 -21 -19 -3 -16
-5 1 -11 -24 -21 -19 -3 -16
-4 0 -10 -25 -21 -19 -4 -17
-4 0 -9 -25 -21 -19 -5 -17
-3 -2 -9 -25 -21 -19 -5 -17
-2 -3 -8 -26 -22 -20 -6 -18
-3 -3 -8 -26 -22 -20 -6 -18
-4 -2 -9 -25 -22 -20 -6 -18
-5 0 -9 -25 -22 -20 -6 -18
-6 0 -9 -25 -22 -20 -6 -18
-7 1 -10 -24 -21 -21 -6 -18
-7 1 -10 -24 -21 -21 -6 -18
-6 0 -10 -25 -21 -21 -6 -18
-5 0 -10 -25 -21 -21 -6 -18
-5 0 -10 -25 -21 -21 -6 -18
-4 -2 -10 -26 -22 -22 -6 -18
-5 -2 -10 -26 -22 -22 -6 -18
-6 -2 -10 -26 -22 -21 -6 -17
-6 -2 -10 -26 -22 -21 -6 -17
-7 -2 -10 -26 -22 -21 -6 -17
-8 0 -9 -26 -21 -20 -5 -16
-6 2 -9 -26 -21 -20 -5 -16
-4 3 -8 -25 -20 -20 -5 -16
-3 5 -8 -24 -20 -20 -5 -16
0 6 -8 -24 -20 -20 -5 -16
1 6 -7 -23 -19 -21 -6 -16
0 4 -7 -23 -19 -21 -6 -16
-2 2 -8 -24 -20 -21 -6 -16
-2 0 -8 -25 -20 -21 -6 -16
-3 -4 -8 -25 -20 -21 -6 -16
-4 -5 -9 -26 -21 -22 -7 -16
-5 -4 -9 -26 -21 -22 -7 -16
-7 -3 -8 -26 -21 -22 -7 -16
-8 -3 -8 -26 -21 -22 -7 -16
-9 -2 -8 -26 -21 -22 -7 -16
-10 0 -7 -26 -22 -22 -8 -16
-8 0 -7 -26 -22 -22 -8 -16
-7 1 -8 -26 -22 -22 -7 -16
-6 1 -8 -26 -22 -22 -6 -16
-4 1 -8 -26 -22 -22 -6 -16
-3 2 -9 -26 -22 -21 -5 -16
-3 2 -9 -26 -22 -21 -5 -16
-4 1 -10 -27 -22 -21 -6 -16
-4 0 -10 -27 -22 -21 -6 -16
-4 0 -10 -27 -22 -21 -6 -16
-5 -2 -11 -28 -21 -22 -7 -16
-5 -2 -11 -28 -21 -22 -7 -16
-5 -2 -11 -28 -22 -23 -8 -16
-5 -2 -11 -28 -22 -23 -9 -16
-5 -2 -11 -28 -22 -23 -9 -16
-6 0 -11 -29 -23 -24 -10 -17
-6 0 -11 -29 -23 -24 -10 -17
-6 -2 -10 -28 -23 -24 -9 -16
-6 -3 -9 -28 -23 -24 -9 -15
-6 -3 -9 -28 -23 -24 -9 -15
-6 -4 -8 -27 -22 -23 -8 -14
-6 -4 -8 -27 -22 -23 -8 -14
-7 -4 -8 -27 -22 -23 -8 -15
-7 -4 -8 -27 -22 -23 -8 -15
-7 -4 -8 -27 -22 -23 -8 -15
-8 -4 -9 -27 -22 -23 -9 -16
-6 -3 -9 -27 -22 -23 -9 -16
-4 -2 -9 -27 -21 -23 -10 -16
-3 -2 -9 -27 -21 -23 -10 -16
0 0 -9 -27 -21 -23 -10 -16
0 1 -8 -26 -20 -23 -11 -17
-3 1 -9 -27 -22 -23 -11 -17
-5 0 -11 -29 -23 -24 -12 -18
-7 0 -12 -30 -24 -24 -12 -18
-9 0 -13 -31 -26 -24 -12 -18
-10 -2 -13 -32 -27 -25 -13 -19
-8 0 -11 -30 -26 -24 -12 -17
-5 1 -8 -29 -24 -23 -11 -16
-3 1 -6 -28 -23 -23 -11 -15
0 2 -4 -26 -22 -22 -10 -13
2 3 -2 -25 -21 -21 -9 -12
2 1 -3 -26 -21 -21 -9 -12
1 0 -4 -27 -22 -22 -9 -13
0 -2 -4 -27 -23 -22 -9 -14
0 -4 -5 -28 -23 -22 -9 -14
-2 -5 -6 -29 -24 -23 -10 -15
-2 -5 -5 -27 -23 -23 -10 -15
-2 -4 -4 -25 -22 -22 -10 -15
-2 -4 -3 -23 -21 -22 -10 -15
-2 -4 -2 -21 -20 -22 -10 -15
-2 -2 0 -20 -18 -20 -10 -15
-2 1 1 -18 -15 -17 -8 -13
-2 3 3 -16 -12 -14 -6 -11
-2 5 4 -14 -10 -12 -4 -10
-2 7 5 -12 -7 -9 -2 -8
0 8 6 -11 -5 -7 0 -7
1 8 6 -11 -5 -7 0 -7
2 9 6 -10 -5 -7 0 -6
3 9 6 -10 -5 -7 0 -6
4 9 6 -10 -5 -7 0 -6
5 10 5 -9 -4 -7 1 -5
7 12 6 -7 -2 -6 3 -4
9 14 7 -6 1 -4 4 -2
10 16 8 -5 2 -3 5 0
12 18 9 -3 4 -2 7 1
13 18 9 -3 4 0 8 2
11 15 5 -7 1 -3 7 2
9 11 1 -11 -3 -5 6 1
8 8 -3 -14 -5 -6 6 1
6 5 -7 -18 -8 -8 5 1
5 3 -9 -21 -11 -9 4 0
5 3 -11 -24 -13 -11 2 -2
6 3 -13 -27 -15 -13 1 -3
6 3 -15 -30 -17 -15 0 -3
6 3 -17 -33 -19 -17 -3 -4
7 3 -18 -35 -21 -18 -4 -5
8 4 -18 -35 -21 -18 -4 -5
9 5 -19 -35 -22 -18 -4 -4
10 5 -19 -35 -22 -18 -4 -4
11 6 -19 -35 -22 -18 -4 -4
12 7 -20 -35 -23 -17 -4 -3
12 5 -20 -35 -23 -18 -5 -3
11 4 -20 -35 -23 -19 -6 -4
10 3 -20 -35 -23 -19 -7 -5
10 1 -20 -35 -23 -20 -8 -5
10 0 -19 -36 -23 -21 -9 -6
12 0 -17 -34 -23 -21 -9 -6
14 0 -15 -32 -22 -20 -9 -6
16 0 -13 -31 -21 -20 -9 -6
17 0 -11 -29 -21 -20 -9 -6
18 1 -9 -28 -20 -19 -8 -5
16 1 -9 -28 -20 -19 -8 -5
14 1 -9 -28 -20 -19 -8 -5
11 1 -8 -29 -20 -19 -8 -6
9 1 -8 -29 -20 -19 -8 -6
6 -2 -7 -30 -20 -20 -10 -8
3 -4 -7 -31 -21 -22 -13 -11
0 -6 -7 -32 -22 -25 -15 -14
-5 -8 -7 -34 -24 -28 -18 -17
-8 -10 -7 -35 -25 -30 -21 -20
-10 -12 -8 -36 -26 -32 -23 -22
-10 -12 -8 -36 -26 -32 -23 -22
-10 -12 -8 -36 -27 -32 -23 -22
-9 -12 -7 -37 -28 -32 -23 -22
-9 -12 -7 -37 -28 -32 -23 -22
-8 -12 -6 -38 -29 -32 -24 -23
-8 -11 -6 -37 -28 -32 -24 -22
-8 -10 -5 -37 -28 -31 -23 -21
-8 -8 -4 -36 -27 -30 -22 -20
-8 -7 -4 -35 -26 -30 -22 -19
-8 -6 -3 -34 -25 -29 -21 -18
-10 -8 -3 -34 -25 -29 -22 -19
-11 -9 -3 -34 -25 -29 -22 -20
-12 -10 -3 -34 -25 -29 -23 -21
-14 -12 -3 -34 -25 -29 -24 -22
