I II V1 V2 V3 V4 V5 V6
-6 -19 23 16 -5 -11 -47 -5
-6 -18 23 16 -4 -10 -47 -5
-4 -18 23 15 -5 -10 -46 -5
0 -17 25 15 -6 -11 -46 -5
2 -17 28 18 -5 -10 -46 -3
3 -16 29 20 -5 -10 -45 -3
3 -16 31 21 -4 -10 -45 -2
1 -17 33 22 -4 -10 -45 -3
-3 -19 31 22 -4 -11 -47 -6
-2 -20 28 20 -5 -12 -49 -7
0 -19 27 20 -3 -10 -49 -7
-2 -17 27 20 -2 -9 -48 -7
-3 -16 29 21 1 -6 -46 -5
0 -16 31 22 2 -5 -44 -2
2 -15 33 24 3 -5 -44 0
-2 -15 36 28 4 -3 -40 3
-5 -14 37 30 4 -2 -40 4
-4 -15 37 31 3 0 -40 4
-2 -16 36 30 2 0 -41 3
-3 -16 35 29 3 -2 -41 2
-4 -15 35 29 6 1 -41 2
-5 -14 36 30 9 2 -40 2
-4 -14 36 30 9 3 -39 3
0 -14 37 30 8 4 -39 4
4 -14 38 32 7 3 -40 3
7 -14 39 34 7 3 -41 3
7 -14 40 35 6 1 -41 4
4 -13 42 37 9 3 -40 6
-3 -13 44 40 12 6 -38 8
-6 -14 44 40 14 6 -38 8
-5 -14 43 38 14 6 -39 5
2 -12 43 38 15 8 -38 5
3 -11 45 40 18 11 -35 8
1 -11 46 43 18 12 -35 9
0 -12 48 46 19 13 -34 10
-2 -12 49 47 19 12 -35 10
-4 -13 51 50 21 13 -34 12
-4 -12 53 52 24 14 -33 13
-2 -12 53 54 25 16 -31 13
3 -12 51 53 26 15 -31 11
4 -12 50 52 27 14 -33 9
4 -12 50 53 29 15 -34 9
5 -10 51 54 29 16 -33 11
2 -10 54 57 30 18 -31 13
0 -10 55 59 30 18 -32 13
0 -10 57 62 31 19 -31 15
2 -10 58 65 33 20 -30 16
2 -10 60 66 34 22 -28 16
2 -9 61 67 35 23 -27 17
4 -8 60 68 37 24 -27 18
5 -8 60 67 38 24 -28 17
4 -8 60 68 42 25 -28 17
3 -6 62 71 45 28 -26 20
2 -5 65 74 47 30 -23 23
4 -5 66 77 48 30 -24 23
6 -6 67 79 48 30 -25 23
5 -6 68 82 48 30 -25 23
4 -6 70 86 52 31 -23 24
5 -5 71 88 55 33 -23 25
4 -4 71 90 58 36 -21 27
1 -3 71 91 59 37 -20 28
4 -3 71 92 61 39 -21 27
11 0 70 91 60 39 -22 27
11 0 71 94 63 40 -21 28
6 0 73 97 65 43 -20 29
5 -2 76 101 67 44 -18 32
6 0 77 103 68 44 -18 32
5 2 80 106 72 47 -16 34
5 2 81 109 76 50 -14 35
7 3 80 110 78 52 -13 35
10 4 80 112 81 53 -13 35
13 6 78 112 81 53 -13 35
14 7 78 113 84 55 -13 36
12 7 80 116 87 57 -10 40
6 7 85 120 90 60 -6 45
0 7 88 126 93 63 -3 49
5 8 88 128 95 64 -2 50
18 9 85 126 94 62 -5 46
22 9 82 125 95 63 -6 45
18 9 81 126 98 64 -6 46
18 11 82 128 102 66 -4 47
20 13 80 128 104 67 -3 48
13 15 84 131 108 72 3 53
4 16 88 134 111 77 9 60
3 17 89 136 111 79 11 63
7 17 87 135 109 78 11 63
10 17 87 136 109 79 11 63
11 17 86 137 111 80 12 64
14 18 85 136 112 81 12 64
14 19 82 134 112 82 12 64
13 20 81 133 114 85 14 65
16 20 80 132 114 86 14 66
22 21 77 130 113 84 12 64
24 21 77 129 113 82 12 64
24 22 77 129 113 82 13 65
24 22 78 130 113 82 14 67
20 22 78 131 113 85 15 70
15 22 79 131 113 87 18 71
13 21 78 131 114 88 19 72
13 23 77 129 114 88 19 72
14 25 74 127 114 89 20 73
16 25 72 125 114 90 22 75
21 25 70 120 111 89 21 74
25 24 68 118 109 88 20 73
26 24 68 117 108 87 20 74
25 24 68 116 107 87 20 75
23 24 70 116 108 89 21 78
20 24 70 115 108 90 23 78
18 23 67 113 107 89 23 78
19 23 63 109 105 87 22 76
19 25 62 107 104 88 23 78
18 26 61 104 103 89 24 79
15 26 60 102 102 90 24 81
15 26 58 98 99 89 24 80
18 26 57 94 96 88 22 79
21 27 55 90 92 85 20 78
24 27 53 86 89 81 19 77
28 26 50 81 82 78 16 73
25 24 47 78 78 76 15 72
19 23 47 75 76 76 16 73
16 24 47 72 77 77 18 76
14 25 45 70 76 76 19 78
13 26 43 66 71 72 18 77
13 25 42 63 67 69 17 77
12 24 42 58 63 65 14 74
11 23 40 55 59 61 12 73
10 21 39 53 55 56 11 71
13 20 37 49 51 51 8 68
15 21 34 44 47 47 4 66
14 21 32 39 43 43 3 63
13 19 30 35 38 38 0 57
13 18 27 30 33 33 -4 52
13 17 25 26 29 28 -7 49
11 17 26 24 27 25 -8 47
8 16 26 23 25 22 -8 45
6 15 26 22 22 18 -9 43
8 14 23 18 18 13 -12 38
12 12 21 15 14 8 -16 33
11 11 21 14 11 5 -17 31
4 11 21 13 10 3 -18 30
0 10 21 11 10 1 -17 28
2 10 18 8 7 -4 -20 24
2 9 18 7 5 -8 -21 22
3 8 18 5 1 -12 -24 18
5 7 18 5 -2 -14 -25 15
5 6 19 6 -2 -14 -25 13
3 5 18 5 -3 -15 -26 11
3 4 17 4 -4 -16 -28 8
5 4 16 3 -7 -17 -30 5
5 5 16 2 -8 -17 -30 4
3 6 15 1 -8 -16 -30 3
2 6 16 2 -7 -15 -29 2
1 6 16 2 -7 -16 -29 1
-2 5 18 2 -7 -16 -29 0
0 5 18 2 -8 -17 -29 -2
3 4 17 1 -10 -19 -31 -6
4 2 16 1 -11 -22 -33 -8
4 2 17 2 -10 -22 -35 -9
7 3 17 2 -11 -23 -36 -10
10 4 15 1 -11 -23 -37 -11
9 4 14 0 -10 -23 -37 -12
6 5 15 1 -9 -22 -35 -10
2 6 16 2 -8 -20 -32 -7
-2 5 17 3 -8 -20 -32 -6
-2 3 18 3 -8 -19 -32 -6
2 2 17 2 -9 -20 -34 -8
5 2 17 3 -10 -21 -35 -8
4 2 18 5 -10 -21 -35 -8
1 2 18 5 -10 -20 -34 -7
2 3 17 4 -9 -21 -35 -7
7 3 15 2 -10 -23 -37 -10
8 3 14 2 -9 -22 -36 -10
3 5 15 2 -8 -21 -34 -6
-4 6 18 5 -6 -19 -31 -3
-5 6 20 7 -4 -18 -30 -2
-2 5 19 8 -5 -19 -31 -4
2 6 19 7 -6 -20 -33 -5
6 6 17 6 -8 -21 -35 -7
6 6 17 5 -8 -21 -35 -7
2 6 18 7 -7 -19 -33 -6
-3 5 19 6 -6 -18 -33 -6
-2 5 17 5 -6 -18 -33 -6
-3 5 16 3 -6 -18 -33 -6
-2 6 18 4 -6 -18 -32 -6
3 7 19 5 -7 -19 -33 -7
5 7 20 5 -7 -20 -35 -7
3 6 19 6 -7 -21 -35 -7
1 4 19 7 -7 -20 -34 -6
0 3 19 7 -6 -19 -33 -5
1 1 20 9 -3 -17 -31 -4
2 5 18 8 -4 -17 -32 -5
2 7 17 6 -4 -18 -33 -6
0 5 17 7 -2 -17 -31 -4
1 2 18 7 -4 -17 -31 -4
6 5 16 5 -7 -19 -33 -7
6 6 16 5 -8 -20 -34 -9
2 5 18 8 -5 -17 -32 -6
1 2 19 9 -3 -15 -30 -3
2 4 18 9 -3 -16 -29 -2
0 2 20 10 0 -14 -27 1
1 5 17 6 -3 -16 -29 -3
4 7 16 4 -5 -17 -30 -4
3 5 17 5 -4 -15 -29 -2
2 2 18 6 -3 -14 -28 0
4 4 17 5 -3 -15 -29 -2
6 5 16 4 -5 -16 -30 -3
6 5 15 4 -6 -17 -30 -4
4 4 15 5 -6 -16 -30 -4
1 3 15 5 -6 -16 -30 -3
1 3 14 4 -7 -17 -30 -4
1 4 13 2 -7 -18 -31 -4
3 4 12 1 -8 -18 -31 -5
6 5 11 0 -9 -19 -32 -5
9 5 11 -3 -11 -20 -33 -5
10 5 10 -4 -13 -21 -34 -7
6 4 12 0 -11 -20 -32 -5
3 5 13 1 -10 -19 -31 -5
4 5 11 0 -11 -20 -31 -6
4 5 11 0 -12 -20 -31 -6
1 5 11 0 -11 -19 -31 -5
-3 5 11 0 -10 -19 -30 -4
-3 4 12 -2 -9 -18 -29 -3
2 3 10 -4 -11 -20 -31 -5
2 2 8 -6 -13 -21 -32 -7
2 2 9 -5 -13 -21 -31 -7
2 2 10 -5 -14 -21 -30 -7
0 2 10 -4 -14 -21 -30 -5
0 2 9 -4 -15 -22 -31 -5
2 2 8 -5 -16 -23 -32 -6
4 2 7 -7 -17 -24 -33 -8
6 2 6 -8 -17 -24 -34 -8
7 1 5 -9 -17 -24 -35 -9
5 1 4 -10 -18 -24 -36 -9
0 1 6 -9 -17 -23 -34 -8
-3 2 8 -8 -17 -22 -33 -7
2 3 9 -7 -19 -23 -32 -7
6 3 6 -9 -22 -26 -35 -10
4 1 6 -9 -21 -25 -35 -10
2 -2 5 -10 -22 -26 -35 -11
1 0 5 -10 -21 -27 -35 -11
1 1 5 -10 -20 -26 -34 -10
1 1 5 -11 -21 -25 -34 -9
3 1 4 -12 -22 -25 -35 -10
4 1 5 -12 -22 -26 -35 -10
5 1 5 -13 -24 -27 -36 -12
9 0 4 -13 -26 -29 -38 -14
9 0 3 -13 -26 -30 -39 -15
5 -2 4 -11 -24 -28 -37 -14
3 -2 4 -11 -23 -28 -37 -12
2 -2 4 -12 -24 -28 -37 -12
-2 -2 4 -12 -24 -28 -35 -10
-4 0 4 -12 -23 -27 -34 -9
-3 1 5 -11 -23 -26 -33 -9
1 1 4 -12 -24 -27 -33 -10
3 0 2 -14 -26 -28 -35 -11
5 -2 2 -14 -27 -29 -36 -12
4 -2 3 -13 -28 -30 -36 -13
3 -2 4 -12 -27 -29 -36 -12
4 -2 2 -14 -27 -30 -39 -15
5 -3 1 -15 -28 -31 -40 -16
4 -3 1 -15 -28 -31 -39 -16
4 -2 1 -15 -28 -31 -40 -16
5 0 1 -15 -28 -30 -39 -15
5 0 2 -15 -28 -30 -38 -15
4 0 2 -15 -29 -30 -38 -15
6 -2 2 -15 -29 -30 -38 -15
8 -3 0 -16 -30 -31 -40 -17
5 -4 1 -15 -29 -30 -38 -15
-3 -5 2 -13 -27 -28 -36 -13
-5 -3 3 -13 -27 -28 -35 -12
-3 -2 2 -13 -26 -27 -35 -12
2 -2 2 -14 -25 -27 -35 -12
4 -2 1 -16 -28 -29 -36 -14
2 -2 1 -16 -29 -30 -36 -13
0 -3 1 -16 -29 -30 -35 -13
0 -5 2 -15 -29 -30 -34 -12
1 -4 2 -15 -29 -31 -35 -14
3 -3 1 -15 -30 -32 -37 -15
6 -3 0 -16 -31 -32 -39 -17
7 -4 -2 -17 -32 -32 -40 -17
8 -5 -3 -18 -31 -32 -40 -18
11 -4 -3 -19 -32 -33 -40 -20
9 -4 -2 -20 -31 -33 -39 -18
1 -4 2 -17 -28 -29 -36 -14
-5 -4 5 -14 -26 -28 -33 -12
-5 -4 4 -14 -27 -28 -33 -11
-5 -4 4 -14 -28 -28 -33 -11
-4 -4 3 -15 -30 -29 -34 -12
1 -4 2 -16 -31 -30 -35 -14
3 -4 1 -17 -31 -31 -37 -15
4 -4 1 -17 -31 -31 -37 -16
7 -4 -2 -17 -32 -32 -38 -17
13 -4 -4 -20 -35 -35 -41 -20
17 -5 -5 -21 -37 -36 -43 -21
12 -5 -3 -19 -34 -33 -39 -19
2 -5 1 -16 -30 -29 -35 -15
-5 -5 4 -14 -28 -25 -32 -12
-3 -5 2 -14 -29 -26 -33 -13
0 -5 2 -15 -29 -27 -33 -13
0 -4 1 -17 -30 -28 -34 -14
1 -4 1 -16 -29 -28 -33 -14
2 -4 0 -15 -28 -27 -33 -15
1 -5 -2 -17 -30 -29 -35 -16
2 -6 -3 -18 -31 -30 -36 -17
5 -5 -2 -17 -31 -30 -36 -17
3 -4 1 -15 -30 -29 -35 -16
1 -5 1 -15 -31 -29 -35 -16
3 -7 -2 -16 -33 -31 -37 -18
4 -7 0 -16 -33 -31 -36 -17
1 -5 1 -16 -31 -31 -35 -16
0 -4 0 -16 -32 -30 -33 -16
2 -4 -2 -17 -33 -30 -34 -16
3 -5 -2 -17 -33 -30 -35 -16
2 -5 -2 -17 -33 -29 -34 -16
-2 -4 1 -16 -32 -29 -33 -15
-4 -4 1 -16 -32 -30 -33 -14
-2 -4 2 -15 -31 -30 -33 -14
1 -4 1 -15 -31 -31 -34 -15
1 -4 0 -15 -32 -31 -34 -16
0 -5 -2 -17 -32 -30 -33 -15
2 -5 -3 -18 -32 -30 -34 -16
4 -5 -3 -18 -33 -30 -34 -16
3 -5 0 -17 -32 -28 -32 -15
4 -5 0 -18 -33 -30 -33 -16
4 -4 0 -17 -34 -29 -33 -15
2 -4 2 -16 -33 -28 -31 -14
1 -4 1 -16 -33 -28 -31 -14
3 -4 -2 -17 -33 -29 -32 -15
5 -4 -2 -16 -32 -29 -33 -17
6 -5 -2 -17 -32 -30 -34 -19
3 -5 -2 -18 -32 -31 -35 -20
0 -5 -2 -17 -33 -30 -34 -18
0 -4 -3 -18 -34 -31 -33 -17
1 -4 -2 -18 -34 -29 -32 -16
2 -4 0 -17 -33 -28 -31 -15
2 -5 -2 -17 -34 -27 -30 -15
2 -7 -2 -16 -35 -28 -31 -16
4 -8 -4 -18 -37 -31 -34 -19
6 -7 -5 -18 -37 -32 -34 -20
5 -6 -4 -18 -36 -31 -34 -19
5 -6 -4 -19 -35 -31 -34 -19
7 -6 -4 -20 -35 -31 -34 -18
8 -6 -6 -21 -36 -32 -35 -19
7 -6 -5 -20 -36 -31 -33 -18
4 -7 -4 -19 -35 -31 -32 -18
-2 -7 -2 -17 -33 -29 -30 -16
-3 -6 0 -16 -31 -28 -30 -15
-2 -5 0 -16 -31 -27 -30 -14
0 -4 -2 -17 -33 -28 -29 -14
0 -4 -2 -18 -34 -28 -28 -13
0 -4 -3 -18 -34 -28 -28 -14
-4 -6 -3 -16 -32 -27 -28 -14
-5 -6 -2 -16 -32 -28 -28 -14
-3 -4 0 -16 -33 -28 -28 -14
1 -5 -2 -17 -34 -29 -29 -14
1 -7 -2 -17 -35 -28 -30 -15
3 -8 -3 -17 -36 -29 -32 -16
7 -8 -5 -19 -38 -31 -34 -19
10 -8 -6 -19 -38 -32 -36 -21
10 -8 -6 -20 -37 -32 -35 -21
7 -7 -5 -19 -35 -30 -33 -18
4 -6 -4 -19 -34 -28 -30 -16
3 -5 -3 -18 -33 -27 -29 -14
-3 -5 0 -16 -31 -24 -27 -13
-7 -5 2 -14 -29 -22 -25 -11
-7 -6 2 -14 -31 -24 -26 -12
-5 -6 1 -15 -34 -27 -28 -14
-3 -6 0 -16 -34 -28 -28 -15
0 -6 -2 -17 -35 -29 -30 -16
0 -6 -2 -17 -35 -29 -30 -16
0 -7 -3 -18 -35 -28 -30 -17
2 -7 -3 -19 -34 -28 -29 -17
6 -6 -5 -20 -37 -30 -30 -18
7 -7 -4 -20 -38 -30 -31 -18
8 -8 -4 -20 -36 -30 -32 -19
7 -7 -4 -19 -35 -30 -31 -19
4 -6 -3 -18 -35 -28 -29 -17
3 -5 -3 -18 -35 -27 -27 -15
1 -6 -4 -18 -33 -26 -26 -14
-3 -7 -4 -18 -33 -26 -27 -15
-5 -8 -3 -18 -34 -26 -27 -15
-5 -6 -3 -17 -33 -26 -27 -14
-3 -5 -3 -17 -33 -25 -26 -14
-3 -5 -3 -18 -34 -25 -27 -14
-2 -6 -3 -19 -35 -27 -27 -15
0 -7 -4 -19 -36 -28 -28 -15
1 -7 -5 -18 -36 -28 -28 -15
2 -6 -4 -18 -36 -28 -28 -16
3 -6 -3 -18 -35 -28 -28 -16
4 -5 -4 -19 -36 -29 -29 -18
2 -6 -4 -19 -36 -29 -29 -17
-3 -6 -4 -19 -35 -27 -27 -14
0 -6 -6 -20 -36 -28 -28 -16
6 -6 -8 -21 -38 -31 -31 -19
8 -6 -9 -22 -39 -32 -32 -21
6 -6 -7 -20 -37 -30 -31 -20
3 -6 -5 -18 -36 -28 -29 -18
0 -6 -3 -17 -35 -28 -28 -16
1 -6 -3 -18 -36 -29 -28 -16
4 -6 -5 -20 -37 -29 -28 -17
5 -6 -6 -21 -38 -29 -28 -16
2 -5 -4 -19 -35 -26 -25 -14
-3 -5 -3 -17 -33 -25 -23 -12
-5 -5 -2 -16 -32 -24 -22 -12
-5 -5 -2 -16 -33 -24 -23 -12
-5 -4 -2 -16 -34 -24 -23 -12
-2 -5 -3 -17 -36 -26 -25 -15
2 -5 -4 -18 -39 -27 -27 -17
1 -6 -3 -17 -36 -27 -26 -17
1 -6 -3 -17 -36 -28 -26 -17
2 -5 -4 -18 -36 -29 -27 -17
2 -4 -4 -19 -37 -28 -27 -16
4 -5 -6 -21 -38 -29 -28 -18
2 -6 -5 -21 -37 -28 -27 -18
-3 -5 -3 -20 -36 -27 -26 -16
-3 -4 -2 -18 -36 -26 -24 -14
1 -5 -3 -18 -37 -26 -25 -16
-4 -6 -2 -17 -35 -26 -24 -15
-6 -5 -2 -17 -34 -25 -23 -14
0 -4 -3 -18 -34 -24 -23 -15
6 -4 -4 -19 -34 -25 -25 -17
3 -5 -4 -19 -33 -26 -25 -16
-4 -6 -4 -18 -33 -25 -24 -14
-3 -4 -3 -18 -36 -25 -23 -13
2 -2 -2 -17 -36 -25 -23 -13
2 0 2 -15 -35 -23 -23 -12
1 1 3 -14 -33 -23 -22 -11
1 3 4 -14 -32 -23 -21 -12
3 7 3 -14 -32 -23 -22 -12
2 10 4 -14 -31 -21 -22 -12
2 10 5 -13 -29 -19 -21 -11
5 13 7 -12 -28 -18 -21 -11
9 15 8 -11 -28 -18 -21 -10
6 15 9 -10 -28 -18 -20 -8
1 14 11 -9 -27 -17 -18 -6
0 15 13 -8 -26 -16 -16 -4
-2 16 15 -6 -25 -15 -14 -3
-4 17 18 -3 -24 -13 -12 -2
0 18 18 -3 -24 -14 -13 -4
6 20 19 -3 -23 -15 -14 -4
5 23 19 -3 -22 -14 -14 -3
-3 25 20 0 -19 -11 -11 1
-6 26 16 -4 -21 -12 -10 2
-4 26 12 -7 -23 -13 -12 1
1 27 6 -12 -27 -16 -15 -4
4 28 1 -16 -29 -16 -15 -4
8 28 -8 -22 -33 -19 -17 -6
13 28 -15 -26 -36 -21 -18 -7
17 30 -19 -28 -36 -22 -19 -9
15 31 -20 -28 -35 -21 -18 -8
10 31 -19 -26 -32 -17 -15 -4
8 31 -18 -26 -30 -16 -13 -2
10 32 -18 -25 -29 -14 -11 1
6 32 -15 -21 -25 -10 -7 6
1 32 -13 -19 -24 -9 -5 8
4 31 -15 -20 -25 -11 -6 7
12 28 -19 -24 -31 -16 -11 2
13 25 -20 -25 -34 -18 -12 0
10 23 -18 -24 -34 -17 -11 0
9 22 -16 -21 -31 -15 -10 1
10 21 -15 -20 -29 -14 -10 2
11 20 -14 -18 -27 -11 -9 4
9 19 -12 -16 -25 -7 -4 8
8 17 -11 -15 -24 -6 -3 9
10 13 -11 -15 -25 -9 -6 6
11 9 -10 -16 -29 -12 -10 2
8 6 -9 -17 -30 -15 -13 -2
4 3 -9 -18 -32 -19 -16 -6
2 -2 -9 -19 -35 -22 -20 -9
1 -4 -9 -21 -36 -24 -21 -10
0 -5 -8 -21 -37 -24 -21 -10
1 -7 -9 -23 -40 -26 -23 -12
2 -9 -11 -25 -43 -28 -26 -15
0 -9 -10 -23 -41 -27 -24 -14
-2 -10 -9 -22 -39 -27 -23 -13
1 -11 -11 -24 -43 -30 -26 -15
1 -12 -10 -23 -43 -30 -26 -14
-4 -10 -8 -21 -39 -29 -24 -12
-5 -10 -7 -19 -38 -27 -23 -11
-6 -12 -10 -23 -43 -28 -26 -15
-5 -13 -10 -24 -44 -28 -26 -16
-4 -11 -8 -21 -40 -26 -23 -13
-5 -10 -8 -20 -38 -25 -22 -12
-7 -12 -10 -22 -40 -27 -24 -14
-6 -12 -9 -21 -40 -27 -24 -13
-3 -9 -6 -19 -38 -25 -22 -12
-2 -9 -7 -19 -39 -26 -23 -13
0 -12 -10 -21 -39 -28 -26 -14
1 -12 -11 -21 -40 -28 -26 -15
-2 -11 -9 -21 -39 -27 -24 -14
-5 -11 -7 -20 -36 -24 -22 -12
-5 -10 -8 -20 -36 -24 -22 -12
-5 -11 -8 -20 -37 -25 -22 -12
-5 -11 -8 -20 -37 -26 -23 -12
-3 -11 -8 -21 -37 -28 -24 -14
1 -11 -6 -17 -36 -29 -25 -15
0 -10 2 -9 -34 -29 -26 -15
-2 -4 13 5 -30 -30 -27 -17
-3 6 24 19 -24 -30 -28 -18
-5 16 34 36 -11 -22 -25 -14
-7 24 43 54 11 -6 -14 -5
-4 29 51 75 40 19 4 8
8 33 62 106 81 51 22 20
16 36 78 146 138 96 49 42
25 42 87 176 197 151 87 74
39 53 78 178 248 210 130 112
55 66 52 147 289 269 177 154
70 82 5 92 321 331 228 201
86 105 -56 22 350 400 287 256
103 130 -120 -52 375 457 340 306
113 147 -176 -121 383 488 370 341
111 159 -220 -189 363 484 380 356
104 160 -254 -253 316 448 366 353
95 134 -275 -301 254 385 331 327
86 82 -286 -328 187 302 274 278
74 23 -287 -338 123 218 210 221
63 -24 -289 -344 51 135 148 169
55 -53 -300 -358 -39 47 91 120
47 -72 -306 -367 -134 -45 33 70
35 -94 -298 -359 -215 -133 -25 17
26 -108 -275 -337 -277 -200 -72 -28
26 -109 -255 -309 -297 -216 -91 -53
27 -98 -234 -274 -263 -185 -81 -53
25 -87 -211 -235 -215 -152 -70 -48
24 -80 -186 -201 -185 -136 -66 -47
20 -74 -163 -176 -166 -124 -63 -46
14 -66 -138 -148 -146 -110 -59 -45
8 -58 -107 -117 -123 -97 -55 -44
4 -53 -82 -95 -108 -89 -56 -46
1 -51 -62 -75 -94 -80 -54 -46
1 -48 -46 -56 -77 -71 -51 -45
4 -44 -31 -39 -60 -60 -47 -43
6 -40 -19 -24 -46 -50 -40 -37
6 -39 -11 -14 -35 -44 -37 -34
2 -37 -3 -5 -28 -36 -31 -28
-5 -32 2 -2 -24 -30 -25 -22
-7 -27 3 -3 -24 -28 -23 -20
-5 -25 3 -4 -25 -28 -24 -19
-3 -24 5 -4 -25 -29 -25 -20
-3 -23 7 0 -23 -28 -25 -20
-5 -22 9 3 -21 -27 -25 -20
-5 -21 9 4 -19 -26 -23 -20
-4 -21 9 4 -20 -26 -23 -20
-2 -20 8 3 -19 -26 -23 -21
0 -19 9 6 -16 -25 -21 -18
-3 -18 11 8 -14 -23 -19 -16
-4 -19 14 11 -13 -22 -18 -15
-3 -21 15 12 -13 -23 -19 -16
1 -22 16 12 -15 -25 -21 -19
3 -22 17 13 -15 -25 -21 -20
1 -21 18 13 -15 -24 -21 -19
-5 -19 19 14 -12 -20 -19 -17
-6 -18 19 14 -10 -19 -16 -16
-6 -17 20 15 -8 -17 -16 -15
-10 -16 23 17 -6 -15 -14 -14
-11 -16 24 18 -7 -15 -13 -13
-6 -17 24 18 -9 -16 -15 -14
-4 -18 23 18 -11 -18 -17 -17
-4 -18 24 19 -11 -18 -17 -17
-5 -17 27 21 -9 -16 -16 -16
-4 -16 29 22 -6 -15 -15 -17
-4 -16 28 21 -6 -16 -17 -18
-4 -17 25 20 -7 -18 -19 -19
-5 -17 25 19 -6 -19 -18 -19
-5 -16 26 21 -5 -17 -17 -17
-6 -15 27 22 -3 -15 -15 -16
-3 -15 28 22 -4 -15 -15 -15
1 -15 29 23 -4 -13 -14 -14
-2 -15 30 26 -3 -11 -14 -14
-7 -16 33 29 1 -9 -12 -13
-12 -17 35 30 3 -7 -11 -13
-13 -17 34 30 4 -7 -12 -14
-10 -16 32 29 4 -8 -13 -15
-6 -15 30 26 3 -9 -14 -17
-5 -15 31 28 5 -8 -12 -14
-6 -14 32 29 5 -8 -12 -13
-5 -14 32 29 4 -9 -13 -14
-2 -14 35 31 5 -8 -12 -14
0 -13 36 33 5 -9 -13 -15
0 -13 35 33 6 -9 -14 -16
-2 -13 35 34 8 -8 -13 -17
-2 -13 34 34 9 -7 -14 -18
-3 -13 34 35 10 -6 -13 -17
-4 -13 35 36 12 -4 -12 -16
-5 -13 36 37 14 0 -10 -14
-4 -14 36 39 15 1 -9 -13
-2 -15 37 40 16 1 -7 -12
-5 -16 40 44 17 3 -6 -11
-9 -16 43 46 18 4 -6 -10
-9 -17 44 48 20 5 -5 -10
-6 -16 43 47 20 3 -7 -12
-3 -12 42 48 20 3 -7 -14
0 -10 39 46 18 2 -8 -16
0 -10 38 45 18 3 -8 -16
0 -10 39 47 18 3 -7 -14
0 -11 40 50 20 5 -5 -11
-2 -12 42 52 24 7 -3 -10
-5 -12 45 57 28 10 0 -7
-5 -12 46 59 28 11 1 -7
