I II V1 V2 V3 V4 V5 V6
8 -7 -18 -36 -54 -39 -33 -15
4 -10 -6 -20 -37 -30 -32 -18
3 -11 -4 -17 -34 -28 -30 -19
2 -10 -2 -14 -31 -27 -29 -20
1 -9 1 -11 -29 -26 -28 -21
0 -8 3 -8 -26 -25 -27 -22
-2 -7 4 -6 -24 -24 -26 -22
-3 -8 5 -5 -24 -24 -26 -23
-4 -10 6 -6 -25 -26 -27 -24
-5 -12 6 -7 -27 -28 -29 -25
-6 -14 7 -8 -28 -30 -30 -26
-6 -16 7 -8 -29 -31 -31 -26
-7 -18 8 -9 -30 -32 -32 -27
-7 -20 8 -9 -30 -31 -32 -27
-8 -21 9 -8 -30 -31 -32 -27
-8 -23 9 -8 -30 -30 -32 -27
-8 -24 9 -8 -30 -30 -32 -27
-9 -24 10 -7 -29 -29 -31 -26
-9 -23 9 -7 -29 -29 -31 -26
-9 -22 9 -7 -29 -28 -31 -27
-9 -21 8 -7 -29 -28 -31 -27
-9 -20 8 -7 -29 -28 -31 -27
-8 -19 7 -8 -28 -27 -30 -28
-8 -19 7 -8 -28 -28 -31 -29
-8 -18 7 -8 -29 -29 -32 -30
-8 -18 7 -8 -29 -30 -33 -31
-8 -18 7 -8 -29 -30 -33 -31
-8 -17 6 -7 -29 -30 -33 -31
-8 -17 7 -6 -28 -29 -32 -30
-8 -17 7 -5 -26 -28 -30 -29
-8 -17 8 -4 -25 -27 -29 -28
-8 -17 8 -3 -24 -26 -28 -27
-7 -18 9 -2 -23 -25 -28 -26
-6 -19 9 -2 -23 -26 -29 -27
-6 -19 8 -2 -24 -27 -30 -28
-5 -20 8 -2 -24 -28 -31 -29
-5 -20 8 -2 -24 -28 -32 -29
-4 -21 7 -3 -24 -28 -33 -30
-4 -20 8 -2 -23 -27 -32 -30
-3 -19 8 0 -22 -26 -31 -29
-3 -18 9 1 -21 -25 -30 -29
-3 -18 9 1 -20 -24 -29 -29
-2 -17 10 2 -19 -23 -28 -28
-2 -16 11 2 -18 -23 -28 -28
-3 -15 11 2 -18 -22 -28 -28
-3 -14 12 2 -17 -22 -28 -28
-3 -14 12 2 -17 -22 -28 -28
-4 -13 13 3 -16 -21 -28 -28
-4 -13 14 4 -15 -21 -28 -28
-4 -13 15 5 -14 -20 -28 -28
-4 -13 16 6 -13 -20 -28 -28
-4 -13 16 7 -13 -20 -28 -28
-5 -14 18 8 -11 -19 -28 -28
-5 -14 19 9 -10 -18 -28 -28
-6 -15 21 10 -8 -18 -27 -28
-6 -15 22 11 -7 -17 -27 -28
-6 -15 23 11 -6 -17 -27 -28
-7 -16 25 13 -4 -15 -26 -29
-7 -15 26 14 -3 -14 -26 -28
-7 -15 28 16 -2 -13 -26 -27
-7 -14 29 17 0 -12 -26 -26
-7 -14 30 18 1 -11 -26 -26
-6 -13 31 20 3 -10 -24 -25
-6 -13 32 21 5 -9 -23 -24
-7 -13 32 22 6 -8 -22 -24
-7 -13 33 23 8 -7 -21 -23
-7 -13 33 24 9 -7 -20 -23
-8 -14 34 26 11 -6 -19 -22
-7 -14 35 28 13 -5 -18 -22
-7 -13 36 30 15 -4 -17 -21
-6 -13 37 31 17 -3 -16 -21
-6 -13 38 33 19 -2 -16 -21
-5 -11 39 35 22 1 -14 -19
-5 -10 40 37 24 3 -12 -18
-6 -8 42 39 26 5 -11 -16
-6 -7 43 42 29 6 -9 -15
-6 -6 43 44 31 8 -8 -14
-7 -5 44 46 33 10 -6 -13
-7 -5 45 47 34 11 -5 -12
-6 -5 45 48 36 13 -4 -12
-6 -5 46 49 37 14 -3 -11
-6 -5 46 50 38 15 -2 -11
-5 -3 47 53 43 17 1 -9
-5 0 48 56 47 20 3 -8
-5 2 48 59 52 22 5 -6
-5 4 49 61 56 24 7 -4
-5 6 49 64 60 26 9 -3
-3 7 50 66 62 28 11 0
-2 7 51 67 64 30 12 1
0 7 51 69 66 32 14 3
1 7 52 71 68 34 16 4
2 7 52 72 70 36 17 5
3 9 53 74 72 37 18 6
3 11 53 75 74 38 18 6
4 13 53 77 76 38 19 6
4 15 53 78 78 39 19 6
4 17 53 79 80 39 19 6
5 19 54 80 82 43 22 8
6 20 53 81 84 45 24 9
7 21 53 82 86 48 26 11
8 22 52 84 88 51 29 13
9 23 52 84 89 53 31 14
10 24 51 85 90 54 32 15
11 25 51 85 90 54 32 15
11 25 51 85 90 54 32 16
12 26 51 85 90 54 32 16
12 26 51 85 90 54 32 16
13 27 50 84 90 54 33 18
13 28 49 82 90 55 34 19
13 28 49 81 90 56 35 20
13 29 48 80 90 57 36 22
13 29 48 79 90 58 37 23
13 30 46 76 89 59 38 24
13 30 44 73 87 58 38 24
12 30 42 69 85 57 37 24
12 30 39 66 84 56 37 24
12 30 37 63 81 56 37 24
11 30 35 59 76 52 35 23
11 30 34 55 71 48 33 23
11 31 32 51 66 45 31 22
11 31 30 46 61 40 30 22
11 31 29 42 55 36 28 22
11 31 27 37 51 33 26 21
11 28 24 32 46 30 24 20
11 26 22 28 42 28 22 19
11 24 20 24 37 25 20 18
11 22 18 19 32 22 18 18
11 20 17 16 28 19 15 16
10 17 16 14 25 15 13 15
9 15 16 11 21 12 11 13
8 13 15 9 17 8 8 11
8 11 15 6 13 5 6 10
7 9 13 3 9 2 4 7
8 8 12 -2 6 -2 2 5
8 6 11 -5 2 -4 0 3
9 4 10 -9 -2 -7 -3 0
9 3 9 -12 -6 -10 -5 -3
10 3 8 -14 -8 -13 -8 -5
9 4 6 -15 -11 -15 -11 -8
9 6 5 -17 -13 -18 -14 -10
8 8 4 -19 -15 -20 -17 -12
8 9 3 -20 -17 -23 -20 -14
7 7 2 -21 -18 -24 -21 -15
6 3 3 -21 -18 -25 -21 -15
6 -2 4 -21 -19 -25 -20 -14
5 -7 5 -21 -19 -26 -20 -14
5 -11 5 -21 -19 -26 -20 -14
4 -11 5 -21 -20 -27 -20 -14
4 -9 4 -22 -21 -28 -22 -16
4 -7 3 -23 -22 -29 -24 -18
4 -6 1 -24 -23 -30 -25 -19
4 -4 0 -24 -23 -30 -27 -21
3 -3 -2 -25 -24 -31 -28 -22
3 -3 -2 -24 -24 -32 -28 -22
3 -3 0 -23 -25 -32 -29 -21
3 -3 0 -22 -25 -33 -29 -21
3 -3 0 -22 -25 -33 -29 -21
2 -3 1 -21 -26 -34 -29 -19
2 -5 2 -21 -25 -32 -28 -18
3 -8 2 -20 -24 -31 -26 -17
3 -10 3 -20 -23 -30 -24 -15
3 -12 3 -20 -22 -29 -23 -14
3 -12 4 -19 -21 -29 -23 -15
2 -10 3 -19 -21 -30 -25 -17
1 -8 3 -19 -22 -31 -27 -20
-2 -6 2 -19 -22 -33 -29 -22
-3 -4 2 -19 -22 -34 -31 -25
-3 -3 1 -20 -23 -35 -31 -24
-2 -4 1 -20 -23 -34 -29 -22
0 -5 1 -20 -24 -33 -27 -19
2 -6 1 -20 -24 -32 -25 -17
3 -7 1 -20 -24 -32 -23 -14
4 -8 0 -20 -25 -31 -22 -13
3 -7 0 -20 -24 -31 -23 -14
2 -6 0 -20 -24 -31 -24 -15
1 -5 0 -20 -23 -31 -25 -16
1 -4 0 -20 -23 -31 -26 -17
0 -3 1 -19 -22 -31 -27 -19
0 -2 0 -19 -23 -33 -29 -20
0 0 0 -19 -23 -34 -30 -22
0 1 -2 -19 -24 -35 -31 -24
0 1 -2 -19 -24 -36 -32 -25
0 1 -3 -20 -24 -36 -32 -25
1 -2 -3 -18 -23 -34 -30 -23
1 -4 -2 -17 -21 -32 -28 -21
2 -6 -2 -16 -19 -30 -26 -19
2 -8 -2 -15 -18 -28 -24 -17
3 -9 0 -14 -17 -27 -23 -16
3 -7 0 -14 -17 -27 -23 -16
4 -6 0 -14 -17 -27 -23 -16
4 -5 0 -14 -17 -27 -23 -16
4 -4 0 -14 -17 -27 -23 -16
5 -2 0 -14 -16 -28 -24 -17
5 1 -2 -16 -17 -30 -27 -18
4 4 -2 -17 -18 -32 -29 -19
4 6 -3 -18 -19 -34 -32 -21
4 8 -3 -19 -20 -36 -34 -22
3 7 -4 -19 -20 -35 -33 -22
3 4 -3 -18 -19 -33 -30 -20
3 1 -2 -16 -18 -30 -27 -18
3 -3 0 -14 -16 -28 -23 -17
3 -6 1 -13 -15 -25 -20 -15
3 -6 2 -12 -14 -24 -19 -14
3 -5 1 -13 -15 -24 -20 -14
2 -4 0 -14 -15 -25 -20 -14
2 -2 -2 -15 -16 -25 -21 -14
2 0 -3 -15 -16 -25 -21 -14
1 1 -4 -16 -17 -26 -22 -15
1 3 -4 -16 -17 -26 -22 -16
1 4 -5 -16 -17 -26 -22 -17
1 5 -5 -16 -17 -26 -22 -18
1 6 -5 -16 -17 -26 -22 -18
1 7 -6 -17 -18 -25 -22 -19
0 6 -5 -17 -18 -26 -22 -18
-2 5 -4 -17 -18 -26 -22 -17
-3 4 -3 -17 -18 -27 -22 -16
-3 4 -2 -17 -18 -27 -22 -16
-4 3 0 -16 -19 -28 -22 -15
-3 3 0 -16 -19 -29 -22 -15
-3 3 0 -16 -19 -29 -22 -15
-2 3 0 -16 -19 -30 -22 -15
-2 3 0 -16 -19 -30 -22 -15
0 4 -2 -15 -19 -31 -21 -14
0 5 -2 -16 -19 -31 -21 -15
0 7 0 -16 -19 -31 -22 -15
0 9 0 -17 -19 -31 -22 -16
0 10 0 -17 -19 -31 -22 -16
1 11 1 -18 -20 -29 -22 -17
1 11 2 -17 -20 -28 -21 -15
1 10 3 -17 -20 -27 -20 -14
1 10 4 -16 -20 -25 -18 -13
1 10 4 -16 -20 -24 -17 -12
0 10 5 -15 -20 -23 -16 -11
0 11 4 -15 -20 -24 -17 -11
0 12 3 -15 -20 -25 -18 -12
0 14 2 -15 -20 -26 -19 -12
0 15 2 -15 -20 -26 -19 -12
1 15 1 -15 -20 -27 -20 -13
2 14 1 -15 -20 -27 -18 -12
2 12 1 -15 -20 -26 -17 -11
3 11 1 -15 -20 -26 -16 -10
3 9 1 -15 -20 -26 -15 -9
4 8 0 -15 -20 -26 -15 -9
4 9 -3 -17 -22 -28 -18 -11
3 10 -6 -19 -25 -29 -21 -14
3 11 -8 -21 -27 -31 -23 -16
3 12 -10 -23 -29 -33 -26 -18
2 13 -11 -24 -30 -34 -27 -19
2 13 -12 -25 -30 -34 -26 -18
3 12 -13 -26 -31 -34 -26 -18
3 12 -14 -26 -31 -34 -25 -17
3 12 -15 -27 -31 -34 -25 -17
4 11 -16 -28 -32 -33 -24 -16
4 9 -17 -28 -32 -33 -24 -15
4 8 -17 -29 -32 -32 -24 -14
4 7 -18 -29 -32 -32 -24 -13
4 6 -18 -29 -32 -32 -24 -12
3 5 -19 -30 -33 -31 -23 -11
5 6 -19 -30 -33 -31 -22 -11
6 7 -19 -30 -33 -30 -21 -11
7 8 -19 -30 -33 -30 -21 -11
8 9 -19 -30 -33 -30 -20 -11
9 10 -19 -28 -31 -29 -19 -12
9 9 -17 -26 -30 -28 -19 -12
8 8 -16 -24 -28 -27 -19 -11
8 8 -14 -22 -27 -27 -19 -11
8 7 -12 -20 -25 -26 -19 -11
6 4 -11 -19 -25 -26 -20 -11
5 2 -10 -20 -26 -27 -22 -13
4 -2 -10 -21 -28 -28 -23 -15
2 -5 -9 -22 -29 -30 -25 -17
1 -8 -9 -23 -31 -31 -27 -19
0 -9 -8 -24 -32 -32 -28 -20
-2 -7 -9 -25 -34 -33 -30 -21
-3 -6 -9 -26 -35 -34 -31 -22
-4 -5 -10 -26 -36 -35 -32 -23
-5 -4 -10 -27 -37 -36 -33 -24
-6 -4 -11 -28 -38 -37 -34 -25
-6 -7 -10 -28 -38 -36 -33 -24
-6 -10 -10 -28 -38 -36 -32 -23
-6 -12 -9 -28 -38 -35 -32 -22
-6 -15 -9 -28 -38 -35 -31 -21
-6 -16 -8 -28 -37 -34 -30 -20
-6 -16 -8 -28 -37 -33 -29 -20
-6 -15 -8 -27 -37 -32 -29 -20
-6 -15 -8 -27 -37 -32 -28 -20
-6 -15 -8 -27 -37 -31 -28 -20
-7 -13 -8 -26 -36 -30 -27 -19
-6 -11 -8 -26 -36 -30 -27 -19
-6 -9 -8 -27 -36 -30 -27 -19
-5 -7 -8 -27 -36 -30 -27 -19
-5 -5 -8 -27 -36 -30 -27 -19
-4 -5 -9 -28 -36 -30 -28 -20
-5 -7 -9 -28 -36 -30 -28 -20
-5 -8 -8 -28 -37 -31 -29 -20
-6 -10 -8 -28 -37 -31 -29 -20
-6 -12 -8 -28 -37 -31 -29 -20
-7 -13 -7 -29 -38 -32 -30 -20
-7 -11 -7 -29 -38 -33 -31 -22
-7 -10 -8 -29 -38 -33 -32 -23
-7 -9 -8 -29 -38 -34 -33 -25
-7 -8 -8 -29 -38 -34 -34 -26
-7 -6 -8 -26 -36 -31 -31 -23
-6 -4 -7 -22 -31 -24 -25 -17
-5 -3 -5 -19 -25 -18 -18 -11
-4 0 -4 -15 -20 -11 -12 -5
-3 2 -2 -12 -15 -5 -5 2
1 5 1 -3 2 14 10 11
5 10 3 8 23 37 28 23
9 14 5 19 46 61 47 34
13 18 7 30 67 85 65 47
17 22 9 40 89 108 84 58
27 39 8 56 129 160 130 92
38 62 3 74 178 226 189 137
51 86 -2 92 226 292 248 181
63 108 -6 109 274 356 308 226
75 132 -10 127 323 422 366 270
81 140 -18 126 336 442 389 290
87 142 -28 113 330 442 393 300
91 144 -38 101 325 441 398 309
95 146 -49 90 319 441 402 318
99 148 -59 77 314 441 407 328
93 130 -67 49 256 376 355 295
80 101 -73 12 174 280 276 239
67 71 -79 -25 91 186 196 184
55 43 -86 -62 8 91 117 129
42 14 -93 -99 -75 -5 37 73
33 3 -86 -103 -98 -37 5 46
26 1 -70 -90 -92 -40 -6 30
19 -2 -55 -76 -85 -44 -17 16
12 -4 -40 -63 -78 -47 -27 2
6 -6 -25 -50 -72 -50 -38 -14
2 -7 -15 -39 -64 -48 -40 -19
1 -8 -8 -31 -55 -41 -36 -18
-2 -9 1 -24 -46 -35 -32 -17
-3 -9 8 -16 -36 -29 -29 -17
-5 -10 16 -8 -27 -23 -25 -16
-6 -12 19 -5 -24 -20 -23 -15
-7 -13 19 -5 -23 -20 -22 -14
-7 -15 19 -5 -23 -19 -22 -14
-8 -16 19 -5 -22 -19 -21 -13
-8 -18 19 -5 -22 -19 -21 -13
-9 -18 18 -7 -22 -20 -22 -14
-9 -17 18 -8 -24 -23 -25 -17
-8 -15 17 -10 -26 -26 -28 -20
-8 -14 17 -11 -29 -29 -31 -23
-8 -12 17 -13 -31 -32 -34 -26
-7 -12 16 -14 -32 -34 -36 -27
-7 -14 16 -14 -31 -33 -35 -26
-8 -17 17 -13 -30 -32 -33 -24
-9 -19 17 -12 -29 -32 -32 -23
-9 -22 17 -12 -28 -31 -31 -21
-10 -23 18 -11 -27 -30 -30 -21
-10 -23 18 -11 -27 -30 -31 -23
-10 -22 18 -11 -27 -31 -32 -26
-10 -22 18 -11 -27 -31 -33 -28
-10 -22 18 -11 -27 -31 -34 -31
-9 -21 18 -11 -27 -32 -35 -32
-9 -20 18 -11 -28 -33 -36 -32
-9 -18 18 -11 -29 -34 -37 -32
-9 -17 18 -11 -29 -34 -38 -32
-9 -16 18 -11 -30 -35 -39 -32
-10 -16 17 -11 -31 -36 -39 -31
-10 -17 17 -9 -30 -35 -36 -28
-10 -19 18 -8 -29 -33 -34 -25
-10 -21 18 -6 -28 -32 -31 -22
-10 -23 18 -5 -27 -31 -28 -19
-10 -24 19 -4 -26 -30 -27 -17
-10 -23 19 -4 -25 -28 -27 -17
-9 -22 18 -4 -23 -27 -27 -18
-8 -22 17 -4 -22 -25 -27 -19
-8 -21 17 -4 -21 -24 -27 -19
-7 -20 16 -5 -20 -23 -28 -21
-8 -20 16 -5 -21 -25 -30 -24
-9 -19 16 -5 -22 -26 -32 -26
-9 -18 16 -5 -22 -28 -34 -29
-10 -18 16 -5 -23 -29 -36 -32
-11 -17 16 -6 -24 -30 -36 -32
-11 -17 16 -5 -23 -29 -35 -30
-11 -17 16 -4 -21 -28 -33 -28
-11 -17 16 -3 -20 -27 -31 -26
-11 -17 16 -2 -19 -26 -29 -24
-11 -17 17 0 -17 -25 -28 -23
-11 -19 18 1 -15 -23 -28 -23
-11 -20 19 2 -13 -22 -27 -22
-11 -22 19 3 -11 -20 -26 -21
-11 -23 20 4 -9 -19 -26 -21
-10 -24 21 5 -8 -18 -25 -20
-10 -22 21 5 -8 -18 -25 -20
-10 -21 21 6 -8 -18 -26 -21
-10 -19 21 7 -8 -18 -27 -22
-10 -18 21 7 -8 -18 -27 -22
-11 -17 22 8 -9 -19 -28 -23
-11 -17 22 8 -8 -18 -27 -22
-10 -16 22 9 -7 -16 -25 -21
-9 -15 22 9 -7 -15 -24 -21
-9 -15 22 9 -6 -14 -23 -20
-8 -14 21 11 -4 -12 -22 -19
-8 -14 21 13 0 -10 -21 -19
-8 -15 22 15 2 -8 -20 -19
-8 -15 23 17 5 -6 -19 -19
-8 -15 23 19 8 -3 -18 -19
-7 -16 24 20 9 -2 -17 -18
-7 -15 24 22 10 -2 -16 -18
-8 -13 25 23 11 0 -15 -17
-8 -12 25 25 12 1 -15 -16
-8 -11 25 26 13 1 -14 -16
-9 -10 26 28 16 4 -11 -14
-9 -10 26 31 20 8 -8 -11
-9 -10 27 33 23 11 -4 -8
-9 -10 28 36 27 15 1 -5
-9 -10 28 38 31 19 4 -3
-9 -10 29 40 33 21 6 0
-9 -8 29 43 35 22 6 0
-8 -6 30 44 37 23 6 -2
-8 -4 31 46 38 23 6 -3
-8 0 31 47 40 24 6 -3
-7 1 32 49 43 26 8 -4
-7 3 32 51 46 29 9 -4
-6 5 33 53 48 31 11 -3
-6 6 33 55 51 34 13 -2
-6 8 33 57 53 36 15 -2
-5 9 34 59 57 40 18 2
-5 9 34 61 60 44 21 5
-4 9 35 63 63 48 25 9
-3 9 36 65 67 51 28 12
-3 9 36 68 70 55 32 16
-2 10 37 69 72 58 34 19
-2 12 36 69 73 61 36 21
-2 15 35 70 75 63 38 23
-2 17 35 71 76 66 39 25
-2 20 34 71 77 68 42 28
-2 21 33 72 78 70 43 29
-2 21 33 72 78 69 43 29
0 21 33 72 78 68 44 28
0 21 33 72 78 68 45 27
0 21 33 72 78 67 45 27
1 23 33 72 79 66 46 26
1 24 32 72 79 68 47 26
1 26 30 72 80 70 48 27
1 28 29 72 80 71 49 28
1 30 28 72 80 73 50 28
2 31 27 71 80 74 51 30
2 31 26 68 78 74 51 32
3 31 24 65 76 73 52 34
4 31 23 62 74 72 52 36
4 31 22 60 72 72 52 38
5 32 21 56 69 69 52 38
5 31 20 53 65 65 48 35
4 29 19 49 61 61 45 32
4 28 19 46 57 56 42 29
4 27 18 42 53 52 38 26
3 26 16 37 49 49 36 24
3 27 14 34 45 47 35 24
3 28 12 30 40 45 34 23
3 28 10 27 35 43 33 23
3 29 8 23 31 39 32 23
2 29 7 19 27 36 30 22
2 28 5 16 23 32 27 21
2 26 4 12 18 27 25 19
2 24 2 9 14 23 22 18
2 22 1 5 9 18 20 17
2 19 0 2 5 15 16 15
2 15 0 1 1 12 13 13
1 11 0 -2 -4 9 9 11
0 7 0 -4 -8 7 6 9
0 2 0 -6 -12 4 2 6
-2 0 0 -8 -15 1 -2 4
-2 1 -2 -10 -17 -4 -4 2
-3 2 -4 -12 -19 -7 -6 0
-4 3 -5 -14 -21 -11 -8 -3
-4 4 -6 -17 -23 -14 -10 -6
-5 5 -7 -18 -25 -16 -11 -7
-5 4 -7 -20 -27 -18 -13 -7
-6 2 -7 -21 -29 -19 -14 -8
-6 1 -7 -22 -31 -20 -15 -8
-6 0 -7 -24 -34 -22 -17 -8
-7 -2 -8 -25 -35 -23 -18 -9
-7 -2 -8 -25 -35 -23 -18 -10
-7 -2 -9 -25 -35 -23 -17 -11
-7 -2 -10 -25 -35 -23 -17 -11
-7 -2 -10 -25 -35 -23 -17 -12
-7 -2 -11 -25 -34 -23 -16 -13
-6 -3 -10 -25 -35 -24 -16 -13
-5 -4 -9 -25 -36 -25 -17 -13
-5 -5 -9 -25 -37 -25 -18 -13
-4 -6 -8 -25 -38 -26 -18 -13
-3 -7 -7 -26 -39 -27 -19 -13
-4 -7 -7 -27 -39 -27 -21 -15
-5 -6 -8 -28 -40 -27 -23 -17
-5 -5 -9 -28 -40 -27 -24 -18
-6 -5 -9 -29 -40 -27 -26 -20
-7 -4 -10 -30 -41 -28 -27 -21
-7 -5 -10 -29 -41 -28 -27 -20
-7 -6 -10 -28 -40 -28 -26 -19
-7 -7 -10 -28 -39 -28 -25 -18
-7 -8 -10 -27 -39 -28 -25 -17
-6 -9 -10 -26 -38 -29 -24 -16
-6 -9 -10 -26 -38 -29 -24 -16
-7 -9 -10 -26 -38 -29 -24 -16
-7 -9 -10 -26 -38 -29 -24 -16
-7 -9 -10 -26 -38 -29 -24 -16
-8 -8 -9 -27 -37 -29 -24 -16
-8 -8 -9 -27 -37 -29 -24 -16
-8 -8 -9 -26 -36 -28 -24 -16
-8 -8 -9 -26 -35 -28 -24 -16
-8 -8 -9 -26 -35 -28 -24 -16
-7 -8 -9 -25 -34 -27 -25 -15
-7 -7 -9 -24 -34 -27 -26 -16
-7 -6 -8 -23 -33 -27 -27 -18
-7 -6 -8 -23 -33 -27 -27 -19
-7 -5 -8 -22 -33 -27 -28 -20
-6 -5 -7 -21 -32 -28 -29 -21
-6 -7 -7 -21 -32 -27 -28 -19
-7 -9 -7 -21 -32 -26 -26 -18
-7 -11 -7 -21 -32 -26 -25 -17
-7 -13 -7 -21 -32 -25 -24 -15
-8 -13 -8 -21 -31 -24 -23 -14
-8 -11 -8 -21 -30 -24 -23 -14
-7 -9 -9 -20 -29 -23 -23 -14
-6 -7 -9 -20 -29 -23 -23 -14
-6 -5 -9 -20 -28 -23 -23 -14
-5 -4 -10 -19 -27 -22 -23 -15
-5 -4 -10 -19 -27 -22 -23 -15
-5 -5 -9 -19 -27 -22 -24 -14
-5 -6 -9 -19 -27 -22 -24 -14
-5 -6 -9 -19 -27 -22 -24 -14
-6 -7 -8 -19 -28 -21 -25 -13
-6 -6 -8 -19 -27 -20 -23 -13
-5 -5 -9 -19 -26 -19 -22 -12
-5 -5 -9 -19 -26 -18 -21 -12
-5 -4 -9 -19 -25 -17 -19 -12
-4 -3 -10 -18 -24 -16 -18 -11
-4 -3 -10 -18 -24 -16 -18 -11
-5 -4 -9 -17 -23 -15 -17 -10
-5 -4 -8 -17 -23 -15 -17 -9
-5 -4 -8 -17 -23 -15 -17 -9
-6 -5 -7 -16 -22 -14 -16 -8
-6 -5 -7 -16 -21 -13 -16 -8
-5 -5 -7 -16 -20 -12 -15 -7
-4 -5 -7 -16 -20 -12 -14 -6
-4 -5 -7 -16 -19 -11 -14 -6
-3 -5 -8 -15 -18 -11 -14 -5
-4 -5 -8 -15 -20 -13 -16 -6
-6 -5 -9 -16 -22 -16 -18 -8
-7 -5 -9 -17 -23 -19 -20 -9
-8 -5 -9 -17 -25 -21 -22 -10
-9 -5 -10 -18 -26 -22 -23 -11
-7 -5 -10 -18 -25 -20 -21 -9
-6 -5 -10 -18 -24 -18 -18 -7
-5 -5 -10 -18 -23 -16 -15 -6
-3 -5 -10 -18 -22 -15 -13 -4
-2 -5 -10 -18 -21 -13 -11 -3
-2 -3 -10 -18 -21 -13 -12 -4
-3 -2 -10 -18 -22 -14 -13 -5
-4 0 -10 -18 -23 -15 -14 -7
-4 2 -10 -18 -23 -15 -15 -8
-5 3 -9 -19 -24 -16 -16 -9
-5 3 -9 -19 -24 -16 -16 -9
-5 2 -9 -19 -24 -16 -16 -8
-5 1 -8 -19 -24 -16 -16 -7
-5 1 -8 -19 -24 -16 -16 -7
-6 0 -7 -18 -24 -16 -15 -6
-6 2 -6 -18 -24 -16 -15 -6
-6 4 -5 -17 -24 -16 -16 -6
-6 6 -4 -16 -24 -16 -17 -6
-6 8 -3 -16 -24 -16 -17 -6
-5 9 -2 -15 -25 -17 -18 -5
-5 8 -2 -15 -25 -17 -17 -5
-5 8 -2 -15 -24 -17 -17 -5
-4 7 -2 -15 -23 -16 -16 -5
-4 6 -2 -15 -23 -16 -15 -5
-3 5 -3 -15 -22 -15 -14 -5
-3 6 -5 -17 -22 -15 -14 -5
-3 7 -7 -18 -23 -16 -14 -5
-3 9 -9 -19 -24 -17 -14 -5
-3 10 -11 -21 -24 -17 -14 -5
-2 11 -13 -22 -25 -18 -15 -6
-2 11 -15 -24 -26 -18 -15 -6
-2 11 -16 -26 -27 -19 -16 -6
-2 10 -17 -28 -29 -20 -17 -6
