I II V1 V2 V3 V4 V5 V6
8 -12 -9 -14 -24 -19 -11 -9
5 -13 -9 -15 -24 -20 -11 -10
4 -14 -9 -15 -23 -19 -11 -9
4 -14 -10 -15 -23 -19 -12 -8
4 -12 -10 -15 -24 -19 -12 -9
4 -11 -7 -15 -24 -18 -10 -8
5 -9 -7 -15 -24 -18 -10 -8
4 -9 -8 -15 -23 -19 -10 -7
3 -10 -7 -14 -23 -20 -11 -8
0 -12 -7 -15 -24 -20 -12 -9
-4 -14 -8 -17 -26 -22 -13 -11
-8 -15 -8 -17 -27 -23 -14 -12
-10 -16 -8 -18 -28 -24 -16 -14
-10 -18 -9 -20 -29 -26 -17 -15
-11 -19 -9 -20 -29 -25 -16 -15
-11 -19 -10 -21 -30 -26 -17 -15
-11 -19 -10 -22 -32 -29 -19 -16
-11 -20 -11 -23 -32 -29 -20 -17
-11 -21 -11 -23 -32 -29 -20 -19
-11 -21 -11 -22 -32 -29 -21 -20
-11 -21 -11 -22 -32 -29 -21 -19
-10 -21 -12 -23 -32 -29 -20 -18
-9 -21 -13 -24 -33 -29 -20 -19
-10 -20 -13 -24 -33 -29 -20 -19
-10 -19 -13 -25 -34 -30 -21 -19
-11 -19 -13 -25 -34 -29 -20 -19
-12 -19 -13 -25 -34 -30 -20 -19
-12 -19 -13 -24 -34 -30 -20 -19
-12 -18 -13 -24 -34 -29 -20 -19
-12 -18 -13 -24 -34 -29 -20 -19
-12 -19 -13 -25 -34 -30 -20 -19
-14 -19 -12 -24 -34 -29 -20 -18
-14 -20 -12 -24 -34 -29 -20 -19
-12 -20 -13 -25 -35 -30 -21 -20
-11 -19 -12 -25 -34 -29 -20 -19
-12 -18 -11 -24 -32 -29 -20 -18
-13 -18 -10 -23 -32 -29 -20 -19
-13 -17 -9 -23 -33 -30 -20 -20
-11 -17 -11 -23 -34 -30 -21 -20
-11 -18 -11 -22 -33 -29 -21 -18
-12 -19 -11 -22 -33 -29 -21 -19
-12 -20 -12 -24 -33 -29 -20 -20
-11 -19 -11 -22 -32 -27 -19 -18
-12 -17 -9 -21 -31 -26 -19 -17
-13 -16 -6 -19 -30 -27 -19 -18
-13 -15 1 -15 -30 -28 -19 -20
-14 -10 9 -6 -27 -28 -20 -20
-18 -6 20 7 -22 -26 -19 -17
-21 -3 30 19 -17 -24 -18 -17
-22 0 38 28 -12 -22 -17 -16
-21 3 43 32 -7 -18 -12 -13
-16 6 44 37 2 -10 -6 -8
-11 6 46 46 17 6 5 -2
-5 8 48 58 40 29 19 8
3 12 51 73 67 55 35 20
14 17 54 94 96 82 53 32
26 21 58 119 128 109 70 43
36 24 64 148 160 138 88 55
44 29 71 176 192 167 107 68
53 40 76 198 223 195 127 84
64 54 73 206 248 223 148 100
73 61 56 186 262 244 163 113
78 59 27 136 263 257 171 117
84 51 -12 71 256 263 173 116
89 37 -57 8 244 264 169 112
86 21 -94 -40 229 256 158 102
70 8 -110 -72 206 231 139 88
45 2 -112 -97 173 191 110 68
19 -9 -113 -120 133 144 73 44
1 -21 -115 -140 92 100 38 19
-10 -32 -120 -154 51 61 12 0
-17 -38 -121 -162 13 25 -9 -15
-26 -44 -115 -165 -26 -10 -28 -27
-35 -52 -109 -172 -77 -54 -51 -43
-40 -59 -111 -182 -134 -103 -73 -57
-39 -65 -115 -184 -162 -130 -83 -63
-34 -70 -114 -171 -152 -123 -81 -62
-28 -73 -109 -151 -133 -109 -77 -61
-24 -76 -101 -136 -123 -102 -74 -59
-20 -76 -93 -123 -118 -100 -72 -58
-15 -75 -86 -111 -110 -96 -69 -56
-13 -75 -79 -100 -103 -91 -66 -55
-14 -73 -73 -91 -96 -86 -62 -53
-15 -68 -62 -77 -86 -76 -55 -47
-14 -61 -53 -65 -76 -69 -50 -43
-11 -55 -46 -55 -70 -65 -47 -40
-9 -52 -36 -45 -62 -59 -44 -37
-9 -49 -27 -35 -54 -53 -38 -33
-11 -44 -18 -25 -46 -46 -33 -28
-11 -37 -10 -16 -37 -39 -28 -24
-6 -32 -6 -8 -32 -34 -24 -22
-2 -27 0 -2 -30 -31 -23 -21
-4 -26 6 5 -26 -29 -21 -19
-7 -24 8 8 -23 -27 -20 -18
-7 -21 9 10 -21 -25 -18 -16
-6 -18 10 11 -18 -23 -15 -14
-6 -16 12 13 -14 -19 -12 -10
-7 -13 13 13 -12 -17 -10 -8
-7 -10 14 14 -10 -15 -8 -7
-5 -8 14 15 -9 -14 -7 -6
-4 -8 15 17 -9 -13 -7 -6
-4 -8 15 18 -8 -13 -6 -6
-4 -7 16 18 -7 -12 -5 -5
-4 -5 17 18 -6 -11 -4 -4
-5 -3 17 19 -5 -9 -3 -3
-6 -2 16 19 -3 -8 0 -2
-7 -2 16 20 0 -6 1 0
-5 -2 17 21 1 -5 2 2
-4 -2 16 21 1 -5 2 2
-4 -2 16 21 2 -4 3 3
-4 0 17 22 3 -3 3 3
-4 0 18 23 4 -2 3 3
-3 2 18 24 4 -2 3 2
-2 3 18 24 4 -2 3 1
-2 2 20 27 6 1 5 4
-3 2 20 28 7 2 6 5
-5 3 20 29 8 3 6 6
-4 3 20 29 9 4 6 6
-2 3 19 28 9 4 6 6
0 4 20 29 10 5 7 7
0 5 21 30 10 5 6 7
0 5 22 32 11 5 6 7
0 6 23 34 12 6 6 7
0 7 23 36 14 7 7 7
1 7 23 37 15 8 7 7
2 7 24 38 17 9 9 9
2 8 24 39 19 11 11 11
2 9 24 39 21 12 12 11
1 9 25 42 23 15 14 13
2 10 24 43 24 16 14 13
3 11 25 44 25 16 15 12
6 11 25 45 25 16 15 11
7 11 26 47 26 16 16 13
6 13 27 50 28 18 16 14
5 15 27 52 29 19 15 14
5 15 27 52 31 20 16 14
7 15 27 55 36 24 19 17
9 16 29 57 40 27 22 19
10 17 30 57 42 29 23 21
10 18 29 58 43 31 24 21
10 18 29 61 45 32 24 20
10 18 30 64 48 35 25 20
11 19 31 67 50 37 27 22
11 21 32 70 52 39 29 24
10 23 33 73 55 43 32 26
12 25 33 75 58 46 34 28
16 26 31 75 61 48 36 29
17 28 31 77 65 51 39 31
17 29 33 80 69 55 42 34
17 30 33 84 72 58 44 35
20 31 32 87 75 61 46 37
23 33 32 88 77 62 47 38
23 35 34 91 81 66 50 40
23 37 35 94 86 69 53 43
24 38 36 97 90 73 57 45
26 40 36 99 94 77 60 48
27 43 36 100 98 81 63 53
29 45 36 102 101 86 66 55
30 48 34 101 102 88 67 55
30 49 35 102 105 91 70 57
30 51 35 102 107 93 70 58
29 52 36 104 109 95 72 60
31 54 35 104 109 96 74 61
32 54 35 105 110 97 76 63
31 55 35 105 111 98 77 64
30 55 35 105 113 99 79 65
31 56 34 104 113 100 80 67
32 56 34 102 114 102 80 68
33 56 34 100 114 102 79 68
33 57 32 98 112 100 78 67
33 57 32 97 111 99 79 68
32 58 31 97 110 98 79 68
32 58 31 96 109 98 79 68
32 58 31 95 107 98 79 68
31 58 32 94 105 98 79 69
30 58 32 90 102 95 78 68
30 56 32 87 99 92 76 66
28 55 32 82 96 88 74 65
25 53 31 79 91 84 71 62
24 51 31 75 86 79 68 60
24 50 30 71 80 74 64 58
23 48 29 68 74 69 60 54
18 45 29 65 69 64 57 51
13 42 31 62 65 61 55 50
12 39 30 58 60 56 51 47
10 37 28 55 55 51 47 44
9 35 27 51 51 47 44 42
9 33 28 48 47 43 40 39
9 30 26 43 42 38 37 37
8 27 24 38 35 34 34 34
6 25 25 36 31 31 31 32
5 23 25 34 27 27 27 29
3 21 22 31 23 22 25 26
3 18 20 27 19 19 23 24
2 15 19 24 14 15 20 21
0 12 18 22 11 12 18 20
-3 11 17 19 9 9 16 19
-5 9 15 16 7 7 14 18
-6 7 14 13 4 5 12 15
-6 4 13 11 2 3 10 14
-6 4 13 9 -2 1 8 12
-4 5 12 7 -6 -4 6 11
-3 4 11 6 -8 -6 5 10
-4 3 11 6 -8 -6 5 10
-5 2 10 5 -8 -6 4 10
-4 1 8 4 -10 -8 3 9
-4 -2 7 2 -12 -10 2 8
-4 -2 5 -2 -14 -10 1 7
-4 -2 5 -4 -14 -11 1 6
-5 -3 5 -4 -13 -11 1 7
-6 -4 6 -4 -14 -11 1 7
-7 -5 5 -4 -16 -12 -2 6
-8 -6 5 -4 -16 -12 -2 5
-8 -6 4 -5 -17 -13 -3 3
-8 -6 4 -5 -17 -14 -3 4
-8 -6 4 -5 -17 -14 -3 4
-7 -6 3 -5 -17 -13 -3 4
-7 -6 3 -6 -18 -13 -2 5
-8 -6 2 -7 -18 -13 -2 5
-8 -7 1 -7 -17 -13 -2 6
-9 -8 2 -6 -17 -13 0 7
-8 -8 2 -7 -19 -15 -2 5
-7 -8 1 -10 -21 -17 -5 2
-6 -8 0 -10 -21 -17 -5 3
-7 -7 1 -9 -20 -17 -5 3
-9 -7 2 -8 -19 -15 -4 5
-8 -7 0 -10 -20 -16 -5 4
-8 -7 0 -10 -19 -16 -5 4
-7 -8 -2 -11 -20 -15 -6 4
-6 -8 -2 -11 -20 -15 -6 3
-7 -9 -2 -10 -20 -15 -6 3
-8 -9 -2 -10 -21 -16 -7 2
-10 -9 1 -10 -21 -16 -6 3
-11 -9 1 -10 -21 -17 -6 4
-9 -9 0 -10 -21 -17 -6 3
-9 -9 0 -9 -20 -17 -5 3
-9 -9 0 -10 -20 -16 -4 3
-9 -10 1 -10 -19 -14 -2 5
-8 -7 0 -10 -20 -15 -2 5
-7 -5 1 -8 -19 -14 -2 7
-6 -6 1 -8 -18 -13 -3 7
-6 -8 0 -8 -20 -15 -4 5
-7 -9 0 -8 -21 -17 -5 4
-7 -9 0 -8 -21 -16 -5 5
-7 -8 0 -8 -21 -17 -5 3
-7 -8 0 -7 -20 -16 -5 4
-7 -8 1 -7 -20 -15 -5 4
-7 -8 1 -7 -19 -15 -5 4
-8 -8 2 -7 -18 -15 -4 4
-7 -8 1 -8 -19 -15 -5 3
-7 -8 1 -8 -19 -15 -5 3
-7 -8 1 -8 -20 -15 -5 3
-8 -8 2 -7 -19 -15 -4 4
-10 -8 1 -7 -19 -15 -4 4
-9 -8 1 -7 -19 -15 -3 5
-8 -8 0 -7 -19 -15 -3 5
-7 -8 -3 -9 -21 -16 -5 3
-6 -8 -4 -10 -21 -15 -4 2
-7 -7 -4 -10 -20 -15 -3 3
-9 -7 -2 -8 -18 -13 -3 4
-10 -7 0 -7 -18 -14 -5 3
-8 -6 -2 -7 -20 -16 -6 3
-7 -6 -2 -6 -19 -16 -6 3
-9 -6 -2 -6 -19 -16 -6 3
-9 -6 -2 -6 -18 -16 -5 4
-9 -5 -2 -6 -18 -16 -5 6
-8 -4 -2 -7 -19 -16 -5 6
-6 -4 0 -6 -18 -15 -4 6
-5 -4 0 -7 -18 -15 -4 5
-5 -4 0 -7 -18 -14 -4 5
-5 -4 -2 -7 -18 -14 -4 5
-6 -5 1 -6 -18 -14 -4 5
-8 -6 1 -7 -19 -15 -5 6
-8 -5 1 -6 -18 -15 -5 6
-5 -5 1 -6 -18 -15 -5 5
-6 -6 2 -6 -18 -15 -4 6
-7 -7 2 -6 -17 -14 -2 7
-8 -7 0 -7 -17 -14 -2 7
-9 -7 -2 -6 -17 -13 -2 8
-10 -7 -2 -7 -17 -13 -3 8
-11 -7 -2 -8 -18 -14 -4 7
-11 -7 -2 -7 -18 -14 -3 7
-8 -6 0 -7 -19 -15 -3 6
-6 -5 0 -8 -20 -17 -3 4
-8 -5 1 -7 -20 -17 -5 5
-10 -5 0 -8 -21 -17 -5 5
-8 -4 0 -8 -20 -16 -3 5
-5 -3 1 -9 -20 -15 -4 4
-6 -3 0 -9 -20 -16 -5 3
-7 -4 0 -9 -19 -15 -3 5
-8 -5 1 -8 -19 -14 -3 8
-9 -6 0 -9 -21 -15 -4 8
-8 -6 0 -9 -22 -16 -5 7
-8 -6 0 -9 -21 -16 -5 5
-9 -6 0 -9 -21 -16 -4 5
-10 -5 0 -9 -20 -16 -3 6
-7 -5 -2 -10 -21 -16 -3 6
-5 -5 -3 -10 -21 -16 -4 5
-5 -6 -4 -10 -22 -18 -5 4
-6 -5 -4 -10 -22 -18 -5 4
-7 -5 -4 -11 -23 -17 -5 4
-7 -5 -4 -12 -23 -17 -6 3
-8 -4 -5 -12 -24 -18 -6 3
-10 -4 -4 -11 -24 -18 -6 4
-11 -5 -3 -11 -23 -18 -6 5
-10 -6 -3 -12 -24 -19 -7 4
-5 -5 -4 -13 -24 -19 -7 3
-4 -4 -4 -13 -24 -17 -6 3
-5 -5 -4 -13 -23 -17 -6 3
-6 -5 -5 -13 -24 -18 -8 2
-8 -5 -5 -13 -24 -18 -7 2
-10 -5 -6 -14 -25 -19 -7 3
-9 -5 -6 -15 -26 -19 -7 4
-9 -5 -5 -15 -26 -19 -7 4
-9 -5 -4 -15 -26 -19 -8 3
-10 -5 -5 -15 -25 -20 -8 2
-11 -6 -4 -14 -24 -19 -7 3
-10 -6 -5 -14 -23 -18 -7 3
-10 -7 -6 -15 -24 -18 -8 3
-11 -8 -5 -15 -24 -18 -8 3
-11 -8 -5 -16 -26 -20 -9 2
-8 -7 -7 -18 -28 -22 -11 0
-5 -6 -8 -17 -26 -22 -11 1
-6 -6 -8 -17 -27 -21 -10 1
-7 -6 -7 -17 -27 -22 -10 1
-7 -6 -8 -17 -26 -22 -9 1
-7 -6 -8 -17 -26 -21 -9 1
-10 -6 -7 -17 -26 -20 -8 3
-11 -6 -6 -17 -25 -21 -9 3
-9 -6 -8 -18 -26 -21 -10 2
-8 -7 -8 -19 -27 -20 -11 2
-8 -7 -9 -20 -28 -21 -12 1
-9 -8 -8 -19 -28 -22 -12 0
-10 -9 -8 -18 -27 -21 -11 0
-11 -9 -8 -17 -27 -21 -10 1
-9 -8 -8 -18 -27 -23 -11 1
-6 -7 -9 -19 -28 -22 -11 1
-7 -7 -9 -20 -27 -21 -10 1
-10 -7 -9 -20 -27 -21 -10 1
-11 -8 -8 -20 -27 -21 -10 1
-10 -8 -9 -21 -29 -23 -12 0
-9 -8 -8 -20 -30 -23 -11 1
-9 -9 -9 -20 -30 -25 -11 1
-10 -9 -8 -19 -28 -23 -11 2
-9 -9 -9 -19 -27 -22 -12 1
-9 -7 -8 -19 -26 -21 -10 1
-10 -6 -9 -20 -27 -21 -10 1
-11 -7 -10 -21 -29 -22 -11 0
-10 -8 -10 -21 -29 -22 -12 0
-9 -7 -10 -21 -27 -21 -11 1
-8 -6 -11 -22 -28 -21 -11 0
-8 -6 -11 -22 -29 -21 -11 0
-8 -6 -11 -21 -29 -23 -12 1
-7 -6 -10 -20 -30 -23 -11 1
-7 -6 -8 -20 -29 -22 -10 1
-8 -6 -7 -21 -29 -22 -9 0
-9 -7 -7 -21 -28 -21 -9 0
-9 -7 -8 -21 -28 -22 -11 -2
-10 -8 -8 -21 -28 -22 -12 -2
-10 -8 -8 -21 -28 -22 -12 -2
-8 -9 -8 -21 -29 -23 -12 -2
-6 -9 -9 -21 -30 -24 -13 -3
-8 -10 -8 -20 -29 -23 -13 -3
-11 -10 -7 -20 -28 -23 -12 -2
-11 -11 -7 -21 -28 -23 -11 0
-10 -10 -8 -21 -30 -25 -12 -2
-9 -9 -8 -22 -29 -24 -12 -2
-8 -8 -9 -22 -28 -21 -10 0
-8 -8 -9 -22 -28 -21 -10 -2
-8 -8 -9 -22 -29 -22 -11 -3
-9 -9 -8 -22 -30 -24 -13 -3
-11 -10 -7 -22 -29 -22 -12 -2
-11 -10 -7 -23 -29 -22 -12 -3
-12 -9 -8 -23 -31 -24 -13 -3
-12 -9 -8 -23 -32 -26 -13 -3
-11 -9 -9 -23 -32 -24 -13 -4
-9 -8 -11 -24 -32 -24 -14 -6
-10 -8 -12 -24 -32 -24 -15 -7
-11 -8 -11 -23 -31 -24 -15 -6
-9 -7 -11 -23 -30 -23 -15 -5
-7 -6 -10 -23 -29 -21 -13 -4
-8 -6 -8 -24 -30 -22 -13 -3
-10 -7 -8 -24 -30 -24 -14 -5
-9 -8 -9 -24 -31 -24 -14 -6
-8 -7 -10 -24 -32 -23 -14 -6
-8 -6 -10 -24 -31 -23 -14 -4
-9 -5 -9 -24 -31 -23 -13 -4
-11 -5 -7 -23 -30 -21 -12 -4
-11 -5 -6 -22 -28 -20 -13 -4
-10 -6 -5 -21 -28 -20 -13 -5
-8 -6 -6 -22 -30 -22 -13 -6
-6 -5 -6 -22 -30 -22 -12 -5
-6 -4 -5 -21 -29 -20 -12 -4
-7 -2 -5 -21 -29 -21 -12 -5
-5 -2 -5 -20 -29 -20 -12 -5
-3 -2 -4 -20 -28 -19 -12 -4
-3 0 2 -16 -24 -16 -9 -2
-2 2 5 -13 -22 -15 -7 0
-2 2 6 -10 -20 -13 -6 1
-2 2 5 -11 -20 -13 -5 1
0 3 3 -13 -21 -14 -6 1
1 3 4 -12 -20 -12 -5 2
2 4 4 -12 -21 -14 -6 2
3 4 4 -10 -20 -14 -5 2
3 4 5 -8 -19 -13 -5 2
2 4 5 -7 -18 -12 -6 1
1 3 5 -7 -17 -10 -6 2
3 3 2 -9 -18 -11 -7 1
8 3 -3 -12 -19 -12 -8 -2
10 3 -5 -14 -20 -13 -8 -2
7 1 -8 -17 -23 -15 -9 -3
3 0 -10 -20 -25 -16 -10 -3
3 -2 -12 -21 -26 -16 -10 -2
6 -2 -13 -23 -27 -17 -10 -2
7 -2 -13 -23 -28 -17 -10 -2
5 -4 -13 -23 -29 -18 -11 -3
2 -5 -13 -24 -29 -19 -11 -4
3 -7 -16 -27 -31 -20 -12 -4
4 -6 -17 -28 -31 -20 -13 -5
2 -5 -15 -27 -29 -19 -11 -4
0 -4 -14 -26 -29 -19 -11 -4
1 -3 -14 -26 -30 -20 -10 -4
2 -2 -13 -24 -27 -18 -8 -2
3 -2 -14 -25 -27 -18 -9 -3
2 -3 -13 -24 -27 -16 -9 -3
-2 -4 -13 -24 -28 -18 -11 -4
-5 -5 -12 -24 -30 -19 -11 -4
-8 -7 -14 -28 -33 -22 -13 -7
-11 -9 -14 -29 -33 -23 -14 -9
-12 -10 -15 -29 -34 -25 -16 -11
-12 -11 -15 -31 -35 -26 -19 -12
-13 -12 -14 -31 -36 -26 -18 -12
-13 -12 -15 -32 -38 -27 -19 -13
-12 -13 -16 -32 -40 -28 -19 -14
-12 -13 -16 -32 -40 -27 -19 -15
-14 -12 -17 -32 -38 -27 -20 -15
-15 -12 -17 -32 -37 -27 -20 -14
-13 -11 -18 -34 -38 -28 -20 -14
-11 -11 -18 -34 -39 -28 -19 -13
-12 -11 -18 -34 -39 -27 -19 -14
-15 -11 -16 -32 -37 -26 -19 -13
-15 -11 -16 -32 -37 -26 -19 -13
-13 -12 -16 -32 -37 -26 -18 -13
-11 -12 -17 -33 -38 -28 -20 -15
-12 -12 -17 -32 -38 -28 -20 -15
-13 -9 -16 -31 -36 -25 -18 -13
-11 -7 -17 -34 -37 -26 -19 -15
-11 -8 -17 -34 -38 -27 -19 -15
-13 -10 -18 -34 -38 -26 -20 -14
-12 -9 -17 -34 -37 -25 -20 -15
-10 -9 -16 -33 -35 -24 -19 -14
-9 -9 -16 -33 -37 -25 -20 -16
-11 -10 -16 -32 -37 -25 -21 -16
-14 -10 -15 -32 -35 -24 -21 -16
-15 -10 -14 -32 -35 -24 -20 -15
-15 -10 -16 -33 -36 -25 -20 -16
-16 -10 -16 -33 -37 -25 -19 -16
-17 -10 -15 -32 -36 -24 -19 -16
-17 -9 -14 -31 -35 -23 -19 -15
-16 -9 -14 -30 -35 -24 -18 -15
-16 -8 -15 -30 -37 -26 -20 -17
-19 -7 -9 -27 -36 -26 -21 -19
-24 -6 1 -19 -34 -27 -22 -20
-28 -3 12 -7 -29 -25 -21 -20
-28 2 22 4 -24 -23 -21 -20
-27 6 31 14 -20 -20 -19 -17
-24 10 33 19 -16 -16 -16 -15
-21 13 35 24 -6 -7 -8 -10
